date,open,high,low,close,volume
1997-11-24,7.833333,7.833333,7.833333,7.833333,0
1997-11-25,7.833333,7.833333,7.833333,7.833333,0
1997-11-26,7.833333,7.833333,7.833333,7.833333,0
1997-11-28,7.833333,7.833333,7.833333,7.833333,0
1997-12-01,7.916667,7.916667,7.833333,7.833333,33000
1997-12-02,7.958333,7.958333,7.958333,7.958333,600
1997-12-03,7.75,7.75,7.75,7.75,1200
1997-12-04,7.666667,7.666667,7.666667,7.666667,6600
1997-12-05,7.75,7.833333,7.75,7.833333,7800
1997-12-08,7.833333,7.833333,7.833333,7.833333,0
1997-12-09,7.833333,7.833333,7.833333,7.833333,0
1997-12-10,7.833333,7.833333,7.833333,7.833333,0
1997-12-11,7.833333,7.833333,7.75,7.833333,21600
1997-12-12,7.958333,7.958333,7.958333,7.958333,4200
1997-12-15,7.958333,7.958333,7.958333,7.958333,0
1997-12-16,7.958333,7.958333,7.958333,7.958333,0
1997-12-17,8,8,7.916667,7.916667,13200
1997-12-18,7.916667,8.125,7.916667,8.125,18600
1997-12-19,8.125,8.166667,7.833333,8.041667,22800
1997-12-22,8.041667,8.041667,8.041667,8.041667,0
1997-12-23,8.041667,8.041667,8.041667,8.041667,0
1997-12-24,8.041667,8.041667,8.041667,8.041667,0
1997-12-26,8.041667,8.041667,8.041667,8.041667,0
1997-12-29,8.041667,8.041667,8.041667,8.041667,0
1997-12-30,8.041667,8.041667,8.041667,8.041667,4800
1997-12-31,8.041667,8.041667,8.041667,8.041667,0
1998-01-02,8.041667,8.041667,8.041667,8.041667,0
1998-01-05,7.916667,7.916667,7.916667,7.916667,1200
1998-01-06,7.916667,7.916667,7.916667,7.916667,0
1998-01-07,8.041667,8.041667,8.041667,8.041667,7200
1998-01-08,8.041667,8.041667,8.041667,8.041667,0
1998-01-09,7.958333,7.958333,7.958333,7.958333,2400
1998-01-12,7.875,7.875,7.875,7.875,600
1998-01-13,7.875,7.875,7.875,7.875,0
1998-01-14,8,8,8,8,7200
1998-01-15,8,8,8,8,0
1998-01-16,8,8,8,8,0
1998-01-20,8,8,8,8,600
1998-01-21,7.9375,7.9375,7.9375,7.9375,27000
1998-01-22,8,8,7.875,7.875,13800
1998-01-23,8,8,7.875,8,14400
1998-01-26,8,8,8,8,0
1998-01-27,8,8,8,8,0
1998-01-28,8,8,8,8,0
1998-01-29,7.916667,7.916667,7.875,7.916667,13800
1998-01-30,7.916667,8,7.875,8,120600
1998-02-02,8,8,8,8,34800
1998-02-03,7.916667,8,7.916667,8,9600
1998-02-04,8,8,8,8,0
1998-02-05,7.916667,7.916667,7.916667,7.916667,600
1998-02-06,7.916667,7.958333,7.916667,7.958333,42000
1998-02-09,7.875,7.875,7.875,7.875,14400
1998-02-10,7.875,7.875,7.875,7.875,0
1998-02-11,8,8,8,8,5400
1998-02-12,7.989583,7.989583,7.989583,7.989583,600
1998-02-13,7.989583,7.989583,7.989583,7.989583,0
1998-02-17,7.916667,7.916667,7.916667,7.916667,30000
1998-02-18,7.90625,7.90625,7.90625,7.90625,2400
1998-02-19,7.833333,7.833333,7.833333,7.833333,600
1998-02-20,7.833333,7.833333,7.833333,7.833333,0
1998-02-23,7.833333,7.833333,7.833333,7.833333,0
1998-02-24,7.833333,7.833333,7.833333,7.833333,0
1998-02-25,7.916667,7.916667,7.916667,7.916667,28800
1998-02-26,7.916667,7.916667,7.916667,7.916667,0
1998-02-27,7.833333,7.833333,7.833333,7.833333,3600
1998-03-02,7.833333,7.833333,7.833333,7.833333,0
1998-03-03,7.895833,7.895833,7.895833,7.895833,600
1998-03-04,7.916667,7.916667,7.916667,7.916667,26400
1998-03-05,7.916667,7.916667,7.916667,7.916667,0
1998-03-06,7.916667,7.916667,7.916667,7.916667,0
1998-03-09,7.895833,7.895833,7.895833,7.895833,600
1998-03-10,7.895833,7.895833,7.895833,7.895833,0
1998-03-11,7.895833,7.895833,7.895833,7.895833,0
1998-03-12,7.916667,7.916667,7.916667,7.916667,13200
1998-03-13,7.916667,7.916667,7.916667,7.916667,24000
1998-03-16,7.916667,7.916667,7.916667,7.916667,0
1998-03-17,7.833333,7.833333,7.791667,7.791667,22800
1998-03-18,7.833333,7.833333,7.833333,7.833333,6000
1998-03-19,7.833333,7.833333,7.833333,7.833333,3600
1998-03-20,7.791667,7.791667,7.666667,7.666667,13200
1998-03-23,7.666667,7.692708,7.666667,7.692708,12600
1998-03-24,7.729167,7.729167,7.729167,7.729167,600
1998-03-25,7.729167,7.729167,7.729167,7.729167,0
1998-03-26,7.833333,7.833333,7.833333,7.833333,25200
1998-03-27,7.833333,7.958333,7.833333,7.958333,108000
1998-03-30,7.666667,8,7.666667,8,10200
1998-03-31,8,8,8,8,1200
1998-04-01,8,8,8,8,1200
1998-04-02,8,8,8,8,0
1998-04-03,8,8,8,8,0
1998-04-06,7.666667,8.333333,7.666667,8.333333,81000
1998-04-07,8.166667,8.166667,8.166667,8.166667,2400
1998-04-08,8.166667,8.166667,8.166667,8.166667,0
1998-04-09,8.166667,8.166667,8.166667,8.166667,2400
1998-04-13,8.125,8.125,8.125,8.125,1800
1998-04-14,8.166667,8.333333,8.166667,8.333333,29400
1998-04-15,8.333333,9.5,8.333333,9.5,61800
1998-04-16,9.5,9.5,8.916667,9.5,31200
1998-04-17,9.489583,9.666667,9.458333,9.666667,15600
1998-04-20,9.5,9.666667,9.333333,9.333333,44400
1998-04-21,9.333333,9.5,9.333333,9.5,24000
1998-04-22,9.5,9.5,9.5,9.5,12000
1998-04-23,9.333333,9.5,9.333333,9.5,3600
1998-04-24,9.5,9.5,9.34375,9.489583,13200
1998-04-27,9.333333,9.333333,9.166667,9.166667,66600
1998-04-28,9.333333,9.333333,9.041667,9.25,14400
1998-04-29,9.416667,9.5,9.166667,9.5,31800
1998-04-30,9.25,9.25,9.25,9.25,2400
1998-05-01,9.489583,9.489583,9.489583,9.489583,3000
1998-05-04,9.5,9.5,9.5,9.5,1200
1998-05-05,9.5,9.5,9.5,9.5,0
1998-05-06,9.5,9.5,9.5,9.5,0
1998-05-07,9.5,9.5,9.5,9.5,0
1998-05-08,9.5,9.5,9.166667,9.166667,10200
1998-05-11,9.1875,9.1875,9.166667,9.166667,19200
1998-05-12,9.166667,9.333333,9.166667,9.333333,12600
1998-05-13,9.333333,9.333333,9.333333,9.333333,4800
1998-05-14,9.395833,9.395833,9.395833,9.395833,6600
1998-05-15,9.395833,9.5,9.395833,9.5,22200
1998-05-18,9.583333,9.583333,9.166667,9.166667,20700
1998-05-19,9,9.5,9,9.5,3600
1998-05-20,9.25,9.5,9.25,9.5,32400
1998-05-21,8.75,9.291667,8.75,9,1800
1998-05-22,9.291667,9.291667,9.291667,9.291667,300
1998-05-26,8.75,8.791667,8.75,8.791667,1500
1998-05-27,9.166667,9.166667,8.333333,8.333333,51600
1998-05-28,8.333333,8.333333,8.333333,8.333333,4500
1998-05-29,8.333333,8.333333,8.25,8.25,3600
1998-06-01,8.833333,8.833333,8.416667,8.416667,3300
1998-06-02,8.416667,8.416667,8.416667,8.416667,0
1998-06-03,8.208333,8.333333,8.166667,8.166667,9000
1998-06-04,8.5,8.5,8.5,8.5,300
1998-06-05,7.666667,7.979167,7.666667,7.979167,18300
1998-06-08,8.166667,8.166667,8.166667,8.166667,1500
1998-06-09,7.833333,7.833333,7.666667,7.666667,3000
1998-06-10,7.75,8.083333,7.75,8.083333,2400
1998-06-11,8.083333,8.166667,8.083333,8.166667,1500
1998-06-12,8.166667,8.166667,8.166667,8.166667,1800
1998-06-15,8.166667,8.166667,8.166667,8.166667,0
1998-06-16,7.666667,7.666667,7.666667,7.666667,1500
1998-06-17,7.833333,8.083333,7.833333,8.083333,3000
1998-06-18,7.916667,7.916667,7.916667,7.916667,3600
1998-06-19,7.916667,7.916667,7.916667,7.916667,0
1998-06-22,8,8,8,8,12000
1998-06-23,7.416667,7.916667,7.416667,7.916667,8100
1998-06-24,7.916667,7.916667,7.916667,7.916667,0
1998-06-25,7.916667,7.916667,7.916667,7.916667,0
1998-06-26,8.083333,8.083333,7.833333,7.833333,18600
1998-06-29,8.041667,8.041667,7.416667,7.5,20700
1998-06-30,7.666667,7.666667,7.666667,7.666667,3900
1998-07-01,7.666667,8.041667,7.5,7.5,4200
1998-07-02,7.833333,8.041667,7.833333,8.041667,3300
1998-07-06,8,8,8,8,1200
1998-07-07,8,8,8,8,0
1998-07-08,7.833333,7.833333,7.833333,7.833333,29400
1998-07-09,8.041667,8.041667,8.041667,8.041667,600
1998-07-10,7.75,8.083333,7.75,8.083333,48900
1998-07-13,7.75,7.75,7.75,7.75,1200
1998-07-14,7.75,7.75,7.75,7.75,0
1998-07-15,7.833333,7.833333,7.833333,7.833333,600
1998-07-16,8.166667,8.166667,8.166667,8.166667,600
1998-07-17,8,8,8,8,600
1998-07-20,8.166667,8.166667,8.166667,8.166667,900
1998-07-21,8.166667,8.166667,8,8,7500
1998-07-22,8,8,8,8,0
1998-07-23,7.833333,8,7.333333,7.5,17700
1998-07-24,7.5,7.5,7.5,7.5,0
1998-07-27,7.833333,7.833333,7.645833,7.645833,5700
1998-07-28,7.458333,7.458333,7.458333,7.458333,1500
1998-07-29,7.416667,7.5,7.083333,7.166667,60000
1998-07-30,7.166667,7.166667,7.166667,7.166667,0
1998-07-31,7.333333,7.333333,7.083333,7.083333,45600
1998-08-03,7.666667,7.666667,7.666667,7.666667,1800
1998-08-04,7.333333,7.333333,6.333333,6.625,46500
1998-08-05,6.666667,6.666667,6.583333,6.583333,29700
1998-08-06,6.666667,6.666667,6.666667,6.666667,19800
1998-08-07,6.979167,7,6.979167,7,7200
1998-08-10,6.75,6.75,6.583333,6.75,24000
1998-08-11,6.75,6.75,6.645833,6.666667,15600
1998-08-12,6.75,6.75,6.666667,6.666667,5700
1998-08-13,6.666667,6.666667,6.666667,6.666667,0
1998-08-14,6.666667,6.666667,6.666667,6.666667,0
1998-08-17,6.666667,6.666667,6.333333,6.354167,8400
1998-08-18,6.583333,6.583333,6.583333,6.583333,1200
1998-08-19,6.625,6.666667,6.5,6.666667,16500
1998-08-20,6.625,6.645833,6.625,6.645833,1200
1998-08-21,6.666667,6.666667,6.666667,6.666667,21300
1998-08-24,6.666667,6.666667,6.666667,6.666667,0
1998-08-25,6.375,6.458333,6.375,6.458333,13200
1998-08-26,6.458333,6.458333,6.458333,6.458333,0
1998-08-27,6.375,6.458333,6.375,6.458333,4200
1998-08-28,6.458333,6.458333,6.458333,6.458333,0
1998-08-31,6.458333,6.458333,6.458333,6.458333,0
1998-09-01,6.625,6.666667,6.625,6.666667,900
1998-09-02,6.625,6.625,6.625,6.625,2400
1998-09-03,6.5,6.625,6.333333,6.333333,4800
1998-09-04,6.625,6.625,6.625,6.625,3300
1998-09-08,6.583333,6.666667,6.541667,6.541667,9000
1998-09-09,6.541667,6.666667,6.541667,6.666667,3600
1998-09-10,6.666667,6.666667,6.666667,6.666667,0
1998-09-11,6.666667,6.666667,6.666667,6.666667,0
1998-09-14,6.5625,6.583333,6.5625,6.583333,4500
1998-09-15,6.541667,6.645833,6.375,6.5,15300
1998-09-16,6.645833,6.666667,6.645833,6.666667,36000
1998-09-17,6.666667,6.666667,6.666667,6.666667,0
1998-09-18,6.666667,6.666667,6.666667,6.666667,0
1998-09-21,6.375,6.5,6.375,6.5,2100
1998-09-22,6.541667,6.541667,6.53125,6.53125,1800
1998-09-23,6.541667,6.541667,6.53125,6.53125,1500
1998-09-24,6.541667,6.666667,6.5,6.552083,39300
1998-09-25,6.552083,6.552083,6.552083,6.552083,0
1998-09-28,6.583333,6.583333,6.583333,6.583333,900
1998-09-29,6.583333,6.583333,6.583333,6.583333,3600
1998-09-30,6.583333,6.583333,6.583333,6.583333,0
1998-10-01,6.583333,6.583333,6.5,6.583333,16500
1998-10-02,6.583333,6.583333,6.583333,6.583333,1200
1998-10-05,6.583333,6.583333,6.583333,6.583333,0
1998-10-06,6.583333,6.583333,6.583333,6.583333,0
1998-10-07,6.333333,6.333333,6.333333,6.333333,1500
1998-10-08,6.375,6.375,6.375,6.375,300
1998-10-09,6.375,6.375,6.375,6.375,0
1998-10-12,6.291667,6.291667,5.75,6.125,53700
1998-10-13,6.020833,6.020833,6.020833,6.020833,4200
1998-10-14,6.020833,6.020833,6.020833,6.020833,0
1998-10-15,6.166667,6.166667,6.166667,6.166667,4500
1998-10-16,6.458333,6.458333,6.458333,6.458333,900
1998-10-19,6.458333,6.458333,6.458333,6.458333,0
1998-10-20,6.333333,6.333333,6,6.171875,10800
1998-10-21,6.171875,6.171875,6.171875,6.171875,0
1998-10-22,6.333333,6.333333,6.333333,6.333333,10200
1998-10-23,6.333333,6.333333,6.333333,6.333333,0
1998-10-26,6.166667,6.302083,6.166667,6.166667,9600
1998-10-27,6.1875,6.291667,6.1875,6.291667,34500
1998-10-28,6.666667,6.666667,6.291667,6.291667,12600
1998-10-29,6.291667,6.291667,6.291667,6.291667,3000
1998-10-30,6.291667,6.291667,6.208333,6.208333,19500
1998-11-02,6.208333,6.208333,6,6,3300
1998-11-03,6.1875,6.1875,6.1875,6.1875,300
1998-11-04,6.083333,6.083333,6.083333,6.083333,3000
1998-11-05,6.083333,6.083333,6.083333,6.083333,1500
1998-11-06,5.75,6.166667,5.666667,6.166667,24900
1998-11-09,6.208333,6.208333,6.208333,6.208333,1200
1998-11-10,5.9375,5.9375,5.9375,5.9375,300
1998-11-11,6.1875,6.1875,6.1875,6.1875,600
1998-11-12,6.083333,6.083333,5.5,5.75,42900
1998-11-13,6.166667,6.166667,6,6,39900
1998-11-16,6.166667,6.583333,6.166667,6.541667,36600
1998-11-17,6.625,6.625,6.625,6.625,7500
1998-11-18,6.625,6.625,6.333333,6.333333,80700
1998-11-19,6.333333,6.333333,6.333333,6.333333,0
1998-11-20,6.041667,6.041667,6.041667,6.041667,3000
1998-11-23,6.5,6.5,6,6,53400
1998-11-24,6.291667,6.333333,6.083333,6.333333,28500
1998-11-25,6.083333,6.333333,6.083333,6.333333,1500
1998-11-27,6.291667,6.291667,6.083333,6.083333,6600
1998-11-30,6.083333,6.083333,6.083333,6.083333,300
1998-12-01,6.083333,6.083333,6.083333,6.083333,0
1998-12-02,6.083333,6.25,6.083333,6.208333,24900
1998-12-03,6.333333,6.333333,6.25,6.25,10500
1998-12-04,6.333333,6.541667,6.333333,6.541667,33900
1998-12-07,6.5,6.5,6.416667,6.416667,3900
1998-12-08,6.333333,6.333333,6.333333,6.333333,18000
1998-12-09,6.5,6.5,6.333333,6.458333,16200
1998-12-10,6.333333,6.333333,6.333333,6.333333,10800
1998-12-11,6,6,6,6,300
1998-12-14,6.166667,6.291667,6.166667,6.166667,19800
1998-12-15,6.166667,6.291667,6.166667,6.291667,4800
1998-12-16,6.291667,6.291667,6.291667,6.291667,300
1998-12-17,6.25,6.25,6.25,6.25,3900
1998-12-18,6.333333,6.333333,6.166667,6.291667,5700
1998-12-21,6.166667,6.291667,6.166667,6.291667,6300
1998-12-22,6.166667,6.291667,6.166667,6.291667,17400
1998-12-23,6.25,6.25,6.25,6.25,2400
1998-12-24,6.25,6.25,6.25,6.25,0
1998-12-28,6.25,6.25,6.166667,6.25,25200
1998-12-29,6.083333,6.291667,6.083333,6.291667,14400
1998-12-30,6.166667,6.166667,6.166667,6.166667,15000
1998-12-31,6.125,6.166667,6.083333,6.166667,47700
1999-01-04,6.166667,6.25,5.916667,6.166667,630900
1999-01-05,6.166667,6.333333,5.916667,6.125,654600
1999-01-06,6.166667,6.229167,6.083333,6.229167,30600
1999-01-07,6.208333,6.208333,6.083333,6.083333,7200
1999-01-08,6.083333,6.083333,6.083333,6.083333,0
1999-01-11,6.208333,6.208333,6.125,6.125,12300
1999-01-12,6.166667,6.25,6.166667,6.25,21900
1999-01-13,6.166667,6.25,6.083333,6.25,27000
1999-01-14,6.083333,6.083333,6.083333,6.083333,300
1999-01-15,6.25,6.25,6.083333,6.208333,11400
1999-01-19,6.333333,6.333333,6.1875,6.1875,4200
1999-01-20,6.333333,6.5,6.333333,6.5,82500
1999-01-21,6.625,6.625,6.416667,6.416667,7200
1999-01-22,6.333333,6.583333,6.333333,6.583333,3000
1999-01-25,6.333333,6.520833,6.333333,6.520833,5400
1999-01-26,6.5,6.520833,6.5,6.520833,3600
1999-01-27,6.333333,6.354167,6.333333,6.354167,6300
1999-01-28,6.5,6.5,6.416667,6.416667,39300
1999-01-29,6.416667,6.458333,6.333333,6.333333,17400
1999-02-01,6.333333,6.333333,6.333333,6.333333,1800
1999-02-02,6.333333,6.333333,6.333333,6.333333,3000
1999-02-03,6.333333,6.333333,6.333333,6.333333,5400
1999-02-04,6.166667,6.166667,6.166667,6.166667,300
1999-02-05,6.166667,6.479167,6.166667,6.479167,1800
1999-02-08,6.479167,6.479167,6.479167,6.479167,0
1999-02-09,6.333333,6.416667,6.333333,6.333333,47100
1999-02-10,6.166667,6.333333,6.166667,6.333333,18900
1999-02-11,6.333333,6.333333,6.333333,6.333333,600
1999-02-12,6.5,6.5,6.5,6.5,600
1999-02-16,6.5,6.5,6.416667,6.416667,2400
1999-02-17,6.5,6.5,6.5,6.5,600
1999-02-18,6.458333,6.458333,6.333333,6.333333,51300
1999-02-19,6.333333,6.333333,6.333333,6.333333,12900
1999-02-22,6.333333,6.333333,6.333333,6.333333,2400
1999-02-23,6.416667,6.416667,6.083333,6.333333,15600
1999-02-24,6.083333,6.416667,6.083333,6.416667,36600
1999-02-25,6.083333,6.395833,6.083333,6.395833,2700
1999-02-26,6.083333,6.083333,6,6,3000
1999-03-01,6,6.333333,6,6.333333,13500
1999-03-02,6.083333,6.291667,6.083333,6.291667,2400
1999-03-03,6,6,6,6,3000
1999-03-04,6.166667,6.166667,6.125,6.125,10500
1999-03-05,6.125,6.125,6.125,6.125,600
1999-03-08,6.083333,6.25,6.083333,6.25,3300
1999-03-09,6.25,6.25,6.25,6.25,0
1999-03-10,6.25,6.25,6.25,6.25,0
1999-03-11,6.166667,6.166667,6,6.020833,3900
1999-03-12,6.208333,6.208333,6.208333,6.208333,2700
1999-03-15,6.125,6.166667,6.083333,6.083333,9300
1999-03-16,6.166667,6.166667,6,6,9300
1999-03-17,6.083333,6.083333,6.041667,6.041667,2100
1999-03-18,6.041667,6.041667,6.041667,6.041667,0
1999-03-19,6.041667,6.041667,6.041667,6.041667,0
1999-03-22,6.083333,6.166667,6.083333,6.166667,1200
1999-03-23,6,6.166667,6,6.041667,19200
1999-03-24,6.125,6.125,6.125,6.125,6000
1999-03-25,6.145833,6.166667,6.145833,6.166667,6000
1999-03-26,6.166667,6.166667,6.166667,6.166667,24600
1999-03-29,6.166667,6.166667,6.166667,6.166667,0
1999-03-30,6,6,6,6,2400
1999-03-31,6.166667,6.166667,6,6,3000
1999-04-01,6.166667,6.166667,6,6,8700
1999-04-05,6,6,6,6,0
1999-04-06,6,6,6,6,0
1999-04-07,6,6,6,6,5100
1999-04-08,6,6.078125,6,6.078125,4200
1999-04-09,6,6,5.875,5.875,3000
1999-04-12,6,6,6,6,9000
1999-04-13,5.875,5.958333,5.791667,5.791667,15000
1999-04-14,5.979167,5.979167,5.75,5.958333,7500
1999-04-15,5.958333,5.958333,5.958333,5.958333,0
1999-04-16,5.833333,5.833333,5.75,5.833333,12600
1999-04-19,5.916667,5.916667,5.916667,5.916667,11400
1999-04-20,5.770833,5.791667,5.770833,5.791667,17700
1999-04-21,5.916667,5.916667,5.916667,5.916667,10800
1999-04-22,5.916667,6.166667,5.916667,6,21000
1999-04-23,6,6.166667,6,6,23700
1999-04-26,6,6.041667,6,6.041667,9000
1999-04-27,5.833333,5.833333,5.833333,5.833333,2400
1999-04-28,6.166667,6.166667,6,6,31200
1999-04-29,5.833333,5.833333,5.833333,5.833333,1200
1999-04-30,5.833333,5.916667,5.833333,5.833333,1500
1999-05-03,5.916667,5.916667,5.833333,5.833333,3600
1999-05-04,5.833333,5.833333,5.833333,5.833333,0
1999-05-05,5.833333,5.895833,5.833333,5.895833,6900
1999-05-06,5.916667,5.916667,5.916667,5.916667,300
1999-05-07,5.916667,5.979167,5.916667,5.916667,58800
1999-05-10,5.833333,5.833333,5.833333,5.833333,3000
1999-05-11,5.916667,5.916667,5.916667,5.916667,2400
1999-05-12,6,6,5.979167,5.979167,10800
1999-05-13,5.979167,5.979167,5.979167,5.979167,0
1999-05-14,5.875,6,5.875,6,16200
1999-05-17,5.916667,5.916667,5.916667,5.916667,1200
1999-05-18,5.916667,5.916667,5.916667,5.916667,0
1999-05-19,5.833333,5.916667,5.833333,5.916667,8400
1999-05-20,6,6,5.916667,5.958333,4800
1999-05-21,5.958333,5.958333,5.833333,5.833333,19500
1999-05-24,5.916667,5.916667,5.833333,5.833333,4800
1999-05-25,5.958333,5.958333,5.958333,5.958333,900
1999-05-26,5.916667,6,5.833333,6,31800
1999-05-27,6,6,6,6,107700
1999-05-28,6,6,6,6,0
1999-06-01,6,6,6,6,1500
1999-06-02,5.833333,5.833333,5.833333,5.833333,8700
1999-06-03,5.979167,5.979167,5.875,5.875,5400
1999-06-04,6,6,6,6,4500
1999-06-07,6,6,5.833333,6,14100
1999-06-08,5.854167,5.854167,5.770833,5.770833,12000
1999-06-09,5.770833,5.770833,5.770833,5.770833,0
1999-06-10,5.770833,5.833333,5.760417,5.833333,82200
1999-06-11,5.833333,5.833333,5.833333,5.833333,0
1999-06-14,5.833333,5.833333,5.833333,5.833333,600
1999-06-15,5.6875,5.833333,5.6875,5.833333,2700
1999-06-16,5.770833,5.770833,5.770833,5.770833,1800
1999-06-17,5.833333,5.833333,5.833333,5.833333,7500
1999-06-18,5.833333,5.833333,5.833333,5.833333,9000
1999-06-21,5.833333,5.833333,5.833333,5.833333,0
1999-06-22,5.833333,5.833333,5.791667,5.833333,9900
1999-06-23,5.833333,5.833333,5.8125,5.8125,19500
1999-06-24,5.833333,5.833333,5.833333,5.833333,3000
1999-06-25,5.8125,5.833333,5.8125,5.833333,3900
1999-06-28,5.833333,5.833333,5.833333,5.833333,0
1999-06-29,5.833333,5.833333,5.8125,5.8125,15900
1999-06-30,5.833333,5.833333,5.8125,5.833333,3900
1999-07-01,5.833333,5.833333,5.833333,5.833333,12900
1999-07-02,5.833333,5.833333,5.833333,5.833333,18900
1999-07-06,5.833333,5.833333,5.833333,5.833333,6300
1999-07-07,5.833333,5.833333,5.833333,5.833333,0
1999-07-08,5.833333,5.833333,5.770833,5.791667,15600
1999-07-09,5.791667,5.791667,5.75,5.75,42300
1999-07-12,5.75,5.791667,5.75,5.75,28500
1999-07-13,6,6,6,6,3600
1999-07-14,5.916667,5.916667,5.916667,5.916667,3600
1999-07-15,5.791667,5.791667,5.791667,5.791667,1500
1999-07-16,5.875,5.875,5.875,5.875,1200
1999-07-19,5.875,5.875,5.875,5.875,1800
1999-07-20,5.875,5.875,5.791667,5.8125,12600
1999-07-21,5.833333,5.833333,5.791667,5.8125,23400
1999-07-22,5.791667,5.791667,5.75,5.75,10500
1999-07-23,5.75,5.75,5.75,5.75,0
1999-07-26,5.8125,5.8125,5.75,5.75,9600
1999-07-27,5.75,5.75,5.75,5.75,0
1999-07-28,5.8125,5.8125,5.8125,5.8125,15600
1999-07-29,5.791667,5.791667,5.333333,5.541667,72000
1999-07-30,5.625,5.625,5.604167,5.604167,12900
1999-08-02,5.666667,5.666667,5.666667,5.666667,3600
1999-08-03,5.666667,5.666667,5.625,5.625,3900
1999-08-04,5.625,5.625,5.416667,5.416667,13800
1999-08-05,5.416667,5.5,5.416667,5.5,7200
1999-08-06,5.5,5.5,5.5,5.5,0
1999-08-09,5.5,5.5,5.5,5.5,600
1999-08-10,5.5,5.5,5.416667,5.416667,6300
1999-08-11,5.5,5.5,5.5,5.5,17400
1999-08-12,5.479167,5.5,5.4375,5.5,9600
1999-08-13,5.5,6.625,5.5,6.166667,189300
1999-08-16,6.166667,6.166667,6.166667,6.166667,0
