date,open,high,low,close,volume
1992-08-07,5.234568,5.234568,5.234568,5.234568,0
1992-08-10,5.234568,5.234568,5.234568,5.234568,0
1992-08-11,5.234568,5.234568,5.234568,5.234568,0
1992-08-12,5.234568,5.234568,5.234568,5.234568,0
1992-08-13,5.234568,5.234568,5.234568,5.234568,0
1992-08-14,5.234568,5.234568,5.234568,5.234568,0
1992-08-17,5.234568,5.234568,5.234568,5.234568,0
1992-08-18,5.234568,5.234568,5.234568,5.234568,0
1992-08-19,5.382716,5.382716,5.382716,5.382716,2531
1992-08-20,5.382716,5.382716,5.382716,5.382716,0
1992-08-21,5.382716,5.382716,5.382716,5.382716,0
1992-08-24,5.382716,5.382716,5.382716,5.382716,0
1992-08-25,5.382716,5.382716,5.382716,5.382716,0
1992-08-26,5.382716,5.382716,5.382716,5.382716,0
1992-08-27,5.234568,5.234568,5.234568,5.234568,506
1992-08-28,5.234568,5.234568,5.234568,5.234568,0
1992-08-31,5.234568,5.234568,5.234568,5.234568,0
1992-09-01,5.234568,5.234568,5.234568,5.234568,0
1992-09-02,5.382716,5.382716,5.382716,5.382716,1013
1992-09-03,5.382716,5.382716,5.382716,5.382716,0
1992-09-04,5.382716,5.382716,5.382716,5.382716,0
1992-09-08,5.382716,5.382716,5.382716,5.382716,0
1992-09-09,5.382716,5.382716,5.382716,5.382716,0
1992-09-10,5.382716,5.382716,5.382716,5.382716,0
1992-09-11,5.382716,5.382716,5.382716,5.382716,0
1992-09-14,5.382716,5.382716,5.382716,5.382716,0
1992-09-15,5.382716,5.382716,5.382716,5.382716,0
1992-09-16,5.308642,5.308642,5.308642,5.308642,11644
1992-09-17,5.234568,5.234568,5.234568,5.234568,506
1992-09-18,5.234568,5.234568,5.234568,5.234568,0
1992-09-21,5.234568,5.234568,5.234568,5.234568,0
1992-09-22,5.234568,5.234568,5.234568,5.234568,0
1992-09-23,5.234568,5.234568,5.234568,5.234568,506
1992-09-24,5.234568,5.234568,5.234568,5.234568,0
1992-09-25,5.234568,5.234568,5.234568,5.234568,0
1992-09-28,5.234568,5.234568,5.234568,5.234568,0
1992-09-29,5.234568,5.234568,5.234568,5.234568,0
1992-09-30,5.234568,5.234568,5.234568,5.234568,0
1992-10-01,5.234568,5.234568,5.234568,5.234568,0
1992-10-02,5.234568,5.234568,5.234568,5.234568,0
1992-10-05,5.234568,5.234568,5.234568,5.234568,0
1992-10-06,5.333333,5.506173,5.333333,5.506173,11138
1992-10-07,5.530864,5.530864,5.530864,5.530864,1519
1992-10-08,5.530864,5.62963,5.530864,5.62963,2025
1992-10-09,5.62963,5.802469,5.62963,5.802469,24300
1992-10-12,5.802469,5.802469,5.802469,5.802469,0
1992-10-13,5.82716,5.82716,5.82716,5.82716,1519
1992-10-14,5.82716,5.82716,5.82716,5.82716,11138
1992-10-15,5.82716,5.82716,5.82716,5.82716,0
1992-10-16,5.82716,5.82716,5.82716,5.82716,0
1992-10-19,5.82716,5.82716,5.82716,5.82716,0
1992-10-20,5.82716,5.82716,5.82716,5.82716,0
1992-10-21,5.925926,6.074074,5.925926,6.074074,14175
1992-10-22,5.925926,5.925926,5.925926,5.925926,3544
1992-10-23,5.925926,5.925926,5.925926,5.925926,0
1992-10-26,5.925926,5.925926,5.925926,5.925926,0
1992-10-27,6.074074,6.074074,5.925926,5.925926,3038
1992-10-28,5.925926,5.925926,5.925926,5.925926,0
1992-10-29,5.925926,5.925926,5.925926,5.925926,0
1992-10-30,5.925926,5.925926,5.925926,5.925926,0
1992-11-02,5.925926,5.925926,5.925926,5.925926,0
1992-11-03,5.925926,5.925926,5.925926,5.925926,1519
1992-11-04,5.925926,5.925926,5.925926,5.925926,0
1992-11-05,5.925926,5.925926,5.925926,5.925926,0
1992-11-06,5.925926,5.925926,5.925926,5.925926,0
1992-11-09,5.925926,5.925926,5.925926,5.925926,0
1992-11-10,5.925926,5.925926,5.925926,5.925926,1013
1992-11-11,5.925926,5.925926,5.925926,5.925926,0
1992-11-12,5.925926,5.925926,5.925926,5.925926,0
1992-11-13,5.925926,5.925926,5.925926,5.925926,0
1992-11-16,5.925926,5.925926,5.925926,5.925926,0
1992-11-17,5.925926,5.925926,5.925926,5.925926,0
1992-11-18,5.925926,5.925926,5.925926,5.925926,0
1992-11-19,5.925926,6.074074,5.925926,6.074074,3038
1992-11-20,6.074074,6.074074,6.074074,6.074074,0
1992-11-23,6.074074,6.074074,6.074074,6.074074,0
1992-11-24,6.024691,6.222222,6.024691,6.024691,10125
1992-11-25,6.024691,6.024691,6.024691,6.024691,0
1992-11-27,6.024691,6.024691,6.024691,6.024691,0
1992-11-30,6.024691,6.024691,6.024691,6.024691,0
1992-12-01,6.024691,6.024691,6.024691,6.024691,0
1992-12-02,6.024691,6.024691,6.024691,6.024691,0
1992-12-03,6.024691,6.024691,6.024691,6.024691,0
1992-12-04,6.024691,6.024691,6.024691,6.024691,0
1992-12-07,6.024691,6.024691,6.024691,6.024691,0
1992-12-08,6.024691,6.024691,6.024691,6.024691,0
1992-12-09,6.024691,6.024691,6.024691,6.024691,0
1992-12-10,6.123457,6.123457,6.123457,6.123457,5569
1992-12-11,6.123457,6.123457,6.123457,6.123457,0
1992-12-14,6.024691,6.320988,6.024691,6.024691,4556
1992-12-15,6.024691,6.024691,6.024691,6.024691,0
1992-12-16,6.024691,6.024691,6.024691,6.024691,1519
1992-12-17,6.024691,6.024691,6.024691,6.024691,0
1992-12-18,6.024691,6.024691,6.024691,6.024691,0
1992-12-21,6.024691,6.024691,6.024691,6.024691,0
1992-12-22,6.222222,6.222222,6.222222,6.222222,1519
1992-12-23,6.222222,6.222222,6.222222,6.222222,0
1992-12-24,6.222222,6.222222,6.222222,6.222222,0
1992-12-28,6.222222,6.222222,6.222222,6.222222,0
1992-12-29,6.222222,6.222222,6.222222,6.222222,0
1992-12-30,6.222222,6.222222,6.222222,6.222222,0
1992-12-31,6.024691,6.024691,6.024691,6.024691,8606
1993-01-04,6.024691,6.17284,6.024691,6.17284,1013
1993-01-05,6.074074,6.074074,6.074074,6.074074,9619
1993-01-06,6.074074,6.074074,6.074074,6.074074,0
1993-01-07,6.024691,6.024691,6.024691,6.024691,506
1993-01-08,6.024691,6.024691,6.024691,6.024691,0
1993-01-11,6.024691,6.024691,6.024691,6.024691,0
1993-01-12,6.024691,6.024691,6.024691,6.024691,0
1993-01-13,6.024691,6.024691,6.024691,6.024691,0
1993-01-14,6.024691,6.024691,6.024691,6.024691,2531
1993-01-15,6.074074,6.074074,6.024691,6.074074,3038
1993-01-18,6.074074,6.074074,6.074074,6.074074,0
1993-01-19,6.074074,6.074074,6.074074,6.074074,0
1993-01-20,6.148148,6.148148,6.148148,6.148148,15188
1993-01-21,6.148148,6.148148,6.148148,6.148148,0
1993-01-22,6.148148,6.148148,6.148148,6.148148,0
1993-01-25,6.148148,6.148148,6.148148,6.148148,0
1993-01-26,6.148148,6.148148,6.148148,6.148148,0
1993-01-27,6.148148,6.148148,6.148148,6.148148,0
1993-01-28,6.148148,6.148148,6.148148,6.148148,0
1993-01-29,6.148148,6.148148,6.148148,6.148148,0
1993-02-01,6.148148,6.148148,6.148148,6.148148,0
1993-02-02,6.148148,6.148148,6.148148,6.148148,0
1993-02-03,6.148148,6.148148,6.148148,6.148148,0
1993-02-04,6.074074,6.074074,6.074074,6.074074,8100
1993-02-05,6.074074,6.419753,6.074074,6.419753,2025
1993-02-08,6.419753,6.419753,6.419753,6.419753,0
1993-02-09,6.419753,6.419753,6.419753,6.419753,0
1993-02-10,6.419753,6.419753,6.419753,6.419753,0
1993-02-11,6.419753,6.419753,6.123457,6.419753,6075
1993-02-12,6.419753,6.419753,6.17284,6.17284,1519
1993-02-16,6.17284,6.17284,6.17284,6.17284,0
1993-02-17,6.419753,6.419753,6.419753,6.419753,506
1993-02-18,6.419753,6.419753,6.419753,6.419753,0
1993-02-19,6.222222,6.469136,6.17284,6.17284,6075
1993-02-22,6.222222,6.222222,6.123457,6.123457,3038
1993-02-23,6.123457,6.123457,6.123457,6.123457,0
1993-02-24,6.123457,6.123457,6.123457,6.123457,0
1993-02-25,6.123457,6.123457,6.123457,6.123457,5063
1993-02-26,6.074074,6.074074,6.074074,6.074074,11138
1993-03-01,6.074074,6.074074,6.074074,6.074074,0
1993-03-02,6.024691,6.271605,5.925926,6.271605,5063
1993-03-03,6.271605,6.271605,6.271605,6.271605,0
1993-03-04,6.123457,6.123457,5.975309,5.975309,3038
1993-03-05,5.975309,5.975309,5.975309,5.975309,0
1993-03-08,5.925926,6.222222,5.925926,6.222222,3038
1993-03-09,6.222222,6.222222,6.222222,6.222222,1013
1993-03-10,5.925926,5.925926,5.925926,5.925926,7594
1993-03-11,5.925926,5.925926,5.925926,5.925926,1013
1993-03-12,5.925926,5.925926,5.925926,5.925926,0
1993-03-15,5.925926,5.925926,5.925926,5.925926,0
1993-03-16,5.925926,5.925926,5.925926,5.925926,0
1993-03-17,5.925926,5.925926,5.925926,5.925926,0
1993-03-18,5.925926,5.925926,5.925926,5.925926,6581
1993-03-19,5.925926,5.925926,5.925926,5.925926,0
1993-03-22,5.925926,5.925926,5.925926,5.925926,1013
1993-03-23,5.925926,5.925926,5.925926,5.925926,506
1993-03-24,5.925926,5.925926,5.925926,5.925926,1519
1993-03-25,5.925926,5.925926,5.925926,5.925926,0
1993-03-26,5.925926,5.925926,5.925926,5.925926,0
1993-03-29,5.753086,5.753086,5.753086,5.753086,50625
1993-03-30,5.703704,5.703704,5.703704,5.703704,13163
1993-03-31,5.703704,5.703704,5.703704,5.703704,0
1993-04-01,5.703704,5.703704,5.703704,5.703704,0
1993-04-02,5.703704,5.802469,5.703704,5.802469,14681
1993-04-05,5.802469,5.802469,5.802469,5.802469,0
1993-04-06,5.802469,5.802469,5.802469,5.802469,0
1993-04-07,5.62963,5.62963,5.62963,5.62963,2025
1993-04-08,5.62963,5.62963,5.62963,5.62963,1013
1993-04-12,5.62963,5.925926,5.62963,5.925926,2025
1993-04-13,5.62963,5.925926,5.62963,5.925926,14681
1993-04-14,6.024691,6.123457,5.925926,6.123457,21263
1993-04-15,6.222222,6.222222,5.82716,6.024691,19238
1993-04-16,6.222222,6.222222,6.222222,6.222222,2531
1993-04-19,6.17284,6.17284,6.17284,6.17284,4050
1993-04-20,6.17284,6.17284,6.17284,6.17284,0
1993-04-21,5.82716,5.82716,5.82716,5.82716,506
1993-04-22,5.82716,5.82716,5.82716,5.82716,0
1993-04-23,5.925926,5.925926,5.82716,5.82716,8100
1993-04-26,5.82716,5.925926,5.82716,5.925926,1013
1993-04-27,5.925926,5.925926,5.925926,5.925926,0
1993-04-28,5.925926,5.925926,5.925926,5.925926,0
1993-04-29,5.925926,5.925926,5.925926,5.925926,0
1993-04-30,5.925926,5.925926,5.925926,5.925926,0
1993-05-03,5.925926,5.925926,5.925926,5.925926,0
1993-05-04,5.925926,5.925926,5.925926,5.925926,0
1993-05-05,5.925926,5.925926,5.925926,5.925926,0
1993-05-06,5.925926,5.925926,5.925926,5.925926,0
1993-05-07,5.925926,5.925926,5.925926,5.925926,0
1993-05-10,5.925926,5.925926,5.925926,5.925926,0
1993-05-11,5.925926,5.925926,5.925926,5.925926,0
1993-05-12,5.925926,5.925926,5.925926,5.925926,1519
1993-05-13,5.925926,5.925926,5.925926,5.925926,0
1993-05-14,5.925926,5.925926,5.925926,5.925926,0
1993-05-17,5.925926,5.925926,5.925926,5.925926,0
1993-05-18,5.925926,6.123457,5.925926,5.925926,8100
1993-05-19,6.148148,6.148148,6.148148,6.148148,4050
1993-05-20,6.148148,6.148148,6.148148,6.148148,0
1993-05-21,6.148148,6.148148,6.148148,6.148148,0
1993-05-24,6.148148,6.148148,6.148148,6.148148,0
1993-05-25,6.123457,6.222222,6.123457,6.222222,6075
1993-05-26,6.222222,6.222222,6.222222,6.222222,0
1993-05-27,6.222222,6.222222,6.222222,6.222222,506
1993-05-28,6.222222,6.222222,6.222222,6.222222,3038
1993-06-01,6.024691,6.320988,6.024691,6.320988,5063
1993-06-02,6.320988,6.320988,6.320988,6.320988,0
1993-06-03,6.320988,6.320988,6.320988,6.320988,0
1993-06-04,6.320988,6.320988,6.320988,6.320988,0
1993-06-07,6.024691,6.024691,6.024691,6.024691,2025
1993-06-08,6.024691,6.024691,6.024691,6.024691,0
1993-06-09,6.024691,6.024691,6.024691,6.024691,0
1993-06-10,6.024691,6.024691,6.024691,6.024691,0
1993-06-11,6.320988,6.320988,6.320988,6.320988,2025
1993-06-14,6.320988,6.320988,6.320988,6.320988,0
1993-06-15,6.320988,6.320988,6.320988,6.320988,0
1993-06-16,6.320988,6.320988,6.320988,6.320988,0
1993-06-17,6.320988,6.320988,6.320988,6.320988,0
1993-06-18,6.320988,6.320988,6.320988,6.320988,0
1993-06-21,6.716049,6.716049,6.716049,6.716049,1519
1993-06-22,6.716049,6.716049,6.716049,6.716049,5569
1993-06-23,6.716049,6.716049,6.716049,6.716049,0
1993-06-24,6.716049,6.716049,6.716049,6.716049,0
1993-06-25,6.518519,6.91358,6.518519,6.91358,2531
1993-06-28,6.864198,6.864198,6.864198,6.864198,2025
1993-06-29,6.617284,6.617284,6.617284,6.617284,506
1993-06-30,6.617284,6.666667,6.617284,6.666667,3544
1993-07-01,6.666667,6.666667,6.666667,6.666667,0
1993-07-02,6.91358,6.91358,6.91358,6.91358,2531
1993-07-06,7.012346,7.012346,7.012346,7.012346,5063
1993-07-07,7.506173,7.506173,7.506173,7.506173,506
1993-07-08,7.703704,8.493827,7.703704,8.098765,20756
1993-07-09,8.098765,8.098765,8.098765,8.098765,0
1993-07-12,7.506173,7.506173,7.506173,7.506173,20250
1993-07-13,7.506173,7.506173,7.358025,7.358025,2531
1993-07-14,7.308642,7.407407,7.308642,7.407407,1519
1993-07-15,7.604938,7.604938,7.604938,7.604938,8100
1993-07-16,7.604938,7.604938,7.604938,7.604938,0
1993-07-19,7.308642,7.506173,7.308642,7.506173,20250
1993-07-20,7.308642,7.604938,7.308642,7.604938,9113
1993-07-21,7.604938,7.604938,7.604938,7.604938,0
1993-07-22,7.604938,7.604938,7.604938,7.604938,0
1993-07-23,7.703704,7.703704,7.703704,7.703704,506
1993-07-26,7.703704,7.703704,7.703704,7.703704,0
1993-07-27,7.506173,7.506173,7.506173,7.506173,1519
1993-07-28,7.506173,7.506173,7.506173,7.506173,0
1993-07-29,7.506173,7.506173,7.506173,7.506173,0
1993-07-30,7.506173,7.506173,7.506173,7.506173,0
1993-08-02,7.506173,7.506173,7.506173,7.506173,0
1993-08-03,7.506173,7.506173,7.506173,7.506173,0
1993-08-04,7.506173,7.506173,7.506173,7.506173,0
1993-08-05,7.506173,7.506173,7.506173,7.506173,0
1993-08-06,7.506173,7.506173,7.506173,7.506173,0
1993-08-09,7.506173,7.506173,7.506173,7.506173,0
1993-08-10,8.296296,8.296296,8.296296,8.296296,1013
1993-08-11,8.493827,8.493827,8.493827,8.493827,506
1993-08-12,8.098765,8.098765,8.098765,8.098765,506
1993-08-13,7.703704,7.901235,7.703704,7.703704,4556
1993-08-16,7.703704,7.703704,7.703704,7.703704,0
1993-08-17,7.703704,7.703704,7.703704,7.703704,0
1993-08-18,7.703704,7.703704,7.703704,7.703704,0
1993-08-19,7.703704,7.703704,7.703704,7.703704,0
1993-08-20,7.703704,7.703704,7.703704,7.703704,2025
1993-08-23,8,8,7.703704,7.703704,2025
1993-08-24,7.901235,7.901235,7.703704,7.703704,5063
1993-08-25,8,8,8,8,506
1993-08-26,8,8,8,8,0
1993-08-27,8,8,8,8,0
1993-08-30,7.851852,7.851852,7.703704,7.703704,10125
1993-08-31,8.098765,8.098765,8.098765,8.098765,506
1993-09-01,8.098765,8.098765,8.098765,8.098765,0
1993-09-02,8.098765,8.098765,8.098765,8.098765,0
1993-09-03,7.851852,7.851852,7.703704,7.703704,10125
1993-09-07,7.703704,7.703704,7.703704,7.703704,0
1993-09-08,7.703704,7.703704,7.703704,7.703704,0
1993-09-09,7.703704,7.703704,7.703704,7.703704,0
1993-09-10,7.703704,7.703704,7.703704,7.703704,0
1993-09-13,7.703704,7.703704,7.703704,7.703704,0
1993-09-14,7.506173,7.506173,7.506173,7.506173,506
1993-09-15,7.604938,8.098765,7.604938,8.098765,1519
1993-09-16,8.098765,8.098765,8.098765,8.098765,0
1993-09-17,7.506173,7.703704,7.506173,7.580247,4050
1993-09-20,7.580247,7.580247,7.580247,7.580247,0
1993-09-21,7.703704,7.703704,7.703704,7.703704,2531
1993-09-22,8.098765,8.098765,8.098765,8.098765,506
1993-09-23,7.654321,7.654321,7.654321,7.654321,20250
1993-09-24,7.654321,7.654321,7.654321,7.654321,0
1993-09-27,7.654321,7.654321,7.654321,7.654321,0
1993-09-28,7.506173,7.753086,7.506173,7.703704,5063
1993-09-29,7.703704,7.703704,7.703704,7.703704,0
1993-09-30,7.901235,7.901235,7.901235,7.901235,3038
1993-10-01,7.901235,7.901235,7.901235,7.901235,0
1993-10-04,7.901235,7.901235,7.901235,7.901235,0
1993-10-05,7.506173,7.506173,7.506173,7.506173,506
1993-10-06,7.901235,7.901235,7.901235,7.901235,3038
1993-10-07,7.901235,7.901235,7.901235,7.901235,0
1993-10-08,7.901235,7.901235,7.901235,7.901235,0
1993-10-11,7.703704,7.703704,7.506173,7.506173,5063
1993-10-12,7.901235,7.901235,7.506173,7.901235,5063
1993-10-13,7.901235,7.901235,7.901235,7.901235,0
1993-10-14,7.703704,7.703704,7.506173,7.506173,21263
1993-10-15,7.703704,7.901235,7.506173,7.901235,7594
1993-10-18,7.901235,7.901235,7.901235,7.901235,0
1993-10-19,7.901235,7.901235,7.901235,7.901235,0
1993-10-20,7.901235,7.901235,7.901235,7.901235,0
1993-10-21,7.901235,7.901235,7.901235,7.901235,0
1993-10-22,7.901235,7.901235,7.901235,7.901235,0
1993-10-25,7.901235,7.901235,7.901235,7.901235,0
1993-10-26,7.506173,7.506173,7.506173,7.506173,506
1993-10-27,7.802469,7.901235,7.802469,7.901235,1519
1993-10-28,7.901235,7.901235,7.901235,7.901235,0
1993-10-29,7.901235,7.901235,7.901235,7.901235,4556
1993-11-01,7.901235,7.901235,7.901235,7.901235,0
1993-11-02,7.901235,7.901235,7.901235,7.901235,0
1993-11-03,7.506173,7.802469,7.506173,7.802469,2025
1993-11-04,7.802469,7.802469,7.802469,7.802469,0
1993-11-05,7.802469,7.802469,7.802469,7.802469,0
1993-11-08,7.802469,7.802469,7.802469,7.802469,0
1993-11-09,7.802469,7.802469,7.802469,7.802469,0
1993-11-10,7.802469,7.802469,7.802469,7.802469,0
1993-11-11,7.802469,7.802469,7.802469,7.802469,0
1993-11-12,7.802469,7.802469,7.802469,7.802469,0
1993-11-15,7.506173,7.506173,7.506173,7.506173,506
1993-11-16,7.506173,7.506173,7.506173,7.506173,0
1993-11-17,7.506173,7.506173,7.506173,7.506173,0
1993-11-18,7.506173,7.506173,7.506173,7.506173,0
1993-11-19,7.506173,7.506173,7.506173,7.506173,506
1993-11-22,7.506173,7.506173,7.506173,7.506173,0
1993-11-23,7.506173,7.506173,7.506173,7.506173,0
1993-11-24,7.506173,7.506173,7.506173,7.506173,0
1993-11-26,7.506173,7.506173,7.506173,7.506173,0
1993-11-29,7.506173,7.506173,7.506173,7.506173,0
1993-11-30,7.901235,7.901235,7.506173,7.506173,9619
1993-12-01,7.703704,7.703704,7.506173,7.506173,2025
1993-12-02,7.111111,7.111111,7.111111,7.111111,506
1993-12-03,7.111111,7.111111,7.111111,7.111111,506
1993-12-06,7.111111,7.111111,7.111111,7.111111,0
1993-12-07,7.111111,7.506173,7.111111,7.506173,1013
1993-12-08,7.506173,7.506173,7.506173,7.506173,0
1993-12-09,7.111111,7.111111,7.111111,7.111111,1013
1993-12-10,7.111111,7.111111,7.111111,7.111111,0
1993-12-13,7.111111,7.111111,7.111111,7.111111,0
1993-12-14,7.111111,7.111111,7.111111,7.111111,0
1993-12-15,7.308642,7.308642,7.111111,7.111111,3038
1993-12-16,7.209877,7.209877,7.209877,7.209877,1013
1993-12-17,7.209877,7.209877,7.209877,7.209877,0
1993-12-20,7.209877,7.209877,7.209877,7.209877,0
1993-12-21,7.209877,7.209877,7.209877,7.209877,0
1993-12-22,7.209877,7.209877,6.91358,6.91358,15188
1993-12-23,6.91358,6.91358,6.91358,6.91358,1013
1993-12-27,6.91358,6.91358,6.91358,6.91358,0
1993-12-28,6.91358,6.91358,6.91358,6.91358,506
1993-12-29,7.506173,7.506173,7.506173,7.506173,1013
1993-12-30,7.506173,7.506173,7.506173,7.506173,0
1993-12-31,7.506173,7.506173,7.506173,7.506173,0
1994-01-03,7.012346,7.259259,7.012346,7.259259,2025
1994-01-04,7.259259,7.259259,7.259259,7.259259,0
1994-01-05,7.259259,7.259259,7.259259,7.259259,0
1994-01-06,7.135802,7.135802,7.135802,7.135802,19238
1994-01-07,7.45679,7.45679,7.45679,7.45679,12150
1994-01-10,7.45679,7.45679,7.45679,7.45679,0
1994-01-11,7.061728,7.209877,7.012346,7.012346,14175
1994-01-12,7.012346,7.012346,7.012346,7.012346,1519
1994-01-13,7.506173,7.802469,7.012346,7.802469,3038
1994-01-14,7.802469,7.802469,7.802469,7.802469,2531
1994-01-17,7.012346,7.012346,7.012346,7.012346,506
1994-01-18,7.604938,7.604938,7.604938,7.604938,3544
1994-01-19,7.407407,7.407407,7.407407,7.407407,5063
1994-01-20,7.407407,7.407407,7.407407,7.407407,0
1994-01-21,7.802469,7.802469,7.802469,7.802469,4050
1994-01-24,7.802469,7.802469,7.802469,7.802469,506
1994-01-25,7.506173,7.506173,7.111111,7.111111,1013
1994-01-26,7.802469,7.802469,7.802469,7.802469,5569
1994-01-27,7.802469,7.802469,7.802469,7.802469,0
1994-01-28,7.111111,7.111111,7.111111,7.111111,506
1994-01-31,7.111111,7.802469,7.111111,7.802469,32400
1994-02-01,7.802469,7.802469,7.802469,7.802469,506
1994-02-02,7.802469,7.802469,7.802469,7.802469,0
1994-02-03,7.802469,7.802469,7.802469,7.802469,506
1994-02-04,7.802469,7.802469,7.802469,7.802469,0
1994-02-07,7.802469,7.802469,7.802469,7.802469,0
1994-02-08,7.802469,7.802469,7.802469,7.802469,0
1994-02-09,7.802469,7.802469,7.802469,7.802469,0
1994-02-10,7.802469,7.802469,7.802469,7.802469,0
1994-02-11,7.802469,7.802469,7.802469,7.802469,0
1994-02-14,7.506173,7.703704,7.308642,7.308642,6581
1994-02-15,7.308642,7.308642,7.308642,7.308642,0
1994-02-16,7.308642,7.308642,7.308642,7.308642,0
1994-02-17,7.308642,7.308642,7.308642,7.308642,0
1994-02-18,7.308642,7.308642,7.308642,7.308642,0
1994-02-22,7.308642,7.308642,7.308642,7.308642,0
1994-02-23,7.308642,7.308642,7.308642,7.308642,0
1994-02-24,8.098765,8.098765,8.098765,8.098765,2025
1994-02-25,8.098765,8.098765,8.098765,8.098765,0
1994-02-28,8.098765,8.098765,8.098765,8.098765,0
1994-03-01,7.604938,8.098765,7.407407,8.098765,9113
1994-03-02,8.098765,8.098765,8.098765,8.098765,0
1994-03-03,8.098765,8.098765,8.098765,8.098765,0
1994-03-04,8.098765,8.098765,8.098765,8.098765,0
1994-03-07,8.098765,8.098765,8.098765,8.098765,6581
1994-03-08,8.098765,8.098765,8.098765,8.098765,0
1994-03-09,8.098765,8.098765,8.098765,8.098765,0
1994-03-10,7.604938,7.604938,7.604938,7.604938,1013
1994-03-11,7.604938,7.604938,7.604938,7.604938,0
1994-03-14,8.098765,8.098765,8.098765,8.098765,506
