date,open,high,low,close,volume
1989-02-02,4.031677,4.031677,4.031677,4.031677,0
1989-02-03,0,4.150255,4.031677,4.031677,422
1989-02-06,0,4.090966,4.031677,4.031677,1265
1989-02-07,0,4.090966,4.031677,4.031677,2108
1989-02-08,0,4.090966,4.031677,4.031677,2319
1989-02-09,0,4.090966,4.031677,4.031677,4217
1989-02-10,0,4.090966,4.031677,4.031677,4217
1989-02-13,4.031677,4.031677,4.031677,4.031677,0
1989-02-14,0,4.150255,4.031677,4.031677,3162
1989-02-15,4.031677,4.031677,4.031677,4.031677,0
1989-02-16,4.031677,4.031677,4.031677,4.031677,0
1989-02-17,4.031677,4.031677,4.031677,4.031677,0
1989-02-21,0,4.150255,4.031677,4.031677,1476
1989-02-22,4.031677,4.031677,4.031677,4.031677,0
1989-02-23,4.031677,4.031677,4.031677,4.031677,0
1989-02-24,0,4.150255,4.031677,4.031677,1476
1989-02-27,4.031677,4.031677,4.031677,4.031677,0
1989-02-28,4.031677,4.031677,4.031677,4.031677,0
1989-03-01,4.031677,4.031677,4.031677,4.031677,0
1989-03-02,4.031677,4.031677,4.031677,4.031677,0
1989-03-03,4.031677,4.031677,4.031677,4.031677,0
1989-03-06,0,4.150255,4.031677,4.031677,6325
1989-03-07,4.031677,4.031677,4.031677,4.031677,0
1989-03-08,4.031677,4.031677,4.031677,4.031677,0
1989-03-09,0,4.150255,4.031677,4.031677,1054
1989-03-10,4.031677,4.031677,4.031677,4.031677,0
1989-03-13,4.031677,4.031677,4.031677,4.031677,0
1989-03-14,4.031677,4.031677,4.031677,4.031677,0
1989-03-15,4.031677,4.031677,4.031677,4.031677,0
1989-03-16,4.031677,4.031677,4.031677,4.031677,0
1989-03-17,4.031677,4.031677,4.031677,4.031677,0
1989-03-20,4.031677,4.031677,4.031677,4.031677,0
1989-03-21,4.031677,4.031677,4.031677,4.031677,0
1989-03-22,4.031677,4.031677,4.031677,4.031677,0
1989-03-23,0,4.090966,4.031677,4.031677,4217
1989-03-27,4.031677,4.031677,4.031677,4.031677,0
1989-03-28,4.031677,4.031677,4.031677,4.031677,0
1989-03-29,0,4.090966,3.913098,3.913098,12228
1989-03-30,3.913098,3.913098,3.913098,3.913098,0
1989-03-31,3.913098,3.913098,3.913098,3.913098,0
1989-04-03,3.913098,3.913098,3.913098,3.913098,0
1989-04-04,0,4.090966,3.913098,3.913098,1054
1989-04-05,3.913098,3.913098,3.913098,3.913098,0
1989-04-06,0,4.090966,3.913098,3.913098,1054
1989-04-07,3.913098,3.913098,3.913098,3.913098,0
1989-04-10,3.913098,3.913098,3.913098,3.913098,0
1989-04-11,3.913098,3.913098,3.913098,3.913098,0
1989-04-12,3.913098,3.913098,3.913098,3.913098,0
1989-04-13,0,4.150255,3.913098,3.913098,2108
1989-04-14,3.913098,3.913098,3.913098,3.913098,0
1989-04-17,0,4.090966,3.913098,3.913098,3162
1989-04-18,0,4.090966,3.913098,3.913098,2319
1989-04-19,0,4.090966,3.913098,3.913098,9487
1989-04-20,3.913098,3.913098,3.913098,3.913098,0
1989-04-21,3.913098,3.913098,3.913098,3.913098,0
1989-04-24,0,4.090966,3.913098,3.913098,3162
1989-04-25,0,4.090966,3.913098,3.913098,632
1989-04-26,3.913098,3.913098,3.913098,3.913098,0
1989-04-27,3.913098,3.913098,3.913098,3.913098,0
1989-04-28,0,4.150255,3.972387,3.972387,5271
1989-05-01,0,4.150255,3.972387,3.972387,2108
1989-05-02,0,4.090966,3.913098,3.913098,3795
1989-05-03,3.913098,3.913098,3.913098,3.913098,0
1989-05-04,3.913098,3.913098,3.913098,3.913098,0
1989-05-05,3.913098,3.913098,3.913098,3.913098,0
1989-05-08,3.913098,3.913098,3.913098,3.913098,0
1989-05-09,0,4.090966,3.913098,3.913098,1054
1989-05-10,0,4.090966,3.913098,3.913098,1897
1989-05-11,3.913098,3.913098,3.913098,3.913098,0
1989-05-12,3.913098,3.913098,3.913098,3.913098,0
1989-05-15,3.913098,3.913098,3.913098,3.913098,0
1989-05-16,3.913098,3.913098,3.913098,3.913098,0
1989-05-17,0,4.090966,3.913098,3.913098,1054
1989-05-18,3.913098,3.913098,3.913098,3.913098,0
1989-05-19,3.913098,3.913098,3.913098,3.913098,0
1989-05-22,0,4.090966,3.913098,3.913098,1054
1989-05-23,3.913098,3.913098,3.913098,3.913098,0
1989-05-24,3.913098,3.913098,3.913098,3.913098,0
1989-05-25,3.913098,3.913098,3.913098,3.913098,0
1989-05-26,0,4.090966,3.913098,3.913098,1054
1989-05-30,3.913098,3.913098,3.913098,3.913098,0
1989-05-31,0,4.090966,3.913098,3.913098,2108
1989-06-01,3.913098,3.913098,3.913098,3.913098,0
1989-06-02,3.913098,3.913098,3.913098,3.913098,0
1989-06-05,3.913098,3.913098,3.913098,3.913098,0
1989-06-06,3.913098,3.913098,3.913098,3.913098,0
1989-06-07,0,4.090966,3.913098,3.913098,1054
1989-06-08,3.913098,3.913098,3.913098,3.913098,0
1989-06-09,3.913098,3.913098,3.913098,3.913098,0
1989-06-12,3.913098,3.913098,3.913098,3.913098,0
1989-06-13,3.913098,3.913098,3.913098,3.913098,0
1989-06-14,3.913098,3.913098,3.913098,3.913098,0
1989-06-15,0,4.090966,3.913098,3.913098,2319
1989-06-16,3.913098,3.913098,3.913098,3.913098,0
1989-06-19,0,4.031677,3.913098,3.913098,3373
1989-06-20,0,3.972387,3.913098,3.913098,4217
1989-06-21,3.913098,3.913098,3.913098,3.913098,0
1989-06-22,3.913098,3.913098,3.913098,3.913098,0
1989-06-23,3.913098,3.913098,3.913098,3.913098,0
1989-06-26,3.913098,3.913098,3.913098,3.913098,0
1989-06-27,3.913098,3.913098,3.913098,3.913098,0
1989-06-28,0,3.972387,3.913098,3.913098,632
1989-06-29,3.913098,3.913098,3.913098,3.913098,0
1989-06-30,3.913098,3.913098,3.913098,3.913098,0
1989-07-03,3.913098,3.913098,3.913098,3.913098,0
1989-07-05,3.913098,3.913098,3.913098,3.913098,0
1989-07-06,0,4.031677,3.913098,3.913098,1054
1989-07-07,3.913098,3.913098,3.913098,3.913098,0
1989-07-10,3.913098,3.913098,3.913098,3.913098,0
1989-07-11,3.913098,3.913098,3.913098,3.913098,0
1989-07-12,0,4.031677,3.913098,3.913098,4638
1989-07-13,0,4.031677,3.913098,3.913098,1054
1989-07-14,3.913098,3.913098,3.913098,3.913098,0
1989-07-17,3.913098,3.913098,3.913098,3.913098,0
1989-07-18,0,4.031677,3.794519,3.794519,3162
1989-07-19,0,4.031677,3.794519,3.794519,1054
1989-07-20,3.794519,3.794519,3.794519,3.794519,0
1989-07-21,0,3.913098,3.67594,3.67594,3162
1989-07-24,0,3.913098,3.67594,3.67594,2108
1989-07-25,0,3.794519,3.67594,3.67594,2108
1989-07-26,0,3.794519,3.557362,3.557362,14336
1989-07-27,0,3.913098,3.557362,3.557362,1054
1989-07-28,0,3.913098,3.557362,3.557362,3162
1989-07-31,0,3.913098,3.67594,3.67594,1054
1989-08-01,0,3.913098,3.557362,3.557362,1897
1989-08-02,3.557362,3.557362,3.557362,3.557362,0
1989-08-03,3.557362,3.557362,3.557362,3.557362,0
1989-08-04,3.557362,3.557362,3.557362,3.557362,0
1989-08-07,0,3.794519,3.438783,3.438783,4217
1989-08-08,0,3.794519,3.320204,3.320204,2108
1989-08-09,3.320204,3.320204,3.320204,3.320204,0
1989-08-10,3.320204,3.320204,3.320204,3.320204,0
1989-08-11,3.320204,3.320204,3.320204,3.320204,0
1989-08-14,0,3.67594,3.320204,3.320204,1054
1989-08-15,3.320204,3.320204,3.320204,3.320204,0
1989-08-16,3.320204,3.320204,3.320204,3.320204,0
1989-08-17,3.320204,3.320204,3.320204,3.320204,0
1989-08-18,3.320204,3.320204,3.320204,3.320204,0
1989-08-21,3.320204,3.320204,3.320204,3.320204,0
1989-08-22,0,3.794519,3.320204,3.320204,6325
1989-08-23,3.320204,3.320204,3.320204,3.320204,0
1989-08-24,0,3.67594,3.320204,3.320204,632
1989-08-25,0,3.67594,3.320204,3.320204,211
1989-08-28,0,3.67594,3.320204,3.320204,632
1989-08-29,3.320204,3.320204,3.320204,3.320204,0
1989-08-30,3.320204,3.320204,3.320204,3.320204,0
1989-08-31,3.320204,3.320204,3.320204,3.320204,0
1989-09-01,3.320204,3.320204,3.320204,3.320204,0
1989-09-05,3.320204,3.320204,3.320204,3.320204,0
1989-09-06,3.320204,3.320204,3.320204,3.320204,0
1989-09-07,0,3.794519,3.320204,3.320204,4638
1989-09-08,3.320204,3.320204,3.320204,3.320204,0
1989-09-11,0,3.794519,3.320204,3.320204,422
1989-09-12,0,3.794519,3.320204,3.320204,4217
1989-09-13,0,3.794519,3.320204,3.320204,1054
1989-09-14,3.320204,3.320204,3.320204,3.320204,0
1989-09-15,3.320204,3.320204,3.320204,3.320204,0
1989-09-18,3.320204,3.320204,3.320204,3.320204,0
1989-09-19,3.320204,3.320204,3.320204,3.320204,0
1989-09-20,3.320204,3.320204,3.320204,3.320204,0
1989-09-21,3.320204,3.320204,3.320204,3.320204,0
1989-09-22,3.320204,3.320204,3.320204,3.320204,0
1989-09-25,3.320204,3.320204,3.320204,3.320204,0
1989-09-26,0,3.794519,3.320204,3.320204,2108
1989-09-27,0,3.794519,3.320204,3.320204,2108
1989-09-28,0,3.794519,3.320204,3.320204,1054
1989-09-29,3.320204,3.320204,3.320204,3.320204,0
1989-10-02,0,3.794519,3.320204,3.320204,1265
1989-10-03,3.320204,3.320204,3.320204,3.320204,0
1989-10-04,3.320204,3.320204,3.320204,3.320204,0
1989-10-05,0,3.794519,3.320204,3.320204,2108
1989-10-06,0,3.794519,3.320204,3.320204,2108
1989-10-09,3.320204,3.320204,3.320204,3.320204,0
1989-10-10,0,3.794519,3.320204,3.320204,211
1989-10-11,0,3.794519,3.320204,3.320204,2108
1989-10-12,0,3.794519,3.320204,3.320204,632
1989-10-13,3.320204,3.320204,3.320204,3.320204,0
1989-10-16,3.320204,3.320204,3.320204,3.320204,0
1989-10-17,3.320204,3.320204,3.320204,3.320204,0
1989-10-18,0,3.794519,3.320204,3.320204,1054
1989-10-19,3.320204,3.320204,3.320204,3.320204,0
1989-10-20,0,3.794519,3.320204,3.320204,211
1989-10-23,0,3.557362,3.320204,3.320204,2108
1989-10-24,3.320204,3.320204,3.320204,3.320204,0
1989-10-25,3.320204,3.320204,3.320204,3.320204,0
1989-10-26,0,3.794519,3.320204,3.320204,211
1989-10-27,0,3.794519,3.320204,3.320204,4217
1989-10-30,3.320204,3.320204,3.320204,3.320204,0
1989-10-31,3.320204,3.320204,3.320204,3.320204,0
1989-11-01,3.320204,3.320204,3.320204,3.320204,0
1989-11-02,3.320204,3.320204,3.320204,3.320204,0
1989-11-03,3.320204,3.320204,3.320204,3.320204,0
1989-11-06,3.320204,3.320204,3.320204,3.320204,0
1989-11-07,3.320204,3.320204,3.320204,3.320204,0
1989-11-08,3.320204,3.320204,3.320204,3.320204,0
1989-11-09,3.320204,3.320204,3.320204,3.320204,0
1989-11-10,3.320204,3.320204,3.320204,3.320204,0
1989-11-13,3.320204,3.320204,3.320204,3.320204,0
1989-11-14,3.320204,3.320204,3.320204,3.320204,0
1989-11-15,3.320204,3.320204,3.320204,3.320204,0
1989-11-16,3.320204,3.320204,3.320204,3.320204,0
1989-11-17,3.320204,3.320204,3.320204,3.320204,0
1989-11-20,3.320204,3.320204,3.320204,3.320204,0
1989-11-21,3.320204,3.320204,3.320204,3.320204,0
1989-11-22,0,3.794519,3.320204,3.320204,2108
1989-11-24,3.320204,3.320204,3.320204,3.320204,0
1989-11-27,3.320204,3.320204,3.320204,3.320204,0
1989-11-28,3.320204,3.320204,3.320204,3.320204,0
1989-11-29,3.320204,3.320204,3.320204,3.320204,0
1989-11-30,0,3.557362,3.320204,3.320204,1054
1989-12-01,0,3.557362,3.320204,3.320204,2108
1989-12-04,0,3.557362,3.320204,3.320204,1265
1989-12-05,0,3.557362,3.320204,3.320204,2108
1989-12-06,0,3.557362,3.083047,3.083047,2108
1989-12-07,0,3.438783,3.083047,3.083047,1054
1989-12-08,0,3.438783,3.083047,3.083047,1054
1989-12-11,3.083047,3.083047,3.083047,3.083047,0
1989-12-12,0,3.320204,3.083047,3.083047,1687
1989-12-13,0,3.320204,2.964468,2.964468,1054
1989-12-14,0,3.320204,2.964468,2.964468,1054
1989-12-15,2.964468,2.964468,2.964468,2.964468,0
1989-12-18,0,3.320204,2.964468,2.964468,1897
1989-12-19,0,3.201626,2.845889,2.845889,1054
1989-12-20,0,3.083047,2.727311,2.727311,4638
1989-12-21,2.727311,2.727311,2.727311,2.727311,0
1989-12-22,0,3.201626,2.727311,2.727311,2108
1989-12-26,2.727311,2.727311,2.727311,2.727311,0
1989-12-27,0,3.083047,2.727311,2.727311,26354
1989-12-28,0,3.083047,2.727311,2.727311,9066
1989-12-29,0,3.083047,2.727311,2.727311,3162
1990-01-02,2.727311,2.727311,2.727311,2.727311,0
1990-01-03,0,3.083047,2.727311,2.727311,1054
1990-01-04,0,3.083047,2.727311,2.727311,1054
1990-01-05,2.727311,2.727311,2.727311,2.727311,0
1990-01-08,0,3.083047,2.727311,2.727311,4217
1990-01-09,2.727311,2.727311,2.727311,2.727311,0
1990-01-10,2.727311,2.727311,2.727311,2.727311,0
1990-01-11,2.727311,2.727311,2.727311,2.727311,0
1990-01-12,2.727311,2.727311,2.727311,2.727311,0
1990-01-15,2.727311,2.727311,2.727311,2.727311,0
1990-01-16,0,3.201626,2.727311,2.727311,1054
1990-01-17,0,3.201626,2.845889,2.845889,11807
1990-01-18,2.845889,2.845889,2.845889,2.845889,0
1990-01-19,0,3.201626,2.727311,2.727311,2108
1990-01-22,2.727311,2.727311,2.727311,2.727311,0
1990-01-23,2.727311,2.727311,2.727311,2.727311,0
1990-01-24,2.727311,2.727311,2.727311,2.727311,0
1990-01-25,2.727311,2.727311,2.727311,2.727311,0
1990-01-26,2.727311,2.727311,2.727311,2.727311,0
1990-01-29,2.727311,2.727311,2.727311,2.727311,0
1990-01-30,2.727311,2.727311,2.727311,2.727311,0
1990-01-31,2.727311,2.727311,2.727311,2.727311,0
1990-02-01,2.727311,2.727311,2.727311,2.727311,0
1990-02-02,2.727311,2.727311,2.727311,2.727311,0
1990-02-05,0,3.083047,2.608732,2.608732,2108
1990-02-06,2.608732,2.608732,2.608732,2.608732,0
1990-02-07,2.608732,2.608732,2.608732,2.608732,0
1990-02-08,2.608732,2.608732,2.608732,2.608732,0
1990-02-09,2.608732,2.608732,2.608732,2.608732,0
1990-02-12,2.608732,2.608732,2.608732,2.608732,0
1990-02-13,2.608732,2.608732,2.608732,2.608732,0
1990-02-14,2.608732,2.608732,2.608732,2.608732,0
1990-02-15,2.608732,2.608732,2.608732,2.608732,0
1990-02-16,0,3.083047,2.608732,2.608732,1054
1990-02-20,2.608732,2.608732,2.608732,2.608732,0
1990-02-21,0,3.083047,2.608732,2.608732,422
1990-02-22,0,3.083047,2.490153,2.490153,5271
1990-02-23,2.490153,2.490153,2.490153,2.490153,0
1990-02-26,2.490153,2.490153,2.490153,2.490153,0
1990-02-27,2.490153,2.490153,2.490153,2.490153,0
1990-02-28,2.490153,2.490153,2.490153,2.490153,0
1990-03-01,2.490153,2.490153,2.490153,2.490153,0
1990-03-02,2.490153,2.490153,2.490153,2.490153,0
1990-03-05,2.490153,2.490153,2.490153,2.490153,0
1990-03-06,2.490153,2.490153,2.490153,2.490153,0
1990-03-07,2.490153,2.490153,2.490153,2.490153,0
1990-03-08,2.490153,2.490153,2.490153,2.490153,0
1990-03-09,0,3.260915,2.549443,2.549443,4217
1990-03-12,0,3.260915,2.549443,2.549443,2108
1990-03-13,0,3.260915,2.549443,2.549443,3584
1990-03-14,2.549443,2.549443,2.549443,2.549443,0
1990-03-15,2.549443,2.549443,2.549443,2.549443,0
1990-03-16,0,3.260915,2.549443,2.549443,1054
1990-03-19,2.549443,2.549443,2.549443,2.549443,0
1990-03-20,2.549443,2.549443,2.549443,2.549443,0
1990-03-21,2.549443,2.549443,2.549443,2.549443,0
1990-03-22,2.549443,2.549443,2.549443,2.549443,0
1990-03-23,0,3.201626,2.549443,2.549443,3162
1990-03-26,0,3.260915,2.549443,2.549443,3162
1990-03-27,2.549443,2.549443,2.549443,2.549443,0
1990-03-28,2.549443,2.549443,2.549443,2.549443,0
1990-03-29,2.549443,2.549443,2.549443,2.549443,0
1990-03-30,2.549443,2.549443,2.549443,2.549443,0
1990-04-02,2.549443,2.549443,2.549443,2.549443,0
1990-04-03,2.549443,2.549443,2.549443,2.549443,0
1990-04-04,2.549443,2.549443,2.549443,2.549443,0
1990-04-05,2.549443,2.549443,2.549443,2.549443,0
1990-04-06,2.549443,2.549443,2.549443,2.549443,0
1990-04-09,2.549443,2.549443,2.549443,2.549443,0
1990-04-10,2.549443,2.549443,2.549443,2.549443,0
1990-04-11,2.549443,2.549443,2.549443,2.549443,0
1990-04-12,2.549443,2.549443,2.549443,2.549443,0
1990-04-16,2.549443,2.549443,2.549443,2.549443,0
1990-04-17,2.549443,2.549443,2.549443,2.549443,0
1990-04-18,2.549443,2.549443,2.549443,2.549443,0
1990-04-19,2.549443,2.549443,2.549443,2.549443,0
1990-04-20,0,3.438783,2.845889,2.845889,2108
1990-04-23,2.845889,2.845889,2.845889,2.845889,0
1990-04-24,2.845889,2.845889,2.845889,2.845889,0
1990-04-25,2.845889,2.845889,2.845889,2.845889,0
1990-04-26,2.845889,2.845889,2.845889,2.845889,0
1990-04-27,2.845889,2.845889,2.845889,2.845889,0
1990-04-30,2.845889,2.845889,2.845889,2.845889,0
1990-05-01,2.845889,2.845889,2.845889,2.845889,0
1990-05-02,2.845889,2.845889,2.845889,2.845889,0
1990-05-03,2.845889,2.845889,2.845889,2.845889,0
1990-05-04,0,3.320204,2.845889,2.845889,4217
1990-05-07,2.845889,2.845889,2.845889,2.845889,0
1990-05-08,2.845889,2.845889,2.845889,2.845889,0
1990-05-09,2.845889,2.845889,2.845889,2.845889,0
1990-05-10,0,3.320204,2.608732,2.608732,2108
1990-05-11,2.608732,2.608732,2.608732,2.608732,0
1990-05-14,2.608732,2.608732,2.608732,2.608732,0
1990-05-15,2.608732,2.608732,2.608732,2.608732,0
1990-05-16,2.608732,2.608732,2.608732,2.608732,0
1990-05-17,0,3.083047,2.371574,2.371574,2108
1990-05-18,2.371574,2.371574,2.371574,2.371574,0
1990-05-21,2.371574,2.371574,2.371574,2.371574,0
1990-05-22,2.371574,2.371574,2.371574,2.371574,0
1990-05-23,2.371574,2.371574,2.371574,2.371574,0
1990-05-24,2.371574,2.371574,2.371574,2.371574,0
1990-05-25,2.371574,2.371574,2.371574,2.371574,0
1990-05-29,2.371574,2.371574,2.371574,2.371574,0
1990-05-30,2.371574,2.371574,2.371574,2.371574,0
1990-05-31,2.371574,2.371574,2.371574,2.371574,0
1990-06-01,0,3.083047,2.371574,2.371574,2108
1990-06-04,0,3.083047,2.371574,2.371574,4217
1990-06-05,2.371574,2.371574,2.371574,2.371574,0
1990-06-06,2.371574,2.371574,2.371574,2.371574,0
1990-06-07,2.371574,2.371574,2.371574,2.371574,0
1990-06-08,2.371574,2.371574,2.371574,2.371574,0
1990-06-11,2.371574,2.371574,2.371574,2.371574,0
1990-06-12,2.371574,2.371574,2.371574,2.371574,0
1990-06-13,2.371574,2.371574,2.371574,2.371574,0
1990-06-14,2.371574,2.371574,2.371574,2.371574,0
1990-06-15,2.371574,2.371574,2.371574,2.371574,0
1990-06-18,0,3.083047,2.490153,2.490153,2108
1990-06-19,2.490153,2.490153,2.490153,2.490153,0
1990-06-20,2.490153,2.490153,2.490153,2.490153,0
1990-06-21,2.490153,2.490153,2.490153,2.490153,0
1990-06-22,2.490153,2.490153,2.490153,2.490153,0
1990-06-25,2.490153,2.490153,2.490153,2.490153,0
1990-06-26,2.490153,2.490153,2.490153,2.490153,0
1990-06-27,2.490153,2.490153,2.490153,2.490153,0
1990-06-28,2.490153,2.490153,2.490153,2.490153,0
1990-06-29,2.490153,2.490153,2.490153,2.490153,0
1990-07-02,2.490153,2.490153,2.490153,2.490153,0
1990-07-03,2.490153,2.490153,2.490153,2.490153,0
1990-07-05,2.490153,2.490153,2.490153,2.490153,0
1990-07-06,2.490153,2.490153,2.490153,2.490153,0
1990-07-09,2.490153,2.490153,2.490153,2.490153,0
1990-07-10,0,3.083047,2.490153,2.490153,2108
1990-07-11,2.490153,2.490153,2.490153,2.490153,0
1990-07-12,2.490153,2.490153,2.490153,2.490153,0
1990-07-13,2.490153,2.490153,2.490153,2.490153,0
1990-07-16,2.490153,2.490153,2.490153,2.490153,0
1990-07-17,2.490153,2.490153,2.490153,2.490153,0
1990-07-18,2.490153,2.490153,2.490153,2.490153,0
1990-07-19,2.490153,2.490153,2.490153,2.490153,0
1990-07-20,0,3.083047,2.490153,2.490153,1054
1990-07-23,0,3.083047,2.490153,2.490153,2108
1990-07-24,2.490153,2.490153,2.490153,2.490153,0
1990-07-25,0,3.083047,2.490153,2.490153,1054
1990-07-26,2.490153,2.490153,2.490153,2.490153,0
1990-07-27,0,2.964468,2.490153,2.490153,1054
1990-07-30,2.490153,2.490153,2.490153,2.490153,0
1990-07-31,0,2.964468,2.490153,2.490153,27408
1990-08-01,2.490153,2.490153,2.490153,2.490153,0
1990-08-02,2.490153,2.490153,2.490153,2.490153,0
1990-08-03,2.490153,2.490153,2.490153,2.490153,0
1990-08-06,0,2.964468,2.490153,2.490153,5692
1990-08-07,2.490153,2.490153,2.490153,2.490153,0
1990-08-08,2.490153,2.490153,2.490153,2.490153,0
1990-08-09,2.490153,2.490153,2.490153,2.490153,0
1990-08-10,2.490153,2.490153,2.490153,2.490153,0
1990-08-13,2.490153,2.490153,2.490153,2.490153,0
1990-08-14,2.490153,2.490153,2.490153,2.490153,0
1990-08-15,2.490153,2.490153,2.490153,2.490153,0
1990-08-16,0,2.964468,2.490153,2.490153,3162
1990-08-17,0,2.608732,2.490153,2.490153,4217
1990-08-20,0,2.608732,2.371574,2.371574,4217
1990-08-21,2.371574,2.371574,2.371574,2.371574,0
1990-08-22,2.371574,2.371574,2.371574,2.371574,0
1990-08-23,0,2.608732,2.134417,2.134417,1054
1990-08-24,0,2.608732,2.134417,2.134417,1054
1990-08-27,2.134417,2.134417,2.134417,2.134417,0
1990-08-28,2.134417,2.134417,2.134417,2.134417,0
1990-08-29,2.134417,2.134417,2.134417,2.134417,0
1990-08-30,2.134417,2.134417,2.134417,2.134417,0
1990-08-31,2.134417,2.134417,2.134417,2.134417,0
1990-09-04,2.134417,2.134417,2.134417,2.134417,0
1990-09-05,2.134417,2.134417,2.134417,2.134417,0
1990-09-06,2.134417,2.134417,2.134417,2.134417,0
1990-09-07,2.134417,2.134417,2.134417,2.134417,0
1990-09-10,2.134417,2.134417,2.134417,2.134417,0
1990-09-11,2.134417,2.134417,2.134417,2.134417,0
1990-09-12,2.134417,2.134417,2.134417,2.134417,0
1990-09-13,2.134417,2.134417,2.134417,2.134417,0
1990-09-14,2.134417,2.134417,2.134417,2.134417,0
1990-09-17,2.134417,2.134417,2.134417,2.134417,0
1990-09-18,0,2.608732,2.134417,2.134417,6747
1990-09-19,0,2.134417,1.660102,1.660102,9487
1990-09-20,1.660102,1.660102,1.660102,1.660102,0
1990-09-21,1.660102,1.660102,1.660102,1.660102,0
1990-09-24,1.660102,1.660102,1.660102,1.660102,0
1990-09-25,1.660102,1.660102,1.660102,1.660102,0
1990-09-26,1.660102,1.660102,1.660102,1.660102,0
1990-09-27,0,2.134417,1.660102,1.660102,2108
1990-09-28,1.660102,1.660102,1.660102,1.660102,0
1990-10-01,1.660102,1.660102,1.660102,1.660102,0
1990-10-02,1.660102,1.660102,1.660102,1.660102,0
1990-10-03,1.660102,1.660102,1.660102,1.660102,0
1990-10-04,1.660102,1.660102,1.660102,1.660102,0
1990-10-05,1.660102,1.660102,1.660102,1.660102,0
1990-10-08,1.660102,1.660102,1.660102,1.660102,0
1990-10-09,0,2.134417,1.660102,1.660102,3162
1990-10-10,0,2.134417,1.660102,1.660102,4217
1990-10-11,0,2.134417,1.660102,1.660102,9487
1990-10-12,1.660102,1.660102,1.660102,1.660102,0
1990-10-15,0,2.134417,1.660102,1.660102,2108
1990-10-16,1.660102,1.660102,1.660102,1.660102,0
1990-10-17,0,2.134417,1.541523,1.541523,10542
1990-10-18,0,2.015838,1.541523,1.541523,4217
1990-10-19,0,1.89726,1.422945,1.422945,422
1990-10-22,0,1.778681,1.304366,1.304366,1054
