date,open,high,low,close,volume
1999-09-28,16.691828,16.691828,16.691828,16.691828,3390
1999-09-29,17.526421,17.526421,17.526421,17.526421,0
1999-09-30,17.526421,17.526421,17.526421,17.526421,0
1999-10-01,17.526421,17.526421,17.526421,17.526421,0
1999-10-04,16.695885,16.695885,16.695885,16.695885,587
1999-10-05,16.695885,16.695885,16.695885,16.695885,0
1999-10-06,16.695885,16.695885,16.695885,16.695885,0
1999-10-07,16.695885,16.695885,16.695885,16.695885,0
1999-10-08,16.695885,16.695885,16.695885,16.695885,0
1999-10-11,16.695885,16.695885,16.695885,16.695885,0
1999-10-12,16.695885,16.695885,16.695885,16.695885,0
1999-10-13,16.695885,16.695885,16.525518,16.525518,2641
1999-10-14,16.866251,16.866251,16.866251,16.866251,1174
1999-10-15,16.866251,16.866251,16.866251,16.866251,0
1999-10-18,16.355152,16.355152,16.355152,16.355152,4696
1999-10-19,16.355152,16.355152,16.355152,16.355152,0
1999-10-20,16.355152,16.355152,16.355152,16.355152,0
1999-10-21,16.781069,16.866251,16.781069,16.781069,2348
1999-10-22,16.781069,16.781069,16.781069,16.781069,0
1999-10-25,16.781069,16.781069,16.781069,16.781069,0
1999-10-26,16.781069,16.781069,16.781069,16.781069,0
1999-10-27,16.26997,16.26997,16.26997,16.26997,1174
1999-10-28,16.26997,16.26997,16.26997,16.26997,0
1999-10-29,16.26997,16.26997,16.26997,16.26997,0
1999-11-01,16.26997,16.26997,16.26997,16.26997,0
1999-11-02,16.26997,16.26997,16.26997,16.26997,0
1999-11-03,16.26997,16.26997,16.26997,16.26997,0
1999-11-04,16.26997,16.26997,16.26997,16.26997,0
1999-11-05,16.26997,16.26997,16.26997,16.26997,0
1999-11-08,16.26997,16.26997,16.26997,16.26997,0
1999-11-09,16.184786,16.184786,16.184786,16.184786,587
1999-11-10,16.184786,16.184786,16.184786,16.184786,0
1999-11-11,16.184786,16.184786,16.184786,16.184786,0
1999-11-12,16.184786,16.184786,16.184786,16.184786,0
1999-11-15,16.184786,16.184786,16.184786,16.184786,0
1999-11-16,16.184786,16.184786,16.184786,16.184786,0
1999-11-17,16.184786,16.184786,16.184786,16.184786,0
1999-11-18,16.184786,16.184786,16.184786,16.184786,0
1999-11-19,16.184786,16.184786,16.184786,16.184786,0
1999-11-22,16.184786,16.184786,16.184786,16.184786,1174
1999-11-23,16.525518,16.525518,16.525518,16.525518,880
1999-11-24,16.525518,16.525518,16.525518,16.525518,0
1999-11-26,16.184786,16.184786,16.184786,16.184786,1174
1999-11-29,16.184786,16.184786,16.184786,16.184786,0
1999-11-30,16.184786,16.184786,16.184786,16.184786,293
1999-12-01,16.184786,16.184786,16.184786,16.184786,0
1999-12-02,16.184786,16.184786,16.184786,16.184786,0
1999-12-03,16.525518,16.525518,16.525518,16.525518,293
1999-12-06,16.525518,16.525518,16.525518,16.525518,0
1999-12-07,16.525518,16.525518,16.525518,16.525518,880
1999-12-08,16.525518,16.525518,16.482927,16.482927,5283
1999-12-09,16.482927,16.482927,16.482927,16.482927,0
1999-12-10,16.355152,16.525518,16.355152,16.525518,4109
1999-12-13,16.355152,16.482927,16.355152,16.482927,4402
1999-12-14,16.525518,16.525518,16.482927,16.525518,4402
1999-12-15,16.355152,16.397743,16.099604,16.099604,15555
1999-12-16,16.099604,16.099604,16.099604,16.099604,0
1999-12-17,16.099604,16.099604,16.099604,16.099604,0
1999-12-20,16.099604,16.099604,16.099604,16.099604,0
1999-12-21,16.099604,16.099604,16.099604,16.099604,0
1999-12-22,16.525518,16.525518,16.525518,16.525518,1467
1999-12-23,16.525518,16.525518,16.525518,16.525518,0
1999-12-27,16.525518,16.525518,16.525518,16.525518,0
1999-12-28,16.01442,16.01442,14.992223,14.992223,7924
1999-12-29,14.992223,14.992223,14.992223,14.992223,0
1999-12-30,15.673687,15.673687,15.332955,15.332955,3522
1999-12-31,15.332955,15.332955,15.332955,15.332955,1467
2000-01-03,15.332955,15.332955,15.332955,15.332955,2054
2000-01-04,15.332955,15.332955,15.332955,15.332955,0
2000-01-05,15.034814,15.20518,14.90704,14.90704,7337
2000-01-06,14.90704,14.90704,14.90704,14.90704,0
2000-01-07,14.821857,14.821857,14.821857,14.821857,1761
2000-01-10,14.821857,14.821857,14.821857,14.821857,0
2000-01-11,14.821857,14.821857,14.821857,14.821857,0
2000-01-12,14.821857,14.821857,14.821857,14.821857,0
2000-01-13,14.821857,15.162589,14.65149,15.162589,5283
2000-01-14,15.162589,15.162589,15.162589,15.162589,0
2000-01-18,14.65149,14.65149,14.65149,14.65149,587
2000-01-19,14.65149,14.65149,14.65149,14.65149,293
2000-01-20,15.332955,15.332955,15.332955,15.332955,587
2000-01-21,15.332955,15.332955,15.332955,15.332955,0
2000-01-24,14.65149,14.821857,14.65149,14.65149,5283
2000-01-25,14.65149,14.65149,14.65149,14.65149,1467
2000-01-26,14.65149,14.65149,14.65149,14.65149,0
2000-01-27,14.65149,14.65149,14.65149,14.65149,3228
2000-01-28,14.65149,14.65149,14.65149,14.65149,0
2000-01-31,14.65149,14.65149,14.65149,14.65149,0
2000-02-01,14.821857,14.821857,14.821857,14.821857,1761
2000-02-02,14.65149,14.65149,14.523716,14.523716,5870
2000-02-03,14.821857,14.821857,14.821857,14.821857,587
2000-02-04,14.821857,14.821857,14.821857,14.821857,587
2000-02-07,14.694082,14.694082,14.694082,14.694082,2348
2000-02-08,14.523716,14.566307,14.481124,14.481124,18196
2000-02-09,14.481124,14.481124,14.481124,14.481124,0
2000-02-10,14.35335,14.35335,14.35335,14.35335,1467
2000-02-11,14.35335,14.35335,14.35335,14.35335,0
2000-02-14,14.35335,14.35335,14.35335,14.35335,0
2000-02-15,14.35335,14.35335,14.35335,14.35335,0
2000-02-16,14.35335,14.35335,14.35335,14.35335,1761
2000-02-17,14.481124,14.481124,13.373744,13.373744,12326
2000-02-18,13.927434,13.927434,13.927434,13.927434,880
2000-02-22,13.927434,13.927434,13.458927,13.458927,1174
2000-02-23,13.458927,13.458927,13.458927,13.458927,0
2000-02-24,13.458927,13.458927,13.458927,13.458927,0
2000-02-25,13.458927,13.458927,13.458927,13.458927,0
2000-02-28,13.458927,13.458927,13.458927,13.458927,0
2000-02-29,13.458927,13.458927,13.458927,13.458927,0
2000-03-01,13.458927,13.458927,13.458927,13.458927,0
2000-03-02,13.458927,13.458927,13.458927,13.458927,0
2000-03-03,13.458927,13.458927,13.458927,13.458927,0
2000-03-06,13.458927,13.458927,13.458927,13.458927,0
2000-03-07,13.458927,13.458927,13.458927,13.458927,0
2000-03-08,13.458927,13.458927,13.458927,13.458927,0
2000-03-09,13.458927,13.458927,13.458927,13.458927,587
2000-03-10,13.927434,13.927434,13.927434,13.927434,880
2000-03-13,13.927434,13.927434,13.927434,13.927434,0
2000-03-14,13.927434,13.927434,13.927434,13.927434,587
2000-03-15,13.927434,13.927434,13.927434,13.927434,0
2000-03-16,13.927434,13.927434,13.927434,13.927434,0
2000-03-17,13.927434,13.927434,13.927434,13.927434,0
2000-03-20,13.927434,13.927434,13.927434,13.927434,0
2000-03-21,13.927434,13.927434,13.458927,13.458927,1467
2000-03-22,13.458927,13.458927,13.458927,13.458927,0
2000-03-23,13.458927,13.458927,13.458927,13.458927,0
2000-03-24,13.458927,13.458927,13.458927,13.458927,0
2000-03-27,13.458927,13.458927,13.458927,13.458927,0
2000-03-28,13.458927,13.927434,13.458927,13.714477,3815
2000-03-29,13.629293,13.79966,13.629293,13.79966,2935
2000-03-30,13.79966,13.79966,13.79966,13.79966,0
2000-03-31,13.714477,13.757068,13.714477,13.757068,1761
2000-04-03,13.842251,13.927434,13.458927,13.458927,7337
2000-04-04,13.458927,13.458927,13.458927,13.458927,587
2000-04-05,13.458927,13.458927,13.458927,13.458927,0
2000-04-06,13.458927,13.458927,13.458927,13.458927,0
2000-04-07,13.458927,13.458927,13.458927,13.458927,0
2000-04-10,13.842251,13.842251,13.629293,13.629293,587
2000-04-11,13.629293,13.629293,13.629293,13.629293,0
2000-04-12,13.629293,13.629293,13.629293,13.629293,1174
2000-04-13,13.629293,13.629293,13.629293,13.629293,0
2000-04-14,13.458927,13.458927,13.288561,13.288561,1174
2000-04-17,13.288561,13.288561,13.288561,13.288561,0
2000-04-18,13.288561,13.288561,13.288561,13.288561,0
2000-04-19,13.118195,13.203378,13.118195,13.203378,5870
2000-04-20,13.373744,13.373744,13.373744,13.373744,1174
2000-04-24,13.373744,13.373744,13.373744,13.373744,0
2000-04-25,13.373744,13.373744,13.118195,13.118195,2054
2000-04-26,13.203378,13.203378,13.203378,13.203378,2935
2000-04-27,13.203378,13.203378,13.203378,13.203378,0
2000-04-28,13.288561,13.373744,13.288561,13.373744,2641
2000-05-01,13.373744,13.373744,13.373744,13.373744,0
2000-05-02,13.203378,13.203378,13.203378,13.203378,1174
2000-05-03,13.458927,13.458927,13.458927,13.458927,293
2000-05-04,13.118195,13.118195,12.095998,12.947829,38153
2000-05-05,12.777463,12.777463,12.777463,12.777463,587
2000-05-08,12.777463,12.947829,12.777463,12.777463,4402
2000-05-09,13.075603,13.075603,13.075603,13.075603,293
2000-05-10,13.075603,13.075603,13.075603,13.075603,0
2000-05-11,13.033012,13.033012,13.033012,13.033012,3228
2000-05-12,13.033012,13.033012,13.033012,13.033012,0
2000-05-15,13.033012,13.033012,13.033012,13.033012,0
2000-05-16,13.033012,13.033012,13.033012,13.033012,0
2000-05-17,13.033012,13.033012,13.033012,13.033012,0
2000-05-18,13.033012,13.033012,13.033012,13.033012,0
2000-05-19,13.033012,13.033012,13.033012,13.033012,0
2000-05-22,13.033012,13.033012,13.033012,13.033012,0
2000-05-23,13.033012,13.033012,13.033012,13.033012,0
2000-05-24,13.033012,13.033012,13.033012,13.033012,0
2000-05-25,13.033012,13.033012,13.033012,13.033012,0
2000-05-26,13.033012,13.033012,13.033012,13.033012,0
2000-05-30,13.033012,13.033012,13.033012,13.033012,0
2000-05-31,13.033012,13.033012,13.033012,13.033012,0
2000-06-01,13.033012,13.033012,13.033012,13.033012,0
2000-06-02,13.033012,13.033012,13.033012,13.033012,0
2000-06-05,13.033012,13.033012,13.033012,13.033012,0
2000-06-06,13.033012,13.033012,13.033012,13.033012,0
2000-06-07,13.033012,13.033012,13.033012,13.033012,0
2000-06-08,13.033012,13.033012,13.033012,13.033012,0
2000-06-09,12.820054,12.820054,12.820054,12.820054,1174
2000-06-12,12.820054,12.820054,12.820054,12.820054,0
2000-06-13,12.820054,12.820054,12.820054,12.820054,293
2000-06-14,12.820054,12.820054,12.820054,12.820054,1174
2000-06-15,12.947829,12.947829,12.947829,12.947829,293
2000-06-16,12.820054,12.820054,12.820054,12.820054,1174
2000-06-19,12.820054,12.820054,12.820054,12.820054,0
2000-06-20,12.820054,12.820054,12.820054,12.820054,0
2000-06-21,12.820054,12.820054,12.820054,12.820054,1761
2000-06-22,12.820054,12.820054,12.820054,12.820054,0
2000-06-23,12.820054,12.862646,12.69228,12.69228,4109
2000-06-26,12.69228,12.69228,12.69228,12.69228,0
2000-06-27,12.69228,12.69228,12.69228,12.69228,0
2000-06-28,12.69228,12.69228,12.69228,12.69228,0
2000-06-29,12.69228,12.69228,12.69228,12.69228,0
2000-06-30,12.69228,12.69228,12.69228,12.69228,0
2000-07-03,12.69228,12.69228,12.69228,12.69228,0
2000-07-05,12.69228,12.69228,12.69228,12.69228,0
2000-07-06,12.69228,12.69228,12.69228,12.69228,0
2000-07-07,12.69228,12.69228,12.69228,12.69228,0
2000-07-10,12.69228,12.69228,12.69228,12.69228,293
2000-07-11,12.69228,12.69228,12.69228,12.69228,0
2000-07-12,12.69228,12.69228,12.69228,12.69228,0
2000-07-13,12.862646,12.862646,12.862646,12.862646,2935
2000-07-14,12.862646,12.862646,12.862646,12.862646,5870
2000-07-17,12.862646,12.862646,12.862646,12.862646,0
2000-07-18,12.862646,12.862646,12.734871,12.734871,2641
2000-07-19,12.862646,12.862646,12.862646,12.862646,2935
2000-07-20,12.862646,12.862646,12.862646,12.862646,1467
2000-07-21,12.862646,12.862646,12.862646,12.862646,2935
2000-07-24,12.777463,12.777463,12.777463,12.777463,587
2000-07-25,12.777463,12.777463,12.777463,12.777463,0
2000-07-26,12.777463,12.777463,12.777463,12.777463,587
2000-07-27,12.777463,12.777463,12.777463,12.777463,0
2000-07-28,12.777463,12.777463,12.777463,12.777463,0
2000-07-31,12.777463,12.777463,12.777463,12.777463,0
2000-08-01,12.905237,12.905237,12.905237,12.905237,2641
2000-08-02,12.905237,12.905237,12.905237,12.905237,0
2000-08-03,12.777463,12.862646,12.777463,12.862646,1761
2000-08-04,12.862646,12.862646,12.862646,12.862646,0
2000-08-07,12.862646,12.862646,12.862646,12.862646,0
2000-08-08,12.862646,12.862646,12.862646,12.862646,0
2000-08-09,12.862646,12.862646,12.862646,12.862646,0
2000-08-10,12.862646,12.862646,12.862646,12.862646,0
2000-08-11,12.862646,12.862646,12.862646,12.862646,0
2000-08-14,12.862646,12.862646,12.862646,12.862646,0
2000-08-15,12.862646,12.862646,12.862646,12.862646,0
2000-08-16,12.862646,12.862646,12.862646,12.862646,0
2000-08-17,12.905237,12.905237,12.820054,12.820054,3815
2000-08-18,12.862646,12.979772,12.862646,12.862646,4402
2000-08-21,12.862646,12.979772,12.862646,12.979772,3522
2000-08-22,12.979772,12.979772,12.979772,12.979772,0
2000-08-23,12.862646,12.862646,12.862646,12.862646,5870
2000-08-24,12.862646,12.862646,12.862646,12.862646,0
2000-08-25,12.862646,12.862646,12.862646,12.862646,0
2000-08-28,12.905237,12.905237,12.905237,12.905237,1174
2000-08-29,12.905237,12.905237,12.905237,12.905237,2935
2000-08-30,12.905237,12.905237,12.905237,12.905237,0
2000-08-31,12.820054,13.075603,12.820054,13.075603,3522
2000-09-01,13.118195,13.118195,13.118195,13.118195,587
2000-09-05,13.118195,13.118195,13.118195,13.118195,0
2000-09-06,13.118195,13.118195,13.118195,13.118195,587
2000-09-07,13.118195,13.118195,13.118195,13.118195,0
2000-09-08,13.118195,13.118195,13.118195,13.118195,0
2000-09-11,12.947829,12.947829,12.862646,12.862646,2935
2000-09-12,12.862646,12.862646,12.862646,12.862646,0
2000-09-13,12.862646,12.862646,12.862646,12.862646,1467
2000-09-14,13.033012,13.033012,13.033012,13.033012,1467
2000-09-15,13.033012,13.288561,13.033012,13.288561,3522
2000-09-18,13.288561,13.458927,13.288561,13.458927,11739
2000-09-19,13.458927,13.714477,13.458927,13.714477,11446
2000-09-20,15.332955,15.332955,15.332955,15.332955,2054
2000-09-21,13.203378,13.203378,13.203378,13.203378,587
2000-09-22,13.203378,13.203378,13.203378,13.203378,0
2000-09-25,13.203378,13.203378,13.203378,13.203378,0
2000-09-26,13.203378,13.203378,13.203378,13.203378,0
2000-09-27,13.203378,13.203378,13.203378,13.203378,0
2000-09-28,13.20391,13.20391,13.20391,13.20391,0
2000-09-29,13.20391,13.20391,13.20391,13.20391,0
2000-10-02,13.20391,13.20391,13.20391,13.20391,0
2000-10-03,16.278486,16.278486,16.099604,16.099604,15094
2000-10-04,16.099604,16.099604,16.099604,16.099604,0
2000-10-05,16.099604,16.099604,16.099604,16.099604,0
2000-10-06,16.099604,16.099604,16.099604,16.099604,0
2000-10-09,16.099604,16.099604,16.099604,16.099604,0
2000-10-10,16.099604,16.099604,16.099604,16.099604,0
2000-10-11,13.237451,13.237451,13.237451,13.237451,559
2000-10-12,16.099604,16.278486,16.099604,16.278486,3354
2000-10-13,16.278486,16.278486,16.278486,16.278486,0
2000-10-16,16.278486,16.278486,16.278486,16.278486,0
2000-10-17,13.59522,15.384065,13.59522,15.384065,6988
2000-10-18,14.310758,14.310758,14.310758,14.310758,5590
2000-10-19,15.562949,15.562949,15.026296,15.026296,5590
2000-10-20,15.026296,15.026296,15.026296,15.026296,0
2000-10-23,15.026296,15.026296,15.026296,15.026296,0
2000-10-24,15.20518,15.20518,15.20518,15.20518,559
2000-10-25,15.384065,15.384065,15.294623,15.294623,1118
2000-10-26,15.741834,15.741834,15.652392,15.652392,1677
2000-10-27,15.026296,15.384065,15.026296,15.384065,1398
2000-10-30,15.384065,15.384065,15.384065,15.384065,0
2000-10-31,15.384065,15.384065,15.384065,15.384065,0
2000-11-01,15.115738,15.115738,15.026296,15.026296,1957
2000-11-02,15.115738,15.20518,15.115738,15.20518,1957
2000-11-03,15.20518,15.20518,15.20518,15.20518,0
2000-11-06,15.249902,15.294623,15.249902,15.294623,839
2000-11-07,15.339344,15.339344,15.20518,15.294623,1398
2000-11-08,15.339344,15.339344,15.339344,15.339344,839
2000-11-09,15.384065,15.384065,15.384065,15.384065,280
2000-11-10,15.384065,15.384065,15.384065,15.384065,280
2000-11-13,15.294623,15.294623,15.294623,15.294623,559
2000-11-14,15.294623,15.294623,15.294623,15.294623,0
2000-11-15,15.384065,15.384065,15.384065,15.384065,280
2000-11-16,15.384065,15.384065,15.384065,15.384065,0
2000-11-17,15.339344,15.339344,15.249902,15.249902,2795
2000-11-20,15.249902,15.249902,15.249902,15.249902,0
2000-11-21,15.160459,15.160459,15.026296,15.026296,3634
2000-11-22,14.936854,14.936854,14.757969,14.847412,3075
2000-11-24,14.847412,14.847412,14.847412,14.847412,0
2000-11-27,14.936854,15.026296,14.936854,15.026296,1677
2000-11-28,14.936854,14.936854,14.847412,14.847412,839
2000-11-29,14.847412,14.847412,14.847412,14.847412,0
2000-11-30,14.936854,14.936854,14.936854,14.936854,559
2000-12-01,14.936854,15.026296,14.936854,15.026296,1398
2000-12-04,14.936854,14.936854,14.936854,14.936854,559
2000-12-05,14.847412,14.847412,14.80269,14.80269,559
2000-12-06,14.80269,14.80269,14.80269,14.80269,0
2000-12-07,14.713248,14.847412,14.668527,14.847412,2236
2000-12-08,14.757969,15.026296,14.668527,15.026296,7267
2000-12-11,15.115738,15.115738,15.115738,15.115738,280
2000-12-12,15.115738,15.115738,15.115738,15.115738,0
2000-12-13,15.071017,15.071017,15.026296,15.071017,3634
2000-12-14,15.160459,15.384065,15.160459,15.384065,3075
2000-12-15,15.384065,15.384065,15.384065,15.384065,0
2000-12-18,15.473507,15.652392,15.473507,15.652392,1398
2000-12-19,15.473507,15.473507,15.473507,15.473507,1398
2000-12-20,15.473507,15.473507,15.473507,15.473507,0
2000-12-21,15.741834,15.741834,15.741834,15.741834,559
2000-12-22,15.741834,15.741834,15.741834,15.741834,0
2000-12-26,15.741834,15.741834,15.741834,15.741834,280
2000-12-27,15.741834,15.741834,15.741834,15.741834,0
2000-12-28,15.741834,15.741834,15.562949,15.652392,1957
2000-12-29,15.741834,15.875997,15.741834,15.831276,1677
2001-01-02,15.741834,15.831276,15.652392,15.831276,6988
2001-01-03,15.831276,15.831276,15.831276,15.831276,559
2001-01-04,16.01016,16.189045,16.01016,16.01016,7267
2001-01-05,16.099604,16.099604,16.01016,16.01016,1398
2001-01-08,16.01016,16.01016,16.01016,16.01016,0
2001-01-09,15.920718,16.01016,15.920718,16.01016,1957
2001-01-10,16.099604,16.099604,16.01016,16.099604,12298
2001-01-11,16.099604,16.233767,16.054882,16.054882,5031
2001-01-12,16.099604,16.099604,16.099604,16.099604,559
2001-01-16,16.01016,16.01016,16.01016,16.01016,559
2001-01-17,16.099604,16.099604,16.099604,16.099604,280
2001-01-18,16.099604,16.099604,16.099604,16.099604,0
2001-01-19,16.01016,16.099604,16.01016,16.099604,1118
2001-01-22,16.278486,16.278486,16.278486,16.278486,2516
2001-01-23,16.189045,16.278486,16.189045,16.278486,1398
2001-01-24,16.278486,16.278486,16.278486,16.278486,0
2001-01-25,16.189045,16.367929,16.189045,16.367929,2795
2001-01-26,16.367929,16.457373,16.367929,16.457373,1118
2001-01-29,16.546814,16.636255,16.546814,16.636255,3354
2001-01-30,16.457373,16.600479,16.457373,16.600479,6149
2001-01-31,16.636255,16.636255,16.636255,16.636255,280
2001-02-01,16.546814,16.546814,16.367929,16.367929,4752
2001-02-02,16.278486,16.278486,15.473507,15.652392,5870
2001-02-05,15.741834,15.741834,15.741834,15.741834,559
2001-02-06,15.920718,15.920718,15.562949,15.562949,3634
2001-02-07,15.473507,15.491396,15.473507,15.491396,3354
2001-02-08,15.634503,15.634503,15.634503,15.634503,559
2001-02-09,15.455619,15.455619,15.455619,15.455619,559
2001-02-12,15.384065,15.384065,15.20518,15.380487,1677
2001-02-13,15.380487,15.380487,15.380487,15.380487,0
2001-02-14,15.562949,15.562949,15.384065,15.384065,1398
2001-02-15,15.545061,15.545061,15.026296,15.187292,5590
2001-02-16,15.384065,15.384065,15.026296,15.026296,3075
2001-02-20,15.026296,15.026296,15.026296,15.026296,559
2001-02-21,15.562949,15.741834,15.384065,15.384065,9783
2001-02-22,15.741834,15.741834,15.026296,15.026296,7267
2001-02-23,15.115738,15.384065,14.328647,14.668527,11460
2001-02-26,14.668527,14.668527,14.668527,14.668527,1398
2001-02-27,14.668527,14.668527,14.668527,14.668527,0
2001-02-28,14.668527,14.668527,14.668527,14.668527,0
2001-03-01,14.847412,15.026296,14.847412,15.026296,1118
2001-03-02,15.026296,15.026296,15.026296,15.026296,0
2001-03-05,15.20518,15.20518,15.026296,15.026296,1677
2001-03-06,15.20518,15.20518,15.115738,15.115738,839
2001-03-07,15.026296,15.026296,14.847412,14.847412,1398
2001-03-08,14.936854,14.936854,14.847412,14.847412,3354
2001-03-09,14.757969,14.757969,14.757969,14.757969,2795
2001-03-12,14.668527,14.843834,14.310758,14.489643,8665
2001-03-13,14.310758,14.310758,14.310758,14.310758,280
2001-03-14,14.489643,14.489643,14.489643,14.489643,839
