date,open,high,low,close,volume
2017-01-05,26.82,27.200001,26.5,26.9,47900
2017-01-06,26.9,27.049999,26.629999,27.030001,69600
2017-01-09,27.110001,27.110001,25.75,26.32,50300
2017-01-10,26.4,27.110001,26.33,26.74,30200
2017-01-11,26.75,28.040001,26.566999,27.65,52900
2017-01-12,27.74,27.891001,26.790001,26.940001,30000
2017-01-13,27.02,27.405001,26.459999,26.700001,70700
2017-01-17,26.65,27,26.357,26.58,96600
2017-01-18,26.59,27.120001,26.4,27.110001,42800
2017-01-19,26.950001,27.129999,26.58,26.620001,53900
2017-01-20,26.620001,26.799999,26.26,26.5,84500
2017-01-23,26.5,26.629999,25.969999,26.059999,84400
2017-01-24,26.1,26.25,25.5,25.620001,136300
2017-01-25,25.610001,25.610001,25.1,25.209999,106300
2017-01-26,25.23,25.23,24.58,24.99,36400
2017-01-27,24.959999,26.200001,24.725,25.690001,139900
2017-01-30,25.610001,25.610001,23.709999,24.870001,99700
2017-01-31,24.959999,25.5,24.879999,25.459999,32400
2017-02-01,25.540001,25.65,25.32,25.4,97100
2017-02-02,25.299999,25.327999,24.549999,24.92,234000
2017-02-03,25.059999,25.4,25.040001,25.16,55800
2017-02-06,24.98,25.24,24.85,24.92,20400
2017-02-07,24.879999,24.940001,24.57,24.700001,89800
2017-02-08,24.700001,24.700001,24.1,24.209999,39200
2017-02-09,24.43,26.959999,24.360001,26.32,123300
2017-02-10,27.6,30.26,26.299999,30.08,287700
2017-02-13,30.02,31.985001,29.75,30.77,108600
2017-02-14,30.85,32.110001,30.719999,31.620001,88000
2017-02-15,31.549999,32.48,30.92,32.110001,128300
2017-02-16,32.110001,33.77,31.83,33.32,69900
2017-02-17,33.259998,33.490002,32.700001,33.110001,209500
2017-02-21,33.209999,33.605999,32.490002,33.029999,112400
2017-02-22,32.810001,33.380001,32.189999,32.93,201100
2017-02-23,32.990002,33.060001,32.259998,32.84,32500
2017-02-24,32.75,32.75,31.049999,32.23,49400
2017-02-27,32.09,32.59,31.68,32.470001,48500
2017-02-28,32.43,32.580002,31.5,31.75,134000
2017-03-01,32,32.34,31.52,31.860001,76400
2017-03-02,31.879999,32.286999,31.540001,31.639999,30600
2017-03-03,31.66,32.110001,31.5,31.76,23800
2017-03-06,31.700001,31.9,31.5,31.709999,23800
2017-03-07,31.959999,32.75,31.620001,31.83,57100
2017-03-08,31.66,31.790001,31.4,31.42,39000
2017-03-09,31.540001,31.790001,31.4,31.42,17600
2017-03-10,31.530001,31.610001,31.25,31.51,43700
2017-03-13,31.559999,31.559999,31.25,31.360001,28600
2017-03-14,31.379999,31.58,31.15,31.42,20700
2017-03-15,31.42,33.279999,31.280001,33.049999,90200
2017-03-16,33.09,33.73,32.669998,33.48,37400
2017-03-17,33.59,33.59,32.5,32.75,91700
2017-03-20,32.57,33.009998,31.790001,32.220001,33800
2017-03-21,32.18,32.18,30.620001,30.790001,68400
2017-03-22,30.709999,31.24,30.4,30.76,81300
2017-03-23,30.950001,31.969999,30.790001,31.459999,19800
2017-03-24,31.885,31.885,31.129999,31.629999,21900
2017-03-27,31.25,31.73,30.778999,31.690001,20700
2017-03-28,31.129999,32.955002,31.129999,32.849998,27200
2017-03-29,32.849998,33.283001,32.380001,32.939999,23300
2017-03-30,32.900002,34.779999,32.900002,34.669998,48300
2017-03-31,35.029999,35.5,34.125,35.360001,66400
2017-04-03,35.330002,35.374001,33.049999,34.029999,60600
2017-04-04,33.73,33.849998,32.494999,33.52,57600
2017-04-05,33.900002,34.009998,32.93,33.220001,90300
2017-04-06,33.490002,33.759998,32.880001,33.450001,52100
2017-04-07,33.220001,34.709999,33.200001,34.23,49100
2017-04-10,34,34.75,34,34.540001,65400
2017-04-11,34.490002,34.650002,34.27,34.59,33300
2017-04-12,34.689999,34.689999,33.560001,33.950001,21100
2017-04-13,33.689999,33.689999,32.919998,32.990002,26300
2017-04-17,32.757999,33.66,32.757999,33.470001,31900
2017-04-18,33.150002,33.970001,32.869999,33.68,15000
2017-04-19,33.674999,35.724998,33.505001,34.099998,66300
2017-04-20,34.209999,34.77,33.939999,34.75,35500
2017-04-21,34.610001,35.639999,34.599998,35.16,104900
2017-04-24,35.779999,36.474998,35.599998,35.709999,127400
2017-04-25,36.369999,37.849998,36.299999,37.200001,52100
2017-04-26,36.389999,36.783001,35.639999,35.759998,110000
2017-04-27,35.59,37.630001,35.389999,37.41,62100
2017-04-28,37.459999,37.599998,36.18,36.240002,61200
2017-05-01,36.400002,37.400002,36.119999,37.25,46600
2017-05-02,37.299999,37.299999,36.75,37.009998,33100
2017-05-03,36.869999,37,36.34,37,31200
2017-05-04,37.25,38.130001,36.759998,36.950001,36600
2017-05-05,37.009998,38.59,36.299999,37.669998,33700
2017-05-08,37.650002,38.360001,37.650002,38.07,28500
2017-05-09,38.25,38.490002,38.009998,38.439999,62200
2017-05-10,38.41,38.41,37.669998,38,31500
2017-05-11,38.099998,38.200001,37.41,37.619999,29400
2017-05-12,37.650002,37.650002,36.518002,36.880001,22900
2017-05-15,37.029999,37.25,36.794998,37.23,25600
2017-05-16,37.110001,38.220001,37.110001,38.18,20200
2017-05-17,37.490002,37.93,36.771,37.189999,21500
2017-05-18,37.484001,38.139999,37.484001,37.860001,16900
2017-05-19,37.759998,38.16,37.720001,37.860001,26700
2017-05-22,37.860001,38.119999,37.59,37.990002,23100
2017-05-23,38.369999,38.369999,37.75,37.889999,30900
2017-05-24,37.950001,38.372002,36.900002,37.240002,16900
2017-05-25,37.32,37.59,36.580002,37.330002,43800
2017-05-26,37.360001,37.529999,36.560001,36.91,49700
2017-05-30,36.669998,36.669998,34.169998,34.400002,340500
2017-05-31,34.439999,34.91,33.939999,34.169998,228200
2017-06-01,34.220001,34.59,34.099998,34.5,47000
2017-06-02,34.549999,35.029999,34.110001,34.150002,117200
2017-06-05,34.040001,35.200001,34,34.400002,60600
2017-06-06,34.169998,34.75,33.970001,34.439999,59200
2017-06-07,34.509998,34.93,34.330002,34.599998,34000
2017-06-08,35.110001,36.355,35,35.93,41200
2017-06-09,35.889999,36.93,35.799999,36.860001,51800
2017-06-12,37.112,37.16,35.66,35.900002,28900
2017-06-13,35.98,36.485001,35.82,35.98,24500
2017-06-14,35.560001,36,35.560001,35.990002,17900
2017-06-15,35.75,36.240002,35.700001,36.169998,39600
2017-06-16,36.099998,36.450001,35.91,36.299999,63600
2017-06-19,36.200001,36.360001,36.150002,36.200001,11500
2017-06-20,36.200001,36.330002,36.130001,36.200001,17000
2017-06-21,36.130001,36.200001,35.900002,36.029999,20600
2017-06-22,36.02,36.189999,35.830002,36.09,19300
2017-06-23,35.849998,36.32,35.849998,36.32,156600
2017-06-26,36.165001,36.419998,36.105,36.290001,39500
2017-06-27,36.125,36.200001,36.049999,36.130001,40300
2017-06-28,36.240002,36.439999,36.07,36.32,16900
2017-06-29,36.150002,36.630001,36.07,36.25,42600
2017-06-30,36.154999,36.259998,35.990002,36.189999,21200
2017-07-03,36.290001,36.830002,36.259998,36.380001,30600
2017-07-05,36.389999,36.41,36.169998,36.189999,34500
2017-07-06,36.049999,36.549999,36.049999,36.419998,82200
2017-07-07,36.470001,36.759998,36.23,36.34,90800
2017-07-10,36.18,36.59,35.720001,35.830002,166200
2017-07-11,35.009998,36.005001,35.009998,35.759998,120700
2017-07-12,35.220001,35.860001,35.220001,35.720001,141700
2017-07-13,35.060001,35.939999,35.02,35.5,93000
2017-07-14,35.889999,35.889999,34.759998,34.759998,262000
2017-07-17,34.060001,35.224998,34.060001,34.860001,103700
2017-07-18,34.810001,35.299999,34.459999,34.779999,71500
2017-07-19,35.18,35.279999,34.389999,34.41,75400
2017-07-20,34.5,34.75,33.959999,34,109000
2017-07-21,34.66,34.935001,33.139999,34.509998,197000
2017-07-24,35.990002,35.990002,33.720001,33.889999,72800
2017-07-25,34.16,34.889999,33.740002,34.369999,101700
2017-07-26,34.43,34.5,33.470001,33.73,58300
2017-07-27,33.740002,33.830002,33.290001,33.619999,34700
2017-07-28,33.619999,34.43,33.490002,34.099998,37400
2017-07-31,34.169998,34.830002,34.139999,34.369999,72100
2017-08-01,34.349998,34.549999,33.400002,34.419998,42300
2017-08-02,34.25,34.419998,33.009998,33.299999,96900
2017-08-03,33.310001,34.259998,33.029999,33.709999,36500
2017-08-04,33.779999,34.23,33.630001,34.080002,40800
2017-08-07,33.720001,34.360001,33.470001,34.130001,34400
2017-08-08,34.029999,35.415001,34,34.720001,404000
2017-08-09,33.950001,34.834999,33.950001,34.48,67600
2017-08-10,34.310001,34.310001,33,33.25,99200
2017-08-11,33.299999,33.349998,32.84,33,83600
2017-08-14,33.200001,34.169998,32.950001,34.02,89900
2017-08-15,35.09,35.549999,34.775002,35.09,189300
2017-08-16,35.32,35.32,34.259998,34.52,69100
2017-08-17,33.959999,34.529999,33.900002,33.990002,61900
2017-08-18,33.639999,34.27,33.639999,34.02,96500
2017-08-21,33.98,34.349998,33.849998,34.049999,45200
2017-08-22,34.27,34.599998,34.02,34.27,72100
2017-08-23,33.98,34.700001,33.98,34.360001,36500
2017-08-24,34.112,35.009998,34.112,34.900002,97600
2017-08-25,34.919998,35.32,34.619999,34.720001,77500
2017-08-28,34.759998,34.970001,34.25,34.68,53700
2017-08-29,34.299999,34.860001,34.209999,34.529999,43500
2017-08-30,34.68,35.099998,34.259998,34.57,75500
2017-08-31,34.59,35.360001,34.439999,34.75,71100
2017-09-01,34.830002,35.360001,34.66,35.200001,50100
2017-09-05,35.119999,35.509998,34.310001,34.639999,64700
2017-09-06,34.860001,34.860001,33.880001,34.25,100900
2017-09-07,33.759998,34.549999,33.650002,34.18,70100
2017-09-08,34.470001,34.799999,33.91,34.060001,77800
2017-09-11,34.5,35.264999,34.419998,34.790001,68100
2017-09-12,35.68,35.68,34.799999,35.330002,86300
2017-09-13,35.34,35.740002,35.259998,35.549999,144600
2017-09-14,36.119999,36.119999,35.439999,35.720001,101600
2017-09-15,36.150002,36.150002,35.110001,35.580002,891400
2017-09-18,35.57,35.950001,35.34,35.369999,105700
2017-09-19,35.330002,35.779999,35.279999,35.610001,80600
2017-09-20,35.66,36.207001,35.360001,35.93,54400
2017-09-21,35.990002,36.52,35.990002,36.060001,79000
2017-09-22,35.759998,36.605,35.759998,36.540001,87200
2017-09-25,36.220001,36.900002,36.150002,36.790001,63100
2017-09-26,37.07,37.139999,36.610001,36.990002,73900
2017-09-27,37.400002,38.240002,36.790001,38.009998,208700
2017-09-28,38,38,37.34,37.779999,100200
2017-09-29,37.880001,38.240002,37.330002,37.720001,70300
2017-10-02,38.049999,38.099998,37.48,38.029999,100000
2017-10-03,38.02,38.709999,37.73,38.25,116800
2017-10-04,38.529999,38.529999,37.459999,37.66,62000
2017-10-05,37.720001,38.16,37.554001,38,35200
2017-10-06,37.889999,38.299999,37.889999,38.009998,40100
2017-10-09,38.290001,38.290001,37.723999,37.93,65100
2017-10-10,38.939999,38.939999,38.078999,38.25,138600
2017-10-11,38.23,38.48,37.799999,38.080002,37300
2017-10-12,38.099998,38.099998,37.43,37.639999,29700
2017-10-13,37.650002,37.91,37.369999,37.860001,64800
2017-10-16,38.360001,38.459999,37.740002,38.060001,60100
2017-10-17,37.82,38.25,37.639999,37.900002,34000
2017-10-18,37.950001,38.43,37.849998,38.189999,52800
2017-10-19,37.799999,38.200001,37.52,37.970001,61000
2017-10-20,38.419998,39.07,38.07,38.349998,86700
2017-10-23,38.369999,38.59,38.139999,38.189999,34400
2017-10-24,38.900002,39.619999,38.599998,39.48,223900
2017-10-25,39.950001,40.43,39.84,40.119999,154900
2017-10-26,40.310001,40.779999,40.099998,40.75,94300
2017-10-27,40.529999,41.82,40.443001,41.720001,83700
2017-10-30,41.720001,41.720001,40.84,40.889999,77100
2017-10-31,41.389999,41.970001,40.82,40.869999,136800
2017-11-01,41.48,41.48,39.721001,40.049999,47100
2017-11-02,40.57,40.73,39.653999,40.549999,66600
2017-11-03,40.200001,40.77,39.900002,40.669998,46000
2017-11-06,40.66,41.34,40.209999,41.029999,73700
2017-11-07,40.919998,41.25,40.43,40.68,155800
2017-11-08,40.380001,40.549999,39.299999,39.57,112400
2017-11-09,39.25,39.560001,38.540001,39,56900
2017-11-10,39.459999,39.459999,38.790001,39.02,66800
2017-11-13,38.849998,39.27,38.560001,39.080002,33000
2017-11-14,38.810001,39.259998,38.810001,39.150002,80900
2017-11-15,38.869999,39.759998,38.68,39.439999,48500
2017-11-16,39.950001,40.209999,39.619999,39.790001,60500
2017-11-17,39.560001,40.450001,39.549999,40.139999,48700
2017-11-20,40.110001,40.470001,39.016998,40.41,70200
2017-11-21,40.59,40.689999,39.98,40.040001,56400
2017-11-22,40.450001,40.459999,39.880001,39.98,35900
2017-11-24,40.389999,40.389999,39.759998,39.860001,10800
2017-11-27,39.91,40.535,39.865002,39.889999,42400
2017-11-28,40.330002,41.389999,39.77,41.259998,77300
2017-11-29,41.540001,42.720001,41.509998,42.209999,100800
2017-11-30,42.799999,43.009998,41.82,42.450001,152900
2017-12-01,42.470001,42.93,41.299999,42.889999,89300
2017-12-04,43.549999,44.080002,42.700001,43,73200
2017-12-05,43.119999,43.619999,42.189999,42.25,51400
2017-12-06,42.48,43.509998,42.200001,42.48,76800
2017-12-07,42.98,43.27,42.049999,42.98,71100
2017-12-08,43.18,43.439999,42.73,43.209999,117200
2017-12-11,43.580002,43.689999,42.68,42.970001,87600
2017-12-12,42.82,43.419998,42.540001,43.049999,106400
2017-12-13,43.099998,43.689999,42.452,42.669998,44600
2017-12-14,42.900002,43.099998,41.669998,41.91,53300
2017-12-15,42.009998,43.860001,41.84,43.5,205600
2017-12-18,43.93,44.799999,43.540001,43.82,58200
2017-12-19,43.950001,44.119999,43.185001,43.400002,53900
2017-12-20,43.830002,44.029999,43.110001,43.509998,53500
2017-12-21,43.98,44.459999,43,43.84,38000
2017-12-22,43.799999,43.799999,43,43.5,52000
2017-12-26,43.5,43.529999,42.84,43.389999,89500
2017-12-27,43.060001,44.810001,42.919998,43.220001,81900
2017-12-28,42.849998,43.459999,42.650002,43.060001,49700
2017-12-29,43.240002,43.240002,41.919998,41.990002,84500
2018-01-02,42.189999,43.43,42.150002,42.990002,105100
2018-01-03,42.990002,43.884998,42.549999,43.509998,138800
2018-01-04,43.950001,44.564999,43.110001,43.75,203500
2018-01-05,44.060001,44.529999,43.759998,44.099998,126500
2018-01-08,44,44,42.84,43.099998,132700
2018-01-09,43.16,44,42.98,42.990002,114900
2018-01-10,42.849998,44.900002,42.48,44.009998,131700
2018-01-11,44.040001,45.130001,43.700001,44.610001,106500
2018-01-12,45.200001,45.43,44.200001,44.68,92800
2018-01-16,45.200001,45.220001,43.32,43.830002,69100
2018-01-17,44.16,44.32,43.490002,43.73,127500
2018-01-18,43.700001,43.950001,43.040001,43.299999,79000
2018-01-19,43.130001,44.235001,43.029999,43.689999,82200
2018-01-22,43.970001,44.119999,43.009998,43.82,157500
2018-01-23,44.43,45.240002,42.504002,43.009998,153300
2018-01-24,43.099998,43.82,42.68,43.27,191900
2018-01-25,43.529999,43.919998,42.869999,43.25,141300
2018-01-26,43.25,43.744999,42.950001,43.380001,150700
2018-01-29,43.41,43.919998,42.580002,43.450001,117800
2018-01-30,43.16,43.959999,42.689999,43.189999,115400
2018-01-31,43.43,43.580002,42.279999,42.279999,75400
2018-02-01,41.990002,43.130001,41.709999,42.950001,137900
2018-02-02,42.860001,43.130001,41.860001,42,95900
2018-02-05,41.459999,42.099998,39.419998,39.869999,116200
2018-02-06,38.900002,40.639999,38.900002,40.060001,125200
2018-02-07,40.009998,40.700001,39.689999,40.380001,71900
2018-02-08,39.849998,40.790001,38.959999,38.970001,70100
2018-02-09,39.540001,39.779999,38.32,39.529999,68000
2018-02-12,39.720001,40.25,38.950001,39.939999,89800
2018-02-13,39.810001,40.439999,39.729,40.009998,87000
2018-02-14,39.759998,40.740002,39.759998,40.43,55800
2018-02-15,40.91,41.07,40.235001,40.970001,90000
2018-02-16,40.82,41.740002,40.639999,41.5,84100
2018-02-20,41.150002,41.689999,40.41,40.650002,47900
2018-02-21,40.709999,41.959999,40.66,41.529999,65600
2018-02-22,41.700001,41.77,40.490002,40.790001,118900
2018-02-23,40.939999,41.16,40.330002,40.889999,55500
2018-02-26,41.009998,41.380001,40.509998,41.369999,53600
2018-02-27,41.330002,41.705002,40.189999,40.23,62600
2018-02-28,40.27,40.459999,39.400002,39.529999,77900
2018-03-01,39.5,40.205002,39.099998,39.860001,64800
2018-03-02,39.619999,41.040001,39.41,40.59,67100
2018-03-05,40.639999,41.349998,40.080002,40.91,83200
2018-03-06,41.299999,41.709999,40.470001,41.560001,57900
2018-03-07,41.099998,42.25,41.099998,42.009998,63800
2018-03-08,42.130001,42.450001,41.07,42.009998,102300
2018-03-09,42.779999,42.779999,41.799999,42.040001,182200
2018-03-12,42.34,42.59,41.610001,41.93,105700
2018-03-13,42.299999,42.43,41.549999,41.900002,86500
2018-03-14,42.200001,42.400002,41.395,41.689999,131000
2018-03-15,41.709999,41.75,40.990002,41.080002,127000
2018-03-16,41.150002,41.5,40.810001,40.959999,334000
2018-03-19,40.599998,41.52,40.560001,41.07,125800
2018-03-20,41.209999,41.529999,40.68,41.470001,102300
2018-03-21,41.5,42.73,41.110001,42.34,213200
2018-03-22,41.939999,42.43,40.970001,41.029999,109300
2018-03-23,41,41,39.700001,39.77,138700
2018-03-26,40.279999,41.099998,39.970001,41.080002,75600
2018-03-27,41.119999,41.380001,39.93,40.09,79100
2018-03-28,40.060001,40.57,39.509998,40.5,82600
2018-03-29,40.779999,41.16,40.299999,40.59,52200
2018-04-02,40.529999,40.68,39.59,39.84,103100
2018-04-03,40.16,40.66,39.810001,40.599998,82200
2018-04-04,39.98,40.959999,39.98,40.779999,54700
2018-04-05,41.139999,41.220001,40.43,41.119999,39800
2018-04-06,40.82,41.110001,40.169998,40.709999,175300
2018-04-09,41.119999,41.419998,40.259998,40.330002,76800
2018-04-10,40.970001,41.07,40.439999,40.959999,111100
2018-04-11,40.880001,40.990002,40.415001,40.66,49300
2018-04-12,40.830002,41.279999,40.830002,41.009998,56600
2018-04-13,41.48,41.48,40.470001,40.650002,43100
2018-04-16,41.049999,41.150002,40.330002,40.759998,63300
2018-04-17,41.119999,41.25,40.369999,40.509998,65900
2018-04-18,40.509998,40.73,40.080002,40.220001,45200
2018-04-19,40.369999,41.060001,39.91,40.810001,40400
2018-04-20,40.799999,41.799999,40.73,41.439999,86900
2018-04-23,41.580002,41.91,41.060001,41.599998,32700
2018-04-24,41.720001,42.32,40.790001,40.950001,68300
2018-04-25,40.779999,41.134998,40.240002,40.66,46000
2018-04-26,40.68,41.240002,40.380001,40.799999,30500
2018-04-27,40.939999,41.174999,40.540001,40.66,40800
2018-04-30,40.220001,40.73,39.779999,39.830002,47600
2018-05-01,39.700001,40.049999,39.049999,40,46800
2018-05-02,39.959999,40.59,39.84,40.32,53100
2018-05-03,39.869999,40.34,39.549999,39.970001,42300
2018-05-04,39.669998,41.240002,39.669998,40.860001,38500
2018-05-07,41.049999,41.650002,40.41,41.290001,40500
2018-05-08,41.27,42.16,41.18,42.07,56500
2018-05-09,42.540001,42.669998,41.869999,42.610001,71300
2018-05-10,42.720001,42.93,42.25,42.689999,41100
2018-05-11,42.689999,42.939999,42.360001,42.540001,23500
2018-05-14,42.84,42.990002,41.779999,41.939999,31600
2018-05-15,41.900002,42.5,41.900002,42.130001,56600
2018-05-16,42.529999,42.549999,41.759998,42.369999,75300
2018-05-17,42.73,43.16,42.25,43.080002,64500
2018-05-18,43.23,43.41,42.700001,42.98,69500
2018-05-21,43.139999,43.93,43.099998,43.639999,63900
2018-05-22,42.650002,42.790001,41.59,42.23,153100
2018-05-23,41.740002,41.75,40.790001,41,1293500
2018-05-24,41.02,41.580002,40.380001,41.389999,295700
2018-05-25,41.450001,41.849998,41.209999,41.549999,83500
2018-05-29,41.299999,41.599998,40.720001,40.91,184100
2018-05-30,41.130001,41.779999,41.07,41.25,262700
2018-05-31,41.07,41.369999,40.700001,40.919998,205200
2018-06-01,41.380001,41.880001,41.150002,41.240002,300400
2018-06-04,41.529999,42.209999,41.215,42.16,175900
2018-06-05,42.16,42.275002,41.700001,41.779999,81200
2018-06-06,41.869999,42.255001,41.869999,42.060001,216600
2018-06-07,42.150002,42.52,41.59,41.959999,143600
2018-06-08,41.880001,42.029999,41.68,41.990002,159900
2018-06-11,41.959999,42.099998,41.25,41.389999,84700
2018-06-12,41.369999,41.630001,40.509998,40.720001,50300
2018-06-13,40.860001,41.240002,40.73,40.860001,202000
2018-06-14,41.130001,41.240002,40.099998,41.150002,105100
2018-06-15,40.959999,41.189999,40.560001,40.939999,170500
2018-06-18,40.700001,41.43,40.209999,41.330002,55100
2018-06-19,41.130001,42,41.099998,41.799999,79700
2018-06-20,42.150002,42.509998,41.689999,42.240002,115700
2018-06-21,42.540001,43.314999,41.689999,42.439999,344300
2018-06-22,42.450001,42.720001,40.709999,41.639999,254900
2018-06-25,41.299999,41.900002,40.560001,40.73,58000
2018-06-26,40.639999,40.91,40.169998,40.810001,78500
2018-06-27,40.630001,40.939999,40.32,40.32,123800
2018-06-28,40.48,41.040001,40.48,40.720001,98600
2018-06-29,41.049999,41.25,40.720001,40.720001,75600
2018-07-02,40.400002,41.310001,40.400002,41.279999,74000
2018-07-03,41.41,41.549999,40.869999,41.23,41600
2018-07-05,41.299999,41.970001,40.994999,41.849998,72400
2018-07-06,41.599998,41.970001,41.52,41.91,48000
2018-07-09,42.07,42.52,42.07,42.32,129100
2018-07-10,42.380001,42.470001,41.849998,42.029999,223800
2018-07-11,41.66,42.080002,41.66,41.849998,44500
2018-07-12,42.099998,42.150002,40.974998,41.16,98000
2018-07-13,41,41.360001,40.330002,40.84,99300
2018-07-16,40.880001,41.099998,40.799999,41.049999,75600
2018-07-17,40.98,41.200001,40.73,40.84,60300
2018-07-18,40.540001,41.049999,40.41,40.759998,54900
2018-07-19,40.450001,40.84,40.330002,40.75,61800
2018-07-20,40.799999,41.209999,40.310001,41.02,34200
2018-07-23,40.98,41.349998,40.895,41.169998,31900
2018-07-24,41.27,42.669998,40.610001,42.619999,137000
2018-07-25,42.700001,43.700001,42.59,43.619999,195500
2018-07-26,43.700001,43.849998,43.189999,43.349998,104300
2018-07-27,43.360001,43.630001,42.259998,42.619999,54900
2018-07-30,42.68,43.060001,42.439999,42.549999,54700
2018-07-31,42.779999,42.779999,41.740002,42.560001,147500
2018-08-01,42.560001,43.259998,42.18,42.900002,45400
2018-08-02,42.779999,43.950001,42.779999,43.869999,63900
2018-08-03,44,44.16,42.400002,42.709999,81900
2018-08-06,42.790001,43.110001,42.459999,43.060001,39200
2018-08-07,43.240002,43.419998,42.779999,43.040001,43200
2018-08-08,43.07,43.48,42.740002,43.43,23000
2018-08-09,43.380001,43.73,42.970001,43.540001,35800
2018-08-10,43.259998,43.849998,43.200001,43.66,25100
2018-08-13,43.759998,44.049999,43.400002,43.560001,44700
2018-08-14,43.66,44.169998,43.235001,43.959999,78000
2018-08-15,43.950001,44.099998,43.580002,43.66,61000
2018-08-16,43.900002,44.279999,43.82,44.209999,37900
2018-08-17,44.209999,44.380001,44.009998,44.23,38600
2018-08-20,44.25,44.299999,43.709999,44.169998,29100
2018-08-21,44.25,44.5,43.950001,44.02,78300
2018-08-22,44.080002,44.360001,44.009998,44.220001,79500
2018-08-23,44.220001,44.220001,43.57,43.950001,31000
2018-08-24,43.950001,43.950001,43.610001,43.880001,25400
2018-08-27,43.880001,44.459999,43.709999,44.110001,55200
2018-08-28,44.169998,44.200001,43.799999,44,53200
