date,open,high,low,close,volume
2008-11-07,8.838854,8.838854,8.838854,8.838854,3117
2008-11-10,8.838854,8.838854,8.838854,8.838854,1075
2008-11-11,8.838854,8.838854,8.838854,8.838854,5159
2008-11-12,8.652773,9.052847,8.652773,9.052847,3117
2008-11-13,9.052847,9.052847,9.052847,9.052847,0
2008-11-14,9.052847,9.052847,9.052847,9.052847,0
2008-11-17,9.052847,9.052847,9.052847,9.052847,0
2008-11-18,9.052847,9.052847,9.052847,9.052847,0
2008-11-19,9.052847,9.052847,9.052847,9.052847,0
2008-11-20,8.606252,8.606252,8.606252,8.606252,10426
2008-11-21,8.178266,8.373651,8.178266,8.373651,215
2008-11-24,8.466691,8.466691,8.466691,8.466691,537
2008-11-25,8.466691,8.466691,8.466691,8.466691,0
2008-11-26,8.466691,8.466691,8.466691,8.466691,0
2008-11-28,8.745813,8.745813,8.745813,8.745813,215
2008-12-01,8.466691,8.466691,8.466691,8.466691,1182
2008-12-02,8.466691,8.466691,8.466691,8.466691,0
2008-12-03,8.466691,8.466691,8.466691,8.466691,0
2008-12-04,8.466691,8.466691,8.466691,8.466691,0
2008-12-05,8.466691,8.466691,8.466691,8.466691,0
2008-12-08,8.373651,8.373651,8.345739,8.373651,7954
2008-12-09,8.373651,8.373651,8.373651,8.373651,0
2008-12-10,8.373651,8.373651,8.373651,8.373651,0
2008-12-11,8.373651,8.373651,8.373651,8.373651,0
2008-12-12,8.373651,8.373651,8.373651,8.373651,4084
2008-12-15,8.373651,8.373651,8.373651,8.373651,4192
2008-12-16,8.466691,8.466691,8.466691,8.466691,107
2008-12-17,8.466691,8.466691,8.466691,8.466691,0
2008-12-18,8.466691,8.466691,8.466691,8.466691,0
2008-12-19,8.141049,8.141049,8.141049,8.141049,322
2008-12-22,8.141049,8.141049,8.141049,8.141049,0
2008-12-23,8.28061,8.28061,8.28061,8.28061,1290
2008-12-24,8.28061,8.28061,8.28061,8.28061,0
2008-12-26,8.327131,8.513212,8.327131,8.513212,55997
2008-12-29,8.513212,8.513212,8.513212,8.513212,0
2008-12-30,8.559732,8.559732,8.373651,8.559732,5696
2008-12-31,8.559732,8.559732,8.559732,8.559732,967
2009-01-02,8.559732,8.559732,8.559732,8.559732,0
2009-01-05,8.373651,8.373651,8.23409,8.373651,21926
2009-01-06,8.373651,8.373651,8.373651,8.373651,0
2009-01-07,8.373651,8.373651,8.373651,8.373651,0
2009-01-08,8.373651,8.373651,8.373651,8.373651,0
2009-01-09,8.373651,8.373651,8.373651,8.373651,0
2009-01-12,8.373651,8.373651,8.373651,8.373651,0
2009-01-13,8.355043,8.355043,8.355043,8.355043,215
2009-01-14,8.466691,8.466691,8.355043,8.355043,1720
2009-01-15,8.355043,8.355043,8.355043,8.355043,215
2009-01-16,8.355043,8.355043,8.355043,8.355043,0
2009-01-20,8.727205,8.727205,8.727205,8.727205,215
2009-01-21,8.373651,8.838854,8.373651,8.838854,5481
2009-01-22,8.838854,8.838854,8.838854,8.838854,0
2009-01-23,8.355043,8.82955,8.355043,8.82955,2365
2009-01-26,8.82955,8.82955,8.82955,8.82955,0
2009-01-27,8.373651,8.373651,8.373651,8.373651,322
2009-01-28,8.373651,8.373651,8.373651,8.373651,0
2009-01-29,8.373651,8.373651,8.373651,8.373651,0
2009-01-30,8.373651,8.373651,8.373651,8.373651,0
2009-02-02,8.141049,8.141049,8.141049,8.141049,645
2009-02-03,8.141049,8.141049,8.141049,8.141049,0
2009-02-04,8.141049,8.141049,8.141049,8.141049,107
2009-02-05,8.141049,8.141049,8.141049,8.141049,0
2009-02-06,8.141049,8.141049,8.141049,8.141049,0
2009-02-09,8.141049,8.141049,8.141049,8.141049,0
2009-02-10,8.141049,8.141049,8.141049,8.141049,0
2009-02-11,8.141049,8.141049,8.141049,8.141049,0
2009-02-12,8.141049,8.141049,8.141049,8.141049,215
2009-02-13,8.141049,8.141049,8.141049,8.141049,322
2009-02-17,8.141049,8.141049,8.141049,8.141049,322
2009-02-18,8.141049,8.141049,8.141049,8.141049,0
2009-02-19,8.141049,8.141049,7.954968,7.954968,7309
2009-02-20,7.954968,7.954968,7.954968,7.954968,3224
2009-02-23,7.954968,7.954968,7.954968,7.954968,1182
2009-02-24,7.908448,7.908448,7.908448,7.908448,4299
2009-02-25,7.908448,7.908448,7.908448,7.908448,0
2009-02-26,7.954968,7.954968,7.954968,7.954968,215
2009-02-27,7.954968,7.954968,7.954968,7.954968,0
2009-03-02,7.675847,7.722367,7.489766,7.675847,1075
2009-03-03,7.675847,7.675847,7.675847,7.675847,0
2009-03-04,7.489766,7.489766,7.489766,7.489766,2150
2009-03-05,7.452549,7.452549,7.350205,7.350205,7631
2009-03-06,7.489766,7.489766,7.350205,7.443245,6449
2009-03-09,7.024563,7.024563,6.978042,6.978042,2257
2009-03-10,7.443245,7.443245,7.071083,7.368813,1290
2009-03-11,7.368813,7.368813,7.368813,7.368813,0
2009-03-12,7.368813,7.368813,7.368813,7.368813,0
2009-03-13,7.368813,7.368813,7.368813,7.368813,0
2009-03-16,7.368813,7.368813,7.368813,7.368813,0
2009-03-17,7.675847,7.675847,7.675847,7.675847,430
2009-03-18,7.675847,7.852624,7.675847,7.852624,860
2009-03-19,7.852624,7.852624,7.852624,7.852624,0
2009-03-20,7.852624,7.852624,7.852624,7.852624,0
2009-03-23,7.899144,7.899144,7.899144,7.899144,2150
2009-03-24,7.899144,8.345739,7.899144,8.327131,1612
2009-03-25,8.327131,8.327131,8.327131,8.327131,0
2009-03-26,8.327131,8.327131,8.327131,8.327131,0
2009-03-27,8.327131,8.327131,8.327131,8.327131,0
2009-03-30,8.327131,8.327131,8.327131,8.327131,107
2009-03-31,8.327131,8.373651,8.327131,8.327131,9136
2009-04-01,8.364347,8.364347,8.364347,8.364347,4944
2009-04-02,8.364347,8.364347,8.364347,8.364347,0
2009-04-03,8.373651,8.745813,8.373651,8.745813,1182
2009-04-06,8.745813,8.745813,8.745813,8.745813,0
2009-04-07,8.745813,8.978415,8.466691,8.978415,6126
2009-04-08,8.978415,8.978415,8.978415,8.978415,0
2009-04-09,8.978415,8.978415,8.978415,8.978415,0
2009-04-13,8.978415,8.978415,8.978415,8.978415,0
2009-04-14,8.978415,8.978415,8.978415,8.978415,0
2009-04-15,8.978415,8.978415,8.978415,8.978415,0
2009-04-16,8.559732,8.559732,8.559732,8.559732,215
2009-04-17,8.513212,8.513212,8.513212,8.513212,107
2009-04-20,8.513212,8.513212,8.513212,8.513212,0
2009-04-21,8.513212,8.513212,8.513212,8.513212,0
2009-04-22,9.285448,9.285448,9.285448,9.285448,215
2009-04-23,8.606252,9.285448,8.606252,9.285448,645
2009-04-24,9.285448,9.285448,9.285448,9.285448,0
2009-04-27,9.285448,9.285448,9.285448,9.285448,0
2009-04-28,9.276144,9.276144,9.248232,9.248232,1505
2009-04-29,9.248232,9.248232,9.248232,9.248232,0
2009-04-30,9.211016,9.211016,9.211016,9.211016,537
2009-05-01,9.257536,9.257536,9.257536,9.257536,107
2009-05-04,9.257536,9.257536,9.257536,9.257536,0
2009-05-05,9.257536,9.257536,9.257536,9.257536,0
2009-05-06,9.257536,9.257536,9.257536,9.257536,0
2009-05-07,9.257536,9.583178,9.257536,9.304057,9888
2009-05-08,9.304057,9.304057,9.304057,9.304057,967
2009-05-11,9.341273,9.397097,9.304057,9.304057,3547
2009-05-12,9.350577,9.490138,9.304057,9.304057,13220
2009-05-13,9.304057,9.304057,9.304057,9.304057,0
2009-05-14,9.304057,9.304057,9.304057,9.304057,0
2009-05-15,9.304057,9.304057,9.304057,9.304057,967
2009-05-18,9.304057,9.304057,9.304057,9.304057,0
2009-05-19,9.304057,9.304057,9.304057,9.304057,0
2009-05-20,9.676219,9.676219,9.620394,9.657611,1827
2009-05-21,9.657611,9.657611,9.657611,9.657611,0
2009-05-22,9.583178,9.583178,9.583178,9.583178,1075
2009-05-26,9.583178,9.583178,9.583178,9.583178,0
2009-05-27,9.583178,9.583178,9.583178,9.583178,0
2009-05-28,9.583178,9.583178,9.583178,9.583178,0
2009-05-29,9.350577,9.350577,9.350577,9.350577,1075
2009-06-01,9.397097,9.397097,9.397097,9.397097,73624
2009-06-02,9.397097,9.397097,9.397097,9.397097,0
2009-06-03,9.304057,9.304057,9.304057,9.304057,2150
2009-06-04,9.304057,9.304057,9.304057,9.304057,0
2009-06-05,9.304057,9.304057,9.304057,9.304057,0
2009-06-08,9.304057,9.304057,9.304057,9.304057,537
2009-06-09,9.304057,9.304057,9.304057,9.304057,0
2009-06-10,9.304057,9.304057,9.304057,9.304057,0
2009-06-11,9.304057,9.304057,9.304057,9.304057,1075
2009-06-12,9.304057,9.304057,9.257536,9.304057,9781
2009-06-15,9.071455,9.071455,9.071455,9.071455,107
2009-06-16,9.071455,9.071455,9.071455,9.071455,0
2009-06-17,9.071455,9.071455,9.071455,9.071455,0
2009-06-18,9.071455,9.071455,9.071455,9.071455,0
2009-06-19,9.071455,9.071455,9.071455,9.071455,215
2009-06-22,9.071455,9.071455,9.071455,9.071455,0
2009-06-23,9.071455,9.071455,9.071455,9.071455,0
2009-06-24,9.071455,9.071455,9.071455,9.071455,0
2009-06-25,9.071455,9.071455,9.071455,9.071455,0
2009-06-26,9.071455,9.071455,9.071455,9.071455,0
2009-06-29,9.071455,9.071455,9.071455,9.071455,0
2009-06-30,9.071455,9.071455,9.071455,9.071455,537
2009-07-01,9.071455,9.071455,9.071455,9.071455,0
2009-07-02,9.071455,9.071455,9.071455,9.071455,0
2009-07-06,8.950502,8.950502,8.950502,8.950502,322
2009-07-07,8.950502,8.950502,8.950502,8.950502,0
2009-07-08,8.950502,8.950502,8.950502,8.950502,0
2009-07-09,8.950502,8.950502,8.950502,8.950502,0
2009-07-10,8.950502,8.950502,8.950502,8.950502,0
2009-07-13,8.950502,8.950502,8.950502,8.950502,0
2009-07-14,8.950502,8.950502,8.950502,8.950502,0
2009-07-15,8.950502,8.950502,8.950502,8.950502,0
2009-07-16,8.950502,8.950502,8.950502,8.950502,0
2009-07-17,8.950502,8.950502,8.950502,8.950502,0
2009-07-20,9.350577,9.350577,9.350577,9.350577,1827
2009-07-21,8.950502,8.950502,8.931894,8.931894,860
2009-07-22,8.931894,8.931894,8.931894,8.931894,2472
2009-07-23,8.931894,8.931894,8.931894,8.931894,0
2009-07-24,8.931894,8.931894,8.931894,8.931894,0
2009-07-27,9.397097,9.397097,9.397097,9.397097,107
2009-07-28,9.397097,9.397097,9.397097,9.397097,0
2009-07-29,9.397097,9.397097,9.397097,9.397097,0
2009-07-30,9.397097,9.397097,9.397097,9.397097,0
2009-07-31,9.397097,9.397097,9.397097,9.397097,0
2009-08-03,9.397097,9.397097,9.397097,9.397097,0
2009-08-04,9.397097,9.397097,9.397097,9.397097,0
2009-08-05,9.397097,9.397097,9.397097,9.397097,0
2009-08-06,9.397097,9.397097,9.397097,9.397097,0
2009-08-07,9.397097,9.397097,9.397097,9.397097,0
2009-08-10,9.211016,9.211016,9.211016,9.211016,537
2009-08-11,9.211016,9.211016,9.211016,9.211016,0
2009-08-12,9.211016,9.211016,9.211016,9.211016,0
2009-08-13,9.211016,9.211016,9.211016,9.211016,0
2009-08-14,9.211016,9.211016,9.211016,9.211016,0
2009-08-17,9.071455,9.071455,9.071455,9.071455,537
2009-08-18,9.071455,9.071455,9.071455,9.071455,0
2009-08-19,9.071455,9.071455,9.071455,9.071455,0
2009-08-20,9.071455,9.071455,9.071455,9.071455,0
2009-08-21,9.071455,9.071455,9.071455,9.071455,0
2009-08-24,9.071455,9.071455,9.071455,9.071455,0
2009-08-25,9.071455,9.071455,9.071455,9.071455,0
2009-08-26,9.071455,9.071455,9.071455,9.071455,0
2009-08-27,9.071455,9.071455,9.071455,9.071455,0
2009-08-28,9.071455,9.071455,9.071455,9.071455,0
2009-08-31,8.373651,8.373651,8.373651,8.373651,215
2009-09-01,8.141049,8.141049,8.141049,8.141049,215
2009-09-02,8.141049,8.141049,8.141049,8.141049,0
2009-09-03,8.141049,8.141049,8.141049,8.141049,0
2009-09-04,8.141049,8.141049,8.141049,8.141049,0
2009-09-08,7.973576,7.973576,7.973576,7.973576,107
2009-09-09,8.020097,8.150354,8.020097,8.150354,860
2009-09-10,9.024935,9.024935,9.024935,9.024935,107
2009-09-11,9.024935,9.024935,8.838854,8.838854,2472
2009-09-14,8.838854,8.838854,8.838854,8.838854,0
2009-09-15,8.745813,8.745813,8.745813,8.745813,215
2009-09-16,8.745813,8.745813,8.745813,8.745813,0
2009-09-17,8.745813,8.745813,8.745813,8.745813,0
2009-09-18,8.745813,8.745813,8.745813,8.745813,0
2009-09-21,8.745813,8.745813,8.745813,8.745813,0
2009-09-22,8.745813,8.745813,8.745813,8.745813,0
2009-09-23,8.745813,8.745813,8.745813,8.745813,0
2009-09-24,8.745813,8.745813,8.745813,8.745813,0
2009-09-25,8.745813,8.745813,8.745813,8.745813,0
2009-09-28,8.745813,8.745813,8.745813,8.745813,0
2009-09-29,8.745813,8.745813,8.745813,8.745813,0
2009-09-30,8.745813,8.745813,8.745813,8.745813,0
2009-10-01,8.885374,8.941198,8.420171,8.931894,11285
2009-10-02,8.931894,8.931894,8.931894,8.931894,0
2009-10-05,8.931894,8.931894,8.931894,8.931894,0
2009-10-06,8.931894,8.931894,8.931894,8.931894,0
2009-10-07,8.931894,8.931894,8.931894,8.931894,0
2009-10-08,8.931894,8.931894,8.931894,8.931894,0
2009-10-09,8.978415,8.978415,8.959806,8.959806,967
2009-10-12,8.959806,8.959806,8.959806,8.959806,0
2009-10-13,8.959806,8.959806,8.959806,8.959806,0
2009-10-14,8.959806,8.959806,8.959806,8.959806,0
2009-10-15,8.959806,8.959806,8.959806,8.959806,0
2009-10-16,8.959806,8.959806,8.959806,8.959806,0
2009-10-19,8.959806,8.959806,8.959806,8.959806,0
2009-10-20,8.959806,8.959806,8.959806,8.959806,0
2009-10-21,8.959806,8.959806,8.959806,8.959806,0
2009-10-22,8.978415,8.978415,8.969111,8.969111,3762
2009-10-23,8.969111,8.969111,8.969111,8.969111,0
2009-10-26,8.969111,8.969111,8.969111,8.969111,0
2009-10-27,8.969111,8.969111,8.969111,8.969111,0
2009-10-28,8.969111,8.969111,8.969111,8.969111,0
2009-10-29,8.969111,8.969111,8.969111,8.969111,0
2009-10-30,8.969111,8.969111,8.969111,8.969111,0
2009-11-02,9.024935,9.024935,8.801638,8.801638,6556
2009-11-03,8.801638,8.801638,8.801638,8.801638,0
2009-11-04,8.801638,8.801638,8.801638,8.801638,0
2009-11-05,8.801638,8.801638,8.801638,8.801638,0
2009-11-06,8.801638,8.801638,8.801638,8.801638,0
2009-11-09,8.801638,8.801638,8.801638,8.801638,0
2009-11-10,8.801638,8.801638,8.801638,8.801638,0
2009-11-11,8.801638,8.801638,8.801638,8.801638,0
2009-11-12,8.931894,8.931894,8.885374,8.92259,29987
2009-11-13,8.92259,8.92259,8.92259,8.92259,0
2009-11-16,8.931894,8.931894,8.931894,8.931894,537
2009-11-17,8.745813,8.745813,8.559732,8.745813,537
2009-11-18,8.745813,8.745813,8.745813,8.745813,0
2009-11-19,8.745813,8.745813,8.745813,8.745813,0
2009-11-20,8.745813,8.745813,8.745813,8.745813,0
2009-11-23,8.745813,8.745813,8.745813,8.745813,0
2009-11-24,8.745813,8.745813,8.745813,8.745813,15477
2009-11-25,8.745813,8.745813,8.745813,8.745813,0
2009-11-27,8.745813,8.745813,8.745813,8.745813,0
2009-11-30,8.745813,8.745813,8.745813,8.745813,0
2009-12-01,8.745813,8.745813,8.745813,8.745813,0
2009-12-02,8.745813,8.745813,8.745813,8.745813,0
2009-12-03,8.745813,8.745813,8.745813,8.745813,0
2009-12-04,8.745813,8.745813,8.745813,8.745813,0
2009-12-07,8.745813,8.745813,8.745813,8.745813,0
2009-12-08,8.745813,8.745813,8.745813,8.745813,0
2009-12-09,8.745813,8.745813,8.745813,8.745813,0
2009-12-10,8.745813,8.745813,8.745813,8.745813,0
2009-12-11,8.745813,8.745813,8.745813,8.745813,0
2009-12-14,8.745813,8.745813,8.745813,8.745813,0
2009-12-15,8.745813,8.745813,8.745813,8.745813,0
2009-12-16,8.773725,8.773725,8.773725,8.773725,107
2009-12-17,8.838854,8.838854,8.745813,8.745813,1397
2009-12-18,8.745813,8.838854,8.420171,8.838854,2687
2009-12-21,8.448083,8.931894,8.420171,8.931894,537
2009-12-22,8.931894,8.931894,8.931894,8.931894,0
2009-12-23,8.931894,8.931894,8.931894,8.931894,0
2009-12-24,8.931894,8.931894,8.931894,8.931894,0
2009-12-28,8.931894,8.931894,8.931894,8.931894,0
2009-12-29,8.931894,8.931894,8.931894,8.931894,0
2009-12-30,8.429475,8.92259,8.429475,8.92259,1612
2009-12-31,8.92259,8.92259,8.92259,8.92259,537
2010-01-04,8.92259,8.92259,8.92259,8.92259,0
2010-01-05,8.92259,8.92259,8.92259,8.92259,0
2010-01-06,8.92259,8.92259,8.92259,8.92259,0
2010-01-07,8.92259,8.92259,8.92259,8.92259,0
2010-01-08,8.92259,8.931894,8.92259,8.931894,1612
2010-01-11,8.931894,8.931894,8.745813,8.838854,3332
2010-01-12,8.838854,8.838854,8.838854,8.838854,0
2010-01-13,8.92259,8.931894,8.92259,8.92259,1182
2010-01-14,8.931894,8.931894,8.92259,8.92259,1075
2010-01-15,8.92259,8.92259,8.92259,8.92259,0
2010-01-19,8.708597,8.92259,8.708597,8.755117,1720
2010-01-20,8.931894,8.931894,8.931894,8.931894,107
2010-01-21,8.931894,8.931894,8.931894,8.931894,215
2010-01-22,8.931894,8.931894,8.838854,8.838854,752
2010-01-25,8.92259,8.931894,8.92259,8.931894,215
2010-01-26,8.931894,8.931894,8.931894,8.931894,0
2010-01-27,8.87607,8.885374,8.615556,8.792333,537
2010-01-28,8.792333,8.792333,8.792333,8.792333,0
2010-01-29,8.792333,8.792333,8.792333,8.792333,0
2010-02-01,8.792333,8.792333,8.792333,8.792333,0
2010-02-02,8.792333,8.792333,8.792333,8.792333,0
2010-02-03,8.792333,8.792333,8.792333,8.792333,0
2010-02-04,8.792333,8.792333,8.792333,8.792333,0
2010-02-05,8.792333,8.792333,8.792333,8.792333,0
2010-02-08,8.792333,8.792333,8.792333,8.792333,0
2010-02-09,8.792333,8.792333,8.792333,8.792333,0
2010-02-10,8.792333,8.792333,8.792333,8.792333,0
2010-02-11,8.792333,8.792333,8.792333,8.792333,0
2010-02-12,8.792333,8.792333,8.792333,8.792333,0
2010-02-16,8.792333,8.792333,8.792333,8.792333,0
2010-02-17,8.792333,8.792333,8.792333,8.792333,0
2010-02-18,8.792333,8.792333,8.792333,8.792333,0
2010-02-19,8.792333,8.792333,8.792333,8.792333,430
2010-02-22,8.792333,8.792333,8.792333,8.792333,537
2010-02-23,8.792333,8.792333,8.792333,8.792333,0
2010-02-24,8.773725,8.792333,8.773725,8.792333,1075
2010-02-25,8.792333,8.792333,8.792333,8.792333,0
2010-02-26,8.792333,8.792333,8.792333,8.792333,752
2010-03-01,8.792333,8.792333,8.792333,8.792333,0
2010-03-02,8.792333,8.792333,8.792333,8.792333,2150
2010-03-03,8.792333,8.792333,8.792333,8.792333,215
2010-03-04,8.373651,8.373651,8.373651,8.373651,1182
2010-03-05,8.373651,8.373651,8.373651,8.373651,0
2010-03-08,8.792333,8.801638,8.792333,8.801638,3224
2010-03-09,8.801638,8.801638,8.801638,8.801638,0
2010-03-10,8.801638,8.801638,8.801638,8.801638,0
2010-03-11,8.792333,8.931894,8.792333,8.931894,4407
2010-03-12,8.931894,8.931894,8.931894,8.931894,2150
2010-03-15,8.792333,8.838854,8.792333,8.838854,322
2010-03-16,8.857462,8.857462,8.857462,8.857462,215
2010-03-17,9.015631,9.024935,9.015631,9.024935,645
2010-03-18,8.959806,8.959806,8.959806,8.959806,107
2010-03-19,9.062151,9.062151,8.792333,9.062151,3977
2010-03-22,9.062151,9.071455,9.024935,9.071455,4837
2010-03-23,8.978415,8.978415,8.978415,8.978415,3869
2010-03-24,8.978415,8.978415,8.978415,8.978415,0
2010-03-25,8.978415,8.978415,8.978415,8.978415,0
2010-03-26,8.978415,8.978415,8.978415,8.978415,752
2010-03-29,8.978415,8.978415,8.978415,8.978415,0
2010-03-30,9.117975,9.117975,8.931894,8.931894,430
2010-03-31,8.978415,8.978415,8.978415,8.978415,3332
2010-04-01,8.978415,8.978415,8.978415,8.978415,0
2010-04-05,8.82955,8.978415,8.820246,8.978415,3654
2010-04-06,8.978415,8.978415,8.978415,8.978415,5374
2010-04-07,8.978415,8.978415,8.978415,8.978415,0
2010-04-08,9.071455,9.164496,9.071455,9.164496,2580
2010-04-09,8.978415,8.978415,8.978415,8.978415,2687
