date,open,high,low,close,volume
1980-05-08,0,3.65625,3.515625,3.515625,6400
1980-05-09,0,3.65625,3.515625,3.515625,88889
1980-05-12,0,3.621094,3.480469,3.480469,21333
1980-05-13,3.480469,3.480469,3.480469,3.480469,0
1980-05-14,3.480469,3.480469,3.480469,3.480469,0
1980-05-15,0,3.621094,3.480469,3.480469,14222
1980-05-16,0,3.621094,3.480469,3.480469,6400
1980-05-19,3.480469,3.480469,3.480469,3.480469,0
1980-05-20,3.480469,3.480469,3.480469,3.480469,0
1980-05-21,0,3.585938,3.445313,3.445313,3556
1980-05-22,0,3.585938,3.445313,3.445313,15644
1980-05-23,0,3.585938,3.445313,3.445313,14222
1980-05-27,0,3.585938,3.445313,3.445313,711
1980-05-28,0,3.585938,3.445313,3.445313,711
1980-05-29,0,3.445313,3.304688,3.304688,26311
1980-05-30,0,3.445313,3.304688,3.304688,8533
1980-06-02,0,3.445313,3.304688,3.304688,14222
1980-06-03,3.304688,3.304688,3.304688,3.304688,0
1980-06-04,3.304688,3.304688,3.304688,3.304688,0
1980-06-05,0,3.480469,3.339844,3.339844,12800
1980-06-06,0,3.445313,3.304688,3.304688,7822
1980-06-09,0,3.445313,3.304688,3.304688,6400
1980-06-10,0,3.480469,3.339844,3.339844,10667
1980-06-11,0,3.550781,3.410156,3.410156,9956
1980-06-12,0,3.550781,3.410156,3.410156,2844
1980-06-13,0,3.550781,3.410156,3.410156,12089
1980-06-16,0,3.550781,3.410156,3.410156,7822
1980-06-17,0,3.585938,3.445313,3.445313,2133
1980-06-18,3.445313,3.445313,3.445313,3.445313,0
1980-06-19,0,3.585938,3.445313,3.445313,2133
1980-06-20,0,3.585938,3.445313,3.445313,18489
1980-06-23,0,3.585938,3.445313,3.445313,103822
1980-06-24,0,3.585938,3.445313,3.445313,3556
1980-06-25,0,3.621094,3.480469,3.480469,84622
1980-06-26,0,3.65625,3.515625,3.515625,2133
1980-06-27,3.515625,3.515625,3.515625,3.515625,0
1980-06-30,0,3.691406,3.550781,3.550781,14933
1980-07-01,0,3.691406,3.550781,3.550781,5689
1980-07-02,0,3.65625,3.515625,3.515625,39822
1980-07-03,0,3.65625,3.515625,3.515625,711
1980-07-07,0,3.65625,3.585938,3.585938,1422
1980-07-08,0,3.726563,3.621094,3.621094,27022
1980-07-09,3.621094,3.621094,3.621094,3.621094,0
1980-07-10,0,3.726563,3.621094,3.621094,711
1980-07-11,3.621094,3.621094,3.621094,3.621094,0
1980-07-14,3.621094,3.621094,3.621094,3.621094,0
1980-07-15,0,3.726563,3.621094,3.621094,125156
1980-07-16,0,3.726563,3.621094,3.621094,2844
1980-07-17,0,3.726563,3.621094,3.621094,16356
1980-07-18,0,3.726563,3.621094,3.621094,1422
1980-07-21,0,3.761719,3.65625,3.65625,24889
1980-07-22,0,3.761719,3.65625,3.65625,51911
1980-07-23,0,3.761719,3.65625,3.65625,22756
1980-07-24,0,3.761719,3.65625,3.65625,2133
1980-07-25,0,3.796875,3.691406,3.691406,8533
1980-07-28,0,3.796875,3.691406,3.691406,711
1980-07-29,0,3.796875,3.691406,3.691406,45511
1980-07-30,0,4.183594,4.078125,4.078125,38400
1980-07-31,0,4.007813,3.972656,3.972656,28444
1980-08-01,0,3.9375,3.867188,3.867188,13511
1980-08-04,0,3.867188,3.796875,3.796875,4267
1980-08-05,0,3.867188,3.796875,3.796875,711
1980-08-06,0,3.867188,3.796875,3.796875,1422
1980-08-07,0,3.867188,3.796875,3.796875,28444
1980-08-08,0,3.9375,3.832031,3.832031,1422
1980-08-11,0,3.9375,3.832031,3.832031,711
1980-08-12,3.832031,3.832031,3.832031,3.832031,0
1980-08-13,0,4.007813,3.9375,3.9375,9956
1980-08-14,0,4.007813,3.9375,3.9375,711
1980-08-15,0,4.078125,3.972656,3.972656,76089
1980-08-18,0,4.078125,3.972656,3.972656,3556
1980-08-19,0,4.078125,3.972656,3.972656,2844
1980-08-20,0,4.042969,3.972656,3.972656,4267
1980-08-21,0,4.113281,4.007813,4.007813,44089
1980-08-22,0,4.148438,4.078125,4.078125,4978
1980-08-25,0,4.183594,4.113281,4.113281,19911
1980-08-26,0,4.183594,4.148438,4.148438,71111
1980-08-27,0,4.21875,4.148438,4.148438,28444
1980-08-28,0,4.21875,4.148438,4.148438,2133
1980-08-29,0,4.21875,4.148438,4.148438,18489
1980-09-02,0,4.21875,4.148438,4.148438,2844
1980-09-03,0,4.253906,4.183594,4.183594,20622
1980-09-04,0,4.21875,4.183594,4.183594,28444
1980-09-05,0,4.183594,4.148438,4.148438,22756
1980-09-08,0,4.183594,4.148438,4.148438,12089
1980-09-09,0,4.183594,4.148438,4.148438,71111
1980-09-10,0,4.183594,4.148438,4.148438,35556
1980-09-11,4.148438,4.148438,4.148438,4.148438,0
1980-09-12,0,4.183594,4.113281,4.113281,16356
1980-09-15,0,4.183594,4.113281,4.113281,711
1980-09-16,0,4.183594,4.113281,4.113281,1422
1980-09-17,0,4.183594,4.113281,4.113281,711
1980-09-18,0,4.183594,4.113281,4.113281,11378
1980-09-19,0,4.183594,4.113281,4.113281,12800
1980-09-22,0,4.183594,4.113281,4.113281,2844
1980-09-23,0,4.183594,4.078125,4.078125,35556
1980-09-24,0,4.183594,4.078125,4.078125,36978
1980-09-25,4.078125,4.078125,4.078125,4.078125,0
1980-09-26,4.078125,4.078125,4.078125,4.078125,0
1980-09-29,0,4.183594,4.042969,4.042969,20622
1980-09-30,0,4.183594,4.078125,4.078125,711
1980-10-01,0,4.183594,4.078125,4.078125,10667
1980-10-02,0,4.148438,4.078125,4.078125,4267
1980-10-03,0,4.183594,4.113281,4.113281,711
1980-10-06,0,4.183594,4.113281,4.113281,3556
1980-10-07,0,4.183594,4.113281,4.113281,24178
1980-10-08,0,4.183594,4.113281,4.113281,20622
1980-10-09,0,4.183594,4.113281,4.113281,1422
1980-10-10,0,4.289063,4.183594,4.183594,25600
1980-10-13,0,4.359375,4.289063,4.289063,27022
1980-10-14,0,4.570313,4.464844,4.464844,28444
1980-10-15,0,4.535156,4.5,4.5,132978
1980-10-16,0,4.570313,4.5,4.5,110933
1980-10-17,0,4.675781,4.605469,4.605469,32000
1980-10-20,0,4.78125,4.710938,4.710938,24889
1980-10-21,0,4.746094,4.640625,4.640625,51200
1980-10-22,0,4.78125,4.675781,4.675781,12800
1980-10-23,0,4.78125,4.746094,4.746094,14222
1980-10-24,0,5.0625,4.992188,4.992188,59022
1980-10-27,0,4.992188,4.886719,4.886719,68267
1980-10-28,0,4.886719,4.851563,4.851563,86756
1980-10-29,0,4.921875,4.851563,4.851563,14222
1980-10-30,0,4.886719,4.851563,4.851563,16356
1980-10-31,0,4.886719,4.78125,4.78125,24178
1980-11-03,0,4.851563,4.78125,4.78125,42667
1980-11-05,0,4.886719,4.816406,4.816406,18489
1980-11-06,0,4.851563,4.78125,4.78125,711
1980-11-07,0,4.851563,4.78125,4.78125,4267
1980-11-10,0,4.816406,4.78125,4.78125,4267
1980-11-11,0,4.886719,4.78125,4.78125,6400
1980-11-12,0,4.886719,4.816406,4.816406,9244
1980-11-13,0,4.851563,4.78125,4.78125,33422
1980-11-14,0,4.746094,4.710938,4.710938,20622
1980-11-17,0,4.816406,4.746094,4.746094,107378
1980-11-18,0,4.816406,4.746094,4.746094,26311
1980-11-19,0,4.816406,4.746094,4.746094,5689
1980-11-20,0,4.816406,4.746094,4.746094,1422
1980-11-21,4.746094,4.746094,4.746094,4.746094,0
1980-11-24,0,4.78125,4.746094,4.746094,4978
1980-11-25,0,4.78125,4.746094,4.746094,12800
1980-11-26,0,4.816406,4.710938,4.710938,162844
1980-11-28,4.710938,4.710938,4.710938,4.710938,0
1980-12-01,0,4.78125,4.746094,4.746094,1422
1980-12-02,0,4.78125,4.710938,4.710938,2844
1980-12-03,0,4.78125,4.675781,4.675781,10667
1980-12-04,0,4.78125,4.675781,4.675781,711
1980-12-05,0,4.78125,4.675781,4.675781,711
1980-12-08,0,4.710938,4.570313,4.570313,7111
1980-12-09,0,4.710938,4.570313,4.570313,4267
1980-12-10,0,4.359375,4.21875,4.21875,9956
1980-12-11,0,4.359375,4.21875,4.21875,2844
1980-12-12,0,4.289063,4.21875,4.21875,25600
1980-12-15,0,4.289063,4.21875,4.21875,7111
1980-12-16,0,4.289063,4.21875,4.21875,711
1980-12-17,0,4.394531,4.289063,4.289063,8533
1980-12-18,0,4.464844,4.359375,4.359375,3556
1980-12-19,0,4.535156,4.5,4.5,15644
1980-12-22,0,4.605469,4.535156,4.535156,2844
1980-12-23,0,4.640625,4.570313,4.570313,2133
1980-12-24,0,4.640625,4.605469,4.605469,711
1980-12-26,4.605469,4.605469,4.605469,4.605469,0
1980-12-29,4.605469,4.605469,4.605469,4.605469,0
1980-12-30,0,4.746094,4.675781,4.675781,9244
1980-12-31,4.675781,4.675781,4.675781,4.675781,0
1981-01-02,0,4.78125,4.675781,4.675781,3556
1981-01-05,0,4.78125,4.746094,4.746094,38400
1981-01-06,0,4.851563,4.746094,4.746094,42667
1981-01-07,0,4.78125,4.640625,4.640625,23467
1981-01-08,0,4.746094,4.640625,4.640625,9956
1981-01-09,0,4.710938,4.640625,4.640625,1422
1981-01-12,0,4.78125,4.675781,4.675781,49778
1981-01-13,0,4.816406,4.675781,4.675781,36267
1981-01-14,0,4.816406,4.710938,4.710938,42667
1981-01-15,4.710938,4.710938,4.710938,4.710938,0
1981-01-16,0,4.851563,4.78125,4.78125,42667
1981-01-19,0,4.886719,4.78125,4.78125,10667
1981-01-20,0,4.886719,4.746094,4.746094,16356
1981-01-21,0,4.886719,4.78125,4.78125,7822
1981-01-22,0,4.886719,4.78125,4.78125,1422
1981-01-23,0,4.886719,4.78125,4.78125,4267
1981-01-26,0,4.886719,4.78125,4.78125,2844
1981-01-27,4.78125,4.78125,4.78125,4.78125,0
1981-01-28,0,4.957031,4.816406,4.816406,14933
1981-01-29,0,4.957031,4.851563,4.851563,21333
1981-01-30,0,4.957031,4.851563,4.851563,14222
1981-02-02,0,4.957031,4.851563,4.851563,36267
1981-02-03,0,4.921875,4.851563,4.851563,4978
1981-02-04,0,4.921875,4.851563,4.851563,2844
1981-02-05,4.851563,4.851563,4.851563,4.851563,0
1981-02-06,0,4.921875,4.851563,4.851563,22756
1981-02-09,4.851563,4.851563,4.851563,4.851563,0
1981-02-10,0,4.921875,4.851563,4.851563,2133
1981-02-11,0,4.921875,4.851563,4.851563,7111
1981-02-12,0,4.921875,4.851563,4.851563,3556
1981-02-13,0,4.992188,4.851563,4.851563,21333
1981-02-17,0,4.921875,4.851563,4.851563,1422
1981-02-18,0,4.921875,4.851563,4.851563,711
1981-02-19,0,4.921875,4.851563,4.851563,10667
1981-02-20,4.851563,4.851563,4.851563,4.851563,0
1981-02-23,0,4.921875,4.851563,4.851563,9244
1981-02-24,0,4.921875,4.851563,4.851563,7111
1981-02-25,0,4.96875,4.875,4.875,17600
1981-02-26,0,4.96875,4.875,4.875,9600
1981-02-27,0,5.015625,4.921875,4.921875,57600
1981-03-02,0,5.015625,4.921875,4.921875,12800
1981-03-03,0,5.015625,4.96875,4.96875,30933
1981-03-04,0,4.96875,4.921875,4.921875,9600
1981-03-05,0,4.96875,4.921875,4.921875,13867
1981-03-06,0,4.96875,4.921875,4.921875,5867
1981-03-09,0,4.96875,4.921875,4.921875,26133
1981-03-10,0,5.015625,4.96875,4.96875,38933
1981-03-11,0,5.015625,4.96875,4.96875,30400
1981-03-12,0,5.015625,4.96875,4.96875,8533
1981-03-13,0,5.015625,4.96875,4.96875,178133
1981-03-16,0,5.0625,5.015625,5.015625,30400
1981-03-17,0,5.0625,5.015625,5.015625,12800
1981-03-18,0,5.0625,5.015625,5.015625,1600
1981-03-19,0,5.0625,5.015625,5.015625,533
1981-03-20,0,5.0625,5.015625,5.015625,30933
1981-03-23,0,5.0625,5.015625,5.015625,1067
1981-03-24,0,5.0625,5.015625,5.015625,533
1981-03-25,0,5.0625,5.015625,5.015625,1600
1981-03-26,0,5.0625,5.015625,5.015625,5333
1981-03-27,0,5.0625,5.015625,5.015625,2133
1981-03-30,0,5.0625,5.015625,5.015625,5333
1981-03-31,0,5.0625,5.015625,5.015625,1067
1981-04-01,0,5.0625,5.015625,5.015625,19733
1981-04-02,0,5.0625,5.015625,5.015625,45333
1981-04-03,0,5.0625,5.015625,5.015625,34667
1981-04-06,0,5.109375,5.015625,5.015625,12800
1981-04-07,0,5.203125,5.109375,5.109375,125867
1981-04-08,0,5.296875,5.203125,5.203125,26133
1981-04-09,0,5.625,5.53125,5.53125,54400
1981-04-10,0,5.625,5.53125,5.53125,12800
1981-04-13,0,5.625,5.578125,5.578125,23467
1981-04-14,0,5.625,5.578125,5.578125,22933
1981-04-15,0,5.625,5.578125,5.578125,3200
1981-04-16,0,5.671875,5.625,5.625,26133
1981-04-20,0,5.671875,5.625,5.625,1067
1981-04-21,0,5.671875,5.625,5.625,225600
1981-04-22,0,5.671875,5.625,5.625,14400
1981-04-23,0,5.71875,5.625,5.625,42133
1981-04-24,0,5.71875,5.625,5.625,19733
1981-04-27,0,5.671875,5.625,5.625,3200
1981-04-28,0,5.671875,5.625,5.625,1600
1981-04-29,0,5.765625,5.625,5.625,10667
1981-04-30,0,5.765625,5.671875,5.671875,5867
1981-05-01,0,5.765625,5.671875,5.671875,6400
1981-05-04,0,5.765625,5.671875,5.671875,11200
1981-05-05,0,5.71875,5.625,5.625,9067
1981-05-06,0,5.671875,5.578125,5.578125,170667
1981-05-07,0,5.71875,5.625,5.625,36267
1981-05-08,0,5.765625,5.625,5.625,12267
1981-05-11,0,5.765625,5.671875,5.671875,5333
1981-05-12,0,5.765625,5.625,5.625,4267
1981-05-13,0,5.765625,5.625,5.625,48533
1981-05-14,5.625,5.625,5.625,5.625,0
1981-05-15,0,5.765625,5.625,5.625,2133
1981-05-18,0,5.765625,5.625,5.625,84800
1981-05-19,0,5.765625,5.625,5.625,21867
1981-05-20,0,5.765625,5.625,5.625,1600
1981-05-21,0,5.765625,5.671875,5.671875,60800
1981-05-22,0,5.765625,5.671875,5.671875,6933
1981-05-26,0,5.765625,5.671875,5.671875,2133
1981-05-27,0,5.765625,5.671875,5.671875,4267
1981-05-28,0,5.765625,5.671875,5.671875,42667
1981-05-29,0,5.8125,5.71875,5.71875,8533
1981-06-01,0,5.953125,5.90625,5.90625,78933
1981-06-02,0,6,5.953125,5.953125,17067
1981-06-03,0,6,5.953125,5.953125,11733
1981-06-04,0,6.046875,5.953125,5.953125,36267
1981-06-05,0,6.046875,6,6,41600
1981-06-08,0,6.046875,6,6,1067
1981-06-09,6,6,6,6,0
1981-06-10,0,6.09375,6,6,30400
1981-06-11,0,6.140625,6.046875,6.046875,13333
1981-06-12,0,6.1875,6.09375,6.09375,15467
1981-06-15,0,6.421875,6.328125,6.328125,25067
1981-06-16,0,6.421875,6.328125,6.328125,15467
1981-06-17,0,6.421875,6.328125,6.328125,8533
1981-06-18,0,6.421875,6.328125,6.328125,29333
1981-06-19,0,6.421875,6.328125,6.328125,10667
1981-06-22,0,6.46875,6.375,6.375,20800
1981-06-23,6.375,6.375,6.375,6.375,0
1981-06-24,0,6.609375,6.515625,6.515625,13333
1981-06-25,0,6.703125,6.609375,6.609375,12267
1981-06-26,0,6.703125,6.609375,6.609375,2667
1981-06-29,0,6.703125,6.609375,6.609375,4267
1981-06-30,0,6.703125,6.609375,6.609375,4800
1981-07-01,0,6.65625,6.5625,6.5625,9600
1981-07-02,0,6.421875,6.328125,6.328125,14933
1981-07-06,0,6.421875,6.375,6.375,28267
1981-07-07,0,6.375,6.234375,6.234375,21333
1981-07-08,0,6.328125,6.234375,6.234375,2133
1981-07-09,0,6.328125,6.234375,6.234375,3200
1981-07-10,0,6.375,6.234375,6.234375,10133
1981-07-13,0,6.375,6.234375,6.234375,1067
1981-07-14,0,6.375,6.28125,6.28125,533
1981-07-15,0,6.46875,6.375,6.375,11733
1981-07-16,0,6.46875,6.375,6.375,3733
1981-07-17,0,6.46875,6.421875,6.421875,1600
1981-07-20,0,6.46875,6.421875,6.421875,1600
1981-07-21,0,6.46875,6.375,6.375,8533
1981-07-22,6.375,6.375,6.375,6.375,0
1981-07-23,0,6.515625,6.375,6.375,8000
1981-07-24,0,6.515625,6.421875,6.421875,168000
1981-07-27,0,6.609375,6.515625,6.515625,11733
1981-07-28,0,6.609375,6.515625,6.515625,533
1981-07-29,6.515625,6.515625,6.515625,6.515625,0
1981-07-30,0,6.609375,6.5625,6.5625,24000
1981-07-31,0,6.609375,6.5625,6.5625,1600
1981-08-03,0,6.65625,6.5625,6.5625,14400
1981-08-04,0,6.65625,6.5625,6.5625,533
1981-08-05,0,6.75,6.65625,6.65625,28267
1981-08-06,0,6.890625,6.796875,6.796875,19200
1981-08-07,0,6.9375,6.890625,6.890625,10133
1981-08-10,6.890625,6.890625,6.890625,6.890625,0
1981-08-11,0,7.03125,6.9375,6.9375,5333
1981-08-12,0,7.03125,6.9375,6.9375,533
1981-08-13,0,6.984375,6.9375,6.9375,4267
1981-08-14,0,6.890625,6.84375,6.84375,19200
1981-08-17,0,6.796875,6.703125,6.703125,13333
1981-08-18,0,6.796875,6.703125,6.703125,2133
1981-08-19,0,6.84375,6.75,6.75,10667
1981-08-20,6.75,6.75,6.75,6.75,0
1981-08-21,0,6.890625,6.75,6.75,533
1981-08-24,0,6.84375,6.75,6.75,533
1981-08-25,0,6.75,6.703125,6.703125,17600
1981-08-26,0,6.796875,6.65625,6.65625,22933
1981-08-27,0,6.796875,6.703125,6.703125,8533
1981-08-28,0,6.796875,6.703125,6.703125,14933
1981-08-31,0,6.796875,6.703125,6.703125,8000
1981-09-01,0,6.796875,6.703125,6.703125,2133
1981-09-02,0,6.65625,6.5625,6.5625,29333
1981-09-03,0,6.5625,6.515625,6.515625,24000
1981-09-04,0,6.5625,6.421875,6.421875,6933
1981-09-08,0,6.46875,6.375,6.375,22400
1981-09-09,0,6.1875,6.09375,6.09375,17067
1981-09-10,0,6.1875,6.046875,6.046875,5867
1981-09-11,0,6.1875,6.09375,6.09375,533
1981-09-14,0,6.234375,6.09375,6.09375,533
1981-09-15,0,6.1875,6.09375,6.09375,3733
1981-09-16,0,6.1875,6.09375,6.09375,533
1981-09-17,0,6.1875,6.09375,6.09375,10667
1981-09-18,0,6.140625,6.046875,6.046875,24000
1981-09-21,0,6.09375,6,6,3200
1981-09-22,0,6.09375,5.953125,5.953125,13867
1981-09-23,0,5.953125,5.859375,5.859375,6933
1981-09-24,0,5.90625,5.859375,5.859375,533
1981-09-25,0,5.859375,5.765625,5.765625,2667
1981-09-28,0,5.8125,5.71875,5.71875,1600
1981-09-29,5.71875,5.71875,5.71875,5.71875,0
1981-09-30,0,5.8125,5.71875,5.71875,2667
1981-10-01,0,5.8125,5.71875,5.71875,533
1981-10-02,0,5.859375,5.765625,5.765625,10667
1981-10-05,0,5.953125,5.859375,5.859375,5867
1981-10-06,0,5.953125,5.859375,5.859375,13867
1981-10-07,0,5.953125,5.859375,5.859375,2133
1981-10-08,0,6.09375,6,6,20267
1981-10-09,0,6.28125,6.234375,6.234375,30933
1981-10-12,0,6.328125,6.234375,6.234375,8000
1981-10-13,0,6.375,6.234375,6.234375,2133
1981-10-14,6.234375,6.234375,6.234375,6.234375,0
1981-10-15,6.234375,6.234375,6.234375,6.234375,0
1981-10-16,0,6.375,6.28125,6.28125,533
1981-10-19,0,6.375,6.28125,6.28125,2133
1981-10-20,0,6.375,6.28125,6.28125,1600
1981-10-21,0,6.421875,6.328125,6.328125,1067
1981-10-22,0,6.421875,6.375,6.375,11733
1981-10-23,0,6.421875,6.375,6.375,2133
1981-10-26,6.375,6.375,6.375,6.375,0
1981-10-27,0,6.5625,6.46875,6.46875,7467
1981-10-28,0,6.75,6.65625,6.65625,21333
1981-10-29,0,6.796875,6.703125,6.703125,7467
1981-10-30,0,6.796875,6.75,6.75,35200
1981-11-02,0,6.9375,6.84375,6.84375,10667
1981-11-03,0,6.984375,6.9375,6.9375,5333
1981-11-04,0,7.03125,6.9375,6.9375,1600
1981-11-05,0,6.984375,6.9375,6.9375,9067
1981-11-06,0,7.03125,6.9375,6.9375,47467
1981-11-09,0,6.9375,6.84375,6.84375,36800
1981-11-10,0,6.890625,6.84375,6.84375,4267
1981-11-11,6.84375,6.84375,6.84375,6.84375,0
1981-11-12,0,6.9375,6.84375,6.84375,9067
1981-11-13,0,6.890625,6.84375,6.84375,533
1981-11-16,0,6.703125,6.65625,6.65625,8000
1981-11-17,0,6.75,6.65625,6.65625,7467
1981-11-18,0,6.84375,6.703125,6.703125,6933
1981-11-19,0,6.84375,6.75,6.75,5867
1981-11-20,6.75,6.75,6.75,6.75,0
1981-11-23,0,7.125,6.984375,6.984375,27200
1981-11-24,0,7.3125,7.21875,7.21875,26667
1981-11-25,0,7.3125,7.21875,7.21875,2667
1981-11-27,0,7.3125,7.21875,7.21875,9600
1981-11-30,0,7.640625,7.5,7.5,25600
1981-12-01,0,7.75,7.625,7.625,67200
1981-12-02,0,7.6875,7.5625,7.5625,10000
1981-12-03,0,7.5,7.375,7.375,18000
1981-12-04,0,7.4375,7.375,7.375,2800
1981-12-07,0,7.375,7.3125,7.3125,4400
1981-12-08,0,7.3125,7.1875,7.1875,4400
1981-12-09,0,7.25,7.125,7.125,22000
1981-12-10,0,7.25,7.1875,7.1875,17200
1981-12-11,0,7.25,7.1875,7.1875,1200
1981-12-14,0,7,6.875,6.875,8800
1981-12-15,6.875,6.875,6.875,6.875,0
1981-12-16,0,7.0625,6.875,6.875,8000
1981-12-17,0,7,6.875,6.875,2800
1981-12-18,0,7,6.875,6.875,2800
1981-12-21,6.875,6.875,6.875,6.875,0
1981-12-22,0,7.0625,6.875,6.875,8000
1981-12-23,0,7,6.875,6.875,8800
1981-12-24,0,7.0625,6.875,6.875,2000
1981-12-28,0,7.0625,6.9375,6.9375,2400
1981-12-29,0,7,6.8125,6.8125,2400
1981-12-30,0,7,6.75,6.75,4400
1981-12-31,0,7,6.8125,6.8125,5600
1982-01-04,0,7,6.8125,6.8125,1068400
1982-01-05,0,7,6.875,6.875,8400
1982-01-06,0,6.9375,6.75,6.75,2800
1982-01-07,0,6.9375,6.75,6.75,24000
1982-01-08,6.75,6.75,6.75,6.75,0
1982-01-11,0,6.875,6.6875,6.6875,4000
1982-01-12,0,6.8125,6.6875,6.6875,1200
1982-01-13,0,6.8125,6.75,6.75,14000
1982-01-14,0,6.875,6.75,6.75,6000
1982-01-15,0,6.8125,6.75,6.75,8800
1982-01-18,0,6.875,6.6875,6.6875,8800
1982-01-19,0,6.8125,6.6875,6.6875,3600
1982-01-20,0,6.5,6.375,6.375,32400
1982-01-21,0,6.5,6.3125,6.3125,10400
1982-01-22,0,6.4375,6.3125,6.3125,10000
1982-01-25,0,6.4375,6.3125,6.3125,400
1982-01-26,0,6.5625,6.375,6.375,20400
1982-01-27,0,6.5,6.375,6.375,5600
1982-01-28,0,6.5625,6.4375,6.4375,6800
1982-01-29,6.4375,6.4375,6.4375,6.4375,0
1982-02-01,0,6.5625,6.4375,6.4375,1600
1982-02-02,0,6.5625,6.4375,6.4375,400
1982-02-03,0,6.5625,6.4375,6.4375,4800
1982-02-04,0,6.5625,6.4375,6.4375,5600
1982-02-05,0,6.5,6.4375,6.4375,2000
1982-02-08,0,6.5,6.4375,6.4375,6000
1982-02-09,0,6.5,6.4375,6.4375,6000
1982-02-10,0,6.5,6.4375,6.4375,400
1982-02-11,0,6.5,6.4375,6.4375,6400
1982-02-12,0,6.5,6.4375,6.4375,9200
1982-02-16,0,6.5,6.4375,6.4375,10800
1982-02-17,0,6.5,6.375,6.375,3600
1982-02-18,0,6.5,6.375,6.375,400
1982-02-19,0,6.5,6.3125,6.3125,3200
1982-02-22,0,6.375,6.1875,6.1875,22000
1982-02-23,0,6.3125,6.1875,6.1875,7600
1982-02-24,0,6.3125,6.1875,6.1875,16400
1982-02-25,0,6.3125,6.1875,6.1875,8000
1982-02-26,0,6.3125,6.1875,6.1875,2000
1982-03-01,0,6.3125,6.1875,6.1875,800
1982-03-02,0,6.25,6.1875,6.1875,3200
1982-03-03,0,6.125,5.9375,5.9375,8800
1982-03-04,0,5.9375,5.8125,5.8125,20800
1982-03-05,0,5.875,5.6875,5.6875,8400
1982-03-08,0,5.8125,5.625,5.625,15200
1982-03-09,0,5.625,5.4375,5.4375,5600
1982-03-10,0,5.625,5.4375,5.4375,13600
1982-03-11,0,5.625,5.4375,5.4375,16000
1982-03-12,0,5.625,5.4375,5.4375,5200
1982-03-15,0,5.625,5.4375,5.4375,5600
1982-03-16,0,5.8125,5.625,5.625,14800
1982-03-17,0,5.8125,5.625,5.625,400
1982-03-18,0,5.8125,5.6875,5.6875,8800
1982-03-19,0,5.8125,5.6875,5.6875,14400
1982-03-22,0,5.875,5.75,5.75,3600
1982-03-23,0,5.9375,5.8125,5.8125,4400
1982-03-24,0,6,5.875,5.875,2400
1982-03-25,0,6,5.875,5.875,5200
1982-03-26,5.875,5.875,5.875,5.875,0
1982-03-29,0,5.9375,5.875,5.875,4000
1982-03-30,0,5.9375,5.875,5.875,800
1982-03-31,0,5.9375,5.8125,5.8125,1200
1982-04-01,0,5.9375,5.8125,5.8125,5200
1982-04-02,0,5.9375,5.8125,5.8125,1200
1982-04-05,0,5.9375,5.8125,5.8125,6000
1982-04-06,0,6,5.875,5.875,20800
1982-04-07,0,5.9375,5.875,5.875,1600
1982-04-08,0,5.9375,5.875,5.875,2000
1982-04-12,0,6.0625,6,6,47200
1982-04-13,0,5.9375,5.8125,5.8125,9200
1982-04-14,0,5.9375,5.8125,5.8125,12400
1982-04-15,0,5.875,5.75,5.75,3600
1982-04-16,0,5.875,5.6875,5.6875,800
1982-04-19,0,6.0625,5.9375,5.9375,37200
