date,open,high,low,close,volume
2002-10-03,4.61696,4.647435,4.601722,4.601722,1969
2002-10-04,4.574295,4.574295,4.552962,4.552962,14766
2002-10-07,4.54382,4.54382,4.473728,4.473728,35111
2002-10-08,4.473728,4.476775,4.461538,4.464585,6891
2002-10-09,4.43411,4.449348,4.37316,4.449348,29532
2002-10-10,4.418873,4.43411,4.370113,4.43411,18704
2002-10-11,4.428015,4.449348,4.428015,4.431063,16407
2002-10-14,4.431063,4.431063,4.431063,4.431063,0
2002-10-15,4.431063,4.43411,4.418873,4.431063,14438
2002-10-16,4.449348,4.464585,4.418873,4.464585,2953
2002-10-17,4.464585,4.464585,4.437158,4.437158,5906
2002-10-18,4.437158,4.464585,4.437158,4.464585,2297
2002-10-21,4.449348,4.449348,4.449348,4.449348,1641
2002-10-22,4.428015,4.428015,4.428015,4.428015,328
2002-10-23,4.428015,4.537725,4.428015,4.534677,3938
2002-10-24,4.504203,4.50725,4.498108,4.498108,11813
2002-10-25,4.504203,4.5102969999999996,4.504203,4.50725,1969
2002-10-28,4.49506,4.49506,4.492013,4.49506,1969
2002-10-29,4.49506,4.5102969999999996,4.49506,4.5102969999999996,11485
2002-10-30,4.5102969999999996,4.5102969999999996,4.498108,4.498108,21329
2002-10-31,4.5102969999999996,4.5102969999999996,4.49506,4.5102969999999996,25267
2002-11-01,4.504203,4.571247,4.504203,4.571247,10500
2002-11-04,4.5682,4.571247,4.559057,4.571247,5250
2002-11-05,4.525535,4.525535,4.49506,4.525535,16407
2002-11-06,4.53163,4.571247,4.501155,4.50725,9516
2002-11-07,4.504203,4.522487,4.504203,4.513345,119442
2002-11-08,4.571247,4.571247,4.534677,4.54382,38392
2002-11-11,4.565152,4.565152,4.522487,4.522487,10500
2002-11-12,4.53163,4.571247,4.53163,4.565152,13782
2002-11-13,4.540772,4.5682,4.540772,4.55601,4266
2002-11-14,4.565152,4.583437,4.549915,4.583437,34126
2002-11-15,4.513345,4.58039,4.5102969999999996,4.540772,14110
2002-11-18,4.525535,4.546867,4.525535,4.528582,7547
2002-11-19,4.55601,4.55601,4.534677,4.534677,2297
2002-11-20,4.549915,4.574295,4.525535,4.574295,21329
2002-11-21,4.574295,4.577342,4.552962,4.577342,15751
2002-11-22,4.5682,4.5682,4.5682,4.5682,328
2002-11-25,4.5682,4.571247,4.5682,4.571247,8203
2002-11-26,4.55601,4.559057,4.540772,4.559057,13126
2002-11-27,4.571247,4.65353,4.55601,4.632197,60706
2002-11-29,4.650482,4.650482,4.650482,4.650482,1641
2002-12-02,4.650482,4.650482,4.574295,4.595627,22970
2002-12-03,4.595627,4.595627,4.571247,4.586485,20345
2002-12-04,4.571247,4.601722,4.571247,4.598675,27564
2002-12-05,4.586485,4.586485,4.574295,4.58039,10500
2002-12-06,4.58039,4.647435,4.58039,4.586485,17719
2002-12-09,4.586485,4.647435,4.583437,4.647435,7547
2002-12-10,4.607817,4.635245,4.601722,4.632197,7875
2002-12-11,4.647435,4.708385,4.647435,4.693147,31829
2002-12-12,4.708385,4.708385,4.70229,4.70229,4266
2002-12-13,4.696195,4.696195,4.662672,4.662672,3610
2002-12-16,4.671815,4.699242,4.66572,4.699242,6563
2002-12-17,4.699242,4.699242,4.6901,4.693147,5250
2002-12-18,4.662672,4.668767,4.662672,4.668767,11157
2002-12-19,4.662672,4.696195,4.635245,4.696195,18376
2002-12-20,4.696195,4.70229,4.644387,4.696195,16735
2002-12-23,4.70229,4.784572,4.70229,4.769335,15422
2002-12-24,4.778477,4.821142,4.693147,4.754097,28220
2002-12-26,4.79981,4.79981,4.757145,4.757145,4922
2002-12-27,4.754097,4.754097,4.729717,4.729717,5578
2002-12-30,4.729717,4.754097,4.723622,4.729717,25923
2002-12-31,4.784572,4.845522,4.723622,4.723622,28220
2003-01-02,4.723622,4.723622,4.601722,4.67791,54799
2003-01-03,4.647435,4.708385,4.647435,4.662672,10829
2003-01-06,4.662672,4.67791,4.644387,4.67791,26907
2003-01-07,4.668767,4.720575,4.647435,4.720575,12797
2003-01-08,4.693147,4.72667,4.693147,4.705337,33470
2003-01-09,4.748002,4.75105,4.708385,4.708385,6891
2003-01-10,4.754097,4.830285,4.754097,4.808952,34783
2003-01-13,4.778477,4.830285,4.778477,4.815047,15094
2003-01-14,4.815047,4.845522,4.802857,4.845522,28548
2003-01-15,4.845522,4.845522,4.78762,4.79981,4594
2003-01-16,4.842475,4.842475,4.78762,4.78762,10500
2003-01-17,4.78762,4.83638,4.729717,4.83638,6563
2003-01-21,4.830285,4.857712,4.830285,4.830285,28548
2003-01-22,4.79981,4.79981,4.72667,4.72667,9844
2003-01-23,4.72667,4.741907,4.72667,4.741907,4922
2003-01-24,4.73886,4.73886,4.723622,4.723622,18048
2003-01-27,4.723622,4.723622,4.723622,4.723622,34126
2003-01-28,4.72667,4.73886,4.693147,4.73886,6891
2003-01-29,4.723622,4.72667,4.696195,4.708385,15422
2003-01-30,4.708385,4.708385,4.647435,4.650482,47580
2003-01-31,4.720575,4.720575,4.67791,4.711432,17719
2003-02-03,4.711432,4.711432,4.662672,4.662672,167022
2003-02-04,4.67791,4.717527,4.671815,4.717527,36751
2003-02-05,4.71448,4.748002,4.71448,4.73886,64971
2003-02-06,4.723622,4.723622,4.708385,4.708385,22970
2003-02-07,4.693147,4.696195,4.61696,4.61696,23954
2003-02-10,4.620007,4.687052,4.583437,4.680957,62018
2003-02-11,4.757145,4.781525,4.723622,4.73886,146021
2003-02-12,4.708385,4.723622,4.708385,4.717527,32486
2003-02-13,4.711432,4.711432,4.607817,4.61696,26907
2003-02-14,4.632197,4.67791,4.632197,4.662672,27564
2003-02-18,4.662672,4.720575,4.662672,4.720575,56440
2003-02-19,4.687052,4.708385,4.67791,4.696195,43970
2003-02-20,4.67791,4.71448,4.67791,4.71448,18048
2003-02-21,4.708385,4.754097,4.708385,4.754097,25923
2003-02-24,4.73886,4.73886,4.723622,4.723622,13454
2003-02-25,4.723622,4.723622,4.705337,4.708385,3610
2003-02-26,4.693147,4.696195,4.693147,4.696195,1313
2003-02-27,4.67791,4.680957,4.67791,4.680957,18376
2003-02-28,4.67791,4.687052,4.662672,4.662672,4922
2003-03-03,4.662672,4.708385,4.65353,4.708385,12141
2003-03-04,4.6901,4.6901,4.687052,4.6901,1641
2003-03-05,4.6901,4.6901,4.6901,4.6901,0
2003-03-06,4.73886,4.754097,4.729717,4.748002,109598
2003-03-07,4.75105,4.754097,4.73886,4.73886,14110
2003-03-10,4.723622,4.72667,4.693147,4.693147,21001
2003-03-11,4.696195,4.73886,4.67791,4.73886,7875
2003-03-12,4.723622,4.723622,4.662672,4.674862,15751
2003-03-13,4.708385,4.708385,4.693147,4.696195,18704
2003-03-14,4.696195,4.72667,4.696195,4.708385,10500
2003-03-17,4.735812,4.790667,4.723622,4.784572,84003
2003-03-18,4.754097,4.769335,4.708385,4.711432,34126
2003-03-19,4.729717,4.73886,4.671815,4.73886,18048
2003-03-20,4.708385,4.757145,4.708385,4.748002,20345
2003-03-21,4.73886,4.757145,4.73886,4.757145,17391
2003-03-24,4.696195,4.696195,4.662672,4.662672,6235
2003-03-25,4.662672,4.760192,4.662672,4.760192,2625
2003-03-26,4.723622,4.732765,4.693147,4.693147,11157
2003-03-27,4.76324,4.76324,4.696195,4.754097,2953
2003-03-28,4.830285,4.830285,4.793715,4.793715,7875
2003-03-31,4.754097,4.754097,4.671815,4.693147,18048
2003-04-01,4.67791,4.71448,4.67791,4.71448,19032
2003-04-02,4.717527,4.754097,4.699242,4.748002,12469
2003-04-03,4.748002,4.748002,4.717527,4.717527,36423
2003-04-04,4.73886,4.73886,4.71448,4.73886,6563
2003-04-07,4.73886,4.766287,4.723622,4.754097,37736
2003-04-08,4.796762,4.796762,4.754097,4.760192,3610
2003-04-09,4.769335,4.769335,4.754097,4.766287,1969
2003-04-10,4.769335,4.784572,4.766287,4.769335,5906
2003-04-11,4.754097,4.754097,4.73886,4.73886,1969
2003-04-14,4.769335,4.772382,4.748002,4.766287,7875
2003-04-15,4.754097,4.754097,4.754097,4.754097,16407
2003-04-16,4.754097,4.772382,4.754097,4.769335,11157
2003-04-17,4.772382,4.830285,4.760192,4.830285,7547
2003-04-21,4.830285,4.830285,4.805905,4.815047,21001
2003-04-22,4.833332,4.842475,4.82419,4.82419,15422
2003-04-23,4.82419,4.875997,4.82419,4.875997,47252
2003-04-24,4.891235,5.10456,4.845522,5.10456,89910
2003-04-25,5.101512,5.241697,5.101512,5.1777,146350
2003-04-28,5.150272,5.205127,5.122845,5.205127,81378
2003-04-29,5.205127,5.211222,5.183795,5.183795,16407
2003-04-30,5.150272,5.23865,5.150272,5.22646,142412
2003-05-01,5.223412,5.284362,5.220365,5.256935,254307
2003-05-02,5.247792,5.378835,5.247792,5.32398,231665
2003-05-05,5.308742,5.354455,5.308742,5.354455,177523
2003-05-06,5.375787,5.394072,5.339217,5.378835,41345
2003-05-07,5.317885,5.515972,5.317885,5.455022,22970
2003-05-08,5.470259,5.509877,5.470259,5.500734,44299
2003-05-09,5.491592,5.714059,5.485497,5.714059,118458
2003-05-12,5.637872,5.711012,5.637872,5.650062,21329
2003-05-13,5.680537,5.698822,5.653109,5.662252,49221
2003-05-14,5.619587,5.619587,5.488544,5.506829,63987
2003-05-15,5.485497,5.573874,5.485497,5.506829,38392
2003-05-16,5.500734,5.525114,5.485497,5.485497,83019
2003-05-19,5.485497,5.485497,5.461117,5.461117,4594
2003-05-20,5.455022,5.491592,5.445879,5.464164,18704
2003-05-21,5.464164,5.485497,5.409309,5.445879,15094
2003-05-22,5.424547,5.424547,5.369692,5.391025,39705
2003-05-23,5.369692,5.424547,5.369692,5.406262,95488
2003-05-27,5.409309,5.409309,5.403215,5.409309,31173
2003-05-28,5.430642,5.485497,5.394072,5.485497,29532
2003-05-29,5.485497,5.485497,5.439784,5.439784,37408
2003-05-30,5.482449,5.555589,5.439784,5.479402,38392
2003-06-02,5.546447,5.576922,5.534257,5.534257,69893
2003-06-03,5.540352,5.583017,5.537304,5.583017,72190
2003-06-04,5.576922,5.790247,5.576922,5.759772,112551
2003-06-05,5.756724,5.756724,5.711012,5.711012,146678
2003-06-06,5.698822,5.726249,5.683584,5.720154,22313
2003-06-09,5.720154,5.726249,5.640919,5.640919,97785
2003-06-10,5.668347,5.683584,5.653109,5.683584,18704
2003-06-11,5.637872,5.680537,5.637872,5.668347,71862
2003-06-12,5.668347,5.677489,5.653109,5.653109,80722
2003-06-13,5.647014,5.647014,5.607397,5.610444,16079
2003-06-16,5.622634,5.714059,5.598254,5.711012,85972
2003-06-17,5.680537,5.683584,5.653109,5.677489,21657
2003-06-18,5.668347,5.698822,5.665299,5.680537,17063
2003-06-19,5.680537,5.683584,5.610444,5.610444,28220
2003-06-20,5.640919,5.698822,5.640919,5.653109,110911
2003-06-23,5.662252,5.671394,5.637872,5.637872,119114
2003-06-24,5.637872,5.640919,5.576922,5.634824,65956
2003-06-25,5.634824,5.634824,5.576922,5.576922,4922
2003-06-26,5.561684,5.561684,5.500734,5.503782,16407
2003-06-27,5.546447,5.558637,5.378835,5.378835,24610
2003-06-30,5.381882,5.732344,5.369692,5.732344,205086
2003-07-01,5.668347,5.790247,5.607397,5.790247,133552
2003-07-02,5.729297,5.881672,5.720154,5.881672,55127
2003-07-03,5.854244,5.896909,5.854244,5.896909,8860
2003-07-07,5.896909,6.024904,5.881672,6.009667,30845
2003-07-08,6.009667,6.094997,5.997477,6.043189,50533
2003-07-09,6.034047,6.088902,6.018809,6.037094,19688
2003-07-10,6.009667,6.049284,6.003572,6.003572,10172
2003-07-11,6.003572,6.003572,6.003572,6.003572,328
2003-07-14,6.027952,6.085854,6.027952,6.085854,5578
2003-07-15,6.085854,6.091949,6.085854,6.091949,1641
2003-07-16,6.091949,6.091949,6.0309990000000004,6.049284,41017
2003-07-17,6.079759,6.094997,5.988334,6.034047,20673
2003-07-18,6.018809,6.037094,5.988334,6.037094,10172
2003-07-21,6.003572,6.034047,5.860339,5.896909,24610
2003-07-22,5.866434,5.881672,5.854244,5.881672,8532
2003-07-23,5.866434,5.899957,5.796342,5.805484,6891
2003-07-24,5.805484,5.896909,5.805484,5.866434,27564
2003-07-25,5.866434,5.866434,5.845102,5.863387,2297
2003-07-28,5.863387,5.866434,5.854244,5.863387,29204
2003-07-29,5.851197,5.866434,5.799389,5.814627,7875
2003-07-30,5.835959,5.851197,5.790247,5.835959,63331
2003-07-31,5.796342,5.863387,5.775009,5.863387,71862
2003-08-01,5.835959,5.835959,5.729297,5.762819,17391
2003-08-04,5.775009,5.775009,5.714059,5.729297,56112
2003-08-05,5.714059,5.717107,5.698822,5.707964,20673
2003-08-06,5.695774,5.714059,5.689679,5.698822,8860
2003-08-07,5.683584,5.714059,5.653109,5.668347,33142
2003-08-08,5.698822,5.698822,5.674442,5.674442,3281
2003-08-11,5.775009,5.866434,5.759772,5.762819,47908
2003-08-12,5.771962,5.881672,5.732344,5.835959,45939
2003-08-13,5.866434,5.866434,5.775009,5.775009,53158
2003-08-14,5.765867,5.851197,5.765867,5.826817,12797
2003-08-15,5.832912,5.832912,5.832912,5.832912,13454
2003-08-18,5.835959,5.835959,5.805484,5.811579,10172
2003-08-19,5.811579,5.817674,5.790247,5.817674,62346
2003-08-20,5.817674,5.817674,5.790247,5.802437,27564
2003-08-21,5.811579,5.823769,5.805484,5.805484,60377
2003-08-22,5.802437,5.802437,5.683584,5.747582,20673
2003-08-25,5.714059,5.805484,5.714059,5.771962,86628
2003-08-26,5.759772,5.820722,5.759772,5.820722,12469
2003-08-27,5.835959,6.021857,5.820722,6.018809,80394
2003-08-28,6.094997,6.917821,6.094997,6.765446,186711
2003-08-29,6.704496,6.826396,6.524694,6.716686,195570
2003-09-02,6.674021,6.698401,6.555169,6.582596,85972
2003-09-03,6.521646,6.579549,6.475934,6.542979,145037
2003-09-04,6.552121,6.552121,6.475934,6.549074,44955
2003-09-05,6.506409,6.546026,6.445459,6.491171,30189
2003-09-08,6.515551,6.552121,6.436316,6.485076,16079
2003-09-09,6.506409,6.628309,6.475934,6.628309,39705
2003-09-10,6.552121,6.567359,6.399746,6.491171,45611
2003-09-11,6.430221,6.454601,6.384509,6.411936,46924
2003-09-12,6.396699,6.430221,6.384509,6.430221,139131
2003-09-15,6.472886,6.552121,6.369271,6.402794,55783
2003-09-16,6.430221,6.430221,6.338796,6.396699,14110
2003-09-17,6.369271,6.396699,6.323559,6.344891,43970
2003-09-18,6.347939,6.689259,6.347939,6.689259,68909
2003-09-19,6.658784,6.704496,6.658784,6.704496,68581
2003-09-22,6.628309,6.631356,6.588691,6.591739,13782
2003-09-23,6.628309,6.777636,6.628309,6.734971,81050
2003-09-24,6.704496,6.780684,6.704496,6.741066,52502
2003-09-25,6.734971,6.826396,6.704496,6.780684,54471
2003-09-26,6.783731,6.826396,6.750209,6.780684,39377
2003-09-29,6.753256,6.786779,6.704496,6.744114,31829
2003-09-30,6.722781,6.844681,6.719734,6.802016,59721
2003-10-01,6.832491,6.917821,6.832491,6.917821,17391
2003-10-02,6.917821,7.009246,6.887346,7.009246,122395
2003-10-03,7.054959,7.054959,7.039721,7.042769,6563
2003-10-06,7.042769,7.051911,7.009246,7.009246,308778
2003-10-07,6.963534,7.097624,6.963534,7.097624,75472
2003-10-08,7.097624,7.207333,7.097624,7.189049,28220
2003-10-09,7.222571,7.374946,7.222571,7.368851,150287
2003-10-10,7.323138,7.362756,7.313996,7.335328,39705
2003-10-13,7.359708,7.374946,7.313996,7.362756,71534
2003-10-14,7.313996,7.542558,7.313996,7.542558,37408
2003-10-15,7.527321,7.527321,7.356661,7.362756,58409
2003-10-16,7.332281,7.420658,7.332281,7.393231,9516
2003-10-17,7.466371,7.466371,7.344471,7.441991,21329
2003-10-20,7.445038,7.463323,7.445038,7.445038,1969
2003-10-21,7.457228,7.481608,7.457228,7.481608,22970
2003-10-22,7.435896,7.435896,7.268283,7.268283,47252
2003-10-23,7.271331,7.344471,7.268283,7.298758,4594
2003-10-24,7.283521,7.301806,7.237808,7.237808,10829
2003-10-27,7.228666,7.228666,7.131146,7.182954,28548
2003-10-28,7.207333,7.295711,7.207333,7.265236,12469
2003-10-29,7.265236,7.451133,7.265236,7.435896,26251
2003-10-30,7.512083,7.527321,7.359708,7.451133,18704
2003-10-31,7.481608,7.630936,7.481608,7.527321,25267
2003-11-03,7.527321,7.588271,7.496846,7.557796,22642
2003-11-04,7.557796,7.606556,7.512083,7.512083,7875
2003-11-05,7.542558,7.542558,7.222571,7.313996,41345
2003-11-06,7.390183,7.463323,7.317043,7.460276,5906
2003-11-07,7.460276,7.460276,7.374946,7.374946,10829
2003-11-10,7.344471,7.441991,7.262188,7.313996,16079
2003-11-11,7.268283,7.268283,7.146384,7.158574,45283
2003-11-12,7.192096,7.329233,7.192096,7.329233,9516
2003-11-13,7.298758,7.362756,7.298758,7.362756,6235
2003-11-14,7.432848,7.441991,7.146384,7.210381,18376
2003-11-17,7.179906,7.179906,7.085434,7.134194,22970
2003-11-18,7.118956,7.222571,7.006199,7.054959,10829
2003-11-19,7.009246,7.039721,6.978771,7.009246,28220
2003-11-20,7.054959,7.054959,6.948296,7.009246,6563
2003-11-21,7.054959,7.085434,7.018389,7.054959,4266
2003-11-24,6.978771,7.182954,6.978771,7.085434,328138
2003-11-25,7.131146,7.146384,7.039721,7.054959,15422
2003-11-26,7.085434,7.298758,7.051911,7.298758,17063
2003-11-28,7.326186,7.374946,7.326186,7.332281,1969
2003-12-01,7.374946,7.405421,7.298758,7.298758,8532
2003-12-02,7.374946,7.502941,7.374946,7.429801,27892
2003-12-03,7.451133,7.451133,7.329233,7.329233,8532
2003-12-04,7.283521,7.301806,7.176859,7.176859,67925
2003-12-05,7.176859,7.198191,7.061054,7.064101,14438
2003-12-08,7.064101,7.064101,6.917821,7.009246,64643
2003-12-09,7.012294,7.054959,6.948296,7.009246,166694
2003-12-10,7.009246,7.094576,7.009246,7.067149,42986
2003-12-11,7.067149,7.182954,7.067149,7.167716,18704
2003-12-12,7.198191,7.222571,7.094576,7.158574,27892
2003-12-15,7.204286,7.262188,7.143336,7.143336,12797
2003-12-16,7.128099,7.128099,7.045816,7.048864,12797
2003-12-17,7.018389,7.073244,7.009246,7.042769,6563
2003-12-18,7.042769,7.131146,7.012294,7.131146,15094
2003-12-19,7.131146,7.131146,7.079339,7.082386,14766
2003-12-22,7.079339,7.140289,7.076291,7.091529,7547
2003-12-23,7.048864,7.112861,7.036674,7.100671,18376
2003-12-24,7.024484,7.085434,7.024484,7.085434,6235
2003-12-26,7.085434,7.085434,7.085434,7.085434,1641
2003-12-29,7.161621,7.192096,7.131146,7.176859,13126
2003-12-30,7.204286,7.298758,7.176859,7.298758,11157
2003-12-31,7.310948,7.344471,7.195144,7.240856,45939
2004-01-02,7.222571,7.222571,7.115909,7.131146,46596
2004-01-05,7.054959,7.082386,7.012294,7.054959,42658
2004-01-06,7.067149,7.070196,7.064101,7.070196,20673
2004-01-07,7.054959,7.222571,7.054959,7.170764,40033
2004-01-08,7.246951,7.466371,7.237808,7.466371,45611
2004-01-09,7.466371,7.466371,7.329233,7.329233,18704
2004-01-12,7.390183,7.390183,7.313996,7.359708,26251
2004-01-13,7.390183,7.481608,7.390183,7.466371,103035
2004-01-14,7.496846,7.496846,7.329233,7.454181,24938
2004-01-15,7.466371,7.466371,7.374946,7.420658,10172
2004-01-16,7.435896,7.615698,7.432848,7.612651,42330
2004-01-20,7.542558,7.542558,7.502941,7.512083,4266
2004-01-21,7.466371,7.469418,7.435896,7.463323,3610
2004-01-22,7.463323,7.463323,7.374946,7.374946,9188
2004-01-23,7.344471,7.588271,7.344471,7.496846,104020
2004-01-26,7.496846,7.542558,7.481608,7.542558,20016
2004-01-27,7.573033,7.643126,7.573033,7.618746,41017
2004-01-28,7.633983,7.637031,7.466371,7.466371,16735
2004-01-29,7.469418,7.615698,7.457228,7.603508,8532
2004-01-30,7.603508,7.615698,7.557796,7.615698,7547
2004-02-02,7.603508,7.603508,7.502941,7.566938,16407
2004-02-03,7.588271,7.588271,7.469418,7.502941,7875
2004-02-04,7.451133,7.496846,7.451133,7.466371,19032
2004-02-05,7.466371,7.518178,7.420658,7.518178,9844
2004-02-06,7.469418,7.542558,7.359708,7.542558,16735
2004-02-09,7.542558,7.563891,7.542558,7.542558,6563
2004-02-10,7.560843,7.588271,7.545606,7.585223,12469
2004-02-11,7.600461,7.600461,7.573033,7.573033,4922
2004-02-12,7.597413,7.694933,7.569986,7.640078,51518
2004-02-13,7.670553,7.771121,7.560843,7.560843,41017
2004-02-17,7.600461,7.655316,7.600461,7.600461,10829
2004-02-18,7.606556,7.612651,7.606556,7.612651,17063
2004-02-19,7.637031,7.637031,7.557796,7.557796,9188
2004-02-20,7.512083,7.670553,7.451133,7.633983,51846
2004-02-23,7.557796,7.588271,7.545606,7.557796,9188
2004-02-24,7.496846,7.542558,7.329233,7.329233,29532
2004-02-25,7.329233,7.466371,7.329233,7.466371,48893
2004-02-26,7.466371,7.466371,7.451133,7.451133,1969
2004-02-27,7.405421,7.435896,7.405421,7.435896,6235
2004-03-01,7.420658,7.466371,7.420658,7.435896,11157
2004-03-02,7.374946,7.466371,7.374946,7.435896,11813
2004-03-03,7.405421,7.429801,7.390183,7.390183,9516
