date,open,high,low,close,volume
1986-01-20,2.875,2.875,2.875,2.875,0
1986-01-21,2.875,2.875,2.875,2.875,0
1986-01-22,0,3.041667,2.875,2.875,4800
1986-01-23,2.875,2.875,2.875,2.875,0
1986-01-24,2.875,2.875,2.875,2.875,0
1986-01-27,0,3.041667,2.875,2.875,48000
1986-01-28,2.875,2.875,2.875,2.875,0
1986-01-29,0,3.041667,2.875,2.875,120000
1986-01-30,2.875,2.875,2.875,2.875,0
1986-01-31,2.875,2.875,2.875,2.875,0
1986-02-03,0,3.041667,2.875,2.875,2400
1986-02-04,2.875,2.875,2.875,2.875,0
1986-02-05,2.875,2.875,2.875,2.875,0
1986-02-06,2.875,2.875,2.875,2.875,0
1986-02-07,2.875,2.875,2.875,2.875,0
1986-02-10,2.875,2.875,2.875,2.875,0
1986-02-11,0,3.041667,2.875,2.875,2400
1986-02-12,0,3.041667,2.875,2.875,288000
1986-02-13,2.875,2.875,2.875,2.875,0
1986-02-14,2.875,2.875,2.875,2.875,0
1986-02-18,2.875,2.875,2.875,2.875,0
1986-02-19,2.875,2.875,2.875,2.875,0
1986-02-20,2.875,2.875,2.875,2.875,0
1986-02-21,0,3.125,3,3,31200
1986-02-24,0,3.166667,3,3,12000
1986-02-25,0,3.458333,3.291667,3.291667,9600
1986-02-26,0,3.541667,3.333333,3.333333,19200
1986-02-27,0,3.583333,3.375,3.375,9600
1986-02-28,3.375,3.375,3.375,3.375,0
1986-03-03,0,3.5625,3.375,3.375,2400
1986-03-04,3.375,3.375,3.375,3.375,0
1986-03-05,3.375,3.375,3.375,3.375,0
1986-03-06,3.375,3.375,3.375,3.375,0
1986-03-07,0,3.520833,3.333333,3.333333,2400
1986-03-10,3.333333,3.333333,3.333333,3.333333,0
1986-03-11,0,3.541667,3.375,3.375,19200
1986-03-12,0,3.541667,3.375,3.375,28800
1986-03-13,3.375,3.375,3.375,3.375,0
1986-03-14,3.375,3.375,3.375,3.375,0
1986-03-17,0,3.541667,3.375,3.375,120000
1986-03-18,0,3.541667,3.375,3.375,124800
1986-03-19,3.375,3.375,3.375,3.375,0
1986-03-20,0,3.541667,3.375,3.375,0
1986-03-21,3.375,3.375,3.375,3.375,0
1986-03-24,0,3.541667,3.375,3.375,2400
1986-03-25,3.375,3.375,3.375,3.375,0
1986-03-26,3.375,3.375,3.375,3.375,0
1986-03-27,3.375,3.375,3.375,3.375,0
1986-03-31,3.375,3.375,3.375,3.375,0
1986-04-01,0,3.541667,3.375,3.375,0
1986-04-02,3.375,3.375,3.375,3.375,0
1986-04-03,3.375,3.375,3.375,3.375,0
1986-04-04,3.375,3.375,3.375,3.375,0
1986-04-07,3.375,3.375,3.375,3.375,0
1986-04-08,3.375,3.375,3.375,3.375,0
1986-04-09,0,3.541667,3.375,3.375,4800
1986-04-10,0,3.541667,3.375,3.375,2400
1986-04-11,3.375,3.375,3.375,3.375,0
1986-04-14,0,3.541667,3.375,3.375,0
1986-04-15,3.375,3.375,3.375,3.375,0
1986-04-16,3.375,3.375,3.375,3.375,0
1986-04-17,3.375,3.375,3.375,3.375,0
1986-04-18,3.375,3.375,3.375,3.375,0
1986-04-21,3.375,3.375,3.375,3.375,0
1986-04-22,3.375,3.375,3.375,3.375,0
1986-04-23,3.375,3.375,3.375,3.375,0
1986-04-24,3.375,3.375,3.375,3.375,0
1986-04-25,0,3.541667,3.375,3.375,16800
1986-04-28,3.375,3.375,3.375,3.375,0
1986-04-29,0,3.541667,3.375,3.375,2400
1986-04-30,3.375,3.375,3.375,3.375,0
1986-05-01,0,3.541667,3.375,3.375,2400
1986-05-02,0,3.541667,3.375,3.375,2400
1986-05-05,3.375,3.375,3.375,3.375,0
1986-05-06,3.375,3.375,3.375,3.375,0
1986-05-07,3.375,3.375,3.375,3.375,0
1986-05-08,3.375,3.375,3.375,3.375,0
1986-05-09,3.375,3.375,3.375,3.375,0
1986-05-12,3.375,3.375,3.375,3.375,0
1986-05-13,3.375,3.375,3.375,3.375,0
1986-05-14,0,3.541667,3.375,3.375,2400
1986-05-15,3.375,3.375,3.375,3.375,0
1986-05-16,3.375,3.375,3.375,3.375,0
1986-05-19,3.375,3.375,3.375,3.375,0
1986-05-20,3.375,3.375,3.375,3.375,0
1986-05-21,0,3.541667,3.375,3.375,2400
1986-05-22,3.375,3.375,3.375,3.375,0
1986-05-23,3.375,3.375,3.375,3.375,0
1986-05-27,3.375,3.375,3.375,3.375,0
1986-05-28,3.375,3.375,3.375,3.375,0
1986-05-29,0,3.541667,3.375,3.375,7200
1986-05-30,3.375,3.375,3.375,3.375,0
1986-06-02,3.375,3.375,3.375,3.375,0
1986-06-03,3.375,3.375,3.375,3.375,0
1986-06-04,3.375,3.375,3.375,3.375,0
1986-06-05,3.375,3.375,3.375,3.375,0
1986-06-06,3.375,3.375,3.375,3.375,0
1986-06-09,0,3.583333,3.416667,3.416667,2400
1986-06-10,0,3.583333,3.416667,3.416667,16800
1986-06-11,3.416667,3.416667,3.416667,3.416667,0
1986-06-12,3.416667,3.416667,3.416667,3.416667,0
1986-06-13,0,3.583333,3.416667,3.416667,2400
1986-06-16,0,3.583333,3.416667,3.416667,0
1986-06-17,0,3.583333,3.416667,3.416667,0
1986-06-18,0,3.708333,3.541667,3.541667,12000
1986-06-19,3.541667,3.541667,3.541667,3.541667,0
1986-06-20,3.541667,3.541667,3.541667,3.541667,0
1986-06-23,0,3.708333,3.541667,3.541667,9600
1986-06-24,3.541667,3.541667,3.541667,3.541667,0
1986-06-25,0,3.958333,3.75,3.75,26400
1986-06-26,0,4.083333,3.875,3.875,4800
1986-06-27,0,4.291667,4.041667,4.041667,2400
1986-06-30,4.041667,4.041667,4.041667,4.041667,0
1986-07-01,0,4.375,4.083333,4.083333,4800
1986-07-02,0,4.375,4.083333,4.083333,0
1986-07-03,0,4.375,4.083333,4.083333,36000
1986-07-07,0,4.375,4.083333,4.083333,60000
1986-07-08,0,4.375,4.083333,4.083333,14400
1986-07-09,0,4.375,4.083333,4.083333,16800
1986-07-10,0,4.375,4.083333,4.083333,4800
1986-07-11,0,4.375,4.083333,4.083333,4800
1986-07-14,0,4.375,4.083333,4.083333,14400
1986-07-15,0,4.375,4.083333,4.083333,7200
1986-07-16,0,4.583333,4.25,4.25,28800
1986-07-17,4.25,4.25,4.25,4.25,0
1986-07-18,0,4.666667,4.375,4.375,2400
1986-07-21,0,4.583333,4.291667,4.291667,9600
1986-07-22,0,4.583333,4.291667,4.291667,12000
1986-07-23,0,4.541667,4.25,4.25,254400
1986-07-24,4.25,4.25,4.25,4.25,0
1986-07-25,0,4.416667,4.166667,4.166667,4800
1986-07-28,0,4.416667,4.166667,4.166667,0
1986-07-29,4.166667,4.166667,4.166667,4.166667,0
1986-07-30,4.166667,4.166667,4.166667,4.166667,0
1986-07-31,0,4.375,4.166667,4.166667,9600
1986-08-01,4.166667,4.166667,4.166667,4.166667,0
1986-08-04,4.166667,4.166667,4.166667,4.166667,0
1986-08-05,0,4.375,4.125,4.125,2400
1986-08-06,4.125,4.125,4.125,4.125,0
1986-08-07,4.125,4.125,4.125,4.125,0
1986-08-08,4.125,4.125,4.125,4.125,0
1986-08-11,0,4.375,4.125,4.125,2400
1986-08-12,4.125,4.125,4.125,4.125,0
1986-08-13,4.125,4.125,4.125,4.125,0
1986-08-14,0,4.333333,4.083333,4.083333,4800
1986-08-15,4.083333,4.083333,4.083333,4.083333,0
1986-08-18,4.083333,4.083333,4.083333,4.083333,0
1986-08-19,0,4.333333,4.083333,4.083333,21600
1986-08-20,0,4.333333,4.083333,4.083333,4800
1986-08-21,4.083333,4.083333,4.083333,4.083333,0
1986-08-22,0,4.333333,4.083333,4.083333,4800
1986-08-25,0,4.291667,4.083333,4.083333,2400
1986-08-26,4.083333,4.083333,4.083333,4.083333,0
1986-08-27,0,4.291667,4.083333,4.083333,0
1986-08-28,0,4.291667,4.083333,4.083333,0
1986-08-29,4.083333,4.083333,4.083333,4.083333,0
1986-09-02,4.083333,4.083333,4.083333,4.083333,0
1986-09-03,4.083333,4.083333,4.083333,4.083333,0
1986-09-04,0,4.291667,4.083333,4.083333,4800
1986-09-05,4.083333,4.083333,4.083333,4.083333,0
1986-09-08,0,4.125,3.833333,3.833333,7200
1986-09-09,3.833333,3.833333,3.833333,3.833333,0
1986-09-10,3.833333,3.833333,3.833333,3.833333,0
1986-09-11,3.833333,3.833333,3.833333,3.833333,0
1986-09-12,3.833333,3.833333,3.833333,3.833333,0
1986-09-15,3.833333,3.833333,3.833333,3.833333,0
1986-09-16,0,3.875,3.583333,3.583333,2400
1986-09-17,0,3.875,3.583333,3.583333,2400
1986-09-18,3.583333,3.583333,3.583333,3.583333,0
1986-09-19,3.583333,3.583333,3.583333,3.583333,0
1986-09-22,3.583333,3.583333,3.583333,3.583333,0
1986-09-23,3.583333,3.583333,3.583333,3.583333,0
1986-09-24,0,3.875,3.625,3.625,2400
1986-09-25,3.625,3.625,3.625,3.625,0
1986-09-26,0,3.875,3.625,3.625,9600
1986-09-29,3.625,3.625,3.625,3.625,0
1986-09-30,0,3.833333,3.541667,3.541667,4800
1986-10-01,3.541667,3.541667,3.541667,3.541667,0
1986-10-02,0,3.833333,3.541667,3.541667,0
1986-10-03,3.541667,3.541667,3.541667,3.541667,0
1986-10-06,3.541667,3.541667,3.541667,3.541667,0
1986-10-07,3.541667,3.541667,3.541667,3.541667,0
1986-10-08,3.541667,3.541667,3.541667,3.541667,0
1986-10-09,0,3.791667,3.5,3.5,2400
1986-10-10,0,3.75,3.458333,3.458333,21600
1986-10-13,3.458333,3.458333,3.458333,3.458333,0
1986-10-14,3.458333,3.458333,3.458333,3.458333,0
1986-10-15,0,3.708333,3.395833,3.395833,4800
1986-10-16,0,3.708333,3.395833,3.395833,4800
1986-10-17,3.395833,3.395833,3.395833,3.395833,0
1986-10-20,3.395833,3.395833,3.395833,3.395833,0
1986-10-21,0,3.708333,3.395833,3.395833,0
1986-10-22,3.395833,3.395833,3.395833,3.395833,0
1986-10-23,3.395833,3.395833,3.395833,3.395833,0
1986-10-24,3.395833,3.395833,3.395833,3.395833,0
1986-10-27,0,3.75,3.416667,3.416667,0
1986-10-28,3.416667,3.416667,3.416667,3.416667,0
1986-10-29,3.416667,3.416667,3.416667,3.416667,0
1986-10-30,3.416667,3.416667,3.416667,3.416667,0
1986-10-31,0,3.75,3.416667,3.416667,0
1986-11-03,0,3.75,3.541667,3.541667,2400
1986-11-04,3.541667,3.541667,3.541667,3.541667,0
1986-11-05,0,3.75,3.541667,3.541667,0
1986-11-06,0,3.75,3.541667,3.541667,0
1986-11-07,0,3.75,3.541667,3.541667,2400
1986-11-10,0,3.75,3.541667,3.541667,2400
1986-11-11,3.541667,3.541667,3.541667,3.541667,0
1986-11-12,0,3.833333,3.541667,3.541667,9600
1986-11-13,3.541667,3.541667,3.541667,3.541667,0
1986-11-14,3.541667,3.541667,3.541667,3.541667,0
1986-11-17,3.541667,3.541667,3.541667,3.541667,0
1986-11-18,0,3.833333,3.541667,3.541667,2400
1986-11-19,3.541667,3.541667,3.541667,3.541667,0
1986-11-20,3.541667,3.541667,3.541667,3.541667,0
1986-11-21,0,3.833333,3.541667,3.541667,4800
1986-11-24,0,3.833333,3.541667,3.541667,2400
1986-11-25,0,3.833333,3.541667,3.541667,24000
1986-11-26,0,3.833333,3.541667,3.541667,2400
1986-11-28,3.541667,3.541667,3.541667,3.541667,0
1986-12-01,0,3.833333,3.541667,3.541667,0
1986-12-02,3.541667,3.541667,3.541667,3.541667,0
1986-12-03,3.541667,3.541667,3.541667,3.541667,0
1986-12-04,0,3.833333,3.541667,3.541667,2400
1986-12-05,3.541667,3.541667,3.541667,3.541667,0
1986-12-08,0,3.833333,3.541667,3.541667,2400
1986-12-09,0,3.833333,3.541667,3.541667,7200
1986-12-10,3.541667,3.541667,3.541667,3.541667,0
1986-12-11,3.541667,3.541667,3.541667,3.541667,0
1986-12-12,0,3.833333,3.541667,3.541667,2400
1986-12-15,3.541667,3.541667,3.541667,3.541667,0
1986-12-16,0,3.833333,3.541667,3.541667,7200
1986-12-17,3.541667,3.541667,3.541667,3.541667,0
1986-12-18,0,3.833333,3.541667,3.541667,24000
1986-12-19,0,3.833333,3.541667,3.541667,2400
1986-12-22,0,3.833333,3.541667,3.541667,2400
1986-12-23,0,3.833333,3.541667,3.541667,19200
1986-12-24,3.541667,3.541667,3.541667,3.541667,0
1986-12-26,3.541667,3.541667,3.541667,3.541667,0
1986-12-29,3.541667,3.541667,3.541667,3.541667,0
1986-12-30,3.541667,3.541667,3.541667,3.541667,0
1986-12-31,0,3.791667,3.5,3.5,4800
1987-01-02,3.5,3.5,3.5,3.5,0
1987-01-05,0,3.6875,3.25,3.25,2400
1987-01-06,3.25,3.6875,3.25,3.25,4800
1987-01-07,3.25,3.6875,3.25,3.25,1600
1987-01-08,3.3125,3.6875,3.3125,3.3125,800
1987-01-09,3.3125,3.6875,3.25,3.25,1600
1987-01-12,3.25,3.6875,3.25,3.25,2400
1987-01-13,3.25,3.75,3.25,3.25,1600
1987-01-14,3.3125,3.75,3.3125,3.3125,8000
1987-01-15,3.3125,3.3125,3.3125,3.3125,0
1987-01-16,3.3125,3.3125,3.3125,3.3125,0
1987-01-19,3.3125,3.75,3.3125,3.3125,800
1987-01-20,3.3125,3.3125,3.3125,3.3125,0
1987-01-21,3.3125,3.75,3.3125,3.3125,1600
1987-01-22,3.375,3.75,3.375,3.375,2400
1987-01-23,3.375,3.375,3.375,3.375,0
1987-01-26,3.375,3.375,3.375,3.375,0
1987-01-27,3.5625,4,3.5625,3.5625,5600
1987-01-28,3.625,4,3.625,3.625,8000
1987-01-29,0,4,3.625,3.625,0
1987-01-30,3.625,3.625,3.625,3.625,0
1987-02-02,0,4,3.75,3.75,4000
1987-02-03,3.75,4,3.75,3.75,8000
1987-02-04,3.875,4.125,3.875,3.875,5600
1987-02-05,3.875,4.125,3.875,3.875,8000
1987-02-06,3.875,3.875,3.875,3.875,0
1987-02-09,3.875,4.25,3.875,3.875,8000
1987-02-10,3.875,3.875,3.875,3.875,0
1987-02-11,3.875,3.875,3.875,3.875,0
1987-02-12,3.875,4.25,3.875,3.875,4000
1987-02-13,3.875,4.25,3.875,3.875,1600
1987-02-17,3.875,3.875,3.875,3.875,0
1987-02-18,3.875,4.3125,3.875,3.875,8000
1987-02-19,3.875,3.875,3.875,3.875,0
1987-02-20,3.875,4.3125,3.875,3.875,10400
1987-02-23,3.875,3.875,3.875,3.875,0
1987-02-24,3.875,3.875,3.875,3.875,0
1987-02-25,3.875,4.3125,3.875,3.875,800
1987-02-26,3.875,3.875,3.875,3.875,0
1987-02-27,3.875,3.875,3.875,3.875,0
1987-03-02,3.875,4.3125,3.875,3.875,2400
1987-03-03,3.875,3.875,3.875,3.875,0
1987-03-04,3.875,3.875,3.875,3.875,0
1987-03-05,3.875,4.1875,3.875,3.875,1600
1987-03-06,3.875,3.875,3.875,3.875,0
1987-03-09,3.875,3.875,3.875,3.875,0
1987-03-10,0,4.25,3.875,3.875,0
1987-03-11,3.875,3.875,3.875,3.875,0
1987-03-12,3.875,3.875,3.875,3.875,0
1987-03-13,3.875,4.25,3.875,3.875,20800
1987-03-16,3.875,4.25,3.875,3.875,1600
1987-03-17,3.875,3.875,3.875,3.875,0
1987-03-18,3.875,3.875,3.875,3.875,0
1987-03-19,3.875,3.875,3.875,3.875,0
1987-03-20,3.90625,4.25,3.90625,4.0625,3200
1987-03-23,4.078125,4.25,4.078125,4.078125,1600
1987-03-24,4.078125,4.078125,4.078125,4.078125,0
1987-03-25,4.078125,4.125,3.9375,3.9375,11200
1987-03-26,3.9375,4.125,3.9375,3.9375,4000
1987-03-27,3.9375,4.125,3.9375,3.9375,4800
1987-03-30,3.9375,3.9375,3.9375,3.9375,0
1987-03-31,3.9375,3.9375,3.9375,3.9375,0
1987-04-01,3.9375,4.125,3.9375,3.9375,8000
1987-04-02,3.9375,3.9375,3.9375,3.9375,0
1987-04-03,3.9375,3.9375,3.9375,3.9375,0
1987-04-06,3.9375,4.125,3.9375,3.9375,16000
1987-04-07,3.96875,4.1875,3.96875,4,5600
1987-04-08,4,4,4,4,0
1987-04-09,4.0625,4.1875,4.0625,4.125,4800
1987-04-10,4.125,4.125,4.125,4.125,0
1987-04-13,4.125,4.1875,3.9375,4,16800
1987-04-14,3.9375,4,3.875,3.875,36800
1987-04-15,3.921875,4.1875,3.921875,4.109375,22400
1987-04-16,4.1875,4.1875,4.1875,4.1875,800
1987-04-20,3.875,3.875,3.875,3.875,800
1987-04-21,3.875,3.875,3.875,3.875,3200
1987-04-22,4.1875,4.1875,4.1875,4.1875,800
1987-04-23,4.1875,4.1875,4.1875,4.1875,0
1987-04-24,4.1875,4.1875,4.1875,4.1875,0
1987-04-27,4.1875,4.1875,4.1875,4.1875,0
1987-04-28,4.1875,4.1875,4.1875,4.1875,0
1987-04-29,4.1875,4.1875,4.1875,4.1875,0
1987-04-30,3.953125,3.953125,3.875,3.953125,16000
1987-05-01,3.953125,3.953125,3.953125,3.953125,0
1987-05-04,4,4.1875,4,4.1875,5600
1987-05-05,4.09375,4.09375,4,4,4800
1987-05-06,4,4.1875,3.9375,4,72800
1987-05-07,4,4,4,4,0
1987-05-08,4,4,4,4,0
1987-05-11,4,4,4,4,0
1987-05-12,4,4,4,4,0
1987-05-13,3.96875,3.96875,3.8125,3.8125,6400
1987-05-14,3.9375,4.0625,3.9375,3.9375,3200
1987-05-15,3.9375,3.9375,3.9375,3.9375,0
1987-05-18,3.90625,3.90625,3.90625,3.90625,8000
1987-05-19,3.90625,3.90625,3.90625,3.90625,0
1987-05-20,3.90625,3.90625,3.90625,3.90625,0
1987-05-21,3.90625,3.9375,3.875,3.875,1600
1987-05-22,4.0625,4.0625,4.0625,4.0625,1600
1987-05-26,4.0625,4.0625,4.0625,4.0625,0
1987-05-27,4.0625,4.0625,4.0625,4.0625,0
1987-05-28,4.03125,4.03125,4.03125,4.03125,2400
1987-05-29,4.03125,4.03125,4.03125,4.03125,6400
1987-06-01,4.03125,4.03125,4.03125,4.03125,0
1987-06-02,3.71875,3.71875,3.71875,3.71875,7200
1987-06-03,3.875,3.875,3.875,3.875,1600
1987-06-04,3.875,3.875,3.875,3.875,0
1987-06-05,3.875,3.875,3.875,3.875,0
1987-06-08,3.875,3.875,3.875,3.875,0
1987-06-09,4.0625,4.0625,4.0625,4.0625,800
1987-06-10,4.125,4.125,4.125,4.125,1600
1987-06-11,4.125,4.125,4.125,4.125,0
1987-06-12,4.125,4.125,4.125,4.125,0
1987-06-15,4.125,4.125,4.125,4.125,0
1987-06-16,4.125,4.125,4.125,4.125,0
1987-06-17,4.125,4.125,3.9375,3.9375,66400
1987-06-18,3.9375,4.0625,3.9375,4,19200
1987-06-19,4,4.03125,3.984375,4.03125,15200
1987-06-22,4,4,3.9375,3.9375,10400
1987-06-23,3.96875,3.96875,3.96875,3.96875,2400
1987-06-24,3.96875,3.96875,3.96875,3.96875,0
1987-06-25,3.96875,3.96875,3.96875,3.96875,0
1987-06-26,4,4.0625,4,4.0625,16000
1987-06-29,4.0625,4.0625,3.9375,4.0625,4000
1987-06-30,3.9375,3.9375,3.9375,3.9375,800
1987-07-01,3.9375,4.0625,3.9375,4,12800
1987-07-02,4,4,4,4,5600
1987-07-06,4,4,4,4,0
1987-07-07,4,4,4,4,0
1987-07-08,4,4,4,4,0
1987-07-09,3.96875,3.96875,3.9375,3.96875,1600
1987-07-10,3.96875,3.96875,3.96875,3.96875,0
1987-07-13,4,4.03125,4,4.015625,99200
1987-07-14,4.0625,4.0625,4.0625,4.0625,40000
1987-07-15,4.0625,4.0625,4.0625,4.0625,0
1987-07-16,4.0625,4.0625,4.0625,4.0625,0
1987-07-17,4.125,4.125,4.125,4.125,2400
1987-07-20,4.125,4.125,4.125,4.125,0
1987-07-21,4.125,4.125,3.9375,4.125,8000
1987-07-22,4.125,4.125,4.125,4.125,0
1987-07-23,4.125,4.125,4.125,4.125,0
1987-07-24,4.125,4.15625,3.9375,4.15625,16000
1987-07-27,4.15625,4.15625,4.15625,4.15625,0
1987-07-28,4.15625,4.15625,4.15625,4.15625,0
1987-07-29,4.1875,4.375,4.1875,4.1875,4800
1987-07-30,4,4,4,4,8000
1987-07-31,4,4,4,4,0
1987-08-03,4,4,4,4,0
1987-08-04,4.125,4.125,4.125,4.125,8000
1987-08-05,4.4375,4.4375,4.4375,4.4375,4000
1987-08-06,4.4375,4.4375,4.4375,4.4375,0
1987-08-07,4.4375,4.4375,4.4375,4.4375,0
1987-08-10,4.4375,4.4375,4.4375,4.4375,0
1987-08-11,4.375,4.375,4.0625,4.375,4800
1987-08-12,4.34375,4.34375,4.25,4.34375,1600
1987-08-13,4.34375,4.34375,4.34375,4.34375,0
1987-08-14,4.34375,4.34375,4.34375,4.34375,0
1987-08-17,4.3125,4.3125,4.3125,4.3125,3200
1987-08-18,4.3125,4.3125,4.3125,4.3125,0
1987-08-19,4.3125,4.3125,4.3125,4.3125,0
1987-08-20,4.3125,4.3125,4.3125,4.3125,0
1987-08-21,4.3125,4.3125,4.3125,4.3125,0
1987-08-24,4.25,4.25,4.25,4.25,800
1987-08-25,4.25,4.25,4.25,4.25,0
1987-08-26,4.25,4.25,4.25,4.25,0
1987-08-27,4.25,4.25,4.25,4.25,0
1987-08-28,4.25,4.25,4.25,4.25,0
1987-08-31,4.25,4.25,4.25,4.25,0
1987-09-01,4.375,4.46875,4.375,4.46875,11200
1987-09-02,4.375,4.375,4.25,4.25,4800
1987-09-03,4.75,4.75,4.75,4.75,800
1987-09-04,4.25,4.25,4.25,4.25,1600
1987-09-08,4.25,4.25,4.25,4.25,2400
1987-09-09,4.375,4.375,4.375,4.375,4800
