date,open,high,low,close,volume
2009-06-22,7,7,7,7,1500
2009-06-23,7,7,6.52,6.7,12500
2009-06-24,6.75,6.75,6.75,6.75,200
2009-06-25,7,7,7,7,1700
2009-06-26,7,7,7,7,1200
2009-06-29,7,7,7,7,0
2009-06-30,7.2,7.25,7.2,7.25,2000
2009-07-01,7.25,7.25,7.25,7.25,4800
2009-07-02,7.25,7.25,6.9,7,12300
2009-07-06,6.75,6.75,6.75,6.75,500
2009-07-07,6.9,6.9,6.9,6.9,2300
2009-07-08,7,7,6.75,6.75,700
2009-07-09,7,7,7,7,200
2009-07-10,6.75,6.75,6.3,6.3,8100
2009-07-13,6.25,6.45,6.2,6.45,4900
2009-07-14,6.45,6.45,6.45,6.45,1800
2009-07-15,6.45,6.76,6.26,6.26,5500
2009-07-16,6.26,6.26,6.26,6.26,0
2009-07-17,6.26,6.26,6.26,6.26,0
2009-07-20,6.35,6.35,6.35,6.35,300
2009-07-21,6.35,6.35,6.35,6.35,500
2009-07-22,6.5,6.5,6.45,6.45,2300
2009-07-23,6.49,6.49,6.4,6.4,1300
2009-07-24,6.4,6.4,6.4,6.4,0
2009-07-27,6.3,6.8,6.3,6.8,8000
2009-07-28,7,7,6.56,6.75,6300
2009-07-29,6.75,6.75,6.75,6.75,0
2009-07-30,6.7,6.75,6.7,6.74,2500
2009-07-31,6.73,6.73,6.73,6.73,2000
2009-08-03,6.72,6.72,6.71,6.71,1300
2009-08-04,6.71,6.71,6.71,6.71,0
2009-08-05,6.71,6.71,6.71,6.71,0
2009-08-06,6.71,6.71,6.71,6.71,200
2009-08-07,6.73,6.9,6.65,6.7,23300
2009-08-10,6.7,6.7,6.7,6.7,0
2009-08-11,6.7,6.85,6.7,6.85,3500
2009-08-12,6.9,6.95,6.9,6.9,1900
2009-08-13,6.95,7.1,6.9,6.9,30500
2009-08-14,6.9,7.25,6.8,7.25,1800
2009-08-17,6.8,6.8,6.5,6.65,3900
2009-08-18,6.6,6.88,6.6,6.88,2700
2009-08-19,6.9,7.15,6.8,6.8,8200
2009-08-20,6.8,6.95,6.8,6.95,2000
2009-08-21,6.75,6.85,6.6,6.85,2300
2009-08-24,6.6,6.79,6.6,6.79,800
2009-08-25,6.79,6.79,6.79,6.79,200
2009-08-26,6.65,6.65,6.6,6.6,13600
2009-08-27,6.79,7,6.6,7,3200
2009-08-28,6.89,6.89,6.89,6.89,300
2009-08-31,6.89,6.89,6.89,6.89,0
2009-09-01,6.8,6.8,6.75,6.75,1900
2009-09-02,6.8,6.8,6.8,6.8,500
2009-09-03,6.75,6.75,6.74,6.74,1000
2009-09-04,6.74,6.74,6.74,6.74,0
2009-09-08,6.25,6.75,6.25,6.75,6200
2009-09-09,6.75,6.75,6.75,6.75,0
2009-09-10,6.75,6.75,6.75,6.75,0
2009-09-11,6.74,6.74,6.65,6.65,4300
2009-09-14,6.65,6.7,6.65,6.65,2300
2009-09-15,6.75,6.75,6.7,6.7,5000
2009-09-16,6.7,6.7,6.65,6.7,3500
2009-09-17,6.7,6.7,6.7,6.7,700
2009-09-18,6.75,6.75,6.75,6.75,100
2009-09-21,6.65,6.65,6.65,6.65,2000
2009-09-22,6.6,6.6,6.55,6.55,2100
2009-09-23,6.65,6.65,6.6,6.6,1800
2009-09-24,6.64,6.64,6.64,6.64,600
2009-09-25,6.6,6.6,6.6,6.6,800
2009-09-28,6.6,6.6,6.6,6.6,1100
2009-09-29,6.6,6.65,6.6,6.6,5800
2009-09-30,6.65,6.65,6.5,6.5,4900
2009-10-01,6.51,6.65,6.5,6.65,4600
2009-10-02,6.7,6.7,6.7,6.7,100
2009-10-05,6.6,6.6,6.6,6.6,2000
2009-10-06,6.65,6.75,6.6,6.6,5300
2009-10-07,6.5,6.65,6.5,6.6,3300
2009-10-08,6.6,6.8,6.55,6.55,7200
2009-10-09,6.5,6.5,6.5,6.5,4000
2009-10-12,6.5,6.79,6.5,6.79,1900
2009-10-13,6.79,6.79,6.79,6.79,0
2009-10-14,6.79,6.8,6.5,6.5,3500
2009-10-15,6.8,6.8,6.8,6.8,400
2009-10-16,6.8,6.8,6.8,6.8,0
2009-10-19,6.5,6.5,6.5,6.5,1500
2009-10-20,6.5,6.5,6.5,6.5,2400
2009-10-21,6.6,6.6,6.5,6.6,1800
2009-10-22,6.55,6.55,6.5,6.5,1600
2009-10-23,6.5,6.5,6.5,6.5,200
2009-10-26,6.5,6.5,6.25,6.5,7600
2009-10-27,6.55,6.65,6.55,6.55,5800
2009-10-28,6.25,6.25,6.25,6.25,700
2009-10-29,6.6,6.6,6.6,6.6,1000
2009-10-30,6.25,6.55,6.25,6.55,3700
2009-11-02,6.55,6.55,6.55,6.55,0
2009-11-03,6.5,6.5,6.5,6.5,700
2009-11-04,6.5,6.79,6.37,6.79,11100
2009-11-05,6.65,6.65,6.65,6.65,900
2009-11-06,6.65,6.65,6.65,6.65,1700
2009-11-09,6.64,6.64,6.64,6.64,1100
2009-11-10,6.5,6.6,6.3,6.6,5000
2009-11-11,6.6,6.6,6.4,6.4,3900
2009-11-12,6.5,6.5,6.5,6.5,2200
2009-11-13,6.5,6.5,6.46,6.46,2500
2009-11-16,6.46,6.46,6.46,6.46,2300
2009-11-17,6.5,6.8,6.46,6.8,10500
2009-11-18,6.75,6.78,6.6,6.6,6900
2009-11-19,6.6,6.6,6.6,6.6,0
2009-11-20,6.75,6.79,6.75,6.79,1100
2009-11-23,6.79,6.8,6.75,6.8,1200
2009-11-24,6.8,6.8,6.8,6.8,7000
2009-11-25,6.8,7,6.8,6.81,4100
2009-11-27,6.81,6.81,6.8,6.8,1000
2009-11-30,6.75,6.75,6.26,6.5,26300
2009-12-01,6.6,6.6,6.6,6.6,1000
2009-12-02,6.55,6.55,6.4,6.4,3400
2009-12-03,6.26,6.3,6.05,6.3,6000
2009-12-04,6.25,6.25,6.12,6.15,1300
2009-12-07,6.25,6.69,6.15,6.3,8000
2009-12-08,6.3,6.39,6.3,6.3,1000
2009-12-09,6.11,6.11,5.72,5.76,33000
2009-12-10,5.9,6.05,5.8,5.8,4000
2009-12-11,6,6,5.9,5.9,5400
2009-12-14,5.99,5.99,5.99,5.99,900
2009-12-15,6,6,5.9,5.9,13400
2009-12-16,6,6.05,6,6.01,3300
2009-12-17,6.01,6.1,6.01,6.06,6400
2009-12-18,6.2,6.25,6.2,6.25,3500
2009-12-21,6.5,6.5,6.3,6.3,1700
2009-12-22,6.3,6.3,6.3,6.3,1000
2009-12-23,6.2,6.2,6.19,6.2,15100
2009-12-24,6.25,6.44,6.25,6.44,2300
2009-12-28,6.3,6.3,6.25,6.3,9700
2009-12-29,6.3,6.3,6.2,6.2,4300
2009-12-30,6.2,6.2,6.2,6.2,0
2009-12-31,6.01,6.3,6.01,6.25,10800
2010-01-04,5.9,6.3,5.9,6.3,3500
2010-01-05,6.3,6.3,6.3,6.3,3500
2010-01-06,6.3,6.5,6.25,6.25,4600
2010-01-07,6.3,6.61,6.3,6.61,3900
2010-01-08,6.6,6.6,6.5,6.6,3400
2010-01-11,6.6,6.6,6.6,6.6,4900
2010-01-12,6.6,6.6,6.6,6.6,0
2010-01-13,6.6,6.6,6.6,6.6,0
2010-01-14,6.6,6.6,6.6,6.6,0
2010-01-15,6.6,6.6,6.6,6.6,0
2010-01-19,6.48,6.48,6.38,6.38,1200
2010-01-20,6.36,6.45,6.36,6.45,700
2010-01-21,6.4,6.4,6.36,6.36,2500
2010-01-22,6.36,6.36,6.36,6.36,0
2010-01-25,6.4,6.4,6.4,6.4,1000
2010-01-26,6.35,6.35,6.35,6.35,100
2010-01-27,6.35,6.35,6.35,6.35,0
2010-01-28,6.25,6.65,6.25,6.65,1100
2010-01-29,6.65,6.65,6.65,6.65,0
2010-02-01,6.25,6.25,6.25,6.25,500
2010-02-02,6.5,6.5,6.5,6.5,2100
2010-02-03,6.5,6.5,6.5,6.5,1100
2010-02-04,6.5,6.5,6.5,6.5,4800
2010-02-05,6.5,6.5,6.5,6.5,1600
2010-02-08,6.4,6.75,6.4,6.75,4100
2010-02-09,6.5,6.75,6.5,6.75,1200
2010-02-10,6.55,6.55,6.55,6.55,1100
2010-02-11,6.6,6.75,6.6,6.6,2000
2010-02-12,6.61,6.61,6.61,6.61,1000
2010-02-16,6.75,6.78,6.75,6.78,1200
2010-02-17,6.75,7,6.75,7,15600
2010-02-18,7,7,7,7,2000
2010-02-19,7.1,8.5,6.6,8.5,6300
2010-02-22,7.5,7.5,6.9,7.01,4300
2010-02-23,7.01,7.01,7.01,7.01,0
2010-02-24,7.3,7.5,7.16,7.16,1500
2010-02-25,7.4,7.4,7.4,7.4,1600
2010-02-26,7.5,8,7.5,7.51,6700
2010-03-01,7.67,7.78,7.67,7.78,1400
2010-03-02,7.78,7.81,7.77,7.8,2900
2010-03-03,7.8,7.8,7.8,7.8,0
2010-03-04,7.81,7.81,7.81,7.81,500
2010-03-05,7.81,7.81,7.81,7.81,0
2010-03-08,7.95,7.95,7.8,7.8,1700
2010-03-09,7.8,7.95,7.8,7.95,1700
2010-03-10,7.95,7.95,7.95,7.95,0
2010-03-11,7.89,7.89,7.89,7.89,500
2010-03-12,7.9,7.95,7.66,7.95,4100
2010-03-15,7.66,7.66,7.66,7.66,2000
2010-03-16,7.66,7.66,7.66,7.66,500
2010-03-17,7.66,7.7,7.66,7.7,800
2010-03-18,7.75,7.8,7.75,7.8,1800
2010-03-19,7.51,7.51,7.51,7.51,1200
2010-03-22,7.5,7.5,7.5,7.5,6000
2010-03-23,7.8,7.8,7.8,7.8,400
2010-03-24,7.95,8.25,7.95,8,3100
2010-03-25,8.1,8.2,8,8,2900
2010-03-26,8,8,8,8,0
2010-03-29,8,8.25,8,8.25,4100
2010-03-30,8.24,8.25,8.12,8.12,8500
2010-03-31,8,8.01,8,8,700
2010-04-01,8.25,8.25,8.25,8.25,1200
2010-04-05,8.25,8.25,8.25,8.25,0
2010-04-06,8.2,8.25,8.06,8.15,2800
2010-04-07,8.2,8.5,8.2,8.25,1700
2010-04-08,8.5,8.5,8.5,8.5,200
2010-04-09,8.51,8.75,8.51,8.75,600
2010-04-12,8.75,8.75,8.75,8.75,0
2010-04-13,8.5,8.5,8.5,8.5,1100
2010-04-14,8.5,8.75,8.5,8.75,1800
2010-04-15,8.51,8.51,8.5,8.5,1300
2010-04-16,8.5,8.5,8.5,8.5,2000
2010-04-19,8.5,8.5,8.5,8.5,0
2010-04-20,8.45,8.45,8.4,8.45,4000
2010-04-21,8.26,8.26,8.25,8.25,1000
2010-04-22,8.25,8.25,8.25,8.25,0
2010-04-23,8.26,8.31,8.25,8.31,6600
2010-04-26,8.31,8.31,8.31,8.31,0
2010-04-27,8.31,8.31,8.25,8.25,1400
2010-04-28,8.25,8.25,8.25,8.25,0
2010-04-29,8.25,8.25,8.25,8.25,0
2010-04-30,8.5,8.5,8.5,8.5,200
2010-05-03,8.5,8.5,8.5,8.5,0
2010-05-04,8.26,8.26,7.5,8,2500
2010-05-05,7.76,7.76,7.76,7.76,1200
2010-05-06,7.76,7.76,7.76,7.76,0
2010-05-07,7.8,8,7.8,8,5000
2010-05-10,8,8,8,8,0
2010-05-11,8,8,8,8,2000
2010-05-12,8,8.2,7.76,8.15,14800
2010-05-13,7.9,7.9,7.55,7.55,10000
2010-05-14,7.5,7.9,7.5,7.75,9200
2010-05-17,7.75,7.75,7.75,7.75,13600
2010-05-18,7.8,7.99,7.8,7.99,2200
2010-05-19,8,8,8,8,500
2010-05-20,8,8,8,8,12000
2010-05-21,8,8,8,8,2800
2010-05-24,8,8,8,8,500
2010-05-25,8,8,8,8,2500
2010-05-26,8,8,8,8,14800
2010-05-27,8.1,8.25,8.1,8.25,1200
2010-05-28,8.25,8.25,8.25,8.25,0
2010-06-01,8.25,8.25,8.25,8.25,600
2010-06-02,8.25,8.25,8.25,8.25,1300
2010-06-03,8.25,8.25,8.25,8.25,500
2010-06-04,8.25,8.25,8,8,1400
2010-06-07,8,8,8,8,1400
2010-06-08,8,8,8,8,0
2010-06-09,8,8,8,8,1200
2010-06-10,8,8.01,8,8.01,8600
2010-06-11,8,8,8,8,2000
2010-06-14,8,8.03,8,8,22700
2010-06-15,8,8,8,8,7200
2010-06-16,8.15,8.15,8.15,8.15,700
2010-06-17,8,8.03,8,8,7900
2010-06-18,8,8,8,8,0
2010-06-21,8,8,8,8,0
2010-06-22,8.04,8.15,8.04,8.09,3000
2010-06-23,8.15,8.15,8.15,8.15,700
2010-06-24,8.04,8.04,8,8.03,12500
2010-06-25,8,8,8,8,800
2010-06-28,8,8,8,8,0
2010-06-29,8,8,8,8,500
2010-06-30,8,8.03,8,8.03,11200
2010-07-01,8.03,8.03,8.03,8.03,0
2010-07-02,8.03,8.03,8.03,8.03,0
2010-07-06,8.03,8.03,8.03,8.03,0
2010-07-07,8.15,8.15,8.15,8.15,200
2010-07-08,8.15,8.15,8.15,8.15,3600
2010-07-09,8.15,8.15,8.15,8.15,0
2010-07-12,7.91,8.05,7.77,8.05,4600
2010-07-13,8.05,8.1,7.85,8,2800
2010-07-14,8,8.1,7.9,8,2600
2010-07-15,8,8,8,8,0
2010-07-16,8.01,8.01,8.01,8.01,900
2010-07-19,8,8,8,8,1200
2010-07-20,8,8,8,8,0
2010-07-21,8,8,8,8,0
2010-07-22,8.2,8.2,8.2,8.2,1200
2010-07-23,8,8,8,8,4400
2010-07-26,8,8,8,8,0
2010-07-27,8,8,8,8,600
2010-07-28,8.2,8.2,8.2,8.2,1300
2010-07-29,8,8,8,8,2700
2010-07-30,8,8,8,8,2200
2010-08-02,8,8,8,8,19400
2010-08-03,8,8,8,8,0
2010-08-04,8,8.2,8,8,3700
2010-08-05,8,8,8,8,0
2010-08-06,8,8,8,8,0
2010-08-09,8,8,8,8,0
2010-08-10,8,8,8,8,2600
2010-08-11,8,8,8,8,33800
2010-08-12,8,8,8,8,200
2010-08-13,8.01,8.19,8,8,900
2010-08-16,8.02,8.02,8.02,8.02,300
2010-08-17,8,8.19,8,8.02,1800
2010-08-18,8,8,8,8,1100
2010-08-19,8,8,8,8,6500
2010-08-20,8,8,8,8,800
2010-08-23,8,8.2,8,8.2,3200
2010-08-24,8,8.2,8,8.2,12800
2010-08-25,8,8,8,8,16800
2010-08-26,8,8,8,8,15400
2010-08-27,8,8,8,8,4000
2010-08-30,8,8,8,8,0
2010-08-31,8,8,7.95,8,3000
2010-09-01,8,8,8,8,0
2010-09-02,7.86,7.86,7.86,7.86,400
2010-09-03,7.86,7.86,7.86,7.86,0
2010-09-07,8.12,8.12,8.12,8.12,300
2010-09-08,8,8.19,8,8.12,2400
2010-09-09,8.12,8.12,8.12,8.12,0
2010-09-10,7.9,7.9,7.9,7.9,600
2010-09-13,7.9,7.9,7.9,7.9,0
2010-09-14,8,8.2,8,8.2,2700
2010-09-15,8,8,7.95,7.95,700
2010-09-16,8,8,7.96,7.96,2300
2010-09-17,7.97,7.97,7.97,7.97,700
2010-09-20,7.96,7.96,7.96,7.96,1000
2010-09-21,7.96,7.96,7.96,7.96,0
2010-09-22,7.96,7.96,7.96,7.96,0
2010-09-23,7.96,8,7.96,8,1400
2010-09-24,8,8,8,8,0
2010-09-27,8.1,8.1,8,8,2300
2010-09-28,7.97,7.97,7.97,7.97,300
2010-09-29,8,8,7.86,7.95,31100
2010-09-30,7.91,8,7.91,8,500
2010-10-01,8,8,8,8,0
2010-10-04,7.95,7.95,7.91,7.91,2000
2010-10-05,7.91,7.91,7.91,7.91,4000
2010-10-06,7.91,7.95,7.91,7.95,6600
2010-10-07,8,8,7.8,7.8,400
2010-10-08,7.8,7.8,7.8,7.8,0
2010-10-11,7.8,7.8,7.8,7.8,0
2010-10-12,7.95,7.95,7.95,7.95,2100
2010-10-13,7.96,8,7.96,8,3900
2010-10-14,8,8,8,8,0
2010-10-15,8,8,7.96,7.96,8200
2010-10-18,7.9,7.9,7.9,7.9,500
2010-10-19,7.85,7.85,7.85,7.85,4100
2010-10-20,7.9,7.9,7.9,7.9,500
2010-10-21,7.9,7.9,7.9,7.9,0
2010-10-22,8.05,8.05,7.8,7.8,4000
2010-10-25,7.8,7.8,7.8,7.8,0
2010-10-26,7.8,7.85,7.75,7.75,35100
2010-10-27,7.75,7.8,7.75,7.8,11300
2010-10-28,7.8,7.8,7.8,7.8,0
2010-10-29,7.76,7.76,7.76,7.76,2000
2010-11-01,8,8,8,8,300
2010-11-02,7.76,8,7.76,8,700
2010-11-03,7.85,7.85,7.8,7.8,2700
2010-11-04,7.8,7.9,7.8,7.9,10800
2010-11-05,7.9,8,7.9,8,32100
2010-11-08,8,8,8,8,500
2010-11-09,8,8,8,8,0
2010-11-10,8,8.1,8,8.1,9600
2010-11-11,8.1,8.2,8.05,8.2,3000
2010-11-12,8.25,8.25,8.25,8.25,2400
2010-11-15,8.25,8.25,8.25,8.25,1000
2010-11-16,8.15,8.25,8.15,8.25,6000
2010-11-17,8.25,8.25,8.25,8.25,0
2010-11-18,8.15,8.15,8.15,8.15,500
2010-11-19,8.4,8.5,8.4,8.5,4500
2010-11-22,8.5,8.5,8.15,8.2,3800
2010-11-23,8.17,8.35,8.17,8.35,14500
2010-11-24,8.5,8.55,8.5,8.5,3100
2010-11-26,8.27,8.27,8.27,8.27,800
2010-11-29,8.27,8.4,8.27,8.4,3300
2010-11-30,8.35,8.5,8.35,8.5,1200
2010-12-01,8.5,8.55,8.5,8.55,4200
2010-12-02,8.58,8.85,8.5,8.75,12400
2010-12-03,8.75,9.5,8.75,9.01,9000
2010-12-06,9,9.5,9,9.25,13000
2010-12-07,9.5,9.5,9,9,3200
2010-12-08,9,9,9,9,1000
2010-12-09,9,9,9,9,4300
2010-12-10,9.2,9.2,8.75,8.75,9000
2010-12-13,8.8,8.92,8.8,8.92,2100
2010-12-14,8.82,9,8.82,9,1300
2010-12-15,8.95,9,8.82,8.82,2700
2010-12-16,8.9,8.9,8.75,8.75,2300
2010-12-17,8.75,9,8.75,9,2500
2010-12-20,9,9,8.9,8.99,4300
2010-12-21,8.85,8.95,8.85,8.95,4100
2010-12-22,8.8,9,8.8,9,5800
2010-12-23,9,9,8.99,9,7500
2010-12-27,8.85,9,8.85,9,4200
2010-12-28,8.99,9,8.99,9,2000
2010-12-29,8.85,8.9,8.85,8.9,1200
2010-12-30,8.9,8.9,8.9,8.9,0
2010-12-31,9.1,9.25,9.1,9.25,3000
2011-01-03,9.25,9.25,9.25,9.25,0
2011-01-04,9.25,9.25,9.25,9.25,0
2011-01-05,9.45,9.45,9.25,9.25,5800
2011-01-06,9.25,9.25,9.23,9.25,11900
2011-01-07,9.25,9.35,9.25,9.35,3800
2011-01-10,9.25,9.35,9.25,9.35,700
2011-01-11,9.25,9.25,9.25,9.25,2200
2011-01-12,9.5,9.5,9.5,9.5,1700
2011-01-13,9.5,9.5,9.5,9.5,1200
2011-01-14,9.5,9.5,9.5,9.5,0
2011-01-18,9.75,9.75,9.75,9.75,4300
2011-01-19,9.75,9.75,9.75,9.75,0
2011-01-20,9.5,9.5,9.5,9.5,1500
2011-01-21,9.5,9.5,9.5,9.5,5400
2011-01-24,9.5,9.5,9.25,9.5,1300
2011-01-25,9.25,9.35,9.25,9.35,3200
2011-01-26,9.35,9.35,9.35,9.35,0
2011-01-27,9.35,9.35,9.35,9.35,0
2011-01-28,9.35,9.5,9.35,9.5,1200
2011-01-31,9.5,9.5,9.4,9.4,12700
2011-02-01,9.4,9.4,9.4,9.4,2200
2011-02-02,9.48,9.49,9.48,9.49,22200
2011-02-03,9.49,9.49,9.47,9.47,12700
2011-02-04,9.46,9.49,9.45,9.49,3600
2011-02-07,9.49,9.49,9.49,9.49,300
2011-02-08,9.49,9.49,9.42,9.42,3700
2011-02-09,9.42,9.49,9.42,9.49,10700
2011-02-10,9.42,9.49,9.42,9.49,22200
2011-02-11,9.47,9.55,9.41,9.55,8400
2011-02-14,9.59,9.6,9.47,9.5,8300
2011-02-15,9.5,9.59,9.5,9.59,1200
2011-02-16,9.5,9.5,9.5,9.5,2600
2011-02-17,9.5,9.6,9.5,9.6,10100
2011-02-18,9.5,9.6,9.5,9.6,19800
2011-02-22,9.55,9.55,9.45,9.45,1700
2011-02-23,9.55,9.55,9.5,9.5,800
2011-02-24,9.46,9.46,9.41,9.41,2000
2011-02-25,9.41,9.41,9.41,9.41,0
2011-02-28,9.41,9.41,9.41,9.41,2600
2011-03-01,9.49,9.5,9.41,9.41,15300
2011-03-02,9.41,9.41,9.41,9.41,1500
2011-03-03,9.45,9.48,9.4,9.48,6400
2011-03-04,9.41,9.47,9.35,9.35,12800
2011-03-07,9.35,9.35,9.26,9.26,3100
2011-03-08,9.35,9.35,9.33,9.33,2000
2011-03-09,9.33,9.35,9.27,9.27,1300
2011-03-10,9.28,9.28,9.26,9.26,3400
2011-03-11,9.26,9.26,9.05,9.05,1500
2011-03-14,9,9,9,9,300
2011-03-15,8.8,8.8,8.8,8.8,800
2011-03-16,8.75,8.75,8.75,8.75,1000
2011-03-17,8.73,9.32,8.55,8.55,12800
2011-03-18,8.7,8.7,8.6,8.6,1600
2011-03-21,8.6,8.6,8.6,8.6,0
2011-03-22,8.6,9,8.6,9,1200
2011-03-23,9,9.25,9,9.25,2300
2011-03-24,9.25,9.25,8.65,8.65,3300
2011-03-25,8.65,8.65,8.65,8.65,300
2011-03-28,8.65,8.65,8.65,8.65,0
2011-03-29,8.65,8.65,8.65,8.65,0
2011-03-30,8.65,8.65,8.65,8.65,0
2011-03-31,8.8,9.25,8.8,9.25,1900
2011-04-01,9.25,9.25,9.25,9.25,9800
2011-04-04,8.8,9,8.8,9,900
2011-04-05,9,9,9,9,400
2011-04-06,9,9,9,9,2500
2011-04-07,9,9.1,9,9.1,2900
2011-04-08,9.1,9.1,9.1,9.1,0
2011-04-11,9.5,9.5,9.45,9.45,4600
2011-04-12,9.45,9.45,9.45,9.45,2600
2011-04-13,9.1,9.52,9.1,9.5,5800
2011-04-14,9.45,9.52,9.45,9.45,4700
2011-04-15,9.36,9.36,9.35,9.36,2600
2011-04-18,9.36,9.36,9.36,9.36,4400
2011-04-19,9.36,9.36,9.36,9.36,1500
2011-04-20,9.36,9.36,9.35,9.35,1500
2011-04-21,9.35,9.35,9.35,9.35,0
2011-04-25,9.35,9.35,9.35,9.35,0
2011-04-26,9,9.5,9,9.36,4900
2011-04-27,9.36,9.5,9.25,9.5,3400
2011-04-28,9.5,9.5,9.5,9.5,800
2011-04-29,9.3,9.3,9.15,9.15,2500
2011-05-02,9.4,9.49,9.4,9.45,2100
2011-05-03,9.45,9.45,9.2,9.45,4600
2011-05-04,9.45,9.45,9.45,9.45,1000
2011-05-05,9.45,9.45,9.45,9.45,0
2011-05-06,9.45,9.45,9.45,9.45,0
2011-05-09,9.45,9.45,9.45,9.45,0
2011-05-10,9.45,9.45,9.45,9.45,0
2011-05-11,9.35,9.35,9.35,9.35,200
2011-05-12,9.35,9.35,9.35,9.35,0
2011-05-13,9.35,9.35,9.35,9.35,1000
2011-05-16,9.45,9.45,9.45,9.45,1000
2011-05-17,9.45,9.45,9.45,9.45,0
2011-05-18,9.45,9.45,9.45,9.45,0
2011-05-19,9.45,9.45,9.45,9.45,0
2011-05-20,9.45,9.5,9.45,9.5,1500
2011-05-23,9.5,9.5,9.5,9.5,900
2011-05-24,9.5,9.5,9.4,9.4,1500
2011-05-25,9.4,9.4,9.4,9.4,2300
2011-05-26,9.35,9.4,9.35,9.4,3800
2011-05-27,9.4,9.4,9.4,9.4,500
2011-05-31,9.4,9.4,9.35,9.35,2500
2011-06-01,9.35,9.35,9.28,9.28,6800
2011-06-02,9.28,9.28,9.25,9.25,2200
2011-06-03,9.25,9.25,9.25,9.25,0
2011-06-06,9.25,9.25,9.25,9.25,0
2011-06-07,9.2,9.25,9.15,9.15,5600
2011-06-08,9.15,9.15,9.15,9.15,0
2011-06-09,9.15,9.15,9.15,9.15,0
2011-06-10,9.15,9.15,9.15,9.15,1900
2011-06-13,9.1,9.1,9.05,9.05,13900
2011-06-14,9.1,9.1,8.95,8.95,4200
2011-06-15,8.95,8.95,8.95,8.95,0
2011-06-16,8.75,9,8.75,9,5000
2011-06-17,9,9,9,9,1400
2011-06-20,8.95,8.95,8.65,8.65,4000
2011-06-21,8.9,8.9,8.9,8.9,700
2011-06-22,9.2,9.35,9.2,9.25,10300
2011-06-23,9.05,9.2,9,9.05,7600
2011-06-24,9.2,9.2,9.2,9.2,100
2011-06-27,9.05,9.05,9,9,13300
2011-06-28,9.2,9.25,9.05,9.05,11800
2011-06-29,9.2,9.2,9.2,9.2,2900
2011-06-30,9.25,9.48,9.25,9.48,5000
2011-07-01,9.48,9.5,9.42,9.42,8300
2011-07-05,9.42,9.42,9.42,9.42,0
2011-07-06,9.5,9.55,9.5,9.52,3200
2011-07-07,9.52,9.52,9.52,9.52,0
2011-07-08,9.15,9.5,9.15,9.5,2600
2011-07-11,9.1,9.5,9.1,9.5,5800
2011-07-12,9.5,9.5,9.5,9.5,0
2011-07-13,9.4,9.5,9.3,9.35,4200
2011-07-14,9.35,9.35,9.35,9.35,0
2011-07-15,9.55,9.55,9.4,9.4,2800
2011-07-18,9.48,9.48,9.48,9.48,3500
2011-07-19,9.48,9.48,9.48,9.48,0
2011-07-20,9.4,9.4,9.3,9.3,1700
2011-07-21,9.3,9.4,9.2,9.25,10500
2011-07-22,9.25,9.25,9.25,9.25,800
2011-07-25,9.25,9.48,9.25,9.48,1000
2011-07-26,9.2,9.5,9.2,9.5,1500
2011-07-27,9.1,9.1,9.05,9.05,1100
2011-07-28,9,9.1,9,9.1,3700
2011-07-29,9,9,9,9,1400
2011-08-01,9,9.39,9,9.1,2800
2011-08-02,9.01,9.01,8.45,8.9,26000
2011-08-03,8.6,8.7,8.6,8.7,3800
2011-08-04,8.95,8.95,8.6,8.6,20500
2011-08-05,8.5,8.65,8.4,8.4,9900
2011-08-08,8.4,8.4,8.25,8.25,4700
2011-08-09,8.25,8.25,8.25,8.25,1200
2011-08-10,8.55,8.55,8.25,8.25,1200
2011-08-11,8.25,9,8.25,9,6300
2011-08-12,8.85,8.95,8.55,8.7,45500
2011-08-15,8.7,8.7,8.7,8.7,0
2011-08-16,8.65,8.7,8.65,8.7,26500
2011-08-17,8.65,8.75,8.5,8.5,11400
2011-08-18,8.5,8.5,8.2,8.5,3400
2011-08-19,8.51,8.51,8.51,8.51,100
2011-08-22,8.25,8.3,8.24,8.3,3500
2011-08-23,8.25,8.25,8.23,8.23,5700
2011-08-24,8.24,8.24,8.1,8.2,1500
2011-08-25,8.05,8.05,7.91,7.91,2600
2011-08-26,8,8.05,8,8.05,4100
2011-08-29,8.05,8.05,8.05,8.05,600
2011-08-30,8.05,8.05,8,8,1000
2011-08-31,8,8,7.82,8,2700
2011-09-01,8,8,8,8,0
2011-09-02,8,8,7.85,7.85,1300
2011-09-06,8,8,7.8,7.8,4100
2011-09-07,7.8,8,7.77,7.85,5600
2011-09-08,7.75,7.75,7.75,7.75,1100
2011-09-09,7.98,8.02,7.98,8.02,4000
2011-09-12,8,8,8,8,200
2011-09-13,8,8,8,8,0
2011-09-14,8,8,8,8,0
2011-09-15,8,8,8,8,0
2011-09-16,8,8,8,8,0
2011-09-19,7.77,7.77,7.77,7.77,500
2011-09-20,7.77,7.77,7.77,7.77,0
2011-09-21,7.77,7.78,7.74,7.75,18400
2011-09-22,7.7,7.7,7.7,7.7,2100
2011-09-23,7.7,7.7,7.61,7.7,1500
2011-09-26,7.7,7.7,7.7,7.7,300
2011-09-27,7.7,7.7,7.7,7.7,600
2011-09-28,7.7,7.7,7.7,7.7,2000
2011-09-29,7.8,7.8,7.6,7.7,3500
2011-09-30,7.7,7.9,7.6,7.9,17100
2011-10-03,7.98,8.27,7.98,7.98,31600
