date,open,high,low,close,volume
2002-04-01,5.342683,5.342683,5.342683,5.342683,0
2002-04-02,5.342683,5.342683,5.342683,5.342683,0
2002-04-03,5.342683,5.342683,5.342683,5.342683,0
2002-04-04,5.342683,5.342683,5.342683,5.342683,0
2002-04-05,5.342683,5.342683,5.342683,5.342683,0
2002-04-08,5.342683,5.342683,5.342683,5.342683,0
2002-04-09,5.342683,5.342683,5.342683,5.342683,0
2002-04-10,5.342683,5.342683,5.342683,5.342683,0
2002-04-11,5.342683,5.342683,5.342683,5.342683,0
2002-04-12,5.151873,5.342683,5.151873,5.342683,3144
2002-04-15,5.342683,5.342683,5.342683,5.342683,0
2002-04-16,5.151873,5.151873,5.151873,5.151873,262
2002-04-17,5.151873,5.151873,5.151873,5.151873,0
2002-04-18,5.151873,5.151873,5.151873,5.151873,0
2002-04-19,5.151873,5.151873,5.151873,5.151873,0
2002-04-22,5.151873,5.151873,5.151873,5.151873,262
2002-04-23,5.151873,5.151873,5.151873,5.151873,0
2002-04-24,5.151873,5.151873,5.151873,5.151873,0
2002-04-25,5.151873,5.151873,5.151873,5.151873,0
2002-04-26,5.151873,5.151873,5.151873,5.151873,0
2002-04-29,5.151873,5.151873,5.151873,5.151873,0
2002-04-30,5.438088,5.438088,5.438088,5.438088,524
2002-05-01,5.438088,5.438088,5.438088,5.438088,0
2002-05-02,5.438088,5.438088,5.438088,5.438088,0
2002-05-03,5.438088,5.438088,5.438088,5.438088,0
2002-05-06,5.438088,5.438088,5.438088,5.438088,0
2002-05-07,5.247278,5.247278,5.247278,5.247278,1048
2002-05-08,5.438088,5.438088,5.438088,5.438088,1048
2002-05-09,5.438088,5.438088,5.438088,5.438088,0
2002-05-10,5.438088,5.438088,5.438088,5.438088,0
2002-05-13,5.438088,5.438088,5.438088,5.438088,0
2002-05-14,5.438088,5.438088,5.438088,5.438088,0
2002-05-15,5.438088,5.438088,5.438088,5.438088,0
2002-05-16,5.438088,5.438088,5.438088,5.438088,0
2002-05-17,5.438088,5.438088,5.438088,5.438088,0
2002-05-20,5.915113,5.915113,5.915113,5.915113,262
2002-05-21,5.915113,5.915113,5.915113,5.915113,0
2002-05-22,5.915113,5.915113,5.915113,5.915113,0
2002-05-23,5.915113,5.915113,5.724303,5.915113,3144
2002-05-24,5.915113,5.915113,5.724303,5.915113,3669
2002-05-28,5.915113,5.915113,5.915113,5.915113,0
2002-05-29,5.915113,5.915113,5.915113,5.915113,0
2002-05-30,5.915113,5.915113,5.915113,5.915113,0
2002-05-31,5.915113,5.915113,5.915113,5.915113,0
2002-06-03,5.915113,5.915113,5.915113,5.915113,0
2002-06-04,5.915113,5.915113,5.915113,5.915113,0
2002-06-05,5.915113,5.915113,5.915113,5.915113,0
2002-06-06,5.533493,5.533493,5.533493,5.533493,524
2002-06-07,5.533493,5.533493,5.533493,5.533493,0
2002-06-10,5.533493,5.533493,5.533493,5.533493,0
2002-06-11,5.533493,5.533493,5.533493,5.533493,1048
2002-06-12,5.533493,5.533493,5.533493,5.533493,0
2002-06-13,5.724303,5.724303,5.724303,5.724303,262
2002-06-14,5.724303,5.724303,5.724303,5.724303,0
2002-06-17,5.724303,5.724303,5.724303,5.724303,0
2002-06-18,5.724303,5.724303,5.724303,5.724303,0
2002-06-19,5.724303,5.724303,5.724303,5.724303,0
2002-06-20,5.724303,5.724303,5.724303,5.724303,0
2002-06-21,5.724303,5.724303,5.724303,5.724303,0
2002-06-24,5.724303,5.724303,5.724303,5.724303,0
2002-06-25,5.724303,5.724303,5.724303,5.724303,0
2002-06-26,5.628898,5.819708,5.628898,5.819708,3407
2002-06-27,5.819708,5.819708,5.819708,5.819708,0
2002-06-28,5.819708,5.819708,5.819708,5.819708,0
2002-07-01,5.819708,5.819708,5.819708,5.819708,0
2002-07-02,5.819708,5.819708,5.819708,5.819708,2358
2002-07-03,5.819708,5.819708,5.819708,5.819708,0
2002-07-05,5.819708,5.819708,5.819708,5.819708,0
2002-07-08,5.628898,5.819708,5.628898,5.819708,1048
2002-07-09,5.819708,5.819708,5.819708,5.819708,0
2002-07-10,5.819708,5.819708,5.819708,5.819708,0
2002-07-11,5.819708,5.819708,5.819708,5.819708,0
2002-07-12,5.819708,5.819708,5.819708,5.819708,0
