date,open,high,low,close,volume
1999-03-16,283.14917,284.875702,283.14917,284.875702,568
1999-03-17,283.14917,284.875702,281.422638,283.14917,539
1999-03-18,283.14917,284.875702,283.14917,283.14917,181
1999-03-19,290.055237,296.961334,290.055237,290.055237,290
1999-03-22,290.055237,290.055237,290.055237,290.055237,905
1999-03-23,290.055237,290.055237,290.055237,290.055237,0
1999-03-24,283.14917,283.14917,283.14917,283.14917,290
1999-03-25,290.055237,290.055237,283.14917,283.14917,76
1999-03-26,283.14917,283.14917,283.14917,283.14917,0
1999-03-29,283.14917,283.14917,283.14917,283.14917,11
1999-03-30,283.14917,284.875702,283.14917,284.875702,308
1999-03-31,283.14917,290.055237,283.14917,290.055237,275
1999-04-01,290.055237,290.055237,290.055237,290.055237,0
1999-04-05,290.055237,290.055237,290.055237,290.055237,109
1999-04-06,286.602203,290.055237,286.602203,290.055237,597
1999-04-07,286.602203,286.602203,286.602203,286.602203,7
1999-04-08,286.602203,290.055237,283.14917,283.14917,749
1999-04-09,283.14917,283.14917,283.14917,283.14917,109
1999-04-12,290.055237,290.055237,283.14917,283.14917,72
1999-04-13,283.14917,283.14917,283.14917,283.14917,0
1999-04-14,290.055237,290.055237,283.14917,283.14917,40
1999-04-15,283.14917,283.14917,283.14917,283.14917,0
1999-04-16,283.14917,283.14917,283.14917,283.14917,0
1999-04-19,283.14917,283.14917,283.14917,283.14917,264
1999-04-20,286.602203,286.602203,283.14917,284.875702,210
1999-04-21,283.14917,283.14917,283.14917,283.14917,11
1999-04-22,283.14917,283.14917,283.14917,283.14917,0
1999-04-23,283.14917,283.14917,283.14917,283.14917,4
1999-04-26,283.14917,283.14917,283.14917,283.14917,0
1999-04-27,283.14917,283.14917,283.14917,283.14917,0
1999-04-28,283.14917,283.14917,283.14917,283.14917,25
1999-04-29,283.14917,283.14917,283.14917,283.14917,0
1999-04-30,293.508301,293.508301,286.602203,293.508301,72
1999-05-03,293.508301,293.508301,293.508301,293.508301,0
1999-05-04,293.508301,293.508301,293.508301,293.508301,0
1999-05-05,293.508301,293.508301,293.508301,293.508301,0
1999-05-06,293.508301,293.508301,284.875702,286.602203,83
1999-05-07,286.602203,286.602203,286.602203,286.602203,0
1999-05-10,290.055237,290.055237,290.055237,290.055237,40
1999-05-11,291.781769,291.781769,291.781769,291.781769,14
1999-05-12,291.781769,291.781769,291.781769,291.781769,0
1999-05-13,290.055237,290.055237,290.055237,290.055237,22
1999-05-14,290.055237,290.055237,290.055237,290.055237,0
1999-05-17,290.055237,290.055237,290.055237,290.055237,0
1999-05-18,286.602203,290.055237,286.602203,290.055237,163
1999-05-19,286.602203,291.781769,286.602203,290.055237,80
1999-05-20,291.781769,291.781769,291.781769,291.781769,326
1999-05-21,291.781769,291.781769,291.781769,291.781769,0
1999-05-24,291.781769,291.781769,291.781769,291.781769,0
1999-05-25,296.961334,296.961334,286.602203,286.602203,778
1999-05-26,290.055237,290.055237,286.602203,288.328735,923
1999-05-27,290.055237,290.055237,290.055237,290.055237,87
1999-05-28,284.875702,291.781769,284.875702,290.055237,235
1999-06-01,303.867401,303.867401,303.867401,303.867401,22
1999-06-02,303.867401,303.867401,303.867401,303.867401,0
1999-06-03,303.867401,303.867401,303.867401,303.867401,0
1999-06-04,296.961334,309.046967,296.961334,309.046967,145
1999-06-07,309.046967,309.046967,309.046967,309.046967,0
1999-06-08,310.773468,310.773468,310.773468,310.773468,47
1999-06-09,296.961334,314.226532,296.961334,314.226532,257
1999-06-10,312.5,314.226532,312.5,314.226532,112
1999-06-11,314.226532,314.226532,303.867401,314.226532,148
1999-06-14,314.226532,314.226532,314.226532,314.226532,0
1999-06-15,314.226532,314.226532,314.226532,314.226532,0
1999-06-16,312.5,312.5,312.5,312.5,14
1999-06-17,314.226532,314.226532,312.5,312.5,33
1999-06-18,314.226532,314.226532,312.5,312.5,152
1999-06-21,303.867401,303.867401,296.961334,303.867401,148
1999-06-22,303.867401,303.867401,303.867401,303.867401,29
1999-06-23,303.867401,303.867401,303.867401,303.867401,0
1999-06-24,300.414368,300.414368,300.414368,300.414368,72
1999-06-25,300.414368,312.5,300.414368,312.5,478
1999-06-28,312.5,315.953033,312.5,315.953033,586
1999-06-29,321.132599,321.132599,321.132599,321.132599,51
1999-06-30,324.585632,359.11602799999997,324.585632,334.944763,228
1999-07-01,359.11602799999997,359.11602799999997,345.303864,345.303864,65
1999-07-02,338.397797,338.397797,338.397797,338.397797,293
1999-07-06,338.397797,341.85083,338.397797,338.397797,246
1999-07-07,341.85083,343.577362,336.671265,336.671265,87
1999-07-08,341.85083,341.85083,341.85083,341.85083,54
1999-07-09,343.577362,353.936462,343.577362,348.756897,80
1999-07-12,353.936462,364.295593,353.936462,359.11602799999997,69
1999-07-13,359.11602799999997,367.748627,350.483429,350.483429,134
1999-07-14,350.483429,350.483429,350.483429,350.483429,0
1999-07-15,366.022095,366.022095,359.11602799999997,359.11602799999997,7
1999-07-16,366.022095,366.022095,362.569061,364.295593,217
1999-07-19,364.295593,419.544189,362.569061,362.569061,456
1999-07-20,374.654694,374.654694,362.569061,362.569061,253
1999-07-21,362.569061,362.569061,357.389496,358.252777,402
1999-07-22,359.11602799999997,359.11602799999997,359.11602799999997,359.11602799999997,127
1999-07-23,357.389496,357.389496,352.20993,352.20993,185
1999-07-26,359.11602799999997,366.022095,347.030396,347.030396,681
1999-07-27,348.756897,355.662994,337.534515,352.20993,974
1999-07-28,359.11602799999997,366.022095,345.303864,366.022095,800
1999-07-29,366.022095,366.022095,345.303864,345.303864,40
1999-07-30,348.756897,366.022095,348.756897,366.022095,33
1999-08-02,359.11602799999997,371.20166,359.11602799999997,366.022095,985
1999-08-03,366.022095,366.022095,362.569061,366.022095,4851
1999-08-04,366.022095,369.475128,348.756897,348.756897,8362
1999-08-05,348.756897,348.756897,348.756897,348.756897,40
1999-08-06,355.662994,355.662994,353.936462,353.936462,87
1999-08-09,353.936462,353.936462,353.936462,353.936462,0
1999-08-10,352.20993,352.20993,343.577362,345.303864,36
1999-08-11,338.397797,338.397797,338.397797,338.397797,72
1999-08-12,338.397797,338.397797,338.397797,338.397797,0
1999-08-13,338.397797,338.397797,338.397797,338.397797,0
1999-08-16,338.397797,338.397797,338.397797,338.397797,0
1999-08-17,338.397797,338.397797,338.397797,338.397797,355
1999-08-18,345.303864,345.303864,345.303864,345.303864,4
1999-08-19,345.303864,345.303864,345.303864,345.303864,7
1999-08-20,348.756897,348.756897,338.397797,341.85083,217
1999-08-23,341.85083,341.85083,341.85083,341.85083,0
1999-08-24,345.303864,345.303864,341.85083,341.85083,25
1999-08-25,341.85083,341.85083,341.85083,341.85083,0
1999-08-26,341.85083,341.85083,341.85083,341.85083,0
1999-08-27,341.85083,341.85083,341.85083,341.85083,0
1999-08-30,341.85083,341.85083,341.85083,341.85083,0
1999-08-31,341.85083,341.85083,340.124298,340.124298,181
1999-09-01,341.85083,341.85083,340.124298,340.124298,724
1999-09-02,340.124298,343.577362,334.944763,336.671265,688
1999-09-03,336.671265,336.671265,336.671265,336.671265,0
1999-09-07,336.671265,336.671265,336.671265,336.671265,185
1999-09-08,336.671265,341.85083,336.671265,341.85083,43
1999-09-09,336.671265,336.671265,336.671265,336.671265,76
1999-09-10,336.671265,336.671265,336.671265,336.671265,4
1999-09-13,336.671265,336.671265,334.944763,334.944763,366
1999-09-14,338.397797,338.397797,336.671265,336.671265,40
1999-09-15,336.671265,336.671265,336.671265,336.671265,0
1999-09-16,336.671265,336.671265,336.671265,336.671265,0
1999-09-17,328.038666,328.038666,328.038666,328.038666,25
1999-09-20,328.038666,328.038666,328.038666,328.038666,0
1999-09-21,328.038666,328.038666,328.038666,328.038666,0
1999-09-22,303.867401,321.132599,298.687836,321.132599,18
1999-09-23,321.132599,321.132599,321.132599,321.132599,0
1999-09-24,296.961334,321.132599,296.961334,321.132599,7
1999-09-27,321.132599,321.132599,321.132599,321.132599,0
1999-09-28,296.961334,296.961334,296.961334,296.961334,7
1999-09-29,296.961334,303.867401,296.961334,303.867401,25
1999-09-30,331.491699,340.124298,310.773468,324.585632,355
1999-10-01,317.679565,340.124298,317.679565,340.124298,123
1999-10-04,340.124298,340.124298,340.124298,340.124298,0
1999-10-05,338.397797,338.397797,328.038666,328.038666,76
1999-10-06,328.038666,328.038666,328.038666,328.038666,0
1999-10-07,328.038666,328.038666,328.038666,328.038666,7
1999-10-08,331.491699,331.491699,331.491699,331.491699,11
1999-10-11,338.397797,338.397797,338.397797,338.397797,7
1999-10-12,328.038666,331.491699,328.038666,331.491699,304
1999-10-13,331.491699,331.491699,331.491699,331.491699,0
1999-10-14,331.491699,331.491699,331.491699,331.491699,0
1999-10-15,331.491699,331.491699,331.491699,331.491699,0
1999-10-18,331.491699,331.491699,331.491699,331.491699,0
1999-10-19,331.491699,331.491699,331.491699,331.491699,0
1999-10-20,331.491699,331.491699,331.491699,331.491699,0
1999-10-21,331.491699,331.491699,331.491699,331.491699,0
1999-10-22,338.397797,338.397797,338.397797,338.397797,22
1999-10-25,338.397797,338.397797,338.397797,338.397797,0
1999-10-26,338.397797,338.397797,338.397797,338.397797,0
1999-10-27,345.303864,345.303864,345.303864,345.303864,72
1999-10-28,345.303864,345.303864,345.303864,345.303864,7
1999-10-29,360.842529,360.842529,360.842529,360.842529,7
1999-11-01,352.20993,369.475128,348.756897,357.389496,217
1999-11-02,359.11602799999997,372.928192,359.11602799999997,372.928192,275
1999-11-03,366.022095,366.022095,359.11602799999997,359.11602799999997,156
1999-11-04,359.11602799999997,359.11602799999997,359.11602799999997,359.11602799999997,0
1999-11-05,372.928192,372.928192,372.928192,372.928192,4
1999-11-08,372.928192,372.928192,372.928192,372.928192,0
1999-11-09,372.928192,372.928192,372.928192,372.928192,0
1999-11-10,372.928192,372.928192,372.928192,372.928192,0
1999-11-11,372.928192,372.928192,372.928192,372.928192,0
1999-11-12,366.022095,393.646423,366.022095,388.466858,2357
1999-11-15,390.193359,393.646423,390.193359,393.646423,112
1999-11-16,393.646423,421.270721,390.193359,409.185089,1310
1999-11-17,414.364655,414.364655,414.364655,414.364655,282
1999-11-18,414.364655,414.364655,414.364655,414.364655,36
1999-11-19,416.091156,416.091156,416.091156,416.091156,14
1999-11-22,416.091156,416.091156,416.091156,416.091156,4
1999-11-23,416.091156,416.091156,416.091156,416.091156,130
1999-11-24,416.091156,416.091156,416.091156,416.091156,0
1999-11-26,410.911591,410.911591,410.911591,410.911591,109
1999-11-29,410.911591,410.911591,410.911591,410.911591,0
1999-11-30,400.55249,400.55249,400.55249,400.55249,7
1999-12-01,404.005524,404.005524,404.005524,404.005524,36
1999-12-02,417.817688,417.817688,417.817688,417.817688,76
1999-12-03,417.817688,426.450287,417.817688,426.450287,116
1999-12-06,431.629822,431.629822,421.270721,421.270721,80
1999-12-07,431.629822,431.629822,428.176788,428.176788,83
1999-12-08,424.723755,424.723755,414.364655,414.364655,65
1999-12-09,414.364655,414.364655,414.364655,414.364655,0
1999-12-10,414.364655,414.364655,414.364655,414.364655,0
1999-12-13,414.364655,421.270721,414.364655,421.270721,62
1999-12-14,435.082886,435.082886,428.176788,431.629822,174
1999-12-15,431.629822,431.629822,431.629822,431.629822,0
1999-12-16,428.176788,428.176788,400.55249,400.55249,217
1999-12-17,400.55249,400.55249,400.55249,400.55249,0
1999-12-20,400.55249,400.55249,400.55249,400.55249,0
1999-12-21,428.176788,428.176788,428.176788,428.176788,14
1999-12-22,441.988953,441.988953,441.988953,441.988953,7
1999-12-23,466.160217,466.160217,455.801117,462.707184,206
1999-12-27,452.348053,452.348053,397.099457,400.55249,152
1999-12-28,397.099457,397.099457,397.099457,397.099457,11
1999-12-29,383.287292,383.287292,372.928192,372.928192,14
1999-12-30,372.928192,372.928192,372.928192,372.928192,0
1999-12-31,372.928192,372.928192,372.928192,372.928192,0
2000-01-03,390.193359,390.193359,386.740326,386.740326,69
2000-01-04,421.270721,421.270721,421.270721,421.270721,18
2000-01-05,421.270721,421.270721,421.270721,421.270721,0
2000-01-06,435.082886,435.082886,435.082886,435.082886,65
2000-01-07,428.176788,435.082886,424.723755,424.723755,98
2000-01-10,393.646423,404.005524,393.646423,404.005524,112
2000-01-11,414.364655,414.364655,386.740326,386.740326,250
2000-01-12,386.740326,404.005524,386.740326,404.005524,18
2000-01-13,414.364655,414.364655,414.364655,414.364655,4
2000-01-14,414.364655,414.364655,414.364655,414.364655,0
2000-01-18,414.364655,414.364655,393.646423,393.646423,206
2000-01-19,386.740326,386.740326,386.740326,386.740326,36
2000-01-20,386.740326,386.740326,386.740326,386.740326,145
2000-01-21,386.740326,386.740326,372.928192,372.928192,83
2000-01-24,369.475128,369.475128,369.475128,369.475128,11
2000-01-25,369.475128,369.475128,369.475128,369.475128,0
2000-01-26,369.475128,369.475128,369.475128,369.475128,0
2000-01-27,369.475128,369.475128,369.475128,369.475128,0
2000-01-28,386.740326,386.740326,386.740326,386.740326,36
2000-01-31,386.740326,386.740326,386.740326,386.740326,0
2000-02-01,386.740326,386.740326,386.740326,386.740326,0
2000-02-02,386.740326,386.740326,386.740326,386.740326,0
2000-02-03,386.740326,386.740326,386.740326,386.740326,0
2000-02-04,386.740326,386.740326,386.740326,386.740326,0
2000-02-07,362.569061,379.834259,359.11602799999997,359.11602799999997,94
2000-02-08,359.11602799999997,359.11602799999997,359.11602799999997,359.11602799999997,0
2000-02-09,359.11602799999997,359.11602799999997,359.11602799999997,359.11602799999997,0
2000-02-10,362.569061,362.569061,362.569061,362.569061,36
2000-02-11,362.569061,362.569061,362.569061,362.569061,0
2000-02-14,362.569061,362.569061,362.569061,362.569061,0
2000-02-15,376.381226,376.381226,376.381226,376.381226,11
2000-02-16,376.381226,376.381226,376.381226,376.381226,0
2000-02-17,369.475128,383.287292,369.475128,383.287292,40
2000-02-18,383.287292,383.287292,383.287292,383.287292,4
2000-02-22,386.740326,414.364655,386.740326,386.740326,228
2000-02-23,417.817688,428.176788,393.646423,428.176788,496
2000-02-24,435.082886,445.441986,435.082886,435.082886,246
2000-02-25,441.988953,441.988953,426.450287,426.450287,1195
2000-02-28,440.262421,440.262421,440.262421,440.262421,25
2000-02-29,438.535919,438.535919,435.082886,435.082886,47
2000-03-01,438.535919,445.441986,417.817688,435.082886,409
2000-03-02,435.082886,435.082886,435.082886,435.082886,0
2000-03-03,417.817688,438.535919,417.817688,438.535919,40
2000-03-06,438.535919,441.988953,438.535919,441.988953,98
2000-03-07,412.638123,412.638123,410.911591,410.911591,351
2000-03-08,410.911591,410.911591,372.928192,404.005524,963
2000-03-09,386.740326,424.723755,386.740326,400.55249,94
2000-03-10,400.55249,400.55249,400.55249,400.55249,0
2000-03-13,400.55249,400.55249,400.55249,400.55249,4
2000-03-14,393.646423,393.646423,366.022095,366.022095,138
2000-03-15,366.022095,366.022095,366.022095,366.022095,0
2000-03-16,366.022095,366.022095,366.022095,366.022095,0
2000-03-17,366.022095,366.022095,366.022095,366.022095,0
2000-03-20,303.867401,303.867401,241.712708,258.977905,373
2000-03-21,248.61879,258.977905,234.806625,234.806625,402
2000-03-22,227.900558,248.61879,227.900558,248.61879,40
2000-03-23,248.61879,248.61879,224.44751,224.44751,228
2000-03-24,248.61879,248.61879,248.61879,248.61879,4
2000-03-27,248.61879,248.61879,248.61879,248.61879,0
2000-03-28,248.61879,248.61879,248.61879,248.61879,7
2000-03-29,222.720993,224.44751,222.720993,224.44751,36
2000-03-30,224.44751,224.44751,224.44751,224.44751,0
2000-03-31,224.44751,224.44751,224.44751,224.44751,0
2000-04-03,222.720993,222.720993,222.720993,222.720993,91
2000-04-04,248.61879,255.524857,248.61879,254.661606,2346
2000-04-05,245.165741,300.414368,245.165741,279.696136,963
2000-04-06,274.516571,274.516571,269.337006,269.337006,424
2000-04-07,269.337006,269.337006,245.165741,262.430939,1987
2000-04-10,252.071823,252.071823,252.071823,252.071823,36
2000-04-11,252.071823,252.071823,252.071823,252.071823,29
2000-04-12,252.071823,252.071823,252.071823,252.071823,7
2000-04-13,252.071823,252.071823,252.071823,252.071823,43
2000-04-14,248.61879,248.61879,248.61879,248.61879,14
2000-04-17,255.524857,255.524857,252.071823,252.071823,54
2000-04-18,255.524857,262.430939,252.071823,252.071823,101
2000-04-19,252.071823,262.430939,252.071823,255.524857,634
2000-04-20,253.79834,253.79834,252.071823,252.071823,22
2000-04-24,252.071823,252.071823,252.071823,252.071823,40
2000-04-25,248.61879,264.157471,248.61879,264.157471,264
2000-04-26,257.251373,257.251373,257.251373,257.251373,51
2000-04-27,257.251373,257.251373,257.251373,257.251373,11
2000-04-28,257.251373,262.430939,257.251373,262.430939,25
2000-05-01,262.430939,262.430939,262.430939,262.430939,0
2000-05-02,262.430939,262.430939,262.430939,262.430939,0
2000-05-03,262.430939,262.430939,262.430939,262.430939,0
2000-05-04,262.430939,262.430939,262.430939,262.430939,0
2000-05-05,262.430939,262.430939,262.430939,262.430939,0
2000-05-08,262.430939,262.430939,262.430939,262.430939,0
2000-05-09,262.430939,262.430939,262.430939,262.430939,0
2000-05-10,260.704407,260.704407,260.704407,260.704407,224
2000-05-11,260.704407,260.704407,260.704407,260.704407,0
2000-05-12,262.430939,265.88397200000003,262.430939,265.88397200000003,105
2000-05-15,265.88397200000003,265.88397200000003,265.88397200000003,265.88397200000003,0
2000-05-16,265.88397200000003,265.88397200000003,265.88397200000003,265.88397200000003,0
2000-05-17,264.157471,264.157471,264.157471,264.157471,36
2000-05-18,264.157471,264.157471,264.157471,264.157471,14
2000-05-19,264.157471,264.157471,264.157471,264.157471,0
2000-05-22,264.157471,264.157471,264.157471,264.157471,0
2000-05-23,264.157471,264.157471,264.157471,264.157471,0
2000-05-24,264.157471,264.157471,264.157471,264.157471,7
2000-05-25,264.157471,264.157471,264.157471,264.157471,14
2000-05-26,264.157471,269.337006,264.157471,269.337006,101
2000-05-30,265.88397200000003,269.337006,265.88397200000003,265.88397200000003,253
2000-05-31,265.88397200000003,265.88397200000003,265.88397200000003,265.88397200000003,0
2000-06-01,265.88397200000003,265.88397200000003,265.88397200000003,265.88397200000003,18
2000-06-02,265.88397200000003,265.88397200000003,265.88397200000003,265.88397200000003,0
2000-06-05,265.88397200000003,265.88397200000003,265.88397200000003,265.88397200000003,0
2000-06-06,265.88397200000003,265.88397200000003,265.88397200000003,265.88397200000003,0
2000-06-07,265.88397200000003,265.88397200000003,265.88397200000003,265.88397200000003,0
2000-06-08,265.88397200000003,272.79007,265.88397200000003,272.79007,210
2000-06-09,279.696136,279.696136,272.79007,276.243103,80
2000-06-12,276.243103,276.243103,276.243103,276.243103,0
2000-06-13,276.243103,276.243103,276.243103,276.243103,0
2000-06-14,276.243103,276.243103,276.243103,276.243103,0
2000-06-15,276.243103,276.243103,276.243103,276.243103,0
2000-06-16,276.243103,276.243103,276.243103,276.243103,4
2000-06-19,276.243103,276.243103,276.243103,276.243103,0
2000-06-20,276.243103,276.243103,276.243103,276.243103,221
2000-06-21,276.243103,276.243103,276.243103,276.243103,0
2000-06-22,276.243103,276.243103,276.243103,276.243103,0
2000-06-23,276.243103,276.243103,276.243103,276.243103,0
2000-06-26,276.243103,276.243103,276.243103,276.243103,22
2000-06-27,276.243103,276.243103,276.243103,276.243103,0
2000-06-28,274.516571,274.516571,274.516571,274.516571,0
2000-06-29,274.516571,274.516571,274.516571,274.516571,0
2000-06-30,274.516571,274.516571,274.516571,274.516571,0
2000-07-03,274.516571,274.516571,274.516571,274.516571,0
2000-07-05,274.516571,274.516571,274.516571,274.516571,0
2000-07-06,274.516571,274.516571,274.516571,274.516571,0
2000-07-07,274.516571,274.516571,274.516571,274.516571,0
2000-07-10,274.516571,274.516571,274.516571,274.516571,0
2000-07-11,272.79007,272.79007,272.79007,272.79007,14
2000-07-12,272.79007,272.79007,272.79007,272.79007,29
2000-07-13,272.79007,272.79007,272.79007,272.79007,0
2000-07-14,272.79007,272.79007,272.79007,272.79007,14
2000-07-17,274.516571,274.516571,274.516571,274.516571,4
2000-07-18,274.516571,274.516571,274.516571,274.516571,0
2000-07-19,276.243103,276.243103,276.243103,276.243103,36
2000-07-20,276.243103,276.243103,276.243103,276.243103,76
2000-07-21,276.243103,276.243103,276.243103,276.243103,91
2000-07-24,276.243103,276.243103,276.243103,276.243103,156
2000-07-25,276.243103,276.243103,276.243103,276.243103,4
2000-07-26,276.243103,277.969604,276.243103,277.969604,80
2000-07-27,276.243103,277.969604,276.243103,277.969604,141
2000-07-28,277.969604,277.969604,277.969604,277.969604,0
2000-07-31,277.969604,277.969604,277.969604,277.969604,0
2000-08-01,277.969604,277.969604,277.969604,277.969604,0
2000-08-02,276.243103,277.969604,276.243103,277.969604,83
2000-08-03,277.969604,277.969604,277.969604,277.969604,0
2000-08-04,279.696136,279.696136,277.969604,277.969604,14
2000-08-07,277.969604,277.969604,277.969604,277.969604,0
2000-08-08,277.969604,277.969604,277.969604,277.969604,18
2000-08-09,277.969604,283.14917,277.969604,283.14917,43
2000-08-10,279.696136,279.696136,279.696136,279.696136,18
2000-08-11,279.696136,279.696136,279.696136,279.696136,0
2000-08-14,279.696136,279.696136,279.696136,279.696136,0
2000-08-15,277.969604,277.969604,277.969604,277.969604,80
2000-08-16,277.969604,279.696136,277.969604,279.696136,36
2000-08-17,277.969604,277.969604,277.969604,277.969604,4
2000-08-18,277.969604,277.969604,277.969604,277.969604,0
2000-08-21,276.243103,276.243103,276.243103,276.243103,14
2000-08-22,276.243103,279.696136,265.88397200000003,269.337006,134
2000-08-23,269.337006,269.337006,269.337006,269.337006,0
2000-08-24,272.79007,277.969604,272.79007,274.516571,58
2000-08-25,274.516571,277.969604,274.516571,277.969604,109
2000-08-28,277.969604,277.969604,277.969604,277.969604,0
2000-08-29,277.969604,277.969604,277.969604,277.969604,0
2000-08-30,277.969604,277.969604,277.969604,277.969604,0
2000-08-31,277.969604,277.969604,277.969604,277.969604,0
2000-09-01,277.969604,277.969604,277.969604,277.969604,0
2000-09-05,274.516571,274.516571,262.430939,262.430939,36
2000-09-06,262.430939,262.430939,262.430939,262.430939,0
2000-09-07,262.430939,262.430939,262.430939,262.430939,0
2000-09-08,276.243103,283.14917,276.243103,276.243103,109
2000-09-11,276.243103,276.243103,276.243103,276.243103,0
2000-09-12,276.243103,276.243103,276.243103,276.243103,0
2000-09-13,276.243103,276.243103,276.243103,276.243103,0
2000-09-14,276.243103,276.243103,276.243103,276.243103,0
2000-09-15,276.243103,276.243103,276.243103,276.243103,0
2000-09-18,269.337006,269.337006,258.977905,258.977905,116
2000-09-19,258.977905,258.977905,248.61879,248.61879,18
2000-09-20,248.61879,248.61879,248.61879,248.61879,0
2000-09-21,248.61879,248.61879,248.61879,248.61879,0
2000-09-22,248.61879,248.61879,248.61879,248.61879,0
2000-09-25,248.61879,248.61879,248.61879,248.61879,0
2000-09-26,248.61879,248.61879,248.61879,248.61879,0
2000-09-27,248.61879,248.61879,248.61879,248.61879,0
2000-09-28,248.61879,248.61879,248.61879,248.61879,0
2000-09-29,258.977905,258.977905,252.071823,252.071823,29
2000-10-02,252.071823,252.071823,252.071823,252.071823,0
2000-10-03,252.071823,252.071823,252.071823,252.071823,0
2000-10-04,248.61879,252.071823,245.165741,245.165741,253
2000-10-05,248.61879,269.337006,248.61879,269.337006,500
2000-10-06,255.524857,269.337006,255.524857,269.337006,123
2000-10-09,265.88397200000003,265.88397200000003,265.88397200000003,265.88397200000003,4
2000-10-10,265.88397200000003,265.88397200000003,265.88397200000003,265.88397200000003,0
2000-10-11,265.88397200000003,265.88397200000003,265.88397200000003,265.88397200000003,0
2000-10-12,269.337006,279.696136,269.337006,279.696136,376
2000-10-13,279.696136,283.14917,279.696136,283.14917,33
2000-10-16,272.79007,272.79007,272.79007,272.79007,14
2000-10-17,272.79007,272.79007,272.79007,272.79007,0
2000-10-18,272.79007,272.79007,272.79007,272.79007,0
2000-10-19,272.79007,272.79007,272.79007,272.79007,0
2000-10-20,272.79007,272.79007,272.79007,272.79007,0
2000-10-23,283.14917,283.14917,279.696136,279.696136,58
2000-10-24,279.696136,279.696136,279.696136,279.696136,0
2000-10-25,279.696136,279.696136,279.696136,279.696136,91
2000-10-26,286.602203,286.602203,276.243103,276.243103,112
2000-10-27,290.055237,290.055237,290.055237,290.055237,4
2000-10-30,283.14917,288.328735,283.14917,288.328735,1050
2000-10-31,279.696136,288.328735,279.696136,288.328735,130
2000-11-01,288.328735,300.414368,288.328735,300.414368,11
2000-11-02,300.414368,300.414368,300.414368,300.414368,0
2000-11-03,281.422638,281.422638,281.422638,281.422638,36
2000-11-06,293.508301,293.508301,293.508301,293.508301,4
2000-11-07,293.508301,293.508301,293.508301,293.508301,0
2000-11-08,293.508301,293.508301,293.508301,293.508301,4
2000-11-09,293.508301,293.508301,293.508301,293.508301,0
