date,open,high,low,close,volume
1998-07-27,6.956698,6.956698,6.67843,6.67843,9883
1998-07-28,6.789737,7.123659,6.789737,6.956698,50087
1998-07-29,6.956698,6.956698,6.956698,6.956698,0
1998-07-30,6.789737,7.012352,6.789737,6.789737,2246
1998-07-31,6.845391,6.845391,6.789737,6.789737,1348
1998-08-03,6.789737,7.012352,6.789737,6.789737,32118
1998-08-04,6.789737,7.123659,6.789737,6.789737,23134
1998-08-05,6.789737,7.123659,6.789737,7.123659,1348
1998-08-06,6.789737,7.123659,6.789737,6.956698,11679
1998-08-07,6.901045,7.068005,6.901045,7.068005,2246
1998-08-10,7.123659,7.123659,6.901045,7.123659,6289
1998-08-11,7.012352,7.095832,6.901045,7.068005,21562
1998-08-12,7.123659,7.123659,7.123659,7.123659,12129
1998-08-13,7.123659,7.179313,6.901045,7.095832,4043
1998-08-14,7.234966,7.234966,6.956698,7.179313,6738
1998-08-17,7.012352,7.012352,7.012352,7.012352,225
1998-08-18,6.901045,7.234966,6.901045,7.123659,8535
1998-08-19,7.234966,7.234966,6.956698,6.956698,56151
1998-08-20,6.901045,7.234966,6.901045,7.012352,37284
1998-08-21,7.012352,7.012352,7.012352,7.012352,5390
1998-08-24,7.234966,7.234966,7.012352,7.012352,4267
1998-08-25,7.012352,7.234966,7.012352,7.179313,8310
1998-08-26,7.234966,7.234966,7.012352,7.012352,8760
1998-08-27,7.012352,7.234966,7.012352,7.012352,898
1998-08-28,7.234966,7.234966,7.012352,7.012352,1123
1998-08-31,7.012352,7.179313,7.012352,7.179313,5166
1998-09-01,7.012352,7.234966,7.012352,7.144529,24033
1998-09-02,7.179313,7.234966,7.012352,7.012352,27177
1998-09-03,7.012352,7.346273,7.012352,7.012352,2246
1998-09-04,7.346273,7.346273,7.123659,7.179313,2471
1998-09-08,7.234966,7.234966,7.123659,7.234966,13252
1998-09-09,7.123659,7.346273,7.123659,7.234966,5390
1998-09-10,7.123659,7.346273,7.012352,7.346273,5390
1998-09-11,7.346273,7.346273,7.346273,7.346273,2920
1998-09-14,7.346273,7.346273,7.346273,7.346273,0
1998-09-15,7.179313,7.179313,7.123659,7.123659,6514
1998-09-16,7.068005,7.234966,7.068005,7.234966,1123
1998-09-17,7.012352,7.234966,7.012352,7.234966,8760
1998-09-18,7.234966,7.234966,7.123659,7.123659,2920
1998-09-21,7.123659,7.123659,7.123659,7.123659,0
1998-09-22,7.234966,7.234966,7.234966,7.234966,674
1998-09-23,7.346273,7.346273,7.012352,7.012352,4941
1998-09-24,7.234966,7.234966,7.012352,7.123659,5166
1998-09-25,7.012352,7.234966,7.012352,7.012352,6514
1998-09-28,7.123659,7.123659,7.012352,7.123659,5166
1998-09-29,7.012352,7.123659,7.012352,7.012352,7187
1998-09-30,7.012352,7.234966,7.012352,7.012352,6289
1998-10-01,7.012352,7.234966,7.012352,7.123659,1797
1998-10-02,7.123659,7.123659,7.123659,7.123659,3818
1998-10-05,7.012352,7.123659,7.012352,7.012352,9433
1998-10-06,7.234966,7.234966,7.012352,7.012352,1348
1998-10-07,7.012352,7.234966,7.012352,7.123659,10107
1998-10-08,7.012352,7.123659,7.012352,7.123659,19990
1998-10-09,7.012352,7.234966,7.012352,7.234966,1572
1998-10-12,7.234966,7.234966,7.234966,7.234966,4717
1998-10-13,7.123659,7.234966,7.123659,7.234966,2920
1998-10-14,7.234966,7.234966,7.234966,7.234966,0
1998-10-15,7.012352,7.234966,7.012352,7.234966,4492
1998-10-16,7.012352,7.012352,7.012352,7.012352,225
1998-10-19,7.012352,7.234966,7.012352,7.234966,3594
1998-10-20,7.012352,7.012352,7.012352,7.012352,6738
1998-10-21,7.012352,7.234966,7.012352,7.179313,15722
1998-10-22,7.012352,7.234966,7.012352,7.012352,2471
1998-10-23,7.068005,7.234966,7.012352,7.179313,5615
1998-10-26,7.012352,7.234966,7.012352,7.234966,15947
1998-10-27,7.457581,7.457581,7.123659,7.457581,5390
1998-10-28,7.123659,7.123659,7.123659,7.123659,3369
1998-10-29,7.123659,7.346273,7.123659,7.346273,4267
1998-10-30,7.457581,7.791502,7.234966,7.457581,11006
1998-11-02,7.234966,7.234966,7.234966,7.234966,7187
1998-11-03,7.346273,7.346273,7.012352,7.012352,3818
1998-11-04,7.012352,7.234966,7.012352,7.234966,3818
1998-11-05,7.234966,7.234966,7.234966,7.234966,449
1998-11-06,7.234966,7.234966,7.012352,7.234966,3144
1998-11-09,7.234966,7.234966,7.234966,7.234966,674
1998-11-10,7.123659,7.123659,7.123659,7.123659,4492
1998-11-11,7.234966,7.234966,7.123659,7.123659,3594
1998-11-12,7.234966,7.346273,7.123659,7.346273,4492
1998-11-13,7.123659,7.346273,7.123659,7.179313,19765
1998-11-16,7.179313,7.179313,7.179313,7.179313,2246
1998-11-17,7.012352,7.346273,7.012352,7.123659,9433
1998-11-18,7.012352,7.346273,7.012352,7.234966,6514
1998-11-19,7.346273,7.346273,7.346273,7.346273,1123
1998-11-20,7.346273,7.346273,7.234966,7.234966,8984
1998-11-23,7.068005,7.346273,7.068005,7.346273,3369
1998-11-24,7.012352,7.012352,7.012352,7.012352,674
1998-11-25,7.123659,7.346273,7.012352,7.012352,7637
1998-11-27,7.012352,7.012352,7.012352,7.012352,0
1998-11-30,7.012352,7.123659,7.012352,7.123659,3594
1998-12-01,7.068005,7.123659,7.012352,7.123659,1797
1998-12-02,7.123659,7.123659,7.123659,7.123659,0
1998-12-03,7.012352,7.123659,7.012352,7.123659,7637
1998-12-04,7.068005,7.068005,7.068005,7.068005,225
1998-12-07,7.068005,7.234966,7.068005,7.234966,898
1998-12-08,7.012352,7.234966,7.012352,7.234966,674
1998-12-09,7.234966,7.234966,7.234966,7.234966,225
1998-12-10,7.012352,7.234966,7.012352,7.123659,4492
1998-12-11,7.234966,7.346273,7.012352,7.012352,5615
1998-12-14,7.123659,7.179313,7.123659,7.179313,5840
1998-12-15,7.234966,7.234966,7.123659,7.123659,3369
1998-12-16,7.346273,7.346273,7.123659,7.346273,1572
1998-12-17,7.346273,7.346273,7.012352,7.012352,6064
1998-12-18,7.346273,7.346273,7.346273,7.346273,674
1998-12-21,7.346273,7.346273,7.012352,7.012352,18193
1998-12-22,7.123659,7.123659,7.123659,7.123659,449
1998-12-23,7.068005,7.346273,7.068005,7.123659,1572
1998-12-24,7.179313,7.346273,7.068005,7.123659,2471
1998-12-28,7.012352,7.346273,7.012352,7.123659,1572
1998-12-29,7.346273,7.346273,7.012352,7.012352,4492
1998-12-30,7.123659,7.123659,7.012352,7.123659,1123
1998-12-31,7.012352,7.123659,6.67843,6.789737,41327
1999-01-04,6.901045,6.901045,6.67843,6.67843,4492
1999-01-05,6.67843,7.012352,6.67843,7.012352,2021
1999-01-06,6.956698,7.012352,6.789737,6.901045,42675
1999-01-07,6.67843,6.901045,6.67843,6.901045,5166
1999-01-08,6.901045,6.901045,6.789737,6.901045,13925
1999-01-11,6.901045,7.346273,6.901045,7.234966,18642
1999-01-12,7.29062,7.346273,7.012352,7.012352,4492
1999-01-13,7.012352,7.346273,7.012352,7.29062,4267
1999-01-14,7.123659,7.29062,7.123659,7.29062,1797
1999-01-15,7.123659,7.346273,7.123659,7.123659,1797
1999-01-19,7.568888,7.568888,7.179313,7.179313,3594
1999-01-20,7.234966,7.457581,7.179313,7.179313,24257
1999-01-21,7.123659,7.346273,7.123659,7.234966,2021
1999-01-22,7.346273,7.346273,7.234966,7.234966,4717
1999-01-25,7.123659,7.234966,7.123659,7.123659,3818
1999-01-26,7.123659,7.346273,7.123659,7.123659,1797
1999-01-27,7.123659,7.123659,7.123659,7.123659,225
1999-01-28,7.179313,7.346273,7.123659,7.346273,12353
1999-01-29,7.346273,7.346273,7.123659,7.346273,11455
1999-02-01,7.123659,7.346273,7.123659,7.234966,3144
1999-02-02,7.123659,7.401927,7.123659,7.123659,1572
1999-02-03,7.401927,7.401927,7.123659,7.123659,1123
1999-02-04,7.123659,7.346273,7.123659,7.346273,4267
1999-02-05,7.123659,7.346273,7.123659,7.207139,9209
1999-02-08,7.123659,7.123659,7.123659,7.123659,225
1999-02-09,7.123659,7.123659,7.123659,7.123659,4492
1999-02-10,7.29062,7.29062,7.123659,7.123659,898
1999-02-11,7.123659,7.123659,6.67843,6.67843,2021
1999-02-12,7.012352,7.068005,7.012352,7.068005,3818
1999-02-16,6.67843,7.123659,6.67843,6.67843,1123
1999-02-17,6.67843,6.845391,6.567123,6.845391,4941
1999-02-18,6.67843,6.67843,6.567123,6.67843,2471
1999-02-19,6.901045,6.901045,6.567123,6.567123,1123
1999-02-22,6.734084,6.845391,6.567123,6.567123,14824
1999-02-23,6.901045,6.901045,6.67843,6.67843,6514
1999-02-24,6.67843,6.67843,6.67843,6.67843,2021
1999-02-25,6.845391,6.845391,6.67843,6.761911,11230
1999-02-26,7.012352,7.012352,6.67843,6.67843,6289
1999-03-01,7.012352,7.012352,6.67843,6.67843,2021
1999-03-02,6.67843,6.67843,6.67843,6.67843,0
1999-03-03,6.67843,6.734084,6.67843,6.67843,3144
1999-03-04,6.67843,6.67843,6.67843,6.67843,0
1999-03-05,6.67843,6.734084,6.67843,6.734084,2246
1999-03-08,7.012352,7.012352,6.67843,6.734084,3818
1999-03-09,6.734084,6.734084,6.67843,6.67843,2920
1999-03-10,6.67843,6.789737,6.67843,6.67843,14150
1999-03-11,6.67843,6.734084,6.67843,6.67843,2021
1999-03-12,6.67843,6.67843,6.67843,6.67843,5166
1999-03-15,6.67843,6.789737,6.67843,6.789737,1572
1999-03-16,6.67843,6.789737,6.67843,6.789737,674
1999-03-17,6.67843,6.67843,6.567123,6.567123,3144
1999-03-18,6.901045,7.012352,6.67843,6.901045,18418
1999-03-19,6.901045,6.901045,6.789737,6.789737,2920
1999-03-22,6.789737,6.901045,6.789737,6.789737,4267
1999-03-23,6.67843,6.67843,6.67843,6.67843,4043
1999-03-24,6.734084,6.734084,6.734084,6.734084,2246
1999-03-25,6.901045,6.901045,6.67843,6.734084,5840
1999-03-26,6.67843,6.734084,6.67843,6.67843,15498
1999-03-29,6.67843,6.734084,6.67843,6.67843,13701
1999-03-30,6.845391,6.845391,6.67843,6.845391,2021
1999-03-31,6.845391,6.845391,6.845391,6.845391,1348
1999-04-01,6.845391,6.845391,6.734084,6.734084,2695
1999-04-05,6.67843,6.845391,6.67843,6.67843,15048
1999-04-06,6.67843,6.789737,6.67843,6.734084,11679
1999-04-07,6.67843,6.734084,6.67843,6.67843,3594
1999-04-08,6.901045,6.901045,6.67843,6.67843,12353
1999-04-09,6.67843,6.67843,6.67843,6.67843,898
1999-04-12,6.67843,6.789737,6.67843,6.789737,4043
1999-04-13,6.67843,6.789737,6.67843,6.789737,7187
1999-04-14,6.67843,6.789737,6.567123,6.567123,8086
1999-04-15,6.567123,6.567123,6.567123,6.567123,0
1999-04-16,6.789737,6.789737,6.622777,6.622777,1123
1999-04-19,6.67843,6.67843,6.622777,6.67843,3594
1999-04-20,6.622777,6.622777,6.567123,6.567123,9883
1999-04-21,6.567123,6.67843,6.4558160000000004,6.4558160000000004,22910
1999-04-22,6.4558160000000004,6.4558160000000004,6.010587,6.233202,9658
1999-04-23,6.233202,6.233202,6.233202,6.233202,674
1999-04-26,6.233202,6.233202,6.010587,6.010587,2246
1999-04-27,6.010587,6.233202,6.010587,6.233202,1123
1999-04-28,6.233202,6.233202,6.233202,6.233202,225
1999-04-29,6.233202,6.233202,6.010587,6.010587,2920
1999-04-30,6.233202,6.233202,6.010587,6.233202,3818
1999-05-03,6.233202,6.233202,6.233202,6.233202,0
1999-05-04,6.233202,6.233202,6.233202,6.233202,0
1999-05-05,6.010587,6.344509,6.010587,6.233202,6064
1999-05-06,6.233202,6.233202,6.233202,6.233202,1123
1999-05-07,6.121894,6.177548,6.121894,6.177548,2246
1999-05-10,6.066241,6.066241,6.066241,6.066241,2246
1999-05-11,6.066241,6.177548,6.066241,6.177548,1797
1999-05-12,6.177548,6.233202,6.121894,6.233202,5615
1999-05-13,6.121894,6.233202,6.010587,6.010587,13925
1999-05-14,6.010587,6.233202,6.010587,6.121894,4717
1999-05-17,6.121894,6.121894,6.121894,6.121894,0
1999-05-18,6.121894,6.177548,6.121894,6.177548,8310
1999-05-19,6.177548,6.177548,6.066241,6.066241,2021
1999-05-20,6.121894,6.121894,6.121894,6.121894,4043
1999-05-21,6.149721,6.149721,6.066241,6.066241,6064
1999-05-24,6.233202,6.233202,6.066241,6.066241,1348
1999-05-25,6.066241,6.066241,6.066241,6.066241,449
1999-05-26,6.066241,6.288855,6.066241,6.121894,8310
1999-05-27,6.288855,6.288855,6.177548,6.233202,6514
1999-05-28,6.233202,6.344509,6.177548,6.344509,7861
1999-06-01,6.233202,6.233202,6.233202,6.233202,898
1999-06-02,6.233202,6.288855,6.233202,6.288855,8760
1999-06-03,6.233202,6.288855,6.010587,6.010587,7861
1999-06-04,6.233202,6.233202,6.233202,6.233202,2021
1999-06-07,6.121894,6.121894,6.121894,6.121894,898
1999-06-08,6.344509,6.344509,6.121894,6.121894,4267
1999-06-09,6.233202,6.4558160000000004,6.010587,6.4558160000000004,10556
1999-06-10,6.121894,6.4558160000000004,6.121894,6.177548,3369
1999-06-11,6.121894,6.4558160000000004,6.121894,6.121894,4267
1999-06-14,6.121894,6.121894,6.121894,6.121894,1797
1999-06-15,6.121894,6.121894,6.121894,6.121894,1797
1999-06-16,6.344509,6.344509,6.344509,6.344509,449
1999-06-17,6.4558160000000004,6.4558160000000004,6.177548,6.177548,4717
1999-06-18,6.121894,6.121894,6.121894,6.121894,1572
1999-06-21,6.344509,6.344509,6.121894,6.344509,3818
1999-06-22,6.344509,6.344509,6.121894,6.344509,7187
1999-06-23,6.344509,6.344509,6.121894,6.121894,4492
1999-06-24,6.288855,6.344509,6.177548,6.177548,3818
1999-06-25,6.177548,6.233202,6.177548,6.233202,6738
1999-06-28,6.344509,6.344509,6.177548,6.177548,6289
1999-06-29,6.344509,6.344509,6.233202,6.344509,4043
1999-06-30,6.177548,6.344509,6.177548,6.344509,898
1999-07-01,6.177548,6.177548,6.177548,6.177548,1123
1999-07-02,6.344509,6.344509,6.344509,6.344509,898
1999-07-06,6.177548,6.177548,6.177548,6.177548,898
1999-07-07,6.177548,6.288855,6.177548,6.288855,4267
1999-07-08,6.288855,6.288855,6.288855,6.288855,0
1999-07-09,6.288855,6.288855,6.177548,6.233202,8984
1999-07-12,6.288855,6.288855,6.233202,6.233202,11455
1999-07-13,6.233202,6.288855,6.233202,6.288855,1348
1999-07-14,6.288855,6.288855,6.177548,6.177548,13252
1999-07-15,6.177548,6.233202,6.177548,6.233202,2246
1999-07-16,6.177548,6.177548,6.177548,6.177548,1797
1999-07-19,6.288855,6.288855,6.233202,6.233202,11455
1999-07-20,6.288855,6.288855,6.288855,6.288855,449
1999-07-21,6.288855,6.288855,6.288855,6.288855,674
1999-07-22,6.288855,6.288855,6.177548,6.288855,4043
1999-07-23,6.177548,6.177548,6.177548,6.177548,1348
1999-07-26,6.288855,6.288855,6.233202,6.233202,35937
1999-07-27,6.233202,6.233202,6.233202,6.233202,0
1999-07-28,6.121894,6.121894,6.121894,6.121894,898
1999-07-29,6.121894,6.288855,6.121894,6.288855,674
1999-07-30,6.177548,6.344509,6.177548,6.344509,14375
1999-08-02,6.344509,6.344509,6.233202,6.344509,3369
1999-08-03,6.344509,6.344509,6.344509,6.344509,0
1999-08-04,6.344509,6.67843,6.344509,6.67843,6963
1999-08-05,6.67843,6.67843,6.288855,6.288855,6064
1999-08-06,6.344509,6.67843,6.344509,6.67843,1348
1999-08-09,6.67843,6.67843,6.67843,6.67843,449
1999-08-10,6.567123,6.67843,6.567123,6.567123,2471
1999-08-11,6.567123,6.567123,6.567123,6.567123,0
1999-08-12,6.67843,6.67843,6.67843,6.67843,4492
1999-08-13,6.789737,6.845391,6.789737,6.789737,5840
1999-08-16,6.789737,6.845391,6.789737,6.845391,11904
1999-08-17,6.845391,6.845391,6.845391,6.845391,1123
1999-08-18,6.734084,6.901045,6.734084,6.734084,12129
1999-08-19,6.734084,6.845391,6.734084,6.734084,6064
1999-08-20,6.734084,6.734084,6.734084,6.734084,225
1999-08-23,6.734084,6.734084,6.734084,6.734084,9433
1999-08-24,6.845391,6.845391,6.734084,6.734084,12353
1999-08-25,6.734084,6.789737,6.734084,6.734084,2246
1999-08-26,6.734084,6.845391,6.734084,6.789737,6514
1999-08-27,6.734084,6.789737,6.734084,6.789737,11904
1999-08-30,6.734084,6.734084,6.734084,6.734084,3369
1999-08-31,6.734084,6.901045,6.734084,6.734084,13925
1999-09-01,6.734084,6.789737,6.67843,6.789737,13027
1999-09-02,6.67843,6.845391,6.67843,6.67843,22011
1999-09-03,6.901045,6.901045,6.67843,6.67843,5166
1999-09-07,6.67843,6.901045,6.67843,6.789737,10107
1999-09-08,6.67843,6.67843,6.67843,6.67843,1572
1999-09-09,6.67843,6.789737,6.67843,6.789737,11679
1999-09-10,6.67843,6.67843,6.67843,6.67843,2246
1999-09-13,6.67843,6.789737,6.567123,6.67843,33691
1999-09-14,6.67843,6.901045,6.67843,6.901045,59745
1999-09-15,6.901045,6.901045,6.901045,6.901045,674
1999-09-16,6.67843,6.67843,6.567123,6.567123,2920
1999-09-17,6.734084,6.734084,6.344509,6.344509,4043
1999-09-20,6.344509,6.67843,6.344509,6.344509,1572
1999-09-21,6.344509,6.344509,6.344509,6.344509,0
1999-09-22,6.344509,6.344509,6.344509,6.344509,0
1999-09-23,6.344509,6.344509,6.344509,6.344509,225
1999-09-24,6.344509,6.344509,6.344509,6.344509,0
1999-09-27,6.344509,6.400162,6.344509,6.400162,2021
1999-09-28,6.344509,6.344509,6.344509,6.344509,449
1999-09-29,6.344509,6.344509,6.344509,6.344509,898
1999-09-30,6.51147,6.51147,6.344509,6.344509,1797
1999-10-01,6.344509,6.400162,6.344509,6.400162,4043
1999-10-04,6.344509,6.67843,6.344509,6.67843,5615
1999-10-05,6.344509,6.344509,6.344509,6.344509,225
1999-10-06,6.67843,6.67843,6.344509,6.67843,2471
1999-10-07,7.081919,7.081919,7.081919,7.081919,1348
1999-10-08,6.901045,7.123659,6.622777,6.67843,11006
1999-10-11,6.567123,6.956698,6.567123,6.956698,3818
1999-10-12,6.789737,6.789737,6.789737,6.789737,1572
1999-10-13,6.901045,7.012352,6.734084,7.012352,4941
1999-10-14,6.789737,6.789737,6.734084,6.761911,2021
1999-10-15,6.761911,6.761911,6.761911,6.761911,0
1999-10-18,6.567123,6.622777,6.567123,6.622777,6289
1999-10-19,6.567123,6.67843,6.567123,6.67843,6963
1999-10-20,6.789737,6.789737,6.567123,6.67843,4941
1999-10-21,6.567123,6.567123,6.567123,6.567123,2920
1999-10-22,6.567123,6.567123,6.567123,6.567123,2246
1999-10-25,6.789737,6.789737,6.67843,6.67843,3818
1999-10-26,6.734084,6.734084,6.734084,6.734084,449
1999-10-27,6.567123,6.734084,6.567123,6.67843,2920
1999-10-28,6.67843,6.67843,6.67843,6.67843,0
1999-10-29,6.567123,6.567123,6.344509,6.4558160000000004,10332
1999-11-01,6.789737,6.789737,6.567123,6.567123,2695
1999-11-02,6.4558160000000004,6.4558160000000004,6.4558160000000004,6.4558160000000004,6738
1999-11-03,6.4558160000000004,6.567123,6.4558160000000004,6.4558160000000004,7412
1999-11-04,6.51147,6.51147,6.51147,6.51147,225
1999-11-05,6.567123,6.622777,6.567123,6.622777,1348
1999-11-08,6.622777,6.622777,6.622777,6.622777,0
1999-11-09,6.67843,6.67843,6.51147,6.51147,2021
1999-11-10,6.51147,6.622777,6.51147,6.51147,11904
1999-11-11,6.51147,6.622777,6.51147,6.51147,14150
1999-11-12,6.51147,6.51147,6.51147,6.51147,2246
1999-11-15,6.51147,6.51147,6.51147,6.51147,1572
1999-11-16,6.51147,6.567123,6.51147,6.567123,13476
1999-11-17,6.400162,6.400162,6.400162,6.400162,2695
1999-11-18,6.4558160000000004,6.4558160000000004,6.4558160000000004,6.4558160000000004,2246
1999-11-19,6.4558160000000004,6.67843,6.344509,6.344509,6738
1999-11-22,6.67843,6.67843,6.344509,6.344509,1123
1999-11-23,6.344509,6.344509,6.344509,6.344509,449
1999-11-24,6.567123,6.567123,6.344509,6.51147,6514
1999-11-26,6.344509,6.344509,6.344509,6.344509,2246
1999-11-29,6.344509,6.567123,6.344509,6.51147,1348
1999-11-30,6.344509,6.344509,6.344509,6.344509,3369
1999-12-01,6.344509,6.344509,6.233202,6.288855,17070
1999-12-02,6.288855,6.288855,6.288855,6.288855,2246
1999-12-03,6.288855,6.400162,6.233202,6.233202,11679
1999-12-06,6.344509,6.344509,6.344509,6.344509,22460
1999-12-07,6.233202,6.344509,6.233202,6.344509,1572
1999-12-08,6.233202,6.233202,6.233202,6.233202,3818
1999-12-09,6.233202,6.344509,6.233202,6.344509,6289
1999-12-10,6.288855,6.288855,6.288855,6.288855,3144
1999-12-13,6.288855,6.344509,5.787973,5.787973,21113
1999-12-14,6.4558160000000004,6.4558160000000004,6.010587,6.010587,674
1999-12-15,6.010587,6.121894,6.010587,6.121894,674
1999-12-16,6.121894,6.121894,6.121894,6.121894,3818
1999-12-17,6.121894,6.121894,6.121894,6.121894,225
1999-12-20,6.121894,6.233202,6.121894,6.233202,7861
1999-12-21,6.121894,6.4558160000000004,6.121894,6.4558160000000004,3594
1999-12-22,6.4558160000000004,6.4558160000000004,6.121894,6.121894,2695
1999-12-23,6.344509,6.344509,6.344509,6.344509,31220
1999-12-27,6.4558160000000004,6.567123,6.4558160000000004,6.567123,6289
1999-12-28,6.67843,6.67843,6.4558160000000004,6.67843,11006
1999-12-29,6.67843,6.706257,6.4558160000000004,6.706257,14150
1999-12-30,6.4558160000000004,6.51147,6.4558160000000004,6.51147,7637
1999-12-31,6.4558160000000004,6.4558160000000004,6.4558160000000004,6.4558160000000004,225
2000-01-03,6.706257,6.706257,6.4558160000000004,6.4558160000000004,4941
2000-01-04,6.567123,6.67843,6.567123,6.59495,29872
2000-01-05,6.67843,6.901045,6.67843,6.67843,3818
2000-01-06,6.67843,6.734084,6.67843,6.67843,4941
2000-01-07,6.67843,6.67843,6.67843,6.67843,2471
2000-01-10,6.901045,6.901045,6.67843,6.734084,5840
2000-01-11,6.567123,6.567123,6.567123,6.567123,225
2000-01-12,6.67843,6.901045,6.67843,6.67843,18642
2000-01-13,6.67843,6.67843,6.67843,6.67843,1572
2000-01-14,6.67843,6.901045,6.67843,6.67843,8535
2000-01-18,6.67843,6.901045,6.67843,6.67843,3144
2000-01-19,6.901045,6.901045,6.67843,6.67843,2246
2000-01-20,6.67843,6.789737,6.67843,6.67843,75467
2000-01-21,6.706257,6.734084,6.67843,6.734084,2021
2000-01-24,6.67843,6.789737,6.67843,6.734084,2021
2000-01-25,6.67843,6.789737,6.67843,6.67843,1572
2000-01-26,6.67843,6.67843,6.67843,6.67843,8535
2000-01-27,6.67843,6.734084,6.4558160000000004,6.567123,36610
2000-01-28,6.567123,6.567123,6.567123,6.567123,225
2000-01-31,6.4558160000000004,6.4558160000000004,6.4558160000000004,6.4558160000000004,449
2000-02-01,6.4558160000000004,6.4558160000000004,6.4558160000000004,6.4558160000000004,0
2000-02-02,6.483643,6.567123,6.483643,6.567123,34140
2000-02-03,6.4558160000000004,6.4558160000000004,6.344509,6.344509,1123
2000-02-04,6.567123,6.567123,6.400162,6.400162,13027
2000-02-07,6.400162,6.567123,6.344509,6.344509,13925
2000-02-08,6.344509,6.427989,6.344509,6.344509,16621
2000-02-09,6.427989,6.4558160000000004,6.344509,6.344509,9433
2000-02-10,6.4558160000000004,6.4558160000000004,6.344509,6.4558160000000004,11455
2000-02-11,6.567123,6.567123,6.400162,6.4558160000000004,6064
2000-02-14,6.51147,6.567123,6.51147,6.567123,13027
2000-02-15,6.51147,6.567123,6.51147,6.567123,4043
2000-02-16,6.567123,6.567123,6.567123,6.567123,0
2000-02-17,6.567123,6.567123,6.51147,6.51147,2246
2000-02-18,6.51147,6.567123,6.4558160000000004,6.4558160000000004,3818
2000-02-22,6.4558160000000004,6.4558160000000004,6.4558160000000004,6.4558160000000004,2471
2000-02-23,6.483643,6.567123,6.483643,6.567123,6064
2000-02-24,6.483643,6.567123,6.4558160000000004,6.4558160000000004,30321
2000-02-25,6.4558160000000004,6.4558160000000004,6.233202,6.261028,20664
2000-02-28,6.261028,6.261028,6.261028,6.261028,4492
2000-02-29,6.261028,6.261028,6.261028,6.261028,8086
2000-03-01,6.261028,6.261028,6.261028,6.261028,2695
2000-03-02,6.288855,6.400162,6.261028,6.261028,14599
2000-03-03,6.261028,6.316682,6.261028,6.316682,13252
2000-03-06,6.261028,6.400162,6.261028,6.400162,30097
2000-03-07,6.288855,6.288855,6.261028,6.261028,3144
2000-03-08,6.400162,6.400162,6.400162,6.400162,449
2000-03-09,6.261028,6.261028,6.261028,6.261028,449
2000-03-10,6.261028,6.261028,6.261028,6.261028,2471
