date,open,high,low,close,volume
1996-10-30,8.083333,8.125,8.041667,8.125,142800
1996-10-31,8.125,8.166667,8.083333,8.125,329100
1996-11-01,8.166667,8.208333,8.083333,8.166667,288900
1996-11-04,8.208333,8.208333,8.125,8.125,75300
1996-11-05,8.145833,8.208333,8.125,8.166667,189600
1996-11-06,8.208333,8.375,8.166667,8.333333,560400
1996-11-07,8.333333,8.375,8.291667,8.375,168000
1996-11-08,8.375,8.375,8.291667,8.375,413100
1996-11-11,8.375,8.458333,8.333333,8.458333,147000
1996-11-12,8.458333,8.541667,8.458333,8.541667,73200
1996-11-13,8.5,8.625,8.5,8.541667,432600
1996-11-14,8.625,8.625,8.541667,8.583333,245700
1996-11-15,8.625,8.625,8.583333,8.583333,354300
1996-11-18,8.625,8.625,8.541667,8.583333,196500
1996-11-19,8.625,8.625,8.5,8.583333,147600
1996-11-20,8.625,8.625,8.5,8.583333,139200
1996-11-21,8.583333,8.583333,8.416667,8.458333,105600
1996-11-22,8.541667,8.541667,8.416667,8.520833,205200
1996-11-25,8.458333,8.583333,8.458333,8.583333,159000
1996-11-26,8.5,8.583333,8.5,8.5,143100
1996-11-27,8.583333,8.583333,8.5,8.5,640800
1996-11-29,8.541667,8.583333,8.5,8.583333,31800
1996-12-02,8.541667,8.625,8.541667,8.625,249600
1996-12-03,8.666667,8.833333,8.625,8.833333,139500
1996-12-04,8.8125,8.833333,8.708333,8.791667,143100
1996-12-05,8.791667,8.791667,8.708333,8.708333,19500
1996-12-06,8.666667,8.708333,8.458333,8.625,184800
1996-12-09,8.583333,8.708333,8.583333,8.666667,50400
1996-12-10,8.708333,8.791667,8.708333,8.75,136500
1996-12-11,8.75,8.75,8.625,8.666667,105600
1996-12-12,8.666667,8.708333,8.458333,8.458333,179400
1996-12-13,8.416667,8.541667,8.416667,8.5,82800
1996-12-16,8.541667,8.541667,8.375,8.375,171300
1996-12-17,8.416667,8.416667,8.375,8.416667,321600
1996-12-18,8.375,8.416667,8.333333,8.375,318900
1996-12-19,8.333333,8.541667,8.333333,8.520833,131400
1996-12-20,8.583333,8.583333,8.5,8.5,76500
1996-12-23,8.458333,8.541667,8.458333,8.479167,18600
1996-12-24,8.458333,8.541667,8.458333,8.5,42900
1996-12-26,8.541667,8.541667,8.458333,8.520833,127500
1996-12-27,8.458333,8.541667,8.458333,8.5,71400
1996-12-30,8.541667,8.541667,8.458333,8.541667,23400
1996-12-31,8.5,8.541667,8.458333,8.5,198000
1997-01-02,8.5,8.541667,8.458333,8.5,194700
1997-01-03,8.458333,8.583333,8.458333,8.583333,99000
1997-01-06,8.625,8.666667,8.583333,8.625,94200
1997-01-07,8.583333,8.875,8.583333,8.8125,411900
1997-01-08,8.791667,8.875,8.791667,8.854167,218100
1997-01-09,8.833333,8.875,8.833333,8.875,168300
1997-01-10,8.833333,9.041667,8.791667,9.020833,272100
1997-01-13,9.041667,9.291667,9.041667,9.208333,330300
1997-01-14,9.208333,9.375,9.208333,9.291667,241500
1997-01-15,9.25,9.375,9.25,9.333333,160500
1997-01-16,9.333333,9.333333,9.25,9.333333,58500
1997-01-17,9.333333,9.375,9.291667,9.333333,137700
1997-01-20,9.375,9.458333,9.333333,9.416667,469500
1997-01-21,9.416667,9.5,9.375,9.458333,177600
1997-01-22,9.416667,9.5,9.375,9.5,134400
1997-01-23,9.416667,9.5,9.416667,9.416667,191400
1997-01-24,9.416667,9.458333,9.375,9.4375,82500
1997-01-27,9.416667,9.5,9.375,9.5,236700
1997-01-28,9.416667,9.5,9.416667,9.416667,113700
1997-01-29,9.458333,9.5,9.416667,9.458333,152400
1997-01-30,9.541667,9.541667,9.458333,9.541667,134400
1997-01-31,9.458333,9.583333,9.458333,9.5,72000
1997-02-03,9.541667,9.583333,9.458333,9.541667,228300
1997-02-04,9.458333,9.833333,9.458333,9.75,151500
1997-02-05,9.75,9.916667,9.75,9.833333,589200
1997-02-06,9.833333,9.916667,9.791667,9.8125,351600
1997-02-07,9.916667,9.916667,9.791667,9.916667,689700
1997-02-10,9.916667,10,9.833333,9.833333,96600
1997-02-11,9.833333,10,9.833333,9.916667,82200
1997-02-12,9.833333,9.916667,9.833333,9.875,84000
1997-02-13,10,10,9.875,9.958333,571500
1997-02-14,10,10.041667,9.958333,10,102000
1997-02-18,9.958333,10.041667,9.958333,9.958333,63900
1997-02-19,9.958333,10.041667,9.958333,10.041667,160800
1997-02-20,9.958333,10.041667,9.916667,10,278400
1997-02-21,10.041667,10.041667,9.958333,9.958333,189000
1997-02-24,10,10.041667,9.958333,10.041667,377700
1997-02-25,9.958333,10.041667,9.958333,10,101700
1997-02-26,9.958333,10.041667,9.958333,10,32700
1997-02-27,9.958333,10.416667,9.958333,10.291667,896100
1997-02-28,10.25,10.333333,10.041667,10.125,217200
1997-03-03,10.125,10.125,10,10.083333,74100
1997-03-04,10.166667,10.166667,10.083333,10.083333,37800
1997-03-05,10.083333,10.208333,10.083333,10.083333,94500
1997-03-06,10.083333,10.458333,10.083333,10.333333,350700
1997-03-07,10.375,10.5,10.375,10.416667,123900
1997-03-10,10.375,10.541667,10.375,10.416667,101400
1997-03-11,10.541667,10.75,10.416667,10.75,138900
1997-03-12,10.75,10.833333,10.541667,10.541667,355500
1997-03-13,10.666667,10.666667,10.166667,10.291667,437100
1997-03-14,10.354167,10.458333,10.25,10.291667,258000
1997-03-17,10.25,10.333333,10.208333,10.208333,123000
1997-03-18,10.208333,10.208333,9.75,9.8125,273900
1997-03-19,9.791667,10.083333,9.791667,9.875,508800
1997-03-20,9.833333,9.875,9.708333,9.708333,235800
1997-03-21,9.75,9.833333,9.75,9.791667,163200
1997-03-24,9.833333,9.833333,9.666667,9.75,212700
1997-03-25,9.666667,9.916667,9.666667,9.833333,266400
1997-03-26,9.916667,9.958333,9.791667,9.791667,214800
1997-03-27,9.875,9.875,9.625,9.625,106500
1997-03-31,9.625,9.666667,9.208333,9.229167,741900
1997-04-01,9.166667,9.5,8.958333,9.5,651600
1997-04-02,9.583333,9.75,9.333333,9.416667,259800
1997-04-03,9.333333,9.583333,9.291667,9.333333,183000
1997-04-04,9.25,9.333333,9.166667,9.25,89700
1997-04-07,9.208333,9.583333,9.166667,9.5,300900
1997-04-08,9.625,9.833333,9.541667,9.833333,307800
1997-04-09,9.708333,9.833333,9.666667,9.708333,87900
1997-04-10,9.75,9.75,9.666667,9.75,63300
1997-04-11,9.666667,9.666667,9.208333,9.25,157500
1997-04-14,9.25,9.333333,9.125,9.208333,249000
1997-04-15,9.333333,9.458333,9.333333,9.416667,197400
1997-04-16,9.458333,9.458333,9.333333,9.458333,90600
1997-04-17,9.4375,9.583333,9.416667,9.541667,99000
1997-04-18,9.583333,9.583333,9.416667,9.583333,23100
1997-04-21,9.666667,9.916667,9.583333,9.583333,239400
1997-04-22,9.583333,9.75,9.583333,9.583333,74700
1997-04-23,9.583333,9.75,9.583333,9.583333,57300
1997-04-24,9.875,9.916667,9.708333,9.8125,201600
1997-04-25,9.708333,9.833333,9.708333,9.791667,44100
1997-04-28,9.708333,10.041667,9.708333,9.916667,241500
1997-04-29,9.916667,9.958333,9.833333,9.958333,298500
1997-04-30,9.833333,9.958333,9.833333,9.854167,26700
1997-05-01,9.833333,10.125,9.833333,10.041667,960300
1997-05-02,10.166667,10.291667,10.083333,10.125,1107600
1997-05-05,10.291667,10.291667,10.125,10.291667,98700
1997-05-06,10.291667,10.291667,10.125,10.166667,281700
1997-05-07,10.166667,10.291667,10.166667,10.208333,333600
1997-05-08,10.166667,10.291667,10.166667,10.291667,218100
1997-05-09,10.166667,10.333333,10.166667,10.291667,710400
1997-05-12,10.291667,10.604167,10.25,10.541667,277200
1997-05-13,10.541667,10.75,10.291667,10.416667,1855200
1997-05-14,10.25,10.625,10.25,10.5,182400
1997-05-15,10.5,10.583333,10.333333,10.416667,75300
1997-05-16,10.333333,10.5,10.333333,10.5,20400
1997-05-19,10.541667,10.541667,10.333333,10.5,24300
1997-05-20,10.5,10.625,10.333333,10.625,50100
1997-05-21,10.666667,10.791667,10.583333,10.791667,94500
1997-05-22,10.791667,10.791667,10.583333,10.791667,39300
1997-05-23,10.791667,10.833333,10.583333,10.75,51300
1997-05-27,10.666667,10.75,10.583333,10.666667,193200
1997-05-28,10.541667,10.75,10.541667,10.666667,36300
1997-05-29,10.666667,10.666667,10.5,10.541667,84300
1997-05-30,10.5,10.583333,10.416667,10.583333,52800
1997-06-02,10.458333,10.666667,10.458333,10.5,65700
1997-06-03,10.458333,10.583333,10.416667,10.416667,89700
1997-06-04,10.583333,10.583333,10.416667,10.541667,117900
1997-06-05,10.416667,10.5,10.416667,10.5,9600
1997-06-06,10.5,10.5,10.416667,10.479167,77400
1997-06-09,10.458333,10.583333,10.458333,10.458333,20700
1997-06-10,10.583333,10.583333,10.375,10.375,77400
1997-06-11,10.5,10.5,10.333333,10.5,99900
1997-06-12,10.5,10.583333,10.375,10.479167,96300
1997-06-13,10.583333,10.583333,10.416667,10.416667,58200
1997-06-16,10.416667,10.625,10.416667,10.541667,83100
1997-06-17,10.625,10.625,10.541667,10.583333,27900
1997-06-18,10.625,11,10.541667,10.875,525000
1997-06-19,11,11.083333,10.916667,11,222300
1997-06-20,11.083333,11.083333,10.833333,11.041667,159600
1997-06-23,10.958333,11,10.875,11,108900
1997-06-24,11.041667,11.041667,10.875,11.041667,150300
1997-06-25,10.916667,11.166667,10.916667,11.166667,387000
1997-06-26,11.166667,11.416667,11,11.333333,203700
1997-06-27,11.333333,11.375,11.166667,11.166667,187200
1997-06-30,11.333333,11.875,11,11.75,367500
1997-07-01,11.583333,11.583333,11.291667,11.4375,174900
1997-07-02,11.333333,11.75,11.333333,11.75,224700
1997-07-03,11.833333,11.916667,11.791667,11.916667,48900
1997-07-07,12,12,11.791667,11.8125,149700
1997-07-08,11.916667,11.916667,11.583333,11.708333,205500
1997-07-09,11.791667,11.791667,11.625,11.625,108000
1997-07-10,11.666667,11.666667,11.541667,11.583333,113400
1997-07-11,11.583333,11.6875,11.583333,11.6875,109200
1997-07-14,11.666667,11.75,11.666667,11.708333,96600
1997-07-15,11.75,11.833333,11.666667,11.791667,21900
1997-07-16,11.833333,11.958333,11.791667,11.916667,236400
1997-07-17,11.916667,11.958333,11.583333,11.583333,153300
1997-07-18,11.583333,11.583333,10.75,11.458333,442800
1997-07-21,11.5,11.5,11.375,11.4375,86700
1997-07-22,11.375,11.520833,11.375,11.520833,348600
1997-07-23,11.583333,11.666667,11.520833,11.583333,158400
1997-07-24,11.583333,11.666667,11.5625,11.666667,44700
1997-07-25,12.125,12.166667,11.875,11.875,515400
1997-07-28,11.958333,11.958333,11.833333,11.833333,45000
1997-07-29,11.833333,11.958333,11.791667,11.791667,2221800
1997-07-30,11.791667,11.875,11.791667,11.875,561300
1997-07-31,11.875,11.875,11.583333,11.666667,228600
1997-08-01,11.625,11.75,11.625,11.625,46500
1997-08-04,11.625,11.625,11.458333,11.5625,93000
1997-08-05,11.583333,11.583333,11.416667,11.416667,27600
1997-08-06,11.416667,11.625,11.416667,11.583333,71100
1997-08-07,11.5625,11.625,11.5,11.5,10800
1997-08-08,11.625,11.625,11.375,11.5,266400
1997-08-11,11.375,11.5,11.083333,11.083333,106800
1997-08-12,11.083333,11.125,11,11.020833,96300
1997-08-13,11.125,11.25,11,11.166667,101400
1997-08-14,11.291667,11.291667,11.083333,11.104167,46500
1997-08-15,11.083333,11.25,11.083333,11.25,40500
1997-08-18,11.083333,11.25,11.083333,11.104167,74700
1997-08-19,11.166667,11.291667,11.0625,11.291667,30900
1997-08-20,11.333333,11.458333,11.3125,11.416667,103800
1997-08-21,11.5,11.5,11.333333,11.333333,27900
1997-08-22,11.166667,11.291667,11.083333,11.166667,30000
1997-08-25,11.083333,11.208333,11.083333,11.166667,43500
1997-08-26,11.041667,11.291667,11.041667,11.291667,32700
1997-08-27,11.125,11.291667,11.125,11.208333,11400
1997-08-28,11.208333,11.291667,11.208333,11.25,9900
1997-08-29,11.208333,11.291667,11.208333,11.208333,85800
1997-09-02,11.291667,11.291667,11.208333,11.208333,53400
1997-09-03,11.166667,11.291667,11.125,11.166667,198000
1997-09-04,11.291667,11.291667,11.125,11.208333,52200
1997-09-05,11.291667,11.541667,11.125,11.416667,181500
1997-09-08,11.458333,11.458333,11.375,11.416667,186600
1997-09-09,11.458333,11.5,11.416667,11.5,9900
1997-09-10,11.375,11.416667,11.166667,11.333333,66000
1997-09-11,11.166667,11.25,11.166667,11.166667,57000
1997-09-12,11.333333,11.416667,11.25,11.354167,34200
1997-09-15,11.208333,11.416667,11.208333,11.333333,8400
1997-09-16,11.208333,11.604167,11.208333,11.5,123000
1997-09-17,11.583333,11.625,11.5,11.541667,142800
1997-09-18,11.625,11.625,11.520833,11.520833,164100
1997-09-19,11.416667,11.583333,11.416667,11.541667,62700
1997-09-22,11.458333,11.583333,11.458333,11.5,150300
1997-09-23,11.583333,11.583333,11.5,11.5,27600
1997-09-24,11.416667,11.645833,11.416667,11.625,163200
1997-09-25,11.666667,11.666667,11.5,11.625,148200
1997-09-26,11.625,11.708333,11.583333,11.666667,324600
1997-09-29,11.708333,11.916667,11.708333,11.75,178800
1997-09-30,11.875,11.916667,11.833333,11.833333,78300
1997-10-01,11.833333,11.916667,11.833333,11.833333,42000
1997-10-02,11.916667,12.166667,11.916667,12.041667,209700
1997-10-03,12.166667,12.25,12,12.145833,159300
1997-10-06,12.166667,12.166667,12,12.166667,129900
1997-10-07,12.166667,12.166667,12.041667,12.166667,167700
1997-10-08,12.208333,12.25,11.958333,11.979167,170400
1997-10-09,11.958333,12,11.875,11.9375,58800
1997-10-10,12,12.083333,11.833333,12.083333,119100
1997-10-13,12.083333,12.125,11.958333,12.083333,137400
1997-10-14,12.125,12.458333,12.083333,12.3125,343200
1997-10-15,12.25,12.416667,12.25,12.291667,209400
1997-10-16,12.291667,12.333333,12.25,12.333333,96600
1997-10-17,12.25,12.333333,12.083333,12.333333,191400
1997-10-20,12.375,12.375,12.291667,12.291667,84300
1997-10-21,12.375,12.833333,12.291667,12.791667,628800
1997-10-22,12.666667,12.916667,12.666667,12.791667,199200
1997-10-23,12.5,12.666667,12.5,12.583333,151800
1997-10-24,12.75,12.75,12.583333,12.604167,81600
1997-10-27,12.583333,12.625,11.791667,12.5,593100
1997-10-28,11.416667,12.333333,11.375,12.333333,403500
1997-10-29,12.416667,12.666667,12.208333,12.583333,262200
1997-10-30,12.333333,12.625,12.291667,12.4375,161100
1997-10-31,12.5,12.625,12.416667,12.5,226200
1997-11-03,12.5,12.625,12.5,12.5,117900
1997-11-04,12.5,12.666667,12.5,12.583333,31500
1997-11-05,12.625,12.625,12.583333,12.583333,30000
1997-11-06,12.625,12.625,12.333333,12.5,63300
1997-11-07,12.083333,12.333333,12.083333,12.333333,50700
1997-11-10,12.291667,12.416667,12.291667,12.291667,30000
1997-11-11,12.291667,12.416667,12.25,12.375,96900
1997-11-12,12.375,12.375,11.958333,11.958333,431100
1997-11-13,12.083333,12.166667,11.916667,11.916667,108000
1997-11-14,11.916667,12.083333,11.916667,12,48900
1997-11-17,12.166667,12.166667,12,12.145833,32700
1997-11-18,12.25,12.416667,12.25,12.333333,39300
1997-11-19,12.333333,12.333333,12.25,12.25,15900
1997-11-20,12.208333,12.625,12.208333,12.583333,116100
1997-11-21,12.604167,12.604167,12.208333,12.333333,90900
1997-11-24,12.125,12.333333,11.9375,12.083333,127800
1997-11-25,12.125,12.25,12.083333,12.208333,253500
1997-11-26,12.25,12.25,12.166667,12.25,58800
1997-11-28,12.354167,12.375,12.208333,12.375,11700
1997-12-01,12.208333,12.416667,12.208333,12.354167,84900
1997-12-02,12.416667,12.458333,12.3125,12.458333,61500
1997-12-03,12.5,12.5,12.416667,12.458333,162300
1997-12-04,12.5,12.75,12.5,12.541667,146400
1997-12-05,12.458333,12.625,12.458333,12.458333,12300
1997-12-08,12.625,12.625,12.333333,12.5,34500
1997-12-09,12.541667,12.625,12.458333,12.5,53400
1997-12-10,12.541667,12.583333,12.333333,12.583333,138600
1997-12-11,12.583333,12.583333,12.354167,12.375,147300
1997-12-12,12.354167,12.583333,12.333333,12.416667,154200
1997-12-15,12.583333,12.604167,12.416667,12.4375,123900
1997-12-16,12.5,12.5,12.375,12.4375,93300
1997-12-17,12.458333,12.5,12.458333,12.5,36300
1997-12-18,12.666667,12.666667,12.166667,12.166667,256500
1997-12-19,12.083333,12.270833,12,12.145833,57300
1997-12-22,12.125,12.375,12.125,12.25,69900
1997-12-23,12.375,12.5,12.229167,12.5,112200
1997-12-24,12.333333,12.5,12.291667,12.5,14700
1997-12-26,12.25,12.416667,12.25,12.416667,2400
1997-12-29,12.416667,12.5,12.25,12.5,32400
1997-12-30,12.5,12.75,12.4375,12.541667,79500
1997-12-31,12.645833,12.666667,12.416667,12.416667,93600
1998-01-02,12.333333,12.666667,12.25,12.5,29100
1998-01-05,12.25,12.333333,12.208333,12.270833,61500
1998-01-06,12.333333,12.458333,12.25,12.25,7200
1998-01-07,12.5,12.5,11.9375,11.9375,177000
1998-01-08,11.958333,12.041667,11.5,11.5,103800
1998-01-09,11.75,11.75,11.208333,11.416667,92400
1998-01-12,11.25,11.25,10.166667,11.083333,462600
1998-01-13,11.125,11.583333,11.125,11.541667,129600
1998-01-14,11.541667,11.833333,11.541667,11.729167,25800
1998-01-15,11.708333,11.833333,11.541667,11.833333,36600
1998-01-16,11.833333,12.083333,11.666667,11.916667,93000
1998-01-20,11.958333,12,11.833333,11.916667,73800
1998-01-21,11.75,11.833333,11.583333,11.8125,103500
1998-01-22,11.5,11.833333,11.5,11.75,43500
1998-01-23,11.916667,11.916667,11.666667,11.875,78300
1998-01-26,11.75,11.833333,11.708333,11.75,45900
1998-01-27,11.75,11.833333,11.708333,11.708333,99300
1998-01-28,11.729167,11.833333,11.729167,11.75,31200
1998-01-29,11.75,11.791667,11.75,11.791667,30900
1998-01-30,11.75,11.895833,11.75,11.75,9900
1998-02-02,12,12,11.729167,11.75,111900
1998-02-03,11.75,12.166667,11.75,12.125,120600
1998-02-04,11.9375,12.125,11.9375,12,117900
1998-02-05,11.916667,12.041667,11.833333,11.875,12600
1998-02-06,12.125,12.125,11.833333,12,16800
1998-02-09,11.916667,12.166667,11.875,12.145833,45000
1998-02-10,12.145833,12.416667,11.916667,12.166667,194700
1998-02-11,12.291667,12.291667,12.166667,12.166667,15900
1998-02-12,12.166667,12.25,12.125,12.166667,188400
1998-02-13,12.333333,12.333333,12.125,12.208333,27900
1998-02-17,12.333333,12.333333,12.166667,12.166667,59400
1998-02-18,12.083333,12.3125,12.083333,12.166667,13800
1998-02-19,12.333333,12.333333,12.125,12.145833,111000
1998-02-20,12.125,12.291667,12.125,12.208333,134400
1998-02-23,12.354167,12.354167,12.083333,12.270833,105300
1998-02-24,12.083333,12.25,12.083333,12.083333,144600
1998-02-25,12.125,12.208333,12.083333,12.083333,88800
1998-02-26,12.083333,12.083333,11.833333,11.958333,66900
1998-02-27,11.958333,11.958333,11.708333,11.75,111000
1998-03-02,11.833333,12.083333,11.708333,12,220200
1998-03-03,12,12,11.75,11.833333,68100
1998-03-04,11.833333,11.875,11.708333,11.75,31500
1998-03-05,11.666667,11.770833,11.666667,11.6875,13200
1998-03-06,11.666667,11.854167,11.666667,11.708333,31200
1998-03-09,11.666667,11.833333,11.583333,11.645833,54600
1998-03-10,11.583333,11.666667,11.583333,11.666667,97500
1998-03-11,11.583333,12,11.583333,11.708333,108300
1998-03-12,11.708333,11.854167,11.708333,11.854167,79200
1998-03-13,11.791667,11.791667,11.583333,11.583333,39600
1998-03-16,11.666667,11.75,11.625,11.75,178200
1998-03-17,11.833333,12,11.729167,11.833333,51600
1998-03-18,11.833333,11.833333,11.75,11.75,60600
1998-03-19,11.916667,11.916667,11.666667,11.875,82500
1998-03-20,11.875,12.416667,11.791667,12.1875,174900
1998-03-23,12.083333,12.25,12.041667,12.166667,53400
1998-03-24,12.166667,12.416667,12.166667,12.333333,56100
1998-03-25,12.5,12.833333,12.25,12.666667,249900
1998-03-26,12.666667,12.666667,12.333333,12.333333,42000
1998-03-27,12.333333,12.458333,12.25,12.25,56100
1998-03-30,12.25,12.5,12.25,12.25,60000
1998-03-31,12.416667,12.833333,12.333333,12.333333,141000
1998-04-01,12.375,12.375,12.25,12.333333,98100
1998-04-02,12.333333,12.458333,12.333333,12.354167,63000
1998-04-03,12.458333,12.5,12.354167,12.5,29400
1998-04-06,12.375,12.5,12.333333,12.458333,34200
1998-04-07,12.333333,12.5,12.083333,12.166667,89400
1998-04-08,12.166667,12.333333,12.125,12.166667,64500
1998-04-09,12.416667,12.541667,12.333333,12.5,63600
1998-04-13,12.333333,12.583333,12.333333,12.583333,51900
1998-04-14,12.416667,12.75,12.416667,12.583333,110100
1998-04-15,12.541667,12.875,12.541667,12.583333,75900
1998-04-16,12.5,12.958333,12.5,12.666667,93600
1998-04-17,12.625,12.833333,12.583333,12.666667,55800
1998-04-20,12.625,12.833333,12.583333,12.729167,131400
1998-04-21,12.666667,12.791667,12.666667,12.770833,115800
1998-04-22,12.666667,12.791667,12.666667,12.791667,101400
1998-04-23,13,13.5,13,13.291667,293400
1998-04-24,13.333333,13.666667,13.166667,13.333333,412200
1998-04-27,13.083333,13.25,12.791667,13.083333,162900
1998-04-28,13.166667,13.208333,12.916667,12.958333,255600
1998-04-29,13.333333,13.333333,13.125,13.166667,48000
1998-04-30,13.166667,13.333333,13.125,13.166667,235800
1998-05-01,13.166667,13.333333,13,13.166667,114000
1998-05-04,13.083333,13.416667,13.083333,13.166667,202200
1998-05-05,13.25,13.25,13,13,57600
1998-05-06,13.083333,13.083333,12.916667,13.041667,16800
1998-05-07,13.041667,13.041667,12.791667,12.958333,26400
1998-05-08,12.958333,12.958333,12.583333,12.583333,113100
1998-05-11,12.75,12.833333,12.5,12.791667,165600
1998-05-12,12.541667,12.75,12.375,12.666667,135000
1998-05-13,12.666667,12.666667,12.375,12.541667,381300
1998-05-14,12.541667,12.625,12.479167,12.520833,252300
1998-05-15,12.541667,12.541667,12.375,12.5,72300
1998-05-18,12.333333,12.333333,12,12.208333,145350
1998-05-19,12.083333,13.25,12.083333,13.25,133200
1998-05-20,13.166667,13.416667,12.583333,12.666667,80700
1998-05-21,12.666667,12.75,12.625,12.75,61800
1998-05-22,12.416667,12.75,12.416667,12.75,316800
1998-05-26,12.916667,12.916667,12.416667,12.416667,249450
1998-05-27,12.5,12.75,12.25,12.5,79800
1998-05-28,12.75,12.75,12.458333,12.666667,44400
1998-05-29,12.666667,12.916667,12.583333,12.802083,113700
1998-06-01,12.916667,12.916667,12.5,12.833333,74100
1998-06-02,12.916667,12.916667,12.75,12.833333,58350
1998-06-03,12.916667,12.916667,12.833333,12.875,84150
1998-06-04,12.916667,13,12.75,13,264450
1998-06-05,13,13,12.75,13,112950
1998-06-08,13,13.083333,12.75,12.916667,57900
1998-06-09,13.166667,13.416667,13,13.166667,212400
1998-06-10,13.083333,13.25,13.041667,13.25,116550
1998-06-11,13.041667,13.125,12.916667,13,97050
