date,open,high,low,close,volume
1986-07-29,19.033308,19.033308,19.033308,19.033308,0
1986-07-30,0,19.033308,19.033308,19.033308,299
1986-07-31,19.033308,19.033308,19.033308,19.033308,0
1986-08-01,19.033308,19.033308,19.033308,19.033308,0
1986-08-04,19.033308,19.033308,19.033308,19.033308,0
1986-08-05,19.033308,19.033308,19.033308,19.033308,0
1986-08-06,19.033308,19.033308,19.033308,19.033308,0
1986-08-07,0,18.198515,18.031555,18.031555,599
1986-08-08,18.031555,18.031555,18.031555,18.031555,0
1986-08-11,18.031555,18.031555,18.031555,18.031555,0
1986-08-12,18.031555,18.031555,18.031555,18.031555,0
1986-08-13,18.031555,18.031555,18.031555,18.031555,0
1986-08-14,0,18.031555,18.031555,18.031555,3294
1986-08-15,18.031555,18.031555,18.031555,18.031555,0
1986-08-18,0,19.367226,19.367226,19.367226,299
1986-08-19,19.367226,19.367226,19.367226,19.367226,0
1986-08-20,19.367226,19.367226,19.367226,19.367226,0
1986-08-21,19.367226,19.367226,19.367226,19.367226,0
1986-08-22,19.367226,19.367226,19.367226,19.367226,0
1986-08-25,19.367226,19.367226,19.367226,19.367226,0
1986-08-26,19.367226,19.367226,19.367226,19.367226,0
1986-08-27,19.367226,19.367226,19.367226,19.367226,0
1986-08-28,19.367226,19.367226,19.367226,19.367226,0
1986-08-29,19.367226,19.367226,19.367226,19.367226,0
1986-09-02,19.367226,19.367226,19.367226,19.367226,0
1986-09-03,19.367226,19.367226,19.367226,19.367226,0
1986-09-04,19.367226,19.367226,19.367226,19.367226,0
1986-09-05,19.367226,19.367226,19.367226,19.367226,0
1986-09-08,19.367226,19.367226,19.367226,19.367226,0
1986-09-09,19.367226,19.367226,19.367226,19.367226,0
1986-09-10,19.367226,19.367226,19.367226,19.367226,0
1986-09-11,19.367226,19.367226,19.367226,19.367226,0
1986-09-12,19.367226,19.367226,19.367226,19.367226,0
1986-09-15,19.367226,19.367226,19.367226,19.367226,0
1986-09-16,0,17.697638,17.697638,17.697638,299
1986-09-17,17.697638,17.697638,17.697638,17.697638,0
1986-09-18,0,18.031555,18.031555,18.031555,299
1986-09-19,18.031555,18.031555,18.031555,18.031555,0
1986-09-22,18.031555,18.031555,18.031555,18.031555,0
1986-09-23,18.031555,18.031555,18.031555,18.031555,0
1986-09-24,18.031555,18.031555,18.031555,18.031555,0
1986-09-25,18.031555,18.031555,18.031555,18.031555,0
1986-09-26,18.031555,18.031555,18.031555,18.031555,0
1986-09-29,18.031555,18.031555,18.031555,18.031555,0
1986-09-30,18.031555,18.031555,18.031555,18.031555,0
1986-10-01,18.031555,18.031555,18.031555,18.031555,0
1986-10-02,18.031555,18.031555,18.031555,18.031555,0
1986-10-03,18.031555,18.031555,18.031555,18.031555,0
1986-10-06,18.031555,18.031555,18.031555,18.031555,0
1986-10-07,18.031555,18.031555,18.031555,18.031555,0
1986-10-08,18.031555,18.031555,18.031555,18.031555,0
1986-10-09,18.031555,18.031555,18.031555,18.031555,0
1986-10-10,18.031555,18.031555,18.031555,18.031555,0
1986-10-13,18.031555,18.031555,18.031555,18.031555,0
1986-10-14,18.031555,18.031555,18.031555,18.031555,0
1986-10-15,0,9.349695,9.015778,9.015778,2995
1986-10-16,9.015778,9.015778,9.015778,9.015778,0
1986-10-17,9.015778,9.015778,9.015778,9.015778,0
1986-10-20,0,10.351448,10.351448,10.351448,1198
1986-10-21,0,10.351448,9.600134,10.351448,1797
1986-10-22,0,9.683613,9.683613,9.683613,1797
1986-10-23,0,9.015778,9.015778,9.015778,6289
1986-10-24,0,8.68186,8.68186,8.68186,1497
1986-10-27,8.68186,8.68186,8.68186,8.68186,0
1986-10-28,8.68186,8.68186,8.68186,8.68186,0
1986-10-29,0,9.349695,9.349695,9.349695,299
1986-10-30,9.349695,9.349695,9.349695,9.349695,0
1986-10-31,0,9.182736,9.015778,9.015778,15273
1986-11-03,9.015778,9.015778,9.015778,9.015778,0
1986-11-04,0,9.349695,9.349695,9.349695,599
1986-11-05,0,9.349695,9.349695,9.349695,599
1986-11-06,9.349695,9.349695,9.349695,9.349695,0
1986-11-07,9.349695,9.349695,9.349695,9.349695,0
1986-11-10,0,9.349695,9.349695,9.349695,898
1986-11-11,9.349695,9.349695,9.349695,9.349695,0
1986-11-12,0,9.349695,8.68186,9.349695,3294
1986-11-13,0,9.099257,9.099257,9.099257,2995
1986-11-14,0,9.349695,9.349695,9.349695,299
1986-11-17,0,9.349695,9.349695,9.349695,1797
1986-11-18,0,9.015778,8.68186,9.015778,2695
1986-11-19,9.015778,9.015778,9.015778,9.015778,0
1986-11-20,0,9.349695,8.68186,9.349695,599
1986-11-21,0,9.015778,9.015778,9.015778,299
1986-11-24,0,9.015778,9.015778,9.015778,299
1986-11-25,0,9.015778,8.68186,8.68186,2096
1986-11-26,0,8.514901,8.514901,8.514901,1497
1986-11-28,0,8.514901,8.514901,8.514901,2995
1986-12-01,0,9.015778,8.514901,8.68186,1198
1986-12-02,0,9.015778,9.015778,9.015778,299
1986-12-03,0,9.015778,9.015778,9.015778,299
1986-12-04,0,9.015778,8.514901,9.015778,9883
1986-12-05,0,9.349695,8.514901,9.349695,31145
1986-12-08,9.349695,9.349695,9.349695,9.349695,0
1986-12-09,0,8.514901,8.514901,8.514901,2995
1986-12-10,8.514901,8.514901,8.514901,8.514901,0
1986-12-11,8.514901,8.514901,8.514901,8.514901,0
1986-12-12,0,9.349695,8.514901,9.349695,3294
1986-12-15,0,9.015778,9.015778,9.015778,599
1986-12-16,0,8.514901,8.514901,8.514901,3594
1986-12-17,8.514901,8.514901,8.514901,8.514901,0
1986-12-18,0,8.68186,8.68186,8.68186,1198
1986-12-19,8.68186,8.68186,8.68186,8.68186,0
1986-12-22,8.68186,8.68186,8.68186,8.68186,0
1986-12-23,0,9.015778,8.347942,9.015778,2396
1986-12-24,9.015778,9.015778,9.015778,9.015778,0
1986-12-26,9.015778,9.015778,9.015778,9.015778,0
1986-12-29,9.015778,9.015778,9.015778,9.015778,0
1986-12-30,0,8.68186,8.014025,8.264463,8385
1986-12-31,0,8.180983,8.180983,8.180983,6888
1987-01-02,0,8.347942,8.347942,8.347942,4492
1987-01-05,0,8.68186,8.514901,8.68186,898
1987-01-06,8.68186,8.68186,8.68186,8.68186,0
1987-01-07,0,8.347942,8.014025,8.055764,12278
1987-01-08,0,8.514901,8.014025,8.347942,16471
1987-01-09,0,9.015778,8.347942,9.015778,28750
1987-01-12,0,8.68186,8.347942,8.68186,5990
1987-01-13,8.68186,8.68186,8.68186,8.68186,0
1987-01-14,0,8.68186,8.347942,8.347942,21263
1987-01-15,0,9.015778,9.015778,9.015778,1198
1987-01-16,0,9.015778,8.347942,8.765339,11380
1987-01-19,0,8.68186,8.347942,8.68186,8385
1987-01-20,8.68186,8.68186,8.68186,8.68186,0
1987-01-21,0,8.68186,8.59838,8.68186,5990
1987-01-22,0,8.848819,8.347942,8.848819,2096
1987-01-23,0,9.015778,9.015778,9.015778,599
1987-01-26,9.015778,9.015778,9.015778,9.015778,0
1987-01-27,9.015778,9.015778,9.015778,9.015778,0
1987-01-28,0,9.015778,9.015778,9.015778,1797
1987-01-29,9.015778,9.015778,9.015778,9.015778,0
1987-01-30,9.015778,9.015778,9.015778,9.015778,0
1987-02-02,0,9.015778,8.347942,9.015778,1797
1987-02-03,9.015778,9.015778,9.015778,9.015778,0
1987-02-04,9.015778,9.015778,9.015778,9.015778,0
1987-02-05,9.015778,9.015778,9.015778,9.015778,0
1987-02-06,0,9.182736,8.848819,8.848819,21263
1987-02-09,8.848819,8.848819,8.848819,8.848819,0
1987-02-10,0,8.347942,8.347942,8.347942,1198
1987-02-11,8.347942,8.347942,8.347942,8.347942,0
1987-02-12,8.347942,8.347942,8.347942,8.347942,0
1987-02-13,8.347942,8.347942,8.347942,8.347942,0
1987-02-17,8.347942,8.347942,8.347942,8.347942,0
1987-02-18,0,8.347942,8.347942,8.347942,2096
1987-02-19,8.347942,8.347942,8.347942,8.347942,0
1987-02-20,0,8.347942,8.347942,8.347942,1198
1987-02-23,0,9.015778,9.015778,9.015778,599
1987-02-24,9.015778,9.015778,9.015778,9.015778,0
1987-02-25,0,9.015778,9.015778,9.015778,299
1987-02-26,0,9.015778,9.015778,9.015778,4492
1987-02-27,0,9.015778,8.932298,9.015778,7187
1987-03-02,0,9.015778,8.68186,8.68186,2995
1987-03-03,0,9.015778,8.347942,8.347942,1497
1987-03-04,0,9.015778,8.347942,9.015778,1497
1987-03-05,0,8.890558,8.890558,8.890558,599
1987-03-06,0,9.015778,8.347942,8.347942,5391
1987-03-09,0,8.848819,8.347942,8.347942,13476
1987-03-10,8.347942,8.347942,8.347942,8.347942,0
1987-03-11,0,8.347942,8.347942,8.347942,1497
1987-03-12,0,8.68186,8.68186,8.68186,1497
1987-03-13,8.68186,8.68186,8.68186,8.68186,0
1987-03-16,8.68186,8.68186,8.68186,8.68186,0
1987-03-17,8.68186,8.68186,8.68186,8.68186,0
1987-03-18,8.68186,8.68186,8.68186,8.68186,0
1987-03-19,8.68186,8.68186,8.68186,8.68186,0
1987-03-20,0,9.015778,9.015778,9.015778,299
1987-03-23,9.015778,9.015778,9.015778,9.015778,0
1987-03-24,9.015778,9.015778,9.015778,9.015778,0
1987-03-25,0,9.015778,8.514901,9.015778,2995
1987-03-26,0,9.182736,8.514901,9.182736,3594
1987-03-27,0,8.848819,8.848819,8.848819,299
1987-03-30,8.848819,8.848819,8.848819,8.848819,0
1987-03-31,8.848819,8.848819,8.848819,8.848819,0
1987-04-01,0,9.099257,8.68186,9.099257,9883
1987-04-02,9.099257,9.099257,9.099257,9.099257,0
1987-04-03,0,8.68186,8.514901,8.514901,2695
1987-04-06,0,9.182736,9.182736,9.182736,599
1987-04-07,9.182736,9.182736,9.182736,9.182736,0
1987-04-08,0,8.514901,8.514901,8.514901,599
1987-04-09,8.514901,8.514901,8.514901,8.514901,0
1987-04-10,8.514901,8.514901,8.514901,8.514901,0
1987-04-13,0,9.015778,9.015778,9.015778,3594
1987-04-14,9.015778,9.015778,9.015778,9.015778,0
1987-04-15,0,8.514901,8.514901,8.514901,299
1987-04-16,0,9.182736,9.182736,9.182736,299
1987-04-20,9.182736,9.182736,9.182736,9.182736,0
1987-04-21,9.182736,9.182736,9.182736,9.182736,0
1987-04-22,0,8.514901,8.514901,8.514901,1497
1987-04-23,8.514901,8.514901,8.514901,8.514901,0
1987-04-24,8.514901,8.514901,8.514901,8.514901,0
1987-04-27,8.514901,8.514901,8.514901,8.514901,0
1987-04-28,8.514901,8.514901,8.514901,8.514901,0
1987-04-29,8.514901,8.514901,8.514901,8.514901,0
1987-04-30,8.514901,8.514901,8.514901,8.514901,0
1987-05-01,0,8.68186,8.68186,8.68186,2396
1987-05-04,8.68186,8.68186,8.68186,8.68186,0
1987-05-05,8.68186,8.68186,8.68186,8.68186,0
1987-05-06,8.68186,8.68186,8.68186,8.68186,0
1987-05-07,8.68186,8.68186,8.68186,8.68186,0
1987-05-08,8.68186,8.68186,8.68186,8.68186,0
1987-05-11,8.68186,8.68186,8.68186,8.68186,0
1987-05-12,8.68186,8.68186,8.68186,8.68186,0
1987-05-13,8.68186,8.68186,8.68186,8.68186,0
1987-05-14,0,9.266216,9.266216,9.266216,299
1987-05-15,0,9.266216,8.514901,9.266216,14974
1987-05-18,9.266216,9.266216,9.266216,9.266216,0
1987-05-19,9.266216,9.266216,9.266216,9.266216,0
1987-05-20,0,9.266216,8.59838,9.266216,1797
1987-05-21,9.266216,9.266216,9.266216,9.266216,0
1987-05-22,0,9.266216,8.514901,9.266216,6289
1987-05-26,0,8.514901,8.514901,8.514901,299
1987-05-27,8.514901,8.514901,8.514901,8.514901,0
1987-05-28,8.514901,8.514901,8.514901,8.514901,0
1987-05-29,8.514901,8.514901,8.514901,8.514901,0
1987-06-01,0,9.266216,8.514901,9.266216,2695
1987-06-02,0,8.514901,8.514901,8.514901,1198
1987-06-03,0,9.266216,8.514901,9.266216,11380
1987-06-04,9.266216,9.266216,9.266216,9.266216,0
1987-06-05,0,9.266216,8.514901,9.266216,1198
1987-06-08,9.266216,9.266216,9.266216,9.266216,0
1987-06-09,9.266216,9.266216,9.266216,9.266216,0
1987-06-10,9.266216,9.266216,9.266216,9.266216,0
1987-06-11,9.266216,9.266216,9.266216,9.266216,0
1987-06-12,9.266216,9.266216,9.266216,9.266216,0
1987-06-15,9.266216,9.266216,9.266216,9.266216,0
1987-06-16,9.266216,9.266216,9.266216,9.266216,0
1987-06-17,9.266216,9.266216,9.266216,9.266216,0
1987-06-18,9.266216,9.266216,9.266216,9.266216,0
1987-06-19,9.266216,9.266216,9.266216,9.266216,0
1987-06-22,0,9.349695,9.349695,9.349695,1497
1987-06-23,9.349695,9.349695,9.349695,9.349695,0
1987-06-24,0,9.182736,8.59838,8.765339,3594
1987-06-25,0,9.516654,9.516654,9.516654,599
1987-06-26,9.516654,9.516654,9.516654,9.516654,0
1987-06-29,0,9.266216,8.848819,9.266216,2995
1987-06-30,0,9.516654,9.516654,9.516654,1497
1987-07-01,9.516654,9.516654,9.516654,9.516654,0
1987-07-02,0,8.514901,8.514901,8.514901,299
1987-07-06,0,8.514901,7.680107,8.514901,2995
1987-07-07,0,8.514901,8.514901,8.514901,2695
1987-07-08,8.514901,8.514901,8.514901,8.514901,0
1987-07-09,8.514901,8.514901,8.514901,8.514901,0
1987-07-10,8.514901,8.514901,8.514901,8.514901,0
1987-07-13,8.514901,8.514901,8.514901,8.514901,0
1987-07-14,8.514901,8.514901,8.514901,8.514901,0
1987-07-15,8.514901,8.514901,8.514901,8.514901,0
1987-07-16,8.514901,8.514901,8.514901,8.514901,0
1987-07-17,8.514901,8.514901,8.514901,8.514901,0
1987-07-20,8.514901,8.514901,8.514901,8.514901,0
1987-07-21,8.514901,8.514901,8.514901,8.514901,0
1987-07-22,0,8.514901,8.514901,8.514901,299
1987-07-23,8.514901,8.514901,8.514901,8.514901,0
1987-07-24,0,8.389682,7.972285,8.389682,2995
1987-07-27,8.389682,8.389682,8.389682,8.389682,0
1987-07-28,8.389682,8.389682,8.389682,8.389682,0
1987-07-29,8.389682,8.389682,8.389682,8.389682,0
1987-07-30,8.389682,8.389682,8.389682,8.389682,0
1987-07-31,0,8.264463,8.264463,8.264463,3594
1987-08-03,0,8.68186,8.014025,8.68186,3294
1987-08-04,8.68186,8.68186,8.68186,8.68186,0
1987-08-05,0,8.014025,8.014025,8.014025,599
1987-08-06,8.014025,8.014025,8.014025,8.014025,0
1987-08-07,8.014025,8.014025,8.014025,8.014025,0
1987-08-10,8.014025,8.014025,8.014025,8.014025,0
1987-08-11,8.014025,8.014025,8.014025,8.014025,0
1987-08-12,8.014025,8.014025,8.014025,8.014025,0
1987-08-13,0,8.180983,8.180983,8.180983,1797
1987-08-14,8.180983,8.180983,8.180983,8.180983,0
1987-08-17,0,8.848819,8.180983,8.848819,1198
1987-08-18,8.848819,8.848819,8.848819,8.848819,0
1987-08-19,8.848819,8.848819,8.848819,8.848819,0
1987-08-20,0,8.180983,8.180983,8.180983,2096
1987-08-21,8.180983,8.180983,8.180983,8.180983,0
1987-08-24,0,8.848819,8.347942,8.848819,3294
1987-08-25,8.848819,8.848819,8.848819,8.848819,0
1987-08-26,8.848819,8.848819,8.848819,8.848819,0
1987-08-27,0,8.68186,8.347942,8.68186,2695
1987-08-28,0,8.848819,8.347942,8.848819,3294
1987-08-31,0,9.015778,8.514901,8.514901,1797
1987-09-01,0,9.349695,9.349695,9.349695,599
1987-09-02,9.349695,9.349695,9.349695,9.349695,0
1987-09-03,9.349695,9.349695,9.349695,9.349695,0
1987-09-04,0,9.349695,9.349695,9.349695,299
1987-09-08,0,8.68186,8.514901,8.514901,2396
1987-09-09,8.514901,8.514901,8.514901,8.514901,0
1987-09-10,8.514901,8.514901,8.514901,8.514901,0
1987-09-11,0,9.182736,9.182736,9.182736,1797
1987-09-14,0,9.182736,9.182736,9.182736,299
1987-09-15,9.182736,9.182736,9.182736,9.182736,0
1987-09-16,9.182736,9.182736,9.182736,9.182736,0
1987-09-17,9.182736,9.182736,9.182736,9.182736,0
1987-09-18,9.182736,9.182736,9.182736,9.182736,0
1987-09-21,9.182736,9.182736,9.182736,9.182736,0
1987-09-22,9.182736,9.182736,9.182736,9.182736,0
1987-09-23,9.182736,9.182736,9.182736,9.182736,0
1987-09-24,9.182736,9.182736,9.182736,9.182736,0
1987-09-25,9.182736,9.182736,9.182736,9.182736,0
1987-09-28,0,9.015778,9.015778,9.015778,898
1987-09-29,9.015778,9.015778,9.015778,9.015778,0
1987-09-30,9.015778,9.015778,9.015778,9.015778,0
1987-10-01,0,9.266216,9.266216,9.266216,2995
1987-10-02,0,9.349695,9.349695,9.349695,299
1987-10-05,0,8.765339,8.765339,8.765339,299
1987-10-06,8.765339,8.765339,8.765339,8.765339,0
1987-10-07,8.765339,8.765339,8.765339,8.765339,0
1987-10-08,8.765339,8.765339,8.765339,8.765339,0
1987-10-09,8.765339,8.765339,8.765339,8.765339,0
1987-10-12,8.765339,8.765339,8.765339,8.765339,0
1987-10-13,8.765339,8.765339,8.765339,8.765339,0
1987-10-14,0,9.015778,8.932298,9.015778,2096
1987-10-15,9.015778,9.015778,9.015778,9.015778,0
1987-10-16,0,9.182736,9.182736,9.182736,1198
1987-10-19,0,8.59838,8.59838,8.59838,2995
1987-10-20,8.59838,8.59838,8.59838,8.59838,0
1987-10-21,8.59838,8.59838,8.59838,8.59838,0
1987-10-22,0,8.59838,8.59838,8.59838,1198
1987-10-23,0,9.057517,8.59838,8.59838,28450
1987-10-26,0,8.347942,8.347942,8.347942,299
1987-10-27,0,8.264463,8.264463,8.264463,2995
1987-10-28,0,9.182736,8.347942,8.347942,2096
1987-10-29,8.347942,8.347942,8.347942,8.347942,0
1987-10-30,0,9.099257,9.015778,9.015778,4193
1987-11-02,0,8.68186,8.68186,8.68186,26953
1987-11-03,0,8.347942,8.347942,8.347942,599
1987-11-04,0,8.848819,8.473161,8.848819,3594
1987-11-05,8.848819,8.848819,8.848819,8.848819,0
1987-11-06,8.848819,8.848819,8.848819,8.848819,0
1987-11-09,0,8.848819,8.848819,8.848819,299
1987-11-10,8.848819,8.848819,8.848819,8.848819,0
1987-11-11,8.848819,8.848819,8.848819,8.848819,0
1987-11-12,8.848819,8.848819,8.848819,8.848819,0
1987-11-13,8.848819,8.848819,8.848819,8.848819,0
1987-11-16,8.848819,8.848819,8.848819,8.848819,0
1987-11-17,8.848819,8.848819,8.848819,8.848819,0
1987-11-18,8.848819,8.848819,8.848819,8.848819,0
1987-11-19,8.848819,8.848819,8.848819,8.848819,0
1987-11-20,8.848819,8.848819,8.848819,8.848819,0
1987-11-23,8.848819,8.848819,8.848819,8.848819,0
1987-11-24,0,8.347942,8.347942,8.347942,599
1987-11-25,0,8.347942,8.347942,8.347942,898
1987-11-27,8.347942,8.347942,8.347942,8.347942,0
1987-11-30,8.347942,8.347942,8.347942,8.347942,0
1987-12-01,0,9.015778,8.347942,9.015778,1797
1987-12-02,0,8.347942,8.347942,8.347942,299
1987-12-03,0,8.347942,8.347942,8.347942,299
1987-12-04,0,9.015778,8.932298,9.015778,2396
1987-12-07,9.015778,9.015778,9.015778,9.015778,0
1987-12-08,9.015778,9.015778,9.015778,9.015778,0
1987-12-09,9.015778,9.015778,9.015778,9.015778,0
1987-12-10,9.015778,9.015778,9.015778,9.015778,0
1987-12-11,9.015778,9.015778,9.015778,9.015778,0
1987-12-14,9.015778,9.015778,9.015778,9.015778,0
1987-12-15,0,8.7236,8.7236,8.7236,5391
1987-12-16,8.7236,8.7236,8.7236,8.7236,0
1987-12-17,8.7236,8.7236,8.7236,8.7236,0
1987-12-18,8.7236,8.7236,8.7236,8.7236,0
1987-12-21,0,8.7236,8.7236,8.7236,2396
1987-12-22,8.7236,8.7236,8.7236,8.7236,0
1987-12-23,0,8.7236,8.180983,8.180983,12877
1987-12-24,8.180983,8.180983,8.180983,8.180983,0
1987-12-28,0,8.68186,8.68186,8.68186,4193
1987-12-29,8.68186,8.68186,8.68186,8.68186,0
1987-12-30,8.68186,8.68186,8.68186,8.68186,0
1987-12-31,0,8.347942,8.347942,8.347942,299
1988-01-04,0,9.182736,8.68186,9.182736,14375
1988-01-05,0,9.182736,8.68186,8.68186,1797
1988-01-06,8.68186,8.68186,8.68186,8.68186,0
1988-01-07,8.68186,8.68186,8.68186,8.68186,0
1988-01-08,8.68186,8.68186,8.68186,8.68186,0
1988-01-11,8.68186,8.68186,8.68186,8.68186,0
1988-01-12,8.68186,8.68186,8.68186,8.68186,0
1988-01-13,8.68186,8.68186,8.68186,8.68186,0
1988-01-14,8.68186,8.68186,8.68186,8.68186,0
1988-01-15,8.68186,8.68186,8.68186,8.68186,0
1988-01-18,8.68186,8.68186,8.68186,8.68186,0
1988-01-19,8.68186,8.68186,8.68186,8.68186,0
1988-01-20,8.68186,8.68186,8.68186,8.68186,0
1988-01-21,8.68186,8.68186,8.68186,8.68186,0
1988-01-22,0,9.349695,8.765339,9.349695,8385
1988-01-25,0,8.765339,8.765339,8.765339,299
1988-01-26,8.765339,8.765339,8.765339,8.765339,0
1988-01-27,8.765339,8.765339,8.765339,8.765339,0
1988-01-28,8.765339,8.765339,8.765339,8.765339,0
1988-01-29,8.765339,8.765339,8.765339,8.765339,0
1988-02-01,0,9.433175,9.182736,9.182736,7187
1988-02-02,9.182736,9.182736,9.182736,9.182736,0
1988-02-03,9.182736,9.182736,9.182736,9.182736,0
1988-02-04,9.182736,9.182736,9.182736,9.182736,0
1988-02-05,0,9.433175,9.433175,9.433175,599
1988-02-08,0,9.433175,9.433175,9.433175,599
1988-02-09,0,8.848819,8.848819,8.848819,1797
1988-02-10,8.848819,8.848819,8.848819,8.848819,0
1988-02-11,0,9.433175,9.433175,9.433175,599
1988-02-12,9.433175,9.433175,9.433175,9.433175,0
1988-02-16,0,9.433175,8.765339,9.433175,3594
1988-02-17,0,9.182736,9.182736,9.182736,1497
1988-02-18,0,9.433175,8.932298,9.433175,1797
1988-02-19,9.433175,9.433175,9.433175,9.433175,0
1988-02-22,9.433175,9.433175,9.433175,9.433175,0
1988-02-23,9.433175,9.433175,9.433175,9.433175,0
1988-02-24,0,9.683613,9.516654,9.683613,2695
1988-02-25,0,9.683613,9.683613,9.683613,2396
1988-02-26,9.683613,9.683613,9.683613,9.683613,0
1988-02-29,0,10.017531,9.516654,9.516654,898
1988-03-01,0,10.017531,10.017531,10.017531,898
1988-03-02,10.017531,10.017531,10.017531,10.017531,0
1988-03-03,0,9.767092,9.767092,9.767092,1497
1988-03-04,0,9.516654,9.349695,9.516654,3893
1988-03-07,0,9.516654,9.516654,9.516654,1497
1988-03-08,0,9.516654,9.516654,9.516654,599
1988-03-09,0,10.017531,10.017531,10.017531,299
1988-03-10,10.017531,10.017531,10.017531,10.017531,0
1988-03-11,0,9.516654,9.516654,9.516654,898
1988-03-14,9.516654,9.516654,9.516654,9.516654,0
1988-03-15,0,10.017531,10.017531,10.017531,2396
1988-03-16,10.017531,10.017531,10.017531,10.017531,0
1988-03-17,10.017531,10.017531,10.017531,10.017531,0
1988-03-18,0,9.934051,9.934051,9.934051,299
1988-03-21,9.934051,9.934051,9.934051,9.934051,0
1988-03-22,0,10.18449,10.18449,10.18449,299
1988-03-23,0,10.351448,10.351448,10.351448,599
1988-03-24,10.351448,10.351448,10.351448,10.351448,0
1988-03-25,10.351448,10.351448,10.351448,10.351448,0
1988-03-28,10.351448,10.351448,10.351448,10.351448,0
1988-03-29,10.351448,10.351448,10.351448,10.351448,0
1988-03-30,0,10.351448,10.351448,10.351448,599
1988-03-31,10.351448,10.351448,10.351448,10.351448,0
1988-04-04,0,10.518407,10.518407,10.518407,2995
1988-04-05,0,10.685366,10.18449,10.18449,6588
1988-04-06,0,10.852325,10.685366,10.685366,1198
1988-04-07,0,10.852325,10.18449,10.18449,599
1988-04-08,0,10.852325,10.18449,10.852325,2695
1988-04-11,0,10.518407,10.518407,10.518407,2995
1988-04-12,0,10.852325,10.852325,10.852325,299
1988-04-13,0,10.852325,10.18449,10.18449,599
1988-04-14,0,10.852325,10.852325,10.852325,599
1988-04-15,0,11.019284,10.518407,11.019284,2995
1988-04-18,11.019284,11.019284,11.019284,11.019284,0
1988-04-19,0,11.019284,11.019284,11.019284,599
1988-04-20,0,10.351448,10.351448,10.351448,1497
1988-04-21,0,11.019284,10.351448,10.351448,898
1988-04-22,10.351448,10.351448,10.351448,10.351448,0
1988-04-25,10.351448,10.351448,10.351448,10.351448,0
1988-04-26,0,11.019284,10.351448,10.351448,1497
1988-04-27,10.351448,10.351448,10.351448,10.351448,0
1988-04-28,10.351448,10.351448,10.351448,10.351448,0
1988-04-29,10.351448,10.351448,10.351448,10.351448,0
1988-05-02,0,11.019284,11.019284,11.019284,599
1988-05-03,11.019284,11.019284,11.019284,11.019284,0
1988-05-04,11.019284,11.019284,11.019284,11.019284,0
1988-05-05,0,11.019284,10.518407,10.518407,599
1988-05-06,0,11.019284,11.019284,11.019284,299
1988-05-09,0,10.351448,10.351448,10.351448,2096
1988-05-10,0,11.019284,11.019284,11.019284,599
1988-05-11,11.019284,11.019284,11.019284,11.019284,0
1988-05-12,0,11.186243,10.685366,11.186243,1497
1988-05-13,11.186243,11.186243,11.186243,11.186243,0
1988-05-16,11.186243,11.186243,11.186243,11.186243,0
1988-05-17,11.186243,11.186243,11.186243,11.186243,0
1988-05-18,11.186243,11.186243,11.186243,11.186243,0
1988-05-19,11.186243,11.186243,11.186243,11.186243,0
1988-05-20,11.186243,11.186243,11.186243,11.186243,0
