date,open,high,low,close,volume
1991-03-21,3.75,3.854167,3.75,3.854167,4800
1991-03-22,3.802083,3.854167,3.802083,3.854167,24480
1991-03-25,3.802083,3.854167,3.802083,3.802083,15840
1991-03-26,3.854167,3.854167,3.802083,3.802083,7680
1991-03-27,3.854167,3.854167,3.854167,3.854167,5280
1991-03-28,3.854167,3.854167,3.802083,3.854167,44160
1991-04-01,3.854167,3.854167,3.854167,3.854167,480
1991-04-02,3.802083,3.854167,3.802083,3.854167,67680
1991-04-03,3.802083,3.802083,3.802083,3.802083,4800
1991-04-04,3.802083,3.802083,3.802083,3.802083,0
1991-04-05,3.854167,3.854167,3.802083,3.854167,7680
1991-04-08,3.854167,3.854167,3.854167,3.854167,1440
1991-04-09,3.854167,3.854167,3.854167,3.854167,0
1991-04-10,3.854167,3.854167,3.802083,3.802083,15360
1991-04-11,3.854167,3.854167,3.854167,3.854167,6720
1991-04-12,3.854167,3.854167,3.854167,3.854167,0
1991-04-15,3.854167,3.854167,3.802083,3.802083,17280
1991-04-16,3.802083,3.854167,3.802083,3.802083,17280
1991-04-17,3.854167,3.854167,3.854167,3.854167,3840
1991-04-18,3.854167,3.854167,3.802083,3.802083,3840
1991-04-19,3.75,3.802083,3.75,3.802083,9600
1991-04-22,3.802083,3.802083,3.802083,3.802083,0
1991-04-23,3.854167,3.854167,3.854167,3.854167,480
1991-04-24,3.854167,3.854167,3.75,3.854167,40800
1991-04-25,3.854167,3.854167,3.854167,3.854167,0
1991-04-26,3.958333,3.958333,3.854167,3.854167,5280
1991-04-29,3.75,3.776042,3.75,3.75,10560
1991-04-30,3.75,3.75,3.75,3.75,0
1991-05-01,3.854167,3.854167,3.854167,3.854167,34560
1991-05-02,3.854167,3.854167,3.802083,3.854167,36960
1991-05-03,3.90625,3.90625,3.802083,3.802083,17280
1991-05-06,3.802083,3.802083,3.802083,3.802083,0
1991-05-07,3.802083,3.802083,3.802083,3.802083,0
1991-05-08,3.90625,3.958333,3.802083,3.932292,67680
1991-05-09,3.802083,3.958333,3.802083,3.958333,9600
1991-05-10,3.90625,4.010417,3.90625,4.010417,15840
1991-05-13,4.010417,4.010417,4.010417,4.010417,0
1991-05-14,3.90625,3.90625,3.90625,3.90625,9120
1991-05-15,3.90625,4.088542,3.90625,4.088542,12480
1991-05-16,4.088542,4.088542,4.088542,4.088542,0
1991-05-17,3.958333,4.114583,3.958333,3.984375,9120
1991-05-20,4.114583,4.114583,3.958333,4.088542,46080
1991-05-21,4.088542,4.088542,4.088542,4.088542,0
1991-05-22,4.088542,4.088542,4.088542,4.088542,0
1991-05-23,3.90625,4.036458,3.90625,4.036458,7680
1991-05-24,4.036458,4.036458,4.036458,4.036458,0
1991-05-28,4.036458,4.036458,4.036458,4.036458,0
1991-05-29,4.036458,4.036458,4.036458,4.036458,0
1991-05-30,3.90625,3.90625,3.90625,3.90625,2400
1991-05-31,3.90625,3.90625,3.90625,3.90625,0
1991-06-03,3.958333,4.166667,3.958333,4.166667,31680
1991-06-04,3.958333,4.0625,3.958333,4.0625,86400
1991-06-05,4.010417,4.010417,4.010417,4.010417,2400
1991-06-06,4.036458,4.0625,4.036458,4.0625,29760
1991-06-07,4.0625,4.21875,4.0625,4.21875,24000
1991-06-10,4.0625,4.0625,4.0625,4.0625,960
1991-06-11,4.0625,4.0625,4.0625,4.0625,0
1991-06-12,4.0625,4.0625,4.0625,4.0625,0
1991-06-13,4.0625,4.0625,4.0625,4.0625,0
1991-06-14,4.0625,4.0625,4.0625,4.0625,0
1991-06-17,4.010417,4.010417,4.010417,4.010417,1440
1991-06-18,3.958333,3.984375,3.958333,3.984375,2880
1991-06-19,3.984375,3.984375,3.984375,3.984375,0
1991-06-20,3.90625,4.088542,3.90625,4.088542,14400
1991-06-21,4.088542,4.088542,4.088542,4.088542,0
1991-06-24,4.088542,4.088542,4.088542,4.088542,0
1991-06-25,4.088542,4.088542,4.088542,4.088542,0
1991-06-26,4.088542,4.088542,4.088542,4.088542,0
1991-06-27,4.088542,4.088542,4.088542,4.088542,0
1991-06-28,4.088542,4.088542,4.088542,4.088542,0
1991-07-01,4.088542,4.088542,4.088542,4.088542,0
1991-07-02,3.958333,4.0625,3.958333,4.0625,2880
1991-07-03,3.958333,4.036458,3.958333,4.036458,17760
1991-07-05,3.880208,3.90625,3.880208,3.90625,14400
1991-07-08,3.854167,3.854167,3.854167,3.854167,14400
1991-07-09,3.854167,3.854167,3.854167,3.854167,9600
1991-07-10,3.802083,3.854167,3.75,3.75,44640
1991-07-11,3.75,3.75,3.75,3.75,0
1991-07-12,3.645833,3.645833,3.645833,3.645833,480
1991-07-15,3.645833,3.645833,3.645833,3.645833,0
1991-07-16,3.645833,3.645833,3.645833,3.645833,960
1991-07-17,3.645833,3.697917,3.541667,3.697917,20160
1991-07-18,3.541667,3.567708,3.541667,3.567708,14400
1991-07-19,3.541667,3.645833,3.541667,3.541667,5280
1991-07-22,3.541667,3.541667,3.541667,3.541667,4320
1991-07-23,3.489583,3.541667,3.333333,3.541667,14400
1991-07-24,3.333333,3.463542,3.333333,3.463542,19680
1991-07-25,3.541667,3.541667,3.385417,3.541667,28800
1991-07-26,3.541667,3.541667,3.541667,3.541667,9600
1991-07-29,3.541667,3.541667,3.541667,3.541667,0
1991-07-30,3.385417,3.541667,3.385417,3.541667,48960
1991-07-31,3.489583,3.541667,3.489583,3.541667,9600
1991-08-01,3.59375,3.59375,3.59375,3.59375,9600
1991-08-02,3.59375,3.59375,3.59375,3.59375,33120
1991-08-05,3.59375,3.59375,3.59375,3.59375,0
1991-08-06,3.59375,3.59375,3.59375,3.59375,0
1991-08-07,3.697917,3.697917,3.697917,3.697917,7200
1991-08-08,3.776042,3.802083,3.645833,3.645833,10080
1991-08-09,3.645833,3.645833,3.645833,3.645833,0
1991-08-12,3.645833,3.645833,3.645833,3.645833,0
1991-08-13,3.802083,3.90625,3.645833,3.645833,31680
1991-08-14,3.645833,3.645833,3.645833,3.645833,0
1991-08-15,3.645833,3.645833,3.645833,3.645833,0
1991-08-16,3.645833,3.645833,3.645833,3.645833,0
1991-08-19,3.854167,3.854167,3.567708,3.802083,25440
1991-08-20,3.697917,3.75,3.59375,3.75,33600
1991-08-21,3.697917,3.75,3.645833,3.645833,19200
1991-08-22,3.645833,3.645833,3.645833,3.645833,2880
1991-08-23,3.802083,3.802083,3.802083,3.802083,960
1991-08-26,3.723958,3.828125,3.541667,3.671875,80160
1991-08-27,3.671875,3.671875,3.671875,3.671875,0
1991-08-28,3.59375,3.59375,3.59375,3.59375,1440
1991-08-29,3.59375,3.59375,3.59375,3.59375,0
1991-08-30,3.59375,3.59375,3.59375,3.59375,0
1991-09-03,3.59375,3.59375,3.59375,3.59375,0
1991-09-04,3.802083,3.802083,3.59375,3.75,41280
1991-09-05,3.75,3.75,3.75,3.75,0
1991-09-06,3.75,3.75,3.75,3.75,0
1991-09-09,3.75,3.75,3.75,3.75,0
1991-09-10,3.645833,3.75,3.645833,3.75,9600
1991-09-11,3.645833,3.697917,3.645833,3.645833,5760
1991-09-12,3.645833,3.645833,3.645833,3.645833,0
1991-09-13,3.645833,3.697917,3.645833,3.697917,24960
1991-09-16,3.645833,3.776042,3.645833,3.776042,6720
1991-09-17,3.776042,3.776042,3.776042,3.776042,0
1991-09-18,3.776042,3.776042,3.776042,3.776042,0
1991-09-19,3.645833,3.802083,3.645833,3.802083,3840
1991-09-20,3.802083,3.802083,3.802083,3.802083,0
1991-09-23,3.802083,3.802083,3.802083,3.802083,0
1991-09-24,3.802083,3.802083,3.645833,3.645833,2880
1991-09-25,3.75,3.75,3.75,3.75,480
1991-09-26,3.723958,3.802083,3.671875,3.802083,8640
1991-09-27,3.802083,3.802083,3.75,3.802083,7680
1991-09-30,3.697917,3.697917,3.697917,3.697917,3360
1991-10-01,3.697917,3.828125,3.645833,3.697917,67200
1991-10-02,3.671875,3.671875,3.645833,3.671875,99840
1991-10-03,3.671875,3.671875,3.671875,3.671875,0
1991-10-04,3.671875,3.671875,3.671875,3.671875,0
1991-10-07,3.723958,3.802083,3.59375,3.802083,58560
1991-10-08,3.697917,3.697917,3.541667,3.541667,16800
1991-10-09,3.541667,3.541667,3.541667,3.541667,0
1991-10-10,3.59375,3.619792,3.59375,3.619792,21120
1991-10-11,3.619792,3.619792,3.619792,3.619792,0
1991-10-14,3.541667,3.59375,3.541667,3.59375,27360
1991-10-15,3.59375,3.59375,3.59375,3.59375,0
1991-10-16,3.59375,3.619792,3.59375,3.619792,48000
1991-10-17,3.619792,3.619792,3.619792,3.619792,0
1991-10-18,3.59375,3.75,3.59375,3.75,4800
1991-10-21,3.75,3.75,3.75,3.75,0
1991-10-22,3.59375,3.75,3.59375,3.75,27840
1991-10-23,3.59375,3.619792,3.59375,3.619792,10560
1991-10-24,3.619792,3.619792,3.619792,3.619792,0
1991-10-25,3.619792,3.619792,3.619792,3.619792,0
1991-10-28,3.619792,3.619792,3.619792,3.619792,0
1991-10-29,3.59375,3.671875,3.59375,3.671875,18720
1991-10-30,3.75,3.75,3.75,3.75,480
1991-10-31,3.75,3.75,3.75,3.75,0
1991-11-01,3.723958,3.723958,3.645833,3.645833,9600
1991-11-04,3.59375,3.59375,3.59375,3.59375,4800
1991-11-05,3.59375,3.59375,3.59375,3.59375,0
1991-11-06,3.59375,3.59375,3.59375,3.59375,1440
1991-11-07,3.75,3.75,3.75,3.75,1440
1991-11-08,3.59375,3.59375,3.59375,3.59375,960
1991-11-11,3.59375,3.59375,3.59375,3.59375,0
1991-11-12,3.59375,3.619792,3.59375,3.619792,29280
1991-11-13,3.619792,3.619792,3.619792,3.619792,0
1991-11-14,3.619792,3.619792,3.619792,3.619792,0
1991-11-15,3.619792,3.619792,3.619792,3.619792,0
1991-11-18,3.59375,3.75,3.59375,3.723958,85920
1991-11-19,3.723958,3.723958,3.723958,3.723958,0
1991-11-20,3.723958,3.723958,3.723958,3.723958,0
1991-11-21,3.723958,3.723958,3.723958,3.723958,0
1991-11-22,3.723958,3.723958,3.723958,3.723958,0
1991-11-25,3.489583,3.645833,3.4375,3.645833,63360
1991-11-26,3.645833,3.645833,3.645833,3.645833,5280
1991-11-27,3.489583,3.645833,3.489583,3.645833,20160
1991-11-29,3.645833,3.645833,3.645833,3.645833,0
1991-12-02,3.645833,3.645833,3.645833,3.645833,0
1991-12-03,3.645833,3.645833,3.645833,3.645833,0
1991-12-04,3.645833,3.645833,3.645833,3.645833,0
1991-12-05,3.4375,3.4375,3.4375,3.4375,2880
1991-12-06,3.4375,3.541667,3.4375,3.541667,16320
1991-12-09,3.645833,3.645833,3.645833,3.645833,4320
1991-12-10,3.645833,3.645833,3.645833,3.645833,15360
1991-12-11,3.645833,3.645833,3.645833,3.645833,0
1991-12-12,3.75,3.75,3.75,3.75,6240
1991-12-13,3.4375,3.645833,3.4375,3.645833,45600
1991-12-16,3.489583,3.541667,3.489583,3.541667,41760
1991-12-17,3.489583,3.619792,3.489583,3.541667,48000
1991-12-18,3.541667,3.541667,3.541667,3.541667,0
1991-12-19,3.541667,3.541667,3.541667,3.541667,0
1991-12-20,3.489583,3.541667,3.489583,3.541667,54720
1991-12-23,3.541667,3.541667,3.541667,3.541667,0
1991-12-24,3.541667,3.541667,3.541667,3.541667,0
1991-12-26,3.697917,3.697917,3.697917,3.697917,1440
1991-12-27,3.697917,3.697917,3.697917,3.697917,960
1991-12-30,3.697917,3.697917,3.697917,3.697917,1920
1991-12-31,3.802083,3.802083,3.802083,3.802083,1440
1992-01-02,3.802083,3.802083,3.802083,3.802083,0
1992-01-03,3.802083,3.802083,3.802083,3.802083,3840
1992-01-06,3.802083,3.802083,3.645833,3.802083,22080
1992-01-07,3.802083,3.802083,3.802083,3.802083,0
1992-01-08,3.59375,3.802083,3.59375,3.802083,4800
1992-01-09,3.90625,3.90625,3.90625,3.90625,8640
1992-01-10,3.90625,3.90625,3.90625,3.90625,0
1992-01-13,3.645833,3.645833,3.645833,3.645833,1920
1992-01-14,3.75,3.802083,3.75,3.802083,9600
1992-01-15,3.90625,3.958333,3.802083,3.958333,25440
1992-01-16,3.802083,3.802083,3.802083,3.802083,3840
1992-01-17,3.802083,3.802083,3.802083,3.802083,10560
1992-01-20,3.802083,3.802083,3.802083,3.802083,0
1992-01-21,3.802083,3.854167,3.802083,3.854167,10080
1992-01-22,3.802083,3.802083,3.802083,3.802083,1920
1992-01-23,3.802083,3.802083,3.802083,3.802083,13920
1992-01-24,3.854167,3.958333,3.854167,3.90625,26400
1992-01-27,3.90625,3.90625,3.90625,3.90625,480
1992-01-28,3.90625,3.90625,3.90625,3.90625,4800
1992-01-29,3.90625,3.90625,3.90625,3.90625,0
1992-01-30,3.802083,3.90625,3.802083,3.90625,16320
1992-01-31,3.90625,3.90625,3.90625,3.90625,0
1992-02-03,3.90625,3.90625,3.90625,3.90625,0
1992-02-04,3.90625,3.90625,3.90625,3.90625,0
1992-02-05,3.958333,3.958333,3.958333,3.958333,4800
1992-02-06,3.958333,3.958333,3.958333,3.958333,0
1992-02-07,3.958333,3.958333,3.958333,3.958333,480
1992-02-10,3.645833,3.645833,3.645833,3.645833,4800
1992-02-11,3.645833,3.958333,3.645833,3.958333,1920
1992-02-12,3.958333,3.958333,3.958333,3.958333,0
1992-02-13,3.958333,3.958333,3.958333,3.958333,0
1992-02-14,3.645833,3.854167,3.645833,3.697917,13440
1992-02-18,3.697917,3.697917,3.697917,3.697917,0
1992-02-19,3.697917,3.697917,3.697917,3.697917,0
1992-02-20,3.697917,3.697917,3.697917,3.697917,0
1992-02-21,3.697917,3.697917,3.697917,3.697917,0
1992-02-24,3.697917,3.697917,3.697917,3.697917,960
1992-02-25,3.697917,3.854167,3.697917,3.854167,8640
1992-02-26,3.854167,3.854167,3.697917,3.697917,4320
1992-02-27,3.697917,3.854167,3.697917,3.854167,31680
1992-02-28,3.645833,3.697917,3.645833,3.697917,5280
1992-03-02,3.541667,3.59375,3.541667,3.59375,6720
1992-03-03,3.59375,3.59375,3.59375,3.59375,0
1992-03-04,3.59375,3.75,3.59375,3.75,72000
1992-03-05,3.59375,3.75,3.59375,3.75,186720
1992-03-06,3.645833,3.697917,3.645833,3.645833,77760
1992-03-09,3.59375,3.75,3.59375,3.75,22560
1992-03-10,3.59375,3.59375,3.59375,3.59375,4800
1992-03-11,3.59375,3.59375,3.59375,3.59375,0
1992-03-12,3.854167,3.854167,3.854167,3.854167,960
1992-03-13,3.854167,3.854167,3.854167,3.854167,0
1992-03-16,3.59375,3.59375,3.59375,3.59375,1920
1992-03-17,3.59375,3.59375,3.59375,3.59375,0
1992-03-18,3.802083,3.854167,3.671875,3.854167,34560
1992-03-19,3.854167,3.854167,3.854167,3.854167,0
1992-03-20,3.854167,3.854167,3.854167,3.854167,0
1992-03-23,3.645833,3.854167,3.645833,3.854167,7680
1992-03-24,3.854167,3.854167,3.854167,3.854167,2880
1992-03-25,3.854167,3.854167,3.697917,3.854167,17280
1992-03-26,3.59375,3.854167,3.59375,3.854167,9120
1992-03-27,3.59375,3.75,3.59375,3.75,42720
1992-03-30,3.802083,3.802083,3.645833,3.802083,6720
1992-03-31,3.802083,3.802083,3.802083,3.802083,0
1992-04-01,3.802083,3.802083,3.802083,3.802083,0
1992-04-02,3.802083,3.802083,3.802083,3.802083,0
1992-04-03,3.802083,3.802083,3.802083,3.802083,2400
1992-04-06,3.802083,3.802083,3.802083,3.802083,2400
1992-04-07,3.802083,3.802083,3.802083,3.802083,0
1992-04-08,3.59375,3.697917,3.59375,3.697917,33120
1992-04-09,3.59375,3.697917,3.59375,3.697917,26400
1992-04-10,3.697917,3.697917,3.697917,3.697917,9600
1992-04-13,3.697917,3.697917,3.697917,3.697917,2400
1992-04-14,3.59375,3.697917,3.385417,3.697917,35040
1992-04-15,3.697917,3.697917,3.697917,3.697917,0
1992-04-16,3.802083,3.802083,3.59375,3.75,42240
1992-04-20,3.59375,3.802083,3.59375,3.802083,33600
1992-04-21,3.802083,3.90625,3.802083,3.90625,11040
1992-04-22,3.697917,3.697917,3.697917,3.697917,3360
1992-04-23,3.90625,3.958333,3.645833,3.958333,54720
1992-04-24,3.958333,4.166667,3.75,4.166667,24960
1992-04-27,4.25,4.25,4.25,4.25,6400
1992-04-28,4.25,4.25,4,4,23200
1992-04-29,4,4.1875,4,4.1875,8800
1992-04-30,4.1875,4.1875,4.1875,4.1875,0
1992-05-01,4.1875,4.1875,4.1875,4.1875,0
1992-05-04,4.1875,4.1875,4.1875,4.1875,0
1992-05-05,4.25,4.25,4.25,4.25,800
1992-05-06,4.25,4.25,4.25,4.25,0
1992-05-07,4.25,4.25,4.25,4.25,0
1992-05-08,4.25,4.375,4,4.375,3600
1992-05-11,4.375,4.375,4.375,4.375,0
1992-05-12,4,4.125,4,4.0625,37600
1992-05-13,4.0625,4.0625,4.0625,4.0625,0
1992-05-14,4.0625,4.0625,4.0625,4.0625,0
1992-05-15,4.375,4.375,4.375,4.375,400
1992-05-18,4.125,4.375,4.125,4.125,1600
1992-05-19,4.375,4.375,4.375,4.375,3200
1992-05-20,4.375,4.375,4,4.375,2000
1992-05-21,4,4,4,4,5200
1992-05-22,4.375,4.375,4.375,4.375,2000
1992-05-26,4.375,4.375,4.25,4.25,1600
1992-05-27,4.1875,4.21875,4.125,4.21875,181200
1992-05-28,4.25,4.25,4.0625,4.25,162400
1992-05-29,4.375,4.375,4.25,4.25,26800
1992-06-01,4.25,4.25,4.25,4.25,0
1992-06-02,4.4375,4.5625,4.25,4.5625,85600
1992-06-03,4.375,4.375,4.375,4.375,3200
1992-06-04,4.375,4.375,4.375,4.375,0
1992-06-05,4.375,4.375,4.375,4.375,0
1992-06-08,4.375,4.75,4.375,4.75,4000
1992-06-09,4.75,4.75,4.75,4.75,0
1992-06-10,4.375,4.75,4.375,4.75,18800
1992-06-11,4.75,4.75,4.75,4.75,0
1992-06-12,4.59375,4.625,4.59375,4.625,58400
1992-06-15,4.75,4.75,4.75,4.75,2800
1992-06-16,4.375,4.75,4.375,4.375,25200
1992-06-17,4.75,4.8125,4.40625,4.5625,87600
1992-06-18,4.8125,4.875,4.78125,4.875,50400
1992-06-19,4.75,5.1875,4.75,5,47200
1992-06-22,5.0625,5.0625,5.03125,5.03125,12800
1992-06-23,4.96875,4.96875,4.96875,4.96875,1600
1992-06-24,4.96875,4.96875,4.96875,4.96875,0
1992-06-25,4.96875,4.96875,4.96875,4.96875,0
1992-06-26,4.875,5.0625,4.875,5.0625,12000
1992-06-29,5.0625,5.0625,5.0625,5.0625,0
1992-06-30,5.25,5.8125,5.125,5.8125,113200
1992-07-01,5.875,5.875,5.5625,5.5625,9200
1992-07-02,5.5,5.5625,5.4375,5.5625,28800
1992-07-06,5.5625,5.5625,5.4375,5.53125,13200
1992-07-07,5.8125,5.8125,5.8125,5.8125,1600
1992-07-08,5.4375,5.9375,5.4375,5.53125,20800
1992-07-09,5.9375,5.9375,5.5,5.625,37600
1992-07-10,5.8125,6,5.6875,6,103600
1992-07-13,5.6875,6,5.6875,5.875,49600
1992-07-14,6,6,5.75,5.75,27200
1992-07-15,5.875,5.875,5.875,5.875,8000
1992-07-16,5.875,5.875,5.875,5.875,0
1992-07-17,6.125,6.1875,5.8125,6.1875,204800
1992-07-20,6.1875,6.1875,6.1875,6.1875,0
1992-07-21,6,6.03125,6,6.03125,20800
1992-07-22,6,6.25,6,6.25,37200
1992-07-23,6.25,6.25,6.25,6.25,2800
1992-07-24,6.25,6.25,6.25,6.25,0
1992-07-27,6,6,6,6,71200
1992-07-28,6,6,5.96875,6,95200
1992-07-29,6.0625,6.0625,5.8125,6,40000
1992-07-30,5.8125,5.8125,5.8125,5.8125,2800
1992-07-31,5.8125,5.8125,5.8125,5.8125,0
1992-08-03,6.1875,6.1875,6,6.1875,22800
1992-08-04,6,6.1875,5.875,6.1875,41200
1992-08-05,6.1875,6.1875,5.8125,5.8125,4800
1992-08-06,6.1875,6.1875,6,6.1875,39200
1992-08-07,5.8125,6.125,5.8125,5.8125,18800
1992-08-10,6.125,6.125,6,6.125,29600
1992-08-11,5.6875,6.125,5.6875,6.125,46800
1992-08-12,6.125,6.125,5.75,6.125,60000
1992-08-13,6.125,6.125,6.125,6.125,0
1992-08-14,6,6.125,6,6.125,11600
1992-08-17,6.125,6.125,6.125,6.125,800
1992-08-18,5.6875,5.6875,5.15625,5.5,44000
1992-08-19,5.5,5.5,5.5,5.5,2000
1992-08-20,5.375,5.46875,5.375,5.46875,4400
1992-08-21,5.46875,5.46875,5.25,5.46875,29200
1992-08-24,5.25,5.6875,5.25,5.4375,10800
1992-08-25,5.5625,5.6875,5.5625,5.6875,2800
1992-08-26,5.6875,5.6875,5.375,5.5625,7200
1992-08-27,5.6875,5.9375,5.625,5.9375,44000
1992-08-28,5.875,5.9375,5.5,5.75,36400
1992-08-31,5.9375,5.9375,5.75,5.9375,26400
1992-09-01,5.71875,5.9375,5.5,5.5,78800
1992-09-02,6,6,5.78125,5.78125,8000
1992-09-03,6,6,5.96875,5.96875,5600
1992-09-04,5.6875,5.78125,5.5625,5.6875,28400
1992-09-08,6,6,5.5625,5.5625,6800
1992-09-09,6,6,6,6,1200
1992-09-10,5.5625,5.5625,5.5625,5.5625,5200
1992-09-11,5.78125,5.9375,5.75,5.75,12000
1992-09-14,5.9375,5.9375,5.9375,5.9375,2400
1992-09-15,5.9375,5.9375,5.9375,5.9375,400
1992-09-16,5.75,5.75,5.75,5.75,2000
1992-09-17,5.9375,5.9375,5.5625,5.9375,7600
1992-09-18,5.9375,5.9375,5.9375,5.9375,0
1992-09-21,5.9375,5.9375,5.9375,5.9375,0
1992-09-22,5.9375,5.9375,5.9375,5.9375,0
1992-09-23,5.9375,5.9375,5.9375,5.9375,0
1992-09-24,5.9375,5.9375,5.9375,5.9375,0
1992-09-25,5.5625,5.5625,5.5625,5.5625,3200
1992-09-28,5.75,5.875,5.75,5.875,2800
1992-09-29,5.875,5.875,5.75,5.84375,12800
1992-09-30,5.875,5.875,5.5625,5.875,9200
1992-10-01,5.875,5.875,5.875,5.875,0
1992-10-02,5.875,5.875,5.875,5.875,0
1992-10-05,5.875,5.875,5.875,5.875,0
1992-10-06,5.625,5.625,5.625,5.625,2400
1992-10-07,5.625,5.625,5.625,5.625,800
1992-10-08,5.625,5.625,5.625,5.625,800
1992-10-09,5.875,5.875,5.875,5.875,800
1992-10-12,5.875,5.875,5.875,5.875,0
1992-10-13,5.875,5.875,5.875,5.875,2400
1992-10-14,5.625,5.75,5.625,5.625,12800
1992-10-15,5.875,5.875,5.875,5.875,400
1992-10-16,5.875,5.875,5.875,5.875,0
1992-10-19,5.84375,5.875,5.75,5.75,12800
1992-10-20,5.875,5.875,5.625,5.625,16800
1992-10-21,5.625,5.875,5.625,5.6875,11200
1992-10-22,5.6875,5.6875,5.6875,5.6875,0
1992-10-23,5.625,5.625,5.625,5.625,800
1992-10-26,5.75,5.75,5.75,5.75,1600
1992-10-27,5.71875,5.875,5.5,5.5,51600
1992-10-28,5.5,5.5,5.5,5.5,0
1992-10-29,5.5,5.5,5.5,5.5,0
1992-10-30,5.5625,5.625,5.5625,5.625,8800
1992-11-02,5.4375,5.8125,5.4375,5.8125,30000
1992-11-03,5.625,5.625,5.5,5.5,39600
1992-11-04,5.625,5.625,5.375,5.375,8400
1992-11-05,5.375,5.375,5.25,5.25,12000
1992-11-06,5.5,5.5,5.5,5.5,4000
1992-11-09,5.375,5.5,5.25,5.3125,19600
1992-11-10,5.5,5.5,5.125,5.15625,76400
1992-11-11,5.15625,5.15625,5.15625,5.15625,0
1992-11-12,5.40625,5.5,5.125,5.125,128800
1992-11-13,5.125,5.125,5.125,5.125,0
1992-11-16,5.625,5.625,5.625,5.625,800
1992-11-17,5.625,5.625,5.625,5.625,0
1992-11-18,5.375,5.375,5.25,5.375,6000
1992-11-19,5.375,5.375,5.375,5.375,0
1992-11-20,5.125,5.375,5.125,5.25,40800
1992-11-23,5.125,5.125,5,5,6400
