date,open,high,low,close,volume
2006-01-18,4.590035,4.613574,4.582189,4.593958,263822
2006-01-19,4.609651,4.668497,4.582189,4.664574,617113
2006-01-20,4.68419,4.688113,4.629266,4.688113,755524
2006-01-23,4.688113,4.688113,4.652805,4.676344,334429
2006-01-24,4.668497,4.688113,4.660651,4.688113,441742
2006-01-25,4.688113,4.699882,4.641036,4.695959,424154
2006-01-26,4.703805,4.727344,4.688113,4.723421,766484
2006-01-27,4.723421,4.786191,4.668497,4.778344,647446
2006-01-30,4.786191,4.79796,4.668497,4.766575,528408
2006-01-31,4.786191,4.786191,4.609651,4.699882,521016
2006-02-01,4.652805,4.719498,4.633189,4.707729,501388
2006-02-02,4.723421,4.723421,4.323264,4.703805,1135834
2006-02-03,4.707729,4.707729,4.668497,4.672421,285998
2006-02-06,4.672421,4.695959,4.637113,4.692036,428232
2006-02-07,4.695959,4.699882,4.605728,4.605728,812366
2006-02-08,4.590035,4.688113,4.590035,4.680267,333154
2006-02-09,4.695959,4.695959,4.609651,4.660651,206214
2006-02-10,4.644959,4.664574,4.566497,4.637113,542937
2006-02-13,4.609651,4.668497,4.609651,4.644959,310213
2006-02-14,4.660651,4.699882,4.648882,4.692036,328056
2006-02-15,4.699882,4.707729,4.637113,4.707729,911777
2006-02-16,4.707729,4.805806,4.699882,4.805806,1164383
2006-02-17,4.805806,4.809729,4.74696,4.794037,803955
2006-02-21,4.794037,4.794037,4.719498,4.758729,287017
2006-02-22,4.778344,4.794037,4.758729,4.786191,516173
2006-02-23,4.786191,4.809729,4.762652,4.79796,334939
2006-02-24,4.782268,4.805806,4.695959,4.778344,560015
2006-02-27,4.790114,4.821499,4.754806,4.813652,542937
2006-02-28,4.79796,4.888191,4.770498,4.884268,771837
2006-03-01,4.899961,4.982346,4.868576,4.9745,695112
2006-03-02,4.982346,4.998038,4.954884,4.986269,458310
2006-03-03,4.990192,5.033346,4.96273,5.009808,602329
2006-03-06,4.998038,5.056885,4.907807,5.017654,573780
2006-03-07,5.001962,5.03727,4.96273,5.03727,333919
2006-03-08,5.033346,5.080424,4.998038,5.060808,343605
2006-03-09,5.080424,5.100039,5.033346,5.100039,370880
2006-03-10,5.08827,5.119655,5.052962,5.119655,450918
2006-03-13,5.123578,5.154963,5.103962,5.111809,300782
2006-03-14,5.103962,5.186348,5.100039,5.178501,546761
2006-03-15,5.174578,5.276579,5.170655,5.26481,477683
2006-03-16,5.280502,5.684582,5.25304,5.394272,790955
2006-03-17,5.417811,5.460965,5.304041,5.433503,1462871
2006-03-20,5.453119,5.49235,5.394272,5.484504,609211
2006-03-21,5.472734,5.472734,5.374657,5.394272,651270
2006-03-22,5.409965,5.421734,5.362887,5.374657,501388
2006-03-23,5.386426,5.390349,5.31581,5.362887,449899
2006-03-24,5.374657,5.374657,5.256964,5.343272,350233
2006-03-27,5.323656,5.374657,5.26481,5.296195,685171
2006-03-28,5.311887,5.409965,5.296195,5.366811,765465
2006-03-29,5.390349,5.453119,5.343272,5.44135,617878
2006-03-30,5.460965,5.480581,5.374657,5.468811,371644
2006-03-31,5.413888,5.472734,5.370734,5.468811,854680
2006-04-03,5.453119,5.468811,5.37858,5.413888,489918
2006-04-04,5.433503,5.453119,5.327579,5.351118,962248
2006-04-05,5.37858,5.453119,5.343272,5.433503,1440440
2006-04-06,5.449196,5.464888,5.374657,5.413888,965306
2006-04-07,5.433503,5.433503,5.304041,5.319733,1144501
2006-04-10,5.304041,5.31581,5.260887,5.276579,1357088
2006-04-11,5.26481,5.288348,5.001962,5.115732,1083070
2006-04-12,5.080424,5.25304,5.068654,5.241271,666054
2006-04-13,5.229502,5.296195,5.20204,5.280502,395605
2006-04-17,5.260887,5.292271,5.186348,5.237348,373174
2006-04-18,5.26481,5.413888,5.237348,5.355041,811857
2006-04-19,5.37858,5.425657,5.31581,5.402118,1051208
2006-04-20,5.394272,5.449196,5.386426,5.445273,1171520
2006-04-21,5.453119,5.464888,5.409965,5.44135,419311
2006-04-24,5.453119,5.480581,5.421734,5.445273,727994
2006-04-25,5.433503,5.476658,5.402118,5.437426,465193
2006-04-26,5.453119,5.472734,5.433503,5.457042,501133
2006-04-27,5.445273,5.480581,5.394272,5.480581,986208
2006-04-28,5.453119,5.480581,5.453119,5.480581,621191
2006-05-01,5.468811,5.484504,5.44135,5.468811,574545
2006-05-02,5.453119,5.49235,5.453119,5.480581,459840
2006-05-03,5.480581,5.488427,5.460965,5.484504,265606
2006-05-04,5.472734,5.49235,5.457042,5.484504,256939
2006-05-05,5.484504,5.488427,5.472734,5.476658,198822
2006-05-08,5.480581,5.480581,5.394272,5.445273,285233
2006-05-09,5.433503,5.468811,5.413888,5.425657,216665
2006-05-10,5.433503,5.433503,5.307964,5.370734,240116
2006-05-11,5.370734,5.37858,5.209886,5.217732,368840
2006-05-12,5.221656,5.272656,5.158886,5.166732,356605
2006-05-15,5.158886,5.272656,5.08827,5.233425,450408
2006-05-16,5.249117,5.280502,5.20204,5.276579,219214
2006-05-17,5.249117,5.272656,5.174578,5.225579,267900
2006-05-18,5.245194,5.276579,5.190271,5.256964,787386
2006-05-19,5.221656,5.323656,5.178501,5.272656,818229
2006-05-22,5.268733,5.394272,5.26481,5.339349,547270
2006-05-23,5.374657,5.453119,5.323656,5.374657,338507
2006-05-24,5.362887,5.390349,5.260887,5.366811,443016
2006-05-25,5.394272,5.413888,5.323656,5.413888,353291
2006-05-26,5.406042,5.413888,5.343272,5.409965,139940
2006-05-30,5.382503,5.382503,5.237348,5.241271,346154
2006-05-31,5.26481,5.394272,5.205963,5.374657,2157729
2006-06-01,5.374657,5.453119,5.296195,5.433503,628074
2006-06-02,5.413888,5.445273,5.366811,5.433503,463408
2006-06-05,5.406042,5.406042,5.20204,5.217732,532486
2006-06-06,5.213809,5.272656,5.123578,5.237348,636740
2006-06-07,5.233425,5.288348,5.194194,5.249117,309194
2006-06-08,5.225579,5.358964,5.15104,5.307964,484820
2006-06-09,5.335426,5.351118,5.245194,5.300118,287272
2006-06-12,5.288348,5.323656,5.198117,5.25304,325762
2006-06-13,5.229502,5.351118,5.205963,5.276579,476663
2006-06-14,5.26481,5.311887,5.147117,5.209886,740230
2006-06-15,5.229502,5.300118,5.221656,5.256964,648466
2006-06-16,5.249117,5.276579,5.198117,5.225579,1642831
2006-06-19,5.221656,5.221656,5.135347,5.178501,380566
2006-06-20,5.162809,5.209886,5.135347,5.13927,332390
2006-06-21,5.13927,5.256964,5.119655,5.237348,534525
2006-06-22,5.237348,5.25304,5.178501,5.241271,251586
2006-06-23,5.213809,5.256964,5.190271,5.217732,307664
2006-06-26,5.25304,5.25304,5.158886,5.225579,442506
2006-06-27,5.237348,5.237348,5.135347,5.13927,542172
2006-06-28,5.13927,5.190271,5.131424,5.158886,496290
2006-06-29,5.186348,5.276579,5.119655,5.256964,800386
2006-06-30,5.276579,5.319733,5.237348,5.31581,2216356
2006-07-03,5.288348,5.288348,5.198117,5.233425,235783
2006-07-05,5.225579,5.268733,5.190271,5.249117,536819
2006-07-06,5.249117,5.249117,5.198117,5.225579,234763
2006-07-07,5.20204,5.221656,5.143193,5.162809,206214
2006-07-10,5.143193,5.217732,5.143193,5.20204,287782
2006-07-11,5.182424,5.249117,5.158886,5.217732,375723
2006-07-12,5.20204,5.237348,5.190271,5.20204,257449
2006-07-13,5.190271,5.249117,5.107885,5.198117,553388
2006-07-14,5.198117,5.241271,5.182424,5.209886,443526
2006-07-17,5.198117,5.249117,5.190271,5.213809,394840
2006-07-18,5.241271,5.25304,5.198117,5.217732,486604
2006-07-19,5.237348,5.284425,5.217732,5.256964,811602
2006-07-20,5.276579,5.276579,5.20204,5.241271,752210
2006-07-21,5.221656,5.245194,5.186348,5.209886,868954
2006-07-24,5.225579,5.272656,5.225579,5.249117,519741
2006-07-25,5.237348,5.272656,5.20204,5.249117,491192
2006-07-26,5.229502,5.26481,5.198117,5.256964,397644
2006-07-27,5.26481,5.272656,5.209886,5.25304,188626
2006-07-28,5.26481,5.276579,5.174578,5.256964,582701
2006-07-31,5.249117,5.288348,5.209886,5.280502,410644
2006-08-01,5.245194,5.284425,5.174578,5.237348,584741
2006-08-02,5.268733,5.272656,5.233425,5.25304,306135
2006-08-03,5.233425,5.296195,5.209886,5.272656,570466
2006-08-04,5.288348,5.339349,5.256964,5.339349,461114
2006-08-07,5.307964,5.374657,5.280502,5.366811,348448
2006-08-08,5.374657,5.433503,5.331503,5.355041,654328
2006-08-09,5.394272,5.445273,5.272656,5.276579,222018
2006-08-10,5.268733,5.37858,5.217732,5.331503,365272
2006-08-11,5.311887,5.374657,5.284425,5.31581,277331
2006-08-14,5.347195,5.382503,5.284425,5.300118,194744
2006-08-15,5.362887,5.37858,5.296195,5.362887,230939
2006-08-16,5.374657,5.386426,5.331503,5.374657,294919
2006-08-17,5.355041,5.413888,5.343272,5.386426,235018
2006-08-18,5.406042,5.433503,5.335426,5.409965,259998
2006-08-21,5.386426,5.449196,5.374657,5.44135,453467
2006-08-22,5.433503,5.453119,5.398195,5.433503,189646
2006-08-23,5.433503,5.449196,5.355041,5.409965,279625
2006-08-24,5.402118,5.42958,5.351118,5.398195,258214
2006-08-25,5.374657,5.425657,5.362887,5.409965,145038
2006-08-28,5.398195,5.433503,5.374657,5.42958,139940
2006-08-29,5.421734,5.480581,5.382503,5.464888,547525
2006-08-30,5.453119,5.590428,5.453119,5.570812,656877
2006-08-31,5.590428,5.649274,5.574735,5.637505,786367
2006-09-01,5.645351,5.688505,5.629659,5.629659,346919
2006-09-05,5.645351,5.743429,5.511965,5.71989,337743
2006-09-06,5.696352,5.786583,5.641428,5.727736,331370
2006-09-07,5.700275,5.802275,5.66889,5.731659,268410
2006-09-08,5.731659,5.89643,5.700275,5.868968,258978
2006-09-11,5.84543,5.931738,5.78266,5.876814,328056
2006-09-12,5.861122,5.919969,5.84543,5.908199,153705
2006-09-13,5.923892,6.014123,5.872891,5.998431,152175
2006-09-14,5.974892,6.002354,5.872891,5.982738,227881
2006-09-15,6.025893,6.049431,5.931738,6.021969,1075933
2006-09-18,5.994508,6.049431,5.94743,6.033739,693328
2006-09-19,6.049431,6.049431,5.970969,6.014123,759602
2006-09-20,6.045508,6.120047,6.033739,6.07297,892405
2006-09-21,5.951353,6.033739,5.876814,5.923892,539623
2006-09-22,5.904276,5.904276,5.806199,5.876814,559506
2006-09-25,5.84543,5.884661,5.688505,5.849353,549564
2006-09-26,5.884661,5.963123,5.83366,5.884661,453722
2006-09-27,5.857199,5.939584,5.817968,5.931738,519486
2006-09-28,5.923892,5.963123,5.904276,5.943507,736151
2006-09-29,5.963123,5.963123,5.900353,5.912122,503173
2006-10-02,5.89643,5.908199,5.810122,5.829737,345644
2006-10-03,5.790506,5.923892,5.790506,5.817968,444291
2006-10-04,5.821891,5.829737,5.715967,5.786583,1606380
2006-10-05,5.770891,5.849353,5.747352,5.794429,522290
2006-10-06,5.786583,5.853276,5.774814,5.806199,263822
2006-10-09,5.786583,5.884661,5.786583,5.880738,387193
2006-10-10,5.884661,5.884661,5.708121,5.837583,428232
2006-10-11,5.837583,5.84543,5.774814,5.814045,243430
2006-10-12,5.786583,5.841506,5.78266,5.841506,770053
2006-10-13,5.84543,5.865045,5.759121,5.802275,482781
2006-10-16,5.786583,5.841506,5.759121,5.798352,494251
2006-10-17,5.766967,5.794429,5.727736,5.766967,323723
2006-10-18,5.766967,5.794429,5.747352,5.763044,354821
2006-10-19,5.747352,5.790506,5.731659,5.778737,447859
2006-10-20,5.798352,5.798352,5.747352,5.774814,285998
2006-10-23,5.763044,5.786583,5.747352,5.763044,362468
2006-10-24,5.766967,5.786583,5.747352,5.770891,245724
2006-10-25,5.78266,5.786583,5.727736,5.770891,400193
2006-10-26,5.778737,5.798352,5.747352,5.794429,357115
2006-10-27,5.774814,5.841506,5.766967,5.810122,521016
2006-10-30,5.786583,5.83366,5.751275,5.829737,441232
2006-10-31,5.829737,5.84543,5.794429,5.837583,333664
2006-11-01,5.84543,5.853276,5.755198,5.770891,456526
2006-11-02,5.751275,5.766967,5.727736,5.751275,657642
2006-11-03,5.751275,5.829737,5.751275,5.817968,832758
2006-11-06,5.841506,5.865045,5.786583,5.84543,580662
2006-11-07,5.857199,5.880738,5.798352,5.84543,359919
2006-11-08,5.817968,5.884661,5.810122,5.880738,252096
2006-11-09,5.872891,5.884661,5.778737,5.876814,275037
2006-11-10,5.865045,5.951353,5.865045,5.951353,627819
2006-11-13,5.955277,5.982738,5.904276,5.967046,623231
2006-11-14,5.982738,6.002354,5.939584,5.994508,792229
2006-11-15,5.994508,6.0102,5.974892,6.002354,466722
2006-11-16,5.998431,5.998431,5.912122,5.974892,294919
2006-11-17,5.974892,5.974892,5.868968,5.9592,212077
2006-11-20,5.704198,5.986661,5.704198,5.982738,392546
2006-11-21,5.982738,5.982738,5.919969,5.923892,418546
2006-11-22,5.923892,5.943507,5.872891,5.880738,219724
2006-11-24,5.865045,5.923892,5.865045,5.868968,117254
2006-11-27,5.868968,5.900353,5.861122,5.876814,499349
2006-11-28,5.868968,5.970969,5.861122,5.94743,521016
2006-11-29,5.963123,5.978815,5.916046,5.9592,340546
2006-11-30,5.94743,6.021969,5.94743,6.002354,1522518
2006-12-01,6.002354,6.021969,5.970969,6.021969,1096835
2006-12-04,6.025893,6.0808160000000004,5.998431,6.065124,1378754
2006-12-05,6.065124,6.151432,6.041585,6.108278,634446
2006-12-06,6.084739,6.112201,6.084739,6.100432,377252
2006-12-07,6.096508,6.120047,6.088662,6.092585,376997
2006-12-08,6.07297,6.112201,6.045508,6.108278,403762
2006-12-11,6.112201,6.147509,5.986661,6.049431,2891076
2006-12-12,6.053354,6.088662,5.994508,6.049431,684661
2006-12-13,6.069047,6.092585,6.0102,6.07297,612525
2006-12-14,6.07297,6.120047,6.0612,6.088662,950522
2006-12-15,6.092585,6.120047,6.0612,6.0612,710406
2006-12-18,6.0808160000000004,6.092585,5.963123,6.018046,435369
2006-12-19,5.990585,6.120047,5.94743,6.096508,482781
2006-12-20,6.116124,6.120047,6.0612,6.096508,397644
2006-12-21,6.096508,6.139663,6.092585,6.100432,581427
2006-12-22,6.112201,6.131816,6.096508,6.12397,360174
2006-12-26,6.116124,6.171047,6.112201,6.167124,581682
2006-12-27,6.163201,6.2455870000000004,6.163201,6.23774,669877
2006-12-28,6.23774,6.23774,6.171047,6.178894,231704
2006-12-29,6.171047,6.276971,6.151432,6.171047,511075
2007-01-03,6.159278,6.159278,6.045508,6.07297,1491675
2007-01-04,6.088662,6.206355,6.0612,6.178894,1088423
2007-01-05,6.151432,6.206355,6.104355,6.155355,398919
2007-01-08,6.151432,6.174971,6.0612,6.143586,532231
2007-01-09,6.13574,6.163201,6.0612,6.127893,379291
2007-01-10,6.092585,6.143586,6.0808160000000004,6.139663,317605
2007-01-11,6.088662,6.194586,6.088662,6.18674,613544
2007-01-12,6.167124,6.206355,6.147509,6.202432,349213
2007-01-16,6.190663,6.241663,6.143586,6.167124,402232
2007-01-17,6.151432,6.171047,6.07297,6.092585,352782
2007-01-18,6.0808160000000004,6.112201,6.037662,6.076893,414722
2007-01-19,6.0612,6.12397,6.0612,6.112201,367056
2007-01-22,6.084739,6.112201,6.053354,6.100432,345644
2007-01-23,6.084739,6.139663,6.069047,6.12397,430271
2007-01-24,6.116124,6.178894,6.07297,6.171047,464938
2007-01-25,6.159278,6.174971,6.018046,6.057277,1135325
2007-01-26,6.084739,6.092585,5.990585,6.0808160000000004,677014
2007-01-29,6.065124,6.127893,6.021969,6.076893,689759
2007-01-30,6.084739,6.127893,6.0612,6.088662,643113
2007-01-31,6.076893,6.120047,6.014123,6.049431,984424
2007-02-01,6.076893,6.120047,6.041585,6.069047,502918
2007-02-02,6.084739,6.151432,6.069047,6.13574,3636658
2007-02-05,6.159278,6.174971,6.112201,6.13574,969130
2007-02-06,6.155355,6.159278,6.096508,6.151432,348448
2007-02-07,6.151432,6.155355,6.120047,6.139663,202900
2007-02-08,6.13574,6.13574,6.0808160000000004,6.104355,426958
2007-02-09,6.100432,6.131816,6.07297,6.12397,499604
2007-02-12,6.13574,6.13574,6.0808160000000004,6.116124,721367
2007-02-13,6.12397,6.127893,6.069047,6.120047,513114
2007-02-14,6.112201,6.131816,6.069047,6.108278,449134
2007-02-15,6.092585,6.143586,6.0808160000000004,6.127893,574035
2007-02-16,6.127893,6.159278,6.0808160000000004,6.159278,533761
2007-02-20,6.13574,6.174971,6.092585,6.174971,433840
2007-02-21,6.147509,6.178894,6.12397,6.151432,156764
2007-02-22,6.147509,6.167124,6.120047,6.167124,541408
2007-02-23,6.147509,6.167124,6.084739,6.147509,430781
2007-02-26,6.131816,6.155355,6.100432,6.155355,711936
2007-02-27,6.096508,6.139663,5.963123,5.990585,1084090
2007-02-28,5.998431,6.037662,5.884661,5.923892,998953
2007-03-01,5.884661,5.963123,5.688505,5.89643,1175089
2007-03-02,5.884661,5.923892,5.884661,5.908199,1007365
2007-03-05,5.884661,5.939584,5.774814,5.774814,785347
2007-03-06,5.786583,5.825814,5.700275,5.71989,923248
2007-03-07,5.700275,5.794429,5.696352,5.71989,910758
2007-03-08,5.751275,5.825814,5.700275,5.766967,1067266
2007-03-09,5.794429,5.868968,5.704198,5.821891,2211258
2007-03-12,5.790506,5.853276,5.755198,5.802275,796053
2007-03-13,5.774814,5.78266,5.700275,5.712044,1127168
2007-03-14,5.712044,5.810122,5.582581,5.731659,1734340
2007-03-15,5.715967,5.814045,5.704198,5.770891,1190383
2007-03-16,5.770891,5.786583,5.633582,5.672813,1482244
2007-03-19,5.715967,5.790506,5.700275,5.790506,857993
2007-03-20,5.774814,5.78266,5.708121,5.763044,455506
2007-03-21,5.759121,5.825814,5.71989,5.78266,724681
2007-03-22,5.806199,5.825814,5.71989,5.739506,926562
2007-03-23,5.723813,5.786583,5.708121,5.727736,834798
2007-03-26,5.727736,5.755198,5.649274,5.65712,969895
2007-03-27,5.649274,5.704198,5.562966,5.610043,706838
2007-03-28,5.578658,5.625736,5.570812,5.586505,1150109
2007-03-29,5.60612,5.661044,5.55512,5.625736,528408
2007-03-30,5.629659,5.688505,5.598274,5.664967,829190
2007-04-02,5.676736,5.680659,5.574735,5.602197,608191
2007-04-03,5.582581,5.617889,5.578658,5.598274,1004561
2007-04-04,5.586505,5.598274,5.562966,5.590428,466467
2007-04-05,5.578658,5.60612,5.511965,5.515889,591878
2007-04-09,5.49235,5.527658,5.394272,5.453119,1536537
2007-04-10,5.460965,5.539427,5.457042,5.500196,899797
2007-04-11,5.49235,5.500196,5.449196,5.488427,799112
2007-04-12,5.468811,5.49235,5.402118,5.42958,1117227
2007-04-13,5.413888,5.457042,5.402118,5.445273,1570439
2007-04-16,5.464888,5.523735,5.457042,5.508042,1219187
2007-04-17,5.496273,5.531581,5.472734,5.500196,879915
2007-04-18,5.476658,5.598274,5.453119,5.566889,1588027
2007-04-19,5.547273,5.602197,5.539427,5.551197,606407
2007-04-20,5.617889,5.617889,5.55512,5.60612,935993
2007-04-23,5.586505,5.664967,5.551197,5.55512,392291
2007-04-24,5.551197,5.559043,5.468811,5.472734,1143991
2007-04-25,5.508042,5.570812,5.468811,5.480581,715249
2007-04-26,5.472734,5.578658,5.468811,5.55512,531212
2007-04-27,5.570812,5.786583,5.570812,5.65712,1329304
2007-04-30,5.676736,5.676736,5.574735,5.610043,1322166
2007-05-01,5.610043,5.664967,5.570812,5.598274,767759
2007-05-02,5.590428,5.684582,5.590428,5.676736,1153423
2007-05-03,5.66889,5.684582,5.641428,5.645351,639799
2007-05-04,5.649274,5.688505,5.645351,5.688505,956895
2007-05-07,5.672813,5.688505,5.629659,5.664967,725445
2007-05-08,5.637505,5.684582,5.613966,5.664967,1621929
2007-05-09,5.637505,5.684582,5.633582,5.653197,549310
2007-05-10,5.629659,5.633582,5.496273,5.527658,1446812
2007-05-11,5.559043,5.625736,5.468811,5.547273,2049651
2007-05-14,5.551197,5.613966,5.523735,5.527658,1179932
2007-05-15,5.511965,5.547273,5.480581,5.535504,1306363
2007-05-16,5.551197,5.566889,5.515889,5.531581,846523
2007-05-17,5.508042,5.559043,5.508042,5.527658,875582
2007-05-18,5.547273,5.547273,5.49235,5.531581,650250
2007-05-21,5.511965,5.562966,5.511965,5.559043,483290
2007-05-22,5.54335,5.582581,5.523735,5.562966,717034
2007-05-23,5.551197,5.570812,5.480581,5.488427,797837
2007-05-24,5.472734,5.504119,5.44135,5.476658,938542
2007-05-25,5.488427,5.496273,5.44135,5.44135,514388
2007-05-29,5.44135,5.49235,5.44135,5.484504,574800
2007-05-30,5.457042,5.464888,5.406042,5.445273,622466
2007-05-31,5.445273,5.480581,5.44135,5.464888,1390734
2007-06-01,5.464888,5.515889,5.464888,5.504119,372664
2007-06-04,5.480581,5.566889,5.480581,5.539427,848307
2007-06-05,5.515889,5.527658,5.406042,5.437426,1099639
2007-06-06,5.406042,5.44135,5.394272,5.437426,749151
2007-06-07,5.421734,5.433503,5.355041,5.366811,711426
2007-06-08,5.351118,5.44135,5.351118,5.433503,565623
2007-06-11,5.417811,5.476658,5.394272,5.433503,404271
2007-06-12,5.433503,5.472734,5.347195,5.355041,581682
2007-06-13,5.358964,5.382503,5.327579,5.355041,676760
2007-06-14,5.347195,5.398195,5.339349,5.37858,427977
2007-06-15,5.457042,5.535504,5.417811,5.511965,1499067
2007-06-18,5.504119,5.55512,5.42958,5.453119,970914
2007-06-19,5.42958,5.496273,5.413888,5.464888,420330
2007-06-20,5.480581,5.480581,5.307964,5.343272,773876
2007-06-21,5.319733,5.398195,5.296195,5.398195,621191
2007-06-22,5.386426,5.417811,5.358964,5.417811,1994338
2007-06-25,5.398195,5.406042,5.209886,5.237348,2339982
2007-06-26,5.25304,5.300118,5.225579,5.229502,842954
2007-06-27,5.225579,5.362887,5.213809,5.343272,749151
2007-06-28,5.355041,5.421734,5.331503,5.343272,761896
2007-06-29,5.358964,5.366811,5.225579,5.268733,1022914
2007-07-02,5.288348,5.307964,5.229502,5.256964,1060894
2007-07-03,5.25304,5.300118,5.25304,5.284425,290841
2007-07-05,5.268733,5.284425,5.237348,5.268733,1078227
2007-07-06,5.256964,5.292271,5.245194,5.276579,353291
2007-07-09,5.276579,5.300118,5.241271,5.272656,528663
2007-07-10,5.256964,5.272656,5.217732,5.256964,1434577
2007-07-11,5.245194,5.245194,5.123578,5.158886,1376970
2007-07-12,5.213809,5.268733,5.162809,5.256964,820013
2007-07-13,5.276579,5.307964,5.229502,5.288348,759092
2007-07-16,5.268733,5.319733,5.229502,5.237348,684661
2007-07-17,5.237348,5.26481,5.186348,5.198117,714230
2007-07-18,5.178501,5.182424,5.052962,5.100039,911268
2007-07-19,5.135347,5.143193,5.08827,5.096116,736406
2007-07-20,5.084347,5.092193,4.91173,5.013731,1482498
2007-07-23,5.001962,5.033346,4.947038,4.96273,818229
2007-07-24,4.907807,4.954884,4.707729,4.805806,2224767
2007-07-25,4.786191,4.852883,4.727344,4.825422,2070298
2007-07-26,4.754806,4.84896,4.711652,4.829345,1478930
2007-07-27,4.805806,4.864653,4.766575,4.841114,1619635
2007-07-30,4.829345,4.84896,4.711652,4.790114,1009404
2007-07-31,4.821499,4.84896,4.711652,4.719498,904640
2007-08-01,4.680267,4.758729,4.660651,4.743036,1206952
2007-08-02,4.762652,4.801883,4.715575,4.754806,751700
2007-08-03,4.743036,4.778344,4.519419,4.527266,1014502
2007-08-06,4.527266,4.762652,4.495881,4.750883,1752692
2007-08-07,4.723421,4.96273,4.699882,4.935269,1498047
2007-08-08,4.986269,5.394272,4.978423,5.26481,3012918
2007-08-09,5.233425,5.347195,5.205963,5.245194,2943330
2007-08-10,5.213809,5.237348,4.888191,5.209886,1959416
2007-08-13,5.217732,5.284425,4.982346,5.052962,933954
