date,open,high,low,close,volume
2000-03-08,11.5,11.5,11.5,11.5,150
2000-03-09,11.666667,11.666667,11.666667,11.666667,450
2000-03-10,11.666667,11.666667,11.666667,11.666667,0
2000-03-13,11.666667,11.666667,11.666667,11.666667,0
2000-03-14,11.666667,11.666667,11.666667,11.666667,0
2000-03-15,11.666667,11.666667,11.666667,11.666667,0
2000-03-16,11.666667,11.666667,11.666667,11.666667,0
2000-03-17,11.666667,11.666667,11.666667,11.666667,0
2000-03-20,11.666667,11.666667,11.666667,11.666667,0
2000-03-21,11.666667,11.666667,11.666667,11.666667,0
2000-03-22,11.666667,11.666667,11.666667,11.666667,0
2000-03-23,11.666667,11.666667,11.666667,11.666667,0
2000-03-24,11.666667,11.666667,11.666667,11.666667,0
2000-03-27,11.666667,11.666667,11.666667,11.666667,0
2000-03-28,11.458333,11.458333,11.333333,11.333333,1050
2000-03-29,11.416667,11.416667,11.416667,11.416667,300
2000-03-30,11.333333,11.333333,11.333333,11.333333,4650
2000-03-31,11.166667,11.166667,11.166667,11.166667,900
2000-04-03,11.166667,11.166667,11.166667,11.166667,0
2000-04-04,11.166667,11.166667,11.166667,11.166667,0
2000-04-05,11.166667,11.166667,11.166667,11.166667,3600
2000-04-06,11.166667,11.166667,11.166667,11.166667,0
2000-04-07,11.166667,11.166667,11.166667,11.166667,1500
2000-04-10,11.166667,11.166667,11.166667,11.166667,150
2000-04-11,11,11,11,11,1350
2000-04-12,11,11,11,11,3450
2000-04-13,11,11,11,11,0
2000-04-14,11,11,11,11,0
2000-04-17,11,11,11,11,0
2000-04-18,11,11,11,11,0
2000-04-19,11,11,11,11,0
2000-04-20,11,11,11,11,0
2000-04-24,11,11,11,11,600
2000-04-25,11,11,11,11,0
2000-04-26,11,11,11,11,150
2000-04-27,10.333333,10.333333,10.333333,10.333333,3750
2000-04-28,10.333333,10.333333,10.333333,10.333333,150
2000-05-01,10.333333,10.333333,10.333333,10.333333,1500
2000-05-02,10.333333,10.333333,10.333333,10.333333,450
2000-05-03,10.333333,10.333333,10.333333,10.333333,0
2000-05-04,10.166667,10.166667,10.166667,10.166667,150
2000-05-05,10.166667,10.166667,10.166667,10.166667,0
2000-05-08,10.333333,10.333333,10.333333,10.333333,600
2000-05-09,10.333333,10.333333,10.333333,10.333333,300
2000-05-10,10.333333,10.333333,10.333333,10.333333,150
2000-05-11,10.333333,10.333333,10.333333,10.333333,0
2000-05-12,10.333333,10.333333,10.333333,10.333333,450
2000-05-15,10.333333,10.333333,10.333333,10.333333,0
2000-05-16,10.333333,10.333333,10.333333,10.333333,0
2000-05-17,10.333333,10.333333,10.333333,10.333333,0
2000-05-18,10.333333,10.333333,10.333333,10.333333,0
2000-05-19,10.25,10.333333,10.125,10.333333,3600
2000-05-22,10.333333,10.333333,10.333333,10.333333,0
2000-05-23,10.333333,10.333333,10.333333,10.333333,0
2000-05-24,10.333333,10.333333,10.333333,10.333333,0
2000-05-25,10.333333,10.333333,10.333333,10.333333,0
2000-05-26,10.333333,10.333333,10.333333,10.333333,0
2000-05-30,10.333333,10.333333,10.333333,10.333333,0
2000-05-31,10.375,10.375,10.375,10.375,450
2000-06-01,10.375,10.375,10.375,10.375,0
2000-06-02,10.375,10.375,10.375,10.375,0
2000-06-05,10.375,10.375,10.375,10.375,0
2000-06-06,10.375,10.375,10.375,10.375,0
2000-06-07,10.375,10.375,10.375,10.375,0
2000-06-08,10.375,10.375,10.375,10.375,0
2000-06-09,10.375,10.375,10.375,10.375,0
2000-06-12,10.375,10.375,10.375,10.375,0
2000-06-13,10.375,10.375,10.375,10.375,0
2000-06-14,10.375,10.375,10.375,10.375,0
2000-06-15,10.375,10.375,10.375,10.375,0
2000-06-16,10.375,10.375,10.375,10.375,0
2000-06-19,10.375,10.375,10.375,10.375,0
2000-06-20,10.375,10.375,10.375,10.375,0
2000-06-21,10.291667,10.291667,10.291667,10.291667,0
2000-06-22,10.291667,10.291667,10.291667,10.291667,0
2000-06-23,10.291667,10.291667,10.291667,10.291667,0
2000-06-26,10.291667,10.291667,10.291667,10.291667,0
2000-06-27,10.291667,10.291667,10.291667,10.291667,0
2000-06-28,10.291667,10.291667,10.291667,10.291667,0
2000-06-29,10.833333,10.833333,10.75,10.75,3600
2000-06-30,10.75,10.75,10.75,10.75,0
2000-07-03,10.916667,10.916667,10.916667,10.916667,450
2000-07-05,10.916667,10.916667,10.916667,10.916667,0
2000-07-06,10.916667,10.916667,10.916667,10.916667,0
2000-07-07,10.833333,10.833333,10.833333,10.833333,450
2000-07-10,10.833333,10.833333,10.833333,10.833333,0
2000-07-11,11,11.25,11,11.25,5250
2000-07-12,11.416667,11.666667,11.416667,11.5,2250
2000-07-13,11.666667,11.916667,11.666667,11.916667,3150
2000-07-14,11.916667,11.916667,11.916667,11.916667,0
2000-07-17,11.916667,11.916667,11.916667,11.916667,0
2000-07-18,11.916667,11.916667,11.916667,11.916667,0
2000-07-19,11.833333,11.833333,11.833333,11.833333,600
2000-07-20,12,12,12,12,300
2000-07-21,12,12,12,12,0
2000-07-24,12,12,12,12,0
2000-07-25,11.916667,11.916667,11.802083,11.833333,3750
2000-07-26,11.791667,11.791667,11.75,11.75,1050
2000-07-27,11.75,11.75,11.75,11.75,0
2000-07-28,11.75,11.75,11.75,11.75,0
2000-07-31,11.75,11.75,11.75,11.75,0
2000-08-01,11.75,11.75,11.75,11.75,0
2000-08-02,11.75,11.75,11.75,11.75,0
2000-08-03,11.75,11.75,11.75,11.75,0
2000-08-04,11.75,11.75,11.75,11.75,0
2000-08-07,11.75,11.75,11.75,11.75,0
2000-08-08,11.75,11.75,11.75,11.75,0
2000-08-09,11.833333,11.833333,11.833333,11.833333,300
2000-08-10,11.833333,11.833333,11.833333,11.833333,0
2000-08-11,11.833333,11.833333,11.833333,11.833333,0
2000-08-14,11.75,11.833333,11.75,11.833333,5250
2000-08-15,11.833333,11.833333,11.833333,11.833333,0
2000-08-16,11.833333,11.833333,11.833333,11.833333,0
2000-08-17,11.833333,11.833333,11.833333,11.833333,0
2000-08-18,11.833333,11.833333,11.833333,11.833333,150
2000-08-21,11.708333,11.708333,11.625,11.625,1800
2000-08-22,11.75,11.75,11.75,11.75,300
2000-08-23,11.75,11.75,11.75,11.75,0
2000-08-24,11.75,11.75,11.75,11.75,0
2000-08-25,11.708333,11.708333,11.708333,11.708333,150
2000-08-28,11.708333,11.708333,11.708333,11.708333,0
2000-08-29,11.833333,12,11.833333,12,3000
2000-08-30,12,12,12,12,0
2000-08-31,12,12,12,12,0
2000-09-01,12,12,12,12,0
2000-09-05,12,12,12,12,0
2000-09-06,12,12,12,12,0
2000-09-07,12,12,12,12,0
2000-09-08,12,12,12,12,0
2000-09-11,12,12,12,12,0
2000-09-12,12,12,12,12,0
2000-09-13,12,12,12,12,0
2000-09-14,11.916667,11.916667,11.916667,11.916667,0
2000-09-15,11.916667,11.916667,11.916667,11.916667,0
2000-09-18,11.75,11.75,11.75,11.75,150
2000-09-19,11.75,11.75,11.75,11.75,0
2000-09-20,11.75,11.75,11.75,11.75,0
2000-09-21,11.666667,11.666667,11.666667,11.666667,1500
2000-09-22,11.5,11.666667,11.333333,11.333333,6600
2000-09-25,11.333333,11.333333,11.333333,11.333333,0
2000-09-26,11.166667,11.25,10.833333,10.833333,11400
2000-09-27,10.833333,10.833333,10.833333,10.833333,0
2000-09-28,10.75,10.75,10.75,10.75,300
2000-09-29,10.75,10.75,10.75,10.75,0
2000-10-02,10.75,10.75,10.75,10.75,0
2000-10-03,10.75,10.75,10.75,10.75,0
2000-10-04,10.75,10.75,10.75,10.75,0
2000-10-05,10.75,10.75,10.75,10.75,0
2000-10-06,10.916667,10.916667,10.916667,10.916667,150
2000-10-09,10.916667,10.916667,10.916667,10.916667,0
2000-10-10,10.916667,10.916667,10.916667,10.916667,0
2000-10-11,11.083333,11.083333,11.083333,11.083333,1650
2000-10-12,11.083333,11.083333,11.083333,11.083333,0
2000-10-13,11.083333,11.083333,11.083333,11.083333,0
2000-10-16,11.25,11.583333,11.25,11.583333,5100
2000-10-17,11.583333,11.583333,11.583333,11.583333,0
2000-10-18,11.583333,11.583333,11.583333,11.583333,0
2000-10-19,11.416667,11.416667,11.416667,11.416667,1500
2000-10-20,11.25,11.25,11.166667,11.166667,1800
2000-10-23,11.333333,11.333333,11.333333,11.333333,450
2000-10-24,11.5,11.5,11.5,11.5,150
2000-10-25,11.5,11.5,11.5,11.5,0
2000-10-26,11.416667,11.416667,11.333333,11.333333,1500
2000-10-27,11.333333,11.333333,11.333333,11.333333,0
2000-10-30,11.333333,11.333333,11.333333,11.333333,0
2000-10-31,11.333333,11.333333,11.333333,11.333333,0
2000-11-01,11.166667,11.166667,11.166667,11.166667,1500
2000-11-02,11.166667,11.166667,11.166667,11.166667,0
2000-11-03,11.166667,11.166667,11.166667,11.166667,0
2000-11-06,11.166667,11.166667,11.166667,11.166667,0
2000-11-07,11.291667,11.291667,11.291667,11.291667,300
2000-11-08,11.291667,11.291667,11.291667,11.291667,0
2000-11-09,11.291667,11.291667,11.291667,11.291667,0
2000-11-10,11.166667,11.166667,11.166667,11.166667,1500
2000-11-13,11.083333,11.25,11.083333,11.25,6450
2000-11-14,11.25,11.25,11.25,11.25,0
2000-11-15,11.25,11.25,11.25,11.25,0
2000-11-16,11.166667,11.166667,11.166667,11.166667,300
2000-11-17,11.166667,11.166667,11.166667,11.166667,0
2000-11-20,11.25,11.25,11.166667,11.166667,3000
2000-11-21,11.166667,11.166667,11.166667,11.166667,0
2000-11-22,11.166667,11.166667,11.166667,11.166667,0
2000-11-24,11.166667,11.166667,11.166667,11.166667,0
2000-11-27,11.166667,11.166667,11.166667,11.166667,0
2000-11-28,11.166667,11.166667,11.166667,11.166667,0
2000-11-29,11.166667,11.166667,11.166667,11.166667,0
2000-11-30,11.166667,11.166667,11.166667,11.166667,0
2000-12-01,11.333333,11.333333,11.333333,11.333333,1800
2000-12-04,11.25,11.25,11.25,11.25,300
2000-12-05,11.166667,11.166667,11.166667,11.166667,750
2000-12-06,11.166667,11.166667,11.166667,11.166667,0
2000-12-07,11.166667,11.166667,11.166667,11.166667,0
2000-12-08,11.166667,11.166667,11.166667,11.166667,0
2000-12-11,11.166667,11.166667,11.166667,11.166667,900
2000-12-12,11.166667,11.166667,11.166667,11.166667,0
2000-12-13,11.25,11.25,11.25,11.25,300
2000-12-14,11.166667,11.166667,11.166667,11.166667,450
2000-12-15,11.166667,11.166667,11.166667,11.166667,0
2000-12-18,11.166667,11.166667,11.166667,11.166667,0
2000-12-19,11.166667,11.166667,11.166667,11.166667,0
2000-12-20,11.166667,11.166667,11.166667,11.166667,0
2000-12-21,11.166667,11.166667,11.166667,11.166667,0
2000-12-22,11.166667,11.166667,11.166667,11.166667,0
2000-12-26,11.166667,11.166667,11.166667,11.166667,0
2000-12-27,11.166667,11.166667,11.166667,11.166667,0
2000-12-28,11.25,11.25,11.083333,11.083333,600
2000-12-29,11.166667,11.333333,11.166667,11.333333,3150
2001-01-02,11.333333,11.333333,11.333333,11.333333,0
2001-01-03,11.333333,11.333333,11.333333,11.333333,0
2001-01-04,10.833333,10.833333,10.833333,10.833333,6000
2001-01-05,10.916667,10.916667,10.916667,10.916667,750
2001-01-08,10.875,10.916667,10.875,10.916667,1500
2001-01-09,11.083333,11.083333,11.083333,11.083333,1950
2001-01-10,11.083333,11.083333,11.083333,11.083333,0
2001-01-11,11.083333,11.083333,11.083333,11.083333,0
2001-01-12,11.083333,11.083333,11.083333,11.083333,0
2001-01-16,11.083333,11.083333,11.083333,11.083333,0
2001-01-17,11.083333,11.166667,11.083333,11.166667,1500
2001-01-18,11.166667,11.166667,11.166667,11.166667,0
2001-01-19,11.125,11.125,11.125,11.125,600
2001-01-22,11.125,11.125,11.125,11.125,0
2001-01-23,11.125,11.125,11.125,11.125,0
2001-01-24,11,11,11,11,1500
2001-01-25,11,11,11,11,0
2001-01-26,11,11,11,11,0
2001-01-29,11,11,11,11,0
2001-01-30,11,11,11,11,0
2001-01-31,11,11,11,11,0
2001-02-01,11,11,11,11,0
2001-02-02,11,11,11,11,0
2001-02-05,11,11,11,11,0
2001-02-06,11,11,11,11,0
2001-02-07,11.166667,11.166667,10.933333,10.933333,900
2001-02-08,10.8,10.8,10.8,10.8,750
2001-02-09,10.8,10.8,10.8,10.8,0
2001-02-12,10.8,10.8,10.8,10.8,0
2001-02-13,10.8,10.8,10.8,10.8,0
2001-02-14,10.8,10.8,10.8,10.8,0
2001-02-15,10.8,10.8,10.8,10.8,0
2001-02-16,10.8,10.8,10.8,10.8,0
2001-02-20,10.8,10.833333,10.733333,10.833333,3750
2001-02-21,11,11,10.833333,10.833333,2250
2001-02-22,10.773333,10.933333,10.773333,10.933333,1500
2001-02-23,10.833333,11,10.833333,10.833333,6900
2001-02-26,10.766667,10.766667,10.766667,10.766667,750
2001-02-27,10.766667,10.766667,10.766667,10.766667,0
2001-02-28,10.766667,10.766667,10.766667,10.766667,0
2001-03-01,10.766667,10.766667,10.766667,10.766667,0
2001-03-02,10.7,10.7,10.666667,10.666667,1950
2001-03-05,10.8,10.933333,10.8,10.933333,4200
2001-03-06,10.933333,10.933333,10.933333,10.933333,3600
2001-03-07,10.933333,10.933333,10.933333,10.933333,6450
2001-03-08,10.966667,10.966667,10.966667,10.966667,4050
2001-03-09,10.966667,10.993333,10.966667,10.993333,2700
2001-03-12,10.993333,10.993333,10.993333,10.993333,0
2001-03-13,10.913333,10.913333,10.913333,10.913333,0
2001-03-14,10.333333,10.5,10.333333,10.5,4500
2001-03-15,10.5,10.5,10.5,10.5,0
2001-03-16,10.5,10.5,10.5,10.5,0
2001-03-19,10.5,10.5,10.5,10.5,0
2001-03-20,10.5,10.5,10.5,10.5,0
2001-03-21,10.5,10.5,10.5,10.5,0
2001-03-22,10.5,10.5,10.5,10.5,0
2001-03-23,10.6,10.6,10.6,10.6,150
2001-03-26,10.666667,10.666667,10.666667,10.666667,150
2001-03-27,10.666667,10.666667,10.666667,10.666667,0
2001-03-28,10.666667,10.666667,10.666667,10.666667,0
2001-03-29,10.666667,10.666667,10.666667,10.666667,0
2001-03-30,10.833333,10.833333,10.833333,10.833333,3450
2001-04-02,10.866667,10.866667,10.866667,10.866667,450
2001-04-03,10.866667,10.866667,10.866667,10.866667,0
2001-04-04,10.866667,10.866667,10.866667,10.866667,0
2001-04-05,10.866667,10.866667,10.866667,10.866667,0
2001-04-06,10.866667,10.866667,10.866667,10.866667,0
2001-04-09,10.766667,10.766667,10.766667,10.766667,750
2001-04-10,10.766667,10.766667,10.766667,10.766667,0
2001-04-11,10.766667,10.766667,10.766667,10.766667,0
2001-04-12,10.766667,10.766667,10.766667,10.766667,0
2001-04-16,10.766667,10.766667,10.766667,10.766667,0
2001-04-17,10.766667,10.766667,10.766667,10.766667,300
2001-04-18,10.766667,10.766667,10.766667,10.766667,0
2001-04-19,10.766667,10.766667,10.766667,10.766667,0
2001-04-20,10.766667,10.766667,10.766667,10.766667,0
2001-04-23,10.766667,10.766667,10.766667,10.766667,0
2001-04-24,10.766667,10.766667,10.766667,10.766667,0
2001-04-25,10.766667,10.766667,10.766667,10.766667,0
2001-04-26,10.766667,10.766667,10.766667,10.766667,0
2001-04-27,10.766667,10.766667,10.766667,10.766667,0
2001-04-30,10.766667,10.766667,10.766667,10.766667,0
2001-05-01,10.833333,10.866667,10.833333,10.866667,300
2001-05-02,10.833333,10.833333,10.833333,10.833333,900
2001-05-03,10.833333,10.833333,10.833333,10.833333,0
2001-05-04,10.833333,10.833333,10.833333,10.833333,0
2001-05-07,10.833333,10.833333,10.833333,10.833333,0
2001-05-08,10.833333,10.833333,10.833333,10.833333,1950
2001-05-09,10.833333,10.866667,10.833333,10.866667,1350
2001-05-10,10.833333,10.833333,10.833333,10.833333,750
2001-05-11,10.833333,10.833333,10.833333,10.833333,0
2001-05-14,10.833333,10.833333,10.833333,10.833333,0
2001-05-15,10.833333,10.833333,10.833333,10.833333,0
2001-05-16,10.833333,10.833333,10.833333,10.833333,0
2001-05-17,10.833333,10.833333,10.833333,10.833333,0
2001-05-18,10.833333,10.866667,10.833333,10.866667,5100
2001-05-21,10.866667,10.866667,10.866667,10.866667,0
2001-05-22,10.833333,11,10.833333,11,9000
2001-05-23,11,11.333333,11,11.3,46800
2001-05-24,11.166667,11.166667,11.166667,11.166667,300
2001-05-25,11.066667,11.066667,11,11,17400
2001-05-29,11,11.166667,10.833333,11.166667,13350
2001-05-30,11.6,11.666667,11.333333,11.333333,13800
2001-05-31,11.333333,11.833333,11.333333,11.833333,3750
2001-06-01,11.833333,11.833333,11.833333,11.833333,0
2001-06-04,11.833333,11.833333,11.833333,11.833333,1200
2001-06-05,11.74,11.74,11.7,11.7,3000
2001-06-06,11.7,11.7,11.7,11.7,0
2001-06-07,11.833333,11.833333,11.833333,11.833333,750
2001-06-08,11.833333,11.833333,11.833333,11.833333,0
2001-06-11,11.833333,11.833333,11.833333,11.833333,0
2001-06-12,11.833333,11.833333,11.833333,11.833333,0
2001-06-13,11.666667,11.666667,11.666667,11.666667,300
2001-06-14,11.5,11.5,11.333333,11.4,3150
2001-06-15,11.4,11.4,11.4,11.4,0
2001-06-18,11.4,11.4,11.4,11.4,0
2001-06-19,11.4,11.4,11.4,11.4,0
2001-06-20,11.466667,11.466667,11.466667,11.466667,150
2001-06-21,11.666667,11.666667,11.666667,11.666667,750
2001-06-22,11.666667,11.666667,11.666667,11.666667,150
2001-06-25,11.666667,11.666667,11.666667,11.666667,0
2001-06-26,11.666667,11.666667,11.666667,11.666667,150
2001-06-27,11.666667,11.666667,11.666667,11.666667,0
2001-06-28,11.666667,11.666667,11.666667,11.666667,0
2001-06-29,11.666667,11.666667,11.666667,11.666667,6150
2001-07-02,11.666667,11.833333,11.666667,11.833333,900
2001-07-03,11.833333,11.833333,11.833333,11.833333,0
2001-07-05,11.833333,11.833333,11.833333,11.833333,0
2001-07-06,11.833333,11.833333,11.666667,11.666667,4500
2001-07-09,11.666667,11.833333,11.666667,11.833333,4050
2001-07-10,11.833333,11.833333,11.833333,11.833333,0
2001-07-11,11.833333,11.833333,11.833333,11.833333,1500
2001-07-12,11.833333,11.833333,11.833333,11.833333,0
2001-07-13,11.833333,11.833333,11.666667,11.666667,7050
2001-07-16,11.666667,11.666667,11.666667,11.666667,0
2001-07-17,11.666667,11.666667,11.666667,11.666667,0
2001-07-18,11.666667,11.666667,11.666667,11.666667,0
2001-07-19,11.666667,11.666667,11.666667,11.666667,0
2001-07-20,11.666667,12,11.666667,12,4050
2001-07-23,11.8,11.8,11.6,11.793333,4650
2001-07-24,11.666667,11.666667,11.5,11.666667,3150
2001-07-25,11.666667,11.666667,11.666667,11.666667,300
2001-07-26,11.666667,11.666667,11.5,11.5,1050
2001-07-27,11.693333,11.833333,11.666667,11.666667,2250
2001-07-30,11.5,11.5,11.5,11.5,1500
2001-07-31,11.666667,11.666667,11.666667,11.666667,1500
2001-08-01,11.866667,11.866667,11.866667,11.866667,1500
2001-08-02,11.993333,11.993333,11.993333,11.993333,450
2001-08-03,11.993333,11.993333,11.993333,11.993333,300
2001-08-06,11.993333,11.993333,11.993333,11.993333,0
2001-08-07,11.866667,12,11.866667,12,10050
2001-08-08,12.133333,12.133333,12.006667,12.006667,6000
2001-08-09,12.233333,12.26,12.066667,12.26,5850
2001-08-10,12.26,12.26,12.26,12.26,0
2001-08-13,12.1,12.106667,12.013333,12.106667,21600
2001-08-14,12.066667,12.066667,12.066667,12.066667,3450
2001-08-15,12.04,12.04,12.04,12.04,750
2001-08-16,12,12,12,12,750
2001-08-17,12,12,12,12,0
2001-08-20,12.133333,12.133333,12.133333,12.133333,900
2001-08-21,12.166667,12.166667,12.166667,12.166667,750
2001-08-22,12.2,12.233333,12.2,12.233333,1500
2001-08-23,12.173333,12.5,12.173333,12.5,7050
2001-08-24,12.666667,12.793333,12.666667,12.793333,1500
2001-08-27,12.833333,12.933333,12.833333,12.9,8250
2001-08-28,12.966667,12.966667,12.833333,12.833333,8400
2001-08-29,12.833333,12.833333,12.833333,12.833333,4200
2001-08-30,12.833333,12.833333,12.833333,12.833333,4500
2001-08-31,12.74,12.933333,12.74,12.766667,15600
2001-09-04,12.766667,12.766667,12.766667,12.766667,0
2001-09-05,12.766667,12.766667,12.766667,12.766667,3750
2001-09-06,12.933333,13.166667,12.933333,13.166667,2550
2001-09-07,13.133333,13.133333,13.066667,13.066667,450
2001-09-10,13,13.166667,13,13.166667,1200
2001-09-17,13.066667,13.066667,13.066667,13.066667,0
2001-09-18,13.066667,13.066667,13.066667,13.066667,0
2001-09-19,13.066667,13.066667,13.066667,13.066667,0
2001-09-20,13,13,13,13,300
2001-09-21,13,13,12.633333,12.633333,4800
2001-09-24,12.633333,12.633333,12.633333,12.633333,0
2001-09-25,12.646667,12.646667,12.646667,12.646667,450
2001-09-26,12.646667,12.646667,12.646667,12.646667,0
2001-09-27,12.646667,12.646667,12.646667,12.646667,0
2001-09-28,12.793333,12.793333,12.666667,12.746667,11100
2001-10-01,12.8,12.8,12.666667,12.666667,1650
2001-10-02,12.666667,12.666667,12.666667,12.666667,3300
2001-10-03,12.673333,12.673333,12.673333,12.673333,150
2001-10-04,12.673333,12.673333,12.673333,12.673333,0
2001-10-05,12.673333,12.673333,12.673333,12.673333,0
2001-10-08,12.673333,12.673333,12.673333,12.673333,0
2001-10-09,12.673333,12.673333,12.673333,12.673333,0
2001-10-10,12.673333,12.673333,12.673333,12.673333,0
2001-10-11,12.76,12.76,12.76,12.76,150
2001-10-12,12.666667,12.666667,12.666667,12.666667,600
2001-10-15,12.666667,12.666667,12.666667,12.666667,0
2001-10-16,12.666667,12.666667,12.666667,12.666667,0
2001-10-17,12.666667,12.666667,12.666667,12.666667,0
2001-10-18,12.633333,12.68,12.633333,12.68,1200
2001-10-19,12.68,12.68,12.68,12.68,0
2001-10-22,12.333333,12.333333,12.166667,12.333333,2700
2001-10-23,12.333333,12.333333,12.333333,12.333333,750
2001-10-24,12.4,12.566667,12.4,12.566667,2400
2001-10-25,12.566667,12.566667,12.566667,12.566667,0
2001-10-26,12.566667,12.566667,12.566667,12.566667,0
2001-10-29,12.5,12.5,12.5,12.5,1650
2001-10-30,12.666667,12.666667,12.666667,12.666667,600
2001-10-31,12.666667,12.666667,12.666667,12.666667,300
2001-11-01,12.533333,12.533333,12.333333,12.333333,1500
2001-11-02,12.5,12.5,12.5,12.5,150
2001-11-05,12.66,12.666667,12.66,12.666667,900
2001-11-06,12.666667,12.833333,12.666667,12.833333,2700
2001-11-07,12.833333,12.833333,12.833333,12.833333,0
2001-11-08,12.833333,12.833333,12.833333,12.833333,0
2001-11-09,12.833333,12.833333,12.833333,12.833333,0
