date,open,high,low,close,volume
1989-07-14,0,9.349408,9.349408,9.349408,396
1989-07-17,0,9.349408,9.349408,9.349408,5145
1989-07-18,0,8.844034,8.844034,8.844034,11872
1989-07-19,0,9.349408,9.349408,9.349408,791
1989-07-20,0,9.349408,9.349408,9.349408,396
1989-07-21,0,9.349408,9.349408,9.349408,396
1989-07-24,0,8.844034,8.844034,8.844034,1187
1989-07-25,0,9.096721,9.096721,9.096721,1979
1989-07-26,0,9.349408,8.844034,9.349408,791
1989-07-27,0,9.349408,9.349408,9.349408,396
1989-07-28,9.349408,9.349408,9.349408,9.349408,0
1989-07-31,9.349408,9.349408,9.349408,9.349408,0
1989-08-01,0,9.349408,8.844034,8.844034,1979
1989-08-02,8.844034,8.844034,8.844034,8.844034,0
1989-08-03,8.844034,8.844034,8.844034,8.844034,0
1989-08-04,0,9.349408,9.349408,9.349408,396
1989-08-07,0,9.349408,8.844034,8.844034,2770
1989-08-08,0,9.349408,8.844034,9.349408,1979
1989-08-09,0,8.844034,8.844034,8.844034,396
1989-08-10,8.844034,8.844034,8.844034,8.844034,0
1989-08-11,8.844034,8.844034,8.844034,8.844034,0
1989-08-14,0,9.349408,8.844034,8.844034,3562
1989-08-15,0,9.349408,9.096721,9.349408,31660
1989-08-16,9.349408,9.349408,9.349408,9.349408,0
1989-08-17,9.349408,9.349408,9.349408,9.349408,0
1989-08-18,9.349408,9.349408,9.349408,9.349408,0
1989-08-21,0,9.349408,9.349408,9.349408,791
1989-08-22,0,9.349408,8.844034,9.096721,7519
1989-08-23,0,9.475751,9.475751,9.475751,1979
1989-08-24,0,9.602094,9.602094,9.602094,791
1989-08-25,9.602094,9.602094,9.602094,9.602094,0
1989-08-28,0,9.602094,9.602094,9.602094,1979
1989-08-29,0,9.602094,9.475751,9.602094,1187
1989-08-30,9.602094,9.602094,9.602094,9.602094,0
1989-08-31,9.602094,9.602094,9.602094,9.602094,0
1989-09-01,0,9.412579,9.412579,9.412579,396
1989-09-05,0,9.096721,9.096721,9.096721,4749
1989-09-06,9.096721,9.096721,9.096721,9.096721,0
1989-09-07,9.096721,9.096721,9.096721,9.096721,0
1989-09-08,0,9.286236,9.033549,9.286236,15038
1989-09-11,0,9.159893,9.159893,9.159893,1187
1989-09-12,9.159893,9.159893,9.159893,9.159893,0
1989-09-13,9.159893,9.159893,9.159893,9.159893,0
1989-09-14,0,9.602094,9.602094,9.602094,791
1989-09-15,0,9.602094,9.223064,9.223064,7915
1989-09-18,9.223064,9.223064,9.223064,9.223064,0
1989-09-19,9.223064,9.223064,9.223064,9.223064,0
1989-09-20,9.223064,9.223064,9.223064,9.223064,0
1989-09-21,0,9.223064,9.223064,9.223064,4749
1989-09-22,9.223064,9.223064,9.223064,9.223064,0
1989-09-25,9.223064,9.223064,9.223064,9.223064,0
1989-09-26,0,9.728438,9.223064,9.602094,15038
1989-09-27,0,9.223064,9.223064,9.223064,791
1989-09-28,0,9.223064,9.223064,9.223064,2770
1989-09-29,0,9.223064,9.223064,9.223064,791
1989-10-02,9.223064,9.223064,9.223064,9.223064,0
1989-10-03,0,9.349408,9.223064,9.223064,17413
1989-10-04,9.223064,9.223064,9.223064,9.223064,0
1989-10-05,0,9.223064,9.223064,9.223064,396
1989-10-06,0,9.223064,9.223064,9.223064,791
1989-10-09,0,9.728438,9.475751,9.728438,791
1989-10-10,0,9.223064,9.223064,9.223064,1979
1989-10-11,9.223064,9.223064,9.223064,9.223064,0
1989-10-12,9.223064,9.223064,9.223064,9.223064,0
1989-10-13,0,9.223064,9.223064,9.223064,5145
1989-10-16,9.223064,9.223064,9.223064,9.223064,0
1989-10-17,9.223064,9.223064,9.223064,9.223064,0
1989-10-18,0,9.475751,9.475751,9.475751,5936
1989-10-19,0,9.728438,9.444165,9.728438,6332
1989-10-20,9.728438,9.728438,9.728438,9.728438,0
1989-10-23,0,9.728438,8.970378,8.970378,1979
1989-10-24,8.970378,8.970378,8.970378,8.970378,0
1989-10-25,8.970378,8.970378,8.970378,8.970378,0
1989-10-26,8.970378,8.970378,8.970378,8.970378,0
1989-10-27,0,8.970378,8.970378,8.970378,396
1989-10-30,0,9.349408,8.970378,9.349408,15830
1989-10-31,0,9.349408,9.223064,9.349408,9102
1989-11-01,0,9.349408,9.349408,9.349408,7915
1989-11-02,0,8.970378,8.970378,8.970378,2374
1989-11-03,8.970378,8.970378,8.970378,8.970378,0
1989-11-06,0,8.970378,8.970378,8.970378,2374
1989-11-07,0,8.970378,8.970378,8.970378,791
1989-11-08,0,9.602094,9.602094,9.602094,791
1989-11-09,9.602094,9.602094,9.602094,9.602094,0
1989-11-10,9.602094,9.602094,9.602094,9.602094,0
1989-11-13,9.602094,9.602094,9.602094,9.602094,0
1989-11-14,0,9.223064,9.223064,9.223064,11872
1989-11-15,9.223064,9.223064,9.223064,9.223064,0
1989-11-16,9.223064,9.223064,9.223064,9.223064,0
1989-11-17,0,9.349408,9.349408,9.349408,396
1989-11-20,0,9.349408,9.349408,9.349408,396
1989-11-21,0,9.096721,9.096721,9.096721,791
1989-11-22,0,9.475751,9.096721,9.096721,19392
1989-11-24,0,9.475751,9.475751,9.475751,791
1989-11-27,0,9.349408,9.096721,9.349408,5936
1989-11-28,0,9.096721,9.096721,9.096721,4353
1989-11-29,0,9.602094,9.096721,9.096721,7123
1989-11-30,0,9.096721,9.096721,9.096721,791
1989-12-01,0,9.096721,9.096721,9.096721,1187
1989-12-04,0,9.602094,9.602094,9.602094,396
1989-12-05,0,9.602094,9.096721,9.096721,2374
1989-12-06,0,9.602094,9.096721,9.349408,2374
1989-12-07,9.349408,9.349408,9.349408,9.349408,0
1989-12-08,9.349408,9.349408,9.349408,9.349408,0
1989-12-11,0,9.096721,9.096721,9.096721,396
1989-12-12,9.096721,9.096721,9.096721,9.096721,0
1989-12-13,0,9.096721,9.096721,9.096721,791
1989-12-14,9.096721,9.096721,9.096721,9.096721,0
1989-12-15,0,9.602094,9.096721,9.096721,9102
1989-12-18,9.096721,9.096721,9.096721,9.096721,0
1989-12-19,0,8.844034,8.844034,8.844034,396
1989-12-20,0,9.223064,8.591348,8.591348,7123
1989-12-21,0,9.349408,8.591348,8.780863,19787
1989-12-22,0,9.349408,8.717691,9.159893,20975
1989-12-26,9.159893,9.159893,9.159893,9.159893,0
1989-12-27,0,8.465004,8.465004,8.465004,396
1989-12-28,8.465004,8.465004,8.465004,8.465004,0
1989-12-29,0,8.338661,8.338661,8.338661,7915
1990-01-02,0,8.465004,8.465004,8.465004,1187
1990-01-03,0,8.401833,8.338661,8.338661,3562
1990-01-04,0,8.465004,8.465004,8.465004,396
1990-01-05,0,8.338661,8.022803,8.338661,1979
1990-01-08,8.338661,8.338661,8.338661,8.338661,0
1990-01-09,0,8.528176,7.833288,7.833288,3562
1990-01-10,7.833288,7.833288,7.833288,7.833288,0
1990-01-11,7.833288,7.833288,7.833288,7.833288,0
1990-01-12,7.833288,7.833288,7.833288,7.833288,0
1990-01-15,0,7.833288,7.833288,7.833288,791
1990-01-16,7.833288,7.833288,7.833288,7.833288,0
1990-01-17,7.833288,7.833288,7.833288,7.833288,0
1990-01-18,0,8.528176,8.338661,8.528176,1583
1990-01-19,0,8.528176,7.833288,8.528176,791
1990-01-22,0,7.833288,7.833288,7.833288,396
1990-01-23,0,8.528176,7.833288,7.833288,1583
1990-01-24,0,8.085974,7.833288,8.085974,791
1990-01-25,8.085974,8.085974,8.085974,8.085974,0
1990-01-26,0,8.528176,7.833288,7.833288,1187
1990-01-29,7.833288,7.833288,7.833288,7.833288,0
1990-01-30,0,8.528176,8.528176,8.528176,791
1990-01-31,8.528176,8.528176,8.528176,8.528176,0
1990-02-01,8.528176,8.528176,8.528176,8.528176,0
1990-02-02,8.528176,8.528176,8.528176,8.528176,0
1990-02-05,0,8.528176,7.833288,8.528176,2374
1990-02-06,8.528176,8.528176,8.528176,8.528176,0
1990-02-07,0,8.465004,8.085974,8.465004,3957
1990-02-08,0,7.833288,7.833288,7.833288,3166
1990-02-09,7.833288,7.833288,7.833288,7.833288,0
1990-02-12,0,8.528176,7.896459,8.528176,4353
1990-02-13,0,7.896459,7.896459,7.896459,396
1990-02-14,7.896459,7.896459,7.896459,7.896459,0
1990-02-15,7.896459,7.896459,7.896459,7.896459,0
1990-02-16,0,8.085974,7.896459,7.896459,1583
1990-02-20,0,8.338661,8.338661,8.338661,396
1990-02-21,8.338661,8.338661,8.338661,8.338661,0
1990-02-22,8.338661,8.338661,8.338661,8.338661,0
1990-02-23,0,8.338661,8.338661,8.338661,4749
1990-02-26,0,8.149146,7.801702,8.149146,5145
1990-02-27,0,8.465004,8.465004,8.465004,791
1990-02-28,0,7.864873,7.864873,7.864873,396
1990-03-01,0,8.149146,7.833288,8.149146,1583
1990-03-02,8.149146,8.149146,8.149146,8.149146,0
1990-03-05,0,8.465004,8.465004,8.465004,396
1990-03-06,8.465004,8.465004,8.465004,8.465004,0
1990-03-07,0,7.896459,7.896459,7.896459,396
1990-03-08,0,8.149146,8.149146,8.149146,396
1990-03-09,0,8.022803,8.022803,8.022803,13060
1990-03-12,8.022803,8.022803,8.022803,8.022803,0
1990-03-13,8.022803,8.022803,8.022803,8.022803,0
1990-03-14,8.022803,8.022803,8.022803,8.022803,0
1990-03-15,0,8.338661,8.338661,8.338661,791
1990-03-16,0,8.465004,7.896459,8.465004,13060
1990-03-19,8.465004,8.465004,8.465004,8.465004,0
1990-03-20,8.465004,8.465004,8.465004,8.465004,0
1990-03-21,0,7.896459,7.896459,7.896459,396
1990-03-22,0,7.896459,7.896459,7.896459,396
1990-03-23,0,8.338661,7.896459,7.896459,1979
1990-03-26,0,8.338661,8.338661,8.338661,4353
1990-03-27,8.338661,8.338661,8.338661,8.338661,0
1990-03-28,8.338661,8.338661,8.338661,8.338661,0
1990-03-29,8.338661,8.338661,8.338661,8.338661,0
1990-03-30,8.338661,8.338661,8.338661,8.338661,0
1990-04-02,0,8.338661,8.338661,8.338661,1187
1990-04-03,0,8.338661,8.085974,8.338661,1187
1990-04-04,8.338661,8.338661,8.338661,8.338661,0
1990-04-05,0,8.338661,8.338661,8.338661,396
1990-04-06,0,8.085974,8.085974,8.085974,396
1990-04-09,0,8.338661,8.338661,8.338661,396
1990-04-10,0,8.591348,8.591348,8.591348,396
1990-04-11,0,8.591348,8.085974,8.591348,1583
1990-04-12,0,8.085974,8.085974,8.085974,791
1990-04-16,0,8.591348,8.085974,8.085974,2374
1990-04-17,0,8.085974,8.085974,8.085974,791
1990-04-18,0,8.085974,8.085974,8.085974,1583
1990-04-19,0,8.591348,8.591348,8.591348,1187
1990-04-20,0,8.085974,8.085974,8.085974,791
1990-04-23,8.085974,8.085974,8.085974,8.085974,0
1990-04-24,0,8.591348,8.591348,8.591348,791
1990-04-25,8.591348,8.591348,8.591348,8.591348,0
1990-04-26,8.591348,8.591348,8.591348,8.591348,0
1990-04-27,0,8.085974,8.085974,8.085974,791
1990-04-30,8.085974,8.085974,8.085974,8.085974,0
1990-05-01,8.085974,8.085974,8.085974,8.085974,0
1990-05-02,0,8.085974,8.085974,8.085974,791
1990-05-03,0,8.591348,8.591348,8.591348,1979
1990-05-04,8.591348,8.591348,8.591348,8.591348,0
1990-05-07,0,8.591348,8.338661,8.591348,5145
1990-05-08,0,8.591348,8.085974,8.591348,12664
1990-05-09,8.591348,8.591348,8.591348,8.591348,0
1990-05-10,0,7.959631,7.959631,7.959631,1583
1990-05-11,0,8.591348,8.591348,8.591348,396
1990-05-14,0,8.085974,7.959631,8.085974,2374
1990-05-15,8.085974,8.085974,8.085974,8.085974,0
1990-05-16,0,8.022803,7.959631,8.022803,2374
1990-05-17,0,7.959631,7.959631,7.959631,1583
1990-05-18,0,8.085974,8.085974,8.085974,2770
1990-05-21,0,8.338661,8.338661,8.338661,3957
1990-05-22,8.338661,8.338661,8.338661,8.338661,0
1990-05-23,8.338661,8.338661,8.338661,8.338661,0
1990-05-24,8.338661,8.338661,8.338661,8.338661,0
1990-05-25,8.338661,8.338661,8.338661,8.338661,0
1990-05-29,0,7.959631,7.959631,7.959631,2770
1990-05-30,0,8.591348,8.591348,8.591348,1187
1990-05-31,8.591348,8.591348,8.591348,8.591348,0
1990-06-01,8.591348,8.591348,8.591348,8.591348,0
1990-06-04,8.591348,8.591348,8.591348,8.591348,0
1990-06-05,0,7.959631,7.959631,7.959631,2770
1990-06-06,0,8.338661,7.959631,7.959631,1979
1990-06-07,0,7.959631,7.959631,7.959631,3957
1990-06-08,0,8.338661,7.833288,8.338661,22558
1990-06-11,0,8.212318,7.833288,8.212318,4353
1990-06-12,0,8.212318,8.212318,8.212318,2374
1990-06-13,8.212318,8.212318,8.212318,8.212318,0
1990-06-14,8.212318,8.212318,8.212318,8.212318,0
1990-06-15,0,8.212318,8.212318,8.212318,10289
1990-06-18,8.212318,8.212318,8.212318,8.212318,0
1990-06-19,0,7.833288,7.833288,7.833288,7915
1990-06-20,0,8.085974,8.085974,8.085974,396
1990-06-21,8.085974,8.085974,8.085974,8.085974,0
1990-06-22,8.085974,8.085974,8.085974,8.085974,0
1990-06-25,0,7.833288,7.833288,7.833288,2374
1990-06-26,0,7.833288,7.833288,7.833288,1583
1990-06-27,0,8.085974,8.085974,8.085974,396
1990-06-28,8.085974,8.085974,8.085974,8.085974,0
1990-06-29,0,7.833288,7.833288,7.833288,396
1990-07-02,7.833288,7.833288,7.833288,7.833288,0
1990-07-03,0,7.959631,7.833288,7.959631,39575
1990-07-05,0,7.833288,7.833288,7.833288,1187
1990-07-06,7.833288,7.833288,7.833288,7.833288,0
1990-07-09,0,7.833288,7.833288,7.833288,2770
1990-07-10,7.833288,7.833288,7.833288,7.833288,0
1990-07-11,0,7.896459,7.833288,7.896459,31660
1990-07-12,7.896459,7.896459,7.896459,7.896459,0
1990-07-13,0,7.896459,7.833288,7.896459,19392
1990-07-16,0,7.833288,7.833288,7.833288,3166
1990-07-17,0,7.959631,7.833288,7.959631,5936
1990-07-18,0,7.959631,7.959631,7.959631,396
1990-07-19,0,7.959631,7.959631,7.959631,396
1990-07-20,0,7.959631,7.896459,7.959631,4353
1990-07-23,0,7.833288,7.833288,7.833288,3166
1990-07-24,0,7.580601,7.580601,7.580601,396
1990-07-25,7.580601,7.580601,7.580601,7.580601,0
1990-07-26,7.580601,7.580601,7.580601,7.580601,0
1990-07-27,7.580601,7.580601,7.580601,7.580601,0
1990-07-30,0,7.959631,7.580601,7.580601,791
1990-07-31,7.580601,7.580601,7.580601,7.580601,0
1990-08-01,7.580601,7.580601,7.580601,7.580601,0
