date,open,high,low,close,volume
1992-09-09,11.662685,12.129192,11.662685,12.129192,248871
1992-09-10,12.129192,12.129192,11.895938,11.895938,48445
1992-09-11,11.895938,12.129192,11.895938,12.129192,73525
1992-09-14,12.245819,12.362446,12.012565,12.362446,106322
1992-09-15,12.362446,12.362446,12.129192,12.304132,29367
1992-09-16,11.895938,12.129192,11.662685,11.779311,162698
1992-09-17,12.129192,12.129192,11.779311,11.779311,60664
1992-09-18,12.012565,12.012565,11.779311,12.012565,38799
1992-09-21,12.012565,12.012565,11.779311,12.012565,88745
1992-09-22,12.012565,12.012565,11.662685,11.895938,49946
1992-09-23,11.895938,11.895938,11.662685,11.662685,34083
1992-09-24,11.662685,11.895938,11.546058,11.546058,21222
1992-09-25,11.779311,11.779311,11.546058,11.779311,45873
1992-09-28,11.779311,11.779311,11.546058,11.779311,36227
1992-09-29,11.779311,11.779311,11.546058,11.546058,174702
1992-09-30,11.779311,12.129192,11.546058,12.129192,125829
1992-10-01,12.129192,12.129192,11.779311,11.895938,146193
1992-10-02,11.779311,11.895938,11.779311,11.779311,52947
1992-10-05,11.662685,11.895938,11.429431,11.662685,81456
1992-10-06,11.662685,11.779311,11.546058,11.662685,66451
1992-10-07,11.779311,11.779311,11.546058,11.779311,63022
1992-10-08,11.779311,11.779311,11.546058,11.779311,37727
1992-10-09,11.546058,11.779311,11.546058,11.720998,38585
1992-10-12,11.662685,11.662685,11.429431,11.662685,52732
1992-10-13,11.662685,11.779311,11.429431,11.662685,97319
1992-10-14,11.429431,11.779311,11.429431,11.546058,34940
1992-10-15,11.546058,11.779311,11.546058,11.662685,94104
1992-10-16,11.546058,11.779311,11.546058,11.546058,73739
1992-10-19,11.429431,11.662685,11.429431,11.604371,75669
1992-10-20,11.546058,11.779311,11.546058,11.662685,333542
1992-10-21,11.779311,11.779311,11.429431,11.487744,60449
1992-10-22,11.662685,11.779311,11.429431,11.546058,208786
1992-10-23,11.662685,12.012565,11.662685,11.779311,96676
1992-10-26,11.662685,11.895938,11.546058,11.895938,155625
1992-10-27,11.895938,12.129192,11.779311,11.895938,219932
1992-10-28,11.895938,12.595699,11.895938,12.595699,266234
1992-10-29,12.362446,12.712326,12.362446,12.362446,55733
1992-10-30,12.654013,13.062207,12.362446,12.479072,284454
1992-11-02,12.362446,12.828953,12.362446,12.712326,111467
1992-11-03,12.595699,12.94558,12.595699,12.828953,88959
1992-11-04,12.828953,12.94558,12.712326,12.828953,155410
1992-11-05,12.77064,12.94558,12.712326,12.94558,152838
1992-11-06,12.94558,12.94558,12.712326,12.712326,28510
1992-11-09,12.94558,13.062207,12.712326,12.94558,153052
1992-11-10,13.062207,13.29546,12.94558,13.062207,83386
1992-11-11,13.062207,13.528714,13.062207,13.528714,108251
1992-11-12,13.528714,13.528714,13.29546,13.29546,346618
1992-11-13,13.412087,13.412087,13.178833,13.237147,87673
1992-11-16,13.178833,13.412087,13.178833,13.178833,203427
1992-11-17,13.29546,13.29546,12.595699,12.595699,178775
1992-11-18,12.595699,13.062207,12.595699,12.828953,53804
1992-11-19,13.062207,13.178833,12.828953,13.062207,108680
1992-11-20,12.94558,13.178833,12.94558,13.178833,13076
1992-11-23,13.178833,13.178833,12.94558,13.062207,56805
1992-11-24,13.178833,13.178833,12.94558,13.178833,36227
1992-11-25,13.178833,13.178833,12.94558,12.94558,52947
1992-11-27,13.178833,13.178833,12.94558,13.062207,27652
1992-11-30,12.94558,13.178833,12.94558,13.178833,28938
1992-12-01,13.178833,13.178833,12.828953,12.94558,131402
1992-12-02,12.828953,13.062207,12.828953,13.062207,44158
1992-12-03,13.062207,13.178833,12.828953,13.178833,42657
1992-12-04,13.178833,13.178833,12.828953,13.062207,295815
1992-12-07,13.178833,13.29546,13.062207,13.29546,133974
1992-12-08,13.178833,13.412087,13.178833,13.178833,109323
1992-12-09,13.178833,13.412087,12.887266,13.062207,114253
1992-12-10,13.178833,13.178833,12.595699,12.828953,230007
1992-12-11,12.828953,12.828953,12.595699,12.77064,352406
1992-12-14,12.828953,12.828953,12.595699,12.595699,52304
1992-12-15,12.595699,12.828953,12.479072,12.828953,110824
1992-12-16,12.479072,12.595699,12.362446,12.595699,52518
1992-12-17,12.595699,12.595699,12.362446,12.479072,94747
1992-12-18,12.595699,12.595699,12.362446,12.595699,333328
1992-12-21,12.362446,12.595699,12.362446,12.595699,141263
1992-12-22,12.595699,12.595699,12.129192,12.362446,273736
1992-12-23,12.362446,12.362446,12.012565,12.245819,65165
1992-12-24,12.245819,12.245819,12.012565,12.012565,34726
1992-12-28,12.245819,12.245819,12.012565,12.245819,252515
1992-12-29,12.245819,12.362446,12.012565,12.129192,75669
1992-12-30,12.362446,12.479072,12.129192,12.479072,224434
1992-12-31,12.595699,12.712326,12.362446,12.595699,83600
1993-01-04,12.595699,12.712326,12.479072,12.595699,100749
1993-01-05,12.479072,12.712326,12.479072,12.712326,109966
1993-01-06,12.712326,12.712326,12.362446,12.654013,309320
1993-01-07,12.712326,12.712326,12.479072,12.479072,73954
1993-01-08,12.712326,12.712326,12.245819,12.362446,253801
1993-01-11,12.420759,12.595699,12.245819,12.595699,102464
1993-01-12,12.595699,12.712326,12.479072,12.654013,253158
1993-01-13,12.479072,12.712326,12.362446,12.362446,85100
1993-01-14,12.712326,12.712326,12.362446,12.479072,52089
1993-01-15,12.362446,12.595699,12.362446,12.362446,101392
1993-01-18,12.595699,12.595699,12.362446,12.595699,91531
1993-01-19,12.537386,12.712326,12.362446,12.479072,46302
1993-01-20,12.362446,12.595699,12.362446,12.479072,191851
1993-01-21,12.595699,12.712326,12.362446,12.595699,153910
1993-01-22,12.479072,12.712326,12.479072,12.712326,54876
1993-01-25,12.479072,13.062207,12.479072,12.887266,103750
1993-01-26,13.062207,13.062207,12.712326,12.712326,385417
1993-01-27,12.94558,12.94558,12.362446,12.479072,324968
1993-01-28,12.712326,12.712326,12.362446,12.654013,320252
1993-01-29,12.712326,12.712326,12.479072,12.479072,493240
1993-02-01,12.712326,12.712326,12.479072,12.654013,176203
1993-02-02,12.479072,13.645341,12.479072,13.645341,1501798
1993-02-03,13.645341,14.111848,13.645341,13.995221,574053
1993-02-04,14.228475,14.461729,13.878595,14.345102,612209
1993-02-05,14.345102,14.578356,14.111848,14.461729,1411982
1993-02-08,14.578356,14.578356,14.345102,14.461729,812635
1993-02-09,13.412087,13.412087,12.712326,12.828953,284669
1993-02-10,12.828953,12.828953,12.479072,12.654013,229150
1993-02-11,12.712326,12.94558,12.595699,12.94558,571052
1993-02-12,12.94558,12.94558,12.595699,12.828953,96247
1993-02-16,12.828953,12.828953,12.245819,12.245819,323253
1993-02-17,12.362446,12.479072,12.070878,12.129192,615639
1993-02-18,12.012565,12.245819,11.895938,12.012565,296030
1993-02-19,11.779311,11.895938,11.429431,11.662685,2489135
1993-02-22,11.662685,11.779311,11.546058,11.546058,656581
1993-02-23,11.779311,12.479072,11.546058,12.479072,375771
1993-02-24,12.245819,12.479072,12.245819,12.304132,362052
1993-02-25,12.479072,12.479072,12.245819,12.362446,75883
1993-02-26,12.245819,12.479072,12.245819,12.362446,216074
1993-03-01,12.479072,12.479072,12.245819,12.304132,551331
1993-03-02,12.245819,12.479072,12.012565,12.245819,210286
1993-03-03,12.245819,12.245819,11.779311,11.895938,247585
1993-03-04,11.779311,12.012565,11.779311,11.837625,496884
1993-03-05,12.012565,12.012565,11.779311,11.779311,157982
1993-03-08,11.779311,12.362446,11.779311,12.187505,1078440
1993-03-09,12.362446,12.595699,12.129192,12.245819,433219
1993-03-10,12.245819,12.887266,12.245819,12.887266,171487
1993-03-11,12.712326,12.94558,12.712326,12.828953,298602
1993-03-12,12.595699,12.828953,12.245819,12.362446,298173
1993-03-15,12.537386,12.595699,12.362446,12.362446,96461
1993-03-16,12.595699,12.828953,12.362446,12.77064,329684
1993-03-17,12.828953,12.828953,12.479072,12.595699,171701
1993-03-18,12.479072,12.712326,12.245819,12.245819,228721
1993-03-19,12.362446,12.362446,12.129192,12.245819,137833
1993-03-22,12.362446,12.479072,12.129192,12.245819,290242
1993-03-23,12.362446,12.479072,12.129192,12.129192,133760
1993-03-24,12.362446,12.362446,12.129192,12.187505,202355
1993-03-25,12.129192,12.362446,12.129192,12.129192,35155
1993-03-26,12.362446,12.479072,12.129192,12.479072,73096
1993-03-29,12.362446,12.712326,12.245819,12.712326,356693
1993-03-30,12.828953,12.828953,12.479072,12.828953,67309
1993-03-31,12.828953,12.828953,12.595699,12.828953,68380
1993-04-01,12.828953,13.178833,12.595699,12.94558,147693
1993-04-02,12.828953,13.178833,12.828953,13.062207,40514
1993-04-05,12.828953,13.178833,12.828953,13.062207,89388
1993-04-06,12.94558,13.178833,12.94558,13.003893,115325
1993-04-07,12.828953,13.178833,12.828953,13.178833,86387
1993-04-08,13.178833,13.178833,12.828953,13.062207,323039
1993-04-12,12.94558,13.062207,12.94558,13.062207,106751
1993-04-13,12.828953,13.178833,12.828953,12.94558,110180
1993-04-14,13.178833,13.528714,12.94558,13.528714,124971
1993-04-15,13.528714,13.528714,13.29546,13.29546,485309
1993-04-16,13.412087,13.412087,13.062207,13.062207,219503
1993-04-19,13.29546,13.29546,12.94558,13.178833,323682
1993-04-20,13.178833,13.178833,12.712326,12.887266,361623
1993-04-21,12.828953,12.828953,12.595699,12.828953,503958
1993-04-22,12.828953,12.94558,12.479072,12.828953,430218
1993-04-23,12.712326,12.828953,12.595699,12.712326,141691
1993-04-26,12.595699,12.712326,12.479072,12.537386,1349389
1993-04-27,12.595699,12.595699,12.479072,12.537386,58091
1993-04-28,12.479072,12.712326,12.479072,12.595699,78027
1993-04-29,12.712326,12.712326,12.479072,12.479072,209857
1993-04-30,12.479072,12.94558,12.479072,12.712326,115111
1993-05-03,12.94558,12.94558,12.712326,12.94558,341259
1993-05-04,12.828953,13.178833,12.828953,13.062207,334614
1993-05-05,13.178833,13.412087,12.94558,13.178833,206856
1993-05-06,12.94558,12.94558,12.479072,12.712326,203641
1993-05-07,12.479072,12.712326,12.362446,12.595699,43729
1993-05-10,12.595699,12.595699,12.245819,12.304132,198282
1993-05-11,12.479072,12.479072,12.245819,12.479072,121970
1993-05-12,12.362446,12.712326,12.362446,12.479072,188207
1993-05-13,12.245819,12.479072,12.129192,12.362446,278023
1993-05-14,12.245819,12.245819,12.012565,12.129192,25723
1993-05-17,12.245819,12.245819,11.312804,11.546058,344260
1993-05-18,11.429431,11.662685,11.07955,11.196177,536755
1993-05-19,11.429431,11.895938,11.196177,11.662685,169558
1993-05-20,12.012565,12.362446,11.895938,12.304132,139548
1993-05-21,12.129192,12.362446,11.895938,12.012565,266877
1993-05-24,11.895938,12.129192,11.662685,11.720998,153695
1993-05-25,11.662685,12.012565,11.429431,11.604371,325825
1993-05-26,11.779311,11.779311,11.429431,11.779311,109109
1993-05-27,11.779311,11.779311,11.429431,11.429431,177489
1993-05-28,11.429431,11.662685,11.429431,11.546058,49946
1993-06-01,11.546058,11.662685,11.429431,11.604371,86601
1993-06-02,11.662685,11.779311,11.429431,11.662685,105250
1993-06-03,11.546058,11.779311,11.546058,11.546058,66880
1993-06-04,11.662685,11.662685,11.196177,11.196177,182205
1993-06-07,11.429431,11.429431,11.196177,11.312804,317251
1993-06-08,11.196177,11.429431,11.07955,11.312804,246298
1993-06-09,11.312804,11.546058,11.312804,11.429431,147693
1993-06-10,11.429431,11.546058,11.312804,11.312804,109109
1993-06-11,11.312804,11.546058,11.312804,11.312804,61950
1993-06-14,11.429431,11.546058,11.196177,11.254491,246084
1993-06-15,11.429431,11.429431,11.312804,11.312804,101820
1993-06-16,11.429431,11.546058,11.196177,11.196177,113825
1993-06-17,11.429431,11.429431,11.196177,11.429431,33654
1993-06-18,11.371117,11.662685,11.312804,11.662685,97962
1993-06-21,11.662685,11.662685,11.429431,11.546058,41586
1993-06-22,11.662685,11.895938,11.546058,11.837625,93032
1993-06-23,11.895938,12.012565,11.779311,11.895938,115754
1993-06-24,12.012565,12.129192,11.895938,12.129192,56376
1993-06-25,12.012565,12.245819,12.012565,12.012565,44158
1993-06-28,12.012565,12.245819,11.779311,11.779311,143835
1993-06-29,12.012565,12.012565,11.779311,11.779311,97962
1993-06-30,11.779311,12.245819,11.779311,12.129192,209214
1993-07-01,12.129192,12.245819,11.895938,11.895938,66023
1993-07-02,12.012565,12.012565,11.895938,12.012565,24437
1993-07-06,11.895938,12.012565,11.662685,11.720998,124757
1993-07-07,11.779311,11.779311,11.662685,11.779311,82743
1993-07-08,11.662685,12.129192,11.662685,12.129192,221218
1993-07-09,12.012565,12.129192,11.895938,11.954252,198068
1993-07-12,12.129192,12.129192,11.895938,11.954252,159697
1993-07-13,12.129192,12.129192,11.779311,11.895938,104821
1993-07-14,11.895938,11.895938,11.662685,11.895938,41157
1993-07-15,11.662685,11.895938,11.662685,11.837625,39013
1993-07-16,11.895938,11.895938,11.662685,11.779311,61521
1993-07-19,11.895938,11.895938,11.662685,11.895938,93460
1993-07-20,11.895938,12.012565,11.779311,12.012565,16934
1993-07-21,12.012565,12.479072,12.012565,12.479072,175989
1993-07-22,12.479072,12.595699,12.362446,12.479072,68595
1993-07-23,12.479072,12.479072,12.362446,12.420759,188636
1993-07-26,12.479072,12.828953,12.362446,12.595699,166986
1993-07-27,12.595699,13.062207,12.479072,12.712326,186492
1993-07-28,12.712326,12.77064,12.479072,12.595699,86387
1993-07-29,12.828953,12.828953,12.595699,12.595699,44801
1993-07-30,12.595699,12.712326,12.479072,12.712326,9217
1993-08-02,12.595699,12.595699,12.362446,12.479072,231508
1993-08-03,12.479072,12.479072,12.304132,12.304132,71382
1993-08-04,12.479072,12.479072,12.245819,12.362446,37727
1993-08-05,12.479072,12.479072,12.245819,12.479072,261303
1993-08-06,12.479072,12.595699,12.362446,12.362446,58734
1993-08-09,12.420759,12.94558,12.362446,12.595699,328398
1993-08-10,12.479072,12.828953,12.479072,12.595699,165056
1993-08-11,12.595699,12.828953,12.595699,12.77064,158411
1993-08-12,12.712326,12.94558,12.595699,12.595699,46302
1993-08-13,12.595699,12.828953,12.595699,12.595699,39228
1993-08-16,12.828953,12.828953,12.479072,12.595699,75454
1993-08-17,12.712326,12.712326,12.362446,12.362446,35369
1993-08-18,12.595699,12.595699,12.362446,12.537386,81456
1993-08-19,12.362446,12.595699,12.362446,12.595699,26366
1993-08-20,12.595699,12.654013,12.362446,12.479072,92817
1993-08-23,12.362446,12.828953,12.362446,12.712326,86172
1993-08-24,12.828953,12.828953,12.479072,12.712326,66451
1993-08-25,12.479072,12.712326,12.479072,12.537386,59163
1993-08-26,12.479072,12.712326,12.479072,12.595699,29582
1993-08-27,12.479072,12.712326,12.479072,12.712326,25080
1993-08-30,12.712326,12.712326,12.479072,12.479072,33440
1993-08-31,12.479072,12.712326,12.479072,12.712326,37084
1993-09-01,12.479072,12.712326,12.362446,12.595699,248013
1993-09-02,12.362446,12.595699,12.362446,12.595699,26795
1993-09-03,12.595699,12.595699,12.362446,12.595699,68809
1993-09-07,12.595699,12.595699,12.362446,12.362446,51660
1993-09-08,12.362446,12.595699,12.362446,12.362446,72239
1993-09-09,12.362446,12.712326,12.362446,12.595699,49731
1993-09-10,12.479072,12.712326,12.479072,12.479072,30868
1993-09-13,12.479072,12.712326,12.479072,12.479072,24008
1993-09-14,12.362446,12.595699,12.362446,12.362446,19078
1993-09-15,12.595699,12.712326,12.362446,12.595699,200211
1993-09-16,12.479072,12.828953,12.479072,12.828953,87673
1993-09-17,12.828953,12.94558,12.595699,12.712326,60664
1993-09-20,12.712326,13.062207,12.712326,12.94558,113181
1993-09-21,12.828953,13.062207,12.828953,12.828953,57877
1993-09-22,12.828953,13.062207,12.828953,12.828953,35584
1993-09-23,13.062207,13.062207,12.828953,13.003893,71596
1993-09-24,12.828953,13.178833,12.828953,13.178833,105679
1993-09-27,12.94558,13.178833,12.94558,13.12052,49303
1993-09-28,12.94558,13.178833,12.94558,13.062207,110180
1993-09-29,13.003893,13.178833,12.94558,12.94558,30439
1993-09-30,13.178833,13.178833,12.94558,13.178833,126686
1993-10-01,12.94558,13.178833,12.94558,13.178833,138905
1993-10-04,13.062207,13.29546,13.062207,13.237147,219718
1993-10-05,13.178833,13.29546,13.062207,13.062207,98819
1993-10-06,13.062207,13.29546,13.062207,13.062207,149408
1993-10-07,13.062207,13.29546,13.062207,13.178833,387132
1993-10-08,13.062207,13.29546,13.062207,13.178833,238581
1993-10-11,13.062207,13.29546,13.062207,13.29546,8360
1993-10-12,13.062207,13.29546,13.062207,13.29546,161841
1993-10-13,13.062207,13.29546,13.062207,13.062207,212644
1993-10-14,13.178833,13.29546,13.062207,13.29546,124757
1993-10-15,13.062207,13.29546,13.062207,13.12052,40728
1993-10-18,13.29546,13.29546,13.062207,13.29546,190779
1993-10-19,13.062207,13.062207,12.828953,12.828953,65165
1993-10-20,12.828953,13.062207,12.712326,12.828953,225506
1993-10-21,12.828953,13.062207,12.828953,12.94558,98605
1993-10-22,12.828953,13.062207,12.828953,12.887266,357765
1993-10-25,13.062207,13.062207,12.828953,12.887266,93460
1993-10-26,13.062207,13.062207,12.828953,12.828953,358622
1993-10-27,12.828953,13.062207,12.712326,12.712326,165699
1993-10-28,12.712326,12.94558,12.479072,12.712326,219932
1993-10-29,12.479072,12.712326,12.479072,12.479072,58306
1993-11-01,12.479072,12.712326,12.479072,12.654013,492597
1993-11-02,12.479072,12.828953,12.479072,12.828953,267091
1993-11-03,12.828953,12.828953,12.712326,12.712326,254444
1993-11-04,12.828953,12.828953,12.129192,12.129192,188421
1993-11-05,12.420759,12.479072,12.129192,12.479072,271378
1993-11-08,12.245819,12.479072,12.129192,12.129192,75669
1993-11-09,12.245819,12.362446,12.245819,12.362446,36441
1993-11-10,12.245819,12.362446,12.129192,12.304132,65808
1993-11-11,12.129192,12.362446,12.129192,12.362446,124328
1993-11-12,12.245819,12.420759,12.129192,12.362446,119184
1993-11-15,12.479072,12.479072,12.245819,12.362446,322610
1993-11-16,12.245819,12.362446,12.129192,12.362446,212858
1993-11-17,12.304132,12.479072,12.129192,12.129192,261303
1993-11-18,12.129192,12.362446,12.129192,12.129192,116183
1993-11-19,12.129192,12.245819,12.012565,12.129192,64308
1993-11-22,12.012565,12.245819,11.895938,11.895938,38370
1993-11-23,12.129192,12.129192,11.779311,11.895938,78241
1993-11-24,11.779311,11.779311,11.546058,11.546058,66023
1993-11-26,11.779311,11.779311,11.429431,11.546058,76312
1993-11-29,11.429431,11.662685,11.429431,11.429431,309534
1993-11-30,11.662685,11.662685,11.429431,11.429431,133760
1993-12-01,11.429431,11.895938,11.429431,11.779311,146836
1993-12-02,11.662685,11.895938,11.662685,11.662685,70310
1993-12-03,11.662685,12.012565,11.662685,11.779311,163127
1993-12-06,12.012565,12.012565,11.662685,12.012565,89388
1993-12-07,12.012565,12.012565,11.779311,11.779311,45444
1993-12-08,11.895938,12.012565,11.779311,11.779311,42229
1993-12-09,11.779311,12.012565,11.779311,12.012565,22722
1993-12-10,11.779311,12.012565,11.779311,12.012565,42229
1993-12-13,12.012565,12.012565,11.779311,12.012565,38585
1993-12-14,11.779311,12.012565,11.779311,11.895938,224434
1993-12-15,11.895938,12.012565,11.895938,12.012565,55090
1993-12-16,11.895938,12.012565,11.779311,11.895938,55090
1993-12-17,12.012565,12.070878,11.895938,11.895938,48016
1993-12-20,11.895938,12.129192,11.895938,12.070878,73739
1993-12-21,12.129192,12.129192,11.895938,11.895938,150051
1993-12-22,11.895938,12.129192,11.895938,11.895938,81242
1993-12-23,12.129192,12.129192,11.779311,12.129192,36441
1993-12-27,11.895938,12.129192,11.895938,12.012565,46302
1993-12-28,11.895938,12.129192,11.895938,12.129192,15005
1993-12-29,11.895938,12.129192,11.895938,11.895938,88102
1993-12-30,11.895938,12.129192,11.895938,11.895938,86387
1993-12-31,12.129192,12.245819,11.895938,12.187505,140405
1994-01-03,12.012565,12.245819,11.895938,11.895938,50374
1994-01-04,11.895938,12.129192,11.895938,12.129192,184563
1994-01-05,11.895938,12.129192,11.895938,11.895938,69238
1994-01-06,11.895938,12.129192,11.895938,12.012565,134403
1994-01-07,11.895938,12.129192,11.895938,11.895938,132688
1994-01-10,12.129192,12.129192,12.012565,12.012565,75883
1994-01-11,12.129192,12.129192,12.012565,12.070878,140834
1994-01-12,12.129192,12.245819,12.012565,12.012565,279095
1994-01-13,12.245819,12.245819,12.012565,12.070878,134189
1994-01-14,12.012565,12.129192,11.895938,11.954252,115539
1994-01-17,11.895938,12.129192,11.895938,11.895938,33011
1994-01-18,11.895938,12.129192,11.895938,11.895938,60020
1994-01-19,11.779311,12.012565,11.662685,11.662685,32154
1994-01-20,11.895938,11.895938,11.546058,11.546058,138690
1994-01-21,11.546058,11.779311,11.429431,11.546058,322610
1994-01-24,11.546058,11.662685,11.429431,11.604371,396778
1994-01-25,11.662685,11.662685,11.196177,11.429431,264948
1994-01-26,10.263162,10.438103,10.263162,10.379789,478020
1994-01-27,10.379789,10.379789,10.263162,10.379789,174488
1994-01-28,10.379789,10.496416,10.263162,10.496416,237295
1994-01-31,10.379789,10.613043,10.379789,10.613043,409425
1994-02-01,10.613043,10.613043,10.438103,10.613043,166342
1994-02-02,10.438103,10.613043,10.438103,10.613043,236438
1994-02-03,10.496416,10.613043,10.496416,10.554729,189708
1994-02-04,10.554729,10.613043,10.146536,10.263162,147265
1994-02-07,10.204849,10.204849,10.088222,10.146536,342545
1994-02-08,10.204849,10.321476,10.146536,10.146536,69024
1994-02-09,10.263162,10.263162,10.088222,10.204849,88959
1994-02-10,10.204849,10.204849,10.088222,10.088222,54662
1994-02-11,10.088222,10.204849,10.088222,10.088222,25723
1994-02-14,10.088222,10.204849,9.971595,10.029909,402566
1994-02-15,10.146536,10.379789,10.029909,10.379789,242654
1994-02-16,10.379789,10.379789,10.263162,10.379789,234937
1994-02-17,10.263162,10.379789,10.204849,10.379789,214145
1994-02-18,10.204849,10.379789,9.854968,9.854968,224862
1994-02-22,9.971595,10.029909,9.796655,9.913282,326040
1994-02-23,9.913282,10.263162,9.913282,10.263162,316822
1994-02-24,10.088222,10.263162,10.088222,10.263162,302246
1994-02-25,10.263162,10.263162,10.204849,10.263162,141048
1994-02-28,10.204849,10.263162,10.204849,10.263162,327540
1994-03-01,10.263162,10.263162,10.204849,10.263162,71382
1994-03-02,10.204849,10.263162,10.204849,10.263162,140405
1994-03-03,10.263162,10.321476,10.204849,10.321476,139548
1994-03-04,10.204849,10.379789,10.204849,10.321476,387132
1994-03-07,10.321476,10.379789,10.204849,10.379789,150694
1994-03-08,10.379789,10.379789,10.263162,10.379789,88530
1994-03-09,10.204849,10.379789,10.146536,10.321476,142549
1994-03-10,10.321476,10.321476,10.088222,10.088222,153910
1994-03-11,10.263162,10.263162,10.088222,10.088222,77169
1994-03-14,10.204849,10.263162,10.088222,10.263162,330756
1994-03-15,10.263162,10.263162,10.146536,10.263162,181562
1994-03-16,10.263162,10.263162,10.146536,10.263162,367197
1994-03-17,10.204849,10.321476,10.204849,10.321476,156268
1994-03-18,10.204849,10.321476,10.204849,10.321476,325397
1994-03-21,10.204849,10.321476,10.204849,10.263162,111681
1994-03-22,10.263162,10.263162,9.971595,9.971595,171701
1994-03-23,9.971595,10.146536,9.971595,10.146536,254658
1994-03-24,10.146536,10.146536,9.971595,10.029909,69238
1994-03-25,9.971595,10.146536,9.971595,10.146536,199354
1994-03-28,10.146536,10.204849,10.029909,10.204849,184134
1994-03-29,10.088222,10.204849,10.088222,10.088222,1579825
1994-03-30,10.088222,10.204849,10.088222,10.204849,272450
1994-03-31,10.204849,10.204849,10.088222,10.088222,111252
1994-04-04,9.971595,10.146536,9.913282,9.913282,536326
1994-04-05,9.913282,10.088222,9.913282,9.913282,322181
1994-04-06,10.029909,10.088222,9.913282,9.971595,149194
1994-04-07,10.088222,10.146536,9.971595,10.146536,316608
1994-04-08,10.029909,10.263162,10.029909,10.263162,177275
1994-04-11,10.146536,10.496416,10.146536,10.496416,144907
1994-04-12,10.379789,10.613043,10.379789,10.613043,66023
1994-04-13,10.496416,10.613043,10.204849,10.204849,292814
1994-04-14,10.204849,10.379789,9.796655,9.796655,350477
1994-04-15,9.796655,9.913282,9.738342,9.913282,179847
1994-04-18,9.738342,9.913282,9.563401,9.738342,225720
1994-04-19,9.738342,9.796655,9.563401,9.796655,72668
1994-04-20,9.680028,9.854968,9.680028,9.854968,90459
1994-04-21,9.738342,9.913282,9.738342,9.913282,129044
1994-04-22,9.913282,9.913282,9.738342,9.854968,37084
1994-04-25,9.738342,9.913282,9.738342,9.913282,211787
1994-04-26,9.913282,9.913282,9.796655,9.913282,512532
1994-04-28,9.913282,9.913282,9.796655,9.913282,201926
1994-04-29,9.796655,9.913282,9.796655,9.913282,308677
1994-05-02,9.913282,9.913282,9.796655,9.913282,308462
1994-05-03,9.796655,9.971595,9.796655,9.854968,217360
1994-05-04,9.971595,9.971595,9.796655,9.796655,267306
1994-05-05,9.796655,9.971595,9.796655,9.854968,123471
1994-05-06,9.971595,9.971595,9.796655,9.854968,231079
1994-05-09,9.854968,9.971595,9.854968,9.854968,175989
1994-05-10,9.971595,10.029909,9.854968,9.971595,186921
1994-05-11,10.029909,10.029909,9.913282,10.029909,165271
1994-05-12,9.913282,10.029909,9.913282,9.913282,90674
1994-05-13,9.971595,10.088222,9.913282,10.029909,131616
1994-05-16,9.913282,10.146536,9.913282,10.088222,130330
1994-05-17,10.088222,10.204849,10.088222,10.088222,113825
1994-05-18,10.146536,10.263162,10.088222,10.263162,143192
1994-05-19,10.263162,10.321476,10.088222,10.321476,209643
1994-05-20,10.263162,10.321476,10.263162,10.263162,119612
1994-05-23,10.263162,10.379789,10.263162,10.263162,219075
1994-05-24,10.263162,10.379789,10.263162,10.263162,130973
1994-05-25,10.379789,10.438103,10.263162,10.438103,76097
1994-05-26,10.321476,10.613043,10.321476,10.438103,129687
1994-05-27,10.438103,10.613043,10.321476,10.438103,315108
1994-05-31,10.438103,10.438103,10.321476,10.438103,284026
1994-06-01,10.321476,10.438103,10.321476,10.438103,58520
1994-06-02,10.438103,10.438103,10.321476,10.438103,78027
1994-06-03,10.438103,10.438103,10.321476,10.350632,227006
1994-06-06,10.438103,10.438103,10.321476,10.379789,60449
1994-06-07,10.321476,10.438103,10.321476,10.438103,87244
1994-06-08,10.321476,10.438103,10.321476,10.321476,68380
1994-06-09,10.321476,10.438103,10.321476,10.321476,66880
1994-06-10,10.438103,10.438103,10.321476,10.321476,29796
1994-06-13,10.438103,10.438103,10.321476,10.438103,106536
1994-06-14,10.321476,10.438103,10.321476,10.321476,99034
1994-06-15,10.379789,10.438103,10.204849,10.263162,187993
1994-06-16,10.204849,10.379789,10.204849,10.321476,97962
1994-06-17,10.379789,10.379789,10.263162,10.321476,71167
1994-06-20,10.321476,10.321476,10.204849,10.321476,20793
1994-06-21,10.321476,10.379789,10.204849,10.379789,67309
1994-06-22,10.379789,10.379789,10.204849,10.379789,20793
1994-06-23,10.204849,10.379789,10.204849,10.379789,62378
1994-06-24,10.204849,10.379789,10.088222,10.146536,212644
1994-06-27,9.971595,10.204849,9.971595,10.146536,115968
1994-06-28,10.204849,10.204849,10.088222,10.204849,123256
1994-06-29,10.204849,10.204849,10.088222,10.117379,58520
1994-06-30,10.088222,10.263162,10.088222,10.263162,244798
1994-07-01,10.263162,10.263162,10.088222,10.263162,28938
1994-07-05,10.146536,10.263162,10.088222,10.263162,24223
1994-07-06,10.263162,10.263162,10.088222,10.263162,75026
1994-07-07,10.263162,10.263162,10.088222,10.263162,29153
1994-07-08,10.263162,10.263162,10.088222,10.146536,117040
1994-07-11,10.263162,10.263162,10.146536,10.204849,105465
1994-07-12,10.146536,10.263162,10.146536,10.146536,25509
1994-07-13,10.263162,10.263162,9.738342,9.971595,1487222
