date,open,high,low,close,volume
2015-04-13,9.43,9.43,9.22,9.3,183200
2015-04-14,9.31,9.38,9.21,9.32,285700
2015-04-15,9.47,9.5,9.23,9.45,206600
2015-04-16,9.45,9.61,9.31,9.5,254600
2015-04-17,9.47,9.68,9.25,9.36,417700
2015-04-20,9.35,9.38,9.14,9.16,145300
2015-04-21,9.12,9.24,9.06,9.19,165300
2015-04-22,9.43,9.56,9.23,9.49,878900
2015-04-23,9.48,9.6,9.35,9.55,179200
2015-04-24,9.57,9.79,9.46,9.69,250400
2015-04-27,9.71,9.94,9.63,9.92,621100
2015-04-28,9.88,10.12,9.61,10.05,482200
2015-04-29,9.92,10.19,9.92,10.15,194300
2015-04-30,10.11,10.16,9.88,10.12,152100
2015-05-01,10.14,10.15,9.9,10.02,54300
2015-05-04,10.01,10.12,9.93,10,114300
2015-05-05,10.01,10.27,10.01,10.24,714800
2015-05-06,10.28,10.595,10.28,10.47,309000
2015-05-07,10.59,10.59,10.24,10.33,316400
2015-05-08,10.44,10.44,10.29,10.36,78600
2015-05-11,10.26,10.35,10.26,10.3,438600
2015-05-12,10.24,10.4,10.11,10.31,209400
2015-05-13,10.35,10.35,10.27,10.3,275300
2015-05-14,10.275,10.38,10.26,10.36,316100
2015-05-15,10.38,10.38,10.25,10.32,430000
2015-05-18,10.39,10.39,10.28,10.34,212800
2015-05-19,10.28,10.34,10.27,10.3,1737600
2015-05-20,10.35,10.37,10.28,10.33,763100
2015-05-21,10.4,10.4,10.29,10.32,250000
2015-05-22,10.22,10.34,10.22,10.3,833100
2015-05-26,10.36,10.36,10.07,10.12,2101200
2015-05-27,10.14,10.14,9.85,9.93,240200
2015-05-28,9.93,9.99,9.79,9.87,243400
2015-05-29,9.89,10.16,9.8,10.06,677900
2015-06-01,10.14,10.14,9.89,9.91,304100
2015-06-02,9.92,10,9.82,9.94,317500
2015-06-03,9.93,9.97,9.85,9.89,125500
2015-06-04,9.88,9.88,9.63,9.64,233200
2015-06-05,9.6,9.602,9.48,9.5,132300
2015-06-08,9.5,9.58,9.46,9.51,63400
2015-06-09,9.52,9.73,9.52,9.72,155100
2015-06-10,9.78,9.83,9.72,9.82,206200
2015-06-11,9.85,9.85,9.605,9.73,284400
2015-06-12,9.67,9.77,9.65,9.76,379600
2015-06-15,9.86,10.01,9.79,9.88,149600
2015-06-16,9.88,10.022,9.73,9.77,259600
2015-06-17,9.77,9.82,9.68,9.78,345000
2015-06-18,9.87,9.98,9.82,9.86,635300
2015-06-19,9.82,9.88,9.69,9.72,707900
2015-06-22,9.8,9.95,9.73,9.87,761200
2015-06-23,9.83,9.91,9.81,9.86,629600
2015-06-24,9.85,9.93,9.82,9.89,670500
2015-06-25,9.89,9.92,9.81,9.85,246200
2015-06-26,9.81,9.81,9.69,9.78,332900
2015-06-29,9.69,9.81,9.66,9.74,238700
2015-06-30,9.76,9.82,9.74,9.79,767600
2015-07-01,9.78,9.925,9.7,9.75,1308700
2015-07-02,9.77,9.79,9.61,9.61,355300
2015-07-06,9.56,9.56,9.28,9.29,211500
2015-07-07,9.27,9.33,9.13,9.31,553900
2015-07-08,9.27,9.34,9.11,9.33,273000
2015-07-09,9.38,9.43,9.28,9.39,111600
2015-07-10,9.43,9.5,9.34,9.46,223500
2015-07-13,9.48,9.56,9.42,9.55,227400
2015-07-14,9.56,9.6,9.51,9.55,609000
2015-07-15,9.55,9.56,9.4,9.44,299100
2015-07-16,9.47,9.49,9.31,9.34,266700
2015-07-17,9.34,9.34,9.07,9.1,308800
2015-07-20,9.12,9.12,8.82,8.82,132600
2015-07-21,8.88,9.07,8.88,8.96,379800
2015-07-22,8.91,8.94,8.84,8.85,150500
2015-07-23,8.86,8.9,8.64,8.68,379100
2015-07-24,8.66,8.69,8.55,8.6,568900
2015-07-27,8.53,8.75,8.51,8.55,282700
2015-07-28,8.6,8.615,8.45,8.54,271100
2015-07-29,8.56,8.65,8.49,8.65,204400
2015-07-30,8.58,8.67,8.54,8.6,196500
2015-07-31,8.62,8.69,8.56,8.65,209700
2015-08-03,8.62,8.62,8.35,8.42,140400
2015-08-04,8.42,8.55,8.355,8.38,153200
2015-08-05,8.42,8.58,8.22,8.27,259100
2015-08-06,8.29,8.45,8.25,8.32,258200
2015-08-07,8.28,8.36,8.11,8.17,68700
2015-08-10,8.18,8.42,8.15,8.4,191700
2015-08-11,8.37,8.42,8.15,8.2,720700
2015-08-12,8.19,8.28,8.15,8.26,188600
2015-08-13,8.25,8.26,7.98,8.1,204800
2015-08-14,8.06,8.23,7.77,7.83,611600
2015-08-17,7.85,7.93,7.73,7.78,74400
2015-08-18,7.76,7.94,7.651,7.91,182400
2015-08-19,7.9,7.9,7.57,7.64,112700
2015-08-20,7.53,7.62,7.43,7.52,139200
2015-08-21,7.51,7.51,7.16,7.16,206000
2015-08-24,6.88,6.93,6.49,6.49,340600
2015-08-25,6.79,6.86,6.48,6.48,228200
2015-08-26,6.56,6.68,6.47,6.65,181900
2015-08-27,6.69,7.37,6.65,7.37,621100
2015-08-28,7.33,7.56,7.22,7.42,411100
2015-08-31,7.34,7.74,7.305,7.7,218200
2015-09-01,7.54,7.59,7.35,7.41,249600
2015-09-02,7.47,7.49,7.26,7.35,121800
2015-09-03,7.36,7.6,7.36,7.55,70100
2015-09-04,7.47,7.58,7.45,7.57,159800
2015-09-08,7.59,7.63,7.52,7.6,71800
2015-09-09,7.63,7.68,7.48,7.52,101200
2015-09-10,7.52,7.95,7.52,7.95,257900
2015-09-11,7.88,8,7.87,7.9,89100
2015-09-14,7.9,7.99,7.83,7.96,88000
2015-09-15,7.99,8.07,7.95,8.05,60600
2015-09-16,8.11,8.23,8.05,8.11,244500
2015-09-17,8.11,8.12,7.95,8.04,328100
2015-09-18,7.95,7.984,7.62,7.62,293900
2015-09-21,7.68,7.78,7.59,7.6,118400
2015-09-22,7.46,7.47,7.28,7.41,497700
2015-09-23,7.34,7.46,7.11,7.42,357100
2015-09-24,7.33,7.54,7.18,7.52,405200
2015-09-25,7.59,7.665,7.42,7.54,291200
2015-09-28,7.46,7.68,7.45,7.55,182400
2015-09-29,7.56,7.65,7.39,7.62,113700
2015-09-30,7.64,7.71,7.53,7.66,65600
2015-10-01,7.76,7.76,7.54,7.6,84100
2015-10-02,7.65,7.78,7.44,7.75,161900
2015-10-05,7.96,8.08,7.91,8.02,125300
2015-10-06,8.04,8.15,8,8.14,457400
2015-10-07,8.14,8.35,8.12,8.24,235300
2015-10-08,8.26,8.3,8.23,8.25,339900
2015-10-09,8.25,8.478,8.25,8.4,226100
2015-10-12,8.38,8.47,8.25,8.38,58600
2015-10-13,8.32,8.39,8.16,8.18,271800
2015-10-14,8.18,8.34,8.14,8.33,127600
2015-10-15,8.3,8.3,8.18,8.28,108100
2015-10-16,8.31,8.31,8.19,8.28,117400
2015-10-19,8.24,8.24,8.02,8.05,95200
2015-10-20,8.04,8.15,7.99,8.13,236400
2015-10-21,8.11,8.19,7.98,8.11,175800
2015-10-22,8.15,8.26,8.11,8.18,170900
2015-10-23,8.12,8.3,8.12,8.3,196800
2015-10-26,8.26,8.32,8.18,8.32,146400
2015-10-27,8.24,8.28,8.11,8.23,270500
2015-10-28,8.29,8.35,8.24,8.31,130900
2015-10-29,8.21,8.26,8.04,8.05,233600
2015-10-30,8.07,8.21,7.94,8.01,145400
2015-11-02,8,8.23,8,8.12,172500
2015-11-03,8.13,8.35,8.13,8.32,223800
2015-11-04,8.33,8.38,8.115,8.17,93500
2015-11-05,8.14,8.24,8.1,8.18,91600
2015-11-06,8.21,8.29,8.03,8.09,129900
2015-11-09,8.09,8.11,7.92,8.02,135900
2015-11-10,8,8.08,7.9,7.91,70200
2015-11-11,7.95,8.01,7.81,7.85,60400
2015-11-12,7.78,7.78,7.59,7.6,57200
2015-11-13,7.59,7.59,7.31,7.44,104600
2015-11-16,7.42,7.58,7.415,7.55,33300
2015-11-17,7.53,7.58,7.26,7.27,82700
2015-11-18,7.32,7.37,7.14,7.19,62000
2015-11-19,7.19,7.31,7.12,7.2,219200
2015-11-20,7.21,7.31,7.14,7.2,149700
2015-11-23,7.18,7.25,7.07,7.17,98700
2015-11-24,7.2,7.39,7.2,7.32,124600
2015-11-25,7.25,7.26,7.06,7.12,554600
2015-11-27,7.11,7.15,7.014,7.08,140400
2015-11-30,7.09,7.09,6.82,6.97,228100
2015-12-01,6.96,7.14,6.78,7.05,130500
2015-12-02,6.85,7.06,6.79,6.92,171800
2015-12-03,6.97,7.01,6.82,6.88,138100
2015-12-04,6.85,6.85,6.52,6.53,191000
2015-12-07,6.5,6.5,6.29,6.31,262500
2015-12-08,6.28,6.32,6.01,6.1,34800
2015-12-09,6.14,6.4,6.14,6.24,123600
2015-12-10,6.25,6.39,6.23,6.26,158300
2015-12-11,6.23,6.25,6.07,6.07,137600
2015-12-14,6.08,6.16,6.06,6.09,50500
2015-12-15,6.14,6.41,6.14,6.34,137300
2015-12-16,6.35,6.61,6.275,6.59,210200
2015-12-17,6.67,6.68,6.5,6.64,122100
2015-12-18,6.59,6.73,6.47,6.51,473800
2015-12-21,6.53,6.8,6.52,6.55,163400
2015-12-22,6.59,6.59,6.369,6.41,91100
2015-12-23,6.5,6.77,6.41,6.77,181500
2015-12-24,6.77,6.97,6.735,6.94,78000
2015-12-28,6.9,6.9,6.75,6.9,40800
2015-12-29,6.92,7.09,6.65,6.94,304700
2015-12-30,6.9,6.96,6.6,6.69,110000
2015-12-31,6.69,6.88,6.51,6.52,62500
2016-01-04,6.53,6.53,6.39,6.49,154400
2016-01-05,6.48,6.64,6.43,6.61,105200
2016-01-06,6.41,6.43,6.21,6.3,95100
2016-01-07,6.14,6.29,6.12,6.15,87800
2016-01-08,6.21,6.364,6.08,6.1,67000
2016-01-11,6.15,6.24,5.59,5.64,147000
2016-01-12,5.73,6.28,5.73,6.22,147600
2016-01-13,6.27,6.34,6.09,6.15,114900
2016-01-14,6.2,6.46,6.14,6.41,85700
2016-01-15,6.24,6.25,6.05,6.13,170700
2016-01-19,6.22,6.25,6,6.06,173500
2016-01-20,5.95,6.07,5.83,5.97,188200
2016-01-21,5.96,6.18,5.93,6.17,293400
2016-01-22,6.36,6.5,6.245,6.37,76600
2016-01-25,6.29,6.31,6.11,6.15,69200
2016-01-26,6.22,6.44,6.17,6.37,100700
2016-01-27,6.31,6.39,6.2,6.36,43400
2016-01-28,6.36,6.61,6.36,6.46,82000
2016-01-29,6.47,6.57,6.36,6.56,63100
2016-02-01,6.47,6.49,6.25,6.48,70900
2016-02-02,6.33,6.33,6.09,6.13,77800
2016-02-03,6.19,6.42,6.07,6.41,74700
2016-02-04,6.43,6.48,6.3,6.46,77900
2016-02-05,6.42,6.46,6.35,6.43,57300
2016-02-08,6.35,6.35,6.21,6.25,91200
2016-02-09,6.2,6.27,6.14,6.23,125900
2016-02-10,6.22,6.3,6.14,6.17,31300
2016-02-11,6.05,6.16,5.98,6.08,84400
2016-02-12,6.17,6.36,6.157,6.36,65300
2016-02-16,6.47,6.47,6.15,6.29,51000
2016-02-17,6.33,6.51,6.26,6.51,73800
2016-02-18,6.51,6.69,6.28,6.6,172800
2016-02-19,6.54,6.6,6.44,6.47,239300
2016-02-22,6.52,6.72,6.52,6.66,124600
2016-02-23,6.64,6.67,6.5,6.55,47700
2016-02-24,6.44,6.6,6.43,6.59,233700
2016-02-25,6.57,6.74,6.57,6.69,89000
2016-02-26,6.8,6.81,6.61,6.62,75400
2016-02-29,6.66,6.795,6.66,6.75,53400
2016-03-01,6.78,6.97,6.76,6.95,98700
2016-03-02,6.92,7.23,6.92,7.23,82400
2016-03-03,7.21,7.34,7.09,7.27,257400
2016-03-04,7.25,7.4,7.25,7.33,50100
2016-03-07,7.3,7.55,7.3,7.54,68000
2016-03-08,7.55,7.55,7.226,7.26,58700
2016-03-09,7.32,7.41,7.26,7.36,53200
2016-03-10,7.34,7.34,7.155,7.34,113200
2016-03-11,7.36,7.45,7.33,7.44,24400
2016-03-14,7.38,7.46,7.3,7.36,104100
2016-03-15,7.25,7.305,7.21,7.25,278000
2016-03-16,7.27,7.42,7.11,7.39,141800
2016-03-17,7.42,7.61,7.42,7.54,25600
2016-03-18,7.57,7.59,7.14,7.33,163500
2016-03-21,7.32,7.44,7.13,7.32,127800
2016-03-22,7.35,7.65,7.33,7.53,281500
2016-03-23,7.49,7.6,7.32,7.36,80000
2016-03-24,7.28,7.39,7.05,7.21,113100
2016-03-28,7.24,7.46,7.24,7.43,422300
2016-03-29,7.22,7.45,7.18,7.42,135300
2016-03-30,7.48,7.6,7.48,7.57,208400
2016-03-31,7.57,7.76,7.57,7.73,46400
2016-04-01,7.58,7.68,7.569,7.63,78400
2016-04-04,7.66,7.66,7.45,7.49,45600
2016-04-05,7.51,7.55,7.38,7.48,117900
2016-04-06,7.55,7.59,7.46,7.49,19700
2016-04-07,7.44,7.47,7.29,7.43,39400
2016-04-08,7.56,7.6,7.48,7.53,57200
2016-04-11,7.63,7.7,7.55,7.69,68200
2016-04-12,7.74,7.82,7.65,7.81,91900
2016-04-13,7.84,8.04,7.81,7.94,97500
2016-04-14,7.93,7.95,7.89,7.93,38600
2016-04-15,7.88,7.88,7.77,7.85,20100
2016-04-18,7.79,7.9,7.75,7.89,45100
2016-04-19,7.96,8.14,7.96,8.1,105300
2016-04-20,8.07,8.2,8.02,8.2,72100
2016-04-21,8.2,8.2,8.04,8.1,11300
2016-04-22,8.08,8.17,7.97,8,78000
2016-04-25,7.98,8,7.86,7.88,72900
2016-04-26,7.92,8,7.7,7.96,128300
2016-04-27,7.94,8.07,7.94,8.05,130700
2016-04-28,8.02,8.24,8.02,8.1,33900
2016-04-29,8.16,8.28,8.09,8.09,155500
2016-05-02,8.13,8.3,8.13,8.23,146300
2016-05-03,8.15,8.15,7.9,8.1,59200
2016-05-04,8.03,8.06,7.84,7.93,67900
2016-05-05,8.03,8.03,7.8,7.86,47600
2016-05-06,7.85,7.9,7.75,7.86,11900
2016-05-09,7.87,7.87,7.7,7.82,20400
2016-05-10,7.84,7.99,7.83,7.93,70100
2016-05-11,7.89,8.04,7.89,7.93,3175600
2016-05-12,7.99,8,7.84,7.84,1075700
2016-05-13,7.78,7.86,7.7,7.8,159700
2016-05-16,7.82,7.9,7.73,7.75,320400
2016-05-17,7.74,7.85,7.74,7.78,355000
2016-05-18,7.72,7.72,7.52,7.57,87800
2016-05-19,7.62,7.64,7.51,7.52,457500
2016-05-20,7.57,7.64,7.51,7.53,81800
2016-05-23,7.48,7.59,7.48,7.49,63200
2016-05-24,7.51,7.56,7.45,7.47,40400
2016-05-25,7.5,7.56,7.45,7.55,156700
2016-05-26,7.55,7.64,7.51,7.58,81500
2016-05-27,7.6,7.61,7.39,7.39,152800
2016-05-31,7.41,7.41,7.26,7.26,183800
2016-06-01,7.21,7.36,7.2,7.33,149700
2016-06-02,7.34,7.42,7.3,7.41,74000
2016-06-03,7.4,7.65,7.4,7.61,45700
2016-06-06,7.63,7.65,7.37,7.47,57500
2016-06-07,7.49,7.85,7.49,7.82,233200
2016-06-08,7.85,7.99,7.82,7.94,184800
2016-06-09,7.88,7.98,7.87,7.96,71700
2016-06-10,7.84,7.85,7.76,7.76,57100
2016-06-13,7.74,7.8,7.66,7.76,56500
2016-06-14,7.8,7.82,7.68,7.74,205500
2016-06-15,7.75,7.94,7.75,7.85,118500
2016-06-16,7.82,7.84,7.71,7.82,130700
2016-06-17,7.86,7.9,7.8,7.85,121400
2016-06-20,7.97,8.04,7.81,7.83,54600
2016-06-21,7.8,7.94,7.8,7.92,48500
2016-06-22,7.85,8.1,7.85,8.02,73100
2016-06-23,8.13,8.18,8.07,8.14,38200
2016-06-24,7.8,7.9,7.73,7.81,166300
2016-06-27,7.72,7.87,7.62,7.67,66500
2016-06-28,7.73,7.89,7.64,7.88,116300
2016-06-29,8,8.06,7.948,8.04,129500
2016-06-30,8.11,8.11,7.94,8.05,172800
2016-07-01,8.12,8.159,7.95,8.02,115000
2016-07-05,8,8,7.79,7.82,74800
2016-07-06,7.81,7.85,7.74,7.83,90500
2016-07-07,7.86,7.9,7.72,7.86,164700
2016-07-08,7.94,7.995,7.9,7.99,101200
2016-07-11,8,8.04,7.93,7.96,100500
2016-07-12,8.04,8.07,7.97,8.01,67800
2016-07-13,8.02,8.03,7.9,7.97,125200
2016-07-14,8.1,8.1,7.98,8,282600
2016-07-15,7.99,8.03,7.94,7.97,171000
2016-07-18,7.99,8.06,7.97,8.03,47500
2016-07-19,8.01,8.02,7.9,7.9,102500
2016-07-20,7.94,8.15,7.92,8.07,61200
2016-07-21,8.13,8.13,7.945,7.95,169000
2016-07-22,7.93,8.15,7.93,8.13,344500
2016-07-25,8.15,8.15,7.76,7.8,84400
2016-07-26,7.81,7.81,7.66,7.67,147000
2016-07-27,7.67,7.77,7.62,7.68,124400
2016-07-28,7.79,7.79,7.58,7.64,115800
2016-07-29,7.66,7.79,7.568,7.71,232600
2016-08-01,7.67,7.68,7.56,7.6,96000
2016-08-02,7.64,7.68,7.55,7.61,64400
2016-08-03,7.63,7.69,7.51,7.65,80300
2016-08-04,7.64,7.71,7.61,7.66,30400
2016-08-05,7.69,7.79,7.68,7.77,31000
2016-08-08,7.85,7.91,7.81,7.87,72000
2016-08-09,7.87,8.02,7.87,8,370000
2016-08-10,8.03,8.15,8.002,8.13,36700
2016-08-11,8.15,8.28,8.15,8.26,60500
2016-08-12,8.25,8.3,8.13,8.17,135200
2016-08-15,8.23,8.45,8.23,8.35,72400
2016-08-16,8.33,8.33,8.21,8.28,123900
2016-08-17,8.32,8.62,8.16,8.58,358600
2016-08-18,8.39,8.59,8.39,8.59,381200
2016-08-19,8.53,8.67,8.46,8.55,299500
2016-08-22,8.54,8.58,8.45,8.47,111700
2016-08-23,8.51,8.7,8.39,8.48,129800
2016-08-24,8.55,8.55,8.42,8.51,71200
2016-08-25,8.49,8.62,8.49,8.55,177800
2016-08-26,8.6,8.68,8.5,8.55,106800
2016-08-29,8.59,8.59,8.42,8.45,88200
2016-08-30,8.5,8.5,8.29,8.32,544100
2016-08-31,8.36,8.42,8.31,8.41,141100
2016-09-01,8.45,8.45,8.21,8.44,158200
2016-09-02,8.49,8.67,8.42,8.58,306900
2016-09-06,8.69,8.85,8.621,8.84,116200
2016-09-07,8.91,8.97,8.887,8.94,197700
2016-09-08,8.91,9.04,8.9,8.9,76000
2016-09-09,8.88,8.91,8.62,8.63,81500
2016-09-12,8.61,8.61,8.5,8.54,72900
2016-09-13,8.5,8.5,8.32,8.36,54700
2016-09-14,8.41,8.48,8.3,8.43,63000
2016-09-15,8.47,8.47,8.37,8.4,128400
2016-09-16,8.35,8.35,8.14,8.18,108200
2016-09-19,8.23,8.45,8.23,8.28,152200
2016-09-20,8.35,8.35,8.12,8.22,129800
2016-09-21,8.27,8.32,8.18,8.21,192900
2016-09-22,8.3,8.6,8.3,8.55,235500
2016-09-23,8.52,8.52,8.36,8.38,80800
2016-09-26,8.37,8.45,8.37,8.39,244300
2016-09-27,8.39,8.45,8.3,8.38,199400
2016-09-28,8.47,8.73,8.42,8.71,283600
2016-09-29,8.75,8.78,8.6,8.63,263300
2016-09-30,8.72,8.88,8.64,8.83,456100
2016-10-03,8.77,8.77,8.36,8.41,199400
2016-10-04,8.45,8.45,8.23,8.3,127700
2016-10-05,8.41,8.44,8.3,8.43,82500
2016-10-06,8.43,8.49,8.39,8.45,96600
2016-10-07,8.45,8.453,8.33,8.38,82400
2016-10-10,8.5,8.66,8.483,8.6,217100
2016-10-11,8.44,8.58,8.35,8.45,179900
2016-10-12,8.44,8.44,8.31,8.4,79000
2016-10-13,8.3,8.31,8.23,8.28,108600
2016-10-14,8.34,8.35,8.27,8.31,92200
2016-10-17,8.2,8.28,8.16,8.27,267300
2016-10-18,8.38,8.57,8.33,8.54,163100
2016-10-19,8.58,8.69,8.54,8.54,81700
2016-10-20,8.55,8.55,8.48,8.51,43700
2016-10-21,8.48,8.49,8.4,8.45,105200
2016-10-24,8.5,8.536,8.44,8.45,98400
2016-10-25,8.48,8.48,8.37,8.37,113100
2016-10-26,8.36,8.36,8.18,8.22,274500
2016-10-27,8.26,8.29,8.15,8.17,253400
2016-10-28,8.2,8.29,8.17,8.2,31900
2016-10-31,8.21,8.32,8.14,8.19,110200
2016-11-01,8.26,8.26,8.06,8.06,83800
2016-11-02,8.1,8.1,8.01,8.06,78400
2016-11-03,8.1,8.13,7.941,8.05,55700
2016-11-04,8.01,8.01,7.92,7.94,94100
2016-11-07,8.05,8.16,7.92,8.16,73800
2016-11-08,8.12,8.29,8.12,8.21,103800
