date,open,high,low,close,volume
1986-08-06,0,18.166668,17.666668,17.666668,1200
1986-08-07,17.666668,17.666668,17.666668,17.666668,0
1986-08-08,17.666668,17.666668,17.666668,17.666668,0
1986-08-11,17.666668,17.666668,17.666668,17.666668,0
1986-08-12,17.666668,17.666668,17.666668,17.666668,0
1986-08-13,0,18.166668,17.666668,17.666668,450
1986-08-14,17.666668,17.666668,17.666668,17.666668,0
1986-08-15,17.666668,17.666668,17.666668,17.666668,0
1986-08-18,0,18,17.5,17.5,300
1986-08-19,17.5,17.5,17.5,17.5,0
1986-08-20,0,18,17.5,17.5,4650
1986-08-21,0,18,17.5,17.5,1500
1986-08-22,0,18,17.5,17.5,10500
1986-08-25,0,18,17.5,17.5,5550
1986-08-26,0,18,17.5,17.5,10200
1986-08-27,0,18.166668,17.833332,17.833332,4650
1986-08-28,0,18,17.666668,17.666668,9150
1986-08-29,0,18,17.666668,17.666668,600
1986-09-02,17.666668,17.666668,17.666668,17.666668,0
1986-09-03,0,18,17.5,17.5,750
1986-09-04,0,17.333332,16.833332,16.833332,1950
1986-09-05,16.833332,16.833332,16.833332,16.833332,0
1986-09-08,16.833332,16.833332,16.833332,16.833332,0
1986-09-09,16.833332,16.833332,16.833332,16.833332,0
1986-09-10,0,17.333332,16.833332,16.833332,900
1986-09-11,0,17,16.5,16.5,1500
1986-09-12,0,16.833332,16.5,16.5,300
1986-09-15,0,16.833332,16.5,16.5,150
1986-09-16,0,16.833332,16.5,16.5,600
1986-09-17,0,16.666668,16,16,7200
1986-09-18,16,16,16,16,0
1986-09-19,16,16,16,16,0
1986-09-22,0,16.666668,16,16,150
1986-09-23,0,16.5,16.166668,16.166668,750
1986-09-24,0,16.5,16.166668,16.166668,0
1986-09-25,16.166668,16.166668,16.166668,16.166668,0
1986-09-26,16.166668,16.166668,16.166668,16.166668,0
1986-09-29,0,16,15.5,15.5,600
1986-09-30,15.5,15.5,15.5,15.5,0
1986-10-01,0,15.333333,14.833333,14.833333,1950
1986-10-02,0,15.333333,14.833333,14.833333,7950
1986-10-03,0,15.333333,14.666667,14.666667,3750
1986-10-06,0,15.333333,14.666667,14.666667,0
1986-10-07,0,15.333333,14.666667,14.666667,1800
1986-10-08,0,15.333333,14.666667,14.666667,600
1986-10-09,0,15.333333,14.666667,14.666667,3000
1986-10-10,0,15.333333,14.666667,14.666667,3150
1986-10-13,0,15.166667,14.666667,14.666667,150
1986-10-14,0,15.166667,14.5,14.5,1200
1986-10-15,0,15,14.5,14.5,2550
1986-10-16,0,15,14.5,14.5,2550
1986-10-17,0,14.666667,14.166667,14.166667,1800
1986-10-20,0,14.333333,14,14,750
1986-10-21,0,13.833333,13.333333,13.333333,150
1986-10-22,0,13.833333,13.333333,13.333333,3300
1986-10-23,13.333333,13.333333,13.333333,13.333333,0
1986-10-24,0,13.833333,13.333333,13.333333,450
1986-10-27,0,13.5,13.166667,13.166667,300
1986-10-28,0,13.333333,12.833333,12.833333,450
1986-10-29,0,13.333333,12.833333,12.833333,7950
1986-10-30,0,14.166667,13.666667,13.666667,1950
1986-10-31,0,14.166667,13.666667,13.666667,1050
1986-11-03,0,14.5,14,14,3750
1986-11-04,14,14,14,14,0
1986-11-05,0,14.333333,14,14,1500
1986-11-06,14,14,14,14,0
1986-11-07,14,14,14,14,0
1986-11-10,0,14.333333,13.833333,13.833333,150
1986-11-11,0,14.833333,14.333333,14.333333,6750
1986-11-12,0,15.5,15,15,3150
1986-11-13,0,16.333332,15.833333,15.833333,6450
1986-11-14,0,16.5,16,16,3000
1986-11-17,0,16.5,16.166668,16.166668,2250
1986-11-18,0,16.5,16.166668,16.166668,1800
1986-11-19,0,16.166668,15.833333,15.833333,6150
1986-11-20,0,16,15.5,15.5,4650
1986-11-21,15.5,15.5,15.5,15.5,0
1986-11-24,15.5,15.5,15.5,15.5,0
1986-11-25,0,16,15.5,15.5,1650
1986-11-26,15.5,15.5,15.5,15.5,0
1986-11-28,0,16,15.5,15.5,1500
1986-12-01,0,15.833333,15.666667,15.666667,3750
1986-12-02,0,16,15.666667,15.666667,6000
1986-12-03,0,15.833333,15.666667,15.666667,2550
1986-12-04,0,16,15.666667,15.666667,1500
1986-12-05,0,16,15.666667,15.666667,0
1986-12-08,0,16,15.666667,15.666667,18750
1986-12-09,0,16,15.666667,15.666667,15150
1986-12-10,0,16,15.666667,15.666667,5550
1986-12-11,0,15.833333,15.666667,15.666667,1800
1986-12-12,0,15.833333,15.666667,15.666667,1050
1986-12-15,0,16.166668,15.666667,15.666667,1800
1986-12-16,0,16,15.666667,15.666667,2700
1986-12-17,15.666667,15.666667,15.666667,15.666667,0
1986-12-18,0,16.166668,15.666667,15.666667,3300
1986-12-19,15.666667,15.666667,15.666667,15.666667,0
1986-12-22,0,16,15.5,15.5,9150
1986-12-23,0,16,15.5,15.5,4200
1986-12-24,0,15.833333,15.5,15.5,450
1986-12-26,0,15.833333,15.333333,15.333333,5400
1986-12-29,0,15.833333,15.333333,15.333333,1050
1986-12-30,0,15.833333,15.333333,15.333333,2400
1986-12-31,0,15.833333,15.333333,15.333333,9000
1987-01-02,15.333333,15.333333,15.333333,15.333333,0
1987-01-05,15.333333,15.333333,15.333333,15.333333,0
1987-01-06,15.333333,15.333333,15.333333,15.333333,0
1987-01-07,0,15.166667,14.666667,14.666667,2850
1987-01-08,0,15,14.5,14.5,3000
1987-01-09,0,15,14.5,14.5,150
1987-01-12,0,14.833333,14.333333,14.333333,750
1987-01-13,14.333333,14.333333,14.333333,14.333333,0
1987-01-14,0,15.166667,14.666667,14.666667,2850
1987-01-15,0,15.166667,14.666667,14.666667,900
1987-01-16,0,15.166667,14.666667,14.666667,600
1987-01-19,14.666667,14.666667,14.666667,14.666667,0
1987-01-20,14.666667,14.666667,14.666667,14.666667,0
1987-01-21,0,15.333333,14.833333,14.833333,450
1987-01-22,14.833333,14.833333,14.833333,14.833333,0
1987-01-23,14.833333,14.833333,14.833333,14.833333,0
1987-01-26,14.833333,14.833333,14.833333,14.833333,0
1987-01-27,14.833333,14.833333,14.833333,14.833333,0
1987-01-28,14.833333,14.833333,14.833333,14.833333,0
1987-01-29,14.833333,14.833333,14.833333,14.833333,0
1987-01-30,0,15.333333,14.833333,14.833333,300
1987-02-02,0,15.333333,14.833333,14.833333,1500
1987-02-03,0,15.333333,14.833333,14.833333,150
1987-02-04,0,15.333333,15,15,5850
1987-02-05,0,15.5,15.166667,15.166667,450
1987-02-06,0,15.5,15.166667,15.166667,450
1987-02-09,15.166667,15.166667,15.166667,15.166667,0
1987-02-10,0,15.166667,14.833333,14.833333,1050
1987-02-11,0,15.166667,14.833333,14.833333,450
1987-02-12,14.833333,14.833333,14.833333,14.833333,0
1987-02-13,0,15,14.666667,14.666667,900
1987-02-17,0,15,14.666667,14.666667,3750
1987-02-18,0,15,14.5,14.5,2250
1987-02-19,14.5,14.5,14.5,14.5,0
1987-02-20,0,14.833333,14.5,14.5,450
1987-02-23,0,14.833333,14.5,14.5,1800
1987-02-24,0,14.833333,14.5,14.5,150
1987-02-25,0,14.666667,14.5,14.5,3600
1987-02-26,14.5,14.5,14.5,14.5,0
1987-02-27,0,14.666667,14.333333,14.333333,150
1987-03-02,14.333333,14.333333,14.333333,14.333333,0
1987-03-03,0,14.666667,14.333333,14.333333,4500
1987-03-04,0,14.666667,14.333333,14.333333,1650
1987-03-05,0,15,14.5,14.5,3600
1987-03-06,0,15,14.5,14.5,150
1987-03-09,0,15.333333,14.833333,14.833333,10500
1987-03-10,0,15.666667,15.333333,15.333333,13500
1987-03-11,0,15.666667,15.333333,15.333333,1500
1987-03-12,0,15.5,15.166667,15.166667,600
1987-03-13,0,15.666667,15.333333,15.333333,1650
1987-03-16,0,15.5,15,15,4050
1987-03-17,0,15,14.833333,14.833333,6000
1987-03-18,14.833333,14.833333,14.833333,14.833333,0
1987-03-19,0,15,14.666667,14.666667,150
1987-03-20,14.666667,14.666667,14.666667,14.666667,0
1987-03-23,0,15,14.666667,14.666667,1500
1987-03-24,14.666667,14.666667,14.666667,14.666667,0
1987-03-25,0,15,14.666667,14.666667,300
1987-03-26,14.666667,14.666667,14.666667,14.666667,0
1987-03-27,0,15,14.666667,14.666667,900
1987-03-30,0,15,14.666667,14.666667,2250
1987-03-31,0,14.833333,14.5,14.5,750
1987-04-01,0,14.833333,14.5,14.5,300
1987-04-02,0,14.833333,14.5,14.5,0
1987-04-03,0,14.833333,14.5,14.5,300
1987-04-06,0,14.833333,14.333333,14.333333,7200
1987-04-07,14.333333,14.333333,14.333333,14.333333,0
1987-04-08,0,14.833333,14.5,14.5,300
1987-04-09,0,14.666667,14.333333,14.333333,900
1987-04-10,14.333333,14.333333,14.333333,14.333333,0
1987-04-13,14.333333,14.333333,14.333333,14.333333,0
1987-04-14,0,14.5,14.333333,14.333333,450
1987-04-15,0,14.5,14,14,150
1987-04-16,14,14,14,14,0
1987-04-20,0,14.5,14,14,750
1987-04-21,0,14.5,14,14,5100
1987-04-22,0,14.333333,14.333333,14.333333,600
1987-04-23,14.333333,14.333333,14.333333,14.333333,0
1987-04-24,14.333333,14.333333,14.333333,14.333333,0
1987-04-27,0,14.333333,14.333333,14.333333,600
1987-04-28,14.333333,14.333333,14.333333,14.333333,0
1987-04-29,14.333333,14.333333,14.333333,14.333333,0
1987-04-30,0,14.166667,13.75,13.75,1650
1987-05-01,13.75,13.75,13.75,13.75,0
1987-05-04,0,14.333333,13.833333,14.333333,10650
1987-05-05,0,14.333333,14.333333,14.333333,1500
1987-05-06,0,14.833333,14.833333,14.833333,150
1987-05-07,0,15,14.5,15,3900
1987-05-08,0,15.166667,14.666667,15,8100
1987-05-11,0,14.666667,14.5,14.5,2550
1987-05-12,0,14.833333,14.833333,14.833333,150
1987-05-13,14.833333,14.833333,14.833333,14.833333,0
1987-05-14,0,14.666667,14.666667,14.666667,1050
1987-05-15,0,14.666667,14.333333,14.416667,4950
1987-05-18,14.416667,14.416667,14.416667,14.416667,0
1987-05-19,0,14.333333,14.333333,14.333333,900
1987-05-20,14.333333,14.333333,14.333333,14.333333,0
1987-05-21,0,14.333333,14.166667,14.166667,1950
1987-05-22,14.166667,14.166667,14.166667,14.166667,0
1987-05-26,0,14.166667,14.166667,14.166667,900
1987-05-27,0,14.333333,14.166667,14.166667,2250
1987-05-28,0,14.333333,14.166667,14.166667,15150
1987-05-29,14.166667,14.166667,14.166667,14.166667,0
1987-06-01,0,14.666667,14.166667,14.333333,8100
1987-06-02,0,14.833333,14.166667,14.416667,3450
1987-06-03,14.416667,14.416667,14.416667,14.416667,0
1987-06-04,0,14.833333,14.666667,14.666667,1500
1987-06-05,14.666667,14.666667,14.666667,14.666667,0
1987-06-08,0,15.5,15,15.5,8100
1987-06-09,0,15.833333,15.166667,15.833333,2550
1987-06-10,0,15.833333,15.333333,15.833333,3900
1987-06-11,0,15.833333,15.833333,15.833333,750
1987-06-12,0,16,15.333333,15.333333,10800
1987-06-15,0,16.333332,15.666667,15.666667,750
1987-06-16,0,16.666668,15.833333,16.5,24600
1987-06-17,0,17.333332,16.833332,16.916668,63900
1987-06-18,0,17.166668,16.833332,17.166668,2250
1987-06-19,0,17.166668,16.75,16.833332,2850
1987-06-22,0,17,17,17,6150
1987-06-23,0,17,17,17,1500
1987-06-24,0,17,17,17,2100
1987-06-25,0,17,16.666668,16.666668,750
1987-06-26,0,16.666668,16.666668,16.666668,450
1987-06-29,0,17,16.666668,16.666668,1650
1987-06-30,0,17,16.666668,16.916668,8100
1987-07-01,0,17,16.5,16.5,5250
1987-07-02,16.5,16.5,16.5,16.5,0
1987-07-06,16.5,16.5,16.5,16.5,0
1987-07-07,0,17,16.5,17,2250
1987-07-08,0,17,16.5,16.5,1500
1987-07-09,0,16.5,16.5,16.5,600
1987-07-10,0,17,16.416668,17,41250
1987-07-13,0,17,16.666668,16.666668,4950
1987-07-14,16.666668,16.666668,16.666668,16.666668,0
1987-07-15,0,16.5,16.5,16.5,1050
1987-07-16,16.5,16.5,16.5,16.5,0
1987-07-17,0,17,17,17,750
1987-07-20,0,16.5,16.5,16.5,1800
1987-07-21,0,16.5,16.333332,16.333332,7200
1987-07-22,16.333332,16.333332,16.333332,16.333332,0
1987-07-23,16.333332,16.333332,16.333332,16.333332,0
1987-07-24,0,15.833333,15.166667,15.166667,6150
1987-07-27,0,15.333333,15.333333,15.333333,450
1987-07-28,0,15.333333,15.333333,15.333333,750
1987-07-29,0,15,15,15,300
1987-07-30,0,15.333333,14.833333,15.166667,6600
1987-07-31,0,14.666667,14.333333,14.333333,6750
1987-08-03,0,14.166667,14,14.166667,6300
1987-08-04,0,13.833333,13.833333,13.833333,2100
1987-08-05,0,14.166667,13.833333,14.166667,5850
1987-08-06,0,14.166667,14.166667,14.166667,150
1987-08-07,0,14.166667,14.166667,14.166667,300
1987-08-10,0,14.166667,13.833333,14.166667,1950
1987-08-11,14.166667,14.166667,14.166667,14.166667,0
1987-08-12,0,14.166667,14,14.083333,12000
1987-08-13,0,14.333333,14.333333,14.333333,1050
1987-08-14,14.333333,14.333333,14.333333,14.333333,0
1987-08-17,0,14.333333,14.25,14.25,3750
1987-08-18,0,14.333333,14,14.25,14100
1987-08-19,0,14.333333,14.166667,14.333333,6000
1987-08-20,0,14.333333,14.333333,14.333333,750
1987-08-21,0,14.25,14,14.25,1050
1987-08-24,0,14.25,14.166667,14.166667,1950
1987-08-25,0,14.166667,14,14.166667,3750
1987-08-26,0,14.333333,14,14,1650
1987-08-27,0,14.333333,14,14,3750
1987-08-28,0,14.166667,13.833333,13.916667,41700
1987-08-31,0,14.166667,14.166667,14.166667,1050
1987-09-01,0,14.333333,13.833333,14.333333,1500
1987-09-02,0,14.5,13.833333,14.5,1950
1987-09-03,0,14.5,14.333333,14.333333,300
1987-09-04,0,14.5,14.5,14.5,900
1987-09-08,0,14.5,14.5,14.5,1800
1987-09-09,14.5,14.5,14.5,14.5,0
1987-09-10,14.5,14.5,14.5,14.5,0
1987-09-11,0,14.166667,14.166667,14.166667,4500
1987-09-14,0,14.333333,14,14,4800
1987-09-15,0,14.333333,13.833333,13.833333,7800
1987-09-16,0,14.166667,13.75,13.75,19650
1987-09-17,0,14.333333,13.833333,14.333333,1050
1987-09-18,14.333333,14.333333,14.333333,14.333333,0
1987-09-21,14.333333,14.333333,14.333333,14.333333,0
1987-09-22,14.333333,14.333333,14.333333,14.333333,0
1987-09-23,0,14.333333,13.833333,14.333333,1950
1987-09-24,14.333333,14.333333,14.333333,14.333333,0
1987-09-25,0,14.333333,13.833333,13.833333,9900
1987-09-28,0,14,14,14,900
1987-09-29,0,14,14,14,750
1987-09-30,0,14.333333,14,14.333333,4050
1987-10-01,21.5,21.5,21.5,21.5,0
1987-10-02,21.5,21.5,21.5,21.5,0
1987-10-05,21.5,21.5,21.5,21.5,0
1987-10-06,21.5,21.5,21.5,21.5,0
1987-10-07,0,14.5,14.5,14.5,300
1987-10-08,0,14,14,14,800
1987-10-09,0,15,14,14.25,3600
1987-10-12,14.25,14.25,14.25,14.25,0
1987-10-13,0,15,15,15,100
1987-10-14,0,15,15,15,300
1987-10-15,0,14,13.25,14,6200
1987-10-16,0,14,14,14,100
1987-10-19,0,13.5,13,13.5,6900
1987-10-20,0,13.5,12,12.75,3600
1987-10-21,0,12.75,12,12.75,3600
1987-10-22,0,12.75,11.75,11.75,700
1987-10-23,0,12.25,11.75,11.75,2000
1987-10-26,0,11.25,10.75,10.75,900
1987-10-27,0,11.25,10.25,10.25,1400
1987-10-28,0,10.75,10.75,10.75,500
1987-10-29,0,10.75,9.75,9.75,3400
1987-10-30,9.75,9.75,9.75,9.75,0
1987-11-02,9.75,9.75,9.75,9.75,0
1987-11-03,0,11.5,10,11.25,6100
1987-11-04,0,10.25,10.25,10.25,3000
1987-11-05,0,11.5,10.25,11.5,4200
1987-11-06,0,11.5,11.5,11.5,100
1987-11-09,0,11.25,11.25,11.25,500
1987-11-10,0,11.375,10.75,11.375,5500
1987-11-11,11.375,11.375,11.375,11.375,0
1987-11-12,11.375,11.375,11.375,11.375,0
1987-11-13,0,11.625,11,11.625,5200
1987-11-16,0,11.75,11,11,900
1987-11-17,0,11.5,10.75,11.5,3500
1987-11-18,0,11.25,10.5,10.75,3100
1987-11-19,0,11.5,11.125,11.5,1500
1987-11-20,0,11.25,11,11.25,2600
1987-11-23,0,11.5,10.75,11.5,4400
1987-11-24,0,11.75,10.75,11.25,3200
1987-11-25,0,11.75,11,11.75,900
1987-11-27,0,11.25,10.75,10.75,5500
1987-11-30,0,11.5,10.25,11.5,5000
1987-12-01,0,11.5,10.25,11.5,12600
1987-12-02,0,10.75,10.5,10.75,2800
1987-12-03,0,10.25,10.25,10.25,300
1987-12-04,0,10.5,10.125,10.125,4600
1987-12-07,0,10.5,9.5,9.5,4500
1987-12-08,0,10.5,9.75,9.75,1100
1987-12-09,0,10.5,10,10,1200
1987-12-10,0,10.5,9.75,10.5,6600
1987-12-11,10.5,10.5,10.5,10.5,0
1987-12-14,0,10.75,10,10,7000
1987-12-15,0,10.75,10.75,10.75,200
1987-12-16,0,11,10.25,10.75,7200
1987-12-17,10.75,10.75,10.75,10.75,0
1987-12-18,0,10.75,10.25,10.25,1200
1987-12-21,0,10.5,9.25,10,9900
1987-12-22,0,10.5,9.75,10.5,900
1987-12-23,0,10.5,9.75,10.5,300
1987-12-24,0,10.25,10.25,10.25,1000
1987-12-28,0,10.5,9.75,10,6900
1987-12-29,0,10.5,10.25,10.25,1300
1987-12-30,0,10,9.75,10,5600
1987-12-31,0,10.5,9.75,10.5,25500
1988-01-04,0,9.75,9.75,9.75,1500
1988-01-05,0,10.5,10.5,10.5,200
1988-01-06,0,11,10,10,5100
1988-01-07,0,11,10.75,10.75,1200
1988-01-08,10.75,10.75,10.75,10.75,0
1988-01-11,0,10.875,10.75,10.875,800
1988-01-12,0,11,10.5,11,1400
1988-01-13,0,10.5,10.5,10.5,600
1988-01-14,0,11,11,11,200
1988-01-15,0,10.5,10.5,10.5,1000
1988-01-18,0,11,11,11,1900
1988-01-19,11,11,11,11,0
1988-01-20,0,12,11.375,11.375,1100
1988-01-21,11.375,11.375,11.375,11.375,0
1988-01-22,0,12.25,11.25,11.25,1400
1988-01-25,11.25,11.25,11.25,11.25,0
1988-01-26,11.25,11.25,11.25,11.25,0
1988-01-27,0,12.25,12.25,12.25,600
1988-01-28,0,12.25,12.25,12.25,500
1988-01-29,0,12.5,12.25,12.5,1900
1988-02-01,0,13,12.5,13,3500
1988-02-02,0,13,12.5,13,5300
1988-02-03,0,13,12.75,12.75,3000
1988-02-04,0,12,12,12,400
1988-02-05,0,13,12.125,12.5,2300
1988-02-08,0,13,13,13,1000
1988-02-09,13,13,13,13,0
1988-02-10,13,13,13,13,0
1988-02-11,0,12.5,12.5,12.5,800
1988-02-12,0,13,13,13,200
1988-02-16,0,13,12.875,13,4200
1988-02-17,0,12.25,12.25,12.25,600
1988-02-18,0,13,13,13,200
1988-02-19,0,12.25,12.25,12.25,1600
1988-02-22,12.25,12.25,12.25,12.25,0
1988-02-23,12.25,12.25,12.25,12.25,0
1988-02-24,12.25,12.25,12.25,12.25,0
1988-02-25,0,13,13,13,500
1988-02-26,0,12.375,12.25,12.375,3000
1988-02-29,0,13,13,13,600
1988-03-01,13,13,13,13,0
1988-03-02,0,12,12,12,1000
1988-03-03,0,12.5,12,12.5,4300
1988-03-04,0,12.5,12.5,12.5,2100
1988-03-07,12.5,12.5,12.5,12.5,0
1988-03-08,12.5,12.5,12.5,12.5,0
1988-03-09,0,12.5,12.5,12.5,400
1988-03-10,12.5,12.5,12.5,12.5,0
1988-03-11,0,12.5,11.5,12.5,800
1988-03-14,12.5,12.5,12.5,12.5,0
1988-03-15,0,12.5,12,12.5,3100
1988-03-16,0,13,12,13,900
1988-03-17,0,12,12,12,100
1988-03-18,0,13,13,13,100
1988-03-21,0,12.25,12,12.25,2000
1988-03-22,0,13,13,13,200
1988-03-23,0,13,13,13,100
1988-03-24,0,13,12,12,1100
1988-03-25,12,12,12,12,0
1988-03-28,12,12,12,12,0
1988-03-29,0,13,13,13,200
1988-03-30,0,13,11.5,13,800
1988-03-31,0,13,13,13,200
1988-04-04,0,13,12,13,2900
1988-04-05,0,13,13,13,700
1988-04-06,0,13,13,13,800
1988-04-07,0,13,13,13,200
1988-04-08,0,13,13,13,200
1988-04-11,0,11.5,11.5,11.5,100
1988-04-12,0,13,13,13,200
1988-04-13,0,13,13,13,800
1988-04-14,0,12.25,11.5,12.25,1300
1988-04-15,0,12,12,12,6200
1988-04-18,12,12,12,12,0
1988-04-19,0,13,11.5,12.75,3200
1988-04-20,0,12.75,12.75,12.75,800
1988-04-21,12.75,12.75,12.75,12.75,0
1988-04-22,12.75,12.75,12.75,12.75,0
1988-04-25,0,13.25,12.5,12.5,1300
1988-04-26,0,13.25,13.25,13.25,400
1988-04-27,0,13,12,13,400
1988-04-28,13,13,13,13,0
1988-04-29,0,13.5,12,13.5,1000
1988-05-02,0,13.5,13.5,13.5,300
1988-05-03,0,12.25,12.25,12.25,600
1988-05-04,0,13.25,12,12.75,1500
1988-05-05,12.75,12.75,12.75,12.75,0
1988-05-06,0,13.25,12.5,13.25,1400
1988-05-09,13.25,13.25,13.25,13.25,0
1988-05-10,0,14,12.5,14,1300
1988-05-11,0,13,12.5,12.5,1100
1988-05-12,0,12.5,12.5,12.5,100
1988-05-13,12.5,12.5,12.5,12.5,0
1988-05-16,12.5,12.5,12.5,12.5,0
1988-05-17,0,12,12,12,1600
1988-05-18,0,12.5,12,12.5,5700
1988-05-19,0,13.5,13.5,13.5,100
1988-05-20,0,13.5,12.5,13,27200
1988-05-23,0,13,12.25,12.5,11100
1988-05-24,0,13.5,13.5,13.5,200
1988-05-25,0,13.25,12,12,1500
1988-05-26,0,13.5,12,13.5,1000
1988-05-27,13.5,13.5,13.5,13.5,0
1988-05-31,13.5,13.5,13.5,13.5,0
1988-06-01,0,12,12,12,500
1988-06-02,0,13,13,13,1400
1988-06-03,0,13,13,13,100
1988-06-06,0,13.25,13.25,13.25,200
1988-06-07,0,13,12,13,1000
1988-06-08,0,12,11.5,12,2500
1988-06-09,0,13,12,13,4200
1988-06-10,0,12.75,12.75,12.75,2000
1988-06-13,0,13,13,13,200
1988-06-14,13,13,13,13,0
1988-06-15,0,12.875,12.875,12.875,2000
1988-06-16,0,12.75,11.75,12.25,3200
1988-06-17,0,12.5,12.5,12.5,2700
1988-06-20,0,12.75,12.75,12.75,200
1988-06-21,0,12.5,12,12.5,300
1988-06-22,12.5,12.5,12.5,12.5,0
1988-06-23,0,12.75,12,12.75,1400
1988-06-24,0,12.75,12.75,12.75,500
1988-06-27,12.75,12.75,12.75,12.75,0
1988-06-28,12.75,12.75,12.75,12.75,0
1988-06-29,0,13,12,13,3100
1988-06-30,0,12,11.75,11.75,1200
1988-07-01,0,13,13,13,200
1988-07-05,13,13,13,13,0
1988-07-06,0,13,13,13,200
1988-07-07,0,13,13,13,200
1988-07-08,13,13,13,13,0
1988-07-11,0,12.25,11.75,12.25,2800
1988-07-12,0,13,13,13,200
1988-07-13,0,11.75,11.75,11.75,500
1988-07-14,0,13,12.375,13,500
1988-07-15,13,13,13,13,0
1988-07-18,0,13,11.5,12,2900
1988-07-19,0,11.5,11.5,11.5,700
1988-07-20,11.5,11.5,11.5,11.5,0
1988-07-21,0,12.5,12.5,12.5,300
1988-07-22,12.5,12.5,12.5,12.5,0
1988-07-25,0,12.25,12,12,900
1988-07-26,0,12,10.875,11.75,10100
1988-07-27,0,12,12,12,1400
1988-07-28,12,12,12,12,0
1988-07-29,12,12,12,12,0
1988-08-01,0,11.5,11.5,11.5,200
1988-08-02,0,12,12,12,500
1988-08-03,0,12,11.25,11.25,7000
1988-08-04,11.25,11.25,11.25,11.25,0
1988-08-05,0,12,12,12,200
1988-08-08,0,12.5,12.5,12.5,200
1988-08-09,0,12.5,12.5,12.5,200
1988-08-10,0,12.5,12,12.5,9900
1988-08-11,12.5,12.5,12.5,12.5,0
1988-08-12,12.5,12.5,12.5,12.5,0
1988-08-15,0,11.25,11.25,11.25,100
1988-08-16,0,11,11,11,800
1988-08-17,0,12.5,12.5,12.5,1000
1988-08-18,0,12.5,12.5,12.5,200
1988-08-19,12.5,12.5,12.5,12.5,0
1988-08-22,0,13,11.5,11.5,300
1988-08-23,0,13,11.5,11.5,100
1988-08-24,0,12.5,12,12.5,4100
1988-08-25,12.5,12.5,12.5,12.5,0
1988-08-26,0,11.5,11.5,11.5,400
1988-08-29,0,12.5,12,12.5,1400
1988-08-30,12.5,12.5,12.5,12.5,0
1988-08-31,12.5,12.5,12.5,12.5,0
1988-09-01,0,12.75,12.25,12.25,800
1988-09-02,12.25,12.25,12.25,12.25,0
1988-09-06,0,11.5,11.5,11.5,600
1988-09-07,0,13,11.75,11.75,400
1988-09-08,0,13,12,13,900
1988-09-09,0,13,12,12.5,8100
