date,open,high,low,close,volume
2003-09-10,13.15,13.15,13.15,13.15,700
2003-09-11,13.1,13.1,13.1,13.1,400
2003-09-12,13.01,13.1,12.75,12.95,11000
2003-09-15,13.05,13.05,13,13,1900
2003-09-16,13,13,13,13,0
2003-09-17,12.95,13,12.9,12.95,5200
2003-09-18,12.95,12.95,12.95,12.95,0
2003-09-19,12.75,12.95,12.75,12.75,3600
2003-09-22,13,13,12.75,12.75,2800
2003-09-23,13,13,12.9,13,4100
2003-09-24,13,13,12.9,13,4500
2003-09-25,13,13.45,13,13.41,5000
2003-09-26,13.45,13.5,13.4,13.5,4500
2003-09-29,13.15,13.25,13.15,13.15,2400
2003-09-30,13.15,13.15,13.15,13.15,0
2003-10-01,12.8,12.8,12.75,12.75,7300
2003-10-02,12.9,12.9,12.9,12.9,200
2003-10-03,13,13,13,13,900
2003-10-06,13.2,13.2,13.2,13.2,600
2003-10-07,13.2,13.2,13.2,13.2,500
2003-10-08,13.4,13.4,13.25,13.25,2000
2003-10-09,13.3,13.3,13.25,13.25,2000
2003-10-10,13.2,13.2,13,13,4300
2003-10-13,12.8,12.8,12.75,12.75,1600
2003-10-14,13,13,12.75,12.95,2700
2003-10-15,12.9,13.25,12.9,12.9,6400
2003-10-16,12.9,13.15,12.9,13,4100
2003-10-17,13.15,13.15,13.15,13.15,200
2003-10-20,13.15,13.15,12.8,13.15,1500
2003-10-21,12.8,12.8,12.8,12.8,100
2003-10-22,12.8,12.8,12.8,12.8,0
2003-10-23,12.8,12.8,12.8,12.8,0
2003-10-24,13,13,13,13,200
2003-10-27,13,13,13,13,0
2003-10-28,13,13,13,13,0
2003-10-29,13.15,13.25,13.1,13.25,5700
2003-10-30,13.2,13.2,13.2,13.2,200
2003-10-31,13.2,13.25,13.15,13.15,10800
2003-11-03,13.2,13.2,13.2,13.2,1400
2003-11-04,13.25,13.35,13.25,13.35,1300
2003-11-05,13.35,13.35,13.35,13.35,2000
2003-11-06,13.35,13.35,13.3,13.3,1300
2003-11-07,13.2,13.35,13.2,13.35,3100
2003-11-10,13.5,13.5,13.5,13.5,4700
2003-11-11,13.5,13.5,13.5,13.5,300
2003-11-12,13.4,13.5,13.35,13.5,4200
2003-11-13,13.5,13.5,13.5,13.5,0
2003-11-14,13.5,13.5,13.48,13.48,600
2003-11-17,13.5,13.5,13.5,13.5,1400
2003-11-18,13.45,13.5,13.45,13.5,5000
2003-11-19,13.55,13.55,13.55,13.55,200
2003-11-20,13.55,14,13.5,14,6000
2003-11-21,13.65,13.65,13.65,13.65,300
2003-11-24,13.8,13.8,13.65,13.65,2000
2003-11-25,13.8,13.8,13.75,13.75,1400
2003-11-26,13.65,13.8,13.65,13.75,4000
2003-11-28,13.65,13.65,13.65,13.65,500
2003-12-01,13.7,13.8,13.7,13.75,4400
2003-12-02,13.75,13.75,13.75,13.75,200
2003-12-03,13.7,13.9,13.7,13.7,1200
2003-12-04,13.7,13.75,13.7,13.7,3200
2003-12-05,13.8,13.9,13.8,13.85,3600
2003-12-08,13.9,14.05,13.85,14,11200
2003-12-09,14,14,14,14,0
2003-12-10,14,14.05,14,14.03,11600
2003-12-11,14.05,14.05,14.05,14.05,500
2003-12-12,14.05,14.05,14,14,4300
2003-12-15,14,14,14,14,0
2003-12-16,14,14,14,14,0
2003-12-17,14,14,14,14,0
2003-12-18,14.05,14.1,13.9,14.1,9600
2003-12-19,14,14,13.8,13.8,2700
2003-12-22,13.8,13.95,13.8,13.95,1000
2003-12-23,13.95,13.95,13.95,13.95,500
2003-12-24,14.05,14.05,14,14,200
2003-12-26,14,14,14,14,0
2003-12-29,13.85,14,13.85,13.85,12600
2003-12-30,14,14,14,14,900
2003-12-31,14,14,14,14,0
2004-01-02,13.85,13.9,13.8,13.8,12300
2004-01-05,13.8,13.9,13.8,13.9,600
2004-01-06,13.8,13.8,13.75,13.75,400
2004-01-07,13.8,13.8,13.75,13.75,600
2004-01-08,13.5,13.7,13.5,13.7,1600
2004-01-09,13.75,13.75,13.75,13.75,800
2004-01-12,13.5,13.55,13.1,13.15,5300
2004-01-13,13.3,13.5,13.15,13.5,4000
2004-01-14,13.5,13.5,13.5,13.5,0
2004-01-15,13.5,13.55,13.5,13.5,11500
2004-01-16,13.5,13.55,13.45,13.55,7300
2004-01-20,13.5,13.55,13.45,13.5,12900
2004-01-21,13.5,13.55,13.5,13.5,4000
2004-01-22,13.5,13.5,13.5,13.5,500
2004-01-23,13.5,13.7,13.5,13.55,4500
2004-01-26,13.55,13.6,13.5,13.5,5800
2004-01-27,13.49,13.5,13.49,13.5,3300
2004-01-28,13.49,13.49,13.49,13.49,500
2004-01-29,13.5,13.5,13.49,13.5,11200
2004-01-30,13.5,13.55,13.5,13.5,7800
2004-02-02,13.9,13.9,13.49,13.5,4400
2004-02-03,13.5,13.5,13.5,13.5,0
2004-02-04,14,14.1,14,14.1,400
2004-02-05,13.55,13.55,13.5,13.5,2900
2004-02-06,13.5,13.5,13.5,13.5,500
2004-02-09,13.5,13.5,13.5,13.5,200
2004-02-10,13.5,13.5,13.5,13.5,0
2004-02-11,13.5,13.5,13.5,13.5,0
2004-02-12,14,14,13.9,13.9,400
2004-02-13,13.9,13.9,13.9,13.9,0
2004-02-17,14,14,13.5,13.5,15100
2004-02-18,13.5,13.5,13.5,13.5,10800
2004-02-19,13.5,13.51,13.5,13.5,13400
2004-02-20,13.5,13.5,13.5,13.5,2100
2004-02-23,13.5,13.5,13.5,13.5,0
2004-02-24,13.5,13.5,13.5,13.5,1000
2004-02-25,13.4,13.4,13.4,13.4,900
2004-02-26,13.4,13.4,13.15,13.2,6100
2004-02-27,13.5,13.5,13.5,13.5,400
2004-03-01,13.4,13.4,13.1,13.25,3300
2004-03-02,13.25,13.25,13.2,13.2,4000
2004-03-03,13.2,13.2,13.2,13.2,0
2004-03-04,13.25,13.25,13.2,13.2,1600
2004-03-05,13.4,13.95,13.4,13.9,3400
2004-03-08,13.1,13.25,12.9,13.15,13600
2004-03-09,13.2,13.2,13.1,13.15,3900
2004-03-10,13.75,13.75,13.75,13.75,3500
2004-03-11,13.5,13.7,13.5,13.7,900
2004-03-12,13.25,13.7,13.25,13.25,1800
2004-03-15,13.25,13.7,13.25,13.5,5200
2004-03-16,13.25,13.3,13.24,13.3,6800
2004-03-17,13.3,13.3,13.3,13.3,200
2004-03-18,13.25,13.25,13.1,13.15,4000
2004-03-19,13.15,13.15,13.15,13.15,500
2004-03-22,13.15,13.15,13.15,13.15,700
2004-03-23,13.15,13.15,13.15,13.15,0
2004-03-24,13.5,13.5,13.4,13.5,2300
2004-03-25,13.45,13.45,13.45,13.45,800
2004-03-26,13.45,13.45,13.45,13.45,0
2004-03-29,13.45,13.45,13.45,13.45,0
2004-03-30,13.35,13.5,13.3,13.5,2100
2004-03-31,13.5,13.5,13.5,13.5,0
2004-04-01,13.5,13.75,13.5,13.5,3000
2004-04-02,13.5,13.5,13.5,13.5,1300
2004-04-05,13.7,13.7,13.5,13.7,2100
2004-04-06,13.45,13.45,13.4,13.4,3500
2004-04-07,13.45,13.75,13.4,13.75,5800
2004-04-08,13.5,13.5,13.5,13.5,1000
2004-04-12,13.5,13.5,13.5,13.5,0
2004-04-13,13.88,13.9,13.85,13.85,3800
2004-04-14,13.75,13.9,13.75,13.9,3200
2004-04-15,13.88,13.9,13.85,13.85,2700
2004-04-16,13.9,14.1,13.85,14.1,8300
2004-04-19,14.1,14.1,14.1,14.1,0
2004-04-20,14.1,14.1,14.1,14.1,0
2004-04-21,14.25,14.5,14.25,14.5,1300
2004-04-22,14.28,15,14,14,8000
2004-04-23,14.45,14.55,14.25,14.4,5000
2004-04-26,14.4,14.4,14.3,14.4,1400
2004-04-27,14.4,15,14.4,15,1300
2004-04-28,14,14.1,14,14,9500
2004-04-29,13.75,13.75,13.75,13.75,200
2004-04-30,13.6,13.6,13.5,13.5,5600
2004-05-03,13.5,13.5,13.5,13.5,0
2004-05-04,14,14,13.9,13.9,2500
2004-05-05,13.9,14,13.9,14,2900
2004-05-06,14,14,14,14,0
2004-05-07,13.75,13.75,13.75,13.75,200
2004-05-10,14,14.01,14,14,1800
2004-05-11,13.9,14,13.9,14,600
2004-05-12,14,14.1,14,14.1,1300
2004-05-13,14.1,14.1,14.1,14.1,0
2004-05-14,14.1,14.1,14.1,14.1,0
2004-05-17,14.1,14.1,14.1,14.1,0
2004-05-18,13.9,14.75,13.9,14.75,2300
2004-05-19,14.75,14.75,14.75,14.75,0
2004-05-20,14.75,14.75,14.75,14.75,500
2004-05-21,14.75,14.75,14.75,14.75,0
2004-05-24,14.75,14.75,14.75,14.75,0
2004-05-25,14.75,14.75,14.75,14.75,5200
2004-05-26,14.7,14.7,14.5,14.5,600
2004-05-27,14.5,14.5,14.5,14.5,0
2004-05-28,13.9,13.9,13.9,13.9,500
2004-06-01,13.9,13.9,13.9,13.9,0
2004-06-02,14.5,14.65,14.5,14.65,1000
2004-06-03,14.4,14.8,14.4,14.8,2800
2004-06-04,14.8,14.8,14.8,14.8,0
2004-06-07,15,15.25,15,15.25,2300
2004-06-08,15.25,15.25,15.25,15.25,0
2004-06-09,16.700001,18,15.25,15.25,3000
2004-06-10,15,15,15,15,200
2004-06-14,14.95,15,13.75,14,11100
2004-06-15,14.75,15,14.65,14.75,7800
2004-06-16,14.85,14.85,14.75,14.75,4600
2004-06-17,15.25,15.25,15,15,2200
2004-06-18,14.85,15,14.75,15,7300
2004-06-21,15.05,15.05,14.85,14.85,3100
2004-06-22,14.8,14.8,14.05,14.75,1900
2004-06-23,14.75,14.9,14.75,14.75,2200
2004-06-24,14.75,14.75,14.75,14.75,0
2004-06-25,15,15,15,15,400
2004-06-28,15,15,15,15,600
2004-06-29,15,15,14.5,15,5800
2004-06-30,15,15,14.7,14.7,5500
2004-07-01,14.7,14.7,14.7,14.7,0
2004-07-02,14.7,15,14.7,15,900
2004-07-06,15,15,15,15,0
2004-07-07,15,15,14.6,14.8,5700
2004-07-08,14.9,14.9,14.9,14.9,400
2004-07-09,14.9,14.9,14.9,14.9,300
2004-07-12,14.9,14.9,14.9,14.9,0
2004-07-13,14.9,14.9,14.9,14.9,0
2004-07-14,15,15,14.9,15,2500
2004-07-15,15,15,15,15,0
2004-07-16,14.75,14.75,14.5,14.7,11100
2004-07-19,14.8,14.8,14.8,14.8,6600
2004-07-20,14.8,14.8,14.8,14.8,0
2004-07-21,14.55,14.55,14.55,14.55,200
2004-07-22,14.55,14.55,14.55,14.55,0
2004-07-23,14.8,14.8,14.8,14.8,300
2004-07-26,14.75,14.75,14,14,15200
2004-07-27,14,14.05,14,14.05,5400
2004-07-28,14.5,14.5,14.05,14.15,1200
2004-07-29,14.8,15,14.5,15,25700
2004-07-30,14,14.6,13.95,14,32500
2004-08-02,14.2,14.2,14,14,2500
2004-08-03,14,14,14,14,0
2004-08-04,14.25,14.25,14.25,14.25,1000
2004-08-05,14.25,14.25,14.25,14.25,0
2004-08-06,14.4,14.4,14.4,14.4,1000
2004-08-09,14.4,14.4,14.4,14.4,0
2004-08-10,14.2,14.3,14.2,14.2,600
2004-08-11,14.4,14.4,14.4,14.4,300
2004-08-12,14.85,14.85,14.25,14.25,900
2004-08-13,14.25,14.25,14.25,14.25,0
2004-08-16,14.25,14.25,14.25,14.25,0
2004-08-17,14.25,14.25,14.15,14.15,3100
2004-08-18,14.15,14.15,14.15,14.15,0
2004-08-19,14.45,14.5,14.45,14.5,900
2004-08-20,14.75,15,14.75,15,3400
2004-08-23,14.25,14.25,14.25,14.25,500
2004-08-24,14.5,14.5,14.45,14.45,3000
2004-08-25,14.5,14.5,14.45,14.45,1500
2004-08-26,14.5,14.5,14.5,14.5,200
2004-08-27,14.5,14.5,14.5,14.5,200
2004-08-30,14.5,14.5,14.45,14.45,2000
2004-08-31,14.5,14.5,14.5,14.5,100
2004-09-01,14.3,14.3,14.3,14.3,1000
2004-09-02,14.25,14.25,14.25,14.25,400
2004-09-03,14.5,14.5,14.4,14.4,1300
2004-09-07,14.25,14.25,14.25,14.25,500
2004-09-08,14.25,14.25,14.25,14.25,1000
2004-09-09,14.25,14.25,14.25,14.25,400
2004-09-10,14.25,14.25,14.25,14.25,0
2004-09-13,14.25,14.25,14.25,14.25,2200
2004-09-14,14.25,14.39,14.25,14.39,1000
2004-09-15,14.5,14.5,14.25,14.25,1500
2004-09-16,14.25,14.25,14.25,14.25,0
2004-09-17,14.25,14.6,14.25,14.55,5300
2004-09-20,14.55,14.55,14.55,14.55,0
2004-09-21,14.3,14.3,14.25,14.25,800
2004-09-22,14.35,14.5,14.35,14.5,1300
2004-09-23,14.45,14.45,14.45,14.45,3600
2004-09-24,14.45,14.45,14.45,14.45,0
2004-09-27,14.45,14.45,14.45,14.45,0
2004-09-28,14.48,14.48,14.25,14.4,15200
2004-09-29,14.5,14.5,14.5,14.5,1100
2004-09-30,14.5,14.6,14.5,14.6,2800
2004-10-01,14.6,14.8,14.55,14.6,2400
2004-10-04,14.7,14.7,14.4,14.5,2600
2004-10-05,14.6,14.6,14.5,14.5,300
2004-10-06,14.6,14.6,14.5,14.55,4400
2004-10-07,14.55,14.55,14.55,14.55,0
2004-10-08,14.5,14.55,14.4,14.55,5300
2004-10-11,14.55,14.55,14.55,14.55,200
2004-10-12,14.5,14.75,14.5,14.65,3200
2004-10-13,14.6,14.6,14.5,14.5,4700
2004-10-14,14.7,14.8,14.6,14.8,6600
2004-10-15,14.8,14.8,14.75,14.75,2300
2004-10-18,14.8,14.8,14.5,14.5,4800
2004-10-19,14.74,15.25,14.65,15,13700
2004-10-20,14.7,14.85,14.7,14.7,4100
2004-10-21,15,15,14.7,14.7,4200
2004-10-22,14.9,15,14.75,14.75,12900
2004-10-25,14.75,15.1,14.75,15.1,42900
2004-10-26,15.1,15.1,15,15,200
2004-10-27,15,15.15,15,15.05,5100
2004-10-28,15,15.1,15,15,3200
2004-10-29,15.1,15.5,15.1,15.15,4600
2004-11-01,15,15.5,15,15.5,15700
2004-11-02,15.5,15.5,15.25,15.3,7500
2004-11-03,15.15,15.3,15.15,15.3,2700
2004-11-04,15.2,15.35,15.2,15.25,1200
2004-11-05,15.25,15.35,15.25,15.35,5500
2004-11-08,15.35,15.5,15.35,15.5,12600
2004-11-09,15.5,16,15.45,15.75,13600
2004-11-10,16,16.15,15.75,15.75,2100
2004-11-11,15.5,16.5,15.5,16.299999,12800
2004-11-12,16.5,17,16,16.5,4900
2004-11-15,16.5,16.5,16,16.299999,41500
2004-11-16,16.35,16.75,16.25,16.5,13100
2004-11-17,16.700001,16.9,16.450001,16.75,10000
2004-11-18,16.9,16.9,16.299999,16.75,6200
2004-11-19,16.5,16.75,16.5,16.75,2000
2004-11-22,16.75,16.75,16.6,16.6,2000
2004-11-23,16.75,16.75,16.75,16.75,700
2004-11-24,16.549999,16.799999,16.549999,16.75,51500
2004-11-26,16.75,16.75,16.75,16.75,0
2004-11-29,16.700001,16.75,16.700001,16.75,6100
2004-11-30,16.799999,16.799999,16.75,16.799999,7400
2004-12-01,16.75,16.9,16.75,16.9,700
2004-12-02,16.9,16.950001,16.75,16.75,6700
2004-12-03,16.75,17,16.75,16.799999,3200
2004-12-06,17,17.15,17,17.15,900
2004-12-07,16.85,17.5,16.85,17.219999,26000
2004-12-08,17.5,17.75,17.299999,17.35,1000
2004-12-09,17.75,17.75,17.75,17.75,200
2004-12-10,17.35,17.75,17.35,17.75,2600
2004-12-13,18,18.1,17.969999,18.1,4100
2004-12-14,18.25,20,18.15,19.799999,2800
2004-12-15,19.799999,19.799999,18.6,18.6,8600
2004-12-16,18.75,18.75,18.15,18.4,7600
2004-12-17,18.4,19.1,18.4,19,2800
2004-12-20,18.5,19,18.5,19,1200
2004-12-21,18.610001,19.049999,18.5,18.5,5600
2004-12-22,18.5,19.049999,18.5,18.5,12700
2004-12-23,18.5,19.040001,18.5,18.799999,9100
2004-12-27,19.049999,19.049999,18.6,18.6,1600
2004-12-28,18.6,18.799999,18.6,18.799999,400
2004-12-29,18.6,18.799999,18.549999,18.549999,1600
2004-12-30,18.6,18.799999,18.540001,18.799999,1800
2004-12-31,18.52,18.52,18.5,18.5,1400
2005-01-03,18.799999,18.799999,18.5,18.5,1500
2005-01-04,18.5,18.5,18.5,18.5,1200
2005-01-05,18.790001,18.950001,18.5,18.5,5800
2005-01-06,18.25,18.5,18.25,18.5,91800
2005-01-07,18.65,18.65,18.65,18.65,5000
2005-01-10,18.75,18.950001,18.549999,18.799999,4200
2005-01-11,18.549999,18.700001,18.549999,18.700001,25200
2005-01-12,18.549999,18.6,18.549999,18.549999,25000
2005-01-13,18.549999,18.75,18.549999,18.75,2900
2005-01-14,18.549999,18.549999,18.549999,18.549999,3000
2005-01-18,18.6,18.75,18.549999,18.6,49500
2005-01-19,18.75,18.75,18.6,18.6,500
2005-01-20,18.6,18.700001,18.6,18.6,3900
2005-01-21,18.65,18.65,18.65,18.65,500
2005-01-24,18.700001,18.700001,18.6,18.6,6000
2005-01-25,18.6,18.6,18.6,18.6,100
2005-01-26,18.65,18.65,18.6,18.6,1800
2005-01-27,18.65,18.65,18.6,18.65,10500
2005-01-28,18.65,18.75,18.6,18.75,6500
2005-01-31,18.75,18.75,18.700001,18.75,18200
2005-02-01,18.700001,18.799999,18.65,18.65,3500
2005-02-02,18.65,18.799999,18.65,18.799999,6500
2005-02-03,18.85,19,18.85,19,6800
2005-02-04,18.9,18.9,18.9,18.9,600
2005-02-07,19,19.200001,19,19.200001,3000
2005-02-08,18.65,20.75,18.65,20.75,35400
2005-02-09,20.5,20.700001,20,20,63600
2005-02-10,20.700001,20.700001,20,20.02,9800
2005-02-11,20,20.200001,18.99,19,25500
2005-02-14,19.25,19.73,19,19,10700
2005-02-15,19.219999,19.5,19.219999,19.5,10200
2005-02-16,19.4,19.49,19.219999,19.469999,2200
2005-02-17,19.469999,19.5,19.370001,19.5,5500
2005-02-18,19.5,19.5,19.25,19.25,5200
2005-02-22,19.49,19.49,19,19,10800
2005-02-23,19,19,18.65,18.889999,3800
2005-02-24,18.549999,18.549999,18.16,18.17,1300
2005-02-25,18.200001,19.23,18.16,19,10200
2005-02-28,18.51,19.5,18.5,19.5,23600
2005-03-01,18.5,19.09,18.5,19.09,1800
2005-03-02,18.5,19.049999,18.49,19.049999,24500
2005-03-03,19.389999,19.389999,19.389999,19.389999,300
2005-03-04,19.5,19.5,19,19,16600
2005-03-07,18.860001,19.49,18.5,18.73,3400
2005-03-08,19.43,19.450001,18.9,18.9,2200
2005-03-09,19.219999,19.219999,18.9,19,1100
2005-03-10,19,19,19,19,0
2005-03-11,18.99,19.440001,18.99,19.440001,11800
2005-03-14,19.1,19.1,19,19,2100
2005-03-15,19,19,19,19,0
2005-03-16,19,19,18.91,18.91,4300
2005-03-17,18.75,18.75,18.75,18.75,7900
2005-03-18,18.700001,19.5,18.700001,19.5,700
2005-03-21,19.1,19.1,18.75,18.75,500
2005-03-22,19,19,18.52,18.52,4100
2005-03-23,18.6,19,18.6,18.99,1700
2005-03-24,19,19,18.889999,18.99,4700
2005-03-28,19,19,19,19,31800
2005-03-29,19.35,19.35,19.35,19.35,100
2005-03-30,19,19.25,18.85,18.85,24300
2005-03-31,19.25,19.25,19,19,13200
2005-04-01,19.25,19.25,18.75,18.85,4600
2005-04-04,19.25,19.25,18.870001,19,11200
2005-04-05,19.049999,19.049999,18.870001,19,12800
2005-04-06,19,19.25,19,19.25,1900
2005-04-07,19.25,19.25,19.25,19.25,0
2005-04-08,19,19,18.799999,18.799999,12000
2005-04-11,19,19.049999,18.9,19,8900
2005-04-12,19,19.09,18.9,18.93,10700
2005-04-13,18.99,19,18.77,18.99,5600
2005-04-14,18.99,18.99,18.99,18.99,0
2005-04-15,18.799999,19.049999,18.799999,19.049999,2600
2005-04-18,19.25,19.25,18.700001,18.809999,7500
2005-04-19,19.25,19.25,19,19.219999,3100
2005-04-20,19.15,19.25,19.15,19.25,600
2005-04-21,19.25,19.25,19,19.25,1400
2005-04-22,19.25,19.25,19.25,19.25,900
2005-04-25,19.25,19.25,19,19.25,2000
2005-04-26,19.07,19.5,19.07,19.299999,4900
2005-04-27,19.34,19.49,19.299999,19.370001,4700
2005-04-28,19.469999,19.5,19.440001,19.49,3200
2005-04-29,19.5,19.5,19.209999,19.4,9500
2005-05-02,19.5,19.5,19,19.02,5900
2005-05-03,19.360001,19.5,19.35,19.5,5600
2005-05-04,19,19.49,19,19.49,1300
2005-05-05,18.92,19.5,18.92,19.49,4400
2005-05-06,19.450001,19.450001,19.18,19.450001,4100
2005-05-09,19.5,19.5,19,19.25,12800
2005-05-10,19,19.35,19,19.35,14900
2005-05-11,19.35,19.35,19.299999,19.35,3600
2005-05-12,19.18,19.35,19.18,19.35,1200
2005-05-13,19,19.35,19,19.280001,14000
2005-05-16,19,19.200001,19,19.02,12200
2005-05-17,19.139999,19.17,19,19,9000
2005-05-18,19.32,19.35,19.030001,19.35,1600
2005-05-19,19.35,19.35,19.15,19.35,3200
2005-05-20,19,19.280001,19,19.040001,5100
2005-05-23,19.15,19.5,19.1,19.25,4100
2005-05-24,19.25,19.25,19.24,19.25,3000
2005-05-25,19.25,20,19.25,19.700001,13900
2005-05-26,19.75,19.75,19.370001,19.74,4800
2005-05-27,19.700001,19.700001,19.48,19.6,500
2005-05-31,19.4,19.719999,19.360001,19.549999,2400
2005-06-01,19.360001,19.75,19.35,19.74,3500
2005-06-02,19.25,20.48,19.25,20.32,29400
2005-06-03,20.469999,20.93,20.299999,20.59,14000
2005-06-06,20.59,21,20.59,20.889999,2300
2005-06-07,21,21.049999,20.719999,20.889999,13800
2005-06-08,20.75,21,20.34,20.639999,11400
2005-06-09,20.5,21.049999,20.5,21.049999,18200
2005-06-10,20.75,21.049999,20.75,20.959999,13300
2005-06-13,21.25,21.5,20.76,21.450001,7900
2005-06-14,21.299999,22.6,21.299999,22.6,11000
2005-06-15,22.5,22.65,22.33,22.49,4000
2005-06-16,22.25,22.75,22.25,22.65,19700
2005-06-17,22.65,22.65,22.65,22.65,2600
2005-06-20,22.65,22.99,22.450001,22.99,11500
2005-06-21,22.9,23.73,22.690001,23.709999,7000
2005-06-22,23.26,23.26,22.15,22.93,11000
2005-06-23,22.5,22.940001,22.5,22.940001,6900
2005-06-24,22.1,23.959999,22.1,23.93,345600
2005-06-27,22.52,24.07,22.52,23.299999,23100
2005-06-28,23.709999,24.709999,22.700001,24.709999,23000
2005-06-29,24.610001,24.610001,22.99,23.41,21100
2005-06-30,23.57,24.1,23.280001,23.65,12800
2005-07-01,23.77,24.6,23.049999,24.51,23500
2005-07-05,24.5,25,24.4,24.870001,19600
2005-07-06,24.99,24.99,23.950001,24.309999,5500
2005-07-07,23.92,24.280001,23.16,23.75,6200
2005-07-08,23.76,25,23.73,24.950001,14700
2005-07-11,24.99,27.73,24.959999,25.870001,22500
2005-07-12,25.99,26,24.719999,24.879999,21200
2005-07-13,24.99,25,24.83,25,4800
2005-07-14,25,25,24,24,7600
2005-07-15,23.83,24.5,23.83,24.5,8700
2005-07-18,24.5,24.540001,23.83,24.09,4700
2005-07-19,24.5,25,24.1,24.98,37000
2005-07-20,24.67,25,24.24,24.5,26200
2005-07-21,24.5,25,24.15,24.639999,7600
2005-07-22,24.200001,25,24.200001,25,8400
2005-07-25,25,25,24.200001,24.34,9900
2005-07-26,24.58,24.99,24.540001,24.99,7400
2005-07-27,24.99,25,24.200001,24.66,7400
2005-07-28,24.48,24.969999,24.48,24.969999,9300
2005-07-29,25,25,24.23,24.309999,15900
2005-08-01,24.41,25,24.41,24.780001,8400
2005-08-02,24.959999,25.139999,24.66,24.9,15800
2005-08-03,25.08,25.08,24.73,25,8000
2005-08-04,25,25,24.290001,24.48,4700
2005-08-05,24.23,24.379999,23.01,23.139999,6200
2005-08-08,23.290001,23.370001,22.98,23.209999,4100
2005-08-09,23.32,23.32,22.940001,23.190001,2000
2005-08-10,23.389999,24.299999,23.33,23.9,4900
2005-08-11,23.9,23.9,23.51,23.889999,2400
2005-08-12,23.610001,23.610001,23,23,8000
2005-08-15,22.870001,23.1,22.75,23.1,5300
2005-08-16,23,23.25,22.5,22.5,7500
2005-08-17,22.5,22.5,22,22.280001,12400
2005-08-18,22.280001,22.280001,22,22.049999,7300
2005-08-19,22,22.25,22,22.24,3600
2005-08-22,22,22.92,22,22.280001,5700
2005-08-23,22,23.549999,22,22.99,13500
2005-08-24,23.35,24,22.610001,23,7800
2005-08-25,23.17,23.17,22.5,22.5,700
2005-08-26,22.15,22.15,22,22,5600
2005-08-29,22,22.389999,21.85,22.389999,3000
2005-08-30,23.08,23.389999,21.84,21.940001,5300
2005-08-31,22.190001,22.700001,22.01,22.629999,1600
2005-09-01,22.700001,22.950001,22.440001,22.950001,1400
2005-09-02,22.700001,22.700001,21.9,21.9,4200
2005-09-06,22.65,22.65,22,22.309999,7200
2005-09-07,22.51,22.530001,21.9,22.25,7700
2005-09-08,21.99,22.110001,21.92,22.110001,1400
2005-09-09,21.99,22,21.99,22,1500
2005-09-12,21.969999,22.049999,21.809999,22.02,3300
2005-09-13,21.74,22.02,21.6,21.67,5600
2005-09-14,21.85,21.85,20,20.77,12700
2005-09-15,20.440001,20.91,20.219999,20.91,5500
2005-09-16,21.219999,21.98,21.219999,21.98,42000
2005-09-19,22.030001,22.1,21.299999,21.620001,1800
2005-09-20,21.67,21.700001,20.780001,21.129999,4900
2005-09-21,20.950001,21.32,20.83,21,7100
2005-09-22,20.860001,21.52,20.719999,21,12400
2005-09-23,20.99,21.15,20.99,21.01,1000
2005-09-26,21.66,21.700001,21.09,21.700001,4600
2005-09-27,20.940001,21.34,20.77,21.07,5500
2005-09-28,20.9,21.049999,20.889999,21.049999,3200
