date,open,high,low,close,volume
1987-12-04,0,4.938272,4.592593,4.592593,506
1987-12-07,0,4.938272,4.592593,4.592593,0
1987-12-08,0,4.938272,4.641975,4.641975,2531
1987-12-09,4.641975,4.641975,4.641975,4.641975,0
1987-12-10,0,4.987654,4.592593,4.592593,1013
1987-12-11,4.592593,4.592593,4.592593,4.592593,0
1987-12-14,0,5.037037,4.691358,4.691358,2531
1987-12-15,0,5.08642,4.740741,4.740741,1013
1987-12-16,0,5.08642,4.740741,4.740741,2025
1987-12-17,4.740741,4.740741,4.740741,4.740741,0
1987-12-18,0,5.08642,4.740741,4.740741,506
1987-12-21,4.740741,4.740741,4.740741,4.740741,0
1987-12-22,0,5.08642,4.740741,4.740741,5063
1987-12-23,0,5.037037,4.740741,4.740741,1013
1987-12-24,0,4.938272,4.641975,4.641975,1013
1987-12-28,0,4.839506,4.54321,4.54321,13163
1987-12-29,0,4.839506,4.54321,4.54321,10125
1987-12-30,0,4.839506,4.54321,4.54321,1519
1987-12-31,0,4.790123,4.444444,4.444444,506
1988-01-04,4.444444,4.444444,4.444444,4.444444,0
1988-01-05,0,4.790123,4.444444,4.444444,2531
1988-01-06,4.444444,4.444444,4.444444,4.444444,0
1988-01-07,0,4.790123,4.444444,4.444444,6581
1988-01-08,0,4.790123,4.444444,4.444444,1013
1988-01-11,0,4.54321,4.197531,4.197531,14681
1988-01-12,0,4.691358,4.296296,4.296296,1013
1988-01-13,4.296296,4.296296,4.296296,4.296296,0
1988-01-14,4.296296,4.296296,4.296296,4.296296,0
1988-01-15,0,4.691358,4.345679,4.345679,506
1988-01-18,4.345679,4.345679,4.345679,4.345679,0
1988-01-19,4.345679,4.345679,4.345679,4.345679,0
1988-01-20,0,4.790123,4.395062,4.395062,506
1988-01-21,0,4.740741,4.395062,4.395062,1519
1988-01-22,0,4.740741,4.444444,4.444444,5063
1988-01-25,4.444444,4.444444,4.444444,4.444444,0
1988-01-26,4.444444,4.444444,4.444444,4.444444,0
1988-01-27,0,4.888889,4.54321,4.54321,12656
1988-01-28,0,4.938272,4.592593,4.592593,506
1988-01-29,4.592593,4.592593,4.592593,4.592593,0
1988-02-01,4.592593,4.592593,4.592593,4.592593,0
1988-02-02,4.592593,4.592593,4.592593,4.592593,0
1988-02-03,0,5.037037,4.641975,4.641975,1013
1988-02-04,0,5.037037,4.641975,4.641975,1013
1988-02-05,0,5.037037,4.641975,4.641975,0
1988-02-08,0,5.037037,4.641975,4.641975,506
1988-02-09,0,5.037037,4.691358,4.691358,1013
1988-02-10,4.691358,4.691358,4.691358,4.691358,0
1988-02-11,0,5.08642,4.740741,4.740741,13163
1988-02-12,0,5.135802,4.790123,4.790123,506
1988-02-16,0,5.185185,4.839506,4.839506,1519
1988-02-17,4.839506,4.839506,4.839506,4.839506,0
1988-02-18,4.839506,4.839506,4.839506,4.839506,0
1988-02-19,0,5.234568,4.888889,4.888889,1519
1988-02-22,4.888889,4.888889,4.888889,4.888889,0
1988-02-23,0,5.382716,5.037037,5.037037,506
1988-02-24,0,5.382716,5.037037,5.037037,3038
1988-02-25,0,5.432099,5.037037,5.037037,1013
1988-02-26,0,5.432099,5.135802,5.135802,6075
1988-02-29,0,5.580247,5.185185,5.185185,1013
1988-03-01,0,5.580247,5.185185,5.185185,506
1988-03-02,0,5.728395,5.333333,5.333333,1013
1988-03-03,0,5.82716,5.481481,5.481481,506
1988-03-04,5.481481,5.481481,5.481481,5.481481,0
1988-03-07,0,6.617284,6.123457,6.123457,5063
1988-03-08,0,6.222222,5.728395,5.728395,7594
1988-03-09,5.728395,5.728395,5.728395,5.728395,0
1988-03-10,5.728395,5.728395,5.728395,5.728395,0
1988-03-11,0,5.728395,5.234568,5.234568,4050
1988-03-14,0,5.530864,5.037037,5.037037,8606
1988-03-15,5.037037,5.037037,5.037037,5.037037,0
1988-03-16,0,5.530864,5.037037,5.037037,506
1988-03-17,5.037037,5.037037,5.037037,5.037037,0
1988-03-18,0,5.530864,5.037037,5.037037,4556
1988-03-21,0,5.530864,5.037037,5.037037,506
1988-03-22,0,5.530864,5.037037,5.037037,2531
1988-03-23,5.037037,5.037037,5.037037,5.037037,0
1988-03-24,5.037037,5.037037,5.037037,5.037037,0
1988-03-25,5.037037,5.037037,5.037037,5.037037,0
1988-03-28,5.037037,5.037037,5.037037,5.037037,0
1988-03-29,0,5.530864,5.037037,5.037037,506
1988-03-30,5.037037,5.037037,5.037037,5.037037,0
1988-03-31,5.037037,5.037037,5.037037,5.037037,0
1988-04-04,5.037037,5.037037,5.037037,5.037037,0
1988-04-05,5.037037,5.037037,5.037037,5.037037,0
1988-04-06,5.037037,5.037037,5.037037,5.037037,0
1988-04-07,0,5.530864,5.037037,5.037037,506
1988-04-08,0,5.530864,5.037037,5.037037,506
1988-04-11,0,5.530864,5.037037,5.037037,2531
1988-04-12,0,5.530864,5.037037,5.037037,506
1988-04-13,5.037037,5.037037,5.037037,5.037037,0
1988-04-14,5.037037,5.037037,5.037037,5.037037,0
1988-04-15,0,5.432099,4.938272,4.938272,506
1988-04-18,0,5.432099,4.938272,4.938272,1013
1988-04-19,4.938272,4.938272,4.938272,4.938272,0
1988-04-20,0,5.234568,4.740741,4.740741,506
1988-04-21,0,5.333333,4.839506,4.839506,1519
1988-04-22,0,5.333333,4.839506,4.839506,1013
1988-04-25,4.839506,4.839506,4.839506,4.839506,0
1988-04-26,0,5.432099,4.839506,4.839506,1013
1988-04-27,4.839506,4.839506,4.839506,4.839506,0
1988-04-28,0,5.333333,4.839506,4.839506,1013
1988-04-29,0,5.382716,4.839506,4.839506,4556
1988-05-02,0,5.382716,4.839506,4.839506,1519
1988-05-03,0,5.333333,4.839506,4.839506,1013
1988-05-04,0,5.333333,4.839506,4.839506,1519
1988-05-05,0,5.234568,4.839506,4.839506,3544
1988-05-06,0,5.333333,4.938272,4.938272,7088
1988-05-09,0,5.333333,4.938272,4.938272,506
1988-05-10,4.938272,4.938272,4.938272,4.938272,0
1988-05-11,0,5.432099,5.037037,5.037037,1013
1988-05-12,0,5.432099,5.037037,5.037037,506
1988-05-13,0,5.432099,5.037037,5.037037,1519
1988-05-16,5.037037,5.037037,5.037037,5.037037,0
1988-05-17,5.037037,5.037037,5.037037,5.037037,0
1988-05-18,0,5.530864,5.037037,5.037037,1013
1988-05-19,0,5.432099,5.037037,5.037037,10125
1988-05-20,0,5.530864,5.037037,5.037037,5063
1988-05-23,5.037037,5.037037,5.037037,5.037037,0
1988-05-24,0,5.530864,5.08642,5.08642,6581
1988-05-25,0,5.432099,5.037037,5.037037,5063
1988-05-26,5.037037,5.037037,5.037037,5.037037,0
1988-05-27,0,5.432099,5.037037,5.037037,1013
1988-05-31,5.037037,5.037037,5.037037,5.037037,0
1988-06-01,0,5.432099,5.037037,5.037037,506
1988-06-02,5.037037,5.037037,5.037037,5.037037,0
1988-06-03,5.037037,5.037037,5.037037,5.037037,0
1988-06-06,0,5.432099,5.037037,5.037037,2531
1988-06-07,5.037037,5.037037,5.037037,5.037037,0
1988-06-08,5.037037,5.037037,5.037037,5.037037,0
1988-06-09,5.037037,5.037037,5.037037,5.037037,0
1988-06-10,5.037037,5.037037,5.037037,5.037037,0
1988-06-13,0,5.432099,5.037037,5.037037,506
1988-06-14,0,5.432099,5.037037,5.037037,506
1988-06-15,5.037037,5.037037,5.037037,5.037037,0
1988-06-16,0,5.432099,5.037037,5.037037,506
1988-06-17,0,5.432099,5.037037,5.037037,3544
1988-06-20,0,5.82716,5.333333,5.333333,56194
1988-06-21,0,5.728395,5.333333,5.333333,5063
1988-06-22,0,5.728395,5.333333,5.333333,2531
1988-06-23,5.333333,5.333333,5.333333,5.333333,0
1988-06-24,5.333333,5.333333,5.333333,5.333333,0
1988-06-27,0,5.728395,5.333333,5.333333,3038
1988-06-28,5.333333,5.333333,5.333333,5.333333,0
1988-06-29,0,5.728395,5.382716,5.382716,5063
1988-06-30,5.382716,5.382716,5.382716,5.382716,0
1988-07-01,5.382716,5.382716,5.382716,5.382716,0
1988-07-05,0,5.728395,5.382716,5.382716,506
1988-07-06,0,5.82716,5.382716,5.382716,4050
1988-07-07,5.382716,5.382716,5.382716,5.382716,0
1988-07-08,5.382716,5.382716,5.382716,5.382716,0
1988-07-11,5.382716,5.382716,5.382716,5.382716,0
1988-07-12,0,5.82716,5.432099,5.432099,2531
1988-07-13,5.432099,5.432099,5.432099,5.432099,0
1988-07-14,0,5.62963,5.432099,5.432099,3038
1988-07-15,0,5.728395,5.432099,5.432099,13163
1988-07-18,0,5.728395,5.432099,5.432099,7088
1988-07-19,0,5.925926,5.432099,5.432099,5569
1988-07-20,0,5.925926,5.432099,5.432099,6075
1988-07-21,5.432099,5.432099,5.432099,5.432099,0
1988-07-22,0,6.024691,5.530864,5.530864,506
1988-07-25,0,6.024691,5.530864,5.530864,4556
1988-07-26,5.530864,5.530864,5.530864,5.530864,0
1988-07-27,5.530864,5.530864,5.530864,5.530864,0
1988-07-28,5.530864,5.530864,5.530864,5.530864,0
1988-07-29,0,6.024691,5.580247,5.580247,506
1988-08-01,5.580247,5.580247,5.580247,5.580247,0
1988-08-02,0,6.024691,5.580247,5.580247,5063
1988-08-03,0,6.024691,5.580247,5.580247,2531
1988-08-04,0,6.024691,5.580247,5.580247,1519
1988-08-05,0,6.123457,5.62963,5.62963,2025
1988-08-08,5.62963,5.62963,5.62963,5.62963,0
1988-08-09,5.62963,5.62963,5.62963,5.62963,0
1988-08-10,0,6.123457,5.62963,5.62963,5063
1988-08-11,0,6.123457,5.62963,5.62963,12150
1988-08-12,0,6.123457,5.580247,5.580247,9113
1988-08-15,5.580247,5.580247,5.580247,5.580247,0
1988-08-16,5.580247,5.580247,5.580247,5.580247,0
1988-08-17,0,6.024691,5.580247,5.580247,5063
1988-08-18,0,6.024691,5.580247,5.580247,41513
1988-08-19,5.580247,5.580247,5.580247,5.580247,0
1988-08-22,5.580247,5.580247,5.580247,5.580247,0
1988-08-23,0,6.024691,5.580247,5.580247,1013
1988-08-24,0,6.024691,5.580247,5.580247,1013
1988-08-25,0,6.024691,5.580247,5.580247,60750
1988-08-26,5.580247,5.580247,5.580247,5.580247,0
1988-08-29,5.580247,5.580247,5.580247,5.580247,0
1988-08-30,5.580247,5.580247,5.580247,5.580247,0
1988-08-31,5.580247,5.580247,5.580247,5.580247,0
1988-09-01,5.580247,5.580247,5.580247,5.580247,0
1988-09-02,5.580247,5.580247,5.580247,5.580247,0
1988-09-06,5.580247,5.580247,5.580247,5.580247,0
1988-09-07,0,5.925926,5.62963,5.62963,2531
1988-09-08,0,5.925926,5.62963,5.62963,5063
1988-09-09,5.62963,5.62963,5.62963,5.62963,0
1988-09-12,5.62963,5.62963,5.62963,5.62963,0
1988-09-13,5.62963,5.62963,5.62963,5.62963,0
1988-09-14,5.62963,5.62963,5.62963,5.62963,0
1988-09-15,5.62963,5.62963,5.62963,5.62963,0
1988-09-16,0,5.925926,5.530864,5.530864,506
1988-09-19,0,5.925926,5.530864,5.530864,0
1988-09-20,0,5.925926,5.530864,5.530864,5063
1988-09-21,0,5.925926,5.530864,5.530864,2025
1988-09-22,0,5.925926,5.530864,5.530864,2025
1988-09-23,5.530864,5.530864,5.530864,5.530864,0
1988-09-26,0,5.925926,5.530864,5.530864,25313
1988-09-27,5.530864,5.530864,5.530864,5.530864,0
1988-09-28,5.530864,5.530864,5.530864,5.530864,0
1988-09-29,5.530864,5.530864,5.530864,5.530864,0
1988-09-30,5.530864,5.530864,5.530864,5.530864,0
1988-10-03,5.530864,5.530864,5.530864,5.530864,0
1988-10-04,5.530864,5.530864,5.530864,5.530864,0
1988-10-05,0,5.82716,5.62963,5.62963,5063
1988-10-06,0,5.82716,5.62963,5.62963,506
1988-10-07,0,5.82716,5.62963,5.62963,3038
1988-10-10,5.62963,5.62963,5.62963,5.62963,0
1988-10-11,0,5.82716,5.530864,5.530864,39488
1988-10-12,0,5.82716,5.530864,5.530864,506
1988-10-13,0,5.82716,5.530864,5.530864,2531
1988-10-14,0,5.82716,5.432099,5.432099,0
1988-10-17,5.432099,5.432099,5.432099,5.432099,0
1988-10-18,5.432099,5.432099,5.432099,5.432099,0
1988-10-19,0,5.82716,5.432099,5.432099,5063
1988-10-20,0,5.82716,5.432099,5.432099,5063
1988-10-21,0,5.82716,5.432099,5.432099,3038
1988-10-24,0,5.82716,5.432099,5.432099,1519
1988-10-25,0,5.82716,5.432099,5.432099,2531
1988-10-26,0,5.82716,5.432099,5.432099,1519
1988-10-27,0,5.82716,5.432099,5.432099,2025
1988-10-28,5.432099,5.432099,5.432099,5.432099,0
1988-10-31,0,5.82716,5.530864,5.530864,3038
1988-11-01,0,5.82716,5.530864,5.530864,3544
1988-11-02,5.530864,5.530864,5.530864,5.530864,0
1988-11-03,5.530864,5.530864,5.530864,5.530864,0
1988-11-04,0,5.82716,5.530864,5.530864,1013
1988-11-07,0,5.82716,5.530864,5.530864,1013
1988-11-08,0,5.82716,5.530864,5.530864,17213
1988-11-09,0,5.82716,5.530864,5.530864,2531
1988-11-10,5.530864,5.530864,5.530864,5.530864,0
1988-11-11,5.530864,5.530864,5.530864,5.530864,0
1988-11-14,5.530864,5.530864,5.530864,5.530864,0
1988-11-15,5.530864,5.530864,5.530864,5.530864,0
1988-11-16,5.530864,5.530864,5.530864,5.530864,0
1988-11-17,5.530864,5.530864,5.530864,5.530864,0
1988-11-18,0,5.82716,5.530864,5.530864,2531
1988-11-21,5.530864,5.530864,5.530864,5.530864,0
1988-11-22,0,5.728395,5.432099,5.432099,2531
1988-11-23,5.432099,5.432099,5.432099,5.432099,0
1988-11-25,5.432099,5.432099,5.432099,5.432099,0
1988-11-28,5.432099,5.432099,5.432099,5.432099,0
1988-11-29,5.432099,5.432099,5.432099,5.432099,0
1988-11-30,0,5.728395,5.333333,5.333333,0
1988-12-01,0,5.728395,5.333333,5.333333,5569
1988-12-02,5.333333,5.333333,5.333333,5.333333,0
1988-12-05,5.333333,5.333333,5.333333,5.333333,0
1988-12-06,0,5.728395,5.333333,5.333333,506
1988-12-07,0,5.728395,5.333333,5.333333,5063
1988-12-08,5.333333,5.333333,5.333333,5.333333,0
1988-12-09,5.333333,5.333333,5.333333,5.333333,0
1988-12-12,5.333333,5.333333,5.333333,5.333333,0
1988-12-13,5.333333,5.333333,5.333333,5.333333,0
1988-12-14,5.333333,5.333333,5.333333,5.333333,0
1988-12-15,0,5.728395,5.333333,5.333333,1013
1988-12-16,5.333333,5.333333,5.333333,5.333333,0
1988-12-19,5.333333,5.333333,5.333333,5.333333,0
1988-12-20,5.333333,5.333333,5.333333,5.333333,0
1988-12-21,5.333333,5.333333,5.333333,5.333333,0
1988-12-22,0,5.728395,5.333333,5.333333,1013
1988-12-23,5.333333,5.333333,5.333333,5.333333,0
1988-12-27,5.333333,5.333333,5.333333,5.333333,0
1988-12-28,5.333333,5.333333,5.333333,5.333333,0
1988-12-29,5.333333,5.333333,5.333333,5.333333,0
1988-12-30,0,5.62963,5.333333,5.333333,5063
1989-01-03,0,5.728395,5.333333,5.333333,7594
1989-01-04,5.333333,5.333333,5.333333,5.333333,0
1989-01-05,5.333333,5.333333,5.333333,5.333333,0
1989-01-06,5.333333,5.333333,5.333333,5.333333,0
1989-01-09,5.333333,5.333333,5.333333,5.333333,0
1989-01-10,5.333333,5.333333,5.333333,5.333333,0
1989-01-11,5.333333,5.333333,5.333333,5.333333,0
1989-01-12,5.333333,5.333333,5.333333,5.333333,0
1989-01-13,5.333333,5.333333,5.333333,5.333333,0
1989-01-16,5.333333,5.333333,5.333333,5.333333,0
1989-01-17,0,5.728395,5.333333,5.333333,506
1989-01-18,0,5.728395,5.333333,5.333333,506
1989-01-19,5.333333,5.333333,5.333333,5.333333,0
1989-01-20,0,5.62963,5.333333,5.333333,4050
1989-01-23,5.333333,5.333333,5.333333,5.333333,0
1989-01-24,0,5.728395,5.432099,5.432099,10631
1989-01-25,0,5.728395,5.432099,5.432099,1013
1989-01-26,5.432099,5.432099,5.432099,5.432099,0
1989-01-27,5.432099,5.432099,5.432099,5.432099,0
1989-01-30,5.432099,5.432099,5.432099,5.432099,0
1989-01-31,0,5.728395,5.432099,5.432099,9113
1989-02-01,0,5.82716,5.432099,5.432099,5569
1989-02-02,0,5.82716,5.530864,5.530864,0
1989-02-03,5.530864,5.530864,5.530864,5.530864,0
1989-02-06,5.530864,5.530864,5.530864,5.530864,0
1989-02-07,0,5.82716,5.530864,5.530864,7088
1989-02-08,0,5.82716,5.580247,5.580247,3038
1989-02-09,5.580247,5.580247,5.580247,5.580247,0
1989-02-10,5.580247,5.580247,5.580247,5.580247,0
1989-02-13,5.580247,5.580247,5.580247,5.580247,0
1989-02-14,0,5.925926,5.580247,5.580247,506
1989-02-15,5.580247,5.580247,5.580247,5.580247,0
1989-02-16,0,5.925926,5.580247,5.580247,2025
1989-02-17,0,5.925926,5.580247,5.580247,1013
1989-02-21,5.580247,5.580247,5.580247,5.580247,0
1989-02-22,5.580247,5.580247,5.580247,5.580247,0
1989-02-23,0,5.925926,5.580247,5.580247,506
1989-02-24,5.580247,5.580247,5.580247,5.580247,0
1989-02-27,5.580247,5.580247,5.580247,5.580247,0
1989-02-28,0,5.925926,5.580247,5.580247,1013
1989-03-01,0,5.925926,5.580247,5.580247,0
1989-03-02,5.580247,5.580247,5.580247,5.580247,0
1989-03-03,0,5.925926,5.580247,5.580247,0
1989-03-06,5.580247,5.580247,5.580247,5.580247,0
1989-03-07,5.580247,5.580247,5.580247,5.580247,0
1989-03-08,0,5.876543,5.530864,5.530864,2025
1989-03-09,5.530864,5.530864,5.530864,5.530864,0
1989-03-10,0,5.925926,5.530864,5.530864,2025
1989-03-13,5.530864,5.530864,5.530864,5.530864,0
1989-03-14,5.530864,5.530864,5.530864,5.530864,0
1989-03-15,0,6.024691,5.530864,5.530864,5569
1989-03-16,0,6.024691,5.530864,5.530864,5063
1989-03-17,0,5.925926,5.530864,5.530864,62269
1989-03-20,0,5.925926,5.530864,5.530864,4556
1989-03-21,0,5.925926,5.530864,5.530864,5063
1989-03-22,5.530864,5.530864,5.530864,5.530864,0
1989-03-23,0,5.925926,5.530864,5.530864,1519
1989-03-27,0,5.925926,5.530864,5.530864,1013
1989-03-28,0,5.925926,5.530864,5.530864,15188
1989-03-29,5.530864,5.530864,5.530864,5.530864,0
1989-03-30,0,5.82716,5.530864,5.530864,20250
1989-03-31,0,5.82716,5.530864,5.530864,10125
1989-04-03,0,5.82716,5.530864,5.530864,17719
1989-04-04,5.530864,5.530864,5.530864,5.530864,0
1989-04-05,5.530864,5.530864,5.530864,5.530864,0
1989-04-06,5.530864,5.530864,5.530864,5.530864,0
1989-04-07,0,5.82716,5.530864,5.530864,3544
1989-04-10,5.530864,5.530864,5.530864,5.530864,0
1989-04-11,5.530864,5.530864,5.530864,5.530864,0
1989-04-12,5.530864,5.530864,5.530864,5.530864,0
1989-04-13,0,5.82716,5.530864,5.530864,506
1989-04-14,5.530864,5.530864,5.530864,5.530864,0
1989-04-17,0,5.82716,5.530864,5.530864,33919
1989-04-18,0,5.82716,5.530864,5.530864,49613
1989-04-19,5.530864,5.530864,5.530864,5.530864,0
1989-04-20,0,5.82716,5.530864,5.530864,506
1989-04-21,0,5.82716,5.530864,5.530864,3544
1989-04-24,0,5.82716,5.530864,5.530864,2531
1989-04-25,0,5.82716,5.530864,5.530864,1013
1989-04-26,5.530864,5.530864,5.530864,5.530864,0
1989-04-27,0,5.82716,5.530864,5.530864,2531
1989-04-28,0,5.82716,5.530864,5.530864,506
1989-05-01,5.530864,5.530864,5.530864,5.530864,0
1989-05-02,0,5.82716,5.530864,5.530864,2531
1989-05-03,5.530864,5.530864,5.530864,5.530864,0
1989-05-04,5.530864,5.530864,5.530864,5.530864,0
1989-05-05,0,5.925926,5.530864,5.530864,1013
1989-05-08,0,6.024691,5.530864,5.530864,13669
1989-05-09,5.530864,5.530864,5.530864,5.530864,0
1989-05-10,0,6.123457,5.530864,5.530864,10631
1989-05-11,0,6.123457,5.530864,5.530864,11644
1989-05-12,0,5.925926,5.530864,5.530864,1013
1989-05-15,0,5.925926,5.530864,5.530864,2531
1989-05-16,0,5.925926,5.530864,5.530864,4556
1989-05-17,0,5.925926,5.530864,5.530864,25819
1989-05-18,5.530864,5.530864,5.530864,5.530864,0
1989-05-19,0,5.925926,5.530864,5.530864,10631
1989-05-22,0,5.925926,5.530864,5.530864,3038
1989-05-23,0,5.925926,5.530864,5.530864,3038
1989-05-24,5.530864,5.530864,5.530864,5.530864,0
1989-05-25,5.530864,5.530864,5.530864,5.530864,0
1989-05-26,0,5.82716,5.530864,5.530864,4050
1989-05-30,0,5.728395,5.530864,5.530864,24806
1989-05-31,5.530864,5.530864,5.530864,5.530864,0
1989-06-01,0,5.62963,5.530864,5.530864,1013
1989-06-02,0,5.728395,5.530864,5.530864,52144
1989-06-05,0,5.728395,5.530864,5.530864,25313
