date,open,high,low,close,volume
1984-04-04,3.244314,3.244314,3.244314,3.244314,0
1984-04-05,3.244314,3.244314,3.244314,3.244314,0
1984-04-06,0,3.415067,3.244314,3.244314,4099
1984-04-09,3.244314,3.244314,3.244314,3.244314,0
1984-04-10,3.244314,3.244314,3.244314,3.244314,0
1984-04-11,3.244314,3.244314,3.244314,3.244314,0
1984-04-12,3.244314,3.244314,3.244314,3.244314,0
1984-04-13,3.244314,3.244314,3.244314,3.244314,0
1984-04-16,3.244314,3.244314,3.244314,3.244314,0
1984-04-17,0,3.415067,3.244314,3.244314,3075
1984-04-18,0,3.415067,3.244314,3.244314,6149
1984-04-19,0,3.415067,3.293101,3.293101,13323
1984-04-23,0,3.439461,3.293101,3.293101,1025
1984-04-24,3.293101,3.293101,3.293101,3.293101,0
1984-04-25,0,3.439461,3.293101,3.293101,0
1984-04-26,0,3.439461,3.293101,3.293101,20497
1984-04-27,3.293101,3.293101,3.293101,3.293101,0
1984-04-30,0,3.439461,3.293101,3.293101,25622
1984-05-01,3.293101,3.293101,3.293101,3.293101,0
1984-05-02,0,3.439461,3.317494,3.317494,30746
1984-05-03,0,3.439461,3.317494,3.317494,1025
1984-05-04,3.317494,3.317494,3.317494,3.317494,0
1984-05-07,0,3.439461,3.341887,3.341887,5124
1984-05-08,0,3.439461,3.341887,3.341887,16398
1984-05-09,3.341887,3.341887,3.341887,3.341887,0
1984-05-10,3.341887,3.341887,3.341887,3.341887,0
1984-05-11,0,3.512641,3.341887,3.341887,10249
1984-05-14,0,3.512641,3.341887,3.341887,1025
1984-05-15,0,3.512641,3.341887,3.341887,10249
1984-05-16,0,3.512641,3.366281,3.366281,21522
1984-05-17,0,3.512641,3.366281,3.366281,2050
1984-05-18,0,3.512641,3.366281,3.366281,5124
1984-05-21,0,3.512641,3.366281,3.366281,1025
1984-05-22,3.366281,3.366281,3.366281,3.366281,0
1984-05-23,0,3.512641,3.366281,3.366281,7174
1984-05-24,0,3.512641,3.366281,3.366281,7174
1984-05-25,0,3.512641,3.366281,3.366281,0
1984-05-29,3.366281,3.366281,3.366281,3.366281,0
1984-05-30,0,3.512641,3.366281,3.366281,8199
1984-05-31,3.366281,3.366281,3.366281,3.366281,0
1984-06-01,0,3.512641,3.366281,3.366281,5124
1984-06-04,0,3.512641,3.366281,3.366281,5124
1984-06-05,3.366281,3.366281,3.366281,3.366281,0
1984-06-06,3.366281,3.366281,3.366281,3.366281,0
1984-06-07,3.366281,3.366281,3.366281,3.366281,0
1984-06-08,3.366281,3.366281,3.366281,3.366281,0
1984-06-11,0,3.512641,3.366281,3.366281,1025
1984-06-12,3.366281,3.366281,3.366281,3.366281,0
1984-06-13,3.366281,3.366281,3.366281,3.366281,0
1984-06-14,0,3.512641,3.366281,3.366281,3075
1984-06-15,3.366281,3.366281,3.366281,3.366281,0
1984-06-18,3.366281,3.366281,3.366281,3.366281,0
1984-06-19,3.366281,3.366281,3.366281,3.366281,0
1984-06-20,3.366281,3.366281,3.366281,3.366281,0
1984-06-21,0,3.561427,3.366281,3.366281,2050
1984-06-22,0,3.561427,3.366281,3.366281,3075
1984-06-25,3.366281,3.366281,3.366281,3.366281,0
1984-06-26,3.366281,3.366281,3.366281,3.366281,0
1984-06-27,0,3.561427,3.366281,3.366281,12298
1984-06-28,0,3.561427,3.366281,3.366281,2050
1984-06-29,0,3.561427,3.366281,3.366281,22547
1984-07-02,3.366281,3.366281,3.366281,3.366281,0
1984-07-03,0,3.561427,3.366281,3.366281,3075
1984-07-05,0,3.561427,3.366281,3.366281,3075
1984-07-06,0,3.561427,3.366281,3.366281,2050
1984-07-09,3.366281,3.366281,3.366281,3.366281,0
1984-07-10,3.366281,3.366281,3.366281,3.366281,0
1984-07-11,0,3.561427,3.366281,3.366281,10249
1984-07-12,3.366281,3.366281,3.366281,3.366281,0
1984-07-13,0,3.561427,3.366281,3.366281,1025
1984-07-16,3.366281,3.366281,3.366281,3.366281,0
1984-07-17,0,3.561427,3.366281,3.366281,5124
1984-07-18,0,3.561427,3.366281,3.366281,1025
1984-07-19,3.366281,3.366281,3.366281,3.366281,0
1984-07-20,3.366281,3.366281,3.366281,3.366281,0
1984-07-23,3.366281,3.366281,3.366281,3.366281,0
1984-07-24,0,3.561427,3.366281,3.366281,1025
1984-07-25,3.366281,3.366281,3.366281,3.366281,0
1984-07-26,3.366281,3.366281,3.366281,3.366281,0
1984-07-27,0,3.561427,3.366281,3.366281,6149
1984-07-30,3.366281,3.366281,3.366281,3.366281,0
1984-07-31,0,3.561427,3.366281,3.366281,10249
1984-08-01,3.366281,3.366281,3.366281,3.366281,0
1984-08-02,3.366281,3.366281,3.366281,3.366281,0
1984-08-03,0,3.561427,3.366281,3.366281,0
1984-08-06,3.366281,3.366281,3.366281,3.366281,0
1984-08-07,3.366281,3.366281,3.366281,3.366281,0
1984-08-08,3.366281,3.366281,3.366281,3.366281,0
1984-08-09,3.366281,3.366281,3.366281,3.366281,0
1984-08-10,3.366281,3.366281,3.366281,3.366281,0
1984-08-13,0,3.512641,3.366281,3.366281,4099
1984-08-14,0,3.512641,3.366281,3.366281,1025
1984-08-15,0,3.512641,3.366281,3.366281,6149
1984-08-16,3.366281,3.366281,3.366281,3.366281,0
1984-08-17,3.366281,3.366281,3.366281,3.366281,0
1984-08-20,0,3.512641,3.366281,3.366281,0
1984-08-21,3.366281,3.366281,3.366281,3.366281,0
1984-08-22,0,3.512641,3.366281,3.366281,0
1984-08-23,0,3.512641,3.366281,3.366281,6149
1984-08-24,3.366281,3.366281,3.366281,3.366281,0
1984-08-27,3.366281,3.366281,3.366281,3.366281,0
1984-08-28,3.366281,3.366281,3.366281,3.366281,0
1984-08-29,3.366281,3.366281,3.366281,3.366281,0
1984-08-30,3.366281,3.366281,3.366281,3.366281,0
1984-08-31,3.366281,3.366281,3.366281,3.366281,0
1984-09-04,0,3.512641,3.366281,3.366281,13323
1984-09-05,3.366281,3.366281,3.366281,3.366281,0
1984-09-06,0,3.512641,3.366281,3.366281,2050
1984-09-07,3.366281,3.366281,3.366281,3.366281,0
1984-09-10,0,3.512641,3.366281,3.366281,1025
1984-09-11,0,3.512641,3.366281,3.366281,0
1984-09-12,3.366281,3.366281,3.366281,3.366281,0
1984-09-13,3.366281,3.366281,3.366281,3.366281,0
1984-09-14,3.366281,3.366281,3.366281,3.366281,0
1984-09-17,3.366281,3.366281,3.366281,3.366281,0
1984-09-18,3.366281,3.366281,3.366281,3.366281,0
1984-09-19,3.366281,3.366281,3.366281,3.366281,0
1984-09-20,3.366281,3.366281,3.366281,3.366281,0
1984-09-21,3.366281,3.366281,3.366281,3.366281,0
1984-09-24,3.366281,3.366281,3.366281,3.366281,0
1984-09-25,3.366281,3.366281,3.366281,3.366281,0
1984-09-26,0,3.512641,3.366281,3.366281,10249
1984-09-27,0,3.512641,3.366281,3.366281,2050
1984-09-28,3.366281,3.366281,3.366281,3.366281,0
1984-10-01,0,3.512641,3.366281,3.366281,0
1984-10-02,3.366281,3.366281,3.366281,3.366281,0
1984-10-03,3.366281,3.366281,3.366281,3.366281,0
1984-10-04,3.366281,3.366281,3.366281,3.366281,0
1984-10-05,3.366281,3.366281,3.366281,3.366281,0
1984-10-08,3.366281,3.366281,3.366281,3.366281,0
1984-10-09,0,3.512641,3.366281,3.366281,10249
1984-10-10,0,3.512641,3.366281,3.366281,10249
1984-10-11,0,3.561427,3.366281,3.366281,16398
1984-10-12,0,3.561427,3.366281,3.366281,10249
1984-10-15,0,3.561427,3.366281,3.366281,4099
1984-10-16,3.366281,3.366281,3.366281,3.366281,0
1984-10-17,3.366281,3.366281,3.366281,3.366281,0
1984-10-18,3.366281,3.366281,3.366281,3.366281,0
1984-10-19,0,3.561427,3.366281,3.366281,4099
1984-10-22,3.366281,3.366281,3.366281,3.366281,0
1984-10-23,3.366281,3.366281,3.366281,3.366281,0
1984-10-24,0,3.561427,3.366281,3.366281,1025
1984-10-25,3.366281,3.366281,3.366281,3.366281,0
1984-10-26,3.366281,3.366281,3.366281,3.366281,0
1984-10-29,3.366281,3.366281,3.366281,3.366281,0
1984-10-30,0,3.561427,3.366281,3.366281,2050
1984-10-31,0,3.561427,3.415067,3.415067,52268
1984-11-01,0,3.561427,3.415067,3.415067,39970
1984-11-02,0,3.561427,3.415067,3.415067,11274
1984-11-05,0,3.512641,3.415067,3.415067,24597
1984-11-06,0,3.610214,3.415067,3.415067,27671
1984-11-07,3.415067,3.415067,3.415067,3.415067,0
1984-11-08,3.415067,3.415067,3.415067,3.415067,0
1984-11-09,0,3.610214,3.415067,3.415067,1025
1984-11-12,3.415067,3.415067,3.415067,3.415067,0
1984-11-13,3.415067,3.415067,3.415067,3.415067,0
1984-11-14,3.415067,3.415067,3.415067,3.415067,0
1984-11-15,0,3.610214,3.415067,3.415067,10249
1984-11-16,3.415067,3.415067,3.415067,3.415067,0
1984-11-19,3.415067,3.415067,3.415067,3.415067,0
1984-11-20,3.415067,3.415067,3.415067,3.415067,0
1984-11-21,3.415067,3.415067,3.415067,3.415067,0
1984-11-23,3.415067,3.415067,3.415067,3.415067,0
1984-11-26,0,3.610214,3.463854,3.463854,8199
1984-11-27,0,3.659001,3.463854,3.463854,6149
1984-11-28,0,3.659001,3.512641,3.512641,2050
1984-11-29,0,3.756574,3.561427,3.561427,10249
1984-11-30,0,3.805361,3.610214,3.610214,3075
1984-12-03,0,3.805361,3.659001,3.659001,1025
1984-12-04,3.659001,3.659001,3.659001,3.659001,0
1984-12-05,3.659001,3.659001,3.659001,3.659001,0
1984-12-06,3.659001,3.659001,3.659001,3.659001,0
1984-12-07,3.659001,3.659001,3.659001,3.659001,0
1984-12-10,0,3.415067,3.268707,3.268707,2050
1984-12-11,3.268707,3.268707,3.268707,3.268707,0
1984-12-12,0,3.415067,3.268707,3.268707,1025
1984-12-13,3.268707,3.268707,3.268707,3.268707,0
1984-12-14,3.268707,3.268707,3.268707,3.268707,0
1984-12-17,3.268707,3.268707,3.268707,3.268707,0
1984-12-18,0,3.463854,3.268707,3.268707,1025
1984-12-19,3.268707,3.268707,3.268707,3.268707,0
1984-12-20,3.268707,3.268707,3.268707,3.268707,0
1984-12-21,3.268707,3.268707,3.268707,3.268707,0
1984-12-24,3.268707,3.268707,3.268707,3.268707,0
1984-12-26,0,3.463854,3.317494,3.317494,21522
1984-12-27,3.317494,3.317494,3.317494,3.317494,0
1984-12-28,0,3.463854,3.317494,3.317494,2050
1984-12-31,0,3.463854,3.317494,3.317494,1025
1985-01-02,3.317494,3.317494,3.317494,3.317494,0
1985-01-03,3.317494,3.317494,3.317494,3.317494,0
1985-01-04,3.317494,3.317494,3.317494,3.317494,0
1985-01-07,0,3.463854,3.317494,3.317494,83014
1985-01-08,0,3.463854,3.317494,3.317494,1025
1985-01-09,0,3.463854,3.317494,3.317494,3075
1985-01-10,3.317494,3.317494,3.317494,3.317494,0
1985-01-11,3.317494,3.317494,3.317494,3.317494,0
1985-01-14,0,3.463854,3.317494,3.317494,0
1985-01-15,3.317494,3.317494,3.317494,3.317494,0
1985-01-16,0,3.463854,3.317494,3.317494,0
1985-01-17,3.317494,3.317494,3.317494,3.317494,0
1985-01-18,0,3.463854,3.317494,3.317494,0
1985-01-21,0,3.463854,3.317494,3.317494,1025
1985-01-22,0,3.463854,3.317494,3.317494,1025
1985-01-23,0,3.463854,3.317494,3.317494,4099
1985-01-24,0,3.512641,3.317494,3.317494,2050
1985-01-25,0,3.512641,3.317494,3.317494,6149
1985-01-28,3.317494,3.317494,3.317494,3.317494,0
1985-01-29,3.317494,3.317494,3.317494,3.317494,0
1985-01-30,0,3.512641,3.317494,3.317494,2050
1985-01-31,0,3.512641,3.317494,3.317494,4099
1985-02-01,3.317494,3.317494,3.317494,3.317494,0
1985-02-04,0,3.512641,3.317494,3.317494,20497
1985-02-05,3.317494,3.317494,3.317494,3.317494,0
1985-02-06,0,3.512641,3.317494,3.317494,4099
1985-02-07,0,3.512641,3.366281,3.366281,25622
1985-02-08,3.366281,3.366281,3.366281,3.366281,0
1985-02-11,3.366281,3.366281,3.366281,3.366281,0
1985-02-12,0,3.610214,3.415067,3.415067,7174
1985-02-13,0,3.610214,3.415067,3.415067,3075
1985-02-14,3.415067,3.415067,3.415067,3.415067,0
1985-02-15,3.415067,3.415067,3.415067,3.415067,0
1985-02-19,3.415067,3.415067,3.415067,3.415067,0
1985-02-20,0,3.610214,3.415067,3.415067,6149
1985-02-21,0,3.610214,3.415067,3.415067,2050
1985-02-22,3.415067,3.415067,3.415067,3.415067,0
1985-02-25,3.415067,3.415067,3.415067,3.415067,0
1985-02-26,3.415067,3.415067,3.415067,3.415067,0
1985-02-27,3.415067,3.415067,3.415067,3.415067,0
1985-02-28,3.415067,3.415067,3.415067,3.415067,0
1985-03-01,3.415067,3.415067,3.415067,3.415067,0
1985-03-04,3.415067,3.415067,3.415067,3.415067,0
1985-03-05,3.415067,3.415067,3.415067,3.415067,0
1985-03-06,0,3.610214,3.415067,3.415067,7174
1985-03-07,3.415067,3.415067,3.415067,3.415067,0
1985-03-08,3.415067,3.415067,3.415067,3.415067,0
1985-03-11,3.415067,3.415067,3.415067,3.415067,0
1985-03-12,3.415067,3.415067,3.415067,3.415067,0
1985-03-13,0,3.610214,3.415067,3.415067,1025
1985-03-14,0,3.610214,3.415067,3.415067,5124
1985-03-15,3.415067,3.415067,3.415067,3.415067,0
1985-03-18,3.415067,3.415067,3.415067,3.415067,0
1985-03-19,3.415067,3.415067,3.415067,3.415067,0
1985-03-20,0,3.610214,3.415067,3.415067,1025
1985-03-21,3.415067,3.415067,3.415067,3.415067,0
1985-03-22,3.415067,3.415067,3.415067,3.415067,0
1985-03-25,0,3.610214,3.415067,3.415067,6149
1985-03-26,3.415067,3.415067,3.415067,3.415067,0
1985-03-27,0,3.610214,3.415067,3.415067,2050
1985-03-28,0,3.610214,3.415067,3.415067,4099
1985-03-29,3.415067,3.415067,3.415067,3.415067,0
1985-04-01,0,3.610214,3.415067,3.415067,5124
1985-04-02,3.415067,3.415067,3.415067,3.415067,0
1985-04-03,3.415067,3.415067,3.415067,3.415067,0
1985-04-04,3.415067,3.415067,3.415067,3.415067,0
1985-04-08,3.415067,3.415067,3.415067,3.415067,0
1985-04-09,3.415067,3.415067,3.415067,3.415067,0
1985-04-10,3.415067,3.415067,3.415067,3.415067,0
1985-04-11,0,3.512641,3.512641,3.512641,1025
1985-04-12,3.512641,3.512641,3.512641,3.512641,0
1985-04-15,0,3.573624,3.573624,3.573624,2050
1985-04-16,3.573624,3.573624,3.573624,3.573624,0
1985-04-17,3.573624,3.573624,3.573624,3.573624,0
1985-04-18,0,3.415067,3.415067,3.415067,5124
1985-04-19,0,3.610214,3.512641,3.512641,37920
1985-04-22,0,3.610214,3.610214,3.610214,3075
1985-04-23,3.610214,3.610214,3.610214,3.610214,0
1985-04-24,0,3.561427,3.561427,3.561427,13323
1985-04-25,3.561427,3.561427,3.561427,3.561427,0
1985-04-26,0,3.561427,3.561427,3.561427,8199
1985-04-29,0,3.610214,3.610214,3.610214,1025
1985-04-30,3.610214,3.610214,3.610214,3.610214,0
1985-05-01,3.610214,3.610214,3.610214,3.610214,0
1985-05-02,3.610214,3.610214,3.610214,3.610214,0
1985-05-03,3.610214,3.610214,3.610214,3.610214,0
1985-05-06,3.610214,3.610214,3.610214,3.610214,0
1985-05-07,0,3.634607,3.561427,3.634607,8199
1985-05-08,3.634607,3.634607,3.634607,3.634607,0
1985-05-09,3.634607,3.634607,3.634607,3.634607,0
1985-05-10,0,3.634607,3.561427,3.634607,4099
1985-05-13,3.634607,3.634607,3.634607,3.634607,0
1985-05-14,0,3.561427,3.463854,3.512641,71741
1985-05-15,3.512641,3.512641,3.512641,3.512641,0
1985-05-16,3.512641,3.512641,3.512641,3.512641,0
1985-05-17,3.512641,3.512641,3.512641,3.512641,0
1985-05-20,3.512641,3.512641,3.512641,3.512641,0
1985-05-21,3.512641,3.512641,3.512641,3.512641,0
1985-05-22,0,3.659001,3.659001,3.659001,4099
1985-05-23,3.659001,3.659001,3.659001,3.659001,0
1985-05-24,3.659001,3.659001,3.659001,3.659001,0
1985-05-28,0,3.659001,3.463854,3.659001,19473
1985-05-29,3.659001,3.659001,3.659001,3.659001,0
1985-05-30,0,3.659001,3.659001,3.659001,1025
1985-05-31,3.659001,3.659001,3.659001,3.659001,0
1985-06-03,3.659001,3.659001,3.659001,3.659001,0
1985-06-04,0,3.622411,3.622411,3.622411,7174
1985-06-05,3.622411,3.622411,3.622411,3.622411,0
1985-06-06,3.622411,3.622411,3.622411,3.622411,0
1985-06-07,3.622411,3.622411,3.622411,3.622411,0
1985-06-10,3.622411,3.622411,3.622411,3.622411,0
1985-06-11,3.622411,3.622411,3.622411,3.622411,0
1985-06-12,3.622411,3.622411,3.622411,3.622411,0
1985-06-13,3.622411,3.622411,3.622411,3.622411,0
1985-06-14,0,3.634607,3.561427,3.634607,10249
1985-06-17,3.634607,3.634607,3.634607,3.634607,0
1985-06-18,0,3.756574,3.610214,3.610214,6149
1985-06-19,0,3.610214,3.610214,3.610214,4099
1985-06-20,0,3.610214,3.610214,3.610214,4099
1985-06-21,3.610214,3.610214,3.610214,3.610214,0
1985-06-24,3.610214,3.610214,3.610214,3.610214,0
1985-06-25,0,3.610214,3.610214,3.610214,2050
1985-06-26,3.610214,3.610214,3.610214,3.610214,0
1985-06-27,3.610214,3.610214,3.610214,3.610214,0
1985-06-28,3.610214,3.610214,3.610214,3.610214,0
1985-07-01,3.610214,3.610214,3.610214,3.610214,0
1985-07-02,0,3.707787,3.707787,3.707787,6149
1985-07-03,3.707787,3.707787,3.707787,3.707787,0
1985-07-05,3.707787,3.707787,3.707787,3.707787,0
1985-07-08,3.707787,3.707787,3.707787,3.707787,0
1985-07-09,3.707787,3.707787,3.707787,3.707787,0
1985-07-10,3.707787,3.707787,3.707787,3.707787,0
1985-07-11,3.707787,3.707787,3.707787,3.707787,0
1985-07-12,3.707787,3.707787,3.707787,3.707787,0
1985-07-15,0,3.707787,3.707787,3.707787,1025
1985-07-16,3.707787,3.707787,3.707787,3.707787,0
1985-07-17,3.707787,3.707787,3.707787,3.707787,0
1985-07-18,3.707787,3.707787,3.707787,3.707787,0
1985-07-19,3.707787,3.707787,3.707787,3.707787,0
1985-07-22,3.707787,3.707787,3.707787,3.707787,0
1985-07-23,3.707787,3.707787,3.707787,3.707787,0
1985-07-24,3.707787,3.707787,3.707787,3.707787,0
1985-07-25,3.707787,3.707787,3.707787,3.707787,0
1985-07-26,3.707787,3.707787,3.707787,3.707787,0
1985-07-29,3.707787,3.707787,3.707787,3.707787,0
1985-07-30,3.707787,3.707787,3.707787,3.707787,0
1985-07-31,3.707787,3.707787,3.707787,3.707787,0
1985-08-01,3.707787,3.707787,3.707787,3.707787,0
1985-08-02,0,3.659001,3.659001,3.659001,8199
1985-08-05,0,3.854147,3.854147,3.854147,3075
1985-08-06,3.854147,3.854147,3.854147,3.854147,0
1985-08-07,0,3.707787,3.707787,3.707787,5124
1985-08-08,3.707787,3.707787,3.707787,3.707787,0
1985-08-09,3.707787,3.707787,3.707787,3.707787,0
1985-08-12,3.707787,3.707787,3.707787,3.707787,0
1985-08-13,3.707787,3.707787,3.707787,3.707787,0
1985-08-14,3.707787,3.707787,3.707787,3.707787,0
1985-08-15,3.707787,3.707787,3.707787,3.707787,0
1985-08-16,3.707787,3.707787,3.707787,3.707787,0
1985-08-19,0,3.805361,3.756574,3.805361,15373
1985-08-20,3.805361,3.805361,3.805361,3.805361,0
1985-08-21,3.805361,3.805361,3.805361,3.805361,0
1985-08-22,3.805361,3.805361,3.805361,3.805361,0
1985-08-23,3.805361,3.805361,3.805361,3.805361,0
1985-08-26,3.805361,3.805361,3.805361,3.805361,0
1985-08-27,3.805361,3.805361,3.805361,3.805361,0
1985-08-28,3.805361,3.805361,3.805361,3.805361,0
1985-08-29,3.805361,3.805361,3.805361,3.805361,0
1985-08-30,0,3.756574,3.756574,3.756574,10249
1985-09-03,0,3.854147,3.707787,3.854147,22547
1985-09-04,0,3.854147,3.854147,3.854147,2050
1985-09-05,3.854147,3.854147,3.854147,3.854147,0
1985-09-06,0,3.756574,3.756574,3.756574,1025
1985-09-09,3.756574,3.756574,3.756574,3.756574,0
1985-09-10,3.756574,3.756574,3.756574,3.756574,0
1985-09-11,3.756574,3.756574,3.756574,3.756574,0
1985-09-12,3.756574,3.756574,3.756574,3.756574,0
1985-09-13,3.756574,3.756574,3.756574,3.756574,0
1985-09-16,3.756574,3.756574,3.756574,3.756574,0
1985-09-17,0,3.756574,3.756574,3.756574,1025
1985-09-18,0,3.756574,3.756574,3.756574,1025
1985-09-19,3.756574,3.756574,3.756574,3.756574,0
1985-09-20,3.756574,3.756574,3.756574,3.756574,0
1985-09-23,3.756574,3.756574,3.756574,3.756574,0
1985-09-24,3.756574,3.756574,3.756574,3.756574,0
1985-09-25,0,3.756574,3.756574,3.756574,1025
1985-09-26,3.756574,3.756574,3.756574,3.756574,0
1985-09-30,3.756574,3.756574,3.756574,3.756574,0
1985-10-01,3.756574,3.756574,3.756574,3.756574,0
1985-10-02,3.756574,3.756574,3.756574,3.756574,0
1985-10-03,0,3.902934,3.902934,3.902934,5124
1985-10-04,3.902934,3.902934,3.902934,3.902934,0
1985-10-07,3.902934,3.902934,3.902934,3.902934,0
1985-10-08,0,4.049294,4.049294,4.049294,4099
1985-10-09,4.049294,4.049294,4.049294,4.049294,0
1985-10-10,4.049294,4.049294,4.049294,4.049294,0
1985-10-11,4.049294,4.049294,4.049294,4.049294,0
1985-10-14,4.049294,4.049294,4.049294,4.049294,0
1985-10-15,4.049294,4.049294,4.049294,4.049294,0
1985-10-16,4.049294,4.049294,4.049294,4.049294,0
1985-10-17,4.049294,4.049294,4.049294,4.049294,0
1985-10-18,4.049294,4.049294,4.049294,4.049294,0
1985-10-21,4.049294,4.049294,4.049294,4.049294,0
1985-10-22,4.049294,4.049294,4.049294,4.049294,0
1985-10-23,4.049294,4.049294,4.049294,4.049294,0
1985-10-24,4.049294,4.049294,4.049294,4.049294,0
1985-10-25,4.049294,4.049294,4.049294,4.049294,0
1985-10-28,4.049294,4.049294,4.049294,4.049294,0
1985-10-29,4.049294,4.049294,4.049294,4.049294,0
1985-10-30,0,4.098081,4.098081,4.098081,4099
1985-10-31,0,4.000507,4.000507,4.000507,24597
1985-11-01,0,4.049294,4.000507,4.049294,16398
1985-11-04,4.049294,4.049294,4.049294,4.049294,0
1985-11-05,4.049294,4.049294,4.049294,4.049294,0
1985-11-06,0,4.000507,4.000507,4.000507,1025
1985-11-07,4.000507,4.000507,4.000507,4.000507,0
1985-11-08,4.000507,4.000507,4.000507,4.000507,0
1985-11-11,4.000507,4.000507,4.000507,4.000507,0
1985-11-12,4.000507,4.000507,4.000507,4.000507,0
1985-11-13,4.000507,4.000507,4.000507,4.000507,0
1985-11-14,0,4.195654,4.195654,4.195654,11274
1985-11-15,0,4.195654,4.195654,4.195654,2050
1985-11-18,4.195654,4.195654,4.195654,4.195654,0
1985-11-19,4.195654,4.195654,4.195654,4.195654,0
1985-11-20,0,4.000507,4.000507,4.000507,2050
1985-11-21,4.000507,4.000507,4.000507,4.000507,0
1985-11-22,4.000507,4.000507,4.000507,4.000507,0
1985-11-25,4.000507,4.000507,4.000507,4.000507,0
1985-11-26,4.000507,4.000507,4.000507,4.000507,0
1985-11-27,4.000507,4.000507,4.000507,4.000507,0
1985-11-29,4.000507,4.000507,4.000507,4.000507,0
1985-12-02,4.000507,4.000507,4.000507,4.000507,0
1985-12-03,0,4.049294,4.049294,4.049294,5124
1985-12-04,0,4.195654,4.000507,4.195654,2050
