date,open,high,low,close,volume
1985-05-23,1.333333,1.333333,1.333333,1.333333,0
1985-05-24,0,1.458333,1.333333,1.333333,8400
1985-05-28,1.333333,1.333333,1.333333,1.333333,0
1985-05-29,0,1.458333,1.333333,1.333333,24000
1985-05-30,1.333333,1.333333,1.333333,1.333333,0
1985-05-31,0,1.458333,1.333333,1.333333,1200
1985-06-03,1.333333,1.333333,1.333333,1.333333,0
1985-06-04,0,1.5,1.375,1.375,3600
1985-06-05,0,1.5,1.375,1.375,4800
1985-06-06,1.375,1.375,1.375,1.375,0
1985-06-07,1.375,1.375,1.375,1.375,0
1985-06-10,1.375,1.375,1.375,1.375,0
1985-06-11,0,1.5,1.375,1.375,1200
1985-06-12,1.375,1.375,1.375,1.375,0
1985-06-13,1.375,1.375,1.375,1.375,0
1985-06-14,1.375,1.375,1.375,1.375,0
1985-06-17,0,1.5,1.375,1.375,1200
1985-06-18,0,1.5,1.375,1.375,3600
1985-06-19,0,1.5,1.375,1.375,6000
1985-06-20,1.375,1.375,1.375,1.375,0
1985-06-21,1.375,1.375,1.375,1.375,0
1985-06-24,0,1.5,1.416667,1.416667,0
1985-06-25,0,1.5,1.416667,1.416667,0
1985-06-26,0,1.5,1.416667,1.416667,0
1985-06-27,1.416667,1.416667,1.416667,1.416667,0
1985-06-28,1.416667,1.416667,1.416667,1.416667,0
1985-07-01,1.416667,1.416667,1.416667,1.416667,0
1985-07-02,0,1.5,1.416667,1.416667,1200
1985-07-03,1.416667,1.416667,1.416667,1.416667,0
1985-07-05,1.416667,1.416667,1.416667,1.416667,0
1985-07-08,1.416667,1.416667,1.416667,1.416667,0
1985-07-09,0,1.5,1.416667,1.416667,1200
1985-07-10,1.416667,1.416667,1.416667,1.416667,0
1985-07-11,1.416667,1.416667,1.416667,1.416667,0
1985-07-12,0,1.5,1.416667,1.416667,13200
1985-07-15,0,1.5,1.375,1.375,12000
1985-07-16,0,1.5,1.333333,1.333333,18000
1985-07-17,0,1.5,1.375,1.375,1200
1985-07-18,1.375,1.375,1.375,1.375,0
1985-07-19,1.375,1.375,1.375,1.375,0
1985-07-22,1.375,1.375,1.375,1.375,0
1985-07-23,0,1.458333,1.333333,1.333333,8400
1985-07-24,1.333333,1.333333,1.333333,1.333333,0
1985-07-25,1.333333,1.333333,1.333333,1.333333,0
1985-07-26,1.333333,1.333333,1.333333,1.333333,0
1985-07-29,1.333333,1.333333,1.333333,1.333333,0
1985-07-30,1.333333,1.333333,1.333333,1.333333,0
1985-07-31,1.333333,1.333333,1.333333,1.333333,0
1985-08-01,1.333333,1.333333,1.333333,1.333333,0
1985-08-02,1.333333,1.333333,1.333333,1.333333,0
1985-08-05,1.333333,1.333333,1.333333,1.333333,0
1985-08-06,1.333333,1.333333,1.333333,1.333333,0
1985-08-07,0,1.5,1.333333,1.333333,2400
1985-08-08,1.333333,1.333333,1.333333,1.333333,0
1985-08-09,1.333333,1.333333,1.333333,1.333333,0
1985-08-12,1.333333,1.333333,1.333333,1.333333,0
1985-08-13,1.333333,1.333333,1.333333,1.333333,0
1985-08-14,1.333333,1.333333,1.333333,1.333333,0
1985-08-15,0,1.458333,1.333333,1.333333,9600
1985-08-16,0,1.458333,1.333333,1.333333,1200
1985-08-19,1.333333,1.333333,1.333333,1.333333,0
1985-08-20,1.333333,1.333333,1.333333,1.333333,0
1985-08-21,0,1.458333,1.333333,1.333333,2400
1985-08-22,1.333333,1.333333,1.333333,1.333333,0
1985-08-23,1.333333,1.333333,1.333333,1.333333,0
1985-08-26,1.333333,1.333333,1.333333,1.333333,0
1985-08-27,0,1.458333,1.333333,1.333333,1200
1985-08-28,1.333333,1.333333,1.333333,1.333333,0
1985-08-29,1.333333,1.333333,1.333333,1.333333,0
1985-08-30,1.333333,1.333333,1.333333,1.333333,0
1985-09-03,0,1.458333,1.333333,1.333333,16800
1985-09-04,1.333333,1.333333,1.333333,1.333333,0
1985-09-05,1.333333,1.333333,1.333333,1.333333,0
1985-09-06,0,1.416667,1.333333,1.333333,4800
1985-09-09,0,1.416667,1.333333,1.333333,1200
1985-09-10,0,1.416667,1.333333,1.333333,30000
1985-09-11,0,1.375,1.25,1.25,2400
1985-09-12,0,1.375,1.25,1.25,0
1985-09-13,1.25,1.25,1.25,1.25,0
1985-09-16,0,1.375,1.25,1.25,1200
1985-09-17,1.25,1.25,1.25,1.25,0
1985-09-18,0,1.375,1.25,1.25,1200
1985-09-19,1.25,1.25,1.25,1.25,0
1985-09-20,1.25,1.25,1.25,1.25,0
1985-09-23,0,1.333333,1.208333,1.208333,1200
1985-09-24,1.208333,1.208333,1.208333,1.208333,0
1985-09-25,1.208333,1.208333,1.208333,1.208333,0
1985-09-26,1.208333,1.208333,1.208333,1.208333,0
1985-09-30,0,1.333333,1.208333,1.208333,2400
1985-10-01,1.208333,1.208333,1.208333,1.208333,0
1985-10-02,0,1.333333,1.208333,1.208333,6000
1985-10-03,1.208333,1.208333,1.208333,1.208333,0
1985-10-04,1.208333,1.208333,1.208333,1.208333,0
1985-10-07,0,1.333333,1.208333,1.208333,1200
1985-10-08,0,1.333333,1.208333,1.208333,18000
1985-10-09,1.208333,1.208333,1.208333,1.208333,0
1985-10-10,1.208333,1.208333,1.208333,1.208333,0
1985-10-11,1.208333,1.208333,1.208333,1.208333,0
1985-10-14,1.208333,1.208333,1.208333,1.208333,0
1985-10-15,1.208333,1.208333,1.208333,1.208333,0
1985-10-16,0,1.333333,1.208333,1.208333,4800
1985-10-17,0,1.333333,1.208333,1.208333,2400
1985-10-18,1.208333,1.208333,1.208333,1.208333,0
1985-10-21,1.208333,1.208333,1.208333,1.208333,0
1985-10-22,1.208333,1.208333,1.208333,1.208333,0
1985-10-23,1.208333,1.208333,1.208333,1.208333,0
1985-10-24,1.208333,1.208333,1.208333,1.208333,0
1985-10-25,1.208333,1.208333,1.208333,1.208333,0
1985-10-28,1.208333,1.208333,1.208333,1.208333,0
1985-10-29,1.208333,1.208333,1.208333,1.208333,0
1985-10-30,0,1.333333,1.25,1.25,6000
1985-10-31,1.25,1.25,1.25,1.25,0
1985-11-01,1.25,1.25,1.25,1.25,0
1985-11-04,1.25,1.25,1.25,1.25,0
1985-11-05,1.25,1.25,1.25,1.25,0
1985-11-06,1.25,1.25,1.25,1.25,0
1985-11-07,1.25,1.25,1.25,1.25,0
1985-11-08,1.25,1.25,1.25,1.25,0
1985-11-11,1.25,1.25,1.25,1.25,0
1985-11-12,0,1.333333,1.25,1.25,0
1985-11-13,1.25,1.25,1.25,1.25,0
1985-11-14,1.25,1.25,1.25,1.25,0
1985-11-15,1.25,1.25,1.25,1.25,0
1985-11-18,1.25,1.25,1.25,1.25,0
1985-11-19,1.25,1.25,1.25,1.25,0
1985-11-20,1.25,1.25,1.25,1.25,0
1985-11-21,0,1.416667,1.291667,1.291667,122400
1985-11-22,1.291667,1.291667,1.291667,1.291667,0
1985-11-25,1.291667,1.291667,1.291667,1.291667,0
1985-11-26,1.291667,1.291667,1.291667,1.291667,0
1985-11-27,1.291667,1.291667,1.291667,1.291667,0
1985-11-29,1.291667,1.291667,1.291667,1.291667,0
1985-12-02,1.291667,1.291667,1.291667,1.291667,0
1985-12-03,1.291667,1.291667,1.291667,1.291667,0
1985-12-04,1.291667,1.291667,1.291667,1.291667,0
1985-12-05,1.291667,1.291667,1.291667,1.291667,0
1985-12-06,0,1.5,1.375,1.375,0
1985-12-09,1.375,1.375,1.375,1.375,0
1985-12-10,1.375,1.375,1.375,1.375,0
1985-12-11,0,1.5,1.375,1.375,8400
1985-12-12,0,1.541667,1.375,1.375,20400
1985-12-13,0,1.541667,1.375,1.375,24000
1985-12-16,0,1.625,1.5,1.5,44400
1985-12-17,0,1.666667,1.5,1.5,60000
1985-12-18,1.5,1.5,1.5,1.5,0
1985-12-19,1.5,1.5,1.5,1.5,0
1985-12-20,1.5,1.5,1.5,1.5,0
1985-12-23,1.5,1.5,1.5,1.5,0
1985-12-24,1.5,1.5,1.5,1.5,0
1985-12-26,0,1.708333,1.583333,1.583333,0
1985-12-27,1.583333,1.583333,1.583333,1.583333,0
1985-12-30,0,1.708333,1.583333,1.583333,34800
1985-12-31,1.583333,1.583333,1.583333,1.583333,0
1986-01-02,0,1.708333,1.583333,1.583333,2400
1986-01-03,1.583333,1.583333,1.583333,1.583333,0
1986-01-06,1.583333,1.583333,1.583333,1.583333,0
1986-01-07,0,1.708333,1.583333,1.583333,8400
1986-01-08,1.583333,1.583333,1.583333,1.583333,0
1986-01-09,1.583333,1.583333,1.583333,1.583333,0
1986-01-10,1.583333,1.583333,1.583333,1.583333,0
1986-01-13,0,1.708333,1.583333,1.583333,0
1986-01-14,1.583333,1.583333,1.583333,1.583333,0
1986-01-15,1.583333,1.583333,1.583333,1.583333,0
1986-01-16,1.583333,1.583333,1.583333,1.583333,0
1986-01-17,1.583333,1.583333,1.583333,1.583333,0
1986-01-20,0,1.708333,1.583333,1.583333,2400
1986-01-21,1.583333,1.583333,1.583333,1.583333,0
1986-01-22,1.583333,1.583333,1.583333,1.583333,0
1986-01-23,1.583333,1.583333,1.583333,1.583333,0
1986-01-24,1.583333,1.583333,1.583333,1.583333,0
1986-01-27,1.583333,1.583333,1.583333,1.583333,0
1986-01-28,0,1.708333,1.583333,1.583333,3600
1986-01-29,1.583333,1.583333,1.583333,1.583333,0
1986-01-30,1.583333,1.583333,1.583333,1.583333,0
1986-01-31,0,1.708333,1.583333,1.583333,13200
1986-02-03,0,1.708333,1.583333,1.583333,6000
1986-02-04,1.583333,1.583333,1.583333,1.583333,0
1986-02-05,1.583333,1.583333,1.583333,1.583333,0
1986-02-06,1.583333,1.583333,1.583333,1.583333,0
1986-02-07,1.583333,1.583333,1.583333,1.583333,0
1986-02-10,1.583333,1.583333,1.583333,1.583333,0
1986-02-11,1.583333,1.583333,1.583333,1.583333,0
1986-02-12,1.583333,1.583333,1.583333,1.583333,0
1986-02-13,1.583333,1.583333,1.583333,1.583333,0
1986-02-14,1.583333,1.583333,1.583333,1.583333,0
1986-02-18,1.583333,1.583333,1.583333,1.583333,0
1986-02-19,1.583333,1.583333,1.583333,1.583333,0
1986-02-20,1.583333,1.583333,1.583333,1.583333,0
1986-02-21,0,1.708333,1.583333,1.583333,1200
1986-02-24,1.583333,1.583333,1.583333,1.583333,0
1986-02-25,1.583333,1.583333,1.583333,1.583333,0
1986-02-26,1.583333,1.583333,1.583333,1.583333,0
1986-02-27,0,1.708333,1.583333,1.583333,18000
1986-02-28,0,1.708333,1.583333,1.583333,1200
1986-03-03,1.583333,1.583333,1.583333,1.583333,0
1986-03-04,1.583333,1.583333,1.583333,1.583333,0
1986-03-05,1.583333,1.583333,1.583333,1.583333,0
1986-03-06,1.583333,1.583333,1.583333,1.583333,0
1986-03-07,1.583333,1.583333,1.583333,1.583333,0
1986-03-10,1.583333,1.583333,1.583333,1.583333,0
1986-03-11,0,1.75,1.583333,1.583333,13200
1986-03-12,1.583333,1.583333,1.583333,1.583333,0
1986-03-13,1.583333,1.583333,1.583333,1.583333,0
1986-03-14,1.583333,1.583333,1.583333,1.583333,0
1986-03-17,1.583333,1.583333,1.583333,1.583333,0
1986-03-18,0,1.75,1.583333,1.583333,3600
1986-03-19,0,1.75,1.583333,1.583333,9600
1986-03-20,0,1.75,1.583333,1.583333,1200
1986-03-21,0,1.75,1.583333,1.583333,2400
1986-03-24,1.583333,1.583333,1.583333,1.583333,0
1986-03-25,1.583333,1.583333,1.583333,1.583333,0
1986-03-26,1.583333,1.583333,1.583333,1.583333,0
1986-03-27,1.583333,1.583333,1.583333,1.583333,0
1986-03-31,1.583333,1.583333,1.583333,1.583333,0
1986-04-01,0,1.75,1.583333,1.583333,1200
1986-04-02,0,1.75,1.625,1.625,1200
1986-04-03,1.625,1.625,1.625,1.625,0
1986-04-04,0,1.75,1.625,1.625,2400
1986-04-07,1.625,1.625,1.625,1.625,0
1986-04-08,0,1.75,1.583333,1.583333,14400
1986-04-09,1.583333,1.583333,1.583333,1.583333,0
1986-04-10,1.583333,1.583333,1.583333,1.583333,0
1986-04-11,1.583333,1.583333,1.583333,1.583333,0
1986-04-14,1.583333,1.583333,1.583333,1.583333,0
1986-04-15,0,1.75,1.583333,1.583333,1200
1986-04-16,1.583333,1.583333,1.583333,1.583333,0
1986-04-17,1.583333,1.583333,1.583333,1.583333,0
1986-04-18,1.583333,1.583333,1.583333,1.583333,0
1986-04-21,0,1.75,1.583333,1.583333,0
1986-04-22,0,1.75,1.583333,1.583333,1200
1986-04-23,1.583333,1.583333,1.583333,1.583333,0
1986-04-24,1.583333,1.583333,1.583333,1.583333,0
1986-04-25,1.583333,1.583333,1.583333,1.583333,0
1986-04-28,0,1.75,1.625,1.625,18000
1986-04-29,0,1.75,1.625,1.625,3600
1986-04-30,1.625,1.625,1.625,1.625,0
1986-05-01,0,1.75,1.583333,1.583333,7200
1986-05-02,1.583333,1.583333,1.583333,1.583333,0
1986-05-05,1.583333,1.583333,1.583333,1.583333,0
1986-05-06,1.583333,1.583333,1.583333,1.583333,0
1986-05-07,1.583333,1.583333,1.583333,1.583333,0
1986-05-08,1.583333,1.583333,1.583333,1.583333,0
1986-05-09,1.583333,1.583333,1.583333,1.583333,0
1986-05-12,1.583333,1.583333,1.583333,1.583333,0
1986-05-13,1.583333,1.583333,1.583333,1.583333,0
1986-05-14,0,1.75,1.583333,1.583333,0
1986-05-15,1.583333,1.583333,1.583333,1.583333,0
1986-05-16,1.583333,1.583333,1.583333,1.583333,0
1986-05-19,0,1.75,1.583333,1.583333,1200
1986-05-20,1.583333,1.583333,1.583333,1.583333,0
1986-05-21,1.583333,1.583333,1.583333,1.583333,0
1986-05-22,0,1.75,1.583333,1.583333,2400
1986-05-23,1.583333,1.583333,1.583333,1.583333,0
1986-05-27,1.583333,1.583333,1.583333,1.583333,0
1986-05-28,1.583333,1.583333,1.583333,1.583333,0
1986-05-29,0,1.75,1.625,1.625,24000
1986-05-30,1.625,1.625,1.625,1.625,0
1986-06-02,1.625,1.625,1.625,1.625,0
1986-06-03,1.625,1.625,1.625,1.625,0
1986-06-04,0,1.75,1.625,1.625,2400
1986-06-05,0,1.75,1.583333,1.583333,4800
1986-06-06,1.583333,1.583333,1.583333,1.583333,0
1986-06-09,1.583333,1.583333,1.583333,1.583333,0
1986-06-10,1.583333,1.583333,1.583333,1.583333,0
1986-06-11,1.583333,1.583333,1.583333,1.583333,0
1986-06-12,1.583333,1.583333,1.583333,1.583333,0
1986-06-13,1.583333,1.583333,1.583333,1.583333,0
1986-06-16,1.583333,1.583333,1.583333,1.583333,0
1986-06-17,1.583333,1.583333,1.583333,1.583333,0
1986-06-18,0,1.75,1.583333,1.583333,1200
1986-06-19,1.583333,1.583333,1.583333,1.583333,0
1986-06-20,1.583333,1.583333,1.583333,1.583333,0
1986-06-23,1.583333,1.583333,1.583333,1.583333,0
1986-06-24,1.583333,1.583333,1.583333,1.583333,0
1986-06-25,1.583333,1.583333,1.583333,1.583333,0
1986-06-26,1.583333,1.583333,1.583333,1.583333,0
1986-06-27,1.583333,1.583333,1.583333,1.583333,0
1986-06-30,1.583333,1.583333,1.583333,1.583333,0
1986-07-01,1.583333,1.583333,1.583333,1.583333,0
1986-07-02,1.583333,1.583333,1.583333,1.583333,0
1986-07-03,1.583333,1.583333,1.583333,1.583333,0
1986-07-07,0,1.75,1.583333,1.583333,1200
1986-07-08,1.583333,1.583333,1.583333,1.583333,0
1986-07-09,1.583333,1.583333,1.583333,1.583333,0
1986-07-10,0,1.75,1.583333,1.583333,1200
1986-07-11,0,1.75,1.583333,1.583333,1200
1986-07-14,1.583333,1.583333,1.583333,1.583333,0
1986-07-15,0,1.75,1.583333,1.583333,2400
1986-07-16,1.583333,1.583333,1.583333,1.583333,0
1986-07-17,0,1.75,1.583333,1.583333,3600
1986-07-18,1.583333,1.583333,1.583333,1.583333,0
1986-07-21,0,1.75,1.583333,1.583333,1200
1986-07-22,0,1.75,1.583333,1.583333,12000
1986-07-23,1.583333,1.583333,1.583333,1.583333,0
1986-07-24,0,1.75,1.583333,1.583333,4800
1986-07-25,0,1.75,1.583333,1.583333,16800
1986-07-28,0,1.75,1.583333,1.583333,3600
1986-07-29,0,1.75,1.583333,1.583333,0
1986-07-30,0,1.75,1.583333,1.583333,1200
1986-07-31,1.583333,1.583333,1.583333,1.583333,0
1986-08-01,0,1.75,1.583333,1.583333,2400
1986-08-04,1.583333,1.583333,1.583333,1.583333,0
1986-08-05,1.583333,1.583333,1.583333,1.583333,0
1986-08-06,0,1.75,1.583333,1.583333,2400
1986-08-07,1.583333,1.583333,1.583333,1.583333,0
1986-08-08,1.583333,1.583333,1.583333,1.583333,0
1986-08-11,1.583333,1.583333,1.583333,1.583333,0
1986-08-12,1.583333,1.583333,1.583333,1.583333,0
1986-08-13,1.583333,1.583333,1.583333,1.583333,0
1986-08-14,0,1.75,1.583333,1.583333,1200
1986-08-15,1.583333,1.583333,1.583333,1.583333,0
1986-08-18,0,1.75,1.583333,1.583333,1200
1986-08-19,1.583333,1.583333,1.583333,1.583333,0
1986-08-20,1.583333,1.583333,1.583333,1.583333,0
1986-08-21,0,1.708333,1.583333,1.583333,3600
1986-08-22,1.583333,1.583333,1.583333,1.583333,0
1986-08-25,0,1.708333,1.583333,1.583333,1200
1986-08-26,1.583333,1.583333,1.583333,1.583333,0
1986-08-27,1.583333,1.583333,1.583333,1.583333,0
1986-08-28,0,1.708333,1.541667,1.541667,2400
1986-08-29,1.541667,1.541667,1.541667,1.541667,0
1986-09-02,1.541667,1.541667,1.541667,1.541667,0
1986-09-03,1.541667,1.541667,1.541667,1.541667,0
1986-09-04,1.541667,1.541667,1.541667,1.541667,0
1986-09-05,1.541667,1.541667,1.541667,1.541667,0
1986-09-08,1.541667,1.541667,1.541667,1.541667,0
1986-09-09,1.541667,1.541667,1.541667,1.541667,0
1986-09-10,1.541667,1.541667,1.541667,1.541667,0
1986-09-11,0,1.625,1.458333,1.458333,2400
1986-09-12,1.458333,1.458333,1.458333,1.458333,0
1986-09-15,1.458333,1.458333,1.458333,1.458333,0
1986-09-16,1.458333,1.458333,1.458333,1.458333,0
1986-09-17,1.458333,1.458333,1.458333,1.458333,0
1986-09-18,0,1.625,1.458333,1.458333,1200
1986-09-19,1.458333,1.458333,1.458333,1.458333,0
1986-09-22,0,1.604167,1.458333,1.458333,2400
1986-09-23,1.458333,1.458333,1.458333,1.458333,0
1986-09-24,1.458333,1.458333,1.458333,1.458333,0
1986-09-25,1.458333,1.458333,1.458333,1.458333,0
1986-09-26,1.458333,1.458333,1.458333,1.458333,0
1986-09-29,1.458333,1.458333,1.458333,1.458333,0
1986-09-30,0,1.604167,1.458333,1.458333,1200
1986-10-01,1.458333,1.458333,1.458333,1.458333,0
1986-10-02,0,1.604167,1.4375,1.4375,7200
1986-10-03,1.4375,1.4375,1.4375,1.4375,0
1986-10-06,0,1.479167,1.229167,1.229167,4800
1986-10-07,0,1.479167,1.229167,1.229167,4800
1986-10-08,0,1.479167,1.229167,1.229167,30000
1986-10-09,0,1.479167,1.229167,1.229167,56400
1986-10-10,0,1.479167,1.229167,1.229167,1200
1986-10-13,1.229167,1.229167,1.229167,1.229167,0
1986-10-14,1.229167,1.229167,1.229167,1.229167,0
1986-10-15,1.229167,1.229167,1.229167,1.229167,0
1986-10-16,1.229167,1.229167,1.229167,1.229167,0
1986-10-17,1.229167,1.229167,1.229167,1.229167,0
1986-10-20,0,1.479167,1.229167,1.229167,4800
1986-10-21,1.229167,1.229167,1.229167,1.229167,0
1986-10-22,1.229167,1.229167,1.229167,1.229167,0
1986-10-23,0,1.479167,1.229167,1.229167,1200
1986-10-24,1.229167,1.229167,1.229167,1.229167,0
1986-10-27,1.229167,1.229167,1.229167,1.229167,0
1986-10-28,1.229167,1.229167,1.229167,1.229167,0
1986-10-29,1.229167,1.229167,1.229167,1.229167,0
1986-10-30,1.229167,1.229167,1.229167,1.229167,0
1986-10-31,1.229167,1.229167,1.229167,1.229167,0
1986-11-03,1.229167,1.229167,1.229167,1.229167,0
1986-11-04,1.229167,1.229167,1.229167,1.229167,0
1986-11-05,1.229167,1.229167,1.229167,1.229167,0
1986-11-06,1.229167,1.229167,1.229167,1.229167,0
1986-11-07,0,1.479167,1.229167,1.229167,1200
1986-11-10,1.229167,1.229167,1.229167,1.229167,0
1986-11-11,1.229167,1.229167,1.229167,1.229167,0
1986-11-12,0,1.479167,1.229167,1.229167,2400
1986-11-13,1.229167,1.229167,1.229167,1.229167,0
1986-11-14,1.229167,1.229167,1.229167,1.229167,0
1986-11-17,1.229167,1.229167,1.229167,1.229167,0
1986-11-18,1.229167,1.229167,1.229167,1.229167,0
1986-11-19,1.229167,1.229167,1.229167,1.229167,0
1986-11-20,0,1.479167,1.229167,1.229167,6000
1986-11-21,1.229167,1.229167,1.229167,1.229167,0
1986-11-24,0,1.479167,1.229167,1.229167,24000
1986-11-25,1.229167,1.229167,1.229167,1.229167,0
1986-11-26,1.229167,1.229167,1.229167,1.229167,0
1986-11-28,1.229167,1.229167,1.229167,1.229167,0
1986-12-01,1.229167,1.229167,1.229167,1.229167,0
1986-12-02,1.229167,1.229167,1.229167,1.229167,0
1986-12-03,1.229167,1.229167,1.229167,1.229167,0
1986-12-04,0,1.479167,1.229167,1.229167,4800
1986-12-05,1.229167,1.229167,1.229167,1.229167,0
1986-12-08,0,1.479167,1.229167,1.229167,12000
1986-12-09,1.229167,1.229167,1.229167,1.229167,0
1986-12-10,1.229167,1.229167,1.229167,1.229167,0
1986-12-11,0,1.479167,1.229167,1.229167,1200
1986-12-12,1.229167,1.229167,1.229167,1.229167,0
1986-12-15,0,1.479167,1.229167,1.229167,39600
1986-12-16,1.229167,1.229167,1.229167,1.229167,0
1986-12-17,1.229167,1.229167,1.229167,1.229167,0
1986-12-18,1.229167,1.229167,1.229167,1.229167,0
1986-12-19,1.229167,1.229167,1.229167,1.229167,0
1986-12-22,1.229167,1.229167,1.229167,1.229167,0
1986-12-23,1.229167,1.229167,1.229167,1.229167,0
1986-12-24,1.229167,1.229167,1.229167,1.229167,0
1986-12-26,1.229167,1.229167,1.229167,1.229167,0
1986-12-29,0,1.479167,1.229167,1.229167,1200
1986-12-30,0,1.479167,1.229167,1.229167,12000
1986-12-31,0,1.479167,1.229167,1.229167,2400
1987-01-02,0,1.479167,1.229167,1.229167,0
1987-01-05,1.229167,1.229167,1.229167,1.229167,0
1987-01-06,0,1.479167,1.229167,1.229167,1200
1987-01-07,1.229167,1.229167,1.229167,1.229167,0
1987-01-08,1.229167,1.229167,1.229167,1.229167,0
1987-01-09,0,1.479167,1.229167,1.229167,0
1987-01-12,1.229167,1.229167,1.229167,1.229167,0
1987-01-13,1.229167,1.229167,1.229167,1.229167,0
1987-01-14,1.229167,1.229167,1.229167,1.229167,0
1987-01-15,1.229167,1.229167,1.229167,1.229167,0
1987-01-16,1.229167,1.229167,1.229167,1.229167,0
1987-01-19,1.229167,1.229167,1.229167,1.229167,0
1987-01-20,1.229167,1.229167,1.229167,1.229167,0
1987-01-21,1.229167,1.229167,1.229167,1.229167,0
1987-01-22,1.229167,1.229167,1.229167,1.229167,0
1987-01-23,1.229167,1.229167,1.229167,1.229167,0
1987-01-26,1.229167,1.229167,1.229167,1.229167,0
1987-01-27,1.229167,1.229167,1.229167,1.229167,0
1987-01-28,1.229167,1.229167,1.229167,1.229167,0
1987-01-29,1.229167,1.229167,1.229167,1.229167,0
1987-01-30,1.229167,1.229167,1.229167,1.229167,0
1987-02-02,1.229167,1.229167,1.229167,1.229167,0
1987-02-03,1.229167,1.229167,1.229167,1.229167,0
1987-02-04,0,1.541667,1.291667,1.291667,3600
1987-02-05,1.291667,1.291667,1.291667,1.291667,0
1987-02-06,1.291667,1.291667,1.291667,1.291667,0
1987-02-09,1.291667,1.291667,1.291667,1.291667,0
1987-02-10,0,1.541667,1.291667,1.291667,25200
1987-02-11,1.291667,1.291667,1.291667,1.291667,0
1987-02-12,0,1.541667,1.291667,1.291667,19200
1987-02-13,0,1.541667,1.291667,1.291667,6000
1987-02-17,1.291667,1.291667,1.291667,1.291667,0
1987-02-18,1.291667,1.291667,1.291667,1.291667,0
1987-02-19,0,1.541667,1.291667,1.291667,33600
1987-02-20,0,1.541667,1.291667,1.291667,12000
1987-02-23,1.291667,1.291667,1.291667,1.291667,0
1987-02-24,1.291667,1.291667,1.291667,1.291667,0
1987-02-25,1.291667,1.291667,1.291667,1.291667,0
1987-02-26,1.291667,1.291667,1.291667,1.291667,0
1987-02-27,1.291667,1.291667,1.291667,1.291667,0
1987-03-02,1.291667,1.291667,1.291667,1.291667,0
1987-03-03,1.291667,1.291667,1.291667,1.291667,0
1987-03-04,0,1.541667,1.333333,1.333333,3600
1987-03-05,1.333333,1.333333,1.333333,1.333333,0
1987-03-06,1.333333,1.333333,1.333333,1.333333,0
1987-03-09,1.333333,1.333333,1.333333,1.333333,0
1987-03-10,1.333333,1.333333,1.333333,1.333333,0
1987-03-11,1.333333,1.333333,1.333333,1.333333,0
1987-03-12,1.333333,1.333333,1.333333,1.333333,0
1987-03-13,1.333333,1.333333,1.333333,1.333333,0
1987-03-16,0,1.541667,1.333333,1.333333,6000
