date,open,high,low,close,volume
2004-01-06,14.6,14.6,14.6,14.6,0
2004-01-07,14.6,14.6,14.6,14.6,0
2004-01-08,14.6,14.6,14.6,14.6,300
2004-01-09,14.6,14.6,14.6,14.6,0
2004-01-12,14.6,14.6,14.6,14.6,0
2004-01-13,14.6,14.6,14.6,14.6,0
2004-01-14,14.6,14.6,14.6,14.6,0
2004-01-15,14.75,14.75,14.75,14.75,1000
2004-01-16,14.75,14.75,14.75,14.75,0
2004-01-20,14.75,14.75,14.75,14.75,0
2004-01-21,14.75,14.75,14.75,14.75,0
2004-01-22,14.75,14.75,14.75,14.75,0
2004-01-23,14.75,14.75,14.75,14.75,0
2004-01-26,14.75,14.75,14.75,14.75,2000
2004-01-27,14.5,14.5,14.3,14.5,2300
2004-01-28,14.25,14.25,14.1,14.1,600
2004-01-29,14,14,14,14,600
2004-01-30,14,14,14,14,0
2004-02-02,14,14,14,14,0
2004-02-03,14,14,14,14,4900
2004-02-04,14,14,14,14,0
2004-02-05,14,14,14,14,0
2004-02-06,14,14,14,14,0
2004-02-09,14,14,14,14,0
2004-02-10,13.8,13.8,13.8,13.8,200
2004-02-11,13.8,13.8,13.8,13.8,0
2004-02-12,14.25,14.25,14.25,14.25,700
2004-02-13,13.85,13.85,13.85,13.85,1200
2004-02-17,14,14,14,14,100
2004-02-18,14,14,14,14,7600
2004-02-19,14,14,14,14,0
2004-02-20,14,14,14,14,100
2004-02-23,14,14,14,14,900
2004-02-24,14,14,14,14,300
2004-02-25,14,14,14,14,0
2004-02-26,14,14,14,14,0
2004-02-27,14,14,14,14,0
2004-03-01,14,14,14,14,0
2004-03-02,14,14,14,14,0
2004-03-03,14,14,14,14,0
2004-03-04,14,14,14,14,0
2004-03-05,14,14,14,14,0
2004-03-08,14,14,14,14,0
2004-03-09,14.3,14.3,14,14,3300
2004-03-10,14.05,14.05,14.05,14.05,1000
2004-03-11,14.05,14.05,14.05,14.05,0
2004-03-12,14.05,14.05,14.05,14.05,0
2004-03-15,14.05,14.05,14.05,14.05,0
2004-03-16,14.05,14.05,14.05,14.05,0
2004-03-17,14.05,14.05,14.05,14.05,0
2004-03-18,14.2,14.2,14.2,14.2,200
2004-03-19,14.2,14.2,14.2,14.2,0
2004-03-22,14.2,14.2,14.2,14.2,0
2004-03-23,14.05,14.05,14.05,14.05,400
2004-03-24,14.05,14.05,14.05,14.05,0
2004-03-25,14.05,14.05,14.05,14.05,0
2004-03-26,14.05,14.05,14.05,14.05,0
2004-03-29,14.05,14.05,14.05,14.05,0
2004-03-30,14.05,14.05,14.05,14.05,0
2004-03-31,14.05,14.05,14.05,14.05,0
2004-04-01,14.05,14.05,14.05,14.05,0
2004-04-02,14.05,14.05,14.05,14.05,0
2004-04-05,14.05,14.05,14.05,14.05,0
2004-04-06,14.05,14.35,14.05,14.25,2300
2004-04-07,14.25,14.25,14.25,14.25,0
2004-04-08,14.25,14.25,14.25,14.25,0
2004-04-12,14.05,14.05,14.05,14.05,700
2004-04-13,14.05,14.05,14.05,14.05,5000
2004-04-14,14.05,14.05,14.05,14.05,10000
2004-04-15,14.05,14.25,14.05,14.25,600
2004-04-16,14.25,14.25,14.25,14.25,0
2004-04-19,14.05,14.05,14.05,14.05,1000
2004-04-20,14.05,14.25,14.05,14.25,700
2004-04-21,14.25,14.25,14.25,14.25,0
2004-04-22,14.25,14.25,14.25,14.25,200
2004-04-23,14.25,14.25,14.25,14.25,0
2004-04-26,14.25,14.25,14.25,14.25,0
2004-04-27,14.25,14.25,14.25,14.25,100
2004-04-28,14.25,14.25,14.25,14.25,0
2004-04-29,14.25,14.25,14.25,14.25,0
2004-04-30,14.25,14.25,14.25,14.25,0
2004-05-03,14.25,14.25,14.25,14.25,0
2004-05-04,14.25,14.25,14.25,14.25,0
2004-05-05,14.25,14.25,14.25,14.25,0
2004-05-06,14.25,14.25,14.25,14.25,0
2004-05-07,14.25,14.25,14.25,14.25,0
2004-05-10,14.25,14.25,14.25,14.25,0
2004-05-11,14.25,14.25,14.25,14.25,0
2004-05-12,14.25,14.25,14.25,14.25,0
2004-05-13,14.25,14.25,14.25,14.25,0
2004-05-14,14.25,14.25,14.25,14.25,0
2004-05-17,14.25,14.25,14.25,14.25,6000
2004-05-18,14.25,14.25,14.25,14.25,0
2004-05-19,14.25,14.25,14.25,14.25,0
2004-05-20,13.6,13.6,13.6,13.6,100
2004-05-21,13.6,13.6,13.6,13.6,1200
2004-05-24,13.6,13.6,13.6,13.6,0
2004-05-25,13.6,13.6,13.6,13.6,0
2004-05-26,13.6,13.6,13.6,13.6,0
2004-05-27,13.6,13.6,13.6,13.6,0
2004-05-28,13.6,13.6,13.6,13.6,0
2004-06-01,13.6,13.6,13.6,13.6,0
2004-06-02,14,14,14,14,6000
2004-06-03,14,14,14,14,0
2004-06-04,14,14,14,14,0
2004-06-07,14,14,14,14,0
2004-06-08,13.75,13.75,13.75,13.75,500
2004-06-09,13.75,13.75,13.75,13.75,0
2004-06-10,13.6,13.6,13.6,13.6,300
2004-06-14,13.6,13.6,13.6,13.6,100
2004-06-15,13.6,13.6,13.6,13.6,0
2004-06-16,13.6,13.6,13.6,13.6,0
2004-06-17,13.6,13.6,13.6,13.6,0
2004-06-18,13.6,13.6,13.6,13.6,0
2004-06-21,13.6,13.6,13.6,13.6,0
2004-06-22,14,14,13.8,13.8,1600
2004-06-23,13.8,13.8,13.8,13.8,0
2004-06-24,13.8,13.8,13.8,13.8,0
2004-06-25,14,14,14,14,100
2004-06-28,14,14,14,14,0
2004-06-29,14,14,14,14,0
2004-06-30,13.75,13.75,13.75,13.75,1300
2004-07-01,13.75,13.75,13.75,13.75,0
2004-07-02,13.75,13.75,13.75,13.75,0
2004-07-06,13.75,13.75,13.75,13.75,0
2004-07-07,13.75,13.75,13.75,13.75,0
2004-07-08,13.75,13.75,13.75,13.75,0
2004-07-09,13.75,13.75,13.75,13.75,0
2004-07-12,13.75,13.75,13.75,13.75,0
2004-07-13,13.75,13.75,13.75,13.75,0
2004-07-14,14,14,14,14,500
2004-07-15,13.7,13.7,13.7,13.7,700
2004-07-16,13.7,13.7,13.7,13.7,0
2004-07-19,14,14,13.5,13.5,1400
2004-07-20,13,13,13,13,200
2004-07-21,13.25,13.25,13.25,13.25,35000
2004-07-22,13.25,13.6,13.25,13.6,81000
2004-07-23,13.6,13.6,13.6,13.6,0
2004-07-26,13,13,13,13,300
2004-07-27,13.59,13.6,13.35,13.35,2300
2004-07-28,13.35,13.35,13.35,13.35,0
2004-07-29,13.35,13.35,13.35,13.35,0
2004-07-30,13.6,13.6,13.6,13.6,1600
2004-08-02,13.6,13.6,13.6,13.6,0
2004-08-03,13.6,13.6,13.6,13.6,0
2004-08-04,13.6,13.6,13.6,13.6,0
2004-08-05,13.6,13.6,13.6,13.6,0
2004-08-06,13.6,13.6,13.6,13.6,0
2004-08-09,13.6,13.6,13.6,13.6,0
2004-08-10,13.6,13.6,13.6,13.6,0
2004-08-11,13.05,13.05,13,13,400
2004-08-12,13.5,13.5,13.5,13.5,200
2004-08-13,13.6,13.6,13.6,13.6,200
2004-08-16,13.6,13.6,13.6,13.6,0
2004-08-17,12.8,12.8,12.8,12.8,200
2004-08-18,12.8,12.8,12.8,12.8,100
2004-08-19,13,13,13,13,1500
2004-08-20,13,13,13,13,0
2004-08-23,13,13,13,13,0
2004-08-24,13,13,13,13,0
2004-08-25,13,13,13,13,0
2004-08-26,13,13,13,13,0
2004-08-27,13,13,13,13,0
2004-08-30,12.75,12.75,12.75,12.75,300
2004-08-31,12.75,12.75,12.75,12.75,0
2004-09-01,12.75,12.75,12.75,12.75,0
2004-09-02,13.25,13.25,13,13.25,2600
2004-09-03,13.25,13.25,13.25,13.25,0
2004-09-07,13.25,13.25,13.25,13.25,0
2004-09-08,13.25,13.25,13.25,13.25,0
2004-09-09,13.25,13.5,13.25,13.25,2100
2004-09-10,13.25,13.25,13.25,13.25,0
2004-09-13,13.25,13.25,13.25,13.25,0
2004-09-14,13.25,13.25,13.25,13.25,0
2004-09-15,13.25,13.25,13.25,13.25,0
2004-09-16,13.25,13.25,13.25,13.25,0
2004-09-17,13.25,13.25,13.25,13.25,0
2004-09-20,13.25,13.25,13.25,13.25,0
2004-09-21,13.25,13.25,13.25,13.25,0
2004-09-22,13.25,13.25,13.25,13.25,0
2004-09-23,13.25,13.25,13.25,13.25,0
2004-09-24,13.25,13.25,13.25,13.25,0
2004-09-27,13.25,13.25,13.25,13.25,0
2004-09-28,13.25,13.25,13.25,13.25,400
2004-09-29,13.25,13.25,13.25,13.25,0
2004-09-30,13.25,13.25,13.25,13.25,0
2004-10-01,13.25,13.25,13.25,13.25,0
2004-10-04,13.1,13.1,13.1,13.1,2200
2004-10-05,13.1,13.1,13.1,13.1,0
2004-10-06,13.1,13.1,13.1,13.1,0
2004-10-07,13.1,13.1,13.1,13.1,0
2004-10-08,13.1,13.5,13.1,13.5,1700
2004-10-11,13.1,13.1,13.1,13.1,500
2004-10-12,13.1,13.1,13.1,13.1,0
2004-10-13,13.1,13.1,13.1,13.1,0
2004-10-14,13.1,13.1,13.1,13.1,0
2004-10-15,13.1,13.1,13.1,13.1,0
2004-10-18,13.1,13.25,13.1,13.25,500
2004-10-19,13.25,13.25,13.25,13.25,1700
2004-10-20,13.25,13.25,13.25,13.25,0
2004-10-21,13.25,13.25,13.25,13.25,0
2004-10-22,13.25,13.25,13.25,13.25,0
2004-10-25,13.27,13.27,13.27,13.27,400
2004-10-26,13.27,13.27,13.27,13.27,0
2004-10-27,13.27,13.27,13.27,13.27,0
2004-10-28,13.15,13.15,13.15,13.15,1200
2004-10-29,13.15,13.15,13.15,13.15,0
2004-11-01,13.15,13.15,13.15,13.15,0
2004-11-02,13.15,13.15,13.15,13.15,0
2004-11-03,13.15,13.15,13.15,13.15,3200
2004-11-04,13.15,13.15,13.15,13.15,400
2004-11-05,13.15,13.15,13.15,13.15,0
2004-11-08,13.15,13.15,13.15,13.15,0
2004-11-09,13.15,13.15,13.15,13.15,0
2004-11-10,13.15,13.15,13.15,13.15,0
2004-11-11,13.15,13.15,13.15,13.15,1000
2004-11-12,13.5,13.5,13.5,13.5,1000
2004-11-15,13.5,13.5,13.5,13.5,0
2004-11-16,13.25,13.25,13.25,13.25,200
2004-11-17,13.25,13.25,13.25,13.25,0
2004-11-18,13.25,13.25,13.25,13.25,0
2004-11-19,13.25,13.25,13.25,13.25,0
2004-11-22,13.5,13.5,13.5,13.5,1000
2004-11-23,13.65,13.65,13.65,13.65,3400
2004-11-24,13.65,13.65,13.65,13.65,0
2004-11-26,14.25,14.25,14.25,14.25,200
2004-11-29,13.5,13.5,13.25,13.25,700
2004-11-30,13.25,13.5,13.25,13.5,10600
2004-12-01,13.5,13.5,13.5,13.5,0
2004-12-02,13.5,13.5,13.5,13.5,0
2004-12-03,13.5,13.5,13.5,13.5,0
2004-12-06,13.5,13.5,13.5,13.5,0
2004-12-07,13.25,13.25,13.25,13.25,2000
2004-12-08,13.25,13.5,13.25,13.5,10000
2004-12-09,13.5,13.5,13.5,13.5,0
2004-12-10,13.5,13.5,13.5,13.5,1000
2004-12-13,13.5,13.5,13.5,13.5,500
2004-12-14,13.5,13.5,13.5,13.5,3500
2004-12-15,13.9,13.9,13.75,13.75,5700
2004-12-16,13.75,13.75,13.75,13.75,100
2004-12-17,13.75,13.75,13.75,13.75,0
2004-12-20,13.75,14,13.75,14,300
2004-12-21,14,14,14,14,0
2004-12-22,14,14,14,14,0
2004-12-23,14,14,14,14,0
2004-12-27,14,14,14,14,0
2004-12-28,14,14,14,14,0
2004-12-29,14,14.13,14,14.13,5600
2004-12-30,14,14,14,14,800
2004-12-31,14,14,14,14,0
2005-01-03,14,14,14,14,2000
2005-01-04,14,14,14,14,0
2005-01-05,14,14,14,14,0
2005-01-06,14,14,14,14,0
2005-01-07,14,14,14,14,0
2005-01-10,14,14,14,14,0
2005-01-11,14,14,14,14,0
2005-01-12,14,14,14,14,0
2005-01-13,14.35,14.5,14.35,14.5,3300
2005-01-14,14.5,14.5,14.5,14.5,0
2005-01-18,14,14,14,14,600
2005-01-19,14,14,14,14,0
2005-01-20,14,14,14,14,0
2005-01-21,14,14,14,14,500
2005-01-24,14,14,14,14,0
2005-01-25,14,14,14,14,0
2005-01-26,14,14,14,14,0
2005-01-27,14,14,14,14,0
2005-01-28,14,14,14,14,0
2005-01-31,14,14,14,14,0
2005-02-01,14,14,14,14,0
2005-02-02,14,14,14,14,0
2005-02-03,14,14,14,14,0
2005-02-04,14,14,14,14,0
2005-02-07,14,14,14,14,0
2005-02-08,14,14,14,14,0
2005-02-09,14,14,14,14,0
2005-02-10,14,14,14,14,0
2005-02-11,14,14,14,14,0
2005-02-14,14,14.4,14,14.4,3300
2005-02-15,14.4,14.4,14.4,14.4,0
2005-02-16,14.4,14.4,14.4,14.4,0
2005-02-17,14.4,14.4,14.4,14.4,0
2005-02-18,14.5,14.5,14.5,14.5,200
2005-02-22,14.5,14.5,14.5,14.5,0
2005-02-23,14,14,14,14,700
2005-02-24,14,14,14,14,0
2005-02-25,14,14,14,14,0
2005-02-28,14,14,14,14,0
2005-03-01,14.5,14.5,14.5,14.5,200
2005-03-02,14.5,14.5,14.5,14.5,0
2005-03-03,14.5,14.5,14.5,14.5,0
2005-03-04,14.5,14.5,14.5,14.5,0
2005-03-07,14.5,14.5,14.5,14.5,500
2005-03-08,14.5,14.5,14.5,14.5,0
2005-03-09,14.5,14.5,14.5,14.5,0
2005-03-10,14.5,14.5,14.5,14.5,0
2005-03-11,14.5,14.5,14.5,14.5,0
2005-03-14,14.5,14.5,14.5,14.5,0
2005-03-15,14.5,14.5,14.5,14.5,1600
2005-03-16,14.5,14.5,14.5,14.5,0
2005-03-17,14.5,14.5,14.5,14.5,0
2005-03-18,14.5,14.5,14.5,14.5,0
2005-03-21,14.25,14.25,14.2,14.2,1500
2005-03-22,14.2,14.2,14.2,14.2,0
2005-03-23,14.2,14.2,14.2,14.2,0
2005-03-24,14.2,14.2,14.2,14.2,0
2005-03-28,14.25,14.5,14.25,14.5,600
2005-03-29,14.2,14.5,14.2,14.5,21500
2005-03-30,14.2,14.2,14.2,14.2,600
2005-03-31,14.25,14.25,14.2,14.2,600
2005-04-01,14.2,14.2,14.2,14.2,0
2005-04-04,14.1,14.1,14.1,14.1,1200
2005-04-05,14.1,14.1,14.1,14.1,0
2005-04-06,14.1,14.2,14.1,14.2,3500
2005-04-07,14.2,14.2,14.2,14.2,0
2005-04-08,14.5,14.5,14.2,14.2,6200
2005-04-11,14.2,14.2,14.2,14.2,0
2005-04-12,14.2,14.2,14.2,14.2,0
2005-04-13,14.4,14.4,14.4,14.4,200
2005-04-14,14.25,14.4,14.25,14.4,12600
2005-04-15,14.4,14.4,14.4,14.4,5000
2005-04-18,14.4,14.4,14.4,14.4,0
2005-04-19,14.4,14.4,14.4,14.4,0
2005-04-20,14.34,14.45,13.9,14.25,3900
2005-04-21,14.34,14.35,14.34,14.35,1300
2005-04-22,14.25,14.25,14.25,14.25,400
2005-04-25,14,14,14,14,200
2005-04-26,14,14,14,14,0
2005-04-27,14,14,14,14,0
2005-04-28,14,14.2,14,14,32600
2005-04-29,14,14,14,14,0
2005-05-02,14,14,14,14,0
2005-05-03,14,14,14,14,0
2005-05-04,14.25,14.5,14.25,14.5,19500
2005-05-05,14.25,14.25,14,14,4900
2005-05-06,14,14,14,14,0
2005-05-09,14,14,14,14,0
2005-05-10,14,14,14,14,0
2005-05-11,14,14,14,14,0
2005-05-12,14,14,14,14,0
2005-05-13,14.5,14.5,14.5,14.5,500
2005-05-16,14.5,14.5,14.5,14.5,0
2005-05-17,14,14,14,14,2300
2005-05-18,14.5,14.5,14.5,14.5,2000
2005-05-19,14.25,14.25,14.25,14.25,500
2005-05-20,14.25,14.25,14.25,14.25,0
2005-05-23,14,14.1,14,14.1,2400
2005-05-24,14.1,14.1,14.1,14.1,300
2005-05-25,14.1,14.1,14.1,14.1,100
2005-05-26,14.1,14.1,14.1,14.1,0
2005-05-27,14.1,14.1,14.1,14.1,0
2005-05-31,14.1,14.1,14.1,14.1,0
2005-06-01,14.1,14.1,14.1,14.1,2000
2005-06-02,14.1,14.1,14.1,14.1,0
2005-06-03,14.1,14.1,14.1,14.1,0
2005-06-06,14.4,14.4,14.4,14.4,200
2005-06-07,14.4,14.4,14.4,14.4,0
2005-06-08,14.1,14.4,14.1,14.4,2000
2005-06-09,14.3,14.3,14.3,14.3,1200
2005-06-10,14.1,14.1,14.1,14.1,300
2005-06-13,14.4,14.5,14.4,14.5,700
2005-06-14,14.75,14.75,14.5,14.5,2600
2005-06-15,14.5,14.5,14.5,14.5,0
2005-06-16,14.5,14.5,14.5,14.5,0
2005-06-17,14.5,14.5,14.5,14.5,0
2005-06-20,14.5,14.5,14.5,14.5,0
2005-06-21,14.75,16,14.5,14.75,4400
2005-06-22,14.75,14.75,14.75,14.75,600
2005-06-23,15,15,14.75,14.75,6100
2005-06-24,14.75,14.75,14.75,14.75,0
2005-06-27,14.75,14.75,14.75,14.75,0
2005-06-28,14.75,14.75,14.75,14.75,0
2005-06-29,14.75,14.75,14.75,14.75,0
2005-06-30,14.75,14.75,14.75,14.75,0
2005-07-01,14.75,14.75,14.75,14.75,0
2005-07-05,14.75,14.75,14.75,14.75,0
2005-07-06,14.75,14.75,14.75,14.75,0
2005-07-07,14.75,14.75,14.75,14.75,0
2005-07-08,14.75,14.75,14.75,14.75,0
2005-07-11,14.75,14.75,14.75,14.75,0
2005-07-12,14.75,14.75,14.75,14.75,0
2005-07-13,14.75,14.75,14.75,14.75,0
2005-07-14,14.75,14.75,14.75,14.75,0
2005-07-15,14.75,14.75,14.75,14.75,0
2005-07-18,14.75,14.75,14.75,14.75,0
2005-07-19,14.75,14.75,14.75,14.75,0
2005-07-20,14.75,14.75,14.75,14.75,0
2005-07-21,14.75,15,14.75,15,1600
2005-07-22,15,15,15,15,0
2005-07-25,15,15,15,15,500
2005-07-26,15.25,15.25,15.25,15.25,100
2005-07-27,15.25,15.25,15.25,15.25,0
2005-07-28,15.25,15.25,15.25,15.25,0
2005-07-29,15.25,15.25,15.25,15.25,0
2005-08-01,15.25,15.25,15.25,15.25,0
2005-08-02,15.25,15.25,15.25,15.25,0
2005-08-03,15.25,15.25,15.25,15.25,0
2005-08-04,15.25,15.25,15.25,15.25,0
2005-08-05,15.25,15.25,15.25,15.25,0
2005-08-08,15.25,15.25,15.25,15.25,0
2005-08-09,15.25,15.25,15.25,15.25,0
2005-08-10,15.25,15.25,15.25,15.25,0
2005-08-11,15.25,15.25,15.25,15.25,0
2005-08-12,15.25,15.25,15.25,15.25,0
2005-08-15,15.05,15.05,15.05,15.05,300
2005-08-16,15.05,15.05,15.05,15.05,0
2005-08-17,15.05,15.05,15.05,15.05,0
2005-08-18,15.05,15.05,15.05,15.05,0
2005-08-19,15.05,15.05,15.05,15.05,0
2005-08-22,15.05,15.1,15,15.1,2400
2005-08-23,15.1,15.1,15.1,15.1,0
2005-08-24,15.25,15.25,15.05,15.05,2300
2005-08-25,15,15,15,15,4000
2005-08-26,15.4,15.4,15.25,15.25,3800
2005-08-29,15.25,15.25,15.25,15.25,0
2005-08-30,15,15,15,15,1100
2005-08-31,15,15,15,15,0
2005-09-01,15.4,15.4,15.4,15.4,400
2005-09-02,15.25,15.4,15.2,15.4,4000
2005-09-06,15.4,15.4,15.4,15.4,1200
2005-09-07,15.25,15.25,15.25,15.25,300
2005-09-08,15.25,15.25,15.25,15.25,0
2005-09-09,15.25,15.25,15.25,15.25,0
2005-09-12,15.25,15.25,15.25,15.25,0
2005-09-13,15.25,15.25,15.25,15.25,0
2005-09-14,15.25,15.25,15.25,15.25,0
2005-09-15,15.25,15.25,15.25,15.25,0
2005-09-16,15.25,15.25,15.25,15.25,0
2005-09-19,15.25,15.25,15.25,15.25,0
2005-09-20,15.25,15.25,15.25,15.25,1700
2005-09-21,15,15.5,14.75,15.1,4600
2005-09-22,15.1,15.1,15.1,15.1,0
2005-09-23,15.1,15.1,15.1,15.1,0
2005-09-26,15.1,15.1,15.1,15.1,0
2005-09-27,15.1,15.1,15.1,15.1,0
2005-09-28,15.1,15.1,15.1,15.1,0
2005-09-29,15.1,15.1,15.1,15.1,900
2005-09-30,15.1,15.1,15.1,15.1,0
2005-10-03,15.1,15.1,15.1,15.1,0
2005-10-04,15.1,15.1,15.1,15.1,0
2005-10-05,14.5,14.8,14.5,14.8,400
2005-10-06,14.8,14.8,14.8,14.8,0
2005-10-07,14.8,14.8,14.8,14.8,0
2005-10-10,14.8,14.8,14.8,14.8,0
2005-10-11,14.8,14.8,14.8,14.8,0
2005-10-12,14.8,14.8,14.8,14.8,0
2005-10-13,14.8,14.8,14.8,14.8,0
2005-10-14,15,15,15,15,800
2005-10-17,15,15,15,15,0
2005-10-18,15,15,15,15,0
2005-10-19,15,15,15,15,0
2005-10-20,15,15,15,15,0
2005-10-21,15.1,17,15.1,16,1800
2005-10-24,15.1,15.1,15.1,15.1,300
2005-10-25,15.5,15.5,15.1,15.1,600
2005-10-26,15.5,15.5,15.5,15.5,400
2005-10-27,15.5,15.5,15.5,15.5,0
2005-10-28,15,15.5,15,15.5,2000
2005-10-31,15.5,15.5,15.5,15.5,1000
2005-11-01,15.5,15.5,15.5,15.5,0
2005-11-02,15.5,15.5,15.5,15.5,0
2005-11-03,15,15.1,15,15.1,9300
2005-11-04,15.1,15.1,15.1,15.1,0
2005-11-07,15,15,15,15,600
2005-11-08,15,15,15,15,0
2005-11-09,15,15,15,15,0
2005-11-10,15,15,15,15,0
2005-11-11,15,15,15,15,0
2005-11-14,15,15,15,15,0
2005-11-15,15.5,15.5,15.5,15.5,500
2005-11-16,15.5,15.5,15.5,15.5,0
2005-11-17,15.5,15.5,15.5,15.5,0
2005-11-18,16,16,16,16,200
2005-11-21,16,16,16,16,800
2005-11-22,15.5,16,15.25,16,1400
2005-11-23,16,16,16,16,0
2005-11-25,16,16,16,16,0
2005-11-28,16,16,16,16,0
2005-11-29,16,16,16,16,0
2005-11-30,16.25,16.25,16.25,16.25,200
2005-12-01,16.25,16.25,16.25,16.25,0
2005-12-02,16.25,16.25,16.25,16.25,0
2005-12-05,16.25,16.25,16.25,16.25,500
2005-12-06,16.25,16.25,16.25,16.25,0
2005-12-07,16.25,16.25,16.25,16.25,0
2005-12-08,16.25,16.25,16.25,16.25,0
2005-12-09,16.25,16.25,16.25,16.25,2700
2005-12-12,16.25,16.25,16.25,16.25,1300
2005-12-13,16.25,16.25,16.25,16.25,700
2005-12-14,16.25,16.25,16.25,16.25,0
2005-12-15,16.25,16.25,16.25,16.25,0
2005-12-16,16.25,16.25,16.25,16.25,700
2005-12-19,16.25,16.5,16.25,16.5,1000
2005-12-20,16.5,16.5,16.5,16.5,0
2005-12-21,16.25,16.5,15.75,15.75,800
2005-12-22,15.75,15.75,15.75,15.75,0
2005-12-23,15.3,16.200001,15.3,16.200001,2900
2005-12-27,16.200001,16.200001,16.200001,16.200001,0
2005-12-28,16.200001,16.200001,16.200001,16.200001,0
2005-12-29,16.200001,16.200001,16.200001,16.200001,0
2005-12-30,16.200001,16.200001,16.200001,16.200001,0
2006-01-03,16.5,16.5,16,16,600
2006-01-04,16,16,16,16,0
2006-01-05,16,16,16,16,0
2006-01-06,16.5,16.5,16.5,16.5,300
2006-01-09,16.5,16.5,16.5,16.5,0
2006-01-10,16.5,16.5,16.5,16.5,800
2006-01-11,16.5,16.5,16.5,16.5,0
2006-01-12,16.5,16.5,16.5,16.5,0
2006-01-13,16.5,16.5,16.5,16.5,0
2006-01-17,16.75,17,16.5,16.5,3800
2006-01-18,17,17,17,17,1000
2006-01-19,17,17,17,17,300
2006-01-20,17,17,17,17,600
2006-01-23,17.25,17.25,17,17.25,2400
2006-01-24,17.25,17.25,16.799999,17,1400
2006-01-25,18,19,18,19,1200
2006-01-26,19,20.75,19,20,2000
2006-01-27,21,21,21,21,200
2006-01-30,19.75,19.75,19.5,19.5,2200
2006-01-31,19.5,19.5,19.5,19.5,1000
2006-02-01,19.5,19.5,19.5,19.5,200
2006-02-02,19.5,19.5,19.5,19.5,800
2006-02-03,19.5,19.5,19.5,19.5,1400
2006-02-06,19.5,19.5,19.5,19.5,0
2006-02-07,19.25,19.5,19.25,19.25,500
2006-02-08,19.25,19.25,19.25,19.25,0
2006-02-09,19.25,19.5,19.25,19.5,500
2006-02-10,19.299999,19.299999,19.299999,19.299999,500
2006-02-13,19.299999,19.299999,18.5,18.5,1900
2006-02-14,18.5,19.5,18.5,19.5,400
2006-02-15,19.5,19.5,19.5,19.5,0
2006-02-16,19.25,19.5,18.5,19.5,700
2006-02-17,19.5,19.5,19.5,19.5,0
2006-02-21,19.5,19.5,18.5,18.5,1500
2006-02-22,18.5,18.5,18.5,18.5,0
2006-02-23,18.5,18.5,18.5,18.5,0
2006-02-24,17.049999,18,17.049999,18,2000
