date,open,high,low,close,volume
1998-11-23,1.875429,1.875429,1.875429,1.875429,6065
1998-11-24,1.875429,1.982596,1.845288,1.929012,118973
1998-11-25,1.929012,1.929012,1.929012,1.929012,0
1998-11-27,1.929012,1.929012,1.929012,1.929012,0
1998-11-30,1.929012,1.929012,1.929012,1.929012,0
1998-12-01,2.03618,2.089763,2.03618,2.03618,48522
1998-12-02,2.03618,2.03618,1.929012,1.929012,37325
1998-12-03,1.929012,2.03618,1.875429,2.03618,18662
1998-12-04,2.03618,2.03618,2.03618,2.03618,0
1998-12-07,2.03618,2.03618,2.03618,2.03618,0
1998-12-08,1.875429,1.875429,1.875429,1.875429,2333
1998-12-09,1.898872,1.898872,1.898872,1.898872,23328
1998-12-10,1.898872,1.898872,1.898872,1.898872,0
1998-12-11,1.875429,1.875429,1.821845,1.821845,42457
1998-12-14,1.821845,1.821845,1.821845,1.821845,0
1998-12-15,1.821845,1.875429,1.714678,1.768261,816947
1998-12-16,1.768261,1.768261,1.768261,1.768261,0
1998-12-17,1.845288,1.845288,1.845288,1.845288,1866
1998-12-18,1.821845,1.875429,1.791704,1.791704,22861
1998-12-21,1.791704,1.791704,1.791704,1.791704,0
1998-12-22,1.768261,1.768261,1.768261,1.768261,6998
1998-12-23,1.898872,1.898872,1.898872,1.898872,467
1998-12-24,1.898872,1.898872,1.898872,1.898872,0
1998-12-28,1.768261,1.768261,1.768261,1.768261,19129
1998-12-29,1.714678,1.768261,1.714678,1.768261,13997
1998-12-30,1.821845,1.821845,1.821845,1.821845,17729
1998-12-31,1.821845,1.821845,1.821845,1.821845,2333
1999-01-04,1.714678,1.714678,1.714678,1.714678,13997
1999-01-05,1.73812,1.821845,1.714678,1.77161,280403
1999-01-06,1.768261,1.929012,1.768261,1.821845,89580
1999-01-07,1.821845,1.821845,1.821845,1.821845,0
1999-01-08,1.831892,1.845288,1.821845,1.821845,93312
1999-01-11,1.875429,1.875429,1.821845,1.821845,21928
1999-01-12,1.845288,1.845288,1.821845,1.845288,32659
1999-01-13,1.821845,1.875429,1.821845,1.821845,37791
1999-01-14,1.875429,1.929012,1.875429,1.929012,32659
1999-01-15,1.875429,1.929012,1.845288,1.845288,63452
1999-01-19,1.929012,1.929012,1.791704,1.791704,121772
1999-01-20,1.791704,1.845288,1.768261,1.821845,129237
1999-01-21,1.851986,1.898872,1.851986,1.851986,32659
1999-01-22,1.821845,1.875429,1.821845,1.875429,83981
1999-01-25,1.929012,1.982596,1.929012,1.982596,82581
1999-01-26,1.982596,1.982596,1.929012,1.929012,12131
1999-01-27,1.821845,1.929012,1.821845,1.929012,38258
1999-01-28,1.929012,1.929012,1.929012,1.929012,19129
1999-01-29,1.929012,1.929012,1.929012,1.929012,12597
1999-02-01,1.982596,1.982596,1.982596,1.982596,9331
1999-02-02,2.03618,2.046227,2.03618,2.03618,40591
1999-02-03,2.03618,2.03618,2.03618,2.03618,0
1999-02-04,1.982596,2.059623,1.982596,2.03618,23328
1999-02-05,2.059623,2.059623,2.059623,2.059623,19596
1999-02-08,2.006039,2.059623,2.006039,2.059623,11664
1999-02-09,1.982596,1.982596,1.952455,1.952455,14930
1999-02-10,1.965851,2.006039,1.952455,2.006039,79315
1999-02-11,2.006039,2.006039,2.006039,2.006039,11664
1999-02-12,2.006039,2.006039,2.006039,2.006039,4666
1999-02-16,2.006039,2.03618,1.982596,1.982596,47123
1999-02-17,2.059623,2.143347,2.03618,2.143347,26127
1999-02-18,2.089763,2.089763,2.089763,2.089763,32659
1999-02-19,2.113206,2.143347,2.113206,2.143347,5132
1999-02-22,2.059623,2.059623,2.059623,2.059623,1866
1999-02-23,2.196931,2.196931,2.143347,2.143347,46656
1999-02-24,2.143347,2.153394,2.143347,2.143347,30793
1999-02-25,2.196931,2.196931,2.143347,2.143347,18196
1999-02-26,2.143347,2.250514,2.143347,2.250514,47589
1999-03-01,2.143347,2.143347,2.143347,2.143347,7465
1999-03-02,2.250514,2.250514,2.250514,2.250514,6998
1999-03-03,2.250514,2.250514,2.250514,2.250514,0
1999-03-04,2.143347,2.143347,2.143347,2.143347,22861
1999-03-05,2.250514,2.304098,2.250514,2.304098,10731
1999-03-08,2.250514,2.250514,2.196931,2.196931,7465
1999-03-09,2.143347,2.143347,2.143347,2.143347,10264
1999-03-10,2.196931,2.304098,2.196931,2.304098,26127
1999-03-11,2.143347,2.250514,2.143347,2.250514,29393
1999-03-12,2.143347,2.143347,2.143347,2.143347,16796
1999-03-15,2.143347,2.143347,2.143347,2.143347,933
1999-03-16,2.143347,2.250514,2.143347,2.250514,20062
1999-03-17,2.250514,2.250514,2.250514,2.250514,0
1999-03-18,2.196931,2.304098,2.143347,2.143347,13064
1999-03-19,2.143347,2.357682,2.143347,2.357682,6065
1999-03-22,2.143347,2.143347,2.143347,2.143347,20995
1999-03-23,2.143347,2.250514,2.143347,2.196931,22861
1999-03-24,2.196931,2.196931,2.196931,2.196931,0
1999-03-25,2.143347,2.143347,2.143347,2.143347,13064
1999-03-26,2.196931,2.196931,2.170139,2.170139,30326
1999-03-29,2.143347,2.143347,2.143347,2.143347,4666
1999-03-30,2.170139,2.170139,2.143347,2.143347,17263
1999-03-31,2.143347,2.143347,2.143347,2.143347,0
1999-04-01,2.143347,2.143347,2.143347,2.143347,0
1999-04-05,2.143347,2.156743,2.143347,2.156743,13530
1999-04-06,2.196931,2.196931,2.143347,2.196931,114307
1999-04-07,2.250514,2.250514,2.250514,2.250514,933
1999-04-08,2.143347,2.250514,2.143347,2.196931,70451
1999-04-09,2.196931,2.196931,2.196931,2.196931,0
1999-04-12,2.196931,2.196931,2.196931,2.196931,0
1999-04-13,2.250514,2.250514,2.143347,2.143347,40591
1999-04-14,2.143347,2.143347,2.143347,2.143347,0
1999-04-15,2.143347,2.143347,2.143347,2.143347,8865
1999-04-16,2.223723,2.223723,2.223723,2.223723,6998
1999-04-19,2.143347,2.143347,2.143347,2.143347,9331
1999-04-20,2.143347,2.143347,2.143347,2.143347,0
1999-04-21,2.196931,2.250514,2.143347,2.143347,83048
1999-04-22,2.143347,2.143347,2.143347,2.143347,17263
1999-04-23,2.196931,2.196931,2.196931,2.196931,9331
1999-04-26,2.170139,2.250514,2.143347,2.196931,59253
1999-04-27,2.196931,2.196931,2.143347,2.143347,41990
1999-04-28,2.196931,2.196931,2.143347,2.143347,13997
1999-04-29,2.143347,2.143347,2.143347,2.143347,0
1999-04-30,2.196931,2.304098,2.143347,2.196931,159097
1999-05-03,2.143347,2.223723,2.143347,2.143347,117107
1999-05-04,2.223723,2.250514,2.143347,2.143347,114307
1999-05-05,2.250514,2.304098,2.196931,2.304098,77449
1999-05-06,2.28588,2.28588,2.28588,2.28588,8640
1999-05-07,2.314815,2.314815,2.28588,2.28588,17280
1999-05-10,2.430556,2.430556,2.372685,2.372685,22032
1999-05-11,2.372685,2.372685,2.372685,2.372685,0
1999-05-12,2.40162,2.430556,2.40162,2.430556,15120
1999-05-13,2.314815,2.314815,2.314815,2.314815,2160
1999-05-14,2.314815,2.372685,2.256944,2.372685,14688
1999-05-17,2.314815,2.34375,2.314815,2.34375,17280
1999-05-18,2.329282,2.329282,2.329282,2.329282,864
1999-05-19,2.314815,2.34375,2.314815,2.314815,40176
1999-05-20,2.314815,2.314815,2.314815,2.314815,25920
1999-05-21,2.314815,2.314815,2.314815,2.314815,0
1999-05-24,2.34375,2.34375,2.314815,2.34375,39744
1999-05-25,2.34375,2.34375,2.34375,2.34375,0
1999-05-26,2.34375,2.34375,2.314815,2.314815,73008
1999-05-27,2.329282,2.34375,2.314815,2.34375,12960
1999-05-28,2.28588,2.34375,2.28588,2.34375,3024
1999-06-01,2.314815,2.314815,2.28588,2.28588,9504
1999-06-02,2.34375,2.34375,2.28588,2.34375,43632
1999-06-03,2.28588,2.372685,2.28588,2.372685,21600
1999-06-04,2.372685,2.372685,2.28588,2.372685,38016
1999-06-07,2.372685,2.372685,2.314815,2.314815,51840
1999-06-08,2.34375,2.372685,2.34375,2.358218,13392
1999-06-09,2.358218,2.387153,2.314815,2.387153,52272
1999-06-10,2.314815,2.314815,2.314815,2.314815,5616
1999-06-11,2.40162,2.40162,2.314815,2.314815,17280
1999-06-14,2.40162,2.40162,2.314815,2.314815,70416
1999-06-15,2.40162,2.40162,2.314815,2.40162,80784
1999-06-16,2.40162,2.40162,2.314815,2.40162,59184
1999-06-17,2.40162,2.40162,2.314815,2.40162,39744
1999-06-18,2.40162,2.40162,2.40162,2.40162,4320
1999-06-21,2.40162,2.40162,2.314815,2.40162,20736
1999-06-22,2.314815,2.387153,2.314815,2.387153,28080
1999-06-23,2.314815,2.314815,2.314815,2.314815,3024
1999-06-24,2.314815,2.314815,2.314815,2.314815,0
1999-06-25,2.387153,2.387153,2.387153,2.387153,4320
1999-06-28,2.387153,2.387153,2.387153,2.387153,12960
1999-06-29,2.314815,2.314815,2.314815,2.314815,17280
1999-06-30,2.314815,2.314815,2.314815,2.314815,0
1999-07-01,2.314815,2.314815,2.314815,2.314815,26784
1999-07-02,2.314815,2.314815,2.314815,2.314815,31968
1999-07-06,2.314815,2.314815,2.314815,2.314815,17280
1999-07-07,2.40162,2.40162,2.314815,2.314815,34128
1999-07-08,2.387153,2.40162,2.314815,2.314815,136080
1999-07-09,2.40162,2.40162,2.314815,2.40162,6048
1999-07-12,2.40162,2.40162,2.314815,2.40162,173664
1999-07-13,2.40162,2.40162,2.358218,2.40162,63504
1999-07-14,2.329282,2.40162,2.329282,2.40162,5616
1999-07-15,2.387153,2.416088,2.314815,2.416088,96336
1999-07-16,2.314815,2.329282,2.314815,2.329282,4320
1999-07-19,2.329282,2.40162,2.329282,2.40162,12528
1999-07-20,2.329282,2.329282,2.329282,2.329282,1728
1999-07-21,2.329282,2.329282,2.314815,2.314815,12528
1999-07-22,2.329282,2.372685,2.314815,2.314815,37152
1999-07-23,2.329282,2.329282,2.329282,2.329282,11664
1999-07-26,2.329282,2.329282,2.329282,2.329282,0
1999-07-27,2.372685,2.372685,2.372685,2.372685,2592
1999-07-28,2.372685,2.372685,2.372685,2.372685,3456
1999-07-29,2.372685,2.372685,2.372685,2.372685,8208
1999-07-30,2.372685,2.372685,2.372685,2.372685,0
1999-08-02,2.329282,2.329282,2.314815,2.314815,11232
1999-08-03,2.34375,2.34375,2.314815,2.34375,32400
1999-08-04,2.314815,2.322049,2.314815,2.322049,19872
1999-08-05,2.314815,2.34375,2.314815,2.34375,25488
1999-08-06,2.34375,2.34375,2.34375,2.34375,0
1999-08-09,2.34375,2.34375,2.314815,2.314815,7344
1999-08-10,2.314815,2.314815,2.314815,2.314815,864
1999-08-11,2.34375,2.34375,2.314815,2.314815,31536
1999-08-12,2.314815,2.314815,2.314815,2.314815,0
1999-08-13,2.28588,2.28588,2.28588,2.28588,19008
1999-08-16,2.256944,2.256944,2.256944,2.256944,5184
1999-08-17,2.256944,2.256944,2.256944,2.256944,1296
1999-08-18,2.256944,2.256944,2.256944,2.256944,4320
1999-08-19,2.314815,2.314815,2.314815,2.314815,4320
1999-08-20,2.256944,2.256944,2.256944,2.256944,9504
1999-08-23,2.256944,2.256944,2.256944,2.256944,432
1999-08-24,2.256944,2.256944,2.228009,2.256944,14688
1999-08-25,2.199074,2.199074,2.199074,2.199074,2160
1999-08-26,2.256944,2.256944,2.256944,2.256944,7344
1999-08-27,2.256944,2.256944,2.256944,2.256944,0
1999-08-30,2.213542,2.213542,2.199074,2.199074,6912
1999-08-31,2.199074,2.199074,2.199074,2.199074,28512
1999-09-01,2.242477,2.256944,2.242477,2.256944,138240
1999-09-02,2.256944,2.256944,2.256944,2.256944,0
1999-09-03,2.213542,2.213542,2.213542,2.213542,432
1999-09-07,2.213542,2.228009,2.213542,2.228009,13392
1999-09-08,2.199074,2.199074,2.199074,2.199074,4320
1999-09-09,2.199074,2.199074,2.199074,2.199074,0
1999-09-10,2.228009,2.242477,2.213542,2.213542,379728
1999-09-13,2.213542,2.228009,2.199074,2.199074,270000
1999-09-14,2.199074,2.199074,2.199074,2.199074,0
1999-09-15,2.199074,2.199074,2.199074,2.199074,7344
1999-09-16,2.256944,2.256944,2.256944,2.256944,432
1999-09-17,2.199074,2.199074,2.199074,2.199074,9936
1999-09-20,2.199074,2.199074,2.199074,2.199074,0
1999-09-21,2.199074,2.228009,2.199074,2.199074,324864
1999-09-22,2.199074,2.228009,2.199074,2.199074,188784
1999-09-23,2.199074,2.199074,2.199074,2.199074,0
1999-09-24,2.199074,2.199074,2.199074,2.199074,6480
1999-09-27,2.199074,2.228009,2.199074,2.199074,92448
1999-09-28,2.199074,2.199074,2.199074,2.199074,8640
1999-09-29,2.199074,2.242477,2.199074,2.242477,16416
1999-09-30,2.199074,2.199074,2.199074,2.199074,1296
1999-10-01,2.199074,2.199074,2.199074,2.199074,28080
1999-10-04,2.228009,2.228009,2.199074,2.199074,136512
1999-10-05,2.271412,2.28588,2.141204,2.199074,261792
1999-10-06,2.199074,2.199074,2.199074,2.199074,5184
1999-10-07,2.228009,2.228009,2.199074,2.199074,164592
1999-10-08,2.199074,2.199074,2.199074,2.199074,4320
1999-10-11,2.199074,2.199074,2.199074,2.199074,9072
1999-10-12,2.199074,2.199074,2.199074,2.199074,0
1999-10-13,2.199074,2.256944,2.199074,2.199074,9936
1999-10-14,2.228009,2.228009,2.199074,2.199074,47520
1999-10-15,2.199074,2.199074,2.199074,2.199074,0
1999-10-18,2.256944,2.271412,2.228009,2.228009,115776
1999-10-19,2.199074,2.199074,2.199074,2.199074,9936
1999-10-20,2.199074,2.199074,2.199074,2.199074,13392
1999-10-21,2.213542,2.256944,2.199074,2.256944,63504
1999-10-22,2.199074,2.199074,2.199074,2.199074,3888
1999-10-25,2.199074,2.199074,2.199074,2.199074,8640
1999-10-26,2.199074,2.199074,2.199074,2.199074,8640
1999-10-27,2.170139,2.170139,2.170139,2.170139,13824
1999-10-28,2.213542,2.228009,2.199074,2.228009,125280
1999-10-29,2.199074,2.199074,2.199074,2.199074,31536
1999-11-01,2.199074,2.199074,2.199074,2.199074,0
1999-11-02,2.199074,2.199074,2.199074,2.199074,2592
1999-11-03,2.199074,2.199074,2.199074,2.199074,28512
1999-11-04,2.206308,2.206308,2.199074,2.199074,13824
1999-11-05,2.199074,2.199074,2.199074,2.199074,67392
1999-11-08,2.228009,2.228009,2.199074,2.199074,18144
1999-11-09,2.28588,2.28588,2.199074,2.199074,6912
1999-11-10,2.199074,2.199074,2.199074,2.199074,13392
1999-11-11,2.199074,2.199074,2.199074,2.199074,0
1999-11-12,2.28588,2.28588,2.28588,2.28588,864
1999-11-15,2.199074,2.199074,2.199074,2.199074,4320
1999-11-16,2.199074,2.199074,2.199074,2.199074,2592
1999-11-17,2.199074,2.199074,2.199074,2.199074,4320
1999-11-18,2.199074,2.228009,2.199074,2.228009,36288
1999-11-19,2.213542,2.213542,2.141204,2.199074,298944
1999-11-22,2.170139,2.199074,2.170139,2.199074,41472
1999-11-23,2.170139,2.199074,2.170139,2.199074,111888
1999-11-24,2.228009,2.228009,2.228009,2.228009,432
1999-11-26,2.228009,2.228009,2.228009,2.228009,0
1999-11-29,2.170139,2.170139,2.170139,2.170139,47088
1999-11-30,2.170139,2.170139,2.170139,2.170139,0
1999-12-01,2.199074,2.199074,2.170139,2.170139,69120
1999-12-02,2.173756,2.199074,2.173756,2.199074,109728
1999-12-03,2.170139,2.314815,2.170139,2.314815,3456
1999-12-06,2.314815,2.314815,2.314815,2.314815,0
1999-12-07,2.170139,2.170139,2.170139,2.170139,9504
