date,open,high,low,close,volume
1985-12-06,14.833333,14.833333,14.833333,14.833333,0
1985-12-09,0,15.166667,15.166667,15.166667,2100
1985-12-10,15.166667,15.166667,15.166667,15.166667,0
1985-12-11,15.166667,15.166667,15.166667,15.166667,0
1985-12-12,0,14.916667,14.916667,14.916667,600
1985-12-13,0,15.166667,15,15.041667,6000
1985-12-16,15.041667,15.041667,15.041667,15.041667,0
1985-12-17,0,14.916667,14.916667,14.916667,2100
1985-12-18,0,15.25,14.916667,14.916667,600
1985-12-19,0,14.916667,14.916667,14.916667,1800
1985-12-20,0,15.25,14.916667,14.916667,3300
1985-12-23,14.916667,14.916667,14.916667,14.916667,0
1985-12-24,14.916667,14.916667,14.916667,14.916667,0
1985-12-26,14.916667,14.916667,14.916667,14.916667,0
1985-12-27,0,14.916667,14.916667,14.916667,900
1985-12-30,0,14.916667,14.916667,14.916667,300
1985-12-31,0,15.166667,14.916667,15.166667,1200
1986-01-02,15.166667,15.166667,15.166667,15.166667,0
1986-01-03,0,14.916667,14.916667,14.916667,2700
1986-01-06,14.916667,14.916667,14.916667,14.916667,0
1986-01-07,0,15,14.666667,15,5100
1986-01-08,0,15,14.583333,14.583333,11400
1986-01-09,0,14.5,14.333333,14.5,5700
1986-01-10,0,14.5,14.166667,14.5,4500
1986-01-13,14.5,14.5,14.5,14.5,0
1986-01-14,0,14,14,14,600
1986-01-15,0,14,14,14,600
1986-01-16,14,14,14,14,0
1986-01-17,0,14.333333,14.083333,14.333333,900
1986-01-20,0,14,13.666667,14,4800
1986-01-21,0,13.833333,13.666667,13.666667,5400
1986-01-22,13.666667,13.666667,13.666667,13.666667,0
1986-01-23,13.666667,13.666667,13.666667,13.666667,0
1986-01-24,13.666667,13.666667,13.666667,13.666667,0
1986-01-27,0,14,13.5,14,2700
1986-01-28,0,13.5,13.5,13.5,300
1986-01-29,0,13.5,13.333333,13.333333,8100
1986-01-30,0,13.416667,13.416667,13.416667,600
1986-01-31,0,13.5,13.416667,13.5,21000
1986-02-03,0,13.75,13.75,13.75,3000
1986-02-04,0,13.833333,13.416667,13.833333,29400
1986-02-05,0,13.75,13.75,13.75,1500
1986-02-06,13.75,13.75,13.75,13.75,0
1986-02-07,13.75,13.75,13.75,13.75,0
1986-02-10,13.75,13.75,13.75,13.75,0
1986-02-11,13.75,13.75,13.75,13.75,0
1986-02-12,0,13.416667,13.416667,13.416667,900
1986-02-13,0,13.416667,13.416667,13.416667,6300
1986-02-14,13.416667,13.416667,13.416667,13.416667,0
1986-02-18,0,14,13.666667,13.666667,22500
1986-02-19,0,14.25,14,14.25,2400
1986-02-20,0,14.416667,14.416667,14.416667,6000
1986-02-21,0,14.5,14.083333,14.5,21300
1986-02-24,0,14.666667,14.666667,14.666667,6300
1986-02-25,0,14.833333,14.416667,14.416667,2100
1986-02-26,14.416667,14.416667,14.416667,14.416667,0
1986-02-27,0,14.833333,14.583333,14.833333,1500
1986-02-28,0,14.833333,14.833333,14.833333,2700
1986-03-03,0,14.791667,14.5,14.791667,47700
1986-03-04,0,14.75,14.5,14.583333,3600
1986-03-05,0,14.75,14.5,14.75,900
1986-03-06,0,14.75,14.5,14.583333,7800
1986-03-07,0,14.583333,14.583333,14.583333,4800
1986-03-10,0,14.75,14.75,14.75,300
1986-03-11,0,14.833333,14.833333,14.833333,1500
1986-03-12,0,14.833333,14.583333,14.833333,30900
1986-03-13,0,14.583333,14.583333,14.583333,1800
1986-03-14,0,15,14.666667,14.666667,8700
1986-03-17,14.666667,14.666667,14.666667,14.666667,0
1986-03-18,0,14.916667,14.583333,14.916667,8400
1986-03-19,0,15.166667,14.666667,15.166667,4500
1986-03-20,0,15.25,14.833333,15.25,6900
1986-03-21,0,15.833333,15,15.833333,73200
1986-03-24,15.833333,15.833333,15.833333,15.833333,0
1986-03-25,0,16,15.75,16,3000
1986-03-26,0,15.75,15.75,15.75,1800
1986-03-27,0,16.333332,16,16.166668,21900
1986-03-31,0,16.166668,16.166668,16.166668,1500
1986-04-01,16.166668,16.166668,16.166668,16.166668,0
1986-04-02,0,16.5,16.333332,16.5,6900
1986-04-03,0,16.666668,16.333332,16.666668,2400
1986-04-04,0,16.333332,16.333332,16.333332,900
1986-04-07,0,16.583332,16.333332,16.333332,45600
1986-04-08,0,16.416668,16.416668,16.416668,900
1986-04-09,0,16.583332,16.416668,16.416668,2100
1986-04-10,0,16.416668,16,16,3600
1986-04-11,0,15.5,15.5,15.5,300
1986-04-14,0,16,15.5,15.5,3300
1986-04-15,0,15.666667,15.5,15.666667,6300
1986-04-16,15.666667,15.666667,15.666667,15.666667,0
1986-04-17,0,15.666667,15.333333,15.583333,4200
1986-04-18,0,15.333333,15.333333,15.333333,1200
1986-04-21,0,15.333333,15.333333,15.333333,3000
1986-04-22,0,15.666667,15.5,15.666667,2400
1986-04-23,0,15.666667,15.666667,15.666667,1800
1986-04-24,0,15.666667,15.333333,15.666667,3600
1986-04-25,15.666667,15.666667,15.666667,15.666667,0
1986-04-28,0,15.333333,15.333333,15.333333,1800
1986-04-29,0,15.666667,15.333333,15.333333,2100
1986-04-30,0,15.666667,15.166667,15.166667,3900
1986-05-01,0,15.5,15.5,15.5,600
1986-05-02,0,15.5,15.5,15.5,1800
1986-05-05,0,15.166667,15.166667,15.166667,300
1986-05-06,0,15.333333,15.333333,15.333333,300
1986-05-07,0,16,15.666667,16,3900
1986-05-08,0,15.833333,15.833333,15.833333,900
1986-05-09,0,16.166668,15.833333,16.166668,2100
1986-05-12,16.166668,16.166668,16.166668,16.166668,0
1986-05-13,16.166668,16.166668,16.166668,16.166668,0
1986-05-14,0,16.333332,15.833333,16.083332,3300
1986-05-15,0,16.333332,16.333332,16.333332,300
1986-05-16,0,8.333333,8.166667,8.333333,1500
1986-05-19,0,8.333333,7.833333,7.833333,1200
1986-05-20,7.833333,7.833333,7.833333,7.833333,0
1986-05-21,0,7.833333,7.833333,7.833333,3300
1986-05-22,0,8.333333,7.833333,7.833333,3600
1986-05-23,0,7.833333,7.833333,7.833333,900
1986-05-27,0,8.333333,7.833333,8.333333,1800
1986-05-28,0,7.833333,7.833333,7.833333,600
1986-05-29,0,8.333333,8.333333,8.333333,900
1986-05-30,0,7.833333,7.833333,7.833333,3300
1986-06-02,0,8.333333,8.333333,8.333333,1200
1986-06-03,0,8.166667,8.166667,8.166667,600
1986-06-04,0,8.166667,8,8,6600
1986-06-05,0,8.166667,7.833333,8.083333,14100
1986-06-06,0,8.333333,8.333333,8.333333,300
1986-06-09,8.333333,8.333333,8.333333,8.333333,0
1986-06-10,0,8.166667,8.166667,8.166667,300
1986-06-11,0,8.5,7.833333,8.416667,22800
1986-06-12,0,8.333333,8.333333,8.333333,3000
1986-06-13,0,8.5,8.5,8.5,3000
1986-06-16,8.5,8.5,8.5,8.5,0
1986-06-17,0,8.583333,8.166667,8.583333,19500
1986-06-18,0,8.583333,8.166667,8.583333,4200
1986-06-19,0,8.583333,8.375,8.416667,4800
1986-06-20,0,8.583333,8.166667,8.375,7500
1986-06-23,0,8.583333,8.333333,8.583333,10800
1986-06-24,0,8.583333,8.166667,8.583333,21000
1986-06-25,0,8.583333,8.166667,8.5,6000
1986-06-26,0,8.583333,8.333333,8.416667,30300
1986-06-27,0,9.166667,8.333333,8.833333,39900
1986-06-30,0,9.666667,8.833333,9.666667,15300
1986-07-01,0,9.75,9.75,9.75,2400
1986-07-02,0,9.5,9.5,9.5,10500
1986-07-03,0,10,9.5,10,9300
1986-07-07,10,10,10,10,0
1986-07-08,0,10,9.5,9.5,1800
1986-07-09,0,9.75,9.333333,9.75,1800
1986-07-10,0,9.333333,9.333333,9.333333,600
1986-07-11,0,9.333333,9.333333,9.333333,900
1986-07-14,9.333333,9.333333,9.333333,9.333333,0
1986-07-15,0,9.5,9.333333,9.5,37800
1986-07-16,0,9.666667,9.333333,9.416667,8100
1986-07-17,9.416667,9.416667,9.416667,9.416667,0
1986-07-18,0,9.333333,9.333333,9.333333,600
1986-07-21,0,9.666667,9.333333,9.333333,1200
1986-07-22,0,9.666667,9.666667,9.666667,6000
1986-07-23,0,9.5,9.333333,9.5,2100
1986-07-24,0,9.5,9.333333,9.5,1500
1986-07-25,0,9.333333,9.333333,9.333333,1500
1986-07-28,0,9.5,9.333333,9.333333,3900
1986-07-29,0,9,9,9,4800
1986-07-30,0,9.333333,9,9.333333,10500
1986-07-31,0,9.166667,9,9,6300
1986-08-01,0,9.083333,9.083333,9.083333,2700
1986-08-04,0,9.208333,9,9,10500
1986-08-05,0,9,9,9,2400
1986-08-06,0,9.041667,8.666667,8.666667,6000
1986-08-07,8.666667,8.666667,8.666667,8.666667,0
1986-08-08,0,8.666667,8.666667,8.666667,900
1986-08-11,0,8.666667,8.666667,8.666667,300
1986-08-12,0,8.583333,8.5,8.5,3000
1986-08-13,8.5,8.5,8.5,8.5,0
1986-08-14,0,9,8.5,9,5100
1986-08-15,0,8.833333,8.833333,8.833333,900
1986-08-18,0,8.333333,8.333333,8.333333,1500
1986-08-19,0,8.375,8.375,8.375,900
1986-08-20,8.375,8.375,8.375,8.375,0
1986-08-21,0,8.333333,8.333333,8.333333,1200
1986-08-22,0,8.333333,8.333333,8.333333,1800
1986-08-25,0,8.166667,8.166667,8.166667,1800
1986-08-26,0,8.666667,8,8.666667,57600
1986-08-27,8.666667,8.666667,8.666667,8.666667,0
1986-08-28,0,8.666667,8.166667,8.666667,4500
1986-08-29,0,8.208333,8.166667,8.208333,5700
1986-09-02,0,8,7.916667,8,10500
1986-09-03,0,8.041667,8,8,18000
1986-09-04,8,8,8,8,0
1986-09-05,0,8.166667,8.166667,8.166667,1500
1986-09-08,0,7.833333,7.833333,7.833333,1800
1986-09-09,0,7.666667,7.5,7.666667,26100
1986-09-10,7.666667,7.666667,7.666667,7.666667,0
1986-09-11,0,7,6.833333,7,18600
1986-09-12,0,7.166667,6.833333,7.166667,16500
1986-09-15,0,7.166667,7.166667,7.166667,1500
1986-09-16,0,7.166667,7,7,1200
1986-09-17,0,7.25,6.833333,6.833333,1800
1986-09-18,0,7.208333,6.833333,6.833333,4500
1986-09-19,0,7.166667,6.833333,6.833333,1800
1986-09-22,0,6.833333,6.833333,6.833333,300
1986-09-23,0,7.333333,6.833333,7.083333,9900
1986-09-24,0,7.5,7.041667,7.5,32700
1986-09-25,0,7.333333,7.083333,7.333333,11400
1986-09-26,0,7.333333,7.333333,7.333333,2400
1986-09-29,0,7.333333,7,7,5100
1986-09-30,0,7,7,7,4200
1986-10-01,0,7.166667,7.166667,7.166667,900
1986-10-02,0,7,7,7,300
1986-10-03,0,7.083333,6.958333,7.083333,13500
1986-10-06,0,7.166667,6.833333,6.833333,10800
1986-10-07,0,7.166667,7.166667,7.166667,3600
1986-10-08,0,7.166667,6.833333,6.833333,3000
1986-10-09,0,7.083333,6.666667,6.666667,5100
1986-10-10,0,6.833333,6.833333,6.833333,300
1986-10-13,0,7,7,7,300
1986-10-14,0,7.166667,7.166667,7.166667,5100
1986-10-15,0,7.166667,6.833333,6.833333,6900
1986-10-16,0,7.166667,7.166667,7.166667,600
1986-10-17,0,7.25,7,7.25,14400
1986-10-20,7.25,7.25,7.25,7.25,0
1986-10-21,0,6.833333,6.75,6.75,3900
1986-10-22,0,7.083333,6.75,7.083333,11400
1986-10-23,0,7.166667,7.166667,7.166667,4500
1986-10-24,7.166667,7.166667,7.166667,7.166667,0
1986-10-27,0,7.166667,6.833333,7.166667,2400
1986-10-28,0,7.166667,6.833333,7.166667,3900
1986-10-29,7.166667,7.166667,7.166667,7.166667,0
1986-10-30,7.166667,7.166667,7.166667,7.166667,0
1986-10-31,7.166667,7.166667,7.166667,7.166667,0
1986-11-03,7.166667,7.166667,7.166667,7.166667,0
1986-11-04,0,7.083333,6.958333,7.083333,13800
1986-11-05,0,7.25,6.833333,7.25,10800
1986-11-06,7.25,7.25,7.25,7.25,0
1986-11-07,7.25,7.25,7.25,7.25,0
1986-11-10,7.25,7.25,7.25,7.25,0
1986-11-11,0,7,6.916667,7,6000
1986-11-12,0,7.166667,6.916667,6.916667,4500
1986-11-13,0,7.166667,6.833333,7,49500
1986-11-14,0,7.166667,6.875,7.166667,20700
1986-11-17,0,7.166667,6.75,6.833333,9300
1986-11-18,0,7.166667,6.75,6.75,18300
1986-11-19,0,6.833333,6.75,6.833333,3300
1986-11-20,0,6.416667,6.416667,6.416667,300
1986-11-21,0,7,7,7,1500
1986-11-24,0,7,7,7,600
1986-11-25,0,6.666667,6.333333,6.666667,3900
1986-11-26,0,6.333333,6.166667,6.333333,600
1986-11-28,6.333333,6.333333,6.333333,6.333333,0
1986-12-01,0,6.75,6.333333,6.333333,21300
1986-12-02,0,6.75,6.333333,6.5,7500
1986-12-03,0,6.75,6.333333,6.5,4800
1986-12-04,0,6.75,6.333333,6.333333,10800
1986-12-05,0,6.666667,6.333333,6.416667,8400
1986-12-08,0,6.666667,6.416667,6.5,20100
1986-12-09,0,6.5,6.166667,6.166667,22500
1986-12-10,6.166667,6.166667,6.166667,6.166667,0
1986-12-11,0,6.333333,6.166667,6.166667,22500
1986-12-12,0,6.5,6.5,6.5,6000
1986-12-15,0,6.5,6.083333,6.083333,7200
1986-12-16,0,6.083333,6.083333,6.083333,900
1986-12-17,0,6.083333,6.083333,6.083333,300
1986-12-18,0,6.5,6.083333,6.083333,1200
1986-12-19,0,6.166667,6,6.166667,3900
1986-12-22,0,6.166667,6,6,71100
1986-12-23,0,6.166667,5.666667,6,20400
1986-12-24,6,6,6,6,0
1986-12-26,0,5.666667,5.666667,5.666667,1500
1986-12-29,0,6,5.666667,6,15600
1986-12-30,0,6,5.666667,5.75,31500
1986-12-31,0,6,5.666667,6,20400
1987-01-02,6,6,6,6,0
1987-01-05,0,6,5.75,5.75,7500
1987-01-06,5.75,5.75,5.75,5.75,0
1987-01-07,0,6.083333,6,6,1500
1987-01-08,0,6.166667,6.166667,6.166667,1500
1987-01-09,0,6,5.75,6,9900
1987-01-12,0,6.333333,5.833333,6.333333,15000
1987-01-13,6.333333,6.333333,6.333333,6.333333,0
1987-01-14,0,6.166667,6.166667,6.166667,300
1987-01-15,0,6.5,6.5,6.5,1200
1987-01-16,0,6.333333,6.333333,6.333333,2100
1987-01-19,0,6.416667,6.416667,6.416667,3000
1987-01-20,6.416667,6.416667,6.416667,6.416667,0
1987-01-21,0,6.333333,6.166667,6.333333,15600
1987-01-22,0,6.583333,6.583333,6.583333,5100
1987-01-23,0,6.583333,6.166667,6.166667,6600
1987-01-26,0,6.166667,6.166667,6.166667,300
1987-01-27,0,6.083333,6.083333,6.083333,3000
1987-01-28,0,6.083333,6.083333,6.083333,300
1987-01-29,6.083333,6.083333,6.083333,6.083333,0
1987-01-30,0,6.083333,6.083333,6.083333,300
1987-02-02,0,6.333333,6.083333,6.083333,1800
1987-02-03,6.083333,6.083333,6.083333,6.083333,0
1987-02-04,6.083333,6.083333,6.083333,6.083333,0
1987-02-05,0,6.333333,6.083333,6.166667,28800
1987-02-06,0,6.333333,6.083333,6.333333,900
1987-02-09,0,6.166667,6.083333,6.166667,12900
1987-02-10,0,6.083333,6.083333,6.083333,300
1987-02-11,6.083333,6.083333,6.083333,6.083333,0
1987-02-12,0,6.083333,6.083333,6.083333,300
1987-02-13,0,6.083333,6.083333,6.083333,3000
1987-02-17,0,6.333333,6.083333,6.25,13200
1987-02-18,0,6.083333,6.083333,6.083333,900
1987-02-19,0,6.25,6.25,6.25,3000
1987-02-20,0,6.25,6.083333,6.083333,8400
1987-02-23,0,6.25,6.083333,6.25,600
1987-02-24,0,6.25,6.083333,6.083333,5100
1987-02-25,0,6.25,6.25,6.25,10800
1987-02-26,0,6.166667,6.083333,6.166667,5100
1987-02-27,0,6.166667,6.083333,6.166667,12300
1987-03-02,6.166667,6.166667,6.166667,6.166667,0
1987-03-03,0,6.166667,6.125,6.125,6000
1987-03-04,0,6.25,6.166667,6.166667,4200
1987-03-05,0,6.416667,6.166667,6.166667,1500
1987-03-06,0,6.333333,6.166667,6.333333,4800
1987-03-09,0,6.416667,6.333333,6.333333,3600
1987-03-10,0,6.416667,6.416667,6.416667,1800
1987-03-11,0,6.416667,6.166667,6.416667,8700
1987-03-12,0,6.166667,6.166667,6.166667,300
1987-03-13,0,6.333333,6.333333,6.333333,16800
1987-03-16,6.333333,6.333333,6.333333,6.333333,0
1987-03-17,6.333333,6.333333,6.333333,6.333333,0
1987-03-18,0,6.083333,6.083333,6.083333,14100
1987-03-19,6.083333,6.083333,6.083333,6.083333,0
1987-03-20,0,6.333333,6.083333,6.333333,4500
1987-03-23,0,6.333333,6.083333,6.083333,12900
1987-03-24,0,6.083333,6.083333,6.083333,2400
1987-03-25,0,6.166667,5.75,6.166667,45900
1987-03-26,0,6.083333,5.833333,5.833333,4800
1987-03-27,0,6.083333,5.833333,6.083333,8400
1987-03-30,0,6.083333,6,6,1200
1987-03-31,0,6,5.583333,6,3300
