date,open,high,low,close,volume
2015-02-12,12.46,12.71,12.315,12.62,38800
2015-02-13,12.58,13.04,12.58,13.03,52100
2015-02-17,12.81,13.03,12.81,13,20100
2015-02-18,12.93,12.93,12.62,12.89,18200
2015-02-19,12.83,13.16,12.71,13.1,54300
2015-02-20,13.14,13.14,12.91,12.98,65400
2015-02-23,12.9,13.1,12.9,12.97,12900
2015-02-24,12.85,12.97,12.8,12.89,32200
2015-02-25,12.84,12.93,12.75,12.85,48600
2015-02-26,12.76,12.95,12.76,12.85,31100
2015-02-27,12.878,12.89,12.62,12.66,55000
2015-03-02,12.7,12.8,12.7,12.78,15300
2015-03-03,12.7,13.12,12.7,12.99,64300
2015-03-04,12.93,13,12.84,12.95,22600
2015-03-05,12.5,13.26,12.5,13.02,43400
2015-03-06,12.97,13.1,12.85,12.9,27000
2015-03-09,12.9,13.13,12.845,13,36700
2015-03-10,12.94,13.03,12.83,12.96,27100
2015-03-11,12.93,13.02,12.77,12.95,20200
2015-03-12,13.03,13.08,12.9,12.97,34300
2015-03-13,13,13.073,12.91,13,30700
2015-03-16,13,13.07,12.95,13.04,142600
2015-03-17,12.97,13.13,12.97,13.1,35500
2015-03-18,13.02,13.14,12.91,13.11,67500
2015-03-19,13,13.08,12.97,13.04,33300
2015-03-20,13.1,13.24,12.63,12.82,154600
2015-03-23,12.8,13.22,12.75,13.18,83300
2015-03-24,13.13,13.25,13,13.25,21700
2015-03-25,13.21,13.21,12.98,13.02,9600
2015-03-26,12.97,13.055,12.87,12.92,14200
2015-03-27,12.88,13.03,12.88,13.03,14900
2015-03-30,13.05,13.17,13,13.14,21200
2015-03-31,13.1,13.71,13.1,13.66,27300
2015-04-01,13.59,13.65,13.32,13.5,16600
2015-04-02,13.47,13.64,13.4,13.63,19200
2015-04-06,13.53,13.57,13.26,13.36,11500
2015-04-07,13.3,13.54,13.25,13.46,16000
2015-04-08,13.4,13.445,13.35,13.42,7400
2015-04-09,13.35,13.46,13.25,13.43,12100
2015-04-10,13.4,13.43,13.27,13.42,9800
2015-04-13,13.38,13.46,13.25,13.37,13300
2015-04-14,13.35,13.5,13.35,13.45,20900
2015-04-15,13.44,13.46,13.29,13.41,14800
2015-04-16,13.35,13.49,13.35,13.41,13000
2015-04-17,13.32,13.41,13.32,13.4,12800
2015-04-20,13.47,13.75,13.32,13.55,23700
2015-04-21,13.51,13.56,13.11,13.42,44400
2015-04-22,13.34,13.34,12.92,13.22,83900
2015-04-23,13.18,13.45,13.18,13.25,65100
2015-04-24,13.21,13.35,13.2,13.2,7200
2015-04-27,13.16,13.24,13.11,13.24,42900
2015-04-28,13.24,13.37,13.15,13.31,72700
2015-04-29,13.35,14.09,13.25,13.89,141900
2015-04-30,13,13.98,13,13.42,20500
2015-05-01,13.5,13.65,13.079,13.26,27900
2015-05-04,13.26,13.26,13,13.08,12600
2015-05-05,13.034,13.169,13.01,13.13,14300
2015-05-06,13.09,13.37,13.09,13.25,87500
2015-05-07,13.22,13.3,13.085,13.15,41400
2015-05-08,13.17,13.526,13.15,13.23,49300
2015-05-11,13.16,13.48,13.14,13.42,20000
2015-05-12,13.31,13.39,13.1,13.21,57900
2015-05-13,13.19,13.53,13.06,13.53,15100
2015-05-14,13.49,13.62,13.38,13.39,8800
2015-05-15,13.41,13.48,13.11,13.15,13000
2015-05-18,13.11,13.2,13.07,13.15,7800
2015-05-19,13.12,13.25,13.06,13.16,16900
2015-05-20,13.24,13.24,12.96,12.96,145600
2015-05-21,12.76,12.91,12.76,12.84,41800
2015-05-22,12.86,13.065,12.82,12.93,18200
2015-05-26,12.95,14.1,12.442,12.61,420900
2015-05-27,12.72,12.72,12.5,12.59,74700
2015-05-28,12.59,12.796,12.48,12.49,72100
2015-05-29,12.51,12.6,12.26,12.43,109100
2015-06-01,12.43,12.54,12.3,12.35,48200
2015-06-02,12.35,12.6,12.26,12.44,77100
2015-06-03,12.48,13.652,12.31,12.7,68600
2015-06-04,12.66,12.776,12.45,12.7,29800
2015-06-05,12.72,12.965,12.54,12.7,58500
2015-06-08,12.63,13.39,12.56,12.78,37700
2015-06-09,13.1,13.3,12.78,12.8,50700
2015-06-10,12.95,13.47,12.82,12.94,98700
2015-06-11,12.91,13.23,12.78,12.8,63300
2015-06-12,12.78,13.14,12.77,12.77,36400
2015-06-15,12.81,13.5,12.79,13.25,104100
2015-06-16,13.18,13.88,13.03,13.8,132200
2015-06-17,13.77,13.8,13.38,13.65,90700
2015-06-18,13.72,13.89,13.332,13.36,90900
2015-06-19,13.38,13.38,12.71,12.74,161800
2015-06-22,12.85,13.19,12.81,12.99,46500
2015-06-23,13,13.19,12.84,13.08,125100
2015-06-24,13.05,13.22,13,13.04,77800
2015-06-25,13.05,13.28,12.98,13.27,110900
2015-06-26,13.24,13.68,13.18,13.56,903200
2015-06-29,13.49,13.92,13.28,13.34,39900
2015-06-30,13.47,13.5,13.09,13.15,28300
2015-07-01,13.19,13.41,13.1,13.33,25700
2015-07-02,13.37,13.41,13.17,13.24,24100
2015-07-06,13.21,13.342,12.56,12.85,88800
2015-07-07,12.8,12.88,12.605,12.84,29800
2015-07-08,12.76,12.76,12.41,12.64,56900
2015-07-09,12.76,12.94,12.55,12.75,35800
2015-07-10,12.85,13.07,12.82,12.99,66600
2015-07-13,13,13.27,12.95,12.99,39200
2015-07-14,12.93,13.23,12.93,13.1,75100
2015-07-15,13.08,13.25,13.02,13.23,47800
2015-07-16,13.24,13.35,13.05,13.34,65800
2015-07-17,13.31,13.619,13.12,13.35,45200
2015-07-20,13.32,13.32,13.01,13.06,47100
2015-07-21,13.01,13.15,12.83,12.86,21500
2015-07-22,12.95,13.07,12.75,12.79,41900
2015-07-23,12.81,12.92,12.61,12.67,38000
2015-07-24,12.61,12.84,12.51,12.52,39700
2015-07-27,13.03,13.32,12.695,13.32,79700
2015-07-28,13.51,13.97,13.29,13.91,110600
2015-07-29,13.81,13.81,13.36,13.37,71900
2015-07-30,13.38,13.88,13.37,13.82,91000
2015-07-31,13.86,14.17,13.75,14.06,155900
2015-08-03,14.13,14.56,14,14.25,114500
2015-08-04,14.32,14.418,14.06,14.16,28300
2015-08-05,14.21,14.24,14.08,14.1,28200
2015-08-06,14.16,14.19,14,14.06,32200
2015-08-07,14.06,14.22,13.81,14.19,35500
2015-08-10,14.2,14.31,14.091,14.27,69300
2015-08-11,14.2,14.65,14.17,14.43,83100
2015-08-12,14.33,14.385,14.08,14.18,31200
2015-08-13,14.2,14.35,13.94,14.01,50200
2015-08-14,13.96,14.33,13.96,14.29,45300
2015-08-17,14.27,14.5,14.27,14.5,39100
2015-08-18,14.41,14.41,14.1,14.33,20500
2015-08-19,14.2,14.34,14.15,14.15,13400
2015-08-20,14.04,14.13,13.82,13.95,37100
2015-08-21,13.75,14.49,13.75,14.11,118900
2015-08-24,13.95,14.05,13.95,13.98,73000
2015-08-25,14.4,14.4,14.1,14.15,109300
2015-08-26,14.4,14.4,14.11,14.3,38400
2015-08-27,14.33,14.39,14.06,14.22,40700
2015-08-28,14.15,14.36,14.13,14.22,20300
2015-08-31,14.185,14.49,14.014,14.47,42200
2015-09-01,14.24,14.43,14.15,14.26,51400
2015-09-02,14.36,14.54,14.024,14.54,61400
2015-09-03,14.53,14.61,14.44,14.52,36400
2015-09-04,14.39,14.47,14.062,14.42,15500
2015-09-08,14.5,14.73,14.45,14.68,40000
2015-09-09,14.73,14.75,14.5,14.6,30800
2015-09-10,14.63,15.09,14.585,15.04,71100
2015-09-11,15.01,15.22,14.98,15.1,41900
2015-09-14,15.21,15.73,15.105,15.71,125700
2015-09-15,15.74,16.290001,15.65,16.26,142600
2015-09-16,16.299999,16.540001,16.16,16.379999,109500
2015-09-17,16.360001,16.66,16.07,16.1,89900
2015-09-18,15.9,16.65,15.7,16.610001,432700
2015-09-21,16.68,17.09,16.51,16.58,123800
2015-09-22,16.48,16.84,16.110001,16.780001,67700
2015-09-23,16.75,16.9,16.360001,16.65,44500
2015-09-24,16.559999,16.82,16.5,16.690001,46500
2015-09-25,16.82,16.82,16.584999,16.6,60800
2015-09-28,16.459999,16.77,16.423,16.65,60100
2015-09-29,16.700001,16.700001,16.4,16.549999,49200
2015-09-30,16.68,16.809999,16.41,16.799999,98400
2015-10-01,16.83,16.83,16.48,16.73,74900
2015-10-02,16.59,16.68,16.243,16.58,57500
2015-10-05,16.68,16.99,16.530001,16.940001,77300
2015-10-06,16.639999,16.99,16.631001,16.950001,100500
2015-10-07,16.959999,17.35,16.9,17.299999,108200
2015-10-08,17.370001,18.469999,17.25,17.940001,262300
2015-10-09,17.879999,18,17.6,17.690001,41100
2015-10-12,17.790001,17.790001,17.280001,17.32,50200
2015-10-13,17.190001,17.309999,16.35,16.74,59400
2015-10-14,16.799999,17.121,16.469999,16.860001,42700
2015-10-15,16.959999,17.389999,16.65,17.370001,25700
2015-10-16,17.299999,17.42,16.450001,16.540001,38200
2015-10-19,16.51,17.02,16.440001,16.629999,35900
2015-10-20,16.58,16.982,16.565001,16.809999,24900
2015-10-21,16.91,16.93,16.559999,16.610001,76000
2015-10-22,16.76,17.15,16.76,17.1,29100
2015-10-23,17.200001,17.59,17.030001,17.459999,34600
2015-10-26,17.379999,17.66,16.9,17.16,21300
2015-10-27,16.99,16.99,16.23,16.309999,72500
2015-10-28,16.25,17.75,16.25,17.75,73800
2015-10-29,17.690001,18.469999,16.24,17.49,32100
2015-10-30,17.559999,17.620001,16.459999,16.690001,68800
2015-11-02,16.690001,16.950001,16.139999,16.15,63900
2015-11-03,16.17,16.879999,16.15,16.530001,24600
2015-11-04,16.719999,16.799999,16.445,16.690001,34200
2015-11-05,16.629999,17.559999,16.629999,17.42,38800
2015-11-06,17.549999,17.931999,17.209999,17.84,37300
2015-11-09,17.889999,18.518,17.118,17.34,63000
2015-11-10,17.43,17.5,17.014999,17.43,15900
2015-11-11,17.5,17.5,17.18,17.4,32700
2015-11-12,17.299999,17.469999,17.09,17.16,55400
2015-11-13,17.049999,17.41,16.719999,16.75,18200
2015-11-16,16.780001,16.860001,16.43,16.83,29600
2015-11-17,17.030001,17.299999,16.950001,17,35900
2015-11-18,17.07,17.225,16.790001,17.18,37600
2015-11-19,17.24,17.58,17.030001,17.549999,103500
2015-11-20,17.66,17.66,17.370001,17.549999,47200
2015-11-23,17.5,17.559999,17.35,17.559999,41200
2015-11-24,17.51,17.709999,17.459999,17.540001,56500
2015-11-25,17.5,17.530001,17.139999,17.49,15000
2015-11-27,17.469999,17.610001,17.389999,17.48,10400
2015-11-30,17.389999,17.530001,17.26,17.43,21600
2015-12-01,17.389999,17.49,17.059999,17.219999,18800
2015-12-02,17.129999,17.15,16.940001,16.98,48400
2015-12-03,17,17.290001,16.92,16.969999,20800
2015-12-04,17.040001,17.120001,16.969999,17.040001,12400
2015-12-07,17.09,17.09,16.6,16.66,21000
2015-12-08,16.5,16.799999,16.455,16.5,26000
2015-12-09,16.5,16.67,16.48,16.52,16300
2015-12-10,16.67,16.68,16.48,16.49,13500
2015-12-11,16.4,16.549999,16.4,16.450001,41000
2015-12-14,16.48,17.129999,16.43,16.6,32800
2015-12-15,16.67,17,16.530001,16.889999,23500
2015-12-16,16.99,17.18,16.629999,17,30300
2015-12-17,16.99,17.110001,16.6,16.639999,41900
2015-12-18,16.459999,16.889999,16.459999,16.66,91700
2015-12-21,16.66,16.83,16.450001,16.77,38600
2015-12-22,16.780001,17.030001,16.594999,16.99,49500
2015-12-23,17.030001,17.040001,16.530001,16.93,91900
2015-12-24,16.915001,17.145,16.915001,16.950001,14700
2015-12-28,16.93,17.34,16.790001,16.860001,26500
2015-12-29,16.92,17.15,16.780001,17,26500
2015-12-30,16.950001,17.110001,16.620001,16.639999,26600
2015-12-31,16.66,16.82,16.49,16.5,36000
2016-01-04,16.43,16.540001,15.68,16.15,64800
2016-01-05,16.055,16.49,16.055,16.43,32600
2016-01-06,16.209999,16.225,15.85,15.99,78400
2016-01-07,15.72,15.8,15.5,15.52,26800
2016-01-08,15.58,15.75,14.26,14.32,122300
2016-01-11,14.64,15.12,13.7,14.05,98200
2016-01-12,14.2,14.2,13.82,14.12,135500
2016-01-13,14.26,14.26,13.85,13.94,106400
2016-01-14,14.06,14.21,13.85,14.01,61100
2016-01-15,13.71,14.07,13.62,13.76,127500
2016-01-19,13.91,13.915,13.27,13.29,54100
2016-01-20,13.1,13.49,12.68,13.42,81700
2016-01-21,13.39,13.635,13.1,13.12,41700
2016-01-22,13.25,13.6,13.2,13.33,63800
2016-01-25,13.31,13.34,13.14,13.18,48800
2016-01-26,13.4,13.46,13.21,13.36,17000
2016-01-27,13.33,13.45,13.09,13.17,60900
2016-01-28,13.2,13.69,13.2,13.51,24300
2016-01-29,13.51,14.14,13.02,14.13,55300
2016-02-01,13.96,14.07,13.01,13.45,73300
2016-02-02,13.45,13.46,13.1,13.26,30800
2016-02-03,13.32,13.51,13.03,13.23,49300
2016-02-04,13,13.35,13,13.18,65900
2016-02-05,13.09,13.16,12.95,13.05,69000
2016-02-08,13,13.39,12.9,13.29,40700
2016-02-09,13.14,13.26,12.98,13.06,53000
2016-02-10,13.18,13.47,13.028,13.05,22800
2016-02-11,12.92,13.21,12.63,12.92,126800
2016-02-12,13.24,13.73,13.22,13.51,31400
2016-02-16,13.76,13.86,13.15,13.79,15300
2016-02-17,13.8,14.01,13.47,13.55,37100
2016-02-18,13.52,13.731,13.12,13.51,16700
2016-02-19,13.49,13.618,13.35,13.5,43600
2016-02-22,13.62,14.29,13.145,13.67,29500
2016-02-23,13.67,13.955,13.3,13.45,36600
2016-02-24,13.2,13.73,13.2,13.6,16900
2016-02-25,13.6,13.74,13.31,13.7,33900
2016-02-26,13.84,13.9,13.43,13.81,12500
2016-02-29,13.71,13.95,13.485,13.67,44500
2016-03-01,13.7,14.46,13.7,14.32,17900
2016-03-02,14.33,14.47,14.05,14.23,27400
2016-03-03,14.15,14.43,13.89,14.42,33100
2016-03-04,14.36,14.63,14.1,14.57,37200
2016-03-07,14.57,15.25,14.57,15.21,49200
2016-03-08,15.21,15.35,15.2,15.25,48000
2016-03-09,15.12,15.35,15.12,15.34,40200
2016-03-10,15.37,15.42,15.02,15.28,27500
2016-03-11,15.05,15.5,15.05,15.49,64600
2016-03-14,15.49,15.62,15.26,15.57,28700
2016-03-15,15.53,15.69,15.33,15.51,20400
2016-03-16,15.035,15.81,15.035,15.47,48000
2016-03-17,15.39,16.25,15.325,16.09,53600
2016-03-18,16.209999,16.65,15.81,16.440001,107200
2016-03-21,16.530001,16.719999,15.59,15.93,56000
2016-03-22,15.82,15.82,15.05,15.45,81400
2016-03-23,15.405,15.64,15.37,15.37,28600
2016-03-24,15.37,15.51,15.25,15.49,16100
2016-03-28,15.65,15.735,15.38,15.56,14500
2016-03-29,15.5,15.9,15.32,15.83,20600
2016-03-30,15.98,16.01,15.69,15.85,24100
2016-03-31,15.9,16.290001,15.81,15.83,18500
2016-04-01,15.78,16.299999,15.78,15.87,21900
2016-04-04,16.01,16.09,15.64,15.675,28200
2016-04-05,15.57,15.75,15.5,15.54,23300
2016-04-06,15.54,15.76,15.52,15.73,90600
2016-04-07,15.6,15.85,15.49,15.58,49800
2016-04-08,15.88,15.88,15.18,15.51,46600
2016-04-11,15.54,15.81,15.45,15.63,11800
2016-04-12,15.6,16.257999,15.6,16,71500
2016-04-13,16.049999,16.719999,16.049999,16.690001,56700
2016-04-14,16.65,16.719999,16,16.219999,58400
2016-04-15,16.129999,16.5,16.01,16.190001,60100
2016-04-18,16.280001,16.629999,16.27,16.299999,88300
2016-04-19,16.4,16.65,16.299999,16.51,44900
2016-04-20,16.6,16.639999,16.370001,16.43,62400
2016-04-21,16.43,16.440001,16.059999,16.09,27900
2016-04-22,16.049999,16.1,15.73,15.94,37500
2016-04-25,15.97,16.218,15.26,15.61,45900
2016-04-26,15.69,16.209999,15.57,16,228000
2016-04-27,15.98,15.98,15.51,15.84,22600
2016-04-28,15.9,16.040001,15.67,16.030001,77900
2016-04-29,16.049999,16.049999,15.82,15.89,36000
2016-05-02,15.78,16,15.61,15.89,63600
2016-05-03,15.76,15.9,15.25,15.25,55700
2016-05-04,15.25,15.47,15,15.41,99300
2016-05-05,15.49,15.49,15.04,15.1,19900
2016-05-06,15.16,15.57,15,15.11,30600
2016-05-09,15.11,15.4,15.05,15.29,41200
2016-05-10,15.28,15.605,15.05,15.46,33600
2016-05-11,15.4,15.59,15.07,15.09,27800
2016-05-12,15.15,15.17,14.725,14.87,38900
2016-05-13,14.86,14.91,14.395,14.79,50300
2016-05-16,14.9,15.5,14.88,15.38,46000
2016-05-17,15.35,15.44,15.11,15.11,49200
2016-05-18,15.1,15.62,15.1,15.56,31100
2016-05-19,15.45,15.54,15.26,15.26,29500
2016-05-20,15.35,15.55,15.35,15.43,22200
2016-05-23,15.42,15.965,15.33,15.92,90200
2016-05-24,15.9,16,15.8,15.94,75600
2016-05-25,15.93,16.1,15.916,16,28400
2016-05-26,15.73,16.049999,15.61,15.89,34700
2016-05-27,15.89,15.999,15.42,15.94,26500
2016-05-31,16.02,16.1,15.83,16.059999,12500
2016-06-01,16.02,16.299999,15.8,16.26,12000
2016-06-02,16.309999,16.309999,15.9,16.030001,19900
2016-06-03,15.96,16.190001,15.665,16.129999,23800
2016-06-06,16.1,16.51,16.01,16.219999,23000
2016-06-07,16.200001,16.235001,16.01,16.129999,37900
2016-06-08,16.09,16.200001,15.86,15.9,28100
2016-06-09,15.68,15.76,15.18,15.65,71200
2016-06-10,15.56,15.8,15.23,15.77,12400
2016-06-13,15.78,16.389999,15.65,16.32,27400
2016-06-14,16.25,16.700001,16.120001,16.370001,27600
2016-06-15,16.48,16.49,16.200001,16.34,19900
2016-06-16,16.370001,16.42,16.07,16.309999,19500
2016-06-17,16.309999,16.360001,16.120001,16.219999,48900
2016-06-20,16.41,16.879999,16.41,16.48,31200
2016-06-21,16.4,16.690001,16.18,16.59,28900
2016-06-22,16.6,16.85,16.540001,16.629999,22000
2016-06-23,16.77,17,16.77,16.99,27700
2016-06-24,16.33,16.879999,15.47,16.42,234600
2016-06-27,16.15,16.18,15.75,15.76,31600
2016-06-28,15.95,15.95,15.44,15.64,54300
2016-06-29,15.71,16.049999,15.565,15.92,14600
2016-06-30,16.6,16.6,15.87,16,18300
2016-07-01,15.99,16.6,15.82,16.120001,24500
2016-07-05,15.96,15.97,15.52,15.54,28200
2016-07-06,15.51,16,15.51,15.77,21700
2016-07-07,15.6,16.34,15.6,16.17,32700
2016-07-08,16.4,17.01,16.139999,16.940001,51400
2016-07-11,16.940001,17.209999,16.879999,17.030001,45400
2016-07-12,16.99,17.5,16.51,17.379999,37700
2016-07-13,17.33,17.4,16.5,17.360001,18800
2016-07-14,17.49,17.49,16.879999,17.299999,18800
2016-07-15,17.200001,17.4,17.059999,17.309999,27200
2016-07-18,17.33,17.33,16.860001,17.09,22900
2016-07-19,17.129999,17.379999,16.26,17.049999,23700
2016-07-20,17.059999,17.35,16.98,16.99,16900
2016-07-21,17.049999,17.18,17.030001,17.049999,15300
2016-07-22,17.049999,17.35,16.85,17.33,19500
2016-07-25,17.049999,17.33,17.030001,17.1,10000
2016-07-26,17.273001,17.309999,17.030001,17.27,21500
2016-07-27,17.450001,17.950001,17.200001,17.799999,84600
2016-07-28,17.76,17.91,17.76,17.83,13000
2016-07-29,17.809999,17.809999,17.389999,17.469999,36600
2016-08-01,17.469999,17.469999,17.059999,17.219999,19700
2016-08-02,17.299999,17.459999,17.01,17.059999,27300
2016-08-03,17.01,17.129999,17.01,17.09,10800
2016-08-04,17.1,17.469999,17.059999,17.389999,14100
2016-08-05,17.610001,17.969999,17.610001,17.870001,18300
2016-08-08,17.75,17.955,17.629999,17.74,8500
2016-08-09,17.82,18,17.693001,17.92,13200
2016-08-10,18,18,17.5,17.950001,42400
2016-08-11,17.940001,18.5,17.931,18.200001,76600
2016-08-12,18.08,18.75,18.08,18.440001,55200
2016-08-15,17.518999,18.49,17.518999,18.120001,13100
2016-08-16,17.948,18.280001,17.948,18.18,89600
2016-08-17,18.120001,18.325001,17.950001,18.059999,9300
2016-08-18,17.950001,18.299999,17.905001,18,11500
2016-08-19,17.99,18.049999,17.82,17.84,21500
2016-08-22,17.82,18.1,17.700001,18.09,27700
2016-08-23,18.1,19,18.1,18.65,57100
2016-08-24,18.67,19.15,18.639999,18.91,36500
2016-08-25,19,19.08,18.26,18.76,79600
2016-08-26,18.799999,18.969999,18.34,18.48,35700
2016-08-29,18,18.700001,18,18.51,36900
2016-08-30,18.559999,18.809999,18.559999,18.66,17500
2016-08-31,18.76,19.280001,18.6,19.120001,56000
2016-09-01,19.07,19.389999,19.035,19.280001,42000
2016-09-02,19.1,19.1,18.860001,18.940001,25400
2016-09-06,19.049999,19.389999,18.959999,19.200001,31400
2016-09-07,19.1,19.5,18.91,19.209999,90700
2016-09-08,19.110001,19.41,19.110001,19.17,74600
2016-09-09,19.09,19.09,18.73,18.76,34100
2016-09-12,18.67,18.879999,18.57,18.870001,15200
2016-09-13,18.67,18.77,18.5,18.6,22200
2016-09-14,18.639999,18.799999,18.561001,18.58,14500
2016-09-15,18.57,18.700001,18.42,18.5,47300
2016-09-16,18.58,19.690001,18.51,19.58,165500
2016-09-19,19.52,19.52,19.125,19.35,27000
2016-09-20,19.49,19.49,19.120001,19.15,28700
2016-09-21,19.27,19.48,19.15,19.42,22600
2016-09-22,19.360001,19.610001,19.360001,19.59,43100
2016-09-23,19.48,19.75,19.469999,19.620001,16100
2016-09-26,19.51,19.51,19.24,19.25,15300
2016-09-27,19.290001,19.450001,19.23,19.379999,11500
2016-09-28,19.34,19.34,19.120001,19.200001,12900
2016-09-29,19.120001,19.389999,19.040001,19.25,20500
2016-09-30,19.27,19.9,19.27,19.84,23200
2016-10-03,19.700001,19.77,19.4,19.52,15500
2016-10-04,19.52,19.85,19.43,19.58,12900
2016-10-05,19.65,19.860001,19.5,19.790001,18100
2016-10-06,19.809999,20.08,19.77,20,24800
2016-10-07,19.99,19.99,19.6,19.82,14800
2016-10-10,19.83,20.25,19.83,20.08,24100
2016-10-11,20.139999,20.245001,20.07,20.120001,21900
2016-10-12,20.120001,20.120001,19.98,20.059999,24400
2016-10-13,19.98,19.98,19.639999,19.83,63900
2016-10-14,19.959999,20.139999,19.77,19.889999,39300
2016-10-17,19.98,19.98,19.76,19.92,18900
2016-10-18,19.92,19.969999,19.82,19.860001,18400
2016-10-19,19.98,20.030001,19.83,20.01,17700
2016-10-20,20.01,20.15,20.01,20.08,8300
2016-10-21,19.91,19.92,19.610001,19.73,19600
2016-10-24,19.9,20.1,19.75,19.809999,23600
2016-10-25,20.049999,20.049999,19.610001,19.74,31800
2016-10-26,19.690001,19.83,19.4,19.42,29600
2016-10-27,19.83,19.83,18.540001,18.93,26200
2016-10-28,18.577,18.799999,18.459999,18.780001,17000
2016-10-31,18.75,18.75,18.549999,18.6,37900
2016-11-01,18.75,18.799999,18.450001,18.549999,37500
2016-11-02,18.5,18.65,18.450001,18.5,17000
2016-11-03,18.65,18.65,18.4,18.4,14600
2016-11-04,18.5,18.75,18.4,18.4,17500
2016-11-07,18.549999,18.549999,18.4,18.5,36400
2016-11-08,18.5,18.575001,18.358,18.4,19800
2016-11-09,18.5,18.950001,18.5,18.950001,56700
2016-11-10,19.049999,19.9,18.9,19.700001,56800
2016-11-11,19.75,21,19.530001,20.700001,130300
2016-11-14,20.950001,21.645,20.6,21.549999,53800
2016-11-15,21.299999,21.65,21.049999,21.549999,53100
2016-11-16,21.549999,21.85,20.65,21.35,25100
2016-11-17,21.549999,21.549999,20.9,21.450001,20900
2016-11-18,21.549999,21.700001,21.450001,21.549999,32600
2016-11-21,21.549999,21.700001,21.26,21.5,25000
2016-11-22,21.65,21.700001,21.25,21.5,42200
2016-11-23,21.5,21.799999,21.450001,21.799999,32800
2016-11-25,22.1,22.35,21.6,22,27400
2016-11-28,22.049999,22.5,22.049999,22.1,19500
2016-11-29,22.299999,22.674999,21.450001,21.65,46200
2016-11-30,21.75,21.85,21.450001,21.450001,35300
2016-12-01,21.4,21.65,21,21.450001,73000
2016-12-02,21.5,21.700001,20.65,21.4,54500
2016-12-05,21.6,21.6,20.9,21.5,47300
2016-12-06,21.549999,21.6,21.299999,21.6,52700
2016-12-07,21.6,21.9,21.5,21.75,76300
2016-12-08,21.75,23,21.75,22.75,71600
2016-12-09,22.700001,23.75,22.65,23.700001,58200
