date,open,high,low,close,volume
1999-07-13,17,17,17,17,0
1999-07-14,17,17,17,17,100
1999-07-15,17,17,17,17,0
1999-07-16,17,17,17,17,0
1999-07-19,17,17,17,17,0
1999-07-20,17,17,17,17,0
1999-07-21,17,17,17,17,0
1999-07-22,17.625,17.625,17,17,2700
1999-07-23,17,17,17,17,0
1999-07-26,17,17,17,17,0
1999-07-27,17,17,17,17,0
1999-07-28,17,17,17,17,200
1999-07-29,17.5,17.5,17.5,17.5,100
1999-07-30,17.5,17.5,17.5,17.5,0
1999-08-02,17.5,17.5,17.5,17.5,0
1999-08-03,17.5,17.5,17.5,17.5,0
1999-08-04,17,17,16.5,16.5,1600
1999-08-05,17.5,17.5,17.5,17.5,400
1999-08-06,16,16,16,16,200
1999-08-09,16,16,16,16,0
1999-08-10,16,16,16,16,0
1999-08-11,16,16,16,16,0
1999-08-12,16,16,16,16,0
1999-08-13,16,16,16,16,0
1999-08-16,16,16,16,16,0
1999-08-17,16,16,16,16,0
1999-08-18,16,16,16,16,0
1999-08-19,16,16,16,16,0
1999-08-20,16,16,16,16,1000
1999-08-23,16,16,16,16,0
1999-08-24,16,16,16,16,0
1999-08-25,16,16,16,16,0
1999-08-26,16,16,16,16,0
1999-08-27,16,16,16,16,0
1999-08-30,16,16,16,16,0
1999-08-31,16,16,16,16,0
1999-09-01,16,16,16,16,0
1999-09-02,16,16,16,16,100
1999-09-03,16,16,16,16,0
1999-09-07,16,16,16,16,0
1999-09-08,16,16,16,16,0
1999-09-09,16,16,16,16,0
1999-09-10,16,16,16,16,0
1999-09-13,16,16,16,16,0
1999-09-14,16,16,16,16,0
1999-09-15,16,16,16,16,0
1999-09-16,16,16,16,16,200
1999-09-17,16,16,16,16,0
1999-09-20,16,16,16,16,0
1999-09-21,16,16.25,16,16.25,500
1999-09-22,16,16,16,16,300
1999-09-23,16,16,16,16,0
1999-09-24,16,16,16,16,0
1999-09-27,16,16,16,16,0
1999-09-28,16,16,16,16,0
1999-09-29,16.25,16.25,16.25,16.25,400
1999-09-30,16.25,16.25,16.25,16.25,200
1999-10-01,16,16,15.5,15.5,1200
1999-10-04,15.5,15.5,15.5,15.5,0
1999-10-05,15.5,15.5,15.5,15.5,0
1999-10-06,15.5,15.5,15.5,15.5,0
1999-10-07,15.75,15.75,15.25,15.25,900
1999-10-08,15.25,15.25,15.25,15.25,0
1999-10-11,15.25,15.25,15.25,15.25,0
1999-10-12,15.25,15.25,15.25,15.25,0
1999-10-13,16.25,16.25,16.25,16.25,100
1999-10-14,16.25,16.25,16.25,16.25,0
1999-10-15,15.25,15.625,15.25,15.625,800
1999-10-18,15.625,15.625,15.625,15.625,0
1999-10-19,15.625,15.625,15.625,15.625,0
1999-10-20,15,15,14.75,15,1600
1999-10-21,15,15,14.75,14.75,800
1999-10-22,14.75,14.75,14.75,14.75,0
1999-10-25,14.75,14.75,14.75,14.75,0
1999-10-26,14.75,14.75,14.75,14.75,0
1999-10-27,14.75,15.5,14.75,14.75,700
1999-10-28,14.5,14.5,14.5,14.5,400
1999-10-29,15,15,15,15,800
1999-11-01,15,15,15,15,0
1999-11-02,15,15,15,15,0
1999-11-03,15,15,15,15,0
1999-11-04,15,15,15,15,0
1999-11-05,15,15,15,15,0
1999-11-08,16,16,15.75,15.75,600
1999-11-09,15.75,15.75,15.75,15.75,0
1999-11-10,15.75,15.75,15.75,15.75,0
1999-11-11,15.125,15.5,15.125,15.125,15000
1999-11-12,15.125,15.5,15.125,15.5,2700
1999-11-15,15.5,15.5,15.5,15.5,0
1999-11-16,15.25,15.5,15.25,15.5,4200
1999-11-17,15.5,15.5,15.5,15.5,0
1999-11-18,15.125,15.125,15.125,15.125,100
1999-11-19,15.125,15.125,15.125,15.125,0
1999-11-22,15.125,15.125,15.125,15.125,0
1999-11-23,15.125,15.125,15.125,15.125,100
1999-11-24,15.125,15.125,15.125,15.125,0
1999-11-26,15.125,15.125,15.125,15.125,0
1999-11-29,15.125,15.125,15.125,15.125,0
1999-11-30,15.125,15.125,15.125,15.125,0
1999-12-01,15.125,15.125,15.125,15.125,1200
1999-12-02,15.875,15.875,15.25,15.75,4800
1999-12-03,15.125,15.125,15.125,15.125,1300
1999-12-06,15.875,15.875,15.875,15.875,200
1999-12-07,15.875,15.875,15.875,15.875,0
1999-12-08,15.875,15.875,15.875,15.875,0
1999-12-09,15.6875,15.875,15.6875,15.875,4800
1999-12-10,15.875,15.875,15.875,15.875,0
1999-12-13,15.875,15.875,15.875,15.875,0
1999-12-14,15.875,15.875,15.875,15.875,0
1999-12-15,15.875,15.875,15.875,15.875,0
1999-12-16,15.875,15.875,15.875,15.875,0
1999-12-17,15.125,15.125,15.125,15.125,600
1999-12-20,15.125,15.125,15.125,15.125,0
1999-12-21,15.125,15.125,15.125,15.125,0
1999-12-22,15.125,15.125,15.125,15.125,0
1999-12-23,16,16,16,16,100
1999-12-27,15.125,15.125,15.125,15.125,200
1999-12-28,15.125,15.125,15.125,15.125,0
1999-12-29,15.125,15.125,15.125,15.125,200
1999-12-30,15.375,15.375,15.375,15.375,300
1999-12-31,15.25,15.25,15.125,15.125,800
2000-01-03,15.125,15.125,15.125,15.125,0
2000-01-04,15.125,15.25,15.125,15.25,400
2000-01-05,15.125,15.75,15.125,15.75,1200
2000-01-06,15.75,15.75,15.75,15.75,2000
2000-01-07,15.75,15.75,15.75,15.75,0
2000-01-10,15.125,15.125,15.125,15.125,2500
2000-01-11,15.125,15.75,15.125,15.625,2500
2000-01-12,15.625,15.625,15.625,15.625,0
2000-01-13,15.625,15.625,15.625,15.625,0
2000-01-14,15.625,15.625,15.625,15.625,0
2000-01-18,15.625,15.625,15.625,15.625,0
2000-01-19,15.625,15.625,15.625,15.625,0
2000-01-20,15.625,15.625,15.625,15.625,0
2000-01-21,15.625,15.625,15.625,15.625,0
2000-01-24,15.625,15.625,15.625,15.625,0
2000-01-25,15.625,15.625,15.625,15.625,0
2000-01-26,15.5,15.5,15.125,15.125,1400
2000-01-27,15.125,15.375,15.125,15.125,700
2000-01-28,15.125,15.125,15.125,15.125,0
2000-01-31,15.125,15.125,15.125,15.125,0
2000-02-01,15.125,15.125,15.125,15.125,0
2000-02-02,15.125,15.125,15.125,15.125,0
2000-02-03,15.5,15.5,15.5,15.5,100
2000-02-04,15.5,15.5,15.5,15.5,0
2000-02-07,15.25,15.25,15.125,15.125,3400
2000-02-08,15.25,15.5,15,15.125,8300
2000-02-09,15.125,15.125,15.125,15.125,0
2000-02-10,15,15.125,15,15.125,9400
2000-02-11,15,15,15,15,100
2000-02-14,15,15,15,15,0
2000-02-15,15,15,15,15,500
2000-02-16,15,15,15,15,0
2000-02-17,15.25,15.25,15.25,15.25,600
2000-02-18,15.25,15.25,15.25,15.25,0
2000-02-22,15,15,15,15,200
2000-02-23,15.5,15.5,15.5,15.5,200
2000-02-24,15.5,15.5,15.5,15.5,0
2000-02-25,15.5,15.5,15.5,15.5,0
2000-02-28,15,15.75,15,15.5,4200
2000-02-29,15,15,15,15,2200
2000-03-01,15,15.25,15,15.25,1200
2000-03-02,15.25,15.25,15.25,15.25,0
2000-03-03,15.25,15.25,15.25,15.25,0
2000-03-06,15,15,15,15,600
2000-03-07,15,15,15,15,200
2000-03-08,15.75,15.75,15,15,300
2000-03-09,15,15,15,15,0
2000-03-10,15,15.25,14.75,15.25,8500
2000-03-13,15.25,15.25,15.25,15.25,0
2000-03-14,15.25,15.25,15.25,15.25,0
2000-03-15,14.625,14.625,14.625,14.625,1000
2000-03-16,14.625,14.625,14.625,14.625,300
2000-03-17,14.625,14.625,14.625,14.625,0
2000-03-20,14.625,14.625,14.625,14.625,0
2000-03-21,14.625,14.625,14.625,14.625,0
2000-03-22,14.625,14.625,14.625,14.625,0
2000-03-23,14.625,14.625,14.625,14.625,0
2000-03-24,14.625,14.625,14.625,14.625,0
2000-03-27,14.625,14.625,14.625,14.625,0
2000-03-28,14.625,14.625,14.625,14.625,0
2000-03-29,14.625,14.75,14.625,14.75,1600
2000-03-30,14.75,14.75,14.75,14.75,0
2000-03-31,14.75,14.75,14.75,14.75,0
2000-04-03,14.75,14.75,14.75,14.75,600
2000-04-04,14.75,14.75,14.75,14.75,0
2000-04-05,15.5,15.5,14.625,14.625,3300
2000-04-06,14.625,14.625,14.625,14.625,0
2000-04-07,14.625,14.625,14.625,14.625,0
2000-04-10,14.625,14.875,14.625,14.875,800
2000-04-11,14.875,14.875,14.875,14.875,0
2000-04-12,14.875,14.875,14.875,14.875,0
2000-04-13,14.875,14.875,14.875,14.875,0
2000-04-14,14.875,14.875,14.875,14.875,0
2000-04-17,14.875,14.875,14.875,14.875,200
2000-04-18,14.875,14.875,14.875,14.875,0
2000-04-19,14.875,14.875,14.875,14.875,0
2000-04-20,14.875,14.875,14.875,14.875,0
2000-04-24,14.875,14.875,14.875,14.875,0
2000-04-25,15.25,15.25,14.625,15,4600
2000-04-26,15,15,15,15,0
2000-04-27,15,15,15,15,0
2000-04-28,15,15,15,15,0
2000-05-01,15,15,15,15,0
2000-05-02,15,15,15,15,0
2000-05-03,15,15,15,15,0
2000-05-04,15,15,15,15,0
2000-05-05,15,15,15,15,0
2000-05-08,15,15,15,15,0
2000-05-09,15,15,15,15,0
2000-05-10,15.25,15.25,15.25,15.25,2000
2000-05-11,15.5,15.5,15.5,15.5,600
2000-05-12,15.5,15.5,15.5,15.5,0
2000-05-15,15.5,15.5,15.5,15.5,0
2000-05-16,15.5,15.5,15.5,15.5,0
2000-05-17,14.625,14.625,14.625,14.625,300
2000-05-18,14.625,14.625,14.625,14.625,0
2000-05-19,14.625,14.625,14.625,14.625,0
2000-05-22,14.75,14.75,14.75,14.75,900
2000-05-23,14.75,14.75,14.75,14.75,0
2000-05-24,14.75,14.75,14.75,14.75,0
2000-05-25,14.75,14.75,14.75,14.75,0
2000-05-26,14.75,14.75,14.75,14.75,0
2000-05-30,14.75,14.75,14.75,14.75,0
2000-05-31,14.75,14.75,14.75,14.75,0
2000-06-01,14.75,14.75,14.75,14.75,0
2000-06-02,14.75,14.75,14.75,14.75,0
2000-06-05,14.75,14.75,14.75,14.75,0
2000-06-06,14.75,14.75,14.75,14.75,0
2000-06-07,14.75,14.75,14.75,14.75,0
2000-06-08,14.75,14.75,14.75,14.75,0
2000-06-09,14.75,14.75,14.75,14.75,0
2000-06-12,14.625,14.625,14.625,14.625,200
2000-06-13,14.625,14.625,14.625,14.625,0
2000-06-14,14.625,14.625,14.625,14.625,0
2000-06-15,14.875,14.875,14.875,14.875,400
2000-06-16,14.625,14.625,14.625,14.625,100
2000-06-19,14.625,14.625,14.625,14.625,0
2000-06-20,14.625,14.625,14.625,14.625,0
2000-06-21,14.625,14.625,14.625,14.625,0
2000-06-22,14.625,14.875,14.625,14.875,1500
2000-06-23,15.5,15.5,15.25,15.25,2100
2000-06-26,15.25,15.25,15.25,15.25,0
2000-06-27,15.25,15.25,15.25,15.25,0
2000-06-28,15.25,15.25,15.25,15.25,0
2000-06-29,15.25,15.25,15.25,15.25,0
2000-06-30,15.25,15.25,15.25,15.25,0
2000-07-03,15.25,15.25,15.25,15.25,0
2000-07-05,15.25,15.25,15.25,15.25,0
2000-07-06,15.25,15.25,15.25,15.25,0
2000-07-07,15.25,15.25,15.25,15.25,0
2000-07-10,15.25,15.25,15.25,15.25,0
2000-07-11,15.25,15.25,15.25,15.25,0
2000-07-12,14.625,14.625,14.625,14.625,100
2000-07-13,15.5,15.5,15.5,15.5,100
2000-07-14,14.625,14.625,14.625,14.625,100
2000-07-17,14.625,14.625,14.625,14.625,0
2000-07-18,14.625,14.625,14.625,14.625,0
2000-07-19,14.625,14.625,14.625,14.625,0
2000-07-20,14.625,14.625,14.625,14.625,0
2000-07-21,14.625,14.625,14.625,14.625,0
2000-07-24,14.625,14.875,14.625,14.875,400
2000-07-25,14.625,14.625,14.625,14.625,2200
2000-07-26,15.25,15.25,15.25,15.25,200
2000-07-27,15.25,15.25,15.25,15.25,0
2000-07-28,15.25,15.25,15.25,15.25,0
2000-07-31,15.25,15.25,15.25,15.25,0
2000-08-01,15.25,15.25,15.25,15.25,0
2000-08-02,15.25,15.25,15.25,15.25,0
2000-08-03,15.25,15.25,15.25,15.25,0
2000-08-04,14.625,14.625,14.625,14.625,300
2000-08-07,14.625,14.625,14.625,14.625,0
2000-08-08,14.625,14.625,14.625,14.625,0
2000-08-09,14.625,14.625,14.625,14.625,0
2000-08-10,14.625,14.625,14.625,14.625,0
2000-08-11,14.625,14.625,14.625,14.625,300
2000-08-14,14.625,14.75,14.625,14.75,600
2000-08-15,14.75,14.75,14.75,14.75,0
2000-08-16,14.75,14.75,14.75,14.75,0
2000-08-17,14.625,14.625,14.625,14.625,500
2000-08-18,14.625,14.625,14.625,14.625,1000
2000-08-21,14.625,14.625,14.625,14.625,0
2000-08-22,15,15.1875,15,15.1875,1000
2000-08-23,15.1875,15.1875,15.1875,15.1875,0
2000-08-24,15.1875,15.1875,15.1875,15.1875,0
2000-08-25,15.1875,15.1875,15.1875,15.1875,0
2000-08-28,15.1875,15.1875,15.1875,15.1875,0
2000-08-29,15.1875,15.1875,15.1875,15.1875,0
2000-08-30,15.25,15.25,15.25,15.25,2000
2000-08-31,15.125,15.125,15.125,15.125,1200
2000-09-01,15.125,15.125,15.125,15.125,0
2000-09-05,15.125,15.125,15.125,15.125,0
2000-09-06,15.125,15.125,15.125,15.125,0
2000-09-07,15.125,15.125,15.125,15.125,0
2000-09-08,15.125,15.125,15.125,15.125,0
2000-09-11,15.125,15.125,15.125,15.125,0
2000-09-12,15.125,15.125,15.125,15.125,0
2000-09-13,15.125,15.125,15.125,15.125,0
2000-09-14,15.125,15.125,15.125,15.125,0
2000-09-15,15.125,15.125,15.125,15.125,0
2000-09-18,15.125,15.125,15.125,15.125,0
2000-09-19,15.125,15.125,15.125,15.125,0
2000-09-20,15.125,15.125,15.125,15.125,0
2000-09-21,15.125,15.125,15.125,15.125,0
2000-09-22,15.125,15.125,15.125,15.125,0
2000-09-25,15.125,15.125,15.125,15.125,0
2000-09-26,15.125,15.125,15.125,15.125,0
2000-09-27,14.75,14.75,14.75,14.75,100
2000-09-28,14.75,14.75,14.75,14.75,0
2000-09-29,14.75,14.75,14.75,14.75,0
2000-10-02,14.75,15.25,14.75,15.25,6500
2000-10-03,14.75,14.75,14.75,14.75,200
2000-10-04,14.75,14.75,14.75,14.75,0
2000-10-05,14.75,14.75,14.75,14.75,0
2000-10-06,14.75,14.75,14.75,14.75,0
2000-10-09,14.75,14.75,14.75,14.75,100
2000-10-10,14.75,14.75,14.75,14.75,0
2000-10-11,14.75,14.75,14.75,14.75,0
2000-10-12,14.75,14.75,14.75,14.75,0
2000-10-13,14.75,14.75,14.75,14.75,0
2000-10-16,14.75,14.75,14.75,14.75,0
2000-10-17,14.875,14.875,14.875,14.875,400
2000-10-18,14.75,15.25,14.75,15.25,5200
2000-10-19,14.875,14.875,14.875,14.875,100
2000-10-20,14.875,14.875,14.875,14.875,0
2000-10-23,14.75,14.875,14.75,14.875,2800
2000-10-24,14.875,14.875,14.875,14.875,0
2000-10-25,14.875,14.875,14.875,14.875,0
2000-10-26,14.875,14.875,14.875,14.875,0
2000-10-27,14.875,14.875,14.875,14.875,0
2000-10-30,14.875,14.875,14.875,14.875,0
2000-10-31,14.875,14.875,14.875,14.875,0
2000-11-01,15.25,15.25,15.25,15.25,1000
2000-11-02,15.25,15.25,15.25,15.25,200
2000-11-03,15.125,15.5,15.125,15.5,8700
2000-11-06,15.5,15.5,15.5,15.5,300
2000-11-07,15.5,15.5,15.5,15.5,0
2000-11-08,15.5,15.5,15.5,15.5,0
2000-11-09,15.5,15.5,15.5,15.5,0
2000-11-10,15.5,15.5,15.5,15.5,0
2000-11-13,14.875,14.875,14.875,14.875,800
2000-11-14,14.875,14.875,14.875,14.875,0
2000-11-15,14.875,14.875,14.875,14.875,0
2000-11-16,14.875,14.875,14.875,14.875,0
2000-11-17,14.875,14.875,14.875,14.875,0
2000-11-20,14.875,14.875,14.875,14.875,0
2000-11-21,14.875,14.875,14.875,14.875,0
2000-11-22,14.875,14.875,14.875,14.875,0
2000-11-24,14.875,14.875,14.875,14.875,0
2000-11-27,14.875,14.875,14.875,14.875,0
2000-11-28,14.875,14.875,14.875,14.875,0
2000-11-29,14.875,14.875,14.875,14.875,0
2000-11-30,14.875,14.875,14.875,14.875,0
2000-12-01,14.875,14.875,14.875,14.875,0
2000-12-04,14.875,14.875,14.875,14.875,200
2000-12-05,14.875,14.875,14.875,14.875,0
2000-12-06,14.875,15.5,14.875,14.875,1500
2000-12-07,14.875,14.875,14.875,14.875,0
2000-12-08,14.875,14.875,14.875,14.875,0
2000-12-11,14.875,14.875,14.875,14.875,0
2000-12-12,14.875,14.875,14.875,14.875,0
2000-12-13,14.875,14.875,14.875,14.875,0
2000-12-14,14.875,14.875,14.875,14.875,0
2000-12-15,14.875,14.875,14.875,14.875,0
2000-12-18,14.875,14.875,14.875,14.875,0
2000-12-19,14.5,14.5,14.375,14.375,800
2000-12-20,14.375,14.375,14.375,14.375,500
2000-12-21,14.375,14.375,14.375,14.375,0
2000-12-22,14.5,14.5,14.5,14.5,400
2000-12-26,14.4375,14.4375,14.25,14.25,2400
2000-12-27,14.5,15.25,14.5,15.25,4300
2000-12-28,14.25,15,14.25,15,500
2000-12-29,15,15,15,15,0
2001-01-02,15,15,15,15,0
2001-01-03,14.25,14.25,14.25,14.25,200
2001-01-04,14.875,14.875,14.875,14.875,200
2001-01-05,14.25,14.5,14.25,14.5,1200
2001-01-08,14.5,14.5,14.5,14.5,0
2001-01-09,14.5,14.5,14.5,14.5,0
2001-01-10,14.5,14.5,14.5,14.5,0
2001-01-11,14.5,14.5,14.5,14.5,0
2001-01-12,14.5,14.5,14.5,14.5,0
2001-01-16,14.5,14.5,14.5,14.5,0
2001-01-17,14.5,14.5,14.5,14.5,0
2001-01-18,14.5,14.5,14.5,14.5,0
2001-01-19,14.5,14.5,14.5,14.5,0
2001-01-22,14.5,14.5,14.5,14.5,0
2001-01-23,14.125,14.125,14.125,14.125,500
2001-01-24,14.125,14.125,14.125,14.125,0
2001-01-25,14.125,14.125,14.125,14.125,0
2001-01-26,14.125,14.125,14.125,14.125,0
2001-01-29,14.125,14.125,14.125,14.125,0
2001-01-30,14.125,14.125,14.125,14.125,0
2001-01-31,14.125,14.125,14.125,14.125,0
2001-02-01,14.125,14.125,14.125,14.125,300
2001-02-02,14.125,14.125,14.125,14.125,0
2001-02-05,14.125,14.125,14.125,14.125,0
2001-02-06,14.125,14.125,14.125,14.125,0
2001-02-07,14.125,14.125,14.125,14.125,0
2001-02-08,14.125,14.125,14.125,14.125,0
2001-02-09,14.125,14.125,14.125,14.125,0
2001-02-12,14.125,14.125,14.125,14.125,0
2001-02-13,14.125,14.125,14.125,14.125,0
2001-02-14,14.125,14.5,14,14.5,1000
2001-02-15,14.5,14.5,14.5,14.5,0
2001-02-16,14.5,14.5,14.5,14.5,0
2001-02-20,14,14,14,14,200
2001-02-21,14,14,14,14,0
2001-02-22,14.0625,14.0625,14.0625,14.0625,1000
2001-02-23,14,14,14,14,500
2001-02-26,14,14,14,14,0
2001-02-27,14,14,14,14,0
2001-02-28,14,14.25,13.875,14.25,3500
2001-03-01,14.25,14.25,14.25,14.25,0
2001-03-02,14.25,14.25,14.25,14.25,0
2001-03-05,14.25,14.25,14.25,14.25,0
2001-03-06,14.25,14.25,14.25,14.25,0
2001-03-07,14.25,14.25,14.25,14.25,0
2001-03-08,14.25,14.25,14.25,14.25,0
2001-03-09,14.25,14.25,14.25,14.25,0
2001-03-12,14.25,14.25,14.25,14.25,0
2001-03-13,14.25,14.25,14.25,14.25,0
2001-03-14,14.25,14.25,14.25,14.25,0
2001-03-15,14.25,14.25,14.25,14.25,0
2001-03-16,14.25,14.25,14.25,14.25,0
2001-03-19,14.25,14.25,14.25,14.25,0
2001-03-20,14.25,14.25,14.25,14.25,0
2001-03-21,14.25,14.5,14.25,14.5,1400
2001-03-22,14.5,14.5,14.5,14.5,0
2001-03-23,14.5,14.5,14.5,14.5,0
2001-03-26,14.5,14.5,14.5,14.5,0
2001-03-27,14.5,14.5,14.5,14.5,0
2001-03-28,14.5,14.5,14.5,14.5,0
2001-03-29,14,14,14,14,400
2001-03-30,14,14,14,14,300
2001-04-02,14,14,14,14,0
2001-04-03,14.25,14.25,14.25,14.25,300
2001-04-04,14.25,14.25,14.25,14.25,0
2001-04-05,14.25,14.25,14.25,14.25,0
2001-04-06,14,14,14,14,500
2001-04-09,14,14,14,14,0
2001-04-10,14,14,14,14,0
2001-04-11,14,14,14,14,0
2001-04-12,14,14,14,14,0
2001-04-16,14,14,14,14,0
2001-04-17,14,14,14,14,0
2001-04-18,14,14,14,14,0
2001-04-19,14,14,14,14,0
2001-04-20,13.5,13.92,13.5,13.92,1800
2001-04-23,13.92,13.92,13.92,13.92,0
2001-04-24,13.92,13.92,13.92,13.92,0
2001-04-25,13.92,13.92,13.92,13.92,0
2001-04-26,13.92,13.92,13.92,13.92,0
2001-04-27,13.92,13.92,13.92,13.92,0
2001-04-30,13.92,13.92,13.92,13.92,0
2001-05-01,13.5,13.75,13.5,13.75,1200
2001-05-02,13.75,13.75,13.75,13.75,0
2001-05-03,13.5,13.75,13.5,13.75,1700
2001-05-04,13.75,13.75,13.75,13.75,0
2001-05-07,13.75,13.75,13.75,13.75,0
2001-05-08,13.75,13.75,13.75,13.75,0
2001-05-09,13.75,13.75,13.75,13.75,0
2001-05-10,13.75,13.75,13.75,13.75,0
2001-05-11,13.75,13.75,13.75,13.75,0
2001-05-14,13.75,13.75,13.75,13.75,0
2001-05-15,13.75,13.75,13.75,13.75,0
2001-05-16,13.75,13.75,13.75,13.75,0
2001-05-17,13.75,13.75,13.75,13.75,0
2001-05-18,13.75,13.75,13.75,13.75,0
2001-05-21,13.75,13.75,13.75,13.75,0
2001-05-22,13.75,14.75,13.75,14.75,1400
2001-05-23,14.75,14.75,14.75,14.75,0
2001-05-24,14.75,14.75,14.75,14.75,0
2001-05-25,14.75,14.75,14.75,14.75,0
2001-05-29,14.75,14.75,14.75,14.75,0
2001-05-30,14.75,14.75,14.75,14.75,0
2001-05-31,14.75,14.75,14.75,14.75,0
2001-06-01,14.75,14.75,14.75,14.75,0
2001-06-04,14.75,14.75,14.75,14.75,0
2001-06-05,14.75,14.75,14.75,14.75,0
2001-06-06,14,14,14,14,200
2001-06-07,14,14,14,14,0
2001-06-08,14,14,14,14,0
2001-06-11,14,14,14,14,0
2001-06-12,14,14,14,14,0
2001-06-13,14,14,14,14,0
2001-06-14,14,14,14,14,0
2001-06-15,13.75,13.75,13.75,13.75,400
2001-06-18,13.75,13.75,13.75,13.75,0
2001-06-19,13.75,13.75,13.75,13.75,0
2001-06-20,13.75,13.79,13.75,13.79,3500
2001-06-21,13.55,13.55,12,12,2200
2001-06-22,12.25,12.98,12.25,12.6,4200
2001-06-25,12.5,12.75,12.5,12.5,2500
2001-06-26,12.5,12.5,12.5,12.5,200
2001-06-27,12.5,12.5,12.5,12.5,0
2001-06-28,13,13,13,13,300
2001-06-29,13,13,13,13,0
2001-07-02,13.25,13.25,13.25,13.25,600
2001-07-03,13.25,13.25,13.25,13.25,0
2001-07-05,13.25,13.25,13.25,13.25,0
2001-07-06,13.25,13.25,13.25,13.25,0
2001-07-09,13.25,13.25,13.25,13.25,0
2001-07-10,14,14,14,14,600
2001-07-11,13.5,14,13.2,14,1500
2001-07-12,14,14,14,14,0
2001-07-13,14,14,14,14,0
2001-07-16,14,14,14,14,0
2001-07-17,14,14,14,14,0
2001-07-18,13.8,13.8,13.8,13.8,400
2001-07-19,13.8,13.8,13.8,13.8,0
2001-07-20,13.8,13.8,13.8,13.8,0
2001-07-23,13.8,13.8,13.8,13.8,0
2001-07-24,13.8,13.8,13.8,13.8,0
2001-07-25,14,14,14,14,400
2001-07-26,14,14,14,14,0
2001-07-27,14,14,14,14,0
2001-07-30,14,14,14,14,0
2001-07-31,14,14,14,14,0
2001-08-01,14,14,14,14,0
2001-08-02,14,14,14,14,0
2001-08-03,14,14,14,14,0
