date,open,high,low,close,volume
1999-10-21,13.809524,14.047619,13.809524,13.809524,840
1999-10-22,13.809524,13.809524,13.809524,13.809524,0
1999-10-25,13.660714,13.660714,13.660714,13.660714,630
1999-10-26,13.660714,13.660714,13.660714,13.660714,0
1999-10-27,13.660714,13.660714,13.660714,13.660714,0
1999-10-28,13.660714,13.660714,13.660714,13.660714,0
1999-10-29,13.660714,13.660714,13.660714,13.660714,0
1999-11-01,13.660714,13.660714,13.660714,13.660714,0
1999-11-02,13.660714,13.660714,13.660714,13.660714,0
1999-11-03,13.660714,13.660714,13.660714,13.660714,0
1999-11-04,14.047619,14.047619,14.047619,14.047619,105
1999-11-05,14.047619,14.047619,14.047619,14.047619,0
1999-11-08,14.047619,14.047619,14.047619,14.047619,0
1999-11-09,13.035714,13.75,13.035714,13.75,1365
1999-11-10,13.75,13.75,13.75,13.75,0
1999-11-11,13.75,13.75,13.75,13.75,0
1999-11-12,13.75,13.75,13.75,13.75,0
1999-11-15,13.75,13.75,13.75,13.75,0
1999-11-16,13.75,13.75,13.75,13.75,0
1999-11-17,13.75,13.75,13.75,13.75,0
1999-11-18,13.75,13.75,13.75,13.75,0
1999-11-19,13.422619,13.422619,12.02381,12.02381,10185
1999-11-22,11.904762,11.904762,11.428571,11.428571,5040
1999-11-23,11.904762,11.904762,11.904762,11.904762,1050
1999-11-24,11.904762,11.904762,11.666667,11.904762,2205
1999-11-26,11.904762,11.904762,11.904762,11.904762,1155
1999-11-29,11.904762,11.904762,11.904762,11.904762,0
1999-11-30,11.904762,11.904762,11.904762,11.904762,0
1999-12-01,11.904762,11.904762,11.904762,11.904762,0
1999-12-02,11.904762,11.904762,11.904762,11.904762,0
1999-12-03,12.02381,12.02381,12.02381,12.02381,256200
1999-12-06,12.02381,12.02381,12.02381,12.02381,0
1999-12-07,11.904762,11.904762,11.428571,11.428571,1155
1999-12-08,12.02381,12.02381,12.02381,12.02381,735
1999-12-09,12.02381,12.02381,12.02381,12.02381,0
1999-12-10,12.02381,12.02381,12.02381,12.02381,0
1999-12-13,12.02381,12.02381,12.02381,12.02381,0
1999-12-14,12.02381,12.02381,12.02381,12.02381,0
1999-12-15,11.428571,11.785714,11.428571,11.785714,6300
1999-12-16,11.785714,11.785714,11.785714,11.785714,0
1999-12-17,12.142857,12.142857,12.142857,12.142857,630
1999-12-20,11.904762,12.857143,11.904762,12.857143,315
1999-12-21,12.857143,12.857143,12.857143,12.857143,0
1999-12-22,12.857143,12.857143,12.857143,12.857143,0
1999-12-23,12.857143,12.857143,12.857143,12.857143,0
1999-12-27,12.857143,12.857143,12.857143,12.857143,0
1999-12-28,12.559524,12.559524,12.559524,12.559524,315
1999-12-29,12.559524,12.559524,12.559524,12.559524,0
1999-12-30,12.559524,12.559524,12.559524,12.559524,0
1999-12-31,12.559524,12.559524,12.559524,12.559524,0
2000-01-03,12.559524,12.559524,12.559524,12.559524,0
2000-01-04,12.559524,12.559524,12.559524,12.559524,0
2000-01-05,13.333333,13.333333,13.333333,13.333333,105
2000-01-06,13.333333,13.333333,13.333333,13.333333,0
2000-01-07,13.333333,13.333333,13.333333,13.333333,0
2000-01-10,13.333333,13.333333,13.333333,13.333333,0
2000-01-11,13.333333,13.333333,13.333333,13.333333,0
2000-01-12,11.666667,11.666667,11.666667,11.666667,315
2000-01-13,13.809524,13.809524,13.809524,13.809524,210
2000-01-14,13.809524,13.809524,13.809524,13.809524,0
2000-01-18,13.809524,13.809524,13.809524,13.809524,0
2000-01-19,13.809524,13.809524,13.809524,13.809524,0
2000-01-20,13.333333,13.333333,13.333333,13.333333,210
2000-01-21,13.333333,13.333333,13.333333,13.333333,0
2000-01-24,13.333333,13.333333,13.333333,13.333333,0
2000-01-25,13.333333,13.333333,13.333333,13.333333,0
2000-01-26,13.333333,13.333333,13.333333,13.333333,0
2000-01-27,13.333333,13.333333,13.333333,13.333333,0
2000-01-28,13.333333,13.333333,13.333333,13.333333,0
2000-01-31,13.333333,13.333333,13.333333,13.333333,0
2000-02-01,11.666667,12.142857,11.666667,12.142857,7350
2000-02-02,12.142857,12.142857,12.142857,12.142857,0
2000-02-03,12.142857,12.142857,12.142857,12.142857,0
2000-02-04,12.142857,12.142857,12.142857,12.142857,0
2000-02-07,12.142857,12.142857,12.142857,12.142857,0
2000-02-08,12.142857,12.142857,12.142857,12.142857,0
2000-02-09,12.142857,12.142857,12.142857,12.142857,0
2000-02-10,12.380952,12.380952,12.380952,12.380952,105
2000-02-11,12.380952,12.380952,12.380952,12.380952,0
2000-02-14,12.380952,12.380952,12.380952,12.380952,0
2000-02-15,12.380952,12.380952,12.380952,12.380952,3990
2000-02-16,12.380952,12.380952,12.380952,12.380952,0
2000-02-17,12.380952,12.380952,12.380952,12.380952,0
2000-02-18,12.380952,12.380952,12.380952,12.380952,0
2000-02-22,12.380952,12.380952,12.380952,12.380952,0
2000-02-23,12.380952,12.380952,12.380952,12.380952,0
2000-02-24,11.904762,12.380952,11.904762,11.964286,10710
2000-02-25,11.904762,11.904762,11.904762,11.904762,20370
2000-02-28,11.904762,11.904762,11.904762,11.904762,0
2000-02-29,12.559524,12.559524,12.559524,12.559524,315
2000-03-01,12.559524,12.559524,12.559524,12.559524,0
2000-03-02,12.559524,12.559524,12.559524,12.559524,0
2000-03-03,12.142857,12.142857,12.142857,12.142857,11025
2000-03-06,12.142857,12.142857,12.142857,12.142857,0
2000-03-07,12.142857,12.142857,12.142857,12.142857,0
2000-03-08,11.904762,11.904762,11.666667,11.904762,6825
2000-03-09,11.904762,11.904762,11.904762,11.904762,0
2000-03-10,11.904762,11.904762,11.904762,11.904762,0
2000-03-13,11.904762,11.904762,11.904762,11.904762,0
2000-03-14,11.904762,11.904762,11.904762,11.904762,0
2000-03-15,11.666667,12.306548,11.666667,12.306548,10500
2000-03-16,11.666667,11.904762,11.666667,11.904762,1470
2000-03-17,11.666667,11.904762,11.666667,11.904762,1470
2000-03-20,11.904762,11.904762,11.904762,11.904762,0
2000-03-21,13.333333,13.333333,13.333333,13.333333,420
2000-03-22,12.857143,13.333333,12.857143,13.333333,210
2000-03-23,13.333333,13.333333,13.333333,13.333333,0
2000-03-24,13.333333,13.333333,13.333333,13.333333,0
2000-03-27,13.333333,13.333333,13.333333,13.333333,0
2000-03-28,12.02381,12.619048,12.02381,12.619048,18900
2000-03-29,12.619048,12.619048,12.619048,12.619048,0
2000-03-30,12.619048,12.619048,12.619048,12.619048,0
2000-03-31,12.02381,12.02381,12.02381,12.02381,840
2000-04-03,12.02381,12.02381,12.02381,12.02381,105
2000-04-04,12.02381,12.02381,12.02381,12.02381,0
2000-04-05,12.142857,12.380952,11.666667,12.261905,12180
2000-04-06,12.261905,12.261905,12.261905,12.261905,0
2000-04-07,12.261905,12.261905,12.261905,12.261905,0
2000-04-10,12.261905,12.261905,12.261905,12.261905,0
2000-04-11,12.261905,12.261905,12.261905,12.261905,0
2000-04-12,12.261905,12.261905,12.261905,12.261905,0
2000-04-13,12.261905,12.261905,12.261905,12.261905,0
2000-04-14,12.261905,12.261905,12.261905,12.261905,0
2000-04-17,11.666667,12.202381,11.547619,12.202381,16380
2000-04-18,11.666667,12.619048,11.666667,12.619048,2940
2000-04-19,11.666667,11.666667,11.666667,11.666667,3150
2000-04-20,11.904762,11.904762,11.904762,11.904762,1575
2000-04-24,11.904762,11.904762,11.904762,11.904762,0
2000-04-25,11.904762,11.904762,11.904762,11.904762,0
2000-04-26,11.904762,11.904762,11.904762,11.904762,0
2000-04-27,11.904762,11.904762,11.904762,11.904762,0
2000-04-28,11.904762,11.904762,11.904762,11.904762,0
2000-05-01,11.904762,11.904762,11.904762,11.904762,0
2000-05-02,11.666667,11.666667,11.666667,11.666667,315
2000-05-03,11.666667,11.666667,11.666667,11.666667,0
2000-05-04,11.666667,11.666667,11.666667,11.666667,0
2000-05-05,11.666667,11.666667,11.666667,11.666667,0
2000-05-08,11.666667,11.666667,11.666667,11.666667,0
2000-05-09,11.666667,11.666667,11.666667,11.666667,0
2000-05-10,11.666667,11.904762,11.666667,11.904762,161910
2000-05-11,11.904762,11.904762,11.904762,11.904762,0
2000-05-12,11.666667,12.083333,11.666667,12.083333,10500
2000-05-15,11.666667,11.666667,11.666667,11.666667,105
2000-05-16,11.666667,11.666667,11.666667,11.666667,0
2000-05-17,11.666667,11.666667,11.666667,11.666667,0
2000-05-18,11.666667,11.666667,11.666667,11.666667,0
2000-05-19,11.666667,11.666667,11.666667,11.666667,0
2000-05-22,11.666667,11.666667,11.666667,11.666667,0
2000-05-23,11.666667,12.02381,11.666667,12.02381,21000
2000-05-24,12.02381,12.02381,12.02381,12.02381,0
2000-05-25,11.904762,12.5,11.785714,12.5,12600
2000-05-26,12.5,12.5,12.5,12.5,0
2000-05-30,12.5,12.5,12.5,12.5,0
2000-05-31,12.5,12.5,12.5,12.5,0
2000-06-01,12.5,12.5,12.5,12.5,0
2000-06-02,12.5,12.5,12.5,12.5,0
2000-06-05,12.5,12.5,12.5,12.5,0
2000-06-06,12.02381,12.678571,12.02381,12.678571,10500
2000-06-07,12.619048,12.738095,12.142857,12.678571,63000
2000-06-08,11.904762,11.904762,11.904762,11.904762,840
2000-06-09,12.02381,12.02381,11.904762,11.904762,1050
2000-06-12,12.02381,12.619048,11.904762,11.904762,11025
2000-06-13,11.904762,11.904762,11.904762,11.904762,0
2000-06-14,11.904762,11.904762,11.904762,11.904762,0
2000-06-15,11.904762,11.904762,11.904762,11.904762,0
2000-06-16,11.904762,12.142857,11.904762,12.142857,2415
2000-06-19,12.142857,12.142857,12.142857,12.142857,0
2000-06-20,12.142857,12.142857,12.142857,12.142857,0
2000-06-21,12.142857,12.142857,12.142857,12.142857,0
2000-06-22,12.142857,12.142857,12.142857,12.142857,0
2000-06-23,12.142857,12.142857,12.142857,12.142857,0
2000-06-26,12.142857,12.142857,12.142857,12.142857,0
2000-06-27,12.142857,12.142857,12.142857,12.142857,0
2000-06-28,11.904762,11.904762,11.904762,11.904762,1050
2000-06-29,11.904762,11.904762,11.904762,11.904762,0
2000-06-30,11.904762,11.904762,11.904762,11.904762,0
2000-07-03,11.904762,11.904762,11.904762,11.904762,0
2000-07-05,11.904762,11.904762,11.904762,11.904762,0
2000-07-06,11.904762,11.904762,11.904762,11.904762,315
2000-07-07,11.904762,11.904762,11.904762,11.904762,0
2000-07-10,11.904762,11.904762,11.904762,11.904762,0
2000-07-11,11.904762,11.904762,11.904762,11.904762,0
2000-07-12,11.904762,11.904762,11.904762,11.904762,0
2000-07-13,11.904762,11.904762,11.904762,11.904762,0
2000-07-14,11.904762,11.904762,11.904762,11.904762,840
2000-07-17,11.904762,11.904762,11.904762,11.904762,0
2000-07-18,11.904762,11.904762,11.904762,11.904762,315
2000-07-19,11.904762,11.904762,11.904762,11.904762,0
2000-07-20,11.904762,11.904762,11.904762,11.904762,0
2000-07-21,11.904762,11.904762,11.904762,11.904762,0
2000-07-24,11.904762,12.142857,11.904762,11.904762,12915
2000-07-25,11.904762,11.904762,11.904762,11.904762,0
2000-07-26,11.904762,12.142857,11.904762,11.904762,31290
2000-07-27,12.142857,12.380952,12.142857,12.380952,7665
2000-07-28,12.380952,12.380952,12.380952,12.380952,0
2000-07-31,11.666667,11.666667,11.666667,11.666667,315
2000-08-01,11.666667,11.666667,11.666667,11.666667,0
2000-08-02,11.666667,11.666667,11.666667,11.666667,0
2000-08-03,13.333333,13.333333,11.428571,13.333333,420
2000-08-04,13.333333,13.333333,13.333333,13.333333,0
2000-08-07,13.333333,13.333333,13.333333,13.333333,0
2000-08-08,13.333333,13.333333,13.333333,13.333333,0
2000-08-09,13.333333,13.333333,13.333333,13.333333,0
2000-08-10,11.428571,11.428571,11.428571,11.428571,630
2000-08-11,11.428571,11.428571,11.428571,11.428571,0
2000-08-14,11.428571,11.428571,11.428571,11.428571,0
2000-08-15,11.428571,11.428571,11.428571,11.428571,0
2000-08-16,11.428571,11.428571,11.428571,11.428571,0
2000-08-17,11.666667,11.666667,11.666667,11.666667,4725
2000-08-18,11.666667,11.666667,11.666667,11.666667,0
2000-08-21,11.666667,11.666667,11.666667,11.666667,0
2000-08-22,11.666667,11.666667,11.666667,11.666667,0
2000-08-23,11.666667,11.666667,11.666667,11.666667,0
2000-08-24,11.666667,11.666667,11.666667,11.666667,0
2000-08-25,11.904762,11.904762,11.904762,11.904762,78750
2000-08-28,11.904762,11.904762,11.904762,11.904762,0
2000-08-29,11.904762,11.904762,11.547619,11.904762,5985
2000-08-30,12.5,12.5,12.5,12.5,53970
2000-08-31,12.5,12.5,12.5,12.5,0
2000-09-01,12.5,12.5,12.5,12.5,0
2000-09-05,12.5,12.5,12.5,12.5,0
2000-09-06,11.428571,11.785714,11.428571,11.785714,16275
2000-09-07,11.785714,11.785714,11.785714,11.785714,0
2000-09-08,11.785714,11.785714,11.785714,11.785714,0
2000-09-11,11.785714,11.785714,11.785714,11.785714,0
2000-09-12,11.428571,11.428571,11.428571,11.428571,630
2000-09-13,11.25,11.25,11.25,11.25,4620
2000-09-14,11.547619,11.547619,11.25,11.25,6825
2000-09-15,11.25,11.25,11.25,11.25,0
2000-09-18,11.25,11.25,11.25,11.25,0
2000-09-19,11.25,11.25,11.25,11.25,0
2000-09-20,11.25,11.25,11.25,11.25,0
2000-09-21,11.25,11.25,11.25,11.25,0
2000-09-22,11.25,11.25,11.25,11.25,0
2000-09-25,11.25,11.25,11.25,11.25,0
2000-09-26,11.309524,11.309524,11.309524,11.309524,6300
2000-09-27,11.428571,11.428571,11.309524,11.309524,5985
2000-09-28,11.309524,11.428571,11.190476,11.190476,10290
2000-09-29,11.190476,11.190476,11.190476,11.190476,0
2000-10-02,11.190476,11.190476,11.190476,11.190476,0
2000-10-03,11.190476,11.190476,11.190476,11.190476,0
2000-10-04,11.190476,11.190476,11.190476,11.190476,0
2000-10-05,10.952381,11.190476,10.952381,11.190476,7875
2000-10-06,11.190476,11.190476,11.190476,11.190476,0
2000-10-09,10.833333,11.071429,10.833333,11.071429,7875
2000-10-10,11.071429,11.071429,11.071429,11.071429,0
2000-10-11,11.071429,11.071429,11.071429,11.071429,0
2000-10-12,11.071429,11.071429,11.071429,11.071429,0
2000-10-13,11.071429,11.071429,11.071429,11.071429,0
2000-10-16,11.071429,11.071429,11.071429,11.071429,0
2000-10-17,11.071429,11.071429,11.071429,11.071429,0
2000-10-18,11.071429,11.071429,11.071429,11.071429,0
2000-10-19,11.071429,11.071429,11.071429,11.071429,0
2000-10-20,11.071429,11.071429,11.071429,11.071429,0
2000-10-23,11.071429,11.071429,11.071429,11.071429,0
2000-10-24,11.071429,11.071429,11.071429,11.071429,0
2000-10-25,11.071429,11.071429,11.071429,11.071429,0
2000-10-26,11.666667,11.666667,11.428571,11.428571,630
2000-10-27,11.428571,11.428571,11.428571,11.428571,0
2000-10-30,11.428571,11.428571,11.428571,11.428571,0
2000-10-31,11.428571,11.428571,11.428571,11.428571,0
2000-11-01,11.428571,11.428571,11.428571,11.428571,0
2000-11-02,10.714286,10.952381,10.714286,10.952381,10500
2000-11-03,10.952381,10.952381,10.952381,10.952381,0
2000-11-06,10.952381,10.952381,10.952381,10.952381,0
2000-11-07,10.952381,10.952381,10.952381,10.952381,0
2000-11-08,10.952381,10.952381,10.952381,10.952381,0
2000-11-09,10.952381,10.952381,10.952381,10.952381,0
2000-11-10,10.952381,10.952381,10.952381,10.952381,0
2000-11-13,10.952381,10.952381,10.952381,10.952381,0
2000-11-14,10.952381,10.952381,10.952381,10.952381,0
2000-11-15,10.952381,10.952381,10.952381,10.952381,0
2000-11-16,10.952381,10.952381,10.952381,10.952381,0
2000-11-17,11.428571,11.428571,11.428571,11.428571,105
2000-11-20,11.428571,11.428571,11.428571,11.428571,0
2000-11-21,11.428571,11.428571,11.428571,11.428571,0
2000-11-22,11.428571,11.428571,11.428571,11.428571,210
2000-11-24,11.428571,11.428571,11.428571,11.428571,0
2000-11-27,11.428571,11.428571,11.428571,11.428571,0
2000-11-28,11.428571,11.428571,11.428571,11.428571,0
2000-11-29,11.428571,11.428571,11.428571,11.428571,0
2000-11-30,11.428571,11.428571,11.428571,11.428571,0
2000-12-01,11.428571,11.428571,11.428571,11.428571,0
2000-12-04,11.428571,11.428571,11.428571,11.428571,0
2000-12-05,11.428571,11.428571,11.428571,11.428571,0
2000-12-06,11.607143,11.607143,11.607143,11.607143,1365
2000-12-07,11.607143,11.607143,11.607143,11.607143,0
2000-12-08,11.904762,11.904762,11.666667,11.666667,630
2000-12-11,11.666667,11.666667,11.666667,11.666667,0
2000-12-12,11.666667,11.666667,11.666667,11.666667,0
2000-12-13,10.833333,10.833333,10.47619,10.47619,840
2000-12-14,10.714286,10.952381,10.714286,10.714286,16275
2000-12-15,10.714286,10.714286,10.714286,10.714286,0
2000-12-18,10.714286,10.714286,10.714286,10.714286,0
2000-12-19,10.714286,10.714286,10.714286,10.714286,0
2000-12-20,10.714286,10.714286,10.714286,10.714286,0
2000-12-21,10.714286,10.714286,10.714286,10.714286,0
2000-12-22,11.428571,11.428571,11.190476,11.428571,1890
2000-12-26,11.428571,11.428571,11.428571,11.428571,0
2000-12-27,10.952381,10.952381,10.833333,10.952381,630
2000-12-28,10.595238,10.595238,10.595238,10.595238,2100
2000-12-29,10.595238,10.595238,10.595238,10.595238,0
2001-01-02,10.595238,10.595238,10.595238,10.595238,0
2001-01-03,10.595238,10.714286,10.595238,10.714286,3360
2001-01-04,10.714286,10.714286,10.714286,10.714286,0
2001-01-05,10.714286,10.714286,10.714286,10.714286,0
2001-01-08,10.714286,10.714286,10.714286,10.714286,0
2001-01-09,10.714286,10.714286,10.714286,10.714286,0
2001-01-10,10.714286,10.714286,10.714286,10.714286,0
2001-01-11,10.714286,10.714286,10.714286,10.714286,0
2001-01-12,10.714286,10.714286,10.714286,10.714286,0
2001-01-16,10.714286,10.714286,10.714286,10.714286,0
2001-01-17,10.714286,10.714286,10.714286,10.714286,0
2001-01-18,12.380952,12.380952,12.380952,12.380952,210
2001-01-19,12.380952,12.380952,12.380952,12.380952,0
2001-01-22,12.380952,12.380952,12.380952,12.380952,0
2001-01-23,12.380952,12.380952,12.380952,12.380952,0
2001-01-24,12.380952,12.380952,12.380952,12.380952,0
2001-01-25,12.380952,12.380952,12.380952,12.380952,0
2001-01-26,12.380952,12.380952,12.380952,12.380952,0
2001-01-29,11.428571,11.428571,11.428571,11.428571,1575
2001-01-30,11.428571,11.428571,11.428571,11.428571,0
2001-01-31,12.261905,12.261905,11.785714,11.785714,420
2001-02-01,11.785714,11.785714,11.785714,11.785714,0
2001-02-02,11.785714,11.785714,11.785714,11.785714,0
2001-02-05,11.785714,11.785714,11.785714,11.785714,0
2001-02-06,11.785714,11.785714,11.785714,11.785714,0
2001-02-07,12.380952,12.380952,10.714286,10.952381,6615
2001-02-08,10.952381,10.952381,10.952381,10.952381,105
2001-02-09,10.952381,10.952381,10.952381,10.952381,0
2001-02-12,10.952381,10.952381,10.952381,10.952381,420
2001-02-13,10.952381,10.952381,10.952381,10.952381,0
2001-02-14,10.952381,10.952381,10.952381,10.952381,0
2001-02-15,10.952381,10.952381,10.952381,10.952381,0
2001-02-16,10.952381,10.952381,10.952381,10.952381,0
2001-02-20,10.714286,10.714286,10.47619,10.714286,15750
2001-02-21,10.595238,10.595238,10.595238,10.595238,2100
2001-02-22,10.595238,10.595238,10.595238,10.595238,0
2001-02-23,10,10,10,10,735
2001-02-26,10,10,10,10,0
2001-02-27,10.238095,10.595238,10.238095,10.47619,6825
2001-02-28,10.119048,10.119048,10.119048,10.119048,53235
2001-03-01,10.119048,10.119048,10.119048,10.119048,525
2001-03-02,10.119048,10.119048,10.119048,10.119048,0
2001-03-05,10.119048,10.119048,10.119048,10.119048,0
2001-03-06,10.119048,10.238095,10.119048,10.238095,10605
2001-03-07,10.238095,10.238095,10.238095,10.238095,0
2001-03-08,10.238095,10.238095,10,10,945
2001-03-09,10.238095,10.238095,10.119048,10.119048,3150
2001-03-12,10.238095,10.238095,10.119048,10.119048,2100
2001-03-13,10.119048,10.119048,10.119048,10.119048,0
2001-03-14,10.119048,10.119048,10.119048,10.119048,0
2001-03-15,10.119048,10.119048,10.119048,10.119048,0
2001-03-16,10.119048,10.119048,10.119048,10.119048,0
2001-03-19,10.119048,10.119048,10.119048,10.119048,0
2001-03-20,10.119048,10.119048,10.119048,10.119048,0
2001-03-21,10.119048,10.119048,10.119048,10.119048,0
2001-03-22,10.119048,10.119048,10.119048,10.119048,0
2001-03-23,10.119048,10.119048,10.119048,10.119048,0
2001-03-26,10.119048,10.119048,10.119048,10.119048,0
2001-03-27,10,10.119048,10,10.119048,1680
2001-03-28,10.119048,10.119048,10.119048,10.119048,0
2001-03-29,10.119048,10.119048,10.119048,10.119048,0
2001-03-30,10.119048,10.119048,10.119048,10.119048,0
