date,open,high,low,close,volume
1996-05-29,18.875,18.875,18.875,18.875,0
1996-05-30,18.875,18.875,18.875,18.875,0
1996-05-31,19,19,19,19,19700
1996-06-03,19,19,19,19,0
1996-06-04,19,19,19,19,0
1996-06-05,18.75,18.875,17.875,18.5,42800
1996-06-06,18.75,19,18.75,19,24400
1996-06-07,19,19,19,19,0
1996-06-10,19,19,18.875,19,15300
1996-06-11,19,19.125,19,19,6600
1996-06-12,19.25,19.25,19.25,19.25,55400
1996-06-13,19.25,19.25,18.625,18.625,37400
1996-06-14,18.625,18.625,18.375,18.375,21000
1996-06-17,18.25,18.25,18.25,18.25,10000
1996-06-18,18.25,18.625,18.25,18.625,41100
1996-06-19,18.5,18.625,18.375,18.375,35700
1996-06-20,18.5,18.5,18.5,18.5,700
1996-06-21,18.375,18.375,18,18,21000
1996-06-24,17.625,17.75,17.625,17.75,2900
1996-06-25,17.5,17.5,17.25,17.25,3000
1996-06-26,17.25,17.25,17.25,17.25,0
1996-06-27,17,17,16.5,16.5,19300
1996-06-28,16.375,16.875,16.25,16.875,81900
1996-07-01,16.75,17,16.75,17,106100
1996-07-02,17,17.375,17,17.375,111500
1996-07-03,17.125,17.125,17.125,17.125,2300
1996-07-05,17,17,17,17,85000
1996-07-08,17,17,17,17,0
1996-07-09,17.125,17.125,17.125,17.125,1300
1996-07-10,17.125,17.125,17.125,17.125,0
1996-07-11,17,17,17,17,3600
1996-07-12,17,17,17,17,0
1996-07-15,17,17,17,17,0
1996-07-16,17,17,17,17,3100
1996-07-17,17,17,17,17,2000
1996-07-18,17,17,17,17,0
1996-07-19,16.75,16.75,16.75,16.75,1500
1996-07-22,16.75,16.75,16.25,16.25,1700
1996-07-23,16,16,16,16,11100
1996-07-24,15.5,15.625,15.5,15.625,8500
1996-07-25,15.625,15.875,15.625,15.875,15000
1996-07-26,15.875,15.875,15.875,15.875,600
1996-07-29,15.75,15.75,15.75,15.75,200
1996-07-30,15.75,15.75,15.75,15.75,0
1996-07-31,15.875,15.875,15.625,15.75,2100
1996-08-01,15.75,16,15.75,16,69800
1996-08-02,16.125,16.5,16.125,16.375,12100
1996-08-05,16.5,16.625,16.5,16.625,30900
1996-08-06,17,17.25,17,17.25,88200
1996-08-07,17.5,17.5,17.5,17.5,11000
1996-08-08,17.375,17.375,17.375,17.375,2000
1996-08-09,17.375,17.375,17.375,17.375,38700
1996-08-12,17.375,17.625,17.375,17.625,3100
1996-08-13,17.625,17.875,17.625,17.875,600
1996-08-14,17.875,18.125,17.875,18.125,10000
1996-08-15,18.125,18.375,18.125,18.375,4700
1996-08-16,18.5,18.5,18.5,18.5,5000
1996-08-19,18.625,18.75,18.625,18.75,16300
1996-08-20,18.75,18.75,18.75,18.75,0
1996-08-21,18.625,18.625,18.625,18.625,2000
1996-08-22,18.875,18.875,18.875,18.875,7100
1996-08-23,19,19.125,19,19,43000
1996-08-26,18.75,18.75,18.75,18.75,500
1996-08-27,18.5,18.625,18.5,18.5,27400
1996-08-28,18.75,18.75,18.75,18.75,2000
1996-08-29,18.75,18.75,18.625,18.625,2900
1996-08-30,18.625,18.625,18.625,18.625,0
1996-09-03,18.5,18.75,18.5,18.75,6000
1996-09-04,18.75,18.75,18.75,18.75,9200
1996-09-05,18.75,18.75,18.75,18.75,0
1996-09-06,18.75,18.75,18.75,18.75,0
1996-09-09,18.5,18.5,18,18.125,115500
1996-09-10,18.25,18.25,18.25,18.25,800
1996-09-11,18,18.125,17.75,17.75,20200
1996-09-12,17.75,17.75,17.75,17.75,200
1996-09-13,17.5,17.5,17.5,17.5,16800
1996-09-16,17.5,17.5,17.375,17.5,7400
1996-09-17,17.375,17.375,17.375,17.375,500
1996-09-18,17.25,17.25,17.25,17.25,800
1996-09-19,17.125,17.125,17.125,17.125,5300
1996-09-20,17.125,17.125,17.125,17.125,17900
1996-09-23,17,17,17,17,0
1996-09-24,17.125,17.5,17.125,17.5,18200
1996-09-25,17.5,17.5,17.5,17.5,0
1996-09-26,17.5,17.5,17.5,17.5,0
1996-09-27,17.75,18.25,17.75,18.25,9100
1996-09-30,18.5,18.625,18.5,18.625,7200
1996-10-01,18.625,18.625,18.625,18.625,0
1996-10-02,18.75,18.75,18.75,18.75,18000
1996-10-03,18.875,18.875,18.625,18.625,36500
1996-10-04,18.625,18.625,18.625,18.625,0
1996-10-07,18.625,18.75,18.625,18.75,14300
1996-10-08,18.75,18.75,18.625,18.625,3000
1996-10-09,18.625,18.625,18.625,18.625,0
1996-10-10,18.625,18.625,18.625,18.625,900
1996-10-11,18.625,18.625,18.625,18.625,6400
1996-10-14,18.625,18.625,18.625,18.625,0
1996-10-15,18.625,18.625,18.625,18.625,0
1996-10-16,18.875,18.875,18.875,18.875,3100
1996-10-17,18.75,18.75,18.75,18.75,400
1996-10-18,18.75,18.875,18.75,18.875,3300
1996-10-21,18.75,18.875,18.75,18.875,4000
1996-10-22,18.875,18.875,18.875,18.875,0
1996-10-23,18.75,18.75,18.75,18.75,10500
1996-10-24,18.625,18.75,18.625,18.75,4000
1996-10-25,18.875,18.875,18.75,18.75,15500
1996-10-28,18.875,18.875,18.875,18.875,9400
1996-10-29,18.75,18.875,18.75,18.875,4100
1996-10-30,18.625,18.625,18.5,18.5,8500
1996-10-31,18.5,18.5,18.5,18.5,0
1996-11-01,18.25,18.25,18.25,18.25,1000
1996-11-04,18.125,18.125,18,18,6000
1996-11-05,18,18,18,18,0
1996-11-06,18,18,18,18,5500
1996-11-07,18,18,18,18,0
1996-11-08,17.75,17.75,17.75,17.75,3000
1996-11-11,17.75,17.75,17.75,17.75,4800
1996-11-12,17.875,17.875,17.75,17.75,20300
1996-11-13,17.5,17.5,17.25,17.25,6900
1996-11-14,17.25,17.25,17.125,17.125,2500
1996-11-15,17.125,17.125,17.125,17.125,21800
1996-11-18,17.125,17.125,17.125,17.125,1100
1996-11-19,17.125,17.125,17.125,17.125,3500
1996-11-20,17.25,17.25,17.25,17.25,100
1996-11-21,17.25,17.25,17.125,17.125,2400
1996-11-22,17,17,17,17,3000
1996-11-25,17.125,17.125,17.125,17.125,13400
1996-11-26,16.25,16.375,16.25,16.375,23100
1996-11-27,16.25,16.25,16.125,16.125,2500
1996-11-29,16.125,16.125,16.125,16.125,0
1996-12-02,16.125,16.125,16.125,16.125,0
1996-12-03,16.25,16.25,16.25,16.25,16500
1996-12-04,16.375,16.75,16.375,16.75,14400
1996-12-05,16.75,16.75,16.75,16.75,6700
1996-12-06,16.75,17.25,16.75,17.25,11400
1996-12-09,17.25,17.25,17.25,17.25,0
1996-12-10,17.25,17.25,17.125,17.125,9200
1996-12-11,16.875,16.875,16.25,16.25,11200
1996-12-12,16.375,16.5,16.375,16.5,2300
1996-12-13,16.5,16.5,16.5,16.5,0
1996-12-16,16.5,16.5,16.5,16.5,30100
1996-12-17,16.75,16.75,16.75,16.75,4000
1996-12-18,16.75,17.125,16.75,17.125,22500
1996-12-19,17.375,17.625,17.25,17.625,37800
1996-12-20,17.625,17.625,17.625,17.625,1700
1996-12-23,17.75,18.375,17.75,18.25,10100
1996-12-24,18.25,18.25,18.25,18.25,0
1996-12-26,18.5,19,18.5,19,25600
1996-12-27,19,19.25,19,19.125,7500
1996-12-30,19.25,20.75,19.25,20.75,95700
1996-12-31,20.75,20.75,20.75,20.75,0
1997-01-02,20.75,20.75,20.375,20.375,29400
1997-01-03,20.125,20.125,19.875,19.875,16700
1997-01-06,19.875,19.875,19.875,19.875,0
1997-01-07,19.75,19.75,19.75,19.75,35100
1997-01-08,19.625,19.75,19.625,19.75,12900
1997-01-09,19.75,20,19.75,19.875,63000
1997-01-10,19.875,19.875,19.625,19.625,5500
1997-01-13,19.625,19.875,19.625,19.75,23700
1997-01-14,19.75,19.75,19.75,19.75,15800
1997-01-15,19.625,19.625,19.625,19.625,200
1997-01-16,19.625,19.625,19.125,19.125,16500
1997-01-17,19,19,18.5,18.75,27500
1997-01-20,18.5,18.5,17.75,17.875,43200
1997-01-21,18.125,18.125,18.125,18.125,2000
1997-01-22,18,18,18,18,0
1997-01-23,18,18,18,18,0
1997-01-24,17.75,17.75,17.75,17.75,1500
1997-01-27,17.75,17.75,17.75,17.75,0
1997-01-28,17.5,17.5,17.5,17.5,200
1997-01-29,17.5,17.5,17.5,17.5,20000
1997-01-30,17.5,17.5,17.375,17.5,14000
1997-01-31,17.375,17.375,17.375,17.375,9400
1997-02-03,17.5,17.75,17.5,17.75,13000
1997-02-04,17.75,17.75,17.75,17.75,20000
1997-02-05,17.75,17.75,17.75,17.75,0
1997-02-06,17.75,17.75,17.75,17.75,1000
1997-02-07,17.75,17.75,17.75,17.75,25800
1997-02-10,17.75,17.75,17.625,17.625,1900
1997-02-11,17.75,17.75,17.625,17.75,36300
1997-02-12,17.75,17.75,17.75,17.75,16300
1997-02-13,17.75,18,17.75,17.875,10200
1997-02-14,18,18,18,18,48200
1997-02-18,17.875,17.875,17.875,17.875,2000
1997-02-19,18,18,18,18,35400
1997-02-20,18,18,17.875,17.875,5200
1997-02-21,17.875,17.875,17.875,17.875,6100
1997-02-24,18,18.25,18,18.25,27200
1997-02-25,18,18,18,18,15000
1997-02-26,18,18.125,18,18.125,1000
1997-02-27,18,18.125,18,18.125,10000
1997-02-28,18.125,18.125,18.125,18.125,15500
1997-03-03,18,18,17.5,17.5,5100
1997-03-04,17.25,17.25,17,17,4400
1997-03-05,17,17,17,17,2700
1997-03-06,16.75,16.875,16.5,16.875,15900
1997-03-07,17,17,17,17,1200
1997-03-10,17.25,17.875,17.25,17.875,13800
1997-03-11,18,18.25,17.875,17.875,62000
1997-03-12,17.875,17.875,17.5,17.5,11400
1997-03-13,17.5,17.5,17.25,17.375,7900
1997-03-14,17.5,17.625,17.5,17.625,15900
1997-03-17,17.625,17.625,17.625,17.625,0
1997-03-18,17.5,17.5,17.5,17.5,12600
1997-03-19,17.25,17.375,17.25,17.25,19900
1997-03-20,17.25,17.25,17.25,17.25,0
1997-03-21,17,17,16.25,16.5,80600
1997-03-24,16.625,16.875,16.625,16.875,5700
1997-03-25,17,17,17,17,11500
1997-03-26,16.75,16.75,16.5,16.5,44500
1997-03-27,16.625,16.625,16.375,16.375,7000
1997-03-31,16.5,16.5,16.5,16.5,2000
1997-04-01,16.5,16.5,16.5,16.5,12000
1997-04-02,16.375,16.375,16.375,16.375,1900
1997-04-03,16.5,16.5,16.5,16.5,5000
1997-04-04,16.625,17.75,16.625,17.75,119000
1997-04-07,17.875,18,17.875,18,10100
1997-04-08,17.875,17.875,17.75,17.75,8200
1997-04-09,17.75,17.875,17.75,17.875,55200
1997-04-10,17.75,17.75,17.75,17.75,119000
1997-04-11,17.75,18.125,17.75,18.125,17700
1997-04-14,18,18.125,18,18.125,5200
1997-04-15,18.125,18.125,18.125,18.125,0
1997-04-16,18.125,18.5,18.125,18.5,11600
1997-04-17,18.5,18.5,18.5,18.5,5000
1997-04-18,18.375,18.375,18.375,18.375,81900
1997-04-21,18.25,18.25,18.25,18.25,75500
1997-04-22,18.5,18.5,18.5,18.5,400
1997-04-23,18.375,18.375,18.375,18.375,0
1997-04-24,18.25,18.25,18.25,18.25,6500
1997-04-25,18.125,18.5,18.125,18.375,29400
1997-04-28,18.375,18.625,18.375,18.375,44300
1997-04-29,18.375,18.375,18.375,18.375,0
1997-04-30,18.125,18.125,18.125,18.125,500
1997-05-01,18.125,18.125,18.125,18.125,0
1997-05-02,18,18,18,18,500
1997-05-05,18,18,18,18,22100
1997-05-06,18.25,18.375,18.25,18.25,171200
1997-05-07,18.25,18.25,18.25,18.25,0
1997-05-08,18.25,18.25,18.25,18.25,0
1997-05-09,18,18.375,18,18.25,40100
1997-05-12,18.25,18.25,18.25,18.25,0
1997-05-13,18.25,18.25,18.25,18.25,4400
1997-05-14,18.375,18.5,18.375,18.5,25100
1997-05-15,18.625,18.625,18.625,18.625,22600
1997-05-16,18.625,18.625,18.5,18.5,45900
1997-05-19,18.5,18.5,18.5,18.5,0
1997-05-20,18.5,18.5,18.5,18.5,0
1997-05-21,18.25,18.375,18.25,18.25,5200
1997-05-22,18.125,18.125,18,18,10700
1997-05-23,18.125,18.125,18.125,18.125,7300
1997-05-27,18.125,18.125,17.875,17.875,15300
1997-05-28,17.75,17.75,17.5,17.625,42800
1997-05-29,17.5,17.5,17.5,17.5,7400
1997-05-30,17.625,17.625,17.5,17.5,5200
1997-06-02,17.5,17.5,17.25,17.25,25200
1997-06-03,17.375,17.375,17.375,17.375,29800
1997-06-04,17.375,17.375,17.375,17.375,32000
1997-06-05,17.375,17.375,17.375,17.375,0
1997-06-06,17.375,17.375,17.375,17.375,1500
1997-06-09,17.375,17.375,16.625,16.625,84000
1997-06-10,16.75,16.75,16.375,16.375,28800
1997-06-11,16.5,16.5,16.5,16.5,1000
1997-06-12,15.875,15.875,15.875,15.875,243800
1997-06-13,15.875,15.875,15.75,15.75,19900
1997-06-16,15.75,15.75,15.25,15.5,247200
1997-06-17,15.75,16.5,15.75,16.5,80600
1997-06-18,16.375,17,16.125,17,127900
1997-06-19,16.875,17,16.875,16.875,8200
1997-06-20,16.875,16.875,16.75,16.75,28400
1997-06-23,16.75,16.75,16.75,16.75,600
1997-06-24,16.875,17.25,16.875,17.25,40000
1997-06-25,17.25,17.5,17.25,17.5,20600
1997-06-26,17.375,17.375,17.375,17.375,100
1997-06-27,17.5,17.625,17.5,17.625,1000
1997-06-30,17.875,18,17.875,18,13200
1997-07-01,18,18.1875,18,18,122300
1997-07-02,17.875,17.875,17.875,17.875,8500
1997-07-03,17.875,17.875,17.875,17.875,6100
1997-07-07,18.125,18.5,18.125,18.375,17900
1997-07-08,18.5,18.75,18.5,18.75,153400
1997-07-09,18.625,18.75,18.625,18.75,60500
1997-07-10,18.75,18.75,18.75,18.75,3000
1997-07-11,18.75,19.125,18.75,19.125,5200
1997-07-14,19.125,19.125,19,19,91000
1997-07-15,19,19.125,18.625,19.125,88400
1997-07-16,19,19,18.75,18.75,139700
1997-07-17,18.75,18.75,18.75,18.75,4000
1997-07-18,18.8125,18.8125,18.75,18.75,2400
1997-07-21,18.625,18.625,18.625,18.625,3200
1997-07-22,18.375,18.375,18,18.375,31200
1997-07-23,18.125,18.125,18,18,18600
1997-07-24,18,18,18,18,17300
1997-07-25,18,18,17.875,17.875,6800
1997-07-28,17.75,17.75,17.3125,17.3125,97900
1997-07-29,17.3125,17.3125,17.3125,17.3125,0
1997-07-30,17.1875,17.25,17.1875,17.25,14500
1997-07-31,17.25,17.25,17.25,17.25,0
1997-08-01,17.375,17.375,17.375,17.375,25000
1997-08-04,17.125,17.25,17.125,17.25,15400
1997-08-05,17.5,17.5,17.4375,17.5,20600
1997-08-06,17.5,17.5,17.5,17.5,24700
1997-08-07,17.5,17.875,17.5,17.75,36500
1997-08-08,17.75,17.75,17.75,17.75,20000
1997-08-11,17.625,17.75,17.5,17.75,26500
1997-08-12,17.5,17.625,17.5,17.625,9600
1997-08-13,17.625,17.625,17.25,17.25,3500
1997-08-14,17.375,17.375,17.375,17.375,2600
1997-08-15,17.375,17.375,17.375,17.375,3500
1997-08-18,17.125,17.125,16.875,16.875,1700
1997-08-19,16.875,16.875,16.875,16.875,0
1997-08-20,16.875,17.125,16.875,17.125,38400
1997-08-21,17.125,17.125,17.125,17.125,15600
1997-08-22,17.125,17.125,17.125,17.125,0
1997-08-25,17.375,17.375,17.375,17.375,200
1997-08-26,17.375,17.75,17.375,17.75,81200
1997-08-27,17.75,17.75,17.75,17.75,0
1997-08-28,17.75,17.75,17.5625,17.5625,11200
1997-08-29,17.5,17.5,17.4375,17.4375,50000
1997-09-02,17.4375,17.75,17.4375,17.75,18600
1997-09-03,17.75,17.875,17.75,17.875,54000
1997-09-04,17.875,17.875,17.875,17.875,16200
1997-09-05,17.875,17.875,17.875,17.875,0
1997-09-08,17.75,17.75,17.75,17.75,100
1997-09-09,17.625,17.625,17.1875,17.25,28500
1997-09-10,17.125,17.125,17,17,200
1997-09-11,16.875,17.0625,16.875,17.0625,4100
1997-09-12,17.0625,17.0625,17.0625,17.0625,0
1997-09-15,17.0625,17.0625,17.0625,17.0625,50000
1997-09-16,17.0625,17.0625,17.0625,17.0625,64100
1997-09-17,17.0625,17.0625,17.0625,17.0625,3200
1997-09-18,17,17,16.9375,16.9375,1600
1997-09-19,16.6875,16.875,16.6875,16.75,20400
1997-09-22,16.625,16.6875,16.5,16.6875,24600
1997-09-23,16.125,16.125,16.125,16.125,20000
1997-09-24,16.375,16.625,16.375,16.5,22700
1997-09-25,16.5,16.5625,16.5,16.5625,1600
1997-09-26,16.75,17.125,16.75,17.125,54100
1997-09-29,17.125,17.375,17.125,17.375,47500
1997-09-30,18,18.25,17.875,17.875,78300
1997-10-01,17.875,17.875,17.875,17.875,11900
1997-10-02,17.875,17.875,17.8125,17.875,72700
1997-10-03,17.9375,18,17.9375,18,11000
1997-10-06,18,18,18,18,1000
1997-10-07,17.75,17.8125,17.75,17.8125,2000
1997-10-08,17.875,17.875,17.875,17.875,100
1997-10-09,17.75,17.875,17.75,17.75,32300
1997-10-10,17.75,17.9375,17.75,17.75,26400
1997-10-13,17.625,17.625,17.625,17.625,1800
1997-10-14,17.75,17.75,17.75,17.75,19000
1997-10-15,17.75,17.75,17.75,17.75,34000
