date,open,high,low,close,volume
2000-04-10,16.454048,16.454048,16.454048,16.454048,0
2000-04-11,15.682766,16.042698,15.631347,16.042698,6564
2000-04-12,15.837023,15.837023,15.837023,15.837023,486
2000-04-13,15.631347,15.631347,15.631347,15.631347,486
2000-04-14,15.631347,15.631347,15.631347,15.631347,0
2000-04-17,15.631347,15.631347,15.631347,15.631347,486
2000-04-18,15.837023,15.837023,15.837023,15.837023,2431
2000-04-19,15.734185,15.837023,15.734185,15.837023,1702
2000-04-20,15.837023,15.837023,15.837023,15.837023,0
2000-04-24,15.837023,15.837023,15.837023,15.837023,972
2000-04-25,15.837023,15.837023,15.837023,15.837023,1216
2000-04-26,15.837023,15.837023,15.837023,15.837023,243
2000-04-27,15.837023,15.837023,15.631347,15.631347,2188
2000-04-28,15.734185,15.734185,15.734185,15.734185,2431
2000-05-01,15.734185,15.734185,15.734185,15.734185,0
2000-05-02,15.734185,15.734185,15.734185,15.734185,0
2000-05-03,15.734185,15.734185,15.734185,15.734185,0
2000-05-04,15.734185,15.734185,15.734185,15.734185,0
2000-05-05,15.734185,15.734185,15.734185,15.734185,0
2000-05-08,15.734185,15.734185,15.734185,15.734185,0
2000-05-09,15.734185,15.734185,15.631347,15.631347,3403
2000-05-10,15.631347,15.631347,15.631347,15.631347,0
2000-05-11,15.631347,15.631347,15.631347,15.631347,0
2000-05-12,15.631347,15.631347,15.631347,15.631347,0
2000-05-15,15.631347,15.631347,15.631347,15.631347,0
2000-05-16,15.631347,15.631347,15.631347,15.631347,0
2000-05-17,15.631347,15.631347,15.631347,15.631347,0
2000-05-18,15.425671,15.734185,15.425671,15.734185,1945
2000-05-19,15.734185,15.734185,15.734185,15.734185,0
2000-05-22,15.734185,15.734185,15.734185,15.734185,0
2000-05-23,15.734185,15.734185,15.734185,15.734185,0
2000-05-24,15.734185,15.734185,15.734185,15.734185,0
2000-05-25,15.734185,15.734185,15.734185,15.734185,0
2000-05-26,15.322834,15.322834,15.322834,15.322834,486
2000-05-30,15.322834,15.322834,15.322834,15.322834,0
2000-05-31,15.322834,15.322834,15.322834,15.322834,0
2000-06-01,15.322834,15.322834,15.322834,15.322834,0
2000-06-02,15.322834,15.322834,15.322834,15.322834,0
2000-06-05,15.322834,15.322834,15.322834,15.322834,0
2000-06-06,15.425671,15.734185,15.425671,15.734185,3160
2000-06-07,15.734185,15.734185,15.734185,15.734185,0
2000-06-08,15.734185,15.734185,15.734185,15.734185,0
2000-06-09,15.734185,15.734185,15.734185,15.734185,0
2000-06-12,15.734185,15.734185,15.734185,15.734185,0
2000-06-13,15.734185,15.734185,15.734185,15.734185,0
2000-06-14,15.425671,15.631347,15.425671,15.425671,5348
2000-06-15,15.425671,15.425671,15.425671,15.425671,0
2000-06-16,15.425671,15.425671,15.425671,15.425671,0
2000-06-19,15.425671,15.425671,15.425671,15.425671,0
2000-06-20,15.425671,15.425671,15.425671,15.425671,0
2000-06-21,15.425671,15.425671,15.425671,15.425671,0
2000-06-22,15.425671,15.425671,15.425671,15.425671,0
2000-06-23,15.425671,15.425671,15.425671,15.425671,0
2000-06-26,15.425671,15.425671,15.425671,15.425671,486
2000-06-27,15.425671,15.425671,15.425671,15.425671,243
2000-06-28,15.425671,15.47709,15.425671,15.47709,5591
2000-06-29,15.47709,15.47709,15.47709,15.47709,0
2000-06-30,15.47709,15.47709,15.47709,15.47709,1216
2000-07-03,15.425671,15.425671,15.425671,15.425671,243
2000-07-05,15.425671,15.425671,15.425671,15.425671,0
2000-07-06,15.425671,15.425671,15.425671,15.425671,0
2000-07-07,15.425671,15.425671,15.425671,15.425671,0
2000-07-10,15.425671,15.425671,15.425671,15.425671,0
2000-07-11,15.425671,15.425671,15.425671,15.425671,0
2000-07-12,15.425671,15.425671,15.425671,15.425671,0
2000-07-13,15.425671,15.425671,15.425671,15.425671,0
2000-07-14,15.425671,15.425671,15.425671,15.425671,0
2000-07-17,15.425671,15.425671,15.425671,15.425671,972
2000-07-18,15.425671,15.425671,15.425671,15.425671,0
2000-07-19,15.425671,15.425671,15.425671,15.425671,0
2000-07-20,15.734185,15.734185,15.734185,15.734185,972
2000-07-21,15.734185,15.734185,15.734185,15.734185,0
2000-07-24,15.734185,15.734185,15.734185,15.734185,0
2000-07-25,15.734185,15.734185,15.734185,15.734185,0
2000-07-26,15.734185,15.734185,15.734185,15.734185,0
2000-07-27,15.734185,15.734185,15.734185,15.734185,0
2000-07-28,15.734185,15.734185,15.734185,15.734185,0
2000-07-31,15.734185,15.734185,15.734185,15.734185,0
2000-08-01,15.734185,15.734185,15.734185,15.734185,0
2000-08-02,15.425671,15.837023,15.425671,15.837023,3647
2000-08-03,15.837023,15.837023,15.837023,15.837023,0
2000-08-04,15.837023,15.837023,15.837023,15.837023,0
2000-08-07,15.837023,15.837023,15.837023,15.837023,0
2000-08-08,15.837023,15.837023,15.837023,15.837023,0
2000-08-09,15.837023,15.837023,15.837023,15.837023,0
2000-08-10,15.425671,15.734185,15.425671,15.734185,1945
2000-08-11,15.425671,15.734185,15.425671,15.734185,1945
2000-08-14,15.734185,15.734185,15.734185,15.734185,0
2000-08-15,15.734185,15.734185,15.425671,15.734185,7050
2000-08-16,15.425671,15.425671,15.425671,15.425671,972
2000-08-17,15.734185,15.734185,15.425671,15.425671,2431
2000-08-18,15.425671,15.425671,15.425671,15.425671,0
2000-08-21,15.425671,15.425671,15.425671,15.425671,0
2000-08-22,15.425671,15.425671,15.425671,15.425671,0
2000-08-23,15.734185,15.734185,15.734185,15.734185,2188
2000-08-24,15.734185,15.734185,15.734185,15.734185,0
2000-08-25,15.734185,15.734185,15.734185,15.734185,0
2000-08-28,15.734185,15.734185,15.734185,15.734185,0
2000-08-29,15.837023,15.837023,15.837023,15.837023,972
2000-08-30,15.837023,15.837023,15.837023,15.837023,0
2000-08-31,15.837023,15.837023,15.837023,15.837023,0
2000-09-01,15.837023,15.837023,15.837023,15.837023,0
2000-09-05,15.837023,15.837023,15.837023,15.837023,0
2000-09-06,15.837023,15.837023,15.837023,15.837023,0
2000-09-07,15.837023,15.837023,15.837023,15.837023,0
2000-09-08,15.837023,15.837023,15.837023,15.837023,0
2000-09-11,15.837023,15.837023,15.837023,15.837023,0
2000-09-12,15.837023,15.837023,15.837023,15.837023,0
2000-09-13,15.837023,15.837023,15.837023,15.837023,0
2000-09-14,15.837023,15.837023,15.837023,15.837023,0
2000-09-15,15.837023,15.837023,15.837023,15.837023,0
2000-09-18,15.837023,15.837023,15.837023,15.837023,0
2000-09-19,15.837023,15.837023,15.837023,15.837023,0
2000-09-20,15.837023,15.837023,15.837023,15.837023,0
2000-09-21,15.837023,15.837023,15.837023,15.837023,0
2000-09-22,15.837023,15.837023,15.837023,15.837023,0
2000-09-25,15.47709,15.47709,15.47709,15.47709,486
2000-09-26,15.631347,15.631347,15.631347,15.631347,486
2000-09-27,15.631347,15.631347,15.631347,15.631347,0
2000-09-28,15.631347,15.631347,15.631347,15.631347,0
2000-09-29,15.631347,15.631347,15.631347,15.631347,0
2000-10-02,15.631347,15.631347,15.631347,15.631347,0
2000-10-03,16.659725,16.659725,16.659725,16.659725,2188
2000-10-04,16.8654,16.8654,16.8654,16.8654,243
2000-10-05,16.8654,16.8654,16.8654,16.8654,0
2000-10-06,16.8654,16.8654,16.8654,16.8654,0
2000-10-09,16.8654,16.8654,16.8654,16.8654,0
2000-10-10,16.8654,16.8654,16.8654,16.8654,0
2000-10-11,16.8654,16.8654,16.8654,16.8654,0
2000-10-12,15.888442,15.888442,15.888442,15.888442,486
2000-10-13,15.47709,15.47709,15.47709,15.47709,486
2000-10-16,15.47709,15.47709,15.47709,15.47709,0
2000-10-17,15.47709,15.47709,15.47709,15.47709,0
2000-10-18,15.47709,15.47709,15.47709,15.47709,0
2000-10-19,15.47709,15.47709,15.47709,15.47709,0
2000-10-20,15.47709,15.47709,15.47709,15.47709,0
2000-10-23,15.47709,15.47709,15.47709,15.47709,0
2000-10-24,15.47709,15.47709,15.47709,15.47709,0
2000-10-25,15.47709,15.47709,15.47709,15.47709,0
2000-10-26,15.47709,15.47709,15.47709,15.47709,0
2000-10-27,15.47709,15.47709,15.47709,15.47709,486
2000-10-30,15.47709,15.47709,15.47709,15.47709,3403
2000-10-31,15.47709,15.47709,15.47709,15.47709,0
2000-11-01,15.47709,15.47709,15.47709,15.47709,0
2000-11-02,15.47709,15.47709,15.47709,15.47709,0
2000-11-03,16.8654,16.8654,16.454048,16.454048,2431
2000-11-06,16.454048,16.454048,16.454048,16.454048,0
2000-11-07,16.454048,16.454048,16.454048,16.454048,0
2000-11-08,15.631347,15.631347,15.631347,15.631347,486
2000-11-09,15.631347,15.631347,15.631347,15.631347,0
2000-11-10,15.631347,15.631347,15.631347,15.631347,0
2000-11-13,15.631347,15.631347,15.631347,15.631347,0
2000-11-14,15.631347,15.631347,15.631347,15.631347,0
2000-11-15,15.631347,15.631347,15.631347,15.631347,0
2000-11-16,15.631347,15.631347,15.631347,15.631347,729
2000-11-17,15.631347,15.631347,15.631347,15.631347,0
2000-11-20,15.631347,15.631347,15.631347,15.631347,0
2000-11-21,15.631347,15.631347,15.631347,15.631347,0
2000-11-22,15.631347,15.631347,15.631347,15.631347,0
2000-11-24,15.631347,15.631347,15.631347,15.631347,0
2000-11-27,15.631347,15.631347,15.631347,15.631347,0
2000-11-28,15.631347,15.631347,15.631347,15.631347,0
2000-11-29,15.631347,15.631347,15.631347,15.631347,0
2000-11-30,15.631347,15.631347,15.631347,15.631347,0
2000-12-01,15.631347,15.631347,15.631347,15.631347,0
2000-12-04,15.631347,15.631347,15.631347,15.631347,0
2000-12-05,15.631347,15.631347,15.631347,15.631347,2188
2000-12-06,15.631347,15.631347,15.631347,15.631347,2188
2000-12-07,15.631347,15.631347,15.631347,15.631347,0
2000-12-08,15.631347,15.631347,15.631347,15.631347,0
2000-12-11,15.631347,15.631347,15.631347,15.631347,0
2000-12-12,15.631347,15.631347,15.631347,15.631347,0
2000-12-13,15.631347,15.631347,15.631347,15.631347,0
2000-12-14,17.688103,17.688103,17.276752,17.276752,1945
2000-12-15,16.042698,18.099455,16.042698,18.099455,4619
2000-12-18,18.099455,18.099455,18.099455,18.099455,0
2000-12-19,16.454048,16.454048,16.454048,16.454048,972
2000-12-20,16.454048,16.454048,16.454048,16.454048,0
2000-12-21,16.454048,16.454048,16.454048,16.454048,0
2000-12-22,16.454048,16.454048,16.454048,16.454048,0
2000-12-26,16.454048,16.454048,16.454048,16.454048,0
2000-12-27,16.454048,16.454048,16.454048,16.454048,0
2000-12-28,16.454048,16.454048,16.454048,16.454048,0
2000-12-29,16.454048,16.454048,16.454048,16.454048,0
2001-01-02,16.454048,16.454048,16.454048,16.454048,0
2001-01-03,16.454048,16.454048,16.454048,16.454048,5105
2001-01-04,16.454048,16.454048,16.454048,16.454048,0
2001-01-05,16.454048,16.454048,16.454048,16.454048,0
2001-01-08,16.454048,16.454048,16.454048,16.454048,0
2001-01-09,16.454048,16.454048,16.454048,16.454048,0
2001-01-10,16.454048,16.454048,16.454048,16.454048,0
2001-01-11,16.454048,16.454048,16.454048,16.454048,0
2001-01-12,16.454048,16.454048,16.454048,16.454048,0
2001-01-16,16.454048,16.454048,16.454048,16.454048,0
2001-01-17,16.454048,16.454048,16.454048,16.454048,0
2001-01-18,16.454048,16.454048,16.454048,16.454048,0
2001-01-19,16.454048,16.454048,16.454048,16.454048,0
2001-01-22,16.454048,16.454048,16.454048,16.454048,0
2001-01-23,16.454048,16.454048,16.454048,16.454048,0
2001-01-24,16.454048,16.454048,16.454048,16.454048,0
2001-01-25,16.454048,16.454048,16.454048,16.454048,243
2001-01-26,16.454048,16.454048,16.454048,16.454048,0
2001-01-29,16.454048,16.454048,16.454048,16.454048,0
2001-01-30,16.454048,16.454048,16.454048,16.454048,0
2001-01-31,16.454048,16.454048,16.454048,16.454048,0
2001-02-01,16.454048,16.454048,16.454048,16.454048,729
2001-02-02,16.454048,16.454048,16.454048,16.454048,0
2001-02-05,16.454048,16.454048,16.454048,16.454048,0
2001-02-06,16.454048,16.454048,16.454048,16.454048,0
2001-02-07,16.454048,16.454048,16.454048,16.454048,0
2001-02-08,16.454048,16.454048,16.454048,16.454048,0
2001-02-09,16.042698,16.042698,16.042698,16.042698,972
2001-02-12,16.042698,16.042698,16.042698,16.042698,0
2001-02-13,16.042698,16.042698,16.042698,16.042698,0
2001-02-14,16.042698,16.042698,16.042698,16.042698,0
2001-02-15,16.042698,16.042698,16.042698,16.042698,0
2001-02-16,16.042698,16.454048,15.631347,16.454048,2674
2001-02-20,16.454048,16.454048,16.454048,16.454048,0
2001-02-21,16.454048,16.454048,16.454048,16.454048,243
2001-02-22,16.454048,16.454048,16.454048,16.454048,0
2001-02-23,16.454048,16.454048,16.454048,16.454048,0
2001-02-26,16.454048,16.454048,16.454048,16.454048,0
2001-02-27,16.454048,16.454048,16.454048,16.454048,0
2001-02-28,15.837023,15.837023,15.837023,15.837023,243
2001-03-01,15.837023,15.837023,15.837023,15.837023,0
2001-03-02,16.042698,16.042698,16.042698,16.042698,972
2001-03-05,16.042698,16.042698,16.042698,16.042698,0
2001-03-06,16.042698,16.042698,16.042698,16.042698,0
2001-03-07,16.042698,16.042698,16.042698,16.042698,0
2001-03-08,16.042698,16.042698,16.042698,16.042698,0
2001-03-09,16.042698,16.042698,16.042698,16.042698,0
2001-03-12,16.042698,16.042698,16.042698,16.042698,0
2001-03-13,16.042698,16.042698,16.042698,16.042698,0
2001-03-14,16.042698,16.042698,16.042698,16.042698,0
2001-03-15,16.042698,16.042698,16.042698,16.042698,0
2001-03-16,16.042698,16.042698,16.042698,16.042698,0
2001-03-19,16.042698,16.042698,16.042698,16.042698,0
2001-03-20,16.042698,16.042698,16.042698,16.042698,0
2001-03-21,16.042698,16.042698,16.042698,16.042698,0
2001-03-22,16.042698,16.042698,16.042698,16.042698,0
2001-03-23,15.631347,15.837023,15.631347,15.837023,729
2001-03-26,15.837023,15.837023,15.837023,15.837023,0
2001-03-27,15.837023,15.837023,15.837023,15.837023,0
2001-03-28,15.837023,15.837023,15.837023,15.837023,0
2001-03-29,15.837023,15.837023,15.837023,15.837023,0
2001-03-30,15.631347,15.631347,15.631347,15.631347,243
2001-04-02,15.631347,15.631347,15.631347,15.631347,2674
2001-04-03,15.631347,15.631347,15.631347,15.631347,0
2001-04-04,15.631347,15.631347,15.631347,15.631347,0
2001-04-05,16.948956,16.948956,16.659725,16.659725,486
