date,open,high,low,close,volume
2000-07-14,18.166668,18.166668,18.166668,18.166668,0
2000-07-17,18.166668,18.166668,18.166668,18.166668,0
2000-07-18,18.166668,18.166668,18.166668,18.166668,0
2000-07-19,18.166668,18.166668,18.166668,18.166668,0
2000-07-20,18.166668,18.166668,18.166668,18.166668,0
2000-07-21,18.166668,18.166668,18.166668,18.166668,0
2000-07-24,18.166668,18.166668,18.166668,18.166668,0
2000-07-25,18.166668,18.166668,18.166668,18.166668,0
2000-07-26,18.166668,18.166668,18.166668,18.166668,0
2000-07-27,18.166668,18.166668,18.166668,18.166668,0
2000-07-28,18.166668,18.166668,18.166668,18.166668,0
2000-07-31,18.166668,18.166668,18.166668,18.166668,0
2000-08-01,18.166668,18.166668,18.166668,18.166668,0
2000-08-02,18.166668,18.166668,18.166668,18.166668,0
2000-08-03,18.166668,18.166668,18.166668,18.166668,0
2000-08-04,18.166668,18.166668,18.166668,18.166668,0
2000-08-07,18.166668,18.166668,18.166668,18.166668,0
2000-08-08,18.166668,18.166668,18.166668,18.166668,0
2000-08-09,18.166668,18.166668,18.166668,18.166668,0
2000-08-10,18.166668,18.166668,18.166668,18.166668,0
2000-08-11,18.166668,18.166668,18.166668,18.166668,0
2000-08-14,18.166668,18.166668,18.166668,18.166668,0
2000-08-15,18.166668,18.166668,18.166668,18.166668,0
2000-08-16,18.166668,18.166668,18.166668,18.166668,0
2000-08-17,18.166668,18.166668,18.166668,18.166668,0
2000-08-18,18.166668,18.166668,18.166668,18.166668,0
2000-08-21,18.166668,18.166668,18.166668,18.166668,0
2000-08-22,18.166668,18.166668,18.166668,18.166668,0
2000-08-23,18.166668,18.166668,18.166668,18.166668,0
2000-08-24,18.166668,18.166668,18.166668,18.166668,0
2000-08-25,18.166668,18.166668,18.166668,18.166668,0
2000-08-28,18.166668,18.166668,18.166668,18.166668,0
2000-08-29,18.166668,18.166668,18.166668,18.166668,0
2000-08-30,18.166668,18.166668,18.166668,18.166668,0
2000-08-31,18.166668,18.166668,18.166668,18.166668,0
2000-09-01,18.166668,18.166668,18.166668,18.166668,0
2000-09-05,18.166668,18.166668,18.166668,18.166668,0
2000-09-06,18.166668,18.166668,18.166668,18.166668,0
2000-09-07,18.166668,18.166668,18.166668,18.166668,0
2000-09-08,18.166668,18.166668,18.166668,18.166668,0
2000-09-11,18.166668,18.166668,18.166668,18.166668,0
2000-09-12,18.166668,18.166668,18.166668,18.166668,0
2000-09-13,18.166668,18.166668,18.166668,18.166668,0
2000-09-14,18.166668,18.166668,18.166668,18.166668,0
2000-09-15,18.166668,18.166668,18.166668,18.166668,0
2000-09-18,18.166668,18.166668,18.166668,18.166668,0
2000-09-19,18.166668,18.166668,18.166668,18.166668,0
2000-09-20,18.166668,18.166668,18.166668,18.166668,0
2000-09-21,18.166668,18.166668,18.166668,18.166668,0
2000-09-22,18.166668,18.166668,18.166668,18.166668,0
2000-09-25,18.166668,18.166668,18.166668,18.166668,0
2000-09-26,18.166668,18.166668,18.166668,18.166668,0
2000-09-27,18.166668,18.166668,18.166668,18.166668,0
2000-09-28,18.166668,18.166668,18.166668,18.166668,0
2000-09-29,18.166668,18.166668,18.166668,18.166668,0
2000-10-02,18.166668,18.166668,18.166668,18.166668,0
2000-10-03,18.166668,18.166668,18.166668,18.166668,0
2000-10-04,18.166668,18.166668,18.166668,18.166668,0
2000-10-05,18.166668,18.166668,18.166668,18.166668,0
2000-10-06,18.166668,18.166668,18.166668,18.166668,0
2000-10-09,18.166668,18.166668,18.166668,18.166668,0
2000-10-10,18.166668,18.166668,18.166668,18.166668,0
2000-10-11,18.166668,18.166668,18.166668,18.166668,0
2000-10-12,18.166668,18.166668,18.166668,18.166668,0
2000-10-13,18.166668,18.166668,18.166668,18.166668,0
2000-10-16,18.166668,18.166668,18.166668,18.166668,0
2000-10-17,18.166668,18.166668,18.166668,18.166668,0
2000-10-18,18.166668,18.166668,18.166668,18.166668,0
2000-10-19,18.166668,18.166668,18.166668,18.166668,0
2000-10-20,18.166668,18.166668,18.166668,18.166668,0
2000-10-23,18.166668,18.166668,18.166668,18.166668,0
2000-10-24,18.166668,18.166668,18.166668,18.166668,0
2000-10-25,18.166668,18.166668,18.166668,18.166668,0
2000-10-26,18.166668,18.166668,18.166668,18.166668,0
2000-10-27,18.166668,18.166668,18.166668,18.166668,0
2000-10-30,18.166668,18.166668,18.166668,18.166668,0
2000-10-31,18.166668,18.166668,18.166668,18.166668,0
2000-11-01,18.166668,18.166668,18.166668,18.166668,0
2000-11-02,18.166668,18.166668,18.166668,18.166668,0
2000-11-03,18.166668,18.166668,18.166668,18.166668,0
2000-11-06,18.166668,18.166668,18.166668,18.166668,0
2000-11-07,18.166668,18.166668,18.166668,18.166668,0
2000-11-08,18.166668,18.166668,18.166668,18.166668,0
2000-11-09,18.166668,18.166668,18.166668,18.166668,0
2000-11-10,18.166668,18.166668,18.166668,18.166668,0
2000-11-13,18.166668,18.166668,18.166668,18.166668,0
2000-11-14,18.166668,18.166668,18.166668,18.166668,0
2000-11-15,18.166668,18.166668,18.166668,18.166668,0
2000-11-16,18.166668,18.166668,18.166668,18.166668,0
2000-11-17,18.166668,18.166668,18.166668,18.166668,0
2000-11-20,18.166668,18.166668,18.166668,18.166668,0
2000-11-21,18.166668,18.166668,18.166668,18.166668,0
2000-11-22,18.166668,18.166668,18.166668,18.166668,0
2000-11-24,18.166668,18.166668,18.166668,18.166668,0
2000-11-27,18.166668,18.166668,18.166668,18.166668,0
2000-11-28,18.166668,18.166668,18.166668,18.166668,0
2000-11-29,18.166668,18.166668,18.166668,18.166668,0
2000-11-30,18.166668,18.166668,18.166668,18.166668,0
2000-12-01,18.166668,18.166668,18.166668,18.166668,0
2000-12-04,18.166668,18.166668,18.166668,18.166668,0
2000-12-05,18.166668,18.166668,18.166668,18.166668,0
2000-12-06,18.166668,18.166668,18.166668,18.166668,0
2000-12-07,18.166668,18.166668,18.166668,18.166668,0
2000-12-08,18.166668,18.166668,18.166668,18.166668,0
2000-12-11,18.166668,18.166668,18.166668,18.166668,0
2000-12-12,18.166668,18.166668,18.166668,18.166668,0
2000-12-13,18.166668,18.166668,18.166668,18.166668,0
2000-12-14,18.166668,18.166668,18.166668,18.166668,0
2000-12-15,18.166668,18.166668,18.166668,18.166668,0
2000-12-18,18.166668,18.166668,18.166668,18.166668,0
2000-12-19,18.166668,18.166668,18.166668,18.166668,0
2000-12-20,18.333332,18.333332,18.333332,18.333332,900
2000-12-21,18.333332,18.333332,18.333332,18.333332,0
2000-12-22,18.333332,18.333332,18.333332,18.333332,0
2000-12-26,18.333332,18.333332,18.333332,18.333332,0
2000-12-27,18.333332,18.333332,18.333332,18.333332,0
2000-12-28,18.333332,18.333332,18.333332,18.333332,0
2000-12-29,18.333332,18.333332,18.333332,18.333332,0
2001-01-02,18.333332,18.333332,18.333332,18.333332,0
2001-01-03,18.333332,18.333332,18.333332,18.333332,0
2001-01-04,18.333332,18.333332,18.333332,18.333332,0
2001-01-05,18.333332,18.333332,18.333332,18.333332,0
2001-01-08,17.666668,17.666668,17.666668,17.666668,5100
2001-01-09,17.666668,17.666668,17.666668,17.666668,0
2001-01-10,17.666668,17.666668,17.666668,17.666668,0
2001-01-11,17.666668,17.666668,17.666668,17.666668,0
2001-01-12,17.666668,17.666668,17.666668,17.666668,0
2001-01-16,17.666668,17.666668,17.666668,17.666668,0
2001-01-17,17.666668,17.666668,17.666668,17.666668,0
2001-01-18,17.666668,17.666668,17.666668,17.666668,0
2001-01-19,17.666668,17.666668,17.666668,17.666668,0
2001-01-22,17.666668,17.666668,17.666668,17.666668,0
2001-01-23,17.666668,17.666668,17.666668,17.666668,0
2001-01-24,17.666668,17.666668,17.666668,17.666668,0
2001-01-25,17,17.666668,17,17.666668,1800
2001-01-26,17.666668,17.666668,17.666668,17.666668,0
2001-01-29,17.666668,17.666668,17.666668,17.666668,0
2001-01-30,17.666668,17.666668,17.666668,17.666668,0
2001-01-31,15,15.666667,15,15.666667,21000
2001-02-01,15.666667,15.666667,15.666667,15.666667,0
2001-02-02,15.666667,15.666667,15.666667,15.666667,0
2001-02-05,15.666667,15.666667,15.666667,15.666667,0
2001-02-06,15.666667,15.666667,15.666667,15.666667,0
2001-02-07,15.666667,15.666667,15.666667,15.666667,0
2001-02-08,15.666667,15.666667,15.666667,15.666667,0
2001-02-09,15.666667,15.666667,15.666667,15.666667,0
2001-02-12,15.666667,15.666667,15.666667,15.666667,0
2001-02-13,15.666667,15.666667,15.666667,15.666667,0
2001-02-14,15.666667,15.666667,15.666667,15.666667,0
2001-02-15,15.666667,15.666667,15.666667,15.666667,0
2001-02-16,15.666667,15.666667,15.666667,15.666667,0
2001-02-20,15.666667,15.666667,15.666667,15.666667,0
2001-02-21,15.666667,15.666667,15.666667,15.666667,0
2001-02-22,15.666667,15.666667,15.666667,15.666667,0
2001-02-23,15.666667,15.666667,15.666667,15.666667,0
2001-02-26,15.666667,15.666667,15.666667,15.666667,0
2001-02-27,13.333333,15.666667,13.333333,15.666667,900
2001-02-28,15.666667,15.666667,15.666667,15.666667,0
2001-03-01,15.666667,15.666667,15.666667,15.666667,0
2001-03-02,15.666667,15.666667,15.666667,15.666667,0
2001-03-05,13.333333,13.333333,13.333333,13.333333,1200
2001-03-06,13.333333,13.333333,13.333333,13.333333,0
2001-03-07,13.333333,13.333333,13.333333,13.333333,0
2001-03-08,13.333333,13.333333,13.333333,13.333333,900
2001-03-09,13.333333,13.333333,13.333333,13.333333,0
2001-03-12,13.333333,13.333333,13.333333,13.333333,0
2001-03-13,13.333333,13.333333,13.333333,13.333333,0
2001-03-14,13.333333,13.333333,13.333333,13.333333,0
2001-03-15,14.666667,14.666667,13.333333,13.333333,600
2001-03-16,13.333333,13.333333,13.333333,13.333333,0
2001-03-19,13.333333,13.333333,13.333333,13.333333,0
2001-03-20,13.333333,13.333333,13.333333,13.333333,0
2001-03-21,13.333333,13.333333,13.333333,13.333333,0
2001-03-22,13.333333,13.333333,13.333333,13.333333,0
2001-03-23,13.333333,13.333333,13.333333,13.333333,1200
2001-03-26,13.333333,13.333333,13.333333,13.333333,0
2001-03-27,13.333333,13.333333,13.333333,13.333333,0
2001-03-28,13.333333,13.333333,13.333333,13.333333,0
2001-03-29,13.333333,13.333333,13.333333,13.333333,0
2001-03-30,14,14,14,14,300
2001-04-02,14,14,14,14,0
2001-04-03,14,14,14,14,0
2001-04-04,14,14,14,14,0
2001-04-05,14,14,14,14,0
2001-04-06,14,14,14,14,0
2001-04-09,14,14,14,14,0
2001-04-10,14,14,14,14,0
2001-04-11,14,14,14,14,0
2001-04-12,14,14,14,14,1200
2001-04-16,14,14,14,14,0
2001-04-17,14,14,14,14,0
2001-04-18,14,14,14,14,0
2001-04-19,14,14,14,14,0
2001-04-20,14,14,14,14,0
2001-04-23,14,14,14,14,0
2001-04-24,14,14,14,14,0
2001-04-25,14,14,14,14,0
2001-04-26,14,14,14,14,0
2001-04-27,14,14,14,14,0
2001-04-30,14,14,14,14,0
2001-05-01,14,14,14,14,0
2001-05-02,14.833333,14.833333,14.833333,14.833333,2400
2001-05-03,14.833333,14.833333,14.833333,14.833333,0
2001-05-04,14.833333,14.833333,14.833333,14.833333,0
2001-05-07,14,14,14,14,4800
2001-05-08,14,14,14,14,0
2001-05-09,14,14,14,14,0
2001-05-10,14,14,14,14,0
2001-05-11,14,14,14,14,0
2001-05-14,14,14,14,14,1500
2001-05-15,14,14,14,14,2400
2001-05-16,14,14,14,14,0
2001-05-17,14,14,14,14,0
2001-05-18,14,14,14,14,0
2001-05-21,14,14,14,14,0
2001-05-22,14,14,14,14,3300
2001-05-23,14,14,14,14,0
2001-05-24,13.333333,13.333333,13.333333,13.333333,2100
2001-05-25,13.583333,13.583333,13.583333,13.583333,900
2001-05-29,13.583333,13.583333,13.583333,13.583333,0
2001-05-30,12.333333,12.333333,12.083333,12.083333,2700
2001-05-31,13.583333,13.583333,13.583333,13.583333,900
2001-06-01,13.583333,13.583333,13.583333,13.583333,0
2001-06-04,13.583333,13.583333,13.583333,13.583333,0
2001-06-05,13.333333,13.333333,12.333333,12.666667,4800
2001-06-06,12.666667,12.666667,12.666667,12.666667,0
2001-06-07,12.666667,12.666667,12.666667,12.666667,0
2001-06-08,12.666667,12.666667,12.666667,12.666667,0
2001-06-11,12.666667,12.666667,12.666667,12.666667,0
2001-06-12,12.666667,12.666667,12.666667,12.666667,0
2001-06-13,12.666667,12.666667,12.1,12.1,3000
2001-06-14,12.1,12.1,12.1,12.1,0
2001-06-15,12.1,12.1,12.1,12.1,0
2001-06-18,12.1,12.1,12.1,12.1,0
2001-06-19,12.1,12.1,12.1,12.1,0
2001-06-20,13.666667,13.666667,13.666667,13.666667,300
2001-06-21,12.416667,13.666667,12.1,13.333333,6000
2001-06-22,13.333333,13.333333,13.333333,13.333333,0
2001-06-25,12.183333,13.333333,12.183333,13.333333,1800
2001-06-26,13.333333,13.333333,13.333333,13.333333,13800
2001-06-27,13.25,13.333333,13.25,13.333333,6000
2001-06-28,13.333333,13.333333,13.333333,13.333333,0
2001-06-29,13.333333,13.333333,13.333333,13.333333,0
2001-07-02,13.333333,13.333333,13.333333,13.333333,0
2001-07-03,13.333333,13.333333,13.333333,13.333333,0
2001-07-05,13.333333,13.333333,13.333333,13.333333,0
2001-07-06,13.333333,13.333333,13.333333,13.333333,0
2001-07-09,13.333333,13.333333,13.333333,13.333333,0
2001-07-10,13.333333,13.333333,13.333333,13.333333,0
2001-07-11,13.833333,13.833333,13.833333,13.833333,2100
2001-07-12,13.833333,13.833333,13.833333,13.833333,0
2001-07-13,13.833333,13.833333,13.833333,13.833333,0
2001-07-16,13.833333,13.833333,13.833333,13.833333,0
2001-07-17,13.833333,13.833333,13.833333,13.833333,0
2001-07-18,13.833333,13.833333,13.833333,13.833333,0
2001-07-19,13.833333,13.833333,13.833333,13.833333,0
2001-07-20,13.833333,13.833333,13.833333,13.833333,0
2001-07-23,13.833333,13.833333,13.833333,13.833333,0
2001-07-24,13.833333,13.833333,13.833333,13.833333,0
2001-07-25,13.833333,13.833333,13.833333,13.833333,0
2001-07-26,13.833333,13.833333,13.833333,13.833333,0
2001-07-27,13.833333,13.833333,13.833333,13.833333,0
2001-07-30,13.833333,13.833333,13.833333,13.833333,0
2001-07-31,13.833333,13.833333,13.833333,13.833333,0
2001-08-01,13.833333,13.833333,13.833333,13.833333,0
2001-08-02,13.833333,13.833333,13.833333,13.833333,0
2001-08-03,13.833333,13.833333,13.833333,13.833333,0
2001-08-06,13.833333,13.833333,13.833333,13.833333,0
2001-08-07,13.833333,13.833333,13.833333,13.833333,0
2001-08-08,13.833333,13.833333,13.833333,13.833333,0
2001-08-09,13.833333,13.833333,13.833333,13.833333,0
2001-08-10,13.833333,13.833333,13.833333,13.833333,0
2001-08-13,13.833333,13.833333,13.833333,13.833333,0
2001-08-14,13.166667,13.25,12.183333,12.526667,8100
2001-08-15,13.166667,13.166667,13.166667,13.166667,4800
2001-08-16,13.166667,13.166667,13.166667,13.166667,0
2001-08-17,13.166667,13.166667,13.166667,13.166667,600
2001-08-20,13.333333,13.333333,13,13,6000
2001-08-21,12.333333,12.333333,12.333333,12.333333,600
2001-08-22,12.333333,12.333333,12.333333,12.333333,0
2001-08-23,13.25,13.25,13.25,13.25,900
2001-08-24,13.25,13.25,13.25,13.25,0
2001-08-27,13.25,13.25,13.25,13.25,0
2001-08-28,13.25,13.25,13.25,13.25,0
2001-08-29,13.25,13.25,13.25,13.25,0
2001-08-30,13.25,13.25,13.25,13.25,0
2001-08-31,13.25,13.25,13.25,13.25,0
2001-09-04,13.25,13.25,13.25,13.25,0
2001-09-05,13.25,13.25,13.25,13.25,0
2001-09-06,13.25,13.25,13.25,13.25,0
2001-09-07,13.25,13.25,13.25,13.25,0
2001-09-10,13.25,13.25,13.25,13.25,0
2001-09-17,13.25,13.25,13.25,13.25,0
2001-09-18,13.25,13.25,13.25,13.25,300
2001-09-19,13.25,13.25,13.25,13.25,0
2001-09-20,13.25,13.25,13.25,13.25,0
2001-09-21,13.25,13.25,13.25,13.25,0
2001-09-24,13.25,13.25,13.25,13.25,0
2001-09-25,13.25,13.25,13.25,13.25,0
2001-09-26,13.25,13.25,13.25,13.25,0
2001-09-27,13.333333,13.333333,13.333333,13.333333,1800
2001-09-28,13.333333,13.333333,13.333333,13.333333,0
2001-10-01,11.916667,11.916667,11.916667,11.916667,300
2001-10-02,13.25,13.25,13.25,13.25,300
2001-10-03,13.25,13.25,13.25,13.25,0
2001-10-04,13.25,13.25,13.25,13.25,0
2001-10-05,13.25,13.25,13.25,13.25,0
2001-10-08,13.25,13.25,13.25,13.25,0
2001-10-09,13.25,13.25,13.25,13.25,0
2001-10-10,13.25,13.25,13.25,13.25,0
2001-10-11,13.25,13.25,13.25,13.25,0
2001-10-12,13.25,13.25,13.25,13.25,0
2001-10-15,13.25,13.25,13.25,13.25,0
2001-10-16,13.25,13.25,13.25,13.25,0
2001-10-17,13.25,13.25,13.25,13.25,0
2001-10-18,13.25,13.25,13.25,13.25,0
2001-10-19,13.25,13.25,13.25,13.25,0
2001-10-22,13.25,13.25,13.25,13.25,0
2001-10-23,13.25,13.25,13.25,13.25,0
2001-10-24,13.25,13.25,13.25,13.25,0
2001-10-25,13.25,13.25,13.25,13.25,0
2001-10-26,13.25,13.25,13.25,13.25,0
2001-10-29,13.25,13.25,13.25,13.25,0
2001-10-30,13.25,13.25,13.25,13.25,0
2001-10-31,13.25,13.25,13.25,13.25,0
2001-11-01,13.25,13.25,13.25,13.25,0
2001-11-02,13.25,13.25,13.25,13.25,0
2001-11-05,13.25,13.25,13.25,13.25,0
2001-11-06,13.25,13.25,13.25,13.25,0
2001-11-07,13.25,13.25,13.25,13.25,0
2001-11-08,13.25,13.25,13.25,13.25,0
2001-11-09,13.25,13.25,13.25,13.25,0
2001-11-12,13.25,13.25,13.25,13.25,0
2001-11-13,13.25,13.25,13.25,13.25,0
2001-11-14,13.25,13.25,13.25,13.25,0
2001-11-15,13.25,13.25,13.25,13.25,0
2001-11-16,13.25,13.25,13.25,13.25,0
2001-11-19,13.25,13.25,13.25,13.25,0
2001-11-20,13.25,13.25,13.25,13.25,0
2001-11-21,13.25,13.25,13.25,13.25,0
2001-11-23,13.25,13.25,13.25,13.25,0
2001-11-26,13.25,13.25,13.25,13.25,0
2001-11-27,12.5,12.5,12.5,12.5,1200
2001-11-28,12.5,12.5,12.5,12.5,0
2001-11-29,12.5,12.5,12.5,12.5,0
2001-11-30,12.5,12.5,12.5,12.5,0
2001-12-03,13.333333,13.333333,13.333333,13.333333,900
2001-12-04,12.516667,12.516667,12.516667,12.516667,300
2001-12-05,12.516667,12.516667,12.516667,12.516667,0
2001-12-06,12.516667,12.516667,12.516667,12.516667,0
2001-12-07,13.333333,13.333333,13.333333,13.333333,300
2001-12-10,13.333333,13.333333,13.333333,13.333333,0
2001-12-11,13.333333,13.333333,13.333333,13.333333,0
2001-12-12,13.333333,13.333333,13.333333,13.333333,0
2001-12-13,13.333333,13.333333,13.333333,13.333333,0
2001-12-14,13.333333,13.333333,13.333333,13.333333,0
2001-12-17,13.333333,13.333333,13.333333,13.333333,0
2001-12-18,13.25,13.25,13.25,13.25,600
2001-12-19,13.25,13.25,13.25,13.25,0
2001-12-20,13.25,13.25,13.25,13.25,0
2001-12-21,13.25,13.25,13.25,13.25,0
2001-12-24,12.666667,13,12.666667,13,12300
2001-12-26,13,13,13,13,0
2001-12-27,13.333333,13.333333,13.333333,13.333333,16200
2001-12-28,13.333333,13.333333,12.833333,13.166667,111600
2001-12-31,12.923333,13.333333,12.923333,13.333333,5700
2002-01-02,13.333333,13.333333,13.333333,13.333333,0
2002-01-03,13.333333,13.333333,13.333333,13.333333,900
2002-01-04,13.333333,13.333333,13.333333,13.333333,0
2002-01-07,13.333333,13.333333,13.333333,13.333333,8700
2002-01-08,13.333333,13.333333,13.333333,13.333333,0
2002-01-09,13.333333,13.333333,13.333333,13.333333,0
2002-01-10,13,13.333333,13,13.266667,12600
2002-01-11,13.266667,13.266667,13.166667,13.166667,1200
2002-01-14,13,13,13,13,9000
2002-01-15,13.333333,13.333333,13,13,3600
2002-01-16,13,13,13,13,0
2002-01-17,13,13,13,13,0
2002-01-18,13.333333,13.333333,13.333333,13.333333,3000
2002-01-22,13.333333,13.333333,13.333333,13.333333,300
2002-01-23,13.333333,13.333333,13.333333,13.333333,0
2002-01-24,13.333333,13.333333,13.333333,13.333333,0
2002-01-25,13.333333,13.333333,13.333333,13.333333,0
2002-01-28,13.333333,13.333333,13.333333,13.333333,0
2002-01-29,13.333333,13.333333,13.333333,13.333333,0
2002-01-30,13.333333,13.333333,13.333333,13.333333,0
2002-01-31,13.333333,13.333333,13.333333,13.333333,0
2002-02-01,13.333333,13.333333,13.333333,13.333333,0
2002-02-04,13.333333,13.333333,13.333333,13.333333,0
2002-02-05,13.333333,13.333333,13.333333,13.333333,0
2002-02-06,13.333333,13.333333,13.333333,13.333333,0
2002-02-07,13.333333,13.333333,13.333333,13.333333,600
2002-02-08,13.333333,13.333333,13.333333,13.333333,0
2002-02-11,13.333333,13.333333,13.333333,13.333333,0
2002-02-12,13.333333,13.333333,13.333333,13.333333,0
2002-02-13,13.333333,13.333333,13.333333,13.333333,0
2002-02-14,13.333333,13.333333,13.333333,13.333333,0
2002-02-15,13.333333,13.333333,13.333333,13.333333,0
2002-02-19,13.333333,13.333333,13.333333,13.333333,0
2002-02-20,13.333333,13.333333,13.333333,13.333333,0
2002-02-21,13.333333,13.333333,13.333333,13.333333,0
2002-02-22,13.333333,13.333333,13.333333,13.333333,0
2002-02-25,13.333333,13.333333,13.333333,13.333333,0
2002-02-26,13.333333,13.333333,13.333333,13.333333,0
