date,open,high,low,close,volume
1983-10-07,0,3.592879,3.447222,3.447222,4119
1983-10-10,0,3.641431,3.447222,3.447222,7209
1983-10-11,3.447222,3.447222,3.447222,3.447222,0
1983-10-12,0,3.641431,3.544326,3.544326,3089
1983-10-13,0,3.71426,3.544326,3.544326,4119
1983-10-14,0,3.787088,3.592879,3.592879,13388
1983-10-17,0,3.835641,3.641431,3.641431,4119
1983-10-18,0,3.835641,3.689984,3.689984,2060
1983-10-19,0,3.689984,3.592879,3.592879,32954
1983-10-20,0,3.592879,3.495774,3.495774,37073
1983-10-21,0,3.544326,3.495774,3.495774,5149
1983-10-24,0,3.544326,3.398669,3.398669,19566
1983-10-25,0,3.544326,3.422945,3.422945,7209
1983-10-26,0,3.592879,3.495774,3.495774,4119
1983-10-27,0,3.592879,3.495774,3.495774,9268
1983-10-28,3.495774,3.495774,3.495774,3.495774,0
1983-10-31,0,3.592879,3.495774,3.495774,1030
1983-11-01,0,3.592879,3.495774,3.495774,1030
1983-11-02,0,3.592879,3.495774,3.495774,36044
1983-11-03,0,3.689984,3.495774,3.495774,37073
1983-11-04,0,3.738536,3.544326,3.544326,10298
1983-11-07,0,3.738536,3.592879,3.592879,3089
1983-11-08,0,3.738536,3.592879,3.592879,1030
1983-11-09,0,3.787088,3.689984,3.689984,5149
1983-11-10,0,3.932746,3.787088,3.787088,10298
1983-11-11,3.787088,3.787088,3.787088,3.787088,0
1983-11-14,0,3.932746,3.787088,3.787088,1030
1983-11-15,0,3.932746,3.787088,3.787088,0
1983-11-16,3.787088,3.787088,3.787088,3.787088,0
1983-11-17,3.787088,3.787088,3.787088,3.787088,0
1983-11-18,3.787088,3.787088,3.787088,3.787088,0
1983-11-21,3.787088,3.787088,3.787088,3.787088,0
1983-11-22,0,3.932746,3.787088,3.787088,39133
1983-11-23,0,3.932746,3.787088,3.787088,23686
1983-11-25,0,3.932746,3.787088,3.787088,1030
1983-11-28,0,3.932746,3.787088,3.787088,2060
1983-11-29,3.787088,3.787088,3.787088,3.787088,0
1983-11-30,0,3.932746,3.787088,3.787088,2060
1983-12-01,0,4.02985,3.884193,3.884193,19566
1983-12-02,3.884193,3.884193,3.884193,3.884193,0
1983-12-05,0,4.22406,4.078403,4.078403,6179
1983-12-06,0,4.22406,4.078403,4.078403,3089
1983-12-07,0,4.22406,4.078403,4.078403,2060
1983-12-08,4.078403,4.078403,4.078403,4.078403,0
1983-12-09,0,4.22406,4.126955,4.126955,4119
1983-12-12,0,4.22406,4.126955,4.126955,1030
1983-12-13,4.126955,4.126955,4.126955,4.126955,0
1983-12-14,4.126955,4.126955,4.126955,4.126955,0
1983-12-15,4.126955,4.126955,4.126955,4.126955,0
1983-12-16,0,4.22406,4.126955,4.126955,1030
1983-12-19,4.126955,4.126955,4.126955,4.126955,0
1983-12-20,4.126955,4.126955,4.126955,4.126955,0
1983-12-21,0,4.22406,4.126955,4.126955,9268
1983-12-22,0,4.22406,4.126955,4.126955,23686
1983-12-23,0,4.272613,4.175508,4.175508,10298
1983-12-27,4.175508,4.175508,4.175508,4.175508,0
1983-12-28,0,4.321165,4.175508,4.175508,3089
1983-12-29,0,4.321165,4.175508,4.175508,6179
1983-12-30,0,4.41827,4.272613,4.272613,6179
1984-01-03,0,4.466822,4.321165,4.321165,8239
1984-01-04,0,4.466822,4.321165,4.321165,1030
1984-01-05,4.321165,4.321165,4.321165,4.321165,0
1984-01-06,0,4.515375,4.369717,4.369717,8239
1984-01-09,0,4.563927,4.369717,4.369717,8239
1984-01-10,0,4.563927,4.369717,4.369717,1030
1984-01-11,4.369717,4.369717,4.369717,4.369717,0
1984-01-12,0,4.563927,4.369717,4.369717,0
1984-01-13,4.369717,4.369717,4.369717,4.369717,0
1984-01-16,0,4.563927,4.41827,4.41827,4119
1984-01-17,0,4.563927,4.41827,4.41827,3089
1984-01-18,0,4.563927,4.41827,4.41827,6179
1984-01-19,4.41827,4.41827,4.41827,4.41827,0
1984-01-20,4.41827,4.41827,4.41827,4.41827,0
1984-01-23,0,4.515375,4.369717,4.369717,4119
1984-01-24,4.369717,4.369717,4.369717,4.369717,0
1984-01-25,4.369717,4.369717,4.369717,4.369717,0
1984-01-26,4.369717,4.369717,4.369717,4.369717,0
1984-01-27,0,4.466822,4.369717,4.369717,2060
1984-01-30,4.369717,4.369717,4.369717,4.369717,0
1984-01-31,0,4.466822,4.369717,4.369717,5149
1984-02-01,4.369717,4.369717,4.369717,4.369717,0
1984-02-02,0,4.515375,4.369717,4.369717,1030
1984-02-03,0,4.515375,4.369717,4.369717,2060
1984-02-06,4.369717,4.369717,4.369717,4.369717,0
1984-02-07,0,4.515375,4.369717,4.369717,1030
1984-02-08,0,4.515375,4.369717,4.369717,5149
1984-02-09,0,4.41827,4.321165,4.321165,7209
1984-02-10,0,4.369717,4.22406,4.22406,23686
1984-02-13,4.22406,4.22406,4.22406,4.22406,0
1984-02-14,0,4.321165,4.22406,4.22406,8239
1984-02-15,4.22406,4.22406,4.22406,4.22406,0
1984-02-16,0,4.321165,4.22406,4.22406,2060
1984-02-17,4.22406,4.22406,4.22406,4.22406,0
1984-02-21,0,4.272613,4.126955,4.126955,6179
1984-02-22,0,4.22406,4.102679,4.102679,2060
1984-02-23,4.102679,4.102679,4.102679,4.102679,0
1984-02-24,4.102679,4.102679,4.102679,4.102679,0
1984-02-27,4.102679,4.102679,4.102679,4.102679,0
1984-02-28,0,4.272613,4.102679,4.102679,6179
1984-02-29,4.102679,4.102679,4.102679,4.102679,0
1984-03-01,4.102679,4.102679,4.102679,4.102679,0
1984-03-02,0,4.22406,4.102679,4.102679,6179
1984-03-05,0,4.22406,4.078403,4.078403,15447
1984-03-06,4.078403,4.078403,4.078403,4.078403,0
1984-03-07,4.078403,4.078403,4.078403,4.078403,0
1984-03-08,0,4.22406,4.078403,4.078403,10298
1984-03-09,4.078403,4.078403,4.078403,4.078403,0
1984-03-12,4.078403,4.078403,4.078403,4.078403,0
1984-03-13,0,4.22406,4.078403,4.078403,6179
1984-03-14,0,4.22406,4.078403,4.078403,1030
1984-03-15,0,4.22406,4.078403,4.078403,3089
1984-03-16,4.078403,4.078403,4.078403,4.078403,0
1984-03-19,0,4.22406,4.078403,4.078403,1030
1984-03-20,0,4.22406,4.078403,4.078403,3089
1984-03-21,0,4.22406,4.078403,4.078403,2060
1984-03-22,0,4.22406,4.078403,4.078403,3089
1984-03-23,4.078403,4.078403,4.078403,4.078403,0
1984-03-26,0,4.22406,4.078403,4.078403,2060
1984-03-27,4.078403,4.078403,4.078403,4.078403,0
1984-03-28,4.078403,4.078403,4.078403,4.078403,0
1984-03-29,0,4.22406,4.078403,4.078403,1030
1984-03-30,4.078403,4.078403,4.078403,4.078403,0
1984-04-02,4.078403,4.078403,4.078403,4.078403,0
1984-04-03,0,4.22406,4.078403,4.078403,45312
1984-04-04,0,4.22406,4.054127,4.054127,9268
1984-04-05,0,4.22406,4.078403,4.078403,14417
1984-04-06,4.078403,4.078403,4.078403,4.078403,0
1984-04-09,4.078403,4.078403,4.078403,4.078403,0
1984-04-10,4.078403,4.078403,4.078403,4.078403,0
1984-04-11,4.078403,4.078403,4.078403,4.078403,0
1984-04-12,0,4.22406,4.078403,4.078403,6179
1984-04-13,0,4.22406,4.078403,4.078403,1030
1984-04-16,0,4.175508,4.078403,4.078403,11328
1984-04-17,4.078403,4.078403,4.078403,4.078403,0
1984-04-18,4.078403,4.078403,4.078403,4.078403,0
1984-04-19,4.078403,4.078403,4.078403,4.078403,0
1984-04-23,0,4.078403,3.981298,3.981298,8239
1984-04-24,0,4.078403,3.932746,3.932746,3089
1984-04-25,0,4.078403,3.932746,3.932746,2060
1984-04-26,0,3.932746,3.835641,3.835641,13388
1984-04-27,3.835641,3.835641,3.835641,3.835641,0
1984-04-30,0,3.981298,3.884193,3.884193,5149
1984-05-01,3.884193,3.884193,3.884193,3.884193,0
1984-05-02,0,3.981298,3.884193,3.884193,30894
1984-05-03,0,4.02985,3.884193,3.884193,25745
1984-05-04,0,4.02985,3.981298,3.981298,51491
1984-05-07,0,4.078403,3.981298,3.981298,12358
1984-05-08,0,4.126955,4.005574,4.005574,75176
1984-05-09,0,4.126955,4.02985,4.02985,24716
1984-05-10,0,4.126955,4.02985,4.02985,7209
1984-05-11,0,4.126955,4.02985,4.02985,1030
1984-05-14,0,4.175508,3.981298,3.981298,11328
1984-05-15,0,4.175508,3.981298,3.981298,1030
1984-05-16,0,4.175508,4.078403,4.078403,7209
1984-05-17,0,4.272613,4.078403,4.078403,7209
1984-05-18,0,4.272613,4.078403,4.078403,4119
1984-05-21,4.078403,4.078403,4.078403,4.078403,0
1984-05-22,4.078403,4.078403,4.078403,4.078403,0
1984-05-23,0,4.272613,4.078403,4.078403,515
1984-05-24,0,4.272613,4.078403,4.078403,1030
1984-05-25,4.078403,4.078403,4.078403,4.078403,0
1984-05-29,0,4.272613,4.078403,4.078403,1545
1984-05-30,0,4.272613,4.078403,4.078403,8753
1984-05-31,0,4.272613,4.078403,4.078403,1545
1984-06-01,0,4.272613,4.078403,4.078403,515
1984-06-04,0,4.272613,4.078403,4.078403,3089
1984-06-05,4.078403,4.078403,4.078403,4.078403,0
1984-06-06,0,4.272613,4.126955,4.126955,1545
1984-06-07,4.126955,4.126955,4.126955,4.126955,0
1984-06-08,0,4.272613,4.126955,4.126955,1030
1984-06-11,0,4.272613,4.126955,4.126955,2575
1984-06-12,0,4.272613,4.126955,4.126955,5149
1984-06-13,0,4.272613,4.126955,4.126955,2060
1984-06-14,0,4.369717,4.175508,4.175508,2060
1984-06-15,4.175508,4.175508,4.175508,4.175508,0
1984-06-18,4.175508,4.175508,4.175508,4.175508,0
1984-06-19,0,4.272613,4.175508,4.175508,5149
1984-06-20,0,4.272613,4.126955,4.126955,31409
1984-06-21,0,4.272613,4.126955,4.126955,2575
1984-06-22,0,4.272613,4.126955,4.126955,0
1984-06-25,0,4.272613,4.126955,4.126955,6694
1984-06-26,0,4.272613,4.126955,4.126955,515
1984-06-27,0,4.272613,4.126955,4.126955,515
1984-06-28,0,4.272613,4.126955,4.126955,3089
1984-06-29,4.126955,4.126955,4.126955,4.126955,0
1984-07-02,0,4.272613,4.126955,4.126955,1030
1984-07-03,4.126955,4.126955,4.126955,4.126955,0
1984-07-05,4.126955,4.126955,4.126955,4.126955,0
1984-07-06,0,4.272613,4.126955,4.126955,515
1984-07-09,0,4.369717,4.126955,4.126955,7724
1984-07-10,4.126955,4.126955,4.126955,4.126955,0
1984-07-11,4.126955,4.126955,4.126955,4.126955,0
1984-07-12,0,4.369717,4.175508,4.175508,2575
1984-07-13,0,4.466822,4.22406,4.22406,8239
1984-07-16,0,4.466822,4.272613,4.272613,2575
1984-07-17,0,4.466822,4.272613,4.272613,3089
1984-07-18,0,4.466822,4.272613,4.272613,2060
1984-07-19,0,4.515375,4.321165,4.321165,7209
1984-07-20,0,4.515375,4.321165,4.321165,5664
1984-07-23,4.321165,4.321165,4.321165,4.321165,0
1984-07-24,0,4.515375,4.321165,4.321165,515
1984-07-25,4.321165,4.321165,4.321165,4.321165,0
1984-07-26,4.321165,4.321165,4.321165,4.321165,0
1984-07-27,0,4.563927,4.321165,4.321165,7209
1984-07-30,0,4.612479,4.369717,4.369717,3089
1984-07-31,0,4.612479,4.41827,4.41827,1030
1984-08-01,0,4.612479,4.41827,4.41827,515
1984-08-02,4.41827,4.41827,4.41827,4.41827,0
1984-08-03,0,4.612479,4.41827,4.41827,4119
1984-08-06,0,4.661032,4.41827,4.41827,1545
1984-08-07,0,4.661032,4.466822,4.466822,3089
1984-08-08,4.466822,4.466822,4.466822,4.466822,0
1984-08-09,0,4.661032,4.41827,4.41827,2060
1984-08-10,0,4.661032,4.466822,4.466822,0
1984-08-13,0,4.612479,4.466822,4.466822,4119
1984-08-14,0,4.612479,4.466822,4.466822,2060
1984-08-15,4.466822,4.466822,4.466822,4.466822,0
1984-08-16,4.466822,4.466822,4.466822,4.466822,0
1984-08-17,4.466822,4.466822,4.466822,4.466822,0
1984-08-20,0,4.661032,4.466822,4.466822,1545
1984-08-21,0,4.661032,4.466822,4.466822,1030
1984-08-22,0,4.661032,4.466822,4.466822,5664
1984-08-23,4.466822,4.466822,4.466822,4.466822,0
1984-08-24,0,4.661032,4.466822,4.466822,3604
1984-08-27,0,4.661032,4.466822,4.466822,0
1984-08-28,0,4.661032,4.466822,4.466822,1030
1984-08-29,0,4.661032,4.466822,4.466822,1030
1984-08-30,4.466822,4.466822,4.466822,4.466822,0
1984-08-31,4.466822,4.466822,4.466822,4.466822,0
1984-09-04,4.466822,4.466822,4.466822,4.466822,0
1984-09-05,4.466822,4.466822,4.466822,4.466822,0
1984-09-06,4.466822,4.466822,4.466822,4.466822,0
1984-09-07,0,4.661032,4.466822,4.466822,3089
1984-09-10,0,4.661032,4.466822,4.466822,10813
1984-09-11,0,4.661032,4.466822,4.466822,6694
1984-09-12,0,4.661032,4.466822,4.466822,515
1984-09-13,4.466822,4.466822,4.466822,4.466822,0
1984-09-14,0,4.661032,4.466822,4.466822,0
1984-09-17,0,4.661032,4.466822,4.466822,515
1984-09-18,4.466822,4.466822,4.466822,4.466822,0
1984-09-19,4.466822,4.466822,4.466822,4.466822,0
1984-09-20,4.466822,4.466822,4.466822,4.466822,0
1984-09-21,0,4.661032,4.466822,4.466822,515
1984-09-24,0,4.661032,4.466822,4.466822,2575
1984-09-25,4.466822,4.466822,4.466822,4.466822,0
1984-09-26,4.466822,4.466822,4.466822,4.466822,0
1984-09-27,0,4.612479,4.466822,4.466822,3089
1984-09-28,0,4.612479,4.466822,4.466822,3089
1984-10-01,4.466822,4.466822,4.466822,4.466822,0
1984-10-02,0,4.612479,4.466822,4.466822,3089
1984-10-03,4.466822,4.466822,4.466822,4.466822,0
1984-10-04,0,4.612479,4.466822,4.466822,19052
1984-10-05,0,4.612479,4.466822,4.466822,3089
1984-10-08,4.466822,4.466822,4.466822,4.466822,0
1984-10-09,0,4.612479,4.466822,4.466822,515
1984-10-10,0,4.612479,4.466822,4.466822,4119
1984-10-11,0,4.612479,4.466822,4.466822,2575
1984-10-12,4.466822,4.466822,4.466822,4.466822,0
1984-10-15,0,4.612479,4.466822,4.466822,2060
1984-10-16,4.466822,4.466822,4.466822,4.466822,0
1984-10-17,4.466822,4.466822,4.466822,4.466822,0
1984-10-18,4.466822,4.466822,4.466822,4.466822,0
1984-10-19,4.466822,4.466822,4.466822,4.466822,0
1984-10-22,4.466822,4.466822,4.466822,4.466822,0
1984-10-23,4.466822,4.466822,4.466822,4.466822,0
1984-10-24,0,4.612479,4.466822,4.466822,2060
1984-10-25,4.466822,4.466822,4.466822,4.466822,0
1984-10-26,4.466822,4.466822,4.466822,4.466822,0
1984-10-29,4.466822,4.466822,4.466822,4.466822,0
1984-10-30,0,4.661032,4.515375,4.515375,515
1984-10-31,0,4.661032,4.515375,4.515375,2575
1984-11-01,0,4.709584,4.563927,4.563927,19566
1984-11-02,0,4.758137,4.563927,4.563927,1030
1984-11-05,0,4.758137,4.612479,4.612479,2575
1984-11-06,0,4.758137,4.612479,4.612479,1545
1984-11-07,0,4.758137,4.612479,4.612479,515
1984-11-08,0,4.758137,4.612479,4.612479,3604
1984-11-09,0,4.806689,4.661032,4.661032,3089
1984-11-12,0,4.806689,4.661032,4.661032,8753
1984-11-13,4.661032,4.661032,4.661032,4.661032,0
1984-11-14,0,4.952346,4.758137,4.758137,3604
1984-11-15,4.758137,4.758137,4.758137,4.758137,0
1984-11-16,0,4.952346,4.758137,4.758137,5664
1984-11-19,0,4.952346,4.806689,4.806689,11843
1984-11-20,0,5.049451,4.806689,4.806689,2575
1984-11-21,4.806689,4.806689,4.806689,4.806689,0
1984-11-23,0,5.049451,4.855242,4.855242,11328
1984-11-26,4.855242,4.855242,4.855242,4.855242,0
1984-11-27,0,5.049451,4.855242,4.855242,2060
1984-11-28,0,5.049451,4.855242,4.855242,1030
1984-11-29,0,5.049451,4.855242,4.855242,3604
1984-11-30,0,5.243661,5.049451,5.049451,4634
1984-12-03,0,5.437871,5.195108,5.195108,3604
1984-12-04,0,5.63208,5.340766,5.340766,4634
1984-12-05,0,5.534975,5.340766,5.340766,1030
1984-12-06,0,5.63208,5.340766,5.340766,13388
1984-12-07,5.340766,5.340766,5.340766,5.340766,0
1984-12-10,0,5.534975,5.340766,5.340766,2060
1984-12-11,0,5.049451,4.758137,4.758137,2575
1984-12-12,0,5.049451,4.758137,4.758137,2575
1984-12-13,0,5.049451,4.758137,4.758137,2575
1984-12-14,0,5.049451,4.758137,4.758137,1030
1984-12-17,0,5.146556,4.855242,4.855242,6179
1984-12-18,4.855242,4.855242,4.855242,4.855242,0
1984-12-19,4.855242,4.855242,4.855242,4.855242,0
1984-12-20,0,5.146556,4.855242,4.855242,5149
1984-12-21,0,5.146556,4.855242,4.855242,6179
1984-12-24,0,5.146556,4.855242,4.855242,0
1984-12-26,4.855242,4.855242,4.855242,4.855242,0
1984-12-27,0,5.146556,4.855242,4.855242,515
1984-12-28,0,5.146556,4.855242,4.855242,1030
1984-12-31,4.855242,4.855242,4.855242,4.855242,0
1985-01-02,0,5.146556,4.855242,4.855242,5149
1985-01-03,0,5.146556,4.855242,4.855242,4634
1985-01-04,0,5.146556,4.855242,4.855242,3089
1985-01-07,0,5.243661,4.952346,4.952346,9783
1985-01-08,0,5.340766,5.049451,5.049451,4119
1985-01-09,0,5.340766,5.049451,5.049451,11328
1985-01-10,0,5.340766,5.049451,5.049451,515
1985-01-11,0,5.437871,5.146556,5.146556,9268
1985-01-14,0,5.534975,5.146556,5.146556,12358
1985-01-15,0,5.534975,5.243661,5.243661,2575
1985-01-16,0,5.534975,5.243661,5.243661,5664
1985-01-17,0,5.534975,5.243661,5.243661,5664
1985-01-18,5.243661,5.243661,5.243661,5.243661,0
1985-01-21,5.243661,5.243661,5.243661,5.243661,0
1985-01-22,0,5.243661,5.243661,5.243661,3089
1985-01-23,5.243661,5.243661,5.243661,5.243661,0
1985-01-24,0,5.534975,5.534975,5.534975,1030
1985-01-25,0,5.534975,5.486423,5.486423,3089
1985-01-28,0,5.63208,5.340766,5.63208,2060
1985-01-29,0,5.534975,5.340766,5.534975,6694
1985-01-30,5.534975,5.534975,5.534975,5.534975,0
1985-01-31,5.534975,5.534975,5.534975,5.534975,0
1985-02-01,5.534975,5.534975,5.534975,5.534975,0
1985-02-04,5.534975,5.534975,5.534975,5.534975,0
1985-02-05,5.534975,5.534975,5.534975,5.534975,0
1985-02-06,5.534975,5.534975,5.534975,5.534975,0
1985-02-07,0,5.534975,5.534975,5.534975,1030
1985-02-08,5.534975,5.534975,5.534975,5.534975,0
1985-02-11,0,5.534975,5.243661,5.534975,3604
1985-02-12,0,5.534975,5.340766,5.340766,4634
1985-02-13,0,5.389318,5.389318,5.389318,3604
1985-02-14,5.389318,5.389318,5.389318,5.389318,0
1985-02-15,5.389318,5.389318,5.389318,5.389318,0
1985-02-19,0,5.534975,5.534975,5.534975,1545
1985-02-20,5.534975,5.534975,5.534975,5.534975,0
1985-02-21,0,5.534975,5.534975,5.534975,3089
1985-02-22,0,5.389318,5.389318,5.389318,515
1985-02-25,0,5.534975,5.049451,5.534975,182792
1985-02-26,0,5.486423,5.243661,5.389318,9268
1985-02-27,5.389318,5.389318,5.389318,5.389318,0
1985-02-28,5.389318,5.389318,5.389318,5.389318,0
1985-03-01,5.389318,5.389318,5.389318,5.389318,0
1985-03-04,5.389318,5.389318,5.389318,5.389318,0
1985-03-05,0,5.243661,5.243661,5.243661,3089
1985-03-06,5.243661,5.243661,5.243661,5.243661,0
1985-03-07,5.243661,5.243661,5.243661,5.243661,0
1985-03-08,0,5.534975,5.534975,5.534975,1030
1985-03-11,0,5.534975,5.292213,5.292213,2060
1985-03-12,5.292213,5.292213,5.292213,5.292213,0
1985-03-13,5.292213,5.292213,5.292213,5.292213,0
1985-03-14,5.292213,5.292213,5.292213,5.292213,0
1985-03-15,5.292213,5.292213,5.292213,5.292213,0
1985-03-18,5.292213,5.292213,5.292213,5.292213,0
1985-03-19,0,5.534975,5.267937,5.267937,4634
1985-03-20,0,5.437871,5.437871,5.437871,5149
1985-03-21,5.437871,5.437871,5.437871,5.437871,0
1985-03-22,5.437871,5.437871,5.437871,5.437871,0
1985-03-25,0,5.437871,5.195108,5.437871,10298
1985-03-26,0,5.534975,5.534975,5.534975,2060
1985-03-27,0,5.243661,5.243661,5.243661,2060
1985-03-28,0,5.534975,5.534975,5.534975,2060
1985-03-29,0,5.243661,5.243661,5.243661,2575
1985-04-01,5.243661,5.243661,5.243661,5.243661,0
1985-04-02,5.243661,5.243661,5.243661,5.243661,0
1985-04-03,0,5.534975,5.534975,5.534975,515
1985-04-04,0,5.462147,5.243661,5.243661,3089
1985-04-08,0,5.534975,5.534975,5.534975,1545
1985-04-09,0,5.340766,5.340766,5.340766,515
1985-04-10,0,5.437871,5.243661,5.243661,3089
1985-04-11,5.243661,5.243661,5.243661,5.243661,0
1985-04-12,5.243661,5.243661,5.243661,5.243661,0
1985-04-15,5.243661,5.243661,5.243661,5.243661,0
1985-04-16,0,5.340766,5.243661,5.340766,7209
1985-04-17,0,5.389318,5.389318,5.389318,7724
