date,open,high,low,close,volume
1992-08-25,6.375,6.375,6,6.1875,36400
1992-08-26,6.15625,6.25,6.15625,6.1875,6400
1992-08-27,6.25,6.375,6.15625,6.1875,11200
1992-08-28,6.375,6.375,6.0625,6.0625,5600
1992-08-31,6.0625,6.1875,6.0625,6.1875,12000
1992-09-01,6.25,6.375,6.25,6.375,8800
1992-09-02,6.375,6.375,6.125,6.125,3600
1992-09-03,6.375,6.375,6.375,6.375,2800
1992-09-04,6.375,6.4375,6.125,6.28125,27600
1992-09-08,6.125,6.375,6.125,6.375,9600
1992-09-09,6.25,6.4375,6.125,6.375,23600
1992-09-10,6.375,6.375,6.25,6.25,4800
1992-09-11,6.4375,6.4375,6.375,6.375,3200
1992-09-14,6.125,6.375,6.125,6.25,16400
1992-09-15,6.375,6.375,6.03125,6.125,17600
1992-09-16,6.25,6.25,6.25,6.25,2000
1992-09-17,6.375,6.375,6.375,6.375,1600
1992-09-18,6.375,6.375,6.375,6.375,0
1992-09-21,6.3125,6.3125,6,6,7200
1992-09-22,6.375,6.375,6,6.375,10000
1992-09-23,6.4375,6.4375,6,6,18400
1992-09-24,6,6.1875,6,6.125,17600
1992-09-25,6,6,6,6,400
1992-09-28,6.4375,6.4375,6.4375,6.4375,400
1992-09-29,6.4375,6.4375,6.125,6.125,3600
1992-09-30,6.4375,6.4375,6.0625,6.0625,6000
1992-10-01,6.125,6.1875,6.125,6.125,7600
1992-10-02,6.125,6.125,6.125,6.125,0
1992-10-05,6.125,6.125,6.125,6.125,0
1992-10-06,6.125,6.21875,6.125,6.21875,43200
1992-10-07,6.21875,6.21875,6.21875,6.21875,0
1992-10-08,6.0625,6.0625,6.0625,6.0625,400
1992-10-09,6.0625,6.0625,6.0625,6.0625,0
1992-10-12,6.0625,6.0625,6.0625,6.0625,0
1992-10-13,6.0625,6.0625,6.0625,6.0625,0
1992-10-14,6.0625,6.0625,6.0625,6.0625,0
1992-10-15,6.0625,6.0625,6.0625,6.0625,0
1992-10-16,6,6,6,6,800
1992-10-19,6,6,6,6,0
1992-10-20,6.4375,6.4375,6.4375,6.4375,400
1992-10-21,6,6.125,6,6.125,6400
1992-10-22,6.125,6.125,6.125,6.125,0
1992-10-23,6.125,6.125,6.125,6.125,0
1992-10-26,6.25,6.4375,6.25,6.4375,4000
1992-10-27,6.0625,6.0625,6.0625,6.0625,2000
1992-10-28,6.0625,6.3125,6.0625,6.125,20000
1992-10-29,6.3125,6.3125,6.125,6.3125,10400
1992-10-30,6.3125,6.3125,6.3125,6.3125,0
1992-11-02,6.125,6.375,6.125,6.375,8400
1992-11-03,6.375,6.375,6.25,6.25,4000
1992-11-04,6.125,6.1875,6.125,6.1875,3200
1992-11-05,6.1875,6.1875,6.1875,6.1875,0
1992-11-06,6.375,6.375,6.25,6.25,1600
1992-11-09,6.375,6.375,6.25,6.25,2400
1992-11-10,6.0625,6.0625,6.0625,6.0625,2400
1992-11-11,6.1875,6.1875,6.0625,6.125,7200
1992-11-12,6.125,6.125,6.125,6.125,0
1992-11-13,6.25,6.25,6.0625,6.0625,11200
1992-11-16,6.0625,6.0625,6.0625,6.0625,0
1992-11-17,6.0625,6.25,6.0625,6.0625,26000
1992-11-18,6.3125,6.3125,6.0625,6.0625,10400
1992-11-19,6.3125,6.3125,6.0625,6.0625,8800
1992-11-20,6.3125,6.3125,6.0625,6.0625,21200
1992-11-23,6.0625,6.125,6.0625,6.125,4000
1992-11-24,6.1875,6.3125,6.1875,6.25,6800
1992-11-25,6.3125,6.5625,6.21875,6.5625,25600
1992-11-27,6.25,6.25,6.25,6.25,1200
1992-11-30,6.4375,6.5,6.3125,6.375,22400
1992-12-01,6.375,6.375,6.375,6.375,0
1992-12-02,6.5,6.5,6.5,6.5,4000
1992-12-03,6.5,6.5,6.5,6.5,0
1992-12-04,6.375,6.375,6.375,6.375,1200
1992-12-07,6.375,6.46875,6.25,6.375,12000
1992-12-08,6.625,6.75,6.375,6.75,23200
1992-12-09,6.75,6.75,6.59375,6.75,10000
1992-12-10,6.75,6.75,6.75,6.75,0
1992-12-11,6.375,6.375,6.375,6.375,1200
1992-12-14,6.75,6.75,6.4375,6.625,5600
1992-12-15,6.5,6.75,6.5,6.6875,14800
1992-12-16,6.625,6.8125,6.625,6.8125,14400
1992-12-17,6.875,6.875,6.5625,6.625,6000
1992-12-18,6.625,6.8125,6.625,6.8125,800
1992-12-21,7,7,6.625,6.625,20400
1992-12-22,6.5625,7,6.5625,7,2800
1992-12-23,7,7,7,7,800
1992-12-24,6.625,6.75,6.5625,6.75,4000
1992-12-28,7,7,6.875,7,8400
1992-12-29,7,7,7,7,400
1992-12-30,6.75,7,6.75,7,2000
1992-12-31,7,7,7,7,0
1993-01-04,6.5625,7,6.5625,7,33200
1993-01-05,6.75,6.75,6.5625,6.5625,4400
1993-01-06,6.8125,6.8125,6.8125,6.8125,400
1993-01-07,7,7,6.625,6.625,2400
1993-01-08,7,7,6.75,6.8125,15200
1993-01-11,6.6875,7.0625,6.6875,6.75,201600
1993-01-12,6.75,7,6.6875,7,61200
1993-01-13,6.75,6.75,6.75,6.75,4000
1993-01-14,7.0625,7.25,7,7.25,29200
1993-01-15,7.09375,7.09375,7,7,36400
1993-01-18,7.25,7.3125,7.09375,7.3125,88000
1993-01-19,7.3125,7.3125,7.3125,7.3125,800
1993-01-20,7.3125,7.3125,6.9375,7.3125,54400
1993-01-21,7.15625,7.3125,7.15625,7.25,78800
1993-01-22,7,7.3125,7,7.3125,4400
1993-01-25,7,7.125,7,7.125,6800
1993-01-26,7.1875,7.3125,7.1875,7.1875,84000
1993-01-27,7.3125,7.3125,7.3125,7.3125,800
1993-01-28,7.0625,7.3125,7.0625,7.0625,4000
1993-01-29,7.3125,7.3125,7.125,7.25,47600
1993-02-01,7.125,7.1875,7.125,7.1875,5600
1993-02-02,7.375,7.375,7.15625,7.375,90400
1993-02-03,7.375,7.375,7.25,7.375,3200
1993-02-04,7.375,7.375,7.375,7.375,1200
1993-02-05,7.375,7.375,7.375,7.375,1600
1993-02-08,7.375,7.375,7.125,7.375,4400
1993-02-09,7.125,7.125,7.125,7.125,400
1993-02-10,7.375,7.375,7.375,7.375,400
1993-02-11,7.125,7.375,7.125,7.375,5600
1993-02-12,7.125,7.375,7.125,7.375,6400
1993-02-16,7.25,7.375,7.125,7.375,2000
1993-02-17,7.125,7.375,7.125,7.375,9200
1993-02-18,7.375,7.375,7.375,7.375,10000
1993-02-19,7.375,7.375,7.375,7.375,3600
1993-02-22,7.375,7.375,7.25,7.3125,12800
1993-02-23,7.375,7.75,7.375,7.75,7600
1993-02-24,7.75,7.75,7.5,7.625,16400
1993-02-25,7.3125,7.75,7.3125,7.75,6000
1993-02-26,7.75,7.75,7.75,7.75,3600
1993-03-01,7.5625,7.5625,7.3125,7.3125,2800
1993-03-02,7.75,7.75,7.3125,7.3125,7600
1993-03-03,7.75,7.75,7.5,7.75,9600
1993-03-04,7.75,7.75,7.5,7.6875,19200
1993-03-05,7.8125,7.875,7.5,7.75,30800
1993-03-08,8,8,7.5625,7.75,40000
1993-03-09,7.75,7.75,7.75,7.75,0
1993-03-10,8,8,7.625,7.6875,4800
1993-03-11,8,8,7.625,7.8125,3200
1993-03-12,7.90625,7.90625,7.75,7.75,17200
1993-03-15,7.625,8,7.625,7.875,1600
1993-03-16,7.875,7.875,7.875,7.875,0
1993-03-17,8,8,8,8,8800
1993-03-18,7.875,8,7.75,7.9375,21600
1993-03-19,8,8,8,8,21200
1993-03-22,7.875,8.25,7.875,8.25,8000
1993-03-23,8.5,8.5,8.25,8.28125,10800
1993-03-24,8.25,8.625,8.25,8.625,14400
1993-03-25,8.125,8.625,8.125,8.25,9600
1993-03-26,8.625,8.625,8.625,8.625,400
1993-03-29,8.625,8.625,8.125,8.125,3600
1993-03-30,8.625,8.625,8.625,8.625,2000
1993-03-31,8.625,8.625,8.46875,8.5,6800
1993-04-01,8.5,8.5,8.5,8.5,0
1993-04-02,8.5,8.5,8.5,8.5,8000
1993-04-05,8.375,8.375,8.375,8.375,4000
1993-04-06,8.25,8.5,8.125,8.25,19600
1993-04-07,8,8,8,8,1200
1993-04-08,8.25,8.5,8,8.5,9600
1993-04-12,8,8.5,8,8.5,6000
1993-04-13,8.25,8.4375,8,8.15625,38800
1993-04-14,8.5,8.5,8.5,8.5,1200
1993-04-15,8.5,8.5,8,8,800
1993-04-16,8,8.5,8,8.5,19200
1993-04-19,8.5,8.5,8.5,8.5,400
1993-04-20,8.5,8.5,8.125,8.5,10000
1993-04-21,8.5,8.5,8.5,8.5,400
1993-04-22,8.5,8.5,8.125,8.125,5200
1993-04-23,8,8.1875,8,8.1875,6800
1993-04-26,8,8.25,8,8.25,4800
1993-04-27,8,8.125,7.875,8.125,7600
1993-04-28,8.125,8.25,8,8,13600
1993-04-29,8.125,8.125,7.75,7.75,2400
1993-04-30,8.125,8.125,7.75,8.0625,9600
1993-05-03,8.0625,8.0625,8.0625,8.0625,0
1993-05-04,8.0625,8.0625,8.0625,8.0625,0
1993-05-05,7.75,8,7.75,8,2400
1993-05-06,8,8,8,8,0
1993-05-07,8.125,8.125,8,8.125,14000
1993-05-10,7.875,8.125,7.875,8.125,4400
1993-05-11,8.125,8.125,8.125,8.125,4000
1993-05-12,7.9375,7.9375,7.9375,7.9375,400
1993-05-13,7.9375,7.9375,7.9375,7.9375,0
1993-05-14,7.75,7.75,7.75,7.75,12800
1993-05-17,8,8,7.75,7.75,8400
1993-05-18,7.75,7.75,7.75,7.75,0
1993-05-19,7.9375,7.9375,7.8125,7.8125,9600
1993-05-20,7.9375,7.9375,7.625,7.625,8400
1993-05-21,7.625,7.625,7.625,7.625,3200
1993-05-24,7.625,7.625,7.625,7.625,1600
1993-05-25,7.6875,7.9375,7.6875,7.9375,27200
1993-05-26,7.9375,7.9375,7.875,7.875,3200
1993-05-27,7.8125,7.875,7.625,7.625,8800
1993-05-28,7.75,8,7.625,8,16400
1993-06-01,7.625,7.6875,7.625,7.6875,6000
1993-06-02,7.625,8.125,7.625,8.125,15600
1993-06-03,7.75,7.75,7.75,7.75,52800
1993-06-04,7.6875,8,7.6875,7.6875,6800
1993-06-07,7.6875,7.6875,7.6875,7.6875,0
1993-06-08,7.6875,7.75,7.6875,7.75,4000
1993-06-09,7.75,7.75,7.75,7.75,0
1993-06-10,7.6875,8,7.6875,7.8125,26000
1993-06-11,8,8,7.75,7.875,56400
1993-06-14,7.875,7.875,7.875,7.875,0
1993-06-15,8,8,7.78125,8,46400
1993-06-16,7.75,7.9375,7.75,7.875,15600
1993-06-17,7.75,7.9375,7.75,7.9375,6400
1993-06-18,7.75,7.9375,7.75,7.75,28000
1993-06-21,7.9375,8.125,7.84375,8.125,53600
1993-06-22,8.25,8.375,8,8.125,54000
1993-06-23,8.125,8.125,8.125,8.125,0
1993-06-24,8.09375,8.3125,8,8.125,11200
1993-06-25,8,8,8,8,4000
1993-06-28,8,8,7.9375,7.9375,11200
1993-06-29,7.9375,8.09375,7.9375,7.9375,9200
1993-06-30,7.9375,7.9375,7.9375,7.9375,0
1993-07-01,8.1875,8.1875,8.0625,8.0625,10400
1993-07-02,8.375,8.375,8.375,8.375,400
1993-07-06,8.25,8.375,7.9375,8.375,98400
1993-07-07,8.375,8.5,8.375,8.5,6800
1993-07-08,8.25,8.5,8.25,8.375,20800
1993-07-09,8.5,8.5625,8.25,8.5625,28800
1993-07-12,8.25,8.25,8.25,8.25,1600
1993-07-13,8.3125,8.5,8.3125,8.5,2800
1993-07-14,8.5,8.5,8.25,8.5,5200
1993-07-15,8.25,8.375,8.25,8.34375,11200
1993-07-16,8.375,8.625,8.34375,8.375,42800
1993-07-19,8.625,8.625,8.625,8.625,800
1993-07-20,8.625,8.875,8.5,8.875,49600
1993-07-21,8.5,8.875,8.5,8.75,20800
1993-07-22,8.875,8.875,8.625,8.875,10000
1993-07-23,8.625,8.625,8.5,8.5,12000
1993-07-26,8.875,8.875,8.5,8.6875,2000
1993-07-27,8.875,8.875,8.625,8.625,6400
1993-07-28,8.71875,8.75,8.625,8.75,13600
1993-07-29,8.625,8.875,8.625,8.875,2800
1993-07-30,8.875,8.875,8.625,8.625,40800
1993-08-02,8.625,8.625,8.625,8.625,0
1993-08-03,8.625,8.625,8.625,8.625,0
1993-08-04,8.625,8.625,8.625,8.625,0
1993-08-05,8.71875,8.71875,8.71875,8.71875,1600
1993-08-06,8.625,8.875,8.625,8.875,9200
1993-08-09,8.875,8.875,8.75,8.875,13600
1993-08-10,8.875,8.875,8.875,8.875,1600
1993-08-11,8.6875,8.875,8.6875,8.875,5600
1993-08-12,8.9375,8.9375,8.6875,8.75,3200
1993-08-13,8.9375,9,8.75,8.9375,112800
1993-08-16,8.9375,8.9375,8.9375,8.9375,0
1993-08-17,9,9.09375,9,9,30000
1993-08-18,9.25,9.25,9.25,9.25,400
1993-08-19,9.25,9.375,9,9.09375,50000
1993-08-20,9.375,9.375,9.125,9.125,10400
1993-08-23,9.125,9.15625,9.125,9.125,56400
1993-08-24,9.28125,9.28125,9.125,9.125,8000
1993-08-25,9.4375,9.4375,9.125,9.125,3200
1993-08-26,9.25,9.3125,9.1875,9.1875,81600
1993-08-27,9.125,9.375,9.125,9.125,4000
1993-08-30,9.125,9.125,9.125,9.125,0
1993-08-31,9.125,9.375,9.125,9.375,12400
1993-09-01,9.375,9.375,9.25,9.375,43600
1993-09-02,9.25,9.3125,9.25,9.3125,2000
1993-09-03,9.125,9.28125,9.125,9.28125,8000
1993-09-07,9.125,9.1875,9.125,9.1875,22000
1993-09-08,9.375,9.375,9.1875,9.375,6400
1993-09-09,9.375,9.375,9.125,9.125,22000
1993-09-10,9.125,9.25,9.125,9.125,5600
1993-09-13,9.375,9.375,9.125,9.125,20000
1993-09-14,9.4375,9.4375,9.1875,9.1875,5200
1993-09-15,9.28125,9.4375,9.125,9.4375,9200
1993-09-16,9.4375,9.4375,9.1875,9.1875,9600
1993-09-17,9.125,9.4375,9.125,9.125,17200
1993-09-20,9.125,9.125,9.125,9.125,4000
1993-09-21,9.125,9.125,9,9,8400
1993-09-22,9.375,9.375,8.875,8.875,10800
1993-09-23,9.25,9.25,8.875,8.875,6400
1993-09-24,8.875,8.875,8.75,8.75,34800
1993-09-27,9.125,9.125,9.125,9.125,800
1993-09-28,9.125,9.125,8.9375,8.9375,2400
1993-09-29,9.125,9.125,9.125,9.125,7600
1993-09-30,9.125,9.125,8.875,9,20000
1993-10-01,9.03125,9.03125,8.875,8.875,12400
1993-10-04,9.125,9.125,8.875,8.875,9200
1993-10-05,8.875,8.875,8.875,8.875,4000
1993-10-06,8.875,9,8.875,8.875,109600
1993-10-07,9.125,9.125,9,9,4400
1993-10-08,9.125,9.125,8.875,8.875,5200
1993-10-11,8.875,9.0625,8.875,9.0625,22400
1993-10-12,9.0625,9.0625,9.0625,9.0625,1600
1993-10-13,8.9375,8.9375,8.9375,8.9375,400
1993-10-14,9.0625,9.0625,9.0625,9.0625,1200
1993-10-15,9.0625,9.0625,8.78125,9.0625,17600
1993-10-18,9.0625,9.0625,9.0625,9.0625,2800
1993-10-19,9.0625,9.0625,9.0625,9.0625,11200
1993-10-20,9.125,9.125,8.6875,8.6875,23600
1993-10-21,9.125,9.125,8.8125,8.8125,9200
1993-10-22,8.8125,8.8125,8.8125,8.8125,4400
1993-10-25,9.125,9.125,8.875,9,31200
1993-10-26,8.84375,8.9375,8.84375,8.9375,20000
1993-10-27,9.125,9.125,8.8125,8.9375,30800
1993-10-28,9.1875,9.1875,8.8125,9,7200
1993-10-29,9.1875,9.1875,9,9.09375,16800
1993-11-01,8.8125,9.1875,8.8125,9.1875,8400
1993-11-02,9.1875,9.1875,8.96875,8.96875,25200
1993-11-03,8.8125,9.09375,8.8125,9.09375,3600
1993-11-04,8.9375,8.96875,8.8125,8.8125,4000
1993-11-05,9.125,9.125,8.8125,8.8125,2800
1993-11-08,9.125,9.125,8.75,9.0625,1600
1993-11-09,8.75,9.125,8.75,9.125,2800
1993-11-10,8.75,9.125,8.75,8.875,7200
1993-11-11,9.0625,9.09375,9.03125,9.03125,4400
1993-11-12,9.03125,9.03125,9.03125,9.03125,0
1993-11-15,8.6875,8.8125,8.6875,8.8125,2000
1993-11-16,9.0625,9.0625,9.0625,9.0625,800
1993-11-17,8.78125,8.78125,8.78125,8.78125,400
1993-11-18,8.75,8.75,8.75,8.75,400
1993-11-19,8.6875,9,8.6875,8.6875,2000
1993-11-22,8.875,8.875,8.875,8.875,3200
1993-11-23,8.6875,8.875,8.6875,8.75,14000
1993-11-24,8.75,8.75,8.75,8.75,0
1993-11-26,8.75,8.75,8.75,8.75,0
1993-11-29,8.6875,8.6875,8.6875,8.6875,9600
1993-11-30,8.6875,8.8125,8.6875,8.8125,16400
1993-12-01,8.75,8.84375,8.75,8.84375,11600
1993-12-02,8.6875,8.71875,8.6875,8.6875,17200
1993-12-03,8.6875,8.6875,8.6875,8.6875,0
1993-12-06,8.6875,8.84375,8.6875,8.84375,3200
1993-12-07,8.84375,9,8.84375,8.875,27200
1993-12-08,8.875,8.875,8.875,8.875,0
1993-12-09,8.75,8.875,8.6875,8.6875,2000
1993-12-10,8.6875,8.6875,8.6875,8.6875,0
1993-12-13,8.6875,8.6875,8.6875,8.6875,0
1993-12-14,8.6875,8.6875,8.6875,8.6875,0
1993-12-15,8.8125,9,8.75,9,14000
1993-12-16,8.625,8.625,8.625,8.625,2400
1993-12-17,9,9,9,9,3200
1993-12-20,9,9,9,9,0
1993-12-21,8.75,8.75,8.75,8.75,400
1993-12-22,9,9,9,9,800
1993-12-23,9,9,9,9,0
1993-12-27,8.6875,8.6875,8.6875,8.6875,800
1993-12-28,8.6875,8.6875,8.6875,8.6875,400
1993-12-29,9,9,8.6875,8.6875,1200
1993-12-30,9,9,8.875,8.875,1600
1993-12-31,9,9,8.6875,9,7200
1994-01-03,8.875,9,8.875,9,5200
1994-01-04,9,9,8.6875,8.875,4000
1994-01-05,8.875,8.875,8.875,8.875,0
1994-01-06,9,9,9,9,800
1994-01-07,8.6875,9,8.6875,9,1600
1994-01-10,9,9,9,9,400
1994-01-11,8.84375,8.84375,8.84375,8.84375,400
1994-01-12,8.84375,8.84375,8.84375,8.84375,0
1994-01-13,8.6875,8.84375,8.6875,8.84375,3200
1994-01-14,8.9375,8.9375,8.6875,8.6875,1600
1994-01-17,9,9,9,9,400
1994-01-18,8.6875,9,8.6875,9,1600
1994-01-19,9,9,8.6875,8.6875,14800
1994-01-20,9,9,8.75,8.75,8400
1994-01-21,8.9375,9.125,8.9375,9,2400
1994-01-24,8.75,9.125,8.75,9,5200
1994-01-25,8.75,9,8.75,9,3600
1994-01-26,9.125,9.25,9.125,9.125,13200
1994-01-27,8.8125,9.25,8.8125,9.25,4800
1994-01-28,9.25,9.3125,9.25,9.3125,4400
1994-01-31,9.375,9.375,9.375,9.375,3600
1994-02-01,9.375,9.375,8.875,8.875,9200
1994-02-02,9.375,9.375,9,9.375,3600
1994-02-03,9,9.375,9,9.375,1200
1994-02-04,9,9.28125,9,9.28125,14400
1994-02-07,9.28125,9.28125,9,9,5200
1994-02-08,9,9,9,9,18400
1994-02-09,9.1875,9.1875,9.125,9.125,20000
1994-02-10,9.125,9.125,9.125,9.125,0
1994-02-11,9.125,9.125,9.125,9.125,0
1994-02-14,9,9.4375,9,9.4375,2800
1994-02-15,9.125,9.4375,9.125,9.4375,11600
1994-02-16,9.4375,9.4375,9.4375,9.4375,2800
1994-02-17,9.3125,9.3125,9.3125,9.3125,2800
1994-02-18,9.4375,9.6875,9.4375,9.6875,4800
1994-02-22,9.3125,9.3125,9.3125,9.3125,800
1994-02-23,9.3125,9.3125,9.3125,9.3125,0
1994-02-24,9.75,9.75,9.3125,9.3125,5200
1994-02-25,9.75,9.75,9.5,9.5,2800
1994-02-28,9.3125,9.75,9.3125,9.75,3200
1994-03-01,9.3125,9.75,9.3125,9.75,1600
1994-03-02,9.71875,9.71875,9.71875,9.71875,2800
1994-03-03,9.53125,9.53125,9.5,9.5,9600
1994-03-04,9.75,9.75,9.75,9.75,5200
1994-03-07,9.75,9.75,9.375,9.375,13600
1994-03-08,9.375,9.375,9.375,9.375,0
1994-03-09,9.375,9.375,9.375,9.375,0
1994-03-10,9.75,9.75,9.75,9.75,3200
1994-03-11,9.5625,9.5625,9.375,9.375,7200
1994-03-14,9.75,9.75,9.375,9.375,800
1994-03-15,9.375,9.375,9.375,9.375,0
1994-03-16,9.75,9.75,9.75,9.75,1600
1994-03-17,9.75,9.75,9.75,9.75,0
1994-03-18,9.3125,9.3125,9.3125,9.3125,800
1994-03-21,9.75,9.75,9.75,9.75,800
1994-03-22,9.75,9.75,9.3125,9.3125,800
1994-03-23,9.75,9.75,9.75,9.75,400
1994-03-24,9.75,9.8125,9.5625,9.5625,20400
1994-03-25,9.625,9.625,9.5,9.5,2400
1994-03-28,9.4375,9.59375,9.4375,9.59375,16800
1994-03-29,9.6875,9.6875,9.625,9.625,2800
1994-03-30,9.6875,9.6875,9.4375,9.4375,2000
1994-03-31,9.5,9.71875,9.5,9.5,168400
1994-04-04,9.5,9.6875,9.5,9.6875,5200
1994-04-05,9.5,9.5,9.5,9.5,1200
1994-04-06,9.5,9.5,9.5,9.5,1200
1994-04-07,9.5,9.5,9.5,9.5,0
1994-04-08,9.5,9.875,9.5,9.875,1200
1994-04-11,9.5,9.5,9.5,9.5,800
1994-04-12,9.59375,9.75,9.5,9.75,25600
1994-04-13,9.5625,9.875,9.5625,9.75,12400
1994-04-14,9.75,9.875,9.5625,9.875,2400
1994-04-15,9.5,9.5,9.5,9.5,11200
1994-04-18,9.5,9.5,9.5,9.5,9200
1994-04-19,9.5,9.875,9.5,9.75,6400
1994-04-20,9.4375,9.5,9.4375,9.5,528400
1994-04-21,9.875,9.875,9.4375,9.4375,2400
1994-04-22,9.625,9.625,9.5,9.5,2400
1994-04-25,9.4375,9.5625,9.4375,9.5,40800
1994-04-26,9.875,9.875,9.6875,9.6875,800
1994-04-28,9.4375,9.875,9.4375,9.875,3200
1994-04-29,9.625,9.875,9.625,9.875,3200
1994-05-02,9.375,9.875,9.375,9.875,2400
1994-05-03,9.875,9.875,9.625,9.875,8800
1994-05-04,9.5,9.875,9.5,9.875,6000
1994-05-05,9.375,9.875,9.375,9.75,3600
1994-05-06,9.875,9.875,9.375,9.375,1200
1994-05-09,9.375,9.875,9.375,9.875,1200
1994-05-10,9.875,9.875,9.875,9.875,0
1994-05-11,9.625,9.625,9.625,9.625,1600
1994-05-12,9.75,9.75,9.75,9.75,400
1994-05-13,9.75,9.75,9.75,9.75,0
1994-05-16,9.875,9.875,9.375,9.6875,14800
1994-05-17,9.75,9.75,9.75,9.75,1200
1994-05-18,9.71875,9.75,9.71875,9.75,7200
1994-05-19,9.40625,9.625,9.375,9.625,16400
1994-05-20,9.375,9.75,9.375,9.5625,11200
1994-05-23,9.75,9.75,9.375,9.375,6000
1994-05-24,9.5,9.625,9.375,9.5625,10800
1994-05-25,9.5,9.53125,9.375,9.53125,15600
1994-05-26,9.375,9.375,9.375,9.375,2800
1994-05-27,9.53125,9.53125,9.375,9.375,2800
