date,open,high,low,close,volume
1987-04-27,0,9.62963,9.444444,9.62963,26730
1987-04-28,0,9.62963,9.444444,9.62963,17955
1987-04-29,0,9.62963,9.259259,9.259259,6075
1987-04-30,0,9.259259,9.259259,9.259259,2700
1987-05-01,0,9.62963,9.259259,9.259259,4050
1987-05-04,0,9.259259,9.259259,9.259259,5670
1987-05-05,0,9.259259,9.074074,9.259259,4995
1987-05-06,0,9.259259,8.888889,9.166667,5805
1987-05-07,0,9.166667,8.703704,8.703704,36585
1987-05-08,0,8.796296,8.425926,8.425926,25110
1987-05-11,0,8.703704,8.425926,8.703704,8505
1987-05-12,0,8.611111,8.333333,8.333333,18900
1987-05-13,0,8.518519,8.240741,8.240741,8505
1987-05-14,0,8.518519,8.240741,8.240741,6210
1987-05-15,0,8.518519,8.425926,8.425926,4725
1987-05-18,0,8.240741,7.407407,7.777778,29295
1987-05-19,0,7.777778,7.5,7.592593,14175
1987-05-20,0,7.87037,7.592593,7.87037,10800
1987-05-21,0,7.962963,7.685185,7.962963,4590
1987-05-22,0,7.962963,7.777778,7.777778,4455
1987-05-26,0,8.055556,7.777778,8.055556,7560
1987-05-27,0,8.148148,7.87037,8.055556,17280
1987-05-28,0,7.962963,7.592593,7.592593,29700
1987-05-29,0,7.777778,7.592593,7.777778,14715
1987-06-01,0,7.777778,7.592593,7.777778,3375
1987-06-02,0,7.777778,7.5,7.592593,4725
1987-06-03,0,7.685185,7.5,7.5,5400
1987-06-04,0,7.685185,7.5,7.5,1620
1987-06-05,0,7.685185,7.5,7.592593,2430
1987-06-08,0,7.685185,7.5,7.5,23085
1987-06-09,0,7.685185,7.5,7.592593,4860
1987-06-10,0,7.592593,7.407407,7.407407,9315
1987-06-11,0,7.685185,7.407407,7.685185,5670
1987-06-12,0,7.685185,7.685185,7.685185,2565
1987-06-15,0,8.333333,7.5,8.055556,30240
1987-06-16,0,8.333333,8.055556,8.333333,13770
1987-06-17,0,8.333333,8.055556,8.055556,10935
1987-06-18,8.055556,8.055556,8.055556,8.055556,0
1987-06-19,0,8.240741,8.055556,8.055556,6210
1987-06-22,0,7.962963,7.962963,7.962963,810
1987-06-23,0,8.148148,7.87037,7.87037,10260
1987-06-24,0,7.777778,7.777778,7.777778,2970
1987-06-25,0,7.777778,7.314815,7.314815,11070
1987-06-26,0,7.407407,7.12963,7.222222,18360
1987-06-29,0,7.407407,7.222222,7.407407,12420
1987-06-30,0,7.592593,7.407407,7.407407,7830
1987-07-01,0,7.962963,7.5,7.962963,6210
1987-07-02,0,7.962963,7.685185,7.962963,1485
1987-07-06,0,7.685185,7.685185,7.685185,1890
1987-07-07,0,7.685185,7.685185,7.685185,945
1987-07-08,0,7.87037,7.685185,7.685185,9180
1987-07-09,0,7.685185,7.5,7.685185,8100
1987-07-10,0,7.592593,7.222222,7.222222,6885
1987-07-13,0,7.5,7.5,7.5,1890
1987-07-14,0,7.5,7.222222,7.5,945
1987-07-15,7.5,7.5,7.5,7.5,0
1987-07-16,0,7.5,7.222222,7.5,7560
1987-07-17,0,7.222222,7.222222,7.222222,810
1987-07-20,0,7.592593,7.222222,7.592593,11340
1987-07-21,0,7.592593,7.222222,7.222222,7830
1987-07-22,0,7.407407,7.222222,7.222222,7560
1987-07-23,0,7.314815,7.037037,7.037037,16200
1987-07-24,0,7.222222,7.037037,7.037037,6885
1987-07-27,0,7.222222,6.944444,7.12963,4995
1987-07-28,0,6.944444,6.944444,6.944444,270
1987-07-29,0,7.222222,7.037037,7.037037,13770
1987-07-30,0,7.222222,7.037037,7.222222,1890
1987-07-31,0,7.222222,7.037037,7.222222,1755
1987-08-03,0,7.222222,7.037037,7.222222,15120
1987-08-04,0,7.222222,6.851852,7.037037,46575
1987-08-05,0,7.12963,6.851852,6.851852,9720
1987-08-06,0,7.12963,7.12963,7.12963,2025
1987-08-07,0,7.222222,6.851852,7.222222,17010
1987-08-10,0,7.12963,6.944444,7.12963,2700
1987-08-11,0,7.314815,6.944444,7.222222,47790
1987-08-12,0,7.5,7.222222,7.222222,22275
1987-08-13,0,7.5,7.222222,7.5,14175
1987-08-14,0,7.592593,7.314815,7.407407,4185
1987-08-17,0,7.685185,7.407407,7.407407,540
1987-08-18,0,7.685185,7.407407,7.592593,6750
1987-08-19,0,7.592593,7.407407,7.407407,10665
1987-08-20,0,7.407407,7.314815,7.314815,7560
1987-08-21,0,7.314815,7.222222,7.222222,7020
1987-08-24,0,7.407407,7.407407,7.407407,2700
1987-08-25,0,7.592593,7.222222,7.407407,29295
1987-08-26,0,7.592593,7.314815,7.314815,405
1987-08-27,0,7.592593,7.407407,7.407407,5130
1987-08-28,0,7.5,7.314815,7.314815,10530
1987-08-31,0,7.592593,7.314815,7.592593,6345
1987-09-01,0,7.407407,7.407407,7.407407,810
1987-09-02,0,7.407407,7.222222,7.314815,23895
1987-09-03,0,7.222222,7.037037,7.222222,9045
1987-09-04,0,7.222222,6.851852,7.222222,35100
1987-09-08,0,7.12963,6.759259,6.944444,8640
1987-09-09,0,6.759259,6.759259,6.759259,810
1987-09-10,0,6.851852,6.574074,6.574074,7830
1987-09-11,0,6.666667,6.296296,6.296296,30510
1987-09-14,0,6.481481,5.925926,5.925926,20520
1987-09-15,0,6.111111,5.740741,6.111111,41310
1987-09-16,0,6.111111,5.925926,6.111111,27270
1987-09-17,0,6.111111,5.925926,6.111111,27270
1987-09-18,0,6.111111,5.925926,6.018519,20655
1987-09-21,0,6.111111,5.740741,5.740741,49815
1987-09-22,0,6.018519,5.740741,5.740741,47520
1987-09-23,0,6.018519,5.740741,6.018519,32265
1987-09-24,0,6.203704,5.833333,6.203704,7425
1987-09-25,0,6.203704,5.925926,6.203704,4995
1987-09-28,0,6.296296,6.018519,6.018519,6615
1987-09-29,0,6.481481,6.018519,6.481481,36450
1987-09-30,0,7.222222,6.574074,7.222222,20115
1987-10-01,0,7.222222,6.944444,7.12963,19845
1987-10-02,0,7.222222,7.037037,7.037037,15660
1987-10-05,0,7.222222,6.944444,7.222222,6210
1987-10-06,0,7.037037,6.851852,6.851852,50355
1987-10-07,0,6.851852,6.666667,6.666667,5535
1987-10-08,0,6.851852,6.666667,6.666667,4725
1987-10-09,0,6.666667,6.481481,6.481481,22005
1987-10-12,0,6.666667,6.388889,6.574074,3915
1987-10-13,0,6.666667,6.388889,6.574074,4995
1987-10-14,0,6.574074,6.388889,6.388889,36045
1987-10-15,0,6.388889,5.833333,5.833333,13635
1987-10-16,0,6.018519,5.740741,5.925926,15525
1987-10-19,0,6.018519,5.277778,5.277778,58860
1987-10-20,0,5.462963,4.814815,5.092593,72495
1987-10-21,0,6.666667,5.185185,6.481481,33750
1987-10-22,0,6.481481,5.833333,6.018519,33210
1987-10-23,0,5.648148,5.37037,5.462963,27810
1987-10-26,0,5.555556,5.185185,5.277778,75870
1987-10-27,0,5.555556,5.277778,5.37037,70740
1987-10-28,0,5.37037,5,5,41175
1987-10-29,0,5.555556,5,5.555556,12150
1987-10-30,0,5.740741,5.462963,5.740741,11070
1987-11-02,0,5.925926,5.555556,5.740741,22140
1987-11-03,0,6.111111,5.740741,5.740741,42795
1987-11-04,0,6.111111,5.740741,5.740741,3780
1987-11-05,0,6.018519,5.740741,5.925926,21735
1987-11-06,0,6.018519,5.833333,6.018519,12825
1987-11-09,0,5.925926,5.740741,5.740741,20655
1987-11-10,0,5.925926,5.740741,5.833333,11610
1987-11-11,0,5.925926,5.740741,5.833333,7560
1987-11-12,0,5.925926,5.833333,5.925926,21870
1987-11-13,0,5.740741,5.555556,5.555556,5400
1987-11-16,0,5.555556,5.277778,5.462963,14445
1987-11-17,0,5.37037,5.185185,5.37037,19440
1987-11-18,0,5.462963,5.185185,5.462963,13635
1987-11-19,0,5.555556,5.185185,5.37037,28080
1987-11-20,0,5.555556,5.277778,5.277778,22140
1987-11-23,0,5.555556,5.277778,5.462963,6885
1987-11-24,0,5.555556,5.277778,5.37037,39555
1987-11-25,0,5.555556,5.37037,5.555556,2835
1987-11-27,0,5.462963,5.185185,5.37037,45765
1987-11-30,0,5.462963,5.185185,5.37037,12690
1987-12-01,0,5.277778,5,5.092593,30375
1987-12-02,0,5.185185,5,5,10665
1987-12-03,0,5.185185,5,5,22950
1987-12-04,0,5.185185,4.814815,5,25650
1987-12-07,0,5.092593,4.351852,4.351852,22140
1987-12-08,0,5.37037,4.62963,4.814815,74115
1987-12-09,0,5,4.722222,4.814815,62370
1987-12-10,0,4.907407,4.62963,4.62963,6210
1987-12-11,0,4.907407,4.62963,4.814815,10530
1987-12-14,0,4.907407,4.537037,4.537037,54675
1987-12-15,0,4.814815,4.537037,4.537037,19440
1987-12-16,0,4.814815,4.537037,4.537037,9045
1987-12-17,0,4.814815,4.537037,4.722222,27405
1987-12-18,0,4.907407,4.62963,4.722222,78975
1987-12-21,0,5.092593,4.62963,4.814815,46440
1987-12-22,0,5,4.814815,5,16740
1987-12-23,0,5.092593,4.814815,4.814815,31050
1987-12-24,0,5.092593,4.814815,5,31185
1987-12-28,0,5,4.814815,4.814815,142155
1987-12-29,0,5.092593,4.814815,4.814815,56430
1987-12-30,0,5.185185,4.814815,5.185185,39555
1987-12-31,0,5.185185,5,5.092593,67230
1988-01-04,0,5.555556,5.277778,5.555556,9180
1988-01-05,0,6.388889,5.648148,6.388889,18360
1988-01-06,0,6.481481,6.203704,6.481481,4995
1988-01-07,0,6.388889,6.203704,6.203704,9450
1988-01-08,0,6.388889,6.111111,6.111111,60885
1988-01-11,0,6.111111,6.018519,6.111111,12690
1988-01-12,0,6.203704,6.018519,6.111111,36045
1988-01-13,0,6.203704,6.018519,6.018519,14715
1988-01-14,0,6.203704,5.925926,5.925926,17955
1988-01-15,0,6.111111,5.925926,6.111111,4455
1988-01-18,0,6.018519,5.925926,6.018519,5400
1988-01-19,0,6.296296,6.018519,6.111111,26190
1988-01-20,0,6.481481,6.111111,6.203704,39285
1988-01-21,0,6.388889,6.111111,6.111111,50355
1988-01-22,0,6.296296,6.018519,6.111111,57510
1988-01-25,0,6.296296,6.111111,6.203704,21600
1988-01-26,0,6.296296,6.111111,6.296296,9045
1988-01-27,0,6.296296,6.111111,6.111111,10260
1988-01-28,0,6.296296,6.111111,6.296296,17415
1988-01-29,0,6.296296,6.111111,6.296296,16740
1988-02-01,0,6.388889,6.111111,6.296296,19710
1988-02-02,0,6.296296,6.296296,6.296296,2700
1988-02-03,0,6.481481,6.296296,6.481481,3375
1988-02-04,0,6.296296,6.296296,6.296296,2295
1988-02-05,0,6.481481,6.203704,6.203704,21870
1988-02-08,0,6.296296,5.925926,5.925926,17550
1988-02-09,0,5.833333,5.740741,5.740741,4185
1988-02-10,0,5.648148,5.648148,5.648148,1080
1988-02-11,0,5.833333,5.648148,5.648148,6750
1988-02-12,0,5.833333,5.833333,5.833333,1485
1988-02-16,0,5.833333,5.648148,5.648148,28350
1988-02-17,0,5.925926,5.740741,5.740741,6075
1988-02-18,0,6.018519,5.740741,6.018519,36990
1988-02-19,0,6.018519,5.833333,5.925926,15120
1988-02-22,0,6.111111,6.018519,6.018519,6750
1988-02-23,0,6.203704,6.018519,6.111111,9180
1988-02-24,0,6.203704,6.018519,6.203704,17145
1988-02-25,0,6.203704,6.018519,6.203704,9315
1988-02-26,0,6.203704,6.203704,6.203704,1350
1988-02-29,0,6.388889,6.111111,6.388889,7020
1988-03-01,0,6.851852,6.296296,6.666667,32670
1988-03-02,0,7.314815,6.851852,7.12963,24975
1988-03-03,0,7.222222,7.12963,7.222222,20250
1988-03-04,0,7.222222,6.944444,6.944444,18630
1988-03-07,0,7.037037,6.666667,6.666667,9450
1988-03-08,0,6.666667,6.574074,6.574074,5400
1988-03-09,0,6.759259,6.574074,6.574074,11070
1988-03-10,0,6.574074,6.481481,6.481481,6075
1988-03-11,0,6.759259,6.481481,6.759259,14850
1988-03-14,0,6.481481,6.481481,6.481481,4590
1988-03-15,0,6.666667,6.481481,6.574074,40500
1988-03-16,0,6.759259,6.481481,6.666667,17550
1988-03-17,0,6.666667,6.481481,6.666667,18765
1988-03-18,0,6.759259,6.481481,6.481481,2565
1988-03-21,0,6.481481,6.481481,6.481481,2700
1988-03-22,0,6.574074,6.388889,6.388889,38745
1988-03-23,0,6.481481,6.388889,6.481481,4050
1988-03-24,0,6.388889,6.018519,6.111111,137970
1988-03-25,0,6.203704,6.111111,6.111111,6885
1988-03-28,0,5.925926,5.648148,5.648148,7290
1988-03-29,0,5.925926,5.740741,5.925926,10665
1988-03-30,0,6.111111,5.833333,5.925926,14850
1988-03-31,0,6.111111,5.925926,6.111111,8100
1988-04-04,0,6.481481,6.203704,6.296296,33345
1988-04-05,0,6.666667,6.296296,6.666667,12150
1988-04-06,0,6.759259,6.481481,6.759259,18765
1988-04-07,0,6.759259,6.481481,6.481481,8910
1988-04-08,0,6.574074,6.296296,6.388889,7965
1988-04-11,0,6.481481,6.388889,6.481481,7965
1988-04-12,0,6.481481,6.388889,6.388889,8235
1988-04-13,0,6.388889,6.296296,6.296296,13095
1988-04-14,0,6.388889,6.203704,6.388889,12690
1988-04-15,0,6.388889,6.296296,6.388889,5400
1988-04-18,0,6.296296,6.296296,6.296296,4455
1988-04-19,0,6.296296,6.296296,6.296296,1755
1988-04-20,0,6.388889,6.111111,6.111111,27405
1988-04-21,0,6.296296,6.111111,6.111111,34425
1988-04-22,0,6.296296,6.018519,6.203704,31320
1988-04-25,0,6.203704,6.203704,6.203704,540
1988-04-26,0,6.296296,6.203704,6.296296,3915
1988-04-27,0,6.203704,6.203704,6.203704,270
1988-04-28,0,6.296296,6.203704,6.296296,38340
1988-04-29,0,6.296296,6.203704,6.203704,26595
1988-05-02,0,6.296296,6.203704,6.203704,14580
1988-05-03,0,6.296296,6.203704,6.296296,17145
1988-05-04,0,6.296296,6.203704,6.203704,6210
1988-05-05,0,6.203704,6.203704,6.203704,17145
1988-05-06,0,6.203704,6.203704,6.203704,3375
1988-05-09,0,6.296296,6.203704,6.203704,4860
1988-05-10,0,6.296296,6.203704,6.296296,30915
1988-05-11,0,6.203704,6.018519,6.018519,45765
1988-05-12,0,6.203704,5.925926,6.111111,9045
1988-05-13,0,5.925926,5.925926,5.925926,2970
1988-05-16,0,6.203704,5.925926,5.925926,1620
1988-05-17,0,5.925926,5.925926,5.925926,5265
1988-05-18,0,6.018519,5.833333,5.833333,99225
1988-05-19,0,5.833333,5.740741,5.833333,48195
1988-05-20,0,5.925926,5.740741,5.740741,109620
1988-05-23,0,5.925926,5.740741,5.925926,44415
1988-05-24,0,5.925926,5.833333,5.925926,51975
1988-05-25,0,5.925926,5.740741,5.925926,945
1988-05-26,0,5.925926,5.925926,5.925926,2430
1988-05-27,5.925926,5.925926,5.925926,5.925926,0
1988-05-31,0,5.925926,5.833333,5.925926,36450
1988-06-01,5.925926,5.925926,5.925926,5.925926,0
1988-06-02,0,5.925926,5.740741,5.740741,5265
1988-06-03,0,5.833333,5.555556,5.555556,45360
1988-06-06,0,5.555556,5.555556,5.555556,675
1988-06-07,0,5.833333,5.555556,5.740741,31590
1988-06-08,0,5.740741,5.555556,5.740741,19035
1988-06-09,0,5.740741,5.555556,5.740741,3915
1988-06-10,0,5.740741,5.648148,5.648148,16200
1988-06-13,0,5.833333,5.648148,5.833333,32400
1988-06-14,0,5.925926,5.740741,5.925926,10665
1988-06-15,0,5.925926,5.740741,5.833333,11880
1988-06-16,0,6.018519,5.833333,6.018519,3105
1988-06-17,0,5.925926,5.833333,5.925926,7020
1988-06-20,0,5.833333,5.740741,5.833333,3915
1988-06-21,0,5.740741,5.740741,5.740741,1350
1988-06-22,0,5.925926,5.740741,5.925926,4185
1988-06-23,0,6.018519,5.925926,5.925926,6750
1988-06-24,5.925926,5.925926,5.925926,5.925926,0
1988-06-27,0,6.018519,5.833333,5.833333,6345
1988-06-28,0,6.111111,5.925926,6.018519,12690
1988-06-29,0,6.111111,5.925926,6.111111,3105
1988-06-30,0,6.111111,5.925926,6.018519,5400
1988-07-01,0,6.296296,6.203704,6.203704,9315
1988-07-05,0,6.388889,6.203704,6.388889,12420
1988-07-06,0,6.481481,6.296296,6.296296,2835
1988-07-07,0,6.296296,6.296296,6.296296,270
1988-07-08,0,6.388889,6.296296,6.296296,5940
1988-07-11,0,6.388889,6.296296,6.296296,1620
1988-07-12,0,6.481481,6.388889,6.388889,4050
1988-07-13,0,6.481481,6.296296,6.481481,14445
1988-07-14,0,6.666667,6.666667,6.666667,1350
1988-07-15,0,6.759259,6.574074,6.574074,2295
1988-07-18,0,6.759259,6.574074,6.759259,5670
1988-07-19,0,6.759259,6.666667,6.666667,38475
1988-07-20,0,6.666667,6.666667,6.666667,1350
1988-07-21,0,6.666667,6.666667,6.666667,2700
1988-07-22,0,6.759259,6.574074,6.666667,2970
1988-07-25,0,6.666667,6.574074,6.666667,29025
1988-07-26,0,6.666667,6.574074,6.574074,17820
1988-07-27,0,6.574074,6.574074,6.574074,2970
1988-07-28,0,6.574074,6.574074,6.574074,945
1988-07-29,0,6.666667,6.574074,6.666667,9990
1988-08-01,0,6.574074,6.574074,6.574074,675
1988-08-02,0,6.666667,6.574074,6.574074,1890
1988-08-03,0,6.666667,6.574074,6.666667,14310
1988-08-04,0,6.666667,6.574074,6.666667,8370
1988-08-05,0,6.574074,6.574074,6.574074,13095
1988-08-08,0,6.666667,6.574074,6.574074,8505
1988-08-09,0,6.759259,6.574074,6.759259,5535
1988-08-10,0,6.666667,6.574074,6.666667,5130
1988-08-11,0,6.759259,6.574074,6.574074,6210
1988-08-12,0,6.666667,6.574074,6.574074,3510
1988-08-15,0,6.759259,6.574074,6.759259,18090
1988-08-16,0,6.574074,6.574074,6.574074,5400
1988-08-17,0,6.666667,6.574074,6.666667,5940
1988-08-18,0,6.666667,6.574074,6.666667,4725
1988-08-19,0,6.666667,6.481481,6.574074,2970
1988-08-22,0,6.574074,6.388889,6.388889,10125
1988-08-23,0,6.574074,6.296296,6.388889,5400
1988-08-24,0,6.481481,6.388889,6.481481,5265
1988-08-25,0,6.574074,6.296296,6.481481,180900
1988-08-26,0,6.574074,6.388889,6.388889,20520
1988-08-29,0,6.574074,6.388889,6.481481,38475
1988-08-30,0,6.574074,6.388889,6.388889,810
1988-08-31,0,6.574074,6.388889,6.388889,540
1988-09-01,0,6.388889,6.388889,6.388889,8100
1988-09-02,0,6.388889,6.388889,6.388889,13905
1988-09-06,0,6.481481,6.388889,6.388889,2295
1988-09-07,0,6.388889,6.388889,6.388889,675
1988-09-08,0,6.481481,6.296296,6.296296,945
1988-09-09,0,6.388889,6.111111,6.111111,18225
1988-09-12,0,6.296296,6.018519,6.018519,10800
1988-09-13,0,5.925926,5.925926,5.925926,6750
1988-09-14,0,6.018519,5.833333,5.925926,21870
1988-09-15,0,5.925926,5.740741,5.740741,35100
1988-09-16,0,5.833333,5.740741,5.740741,38610
1988-09-19,0,5.833333,5.833333,5.833333,4050
1988-09-20,0,5.833333,5.833333,5.833333,405
1988-09-21,0,5.833333,5.648148,5.833333,19575
1988-09-22,0,5.833333,5.648148,5.740741,13500
1988-09-23,0,5.833333,5.648148,5.833333,4725
1988-09-26,0,5.833333,5.740741,5.833333,1620
1988-09-27,0,5.833333,5.833333,5.833333,135
1988-09-28,0,5.833333,5.740741,5.833333,5400
1988-09-29,0,5.833333,5.648148,5.833333,25785
1988-09-30,0,5.925926,5.740741,5.833333,22275
1988-10-03,0,5.925926,5.925926,5.925926,1350
1988-10-04,0,5.740741,5.740741,5.740741,270
1988-10-05,0,5.925926,5.740741,5.833333,20790
1988-10-06,0,5.925926,5.833333,5.925926,4725
1988-10-07,0,5.833333,5.833333,5.833333,2970
1988-10-10,0,6.203704,5.925926,5.925926,16470
1988-10-11,0,6.481481,5.925926,6.296296,9450
1988-10-12,0,6.481481,6.296296,6.296296,1890
1988-10-13,0,6.481481,6.296296,6.481481,3915
1988-10-14,6.481481,6.481481,6.481481,6.481481,0
1988-10-17,0,6.574074,6.296296,6.296296,1350
1988-10-18,0,6.574074,6.296296,6.296296,3915
1988-10-19,0,6.574074,6.296296,6.296296,2025
1988-10-20,0,6.666667,6.388889,6.574074,31995
1988-10-21,0,6.481481,6.481481,6.481481,540
1988-10-24,0,6.666667,6.481481,6.666667,18225
1988-10-25,0,6.666667,6.666667,6.666667,1350
1988-10-26,0,6.666667,6.481481,6.666667,23625
1988-10-27,0,6.481481,6.481481,6.481481,1620
1988-10-28,0,6.481481,6.481481,6.481481,4050
1988-10-31,0,6.481481,6.481481,6.481481,1620
1988-11-01,0,6.666667,6.481481,6.666667,1080
1988-11-02,0,6.666667,6.481481,6.574074,16200
1988-11-03,0,6.574074,6.481481,6.574074,4455
1988-11-04,0,6.481481,6.481481,6.481481,2565
1988-11-07,0,6.574074,6.481481,6.574074,10125
1988-11-08,0,6.574074,6.481481,6.574074,4590
1988-11-09,0,6.481481,6.481481,6.481481,2700
1988-11-10,0,6.666667,6.481481,6.574074,33210
1988-11-11,0,6.666667,6.574074,6.574074,7155
1988-11-14,0,6.759259,6.574074,6.759259,12285
1988-11-15,0,6.851852,6.666667,6.759259,6075
1988-11-16,0,6.666667,6.574074,6.574074,3780
1988-11-17,0,6.851852,6.574074,6.574074,33615
1988-11-18,0,6.851852,6.666667,6.851852,8100
1988-11-21,0,6.574074,6.574074,6.574074,675
1988-11-22,0,6.759259,6.574074,6.759259,6480
1988-11-23,0,6.666667,6.666667,6.666667,540
1988-11-25,0,6.574074,6.574074,6.574074,2025
1988-11-28,0,6.574074,6.574074,6.574074,5400
1988-11-29,0,6.759259,6.574074,6.574074,10530
1988-11-30,0,6.759259,6.574074,6.759259,2700
1988-12-01,0,6.759259,6.574074,6.759259,27675
1988-12-02,0,6.759259,6.574074,6.574074,6750
1988-12-05,0,6.574074,6.574074,6.574074,4050
1988-12-06,0,6.851852,6.574074,6.666667,22950
1988-12-07,0,6.851852,6.574074,6.759259,35910
1988-12-08,0,6.944444,6.574074,6.944444,5940
1988-12-09,0,6.944444,6.574074,6.759259,27810
1988-12-12,0,6.944444,6.666667,6.666667,8100
1988-12-13,0,6.759259,6.666667,6.666667,18225
1988-12-14,0,6.759259,6.666667,6.666667,15525
1988-12-15,0,6.666667,6.666667,6.666667,10125
1988-12-16,0,6.666667,6.666667,6.666667,810
1988-12-19,0,6.666667,6.666667,6.666667,540
1988-12-20,0,6.759259,6.666667,6.666667,16200
1988-12-21,0,6.666667,6.574074,6.574074,12690
1988-12-22,0,6.759259,6.574074,6.574074,25515
1988-12-23,0,6.574074,6.574074,6.574074,1080
1988-12-27,0,6.574074,6.574074,6.574074,1485
1988-12-28,0,6.666667,6.574074,6.574074,1890
1988-12-29,6.574074,6.574074,6.574074,6.574074,0
1988-12-30,0,6.666667,6.574074,6.574074,24570
1989-01-03,6.574074,6.574074,6.574074,6.574074,0
1989-01-04,0,6.666667,6.481481,6.481481,18630
1989-01-05,0,6.481481,6.481481,6.481481,1080
1989-01-06,6.481481,6.481481,6.481481,6.481481,0
1989-01-09,6.481481,6.481481,6.481481,6.481481,0
1989-01-10,0,6.481481,6.481481,6.481481,16335
1989-01-11,0,6.574074,6.481481,6.481481,5400
1989-01-12,0,6.574074,6.481481,6.481481,29835
1989-01-13,0,6.666667,6.481481,6.666667,1620
1989-01-16,0,6.666667,6.481481,6.666667,5535
1989-01-17,0,6.481481,6.481481,6.481481,135
1989-01-18,0,6.481481,6.481481,6.481481,675
1989-01-19,0,6.666667,6.481481,6.574074,12555
1989-01-20,0,6.481481,6.481481,6.481481,8775
1989-01-23,0,6.574074,6.481481,6.574074,34425
1989-01-24,0,6.296296,6.296296,6.296296,1755
1989-01-25,0,6.388889,6.388889,6.388889,1080
1989-01-26,6.388889,6.388889,6.388889,6.388889,0
1989-01-27,0,6.574074,6.388889,6.574074,15120
1989-01-30,0,6.574074,6.481481,6.574074,58320
1989-01-31,0,6.666667,6.481481,6.481481,17820
1989-02-01,0,6.574074,6.481481,6.481481,24165
