date,open,high,low,close,volume
2015-11-03,16.4,16.700001,16.4,16.459999,58500
2015-11-04,16.5,16.674999,16.440001,16.65,38500
2015-11-05,16.65,16.9,16.65,16.870001,12000
2015-11-06,16.969999,16.969999,16.639999,16.719999,42200
2015-11-09,16.67,16.9,16.67,16.85,14700
2015-11-10,16.84,16.84,16.694,16.799999,5800
2015-11-11,16.9,17.07,16.719999,17,37100
2015-11-12,17,17.049999,17,17,12800
2015-11-13,17,17.129999,17,17,46900
2015-11-16,17,17.24,16.809999,17.129999,73700
2015-11-17,17.1,17.25,17.01,17.200001,15700
2015-11-18,17.200001,17.24,17.030001,17.200001,15200
2015-11-19,17.139999,17.219999,16.959999,17.200001,16700
2015-11-20,17.25,17.41,17.219999,17.299999,23100
2015-11-23,17.200001,17.34,17.18,17.25,7600
2015-11-24,17.25,17.26,17.139999,17.18,3600
2015-11-25,17.18,17.200001,17.129999,17.18,4200
2015-11-27,17.200001,17.200001,17.07,17.18,3700
2015-11-30,17.209999,17.209999,16.92,17.01,8900
2015-12-01,16.950001,16.969999,16.809999,16.959999,9300
2015-12-02,16.84,16.93,16.77,16.799999,6300
2015-12-03,16.84,16.85,16.5,16.629999,26000
2015-12-04,16.82,17.040001,16.610001,16.719999,18700
2015-12-07,16.690001,17.049999,16.5,16.780001,32100
2015-12-08,16.709999,16.780001,16.26,16.469999,17900
2015-12-09,16.370001,16.860001,16.290001,16.68,30600
2015-12-10,16.65,16.790001,16.4,16.58,19800
2015-12-11,16.48,16.790001,16.48,16.700001,13400
2015-12-14,16.700001,17.110001,16.700001,16.92,17100
2015-12-15,16.98,17,16.67,17,17300
2015-12-16,17.059999,17.17,16.85,17.1,7700
2015-12-17,17.1,17.200001,17.040001,17.17,6100
2015-12-18,17.17,17.48,17.02,17.309999,47200
2015-12-21,17.27,17.459999,17.209999,17.4,13400
2015-12-22,17.34,17.4,17.219999,17.370001,3400
2015-12-23,17.4,17.4,17.27,17.389999,10700
2015-12-24,17.32,17.389999,17.24,17.33,2300
2015-12-28,17.24,17.360001,17.08,17.23,5200
2015-12-29,17.370001,17.48,17.18,17.440001,7200
2015-12-30,17.440001,17.49,17.139999,17.18,13000
2015-12-31,17.309999,17.370001,17.145,17.209999,7500
2016-01-04,17.129999,17.15,16.690001,17.030001,22600
2016-01-05,17,17.08,16.875,17.07,10300
2016-01-06,16.9,17.25,16.9,17.23,7800
2016-01-07,17.059999,17.110001,16.690001,16.9,11200
2016-01-08,17.01,17.01,16.43,16.57,7400
2016-01-11,16.809999,16.809999,16.25,16.51,4400
2016-01-12,16.5,16.5,16.120001,16.290001,17600
2016-01-13,16.360001,16.43,15.89,15.99,9900
2016-01-14,16.26,16.26,16.059999,16.129999,3300
2016-01-15,15.85,16.25,15.66,15.82,13900
2016-01-19,15.92,16,15.65,15.75,7600
2016-01-20,15.71,16.76,15.56,15.72,30300
2016-01-21,15.59,15.96,15.59,15.68,5900
2016-01-22,15.83,17.459999,15.32,15.5,12300
2016-01-25,15.57,15.57,14.91,14.98,11500
2016-01-26,16,16.26,15,15.13,14600
2016-01-27,16.129999,16.129999,15.037,15.25,17600
2016-01-28,15.03,15.06,14.86,14.94,6500
2016-01-29,14.98,15.46,14.96,15.46,13800
2016-02-01,15.25,15.51,15.14,15.41,17500
2016-02-02,15.3,15.47,14.9,14.97,23100
2016-02-03,15,15,14.76,14.84,12600
2016-02-04,14.87,14.87,14.78,14.86,1900
2016-02-05,14.84,14.88,14.61,14.65,41800
2016-02-08,14.69,14.69,14.45,14.63,8800
2016-02-09,14.45,14.7,14.45,14.65,6100
2016-02-10,14.78,14.78,14.57,14.65,4000
2016-02-11,14.31,14.49,14.31,14.33,9500
2016-02-12,14.734,14.734,14.31,14.5,2400
2016-02-16,14.64,14.72,14.41,14.72,9100
2016-02-17,14.68,14.68,14.36,14.52,13300
2016-02-18,14.3,14.39,14.26,14.39,8700
2016-02-19,14.43,14.56,14.16,14.56,20600
2016-02-22,14.61,14.71,14.57,14.59,5700
2016-02-23,14.58,14.96,14.41,14.7,8900
2016-02-24,14.44,14.96,14.44,14.93,26500
2016-02-25,15,15.05,14.69,15.05,10400
2016-02-26,15,15.2,15,15.12,9800
2016-02-29,14.847,15.33,14.847,15.2,8800
2016-03-01,15.03,15.552,14.98,15.28,13400
2016-03-02,15.49,15.69,15.18,15.65,19700
2016-03-03,15.28,16.049999,15.28,15.97,17100
2016-03-04,15.97,16.110001,15.97,16.049999,18600
2016-03-07,16.459999,16.5,16.1,16.450001,22600
2016-03-08,16.450001,16.459999,15.91,16.059999,15300
2016-03-09,16.4,16.4,16.059999,16.16,14700
2016-03-10,16.5,16.5,15.93,16.18,15800
2016-03-11,16.219999,16.49,15.82,16.110001,24700
2016-03-14,16.1,16.110001,15.93,16.08,20800
2016-03-15,15.4,16.16,15.4,15.78,13500
2016-03-16,15.86,16.09,15.32,15.54,21100
2016-03-17,15.59,15.99,14.92,15.22,34000
2016-03-18,15.32,16.49,14.73,16.360001,262900
2016-03-21,16.18,16.5,15.84,16.440001,25800
2016-03-22,15.86,16.440001,15.86,16.27,16100
2016-03-23,15.87,16.32,15.87,16.139999,24700
2016-03-24,16.17,16.309999,15.8,16.030001,27800
2016-03-28,16.15,16.23,15.86,16.23,27000
2016-03-29,16,16,15.2,15.73,33600
2016-03-30,15.97,15.97,15.7,15.89,8100
2016-03-31,15.75,15.85,15.71,15.83,8600
2016-04-01,15.75,16,15.68,15.98,17500
2016-04-04,15.9,16,15.75,15.78,9500
2016-04-05,15.75,15.975,15.66,15.83,13200
2016-04-06,15.86,15.95,15.836,15.92,5300
2016-04-07,15.93,15.95,15.72,15.74,6500
2016-04-08,15.66,15.75,15.41,15.72,14700
2016-04-11,15.75,15.8,15.64,15.74,22400
2016-04-12,15.75,15.94,15.55,15.88,55600
2016-04-13,15.95,16,15.87,16,14300
2016-04-14,15.99,16,15.56,15.99,100300
2016-04-15,16,16.35,15.99,16.280001,43800
2016-04-18,16.200001,16.450001,16.02,16.440001,39600
2016-04-19,16.200001,16.5,16.16,16.309999,17900
2016-04-20,16.15,16.379999,15.45,16.01,33300
2016-04-21,15.91,16.190001,15.87,16.08,20500
2016-04-22,16.34,16.4,15.97,16.33,11400
2016-04-25,16.389999,16.459999,16.030001,16.389999,21300
2016-04-26,16.389999,16.5,16.110001,16.450001,21600
2016-04-27,16.4,16.5,16.24,16.459999,21100
2016-04-28,16.5,16.68,16.280001,16.379999,32000
2016-04-29,16.4,16.5,15.78,16.440001,11100
2016-05-02,16.43,16.5,16.16,16.459999,14900
2016-05-03,16.25,16.75,16.25,16.49,27000
2016-05-04,16.389999,16.5,16.34,16.34,15100
2016-05-05,16.280001,16.450001,16.26,16.290001,15900
2016-05-06,16.15,16.49,16.15,16.49,13700
2016-05-09,16.49,16.49,16.209999,16.290001,11700
2016-05-10,16.299999,16.5,16.290001,16.48,9800
2016-05-11,16.5,16.5,16.280001,16.34,6200
2016-05-12,16.09,16.84,15.94,16.629999,52600
2016-05-13,16.84,16.870001,16.549999,16.74,21500
2016-05-16,16.67,16.790001,16.57,16.790001,39000
2016-05-17,16.74,16.790001,16.41,16.549999,22400
2016-05-18,16.49,16.790001,16.440001,16.780001,25900
2016-05-19,16.66,16.790001,16.58,16.790001,16800
2016-05-20,16.780001,16.85,16.59,16.700001,15500
2016-05-23,16.690001,17.444,16.59,17.26,33800
2016-05-24,17.280001,17.959999,17.01,17.309999,89100
2016-05-25,17.629999,17.629999,16.84,16.99,14000
2016-05-26,16.98,17.299999,16.719999,17.08,49800
2016-05-27,17.17,17.245001,16.75,17.15,18400
2016-05-31,17.280001,17.299999,17.059999,17.15,15000
2016-06-01,17.139999,17.27,16.940001,17.15,23200
2016-06-02,17.120001,17.299999,17.030001,17.290001,37500
2016-06-03,17.209999,17.299999,17.049999,17.290001,41900
2016-06-06,17.299999,17.540001,17.200001,17.52,17500
2016-06-07,17.540001,17.540001,17.25,17.41,28000
2016-06-08,17.379999,17.540001,17.309999,17.450001,26200
2016-06-09,17.370001,17.48,17.219999,17.299999,226000
2016-06-10,17.34,17.469999,17.280001,17.360001,44000
2016-06-13,17.42,17.5,17.124001,17.25,39500
2016-06-14,17.200001,17.26,16.9,17.120001,46300
2016-06-15,16.85,17.41,16.85,17.08,44700
2016-06-16,17.120001,17.15,16.74,17.040001,57400
2016-06-17,17.15,17.18,16.280001,16.75,55100
2016-06-20,16.809999,17.48,16.52,17.360001,39300
2016-06-21,16.91,17.530001,16.91,17.43,39400
2016-06-22,17.049999,17.65,17.049999,17.530001,68600
2016-06-23,17.5,18.02,17.469999,17.860001,63300
2016-06-24,17.450001,17.690001,16.315001,16.790001,1012900
2016-06-27,16.559999,16.709999,16.25,16.450001,47000
2016-06-28,16.629999,16.93,16.540001,16.6,61700
2016-06-29,16.6,16.9,16.48,16.559999,58200
2016-06-30,16.559999,16.82,16.42,16.6,34700
2016-07-01,16.57,16.969999,16.43,16.530001,18300
2016-07-05,16.360001,16.65,16.174999,16.52,52400
2016-07-06,16.32,16.879999,16.200001,16.42,22800
2016-07-07,16.76,17.040001,16.325001,16.75,169100
2016-07-08,16.9,17.49,16.629999,17.440001,47700
2016-07-11,17.299999,17.74,17.25,17.690001,41100
2016-07-12,17.700001,17.99,17.582001,17.969999,52100
2016-07-13,17.93,17.969999,17.450001,17.879999,65400
2016-07-14,17.91,17.969999,17.58,17.809999,23200
2016-07-15,17.92,17.92,17.51,17.85,26800
2016-07-18,17.9,18.110001,17.709999,17.99,52300
2016-07-19,17.959999,18.059999,17.93,17.969999,87900
2016-07-20,17.950001,17.98,17.700001,17.75,17200
2016-07-21,17.85,17.950001,17.756001,17.879999,18700
2016-07-22,17.75,18.129999,17.75,18.049999,34900
2016-07-25,18.030001,18.030001,17.940001,17.969999,11800
2016-07-26,17.93,18.139999,17.93,18.030001,32300
2016-07-27,17.950001,18.139999,17.950001,17.99,56600
2016-07-28,18,18.02,17.610001,17.98,29400
2016-07-29,18,18,17.65,17.870001,29700
2016-08-01,17.83,18,17.761,17.98,39400
2016-08-02,17.950001,18.24,17.950001,18.18,50700
2016-08-03,17.75,18.370001,17.75,18.309999,45000
2016-08-04,18.299999,18.49,18.280001,18.35,50300
2016-08-05,18.440001,18.92,18.299999,18.799999,69500
2016-08-08,18.76,18.889999,18.540001,18.82,23100
2016-08-09,18.879999,19.15,18.35,18.959999,97600
2016-08-10,18.93,19.07,18.6,18.67,9400
2016-08-11,18.690001,18.77,18.629999,18.74,16400
2016-08-12,18.74,18.82,18.49,18.73,29400
2016-08-15,18.65,19.059999,18.25,19.049999,45100
2016-08-16,18.950001,19.139999,18.76,18.879999,20400
2016-08-17,18.68,18.93,18.68,18.790001,9400
2016-08-18,18.52,19.17,18.51,19.129999,19200
2016-08-19,19.059999,19.17,18.93,19.09,43800
2016-08-22,18.516001,19.110001,18.516001,19.02,29500
2016-08-23,19.155001,19.23,18.77,18.860001,13900
2016-08-24,18.73,19.209999,18.535,19.139999,23200
2016-08-25,18.85,19.540001,18.85,19.469999,27500
2016-08-26,19.209999,19.66,18.950001,19.610001,80700
2016-08-29,19.370001,19.705,19.25,19.370001,26000
2016-08-30,19.43,19.690001,19.32,19.610001,17000
2016-08-31,19.4,19.75,19.32,19.68,136800
2016-09-01,19.6,19.700001,19.01,19.549999,24400
2016-09-02,19.48,19.700001,19.459999,19.690001,32000
2016-09-06,19.610001,20.5,19.610001,20.48,86600
2016-09-07,20.450001,20.700001,20.35,20.66,79200
2016-09-08,20.74,21.280001,20.41,21,89300
2016-09-09,20.559999,20.85,19.854,20.059999,92700
2016-09-12,19.809999,20.23,19.735001,20.09,66100
2016-09-13,19.889999,20.1,19.85,20.040001,62100
2016-09-14,20.120001,20.76,19.85,20.469999,85200
2016-09-15,20.59,20.84,20.379999,20.49,67100
2016-09-16,20.620001,20.74,19.950001,19.959999,447900
2016-09-19,20.18,20.620001,19.76,20.6,38500
2016-09-20,20.719999,20.809999,20.309999,20.57,21100
2016-09-21,20.700001,20.780001,20.25,20.5,37100
2016-09-22,20.43,20.610001,20.110001,20.6,57700
2016-09-23,20.540001,20.879999,20.370001,20.65,38300
2016-09-26,20.5,20.754999,20.040001,20.059999,31200
2016-09-27,20.110001,20.52,20.02,20.280001,38500
2016-09-28,20.280001,20.49,20.02,20.360001,36100
2016-09-29,20.360001,20.4,19.879999,19.950001,18000
2016-09-30,19.950001,20.4,19.32,20.35,58000
2016-10-03,20.299999,20.389999,20.040001,20.120001,19300
2016-10-04,20.09,20.35,19.200001,20.07,35100
2016-10-05,18.51,20.4,18.49,20.139999,35400
2016-10-06,19.879999,20.280001,19.67,20.030001,29500
2016-10-07,19.629999,20.139999,19.440001,20.049999,28400
2016-10-10,20.139999,20.219999,19.719999,20.1,19700
2016-10-11,20.110001,20.190001,19.74,19.85,10500
2016-10-12,19.879999,20.23,19.780001,19.790001,27500
2016-10-13,19.870001,19.940001,19.24,19.24,14800
2016-10-14,19.42,19.42,19.200001,19.309999,25300
2016-10-17,19.4,19.65,19.23,19.5,94900
2016-10-18,19.610001,19.879999,19.379999,19.58,21700
2016-10-19,19.5,19.9,19.32,19.709999,24200
2016-10-20,19.799999,20.219999,19.799999,20.139999,22300
2016-10-21,19.969999,20.200001,19.166,20.02,13400
2016-10-24,20.200001,20.200001,19.799999,20,21100
2016-10-25,20,20.15,19.85,19.9,34500
2016-10-26,19.950001,19.950001,19.75,19.75,6700
2016-10-27,19.549999,20.049999,19.549999,19.9,10700
2016-10-28,19.9,19.975,19.799999,19.85,7500
2016-10-31,19.700001,20.049999,19.65,20.049999,36700
2016-11-01,20,20.1,19.9,20.1,16900
2016-11-02,20.049999,20.049999,19.85,19.85,19000
2016-11-03,20,20.15,19.85,19.950001,21400
2016-11-04,19.950001,20,19.65,19.65,21400
2016-11-07,19.9,20,19.5,19.549999,42400
2016-11-08,19.700001,19.700001,19.25,19.25,14700
2016-11-09,19.5,20,19.5,20,37800
2016-11-10,20.049999,20.525,19.525,19.950001,136900
2016-11-11,20.049999,22.1,19.75,22,483100
2016-11-14,22.6,23.549999,21.85,22.950001,85500
2016-11-15,22.950001,23.15,22.15,22.25,119900
2016-11-16,22.299999,22.450001,21.950001,22.299999,55000
2016-11-17,22.4,22.5,21.799999,21.975,65700
2016-11-18,22,22.75,22,22.700001,62600
2016-11-21,22.65,22.75,22.25,22.75,32600
2016-11-22,22.75,22.75,22.299999,22.75,28200
2016-11-23,22.75,22.950001,22.504999,22.799999,24300
2016-11-25,22.799999,23.200001,22.799999,23.200001,11700
2016-11-28,22.950001,23.200001,22.950001,23.15,23100
2016-11-29,23.200001,23.799999,23.200001,23.25,15300
2016-11-30,23.450001,23.700001,23.01,23.1,25100
2016-12-01,23.25,23.6,23.049999,23.35,13500
2016-12-02,23.299999,23.5,22.950001,23.4,19500
2016-12-05,23.450001,24,23.379999,24,30900
2016-12-06,24,24.700001,24,24.6,25000
2016-12-07,24.700001,25.15,24.25,25.1,21000
2016-12-08,25.25,26.25,24.950001,26.200001,37600
2016-12-09,26,26,24.25,24.799999,71200
2016-12-12,24.549999,24.85,24.200001,24.4,26600
2016-12-13,24.4,24.65,24.25,24.450001,26400
2016-12-14,24.4,24.4,24,24.1,34900
2016-12-15,24.35,25.799999,24.275,25.700001,90400
2016-12-16,25.799999,26.9,25.450001,25.85,174300
2016-12-19,25.75,26.75,25.75,25.9,44900
2016-12-20,26.200001,26.950001,26.15,26.950001,52100
2016-12-21,26.950001,27.700001,26.775,27.6,52600
2016-12-22,27.65,27.85,27.15,27.25,46600
2016-12-23,27.35,27.35,26.85,27,12300
2016-12-27,27.15,27.450001,26.85,26.9,26400
2016-12-28,26.9,27,26.6,26.799999,20900
2016-12-29,27,27.200001,26.16,26.799999,29400
2016-12-30,26.75,26.9,26.450001,26.85,21000
2017-01-03,27.299999,27.299999,26.110001,26.5,35200
2017-01-04,26.700001,26.799999,26.299999,26.5,24600
2017-01-05,26.5,26.75,25.35,25.5,61700
2017-01-06,25.75,25.75,25.25,25.4,21500
2017-01-09,25.15,25.4,24.700001,25.200001,31300
2017-01-10,25,25.35,24.9,25.049999,50500
2017-01-11,25.200001,25.799999,24.9,25.75,32600
2017-01-12,25.549999,26,24.85,25.5,25200
2017-01-13,25.25,25.65,24.9,25.1,21100
2017-01-17,24.85,24.85,23.950001,24.200001,35700
2017-01-18,24.4,24.950001,24.200001,24.75,16700
2017-01-19,24.799999,24.799999,24.25,24.5,28500
2017-01-20,24.6,25.299999,24.6,24.799999,33100
2017-01-23,24.75,24.950001,24.1,24.799999,13200
2017-01-24,24.9,25.867001,24.5,25.25,9100
2017-01-25,25.65,26.450001,25.25,26.450001,60800
2017-01-26,26.450001,26.450001,25.4,25.85,41300
2017-01-27,25.700001,26.115999,25.299999,25.65,34100
2017-01-30,25.9,25.9,24.424999,25,28400
2017-01-31,24.799999,25.700001,24.65,25.25,18100
2017-02-01,24.65,25.4,23.950001,25,20600
2017-02-02,24.85,25.049999,24.450001,25,20600
2017-02-03,25.200001,25.9,25.200001,25.75,23600
2017-02-06,25.75,25.75,25.049999,25.299999,25000
2017-02-07,25.4,25.5,25.01,25.25,17300
2017-02-08,25.049999,25.15,24.65,24.65,18900
2017-02-09,24.75,25.200001,24.6,25.15,15400
2017-02-10,25.299999,25.65,25.200001,25.35,13500
2017-02-13,25.6,25.853001,25.035,25.299999,16000
2017-02-14,25.6,25.65,25.174999,25.35,18500
2017-02-15,25.35,25.85,25.35,25.799999,16400
2017-02-16,25.700001,26.299999,25.700001,26.15,54800
2017-02-17,26.1,26.35,26.1,26.25,22200
2017-02-21,26.25,26.424999,26.15,26.35,8800
2017-02-22,26.25,26.700001,26.225,26.6,16900
2017-02-23,26.65,26.700001,26.299999,26.65,32500
2017-02-24,26.5,26.950001,26.5,26.65,18700
2017-02-27,26.799999,26.799999,26.6,26.700001,22500
2017-02-28,26.5,26.75,26.5,26.6,44000
2017-03-01,27,27.299999,26.799999,27.15,30100
2017-03-02,26.988001,26.988001,26.65,26.65,15800
2017-03-03,26.75,26.799999,26.6,26.75,14400
2017-03-06,26.700001,26.719999,26.35,26.65,55100
2017-03-07,26.799999,26.85,26.549999,26.65,18000
2017-03-08,26.9,26.9,26.549999,26.549999,20800
2017-03-09,26.5,26.75,26.5,26.549999,34600
2017-03-10,26.700001,26.75,26.6,26.65,34200
2017-03-13,26.6,26.799999,26.6,26.700001,23600
2017-03-14,26.6,26.700001,26.299999,26.6,39900
2017-03-15,26.65,26.700001,26.5,26.6,45500
2017-03-16,26.6,26.700001,26.049999,26.549999,21300
2017-03-17,26.6,27.25,26.35,27.1,86500
2017-03-20,26.9,27.200001,26.799999,26.9,27700
2017-03-21,26.950001,26.950001,25.35,25.85,51300
2017-03-22,25.75,26.1,25.700001,25.950001,41300
2017-03-23,26.049999,26.4,25.799999,25.950001,21700
2017-03-24,26.35,26.35,25.9,26,13700
2017-03-27,25.6,26.25,25.5,26.25,18100
2017-03-28,26.1,26.450001,25.950001,26.4,14600
2017-03-29,26.4,26.4,25.736,25.85,33200
2017-03-30,25.9,26.5,25.9,26.450001,26600
2017-03-31,26.450001,26.6,26.35,26.450001,19100
2017-04-03,26.35,26.35,25.9,26,21500
2017-04-04,25.950001,26.049999,25.65,26,27100
2017-04-05,26.1,26.375,25.9,25.9,40800
2017-04-06,25.85,26,25.75,25.9,20300
2017-04-07,25.799999,26.049999,25.799999,26.049999,18800
2017-04-10,26.15,26.25,25.4,25.75,17900
2017-04-11,25.4,25.950001,25.4,25.9,41900
2017-04-12,25.799999,25.9,25.448,25.450001,10600
2017-04-13,25.549999,25.549999,24.75,25.049999,23600
2017-04-17,25.423,25.85,25.15,25.85,18800
2017-04-18,25.5,25.65,25.25,25.549999,19800
2017-04-19,25.700001,25.9,24.65,25.9,32600
2017-04-20,26.09,26.6,26,26.4,21500
2017-04-21,26.25,26.775,26.25,26.450001,36200
2017-04-24,26.950001,27.15,26.450001,26.450001,32600
2017-04-25,26.75,27.75,26.65,27.75,29000
2017-04-26,27.549999,27.75,27.4,27.549999,37500
2017-04-27,27.700001,27.700001,26.65,26.65,19900
2017-04-28,26.85,27.25,26.299999,26.4,23500
2017-05-01,26.450001,26.450001,26,26.1,41800
2017-05-02,26.15,26.200001,26.049999,26.1,16000
2017-05-03,26.1,26.200001,25.75,25.950001,20300
2017-05-04,26.049999,26.200001,25.9,26.049999,15200
2017-05-05,26.1,26.15,25.65,26.049999,11400
2017-05-08,26.15,26.200001,25.950001,25.950001,28400
2017-05-09,26.200001,26.200001,25.299999,25.65,23200
2017-05-10,25.459999,25.75,25.275,25.5,72900
2017-05-11,25.200001,25.85,25.200001,25.6,69800
2017-05-12,25.4,25.700001,25.299999,25.5,16100
2017-05-15,25.5,25.799999,25.4,25.5,15400
2017-05-16,25.6,26,25.1,26,24200
2017-05-17,25.450001,25.525,24.9,25.049999,44400
2017-05-18,25.200001,25.700001,25,25.65,41000
2017-05-19,25.450001,25.700001,25.299999,25.549999,34900
2017-05-22,25.625,25.75,25.075001,25.700001,17300
2017-05-23,25.75,25.950001,25.4,25.799999,16400
2017-05-24,25.950001,26.1,25.549999,25.75,10700
2017-05-25,25.75,25.950001,25.6,25.799999,16100
2017-05-26,25.799999,25.85,25.65,25.700001,11500
2017-05-30,25.5,25.65,25.299999,25.549999,13200
2017-05-31,25.569,25.950001,25.225,25.6,82300
2017-06-01,25.549999,27.700001,25.5,27.6,33100
2017-06-02,27.6,29.35,27,27.049999,65600
2017-06-05,27.25,27.525,26.299999,26.549999,48500
2017-06-06,26.200001,26.450001,25.700001,25.75,30200
2017-06-07,25.9,26.049999,25.35,25.700001,35900
2017-06-08,25.950001,27.65,25.950001,27.450001,21200
2017-06-09,27.450001,28.85,27.450001,28.200001,47100
2017-06-12,28.15,28.25,26.700001,27,31700
2017-06-13,27.25,27.5,27.049999,27.1,12900
2017-06-14,27.15,27.25,26.25,26.950001,19200
2017-06-15,26.65,27.049999,26.6,26.9,16900
2017-06-16,26.65,27.1,26.299999,26.450001,71600
2017-06-19,26.75,27.1,26.25,26.6,21000
2017-06-20,26.549999,26.65,26.225,26.6,16600
2017-06-21,26.200001,26.549999,26.200001,26.450001,24400
