date,open,high,low,close,volume
2013-07-11,9.35,9.35,9.35,9.35,0
2013-07-12,9.35,9.35,9.35,9.35,0
2013-07-15,9.35,9.35,9.35,9.35,0
2013-07-16,9.35,9.35,9.35,9.35,0
2013-07-17,9.35,9.35,9.35,9.35,0
2013-07-18,9.29,9.29,9.29,9.29,300
2013-07-19,9.29,9.29,9.29,9.29,1100
2013-07-22,9.29,9.37,9.29,9.37,2700
2013-07-23,9.37,9.37,9.37,9.37,0
2013-07-24,9.37,9.37,9.37,9.37,0
2013-07-25,9.37,9.37,9.37,9.37,0
2013-07-26,9.33,9.33,9.33,9.33,300
2013-07-29,9.33,9.33,9.33,9.33,0
2013-07-30,9.33,9.33,9.33,9.33,0
2013-07-31,9.33,9.33,9.33,9.33,0
2013-08-01,9.33,9.33,9.33,9.33,0
2013-08-02,9.33,9.33,9.33,9.33,0
2013-08-05,9.33,9.5,9.3,9.5,48000
2013-08-06,9.5,9.5,9.5,9.5,0
2013-08-07,9.5,9.5,9.5,9.5,0
2013-08-08,9.5,9.5,9.5,9.5,0
2013-08-09,9.5,9.5,9.5,9.5,0
2013-08-12,9.5,9.5,9.5,9.5,0
2013-08-13,9.5,9.5,9.5,9.5,0
2013-08-14,9.5,9.5,9.5,9.5,0
2013-08-15,9.5,9.5,9.5,9.5,0
2013-08-16,9.5,9.5,9.5,9.5,0
2013-08-19,9.5,9.5,9.5,9.5,0
2013-08-20,9.5,9.5,9.5,9.5,0
2013-08-21,9.5,9.5,9.5,9.5,0
2013-08-22,9.5,9.5,9.5,9.5,0
2013-08-23,9.5,9.5,9.5,9.5,0
2013-08-26,9.5,9.5,9.5,9.5,0
2013-08-27,9.5,9.5,9.5,9.5,0
2013-08-28,9.5,9.5,9.5,9.5,0
2013-08-29,9.5,9.5,9.5,9.5,0
2013-08-30,9.5,9.5,9.5,9.5,0
2013-09-03,9.5,9.5,9.5,9.5,0
2013-09-04,9.5,9.5,9.5,9.5,0
2013-09-05,9.3,9.3,9.3,9.3,500
2013-09-06,9.3,9.3,9.3,9.3,0
2013-09-09,9.3,9.3,9.3,9.3,0
2013-09-10,9.3,9.3,9.3,9.3,2000
2013-09-11,9.3,9.3,9.3,9.3,0
2013-09-12,9.4,9.4,9.31,9.31,400
2013-09-13,9.31,9.31,9.31,9.31,0
2013-09-16,9.31,9.31,9.31,9.31,0
2013-09-17,9.31,9.31,9.31,9.31,0
2013-09-18,9.31,9.31,9.31,9.31,0
2013-09-19,9.31,9.31,9.31,9.31,1100
2013-09-20,9.31,9.31,9.31,9.31,1000
2013-09-23,9.31,9.31,9.25,9.25,2500
2013-09-24,9.2,9.2,9.2,9.2,200
2013-09-25,9.2,9.2,9.2,9.2,0
2013-09-26,9.2,9.2,9.2,9.2,0
2013-09-27,9.2,9.2,9.2,9.2,0
2013-09-30,9.2,9.2,9.2,9.2,0
2013-10-01,9.2,9.2,9.18,9.18,2600
2013-10-02,9.18,9.18,9.18,9.18,0
2013-10-03,9.18,9.18,9.18,9.18,0
2013-10-04,9.18,9.18,9.18,9.18,0
2013-10-07,9.15,9.15,9.15,9.15,3200
2013-10-08,9.15,9.15,9.15,9.15,0
2013-10-09,9.15,9.15,9.15,9.15,0
2013-10-10,9.15,9.15,9.15,9.15,0
2013-10-11,9.2,9.2,9.2,9.2,800
2013-10-14,9.3,9.4,9.3,9.4,3100
2013-10-15,9.75,9.75,9.75,9.75,30000
2013-10-16,9.65,9.75,9.65,9.75,10100
2013-10-17,9.75,9.75,9.75,9.75,3000
2013-10-18,9.75,9.75,9.75,9.75,0
2013-10-21,9.75,9.75,9.75,9.75,0
2013-10-22,9.75,9.75,9.75,9.75,0
2013-10-23,9.75,9.75,9.75,9.75,0
2013-10-24,9.75,9.75,9.75,9.75,0
2013-10-25,9.75,9.75,9.75,9.75,0
2013-10-28,9.75,9.75,9.75,9.75,0
2013-10-29,9.75,9.75,9.75,9.75,0
2013-10-30,9.75,9.75,9.75,9.75,0
2013-10-31,9.75,9.75,9.75,9.75,0
2013-11-01,10,10,10,10,3000
2013-11-04,10,10,10,10,0
2013-11-05,10,10,10,10,0
2013-11-06,10,10,10,10,0
2013-11-07,10,10,10,10,0
2013-11-08,10,10,10,10,0
2013-11-11,10,10,10,10,0
2013-11-12,10,10,10,10,0
2013-11-13,10,10,10,10,200
2013-11-14,10,10,10,10,0
2013-11-15,10,10,10,10,0
2013-11-18,10,10,10,10,0
2013-11-19,9.8,9.8,9.8,9.8,2000
2013-11-20,9.8,9.8,9.8,9.8,0
2013-11-21,9.95,9.95,9.95,9.95,2000
2013-11-22,9.8,9.85,9.8,9.85,2000
2013-11-25,9.85,9.85,9.85,9.85,1800
2013-11-26,9.85,9.85,9.8,9.8,1300
2013-11-27,9.8,9.8,9.8,9.8,0
2013-11-29,9.8,9.8,9.8,9.8,0
2013-12-02,9.8,9.8,9.8,9.8,0
2013-12-03,9.8,9.8,9.8,9.8,0
2013-12-04,9.85,9.95,9.85,9.95,2900
2013-12-05,9.95,9.95,9.95,9.95,0
2013-12-06,9.95,9.95,9.95,9.95,0
2013-12-09,9.95,9.95,9.95,9.95,0
2013-12-10,9.95,9.95,9.95,9.95,0
2013-12-11,9.95,9.95,9.95,9.95,0
2013-12-12,9.95,9.95,9.95,9.95,0
2013-12-13,9.95,9.95,9.95,9.95,0
2013-12-16,9.95,9.95,9.95,9.95,0
2013-12-17,9.95,9.95,9.95,9.95,0
2013-12-18,9.95,9.95,9.95,9.95,0
2013-12-19,9.95,9.95,9.95,9.95,0
2013-12-20,9.95,9.95,9.95,9.95,0
2013-12-23,9.95,9.95,9.95,9.95,0
2013-12-24,9.95,9.95,9.95,9.95,0
2013-12-26,10.9,10.9,10.9,10.9,1000
2013-12-27,10.9,10.9,10.9,10.9,0
2013-12-30,10.9,10.9,10.9,10.9,0
2013-12-31,10.9,10.9,10.9,10.9,0
2014-01-02,10.9,10.9,10.9,10.9,0
2014-01-03,10.9,10.9,10.9,10.9,0
2014-01-06,10.9,10.9,10.9,10.9,0
2014-01-07,10.9,10.9,10.9,10.9,0
2014-01-08,10.9,10.9,10.9,10.9,0
2014-01-09,10.9,10.9,10.9,10.9,0
2014-01-10,10.9,10.9,10.9,10.9,0
2014-01-13,11.1,11.1,11.1,11.1,1000
2014-01-14,11.1,11.1,11.1,11.1,0
2014-01-15,11.1,11.1,11.1,11.1,0
2014-01-16,11.1,11.1,11.1,11.1,0
2014-01-17,11.3,11.3,11.3,11.3,1400
2014-01-21,11.3,11.3,11.3,11.3,0
2014-01-22,11.3,11.3,11.3,11.3,0
2014-01-23,11.3,11.3,11.3,11.3,300
2014-01-24,11.3,11.3,11.3,11.3,0
2014-01-27,11.3,11.3,11.3,11.3,0
2014-01-28,11.3,11.3,11.1,11.1,5000
2014-01-29,11.1,11.1,11.1,11.1,0
2014-01-30,11.5,11.9,11.5,11.9,700
2014-01-31,11.9,11.9,11.9,11.9,0
2014-02-03,11.9,11.9,11.9,11.9,0
2014-02-04,11.9,11.9,11.9,11.9,0
2014-02-05,11.9,11.9,11.9,11.9,0
2014-02-06,11.9,11.9,11.9,11.9,0
2014-02-07,11.9,11.9,11.9,11.9,1700
2014-02-10,11.9,11.9,11.9,11.9,0
2014-02-11,11.94,11.94,11.94,11.94,2000
2014-02-12,11.94,11.94,11.94,11.94,0
2014-02-13,11.9,11.9,11.3,11.3,1000
2014-02-14,11.3,11.3,11.3,11.3,0
2014-02-18,11.3,11.3,11.3,11.3,0
2014-02-19,11.3,11.3,11.3,11.3,0
2014-02-20,11.3,11.3,11.3,11.3,0
2014-02-21,11.3,11.3,11.3,11.3,0
2014-02-24,11.3,11.3,11.3,11.3,0
2014-02-25,11.3,11.3,11.3,11.3,0
2014-02-26,11,11,10.25,10.25,2100
2014-02-27,10.25,10.25,10.25,10.25,0
2014-02-28,10.25,10.25,10.25,10.25,0
2014-03-03,10.25,10.25,10.25,10.25,0
2014-03-04,10.25,10.25,10.25,10.25,0
2014-03-05,11,11,11,11,900
2014-03-06,11,11,11,11,0
2014-03-07,11,11,11,11,0
2014-03-10,11,11,11,11,0
2014-03-11,11.5,12,11.5,12,2400
2014-03-12,12,12,12,12,0
2014-03-13,12,12,12,12,0
2014-03-14,12,12,12,12,0
2014-03-17,12,12,12,12,0
2014-03-18,12,12,12,12,0
2014-03-19,11,11,11,11,2500
2014-03-20,11,11,11,11,0
2014-03-21,11,11,11,11,0
2014-03-24,11,11,11,11,0
2014-03-25,11,11,11,11,0
2014-03-26,11,11,11,11,0
2014-03-27,11,11,11,11,0
2014-03-28,11,11,11,11,0
2014-03-31,12.39,12.64,12.27,12.27,1100
2014-04-01,12.27,12.27,12.27,12.27,0
2014-04-02,12.27,12.27,12.27,12.27,0
2014-04-03,12.27,12.27,12.27,12.27,0
2014-04-04,12.27,12.27,12.27,12.27,0
2014-04-07,12.27,12.27,12.27,12.27,0
2014-04-08,12.27,12.27,12.27,12.27,0
2014-04-09,12.27,12.27,12.27,12.27,0
2014-04-10,12.27,12.27,12.27,12.27,0
2014-04-11,12.27,12.27,12.27,12.27,0
2014-04-14,12.27,12.27,12.27,12.27,0
2014-04-15,12.27,12.27,12.27,12.27,0
2014-04-16,12.27,12.27,12.27,12.27,0
2014-04-17,12.27,12.27,12.27,12.27,0
2014-04-21,12.27,12.27,12.27,12.27,0
2014-04-22,12.27,12.27,12.27,12.27,0
2014-04-23,12.05,12.05,12.05,12.05,700
2014-04-24,12.05,12.05,12.05,12.05,0
2014-04-25,12.05,12.05,12.05,12.05,0
2014-04-28,12.75,12.75,12.75,12.75,800
2014-04-29,12.75,12.75,12.75,12.75,0
2014-04-30,12.75,12.75,12.75,12.75,0
2014-05-01,12.75,12.75,12.75,12.75,400
2014-05-02,12.75,12.75,12.75,12.75,0
2014-05-05,12.75,12.75,12.75,12.75,0
2014-05-06,12.75,12.75,12.75,12.75,0
2014-05-07,12.05,12.05,12.05,12.05,400
2014-05-08,12.05,12.05,12.05,12.05,0
2014-05-09,12.05,12.05,12.05,12.05,0
2014-05-12,12.05,12.05,12.01,12.01,6200
2014-05-13,12.01,12.01,12.01,12.01,0
2014-05-14,12.01,12.1,12.01,12.1,92400
2014-05-15,12.05,12.05,12.05,12.05,100
2014-05-16,12.05,12.05,12.05,12.05,0
2014-05-19,12.05,12.05,12.05,12.05,0
2014-05-20,12.05,12.05,12.05,12.05,0
2014-05-21,12.05,12.05,12.05,12.05,0
2014-05-22,12.05,12.05,12.05,12.05,0
2014-05-23,12.05,12.05,12.05,12.05,0
2014-05-27,12.01,12.01,12.01,12.01,800
2014-05-28,12.35,12.5,12.35,12.5,800
2014-05-29,12.5,12.5,12.5,12.5,0
2014-05-30,12.5,12.5,12.5,12.5,0
2014-06-02,12.5,12.5,12.5,12.5,0
2014-06-03,12.5,12.5,12.5,12.5,0
2014-06-04,12.5,12.5,12.5,12.5,0
2014-06-05,12.5,12.5,12.5,12.5,0
2014-06-06,12.6,12.6,12.6,12.6,100
2014-06-09,12.6,12.6,12.6,12.6,1000
2014-06-10,12.6,12.6,12.6,12.6,300
2014-06-11,12.6,12.6,12.6,12.6,0
2014-06-12,12.6,12.6,12.6,12.6,0
2014-06-13,12.6,12.6,12.6,12.6,0
2014-06-16,12.6,12.6,12.6,12.6,0
2014-06-17,12.6,12.6,12.6,12.6,0
2014-06-18,12.6,12.6,12.6,12.6,0
2014-06-19,12.6,12.6,12.6,12.6,0
2014-06-20,12.6,12.6,12.6,12.6,0
2014-06-23,12.75,12.75,12.75,12.75,10500
2014-06-24,12.75,12.75,12.75,12.75,0
2014-06-25,12.75,12.75,12.75,12.75,0
2014-06-26,12.75,12.75,12.75,12.75,0
2014-06-27,12.75,12.75,12.75,12.75,0
2014-06-30,12.9,13,12.9,13,1000
2014-07-01,13,13,13,13,0
2014-07-02,13,13,13,13,0
2014-07-03,13,13,13,13,0
2014-07-07,13,13,13,13,0
2014-07-08,13,13,13,13,0
2014-07-09,13,13,13,13,0
2014-07-10,13,13,13,13,0
2014-07-11,13,13,13,13,0
2014-07-14,13,13,12.25,12.25,5400
2014-07-15,12.2,12.2,12.01,12.01,3000
2014-07-16,12.01,12.01,12.01,12.01,0
2014-07-17,12.49,12.5,12.4,12.5,3400
2014-07-18,12.5,12.5,12.5,12.5,0
2014-07-21,12.51,12.51,12.51,12.51,200
2014-07-22,12.51,12.51,12.51,12.51,0
2014-07-23,12.51,12.51,12.5,12.5,1000
2014-07-24,12.5,12.5,12.5,12.5,0
2014-07-25,12.5,12.5,12.5,12.5,1600
2014-07-28,12.5,12.5,12.5,12.5,0
2014-07-29,12.5,12.5,12.5,12.5,100
2014-07-30,12.5,12.5,12.5,12.5,0
2014-07-31,12.5,12.5,12.5,12.5,0
2014-08-01,12.5,12.5,12.5,12.5,0
2014-08-04,12.5,12.5,12.5,12.5,0
2014-08-05,12.5,12.5,12.5,12.5,0
2014-08-06,12.5,12.5,12.5,12.5,0
2014-08-07,12.5,12.5,12.5,12.5,1000
2014-08-08,12.5,12.5,12.5,12.5,0
2014-08-11,12.5,12.5,12.5,12.5,0
2014-08-12,12.5,12.5,12.5,12.5,0
2014-08-13,12.5,12.5,12.5,12.5,0
2014-08-14,12.5,12.5,12.5,12.5,0
2014-08-15,12.5,12.5,12.5,12.5,0
2014-08-18,12.5,12.5,12.5,12.5,0
2014-08-19,12.5,12.5,12.5,12.5,0
2014-08-20,12.5,12.5,12.5,12.5,0
2014-08-21,12.5,12.5,12.5,12.5,0
2014-08-22,12.5,12.5,12.5,12.5,0
2014-08-25,12.5,12.5,12.5,12.5,0
2014-08-26,12.5,12.5,12.5,12.5,0
2014-08-27,12.5,12.5,12.5,12.5,0
2014-08-28,12.5,12.5,12.5,12.5,0
2014-08-29,12.5,12.5,12.5,12.5,100
2014-09-02,12.5,12.5,12.5,12.5,0
2014-09-03,12.5,12.5,12.5,12.5,0
2014-09-04,12.5,12.5,12.5,12.5,0
2014-09-05,12.5,12.5,12.5,12.5,0
2014-09-08,12.5,12.5,12.5,12.5,0
2014-09-09,12.5,12.5,12.5,12.5,0
2014-09-10,12.5,12.5,12.5,12.5,0
2014-09-11,12.5,12.5,12.5,12.5,0
2014-09-12,12.5,12.5,12.5,12.5,0
2014-09-15,12.5,12.5,12.5,12.5,0
2014-09-16,12.5,12.5,12.5,12.5,0
2014-09-17,12.5,12.5,12.5,12.5,0
2014-09-18,12.5,12.5,12.5,12.5,0
2014-09-19,12.5,12.5,12.5,12.5,0
2014-09-22,12.5,12.5,12.5,12.5,0
2014-09-23,12.5,12.5,12.5,12.5,1500
2014-09-24,12.5,12.5,12.5,12.5,0
2014-09-25,12.5,12.5,12.5,12.5,0
2014-09-26,12.5,12.5,12.5,12.5,0
2014-09-29,12.5,12.5,12.5,12.5,0
2014-09-30,12.5,12.5,12.5,12.5,600
2014-10-01,12.5,12.5,12.5,12.5,200
2014-10-02,12.5,12.5,12.5,12.5,0
2014-10-03,12.5,12.5,12.5,12.5,0
2014-10-06,12.5,12.5,12.5,12.5,0
2014-10-07,12.5,12.5,12.5,12.5,0
2014-10-08,12.5,12.5,12.5,12.5,0
2014-10-09,12.5,12.5,12.5,12.5,0
2014-10-10,12.5,12.5,12.5,12.5,1000
2014-10-13,12.5,12.5,12.5,12.5,0
2014-10-14,12.5,12.5,12.5,12.5,0
2014-10-15,12.5,12.5,12.5,12.5,0
2014-10-16,12.5,12.5,12.5,12.5,0
2014-10-17,12.5,12.5,12.5,12.5,0
2014-10-20,12.5,12.5,12.5,12.5,0
2014-10-21,12.5,12.5,12.5,12.5,0
2014-10-22,12.74,12.74,12.74,12.74,500
2014-10-23,12.5,12.5,12.5,12.5,1600
2014-10-24,12.5,12.5,12.5,12.5,0
2014-10-27,12.5,12.5,12.5,12.5,300
2014-10-28,12.5,12.5,12.5,12.5,0
2014-10-29,12.5,12.5,12.5,12.5,2600
2014-10-30,12.5,12.5,12.5,12.5,5600
2014-10-31,12.5,12.5,12.5,12.5,0
2014-11-03,12.5,12.5,12.5,12.5,0
2014-11-04,12.5,12.5,12.5,12.5,0
2014-11-05,12.25,12.25,12.25,12.25,2200
2014-11-06,12.45,12.5,12.45,12.5,2700
2014-11-07,12.35,12.35,12.35,12.35,1700
2014-11-10,12.35,12.35,12.35,12.35,0
2014-11-11,12.35,12.35,12.35,12.35,0
2014-11-12,12.5,12.5,12.5,12.5,300
2014-11-13,12.5,12.5,12.5,12.5,0
2014-11-14,12.5,12.5,12.5,12.5,0
2014-11-17,12.5,12.5,12.5,12.5,0
2014-11-18,12.6,12.7,12.6,12.7,2000
2014-11-19,12.7,12.7,12.7,12.7,0
2014-11-20,12.5,12.5,12.5,12.5,1000
2014-11-21,12.5,12.5,12.5,12.5,0
2014-11-24,12.5,12.5,12.5,12.5,0
2014-11-25,12.5,12.5,12.5,12.5,0
2014-11-26,12.5,12.5,12.5,12.5,0
2014-11-28,12.5,12.5,12.5,12.5,0
2014-12-01,12.5,12.5,12.5,12.5,0
2014-12-02,12.5,12.5,12.5,12.5,0
2014-12-03,12.5,12.5,12.5,12.5,0
2014-12-04,12.5,12.5,12.5,12.5,0
2014-12-05,12.5,12.5,12.5,12.5,0
2014-12-08,12.5,12.5,12.5,12.5,0
2014-12-09,12.5,12.5,12.5,12.5,0
2014-12-10,12.5,12.5,12.5,12.5,0
2014-12-11,12.5,12.5,12.5,12.5,0
2014-12-12,12.5,12.5,12.5,12.5,0
2014-12-15,12.5,12.5,12.5,12.5,0
2014-12-16,12.5,12.5,12.5,12.5,0
2014-12-17,12.7,12.7,12.7,12.7,100
2014-12-18,12.7,12.7,12.7,12.7,0
2014-12-19,13,13,13,13,500
2014-12-22,13,13,13,13,0
2014-12-23,13,13,13,13,0
2014-12-24,13,13,13,13,0
2014-12-26,13,13,13,13,100
2014-12-29,13,13,13,13,0
2014-12-30,13,13,13,13,0
2014-12-31,13,13,13,13,300
2015-01-02,13,13,13,13,0
2015-01-05,13,13,13,13,0
2015-01-06,13,13,13,13,0
2015-01-07,13,13,13,13,0
2015-01-08,13,13,13,13,3400
2015-01-09,13,13,13,13,0
2015-01-12,13,13,13,13,0
2015-01-13,13,13,13,13,0
2015-01-14,13,13,13,13,0
2015-01-15,13.25,14,13.25,14,500
2015-01-16,14,14,14,14,0
2015-01-20,14,14,14,14,0
2015-01-21,14,14,14,14,0
2015-01-22,14,14,14,14,0
2015-01-23,14,14,14,14,0
2015-01-26,13.9,13.9,13.9,13.9,600
2015-01-27,13.9,13.9,13.9,13.9,0
2015-01-28,13.9,13.9,13.9,13.9,0
