date,open,high,low,close,volume
2004-12-03,12.365,12.365,12.365,12.365,0
2004-12-06,12.365,12.365,12.365,12.365,0
2004-12-07,12.365,12.365,12.365,12.365,0
2004-12-08,12.625,12.625,12.625,12.625,1200
2004-12-09,12.5,13.125,12.5,13.125,4800
2004-12-10,13.125,13.125,13.125,13.125,0
2004-12-13,13.125,13.375,13.125,13.375,16400
2004-12-14,13.375,13.375,13.375,13.375,200
2004-12-15,13.25,13.375,12.75,13.375,800
2004-12-16,13.375,13.375,13.375,13.375,200
2004-12-17,13.375,13.375,13.375,13.375,0
2004-12-20,13.375,13.375,13.375,13.375,0
2004-12-21,13,13,11.5,12.125,10000
2004-12-22,12.5,12.5,12,12,1600
2004-12-23,11.985,12.05,11.765,11.765,2400
2004-12-27,13.355,13.355,11.8,11.8,4000
2004-12-28,11.695,11.695,11.5,11.5,400
2004-12-29,11.375,11.375,11.375,11.375,1000
2004-12-30,11.48,11.48,11.48,11.48,1000
2004-12-31,11.695,11.695,11.695,11.695,1200
2005-01-03,11.48,11.48,11.48,11.48,600
2005-01-04,11.48,11.48,11.48,11.48,0
2005-01-05,11.3,11.5,11.3,11.5,3200
2005-01-06,11.375,11.375,11.375,11.375,1600
2005-01-07,11.375,11.375,11.375,11.375,0
2005-01-10,11.375,11.375,11.375,11.375,0
2005-01-11,11.375,11.375,11.375,11.375,0
2005-01-12,11.375,11.375,11.375,11.375,0
2005-01-13,11.375,11.375,11.375,11.375,0
2005-01-14,11.375,11.375,11.375,11.375,0
2005-01-18,12.125,12.5,12.125,12.5,2400
2005-01-19,12.5,12.5,12.5,12.5,0
2005-01-20,12.025,12.025,12.025,12.025,600
2005-01-21,12.025,12.025,12.025,12.025,0
2005-01-24,12.025,12.025,12.025,12.025,600
2005-01-25,12.375,12.375,12.375,12.375,1200
2005-01-26,12.375,12.925,12.375,12.925,4600
2005-01-27,12.925,12.925,12.925,12.925,0
2005-01-28,13,13,13,13,400
2005-01-31,13,13,13,13,1600
2005-02-01,12.925,12.925,12.875,12.875,11600
2005-02-02,12.875,12.875,12.875,12.875,0
2005-02-03,12.875,12.875,12.875,12.875,24000
2005-02-04,12.875,12.875,12.875,12.875,0
2005-02-07,12.875,12.875,12.875,12.875,0
2005-02-08,13.125,13.125,13.125,13.125,200
2005-02-09,13.025,13.025,13.025,13.025,4000
2005-02-10,13.025,13.025,13.025,13.025,0
2005-02-11,13.125,13.125,13.125,13.125,3000
2005-02-14,13.125,13.125,13.125,13.125,0
2005-02-15,13.125,13.125,13.125,13.125,0
2005-02-16,13.125,13.125,13.125,13.125,0
2005-02-17,13.125,13.125,13.125,13.125,0
2005-02-18,13.125,13.125,13.125,13.125,0
2005-02-22,12.75,12.75,12.5,12.5,2600
2005-02-23,12.5,12.5,12.5,12.5,0
2005-02-24,12.5,12.5,12.5,12.5,0
2005-02-25,12.5,12.5,12.5,12.5,0
2005-02-28,12.5,12.5,12.5,12.5,0
2005-03-01,12.5,12.5,12.5,12.5,0
2005-03-02,13,13,12.5,12.5,6000
2005-03-03,12.825,12.825,12.825,12.825,200
2005-03-04,12.515,12.55,12.515,12.55,600
2005-03-07,13.01,13.01,12.5,12.5,5400
2005-03-08,12.255,12.255,11.775,11.775,2000
2005-03-09,12.75,12.75,12.75,12.75,600
2005-03-10,12.75,12.75,12.75,12.75,0
2005-03-11,12.05,12.05,12,12.025,2400
2005-03-14,11.75,11.75,11.75,11.75,4800
2005-03-15,11.5,11.5,11.25,11.25,400
2005-03-16,11.75,11.75,11.67,11.685,1000
2005-03-17,11.75,11.75,11.55,11.555,2800
2005-03-18,11.75,11.75,11.75,11.75,1200
2005-03-21,11.75,12,11.75,12,400
2005-03-22,11.625,11.625,11.575,11.575,800
2005-03-23,11.575,11.575,11.575,11.575,0
2005-03-24,11.625,11.625,11.575,11.575,800
2005-03-28,11.575,11.575,11.575,11.575,0
2005-03-29,11.575,11.575,11.575,11.575,0
2005-03-30,12.375,12.375,12.375,12.375,400
2005-03-31,12.375,12.375,12.375,12.375,0
2005-04-01,12.375,12.375,12.375,12.375,0
2005-04-04,12.375,12.375,12.375,12.375,0
2005-04-05,12.25,12.25,12.25,12.25,200
2005-04-06,12.25,12.25,12.25,12.25,0
2005-04-07,12.25,12.25,12.25,12.25,0
2005-04-08,12.25,12.25,12.25,12.25,0
2005-04-11,12.25,12.25,12.25,12.25,0
2005-04-12,11.75,12.25,11.75,12.25,2000
2005-04-13,11.765,11.765,11.765,11.765,5000
2005-04-14,11.765,11.765,11.765,11.765,0
2005-04-15,11.765,11.765,11.765,11.765,0
2005-04-18,12.25,12.25,12,12.125,7600
2005-04-19,12.245,12.25,12.245,12.25,1400
2005-04-20,12.25,12.25,12.25,12.25,0
2005-04-21,12.25,12.25,12.25,12.25,0
2005-04-22,11.875,11.875,11.77,11.77,6000
2005-04-25,12,12,12,12,4200
2005-04-26,11.875,12.125,11.875,11.875,21000
2005-04-27,12.25,12.25,12.25,12.25,3800
2005-04-28,12.25,12.25,12.25,12.25,0
2005-04-29,12.25,12.25,12.25,12.25,0
2005-05-02,12,12,11.55,11.55,3200
2005-05-03,11.75,11.75,11.75,11.75,3000
2005-05-04,11.515,12,11.515,12,18800
2005-05-05,12,12,12,12,0
2005-05-06,12,12,12,12,0
2005-05-09,11.515,11.515,11.515,11.515,200
2005-05-10,11.515,11.515,11.515,11.515,0
2005-05-11,11.515,11.515,11.515,11.515,0
2005-05-12,11.515,11.515,11.515,11.515,0
2005-05-13,16.360001,16.360001,12.35,12.5,13800
2005-05-16,11.515,11.515,11.515,11.515,200
2005-05-17,12,12,12,12,200
2005-05-18,11.625,11.625,11.625,11.625,1000
2005-05-19,11.625,11.625,11.625,11.625,0
2005-05-20,11.625,11.625,11.625,11.625,0
2005-05-23,11.625,11.625,11.625,11.625,0
2005-05-24,11.625,11.625,11.625,11.625,0
2005-05-25,11.865,11.985,11.865,11.98,1200
2005-05-26,11.98,11.98,11.98,11.98,0
2005-05-27,11.98,11.98,11.98,11.98,0
2005-05-31,11.98,11.98,11.98,11.98,0
2005-06-01,11.625,11.625,11.625,11.625,200
2005-06-02,11.625,11.625,11.625,11.625,0
2005-06-03,11.75,11.75,11.75,11.75,200
2005-06-06,12,12.22,12,12.22,1000
2005-06-07,11.77,12,11.765,12,11200
2005-06-08,11.75,12.47,11.75,12,10800
2005-06-09,12,12,12,12,0
2005-06-10,11.825,11.825,11.825,11.825,200
2005-06-13,12.485,12.485,11.825,11.955,2000
2005-06-14,11.955,11.955,11.955,11.955,0
2005-06-15,11.955,11.955,11.955,11.955,0
2005-06-16,11.955,11.955,11.955,11.955,0
2005-06-17,11.955,11.955,11.955,11.955,0
2005-06-20,11.825,12.385,11.5,12.385,12400
2005-06-21,12.04,12.205,12.04,12.04,5400
2005-06-22,12.04,12.045,12.04,12.04,800
2005-06-23,11.75,11.75,11.75,11.75,200
2005-06-24,11.625,11.625,11.06,11.51,5400
2005-06-27,11.51,11.51,11.51,11.51,0
2005-06-28,11.375,11.42,11.375,11.42,800
2005-06-29,11.42,11.42,11.42,11.42,0
2005-06-30,11.375,11.375,11.375,11.375,800
2005-07-01,11.375,11.375,11.375,11.375,0
2005-07-05,11.375,11.375,11,11,8000
2005-07-06,11,11,11,11,0
2005-07-07,11.25,11.25,11.25,11.25,2400
2005-07-08,11.5,11.5,11.425,11.495,2400
2005-07-11,11.495,11.495,11.495,11.495,0
2005-07-12,11.25,11.25,11.25,11.25,400
2005-07-13,11.67,11.675,11.67,11.675,2600
2005-07-14,11.755,13.5,11.75,13.005,13800
2005-07-15,13.51,13.875,13.49,13.85,18800
2005-07-18,13.85,13.87,13.585,13.87,2800
2005-07-19,13.555,13.75,13.455,13.75,8600
2005-07-20,13.5,13.55,13.31,13.5,16000
2005-07-21,13.705,13.705,13.7,13.7,400
2005-07-22,13.675,13.675,13.375,13.375,3400
2005-07-25,13.55,13.55,13.375,13.525,30600
2005-07-26,12.965,13.01,12.75,13.01,6400
2005-07-27,12.725,13.13,12.69,13.13,2800
2005-07-28,13.12,13.125,12.82,12.82,2800
2005-07-29,13.125,13.125,13.1,13.1,4400
2005-08-01,13.13,13.15,13,13.145,7200
2005-08-02,13.145,13.145,13.145,13.145,0
2005-08-03,13.08,13.08,13.08,13.08,200
2005-08-04,13.15,13.15,12.885,12.885,400
2005-08-05,12.81,13.15,12.81,13.15,2000
2005-08-08,13,13,13,13,2000
2005-08-09,13,13,13,13,3800
2005-08-10,13,13,13,13,0
2005-08-11,13,13,13,13,0
2005-08-12,13,13,13,13,0
2005-08-15,13,13,13,13,0
2005-08-16,13,13,13,13,200
2005-08-17,13,13,13,13,0
2005-08-18,12.8,12.8,12.75,12.75,3200
2005-08-19,12.75,12.75,12.75,12.75,0
2005-08-22,12.75,12.75,12.75,12.75,0
2005-08-23,12.75,12.75,12.75,12.75,0
2005-08-24,13,13,13,13,200
2005-08-25,12.925,12.925,12.925,12.925,1200
2005-08-26,12.925,12.925,12.925,12.925,0
2005-08-29,12.925,12.925,12.925,12.925,0
2005-08-30,14.625,14.625,13.25,13.25,2600
2005-08-31,13.5,13.5,13.25,13.275,3000
2005-09-01,13.675,14.095,13.5,13.7,7400
2005-09-02,13.65,14.14,13.65,13.965,3400
2005-09-06,13.965,13.965,13.965,13.965,0
2005-09-07,13.965,13.965,13.965,13.965,0
2005-09-08,13.965,13.965,13.965,13.965,0
2005-09-09,13.965,13.965,13.965,13.965,0
2005-09-12,13.965,13.965,13.965,13.965,0
2005-09-13,13.655,13.655,13.655,13.655,600
2005-09-14,13.525,13.65,12.78,12.78,1600
2005-09-15,12.78,12.78,12.78,12.78,0
2005-09-16,13.025,13.025,13,13,600
2005-09-19,13,13,13,13,0
2005-09-20,13,13,13,13,1000
2005-09-21,13.245,13.25,13.245,13.25,4200
2005-09-22,13.25,14.5,13.25,14.125,14200
2005-09-23,14.5,14.75,14.005,14.005,18000
2005-09-26,14.975,14.975,14.645,14.725,3600
2005-09-27,14.75,14.75,14.355,14.625,6800
2005-09-28,14.945,14.945,14.3,14.575,2000
2005-09-29,14.625,14.625,14.375,14.625,4200
2005-09-30,14.625,14.75,14.455,14.455,2200
2005-10-03,14.45,14.625,14.45,14.625,2800
2005-10-04,14.625,14.95,14.52,14.52,7600
2005-10-05,14.625,14.625,14.625,14.625,200
2005-10-06,14.5,14.675,14.385,14.385,15800
2005-10-07,14.375,14.475,14.375,14.375,1400
2005-10-10,14.2,14.305,14,14.25,1800
2005-10-11,14.25,14.25,14.25,14.25,0
2005-10-12,14.25,14.25,14.25,14.25,200
2005-10-13,14.25,14.25,14.25,14.25,1000
2005-10-14,14.5,14.5,14.5,14.5,2000
2005-10-17,14.505,14.975,14.5,14.5,9800
2005-10-18,14.6,14.645,14.6,14.645,5600
2005-10-19,14.55,14.645,14.375,14.375,7600
2005-10-20,14.625,14.845,14.625,14.845,1400
2005-10-21,14.53,14.785,14.435,14.785,1400
2005-10-24,15,15,14.75,14.94,1000
2005-10-25,14.555,14.755,14.555,14.755,1200
2005-10-26,14.745,14.745,14.25,14.25,2200
2005-10-27,14.25,14.485,14.25,14.485,800
2005-10-28,14.25,14.47,14.25,14.25,5400
2005-10-31,14,14.245,13.95,14.05,8000
2005-11-01,14.75,16,14.75,15,4400
2005-11-02,14.7,14.98,14.7,14.98,400
2005-11-03,14.51,15.2,14.51,15.2,3400
2005-11-04,15.2,15.2,14.3,15.09,1300
2005-11-07,14.7,14.7,14.7,14.7,200
2005-11-08,14.5,15.2,14.42,15.08,4200
2005-11-09,15,15,14.11,14.11,1200
2005-11-10,15,15,14.95,15,500
2005-11-11,15,15,14.9,14.9,200
2005-11-14,14.66,14.66,14.41,14.41,1200
2005-11-15,14.54,14.54,14.5,14.54,4500
2005-11-16,14.75,14.75,14.75,14.75,400
2005-11-17,14.75,14.75,14.75,14.75,0
2005-11-18,15,15,14.52,14.52,1000
2005-11-21,14.85,15,14.85,15,700
2005-11-22,14.42,14.51,14.42,14.51,600
2005-11-23,14.7,15.01,14.7,14.75,600
2005-11-25,15,15,14.7,14.7,400
2005-11-28,15,15,15,15,300
2005-11-29,15,15,15,15,0
2005-11-30,15,15,14.7,14.7,900
2005-12-01,14.7,15,14.7,15,500
2005-12-02,15,15,15,15,200
2005-12-05,15.25,15.25,15,15,3900
2005-12-06,15,15,15,15,0
2005-12-07,15,15,15,15,0
2005-12-08,14.99,15,14.5,14.5,1800
2005-12-09,14.5,14.5,14.5,14.5,0
2005-12-12,14.5,14.5,14.5,14.5,0
2005-12-13,14.25,14.25,14.25,14.25,1000
2005-12-14,14.25,14.25,14.25,14.25,500
2005-12-15,14.5,14.5,14.5,14.5,100
2005-12-16,14.25,14.5,14.25,14.5,1900
2005-12-19,14.4,14.4,14.2,14.25,20400
2005-12-20,14.25,14.25,14.25,14.25,0
2005-12-21,14.25,14.25,14.25,14.25,0
2005-12-22,14.11,14.25,14.11,14.24,8500
2005-12-23,14.5,14.5,14.5,14.5,1100
2005-12-27,14.5,14.5,14.5,14.5,0
2005-12-28,14.75,14.75,14.75,14.75,400
2005-12-29,14.75,14.75,14.75,14.75,0
2005-12-30,15,15,15,15,500
2006-01-03,14.99,14.99,14.99,14.99,200
2006-01-04,14.99,14.99,14.99,14.99,0
2006-01-05,14.52,14.52,14.52,14.52,100
2006-01-06,14.99,14.99,14.33,14.33,500
2006-01-09,14.4,14.4,14.11,14.25,3800
2006-01-10,14.25,14.25,14.25,14.25,0
2006-01-11,14.25,14.25,14.25,14.25,0
2006-01-12,14.4,14.4,14.4,14.4,200
2006-01-13,14.5,14.5,14.26,14.26,1100
2006-01-17,14.26,14.26,14.26,14.26,0
2006-01-18,14.26,14.26,14.26,14.26,0
2006-01-19,14.5,14.99,14.5,14.99,1300
2006-01-20,14.9,14.9,14.9,14.9,1000
2006-01-23,14.9,14.9,14.88,14.88,1800
2006-01-24,14.47,14.47,14.47,14.47,400
2006-01-25,14.74,15.45,14.74,15,8300
2006-01-26,15,15,15,15,0
2006-01-27,15.01,15.01,15,15.01,400
2006-01-30,15,15,14.42,14.42,1200
2006-01-31,14.35,15,14.35,15,2400
2006-02-01,15,15,15,15,0
2006-02-02,15,15,15,15,3300
2006-02-03,14.56,15.6,14.39,14.62,28800
2006-02-06,14.62,14.62,14.62,14.62,1000
2006-02-07,14.6,16,14.58,14.58,13000
2006-02-08,14.97,15,14.97,15,5100
2006-02-09,15,15,15,15,0
2006-02-10,15,15,15,15,0
2006-02-13,15,15,15,15,0
2006-02-14,15,15,15,15,0
2006-02-15,15,15,15,15,0
2006-02-16,15,15,15,15,0
2006-02-17,16.25,19.25,16.25,17,6000
2006-02-21,17.09,17.1,15.3,15.53,12600
2006-02-22,15.04,15.45,15.01,15.45,1700
2006-02-23,15.46,15.46,15.28,15.28,600
2006-02-24,15.27,15.27,15.01,15.01,1600
2006-02-27,15.77,15.77,15.5,15.5,400
2006-02-28,15.5,15.5,15.5,15.5,0
2006-03-01,15.35,16,15.35,15.97,15300
2006-03-02,15.95,16.25,15.89,16.25,900
2006-03-03,15.5,16.379999,15.5,16.139999,600
2006-03-06,16.139999,16.139999,16.139999,16.139999,0
2006-03-07,16.65,16.700001,16.65,16.700001,600
2006-03-08,16.700001,16.700001,16.700001,16.700001,0
2006-03-09,16.34,16.49,16.18,16.49,400
2006-03-10,16.49,16.49,16.49,16.49,0
2006-03-13,16,16.25,16,16.25,1500
2006-03-14,16,16,16,16,200
2006-03-15,16.25,16.25,16.049999,16.25,700
2006-03-16,16.25,16.25,16.25,16.25,0
2006-03-17,16.25,16.25,16.25,16.25,0
2006-03-20,16.25,16.25,16.25,16.25,0
2006-03-21,16,16,14.75,14.85,4900
2006-03-22,15.64,16.75,15.48,16.58,3400
2006-03-23,16.58,16.58,15.81,16.1,1500
2006-03-24,16.1,16.1,15.9,15.9,1300
2006-03-27,15.47,15.63,15.14,15.63,500
2006-03-28,15,15,15,15,7900
2006-03-29,15.85,15.85,15.85,15.85,500
2006-03-30,16.1,16.1,15.15,15.15,4600
2006-03-31,15.15,15.15,15.15,15.15,0
2006-04-03,15.15,15.15,15.15,15.15,0
2006-04-04,15.15,15.15,15.15,15.15,0
2006-04-05,15.5,15.52,15.5,15.52,1400
2006-04-06,15.5,15.5,14.75,15.35,23900
2006-04-07,15.35,15.35,15.35,15.35,0
2006-04-10,15.5,15.5,15.5,15.5,100
2006-04-11,15.5,15.5,15.5,15.5,200
2006-04-12,15.5,15.5,15.25,15.25,4600
2006-04-13,16.040001,16.1,16.040001,16.1,900
2006-04-17,16.610001,16.690001,15.7,16.25,3700
2006-04-18,16.25,16.43,15.85,15.85,3300
2006-04-19,16.58,16.58,15.82,15.82,1000
2006-04-20,15.82,15.82,15.82,15.82,0
2006-04-21,15.85,15.85,15.8,15.8,25200
2006-04-24,15.7,15.89,15.5,15.5,6000
2006-04-25,15.4,15.41,15.4,15.41,1500
2006-04-26,15.41,15.41,15.1,15.41,15700
2006-04-27,15.35,15.41,15.25,15.41,7100
2006-04-28,15.41,15.41,15.41,15.41,3200
2006-05-01,15.26,15.5,15,15.5,20700
2006-05-02,15.5,15.95,15.5,15.95,2800
2006-05-03,16,16,15.12,15.5,2900
2006-05-04,15.92,15.99,15.34,15.34,1000
2006-05-05,15.5,15.75,15.5,15.75,1000
2006-05-08,16,16,15.02,15.86,35300
2006-05-09,15.06,16,14.95,15.95,15400
2006-05-10,15.42,15.95,15.42,15.95,3900
2006-05-11,15.95,15.95,15.95,15.95,0
2006-05-12,15.95,15.95,15.95,15.95,0
2006-05-15,15.95,15.95,15.95,15.95,0
2006-05-16,15.95,15.95,15.95,15.95,0
2006-05-17,15.95,15.95,15.95,15.95,0
2006-05-18,15.93,15.93,15.53,15.53,1000
2006-05-19,15.91,15.91,15.91,15.91,400
2006-05-22,15.74,15.75,15.63,15.7,4000
2006-05-23,15.7,15.7,15.7,15.7,0
2006-05-24,15.74,15.75,15.12,15.75,15200
2006-05-25,15.74,15.75,15.74,15.75,4600
2006-05-26,15.77,15.8,15.52,15.75,28600
2006-05-30,15.44,15.86,15.44,15.86,1400
2006-05-31,15.86,15.86,15.86,15.86,0
2006-06-01,15.99,16.049999,15.99,16,67800
2006-06-02,16.25,16.25,16.25,16.25,2000
2006-06-05,16.6,16.6,16.6,16.6,100
2006-06-06,16,16.01,15.95,16.01,1900
2006-06-07,15.99,16.5,15.99,16.5,400
2006-06-08,16.5,16.5,16.5,16.5,0
2006-06-09,15.75,16,15.75,16,300
2006-06-12,15.95,15.95,15.95,15.95,400
2006-06-13,16.33,16.6,16.190001,16.190001,700
2006-06-14,16,16,16,16,400
2006-06-15,16,16,16,16,0
2006-06-16,16,16,16,16,0
2006-06-19,15.79,15.79,15.79,15.79,400
2006-06-20,15.76,15.79,15.76,15.79,1400
2006-06-21,15.79,15.79,15.79,15.79,0
2006-06-22,15.75,15.75,15.51,15.75,9600
2006-06-23,15.75,15.75,15.75,15.75,400
2006-06-26,15.5,15.6,15.35,15.35,2000
2006-06-27,15.49,15.75,15.49,15.5,8400
2006-06-28,15,15.77,15,15.77,2700
2006-06-29,15.5,15.5,15.5,15.5,400
2006-06-30,15.74,15.74,15.74,15.74,700
2006-07-03,15.74,15.74,15.74,15.74,0
2006-07-05,15.74,15.74,15.67,15.67,500
2006-07-06,15.75,15.75,15.58,15.6,2700
2006-07-07,15.6,15.6,15.6,15.6,0
2006-07-10,15.6,15.6,15.6,15.6,0
2006-07-11,16.26,16.74,15.01,15.33,1800
2006-07-12,15.33,15.33,15.33,15.33,0
2006-07-13,15.6,15.6,15.44,15.44,600
2006-07-14,15.44,15.44,15.44,15.44,0
2006-07-17,15.51,15.52,15.51,15.52,200
2006-07-18,16.24,16.25,16.23,16.25,1800
2006-07-19,15.62,15.62,15.3,15.33,39100
2006-07-20,15.65,15.65,15.65,15.65,100
2006-07-21,15.64,15.64,15.64,15.64,2000
2006-07-24,15.26,15.26,15.26,15.26,200
2006-07-25,15.26,15.26,15.26,15.26,0
2006-07-26,15.26,15.26,15.26,15.26,0
2006-07-27,15.33,15.33,15.33,15.33,100
2006-07-28,15.33,15.33,15.33,15.33,500
2006-07-31,15,15,15,15,200
2006-08-01,15,15,15,15,0
2006-08-02,15,15,15,15,0
2006-08-03,15,15,15,15,200
2006-08-04,15,15,15,15,6800
2006-08-07,14.75,14.75,14.56,14.61,13800
2006-08-08,14.75,15,14.75,15,6100
2006-08-09,14.68,14.93,14.55,14.93,13100
2006-08-10,14.93,14.93,14.93,14.93,0
2006-08-11,14.93,14.93,14.93,14.93,0
2006-08-14,15,15,14.62,14.99,1200
2006-08-15,14.99,14.99,14.99,14.99,0
2006-08-16,14.99,14.99,14.99,14.99,0
2006-08-17,15,15,14.76,14.76,1400
2006-08-18,14.76,14.76,14.76,14.76,0
2006-08-21,14.55,14.59,14.51,14.51,4000
2006-08-22,14.81,14.9,14.55,14.75,6300
2006-08-23,14.5,14.5,14.5,14.5,5000
2006-08-24,14.5,14.5,14.5,14.5,0
2006-08-25,15.06,15.06,15.06,15.06,300
2006-08-28,15.06,15.06,14.63,14.63,700
2006-08-29,14.75,14.75,14.75,14.75,6500
2006-08-30,14.75,14.75,14.75,14.75,0
2006-08-31,14.75,14.75,14.75,14.75,0
2006-09-01,15.1,15.1,15.1,15.1,100
2006-09-05,15.1,15.1,15.1,15.1,0
2006-09-06,15.1,15.25,15.1,15.25,400
2006-09-07,15.25,15.25,15.01,15.25,2100
2006-09-08,14.69,14.99,14.69,14.99,1000
2006-09-11,14.99,14.99,14.99,14.99,0
2006-09-12,14.99,14.99,14.99,14.99,0
2006-09-13,14.99,14.99,14.99,14.99,0
2006-09-14,15,15,15,15,200
2006-09-15,15,15,15,15,0
2006-09-18,15.3,15.3,15.26,15.26,9000
2006-09-19,15.22,15.23,15.22,15.23,1500
2006-09-20,15.23,15.23,15.23,15.23,0
2006-09-21,15.23,15.23,15.23,15.23,0
2006-09-22,15.23,15.23,15.23,15.23,0
2006-09-25,14.75,15.12,14.75,15.12,600
2006-09-26,15.25,15.28,15.25,15.28,700
2006-09-27,15.25,15.25,15.25,15.25,500
2006-09-28,15.15,15.15,15.15,15.15,500
2006-09-29,15.28,15.28,15.28,15.28,100
2006-10-02,15.28,15.28,15.28,15.28,0
2006-10-03,15.28,15.3,15.28,15.3,1000
2006-10-04,15.3,15.3,15.3,15.3,0
2006-10-05,15.3,15.3,15.3,15.3,0
2006-10-06,15.3,15.3,15.3,15.3,0
2006-10-09,14.82,14.82,14.82,14.82,900
2006-10-10,14.82,14.82,14.82,14.82,0
2006-10-11,15.3,15.3,15.3,15.3,1000
2006-10-12,15.3,15.3,15.3,15.3,700
2006-10-13,14.75,14.88,14.75,14.88,1300
2006-10-16,14.88,14.88,14.88,14.88,0
2006-10-17,14.88,14.88,14.75,14.88,1400
2006-10-18,14.78,14.78,14.78,14.78,800
2006-10-19,15.1,15.1,15.1,15.1,11200
2006-10-20,15.1,15.1,15.1,15.1,700
2006-10-23,15,15.1,15,15.1,3300
2006-10-24,15.1,15.1,15.1,15.1,0
2006-10-25,14.85,15.07,14.85,15.07,2900
2006-10-26,15.07,15.07,15.07,15.07,0
2006-10-27,14.86,14.88,14.86,14.86,2100
2006-10-30,14.8,14.83,14.78,14.81,1700
2006-10-31,14.83,14.83,14.82,14.82,600
2006-11-01,15.07,15.09,15,15.01,42300
2006-11-02,15.09,15.1,14.85,15.1,600
2006-11-03,14.85,14.85,14.85,14.85,200
2006-11-06,14.85,14.86,14.85,14.86,300
2006-11-07,14.85,14.86,14.82,14.86,1900
2006-11-08,14.86,14.86,14.86,14.86,0
2006-11-09,15.05,15.05,15.05,15.05,100
2006-11-10,14.81,15.1,14.81,15.07,4000
2006-11-13,14.81,14.81,14.8,14.8,1000
2006-11-14,14.8,14.8,14.8,14.8,0
2006-11-15,14.76,14.89,14.76,14.89,300
2006-11-16,14.75,14.75,14.75,14.75,2400
2006-11-17,14.75,15.25,14.75,15.11,8400
2006-11-20,15.11,15.11,15.11,15.11,0
2006-11-21,15.11,15.11,15.11,15.11,0
2006-11-22,15.05,15.5,15,15.08,7900
2006-11-24,15.08,15.08,15.08,15.08,0
2006-11-27,15.64,15.64,15.6,15.62,2100
2006-11-28,15.1,15.2,15.1,15.2,1700
2006-11-29,15.2,15.2,15.2,15.2,0
2006-11-30,15.2,15.2,15.2,15.2,0
2006-12-01,15.2,15.2,15.2,15.2,0
2006-12-04,15.2,15.2,15.2,15.2,0
2006-12-05,15.15,15.15,15.1,15.1,1000
2006-12-06,15.1,15.1,15.1,15.1,0
2006-12-07,15.1,15.1,15.09,15.1,4200
2006-12-08,15.1,15.1,15.05,15.05,6400
2006-12-11,14.71,15.12,14.5,15.12,900
2006-12-12,15.12,15.12,15.12,15.12,0
2006-12-13,14.51,14.51,14.51,14.51,200
2006-12-14,14.51,14.51,14.51,14.51,0
2006-12-15,14.51,14.51,14.51,14.51,0
2006-12-18,14.6,14.6,14.51,14.52,2700
2006-12-19,14.55,14.55,14.55,14.55,100
2006-12-20,14.52,14.54,14.5,14.5,500
2006-12-21,14.5,14.5,14.5,14.5,0
2006-12-22,14.52,14.73,14.52,14.73,3800
2006-12-26,14.73,14.73,14.73,14.73,0
2006-12-27,15,15,15,15,200
2006-12-28,15.15,15.21,15.15,15.21,400
2006-12-29,14.75,14.75,14.75,14.75,300
2007-01-03,14.75,14.75,14.75,14.75,0
2007-01-04,14.75,14.75,14.75,14.75,400
2007-01-05,14.75,14.75,14.75,14.75,0
2007-01-08,14.75,14.75,14.75,14.75,2900
2007-01-09,14.75,14.75,14.75,14.75,0
2007-01-10,14.85,14.85,14.85,14.85,2000
2007-01-11,14.85,15.22,14.85,15.15,5800
2007-01-12,15.1,15.15,14.91,14.91,1200
2007-01-16,14.91,14.91,14.91,14.91,0
2007-01-17,14.5,14.75,14.4,14.75,7300
2007-01-18,14.5,14.64,13.81,14.5,3600
2007-01-19,14.64,15.15,14.64,15.15,4300
2007-01-22,15.15,15.25,15.15,15.2,47800
2007-01-23,15.25,15.25,14.69,14.69,600
2007-01-24,14.8,14.8,14.8,14.8,500
2007-01-25,14.8,14.8,14.8,14.8,1200
2007-01-26,14.8,14.8,14.8,14.8,2200
2007-01-29,14.6,14.86,14.6,14.8,2400
2007-01-30,14.98,15,14.98,15,2200
2007-01-31,15.14,15.25,15.1,15.15,4000
2007-02-01,15.15,15.15,15.15,15.15,0
2007-02-02,15.2,15.25,15.14,15.2,2900
2007-02-05,15.14,15.14,15.14,15.14,600
2007-02-06,15.2,15.2,15.2,15.2,300
2007-02-07,15.15,15.18,15.15,15.15,2100
2007-02-08,15.17,15.17,15.17,15.17,200
2007-02-09,15.25,15.25,15.15,15.25,6500
2007-02-12,14.97,15.13,14.97,15.13,800
2007-02-13,15.5,15.5,15.15,15.15,1200
2007-02-14,15.25,15.25,15,15.15,3200
2007-02-15,15.24,15.24,15.15,15.15,1100
2007-02-16,15.18,15.24,15.18,15.24,1500
2007-02-20,15,15,15,15,1000
2007-02-21,15,15,15,15,0
2007-02-22,15.15,15.25,15,15,1800
2007-02-23,15.27,15.27,15.15,15.15,200
2007-02-26,15.15,15.15,15.15,15.15,0
2007-02-27,15.15,15.15,15.15,15.15,0
2007-02-28,15.15,15.15,15.15,15.15,0
2007-03-01,15.1,15.1,15.1,15.1,100
2007-03-02,15.1,15.1,15.1,15.1,0
2007-03-05,15.15,15.15,15.1,15.1,1000
2007-03-06,15.1,15.1,15.1,15.1,0
2007-03-07,15.1,15.1,15.1,15.1,1700
2007-03-08,15.1,15.1,15.1,15.1,0
2007-03-09,15.1,15.1,15.1,15.1,0
2007-03-12,15.1,15.1,15.1,15.1,0
2007-03-13,15.15,15.15,15.15,15.15,300
