date,open,high,low,close,volume
1986-02-05,3.859375,3.96875,3.859375,3.859375,15600
1986-02-06,3.859375,4.023438,3.859375,3.859375,4400
1986-02-07,3.859375,4.078125,3.859375,3.859375,16400
1986-02-10,3.859375,4.078125,3.859375,3.859375,8000
1986-02-11,3.859375,4.023438,3.859375,3.859375,8000
1986-02-12,3.914063,4.078125,3.914063,3.914063,8000
1986-02-13,4.023438,4.132813,4.023438,4.023438,48400
1986-02-14,4.023438,4.132813,4.023438,4.023438,19200
1986-02-18,4.023438,4.132813,4.023438,4.023438,20000
1986-02-19,4.023438,4.132813,4.023438,4.023438,30000
1986-02-20,4.023438,4.132813,3.96875,3.96875,3600
1986-02-21,3.96875,4.132813,3.96875,3.96875,10000
1986-02-24,3.96875,4.132813,3.96875,3.96875,23600
1986-02-25,3.96875,3.96875,3.96875,3.96875,0
1986-02-26,3.96875,4.132813,3.96875,3.96875,4400
1986-02-27,3.96875,4.132813,3.96875,3.96875,15600
1986-02-28,3.96875,4.132813,3.96875,3.96875,11600
1986-03-03,3.96875,4.132813,3.96875,3.96875,1600
1986-03-04,3.96875,3.96875,3.96875,3.96875,0
1986-03-05,3.96875,4.132813,3.96875,3.96875,800
1986-03-06,3.96875,4.132813,3.96875,3.96875,4400
1986-03-07,3.96875,3.96875,3.96875,3.96875,0
1986-03-10,3.96875,3.96875,3.96875,3.96875,0
1986-03-11,3.96875,4.132813,3.96875,3.96875,4400
1986-03-12,3.96875,4.132813,3.96875,3.96875,15600
1986-03-13,4.023438,4.183594,4.023438,4.023438,6400
1986-03-14,4.023438,4.183594,4.023438,4.023438,18000
1986-03-17,4.023438,4.183594,4.023438,4.023438,800
1986-03-18,4.023438,4.132813,4.023438,4.023438,12800
1986-03-19,4.023438,4.132813,4.023438,4.023438,5200
1986-03-20,4.023438,4.183594,4.023438,4.023438,14400
1986-03-21,4.023438,4.183594,4.023438,4.023438,22800
1986-03-24,4.023438,4.183594,4.023438,4.023438,4400
1986-03-25,4.023438,4.183594,4.023438,4.023438,1600
1986-03-26,4.023438,4.183594,4.023438,4.023438,5200
1986-03-27,4.023438,4.183594,4.023438,4.023438,22800
1986-03-31,4.023438,4.183594,4.023438,4.023438,6400
1986-04-01,4.078125,4.183594,4.078125,4.078125,72400
1986-04-02,4.078125,4.238281,4.078125,4.078125,19200
1986-04-03,4.375,4.511719,4.375,4.375,45600
1986-04-04,4.375,4.511719,4.375,4.375,15600
1986-04-07,4.375,4.511719,4.375,4.375,13600
1986-04-08,4.375,4.511719,4.375,4.375,10000
1986-04-09,4.402344,4.511719,4.402344,4.402344,8000
1986-04-10,4.402344,4.402344,4.402344,4.402344,0
1986-04-11,4.402344,4.511719,4.402344,4.402344,4400
1986-04-14,4.402344,4.402344,4.402344,4.402344,0
1986-04-15,4.402344,4.566406,4.402344,4.402344,29200
1986-04-16,4.457031,4.566406,4.457031,4.457031,36400
1986-04-17,4.457031,4.566406,4.457031,4.457031,800
1986-04-18,4.457031,4.566406,4.457031,4.457031,1600
1986-04-21,4.457031,4.457031,4.457031,4.457031,0
1986-04-22,4.511719,4.621094,4.511719,4.511719,14400
1986-04-23,4.511719,4.511719,4.511719,4.511719,0
1986-04-24,4.511719,4.621094,4.511719,4.511719,6400
1986-04-25,4.511719,4.621094,4.511719,4.511719,1600
1986-04-28,4.511719,4.621094,4.511719,4.511719,800
1986-04-29,4.511719,4.675781,4.511719,4.511719,5200
1986-04-30,4.511719,4.675781,4.511719,4.511719,2400
1986-05-01,4.511719,4.511719,4.511719,4.511719,0
1986-05-02,4.511719,4.511719,4.511719,4.511719,0
1986-05-05,4.511719,4.675781,4.457031,4.457031,7200
1986-05-06,4.457031,4.457031,4.457031,4.457031,0
1986-05-07,4.457031,4.457031,4.457031,4.457031,0
1986-05-08,4.457031,4.621094,4.457031,4.621094,16400
1986-05-09,4.621094,4.621094,4.621094,4.621094,0
1986-05-12,4.621094,4.621094,4.511719,4.511719,6400
1986-05-13,4.621094,4.890625,4.621094,4.890625,49600
1986-05-14,4.890625,4.890625,4.78125,4.78125,26400
1986-05-15,4.890625,5,4.890625,4.890625,20000
1986-05-16,4.890625,4.890625,4.890625,4.890625,2400
1986-05-19,4.890625,5,4.835938,4.835938,15600
1986-05-20,4.835938,5.109375,4.835938,5.109375,16400
1986-05-21,5.109375,5.21875,5.054688,5.21875,15600
1986-05-22,5.164063,5.164063,5.054688,5.054688,16400
1986-05-23,5.054688,5.054688,5.054688,5.054688,0
1986-05-27,5.109375,5.191406,5.109375,5.191406,6400
1986-05-28,5.191406,5.191406,5.054688,5.054688,2400
1986-05-29,5.175781,5.175781,5.175781,5.175781,800
1986-05-30,5.175781,5.191406,5.066406,5.066406,100800
1986-06-02,5.066406,5.066406,5.054688,5.054688,11600
1986-06-03,5.054688,5.054688,5.054688,5.054688,800
1986-06-04,5.164063,5.164063,5.164063,5.164063,2400
1986-06-05,5.054688,5.054688,5.054688,5.054688,3600
1986-06-06,5.109375,5.109375,5.109375,5.109375,800
1986-06-09,4.972656,4.972656,4.972656,4.972656,2400
1986-06-10,4.945313,4.945313,4.945313,4.945313,800
1986-06-11,4.945313,4.945313,4.945313,4.945313,0
1986-06-12,4.945313,5.054688,4.890625,5.054688,92800
1986-06-13,5.054688,5.054688,4.945313,4.945313,78000
1986-06-16,4.945313,5.054688,4.890625,5,56800
1986-06-17,4.890625,4.890625,4.890625,4.890625,20000
1986-06-18,4.890625,5,4.890625,4.890625,44800
1986-06-19,4.890625,4.890625,4.890625,4.890625,5200
1986-06-20,4.890625,4.890625,4.890625,4.890625,0
1986-06-23,4.890625,5.054688,4.890625,4.890625,8800
1986-06-24,4.890625,5.054688,4.890625,4.890625,27200
1986-06-25,4.890625,5,4.890625,4.890625,28400
1986-06-26,4.890625,4.890625,4.890625,4.890625,2400
1986-06-27,5,5,5,5,1600
1986-06-30,4.890625,4.890625,4.890625,4.890625,27200
1986-07-01,4.890625,5.027344,4.890625,5,42000
1986-07-02,5.054688,5.164063,5.054688,5.054688,69600
1986-07-03,5.164063,5.328125,5.164063,5.328125,29200
1986-07-07,5.328125,5.4375,5.273438,5.300781,52400
1986-07-08,5.300781,5.300781,5.21875,5.21875,20800
1986-07-09,5.21875,5.21875,5.191406,5.21875,11600
1986-07-10,5.164063,5.164063,5.164063,5.164063,7200
1986-07-11,5.164063,5.273438,5.164063,5.273438,1600
1986-07-14,5.164063,5.164063,5.109375,5.109375,3600
1986-07-15,5.109375,5.109375,5.109375,5.109375,0
1986-07-16,5.011719,5.011719,5.011719,5.011719,6400
1986-07-17,5.011719,5.011719,5.011719,5.011719,0
1986-07-18,5.011719,5.011719,5.011719,5.011719,0
1986-07-21,5.011719,5.011719,5.011719,5.011719,0
1986-07-22,5,5,5,5,800
1986-07-23,5,5,5,5,14400
1986-07-24,5,5,5,5,4400
1986-07-25,5.109375,5.109375,5.109375,5.109375,1600
1986-07-28,5,5,5,5,8800
1986-07-29,5,5.109375,5,5.109375,68800
1986-07-30,5.109375,5.164063,5,5.164063,2400
1986-07-31,5.164063,5.164063,5.164063,5.164063,0
1986-08-01,5.109375,5.109375,5,5.109375,26400
1986-08-04,5,5,5,5,800
1986-08-05,5,5,5,5,14400
1986-08-06,5.082031,5.082031,5.082031,5.082031,15600
1986-08-07,5,5,5,5,800
1986-08-08,5,5.082031,4.675781,4.867188,59600
1986-08-11,4.867188,4.867188,4.675781,4.675781,12800
1986-08-12,4.890625,4.890625,4.890625,4.890625,5200
1986-08-13,4.835938,4.835938,4.835938,4.835938,4400
1986-08-14,4.703125,4.703125,4.675781,4.675781,27200
1986-08-15,4.675781,4.78125,4.675781,4.6875,14400
1986-08-18,4.890625,4.890625,4.890625,4.890625,8800
1986-08-19,4.675781,4.675781,4.675781,4.675781,6400
1986-08-20,4.675781,4.675781,4.675781,4.675781,800
1986-08-21,4.675781,4.675781,4.675781,4.675781,20000
1986-08-22,4.675781,4.78125,4.675781,4.675781,11600
1986-08-25,4.566406,4.566406,4.566406,4.566406,4400
1986-08-26,4.566406,4.566406,4.566406,4.566406,0
1986-08-27,4.566406,4.566406,4.566406,4.566406,1600
1986-08-28,4.566406,4.566406,4.566406,4.566406,800
1986-08-29,4.566406,4.566406,4.566406,4.566406,0
1986-09-02,4.566406,4.566406,4.566406,4.566406,4400
1986-09-03,4.566406,4.675781,4.566406,4.675781,5200
1986-09-04,4.566406,4.566406,4.566406,4.566406,2400
1986-09-05,4.566406,4.621094,4.566406,4.621094,14400
1986-09-08,4.621094,4.675781,4.621094,4.675781,57600
1986-09-09,4.675781,4.78125,4.675781,4.78125,10800
1986-09-10,4.78125,4.78125,4.566406,4.78125,10800
1986-09-11,4.675781,4.675781,4.566406,4.566406,6400
1986-09-12,4.566406,4.566406,4.375,4.375,158800
1986-09-15,4.375,4.375,4.292969,4.292969,59600
1986-09-16,4.292969,4.484375,4.292969,4.292969,4400
1986-09-17,4.445313,4.511719,4.445313,4.511719,54000
1986-09-18,4.511719,4.566406,4.402344,4.566406,3600
1986-09-19,4.402344,4.402344,4.402344,4.402344,2400
1986-09-22,4.402344,4.402344,4.402344,4.402344,0
1986-09-23,4.402344,4.402344,4.402344,4.402344,0
1986-09-24,4.59375,4.59375,4.59375,4.59375,800
1986-09-25,4.566406,4.566406,4.457031,4.457031,20800
1986-09-26,4.59375,4.59375,4.59375,4.59375,1600
1986-09-29,4.59375,4.59375,4.59375,4.59375,0
1986-09-30,4.59375,4.59375,4.59375,4.59375,0
1986-10-01,4.59375,4.59375,4.59375,4.59375,0
1986-10-02,4.675781,4.703125,4.675781,4.703125,18000
1986-10-03,4.566406,4.566406,4.566406,4.566406,800
1986-10-06,4.566406,4.675781,4.566406,4.566406,6400
1986-10-07,4.566406,5,4.566406,5,23600
1986-10-08,5,5,4.78125,4.890625,24800
1986-10-09,4.890625,4.890625,4.890625,4.890625,400
1986-10-10,4.890625,4.945313,4.835938,4.945313,3600
1986-10-13,4.945313,4.945313,4.675781,4.945313,3600
1986-10-14,4.945313,4.945313,4.675781,4.945313,13600
1986-10-15,4.945313,4.945313,4.945313,4.945313,3600
1986-10-16,4.945313,4.945313,4.945313,4.945313,8800
1986-10-17,4.945313,4.945313,4.945313,4.945313,0
1986-10-20,4.945313,5,4.730469,5,10400
1986-10-21,5,5,4.78125,4.78125,6800
1986-10-22,5,5,5,5,2000
1986-10-23,5,5,4.78125,4.78125,3600
1986-10-24,5.054688,5.054688,5.054688,5.054688,400
1986-10-27,5.054688,5.054688,5.054688,5.054688,2400
1986-10-28,5.054688,5.054688,5.054688,5.054688,0
1986-10-29,5.054688,5.054688,4.78125,5.054688,1600
1986-10-30,4.78125,4.78125,4.78125,4.78125,800
1986-10-31,5.054688,5.054688,5.054688,5.054688,800
1986-11-03,5.109375,5.109375,5.109375,5.109375,800
1986-11-04,5.109375,5.109375,4.835938,5,81200
1986-11-05,5,5.054688,4.78125,5.054688,12400
1986-11-06,5.054688,5.054688,5.054688,5.054688,0
1986-11-07,5.054688,5.054688,4.835938,4.890625,14800
1986-11-10,4.945313,4.945313,4.945313,4.945313,6800
1986-11-11,4.945313,5,4.890625,4.945313,11200
1986-11-12,4.945313,4.945313,4.945313,4.945313,0
1986-11-13,5,5,5,5,800
1986-11-14,5,5,4.78125,5,8000
1986-11-17,4.675781,4.675781,4.675781,4.675781,400
1986-11-18,4.675781,4.890625,4.675781,4.675781,2000
1986-11-19,4.675781,4.675781,4.675781,4.675781,0
1986-11-20,4.675781,4.78125,4.566406,4.78125,14800
1986-11-21,4.78125,4.78125,4.566406,4.566406,4000
1986-11-24,4.566406,4.566406,4.566406,4.566406,800
1986-11-25,4.566406,4.566406,4.566406,4.566406,0
1986-11-26,4.566406,4.675781,4.457031,4.457031,5200
1986-11-28,4.457031,4.457031,4.457031,4.457031,0
1986-12-01,4.457031,4.457031,4.457031,4.457031,6400
1986-12-02,4.457031,4.675781,4.457031,4.675781,4800
1986-12-03,4.675781,4.675781,4.675781,4.675781,0
1986-12-04,4.566406,4.566406,4.457031,4.457031,7600
1986-12-05,4.457031,4.457031,4.457031,4.457031,3200
1986-12-08,4.457031,4.457031,4.457031,4.457031,0
1986-12-09,4.457031,4.457031,4.457031,4.457031,7200
1986-12-10,4.457031,4.566406,4.457031,4.566406,52400
1986-12-11,4.566406,4.675781,4.402344,4.402344,18800
1986-12-12,4.402344,4.675781,4.402344,4.675781,44000
1986-12-15,4.402344,4.402344,4.402344,4.402344,8800
1986-12-16,4.402344,4.402344,4.402344,4.402344,13600
1986-12-17,4.402344,4.675781,4.402344,4.675781,32800
1986-12-18,4.457031,4.457031,4.457031,4.457031,6800
1986-12-19,4.511719,4.621094,4.511719,4.511719,5600
1986-12-22,4.511719,4.621094,4.402344,4.511719,6400
1986-12-23,4.511719,4.511719,4.402344,4.511719,2400
1986-12-24,4.511719,4.511719,4.402344,4.402344,2400
1986-12-26,4.402344,4.511719,4.402344,4.511719,7200
1986-12-29,4.511719,4.621094,4.402344,4.511719,29600
1986-12-30,4.402344,4.402344,4.402344,4.402344,6800
1986-12-31,4.402344,4.566406,4.402344,4.566406,11600
1987-01-02,4.621094,4.621094,4.621094,4.621094,1200
1987-01-05,4.566406,4.566406,4.566406,4.566406,2000
1987-01-06,4.566406,4.675781,4.402344,4.621094,50000
1987-01-07,4.621094,4.675781,4.511719,4.511719,26800
1987-01-08,4.675781,4.835938,4.675781,4.675781,18000
1987-01-09,4.890625,4.890625,4.890625,4.890625,2000
1987-01-12,4.890625,4.890625,4.78125,4.78125,14000
1987-01-13,4.78125,5,4.675781,4.675781,1600
1987-01-14,4.675781,4.945313,4.675781,4.78125,12800
1987-01-15,5,5,5,5,2400
1987-01-16,5,5,4.78125,4.78125,16800
1987-01-19,4.78125,4.78125,4.78125,4.78125,0
1987-01-20,4.675781,4.675781,4.675781,4.675781,800
1987-01-21,4.675781,4.675781,4.675781,4.675781,0
1987-01-22,4.675781,4.703125,4.675781,4.675781,4400
1987-01-23,4.675781,4.675781,4.675781,4.675781,8000
1987-01-26,4.675781,5,4.675781,4.675781,5600
1987-01-27,4.675781,4.890625,4.675781,4.890625,58000
1987-01-28,4.890625,4.890625,4.675781,4.675781,25200
1987-01-29,4.675781,4.890625,4.675781,4.675781,37200
1987-01-30,4.675781,4.78125,4.675781,4.675781,11200
1987-02-02,4.78125,4.890625,4.78125,4.890625,49600
1987-02-03,4.890625,4.890625,4.675781,4.675781,63200
1987-02-04,4.675781,4.78125,4.675781,4.675781,32000
1987-02-05,4.675781,4.78125,4.675781,4.675781,5600
1987-02-06,4.675781,4.675781,4.675781,4.675781,9600
1987-02-09,4.78125,4.78125,4.78125,4.78125,10000
1987-02-10,4.78125,5,4.675781,4.675781,29200
1987-02-11,4.675781,4.675781,4.675781,4.675781,1600
1987-02-12,4.675781,4.945313,4.675781,4.78125,7200
1987-02-13,4.78125,5,4.78125,4.78125,1200
1987-02-17,4.78125,5,4.78125,4.890625,8400
1987-02-18,4.890625,5,4.675781,5,1200
1987-02-19,4.675781,4.675781,4.675781,4.675781,3200
1987-02-20,4.675781,4.675781,4.675781,4.675781,400
1987-02-23,4.675781,4.890625,4.675781,4.890625,10800
1987-02-24,4.890625,5,4.675781,4.675781,13600
1987-02-25,4.675781,4.675781,4.675781,4.675781,1200
1987-02-26,4.675781,4.890625,4.675781,4.78125,44400
1987-02-27,4.78125,4.890625,4.675781,4.78125,43600
1987-03-02,4.78125,5,4.78125,5,4000
1987-03-03,5,5.109375,4.78125,5.109375,64800
1987-03-04,5.109375,5.164063,4.890625,5.164063,12800
1987-03-05,5.109375,5.109375,5,5.109375,11200
1987-03-06,5.109375,5.21875,4.890625,5.21875,8000
1987-03-09,4.890625,4.890625,4.890625,4.890625,19600
1987-03-10,4.890625,5.21875,4.890625,4.890625,800
1987-03-11,5.109375,5.21875,5.109375,5.109375,1200
1987-03-12,5.109375,5.21875,4.890625,4.890625,11600
1987-03-13,4.890625,5.164063,4.890625,5.109375,18000
1987-03-16,5.109375,5.109375,4.890625,5.109375,7200
1987-03-17,5.109375,5.109375,4.890625,5.109375,105600
1987-03-18,5.109375,5.109375,4.890625,5.109375,7600
1987-03-19,5.109375,5.109375,5.109375,5.109375,0
1987-03-20,5.109375,5.109375,4.890625,4.890625,5600
1987-03-23,4.890625,4.890625,4.890625,4.890625,0
1987-03-24,4.890625,5.109375,4.890625,5,48000
1987-03-25,5,5.109375,5,5.109375,4400
1987-03-26,5.109375,5.109375,5,5.109375,4400
1987-03-27,5.109375,5.136719,5,5,19600
1987-03-30,5,5.109375,4.890625,4.890625,14400
1987-03-31,5.109375,5.109375,5.109375,5.109375,800
1987-04-01,4.890625,4.890625,4.890625,4.890625,1600
1987-04-02,5,5,5,5,2000
1987-04-03,5,5.109375,5,5,26800
1987-04-06,5,5,5,5,3600
1987-04-07,5,5,4.890625,4.890625,9600
1987-04-08,4.890625,5,4.890625,5,12400
1987-04-09,4.890625,4.890625,4.890625,4.890625,2000
1987-04-10,4.890625,4.890625,4.566406,4.890625,25200
1987-04-13,4.566406,4.566406,4.566406,4.566406,2000
1987-04-14,4.566406,4.78125,4.457031,4.675781,6400
1987-04-15,4.675781,4.675781,4.457031,4.675781,7200
1987-04-16,4.457031,4.457031,4.457031,4.457031,400
1987-04-20,4.457031,4.675781,4.457031,4.511719,7600
1987-04-21,4.457031,4.457031,4.238281,4.238281,16000
1987-04-22,4.429688,4.457031,4.429688,4.429688,10000
1987-04-23,4.429688,4.457031,4.375,4.457031,51200
1987-04-24,4.457031,4.457031,4.238281,4.375,22000
1987-04-27,4.457031,4.457031,4.457031,4.457031,7200
1987-04-28,4.457031,4.457031,4.375,4.457031,24000
1987-04-29,4.566406,4.78125,4.566406,4.78125,165200
1987-04-30,4.78125,4.78125,4.78125,4.78125,4400
1987-05-01,4.78125,4.78125,4.457031,4.78125,7200
1987-05-04,4.457031,4.457031,4.457031,4.457031,7600
1987-05-05,4.78125,4.78125,4.78125,4.78125,400
1987-05-06,4.78125,4.78125,4.78125,4.78125,4400
1987-05-07,4.78125,4.78125,4.566406,4.78125,10800
1987-05-08,4.78125,4.78125,4.566406,4.78125,16000
1987-05-11,4.78125,4.78125,4.566406,4.78125,4400
1987-05-12,4.566406,4.566406,4.566406,4.566406,800
1987-05-13,4.566406,4.566406,4.566406,4.566406,0
1987-05-14,4.78125,4.78125,4.78125,4.78125,2000
1987-05-15,4.78125,4.78125,4.566406,4.78125,6400
1987-05-18,4.78125,4.78125,4.566406,4.78125,19200
1987-05-19,4.78125,4.78125,4.566406,4.78125,12400
1987-05-20,4.78125,4.78125,4.566406,4.566406,18000
1987-05-21,4.566406,4.78125,4.566406,4.566406,20400
1987-05-22,4.566406,4.566406,4.457031,4.457031,5600
1987-05-26,4.457031,4.457031,4.457031,4.457031,0
1987-05-27,4.457031,4.457031,4.457031,4.457031,0
1987-05-28,4.675781,4.675781,4.675781,4.675781,400
1987-05-29,4.675781,4.730469,4.457031,4.730469,13200
1987-06-01,4.78125,4.78125,4.78125,4.78125,400
1987-06-02,4.457031,4.457031,4.457031,4.457031,1200
1987-06-03,4.457031,4.457031,4.457031,4.457031,400
1987-06-04,4.78125,4.78125,4.78125,4.78125,800
1987-06-05,4.457031,4.457031,4.457031,4.457031,400
1987-06-08,4.457031,4.78125,4.457031,4.457031,4800
1987-06-09,4.457031,4.457031,4.457031,4.457031,0
1987-06-10,4.457031,4.457031,4.457031,4.457031,0
1987-06-11,4.511719,4.78125,4.511719,4.78125,22800
1987-06-12,4.78125,4.78125,4.511719,4.78125,3200
1987-06-15,4.511719,4.511719,4.511719,4.511719,2000
1987-06-16,4.511719,4.566406,4.511719,4.566406,3200
1987-06-17,4.566406,4.621094,4.566406,4.621094,25200
1987-06-18,4.621094,4.78125,4.621094,4.78125,13600
1987-06-19,4.78125,4.78125,4.621094,4.78125,4800
1987-06-22,4.78125,5.109375,4.730469,4.730469,4000
1987-06-23,4.730469,4.945313,4.730469,4.945313,1600
1987-06-24,4.945313,4.945313,4.730469,4.945313,6400
1987-06-25,4.730469,4.730469,4.675781,4.675781,20400
1987-06-26,4.675781,4.675781,4.675781,4.675781,0
1987-06-29,4.675781,4.675781,4.675781,4.675781,6400
1987-06-30,4.675781,4.675781,4.675781,4.675781,8000
1987-07-01,4.78125,4.78125,4.78125,4.78125,1200
1987-07-02,4.78125,4.890625,4.730469,4.890625,23200
1987-07-06,4.78125,4.78125,4.78125,4.78125,800
1987-07-07,4.566406,4.566406,4.566406,4.566406,13600
1987-07-08,4.566406,4.566406,4.566406,4.566406,400
1987-07-09,4.566406,4.566406,4.566406,4.566406,1600
1987-07-10,4.566406,4.566406,4.566406,4.566406,400
1987-07-13,4.566406,4.78125,4.566406,4.59375,48800
1987-07-14,4.566406,4.566406,4.566406,4.566406,800
1987-07-15,4.566406,4.78125,4.566406,4.566406,4400
1987-07-16,4.566406,4.78125,4.566406,4.78125,5200
1987-07-17,4.566406,4.566406,4.566406,4.566406,3200
1987-07-20,4.566406,4.78125,4.566406,4.648438,21600
1987-07-21,4.78125,4.78125,4.78125,4.78125,400
1987-07-22,4.78125,4.78125,4.78125,4.78125,0
1987-07-23,4.78125,4.78125,4.566406,4.621094,14400
1987-07-24,4.621094,4.78125,4.566406,4.78125,20800
1987-07-27,4.78125,4.78125,4.78125,4.78125,400
1987-07-28,4.78125,4.890625,4.675781,4.890625,2400
1987-07-29,4.890625,5,4.675781,5,14400
1987-07-30,4.675781,4.675781,4.675781,4.675781,1200
1987-07-31,4.675781,4.890625,4.675781,4.890625,2400
1987-08-03,4.675781,4.675781,4.675781,4.675781,1200
1987-08-04,4.78125,4.890625,4.78125,4.890625,4400
1987-08-05,4.890625,5,4.78125,4.890625,17600
1987-08-06,4.890625,4.890625,4.890625,4.890625,8000
1987-08-07,4.890625,5.164063,4.890625,5.164063,1200
1987-08-10,5.109375,5.109375,5.109375,5.109375,1200
1987-08-11,5.109375,5.109375,5.109375,5.109375,0
1987-08-12,5.109375,5.109375,5.109375,5.109375,0
1987-08-13,5.109375,5.273438,4.890625,5.21875,57600
1987-08-14,5.328125,5.328125,5.328125,5.328125,1200
1987-08-17,5.328125,5.328125,5,5.328125,4400
1987-08-18,5.21875,5.21875,5,5.21875,4000
1987-08-19,5,5,5,5,400
1987-08-20,5.21875,5.21875,5.21875,5.21875,4800
1987-08-21,5.21875,5.21875,5.21875,5.21875,1200
1987-08-24,5.109375,5.109375,5.109375,5.109375,1600
1987-08-25,5.109375,5.109375,5.109375,5.109375,0
1987-08-26,5.109375,5.21875,5,5.21875,5200
1987-08-27,5.21875,5.21875,5.21875,5.21875,0
1987-08-28,5.21875,5.21875,5.21875,5.21875,2000
1987-08-31,5.21875,5.21875,5.21875,5.21875,800
1987-09-01,5.21875,5.21875,5.21875,5.21875,0
1987-09-02,5.21875,5.21875,5,5.21875,6400
1987-09-03,5.21875,5.273438,5.164063,5.164063,1600
1987-09-04,5.164063,5.328125,5,5,2400
1987-09-08,5.21875,5.21875,5.21875,5.21875,4400
1987-09-09,5.273438,5.273438,5.273438,5.273438,4400
1987-09-10,5.273438,5.328125,5.109375,5.328125,7200
1987-09-11,5.109375,5.109375,5.109375,5.109375,400
1987-09-14,5.109375,5.109375,5.109375,5.109375,0
