date,open,high,low,close,volume
1984-08-22,0,1.75378,1.707628,1.707628,4333
1984-08-23,0,1.75378,1.707628,1.707628,15167
1984-08-24,0,1.75378,1.707628,1.707628,10834
1984-08-27,0,1.799932,1.707628,1.707628,15709
1984-08-28,1.707628,1.707628,1.707628,1.707628,0
1984-08-29,0,1.799932,1.707628,1.707628,4333
1984-08-30,0,1.799932,1.707628,1.707628,1083
1984-08-31,0,1.799932,1.707628,1.707628,2167
1984-09-04,0,1.799932,1.707628,1.707628,10834
1984-09-05,0,1.799932,1.75378,1.75378,6500
1984-09-06,0,1.799932,1.75378,1.75378,2708
1984-09-07,0,1.799932,1.75378,1.75378,9209
1984-09-10,0,1.799932,1.75378,1.75378,5417
1984-09-11,0,1.799932,1.75378,1.75378,4875
1984-09-12,0,1.799932,1.75378,1.75378,1083
1984-09-13,0,1.799932,1.75378,1.75378,14626
1984-09-14,0,1.846084,1.75378,1.75378,15167
1984-09-17,0,1.846084,1.75378,1.75378,10834
1984-09-18,0,1.846084,1.75378,1.75378,7042
1984-09-19,0,1.846084,1.75378,1.75378,1625
1984-09-20,0,1.846084,1.75378,1.75378,18417
1984-09-21,0,1.846084,1.75378,1.75378,2708
1984-09-24,0,1.846084,1.75378,1.75378,542
1984-09-25,0,1.846084,1.75378,1.75378,2708
1984-09-26,0,1.799932,1.75378,1.75378,15167
1984-09-27,0,1.799932,1.75378,1.75378,2167
1984-09-28,1.75378,1.75378,1.75378,1.75378,0
1984-10-01,0,1.846084,1.776856,1.776856,32501
1984-10-02,0,1.892236,1.799932,1.799932,16251
1984-10-03,0,1.892236,1.799932,1.799932,9750
1984-10-04,0,1.86916,1.799932,1.799932,5959
1984-10-05,0,1.846084,1.799932,1.799932,19501
1984-10-08,0,1.846084,1.799932,1.799932,7042
1984-10-09,0,1.846084,1.799932,1.799932,3792
1984-10-10,0,1.846084,1.799932,1.799932,5959
1984-10-11,1.799932,1.799932,1.799932,1.799932,0
1984-10-12,0,1.846084,1.799932,1.799932,16251
1984-10-15,0,1.846084,1.799932,1.799932,3250
1984-10-16,0,1.846084,1.799932,1.799932,4875
1984-10-17,0,1.846084,1.799932,1.799932,13542
1984-10-18,0,1.846084,1.799932,1.799932,3250
1984-10-19,0,1.846084,1.799932,1.799932,1083
1984-10-22,0,1.846084,1.799932,1.799932,1083
1984-10-23,0,1.846084,1.799932,1.799932,32501
1984-10-24,0,1.86916,1.799932,1.799932,542
1984-10-25,0,1.86916,1.799932,1.799932,3250
1984-10-26,0,1.846084,1.799932,1.799932,9209
1984-10-29,0,1.846084,1.799932,1.799932,2708
1984-10-30,0,1.846084,1.799932,1.799932,5959
1984-10-31,1.799932,1.799932,1.799932,1.799932,0
1984-11-01,0,1.846084,1.799932,1.799932,1625
1984-11-02,0,1.846084,1.799932,1.799932,5417
1984-11-05,0,1.846084,1.799932,1.799932,5417
1984-11-06,0,1.846084,1.799932,1.799932,2708
1984-11-07,0,1.846084,1.799932,1.799932,2708
1984-11-08,0,1.846084,1.799932,1.799932,1083
1984-11-09,0,1.892236,1.846084,1.846084,28168
1984-11-12,0,1.892236,1.846084,1.846084,1625
1984-11-13,0,1.892236,1.846084,1.846084,30876
1984-11-14,0,1.938388,1.846084,1.846084,10292
1984-11-15,0,1.938388,1.846084,1.846084,1083
1984-11-16,0,1.9845410000000001,1.892236,1.892236,35210
1984-11-19,0,1.9845410000000001,1.892236,1.892236,2708
1984-11-20,0,2.030693,1.938388,1.938388,16251
1984-11-21,0,2.076845,1.938388,1.938388,2708
1984-11-23,0,2.076845,1.938388,1.938388,2167
1984-11-26,0,2.076845,1.9845410000000001,1.9845410000000001,4875
1984-11-27,0,2.122997,2.030693,2.030693,37918
1984-11-28,0,2.307605,2.215301,2.215301,126213
1984-11-29,0,2.307605,2.215301,2.215301,61211
1984-11-30,0,2.307605,2.261453,2.261453,59044
1984-12-03,0,2.307605,2.215301,2.215301,12459
1984-12-04,0,2.284529,2.215301,2.215301,12459
1984-12-05,0,2.399909,2.307605,2.307605,57419
1984-12-06,0,2.399909,2.307605,2.307605,11375
1984-12-07,0,2.492214,2.399909,2.399909,26001
1984-12-10,0,2.492214,2.446062,2.446062,17876
1984-12-11,0,2.538366,2.446062,2.446062,23834
1984-12-12,0,2.538366,2.446062,2.446062,57419
1984-12-13,0,2.676822,2.584518,2.584518,39543
1984-12-14,0,2.63067,2.584518,2.584518,60127
1984-12-17,0,2.63067,2.584518,2.584518,47668
1984-12-18,0,2.676822,2.584518,2.584518,49294
1984-12-19,0,2.676822,2.584518,2.584518,10834
1984-12-20,0,2.676822,2.584518,2.584518,28168
1984-12-21,0,2.676822,2.584518,2.584518,36293
1984-12-24,0,2.676822,2.584518,2.584518,13542
1984-12-26,0,2.676822,2.63067,2.63067,17876
1984-12-27,0,2.676822,2.63067,2.63067,39543
1984-12-28,0,2.676822,2.63067,2.63067,1625
1984-12-31,0,2.676822,2.63067,2.63067,63919
1985-01-02,0,2.722974,2.63067,2.63067,11375
1985-01-03,0,2.676822,2.63067,2.63067,34668
1985-01-04,0,2.676822,2.63067,2.63067,46585
1985-01-07,0,2.676822,2.63067,2.63067,46043
1985-01-08,0,2.699898,2.63067,2.63067,37918
1985-01-09,0,2.699898,2.63067,2.63067,46043
1985-01-10,0,2.722974,2.63067,2.63067,3250
1985-01-11,0,2.676822,2.63067,2.63067,26001
1985-01-14,0,2.676822,2.63067,2.63067,5417
1985-01-15,0,2.722974,2.63067,2.63067,86128
1985-01-16,0,2.722974,2.676822,2.676822,35751
1985-01-17,0,2.722974,2.676822,2.676822,65544
1985-01-18,0,2.722974,2.676822,2.676822,34668
1985-01-21,0,2.769126,2.676822,2.676822,31418
1985-01-22,0,2.769126,2.676822,2.676822,118088
1985-01-23,0,2.769126,2.676822,2.676822,36293
1985-01-24,0,2.722974,2.676822,2.676822,5959
1985-01-25,0,2.722974,2.676822,2.676822,542
1985-01-28,0,2.769126,2.676822,2.676822,39001
1985-01-29,0,2.722974,2.676822,2.676822,27626
1985-01-30,0,2.722974,2.676822,2.676822,30334
1985-01-31,0,2.769126,2.676822,2.676822,2708
1985-02-01,0,2.769126,2.676822,2.676822,542
1985-02-04,0,2.584518,2.492214,2.492214,3250
1985-02-05,2.492214,2.492214,2.492214,2.492214,0
1985-02-06,0,2.584518,2.492214,2.492214,3792
1985-02-07,0,2.584518,2.492214,2.492214,3792
1985-02-08,0,2.584518,2.492214,2.492214,35210
1985-02-11,0,2.584518,2.446062,2.446062,23293
1985-02-12,0,2.584518,2.492214,2.492214,16792
1985-02-13,0,2.63067,2.538366,2.538366,51460
1985-02-14,0,2.676822,2.584518,2.584518,11917
1985-02-15,0,2.676822,2.584518,2.584518,21667
1985-02-19,0,2.63067,2.584518,2.584518,2167
1985-02-20,0,2.676822,2.584518,2.584518,55252
1985-02-21,0,2.722974,2.63067,2.63067,35751
1985-02-22,0,2.63067,2.63067,2.63067,542
1985-02-25,0,2.676822,2.63067,2.676822,2167
1985-02-26,2.676822,2.676822,2.676822,2.676822,0
1985-02-27,0,2.63067,2.63067,2.63067,7584
1985-02-28,0,2.722974,2.722974,2.722974,3250
1985-03-01,0,2.699898,2.653746,2.676822,73669
1985-03-04,0,2.676822,2.676822,2.676822,10292
1985-03-05,0,2.676822,2.676822,2.676822,2708
1985-03-06,0,2.699898,2.676822,2.699898,26001
1985-03-07,0,2.699898,2.676822,2.699898,2167
1985-03-08,0,2.699898,2.699898,2.699898,8667
1985-03-11,0,2.699898,2.676822,2.699898,5959
1985-03-12,0,2.722974,2.676822,2.676822,52544
1985-03-13,0,2.722974,2.722974,2.722974,542
1985-03-14,0,2.722974,2.676822,2.676822,2708
1985-03-15,0,2.676822,2.676822,2.676822,3250
1985-03-18,0,2.722974,2.676822,2.722974,74211
1985-03-19,0,2.699898,2.676822,2.676822,28168
1985-03-20,0,2.676822,2.584518,2.584518,36835
1985-03-21,0,2.676822,2.584518,2.676822,85587
1985-03-22,0,2.584518,2.584518,2.584518,2167
1985-03-25,0,2.676822,2.538366,2.538366,104004
1985-03-26,0,2.584518,2.446062,2.538366,39001
1985-03-27,0,2.469138,2.399909,2.399909,33585
1985-03-28,0,2.446062,2.353757,2.446062,27084
1985-03-29,0,2.492214,2.399909,2.446062,23293
1985-04-01,0,2.538366,2.446062,2.446062,29251
1985-04-02,0,2.538366,2.446062,2.446062,11917
1985-04-03,0,2.538366,2.446062,2.538366,9209
1985-04-04,0,2.446062,2.446062,2.446062,2708
1985-04-08,0,2.446062,2.446062,2.446062,4333
1985-04-09,0,2.492214,2.446062,2.492214,12459
1985-04-10,0,2.492214,2.446062,2.469138,21667
1985-04-11,0,2.492214,2.446062,2.492214,39543
1985-04-12,0,2.492214,2.492214,2.492214,1083
1985-04-15,0,2.492214,2.492214,2.492214,2167
1985-04-16,2.492214,2.492214,2.492214,2.492214,0
1985-04-17,0,2.492214,2.446062,2.446062,37376
1985-04-18,0,2.469138,2.446062,2.469138,20584
1985-04-19,0,2.492214,2.446062,2.492214,3250
1985-04-22,0,2.446062,2.446062,2.446062,5417
1985-04-23,0,2.538366,2.446062,2.538366,3792
1985-04-24,0,2.538366,2.492214,2.538366,20584
1985-04-25,0,2.492214,2.492214,2.492214,2708
1985-04-26,0,2.584518,2.492214,2.584518,25459
1985-04-29,0,2.538366,2.538366,2.538366,2708
1985-04-30,0,2.63067,2.538366,2.63067,15167
1985-05-01,0,2.584518,2.561442,2.584518,17334
1985-05-02,0,2.63067,2.538366,2.63067,2167
1985-05-03,0,2.584518,2.492214,2.492214,40085
1985-05-06,0,2.51529,2.492214,2.51529,22209
1985-05-07,0,2.538366,2.538366,2.538366,2708
1985-05-08,0,2.538366,2.492214,2.538366,14084
1985-05-09,0,2.51529,2.51529,2.51529,5417
1985-05-10,2.51529,2.51529,2.51529,2.51529,0
1985-05-13,0,2.51529,2.51529,2.51529,5417
1985-05-14,0,2.561442,2.51529,2.538366,54169
1985-05-15,0,2.561442,2.492214,2.538366,48752
1985-05-16,0,2.63067,2.538366,2.63067,75295
1985-05-17,0,2.63067,2.538366,2.63067,5417
1985-05-20,0,2.676822,2.676822,2.676822,1083
1985-05-21,0,2.676822,2.584518,2.676822,11375
1985-05-22,0,2.584518,2.584518,2.584518,4875
1985-05-23,0,2.584518,2.584518,2.584518,7584
1985-05-24,0,2.676822,2.676822,2.676822,542
1985-05-28,0,2.722974,2.584518,2.722974,2708
1985-05-29,0,2.676822,2.584518,2.676822,7584
1985-05-30,0,2.676822,2.63067,2.676822,3250
1985-05-31,0,2.584518,2.584518,2.584518,2708
1985-06-03,0,2.676822,2.63067,2.676822,10834
1985-06-04,2.676822,2.676822,2.676822,2.676822,0
1985-06-05,0,2.676822,2.63067,2.676822,28168
1985-06-06,0,2.676822,2.63067,2.63067,8125
1985-06-07,0,2.653746,2.63067,2.63067,43335
1985-06-10,0,2.63067,2.63067,2.63067,5959
1985-06-11,0,2.676822,2.63067,2.63067,6500
1985-06-12,0,2.63067,2.63067,2.63067,1083
1985-06-13,0,2.676822,2.63067,2.63067,7042
1985-06-14,0,2.676822,2.63067,2.676822,1625
1985-06-17,0,2.676822,2.63067,2.653746,26001
1985-06-18,0,2.699898,2.653746,2.699898,13542
1985-06-19,0,2.722974,2.676822,2.722974,8125
1985-06-20,0,2.699898,2.676822,2.676822,18417
1985-06-21,0,2.722974,2.676822,2.722974,14626
1985-06-24,0,2.769126,2.769126,2.769126,1083
1985-06-25,0,2.86143,2.676822,2.86143,20042
1985-06-26,0,2.815278,2.769126,2.815278,6500
1985-06-27,0,2.907583,2.815278,2.907583,5417
1985-06-28,0,2.815278,2.815278,2.815278,9750
1985-07-01,0,2.907583,2.907583,2.907583,1625
1985-07-02,0,2.86143,2.815278,2.86143,10834
1985-07-03,0,2.953735,2.86143,2.953735,4333
1985-07-05,0,2.953735,2.953735,2.953735,1083
1985-07-08,0,2.953735,2.953735,2.953735,1083
1985-07-09,2.953735,2.953735,2.953735,2.953735,0
1985-07-10,0,3.046039,2.953735,3.046039,14626
1985-07-11,3.046039,3.046039,3.046039,3.046039,0
1985-07-12,0,3.046039,2.953735,3.046039,3250
1985-07-15,0,3.046039,2.953735,3.046039,3250
1985-07-16,0,3.046039,2.999887,3.046039,9209
1985-07-17,0,3.046039,2.953735,3.046039,4875
1985-07-18,0,3.046039,3.046039,3.046039,8667
1985-07-19,0,3.138343,2.999887,3.138343,14084
1985-07-22,0,3.138343,2.999887,3.138343,5417
1985-07-23,0,3.138343,2.999887,3.069115,16792
1985-07-24,0,3.115267,3.046039,3.046039,57419
1985-07-25,0,3.046039,3.046039,3.046039,11917
1985-07-26,0,3.046039,3.046039,3.046039,5417
1985-07-29,0,3.069115,3.046039,3.046039,25459
1985-07-30,0,3.046039,2.999887,2.999887,18417
1985-07-31,0,3.092191,2.999887,2.999887,2167
1985-08-01,0,3.092191,2.953735,3.092191,5959
1985-08-02,0,3.138343,3.046039,3.138343,42252
1985-08-05,0,3.092191,3.046039,3.046039,10834
1985-08-06,0,3.092191,3.046039,3.092191,11375
1985-08-07,0,3.092191,3.046039,3.046039,18959
1985-08-08,0,3.115267,3.046039,3.115267,27084
1985-08-09,0,3.115267,3.046039,3.046039,29251
1985-08-12,3.046039,3.046039,3.046039,3.046039,0
1985-08-13,0,3.092191,3.046039,3.046039,11917
1985-08-14,0,3.092191,3.046039,3.092191,16792
1985-08-15,0,3.092191,3.046039,3.046039,7042
1985-08-16,0,3.138343,3.046039,3.046039,3792
1985-08-19,0,3.046039,3.046039,3.046039,542
1985-08-20,0,3.138343,3.092191,3.092191,7584
1985-08-21,0,3.115267,3.092191,3.115267,10834
