date,open,high,low,close,volume
2019-07-08,12.2,12.48,12.15,12.48,6000
2019-07-09,12.39,12.5,12.36,12.43,11300
2019-07-10,11.88,12.46,11.88,12.31,4000
2019-07-11,12.19,12.44,12.19,12.43,5900
2019-07-12,12.5,12.5,12.36,12.36,5100
2019-07-15,12.26,12.45,12.26,12.43,2200
2019-07-16,12.4,12.4,12.3,12.4,2000
2019-07-17,12.15,12.39,12.11,12.39,4100
2019-07-18,12.08,12.38,12.08,12.34,2600
2019-07-19,12.24,12.24,12.07,12.19,4000
2019-07-22,12.18,12.18,12.18,12.18,1300
2019-07-23,12.11,12.11,11.18,11.8,2100
2019-07-24,12,12.27,11.8,12.13,5100
2019-07-25,12.2,12.2,12.05,12.06,2900
2019-07-26,12.05,12.2,12.05,12.13,36200
2019-07-29,12.01,12.38,11.98,12.38,10800
2019-07-30,12.22,12.97,12.22,12.52,19000
2019-07-31,12.5,12.94,12.26,12.74,10800
2019-08-01,12.97,13.06,12.71,12.71,23600
2019-08-02,12.43,12.97,12.33,12.88,6000
2019-08-05,12.78,13.01,12.21,12.63,23900
2019-08-06,12.5,12.75,12.37,12.5,9300
2019-08-07,12.65,12.65,11.71,11.71,1100
2019-08-08,11.75,12.25,11.75,12.18,5700
2019-08-09,11.98,12.25,11.9,11.96,3500
2019-08-12,11.99,12.32,11.99,12.07,13100
2019-08-13,12.2,12.39,12.02,12.39,7900
2019-08-14,12.31,12.31,11.81,11.88,6400
2019-08-15,12.02,12.03,11.97,12.01,6200
2019-08-16,12.09,12.43,11.82,12.2,15600
2019-08-19,12.2,12.32,12.19,12.19,1700
2019-08-20,12.17,12.2,11.9,12.13,8100
2019-08-21,11.95,11.95,11.52,11.72,14500
2019-08-22,11.95,11.95,11.76,11.76,3500
2019-08-23,11.91,11.91,11.63,11.63,4900
2019-08-26,11.77,11.94,11.77,11.94,4000
2019-08-27,11.96,11.98,11.67,11.75,6300
2019-08-28,11.98,12.04,11.98,12.04,2600
2019-08-29,12.1,12.1,11.86,12.05,10500
2019-08-30,12,12.1,12,12.1,5400
2019-09-03,12,12.07,12,12,5500
2019-09-04,12.05,12.05,12,12.04,2800
2019-09-05,12.05,12.14,12,12,8900
2019-09-06,12,12.19,12,12.05,9400
2019-09-09,12.05,12.2,12,12.19,26400
2019-09-10,12.1,13.34,12.1,13.13,84600
2019-09-11,12.58,13.35,12.58,13.22,43200
2019-09-12,13.26,14,13.26,13.88,55200
2019-09-13,13.83,13.94,13.34,13.77,17900
2019-09-16,13.87,14.4,13.86,14.13,39600
2019-09-17,14.25,14.38,14.12,14.13,35900
2019-09-18,14.24,14.25,13.65,13.93,25700
2019-09-19,13.78,14.19,12.43,14.15,42600
2019-09-20,14.05,14.23,13.4,14.14,111200
2019-09-23,14.02,14.23,13.82,14.19,12600
2019-09-24,14,14.15,13.96,14.05,5200
2019-09-25,14.04,14.38,14,14.24,20600
2019-09-26,14.23,14.5,14,14.02,15900
2019-09-27,14.18,14.18,13.52,13.74,16800
2019-09-30,13.73,13.97,13.55,13.62,9000
2019-10-01,13.61,13.86,13.51,13.51,4300
2019-10-02,13.5,13.5,13.21,13.25,8200
2019-10-03,13.24,13.47,13.09,13.43,4600
2019-10-04,13.34,13.48,13.09,13.23,5100
2019-10-07,13.21,13.21,13.1,13.1,1700
2019-10-08,13.16,13.37,13.16,13.26,2900
2019-10-09,13.36,13.7,13.36,13.38,6600
2019-10-10,13.34,13.37,13.14,13.14,5800
2019-10-11,13.29,13.48,13.2,13.35,7600
2019-10-14,13.28,13.28,13.09,13.2,1700
2019-10-15,13.14,13.38,13.09,13.15,6400
2019-10-16,13.23,13.23,13.18,13.2,3000
2019-10-17,13.13,13.29,13.13,13.29,5100
2019-10-18,13.2,13.42,13.2,13.24,5200
2019-10-21,13.37,13.53,13.37,13.53,9100
2019-10-22,14.11,14.11,13.61,13.84,1600
2019-10-23,13.6,13.92,13.32,13.75,1200
2019-10-24,13.92,13.92,13.86,13.87,3000
2019-10-25,13.76,13.98,13.76,13.97,4200
2019-10-28,13.84,14.24,13.61,14.17,19200
2019-10-29,14.25,14.38,13.98,14.37,10200
2019-10-30,14.07,14.38,14.02,14.38,13800
2019-10-31,14.35,14.49,14.35,14.49,11400
2019-11-01,14.49,14.49,14.19,14.19,11700
2019-11-04,14.34,14.34,13.99,14.1,93300
2019-11-05,14.2,14.39,14.08,14.39,5400
2019-11-06,14.38,14.39,14.36,14.36,4700
2019-11-07,14.38,14.48,14.35,14.35,9700
2019-11-08,14.18,14.49,14.14,14.3,6800
2019-11-11,14.37,14.42,14.36,14.42,4000
2019-11-12,14.3,14.38,14.25,14.38,1900
2019-11-13,14.28,14.28,14.05,14.24,4400
2019-11-14,14.57,14.58,14.07,14.47,18400
2019-11-15,14.35,14.46,14.23,14.23,8100
2019-11-18,14.36,14.36,14.28,14.28,1800
2019-11-19,14.3,14.58,14.25,14.58,14200
2019-11-20,14.45,14.68,14.4,14.4,15000
2019-11-21,14.59,14.62,14.2,14.28,7400
2019-11-22,14.57,14.75,14.55,14.7,14900
2019-11-25,14.89,15.07,14.89,15.07,11800
2019-11-26,15.03,15.05,15.03,15.05,2000
2019-11-27,15.05,15.05,14.69,15.05,5200
2019-11-29,15.05,15.05,14.9,14.9,1000
2019-12-02,14.83,14.88,14.45,14.75,7000
2019-12-03,14.68,14.68,14.18,14.45,6800
2019-12-04,14.56,14.56,14.26,14.32,3400
2019-12-05,14.4,14.4,14.29,14.29,2000
2019-12-06,14.38,14.57,14.26,14.43,15900
2019-12-09,14.4,14.4,14.4,14.4,700
2019-12-10,14.58,14.58,14,14.38,14700
2019-12-11,14.05,14.28,14,14.15,24600
2019-12-12,14,14.24,13.69,14.11,13100
2019-12-13,14.06,14.65,14.02,14.65,13600
2019-12-16,14.54,14.83,14.54,14.75,6300
2019-12-17,14.6,14.83,14.56,14.73,11600
2019-12-18,14.76,14.83,14.76,14.8,4500
2019-12-19,14.87,14.87,14.31,14.58,40900
2019-12-20,14.64,14.83,14.64,14.82,65300
2019-12-23,14.85,14.85,14.73,14.73,11100
2019-12-24,14.67,14.87,14.67,14.79,4100
2019-12-26,14.66,14.87,14.66,14.72,7100
2019-12-27,14.75,14.75,14.57,14.7,4800
2019-12-30,14.32,14.64,14.32,14.54,36600
2019-12-31,14.45,14.89,14.45,14.89,5200
2020-01-02,14.84,14.87,14.75,14.84,4200
2020-01-03,14.66,14.76,14.32,14.32,6200
2020-01-06,14.54,14.78,14.54,14.7,8200
2020-01-07,14.77,14.85,14.7,14.71,22500
2020-01-08,14.77,14.8,14.74,14.74,1800
2020-01-09,14.78,14.96,14.64,14.71,39900
2020-01-10,14.75,14.88,14.75,14.88,5500
2020-01-13,14.88,14.97,14.78,14.8,7700
2020-01-14,14.81,14.92,14.71,14.78,6900
2020-01-15,14.85,14.86,14.77,14.77,2500
2020-01-16,14.69,14.73,14.62,14.65,5000
2020-01-17,14.74,14.74,14.44,14.44,4700
2020-01-21,14.32,14.41,14.25,14.3,14700
2020-01-22,14.31,14.31,13.84,13.84,11200
2020-01-23,13.8,14.02,13.65,13.79,5700
2020-01-24,14.05,14.37,13.98,13.98,16100
2020-01-27,14.05,14.58,13.79,13.88,13300
2020-01-28,13.95,14.3,13.7,14,12000
2020-01-29,14,14.1,13.78,13.9,17100
2020-01-30,13.81,14.11,13.61,13.68,9900
2020-01-31,13.88,13.88,13.58,13.62,17000
2020-02-03,14.26,14.68,13.94,14.33,60200
2020-02-04,14.56,14.92,14.25,14.44,12700
2020-02-05,14.6,14.68,14.32,14.6,14600
2020-02-06,14.49,14.62,14.27,14.27,12600
2020-02-07,14.39,14.92,14.35,14.38,11700
2020-02-10,14.66,14.8,14.46,14.62,18900
2020-02-11,14.69,14.9,14.4,14.4,32800
2020-02-12,14.4,14.47,14.36,14.36,4300
2020-02-13,14.38,14.38,14.26,14.36,2400
2020-02-14,14.21,14.49,14.2,14.38,24600
2020-02-18,14.4,14.42,14.35,14.36,10400
2020-02-19,14.25,14.47,14.25,14.42,4500
2020-02-20,14.36,14.4,14.31,14.4,5000
2020-02-21,14.4,14.4,14.24,14.24,9000
2020-02-24,14.05,14.21,13.84,14.02,19100
2020-02-25,14.13,14.32,14.03,14.32,21000
2020-02-26,14.22,14.35,14.16,14.24,9200
2020-02-27,14.25,14.33,14.15,14.15,14100
2020-02-28,14.15,14.25,13.5,13.84,42900
2020-03-02,13.85,14.15,13.8,14.15,15100
2020-03-03,14,14.09,13.93,13.93,19000
2020-03-04,14.46,14.46,13.82,14.28,26300
2020-03-05,14.09,14.12,13.81,13.86,209400
2020-03-06,13.71,14.07,13.02,13.38,23300
2020-03-09,13.2,13.65,11.8,12.01,16000
2020-03-10,12.78,13.3,11.42,12.23,55500
2020-03-11,12,12.02,11.46,11.75,40100
2020-03-12,11.35,11.36,9.19,9.24,19900
2020-03-13,9.8,10.98,9.8,10.97,12300
2020-03-16,10.77,10.77,6.98,6.98,83500
2020-03-17,7.13,11.86,7.13,11.86,35800
2020-03-18,10.57,10.61,9.07,10.38,39300
2020-03-19,10.28,10.79,9.93,10.2,33100
2020-03-20,10.08,10.08,9.23,9.9,38200
2020-03-23,10.15,10.58,9.09,10,56400
2020-03-24,9.68,11.26,9.34,11.26,33900
2020-03-25,11.35,11.41,9.77,11.41,6100
2020-03-26,10.5,12.96,10.5,12.8,29100
2020-03-27,12.8,12.8,10.72,11.79,21900
2020-03-30,11.1,12.75,10.97,12.75,19300
2020-03-31,12.85,12.85,11.65,12.52,43600
2020-04-01,12.11,12.18,11.51,11.51,17000
2020-04-02,11.9,11.95,10.93,11.39,19600
2020-04-03,11.28,11.3,10.31,10.33,10300
2020-04-06,11.35,12.07,11.05,12.07,31500
2020-04-07,12.44,12.44,11.45,11.78,5900
2020-04-08,11.78,11.78,11.18,11.72,16100
2020-04-09,11.79,12.21,11.55,12,18100
2020-04-13,12.31,12.31,11.5,11.5,12300
2020-04-14,11.5,11.88,11.28,11.28,12000
2020-04-15,10.7,11.88,10.69,11.16,14300
2020-04-16,11.27,11.27,10.39,10.7,20800
2020-04-17,10.93,11.24,10.52,11.08,18100
2020-04-20,10.72,11.18,10.47,10.51,14900
2020-04-21,10.74,10.86,10.31,10.7,12800
2020-04-22,10.77,10.77,10.5,10.62,9600
2020-04-23,10.32,10.94,10,10.29,9800
2020-04-24,10.01,10.33,10.01,10.33,4000
2020-04-27,10.3,10.65,10.18,10.65,25600
2020-04-28,10.99,11.68,10.53,11.12,21200
2020-04-29,11.58,13.44,11.3,12.06,19400
2020-04-30,11.56,11.71,10.85,10.86,22200
2020-05-01,10.49,11.41,10.49,11.13,20700
2020-05-04,10.74,10.75,10.21,10.36,8300
2020-05-05,10.4,10.75,10.03,10.36,11800
2020-05-06,10.21,10.35,9.83,10.21,9500
2020-05-07,10.24,10.27,9.85,10.26,7400
2020-05-08,10.56,11.5,10.56,11.5,12800
2020-05-11,11.02,11.19,10.61,10.61,15800
2020-05-12,10.61,10.61,9.81,9.9,14800
2020-05-13,9.81,10.04,9.61,9.78,16700
2020-05-14,9.61,9.64,9.11,9.46,20000
2020-05-15,9.57,10.3,9.57,10.3,15400
2020-05-18,10.49,11.04,9.52,10.92,17000
2020-05-19,10.62,10.62,10.07,10.25,5200
2020-05-20,11.1,11.68,10.45,10.83,25500
2020-05-21,11.19,11.46,10.81,10.81,10000
2020-05-22,10.41,10.93,10.41,10.93,3700
2020-05-26,11.38,11.38,10.24,10.78,7200
2020-05-27,11.18,12.06,10.83,11.75,24000
2020-05-28,12.1,12.25,11.35,11.63,14300
2020-05-29,11.45,11.75,10.81,11.38,16500
2020-06-01,11.43,11.5,10.64,10.64,27800
2020-06-02,10.91,11.18,10.65,10.65,6000
2020-06-03,11,11.31,10.73,11.27,19200
2020-06-04,10.86,11.49,10.86,11.49,17200
2020-06-05,12.07,12.07,10.95,11.72,20100
2020-06-08,11.89,12,11.68,11.81,12000
2020-06-09,11.69,12,11.6,12,8500
2020-06-10,11.71,12,11.51,11.56,5300
2020-06-11,11.07,11.43,10.07,10.07,16900
2020-06-12,10.54,10.73,10.06,10.34,22600
2020-06-15,10.06,10.74,10.06,10.73,9000
2020-06-16,11.15,11.15,10.43,10.76,12300
2020-06-17,10.8,10.8,10.39,10.39,6000
2020-06-18,10.41,10.56,10,10,11300
2020-06-19,10.15,10.27,9.9,10.1,25100
2020-06-22,10.14,10.32,9.99,10.07,12700
2020-06-23,10.25,10.39,10.05,10.26,9900
2020-06-24,10,10.32,9.9,9.9,11400
2020-06-25,9.81,10,9.77,9.97,11600
2020-06-26,9.87,9.87,9.04,9.4,59100
2020-06-29,9.63,10.19,9.63,10.19,19200
2020-06-30,10.03,10.9,9.89,10.7,19800
2020-07-01,10.69,10.7,10.21,10.21,4700
2020-07-02,10.39,10.39,10.18,10.32,5200
2020-07-06,10.41,10.74,10.39,10.74,5600
2020-07-07,10.76,10.76,10.02,10.02,8400
2020-07-08,10.42,10.42,10.14,10.27,10100
2020-07-09,10.21,10.21,9.5,9.57,12400
2020-07-10,9.67,10.61,9.51,10.44,6300
2020-07-13,10.66,10.66,10.26,10.38,4500
2020-07-14,10.25,10.4,10.2,10.4,3400
2020-07-15,10.69,10.97,10.53,10.74,14000
2020-07-16,10.62,10.98,10.62,10.9,5400
2020-07-17,10.8,10.93,10.66,10.7,4400
2020-07-20,10.7,10.7,10.7,10.7,1200
2020-07-21,10.95,11,10.87,10.89,7400
2020-07-22,10.45,10.82,10.45,10.79,4300
2020-07-23,11,11.43,11,11.3,33300
2020-07-24,11.32,11.5,11.25,11.3,9800
2020-07-27,11.25,11.39,11.25,11.39,4200
2020-07-28,10.82,11.22,10.82,10.91,2200
2020-07-29,11.21,11.32,10.82,11,9800
2020-07-30,11.16,11.5,10.82,10.82,4000
2020-07-31,10.63,10.63,10.62,10.62,4400
2020-08-03,10.78,11,10.41,11,3400
2020-08-04,10.65,10.92,10.57,10.92,2500
2020-08-05,10.81,11.06,10.66,10.9,9500
2020-08-06,10.56,10.62,10.55,10.55,7900
2020-08-07,10.5,10.9,10.5,10.8,6500
2020-08-10,10.76,10.8,10.68,10.68,4000
2020-08-11,10.89,10.89,10.65,10.65,3500
2020-08-12,10.88,11.34,10.88,10.98,8900
2020-08-13,10.82,11,10.74,10.74,2600
2020-08-14,10.89,10.89,10.8,10.8,2500
2020-08-17,10.78,10.83,10.56,10.73,23100
2020-08-18,10.77,10.77,10.67,10.67,3800
2020-08-19,10.65,11.14,10.64,11.14,3500
2020-08-20,10.88,11,10.64,10.65,28300
2020-08-21,10.64,11.12,10.11,10.11,62300
2020-08-24,10.34,10.64,10.03,10.12,4600
2020-08-25,10.34,10.64,10.11,10.18,5300
2020-08-26,10.13,10.54,10.13,10.23,9200
2020-08-27,10.78,10.78,10.17,10.35,4200
2020-08-28,10.24,10.85,10.07,10.63,6500
2020-08-31,10.63,10.79,10.41,10.41,14400
2020-09-01,10.32,10.65,10.32,10.4,7200
2020-09-02,10.39,10.74,10.33,10.73,6800
2020-09-03,10.78,10.78,10.47,10.75,10000
2020-09-04,10.96,11,10.4,10.75,3700
2020-09-08,10.6,10.81,10.6,10.62,12100
2020-09-09,10.75,10.9,10.75,10.8,10600
2020-09-10,10.46,10.63,10.33,10.6,6200
2020-09-11,10.57,10.6,10.36,10.36,26700
2020-09-14,10.48,10.86,10.48,10.86,3900
2020-09-15,10.88,10.88,10.5,10.55,138800
2020-09-16,10.47,10.63,10.47,10.55,6200
2020-09-17,10.46,10.53,10.46,10.5,2300
2020-09-18,10.45,10.48,9.66,9.66,62600
2020-09-21,10,10.1,9.12,9.14,23300
2020-09-22,9.24,9.39,9.04,9.3,28200
2020-09-23,9.4,9.4,9.11,9.15,13200
2020-09-24,9.22,9.28,9.02,9.06,7800
2020-09-25,9.32,9.41,9.25,9.26,6900
2020-09-28,9.56,9.56,9.19,9.34,18600
2020-09-29,9.32,9.55,9.32,9.55,1400
2020-09-30,9.38,9.62,9.38,9.46,6900
2020-10-01,9.36,9.37,9.3,9.3,5300
2020-10-02,9.3,9.74,9.26,9.61,11500
2020-10-05,9.81,10.07,9.74,9.85,8800
2020-10-06,9.98,10.42,9.91,9.99,16300
2020-10-07,10.31,10.59,10.03,10.46,15100
2020-10-08,10.58,10.59,10.11,10.52,8300
2020-10-09,10.5,10.55,10.39,10.52,23500
2020-10-12,10.57,10.69,10.35,10.39,29900
2020-10-13,10.43,10.43,9.94,9.94,3500
2020-10-14,10.05,10.05,9.66,9.75,6900
2020-10-15,9.77,9.97,9.72,9.97,6000
2020-10-16,9.86,10.12,9.81,10.04,7800
2020-10-19,9.95,10.1,9.95,9.98,4700
2020-10-20,9.97,10.28,9.97,10.28,3700
2020-10-21,10.37,10.44,10.23,10.36,8200
2020-10-22,10.41,10.64,10.4,10.46,8700
2020-10-23,10.59,10.68,10.56,10.57,5200
2020-10-26,10.13,10.41,10.12,10.27,7300
2020-10-27,10.33,10.98,10.11,10.2,64700
2020-10-28,10.68,10.68,9.75,9.79,39300
2020-10-29,9.92,10.05,9.75,10.05,11900
2020-10-30,10.08,10.6,10.06,10.52,40200
2020-11-02,10.74,11.12,10.73,11.12,57700
2020-11-03,11.12,11.5,11,11.12,56800
2020-11-04,11.08,11.25,10.71,10.86,17100
2020-11-05,11.24,11.37,10.99,11.16,36600
2020-11-06,11.32,11.32,10.63,10.64,44900
2020-11-09,11.3,11.9,10.97,11.41,51500
2020-11-10,11.73,11.73,10.87,11.6,53300
2020-11-11,11.99,12,11.56,12,19600
2020-11-12,11.91,11.99,11.48,11.66,11600
2020-11-13,11.65,12.65,11.61,12.01,21400
2020-11-16,12.21,12.59,12.14,12.51,21500
2020-11-17,12.38,12.93,12.35,12.48,12300
2020-11-18,12.44,12.65,12.44,12.45,92300
2020-11-19,12.29,12.33,12.12,12.3,9100
2020-11-20,12.13,12.31,11.91,12.31,13500
