date,open,high,low,close,volume
1998-02-04,11.444444,11.444444,11.444444,11.444444,0
1998-02-05,11.555556,11.555556,11.222222,11.472222,11250
1998-02-06,11.277778,11.666667,10.888889,11.222222,24300
1998-02-09,11.333333,11.333333,11.166667,11.166667,2700
1998-02-10,11.111111,11.277778,11.111111,11.277778,2250
1998-02-11,11.333333,11.333333,11.333333,11.333333,450
1998-02-12,11.333333,11.333333,11.333333,11.333333,900
1998-02-13,11.5,11.5,11.333333,11.361111,1800
1998-02-17,11.055556,11.277778,11.055556,11.277778,4500
1998-02-18,11,11.222222,11,11.222222,4500
1998-02-19,10.916667,11.444444,10.916667,11.333333,7200
1998-02-20,11.055556,11.222222,11.055556,11.222222,4500
1998-02-23,11.277778,11.555556,11.277778,11.555556,6750
1998-02-24,11.333333,11.666667,11.333333,11.611111,4500
1998-02-25,11.638889,11.638889,11.638889,11.638889,1350
1998-02-26,11.777778,11.833333,11.777778,11.833333,900
1998-02-27,11.888889,12.222222,11.777778,12.222222,9450
1998-03-02,12.111111,12.111111,12.111111,12.111111,900
1998-03-03,11.944444,11.944444,11.944444,11.944444,450
1998-03-04,12.166667,12.222222,12.166667,12.222222,2250
1998-03-05,12.222222,12.888889,12.222222,12.888889,3150
1998-03-06,12.888889,12.888889,12.888889,12.888889,0
1998-03-09,12.888889,12.888889,12.666667,12.888889,3600
1998-03-10,12.888889,12.888889,12.888889,12.888889,2250
1998-03-11,12.666667,12.666667,12.555556,12.555556,3600
1998-03-12,12.666667,12.666667,12.666667,12.666667,450
1998-03-13,12.333333,12.666667,12.333333,12.666667,1350
1998-03-16,12.861111,12.888889,12.861111,12.888889,2250
1998-03-17,12.888889,12.888889,12.888889,12.888889,450
1998-03-18,12.666667,12.777778,12.555556,12.777778,1800
1998-03-19,12.555556,12.555556,12.555556,12.555556,450
1998-03-20,12.555556,12.777778,12.555556,12.722222,6300
1998-03-23,12.333333,12.333333,12.333333,12.333333,450
1998-03-24,12.333333,12.611111,12.333333,12.611111,4050
1998-03-25,12.666667,12.888889,12.444444,12.666667,6300
1998-03-26,12.444444,12.444444,12.222222,12.444444,6300
1998-03-27,12.666667,12.777778,12.666667,12.777778,2250
1998-03-30,12.444444,12.666667,12,12.666667,7650
1998-03-31,12.666667,12.666667,12.666667,12.666667,0
1998-04-01,12.888889,13.111111,12.888889,13.111111,4500
1998-04-02,13,13,12.777778,12.888889,4950
1998-04-03,12.888889,12.888889,12.888889,12.888889,900
1998-04-06,12.666667,12.833333,12.444444,12.666667,8550
1998-04-07,12.666667,12.666667,12.555556,12.555556,1350
1998-04-08,12.5,12.5,12.416667,12.416667,2250
1998-04-09,12.555556,12.722222,12.555556,12.722222,900
1998-04-13,12.722222,12.722222,12.722222,12.722222,0
1998-04-14,12.5,12.5,12.277778,12.277778,2700
1998-04-15,12.5,12.722222,12.5,12.722222,1800
1998-04-16,12.5,12.5,12.222222,12.222222,7650
1998-04-17,12,12.222222,12,12.222222,2700
1998-04-20,12.222222,12.777778,12.222222,12.555556,7200
1998-04-21,12.777778,12.777778,12.777778,12.777778,900
1998-04-22,12.611111,12.611111,12.333333,12.5,5400
1998-04-23,12.277778,12.444444,12.277778,12.444444,5850
1998-04-24,12.444444,12.444444,12.277778,12.277778,5850
1998-04-27,12.055556,12.055556,11.833333,11.833333,6300
1998-04-28,12.055556,12.055556,11.833333,12.055556,2250
1998-04-29,12.277778,12.277778,12.055556,12.055556,4950
1998-04-30,12.222222,12.222222,12.222222,12.222222,1800
1998-05-01,12.222222,12.222222,12.222222,12.222222,0
1998-05-04,12,12.166667,12,12.166667,2250
1998-05-05,11.944444,11.944444,11.944444,11.944444,900
1998-05-06,11.722222,12,11.722222,11.888889,6750
1998-05-07,11.888889,11.888889,11.888889,11.888889,0
1998-05-08,11.888889,11.888889,11.888889,11.888889,0
1998-05-11,11.777778,11.777778,11.333333,11.777778,5850
1998-05-12,11.777778,11.777778,11.777778,11.777778,0
1998-05-13,11.555556,11.777778,11.333333,11.777778,6300
1998-05-14,11.777778,11.777778,11.777778,11.777778,0
1998-05-15,11.666667,11.666667,11.666667,11.666667,900
1998-05-18,11.666667,11.666667,11.666667,11.666667,0
1998-05-19,11.444444,11.666667,11.444444,11.5,3600
1998-05-20,11.416667,11.416667,11.416667,11.416667,0
1998-05-21,11.555556,11.611111,11.444444,11.583333,6300
1998-05-22,11.583333,11.583333,11.583333,11.583333,0
1998-05-26,11.611111,11.611111,11.444444,11.444444,1800
1998-05-27,11.666667,11.666667,11.666667,11.666667,900
1998-05-28,11.888889,11.888889,11.888889,11.888889,450
1998-05-29,12.111111,12.111111,12.111111,12.111111,450
1998-06-01,11.888889,11.888889,11.444444,11.444444,9450
1998-06-02,11.444444,11.444444,11.444444,11.444444,0
1998-06-03,11.333333,11.555556,11.333333,11.555556,1350
1998-06-04,11.777778,11.777778,11.777778,11.777778,900
1998-06-05,11.777778,11.777778,11.777778,11.777778,0
1998-06-08,11.777778,11.777778,11.777778,11.777778,0
1998-06-09,11.777778,11.777778,11.777778,11.777778,0
1998-06-10,12,12,11.611111,11.611111,4050
1998-06-11,11.611111,11.611111,11.611111,11.611111,0
1998-06-12,11.444444,11.777778,11.444444,11.777778,1350
1998-06-15,11.444444,11.444444,11.444444,11.444444,450
1998-06-16,11.444444,11.444444,11,11,8550
1998-06-17,11.222222,11.333333,11.222222,11.333333,2250
1998-06-18,11.222222,11.222222,11.222222,11.222222,1350
1998-06-19,11.333333,11.333333,11.333333,11.333333,450
1998-06-22,11.222222,11.222222,11.111111,11.111111,3600
1998-06-23,11.111111,11.111111,11.111111,11.111111,0
1998-06-24,11,11.055556,10.777778,11.055556,6300
1998-06-25,11.277778,11.277778,11.277778,11.277778,450
1998-06-26,11.277778,11.277778,11.277778,11.277778,0
1998-06-29,11.055556,11.444444,11.055556,11.111111,5400
1998-06-30,11.111111,11.111111,11.111111,11.111111,0
1998-07-01,11.111111,11.111111,11.111111,11.111111,0
1998-07-02,11.222222,11.222222,11.222222,11.222222,900
1998-07-06,11.222222,11.222222,11.222222,11.222222,0
1998-07-07,11.222222,11.222222,11.222222,11.222222,0
1998-07-08,11.222222,11.222222,11.222222,11.222222,0
1998-07-09,11,11.222222,11,11,2700
1998-07-10,11,11,11,11,3150
1998-07-13,10.777778,11.222222,10.777778,11.222222,1800
1998-07-14,11.055556,11.055556,11.055556,11.055556,2250
1998-07-15,10.861111,10.861111,10.861111,10.861111,900
1998-07-16,10.777778,10.777778,10.666667,10.694444,7650
1998-07-17,10.666667,10.666667,10.333333,10.333333,9900
1998-07-20,10.444444,10.888889,10.444444,10.722222,17100
1998-07-21,10.944444,10.944444,10.777778,10.777778,13500
1998-07-22,10.888889,10.888889,10.666667,10.666667,1800
1998-07-23,10.5,10.5,10.5,10.5,4050
1998-07-24,10.666667,10.666667,10.666667,10.666667,1350
1998-07-27,10.444444,10.555556,10.222222,10.555556,6300
1998-07-28,10.388889,10.388889,10.388889,10.388889,2700
1998-07-29,10.611111,10.611111,10.611111,10.611111,450
1998-07-30,10.638889,10.666667,10.638889,10.666667,1800
1998-07-31,10.5,10.611111,10.5,10.611111,900
1998-08-03,10.611111,10.611111,10.611111,10.611111,0
1998-08-04,10.611111,10.611111,10.611111,10.611111,0
1998-08-05,10.388889,10.388889,10.388889,10.388889,900
1998-08-06,10.166667,10.166667,10.166667,10.166667,900
1998-08-07,10.333333,10.444444,10.333333,10.444444,1350
1998-08-10,10.444444,10.444444,10.444444,10.444444,0
1998-08-11,10.222222,10.222222,10.111111,10.111111,1350
1998-08-12,10.111111,10.111111,10.111111,10.111111,0
1998-08-13,10.027778,10.027778,10.027778,10.027778,10350
1998-08-14,10.055556,10.055556,9.861111,9.861111,3600
1998-08-17,9.875,9.875,9.694444,9.777778,41400
1998-08-18,9.777778,9.777778,9.777778,9.777778,900
1998-08-19,9.722222,9.777778,9.722222,9.722222,5400
1998-08-20,9.638889,9.638889,9.638889,9.638889,0
1998-08-21,9.666667,9.666667,9.666667,9.666667,1350
1998-08-24,9.888889,9.888889,9.694444,9.888889,2700
1998-08-25,9.888889,9.888889,9.888889,9.888889,2250
1998-08-26,9.888889,9.888889,9.888889,9.888889,0
1998-08-27,9.888889,9.888889,9.888889,9.888889,0
1998-08-28,9.666667,9.666667,9.333333,9.416667,30150
1998-08-31,9.305556,9.361111,9.305556,9.361111,1350
1998-09-01,9.305556,9.305556,8.666667,8.888889,8100
1998-09-02,9.111111,9.555556,9.111111,9.555556,6750
1998-09-03,9.388889,9.388889,9.166667,9.166667,4950
1998-09-04,9.166667,9.166667,9.166667,9.166667,0
1998-09-08,9.166667,9.166667,8.972222,8.972222,900
1998-09-09,9.166667,9.166667,9.111111,9.111111,3150
1998-09-10,8.944444,9.111111,8.944444,8.944444,5850
1998-09-11,9.111111,9.111111,9.111111,9.111111,450
1998-09-14,9.333333,9.333333,9.333333,9.333333,450
1998-09-15,9.333333,9.333333,9.333333,9.333333,0
1998-09-16,9.333333,9.333333,9.333333,9.333333,0
1998-09-17,9.333333,9.555556,9.333333,9.555556,900
1998-09-18,9.555556,9.555556,9.555556,9.555556,0
1998-09-21,9.333333,9.333333,9.333333,9.333333,450
1998-09-22,9.111111,9.111111,9.111111,9.111111,1350
1998-09-23,9,9.111111,9,9.111111,1800
1998-09-24,8.944444,8.944444,8.944444,8.944444,3150
1998-09-25,8.861111,9.055556,8.861111,9.055556,900
1998-09-28,9.111111,9.111111,9.111111,9.111111,450
1998-09-29,8.944444,8.944444,8.944444,8.944444,450
1998-09-30,8.972222,8.972222,8.555556,8.777778,3150
1998-10-01,8.777778,8.777778,8.777778,8.777778,0
1998-10-02,8.666667,8.666667,8.472222,8.472222,5850
1998-10-05,8.388889,8.388889,8.388889,8.388889,1800
1998-10-06,8.25,8.25,8.25,8.25,4950
1998-10-07,8.444444,8.444444,8.444444,8.444444,450
1998-10-08,8.222222,8.222222,8,8,6750
1998-10-09,8,8,7.888889,8,12150
1998-10-12,7.833333,8.055556,7.833333,8.055556,1800
1998-10-13,7.888889,7.888889,7.888889,7.888889,450
1998-10-14,7.611111,7.611111,7.222222,7.611111,22500
1998-10-15,7.777778,7.819444,7.555556,7.555556,17550
1998-10-16,8,8.222222,7.833333,8.222222,9450
1998-10-19,8.388889,8.388889,8.388889,8.388889,900
1998-10-20,8.166667,8.833333,8.166667,8.833333,6750
1998-10-21,8.833333,8.833333,8.833333,8.833333,2250
1998-10-22,8.666667,8.666667,8.666667,8.666667,2250
1998-10-23,8.888889,8.888889,8.666667,8.833333,2700
1998-10-26,8.777778,8.777778,8.444444,8.666667,6300
1998-10-27,8.861111,8.861111,8.666667,8.666667,3150
1998-10-28,8.555556,8.555556,8.444444,8.444444,3150
1998-10-29,8.444444,8.444444,8.444444,8.444444,900
1998-10-30,8.666667,8.666667,8.666667,8.666667,1800
1998-11-02,8.666667,9.111111,8.666667,9.111111,27450
1998-11-03,9.111111,9.111111,9.111111,9.111111,0
1998-11-04,9.111111,9.777778,9.111111,9.777778,12150
1998-11-05,9.777778,9.777778,9.777778,9.777778,900
1998-11-06,9.777778,9.777778,9.777778,9.777778,450
1998-11-09,9.777778,9.888889,9.777778,9.888889,6750
1998-11-10,9.666667,10,9.666667,9.666667,5400
1998-11-11,9.666667,9.666667,9.666667,9.666667,0
1998-11-12,9.888889,10,9.777778,9.777778,3600
1998-11-13,10,10,10,10,1350
1998-11-16,9.944444,10.333333,9.944444,10.333333,3150
1998-11-17,10.555556,10.888889,10.555556,10.777778,8550
1998-11-18,10.888889,10.888889,10.888889,10.888889,450
1998-11-19,10.722222,10.722222,10.555556,10.555556,14400
1998-11-20,10.666667,10.666667,10.666667,10.666667,3600
1998-11-23,10.861111,10.861111,10.722222,10.722222,12150
1998-11-24,10.777778,10.777778,10.777778,10.777778,3600
1998-11-25,10.888889,10.888889,10.888889,10.888889,6300
1998-11-27,10.888889,10.888889,10.888889,10.888889,0
1998-11-30,10.833333,10.833333,10.777778,10.777778,7200
1998-12-01,10.777778,11,10.777778,11,8100
1998-12-02,11,11,11,11,0
1998-12-03,11.055556,11.055556,10.888889,11,1350
1998-12-04,10.777778,11.111111,10.777778,11,21600
1998-12-07,10.944444,11.055556,10.944444,11.055556,6300
1998-12-08,10.888889,11,10.888889,11,4050
1998-12-09,10.833333,10.833333,10.833333,10.833333,2250
1998-12-10,10.833333,10.833333,10.833333,10.833333,0
1998-12-11,10.777778,10.777778,10.75,10.75,2700
1998-12-14,10.75,10.75,10.638889,10.638889,3600
1998-12-15,10.638889,10.638889,10.638889,10.638889,0
1998-12-16,10.666667,10.666667,10.333333,10.333333,3150
1998-12-17,10.555556,10.722222,10.555556,10.722222,1350
1998-12-18,10.5,10.5,10.5,10.5,900
1998-12-21,10.888889,11.111111,10.888889,11.111111,4050
1998-12-22,11,11.055556,10.777778,10.833333,5400
1998-12-23,10.666667,10.777778,10.583333,10.777778,4500
1998-12-24,10.777778,10.777778,10.777778,10.777778,0
1998-12-28,10.666667,10.666667,10.666667,10.666667,2250
1998-12-29,10.666667,10.666667,10.666667,10.666667,4500
1998-12-30,10.666667,10.666667,10.222222,10.222222,1800
1998-12-31,10.111111,10.555556,9.916667,10.555556,5400
1999-01-04,10.333333,10.555556,10.333333,10.444444,3600
1999-01-05,10.5,10.5,10.055556,10.222222,5400
1999-01-06,10,10.166667,9.916667,10.166667,4500
1999-01-07,10.166667,10.166667,10,10.166667,2700
1999-01-08,9.888889,10,9.888889,9.888889,5850
1999-01-11,10,10,9.555556,9.777778,10350
1999-01-12,10,10.222222,9.777778,9.777778,12600
1999-01-13,9.777778,9.777778,9.777778,9.777778,0
1999-01-14,9.555556,9.777778,9.333333,9.777778,6300
1999-01-15,9.777778,10,9.777778,10,3150
1999-01-19,10,10.222222,9.555556,10.222222,4500
1999-01-20,10,10.111111,10,10,4050
1999-01-21,9.777778,9.777778,9.666667,9.666667,3600
1999-01-22,9.722222,9.722222,9.5,9.5,7650
1999-01-25,9.666667,9.777778,9.222222,9.555556,6300
1999-01-26,9.777778,10,9.777778,9.833333,4725
1999-01-27,10,10.111111,9.777778,9.888889,4275
1999-01-28,10,10,9.777778,9.888889,2250
1999-01-29,9.944444,10.055556,9.944444,10.055556,6975
1999-02-01,9.833333,9.833333,9.722222,9.777778,5400
1999-02-02,9.777778,9.777778,9.666667,9.75,1575
1999-02-03,9.666667,9.666667,9.555556,9.555556,1575
1999-02-04,9.611111,9.777778,9.611111,9.777778,5175
1999-02-05,9.777778,10,9.777778,9.777778,2250
1999-02-08,9.777778,9.777778,9.777778,9.777778,2025
1999-02-09,9.777778,9.777778,9.333333,9.333333,13500
1999-02-10,9.166667,9.555556,9.111111,9.111111,3825
1999-02-11,9,9.333333,8.944444,9.333333,2925
1999-02-12,9.5,9.666667,9.444444,9.444444,4050
1999-02-16,9.611111,9.611111,9.611111,9.611111,225
1999-02-17,9.583333,9.638889,9.583333,9.638889,675
1999-02-18,9.638889,9.638889,9.638889,9.638889,225
1999-02-19,9.638889,9.638889,9.444444,9.444444,7650
1999-02-22,9.555556,9.638889,9.5,9.5,6975
1999-02-23,9.388889,9.388889,9.166667,9.166667,2700
1999-02-24,9.055556,9.055556,9.055556,9.055556,1350
1999-02-25,9.111111,9.138889,9.111111,9.138889,3825
1999-02-26,9.055556,9.111111,8.888889,9.111111,9675
1999-03-01,9.166667,9.166667,9.166667,9.166667,900
1999-03-02,9.333333,9.444444,9.333333,9.444444,2250
1999-03-03,9.555556,9.555556,9.555556,9.555556,2700
1999-03-04,9.444444,9.444444,9.222222,9.222222,1800
1999-03-05,9.333333,9.444444,9.333333,9.444444,675
1999-03-08,9.333333,9.333333,9.166667,9.277778,5175
1999-03-09,9.305556,9.305556,9.166667,9.166667,4725
1999-03-10,9.055556,9.111111,9,9,7875
1999-03-11,9.055556,9.222222,8.888889,9.166667,11025
1999-03-12,9.194444,9.194444,8.916667,9.166667,9900
1999-03-15,9.277778,9.277778,9.277778,9.277778,225
1999-03-16,9.111111,9.111111,9,9.111111,2925
1999-03-17,9,9.222222,8.888889,9.222222,10800
1999-03-18,9.111111,9.388889,9.111111,9.388889,2475
1999-03-19,9.444444,9.444444,9.444444,9.444444,1125
1999-03-22,9.5,9.5,9.444444,9.444444,2700
1999-03-23,9.333333,9.333333,9.222222,9.222222,1350
1999-03-24,9.277778,9.388889,9.222222,9.222222,11475
1999-03-25,9.333333,9.333333,9.333333,9.333333,675
1999-03-26,9.222222,9.222222,9.222222,9.222222,450
1999-03-29,9.222222,9.222222,9,9,3825
1999-03-30,9,9.111111,8.777778,9,5625
1999-03-31,8.944444,9.111111,8.944444,8.944444,3375
1999-04-01,8.944444,8.944444,8.944444,8.944444,0
1999-04-05,8.888889,9,8.888889,8.888889,3825
1999-04-06,8.888889,8.916667,8.777778,8.777778,3825
1999-04-07,8.861111,8.861111,8.777778,8.777778,2025
1999-04-08,8.833333,8.888889,8.666667,8.666667,6750
1999-04-09,8.666667,8.666667,8.611111,8.611111,4050
1999-04-12,8.388889,8.555556,8.388889,8.555556,10350
1999-04-13,8.444444,8.555556,8.444444,8.555556,900
1999-04-14,8.444444,8.555556,8.444444,8.555556,1800
1999-04-15,8.444444,8.666667,8.444444,8.666667,2475
1999-04-16,8.722222,8.722222,8.722222,8.722222,2700
1999-04-19,8.722222,8.833333,8.722222,8.777778,2025
1999-04-20,8.777778,8.777778,8.222222,8.222222,17550
1999-04-21,8.333333,8.388889,8,8,13275
1999-04-22,8.055556,8.277778,8.027778,8.277778,4725
1999-04-23,8.444444,8.555556,8.444444,8.555556,4050
1999-04-26,8.611111,8.611111,8.5,8.611111,9675
1999-04-27,8.444444,8.666667,8.444444,8.666667,4275
1999-04-28,8.555556,8.555556,8.333333,8.333333,7425
1999-04-29,8.222222,8.555556,8.222222,8.555556,21375
1999-04-30,8.666667,8.666667,8.555556,8.555556,2700
1999-05-03,8.527778,8.527778,8.111111,8.444444,12600
1999-05-04,8.444444,8.5,8.444444,8.5,4950
1999-05-05,8.333333,8.5,8.333333,8.444444,9450
1999-05-06,8.555556,8.555556,8.555556,8.555556,900
1999-05-07,8.611111,8.611111,8.333333,8.333333,4500
1999-05-10,8.388889,8.527778,8.388889,8.527778,5850
1999-05-11,8.555556,8.555556,8.388889,8.388889,9000
1999-05-12,8.333333,8.611111,8.333333,8.611111,10350
1999-05-13,8.666667,8.777778,8.666667,8.777778,9675
1999-05-14,8.777778,8.888889,8.777778,8.833333,4275
1999-05-17,8.833333,8.833333,8.722222,8.722222,5175
1999-05-18,8.833333,9,8.833333,8.888889,10575
1999-05-19,8.888889,9.055556,8.888889,8.944444,3600
1999-05-20,8.888889,8.888889,8.888889,8.888889,7425
1999-05-21,8.944444,8.944444,8.944444,8.944444,5400
1999-05-24,8.833333,8.833333,8.833333,8.833333,4050
1999-05-25,8.833333,8.833333,8.833333,8.833333,1350
1999-05-26,8.833333,8.833333,8.833333,8.833333,450
1999-05-27,8.944444,9.055556,8.944444,9.055556,900
1999-05-28,8.888889,8.888889,8.888889,8.888889,1125
1999-06-01,8.888889,9.111111,8.833333,9.111111,9675
1999-06-02,9.222222,9.277778,9.166667,9.166667,10800
1999-06-03,9.277778,9.277778,9.166667,9.194444,4275
1999-06-04,9.25,9.305556,9.25,9.305556,2475
1999-06-07,9.305556,9.305556,9.305556,9.305556,2025
1999-06-08,9.305556,9.305556,9.305556,9.305556,0
1999-06-09,9.305556,9.305556,9.305556,9.305556,0
1999-06-10,9.305556,9.333333,9.305556,9.333333,33075
1999-06-11,9.444444,9.5,9.444444,9.472222,1800
1999-06-14,9.555556,9.666667,9.555556,9.666667,2025
1999-06-15,9.722222,9.722222,9.611111,9.722222,3600
1999-06-16,9.611111,9.611111,9.611111,9.611111,1575
1999-06-17,9.555556,9.666667,9.5,9.666667,4725
1999-06-18,9.666667,9.666667,9.666667,9.666667,0
1999-06-21,9.833333,9.833333,9.722222,9.722222,5850
1999-06-22,9.777778,9.888889,9.666667,9.777778,10125
1999-06-23,9.833333,9.944444,9.833333,9.944444,4500
1999-06-24,9.833333,9.833333,9.833333,9.833333,900
1999-06-25,9.777778,9.777778,9.777778,9.777778,2700
1999-06-28,9.666667,9.666667,9.666667,9.666667,1350
1999-06-29,9.777778,9.777778,9.777778,9.777778,675
1999-06-30,9.666667,9.888889,9.666667,9.888889,9900
1999-07-01,9.888889,9.888889,9.611111,9.611111,4950
1999-07-02,9.722222,9.722222,9.722222,9.722222,675
1999-07-06,9.611111,9.611111,9.333333,9.333333,6750
1999-07-07,9.333333,9.333333,9.333333,9.333333,0
1999-07-08,9.388889,9.5,9.388889,9.5,2700
1999-07-09,9.555556,9.611111,9.055556,9.055556,6525
1999-07-12,9.055556,9.055556,9,9.027778,2025
1999-07-13,9.111111,9.111111,9,9.083333,7200
1999-07-14,9,9.055556,9,9.055556,6525
1999-07-15,9,9,9,9,450
1999-07-16,9,9,9,9,0
1999-07-19,9,9,9,9,2475
1999-07-20,9,9,9,9,2925
1999-07-21,9,9.055556,9,9.055556,2700
1999-07-22,9,9,9,9,3375
1999-07-23,9,9.055556,9,9.055556,2025
1999-07-26,9,9,9,9,1575
1999-07-27,9,9,9,9,1125
1999-07-28,9.111111,9.111111,9.055556,9.055556,900
1999-07-29,9.055556,9.111111,9.055556,9.111111,675
1999-07-30,9.166667,9.166667,9.055556,9.083333,5850
1999-08-02,9.055556,9.055556,9.055556,9.055556,1575
1999-08-03,9.027778,9.111111,9.027778,9.111111,450
1999-08-04,9.111111,9.111111,9.111111,9.111111,225
1999-08-05,9,9,9,9,2025
1999-08-06,9,9.055556,9,9,4500
1999-08-09,9,9.055556,9,9.055556,1125
1999-08-10,9.055556,9.111111,9,9.111111,2250
1999-08-11,9.111111,9.111111,9.111111,9.111111,0
1999-08-12,9.111111,9.111111,9.111111,9.111111,0
1999-08-13,9.027778,9.111111,9.027778,9.111111,4950
1999-08-16,9.222222,9.222222,9,9,4725
1999-08-17,9,9.111111,8.944444,8.944444,3825
1999-08-18,8.944444,8.944444,8.944444,8.944444,1350
1999-08-19,8.888889,9,8.888889,9,4950
1999-08-20,9,9,9,9,1575
1999-08-23,9,9.111111,9,9.111111,1800
1999-08-24,8.944444,8.944444,8.777778,8.944444,4500
1999-08-25,8.888889,8.888889,8.888889,8.888889,225
1999-08-26,8.777778,8.777778,8.555556,8.555556,7200
1999-08-27,8.666667,8.722222,8.611111,8.611111,4500
1999-08-30,8.611111,8.611111,8.5,8.5,18675
1999-08-31,8.472222,8.472222,8.222222,8.333333,18675
1999-09-01,8.222222,8.222222,8.222222,8.222222,3150
