date,open,high,low,close,volume
1995-01-03,6.586538,6.634615,6.586538,6.586538,200720
1995-01-04,6.490385,6.490385,6.490385,6.490385,2600
1995-01-05,6.490385,6.490385,6.442308,6.490385,127140
1995-01-06,6.490385,6.490385,6.490385,6.490385,25740
1995-01-09,6.490385,6.586538,6.490385,6.586538,14040
1995-01-10,6.490385,6.490385,6.057692,6.057692,61100
1995-01-11,6.009615,6.009615,5.288462,5.673077,162760
1995-01-12,5.721154,6.298077,5.721154,6.298077,134160
1995-01-13,6.3942310000000004,6.634615,6.3942310000000004,6.634615,19500
1995-01-16,6.634615,6.682692,6.586538,6.634615,88920
1995-01-17,6.634615,6.730769,6.634615,6.682692,155220
1995-01-18,6.682692,6.682692,6.586538,6.634615,56160
1995-01-19,6.634615,6.730769,6.634615,6.730769,73840
1995-01-20,6.682692,6.682692,6.634615,6.634615,2600
1995-01-23,6.634615,6.682692,6.442308,6.682692,15080
1995-01-24,6.778846,6.826923,6.778846,6.778846,30940
1995-01-25,6.778846,6.971154,6.778846,6.826923,37960
1995-01-26,6.826923,6.875,6.826923,6.826923,1820
1995-01-27,6.875,6.875,6.875,6.875,3640
1995-01-30,6.826923,6.826923,6.586538,6.586538,112320
1995-01-31,6.682692,6.682692,6.682692,6.682692,1820
1995-02-01,6.778846,6.971154,6.778846,6.971154,121680
1995-02-02,6.971154,7.067308,6.875,7.067308,74360
1995-02-03,7.067308,7.067308,7.067308,7.067308,2600
1995-02-06,7.0192310000000004,7.0192310000000004,6.923077,6.971154,80860
1995-02-07,6.923077,6.923077,6.826923,6.826923,1560
1995-02-08,6.923077,6.923077,6.923077,6.923077,3120
1995-02-09,6.923077,6.923077,6.923077,6.923077,2600
1995-02-10,6.875,6.875,6.826923,6.875,27040
1995-02-13,6.875,6.875,6.826923,6.875,7020
1995-02-14,6.778846,6.778846,6.778846,6.778846,67600
1995-02-15,6.826923,6.826923,6.826923,6.826923,1560
1995-02-16,6.682692,6.682692,6.490385,6.586538,28080
1995-02-17,6.490385,6.490385,6.3942310000000004,6.3942310000000004,46800
1995-02-21,6.298077,6.298077,6.298077,6.298077,5980
1995-02-22,6.25,6.25,5.961538,5.961538,215020
1995-02-23,6.105769,6.490385,6.105769,6.442308,39780
1995-02-24,6.634615,6.730769,6.634615,6.682692,34320
1995-02-27,6.586538,6.586538,6.586538,6.586538,780
1995-02-28,6.586538,6.586538,6.586538,6.586538,0
1995-03-01,6.586538,6.682692,6.490385,6.490385,4680
1995-03-02,6.490385,6.490385,6.490385,6.490385,0
1995-03-03,6.153846,6.153846,5.865385,5.961538,131560
1995-03-06,5.961538,6.009615,5.865385,5.865385,33280
1995-03-07,5.721154,5.721154,5.576923,5.576923,52780
1995-03-08,5.576923,5.625,5.384615,5.384615,14040
1995-03-09,5.384615,5.432692,4.951923,4.951923,84240
1995-03-10,5.096154,5.384615,5.096154,5.384615,166660
1995-03-13,5.480769,5.528846,5.480769,5.528846,16120
1995-03-14,5.576923,6.201923,5.576923,6.153846,185640
1995-03-15,6.153846,6.298077,6.057692,6.057692,26260
1995-03-16,5.961538,5.961538,5.625,5.913462,87620
1995-03-17,5.961538,6.201923,5.961538,6.153846,84500
1995-03-20,6.153846,6.442308,6.057692,6.442308,9100
1995-03-21,6.442308,6.730769,6.346154,6.730769,27040
1995-03-22,6.730769,6.875,6.730769,6.875,67340
1995-03-23,6.923077,7.115385,6.923077,7.0192310000000004,93340
1995-03-24,7.163462,7.259615,7.163462,7.163462,119600
1995-03-27,7.067308,7.067308,7.0192310000000004,7.067308,217360
1995-03-28,7.067308,7.067308,6.634615,6.971154,175760
1995-03-29,6.971154,6.971154,6.778846,6.875,92300
1995-03-30,6.875,6.971154,6.875,6.923077,102700
1995-03-31,6.826923,6.826923,6.778846,6.826923,79300
1995-04-03,6.826923,6.826923,6.826923,6.826923,0
1995-04-04,6.826923,6.826923,6.730769,6.730769,140660
1995-04-05,6.826923,7.067308,6.826923,7.067308,102960
1995-04-06,7.067308,7.5,6.923077,7.163462,554060
1995-04-07,7.163462,7.211538,7.067308,7.211538,18200
1995-04-10,7.211538,7.259615,7.163462,7.259615,113880
1995-04-11,7.259615,7.259615,7.211538,7.259615,14040
1995-04-12,7.259615,7.259615,7.211538,7.259615,44200
1995-04-13,7.259615,7.259615,7.115385,7.259615,9360
1995-04-17,7.211538,7.211538,7.163462,7.163462,780
1995-04-18,7.163462,7.163462,7.067308,7.163462,10920
1995-04-19,7.163462,7.163462,7.067308,7.067308,120120
1995-04-20,7.0192310000000004,7.0192310000000004,6.971154,6.971154,1300
1995-04-21,6.971154,7.067308,6.923077,7.067308,188240
1995-04-24,7.115385,7.115385,7.115385,7.115385,4940
1995-04-25,7.115385,7.115385,7.067308,7.067308,174980
1995-04-26,7.115385,7.211538,7.115385,7.115385,257660
1995-04-27,7.115385,7.211538,6.971154,6.971154,303420
1995-04-28,7.0192310000000004,7.0192310000000004,7.0192310000000004,7.0192310000000004,4420
1995-05-01,7.067308,7.067308,7.067308,7.067308,780
1995-05-02,7.067308,7.163462,7.0192310000000004,7.163462,44460
1995-05-03,7.163462,7.163462,7.163462,7.163462,0
1995-05-04,7.259615,7.403846,7.259615,7.355769,62920
1995-05-05,7.451923,7.596154,7.451923,7.596154,54860
1995-05-08,7.6442310000000004,7.884615,7.6442310000000004,7.788462,8580
1995-05-09,7.884615,8.028846,7.884615,7.980769,69940
1995-05-10,7.980769,7.980769,7.740385,7.980769,49140
1995-05-11,7.980769,8.269231,7.980769,8.269231,11960
1995-05-12,8.269231,8.509615,8.269231,8.461538,41860
1995-05-15,8.461538,8.509615,8.4134620000000009,8.4134620000000009,30160
1995-05-16,8.4134620000000009,8.509615,8.269231,8.269231,60320
1995-05-17,8.221154,8.221154,7.932692,8.028846,91520
1995-05-18,8.125,8.317308,8.125,8.269231,268580
1995-05-19,8.269231,8.461538,8.269231,8.4134620000000009,150800
1995-05-22,8.4134620000000009,8.557692,8.365385,8.461538,4420
1995-05-23,8.509615,8.605769,8.509615,8.605769,2080
1995-05-24,8.605769,8.75,8.365385,8.653846,63700
1995-05-25,8.605769,8.605769,8.317308,8.461538,44460
1995-05-26,8.4134620000000009,8.4134620000000009,8.173077,8.269231,34840
1995-05-30,8.269231,8.365385,8.269231,8.365385,65260
1995-05-31,8.317308,8.317308,8.125,8.125,3380
1995-06-01,8.125,8.173077,7.932692,8.173077,144300
1995-06-02,8.173077,8.173077,8.173077,8.173077,4940
1995-06-05,8.269231,8.317308,8.269231,8.317308,5200
1995-06-06,8.317308,8.75,8.317308,8.701923,24960
1995-06-07,8.653846,8.653846,8.365385,8.557692,114920
1995-06-08,8.557692,8.557692,8.461538,8.557692,2600
1995-06-09,8.461538,8.461538,8.4134620000000009,8.461538,69420
1995-06-12,8.4134620000000009,8.4134620000000009,8.365385,8.4134620000000009,9620
1995-06-13,8.365385,8.365385,8.317308,8.317308,86580
1995-06-14,8.269231,8.269231,8.173077,8.173077,42640
1995-06-15,8.173077,8.221154,8.125,8.173077,2600
1995-06-16,8.125,8.125,8.028846,8.125,1560
1995-06-19,8.028846,8.028846,7.980769,7.980769,18200
1995-06-20,7.980769,8.028846,7.980769,8.028846,116740
1995-06-21,8.028846,8.028846,7.980769,8.028846,45760
1995-06-22,8.173077,8.221154,8.173077,8.221154,2080
1995-06-23,8.221154,8.269231,8.221154,8.269231,13000
1995-06-26,8.269231,8.269231,8.269231,8.269231,0
1995-06-27,8.365385,8.605769,8.365385,8.605769,14040
1995-06-28,8.605769,8.701923,8.557692,8.701923,5200
1995-06-29,8.701923,8.75,8.653846,8.75,1820
1995-06-30,8.846154,8.846154,8.846154,8.846154,780
1995-07-03,8.846154,8.846154,8.75,8.75,13000
1995-07-05,8.653846,8.653846,8.653846,8.653846,3380
1995-07-06,8.653846,8.75,8.365385,8.75,165620
1995-07-07,8.653846,8.653846,8.461538,8.509615,158600
1995-07-10,8.509615,8.701923,8.365385,8.605769,87620
1995-07-11,8.605769,8.75,8.605769,8.701923,113360
1995-07-12,8.653846,8.653846,8.557692,8.557692,274820
1995-07-13,8.605769,8.653846,8.605769,8.653846,2600
1995-07-14,8.653846,8.75,8.653846,8.653846,2600
1995-07-17,8.653846,8.653846,8.653846,8.653846,0
1995-07-18,8.605769,8.605769,8.557692,8.605769,2600
1995-07-19,8.605769,8.653846,8.557692,8.605769,9100
1995-07-20,8.605769,8.701923,8.605769,8.701923,55900
1995-07-21,8.653846,8.653846,8.461538,8.509615,61100
1995-07-24,8.509615,8.509615,8.509615,8.509615,0
1995-07-25,8.4134620000000009,8.4134620000000009,8.365385,8.365385,12480
1995-07-26,8.317308,8.317308,8.317308,8.317308,2860
1995-07-27,8.317308,8.317308,8.028846,8.028846,96980
1995-07-28,8.028846,8.221154,8.028846,8.125,137800
1995-07-31,8.125,8.221154,8.028846,8.173077,173940
1995-08-01,8.125,8.125,7.884615,7.884615,203060
1995-08-02,7.980769,8.173077,7.980769,8.173077,13000
1995-08-03,8.173077,8.173077,7.884615,8.173077,25740
1995-08-04,8.221154,8.269231,8.221154,8.221154,2860
1995-08-07,8.269231,8.317308,8.269231,8.317308,6500
1995-08-08,8.269231,8.269231,8.028846,8.125,19760
1995-08-09,8.125,8.125,8.125,8.125,4940
1995-08-10,8.028846,8.028846,7.836538,7.884615,187460
1995-08-11,7.884615,7.932692,7.884615,7.932692,15080
1995-08-14,7.932692,7.932692,7.836538,7.932692,3120
1995-08-15,7.932692,7.932692,7.932692,7.932692,0
1995-08-16,7.884615,7.884615,7.740385,7.740385,15860
1995-08-17,7.836538,7.884615,7.836538,7.884615,137540
1995-08-18,7.932692,8.028846,7.932692,8.028846,15860
1995-08-21,8.028846,8.173077,7.932692,8.125,36660
1995-08-22,8.173077,8.317308,8.173077,8.317308,4160
1995-08-23,8.317308,8.4134620000000009,8.269231,8.317308,197600
1995-08-24,8.317308,8.365385,8.269231,8.365385,10660
1995-08-25,8.365385,8.365385,8.365385,8.365385,0
1995-08-28,8.4134620000000009,8.4134620000000009,8.4134620000000009,8.4134620000000009,1560
1995-08-29,8.461538,8.557692,8.461538,8.557692,5460
1995-08-30,8.557692,8.605769,8.461538,8.605769,107900
1995-08-31,8.605769,9.086538,8.605769,9.086538,64480
1995-09-01,9.086538,9.086538,9.0384620000000009,9.086538,780
1995-09-05,8.990385,8.990385,8.894231,8.990385,19240
1995-09-06,8.990385,9.134615,8.894231,8.894231,30420
1995-09-07,8.894231,8.894231,8.846154,8.894231,22620
1995-09-08,8.846154,8.846154,8.653846,8.701923,41340
1995-09-11,8.605769,8.605769,8.509615,8.509615,19760
1995-09-12,8.509615,8.557692,8.461538,8.509615,30420
1995-09-13,8.509615,8.557692,8.4134620000000009,8.509615,127660
1995-09-14,8.557692,8.557692,8.557692,8.557692,9360
1995-09-15,8.557692,8.605769,8.509615,8.509615,1820
1995-09-18,8.461538,8.461538,8.461538,8.461538,520
1995-09-19,8.461538,8.509615,8.461538,8.509615,13520
1995-09-20,8.509615,8.509615,8.509615,8.509615,0
1995-09-21,8.509615,8.653846,8.461538,8.653846,14560
1995-09-22,8.653846,8.653846,8.557692,8.653846,8060
1995-09-25,8.653846,8.653846,8.653846,8.653846,0
1995-09-26,8.653846,8.653846,8.365385,8.365385,43160
1995-09-27,8.317308,8.317308,8.269231,8.317308,2600
1995-09-28,8.4134620000000009,8.509615,8.4134620000000009,8.461538,8840
1995-09-29,8.509615,8.701923,8.509615,8.701923,8060
1995-10-02,8.653846,8.653846,8.461538,8.461538,86580
1995-10-03,8.461538,8.557692,8.365385,8.461538,54860
1995-10-04,8.461538,8.509615,8.461538,8.461538,30940
1995-10-05,8.461538,8.557692,8.461538,8.557692,109980
1995-10-06,8.557692,8.557692,8.557692,8.557692,51740
1995-10-09,8.557692,8.557692,8.557692,8.557692,0
1995-10-10,8.557692,8.605769,8.509615,8.605769,1300
1995-10-11,8.653846,8.701923,8.653846,8.701923,520
1995-10-12,8.653846,8.653846,8.557692,8.557692,29380
1995-10-13,8.557692,8.605769,8.557692,8.605769,70200
1995-10-16,8.605769,8.701923,8.605769,8.701923,31200
1995-10-17,8.701923,8.701923,8.653846,8.653846,41600
1995-10-18,8.557692,8.557692,8.509615,8.509615,7540
1995-10-19,8.4134620000000009,8.4134620000000009,8.365385,8.365385,68120
1995-10-20,8.365385,8.365385,8.365385,8.365385,0
1995-10-23,8.365385,8.557692,8.317308,8.557692,19760
1995-10-24,8.557692,8.557692,8.509615,8.509615,13260
1995-10-25,8.509615,8.509615,8.509615,8.509615,3640
1995-10-26,8.509615,8.557692,8.4134620000000009,8.557692,21320
1995-10-27,8.557692,8.557692,8.557692,8.557692,0
1995-10-30,8.509615,8.509615,8.4134620000000009,8.4134620000000009,1300
1995-10-31,8.317308,8.317308,8.221154,8.221154,209040
1995-11-01,8.125,8.125,8.028846,8.028846,2600
1995-11-02,8.028846,8.028846,7.788462,7.788462,132860
1995-11-03,7.788462,7.884615,7.596154,7.6442310000000004,266500
1995-11-06,7.6442310000000004,7.6442310000000004,7.6442310000000004,7.6442310000000004,4940
1995-11-07,7.596154,7.596154,7.451923,7.451923,26780
1995-11-08,7.451923,7.548077,7.403846,7.451923,75140
1995-11-09,7.355769,7.355769,7.259615,7.259615,83980
1995-11-10,7.211538,7.211538,7.0192310000000004,7.211538,132860
1995-11-13,7.211538,7.211538,7.211538,7.211538,25740
1995-11-14,7.211538,7.259615,7.163462,7.163462,338000
1995-11-15,7.163462,7.259615,7.163462,7.211538,15340
1995-11-16,7.163462,7.163462,7.163462,7.163462,1820
1995-11-17,7.115385,7.115385,7.115385,7.115385,260
1995-11-20,7.115385,7.259615,7.115385,7.211538,158340
1995-11-21,7.211538,7.211538,7.115385,7.115385,150540
1995-11-22,7.115385,7.211538,7.115385,7.115385,182260
1995-11-24,7.163462,7.548077,7.163462,7.451923,45760
1995-11-27,7.451923,7.548077,7.259615,7.259615,9360
1995-11-28,7.211538,7.211538,7.115385,7.163462,89440
1995-11-29,7.259615,7.259615,7.259615,7.259615,4940
1995-11-30,7.115385,7.115385,7.115385,7.115385,77740
1995-12-01,7.115385,7.163462,7.115385,7.115385,77740
1995-12-04,7.115385,7.403846,7.115385,7.403846,326820
1995-12-05,7.403846,7.403846,7.259615,7.355769,138060
1995-12-06,7.403846,7.403846,7.403846,7.403846,87620
1995-12-07,7.403846,7.451923,7.403846,7.451923,19240
1995-12-08,7.5,7.5,7.5,7.5,12480
1995-12-11,7.5,7.5,7.403846,7.5,170040
1995-12-12,7.5,7.788462,7.5,7.740385,594360
1995-12-13,7.740385,7.884615,7.740385,7.836538,30420
1995-12-14,7.836538,7.884615,7.836538,7.884615,36400
1995-12-15,7.980769,8.028846,7.980769,8.028846,10400
1995-12-18,7.980769,7.980769,7.980769,7.980769,520
1995-12-19,7.980769,7.980769,7.932692,7.980769,79560
1995-12-20,7.980769,8.028846,7.932692,8.028846,7540
1995-12-21,8.028846,8.028846,8.028846,8.028846,5460
1995-12-22,8.173077,8.461538,8.173077,8.365385,17420
1995-12-26,8.461538,8.461538,8.461538,8.461538,5720
1995-12-27,8.461538,8.509615,8.461538,8.461538,9100
1995-12-28,8.509615,8.557692,8.509615,8.557692,13520
1995-12-29,8.653846,8.846154,8.653846,8.846154,22620
1996-01-02,8.846154,9.182692,8.846154,9.182692,6500
1996-01-03,9.182692,9.519231,9.0384620000000009,9.134615,83720
1996-01-04,9.134615,9.230769,8.846154,8.846154,27820
1996-01-05,8.798077,8.798077,8.653846,8.798077,108420
1996-01-08,8.894231,8.894231,8.894231,8.894231,520
1996-01-09,8.942308,9.0384620000000009,8.942308,9.0384620000000009,88920
1996-01-10,8.942308,8.942308,8.846154,8.894231,10140
1996-01-11,8.990385,9.278846,8.990385,9.230769,45240
1996-01-12,9.230769,9.423077,9.230769,9.326923,22880
1996-01-15,9.326923,9.423077,9.278846,9.326923,62400
1996-01-16,9.375,9.615385,9.375,9.615385,56420
1996-01-17,9.615385,9.6634620000000009,9.615385,9.615385,57460
1996-01-18,9.615385,9.6634620000000009,9.615385,9.615385,90740
1996-01-19,9.615385,9.807692,9.519231,9.519231,78000
1996-01-22,9.519231,9.519231,9.519231,9.519231,2860
1996-01-23,9.519231,9.519231,9.326923,9.375,45240
1996-01-24,9.375,9.423077,9.326923,9.326923,42120
1996-01-25,9.326923,9.326923,9.278846,9.326923,36920
1996-01-26,9.278846,9.278846,9.230769,9.230769,24440
1996-01-29,9.278846,9.278846,9.278846,9.278846,17680
1996-01-30,9.278846,9.326923,9.278846,9.326923,1300
1996-01-31,9.423077,9.423077,9.423077,9.423077,260
1996-02-01,9.375,9.567308,9.375,9.375,260
1996-02-02,9.471154,9.471154,9.471154,9.471154,520
1996-02-05,9.711538,9.711538,9.711538,9.711538,21840
1996-02-06,9.759615,9.759615,9.759615,9.759615,17680
1996-02-07,9.759615,9.807692,9.711538,9.807692,1560
1996-02-08,9.807692,9.807692,9.807692,9.807692,89700
1996-02-09,9.855769,9.855769,9.855769,9.855769,1300
1996-02-12,9.855769,9.855769,9.855769,9.855769,2600
1996-02-13,9.855769,9.855769,9.759615,9.759615,14820
1996-02-14,9.711538,9.711538,9.711538,9.711538,520
1996-02-15,9.711538,9.711538,9.711538,9.711538,4940
1996-02-16,9.711538,9.711538,9.711538,9.711538,12740
1996-02-20,9.6634620000000009,9.6634620000000009,9.615385,9.615385,8580
1996-02-21,9.615385,9.615385,9.567308,9.615385,51740
1996-02-22,9.615385,9.711538,9.567308,9.711538,3900
1996-02-23,9.615385,9.615385,9.567308,9.615385,10920
1996-02-26,9.567308,9.567308,9.519231,9.519231,520
1996-02-27,9.519231,9.567308,9.423077,9.423077,19240
1996-02-28,9.326923,9.326923,9.086538,9.278846,876720
1996-02-29,9.278846,9.326923,9.086538,9.326923,7280
1996-03-01,9.326923,9.326923,9.278846,9.326923,2080
1996-03-04,9.326923,9.326923,9.326923,9.326923,0
1996-03-05,9.326923,9.423077,9.278846,9.278846,4940
1996-03-06,9.326923,9.423077,9.326923,9.423077,2860
1996-03-07,9.423077,9.423077,9.423077,9.423077,260
1996-03-08,9.423077,9.471154,9.423077,9.471154,780
1996-03-11,9.471154,9.471154,9.326923,9.423077,25480
1996-03-12,9.423077,9.423077,9.423077,9.423077,12740
1996-03-13,9.423077,9.471154,9.423077,9.471154,780
1996-03-14,9.471154,9.471154,9.471154,9.471154,0
1996-03-15,9.471154,9.519231,9.423077,9.519231,2860
1996-03-18,9.615385,9.6634620000000009,9.615385,9.615385,10660
1996-03-19,9.615385,9.6634620000000009,9.615385,9.615385,16120
1996-03-20,9.567308,9.567308,9.567308,9.567308,4420
1996-03-21,9.567308,9.615385,9.519231,9.519231,11960
1996-03-22,9.423077,9.423077,9.375,9.375,26000
1996-03-25,9.375,9.375,9.375,9.375,0
1996-03-26,9.423077,9.423077,9.423077,9.423077,25740
1996-03-27,9.423077,9.423077,9.375,9.423077,23140
1996-03-28,9.423077,9.471154,9.423077,9.423077,7020
1996-03-29,9.423077,9.471154,9.423077,9.471154,1820
1996-04-01,9.423077,9.423077,9.423077,9.423077,520
1996-04-02,9.326923,9.326923,9.326923,9.326923,25740
1996-04-03,9.326923,9.375,9.326923,9.375,61100
1996-04-04,9.375,9.375,9.375,9.375,0
1996-04-08,9.326923,9.326923,9.230769,9.278846,31980
1996-04-09,9.278846,9.278846,9.230769,9.278846,137540
1996-04-10,9.278846,9.278846,9.278846,9.278846,0
1996-04-11,9.326923,9.326923,9.326923,9.326923,30940
1996-04-12,9.326923,9.375,9.326923,9.375,19500
1996-04-15,9.326923,9.326923,9.326923,9.326923,5200
1996-04-16,9.278846,9.278846,9.278846,9.278846,6500
1996-04-17,9.278846,9.278846,9.278846,9.278846,4680
1996-04-18,9.326923,9.326923,9.326923,9.326923,14300
1996-04-19,9.278846,9.278846,9.278846,9.278846,3120
1996-04-22,9.230769,9.230769,9.230769,9.230769,67340
1996-04-23,9.278846,9.326923,9.278846,9.278846,15860
1996-04-24,9.278846,9.375,9.278846,9.375,4160
1996-04-25,9.423077,9.423077,9.423077,9.423077,1560
1996-04-26,9.423077,9.423077,9.375,9.375,8840
1996-04-29,9.375,9.375,9.375,9.375,1300
1996-04-30,9.423077,9.423077,9.423077,9.423077,2600
1996-05-01,9.423077,9.423077,9.423077,9.423077,8580
1996-05-02,9.375,9.375,9.326923,9.326923,10140
1996-05-03,9.326923,9.326923,9.326923,9.326923,260
1996-05-06,9.326923,9.375,9.326923,9.375,2600
1996-05-07,9.278846,9.278846,9.230769,9.230769,30940
1996-05-08,9.230769,9.230769,9.230769,9.230769,8320
1996-05-09,9.230769,9.230769,9.230769,9.230769,9880
1996-05-10,9.230769,9.230769,9.230769,9.230769,4160
1996-05-13,9.182692,9.182692,9.086538,9.086538,27300
1996-05-14,9.086538,9.230769,9.086538,9.230769,57980
1996-05-15,9.230769,9.230769,9.134615,9.134615,32500
1996-05-16,9.134615,9.182692,9.134615,9.182692,5200
1996-05-17,9.182692,9.182692,9.182692,9.182692,0
1996-05-20,9.182692,9.182692,9.134615,9.182692,43940
1996-05-21,9.086538,9.086538,9.086538,9.086538,520
1996-05-22,9.086538,9.086538,8.990385,8.990385,18460
1996-05-23,8.942308,8.942308,8.846154,8.846154,125580
1996-05-24,8.846154,8.846154,8.846154,8.846154,20540
1996-05-28,8.798077,8.798077,8.75,8.75,3380
1996-05-29,8.75,8.75,8.75,8.75,0
1996-05-30,8.75,8.846154,8.75,8.75,33540
1996-05-31,8.75,8.75,8.75,8.75,28600
1996-06-03,8.75,8.75,8.75,8.75,1300
1996-06-04,8.798077,8.798077,8.798077,8.798077,2600
1996-06-05,8.701923,8.701923,8.701923,8.701923,3380
1996-06-06,8.701923,8.701923,8.701923,8.701923,0
1996-06-07,8.557692,8.557692,8.557692,8.557692,19760
1996-06-10,8.605769,8.653846,8.605769,8.653846,4420
1996-06-11,8.653846,8.653846,8.653846,8.653846,0
1996-06-12,8.653846,8.653846,8.653846,8.653846,19760
1996-06-13,8.701923,8.798077,8.701923,8.75,84240
1996-06-14,8.75,8.75,8.75,8.75,0
1996-06-17,8.798077,8.942308,8.798077,8.798077,65000
1996-06-18,8.846154,8.990385,8.846154,8.990385,162240
1996-06-19,8.990385,9.086538,8.894231,8.894231,89700
1996-06-20,8.942308,9.0384620000000009,8.942308,9.0384620000000009,75140
1996-06-21,9.0384620000000009,9.182692,9.0384620000000009,9.182692,121680
1996-06-24,9.182692,9.182692,9.134615,9.134615,51740
1996-06-25,9.230769,9.230769,9.230769,9.230769,8840
1996-06-26,9.230769,9.230769,9.230769,9.230769,0
1996-06-27,9.182692,9.182692,9.182692,9.182692,40300
1996-06-28,9.278846,9.278846,9.278846,9.278846,19760
1996-07-01,9.278846,9.326923,9.278846,9.326923,13000
1996-07-02,9.326923,9.326923,9.326923,9.326923,0
1996-07-03,9.278846,9.278846,9.278846,9.278846,520
1996-07-05,9.326923,9.423077,9.326923,9.423077,8320
1996-07-08,9.519231,9.615385,9.519231,9.615385,6500
1996-07-09,9.615385,9.6634620000000009,9.615385,9.615385,33800
1996-07-10,9.615385,9.615385,9.615385,9.615385,0
1996-07-11,9.615385,9.615385,9.615385,9.615385,4940
1996-07-12,9.615385,9.615385,9.615385,9.615385,9100
1996-07-15,9.615385,9.615385,9.615385,9.615385,116740
1996-07-16,9.615385,9.615385,9.423077,9.471154,50700
1996-07-17,9.471154,9.519231,9.423077,9.423077,16120
1996-07-18,9.423077,9.423077,9.423077,9.423077,51740
1996-07-19,9.423077,9.471154,9.423077,9.471154,234000
1996-07-22,9.471154,9.471154,9.471154,9.471154,0
1996-07-23,9.471154,9.471154,9.471154,9.471154,0
1996-07-24,9.423077,9.423077,9.423077,9.423077,38740
1996-07-25,9.326923,9.326923,9.326923,9.326923,5460
1996-07-26,9.326923,9.375,9.278846,9.375,9620
1996-07-29,9.375,9.375,9.375,9.375,2860
1996-07-30,9.375,9.375,9.375,9.375,125840
1996-07-31,9.278846,9.278846,9.278846,9.278846,1300
1996-08-01,9.182692,9.182692,9.182692,9.182692,42640
1996-08-02,9.182692,9.182692,9.182692,9.182692,1820
1996-08-05,9.182692,9.182692,9.182692,9.182692,0
1996-08-06,9.182692,9.182692,9.182692,9.182692,0
1996-08-07,9.134615,9.134615,9.086538,9.086538,24700
1996-08-08,9.086538,9.086538,9.086538,9.086538,0
1996-08-09,9.086538,9.086538,9.0384620000000009,9.0384620000000009,2860
1996-08-12,9.0384620000000009,9.0384620000000009,9.0384620000000009,9.0384620000000009,0
1996-08-13,8.942308,8.942308,8.942308,8.942308,2600
1996-08-14,8.990385,8.990385,8.990385,8.990385,15340
1996-08-15,8.990385,8.990385,8.990385,8.990385,1560
1996-08-16,8.990385,8.990385,8.990385,8.990385,0
1996-08-19,8.990385,8.990385,8.990385,8.990385,11180
1996-08-20,8.894231,8.894231,8.894231,8.894231,1300
1996-08-21,8.846154,8.846154,8.75,8.75,69940
1996-08-22,8.75,8.846154,8.75,8.75,20800
1996-08-23,8.701923,8.701923,8.653846,8.653846,1560
1996-08-26,8.557692,8.557692,8.557692,8.557692,260
1996-08-27,8.509615,8.509615,8.461538,8.509615,537160
