date,open,high,low,close,volume
2001-07-31,13.033333,13.033333,13.033333,13.033333,0
2001-08-01,13.32,13.333333,13.32,13.333333,900
2001-08-02,13.333333,13.333333,13.333333,13.333333,0
2001-08-03,13.326667,13.326667,13.326667,13.326667,300
2001-08-06,13.066667,13.326667,13.066667,13.326667,1200
2001-08-07,13.066667,13.066667,13.066667,13.066667,1500
2001-08-08,13.266667,13.266667,13.266667,13.266667,450
2001-08-09,13.266667,13.266667,13.266667,13.266667,0
2001-08-10,13.266667,13.266667,13.266667,13.266667,1050
2001-08-13,13.326667,13.326667,13.326667,13.326667,900
2001-08-14,13.1,13.333333,13.1,13.333333,2550
2001-08-15,13.5,13.5,13.5,13.5,600
2001-08-16,13.5,13.5,13.5,13.5,0
2001-08-17,13.2,13.333333,13.2,13.333333,1050
2001-08-20,13.333333,13.333333,13.333333,13.333333,600
2001-08-21,13.333333,13.333333,13.333333,13.333333,150
2001-08-22,13.4,13.4,13.4,13.4,900
2001-08-23,13.233333,13.233333,13.233333,13.233333,750
2001-08-24,13.433333,13.633333,13.233333,13.4,4050
2001-08-27,13.4,13.4,13.4,13.4,0
2001-08-28,13.633333,13.633333,13.266667,13.266667,2550
2001-08-29,13.266667,13.266667,13.266667,13.266667,1950
2001-08-30,13.333333,13.5,13.333333,13.5,10200
2001-08-31,13.5,13.5,13.5,13.5,0
2001-09-04,13.206667,13.5,13.206667,13.5,1200
2001-09-05,13.4,13.4,13.4,13.4,300
2001-09-06,13.4,13.4,13.4,13.4,0
2001-09-07,13.5,13.5,13.5,13.5,300
2001-09-10,13.5,13.5,13.5,13.5,0
2001-09-17,13.5,13.5,13.5,13.5,0
2001-09-18,13.2,13.2,13.2,13.2,2100
2001-09-19,13.466667,13.466667,13.466667,13.466667,450
2001-09-20,13.2,13.2,12.96,12.96,3000
2001-09-21,12.96,12.96,12.666667,12.666667,3150
2001-09-24,12.733333,13.166667,12.586667,12.666667,5100
2001-09-25,12.586667,12.586667,12.586667,12.586667,1650
2001-09-26,12.666667,12.666667,12.666667,12.666667,150
2001-09-27,12.833333,12.833333,12.586667,12.586667,750
2001-09-28,12.586667,12.586667,12.586667,12.586667,0
2001-10-01,12.666667,12.666667,12.666667,12.666667,300
2001-10-02,12.666667,12.666667,12.666667,12.666667,0
2001-10-03,12.666667,12.666667,12.666667,12.666667,0
2001-10-04,12.6,12.6,12.6,12.6,450
2001-10-05,12.666667,12.666667,12.666667,12.666667,450
2001-10-08,12.566667,12.566667,12.466667,12.5,1500
2001-10-09,12.666667,12.666667,12.466667,12.466667,900
2001-10-10,12.466667,12.466667,12.466667,12.466667,0
2001-10-11,12.533333,12.533333,12.533333,12.533333,750
2001-10-12,12.4,12.666667,12.4,12.666667,2700
2001-10-15,12.666667,12.666667,12.366667,12.366667,3000
2001-10-16,12.366667,12.366667,12.366667,12.366667,0
2001-10-17,12.833333,12.833333,12.833333,12.833333,150
2001-10-18,12.833333,12.833333,12.366667,12.366667,1050
2001-10-19,12.366667,12.833333,12.366667,12.833333,1050
2001-10-22,12.833333,12.833333,12.833333,12.833333,0
2001-10-23,12.833333,12.833333,12.833333,12.833333,0
2001-10-24,12.366667,12.366667,12.366667,12.366667,600
2001-10-25,12.366667,12.366667,12.366667,12.366667,0
2001-10-26,12.366667,12.366667,12.366667,12.366667,0
2001-10-29,12.733333,12.733333,12.733333,12.733333,6000
2001-10-30,12.4,12.4,12.4,12.4,300
2001-10-31,12.4,12.4,12.4,12.4,150
2001-11-01,12.373333,12.666667,11.8,12.333333,6900
2001-11-02,12.466667,12.566667,12.066667,12.066667,2100
2001-11-05,12.066667,12.066667,12.066667,12.066667,0
2001-11-06,12.066667,12.066667,12.066667,12.066667,0
2001-11-07,12.1,12.32,12.1,12.32,2550
2001-11-08,12.1,12.533333,12.1,12.533333,300
2001-11-09,12.1,12.1,11.406667,11.866667,7950
2001-11-12,11.753333,11.866667,11.753333,11.866667,2850
2001-11-13,12,12.333333,12,12.333333,450
2001-11-14,11.866667,12,11.866667,12,450
2001-11-15,12,12,11.92,11.92,900
2001-11-16,12.233333,12.233333,12.233333,12.233333,300
2001-11-19,12.233333,12.233333,12.233333,12.233333,0
2001-11-20,12.233333,12.233333,12.233333,12.233333,0
2001-11-21,12.233333,12.233333,12.233333,12.233333,0
2001-11-23,12.233333,12.233333,12.233333,12.233333,0
2001-11-26,12,12.066667,11.846667,12.066667,6000
2001-11-27,12,12,11.873333,11.873333,1050
2001-11-28,12.166667,12.166667,11.866667,11.866667,450
2001-11-29,11.866667,11.866667,11.866667,11.866667,0
2001-11-30,11.866667,11.866667,11.866667,11.866667,0
2001-12-03,11.433333,11.9,11.433333,11.9,1050
2001-12-04,11.4,11.4,11.4,11.4,300
2001-12-05,11.4,11.4,11.4,11.4,0
2001-12-06,11.9,11.9,11.9,11.9,300
2001-12-07,11.9,11.9,11.9,11.9,0
2001-12-10,11.9,11.9,11.9,11.9,0
2001-12-11,11.466667,11.866667,11.466667,11.866667,300
2001-12-12,11.666667,11.666667,11.666667,11.666667,450
2001-12-13,11.666667,11.666667,11.666667,11.666667,450
2001-12-14,11.666667,11.666667,11.666667,11.666667,0
2001-12-17,11.666667,11.666667,11.666667,11.666667,0
2001-12-18,11.666667,11.666667,11.666667,11.666667,900
2001-12-19,11.666667,11.666667,11.666667,11.666667,0
2001-12-20,11.466667,11.466667,11.466667,11.466667,600
2001-12-21,11.666667,11.666667,11.666667,11.666667,600
2001-12-24,11.666667,11.666667,11.666667,11.666667,0
2001-12-26,11.666667,11.666667,11.466667,11.466667,4350
2001-12-27,11.933333,11.933333,11.933333,11.933333,300
2001-12-28,12,12,11.833333,11.92,750
2001-12-31,12,12,12,12,300
2002-01-02,12,12,12,12,0
2002-01-03,12,12,12,12,0
2002-01-04,12.533333,12.533333,12.333333,12.333333,3300
2002-01-07,12.333333,12.333333,12.333333,12.333333,0
2002-01-08,12.433333,12.566667,12.433333,12.566667,2250
2002-01-09,12.566667,12.566667,12.466667,12.566667,1950
2002-01-10,12.366667,12.533333,12.333333,12.333333,1350
2002-01-11,12.3,12.3,12.3,12.3,300
2002-01-14,12.18,12.3,12.18,12.3,750
2002-01-15,12.033333,12.3,12.033333,12.133333,9150
2002-01-16,12.433333,12.513333,12.433333,12.513333,1200
2002-01-17,12.6,12.7,12.6,12.7,1500
2002-01-18,12.6,12.6,12.6,12.6,150
2002-01-22,12.6,12.6,12.6,12.6,0
2002-01-23,12.6,12.6,12.6,12.6,300
2002-01-24,12.433333,12.433333,12.433333,12.433333,300
2002-01-25,12.666667,12.833333,12.666667,12.8,1500
2002-01-28,12.906667,13.066667,12.906667,13.066667,1050
2002-01-29,13,13.066667,12.6,12.6,2550
2002-01-30,13.266667,13.306667,13.266667,13.306667,450
2002-01-31,13.306667,13.306667,13.306667,13.306667,0
2002-02-01,13.533333,13.533333,13,13.333333,5550
2002-02-04,12.866667,12.866667,12.866667,12.866667,300
2002-02-05,12.866667,12.866667,12.866667,12.866667,0
2002-02-06,12.866667,12.866667,12.866667,12.866667,0
2002-02-07,12.866667,12.866667,12.866667,12.866667,0
2002-02-08,13.4,13.4,13.4,13.4,300
2002-02-11,13.166667,13.4,13.166667,13.4,1200
2002-02-12,13.166667,13.166667,13.166667,13.166667,1500
2002-02-13,13.166667,13.166667,13.166667,13.166667,0
2002-02-14,13.166667,13.333333,13.166667,13.333333,7050
2002-02-15,13.2,13.2,13.2,13.2,150
2002-02-19,13.533333,13.533333,13.533333,13.533333,1950
2002-02-20,13.533333,13.533333,13.533333,13.533333,750
2002-02-21,13.666667,13.666667,13.333333,13.333333,1950
2002-02-22,13.333333,13.333333,13.333333,13.333333,0
2002-02-25,13.666667,13.666667,13.666667,13.666667,150
2002-02-26,13.933333,13.933333,13.4,13.4,2400
2002-02-27,13.4,13.4,13.4,13.4,0
2002-02-28,13.4,13.933333,13.4,13.4,4350
2002-03-01,13.833333,13.833333,13.333333,13.433333,2100
2002-03-04,13.433333,13.433333,13.433333,13.433333,0
2002-03-05,13.433333,13.433333,13.433333,13.433333,450
2002-03-06,13.433333,13.433333,13.433333,13.433333,0
2002-03-07,13.9,13.9,13.9,13.9,150
2002-03-08,13.9,13.9,13.666667,13.666667,1200
2002-03-11,13.766667,13.766667,13.766667,13.766667,1200
2002-03-12,13.913333,13.913333,13.913333,13.913333,150
2002-03-13,13.833333,13.833333,13.833333,13.833333,4200
2002-03-14,13.833333,13.833333,13.833333,13.833333,0
2002-03-15,13.833333,13.933333,13.833333,13.933333,4050
2002-03-18,13.933333,14,13.666667,13.666667,1650
2002-03-19,13.666667,13.666667,13.666667,13.666667,0
2002-03-20,13.666667,13.666667,13.666667,13.666667,0
2002-03-21,14,14,13.666667,13.666667,1350
2002-03-22,13.666667,13.666667,13.666667,13.666667,0
2002-03-25,13.666667,13.666667,13.666667,13.666667,450
2002-03-26,13.666667,13.666667,13.666667,13.666667,0
2002-03-27,13.666667,13.666667,13.24,13.24,4950
2002-03-28,13.466667,13.9,13.466667,13.866667,600
2002-04-01,13.466667,13.966667,13.466667,13.966667,4950
2002-04-02,13.966667,14,13.48,13.48,3300
2002-04-03,13.48,13.48,13.473333,13.473333,300
2002-04-04,13.666667,13.666667,13.666667,13.666667,4200
2002-04-05,13.666667,13.666667,13.666667,13.666667,0
2002-04-08,13.793333,13.793333,13.5,13.5,3000
2002-04-09,13.6,13.6,13.5,13.5,1350
2002-04-10,13.5,13.5,13.5,13.5,600
2002-04-11,13.8,13.8,13.5,13.666667,10500
2002-04-12,13.8,14,13.666667,13.666667,4050
2002-04-15,13.566667,13.566667,13.566667,13.566667,1050
2002-04-16,13.566667,14.033333,13.566667,13.7,6600
2002-04-17,13.6,13.6,13.566667,13.566667,3900
2002-04-18,13.7,13.7,13.566667,13.566667,2400
2002-04-19,13.566667,13.566667,13.566667,13.566667,8700
2002-04-22,13.933333,13.933333,13.7,13.7,2400
2002-04-23,13.7,13.7,13.7,13.7,0
2002-04-24,13.566667,13.7,13.566667,13.7,1350
2002-04-25,13.666667,13.7,13.666667,13.7,1650
2002-04-26,13.666667,13.7,13.666667,13.7,4650
2002-04-29,13.866667,13.866667,13.333333,13.666667,10800
2002-04-30,13.866667,13.866667,13.4,13.4,4050
2002-05-01,13.6,13.6,13.6,13.6,450
2002-05-02,13.6,13.6,13.6,13.6,0
2002-05-03,13.866667,13.866667,13.666667,13.666667,3300
2002-05-06,13.946667,14.033333,13.946667,14.033333,3000
2002-05-07,13.7,13.7,13,13.166667,1800
2002-05-08,13.166667,13.166667,13.166667,13.166667,0
2002-05-09,13.166667,13.166667,13.166667,13.166667,3000
2002-05-10,13.666667,13.666667,13.666667,13.666667,1350
2002-05-13,13.5,13.933333,13.5,13.933333,6900
2002-05-14,13.933333,14,13.933333,14,1800
2002-05-15,13.333333,14,13.333333,14,900
2002-05-16,13.633333,13.633333,13.633333,13.633333,450
2002-05-17,13.633333,13.633333,13.633333,13.633333,0
2002-05-20,13.566667,13.566667,13.566667,13.566667,450
2002-05-21,13.566667,13.566667,13.566667,13.566667,0
2002-05-22,13.566667,13.566667,13.566667,13.566667,0
2002-05-23,14.166667,14.166667,14.166667,14.166667,900
2002-05-24,14.266667,14.5,14.266667,14.5,750
2002-05-28,14.566667,14.586667,13.566667,13.566667,1050
2002-05-29,14.666667,14.666667,14.666667,14.666667,750
2002-05-30,14.666667,14.666667,14.666667,14.666667,150
2002-05-31,14.666667,14.666667,14.666667,14.666667,150
2002-06-03,14.66,14.66,14.66,14.66,150
2002-06-04,13.566667,13.566667,13.566667,13.566667,150
2002-06-05,14.466667,14.466667,14.466667,14.466667,150
2002-06-06,14.466667,14.466667,14.466667,14.466667,0
2002-06-07,14.466667,14.466667,14.466667,14.466667,450
2002-06-10,14.333333,14.333333,13.013333,13.013333,1200
2002-06-11,14.6,14.6,13.666667,14.6,3600
2002-06-12,14.6,14.6,14.466667,14.466667,1650
2002-06-13,14.466667,14.466667,14.466667,14.466667,0
2002-06-14,13.7,14.533333,13.7,14.533333,9600
2002-06-17,14.533333,14.533333,14,14,2850
2002-06-18,14.533333,14.533333,14.166667,14.466667,2250
2002-06-19,14.533333,14.533333,13.833333,13.833333,300
2002-06-20,13.833333,13.833333,13.833333,13.833333,0
2002-06-21,14.533333,14.533333,13.833333,13.833333,1650
2002-06-24,14.533333,14.533333,14.533333,14.533333,150
2002-06-25,13.866667,14.533333,13.866667,13.866667,4650
2002-06-26,13.866667,13.866667,13.866667,13.866667,0
2002-06-27,14.533333,14.533333,14,14,600
2002-06-28,14,14,14,14,0
2002-07-01,14,14,14,14,0
2002-07-02,14,14,14,14,0
2002-07-03,14,14,14,14,0
2002-07-05,14,14,14,14,0
2002-07-08,14.2,14.2,14.2,14.2,600
2002-07-09,14.5,14.5,14,14,2550
2002-07-10,14,14,14,14,0
2002-07-11,14,14,14,14,0
2002-07-12,14,14,14,14,0
2002-07-15,14,14,13.733333,13.733333,2250
2002-07-16,13.733333,13.733333,13.733333,13.733333,150
2002-07-17,13.733333,13.733333,13.733333,13.733333,0
2002-07-18,14.266667,14.266667,14.266667,14.266667,300
2002-07-19,14.266667,14.266667,14.266667,14.266667,0
2002-07-22,13.733333,13.733333,13.733333,13.733333,750
2002-07-23,13.766667,14.266667,13.766667,14.266667,750
2002-07-24,13.7,13.7,13.54,13.54,2100
2002-07-25,13.54,13.54,13.54,13.54,150
2002-07-26,13.46,13.5,13.46,13.5,5550
2002-07-29,13.5,13.5,13.333333,13.333333,1800
2002-07-30,13.333333,13.333333,13.333333,13.333333,0
2002-07-31,13.566667,13.566667,13.566667,13.566667,5400
2002-08-01,13.566667,13.566667,13.566667,13.566667,0
2002-08-02,13.566667,13.566667,13.566667,13.566667,0
2002-08-05,13.366667,13.366667,13.033333,13.033333,3750
2002-08-06,13.6,13.6,13.5,13.5,1350
2002-08-07,13.033333,13.6,13.033333,13.566667,3900
2002-08-08,13.566667,13.566667,13.566667,13.566667,0
2002-08-09,13.166667,13.166667,13.033333,13.033333,1500
2002-08-12,13.333333,13.333333,13.333333,13.333333,1500
2002-08-13,13.38,13.38,13.166667,13.166667,1500
2002-08-14,13.4,13.593333,13.333333,13.593333,6000
2002-08-15,13.333333,13.633333,13.333333,13.6,4200
2002-08-16,13.333333,13.5,13.333333,13.433333,1650
2002-08-19,13.6,13.6,13.5,13.5,3300
2002-08-20,13.5,13.5,13.5,13.5,450
2002-08-21,13.566667,13.566667,13.566667,13.566667,150
2002-08-22,13.446667,13.666667,13.446667,13.666667,5700
2002-08-23,13.666667,13.666667,13.5,13.5,2400
2002-08-26,13.833333,13.993333,13.833333,13.993333,450
2002-08-27,14.166667,14.333333,14.166667,14.333333,600
2002-08-28,14.246667,14.406667,14,14.406667,2400
2002-08-29,14.406667,14.406667,14.406667,14.406667,0
2002-08-30,14.406667,14.406667,14.406667,14.406667,0
2002-09-03,14.326667,14.406667,14.033333,14.033333,10800
2002-09-04,14.033333,14.033333,14.033333,14.033333,1500
2002-09-05,14.033333,14.033333,14.033333,14.033333,0
2002-09-06,14.4,14.4,14.033333,14.033333,450
2002-09-09,14.04,14.4,14.04,14.4,3450
2002-09-10,14.033333,14.133333,14.033333,14.133333,900
2002-09-11,14.133333,14.4,14.133333,14.4,3600
2002-09-12,14.4,14.4,14.133333,14.266667,5550
2002-09-13,14.4,14.4,14.4,14.4,300
2002-09-16,14.14,14.633333,14.133333,14.633333,3300
2002-09-17,14.233333,14.233333,14.233333,14.233333,450
2002-09-18,14.233333,14.233333,14.233333,14.233333,0
2002-09-19,14.633333,14.666667,14.633333,14.666667,600
2002-09-20,14.666667,14.666667,14.666667,14.666667,0
2002-09-23,14.66,14.66,14.333333,14.333333,900
2002-09-24,14.333333,14.333333,14.333333,14.333333,0
2002-09-25,14.333333,14.333333,14.333333,14.333333,300
2002-09-26,14.066667,14.133333,14.066667,14.1,1200
2002-09-27,14.526667,14.526667,14.193333,14.193333,600
2002-09-30,14.166667,14.166667,14,14,7650
2002-10-01,14.333333,14.666667,14.333333,14.333333,4650
2002-10-02,14.6,15.833333,14.6,15.166667,6600
2002-10-03,15.333333,15.9,15.333333,15.333333,4200
2002-10-04,14.8,15.066667,14.766667,15.066667,600
2002-10-07,15.066667,15.066667,15.066667,15.066667,1500
2002-10-08,15.066667,15.066667,15.066667,15.066667,0
2002-10-09,15.3,15.3,14.733333,15.006667,2250
2002-10-10,15.3,15.3,15,15,9150
2002-10-11,15,15,14.733333,14.733333,7350
2002-10-14,14.733333,14.733333,14.733333,14.733333,0
2002-10-15,15.266667,15.266667,14.733333,14.9,4350
2002-10-16,14.9,14.933333,14.9,14.933333,3900
2002-10-17,14.933333,14.933333,14.733333,14.733333,900
2002-10-18,14.633333,14.633333,14.633333,14.633333,300
2002-10-21,14.54,14.54,14.54,14.54,150
2002-10-22,15.166667,15.166667,14.666667,14.673333,2250
2002-10-23,15.166667,15.166667,14.9,14.9,10800
2002-10-24,14.713333,14.713333,14.713333,14.713333,750
2002-10-25,14.713333,14.713333,14.713333,14.713333,0
2002-10-28,14.713333,14.713333,14.713333,14.713333,0
2002-10-29,15.2,15.2,15.2,15.2,150
2002-10-30,15.2,15.2,15.2,15.2,0
2002-10-31,15.2,15.2,15.2,15.2,0
2002-11-01,15.2,15.2,15.2,15.2,0
2002-11-04,14.84,14.846667,14.84,14.84,900
2002-11-05,14.833333,15.126667,14.833333,15.126667,5550
2002-11-06,14.946667,14.946667,14.946667,14.946667,150
2002-11-07,14.946667,14.946667,14.946667,14.946667,0
2002-11-08,14.953333,14.953333,14.953333,14.953333,150
2002-11-11,14.953333,14.953333,14.953333,14.953333,0
2002-11-12,15.126667,15.126667,15.126667,15.126667,450
2002-11-13,14.953333,14.953333,14.866667,14.866667,1800
2002-11-14,15.1,15.1,15.1,15.1,300
2002-11-15,15.1,15.1,15.1,15.1,0
2002-11-18,15.1,15.1,15.1,15.1,0
2002-11-19,14.873333,14.873333,14.873333,14.873333,1650
2002-11-20,14.873333,15,14.873333,15,1650
2002-11-21,15,15,15,15,0
2002-11-22,15.066667,15.066667,15.066667,15.066667,150
2002-11-25,15,15,15,15,150
2002-11-26,15,15,15,15,750
2002-11-27,15,15,15,15,1200
2002-11-29,15,15.066667,15,15.066667,450
2002-12-02,15,15,15,15,300
2002-12-03,15,15,15,15,0
2002-12-04,15,15.126667,15,15.126667,3750
2002-12-05,15.126667,15.166667,15.126667,15.133333,4650
2002-12-06,15.14,15.14,15.14,15.14,750
2002-12-09,15.32,15.333333,15.133333,15.133333,1200
2002-12-10,15.133333,15.133333,15.133333,15.133333,0
2002-12-11,15.133333,15.3,15.133333,15.3,600
2002-12-12,15.3,15.3,15.3,15.3,0
2002-12-13,15.14,15.14,15.14,15.14,3000
2002-12-16,15.333333,15.5,15.333333,15.5,1200
2002-12-17,15.353333,15.353333,15.353333,15.353333,7500
2002-12-18,15.5,15.566667,15.5,15.513333,1350
2002-12-19,15.513333,15.513333,15.513333,15.513333,0
2002-12-20,15.6,15.66,15.6,15.66,450
2002-12-23,15.586667,15.586667,15.58,15.58,3900
2002-12-24,15.58,15.58,15.58,15.58,0
2002-12-26,15.653333,15.653333,15.533333,15.533333,600
2002-12-27,15.5,15.5,15.5,15.5,150
2002-12-30,15.5,15.5,15.5,15.5,0
2002-12-31,15.533333,15.686667,15.533333,15.633333,2850
2003-01-02,15.733333,15.746667,15.733333,15.746667,900
2003-01-03,15.853333,16.133333,15.853333,16.133333,2250
2003-01-06,16.120001,16.133333,16.02,16.02,2100
2003-01-07,16.166668,16.326668,16.166668,16.326668,1200
2003-01-08,16.326668,16.333332,16.293333,16.333332,4350
2003-01-09,16.280001,16.940001,16.280001,16.940001,10650
2003-01-10,17,17.5,17,17.5,4800
2003-01-13,17.5,18.666668,17.5,18.246668,11100
2003-01-14,18.026667,18.666668,17.693333,18.513332,9600
2003-01-15,18.5,19,18.5,19,7050
2003-01-16,18.666668,19,18.666668,18.9,7200
2003-01-17,18.833332,18.833332,18.506666,18.733334,15450
2003-01-21,18.559999,18.799999,18.52,18.52,1050
2003-01-22,18.440001,18.593332,18.433332,18.593332,1350
2003-01-23,18.433332,18.793333,18.433332,18.786667,2400
2003-01-24,18.733334,18.92,18.653334,18.92,7950
2003-01-27,18.933332,19,18.879999,18.879999,3750
2003-01-28,19,19.006666,18.926666,18.993334,4800
2003-01-29,18.866667,18.993334,18.866667,18.993334,450
2003-01-30,18.813334,18.846666,18.799999,18.846666,2700
2003-01-31,18.893333,19.166668,18.793333,18.793333,3300
2003-02-03,19,19,18.806667,18.806667,900
2003-02-04,19,19.333332,19,19.200001,4200
2003-02-05,19.333332,19.393333,19.1,19.213333,2700
2003-02-06,19.206667,19.206667,18.84,18.84,3450
2003-02-07,18.806667,19.200001,18.299999,18.299999,6600
2003-02-10,18.139999,18.466667,18.033333,18.466667,3450
2003-02-11,18.533333,18.566668,18.406668,18.466667,3000
2003-02-12,18.746668,18.833332,18.606667,18.833332,750
2003-02-13,18.639999,19.333332,18.6,19.333332,3450
2003-02-14,19.433332,19.666668,19.379999,19.6,2100
2003-02-18,19.666668,19.933332,19.58,19.933332,3150
2003-02-19,19.953333,20.073334,19.953333,20.073334,2850
2003-02-20,20,20.833332,19.826668,20.673332,23250
2003-02-21,20.666668,22.333332,20.666668,22.333332,19200
2003-02-24,22.6,22.653334,21.5,22,12600
2003-02-25,22.233334,22.233334,21.953333,22.133333,2250
2003-02-26,22,22,21.433332,21.993334,10050
2003-02-27,21.639999,21.653334,20.466667,20.646667,10050
2003-02-28,21.146667,21.299999,20.853333,20.913334,4350
2003-03-03,20.966667,21.966667,20.793333,21.966667,9450
2003-03-04,21.346666,21.833332,21.346666,21.66,2400
2003-03-05,21.653334,21.833332,21.6,21.66,8100
2003-03-06,21.666668,21.666668,21.6,21.666668,4800
2003-03-07,21.666668,22.166668,21.666668,22.093332,31950
2003-03-10,22.16,22.233334,22.013332,22.233334,4350
2003-03-11,22.033333,22.033333,21.780001,21.833332,6000
2003-03-12,21.733334,22.233334,21.733334,22.233334,7050
2003-03-13,22.166668,22.166668,22.026667,22.1,4950
2003-03-14,22.013332,22.166668,21.666668,22.120001,9300
2003-03-17,22.133333,22.266666,21.959999,22.266666,5250
2003-03-18,22.299999,22.333332,22.126667,22.266666,9750
2003-03-19,22.266666,22.693333,21.733334,22.693333,7050
2003-03-20,22.799999,23.826668,22.666668,22.666668,14550
2003-03-21,22.666668,22.666668,22.333332,22.5,3300
2003-03-24,22.666668,22.666668,22.466667,22.633333,1950
2003-03-25,22.333332,22.666668,21.6,22.6,9300
2003-03-26,22.633333,22.866667,21.6,22.673332,12750
2003-03-27,22.866667,23.333332,22.733334,23.333332,9150
2003-03-28,23.333332,23.766666,23.200001,23.766666,5700
2003-03-31,23.766666,23.799999,23.333332,23.653334,12150
2003-04-01,23.379999,23.666668,23,23.333332,4800
2003-04-02,23.466667,23.666668,23.459999,23.666668,5100
2003-04-03,23.706667,24.233334,23.386667,24.166668,18750
2003-04-04,24.233334,24.406668,24.233334,24.333332,17100
2003-04-07,24.333332,24.333332,24.293333,24.333332,18750
2003-04-08,24.333332,24.333332,23.933332,24,5250
2003-04-09,23.666668,24.333332,23.666668,24.333332,3300
2003-04-10,24.153334,24.333332,24.153334,24.333332,5550
2003-04-11,23.973333,24.133333,23.973333,24.133333,6900
2003-04-14,24,24.046667,23.706667,23.886667,8100
2003-04-15,24.233334,24.233334,23.773333,23.973333,5550
2003-04-16,23.966667,24.033333,23.639999,24.02,2250
2003-04-17,24.026667,24.026667,23.066668,23.066668,9600
2003-04-21,23.066668,23.379999,22.933332,22.933332,6300
