date,open,high,low,close,volume
2006-07-14,23.833332,23.833332,23.833332,23.833332,0
2006-07-17,23.833332,23.833332,23.833332,23.833332,0
2006-07-18,23.833332,23.833332,23.833332,23.833332,0
2006-07-19,23.833332,23.833332,23.833332,23.833332,0
2006-07-20,23.833332,23.833332,23.833332,23.833332,0
2006-07-21,23.833332,23.833332,23.833332,23.833332,0
2006-07-24,23.833332,23.833332,23.833332,23.833332,0
2006-07-25,23.833332,23.833332,23.833332,23.833332,0
2006-07-26,23.833332,23.833332,23.833332,23.833332,0
2006-07-27,23.833332,23.833332,23.833332,23.833332,0
2006-07-28,23.833332,24.333332,23.833332,24.333332,3600
2006-07-31,24.333332,24.333332,24.333332,24.333332,0
2006-08-01,24.333332,24.333332,24.333332,24.333332,0
2006-08-02,24.333332,24.333332,24.333332,24.333332,0
2006-08-03,24.333332,24.333332,24.333332,24.333332,0
2006-08-04,23.666668,23.666668,23.666668,23.666668,150
2006-08-07,23.666668,23.666668,23.666668,23.666668,0
2006-08-08,23.666668,23.666668,23.666668,23.666668,0
2006-08-09,23.666668,23.666668,23.666668,23.666668,0
2006-08-10,23.666668,23.666668,23.666668,23.666668,0
2006-08-11,23.666668,23.666668,23.666668,23.666668,0
2006-08-14,23.666668,23.666668,23.666668,23.666668,300
2006-08-15,23.666668,23.666668,23.666668,23.666668,0
2006-08-16,23.666668,23.666668,23.666668,23.666668,0
2006-08-17,23.666668,23.666668,23.666668,23.666668,0
2006-08-18,23.666668,23.666668,23.666668,23.666668,0
2006-08-21,23.666668,23.666668,23.666668,23.666668,0
2006-08-22,23.666668,23.666668,23.666668,23.666668,0
2006-08-23,23.666668,23.666668,23.666668,23.666668,300
2006-08-24,23.666668,23.666668,23.666668,23.666668,300
2006-08-25,23.666668,23.666668,23.666668,23.666668,0
2006-08-28,23.666668,23.666668,23.666668,23.666668,0
2006-08-29,23.666668,23.666668,23.666668,23.666668,0
2006-08-30,23.666668,23.666668,23.666668,23.666668,0
2006-08-31,23.666668,23.666668,23.666668,23.666668,0
2006-09-01,23.666668,23.666668,23.666668,23.666668,0
2006-09-05,23.666668,23.666668,23.666668,23.666668,0
2006-09-06,23.666668,23.666668,23.666668,23.666668,0
2006-09-07,23.666668,23.666668,23.666668,23.666668,0
2006-09-08,23.666668,23.666668,23.666668,23.666668,0
2006-09-11,23.666668,23.666668,23.666668,23.666668,0
2006-09-12,23.666668,23.666668,23.666668,23.666668,0
2006-09-13,23.666668,23.666668,23.666668,23.666668,0
2006-09-14,23.666668,23.666668,23.666668,23.666668,0
2006-09-15,23.666668,23.666668,23.666668,23.666668,0
2006-09-18,23.700001,23.700001,23.700001,23.700001,600
2006-09-19,23.700001,23.700001,23.700001,23.700001,0
2006-09-20,23.700001,23.700001,23.700001,23.700001,0
2006-09-21,23.700001,23.700001,23.700001,23.700001,0
2006-09-22,23.700001,23.700001,23.700001,23.700001,0
2006-09-25,23.700001,23.700001,23.700001,23.700001,0
2006-09-26,23.666668,23.666668,23.666668,23.666668,300
2006-09-27,23.666668,23.666668,23.666668,23.666668,0
2006-09-28,23.666668,23.666668,23.666668,23.666668,0
2006-09-29,23.666668,23.666668,23.666668,23.666668,0
2006-10-02,23.666668,23.666668,23.666668,23.666668,0
2006-10-03,23.666668,23.666668,23.666668,23.666668,0
2006-10-04,23.666668,23.666668,23.666668,23.666668,0
2006-10-05,23.666668,23.666668,23.666668,23.666668,0
2006-10-06,23.666668,23.666668,23.666668,23.666668,0
2006-10-09,23.666668,23.666668,23.666668,23.666668,0
2006-10-10,23.666668,23.666668,23.666668,23.666668,0
2006-10-11,24,24,24,24,150
2006-10-12,23.433332,23.666668,23.433332,23.666668,450
2006-10-13,23.666668,23.666668,23.666668,23.666668,0
2006-10-16,23.666668,23.666668,23.666668,23.666668,0
2006-10-17,23.666668,23.666668,23.666668,23.666668,0
2006-10-18,23.433332,23.433332,23.433332,23.433332,300
2006-10-19,23.433332,23.433332,23.433332,23.433332,0
2006-10-20,23.433332,23.433332,23.433332,23.433332,0
2006-10-23,23.433332,23.433332,23.433332,23.433332,0
2006-10-24,24,24,24,24,300
2006-10-25,24,24,24,24,0
2006-10-26,24,24,24,24,0
2006-10-27,24,24,24,24,0
2006-10-30,24,24,24,24,0
2006-10-31,24,24,24,24,0
2006-11-01,24,24,24,24,0
2006-11-02,24,24,24,24,0
2006-11-03,26.666668,26.666668,26.666668,26.666668,150
2006-11-06,26.666668,26.666668,26.666668,26.666668,0
2006-11-07,26.666668,26.666668,26.666668,26.666668,0
2006-11-08,26.666668,26.666668,26.666668,26.666668,0
2006-11-09,26.666668,26.666668,26.666668,26.666668,0
2006-11-10,26.666668,26.666668,26.666668,26.666668,0
2006-11-13,24,24,24,24,450
2006-11-14,24,24,24,24,0
2006-11-15,24,24,24,24,0
2006-11-16,24,24,24,24,0
2006-11-17,24,24,24,24,0
2006-11-20,24,24,24,24,0
2006-11-21,24,24,24,24,0
2006-11-22,24,24,24,24,0
2006-11-24,24,24,24,24,0
2006-11-27,24,24,24,24,0
2006-11-28,24,24,24,24,0
2006-11-29,23.700001,23.700001,23.700001,23.700001,400
2006-11-30,23.700001,23.700001,23.700001,23.700001,0
2006-12-01,23.700001,23.700001,23.700001,23.700001,0
2006-12-04,23.700001,23.700001,23.700001,23.700001,0
2006-12-05,23.700001,23.700001,23.700001,23.700001,0
2006-12-06,24.5,24.5,24.5,24.5,100
2006-12-07,23.66,23.66,23.66,23.66,300
2006-12-08,23.66,23.66,23.66,23.66,0
2006-12-11,23.67,23.67,23.67,23.67,200
2006-12-12,23.67,23.67,23.67,23.67,0
2006-12-13,24,24.5,24,24.5,400
2006-12-14,24,24,24,24,100
2006-12-15,24,24,24,24,0
2006-12-18,24,24,24,24,0
2006-12-19,24,24,24,24,0
2006-12-20,24,24,24,24,0
2006-12-21,24,24,24,24,0
2006-12-22,24,24,24,24,0
2006-12-26,24,24,24,24,0
2006-12-27,24,24,24,24,0
2006-12-28,24.049999,24.049999,24.049999,24.049999,200
2006-12-29,24.049999,24.049999,24.049999,24.049999,0
2007-01-03,24.049999,24.049999,24.049999,24.049999,0
2007-01-04,24.049999,24.049999,24.049999,24.049999,0
2007-01-05,24.049999,24.049999,24.049999,24.049999,0
2007-01-08,24.049999,24.049999,24.049999,24.049999,0
2007-01-09,24.049999,24.049999,24.049999,24.049999,0
2007-01-10,24.049999,24.049999,24.049999,24.049999,0
2007-01-11,24.049999,24.049999,24.049999,24.049999,0
2007-01-12,24.049999,24.049999,24,24,600
2007-01-16,24,24,24,24,0
2007-01-17,24,24,24,24,0
2007-01-18,24,24,24,24,0
2007-01-19,24,24,24,24,0
2007-01-22,24,24,24,24,0
2007-01-23,24,24,24,24,0
2007-01-24,24,24,24,24,0
2007-01-25,24,24,24,24,0
2007-01-26,24,24,24,24,0
2007-01-29,24,24,24,24,0
2007-01-30,24.4,24.65,24.4,24.65,3500
2007-01-31,24.65,24.65,24.65,24.65,0
2007-02-01,24.4,24.4,24.4,24.4,500
2007-02-02,24.15,24.15,24.1,24.1,600
2007-02-05,24.1,24.1,24.1,24.1,0
2007-02-06,24.75,24.75,24.75,24.75,200
2007-02-07,24.75,24.75,24.75,24.75,200
2007-02-08,24.75,24.75,24.75,24.75,0
2007-02-09,24.75,24.75,24.75,24.75,0
2007-02-12,24.75,24.75,24.75,24.75,0
2007-02-13,24.75,24.75,24.75,24.75,0
2007-02-14,24.75,24.75,24.75,24.75,0
2007-02-15,25,25,25,25,500
2007-02-16,25,25,25,25,0
2007-02-20,25,25,25,25,0
2007-02-21,25,25,25,25,0
2007-02-22,25,25,25,25,0
2007-02-23,25,25,25,25,0
2007-02-26,25,25,25,25,0
2007-02-27,25,25,25,25,0
2007-02-28,25,25,25,25,0
2007-03-01,25,25,25,25,0
2007-03-02,25,25,25,25,0
2007-03-05,25,25,25,25,0
2007-03-06,25,25,25,25,0
2007-03-07,25,25,25,25,0
2007-03-08,25,25,25,25,0
2007-03-09,25,25,25,25,0
2007-03-12,25,25,25,25,0
2007-03-13,25,25,25,25,0
2007-03-14,25,25,25,25,0
2007-03-15,25,25,25,25,0
2007-03-16,25,25,25,25,0
2007-03-19,25,25,25,25,0
2007-03-20,27,27,27,27,200
2007-03-21,25,25,25,25,3500
2007-03-22,25,25,25,25,0
2007-03-23,25,25,25,25,0
2007-03-26,25,25,25,25,0
2007-03-27,26,26.15,26,26.15,3500
2007-03-28,26.75,26.75,26.75,26.75,500
2007-03-29,26.75,26.75,26.75,26.75,0
2007-03-30,26.75,26.75,26.75,26.75,0
2007-04-02,26.75,26.75,26.75,26.75,0
2007-04-03,25.15,25.15,25.15,25.15,400
2007-04-04,25.15,25.15,25.15,25.15,0
2007-04-05,25.15,25.15,25.15,25.15,0
2007-04-09,25.15,25.15,25.15,25.15,0
2007-04-10,25.15,25.15,25.15,25.15,0
2007-04-11,25.15,25.15,25.15,25.15,0
2007-04-12,26,60,26,60,400
2007-04-13,60,60,60,60,0
2007-04-16,60,60,60,60,0
2007-04-17,60,60,60,60,0
2007-04-18,60,60,60,60,0
2007-04-19,60,60,60,60,0
2007-04-20,60,60,60,60,0
2007-04-23,60,60,60,60,0
2007-04-24,60,60,60,60,0
2007-04-25,25.5,25.5,25.5,25.5,200
2007-04-26,25.5,25.5,25.5,25.5,0
2007-04-27,25.5,25.5,25.5,25.5,0
2007-04-30,25.5,25.5,25.5,25.5,0
2007-05-01,25.5,25.5,25.5,25.5,0
2007-05-02,25.5,25.5,25.5,25.5,0
2007-05-03,25.5,25.5,25.5,25.5,0
2007-05-04,25.5,25.5,25.5,25.5,0
2007-05-07,25.5,25.5,25.5,25.5,0
2007-05-08,25.5,25.5,25.5,25.5,0
2007-05-09,25.5,25.5,25.5,25.5,0
2007-05-10,25.5,25.5,25.5,25.5,0
2007-05-11,25.5,25.5,25.5,25.5,0
2007-05-14,25.700001,25.700001,25.700001,25.700001,1100
2007-05-15,26.1,26.1,26.1,26.1,1000
2007-05-16,26.1,26.1,26.1,26.1,0
2007-05-17,26.1,26.1,26.1,26.1,0
2007-05-18,26.1,26.1,26.1,26.1,0
2007-05-21,26.1,26.1,26.1,26.1,0
2007-05-22,26.1,26.1,26.1,26.1,0
2007-05-23,26.1,26.1,26.1,26.1,0
2007-05-24,26.1,26.1,26.1,26.1,0
2007-05-25,26.1,26.1,26.1,26.1,0
2007-05-29,26.1,26.1,26.1,26.1,0
2007-05-30,26.1,26.1,26.1,26.1,0
2007-05-31,26.1,26.1,26.1,26.1,0
2007-06-01,25.700001,25.700001,25.700001,25.700001,800
2007-06-04,25.700001,26,25.700001,26,2700
2007-06-05,26,26,26,26,500
2007-06-06,27,28,27,28,800
2007-06-07,26.25,26.25,26.25,26.25,200
2007-06-08,26.25,26.25,26.25,26.25,0
2007-06-11,26.25,26.25,26.25,26.25,0
2007-06-12,26.25,26.25,26.25,26.25,0
2007-06-13,26.25,26.25,26.25,26.25,0
2007-06-14,26.25,26.25,26.25,26.25,0
2007-06-15,26.25,26.25,26.25,26.25,0
2007-06-18,26.25,26.25,26.25,26.25,0
2007-06-19,26.25,26.25,26.25,26.25,0
2007-06-20,26.25,26.25,26.25,26.25,0
2007-06-21,25.799999,26,25.709999,25.709999,1500
2007-06-22,25.709999,26.6,25.709999,26.6,1500
2007-06-25,26.6,26.6,26.6,26.6,0
2007-06-26,26.6,26.6,26.6,26.6,0
2007-06-27,26.6,26.6,26.6,26.6,0
2007-06-28,25.709999,25.709999,25.709999,25.709999,900
2007-06-29,25.709999,25.709999,25.709999,25.709999,0
2007-07-02,25.709999,25.709999,25.709999,25.709999,900
2007-07-03,26,26.6,26,26.6,1000
2007-07-05,26.6,26.6,26.6,26.6,0
2007-07-06,26.5,27.700001,26.5,27.700001,500
2007-07-09,27.700001,27.700001,27.700001,27.700001,0
2007-07-10,27.700001,27.700001,27.700001,27.700001,0
2007-07-11,27.700001,27.700001,27.700001,27.700001,0
2007-07-12,27.700001,27.700001,27.700001,27.700001,0
2007-07-13,27.700001,27.700001,27.700001,27.700001,0
2007-07-16,27.700001,27.700001,27.700001,27.700001,0
2007-07-17,27.700001,27.700001,27.700001,27.700001,0
2007-07-18,26.15,26.15,26.15,26.15,200
2007-07-19,26.15,26.15,26.15,26.15,0
2007-07-20,26.15,26.15,26.15,26.15,0
2007-07-23,26.15,26.15,26.15,26.15,0
2007-07-24,27.4,27.4,27,27,200
2007-07-25,27,27,27,27,0
2007-07-26,27,27,27,27,0
2007-07-27,27,27,27,27,0
2007-07-30,27,27,27,27,0
2007-07-31,27,27,27,27,0
2007-08-01,27,27,27,27,0
2007-08-02,26.15,26.15,26.15,26.15,100
2007-08-03,27,27,26.15,26.15,300
2007-08-06,26.15,26.15,26.15,26.15,0
2007-08-07,26.15,26.15,26.15,26.15,0
2007-08-08,26.15,26.15,26.15,26.15,0
2007-08-09,26.15,26.15,26.15,26.15,0
2007-08-10,26.15,26.15,26.15,26.15,0
2007-08-13,26.15,26.15,26.15,26.15,0
2007-08-14,26.15,26.15,26.15,26.15,0
2007-08-15,26.15,26.15,26.15,26.15,0
2007-08-16,26.15,26.6,25.799999,26.6,2600
2007-08-17,26.6,26.6,26.6,26.6,0
2007-08-20,26.6,26.6,26.6,26.6,0
2007-08-21,25.799999,26.6,25.700001,26.6,1200
2007-08-22,25.6,26.799999,25.6,26.799999,500
2007-08-23,26.799999,26.799999,26.799999,26.799999,0
2007-08-24,26.799999,26.799999,26.799999,26.799999,0
2007-08-27,26.799999,26.799999,26.799999,26.799999,0
2007-08-28,26.799999,26.799999,26.799999,26.799999,0
2007-08-29,26.799999,26.799999,26.799999,26.799999,0
2007-08-30,26.799999,26.799999,26.799999,26.799999,0
2007-08-31,26.25,26.799999,26.25,26.799999,400
2007-09-04,26.799999,26.799999,26.799999,26.799999,0
2007-09-05,26.799999,26.799999,26.799999,26.799999,0
2007-09-06,26.799999,26.799999,26.799999,26.799999,0
2007-09-07,26.799999,26.799999,26.799999,26.799999,0
2007-09-10,26.799999,26.799999,26.799999,26.799999,0
2007-09-11,26.799999,26.799999,26.799999,26.799999,0
2007-09-12,26.799999,26.799999,26.799999,26.799999,0
2007-09-13,26.799999,26.799999,26.799999,26.799999,0
2007-09-14,26.799999,26.799999,26.799999,26.799999,0
2007-09-17,26.799999,26.799999,26.799999,26.799999,0
2007-09-18,26.799999,26.799999,26.799999,26.799999,0
2007-09-19,26.799999,26.799999,26.799999,26.799999,0
2007-09-20,26.799999,26.799999,26.799999,26.799999,0
2007-09-21,26.799999,26.799999,26.799999,26.799999,0
2007-09-24,26.799999,26.799999,26.799999,26.799999,0
2007-09-25,26.799999,26.799999,26.799999,26.799999,0
2007-09-26,26.799999,26.799999,26.799999,26.799999,0
2007-09-27,26.799999,26.799999,26.799999,26.799999,0
2007-09-28,25.65,27,25.65,27,500
2007-10-01,27,27,27,27,0
2007-10-02,27,27,27,27,0
2007-10-03,27,27,27,27,0
2007-10-04,26.25,26.25,26.25,26.25,400
2007-10-05,26.25,26.25,26.25,26.25,200
2007-10-08,26.5,26.5,26.440001,26.440001,1500
2007-10-09,26.5,26.5,26.5,26.5,1000
2007-10-10,26.5,26.5,26.5,26.5,0
2007-10-11,26.5,26.5,26.5,26.5,0
2007-10-12,26.5,26.5,26.5,26.5,0
2007-10-15,26.5,26.5,26.5,26.5,0
2007-10-16,26.5,26.5,26.5,26.5,0
2007-10-17,26.5,26.5,26.5,26.5,0
2007-10-18,26.5,26.5,26.5,26.5,0
2007-10-19,26.5,26.5,26.5,26.5,0
2007-10-22,26.5,26.5,26.5,26.5,0
2007-10-23,26.5,26.5,26.5,26.5,0
2007-10-24,26.5,26.5,26.5,26.5,0
2007-10-25,26.5,26.5,26.5,26.5,0
2007-10-26,26.5,26.5,26.5,26.5,0
2007-10-29,26.5,26.5,26.5,26.5,0
2007-10-30,26.5,26.5,26.5,26.5,0
2007-10-31,26.5,26.5,26.5,26.5,0
2007-11-01,26.5,26.5,26.5,26.5,0
2007-11-02,26.5,26.5,26.5,26.5,0
2007-11-05,26.5,26.5,26.5,26.5,0
2007-11-06,25.719999,25.719999,25.719999,25.719999,200
2007-11-07,25.719999,25.719999,25.719999,25.719999,0
2007-11-08,25.719999,25.719999,25.719999,25.719999,0
2007-11-09,25.719999,25.719999,25.719999,25.719999,0
2007-11-12,25.719999,25.719999,25.719999,25.719999,0
2007-11-13,25.719999,25.719999,25.719999,25.719999,0
2007-11-14,25.719999,25.719999,24.5,24.5,12600
2007-11-15,24.5,24.5,22.5,22.5,1800
2007-11-16,22.5,22.5,22.5,22.5,0
2007-11-19,22.5,22.5,22.5,22.5,0
2007-11-20,22.5,22.5,22.5,22.5,0
2007-11-21,22.5,22.5,22.5,22.5,0
2007-11-23,22.5,22.5,22.5,22.5,0
2007-11-26,22.5,22.5,22.5,22.5,0
2007-11-27,24.25,24.25,24.25,24.25,100
2007-11-28,24.25,24.25,24.25,24.25,0
2007-11-29,24.25,24.25,24.25,24.25,0
2007-11-30,24.25,24.25,24.25,24.25,0
2007-12-03,24.25,24.25,24.25,24.25,0
2007-12-04,24.25,24.25,24.25,24.25,0
2007-12-05,24.25,24.25,24.25,24.25,0
2007-12-06,24.25,24.25,24.25,24.25,0
2007-12-07,24.25,24.25,24.25,24.25,0
2007-12-10,24.25,24.25,24.25,24.25,0
2007-12-11,25,25,25,25,100
2007-12-12,25,25,25,25,0
2007-12-13,25,25,25,25,0
2007-12-14,25,25,25,25,0
2007-12-17,23.5,24.5,23.5,24.25,1300
2007-12-18,24.25,24.25,24.25,24.25,0
2007-12-19,24,24.25,24,24.25,300
2007-12-20,24,24,24,24,300
2007-12-21,24,24,24,24,0
2007-12-24,24,24,24,24,0
2007-12-26,24.25,24.25,24.25,24.25,100
2007-12-27,24.25,24.25,24.25,24.25,0
2007-12-28,24.25,24.25,24.25,24.25,0
2007-12-31,24.110001,24.110001,24.110001,24.110001,200
2008-01-02,24.110001,24.110001,24.110001,24.110001,0
2008-01-03,24.110001,24.110001,24.110001,24.110001,0
2008-01-04,24.27,24.27,24.1,24.25,500
2008-01-07,24.25,24.25,24.25,24.25,0
2008-01-08,24.25,24.25,24.25,24.25,0
2008-01-09,24.25,24.25,24.25,24.25,0
2008-01-10,25,25,25,25,300
2008-01-11,25,25,25,25,0
2008-01-14,25,25,25,25,0
2008-01-15,25,25,25,25,0
2008-01-16,24.15,24.15,24.15,24.15,1000
2008-01-17,24.200001,24.200001,24.200001,24.200001,500
2008-01-18,24.200001,24.200001,24.200001,24.200001,0
2008-01-22,25,25,25,25,2500
2008-01-23,25,25,25,25,0
2008-01-24,25,25,25,25,500
2008-01-25,25,25,25,25,0
2008-01-28,25,25,25,25,0
2008-01-29,25,25,25,25,0
2008-01-30,25,25,25,25,0
2008-01-31,25,25,25,25,0
2008-02-01,25,25,25,25,0
2008-02-04,25,25,25,25,300
2008-02-05,25,25,25,25,0
2008-02-06,24.4,24.4,24.4,24.4,900
2008-02-07,24.4,24.4,24.4,24.4,0
2008-02-08,24.4,24.4,24.4,24.4,0
2008-02-11,24.4,24.4,24.4,24.4,0
2008-02-12,24.4,24.4,24.4,24.4,0
2008-02-13,24.4,24.4,24.4,24.4,0
2008-02-14,24.370001,24.370001,24.35,24.35,400
2008-02-15,24.35,24.35,24.35,24.35,0
2008-02-19,24.450001,24.5,24.450001,24.5,5600
2008-02-20,24.5,24.5,24.5,24.5,0
2008-02-21,24.5,24.5,24.5,24.5,0
2008-02-22,24.5,24.5,24.5,24.5,0
2008-02-25,24.299999,24.299999,24.299999,24.299999,400
2008-02-26,24.299999,24.299999,24.299999,24.299999,0
2008-02-27,24.299999,24.299999,24.299999,24.299999,0
2008-02-28,24.299999,24.299999,24.299999,24.299999,400
2008-02-29,24.299999,24.299999,24.299999,24.299999,0
2008-03-03,24.299999,24.299999,24.299999,24.299999,0
2008-03-04,24.299999,24.299999,24.299999,24.299999,0
2008-03-05,24.299999,24.299999,24.299999,24.299999,0
2008-03-06,22.549999,22.549999,22.549999,22.549999,300
2008-03-07,22.549999,22.549999,22.549999,22.549999,500
2008-03-10,22.549999,22.549999,22.549999,22.549999,0
2008-03-11,24,24,24,24,900
2008-03-12,24,24,24,24,0
2008-03-13,24,24,24,24,0
2008-03-14,24,24,24,24,0
2008-03-17,24,24,24,24,0
2008-03-18,24,24,24,24,0
2008-03-19,24,24,24,24,0
2008-03-20,24,24,24,24,0
2008-03-24,24,24,24,24,0
2008-03-25,24,24,24,24,0
2008-03-26,24,24,24,24,0
2008-03-27,24,24,24,24,0
2008-03-28,24,24,24,24,0
2008-03-31,24,24,24,24,0
2008-04-01,24,24,24,24,0
2008-04-02,24,24,24,24,0
2008-04-03,24,24,24,24,0
2008-04-04,24,24,24,24,0
2008-04-07,24,24,24,24,0
2008-04-08,24,24,24,24,0
2008-04-09,24,24,24,24,0
2008-04-10,24,24,24,24,0
2008-04-11,24,24,24,24,0
2008-04-14,24,24,24,24,0
2008-04-15,24,24,24,24,0
2008-04-16,24,24,24,24,0
2008-04-17,24,24,24,24,0
2008-04-18,24,24,24,24,0
2008-04-21,24,24,24,24,0
2008-04-22,24,24,24,24,0
2008-04-23,24,24,24,24,0
2008-04-24,24,24,24,24,0
2008-04-25,24,24,24,24,0
2008-04-28,24,24,24,24,0
2008-04-29,24,24,24,24,0
2008-04-30,24,24,24,24,0
