date,open,high,low,close,volume
1985-03-26,0,12.121212,11.742424,11.742424,99
1985-03-27,0,12.247475,11.868687,11.868687,8415
1985-03-28,0,12.5,12.121212,12.121212,17919
1985-03-29,0,12.5,12.247475,12.247475,297
1985-04-01,0,12.5,12.121212,12.121212,2079
1985-04-02,0,12.5,12.121212,12.121212,693
1985-04-03,0,12.5,12.121212,12.121212,9999
1985-04-04,0,12.5,12.121212,12.121212,198
1985-04-08,12.121212,12.121212,12.121212,12.121212,0
1985-04-09,0,12.5,12.121212,12.121212,198
1985-04-10,0,12.5,12.121212,12.121212,1683
1985-04-11,0,12.5,12.121212,12.121212,594
1985-04-12,0,12.5,12.121212,12.121212,3069
1985-04-15,0,12.626263,12.247475,12.247475,2871
1985-04-16,0,12.626263,12.373737,12.373737,495
1985-04-17,0,12.878788,12.626263,12.626263,8217
1985-04-18,0,13.005051,12.626263,12.626263,6633
1985-04-19,0,13.005051,12.752525,12.752525,3069
1985-04-22,0,13.005051,12.752525,12.752525,5643
1985-04-23,0,13.005051,12.752525,12.752525,396
1985-04-24,0,13.005051,12.752525,12.752525,12276
1985-04-25,0,13.131313,12.878788,12.878788,2574
1985-04-26,0,13.131313,12.878788,12.878788,2772
1985-04-29,0,13.131313,12.878788,12.878788,792
1985-04-30,0,13.131313,12.878788,12.878788,0
1985-05-01,0,13.131313,12.878788,12.878788,21285
1985-05-02,0,13.131313,12.626263,12.626263,792
1985-05-03,12.626263,12.626263,12.626263,12.626263,0
1985-05-06,0,13.005051,12.626263,12.626263,0
1985-05-07,0,13.005051,12.626263,12.626263,495
1985-05-08,12.626263,12.626263,12.626263,12.626263,0
1985-05-09,0,12.878788,12.626263,12.626263,495
1985-05-10,0,12.878788,12.626263,12.626263,99
1985-05-13,12.626263,12.626263,12.626263,12.626263,0
1985-05-14,0,12.878788,12.626263,12.626263,1980
1985-05-15,0,13.005051,12.5,12.5,3564
1985-05-16,0,13.005051,12.626263,12.626263,99
1985-05-17,0,13.005051,12.626263,12.626263,1782
1985-05-20,0,13.005051,12.626263,12.626263,495
1985-05-21,0,13.005051,12.626263,12.626263,4851
1985-05-22,0,13.131313,12.752525,12.752525,1287
1985-05-23,0,13.131313,12.752525,12.752525,297
1985-05-24,0,13.131313,12.752525,12.752525,495
1985-05-28,0,13.131313,12.878788,12.878788,1980
1985-05-29,0,13.257576,13.005051,13.005051,4356
1985-05-30,0,13.257576,13.005051,13.005051,3960
1985-05-31,0,13.257576,13.005051,13.005051,16731
1985-06-03,0,13.383838,13.131313,13.131313,5742
1985-06-04,0,13.257576,13.005051,13.005051,7326
1985-06-05,0,13.257576,13.005051,13.005051,4554
1985-06-06,0,13.131313,12.878788,12.878788,2772
1985-06-07,0,13.131313,12.752525,12.752525,792
1985-06-10,0,13.005051,12.752525,12.752525,495
1985-06-11,0,13.005051,12.752525,12.752525,6237
1985-06-12,0,13.005051,12.752525,12.752525,5346
1985-06-13,0,13.131313,12.878788,12.878788,8217
1985-06-14,0,13.131313,12.878788,12.878788,1881
1985-06-17,0,14.015152,13.888889,13.888889,14256
1985-06-18,0,14.772727,14.520202,14.520202,15147
1985-06-19,0,15.151515,14.772727,14.772727,4554
1985-06-20,0,14.89899,14.646465,14.646465,5742
1985-06-21,0,14.267677,14.141414,14.141414,4257
1985-06-24,0,14.520202,14.267677,14.267677,3465
1985-06-25,0,14.393939,14.141414,14.141414,2178
1985-06-26,0,14.520202,14.141414,14.141414,2673
1985-06-27,0,14.646465,14.393939,14.393939,4950
1985-06-28,0,14.646465,14.393939,14.393939,495
1985-07-01,0,15.025253,14.646465,14.646465,3366
1985-07-02,0,15.151515,14.89899,14.89899,1980
1985-07-03,0,15.40404,14.89899,14.89899,990
1985-07-05,0,15.40404,14.89899,14.89899,495
1985-07-08,0,15.277778,14.89899,14.89899,990
1985-07-09,0,15.151515,15.025253,15.025253,2376
1985-07-10,0,15.151515,15.025253,15.025253,3960
1985-07-11,0,15.151515,15.025253,15.025253,2574
1985-07-12,0,15.151515,14.89899,14.89899,2673
1985-07-15,0,15.151515,14.89899,14.89899,396
1985-07-16,0,15.151515,14.89899,14.89899,5049
1985-07-17,0,15.151515,14.89899,14.89899,1584
1985-07-18,0,15.151515,14.89899,14.89899,198
1985-07-19,0,15.151515,14.89899,14.89899,99
1985-07-22,0,15.151515,14.89899,14.89899,99
1985-07-23,0,14.89899,14.646465,14.646465,1881
1985-07-24,0,14.772727,14.520202,14.520202,2178
1985-07-25,0,14.646465,14.520202,14.520202,1287
1985-07-26,0,14.646465,14.393939,14.393939,594
1985-07-29,0,14.646465,14.267677,14.267677,2574
1985-07-30,0,14.393939,14.267677,14.267677,99
1985-07-31,0,14.393939,14.141414,14.141414,0
1985-08-01,0,14.520202,14.141414,14.141414,1188
1985-08-02,0,14.520202,14.141414,14.141414,2376
1985-08-05,0,14.393939,14.141414,14.141414,990
1985-08-06,0,14.393939,14.015152,14.141414,4059
1985-08-07,0,14.141414,13.762626,13.888889,12276
1985-08-08,13.888889,13.888889,13.888889,13.888889,0
1985-08-09,0,13.888889,13.762626,13.888889,891
1985-08-12,0,13.762626,13.762626,13.762626,2871
1985-08-13,13.762626,13.762626,13.762626,13.762626,0
1985-08-14,0,13.762626,13.510101,13.762626,17424
1985-08-15,0,13.888889,13.636364,13.888889,17820
1985-08-16,0,14.141414,13.762626,14.141414,1584
1985-08-19,0,14.267677,14.267677,14.267677,990
1985-08-20,0,14.393939,14.393939,14.393939,990
1985-08-21,0,14.520202,14.393939,14.520202,693
1985-08-22,0,14.646465,14.141414,14.393939,3069
1985-08-23,14.393939,14.393939,14.393939,14.393939,0
1985-08-26,0,14.393939,14.393939,14.393939,297
1985-08-27,0,14.393939,14.393939,14.393939,1089
1985-08-28,0,14.646465,14.267677,14.393939,1287
1985-08-29,0,14.520202,14.520202,14.520202,1683
1985-08-30,0,14.646465,14.646465,14.646465,990
1985-09-03,0,14.89899,14.393939,14.646465,3960
1985-09-04,0,14.772727,14.772727,14.772727,1287
1985-09-05,0,14.772727,14.772727,14.772727,1782
1985-09-06,0,14.393939,14.393939,14.393939,297
1985-09-09,14.393939,14.393939,14.393939,14.393939,0
1985-09-10,0,14.772727,14.393939,14.393939,693
1985-09-11,0,14.772727,14.393939,14.393939,1584
1985-09-12,0,14.772727,14.393939,14.772727,1386
1985-09-13,0,14.772727,14.646465,14.646465,1584
1985-09-16,0,14.89899,14.520202,14.89899,1980
1985-09-17,0,14.646465,14.646465,14.646465,495
1985-09-18,14.646465,14.646465,14.646465,14.646465,0
1985-09-19,0,14.646465,14.646465,14.646465,5940
1985-09-20,0,14.89899,14.89899,14.89899,990
1985-09-23,0,14.89899,14.646465,14.646465,1683
1985-09-24,0,14.89899,14.89899,14.89899,99
1985-09-25,0,14.646465,14.520202,14.520202,3465
1985-09-26,0,14.646465,14.520202,14.520202,6336
1985-09-30,0,13.888889,13.888889,13.888889,198
1985-10-01,0,13.888889,13.636364,13.888889,396
1985-10-02,13.888889,13.888889,13.888889,13.888889,0
1985-10-03,0,13.636364,13.636364,13.636364,495
1985-10-04,13.636364,13.636364,13.636364,13.636364,0
1985-10-07,0,13.888889,13.762626,13.762626,1188
1985-10-08,0,13.762626,13.762626,13.762626,2970
1985-10-09,0,13.762626,13.636364,13.636364,990
1985-10-10,13.636364,13.636364,13.636364,13.636364,0
1985-10-11,0,13.762626,13.636364,13.636364,1782
1985-10-14,0,13.636364,13.636364,13.636364,1287
1985-10-15,0,13.762626,13.510101,13.510101,1683
1985-10-16,0,13.383838,13.383838,13.383838,297
1985-10-17,0,13.636364,13.636364,13.636364,1089
1985-10-18,0,13.636364,13.257576,13.257576,2079
1985-10-21,0,13.636364,13.636364,13.636364,1980
1985-10-22,0,13.257576,13.257576,13.257576,2970
1985-10-23,0,13.257576,13.257576,13.257576,693
1985-10-24,13.257576,13.257576,13.257576,13.257576,0
1985-10-25,0,13.383838,13.131313,13.257576,5148
1985-10-28,0,13.383838,13.257576,13.257576,26631
1985-10-29,0,13.383838,13.257576,13.257576,3168
1985-10-30,0,13.636364,13.257576,13.636364,8910
1985-10-31,13.636364,13.636364,13.636364,13.636364,0
1985-11-01,0,13.510101,13.510101,13.510101,990
1985-11-04,0,13.888889,13.383838,13.888889,2376
1985-11-05,0,14.015152,13.636364,14.015152,3069
1985-11-06,0,14.015152,13.762626,13.762626,2574
1985-11-07,0,14.015152,13.762626,14.015152,891
1985-11-08,0,13.888889,13.762626,13.762626,3465
1985-11-11,0,14.015152,14.015152,14.015152,297
1985-11-12,0,14.267677,13.762626,14.267677,5148
1985-11-13,0,14.393939,14.141414,14.393939,990
1985-11-14,0,14.646465,14.141414,14.646465,3564
1985-11-15,0,14.646465,14.267677,14.267677,297
1985-11-18,0,14.646465,14.520202,14.646465,1584
1985-11-19,0,14.772727,14.646465,14.646465,3663
1985-11-20,14.646465,14.646465,14.646465,14.646465,0
1985-11-21,0,14.89899,14.89899,14.89899,594
1985-11-22,14.89899,14.89899,14.89899,14.89899,0
1985-11-25,0,14.89899,14.772727,14.89899,594
1985-11-26,0,15.277778,14.89899,15.151515,3861
1985-11-27,0,15.782828,15.40404,15.782828,2079
1985-11-29,0,16.035355,15.656566,16.035355,2277
1985-12-02,0,16.666668,16.414141,16.666668,1188
1985-12-03,0,16.792929,16.28788,16.792929,7920
1985-12-04,0,16.666668,16.28788,16.666668,3366
1985-12-05,0,16.792929,16.414141,16.414141,6138
1985-12-06,0,16.666668,16.414141,16.414141,2079
1985-12-09,0,16.414141,16.414141,16.414141,891
1985-12-10,0,16.666668,16.414141,16.414141,1089
1985-12-11,0,16.414141,16.414141,16.414141,99
1985-12-12,0,16.666668,16.414141,16.666668,1089
1985-12-13,0,16.414141,16.414141,16.414141,1287
1985-12-16,0,16.666668,16.666668,16.666668,594
1985-12-17,0,16.540403,16.28788,16.540403,22770
1985-12-18,0,16.540403,16.414141,16.540403,1089
1985-12-19,0,16.792929,16.792929,16.792929,1089
1985-12-20,0,16.792929,16.666668,16.792929,990
1985-12-23,0,16.540403,16.540403,16.540403,1584
1985-12-24,0,16.792929,16.540403,16.792929,1287
1985-12-26,0,16.414141,16.28788,16.28788,3564
1985-12-27,0,16.28788,16.28788,16.28788,99
1985-12-30,0,16.28788,16.28788,16.28788,891
1985-12-31,0,16.28788,16.28788,16.28788,297
1986-01-02,16.28788,16.28788,16.28788,16.28788,0
1986-01-03,0,16.540403,16.28788,16.540403,297
1986-01-06,0,16.28788,16.28788,16.28788,198
1986-01-07,16.28788,16.28788,16.28788,16.28788,0
1986-01-08,0,16.540403,16.28788,16.28788,1188
1986-01-09,0,16.28788,16.035355,16.28788,3168
1986-01-10,0,16.28788,16.035355,16.035355,2871
1986-01-13,0,15.909091,15.909091,15.909091,594
1986-01-14,0,16.28788,15.782828,15.909091,1782
1986-01-15,0,15.782828,15.782828,15.782828,198
1986-01-16,0,16.28788,15.909091,15.909091,1287
1986-01-17,0,15.909091,15.909091,15.909091,1386
1986-01-20,0,16.28788,15.909091,15.909091,9603
1986-01-21,0,16.161615,16.161615,16.161615,495
1986-01-22,0,16.161615,15.909091,15.909091,1287
1986-01-23,0,16.161615,15.909091,15.909091,2277
1986-01-24,0,16.035355,15.656566,15.909091,4950
1986-01-27,0,15.909091,15.909091,15.909091,891
1986-01-28,0,15.656566,15.656566,15.656566,2277
1986-01-29,0,15.909091,15.656566,15.909091,891
1986-01-30,0,15.909091,15.656566,15.656566,2772
1986-01-31,0,15.782828,15.656566,15.782828,1485
1986-02-03,0,15.656566,15.656566,15.656566,1188
1986-02-04,0,16.035355,15.656566,15.656566,297
1986-02-05,15.656566,15.656566,15.656566,15.656566,0
1986-02-06,0,15.782828,15.530303,15.656566,4851
1986-02-07,0,15.40404,15.40404,15.40404,99
1986-02-10,0,15.909091,15.909091,15.909091,5247
1986-02-11,0,15.530303,15.530303,15.530303,99
1986-02-12,0,15.909091,15.909091,15.909091,297
1986-02-13,0,15.909091,15.909091,15.909091,1683
1986-02-14,0,15.782828,15.40404,15.782828,1386
1986-02-18,0,15.782828,15.40404,15.782828,495
1986-02-19,0,15.782828,15.530303,15.530303,693
1986-02-20,0,15.656566,15.656566,15.656566,495
1986-02-21,0,15.40404,15.40404,15.40404,792
1986-02-24,0,15.656566,15.656566,15.656566,297
