date,open,high,low,close,volume
2005-01-12,10.694444,10.694444,10.694444,10.694444,360
2005-01-13,10.694444,10.694444,10.694444,10.694444,2700
2005-01-14,10.694444,10.694444,10.694444,10.694444,0
2005-01-18,10.694444,10.694444,10.694444,10.694444,0
2005-01-19,10.694444,10.694444,10.694444,10.694444,1080
2005-01-20,10.694444,10.694444,10.694444,10.694444,1800
2005-01-21,10.694444,10.694444,10.694444,10.694444,0
2005-01-24,10.833333,10.833333,10.833333,10.833333,1080
2005-01-25,10.972222,10.972222,10.972222,10.972222,1080
2005-01-26,11.111111,11.666667,11.111111,11.666667,1260
2005-01-27,11.666667,11.666667,11.666667,11.666667,0
2005-01-28,11.666667,11.666667,11.666667,11.666667,0
2005-01-31,11.666667,11.666667,11.666667,11.666667,0
2005-02-01,11.666667,11.666667,11.666667,11.666667,0
2005-02-02,11.666667,11.666667,11.666667,11.666667,0
2005-02-03,12.5,12.5,11.805556,11.805556,540
2005-02-04,11.527778,11.666667,11.527778,11.527778,1980
2005-02-07,11.527778,11.527778,11.527778,11.527778,0
2005-02-08,11.527778,11.527778,11.527778,11.527778,0
2005-02-09,11.555556,12.5,11.555556,12.5,360
2005-02-10,12.5,12.5,12.5,12.5,0
2005-02-11,12.5,12.5,12.5,12.5,0
2005-02-14,12.5,12.5,12.5,12.5,0
2005-02-15,12.5,12.5,12.5,12.5,0
2005-02-16,12.5,12.5,12.5,12.5,0
2005-02-17,12.5,12.5,12.5,12.5,900
2005-02-18,12.5,12.5,12.5,12.5,0
2005-02-22,11.666667,11.666667,11.666667,11.666667,540
2005-02-23,11.666667,11.666667,11.666667,11.666667,0
2005-02-24,11.666667,11.666667,11.666667,11.666667,0
2005-02-25,12.222222,12.222222,12.222222,12.222222,1620
2005-02-28,12.222222,12.222222,12.222222,12.222222,0
2005-03-01,11.722222,11.722222,11.722222,11.722222,360
2005-03-02,12.5,12.5,12.5,12.5,180
2005-03-03,12.5,12.5,12.5,12.5,0
2005-03-04,12.222222,12.222222,12.222222,12.222222,180
2005-03-07,12.222222,12.222222,12.222222,12.222222,540
2005-03-08,12.222222,12.222222,12.222222,12.222222,0
2005-03-09,12.222222,12.222222,12.222222,12.222222,0
2005-03-10,12.222222,12.222222,12.222222,12.222222,0
2005-03-11,11.777778,11.777778,11.777778,11.777778,360
2005-03-14,12.5,12.5,12.5,12.5,2340
2005-03-15,12.5,12.5,12.5,12.5,0
2005-03-16,12.5,12.5,12.5,12.5,0
2005-03-17,12.5,12.5,12.5,12.5,0
2005-03-18,12.5,12.5,12.5,12.5,0
2005-03-21,12.5,12.5,12.5,12.5,1440
2005-03-22,12.5,12.5,12.444444,12.444444,720
2005-03-23,12.444444,12.444444,12.444444,12.444444,0
2005-03-24,12.444444,12.444444,12.444444,12.444444,0
2005-03-28,12.444444,12.444444,12.444444,12.444444,0
2005-03-29,12.444444,12.444444,12.444444,12.444444,0
2005-03-30,12.444444,12.444444,12.444444,12.444444,0
2005-03-31,13.333333,13.333333,13.333333,13.333333,360
2005-04-01,11.805556,11.805556,11.805556,11.805556,360
2005-04-04,12.638889,12.638889,12.638889,12.638889,360
2005-04-05,12.638889,12.638889,12.638889,12.638889,0
2005-04-06,12.638889,12.638889,12.638889,12.638889,0
2005-04-07,12.638889,12.638889,12.638889,12.638889,0
2005-04-08,12.638889,12.638889,12.638889,12.638889,0
2005-04-11,12.638889,12.638889,12.638889,12.638889,0
2005-04-12,12.638889,12.638889,12.638889,12.638889,0
2005-04-13,12.005556,12.005556,11.777778,11.777778,4320
2005-04-14,11.777778,11.777778,11.555556,11.555556,1080
2005-04-15,11.555556,11.555556,11.555556,11.555556,0
2005-04-18,11.388889,11.388889,11.166667,11.166667,900
2005-04-19,11.166667,11.166667,11.166667,11.166667,0
2005-04-20,11.166667,11.166667,11.166667,11.166667,0
2005-04-21,11.388889,11.388889,11.388889,11.388889,1080
2005-04-22,11.388889,11.388889,11.388889,11.388889,0
2005-04-25,11.388889,11.388889,11.111111,11.25,2700
2005-04-26,11.25,11.25,11.25,11.25,360
2005-04-27,11.25,11.25,11.25,11.25,0
2005-04-28,11.25,11.25,11.25,11.25,0
2005-04-29,11.25,11.25,11.25,11.25,0
2005-05-02,11.25,11.25,11.25,11.25,0
2005-05-03,11.25,11.25,11.25,11.25,0
2005-05-04,11.25,11.25,11.25,11.25,0
2005-05-05,11.25,11.25,11.25,11.25,0
2005-05-06,11.25,11.25,11.25,11.25,0
2005-05-09,11.25,11.25,11.25,11.25,0
2005-05-10,11.25,11.25,11.25,11.25,0
2005-05-11,11.25,11.25,11.25,11.25,0
2005-05-12,11.25,11.25,11.25,11.25,0
2005-05-13,11.388889,11.611111,11.388889,11.611111,540
2005-05-16,11.111111,11.111111,11.111111,11.111111,180
2005-05-17,11.111111,11.111111,11.111111,11.111111,0
2005-05-18,11.111111,11.111111,11.111111,11.111111,0
2005-05-19,11.611111,11.611111,11.611111,11.611111,1080
2005-05-20,11.611111,11.611111,11.611111,11.611111,0
2005-05-23,12.222222,12.222222,12.222222,12.222222,360
2005-05-24,12.777778,12.777778,12.777778,12.777778,720
2005-05-25,12.777778,12.777778,12.777778,12.777778,0
2005-05-26,12.777778,12.777778,12.777778,12.777778,720
2005-05-27,13.055556,13.055556,13.055556,13.055556,720
2005-05-31,13.055556,13.055556,13.055556,13.055556,0
2005-06-01,13.055556,13.055556,13.055556,13.055556,0
2005-06-02,13.055556,13.055556,13.055556,13.055556,360
2005-06-03,13.333333,13.444444,13.333333,13.444444,1080
2005-06-06,13.444444,13.444444,13.444444,13.444444,0
2005-06-07,13.444444,13.444444,12.222222,12.222222,2160
2005-06-08,12.222222,12.222222,12.222222,12.222222,0
2005-06-09,12.222222,12.222222,12.222222,12.222222,0
2005-06-10,12.222222,12.222222,12.222222,12.222222,0
2005-06-13,13.055556,13.055556,13.055556,13.055556,360
2005-06-14,13.055556,13.055556,13.055556,13.055556,0
2005-06-15,13.055556,13.055556,13.055556,13.055556,0
2005-06-16,13.055556,13.055556,13.055556,13.055556,0
2005-06-17,13.055556,13.055556,13.055556,13.055556,0
2005-06-20,12.916667,12.916667,12.916667,12.916667,540
2005-06-21,12.916667,12.916667,12.916667,12.916667,0
2005-06-22,12.916667,12.916667,12.916667,12.916667,0
2005-06-23,12.916667,12.916667,12.916667,12.916667,0
2005-06-24,12.916667,12.916667,12.916667,12.916667,0
2005-06-27,12.916667,12.916667,12.916667,12.916667,0
2005-06-28,12.222222,12.222222,12.222222,12.222222,360
2005-06-29,12.222222,12.222222,12.222222,12.222222,0
2005-06-30,12.222222,12.222222,12.222222,12.222222,0
2005-07-01,12.222222,12.222222,12.222222,12.222222,0
2005-07-05,12.222222,12.222222,12.222222,12.222222,0
2005-07-06,12.777778,12.777778,12.777778,12.777778,180
2005-07-07,12.777778,12.777778,12.777778,12.777778,0
2005-07-08,13.055556,13.305556,13.055556,13.305556,900
2005-07-11,13.305556,13.305556,13.305556,13.305556,0
2005-07-12,13.305556,13.305556,13.305556,13.305556,0
2005-07-13,13.305556,13.444444,13.305556,13.444444,720
2005-07-14,13.444444,13.444444,13.444444,13.444444,0
2005-07-15,13.444444,14.416667,13.444444,14.166667,1620
2005-07-18,14.166667,14.166667,14.138889,14.166667,1800
2005-07-19,14.166667,14.166667,14.166667,14.166667,0
2005-07-20,15.277778,15.277778,15.277778,15.277778,540
2005-07-21,15.277778,15.277778,15.277778,15.277778,0
2005-07-22,15.277778,15.277778,15.277778,15.277778,0
2005-07-25,15.277778,15.277778,15.277778,15.277778,0
2005-07-26,15.555556,15.555556,15.555556,15.555556,720
2005-07-27,15.555556,15.555556,15.555556,15.555556,180
2005-07-28,15.555556,15.555556,15.555556,15.555556,0
2005-07-29,15.555556,15.555556,15.555556,15.555556,0
2005-08-01,16.805555,16.805555,16.666668,16.666668,4680
2005-08-02,16.666668,16.666668,16.666668,16.666668,0
2005-08-03,16.666668,16.666668,16.666668,16.666668,0
2005-08-04,16.666668,16.666668,16.666668,16.666668,0
2005-08-05,16.666668,16.666668,16.666668,16.666668,0
2005-08-08,16.666668,16.666668,16.666668,16.666668,0
2005-08-09,16.666668,16.666668,16.666668,16.666668,0
2005-08-10,16.666668,16.666668,16.666668,16.666668,0
2005-08-11,16.666668,16.666668,16.666668,16.666668,0
2005-08-12,20.833332,20.833332,18.333332,18.333332,600
2005-08-15,18.333332,18.333332,18.333332,18.333332,0
2005-08-16,18.333332,18.333332,18.333332,18.333332,0
2005-08-17,18.333332,18.333332,18.333332,18.333332,0
2005-08-18,18.333332,18.333332,18.333332,18.333332,0
2005-08-19,18.333332,18.333332,18.333332,18.333332,0
2005-08-22,17.5,17.5,17.5,17.5,120
2005-08-23,17.5,17.5,17.5,17.5,1080
2005-08-24,17.5,17.5,17.5,17.5,0
2005-08-25,17.5,17.5,17.5,17.5,0
2005-08-26,18.333332,18.333332,18.333332,18.333332,240
2005-08-29,18.333332,18.333332,18.333332,18.333332,0
2005-08-30,18.333332,18.333332,18.333332,18.333332,0
2005-08-31,21.666668,21.666668,20.833332,20.833332,1080
2005-09-01,20.833332,20.833332,20.833332,20.833332,0
2005-09-02,20.833332,20.833332,20.833332,20.833332,0
2005-09-06,20.833332,20.833332,20.833332,20.833332,360
2005-09-07,20.833332,20.833332,20.833332,20.833332,0
2005-09-08,20.833332,20.833332,20.833332,20.833332,0
2005-09-09,20.833332,20.833332,20.833332,20.833332,0
2005-09-12,20.833332,20.833332,20.833332,20.833332,120
2005-09-13,20.833332,20.833332,20.833332,20.833332,0
2005-09-14,20.833332,20.833332,20.833332,20.833332,0
2005-09-15,20.833332,20.833332,20.833332,20.833332,0
2005-09-16,18.75,18.958332,18.75,18.958332,360
2005-09-19,18.958332,20,18.958332,19.375,2520
2005-09-20,21.308332,21.308332,21.308332,21.308332,600
2005-09-21,21.308332,21.308332,21.308332,21.308332,480
2005-09-22,21.308332,21.308332,21.308332,21.308332,0
2005-09-23,21.308332,21.308332,21.308332,21.308332,840
2005-09-26,21.308332,21.308332,21.308332,21.308332,0
2005-09-27,21.308332,21.308332,21.308332,21.308332,0
2005-09-28,21.308332,21.308332,21.308332,21.308332,0
2005-09-29,21.308332,21.308332,21.308332,21.308332,0
2005-09-30,21.308332,21.308332,21.308332,21.308332,0
2005-10-03,21.308332,21.308332,21.308332,21.308332,0
2005-10-04,21.308332,21.308332,21.308332,21.308332,0
2005-10-05,23.75,23.75,23.75,23.75,120
2005-10-06,23.75,23.75,23.75,23.75,0
2005-10-07,23.75,23.75,23.75,23.75,0
2005-10-10,23.75,23.75,23.75,23.75,0
2005-10-11,23.75,23.75,23.75,23.75,0
2005-10-12,23.75,23.75,23.75,23.75,0
2005-10-13,23.75,23.75,23.75,23.75,0
2005-10-14,23.75,23.75,23.75,23.75,0
2005-10-17,23.75,23.75,23.75,23.75,0
2005-10-18,23.75,23.75,23.75,23.75,0
2005-10-19,23.75,23.75,23.75,23.75,0
2005-10-20,23.75,23.75,23.75,23.75,0
2005-10-21,23.75,23.75,23.75,23.75,0
2005-10-24,23.75,23.75,23.75,23.75,0
2005-10-25,21.308332,21.308332,21.308332,21.308332,600
2005-10-26,21.625,21.625,19.416668,21.375,2880
2005-10-27,21.375,21.375,21.375,21.375,0
2005-10-28,21.383333,21.458332,21.383333,21.458332,3120
2005-10-31,21.458332,21.458332,21.458332,21.458332,600
2005-11-01,21.458332,21.458332,21.416668,21.416668,1920
2005-11-02,21.458332,21.458332,21.333332,21.333332,4440
2005-11-03,21.333332,21.333332,21.333332,21.333332,0
2005-11-04,21.333332,21.333332,21.333332,21.333332,0
2005-11-07,21.333332,21.333332,21.333332,21.333332,0
2005-11-08,21.458332,21.458332,21.458332,21.458332,5040
2005-11-09,21.458332,21.458332,21.458332,21.458332,600
2005-11-10,21.458332,21.5,21.458332,21.5,1200
2005-11-11,21.466667,21.566668,21.466667,21.566668,18360
2005-11-14,21.666668,21.666668,21.666668,21.666668,240
2005-11-15,21.666668,21.666668,21.666668,21.666668,0
2005-11-16,21.666668,21.666668,21.666668,21.666668,0
2005-11-17,21.666668,21.666668,21.666668,21.666668,0
2005-11-18,21.666668,21.666668,21.666668,21.666668,0
2005-11-21,21.666668,21.666668,21.666668,21.666668,0
2005-11-22,21.5,21.5,21.5,21.5,360
2005-11-23,21.5,21.5,21.5,21.5,0
2005-11-25,21.5,21.5,21.5,21.5,0
2005-11-28,21.583332,21.666668,21.466667,21.466667,11400
2005-11-29,21.466667,21.466667,21.466667,21.466667,0
2005-11-30,21.458332,21.458332,21.458332,21.458332,720
2005-12-01,21.458332,21.458332,21.458332,21.458332,0
2005-12-02,21.458332,21.458332,21.458332,21.458332,240
2005-12-05,21.416668,21.416668,21.333332,21.416668,1800
2005-12-06,21.416668,21.416668,21.416668,21.416668,360
2005-12-07,21.375,21.375,21.333332,21.333332,480
2005-12-08,21.333332,21.333332,21.333332,21.333332,0
2005-12-09,21.25,21.25,21.25,21.25,240
2005-12-12,21.458332,21.458332,21.458332,21.458332,360
2005-12-13,21.458332,21.458332,21.458332,21.458332,0
2005-12-14,21.083332,21.083332,20.75,20.916668,2520
2005-12-15,20.916668,20.916668,20.916668,20.916668,0
2005-12-16,20.916668,20.916668,20.916668,20.916668,0
2005-12-19,20.916668,20.916668,20.916668,20.916668,0
2005-12-20,20.916668,20.916668,20.916668,20.916668,0
2005-12-21,20.916668,20.916668,20.916668,20.916668,0
2005-12-22,20.916668,20.916668,20.916668,20.916668,0
2005-12-23,20.833332,20.875,20.833332,20.833332,1440
2005-12-27,20.833332,20.833332,20.833332,20.833332,600
2005-12-28,20.833332,20.833332,20.833332,20.833332,1080
2005-12-29,20.833332,20.833332,20.833332,20.833332,1440
2005-12-30,20.833332,20.833332,20.416668,20.625,1680
2006-01-03,20.625,20.833332,20.625,20.833332,1920
2006-01-04,20.833332,20.833332,20.833332,20.833332,0
2006-01-05,20.833332,20.833332,20.75,20.75,3360
2006-01-06,20.75,20.75,20.75,20.75,0
2006-01-09,20.833332,20.833332,20.833332,20.833332,120
2006-01-10,20.708332,20.708332,20.708332,20.708332,1320
2006-01-11,20.708332,20.708332,20.708332,20.708332,0
2006-01-12,20.416668,20.416668,20,20,2280
2006-01-13,20,20,20,20,1200
2006-01-17,19.791668,19.791668,19.791668,19.791668,240
2006-01-18,20,20,20,20,840
2006-01-19,20,20,20,20,240
2006-01-20,19.791668,19.791668,19.791668,19.791668,480
2006-01-23,19.791668,19.791668,19.791668,19.791668,0
2006-01-24,19.208332,19.208332,18.833332,18.833332,1440
2006-01-25,18.833332,18.833332,18.833332,18.833332,480
2006-01-26,19.166668,19.166668,18.633333,19.166668,360
2006-01-27,19.166668,19.166668,19.166668,19.166668,0
2006-01-30,19.166668,19.166668,19.166668,19.166668,0
2006-01-31,18.75,18.75,18.333332,18.333332,1920
2006-02-01,18.333332,18.333332,18.333332,18.333332,720
2006-02-02,18.75,20.833332,18.75,20.833332,4920
2006-02-03,20,20,20,20,240
2006-02-06,18.75,18.75,18.75,18.75,840
2006-02-07,18.541668,18.541668,18.333332,18.333332,2520
2006-02-08,18.333332,18.333332,18.333332,18.333332,2760
2006-02-09,18,18,18,18,240
2006-02-10,18.083332,18.083332,18,18,840
2006-02-13,18.125,18.125,18.125,18.125,240
2006-02-14,18.125,18.125,18.125,18.125,0
2006-02-15,18,18.025,18,18.025,8640
2006-02-16,17.916668,18,17.916668,17.916668,1440
2006-02-17,17.916668,17.916668,17.541668,17.541668,3120
2006-02-21,17.916668,18.125,17.916668,18.125,4680
2006-02-22,17.708332,17.708332,17.708332,17.708332,240
2006-02-23,17.633333,17.633333,17.625,17.625,720
2006-02-24,17.625,17.625,17.625,17.625,720
2006-02-27,18.125,18.125,18.125,18.125,1200
2006-02-28,18.125,18.125,18.125,18.125,600
2006-03-01,17.791668,17.791668,17.5,17.5,2160
2006-03-02,17.291668,17.291668,17.083332,17.083332,360
2006-03-03,17.083332,17.083332,17.083332,17.083332,480
2006-03-06,17.083332,17.25,17.083332,17.25,1080
2006-03-07,17.25,17.25,17.25,17.25,0
2006-03-08,17.25,17.25,17.25,17.25,0
2006-03-09,16.833332,16.833332,16.833332,16.833332,240
2006-03-10,17.083332,17.083332,17.083332,17.083332,1080
2006-03-13,17.083332,17.083332,17.083332,17.083332,240
2006-03-14,17.291668,17.291668,17.291668,17.291668,600
2006-03-15,17.291668,17.291668,17.291668,17.291668,0
2006-03-16,17.291668,17.291668,17.291668,17.291668,0
2006-03-17,17.291668,17.291668,17.291668,17.291668,0
2006-03-20,17.5,17.5,17.5,17.5,120
2006-03-21,17.5,17.5,17.5,17.5,0
2006-03-22,17.5,17.5,17.5,17.5,0
2006-03-23,17.5,17.5,17.5,17.5,0
2006-03-24,17.5,17.5,17.5,17.5,0
