date,open,high,low,close,volume
1998-06-23,7.058756,7.115912,6.973022,6.973022,126627
1998-06-24,7.058756,7.058756,6.973022,6.973022,89230
1998-06-25,6.973022,7.030178,6.915866,6.944444,128596
1998-06-26,6.944444,6.973022,6.801555,6.915866,216076
1998-06-29,6.915866,7.030178,6.858711,6.973022,190706
1998-06-30,6.915866,7.0016,6.772977,6.801555,453146
1998-07-01,6.858711,6.858711,6.601509,6.801555,209733
1998-07-02,6.801555,6.830133,6.772977,6.830133,173648
1998-07-06,6.801555,6.858711,6.801555,6.830133,169711
1998-07-07,6.801555,6.858711,6.772977,6.830133,84200
1998-07-08,6.830133,6.830133,6.715821,6.744399,132751
1998-07-09,6.715821,6.801555,6.715821,6.772977,484858
1998-07-10,6.801555,6.858711,6.772977,6.801555,126190
1998-07-13,6.830133,6.858711,6.830133,6.858711,127721
1998-07-14,6.858711,6.858711,6.830133,6.830133,102789
1998-07-15,6.858711,6.887289,6.830133,6.858711,106288
1998-07-16,6.887289,6.887289,6.830133,6.858711,79607
1998-07-17,6.858711,6.887289,6.801555,6.830133,234446
1998-07-20,6.915866,7.14449,6.887289,7.0016,217606
1998-07-21,7.030178,7.087334,6.973022,7.030178,120941
1998-07-22,6.944444,7.030178,6.944444,6.973022,144561
1998-07-23,7.030178,7.030178,6.944444,6.944444,43303
1998-07-24,6.944444,6.944444,6.744399,6.801555,81138
1998-07-27,6.744399,6.801555,6.630087,6.630087,68016
1998-07-28,6.658665,6.687243,6.544353,6.544353,145436
1998-07-29,6.572931,6.630087,6.515775,6.515775,18152
1998-07-30,6.515775,6.658665,6.515775,6.572931,74577
1998-07-31,6.572931,6.572931,6.515775,6.515775,30837
1998-08-03,6.515775,6.544353,6.515775,6.544353,15528
1998-08-04,6.515775,6.515775,5.801326,6.087106,473048
1998-08-05,6.02995,6.17284,6.02995,6.17284,38929
1998-08-06,6.17284,6.401463,6.115684,6.287151,141718
1998-08-07,6.287151,6.287151,6.229995,6.229995,129470
1998-08-10,6.17284,6.258573,6.17284,6.201417,165337
1998-08-11,6.17284,6.201417,5.944216,5.972794,267689
1998-08-12,6.001372,6.287151,5.944216,6.17284,107819
1998-08-13,6.058528,6.229995,5.801326,5.944216,190269
1998-08-14,5.944216,6.02995,5.829904,5.858482,145217
1998-08-17,5.944216,6.001372,5.772748,5.829904,165556
1998-08-18,5.772748,6.02995,5.772748,6.001372,108913
1998-08-19,6.058528,6.201417,6.001372,6.058528,143030
1998-08-20,6.115684,6.229995,6.058528,6.115684,104757
1998-08-21,6.001372,6.17284,5.60128,5.829904,204047
1998-08-24,5.858482,5.858482,5.658436,5.715592,142155
1998-08-25,5.715592,5.715592,5.60128,5.60128,133626
1998-08-26,5.544124,5.60128,5.372657,5.515546,446148
1998-08-27,5.372657,5.372657,4.915409,5.029721,698528
1998-08-28,5.086877,5.086877,4.915409,5.058299,471736
1998-08-31,4.972565,5.058299,4.286694,4.658208,736144
1998-09-01,4.658208,4.801097,4.572474,4.686786,616734
1998-09-02,4.715364,5.258345,4.686786,5.144033,561403
1998-09-03,5.029721,5.144033,4.972565,5.029721,169930
1998-09-04,5.058299,5.144033,4.972565,4.972565,82887
1998-09-08,5.201189,5.372657,5.086877,5.258345,450741
1998-09-09,5.258345,5.258345,5.144033,5.201189,152215
1998-09-10,5.086877,5.158322,5.001143,5.001143,331331
1998-09-11,5.086877,5.144033,4.972565,5.144033,169493
1998-09-14,5.144033,5.372657,5.086877,5.258345,276656
1998-09-15,5.315501,5.372657,5.258345,5.315501,84637
1998-09-16,5.315501,5.401235,5.286923,5.372657,335923
1998-09-17,5.401235,5.429813,5.372657,5.429813,116348
1998-09-18,5.515546,5.60128,5.486968,5.544124,182177
1998-09-21,5.486968,5.544124,5.201189,5.486968,99508
1998-09-22,5.486968,5.715592,5.486968,5.658436,153746
1998-09-23,5.687014,5.7441700000000004,5.60128,5.658436,123347
1998-09-24,5.715592,5.7441700000000004,5.486968,5.544124,138437
1998-09-25,5.486968,5.515546,5.429813,5.486968,83106
1998-09-28,5.515546,5.544124,5.429813,5.429813,694373
1998-09-29,5.45839,5.486968,5.429813,5.486968,138218
1998-09-30,5.486968,5.486968,5.344079,5.429813,2599906
1998-10-01,5.315501,5.401235,5.258345,5.344079,104539
1998-10-02,5.315501,5.372657,5.201189,5.372657,306180
1998-10-05,5.258345,5.372657,5.029721,5.072588,98415
1998-10-06,5.058299,5.144033,5.029721,5.029721,310991
1998-10-07,5.029721,5.115455,4.915409,5.001143,240789
1998-10-08,4.972565,4.972565,4.458162,4.658208,653694
1998-10-09,4.743941,5.029721,4.572474,4.858253,144779
1998-10-12,5.144033,5.258345,5.144033,5.144033,58830
1998-10-13,5.029721,5.201189,5.029721,5.144033,98634
1998-10-14,5.201189,5.201189,5.029721,5.058299,102133
1998-10-15,5.058299,5.258345,5.058299,5.258345,103445
1998-10-16,5.201189,5.544124,5.201189,5.286923,186989
1998-10-19,5.258345,5.315501,5.229767,5.229767,153965
1998-10-20,5.258345,5.45839,5.258345,5.315501,134938
1998-10-21,5.372657,5.7441700000000004,5.372657,5.544124,361949
1998-10-22,5.572702,5.687014,5.572702,5.687014,242757
1998-10-23,5.7441700000000004,5.829904,5.687014,5.801326,126846
1998-10-26,5.829904,5.915638,5.772748,5.829904,163806
1998-10-27,5.915638,5.972794,5.829904,5.829904,215201
1998-10-28,5.829904,5.972794,5.829904,5.915638,185895
1998-10-29,5.915638,5.944216,5.801326,5.88706,81575
1998-10-30,5.801326,5.972794,5.801326,5.944216,117223
1998-11-02,5.972794,6.02995,5.829904,5.944216,89448
1998-11-03,5.88706,5.944216,5.715592,5.915638,62111
1998-11-04,5.944216,6.058528,5.772748,5.772748,137344
1998-11-05,5.88706,5.944216,5.715592,5.915638,97321
1998-11-06,5.715592,5.88706,5.715592,5.772748,33680
1998-11-09,5.772748,5.772748,5.60128,5.687014,101258
1998-11-10,5.687014,5.687014,5.486968,5.486968,132095
1998-11-11,5.60128,5.629858,5.486968,5.486968,67797
1998-11-12,5.515546,5.629858,5.429813,5.429813,107819
1998-11-13,5.372657,5.45839,5.372657,5.401235,72608
1998-11-16,5.45839,5.45839,5.372657,5.372657,191581
1998-11-17,5.372657,5.45839,5.258345,5.45839,96228
1998-11-18,5.45839,5.629858,5.429813,5.544124,137344
1998-11-19,5.544124,5.60128,5.544124,5.544124,154402
1998-11-20,5.515546,5.629858,5.486968,5.486968,79169
1998-11-23,5.60128,5.60128,5.372657,5.429813,85074
1998-11-24,5.486968,5.515546,5.429813,5.45839,167962
1998-11-25,5.515546,5.515546,5.45839,5.486968,141062
1998-11-27,5.486968,5.515546,5.401235,5.401235,26681
1998-11-30,5.401235,5.486968,5.372657,5.429813,183708
1998-12-01,5.486968,5.486968,5.344079,5.429813,154621
1998-12-02,5.486968,5.486968,5.315501,5.315501,235321
1998-12-03,5.401235,5.429813,5.258345,5.315501,150247
1998-12-04,5.315501,5.429813,5.315501,5.429813,59049
1998-12-07,5.344079,5.486968,5.258345,5.486968,181740
1998-12-08,5.429813,5.45839,5.315501,5.372657,54894
1998-12-09,5.315501,5.372657,5.258345,5.258345,156371
1998-12-10,5.372657,5.372657,5.286923,5.315501,41334
1998-12-11,5.286923,5.401235,5.258345,5.401235,193549
1998-12-14,5.315501,5.401235,5.086877,5.086877,198580
1998-12-15,5.258345,5.258345,5.029721,5.058299,214107
1998-12-16,5.144033,5.201189,5.086877,5.144033,80919
1998-12-17,5.201189,5.258345,5.172611,5.229767,329144
1998-12-18,5.258345,5.258345,5.144033,5.158322,187645
1998-12-21,5.201189,5.229767,5.144033,5.144033,279280
1998-12-22,5.172611,5.201189,5.029721,5.029721,191362
1998-12-23,5.086877,5.115455,5.029721,5.029721,216076
1998-12-24,5.115455,5.201189,5.029721,5.201189,117223
1998-12-28,5.086877,5.286923,5.086877,5.229767,173648
1998-12-29,5.229767,5.286923,5.115455,5.144033,175179
1998-12-30,5.201189,5.201189,5.029721,5.086877,132751
1998-12-31,5.058299,5.258345,5.058299,5.258345,177366
1999-01-04,5.258345,5.372657,5.201189,5.229767,93166
1999-01-05,5.172611,5.372657,5.172611,5.372657,141718
1999-01-06,5.372657,5.772748,5.258345,5.715592,219793
1999-01-07,5.772748,5.972794,5.658436,5.944216,323239
1999-01-08,5.972794,6.058528,5.88706,6.001372,394753
1999-01-11,6.001372,6.058528,5.829904,5.829904,78951
1999-01-12,5.858482,6.058528,5.829904,5.944216,169930
1999-01-13,5.772748,6.001372,5.7441700000000004,5.972794,292621
1999-01-14,5.944216,6.001372,5.60128,5.629858,122253
1999-01-15,5.60128,5.829904,5.60128,5.715592,20995
1999-01-19,5.715592,5.715592,5.60128,5.60128,48989
1999-01-20,5.572702,5.715592,5.572702,5.60128,98852
1999-01-21,5.658436,5.715592,5.572702,5.572702,41116
1999-01-22,5.572702,5.658436,5.401235,5.429813,106507
1999-01-25,5.486968,5.544124,5.401235,5.515546,71952
1999-01-26,5.544124,5.60128,5.372657,5.486968,71515
1999-01-27,5.544124,5.544124,5.429813,5.429813,97103
1999-01-28,5.429813,5.544124,5.429813,5.515546,101039
1999-01-29,5.45839,5.486968,5.372657,5.429813,70203
1999-02-01,5.486968,5.515546,5.429813,5.45839,58174
1999-02-02,5.45839,5.486968,5.401235,5.486968,214326
1999-02-03,5.429813,5.486968,5.429813,5.486968,19246
1999-02-04,5.429813,5.429813,5.315501,5.386946,178897
1999-02-05,5.429813,5.429813,5.201189,5.201189,111756
1999-02-08,5.286923,5.315501,5.201189,5.258345,173648
1999-02-09,5.315501,5.315501,5.201189,5.258345,31274
1999-02-10,5.229767,5.315501,5.229767,5.229767,87917
1999-02-11,5.229767,5.258345,5.201189,5.201189,27994
1999-02-12,5.201189,5.258345,5.201189,5.201189,45708
1999-02-16,5.258345,5.372657,5.215478,5.229767,175397
1999-02-17,5.258345,5.258345,5.115455,5.144033,49426
1999-02-18,5.144033,5.315501,5.115455,5.258345,47021
1999-02-19,5.144033,5.258345,5.144033,5.201189,162932
1999-02-22,5.258345,5.258345,5.201189,5.201189,99946
1999-02-23,5.201189,5.286923,5.201189,5.258345,119629
1999-02-24,5.229767,5.258345,5.201189,5.201189,132095
1999-02-25,5.258345,5.258345,5.201189,5.229767,74795
1999-02-26,5.201189,5.315501,5.201189,5.315501,117442
1999-03-01,5.229767,5.258345,5.229767,5.229767,34773
1999-03-02,5.229767,5.286923,5.201189,5.258345,93166
1999-03-03,5.286923,5.286923,5.258345,5.258345,98852
1999-03-04,5.258345,5.429813,5.258345,5.315501,91417
1999-03-05,5.45839,5.45839,5.315501,5.315501,155277
1999-03-08,5.372657,5.372657,5.201189,5.286923,69109
1999-03-09,5.286923,5.372657,5.229767,5.258345,59705
1999-03-10,5.315501,5.315501,5.229767,5.258345,23401
1999-03-11,5.229767,5.258345,5.144033,5.144033,53581
1999-03-12,5.258345,5.258345,5.144033,5.229767,40678
1999-03-15,5.258345,5.258345,5.144033,5.172611,263971
1999-03-16,5.201189,5.286923,5.201189,5.286923,74139
1999-03-17,5.229767,5.258345,5.201189,5.258345,67578
1999-03-18,5.201189,5.258345,5.201189,5.229767,184145
1999-03-19,5.229767,5.229767,5.201189,5.201189,79388
1999-03-22,5.144033,5.172611,5.029721,5.086877,260909
1999-03-23,5.144033,5.144033,5.029721,5.086877,174741
1999-03-24,5.058299,5.115455,5.029721,5.058299,26025
1999-03-25,5.029721,5.115455,5.029721,5.058299,135157
1999-03-26,5.058299,5.115455,5.058299,5.086877,48770
1999-03-29,5.058299,5.086877,4.972565,4.972565,115911
1999-03-30,4.972565,4.972565,4.801097,4.858253,142811
1999-03-31,4.829675,5.201189,4.829675,5.201189,548500
1999-04-01,5.001143,5.144033,4.858253,4.915409,76982
1999-04-05,4.915409,4.972565,4.801097,4.829675,122472
1999-04-06,4.858253,4.915409,4.62963,4.658208,112849
1999-04-07,4.62963,4.715364,4.515318,4.543896,299400
1999-04-08,4.572474,4.62963,4.543896,4.572474,220668
1999-04-09,4.572474,4.943987,4.543896,4.915409,135375
1999-04-12,4.801097,4.972565,4.572474,4.915409,199892
1999-04-13,4.972565,6.058528,4.943987,6.001372,1466821
1999-04-14,6.201417,7.201646,5.544124,5.715592,2452064
1999-04-15,5.715592,5.88706,4.972565,5.372657,281686
1999-04-16,5.258345,5.544124,5.258345,5.372657,194206
1999-04-19,5.315501,5.486968,4.943987,4.943987,261784
1999-04-20,4.943987,5.144033,4.915409,5.086877,237946
1999-04-21,5.029721,5.286923,5.029721,5.086877,91198
1999-04-22,5.258345,5.258345,5.115455,5.201189,160526
1999-04-23,5.201189,5.258345,5.144033,5.229767,27337
1999-04-26,5.258345,5.258345,5.115455,5.229767,107819
1999-04-27,5.201189,5.258345,5.144033,5.258345,94260
1999-04-28,5.258345,5.258345,5.115455,5.201189,90979
1999-04-29,5.115455,5.258345,5.086877,5.201189,87917
1999-04-30,5.258345,5.258345,5.115455,5.144033,127065
1999-05-03,5.201189,5.201189,5.086877,5.086877,179334
1999-05-04,5.229767,5.229767,5.115455,5.172611,82231
1999-05-05,5.172611,5.172611,5.029721,5.058299,195955
1999-05-06,5.029721,5.201189,5.029721,5.115455,188301
1999-05-07,5.115455,5.258345,5.115455,5.1869,44396
1999-05-10,5.144033,5.60128,5.144033,5.401235,193768
1999-05-11,5.45839,5.486968,5.315501,5.372657,53363
1999-05-12,5.429813,5.429813,5.286923,5.429813,30837
1999-05-13,5.372657,5.486968,5.315501,5.45839,78513
1999-05-14,5.315501,5.486968,5.315501,5.344079,67578
1999-05-17,5.486968,5.486968,5.315501,5.372657,12466
1999-05-18,5.372657,5.486968,5.315501,5.372657,69109
1999-05-19,5.315501,5.45839,5.315501,5.45839,156589
1999-05-20,5.372657,5.429813,5.315501,5.315501,56862
1999-05-21,5.372657,5.486968,5.315501,5.429813,128814
1999-05-24,5.45839,5.486968,5.315501,5.344079,69109
1999-05-25,5.372657,5.372657,5.258345,5.315501,19683
1999-05-26,5.315501,5.372657,5.258345,5.344079,57737
1999-05-27,5.315501,5.344079,5.315501,5.315501,49207
1999-05-28,5.315501,5.372657,5.315501,5.372657,118973
1999-06-01,5.372657,5.372657,5.344079,5.372657,71296
1999-06-02,5.344079,5.372657,5.315501,5.344079,238164
1999-06-03,5.315501,5.372657,5.315501,5.372657,145873
1999-06-04,5.372657,5.372657,5.315501,5.344079,92073
1999-06-07,5.344079,5.372657,5.315501,5.32979,43084
1999-06-08,5.344079,5.344079,5.315501,5.315501,220450
1999-06-09,5.315501,5.344079,5.315501,5.344079,51613
1999-06-10,5.315501,5.344079,5.315501,5.315501,84200
1999-06-11,5.286923,5.315501,5.229767,5.229767,32586
1999-06-14,5.215478,5.229767,5.144033,5.172611,38491
1999-06-15,5.172611,5.201189,5.172611,5.201189,15090
1999-06-16,5.172611,5.201189,5.172611,5.172611,97103
1999-06-17,5.172611,5.201189,5.172611,5.1869,50082
1999-06-18,5.215478,5.258345,5.201189,5.258345,69984
1999-06-21,5.244056,5.286923,5.229767,5.286923,19683
1999-06-22,5.244056,5.258345,5.201189,5.201189,99946
1999-06-23,5.201189,5.229767,5.201189,5.229767,15528
1999-06-24,5.229767,5.258345,5.215478,5.229767,97103
1999-06-25,5.258345,5.286923,5.201189,5.201189,110662
1999-06-28,5.258345,5.286923,5.201189,5.258345,44615
1999-06-29,5.286923,5.286923,5.201189,5.201189,8529
1999-06-30,5.286923,5.286923,5.201189,5.286923,36523
1999-07-01,5.286923,5.286923,5.258345,5.258345,24932
1999-07-02,5.286923,5.344079,5.258345,5.344079,50301
1999-07-06,5.344079,5.401235,5.286923,5.344079,97103
1999-07-07,5.401235,5.401235,5.315501,5.344079,38491
1999-07-08,5.344079,5.372657,5.315501,5.344079,38929
1999-07-09,5.372657,5.401235,5.315501,5.344079,121597
1999-07-12,5.315501,5.401235,5.315501,5.372657,53581
1999-07-13,5.372657,5.429813,5.315501,5.315501,54238
1999-07-14,5.429813,5.429813,5.315501,5.315501,26463
1999-07-15,5.344079,5.344079,5.258345,5.315501,39803
1999-07-16,5.429813,5.687014,5.344079,5.544124,176491
1999-07-19,5.486968,5.486968,5.372657,5.45839,28650
1999-07-20,5.286923,5.429813,5.286923,5.401235,56862
1999-07-21,5.429813,5.429813,5.315501,5.315501,68234
1999-07-22,5.401235,5.401235,5.286923,5.344079,54894
1999-07-23,5.286923,5.315501,5.258345,5.286923,20120
1999-07-26,5.286923,5.315501,5.258345,5.286923,119191
1999-07-27,5.258345,5.315501,5.258345,5.286923,128377
1999-07-28,5.258345,5.286923,5.258345,5.258345,17496
1999-07-29,5.229767,5.315501,5.201189,5.201189,64298
1999-07-30,5.315501,5.315501,5.201189,5.201189,5686
1999-08-02,5.315501,5.315501,5.201189,5.258345,73483
1999-08-03,5.229767,5.315501,5.229767,5.315501,67360
1999-08-04,5.258345,5.315501,5.229767,5.315501,61236
1999-08-05,5.258345,5.258345,5.201189,5.201189,39585
1999-08-06,5.201189,5.258345,5.201189,5.201189,19683
1999-08-09,5.201189,5.258345,5.201189,5.201189,306399
1999-08-10,5.258345,5.258345,4.886831,4.915409,119191
1999-08-11,5.144033,5.144033,4.972565,5.029721,182396
1999-08-12,5.129744,5.129744,5.029721,5.029721,97978
1999-08-13,4.972565,5.058299,4.801097,4.801097,131439
1999-08-16,4.858253,4.943987,4.858253,4.915409,372227
1999-08-17,4.943987,5.001143,4.915409,5.001143,42428
1999-08-18,5.001143,5.001143,4.915409,4.972565,8092
1999-08-19,4.943987,5.029721,4.943987,4.972565,67578
1999-08-20,4.972565,5.029721,4.943987,4.943987,14872
1999-08-23,4.972565,5.086877,4.943987,5.029721,89230
1999-08-24,5.029721,5.029721,5.001143,5.029721,22526
1999-08-25,5.001143,5.029721,5.001143,5.029721,50082
1999-08-26,5.029721,5.029721,4.915409,4.915409,271625
1999-08-27,5.001143,5.001143,4.915409,4.943987,56643
1999-08-30,4.915409,4.915409,4.858253,4.858253,85730
1999-08-31,4.915409,4.972565,4.858253,4.972565,49426
1999-09-01,4.886831,4.915409,4.829675,4.858253,37398
1999-09-02,4.829675,4.858253,4.801097,4.858253,79826
1999-09-03,4.829675,4.972565,4.829675,4.858253,26463
1999-09-07,4.872542,4.872542,4.801097,4.858253,79607
1999-09-08,4.801097,4.915409,4.715364,4.915409,81575
1999-09-09,4.872542,4.886831,4.801097,4.801097,46583
1999-09-10,4.801097,4.886831,4.743941,4.801097,161182
1999-09-13,4.858253,4.858253,4.801097,4.858253,42865
1999-09-14,4.801097,4.858253,4.743941,4.829675,72827
1999-09-15,4.829675,4.886831,4.829675,4.829675,67797
1999-09-16,4.843964,4.858253,4.772519,4.772519,158995
1999-09-17,4.801097,4.858253,4.772519,4.801097,125534
1999-09-20,4.801097,4.829675,4.801097,4.801097,47677
1999-09-21,4.801097,4.858253,4.772519,4.815386,75233
1999-09-22,4.858253,4.858253,4.772519,4.772519,141499
1999-09-23,4.772519,4.801097,4.715364,4.715364,105195
1999-09-24,4.715364,4.743941,4.715364,4.715364,80044
1999-09-27,4.715364,4.886831,4.715364,4.801097,65391
1999-09-28,4.843964,4.886831,4.801097,4.829675,63860
1999-09-29,4.801097,4.858253,4.801097,4.829675,94697
1999-09-30,4.829675,4.858253,4.658208,4.658208,307711
1999-10-01,4.672497,4.772519,4.658208,4.658208,117442
1999-10-04,4.658208,4.686786,4.658208,4.686786,15309
1999-10-05,4.672497,4.686786,4.658208,4.686786,88792
1999-10-06,4.658208,4.686786,4.658208,4.686786,12903
1999-10-07,4.658208,4.686786,4.62963,4.686786,64298
1999-10-08,4.658208,4.743941,4.658208,4.686786,61892
1999-10-11,4.686786,4.715364,4.62963,4.658208,59268
1999-10-12,4.658208,4.686786,4.658208,4.658208,82669
1999-10-13,4.658208,4.658208,4.543896,4.543896,70859
1999-10-14,4.543896,4.572474,4.458162,4.572474,107163
1999-10-15,4.48674,4.543896,4.429584,4.543896,21214
1999-10-18,4.458162,4.543896,4.429584,4.429584,194424
1999-10-19,4.429584,4.543896,4.429584,4.458162,68453
1999-10-20,4.429584,4.515318,4.429584,4.458162,78732
1999-10-21,4.358139,4.458162,4.350995,4.458162,66266
1999-10-22,4.401006,4.572474,4.372428,4.515318,68891
1999-10-25,4.501029,4.501029,4.401006,4.429584,102570
1999-10-26,4.515318,4.572474,4.401006,4.401006,147841
1999-10-27,4.415295,4.572474,4.401006,4.48674,99508
1999-10-28,4.572474,4.643919,4.515318,4.643919,39585
1999-10-29,4.643919,4.801097,4.62963,4.801097,122909
1999-11-01,4.772519,4.801097,4.48674,4.515318,27556
1999-11-02,4.529607,4.743941,4.529607,4.62963,34773
1999-11-03,4.672497,4.686786,4.543896,4.686786,38710
1999-11-04,4.543896,4.572474,4.543896,4.543896,45927
1999-11-05,4.658208,4.715364,4.543896,4.715364,111318
1999-11-08,4.62963,4.62963,4.572474,4.572474,32586
1999-11-09,4.601052,4.601052,4.572474,4.601052,70421
1999-11-10,4.572474,4.601052,4.572474,4.601052,67360
1999-11-11,4.586763,4.586763,4.515318,4.543896,69765
1999-11-12,4.543896,4.601052,4.515318,4.572474,177584
1999-11-15,4.572474,4.601052,4.458162,4.515318,165337
1999-11-16,4.422439,4.48674,4.422439,4.458162,73265
1999-11-17,4.48674,4.48674,4.372428,4.443873,148279
1999-11-18,4.429584,4.515318,4.401006,4.479595,134719
1999-11-19,4.458162,4.536751,4.458162,4.536751,206015
1999-11-22,4.515318,4.572474,4.515318,4.543896,67360
1999-11-23,4.558185,4.572474,4.543896,4.572474,123784
1999-11-24,4.543896,4.62963,4.543896,4.62963,142374
1999-11-26,4.62963,4.62963,4.572474,4.62963,3280
1999-11-29,4.572474,4.572474,4.515318,4.543896,49645
1999-11-30,4.543896,4.601052,4.543896,4.572474,113943
1999-12-01,4.572474,4.601052,4.543896,4.558185,143686
1999-12-02,4.558185,4.565329,4.515318,4.558185,221980
1999-12-03,4.543896,4.572474,4.543896,4.543896,129470
1999-12-06,4.543896,4.558185,4.543896,4.543896,229198
1999-12-07,4.543896,4.572474,4.543896,4.558185,248662
1999-12-08,4.543896,4.572474,4.515318,4.565329,118535
1999-12-09,4.543896,4.572474,4.543896,4.558185,90979
1999-12-10,4.558185,4.565329,4.543896,4.543896,97103
1999-12-13,4.543896,4.558185,4.543896,4.55104,99290
1999-12-14,4.55104,4.558185,4.543896,4.543896,182177
1999-12-15,4.543896,4.565329,4.48674,4.558185,200767
1999-12-16,4.529607,4.558185,4.515318,4.515318,81138
1999-12-17,4.543896,4.558185,4.515318,4.515318,248881
1999-12-20,4.501029,4.601052,4.48674,4.572474,350357
1999-12-21,4.572474,4.572474,4.543896,4.543896,87699
1999-12-22,4.543896,4.565329,4.515318,4.543896,77420
1999-12-23,4.529607,4.572474,4.515318,4.529607,93604
1999-12-27,4.529607,4.565329,4.515318,4.565329,322583
1999-12-28,4.543896,4.572474,4.543896,4.558185,176928
1999-12-29,4.543896,4.572474,4.543896,4.543896,173429
1999-12-30,4.543896,4.565329,4.515318,4.515318,182177
1999-12-31,4.515318,4.529607,4.458162,4.458162,27337
2000-01-03,4.458162,4.501029,4.401006,4.401006,176928
2000-01-04,4.451017,4.458162,4.34385,4.34385,423184
2000-01-05,4.34385,4.443873,4.34385,4.34385,168836
2000-01-06,4.372428,4.401006,4.315272,4.358139,240570
2000-01-07,4.315272,4.458162,4.315272,4.429584,84418
2000-01-10,4.372428,4.386717,4.315272,4.315272,148497
2000-01-11,4.286694,4.315272,4.229538,4.272405,100383
2000-01-12,4.272405,4.34385,4.229538,4.315272,65829
2000-01-13,4.286694,4.34385,4.258116,4.272405,65610
2000-01-14,4.272405,4.34385,4.272405,4.3009829999999996,73702
2000-01-18,4.315272,4.34385,4.20096,4.34385,168836
2000-01-19,4.329561,4.34385,4.229538,4.229538,79826
2000-01-20,4.186671,4.286694,4.186671,4.258116,31274
2000-01-21,4.258116,4.458162,4.20096,4.34385,124222
2000-01-24,4.401006,4.543896,4.34385,4.48674,141280
2000-01-25,4.515318,4.572474,4.515318,4.543896,43521
