date,open,high,low,close,volume
1999-01-13,21.125,21.375,21.125,21.375,500
1999-01-14,21.375,21.375,21.375,21.375,200
1999-01-15,21.125,21.125,21.125,21.125,200
1999-01-19,21,21,21,21,300
1999-01-20,21,21,21,21,0
1999-01-21,21,21,21,21,0
1999-01-22,21,21,19.5,19.75,14200
1999-01-25,20.125,20.625,20.125,20.625,4900
1999-01-26,20.625,20.625,20.625,20.625,0
1999-01-27,21,21.125,21,21.125,700
1999-01-28,21.375,21.375,21.375,21.375,200
1999-01-29,21.25,21.25,21.25,21.25,1000
1999-02-01,21.125,21.125,20.875,20.875,1100
1999-02-02,20.875,21.25,20.875,21.25,1500
1999-02-03,21.375,21.375,21,21.375,1900
1999-02-04,21.125,21.5,21,21.5,1300
1999-02-05,21.5,21.5,21.5,21.5,200
1999-02-08,21.5,21.5,21.5,21.5,0
1999-02-09,21.5,21.75,21.5,21.75,700
1999-02-10,21.75,21.75,21.75,21.75,0
1999-02-11,21.75,21.75,21.75,21.75,0
1999-02-12,21.75,21.75,21.75,21.75,0
1999-02-16,21.75,21.75,21.75,21.75,0
1999-02-17,21.75,21.75,21.75,21.75,0
1999-02-18,21.625,21.625,21.625,21.625,200
1999-02-19,21.625,21.625,21.625,21.625,0
1999-02-22,21.625,21.625,21.625,21.625,100
1999-02-23,21.875,22.25,21.625,21.625,7000
1999-02-24,21.875,22.125,21.875,22.125,8500
1999-02-25,22.125,22.125,22.125,22.125,0
1999-02-26,22.125,22.125,22.125,22.125,0
1999-03-01,22.125,22.125,22.125,22.125,0
1999-03-02,22.125,22.125,22.125,22.125,0
1999-03-03,22.125,22.125,22.125,22.125,0
1999-03-04,22.125,22.125,22.125,22.125,0
1999-03-05,22.125,22.125,22.125,22.125,0
1999-03-08,22,22,22,22,100
1999-03-09,22,22,22,22,0
1999-03-10,21.9375,21.9375,21.9375,21.9375,300
1999-03-11,21.9375,21.9375,21.9375,21.9375,0
1999-03-12,21.875,21.875,21.875,21.875,2000
1999-03-15,21.875,21.875,21.875,21.875,0
1999-03-16,21.875,21.875,21.875,21.875,0
1999-03-17,21.875,21.875,21.875,21.875,0
1999-03-18,21.875,21.875,21.875,21.875,0
1999-03-19,21.875,21.875,21.875,21.875,1000
1999-03-22,21.625,21.625,21.125,21.125,3000
1999-03-23,21.125,21.125,21.125,21.125,0
1999-03-24,21.125,21.125,21.125,21.125,0
1999-03-25,21.125,21.125,21.125,21.125,0
1999-03-26,21.125,21.125,21.125,21.125,0
1999-03-29,20.75,20.75,20.5,20.5,1500
1999-03-30,20.75,21,20.75,21,1000
1999-03-31,20.75,20.75,20.75,20.75,900
1999-04-01,20.5,20.5,20.25,20.5,1200
1999-04-05,20.75,21,20.5,20.5,1200
1999-04-06,20.25,20.25,20.25,20.25,600
1999-04-07,20.25,20.25,20.25,20.25,0
1999-04-08,20.25,20.25,20.25,20.25,0
1999-04-09,20,20,20,20,200
1999-04-12,20,20,20,20,0
1999-04-13,20,20,20,20,400
1999-04-14,19.75,19.75,19.75,19.75,500
1999-04-15,19.75,19.75,19.75,19.75,0
1999-04-16,19.75,19.75,19.75,19.75,0
1999-04-19,19.75,19.75,19.75,19.75,0
1999-04-20,19.75,19.75,19.75,19.75,0
1999-04-21,19.75,19.75,19.75,19.75,0
1999-04-22,19.75,19.75,19.75,19.75,0
1999-04-23,19.75,19.75,19.75,19.75,0
1999-04-26,20,20,20,20,200
1999-04-27,19.75,20.25,19.5,20.25,1600
1999-04-28,20.75,20.75,20.75,20.75,900
1999-04-29,20.75,20.75,20.75,20.75,0
1999-04-30,20.5,20.5,20.25,20.25,700
1999-05-03,20.25,20.25,20.25,20.25,0
1999-05-04,20.5,20.75,20.5,20.75,1000
1999-05-05,20.5,20.5,20.5,20.5,100
1999-05-06,20.75,20.875,20.75,20.875,500
1999-05-07,20.875,20.875,20.875,20.875,0
1999-05-10,20.875,20.875,20.875,20.875,0
1999-05-11,20.875,20.875,20.875,20.875,0
1999-05-12,21,21,21,21,1000
1999-05-13,21.125,21.125,21.125,21.125,1000
1999-05-14,21.125,21.125,21.125,21.125,0
1999-05-17,21.125,21.125,21.125,21.125,0
1999-05-18,21.25,21.375,21.25,21.375,400
1999-05-19,21.375,21.375,21.375,21.375,0
1999-05-20,21.375,21.375,21.375,21.375,0
1999-05-21,21.375,21.375,21.375,21.375,0
1999-05-24,21,21,21,21,200
1999-05-25,21,21,21,21,100
1999-05-26,21,21,21,21,0
1999-05-27,20.75,20.75,20.5,20.5,500
1999-05-28,20.5,20.5,20.5,20.5,0
1999-06-01,20.25,20.25,20.25,20.25,200
1999-06-02,20.25,20.25,20.25,20.25,0
1999-06-03,20.5,20.5,20.5,20.5,200
1999-06-04,20.5,20.5,20.5,20.5,0
1999-06-07,20.5,20.5,20.5,20.5,0
1999-06-08,20.5,20.5,20.5,20.5,0
1999-06-09,20.75,20.75,20.75,20.75,300
1999-06-10,20.625,20.625,20.125,20.125,1300
1999-06-11,20.125,20.125,20.125,20.125,500
1999-06-14,20.375,20.375,20.375,20.375,200
1999-06-15,20.625,20.625,20.625,20.625,500
1999-06-16,20.875,20.875,20.875,20.875,300
1999-06-17,20.875,20.875,20.875,20.875,0
1999-06-18,20.875,20.875,20.875,20.875,0
1999-06-21,20.875,20.875,20.875,20.875,0
1999-06-22,20.625,20.625,20.625,20.625,200
1999-06-23,20.625,20.625,20.625,20.625,0
1999-06-24,20.375,20.375,20.125,20.125,1000
1999-06-25,20,20,20,20,1000
1999-06-28,20.125,20.125,20.125,20.125,500
1999-06-29,20.125,20.125,20.125,20.125,0
1999-06-30,20,20,20,20,500
1999-07-01,20,20,20,20,0
1999-07-02,20,20,20,20,0
1999-07-06,20,20,20,20,0
1999-07-07,19.625,19.75,19.625,19.75,200
1999-07-08,19.75,19.75,19.75,19.75,0
1999-07-09,19.75,19.75,19.75,19.75,0
1999-07-12,19.625,19.625,19.375,19.375,1400
1999-07-13,19.625,19.625,19.625,19.625,100
1999-07-14,19.625,19.625,19.625,19.625,0
1999-07-15,19.5,19.5,19.5,19.5,300
1999-07-16,19.5,19.5,19.5,19.5,0
1999-07-19,19.5,19.5,19.5,19.5,0
1999-07-20,19.5,19.5,19.5,19.5,0
1999-07-21,19.5,19.5,19.5,19.5,0
1999-07-22,19.375,19.375,19.375,19.375,400
1999-07-23,19.375,19.375,19.375,19.375,0
1999-07-26,19.375,19.375,19.375,19.375,100
1999-07-27,19.25,19.3125,19.25,19.3125,1400
1999-07-28,19.25,19.25,19.125,19.125,500
1999-07-29,19.125,19.125,19.125,19.125,0
1999-07-30,19.125,19.125,19.125,19.125,0
1999-08-02,19.375,19.5,19.375,19.5,1000
1999-08-03,19.25,19.25,19.1875,19.1875,1000
1999-08-04,19.1875,19.1875,19.1875,19.1875,0
1999-08-05,19.1875,19.1875,19.1875,19.1875,0
1999-08-06,19.1875,19.1875,19.1875,19.1875,0
1999-08-09,19.1875,19.1875,19.1875,19.1875,0
1999-08-10,19.1875,19.1875,19.1875,19.1875,0
1999-08-11,19.1875,19.1875,19.1875,19.1875,0
1999-08-12,19.1875,19.1875,19.1875,19.1875,0
1999-08-13,19.1875,19.1875,19.1875,19.1875,0
1999-08-16,19,19,19,19,200
1999-08-17,19,19,19,19,0
1999-08-18,19,19,19,19,200
1999-08-19,19,19,19,19,600
1999-08-20,19.25,19.25,18.875,18.875,400
1999-08-23,19,19,19,19,200
1999-08-24,19,19,19,19,0
1999-08-25,19,19,19,19,0
1999-08-26,19,19,19,19,0
1999-08-27,19.25,19.375,19.25,19.375,500
1999-08-30,19.375,19.375,19.375,19.375,0
1999-08-31,19.375,19.375,19.375,19.375,0
1999-09-01,19.375,19.375,19.375,19.375,0
1999-09-02,19.375,19.375,19.375,19.375,0
1999-09-03,19.375,19.375,19.375,19.375,0
1999-09-07,19.375,19.375,19.375,19.375,0
1999-09-08,19.375,19.375,19.375,19.375,0
1999-09-09,19.375,19.375,19.375,19.375,0
1999-09-10,19.625,19.75,19.625,19.75,3000
1999-09-13,19.75,19.75,19.75,19.75,0
1999-09-14,19.75,19.75,19.75,19.75,0
1999-09-15,19.75,19.75,19.75,19.75,0
1999-09-16,19.75,19.75,19.75,19.75,0
1999-09-17,19.75,19.75,19.75,19.75,0
1999-09-20,19.75,19.75,19.75,19.75,0
1999-09-21,20,20,19.75,19.75,500
1999-09-22,19.75,19.75,19.5,19.5,2200
1999-09-23,19.5,19.5,19.5,19.5,0
1999-09-24,19.5,19.5,19.5,19.5,100
1999-09-27,19.625,19.875,19.625,19.875,500
1999-09-28,19.75,19.75,19.75,19.75,0
1999-09-29,19.75,19.75,19.75,19.75,0
1999-09-30,19.75,19.75,19.75,19.75,0
1999-10-01,19.75,19.75,19.75,19.75,0
1999-10-04,19.75,19.75,19.75,19.75,0
1999-10-05,19.75,19.75,19.75,19.75,0
1999-10-06,19.75,19.75,19.75,19.75,0
1999-10-07,19.75,19.75,19.75,19.75,0
1999-10-08,20,20,20,20,500
1999-10-11,20,20,20,20,0
1999-10-12,20.125,20.125,20.125,20.125,100
1999-10-13,20,20,20,20,500
1999-10-14,20,20,20,20,0
1999-10-15,20,20,20,20,0
1999-10-18,20,20,20,20,0
1999-10-19,20,20,20,20,0
1999-10-20,19.875,20,19.875,20,200
1999-10-21,20,20,20,20,0
1999-10-22,20,20,20,20,0
1999-10-25,20,20,20,20,0
1999-10-26,20.25,20.5,20.25,20.5,1000
1999-10-27,20.5,20.5,20.5,20.5,0
1999-10-28,20.375,20.625,20.375,20.625,200
1999-10-29,20.375,20.375,20.25,20.25,1000
1999-11-01,20.25,20.25,20.25,20.25,0
1999-11-02,20.25,20.25,20.25,20.25,0
1999-11-03,20.25,20.25,20.25,20.25,0
1999-11-04,20.125,20.125,20,20,500
1999-11-05,20,20,20,20,0
1999-11-08,20,20,20,20,0
1999-11-09,20,20,20,20,0
1999-11-10,20,20,20,20,200
1999-11-11,20,20,20,20,0
1999-11-12,20,20,20,20,0
1999-11-15,20,20,20,20,0
1999-11-16,20,20,20,20,800
1999-11-17,20,20,20,20,0
1999-11-18,19.75,19.75,19.5,19.5,1200
1999-11-19,19.5,19.5,19.4375,19.4375,600
1999-11-22,19.75,19.75,19.5,19.5,700
1999-11-23,19.5,19.5,19.5,19.5,0
1999-11-24,19.5,19.5,19.5,19.5,0
1999-11-26,19.5,19.5,19.5,19.5,0
1999-11-29,19.5,19.5,19.5,19.5,0
1999-11-30,19.5,19.5,19.5,19.5,0
1999-12-01,19.5,19.5,19.5,19.5,0
1999-12-02,19.375,19.375,19.25,19.25,500
1999-12-03,19,19.125,19,19.125,600
1999-12-06,19.25,19.25,19.25,19.25,200
1999-12-07,19.25,19.25,19.25,19.25,0
1999-12-08,19.25,19.25,19.25,19.25,0
1999-12-09,19.25,19.25,19.25,19.25,0
1999-12-10,19.5,19.5,19.5,19.5,1000
1999-12-13,19.5,19.5,19.5,19.5,0
1999-12-14,19.5,19.5,19.5,19.5,0
1999-12-15,19.5,19.5,19.5,19.5,0
1999-12-16,19.375,19.375,19.375,19.375,400
1999-12-17,19.375,19.375,19.375,19.375,0
1999-12-20,19.25,19.25,19.25,19.25,400
1999-12-21,19.25,19.25,19.25,19.25,0
1999-12-22,19.25,19.25,19.25,19.25,0
1999-12-23,19.25,19.25,19.25,19.25,0
1999-12-27,19.25,19.25,19.25,19.25,0
1999-12-28,19.25,19.25,19.25,19.25,0
1999-12-29,18.875,18.875,18.875,18.875,0
1999-12-30,18.875,18.875,18.875,18.875,0
1999-12-31,18.875,18.875,18.875,18.875,0
2000-01-03,18.875,18.875,18.875,18.875,0
2000-01-04,18.875,18.875,18.625,18.625,700
2000-01-05,18.8125,18.8125,18.8125,18.8125,500
2000-01-06,18.8125,18.8125,18.8125,18.8125,0
2000-01-07,18.875,18.875,18.5,18.875,1100
2000-01-10,18.875,18.875,18.875,18.875,0
2000-01-11,18.875,18.875,18.875,18.875,0
2000-01-12,18.875,18.875,18.875,18.875,0
2000-01-13,18.75,18.75,18.75,18.75,400
2000-01-14,18.625,18.625,18.5,18.5,900
2000-01-18,18.5,18.5,18.5,18.5,0
2000-01-19,18.5,18.5,18.5,18.5,0
2000-01-20,18.5,18.5,18.5,18.5,0
2000-01-21,18.25,18.375,18.25,18.375,1500
2000-01-24,18.375,18.375,18.375,18.375,0
2000-01-25,18.25,18.25,17.375,17.375,3800
2000-01-26,17.125,17.3125,17.125,17.3125,700
2000-01-27,17.3125,17.3125,17.3125,17.3125,0
2000-01-28,17.3125,17.3125,17.3125,17.3125,0
2000-01-31,17.3125,17.3125,17.3125,17.3125,0
2000-02-01,17.375,17.375,17.25,17.25,1000
2000-02-02,17.25,17.25,17.25,17.25,0
2000-02-03,17.25,17.25,17.25,17.25,100
2000-02-04,17.25,17.25,17.25,17.25,400
2000-02-07,17.25,17.25,17.25,17.25,400
2000-02-08,17.5,17.5,17.5,17.5,2100
2000-02-09,17.5,17.5,17.5,17.5,0
2000-02-10,17.5,17.5,17.5,17.5,0
2000-02-11,17.5,17.5,17.5,17.5,0
2000-02-14,17.5,17.5,17.5,17.5,0
2000-02-15,17.5,17.5,17.5,17.5,0
2000-02-16,17.5,17.5,17.5,17.5,0
2000-02-17,17.5,17.5,17.5,17.5,0
2000-02-18,17.375,17.375,17.375,17.375,500
2000-02-22,17.375,17.375,17.375,17.375,0
2000-02-23,17.375,17.375,17.375,17.375,0
2000-02-24,17.375,17.375,17.375,17.375,0
2000-02-25,17.625,18,17.625,17.75,4200
2000-02-28,17.75,17.75,17.75,17.75,0
2000-02-29,18,18.375,18,18.125,2800
2000-03-01,18,18,18,18,1000
2000-03-02,18,18,18,18,0
2000-03-03,17.875,17.875,17.75,17.75,2600
2000-03-06,17.75,17.75,17.75,17.75,0
2000-03-07,17.625,17.625,17.625,17.625,1500
2000-03-08,17.625,17.625,17.625,17.625,0
2000-03-09,17.5,17.5,17.5,17.5,600
2000-03-10,17.75,17.75,17.75,17.75,2200
2000-03-13,17.5,17.5,17.5,17.5,1500
2000-03-14,17.5,17.5,17.5,17.5,0
2000-03-15,17.5,17.5,17.5,17.5,0
2000-03-16,17.5,17.5,17.5,17.5,0
2000-03-17,17.5,17.5,17.5,17.5,0
2000-03-20,17.5,17.5,17.5,17.5,0
2000-03-21,17.5,17.5,17.5,17.5,1000
2000-03-22,17.5,17.5,17.5,17.5,0
2000-03-23,17.5,17.5,17.5,17.5,0
2000-03-24,17.625,17.625,17.625,17.625,1700
2000-03-27,17.625,17.625,17.625,17.625,0
2000-03-28,17.625,17.625,17.625,17.625,0
2000-03-29,17.4375,17.4375,17.4375,17.4375,0
2000-03-30,17.4375,17.4375,17.4375,17.4375,0
2000-03-31,17.4375,17.4375,17.4375,17.4375,0
2000-04-03,17.75,17.75,17.5,17.5,1100
2000-04-04,17.125,17.125,17.125,17.125,3000
2000-04-05,17.125,17.125,17.125,17.125,0
2000-04-06,17.125,17.125,17.125,17.125,0
2000-04-07,17,17,16.875,16.875,3200
2000-04-10,16.875,16.875,16.875,16.875,0
2000-04-11,16.875,16.875,16.875,16.875,0
2000-04-12,16.875,16.875,16.875,16.875,0
2000-04-13,16.875,16.875,16.875,16.875,0
2000-04-14,16.875,16.875,16.875,16.875,0
2000-04-17,16.875,17,16.875,17,4100
2000-04-18,17,17,17,17,1000
2000-04-19,17,17,17,17,0
2000-04-20,17.25,17.25,17.25,17.25,100
2000-04-24,17.25,17.25,17.25,17.25,0
2000-04-25,17.125,17.125,17.125,17.125,300
2000-04-26,17.125,17.125,17.125,17.125,0
2000-04-27,17.125,17.125,17.125,17.125,0
2000-04-28,17.125,17.375,17.125,17.375,3200
2000-05-01,17.375,17.375,17.375,17.375,0
2000-05-02,17.375,17.375,17.375,17.375,0
2000-05-03,17.25,17.25,17.25,17.25,1200
2000-05-04,17.25,17.25,17.25,17.25,0
2000-05-05,17.25,17.25,17.25,17.25,0
2000-05-08,17.25,17.25,17.25,17.25,0
2000-05-09,17.25,17.25,17.25,17.25,0
2000-05-10,17.25,17.25,17.25,17.25,0
2000-05-11,17.25,17.25,17.25,17.25,0
2000-05-12,17.25,17.25,17.25,17.25,0
2000-05-15,17.25,17.25,17.25,17.25,0
2000-05-16,17.25,17.25,17.25,17.25,0
2000-05-17,17.25,17.25,17.25,17.25,0
2000-05-18,17.25,17.25,17.25,17.25,0
2000-05-19,17.25,17.25,17.25,17.25,0
2000-05-22,17.25,17.25,17.25,17.25,0
2000-05-23,17.1875,17.25,17.1875,17.25,2900
2000-05-24,17.25,17.25,17.25,17.25,0
2000-05-25,17.25,17.25,17.25,17.25,0
2000-05-26,17.1875,17.5,17.1875,17.5,4200
2000-05-30,17.5,17.5,17.5,17.5,0
2000-05-31,17.5625,17.5625,17.5625,17.5625,100
2000-06-01,17.5,17.5,17.25,17.25,1100
2000-06-02,17.25,17.25,17.25,17.25,0
2000-06-05,17.25,17.25,17.25,17.25,0
2000-06-06,17.25,17.25,17.25,17.25,0
2000-06-07,17.25,17.25,17.25,17.25,0
2000-06-08,17.25,17.25,17.25,17.25,0
2000-06-09,17.25,17.25,17.25,17.25,0
2000-06-12,17.25,17.25,17.25,17.25,0
2000-06-13,17.25,17.25,17.25,17.25,400
2000-06-14,17.25,17.25,17.25,17.25,0
2000-06-15,17.25,17.25,17.25,17.25,0
2000-06-16,17.25,17.25,17.25,17.25,0
2000-06-19,17.25,17.25,17.25,17.25,0
2000-06-20,17.25,17.25,17.25,17.25,0
2000-06-21,17.5,17.5,17.375,17.375,2200
2000-06-22,17.375,17.375,17.375,17.375,0
2000-06-23,17.375,17.375,17.375,17.375,0
2000-06-26,17.375,17.375,17.375,17.375,0
2000-06-27,17.375,17.375,17.375,17.375,0
2000-06-28,17.1875,17.1875,17.1875,17.1875,0
2000-06-29,17.1875,17.1875,17.1875,17.1875,0
2000-06-30,17.1875,17.1875,17.1875,17.1875,0
2000-07-03,17.1875,17.1875,17.1875,17.1875,0
2000-07-05,17.1875,17.1875,17.1875,17.1875,0
2000-07-06,17.1875,17.1875,17.1875,17.1875,0
2000-07-07,17.1875,17.1875,17.1875,17.1875,0
2000-07-10,17.25,17.25,17.25,17.25,2000
2000-07-11,17.25,17.25,17.25,17.25,0
2000-07-12,17.25,17.25,17.25,17.25,0
2000-07-13,17.125,17.125,17.125,17.125,600
2000-07-14,17.125,17.125,17.125,17.125,0
2000-07-17,17.125,17.125,17.125,17.125,0
2000-07-18,17.125,17.125,17.125,17.125,0
2000-07-19,17.125,17.125,17.125,17.125,600
2000-07-20,17.0625,17.125,17.0625,17.125,1300
2000-07-21,17.375,17.375,17.25,17.25,2500
2000-07-24,17.25,17.25,17.25,17.25,800
2000-07-25,17.25,17.25,17.25,17.25,0
2000-07-26,17.125,17.5,17.125,17.5,3800
2000-07-27,17.5,17.5,17.5,17.5,0
2000-07-28,17.5,17.5,17.5,17.5,0
2000-07-31,17.5,17.5,17.5,17.5,0
2000-08-01,17.5,17.5,17.5,17.5,0
2000-08-02,17.5,17.5,17.5,17.5,0
2000-08-03,17.5,17.5,17.5,17.5,0
2000-08-04,17.5,17.5,17.5,17.5,0
2000-08-07,17.5,17.5,17.5,17.5,0
2000-08-08,17.375,17.375,17.375,17.375,200
2000-08-09,17.375,17.375,17.375,17.375,1200
2000-08-10,17.375,17.375,17.375,17.375,0
2000-08-11,17.375,17.375,17.375,17.375,0
2000-08-14,17.375,17.375,17.375,17.375,0
2000-08-15,17.375,17.375,17.375,17.375,0
2000-08-16,17.375,17.375,17.375,17.375,0
2000-08-17,17.375,17.375,17.375,17.375,0
2000-08-18,17.375,17.375,17.375,17.375,0
2000-08-21,17.375,17.375,17.375,17.375,200
2000-08-22,17.375,17.375,17.375,17.375,0
2000-08-23,17.375,17.375,17.375,17.375,0
2000-08-24,17.375,17.375,17.375,17.375,100
2000-08-25,17.375,17.375,17.375,17.375,0
2000-08-28,17.375,17.375,17.375,17.375,0
2000-08-29,17.375,17.375,17.375,17.375,0
2000-08-30,17.375,17.375,17.375,17.375,0
2000-08-31,17.375,17.375,17.375,17.375,0
2000-09-01,17.375,17.375,17.125,17.375,2100
2000-09-05,17.375,17.375,17.375,17.375,0
2000-09-06,17.375,17.375,17.375,17.375,0
2000-09-07,17.125,17.125,17,17,1300
2000-09-08,17,17,17,17,200
2000-09-11,17,17,17,17,0
2000-09-12,17,17,17,17,1000
2000-09-13,17,17,17,17,0
2000-09-14,17,17,17,17,600
2000-09-15,17,17,17,17,0
2000-09-18,17,17,17,17,0
2000-09-19,17,17,17,17,0
2000-09-20,17,17,17,17,0
2000-09-21,17,17,17,17,1000
2000-09-22,17,17,17,17,0
2000-09-25,17,17,17,17,0
2000-09-26,17,17,17,17,300
2000-09-27,16.8125,16.8125,16.8125,16.8125,0
2000-09-28,17,17,17,17,200
2000-09-29,17,17,17,17,200
2000-10-02,17,17,17,17,0
2000-10-03,17,17,17,17,0
2000-10-04,17,17,17,17,0
2000-10-05,17.25,17.25,17.25,17.25,100
2000-10-06,17.25,17.25,17.25,17.25,0
2000-10-09,17.25,17.25,17.25,17.25,0
2000-10-10,17.375,17.375,17.375,17.375,500
2000-10-11,17.375,17.375,17.375,17.375,0
2000-10-12,17.375,17.375,17.375,17.375,0
2000-10-13,17.375,17.375,17.375,17.375,0
2000-10-16,17.375,17.375,17.375,17.375,0
2000-10-17,17.375,17.375,17.375,17.375,0
2000-10-18,17.375,17.375,17.375,17.375,0
2000-10-19,17.375,17.375,17.375,17.375,0
2000-10-20,17.375,17.375,17.375,17.375,0
2000-10-23,17.375,17.375,17.375,17.375,0
2000-10-24,17.625,17.875,17.625,17.75,6000
2000-10-25,18,18,17.875,17.875,500
2000-10-26,17.875,17.875,17.875,17.875,0
2000-10-27,17.875,17.875,17.875,17.875,0
2000-10-30,17.875,17.875,17.75,17.75,600
2000-10-31,18,18,18,18,200
2000-11-01,18,18,18,18,0
2000-11-02,18,18,18,18,0
2000-11-03,18,18,18,18,0
2000-11-06,18,18,18,18,0
2000-11-07,18,18,18,18,0
2000-11-08,18,18,18,18,0
2000-11-09,18,18,18,18,0
2000-11-10,17.75,17.75,17.75,17.75,500
2000-11-13,17.75,17.75,17.75,17.75,0
2000-11-14,17.75,17.75,17.75,17.75,0
2000-11-15,17.75,17.75,17.75,17.75,0
2000-11-16,17.75,17.75,17.75,17.75,0
2000-11-17,17.75,17.75,17.75,17.75,0
2000-11-20,18,18.5,18,18.25,6100
2000-11-21,18.25,18.25,18.25,18.25,0
2000-11-22,18.25,18.25,18.25,18.25,0
2000-11-24,18.25,18.25,18.25,18.25,0
2000-11-27,18.25,18.25,18.25,18.25,0
2000-11-28,18.25,18.25,18.25,18.25,0
2000-11-29,18.25,18.25,18.25,18.25,0
2000-11-30,18.25,18.25,18.25,18.25,0
2000-12-01,18.25,18.25,18.25,18.25,0
2000-12-04,18.25,18.25,18.25,18.25,0
2000-12-05,18.25,18.25,18.25,18.25,600
2000-12-06,18.25,18.25,18.25,18.25,0
2000-12-07,18.25,18.25,18.25,18.25,0
2000-12-08,18.125,18.125,18.125,18.125,500
2000-12-11,18.375,18.375,18.375,18.375,300
2000-12-12,18.375,18.375,18.375,18.375,0
2000-12-13,18.375,18.375,18.375,18.375,0
