date,open,high,low,close,volume
1999-09-23,6.36616,6.36616,6.202083,6.36616,10666
1999-09-24,6.36616,6.36616,6.36616,6.36616,0
1999-09-27,6.36616,6.36616,6.36616,6.36616,0
1999-09-28,6.36616,6.36616,6.36616,6.36616,0
1999-09-29,6.36616,6.36616,6.36616,6.36616,0
1999-09-30,6.36616,6.36616,6.36616,6.36616,1524
1999-10-01,6.36616,6.36616,6.36616,6.36616,0
1999-10-04,6.694312,6.694312,6.694312,6.694312,2032
1999-10-05,6.300529,7.088095,6.300529,7.088095,4317
1999-10-06,6.694312,7.088095,6.694312,6.694312,12697
1999-10-07,7.088095,7.088095,6.694312,6.694312,4825
1999-10-08,6.940426,6.940426,6.940426,6.940426,1270
1999-10-11,6.792758,6.989649,6.792758,6.989649,6349
1999-10-12,7.137318,7.137318,6.989649,6.989649,2793
1999-10-13,6.989649,7.088095,6.891204,6.989649,18284
1999-10-14,6.989649,7.088095,6.989649,7.088095,5841
1999-10-15,7.186541,7.186541,7.186541,7.186541,254
1999-10-18,6.891204,7.088095,6.891204,7.088095,8888
1999-10-19,7.088095,7.088095,7.088095,7.088095,2539
1999-10-20,7.088095,7.088095,6.891204,6.989649,15745
1999-10-21,6.989649,6.989649,6.989649,6.989649,12697
1999-10-22,6.989649,6.989649,6.989649,6.989649,0
1999-10-25,7.284987,7.284987,7.284987,7.284987,8126
1999-10-26,7.284987,7.284987,7.284987,7.284987,0
1999-10-27,7.481878,7.481878,7.481878,7.481878,254
1999-10-28,7.088095,7.481878,7.088095,7.186541,11174
1999-10-29,7.432655,7.531101,7.432655,7.531101,10666
1999-11-01,7.531101,7.531101,7.531101,7.531101,0
1999-11-02,7.531101,7.531101,7.531101,7.531101,0
1999-11-03,7.67877,7.67877,7.481878,7.67877,5587
1999-11-04,7.875661,7.875661,7.67877,7.875661,2286
1999-11-05,8.269444,8.269444,7.875661,7.875661,762
1999-11-08,8.269444,8.269444,8.269444,8.269444,1524
1999-11-09,8.269444,8.269444,8.269444,8.269444,762
1999-11-10,8.269444,8.269444,8.269444,8.269444,0
1999-11-11,8.269444,8.269444,8.269444,8.269444,0
1999-11-12,8.466336,8.663227,8.466336,8.663227,1778
1999-11-15,7.924884,7.924884,7.875661,7.875661,3809
1999-11-16,7.875661,8.269444,7.875661,7.875661,2539
1999-11-17,7.875661,8.36789,7.875661,8.36789,38346
1999-11-18,8.269444,8.269444,8.072553,8.269444,2286
1999-11-19,8.466336,8.466336,8.466336,8.466336,1270
1999-11-22,8.072553,8.663227,8.072553,8.072553,8380
1999-11-23,8.663227,8.663227,8.663227,8.663227,1016
1999-11-24,8.072553,8.466336,8.072553,8.269444,18538
1999-11-26,8.269444,8.269444,8.269444,8.269444,0
1999-11-29,8.269444,8.269444,8.269444,8.269444,0
1999-11-30,8.663227,8.663227,8.269444,8.663227,5079
1999-12-01,8.663227,8.663227,8.663227,8.663227,0
1999-12-02,8.663227,8.663227,8.663227,8.663227,0
1999-12-03,8.614005,8.614005,8.170999,8.36789,4825
1999-12-06,8.36789,8.36789,8.36789,8.36789,0
1999-12-07,8.19561,8.19561,8.19561,8.19561,7872
1999-12-08,8.269444,8.417113,8.269444,8.417113,10666
1999-12-09,8.417113,8.417113,8.19561,8.19561,9904
1999-12-10,8.19561,8.19561,8.19561,8.19561,0
1999-12-13,8.19561,8.19561,8.19561,8.19561,508
1999-12-14,8.466336,8.466336,8.466336,8.466336,1778
1999-12-15,8.466336,8.466336,8.466336,8.466336,0
1999-12-16,8.220221,8.220221,8.220221,8.220221,508
1999-12-17,8.220221,8.269444,8.220221,8.269444,17776
1999-12-20,8.36789,8.36789,8.170999,8.36789,7872
1999-12-21,8.36789,8.36789,8.36789,8.36789,3555
1999-12-22,8.36789,8.36789,8.36789,8.36789,0
1999-12-23,8.170999,8.170999,8.170999,8.170999,2286
1999-12-27,8.269444,8.36789,8.269444,8.269444,16253
1999-12-28,8.269444,8.269444,8.269444,8.269444,0
1999-12-29,8.170999,8.19561,8.170999,8.19561,14983
1999-12-30,8.170999,8.170999,8.170999,8.170999,10158
1999-12-31,8.170999,8.170999,8.170999,8.170999,5079
2000-01-03,8.170999,8.269444,8.072553,8.269444,7872
2000-01-04,8.36789,8.36789,8.072553,8.072553,2539
2000-01-05,8.072553,8.072553,7.875661,8.072553,15745
2000-01-06,8.072553,8.072553,8.072553,8.072553,6857
2000-01-07,7.777216,7.777216,7.777216,7.777216,7872
2000-01-10,7.777216,7.777216,7.777216,7.777216,0
2000-01-11,7.777216,7.777216,7.777216,7.777216,0
2000-01-12,7.777216,7.777216,7.777216,7.777216,508
2000-01-13,7.777216,7.777216,7.481878,7.67877,16253
2000-01-14,7.580324,7.580324,7.481878,7.580324,3555
2000-01-18,7.580324,7.580324,7.580324,7.580324,0
2000-01-19,7.580324,7.580324,7.580324,7.580324,0
2000-01-20,7.67877,7.67877,7.481878,7.481878,3047
2000-01-21,7.481878,7.875661,7.481878,7.875661,13205
2000-01-24,7.481878,7.481878,6.989649,6.989649,11428
2000-01-25,7.088095,7.875661,6.989649,6.989649,3809
2000-01-26,7.088095,7.186541,6.989649,7.186541,7872
2000-01-27,7.186541,7.186541,7.186541,7.186541,0
2000-01-28,6.891204,7.284987,6.891204,7.284987,13713
2000-01-31,7.088095,7.186541,6.891204,7.186541,6349
2000-02-01,7.186541,7.186541,7.088095,7.186541,6095
2000-02-02,6.989649,7.186541,6.989649,7.186541,10158
2000-02-03,7.481878,7.481878,7.481878,7.481878,508
2000-02-04,7.481878,7.481878,7.481878,7.481878,0
2000-02-07,7.481878,7.481878,7.481878,7.481878,0
2000-02-08,7.481878,7.481878,7.481878,7.481878,0
2000-02-09,7.481878,7.481878,7.481878,7.481878,0
2000-02-10,7.284987,7.284987,7.284987,7.284987,508
2000-02-11,7.284987,7.284987,7.284987,7.284987,0
2000-02-14,7.284987,7.284987,7.284987,7.284987,0
2000-02-15,7.284987,7.284987,7.284987,7.284987,0
2000-02-16,7.284987,7.284987,7.284987,7.284987,2286
2000-02-17,7.284987,7.284987,6.989649,6.989649,1778
2000-02-18,6.989649,7.284987,6.989649,7.284987,2539
2000-02-22,7.284987,7.284987,7.284987,7.284987,0
2000-02-23,7.284987,7.284987,7.284987,7.284987,0
2000-02-24,7.284987,7.284987,7.284987,7.284987,0
2000-02-25,7.088095,7.088095,6.989649,7.038872,7618
2000-02-28,6.989649,7.088095,6.989649,7.088095,8126
2000-02-29,7.088095,7.088095,7.088095,7.088095,0
2000-03-01,6.891204,6.891204,6.891204,6.891204,1270
2000-03-02,6.891204,6.891204,6.891204,6.891204,508
2000-03-03,6.989649,6.989649,6.989649,6.989649,4063
2000-03-06,6.989649,7.284987,6.989649,7.284987,20062
2000-03-07,7.284987,7.284987,7.186541,7.186541,6349
2000-03-08,7.186541,7.186541,7.186541,7.186541,0
2000-03-09,7.186541,7.186541,7.186541,7.186541,0
2000-03-10,7.088095,7.088095,7.088095,7.088095,2539
2000-03-13,7.088095,7.088095,7.088095,7.088095,0
2000-03-14,7.088095,7.088095,7.088095,7.088095,3301
2000-03-15,7.088095,7.088095,7.088095,7.088095,0
2000-03-16,7.088095,7.088095,7.088095,7.088095,508
2000-03-17,7.088095,7.088095,7.088095,7.088095,0
2000-03-20,7.137318,7.137318,7.088095,7.088095,15237
2000-03-21,7.284987,7.284987,7.088095,7.186541,18284
2000-03-22,7.088095,7.284987,7.088095,7.088095,10158
2000-03-23,7.088095,7.088095,7.088095,7.088095,8126
2000-03-24,7.088095,7.088095,7.088095,7.088095,0
2000-03-27,7.088095,7.088095,7.088095,7.088095,1524
2000-03-28,7.088095,7.088095,7.088095,7.088095,508
2000-03-29,7.088095,7.235764,7.088095,7.235764,10666
2000-03-30,7.235764,7.235764,7.235764,7.235764,0
2000-03-31,7.235764,7.235764,7.235764,7.235764,0
2000-04-03,7.235764,7.235764,7.235764,7.235764,0
2000-04-04,7.235764,7.235764,7.235764,7.235764,0
2000-04-05,7.235764,7.235764,7.235764,7.235764,0
2000-04-06,7.088095,7.235764,7.088095,7.235764,5587
2000-04-07,7.088095,7.235764,7.088095,7.235764,15999
2000-04-10,7.088095,7.088095,7.088095,7.088095,508
2000-04-11,7.088095,7.088095,7.088095,7.088095,508
2000-04-12,7.088095,7.235764,5.906746,6.300529,20316
2000-04-13,6.300529,7.088095,6.300529,6.694312,20570
2000-04-14,6.694312,6.694312,6.694312,6.694312,0
2000-04-17,6.694312,6.694312,6.694312,6.694312,0
2000-04-18,6.792758,6.792758,6.497421,6.497421,2793
2000-04-19,6.497421,6.497421,6.497421,6.497421,0
2000-04-20,6.497421,6.497421,6.497421,6.497421,254
2000-04-24,6.497421,6.497421,6.448198,6.448198,15237
2000-04-25,6.694312,6.694312,6.694312,6.694312,1524
2000-04-26,6.891204,7.038872,6.891204,7.038872,2032
2000-04-27,7.038872,7.038872,7.038872,7.038872,0
2000-04-28,7.186541,7.186541,7.186541,7.186541,508
2000-05-01,7.186541,7.186541,7.186541,7.186541,0
2000-05-02,7.186541,7.186541,7.186541,7.186541,0
2000-05-03,7.186541,7.186541,7.186541,7.186541,0
2000-05-04,7.186541,7.186541,7.186541,7.186541,0
2000-05-05,6.792758,6.792758,6.595866,6.792758,28188
2000-05-08,6.595866,6.595866,6.595866,6.595866,1524
2000-05-09,7.088095,7.088095,7.088095,7.088095,508
2000-05-10,7.088095,7.088095,7.088095,7.088095,0
2000-05-11,7.088095,7.088095,7.088095,7.088095,0
2000-05-12,7.088095,7.088095,7.088095,7.088095,0
2000-05-15,7.186541,7.186541,6.792758,7.088095,22601
2000-05-16,6.792758,7.088095,6.792758,7.088095,20570
2000-05-17,6.792758,6.891204,6.792758,6.891204,13967
2000-05-18,6.891204,6.891204,6.891204,6.891204,2539
2000-05-19,6.891204,7.088095,6.891204,7.088095,28696
2000-05-22,7.088095,7.088095,7.088095,7.088095,0
2000-05-23,7.088095,7.088095,7.088095,7.088095,0
2000-05-24,7.088095,7.088095,7.088095,7.088095,0
2000-05-25,7.088095,7.088095,7.088095,7.088095,0
2000-05-26,6.595866,6.989649,6.595866,6.989649,9650
2000-05-30,6.595866,6.989649,6.595866,6.595866,1778
2000-05-31,6.891204,7.088095,6.595866,7.088095,25649
2000-06-01,6.694312,6.694312,6.694312,6.694312,2032
2000-06-02,6.694312,6.891204,6.694312,6.891204,1270
2000-06-05,6.694312,6.694312,6.694312,6.694312,1778
2000-06-06,6.694312,6.694312,6.694312,6.694312,0
2000-06-07,6.694312,6.841981,6.694312,6.694312,2286
2000-06-08,6.694312,6.694312,6.694312,6.694312,0
2000-06-09,6.891204,6.940426,6.792758,6.940426,30474
2000-06-12,6.792758,6.792758,6.792758,6.792758,762
2000-06-13,6.989649,6.989649,6.989649,6.989649,508
2000-06-14,6.792758,6.792758,6.792758,6.792758,5079
2000-06-15,6.792758,6.792758,6.792758,6.792758,11682
2000-06-16,6.940426,6.940426,6.792758,6.792758,8888
2000-06-19,6.940426,6.940426,6.940426,6.940426,6349
2000-06-20,6.940426,6.940426,6.940426,6.940426,0
2000-06-21,6.792758,6.792758,6.792758,6.792758,10158
2000-06-22,6.940426,6.940426,6.792758,6.792758,5587
2000-06-23,6.792758,6.792758,6.792758,6.792758,5079
2000-06-26,6.792758,6.792758,6.792758,6.792758,0
2000-06-27,6.792758,6.792758,6.792758,6.792758,0
2000-06-28,6.792758,6.792758,6.792758,6.792758,1524
2000-06-29,6.792758,6.792758,6.497421,6.497421,4063
2000-06-30,6.694312,6.891204,6.694312,6.694312,6349
2000-07-03,6.694312,6.694312,6.694312,6.694312,0
2000-07-05,6.694312,6.694312,6.694312,6.694312,0
2000-07-06,6.694312,6.694312,6.694312,6.694312,0
2000-07-07,6.694312,6.694312,6.694312,6.694312,0
2000-07-10,6.694312,6.694312,6.694312,6.694312,1524
2000-07-11,6.694312,6.694312,6.694312,6.694312,0
2000-07-12,6.694312,6.694312,6.694312,6.694312,0
2000-07-13,6.694312,6.694312,6.694312,6.694312,1524
2000-07-14,6.694312,6.891204,6.694312,6.891204,7618
2000-07-17,6.694312,6.694312,6.694312,6.694312,1524
2000-07-18,6.694312,6.694312,6.694312,6.694312,0
2000-07-19,6.694312,6.694312,6.694312,6.694312,1016
2000-07-20,6.694312,6.694312,6.694312,6.694312,1016
2000-07-21,6.694312,6.792758,6.694312,6.792758,3555
2000-07-24,6.792758,6.792758,6.792758,6.792758,0
2000-07-25,6.694312,6.891204,6.694312,6.891204,5079
2000-07-26,6.891204,6.891204,6.891204,6.891204,508
2000-07-27,6.891204,6.891204,6.891204,6.891204,2539
2000-07-28,6.891204,6.891204,6.694312,6.694312,8634
2000-07-31,6.891204,6.891204,6.694312,6.694312,4317
2000-08-01,6.841981,6.891204,6.841981,6.891204,2539
2000-08-02,6.891204,6.891204,6.891204,6.891204,0
2000-08-03,6.891204,6.891204,6.891204,6.891204,1270
2000-08-04,6.694312,6.915815,6.497421,6.915815,14729
2000-08-07,6.497421,6.743535,6.497421,6.743535,5333
2000-08-08,6.743535,6.743535,6.743535,6.743535,0
2000-08-09,6.743535,6.743535,6.743535,6.743535,0
2000-08-10,6.792758,6.792758,6.792758,6.792758,2539
2000-08-11,6.792758,6.792758,6.792758,6.792758,0
2000-08-14,6.694312,6.694312,6.694312,6.694312,11682
2000-08-15,6.891204,6.891204,6.891204,6.891204,5079
2000-08-16,6.891204,6.891204,6.891204,6.891204,0
2000-08-17,6.718924,6.718924,6.718924,6.718924,508
2000-08-18,6.718924,6.718924,6.718924,6.718924,0
2000-08-21,6.694312,6.891204,6.694312,6.891204,4063
2000-08-22,6.694312,6.694312,6.694312,6.694312,508
2000-08-23,6.891204,6.940426,6.300529,6.940426,13459
2000-08-24,6.694312,6.694312,6.694312,6.694312,14983
2000-08-25,6.694312,6.891204,6.694312,6.891204,17776
2000-08-28,6.891204,6.891204,6.891204,6.891204,0
2000-08-29,6.694312,6.891204,6.694312,6.891204,17776
2000-08-30,6.891204,6.891204,6.891204,6.891204,0
2000-08-31,6.891204,6.891204,6.891204,6.891204,0
2000-09-01,6.694312,6.718924,6.694312,6.718924,3047
2000-09-05,6.891204,6.891204,6.891204,6.891204,2539
2000-09-06,6.694312,6.694312,6.694312,6.694312,2539
2000-09-07,6.891204,6.891204,6.891204,6.891204,4825
2000-09-08,6.940426,6.940426,6.891204,6.891204,762
2000-09-11,6.891204,6.891204,6.891204,6.891204,0
2000-09-12,6.694312,6.694312,6.694312,6.694312,1524
2000-09-13,6.694312,6.891204,6.694312,6.891204,10666
2000-09-14,6.891204,6.891204,6.891204,6.891204,0
2000-09-15,6.891204,6.891204,6.891204,6.891204,0
2000-09-18,6.940426,6.940426,6.891204,6.891204,508
2000-09-19,6.891204,6.891204,6.891204,6.891204,0
2000-09-20,6.891204,6.891204,6.891204,6.891204,1270
2000-09-21,6.694312,6.694312,6.694312,6.694312,3301
2000-09-22,6.694312,6.694312,6.694312,6.694312,0
2000-09-25,6.940426,6.940426,6.891204,6.891204,508
2000-09-26,6.940426,6.940426,6.743535,6.940426,11682
2000-09-27,6.940426,6.940426,6.940426,6.940426,0
2000-09-28,6.743535,6.743535,6.743535,6.743535,2539
2000-09-29,6.743535,6.743535,6.743535,6.743535,0
2000-10-02,6.743535,6.743535,6.743535,6.743535,0
2000-10-03,6.743535,6.743535,6.743535,6.743535,0
2000-10-04,6.743535,6.743535,6.743535,6.743535,0
2000-10-05,6.743535,6.743535,6.743535,6.743535,0
2000-10-06,6.743535,6.743535,6.743535,6.743535,0
2000-10-09,6.694312,6.694312,6.694312,6.694312,3555
2000-10-10,6.891204,6.891204,6.891204,6.891204,2286
2000-10-11,6.891204,6.891204,6.891204,6.891204,0
2000-10-12,6.891204,6.891204,6.891204,6.891204,0
2000-10-13,6.891204,6.891204,6.891204,6.891204,0
2000-10-16,6.891204,6.891204,6.891204,6.891204,0
2000-10-17,6.694312,6.694312,6.694312,6.694312,12697
2000-10-18,6.891204,6.891204,6.891204,6.891204,5079
2000-10-19,6.891204,6.891204,6.891204,6.891204,0
2000-10-20,6.694312,7.186541,6.694312,6.891204,5587
2000-10-23,6.891204,6.891204,6.891204,6.891204,0
2000-10-24,6.891204,6.891204,6.891204,6.891204,0
2000-10-25,6.940426,6.940426,6.940426,6.940426,4317
2000-10-26,6.841981,6.891204,6.817369,6.891204,3047
2000-10-27,6.841981,6.940426,6.841981,6.940426,3555
2000-10-30,6.792758,6.792758,6.792758,6.792758,1016
2000-10-31,6.792758,6.792758,6.792758,6.792758,0
2000-11-01,6.891204,6.891204,6.694312,6.891204,23617
2000-11-02,6.891204,6.891204,6.891204,6.891204,0
2000-11-03,6.891204,6.891204,6.891204,6.891204,0
2000-11-06,6.694312,6.694312,6.694312,6.694312,3555
2000-11-07,6.694312,6.694312,6.694312,6.694312,0
2000-11-08,6.694312,6.841981,6.694312,6.841981,5587
2000-11-09,6.694312,6.792758,6.694312,6.792758,15237
2000-11-10,6.694312,6.780452,6.694312,6.780452,23363
2000-11-13,6.694312,6.841981,6.694312,6.841981,19554
2000-11-14,6.841981,6.841981,6.841981,6.841981,0
2000-11-15,6.940426,6.940426,6.694312,6.694312,5841
2000-11-16,6.694312,6.694312,6.694312,6.694312,0
2000-11-17,6.694312,6.694312,6.694312,6.694312,0
2000-11-20,6.694312,6.694312,6.694312,6.694312,0
2000-11-21,6.841981,6.841981,6.841981,6.841981,5333
2000-11-22,6.841981,6.841981,6.841981,6.841981,0
2000-11-24,6.841981,6.841981,6.841981,6.841981,0
2000-11-27,6.841981,6.841981,6.841981,6.841981,0
2000-11-28,6.694312,6.694312,6.694312,6.694312,1778
2000-11-29,6.694312,6.694312,6.694312,6.694312,0
2000-11-30,6.694312,6.841981,6.694312,6.841981,24887
2000-12-01,6.694312,6.694312,6.694312,6.694312,5079
2000-12-04,6.792758,6.891204,6.694312,6.694312,9650
2000-12-05,6.891204,6.891204,6.694312,6.694312,2286
2000-12-06,6.792758,6.792758,6.792758,6.792758,4825
2000-12-07,6.792758,6.792758,6.792758,6.792758,0
2000-12-08,6.792758,6.792758,6.792758,6.792758,0
2000-12-11,6.792758,6.792758,6.792758,6.792758,0
2000-12-12,6.792758,6.792758,6.792758,6.792758,0
2000-12-13,6.694312,6.891204,6.694312,6.841981,25903
2000-12-14,6.841981,6.841981,6.841981,6.841981,0
2000-12-15,6.841981,6.841981,6.841981,6.841981,0
2000-12-18,6.841981,6.841981,6.841981,6.841981,0
2000-12-19,6.841981,6.841981,6.841981,6.841981,0
2000-12-20,6.694312,6.694312,6.694312,6.694312,10158
2000-12-21,6.694312,6.718924,6.694312,6.694312,11428
2000-12-22,6.841981,6.841981,6.694312,6.694312,2793
2000-12-26,6.841981,6.841981,6.841981,6.841981,4063
2000-12-27,6.841981,6.841981,6.841981,6.841981,508
2000-12-28,6.694312,6.841981,6.694312,6.792758,16507
2000-12-29,6.694312,6.841981,6.694312,6.841981,10412
2001-01-02,6.841981,6.841981,6.841981,6.841981,508
2001-01-03,6.694312,6.694312,6.694312,6.694312,1778
2001-01-04,6.694312,6.694312,6.694312,6.694312,762
2001-01-05,6.841981,6.841981,6.694312,6.694312,8126
2001-01-08,6.694312,6.694312,6.694312,6.694312,5079
2001-01-09,6.694312,6.841981,6.694312,6.841981,13713
2001-01-10,6.841981,6.841981,6.841981,6.841981,0
2001-01-11,6.841981,6.841981,6.841981,6.841981,0
2001-01-12,6.841981,6.841981,6.841981,6.841981,0
