date,open,high,low,close,volume
1994-01-25,8.333333,8.333333,7.666667,7.666667,4800
1994-01-26,7.833333,8.333333,7.833333,8.333333,4800
1994-01-27,8.333333,8.333333,8.333333,8.333333,0
1994-01-28,8,8,8,8,2400
1994-01-31,9,9,9,9,1800
1994-02-01,9,9,8.333333,9,2700
1994-02-02,8,8.333333,8,8.333333,1500
1994-02-03,8.333333,8.333333,8.333333,8.333333,0
1994-02-04,8.333333,8.333333,8.333333,8.333333,0
1994-02-07,8.166667,8.166667,8.166667,8.166667,1800
1994-02-08,8.166667,8.166667,8.166667,8.166667,0
1994-02-09,9,9,9,9,600
1994-02-10,9,9,9,9,3000
1994-02-11,9,9,9,9,0
1994-02-14,9.333333,9.333333,9.333333,9.333333,600
1994-02-15,9.333333,9.333333,9.333333,9.333333,0
1994-02-16,8.666667,9.333333,8.666667,9.333333,8700
1994-02-17,9.666667,9.958333,9.666667,9.958333,12900
1994-02-18,9.333333,9.333333,9.333333,9.333333,2100
1994-02-22,9.333333,9.5,9.333333,9.5,6600
1994-02-23,9.333333,9.333333,9.333333,9.333333,1200
1994-02-24,10,10,10,10,900
1994-02-25,9.333333,9.333333,9.333333,9.333333,1200
1994-02-28,9.333333,9.666667,9.333333,9.666667,3000
1994-03-01,9.666667,9.666667,9.666667,9.666667,600
1994-03-02,9.333333,9.333333,9.333333,9.333333,600
1994-03-03,9.333333,9.333333,9.333333,9.333333,0
1994-03-04,9.333333,9.333333,9.333333,9.333333,0
1994-03-07,9.333333,9.333333,9.333333,9.333333,0
1994-03-08,8.333333,8.333333,8.333333,8.333333,3000
1994-03-09,8.333333,8.333333,8.333333,8.333333,0
1994-03-10,8.333333,8.333333,8.333333,8.333333,0
1994-03-11,8.333333,8.333333,8.333333,8.333333,0
1994-03-14,8.333333,8.333333,8.333333,8.333333,0
1994-03-15,8.333333,8.333333,8.333333,8.333333,0
1994-03-16,8.333333,8.333333,8.333333,8.333333,0
1994-03-17,9.333333,9.333333,9.333333,9.333333,300
1994-03-18,9.333333,9.333333,9.333333,9.333333,3000
1994-03-21,9,9,8.666667,8.666667,1200
1994-03-22,8.666667,8.666667,8.666667,8.666667,0
1994-03-23,8.666667,8.666667,8.666667,8.666667,0
1994-03-24,8.833333,9,8.833333,9,5400
1994-03-25,10,10,8.833333,8.833333,2100
1994-03-28,8.833333,8.833333,8.833333,8.833333,600
1994-03-29,8.833333,8.833333,8.833333,8.833333,0
1994-03-30,9.333333,9.333333,9.333333,9.333333,300
1994-03-31,9.333333,9.333333,9.333333,9.333333,0
1994-04-04,8.833333,8.833333,8.833333,8.833333,300
1994-04-05,8.833333,8.833333,8.833333,8.833333,0
1994-04-06,8.833333,9.5,8.833333,9.5,600
1994-04-07,8.5,9,8.5,9,3600
1994-04-08,8.833333,8.833333,8.833333,8.833333,300
1994-04-11,8.333333,9.083333,8.333333,9.083333,5700
1994-04-12,9.083333,9.083333,9.083333,9.083333,0
1994-04-13,8.333333,9.666667,8.333333,9.666667,2700
1994-04-14,8.333333,8.75,8.333333,8.75,1200
1994-04-15,8.5,8.5,8.5,8.5,300
1994-04-18,8.5,8.5,8.5,8.5,0
1994-04-19,8.333333,8.333333,8.333333,8.333333,600
1994-04-20,8.333333,8.333333,8.333333,8.333333,0
1994-04-21,8.333333,8.333333,8.333333,8.333333,0
1994-04-22,8.333333,8.333333,8.333333,8.333333,0
1994-04-25,8.166667,8.166667,8.166667,8.166667,900
1994-04-26,8.166667,8.166667,8.166667,8.166667,0
1994-04-28,8.166667,8.166667,8.166667,8.166667,0
1994-04-29,8.166667,8.166667,8.166667,8.166667,0
1994-05-02,8.166667,8.166667,8.166667,8.166667,0
1994-05-03,8.166667,8.166667,8.166667,8.166667,0
1994-05-04,8.166667,8.166667,8.166667,8.166667,0
1994-05-05,8.166667,8.166667,8.166667,8.166667,0
1994-05-06,8.166667,8.166667,8.166667,8.166667,0
1994-05-09,8.166667,8.166667,8.166667,8.166667,0
1994-05-10,8.166667,8.166667,8.166667,8.166667,0
1994-05-11,8.166667,8.166667,8.166667,8.166667,0
1994-05-12,8.166667,8.166667,8.166667,8.166667,0
1994-05-13,8.166667,8.166667,8.166667,8.166667,0
1994-05-16,8.333333,8.333333,8.333333,8.333333,600
1994-05-17,7.666667,7.666667,7.666667,7.666667,900
1994-05-18,7.666667,7.666667,7.666667,7.666667,0
1994-05-19,7.666667,7.666667,7.666667,7.666667,0
1994-05-20,7.333333,8,7.333333,7.666667,11700
1994-05-23,7.666667,7.666667,7.666667,7.666667,0
1994-05-24,8,8,8,8,600
1994-05-25,8,8,8,8,0
1994-05-26,8,8,8,8,0
1994-05-27,8,8,8,8,0
1994-05-31,7.333333,7.333333,7.333333,7.333333,300
1994-06-01,7.333333,7.333333,7.333333,7.333333,0
1994-06-02,7.333333,7.333333,7.333333,7.333333,0
1994-06-03,7.333333,7.333333,7.333333,7.333333,0
1994-06-06,8.333333,8.333333,8.333333,8.333333,1500
1994-06-07,8.333333,8.333333,8.333333,8.333333,0
1994-06-08,8.333333,8.333333,8.333333,8.333333,0
1994-06-09,8.333333,8.333333,8.333333,8.333333,0
1994-06-10,8.333333,8.333333,8.333333,8.333333,0
1994-06-13,8.333333,8.333333,8.333333,8.333333,0
1994-06-14,8.333333,8.333333,8.333333,8.333333,0
1994-06-15,8.333333,8.333333,8.333333,8.333333,0
1994-06-16,8.333333,8.333333,8.333333,8.333333,0
1994-06-17,8.333333,8.333333,8.333333,8.333333,0
1994-06-20,8.333333,8.333333,8.333333,8.333333,0
1994-06-21,8.333333,8.333333,8.333333,8.333333,1200
1994-06-22,7.666667,7.666667,7.666667,7.666667,1500
1994-06-23,7.666667,7.666667,7.666667,7.666667,0
1994-06-24,7.666667,7.666667,7.666667,7.666667,0
1994-06-27,7.666667,7.666667,7.666667,7.666667,0
1994-06-28,7.666667,7.666667,7.666667,7.666667,0
1994-06-29,7.666667,7.666667,7.666667,7.666667,0
1994-06-30,7.666667,8.625,7.666667,8.333333,73800
1994-07-01,8.833333,9,7.666667,7.666667,1200
1994-07-05,7.666667,7.666667,7.666667,7.666667,0
1994-07-06,7.666667,7.666667,7.666667,7.666667,0
1994-07-07,7.666667,7.666667,7.666667,7.666667,0
1994-07-08,8.333333,8.333333,8.333333,8.333333,600
1994-07-11,7.958333,7.958333,7.958333,7.958333,300
1994-07-12,8.666667,8.666667,8.666667,8.666667,900
1994-07-13,8.666667,8.666667,8.666667,8.666667,0
1994-07-14,8.666667,8.666667,8.666667,8.666667,0
1994-07-15,8.666667,8.666667,8.666667,8.666667,0
1994-07-18,8.666667,8.666667,8.666667,8.666667,0
1994-07-19,8.666667,8.666667,8.666667,8.666667,0
1994-07-20,7.666667,7.666667,7.666667,7.666667,300
1994-07-21,7.666667,7.666667,7.666667,7.666667,300
1994-07-22,8,8,8,8,1200
1994-07-25,8,8,8,8,0
1994-07-26,8,8,8,8,0
1994-07-27,7.833333,7.833333,7.833333,7.833333,600
1994-07-28,7.833333,7.833333,7.833333,7.833333,0
1994-07-29,7.833333,7.833333,7.833333,7.833333,0
1994-08-01,7.833333,7.833333,7.833333,7.833333,0
1994-08-02,7.833333,7.833333,7.833333,7.833333,0
1994-08-03,8.333333,8.333333,7.833333,7.833333,900
1994-08-04,7.833333,7.833333,7.833333,7.833333,0
1994-08-05,8.166667,8.166667,8.166667,8.166667,1500
1994-08-08,8.666667,8.666667,8.666667,8.666667,300
1994-08-09,8.666667,8.666667,8.666667,8.666667,0
1994-08-10,8.333333,9,8.333333,9,1800
1994-08-11,9,9,8.166667,8.166667,1500
1994-08-12,8.166667,8.166667,8.166667,8.166667,0
1994-08-15,9.333333,9.333333,9.333333,9.333333,900
1994-08-16,9.333333,9.333333,9.333333,9.333333,0
1994-08-17,9.333333,9.333333,9.333333,9.333333,0
1994-08-18,9.333333,9.333333,9.333333,9.333333,0
1994-08-19,9.333333,9.333333,9.333333,9.333333,0
1994-08-22,9.333333,9.333333,9.333333,9.333333,0
1994-08-23,9.333333,9.333333,9.333333,9.333333,0
1994-08-24,9.333333,9.333333,9.333333,9.333333,0
1994-08-25,9.333333,9.333333,9.333333,9.333333,0
1994-08-26,9.333333,9.333333,9.333333,9.333333,0
1994-08-29,9.333333,9.333333,9.333333,9.333333,0
1994-08-30,8,8,8,8,1500
1994-08-31,8,8,8,8,0
1994-09-01,8,8,8,8,0
1994-09-02,8,8,8,8,600
1994-09-06,8,8,8,8,0
1994-09-07,8,8,8,8,0
1994-09-08,8,8,8,8,0
1994-09-09,8,8,8,8,0
1994-09-12,8.166667,8.166667,8.166667,8.166667,3000
1994-09-13,8.166667,8.166667,8.166667,8.166667,0
1994-09-14,9,9,9,9,600
1994-09-15,9,9,9,9,0
1994-09-16,9,9,9,9,0
1994-09-19,9,9,9,9,0
1994-09-20,9,9,9,9,0
1994-09-21,9,9,8.333333,8.333333,900
1994-09-22,8.333333,8.333333,8.333333,8.333333,0
1994-09-23,8,8,8,8,900
1994-09-26,8,8,8,8,0
1994-09-27,8,8,8,8,0
1994-09-28,9,9,9,9,900
1994-09-29,9,9,9,9,0
1994-09-30,9,9,9,9,0
1994-10-03,9,9,9,9,0
1994-10-04,9,9,9,9,0
1994-10-05,9,9,9,9,0
1994-10-06,9,9,9,9,0
1994-10-07,9,9,9,9,0
1994-10-10,9,9,9,9,0
1994-10-11,9,9,9,9,0
1994-10-12,9,9,9,9,0
1994-10-13,8.833333,8.833333,8.833333,8.833333,900
1994-10-14,8.833333,8.833333,8.833333,8.833333,0
1994-10-17,8.833333,8.833333,8.833333,8.833333,0
1994-10-18,8.833333,8.833333,8.833333,8.833333,0
1994-10-19,8.833333,8.833333,8.833333,8.833333,0
1994-10-20,8.833333,8.833333,8.833333,8.833333,0
1994-10-21,8.833333,8.833333,8.833333,8.833333,0
1994-10-24,8.833333,8.833333,8.833333,8.833333,0
1994-10-25,9.333333,9.333333,9.333333,9.333333,300
1994-10-26,9.333333,9.333333,9.333333,9.333333,0
1994-10-27,8.666667,8.833333,8.666667,8.833333,2400
1994-10-28,8.833333,8.833333,8.833333,8.833333,0
1994-10-31,8.833333,8.833333,8.833333,8.833333,0
1994-11-01,8.666667,8.666667,8.666667,8.666667,300
1994-11-02,8.666667,8.666667,8.666667,8.666667,0
1994-11-03,8.666667,8.666667,8.666667,8.666667,0
1994-11-04,8.666667,8.666667,8.666667,8.666667,0
1994-11-07,8.833333,8.833333,8.833333,8.833333,9000
1994-11-08,8.833333,8.833333,8.833333,8.833333,1200
1994-11-09,8.833333,8.833333,8.833333,8.833333,0
1994-11-10,8.666667,8.666667,8.333333,8.666667,14700
1994-11-11,8.666667,8.666667,8.666667,8.666667,300
1994-11-14,8.666667,8.666667,8.666667,8.666667,0
1994-11-15,8.666667,8.666667,8.666667,8.666667,0
1994-11-16,8.666667,8.666667,8.666667,8.666667,0
1994-11-17,8.666667,8.666667,8.666667,8.666667,0
1994-11-18,8.666667,8.666667,8.666667,8.666667,0
1994-11-21,8.833333,8.833333,8.833333,8.833333,300
1994-11-22,8.833333,8.833333,8.833333,8.833333,0
1994-11-23,8.833333,8.833333,8.833333,8.833333,300
1994-11-25,8.833333,8.833333,8.833333,8.833333,0
1994-11-28,8.833333,8.833333,8.833333,8.833333,0
1994-11-29,8.833333,8.833333,8.833333,8.833333,0
1994-11-30,8.833333,8.833333,8.833333,8.833333,0
1994-12-01,8.833333,8.833333,8.833333,8.833333,0
1994-12-02,8.833333,8.833333,8.833333,8.833333,0
1994-12-05,9,9,7.666667,7.666667,1500
1994-12-06,7.666667,7.666667,7.666667,7.666667,0
1994-12-07,8.833333,8.833333,8.833333,8.833333,300
1994-12-08,8.833333,8.833333,8.833333,8.833333,0
1994-12-09,8,8,8,8,300
1994-12-12,8,8,8,8,0
1994-12-13,8,8,8,8,0
1994-12-14,8,8,8,8,0
1994-12-15,8,8,8,8,0
1994-12-16,8,8,8,8,0
1994-12-19,8.5,8.5,8.5,8.5,600
1994-12-20,8.5,8.5,8.5,8.5,0
1994-12-21,8.5,8.5,8.5,8.5,0
1994-12-22,8.5,8.5,8.5,8.5,0
1994-12-23,8.666667,8.666667,8.666667,8.666667,1200
1994-12-27,8.333333,8.333333,8.333333,8.333333,600
1994-12-28,8.333333,8.333333,8.333333,8.333333,0
1994-12-29,8.333333,8.333333,8.333333,8.333333,0
1994-12-30,8.166667,8.166667,8,8,1200
1995-01-03,8,8,8,8,0
1995-01-04,8.166667,8.666667,7.666667,8.666667,5400
1995-01-05,8.666667,8.666667,8.666667,8.666667,1500
1995-01-06,8.041667,8.666667,8.041667,8.666667,4800
1995-01-09,8.041667,8.666667,8.041667,8.666667,1200
1995-01-10,8.666667,8.666667,7.916667,7.916667,2700
1995-01-11,8.5,8.5,8.5,8.5,300
1995-01-12,8.5,8.5,8.5,8.5,900
1995-01-13,8.5,8.5,8.5,8.5,0
1995-01-16,8.5,8.5,8.5,8.5,0
1995-01-17,8.5,8.5,8.5,8.5,0
1995-01-18,8.5,8.5,8.5,8.5,0
1995-01-19,8.5,8.5,8.5,8.5,0
1995-01-20,8.666667,8.666667,8.5,8.5,2100
1995-01-23,8.5,8.5,8.5,8.5,0
1995-01-24,8.5,8.5,8.5,8.5,0
1995-01-25,8.5,8.5,8.5,8.5,0
1995-01-26,7.833333,7.833333,7.833333,7.833333,1800
1995-01-27,8,8,8,8,300
1995-01-30,8,8,8,8,300
1995-01-31,8,8,8,8,0
1995-02-01,7.75,7.75,7.75,7.75,1800
1995-02-02,7.75,7.75,7.75,7.75,0
1995-02-03,7.75,7.75,7.75,7.75,0
1995-02-06,7.75,7.75,7.75,7.75,0
1995-02-07,7.75,7.75,7.75,7.75,0
1995-02-08,7.75,7.75,7.75,7.75,0
1995-02-09,7.75,7.75,7.75,7.75,0
1995-02-10,8.166667,8.5,7.833333,7.833333,11400
1995-02-13,7.833333,7.833333,7.833333,7.833333,0
1995-02-14,8.166667,8.166667,8.166667,8.166667,600
1995-02-15,8.166667,8.166667,8.166667,8.166667,900
1995-02-16,8,8.166667,8,8.166667,1800
1995-02-17,8.166667,8.166667,8.166667,8.166667,300
1995-02-21,8.166667,8.166667,8.166667,8.166667,0
1995-02-22,8.166667,8.166667,8.166667,8.166667,300
1995-02-23,7.666667,8,7.666667,8,4500
1995-02-24,9,9,9,9,1200
1995-02-27,9,9,9,9,0
1995-02-28,8.166667,8.166667,8.166667,8.166667,1200
1995-03-01,8.166667,8.166667,8.166667,8.166667,0
1995-03-02,8.166667,8.166667,8.166667,8.166667,300
1995-03-03,8.166667,8.166667,8.166667,8.166667,0
1995-03-06,7.333333,7.666667,7.333333,7.666667,1200
1995-03-07,7.666667,7.666667,7.666667,7.666667,0
1995-03-08,7.666667,7.666667,7.666667,7.666667,0
1995-03-09,7.666667,7.666667,7.666667,7.666667,0
1995-03-10,7.666667,7.666667,7.666667,7.666667,0
1995-03-13,7.5,8,7.5,8,900
1995-03-14,8,8,8,8,0
1995-03-15,8,8,8,8,0
1995-03-16,8,8,8,8,0
1995-03-17,8,8,8,8,0
1995-03-20,8,8,8,8,0
1995-03-21,8,8,8,8,0
1995-03-22,8,8,8,8,0
1995-03-23,7.333333,7.333333,7.333333,7.333333,2400
1995-03-24,7.333333,7.333333,7.333333,7.333333,0
1995-03-27,7.333333,7.333333,7.333333,7.333333,0
1995-03-28,7.333333,7.333333,7.333333,7.333333,1800
1995-03-29,7.5,7.5,7.5,7.5,300
1995-03-30,7.333333,7.333333,7.333333,7.333333,600
1995-03-31,8.166667,8.166667,8.166667,8.166667,300
1995-04-03,8.166667,8.166667,8.166667,8.166667,0
1995-04-04,8.166667,8.166667,8.166667,8.166667,0
1995-04-05,7.666667,7.833333,7.666667,7.833333,3900
1995-04-06,7.833333,7.833333,7.833333,7.833333,0
1995-04-07,8,8,8,8,300
1995-04-10,8,8,8,8,0
1995-04-11,8,8,8,8,0
1995-04-12,8,8,8,8,0
1995-04-13,7.333333,7.333333,7.333333,7.333333,600
1995-04-17,7.333333,7.333333,7.333333,7.333333,0
1995-04-18,7.333333,7.333333,7.333333,7.333333,0
1995-04-19,7.333333,7.333333,7.333333,7.333333,0
1995-04-20,8.333333,8.333333,8,8.333333,4500
1995-04-21,8.333333,8.333333,8.333333,8.333333,0
1995-04-24,8.333333,8.333333,8.333333,8.333333,0
1995-04-25,7.833333,7.833333,7.833333,7.833333,600
1995-04-26,7.833333,7.833333,7.833333,7.833333,0
1995-04-27,8,8,8,8,300
1995-04-28,8,8.25,8,8.25,2700
1995-05-01,8.25,8.25,8.25,8.25,0
1995-05-02,8.25,8.25,8.25,8.25,0
1995-05-03,8.25,8.25,8.25,8.25,0
1995-05-04,8.25,8.25,8.25,8.25,0
1995-05-05,8.25,8.25,8.25,8.25,0
1995-05-08,8.25,8.25,8.25,8.25,0
1995-05-09,8.25,8.25,8.25,8.25,0
1995-05-10,8.25,8.25,8.25,8.25,0
1995-05-11,8.25,8.25,8.25,8.25,0
1995-05-12,8.25,8.25,8.25,8.25,0
1995-05-15,8.166667,8.166667,8.166667,8.166667,300
1995-05-16,8.833333,8.833333,8.833333,8.833333,300
1995-05-17,8.833333,8.833333,8.833333,8.833333,0
1995-05-18,8.833333,8.833333,8.833333,8.833333,0
1995-05-19,8.833333,8.833333,8.833333,8.833333,0
1995-05-22,8.833333,8.833333,8.833333,8.833333,0
1995-05-23,8.166667,8.166667,8.166667,8.166667,1200
1995-05-24,8.166667,8.166667,8.166667,8.166667,0
1995-05-25,8.166667,8.166667,8.166667,8.166667,0
1995-05-26,8.333333,8.333333,8.333333,8.333333,1500
1995-05-30,8.333333,8.333333,8.333333,8.333333,0
1995-05-31,8.083333,8.833333,8.083333,8.833333,19800
1995-06-01,8.833333,8.833333,8.833333,8.833333,0
1995-06-02,8.833333,8.833333,8.833333,8.833333,0
1995-06-05,8.833333,8.833333,8.833333,8.833333,0
1995-06-06,8.833333,8.833333,8.833333,8.833333,0
1995-06-07,8.833333,8.833333,8.833333,8.833333,0
1995-06-08,8,8.25,8,8.25,2100
1995-06-09,8.25,8.25,8.25,8.25,0
1995-06-12,8.25,8.25,8.25,8.25,0
1995-06-13,8.25,8.25,8.25,8.25,0
1995-06-14,8,8,8,8,300
1995-06-15,8,8,8,8,0
1995-06-16,8,8,8,8,0
1995-06-19,8,8,8,8,0
1995-06-20,8,8,8,8,0
1995-06-21,8,8,8,8,0
1995-06-22,8,8,8,8,0
1995-06-23,8,8,8,8,0
1995-06-26,8,8,8,8,0
1995-06-27,8,8,8,8,0
1995-06-28,8,8,8,8,0
1995-06-29,8,8,8,8,0
1995-06-30,8.291667,8.5,8.291667,8.5,7200
1995-07-03,8.5,8.5,8.5,8.5,0
1995-07-05,8.333333,8.333333,8.333333,8.333333,300
1995-07-06,8.333333,8.333333,8.333333,8.333333,0
1995-07-07,8.333333,8.333333,8.333333,8.333333,0
1995-07-10,8.25,8.25,8.25,8.25,300
1995-07-11,8.25,8.25,8.25,8.25,0
1995-07-12,8.25,8.25,8.25,8.25,0
1995-07-13,8.25,8.25,8.25,8.25,0
1995-07-14,8.25,8.25,8.25,8.25,0
1995-07-17,8.25,8.25,8.25,8.25,0
1995-07-18,8.25,8.25,8.25,8.25,0
1995-07-19,7.833333,8,7.833333,8,2400
1995-07-20,8,8,8,8,0
1995-07-21,8,8,8,8,0
1995-07-24,8.833333,8.833333,8.833333,8.833333,600
1995-07-25,8.833333,8.833333,7.833333,8.166667,1500
1995-07-26,8.166667,8.166667,8.166667,8.166667,0
1995-07-27,8.166667,8.166667,8.166667,8.166667,0
1995-07-28,8,8.333333,8,8.333333,3000
1995-07-31,8.333333,8.333333,8.333333,8.333333,0
1995-08-01,8.333333,8.333333,8.333333,8.333333,0
1995-08-02,8.333333,8.333333,8.333333,8.333333,0
1995-08-03,8.333333,8.333333,8.333333,8.333333,0
1995-08-04,8.333333,8.333333,8.333333,8.333333,0
1995-08-07,8.333333,8.333333,8.333333,8.333333,0
1995-08-08,8.333333,8.333333,8.333333,8.333333,0
1995-08-09,8.333333,8.333333,8.333333,8.333333,0
1995-08-10,8.333333,8.333333,8.333333,8.333333,0
1995-08-11,8.333333,8.333333,8.333333,8.333333,0
1995-08-14,8.333333,8.333333,8.333333,8.333333,0
1995-08-15,8.333333,8.333333,8.333333,8.333333,0
1995-08-16,8.333333,8.333333,8.333333,8.333333,0
1995-08-17,8.333333,8.333333,8.333333,8.333333,0
1995-08-18,8.333333,8.333333,8.333333,8.333333,0
1995-08-21,8.333333,8.333333,8.333333,8.333333,0
1995-08-22,8.333333,8.333333,8.333333,8.333333,0
1995-08-23,8.333333,8.333333,8.333333,8.333333,0
1995-08-24,8.333333,8.333333,8.333333,8.333333,0
1995-08-25,8.208333,8.333333,8.208333,8.333333,5700
1995-08-28,8.166667,8.833333,8.166667,8.833333,24300
1995-08-29,8.833333,8.833333,8.833333,8.833333,0
1995-08-30,8.833333,8.833333,8.833333,8.833333,0
1995-08-31,8.833333,8.833333,8.833333,8.833333,0
1995-09-01,8.833333,8.833333,8.833333,8.833333,0
1995-09-05,8.833333,8.833333,8.833333,8.833333,0
1995-09-06,8.333333,8.5,8.333333,8.5,900
1995-09-07,8.5,8.5,8.5,8.5,0
1995-09-08,8.5,8.5,8.5,8.5,0
1995-09-11,8.5,8.5,8.5,8.5,0
1995-09-12,8.5,8.5,8.5,8.5,0
1995-09-13,8.5,8.5,8.5,8.5,0
1995-09-14,8,8,8,8,600
1995-09-15,8.666667,8.666667,8.333333,8.333333,3300
1995-09-18,8.375,8.375,8.333333,8.333333,3000
1995-09-19,8.333333,8.333333,8.333333,8.333333,0
1995-09-20,9,9.166667,9,9.083333,1200
1995-09-21,8.583333,9.166667,8.5,9.166667,1200
1995-09-22,8,9.166667,8,9.166667,2400
1995-09-25,9.166667,9.166667,9.166667,9.166667,0
1995-09-26,9.166667,9.166667,9.166667,9.166667,0
1995-09-27,9.166667,9.166667,9.166667,9.166667,0
1995-09-28,8.166667,9.166667,8.166667,8.5,8400
1995-09-29,8.5,8.5,8.5,8.5,0
1995-10-02,8.5,8.5,8.5,8.5,300
1995-10-03,8.5,8.5,8.5,8.5,0
1995-10-04,8.5,8.5,8.5,8.5,0
1995-10-05,8.5,8.5,8.5,8.5,0
1995-10-06,8.083333,8.583333,8.083333,8.583333,3600
1995-10-09,8.583333,8.583333,8.583333,8.583333,0
1995-10-10,8.666667,8.666667,8.5,8.5,1500
1995-10-11,8.5,8.5,8.5,8.5,0
1995-10-12,8.5,8.791667,8.5,8.75,45600
1995-10-13,9.166667,9.166667,9.166667,9.166667,1200
1995-10-16,9.166667,9.166667,9.166667,9.166667,3300
1995-10-17,9.166667,9.166667,9.166667,9.166667,2700
1995-10-18,9.166667,9.166667,9.166667,9.166667,0
1995-10-19,8.583333,8.583333,8.333333,8.333333,6000
1995-10-20,9.333333,9.333333,9.333333,9.333333,6900
1995-10-23,9,9,8.5,8.666667,9600
1995-10-24,9.333333,9.333333,9.333333,9.333333,1500
1995-10-25,9.333333,9.333333,9.333333,9.333333,1200
1995-10-26,9.333333,9.333333,9.333333,9.333333,3900
1995-10-27,9.333333,9.333333,9.25,9.25,3000
1995-10-30,9.333333,9.333333,8.333333,8.333333,16500
1995-10-31,9.333333,9.333333,9.333333,9.333333,2400
1995-11-01,9.333333,9.333333,9.333333,9.333333,0
1995-11-02,9.125,9.25,8.666667,9.25,18300
1995-11-03,9.333333,9.333333,9.333333,9.333333,4200
1995-11-06,9.333333,9.333333,9.333333,9.333333,0
1995-11-07,8.666667,8.666667,8.666667,8.666667,300
1995-11-08,8.666667,8.666667,8.666667,8.666667,0
