date,open,high,low,close,volume
1987-03-04,0,2.850593,2.794146,2.794146,11515
1987-03-05,0,2.907041,2.794146,2.794146,17716
1987-03-06,0,2.935264,2.850593,2.850593,20373
1987-03-09,0,2.963488,2.850593,2.850593,886
1987-03-10,0,2.963488,2.850593,2.850593,8858
1987-03-11,0,2.963488,2.850593,2.850593,0
1987-03-12,0,2.963488,2.850593,2.850593,5315
1987-03-13,0,2.963488,2.850593,2.850593,2657
1987-03-16,0,2.963488,2.850593,2.850593,5315
1987-03-17,0,2.963488,2.850593,2.850593,7086
1987-03-18,0,2.963488,2.850593,2.850593,886
1987-03-19,0,2.907041,2.850593,2.850593,2657
1987-03-20,0,2.907041,2.82237,2.82237,5315
1987-03-23,0,2.907041,2.794146,2.794146,9744
1987-03-24,0,2.878817,2.794146,2.794146,15944
1987-03-25,0,2.878817,2.794146,2.794146,2657
1987-03-26,0,2.878817,2.794146,2.794146,1772
1987-03-27,0,2.82237,2.737699,2.737699,4429
1987-03-30,0,2.82237,2.709475,2.709475,26573
1987-03-31,2.709475,2.709475,2.709475,2.709475,0
1987-04-01,0,2.794146,2.709475,2.709475,886
1987-04-02,0,2.794146,2.709475,2.709475,18601
1987-04-03,0,2.794146,2.709475,2.709475,11515
1987-04-06,0,2.794146,2.709475,2.709475,886
1987-04-07,0,2.794146,2.709475,2.709475,4429
1987-04-08,0,2.794146,2.709475,2.709475,7972
1987-04-09,0,2.765922,2.681251,2.681251,23030
1987-04-10,0,2.765922,2.681251,2.681251,2657
1987-04-13,0,2.737699,2.653027,2.653027,26573
1987-04-14,0,2.737699,2.653027,2.653027,5315
1987-04-15,0,2.737699,2.653027,2.653027,886
1987-04-16,0,2.709475,2.624804,2.624804,10629
1987-04-20,0,2.709475,2.59658,2.59658,886
1987-04-21,0,2.624804,2.540133,2.540133,16830
1987-04-22,0,2.59658,2.540133,2.540133,15944
1987-04-23,2.540133,2.540133,2.540133,2.540133,0
1987-04-24,0,2.59658,2.483685,2.483685,26573
1987-04-27,0,2.568356,2.483685,2.483685,22145
1987-04-28,0,2.568356,2.483685,2.483685,1772
1987-04-29,2.483685,2.483685,2.483685,2.483685,0
1987-04-30,0,2.568356,2.483685,2.483685,8858
1987-05-01,2.483685,2.483685,2.483685,2.483685,0
1987-05-04,0,2.540133,2.483685,2.483685,1772
1987-05-05,0,2.540133,2.483685,2.483685,886
1987-05-06,0,2.540133,2.483685,2.483685,1772
1987-05-07,0,2.540133,2.483685,2.483685,0
1987-05-08,0,2.540133,2.483685,2.483685,886
1987-05-11,2.483685,2.483685,2.483685,2.483685,0
1987-05-12,0,2.568356,2.483685,2.483685,19487
1987-05-13,2.483685,2.483685,2.483685,2.483685,0
1987-05-14,2.483685,2.483685,2.483685,2.483685,0
1987-05-15,0,2.511909,2.455462,2.455462,6200
1987-05-18,0,2.455462,2.399014,2.399014,21259
1987-05-19,0,2.399014,2.314343,2.314343,31002
1987-05-20,0,2.342567,2.257896,2.257896,36317
1987-05-21,0,2.342567,2.257896,2.257896,2657
1987-05-22,2.257896,2.257896,2.257896,2.257896,0
1987-05-26,2.257896,2.257896,2.257896,2.257896,0
1987-05-27,0,2.342567,2.257896,2.257896,2657
1987-05-28,0,2.342567,2.257896,2.257896,886
1987-05-29,0,2.370791,2.257896,2.257896,886
1987-06-01,0,2.370791,2.257896,2.257896,886
1987-06-02,0,2.370791,2.257896,2.257896,886
1987-06-03,0,2.370791,2.286119,2.286119,13287
1987-06-04,0,2.370791,2.286119,2.286119,4429
1987-06-05,0,2.399014,2.314343,2.314343,1772
1987-06-08,0,2.399014,2.314343,2.314343,2657
1987-06-09,0,2.399014,2.314343,2.314343,886
1987-06-10,2.314343,2.314343,2.314343,2.314343,0
1987-06-11,0,2.399014,2.314343,2.314343,8858
1987-06-12,2.314343,2.314343,2.314343,2.314343,0
1987-06-15,0,2.399014,2.314343,2.314343,1772
1987-06-16,0,2.399014,2.342567,2.342567,4429
1987-06-17,0,2.399014,2.342567,2.342567,2657
1987-06-18,0,2.427238,2.342567,2.342567,886
1987-06-19,2.342567,2.342567,2.342567,2.342567,0
1987-06-22,0,2.427238,2.342567,2.342567,14172
1987-06-23,0,2.427238,2.342567,2.342567,886
1987-06-24,0,2.427238,2.314343,2.314343,886
1987-06-25,2.314343,2.314343,2.314343,2.314343,0
1987-06-26,0,2.427238,2.314343,2.314343,1772
1987-06-29,2.314343,2.314343,2.314343,2.314343,0
1987-06-30,0,2.427238,2.314343,2.314343,9744
1987-07-01,0,2.427238,2.314343,2.314343,1772
1987-07-02,2.314343,2.314343,2.314343,2.314343,0
1987-07-06,2.314343,2.314343,2.314343,2.314343,0
1987-07-07,2.314343,2.314343,2.314343,2.314343,0
1987-07-08,2.314343,2.314343,2.314343,2.314343,0
1987-07-09,2.314343,2.314343,2.314343,2.314343,0
1987-07-10,2.314343,2.314343,2.314343,2.314343,0
1987-07-13,2.314343,2.314343,2.314343,2.314343,0
1987-07-14,2.314343,2.314343,2.314343,2.314343,0
1987-07-15,0,2.427238,2.314343,2.314343,4429
1987-07-16,0,2.427238,2.314343,2.314343,9744
1987-07-17,2.314343,2.314343,2.314343,2.314343,0
1987-07-20,2.314343,2.314343,2.314343,2.314343,0
1987-07-21,2.314343,2.314343,2.314343,2.314343,0
1987-07-22,2.314343,2.314343,2.314343,2.314343,0
1987-07-23,0,2.427238,2.314343,2.314343,1772
1987-07-24,0,2.370791,2.314343,2.314343,9744
1987-07-27,0,2.370791,2.314343,2.314343,12401
1987-07-28,2.314343,2.314343,2.314343,2.314343,0
1987-07-29,2.314343,2.314343,2.314343,2.314343,0
1987-07-30,0,2.370791,2.314343,2.314343,54033
1987-07-31,0,2.370791,2.314343,2.314343,17716
1987-08-03,0,2.370791,2.314343,2.314343,1772
1987-08-04,0,2.370791,2.314343,2.314343,6200
1987-08-05,0,2.370791,2.257896,2.257896,35431
1987-08-06,2.257896,2.257896,2.257896,2.257896,0
1987-08-07,2.257896,2.257896,2.257896,2.257896,0
1987-08-10,0,2.370791,2.286119,2.286119,886
1987-08-11,0,2.370791,2.286119,2.286119,8858
1987-08-12,0,2.370791,2.286119,2.286119,46061
1987-08-13,0,2.370791,2.314343,2.314343,9744
1987-08-14,0,2.370791,2.314343,2.314343,4429
1987-08-17,2.314343,2.314343,2.314343,2.314343,0
1987-08-18,0,2.370791,2.314343,2.314343,886
1987-08-19,0,2.399014,2.314343,2.314343,886
1987-08-20,2.314343,2.314343,2.314343,2.314343,0
1987-08-21,0,2.427238,2.342567,2.342567,886
1987-08-24,0,2.427238,2.342567,2.342567,8858
1987-08-25,2.342567,2.342567,2.342567,2.342567,0
1987-08-26,0,2.427238,2.342567,2.342567,9744
1987-08-27,0,2.427238,2.342567,2.342567,2657
1987-08-28,0,2.427238,2.342567,2.342567,4429
1987-08-31,0,2.427238,2.342567,2.342567,8858
1987-09-01,0,2.427238,2.342567,2.342567,2657
1987-09-02,2.342567,2.342567,2.342567,2.342567,0
1987-09-03,2.342567,2.342567,2.342567,2.342567,0
1987-09-04,2.342567,2.342567,2.342567,2.342567,0
1987-09-08,0,2.427238,2.342567,2.342567,15944
1987-09-09,0,2.427238,2.342567,2.342567,1772
1987-09-10,0,2.427238,2.342567,2.342567,17716
1987-09-11,2.342567,2.342567,2.342567,2.342567,0
1987-09-14,2.342567,2.342567,2.342567,2.342567,0
1987-09-15,2.342567,2.342567,2.342567,2.342567,0
1987-09-16,0,2.427238,2.342567,2.342567,4429
1987-09-17,2.342567,2.342567,2.342567,2.342567,0
1987-09-18,2.342567,2.342567,2.342567,2.342567,0
1987-09-21,0,2.427238,2.342567,2.342567,26573
1987-09-22,0,2.427238,2.342567,2.342567,4429
1987-09-23,0,2.427238,2.342567,2.342567,9744
1987-09-24,0,2.427238,2.342567,2.342567,27459
1987-09-25,0,2.427238,2.342567,2.342567,26573
1987-09-28,2.342567,2.342567,2.342567,2.342567,0
1987-09-29,2.342567,2.342567,2.342567,2.342567,0
1987-09-30,0,2.427238,2.342567,2.342567,7086
1987-10-01,2.342567,2.342567,2.342567,2.342567,0
1987-10-02,2.342567,2.342567,2.342567,2.342567,0
1987-10-05,0,2.427238,2.342567,2.342567,4429
1987-10-06,0,2.427238,2.342567,2.342567,886
1987-10-07,2.342567,2.342567,2.342567,2.342567,0
1987-10-08,0,2.427238,2.314343,2.314343,1772
1987-10-09,2.314343,2.314343,2.314343,2.314343,0
1987-10-12,0,2.427238,2.314343,2.314343,1772
1987-10-13,0,2.427238,2.314343,2.314343,886
1987-10-14,0,2.427238,2.314343,2.314343,6200
1987-10-15,0,2.427238,2.314343,2.314343,5315
1987-10-16,0,2.427238,2.314343,2.314343,886
1987-10-19,0,2.370791,2.314343,2.314343,6200
1987-10-20,0,2.370791,2.257896,2.257896,15058
1987-10-21,0,2.370791,2.257896,2.257896,4429
1987-10-22,0,2.342567,2.257896,2.257896,7086
1987-10-23,0,2.342567,2.229672,2.229672,13287
1987-10-26,0,2.314343,2.229672,2.229672,5315
1987-10-27,2.229672,2.229672,2.229672,2.229672,0
1987-10-28,0,2.173225,2.088554,2.088554,1772
1987-10-29,0,2.173225,2.088554,2.088554,19487
1987-10-30,0,2.173225,2.088554,2.088554,3543
1987-11-02,0,2.145001,2.088554,2.088554,11515
1987-11-03,0,2.145001,2.088554,2.088554,14172
1987-11-04,2.088554,2.088554,2.088554,2.088554,0
1987-11-05,0,2.145001,2.032106,2.032106,10629
1987-11-06,0,2.145001,2.032106,2.032106,2657
1987-11-09,0,2.145001,2.032106,2.032106,8858
1987-11-10,0,2.145001,2.032106,2.032106,4429
1987-11-11,2.032106,2.032106,2.032106,2.032106,0
1987-11-12,0,2.145001,2.032106,2.032106,8858
1987-11-13,0,2.173225,2.06033,2.06033,6200
1987-11-16,0,2.173225,2.06033,2.06033,2657
1987-11-17,0,2.173225,2.088554,2.088554,17716
1987-11-18,0,2.173225,2.088554,2.088554,6200
1987-11-19,0,2.173225,2.088554,2.088554,2657
1987-11-20,2.088554,2.088554,2.088554,2.088554,0
1987-11-23,0,2.173225,2.088554,2.088554,20373
1987-11-24,0,2.173225,2.088554,2.088554,2657
1987-11-25,2.088554,2.088554,2.088554,2.088554,0
1987-11-27,2.088554,2.088554,2.088554,2.088554,0
1987-11-30,0,2.173225,2.088554,2.088554,7972
1987-12-01,0,2.173225,2.088554,2.088554,886
1987-12-02,0,2.173225,2.088554,2.088554,1772
1987-12-03,0,2.173225,2.088554,2.088554,1772
1987-12-04,0,2.173225,2.088554,2.088554,2657
1987-12-07,0,2.145001,2.088554,2.088554,7086
1987-12-08,0,2.145001,2.088554,2.088554,19487
1987-12-09,2.088554,2.088554,2.088554,2.088554,0
1987-12-10,2.088554,2.088554,2.088554,2.088554,0
1987-12-11,2.088554,2.088554,2.088554,2.088554,0
1987-12-14,0,2.173225,2.088554,2.088554,10629
1987-12-15,0,2.173225,2.088554,2.088554,1772
1987-12-16,0,2.173225,2.088554,2.088554,2657
1987-12-17,2.088554,2.088554,2.088554,2.088554,0
1987-12-18,0,2.173225,2.088554,2.088554,886
1987-12-21,2.088554,2.088554,2.088554,2.088554,0
1987-12-22,2.088554,2.088554,2.088554,2.088554,0
1987-12-23,2.088554,2.088554,2.088554,2.088554,0
1987-12-24,2.088554,2.088554,2.088554,2.088554,0
1987-12-28,2.088554,2.088554,2.088554,2.088554,0
1987-12-29,0,2.173225,2.088554,2.088554,8858
1987-12-30,2.088554,2.088554,2.088554,2.088554,0
1987-12-31,2.088554,2.088554,2.088554,2.088554,0
1988-01-04,2.088554,2.088554,2.088554,2.088554,0
1988-01-05,2.088554,2.088554,2.088554,2.088554,0
1988-01-06,2.088554,2.088554,2.088554,2.088554,0
1988-01-07,2.088554,2.088554,2.088554,2.088554,0
1988-01-08,2.088554,2.088554,2.088554,2.088554,0
1988-01-11,2.088554,2.088554,2.088554,2.088554,0
1988-01-12,2.088554,2.088554,2.088554,2.088554,0
1988-01-13,0,2.173225,2.088554,2.088554,886
1988-01-14,2.088554,2.088554,2.088554,2.088554,0
1988-01-15,0,2.173225,2.088554,2.088554,1772
1988-01-18,2.088554,2.088554,2.088554,2.088554,0
1988-01-19,2.088554,2.088554,2.088554,2.088554,0
1988-01-20,0,2.173225,2.088554,2.088554,2657
1988-01-21,0,2.173225,2.088554,2.088554,5315
1988-01-22,0,2.173225,2.088554,2.088554,886
1988-01-25,0,2.173225,2.088554,2.088554,2657
1988-01-26,2.088554,2.088554,2.088554,2.088554,0
1988-01-27,0,2.173225,2.088554,2.088554,30117
1988-01-28,2.088554,2.088554,2.088554,2.088554,0
1988-01-29,0,2.173225,2.088554,2.088554,4429
1988-02-01,0,2.173225,2.088554,2.088554,15944
1988-02-02,2.088554,2.088554,2.088554,2.088554,0
1988-02-03,2.088554,2.088554,2.088554,2.088554,0
1988-02-04,2.088554,2.088554,2.088554,2.088554,0
1988-02-05,2.088554,2.088554,2.088554,2.088554,0
1988-02-08,2.088554,2.088554,2.088554,2.088554,0
1988-02-09,2.088554,2.088554,2.088554,2.088554,0
1988-02-10,2.088554,2.088554,2.088554,2.088554,0
1988-02-11,0,2.173225,2.088554,2.088554,14172
1988-02-12,0,2.173225,2.088554,2.088554,17716
1988-02-16,2.088554,2.088554,2.088554,2.088554,0
1988-02-17,2.088554,2.088554,2.088554,2.088554,0
1988-02-18,2.088554,2.088554,2.088554,2.088554,0
1988-02-19,2.088554,2.088554,2.088554,2.088554,0
1988-02-22,2.088554,2.088554,2.088554,2.088554,0
1988-02-23,2.088554,2.088554,2.088554,2.088554,0
1988-02-24,2.088554,2.088554,2.088554,2.088554,0
1988-02-25,0,2.173225,2.088554,2.088554,1772
1988-02-26,2.088554,2.088554,2.088554,2.088554,0
1988-02-29,2.088554,2.088554,2.088554,2.088554,0
1988-03-01,2.088554,2.088554,2.088554,2.088554,0
1988-03-02,0,2.173225,2.088554,2.088554,8858
1988-03-03,0,2.173225,2.088554,2.088554,7086
1988-03-04,2.088554,2.088554,2.088554,2.088554,0
1988-03-07,2.088554,2.088554,2.088554,2.088554,0
1988-03-08,0,2.173225,2.088554,2.088554,1772
1988-03-09,0,2.201448,2.088554,2.088554,12401
1988-03-10,0,2.201448,2.088554,2.088554,886
1988-03-11,2.088554,2.088554,2.088554,2.088554,0
1988-03-14,0,2.201448,2.088554,2.088554,886
1988-03-15,0,2.201448,2.088554,2.088554,1772
1988-03-16,2.088554,2.088554,2.088554,2.088554,0
1988-03-17,2.088554,2.088554,2.088554,2.088554,0
1988-03-18,0,2.201448,2.088554,2.088554,4429
1988-03-21,2.088554,2.088554,2.088554,2.088554,0
1988-03-22,2.088554,2.088554,2.088554,2.088554,0
1988-03-23,0,2.201448,2.088554,2.088554,1772
1988-03-24,0,2.173225,2.088554,2.088554,1772
1988-03-25,0,2.173225,2.088554,2.088554,4429
1988-03-28,2.088554,2.088554,2.088554,2.088554,0
1988-03-29,2.088554,2.088554,2.088554,2.088554,0
1988-03-30,0,2.173225,2.088554,2.088554,1772
1988-03-31,0,2.201448,2.088554,2.088554,886
1988-04-04,2.088554,2.088554,2.088554,2.088554,0
1988-04-05,0,2.145001,2.088554,2.088554,53147
1988-04-06,2.088554,2.088554,2.088554,2.088554,0
1988-04-07,0,2.201448,2.088554,2.088554,17716
1988-04-08,2.088554,2.088554,2.088554,2.088554,0
1988-04-11,0,2.201448,2.088554,2.088554,886
1988-04-12,2.088554,2.088554,2.088554,2.088554,0
1988-04-13,2.088554,2.088554,2.088554,2.088554,0
1988-04-14,2.088554,2.088554,2.088554,2.088554,0
1988-04-15,0,2.201448,2.088554,2.088554,886
1988-04-18,2.088554,2.088554,2.088554,2.088554,0
1988-04-19,2.088554,2.088554,2.088554,2.088554,0
1988-04-20,2.088554,2.088554,2.088554,2.088554,0
1988-04-21,2.088554,2.088554,2.088554,2.088554,0
1988-04-22,0,2.173225,2.088554,2.088554,3543
1988-04-25,0,2.173225,2.088554,2.088554,886
1988-04-26,0,2.173225,2.088554,2.088554,5315
1988-04-27,2.088554,2.088554,2.088554,2.088554,0
1988-04-28,2.088554,2.088554,2.088554,2.088554,0
1988-04-29,2.088554,2.088554,2.088554,2.088554,0
1988-05-02,2.088554,2.088554,2.088554,2.088554,0
1988-05-03,0,2.173225,2.088554,2.088554,1772
1988-05-04,0,2.173225,2.088554,2.088554,4429
1988-05-05,0,2.173225,2.088554,2.088554,2657
1988-05-06,0,2.173225,2.088554,2.088554,2657
1988-05-09,0,2.173225,2.088554,2.088554,886
1988-05-10,0,2.173225,2.088554,2.088554,8858
1988-05-11,2.088554,2.088554,2.088554,2.088554,0
1988-05-12,2.088554,2.088554,2.088554,2.088554,0
1988-05-13,2.088554,2.088554,2.088554,2.088554,0
1988-05-16,0,2.145001,2.06033,2.06033,886
1988-05-17,0,2.145001,2.06033,2.06033,7086
1988-05-18,0,2.116777,2.032106,2.032106,3543
1988-05-19,0,2.116777,2.003882,2.003882,4429
1988-05-20,0,2.116777,2.003882,2.003882,886
1988-05-23,2.003882,2.003882,2.003882,2.003882,0
1988-05-24,2.003882,2.003882,2.003882,2.003882,0
1988-05-25,0,2.116777,2.032106,2.032106,44289
1988-05-26,0,2.116777,2.032106,2.032106,8858
1988-05-27,2.032106,2.032106,2.032106,2.032106,0
1988-05-31,2.032106,2.032106,2.032106,2.032106,0
1988-06-01,0,2.116777,2.032106,2.032106,8858
1988-06-02,2.032106,2.032106,2.032106,2.032106,0
1988-06-03,2.032106,2.032106,2.032106,2.032106,0
1988-06-06,0,2.116777,2.032106,2.032106,3543
1988-06-07,0,2.116777,2.032106,2.032106,3543
1988-06-08,0,2.116777,2.032106,2.032106,3543
1988-06-09,0,2.116777,2.032106,2.032106,5315
1988-06-10,2.032106,2.032106,2.032106,2.032106,0
1988-06-13,0,2.116777,2.032106,2.032106,4429
1988-06-14,2.032106,2.032106,2.032106,2.032106,0
1988-06-15,0,2.116777,2.032106,2.032106,886
1988-06-16,2.032106,2.032106,2.032106,2.032106,0
1988-06-17,0,2.116777,2.003882,2.003882,17716
1988-06-20,2.003882,2.003882,2.003882,2.003882,0
1988-06-21,0,2.116777,2.003882,2.003882,5315
1988-06-22,0,2.116777,2.032106,2.032106,27459
1988-06-23,0,2.116777,2.032106,2.032106,15058
1988-06-24,2.032106,2.032106,2.032106,2.032106,0
1988-06-27,0,2.116777,2.032106,2.032106,6200
1988-06-28,2.032106,2.032106,2.032106,2.032106,0
1988-06-29,2.032106,2.032106,2.032106,2.032106,0
1988-06-30,2.032106,2.032106,2.032106,2.032106,0
1988-07-01,2.032106,2.032106,2.032106,2.032106,0
1988-07-05,2.032106,2.032106,2.032106,2.032106,0
1988-07-06,2.032106,2.032106,2.032106,2.032106,0
1988-07-07,0,2.116777,2.032106,2.032106,19487
1988-07-08,0,2.116777,2.032106,2.032106,3543
1988-07-11,2.032106,2.032106,2.032106,2.032106,0
1988-07-12,2.032106,2.032106,2.032106,2.032106,0
1988-07-13,2.032106,2.032106,2.032106,2.032106,0
1988-07-14,0,2.116777,2.032106,2.032106,7086
1988-07-15,0,2.116777,2.032106,2.032106,7086
1988-07-18,0,2.116777,2.032106,2.032106,23030
1988-07-19,2.032106,2.032106,2.032106,2.032106,0
1988-07-20,2.032106,2.032106,2.032106,2.032106,0
1988-07-21,0,2.116777,2.032106,2.032106,4429
1988-07-22,0,2.116777,2.032106,2.032106,14172
1988-07-25,0,2.116777,2.032106,2.032106,8858
1988-07-26,0,2.116777,2.032106,2.032106,2657
1988-07-27,0,2.116777,2.032106,2.032106,886
1988-07-28,2.032106,2.032106,2.032106,2.032106,0
1988-07-29,2.032106,2.032106,2.032106,2.032106,0
1988-08-01,2.032106,2.032106,2.032106,2.032106,0
1988-08-02,2.032106,2.032106,2.032106,2.032106,0
1988-08-03,0,2.116777,2.032106,2.032106,5315
1988-08-04,0,2.116777,2.032106,2.032106,6200
1988-08-05,2.032106,2.032106,2.032106,2.032106,0
1988-08-08,0,2.116777,2.032106,2.032106,15944
1988-08-09,0,2.116777,2.032106,2.032106,2657
1988-08-10,0,2.116777,2.032106,2.032106,23916
1988-08-11,0,2.116777,2.032106,2.032106,4429
1988-08-12,0,2.116777,2.032106,2.032106,4429
1988-08-15,2.032106,2.032106,2.032106,2.032106,0
1988-08-16,2.032106,2.032106,2.032106,2.032106,0
1988-08-17,0,2.116777,2.032106,2.032106,31002
1988-08-18,2.032106,2.032106,2.032106,2.032106,0
1988-08-19,2.032106,2.032106,2.032106,2.032106,0
1988-08-22,2.032106,2.032106,2.032106,2.032106,0
1988-08-23,2.032106,2.032106,2.032106,2.032106,0
1988-08-24,2.032106,2.032106,2.032106,2.032106,0
1988-08-25,0,2.116777,2.032106,2.032106,2657
1988-08-26,0,2.116777,2.032106,2.032106,886
1988-08-29,0,2.116777,2.032106,2.032106,886
1988-08-30,2.032106,2.032106,2.032106,2.032106,0
1988-08-31,2.032106,2.032106,2.032106,2.032106,0
1988-09-01,0,2.116777,2.032106,2.032106,14172
1988-09-02,0,2.116777,2.032106,2.032106,22145
1988-09-06,2.032106,2.032106,2.032106,2.032106,0
1988-09-07,0,2.116777,2.032106,2.032106,3543
1988-09-08,2.032106,2.032106,2.032106,2.032106,0
1988-09-09,2.032106,2.032106,2.032106,2.032106,0
1988-09-12,0,2.116777,2.032106,2.032106,4429
1988-09-13,2.032106,2.032106,2.032106,2.032106,0
1988-09-14,0,2.116777,2.032106,2.032106,2657
1988-09-15,2.032106,2.032106,2.032106,2.032106,0
1988-09-16,0,2.116777,2.032106,2.032106,1772
1988-09-19,0,2.116777,2.032106,2.032106,2657
1988-09-20,0,2.116777,2.032106,2.032106,2657
1988-09-21,2.032106,2.032106,2.032106,2.032106,0
1988-09-22,0,2.116777,2.032106,2.032106,886
1988-09-23,2.032106,2.032106,2.032106,2.032106,0
1988-09-26,2.032106,2.032106,2.032106,2.032106,0
1988-09-27,2.032106,2.032106,2.032106,2.032106,0
1988-09-28,2.032106,2.032106,2.032106,2.032106,0
1988-09-29,2.032106,2.032106,2.032106,2.032106,0
1988-09-30,0,2.116777,2.032106,2.032106,1772
1988-10-03,2.032106,2.032106,2.032106,2.032106,0
1988-10-04,0,2.116777,2.032106,2.032106,0
1988-10-05,2.032106,2.032106,2.032106,2.032106,0
1988-10-06,0,2.116777,2.032106,2.032106,6200
1988-10-07,2.032106,2.032106,2.032106,2.032106,0
1988-10-10,2.032106,2.032106,2.032106,2.032106,0
1988-10-11,0,2.116777,2.032106,2.032106,7086
1988-10-12,0,2.116777,2.032106,2.032106,5315
1988-10-13,2.032106,2.032106,2.032106,2.032106,0
1988-10-14,0,2.116777,2.032106,2.032106,1772
1988-10-17,2.032106,2.032106,2.032106,2.032106,0
1988-10-18,2.032106,2.032106,2.032106,2.032106,0
1988-10-19,0,2.116777,2.032106,2.032106,8858
1988-10-20,0,2.116777,2.032106,2.032106,5315
