date,open,high,low,close,volume
2019-09-16,13.83,14.045,13.53,13.54,119100
2019-09-17,13.5,13.7,13.49,13.6,413000
2019-09-18,13.55,13.61,13.3,13.42,270300
2019-09-19,13.5,13.58,13.36,13.36,276800
2019-09-20,13.31,13.46,12.85,12.99,1661200
2019-09-23,13.06,13.15,12.92,12.97,203300
2019-09-24,12.95,13.05,12.82,12.85,211500
2019-09-25,12.88,13,12.85,12.99,148900
2019-09-26,12.99,12.99,12.66,12.69,131800
2019-09-27,12.71,12.93,12.62,12.67,94400
2019-09-30,12.63,12.78,12.41,12.49,120100
2019-10-01,12.52,12.77,12.26,12.35,90500
2019-10-02,12.31,12.7,12.12,12.64,166000
2019-10-03,12.62,12.854,12.56,12.79,59400
2019-10-04,12.76,12.78,12.6,12.64,44400
2019-10-07,12.68,12.75,12.6,12.62,60000
2019-10-08,12.6,12.7,12.56,12.64,51900
2019-10-09,12.73,12.75,12.6,12.65,32600
2019-10-10,12.66,12.79,12.61,12.68,64100
2019-10-11,12.83,12.95,12.65,12.72,53600
2019-10-14,12.67,12.79,12.6,12.72,19000
2019-10-15,12.74,12.93,12.65,12.89,20700
2019-10-16,12.92,12.96,12.84,12.92,39400
2019-10-17,12.93,12.97,12.81,12.92,47900
2019-10-18,12.91,12.98,12.85,12.98,30000
2019-10-21,13,13.1,12.97,13,98000
2019-10-22,13.01,13.74,13,13.54,46400
2019-10-23,13.5,13.61,13.4,13.43,14200
2019-10-24,13.43,13.43,13.145,13.18,26800
2019-10-25,13.17,13.44,13.17,13.36,16300
2019-10-28,13.37,13.53,13.36,13.45,18800
2019-10-29,13.45,13.56,13.38,13.5,16500
2019-10-30,13.5,13.53,13.34,13.44,33700
2019-10-31,13.43,13.59,13.29,13.5,28900
2019-11-01,13.58,13.89,13.1,13.26,157500
2019-11-04,13.27,13.38,13.15,13.27,30500
2019-11-05,13.3,13.66,13.25,13.44,12200
2019-11-06,13.46,13.69,13.3,13.45,42200
2019-11-07,13.5,13.5,13.3,13.4,38200
2019-11-08,13.4,13.4,13.18,13.4,27500
2019-11-11,13.23,13.4,13.23,13.39,15600
2019-11-12,13.4,13.63,13.16,13.4,52500
2019-11-13,13.35,13.55,13.26,13.35,37700
2019-11-14,13.29,13.54,12.91,13.01,32300
2019-11-15,13.1,13.48,13.07,13.14,39300
2019-11-18,13.15,13.48,13.11,13.25,38800
2019-11-19,13.46,13.49,13.14,13.23,57600
2019-11-20,13.17,13.37,13.065,13.15,48700
2019-11-21,13.04,13.2,12.95,13.13,18600
2019-11-22,13.16,13.2,13.07,13.11,7200
2019-11-25,13.19,13.39,13.07,13.12,40200
2019-11-26,13.14,13.15,13.04,13.1,44900
2019-11-27,13.2,13.25,13.02,13.05,20100
2019-11-29,13.1,13.28,13.03,13.28,37600
2019-12-02,13.2,13.52,13.15,13.49,89100
2019-12-03,13.39,13.55,13.3,13.5,40100
2019-12-04,13.45,13.7,13.45,13.57,29700
2019-12-05,13.66,13.68,13.51,13.62,9600
2019-12-06,13.68,14,13.54,13.81,40600
2019-12-09,13.94,13.94,13.52,13.61,17400
2019-12-10,13.501,13.68,13.42,13.67,16600
2019-12-11,13.68,13.69,13.5,13.64,11000
2019-12-12,13.633,13.96,13.6,13.96,22700
2019-12-13,13.95,14.2,13.7,14.2,86900
2019-12-16,14.19,14.89,14.19,14.74,40400
2019-12-17,14.61,14.76,14.47,14.7,26500
2019-12-18,14.61,15.09,14.55,15.01,51600
2019-12-19,15.03,15.14,14.97,15,25500
2019-12-20,15.05,15.15,14.91,15.01,66000
2019-12-23,14.99,15.14,14.824,14.99,12800
2019-12-24,15.04,15.04,14.35,15.02,4300
2019-12-26,15.04,15.06,14.717,15,14700
2019-12-27,15.04,15.21,14.9,15.17,23200
2019-12-30,15.09,15.2,14.88,15.11,6200
2019-12-31,14.97,15.35,14.94,15.31,27900
2020-01-02,15.3,15.32,15.09,15.24,105900
2020-01-03,15.15,15.33,15.01,15.23,42100
2020-01-06,15.17,15.3,14.83,14.94,158300
2020-01-07,14.89,15.04,14.53,14.58,18600
2020-01-08,14.58,15.01,14.58,14.91,10500
2020-01-09,15.01,15.15,14.77,15.08,29200
2020-01-10,14.97,15.105,14.97,15.05,14700
2020-01-13,15.04,15.15,14.91,15,11200
2020-01-14,15,15.13,14.73,14.83,30400
2020-01-15,14.78,15.03,14.78,14.88,18400
2020-01-16,14.95,15,14.87,14.95,4800
2020-01-17,15.05,15.13,14.86,15,19300
2020-01-21,15.06,15.14,14.94,15,49100
2020-01-22,15,15.013,14.85,14.88,9300
2020-01-23,14.88,15.02,14.87,14.94,29000
2020-01-24,15.01,15.12,14.925,14.93,15400
2020-01-27,14.85,15.08,14.841,15.03,12100
2020-01-28,14.92,15.01,14.896,14.94,11500
2020-01-29,14.81,15,14.73,14.94,18200
2020-01-30,14.83,15,14.644,15,9200
2020-01-31,14.98,14.98,14.68,14.68,7400
2020-02-03,14.82,15,14.6,14.95,11900
2020-02-04,15,15,14.82,14.95,15500
2020-02-05,15,15.2,14.92,15.2,32700
2020-02-06,15.2,15.28,15.075,15.16,14100
2020-02-07,15.23,15.23,14.88,14.91,7000
2020-02-10,14.88,14.92,14.69,14.75,52900
2020-02-11,14.75,14.99,14.62,14.87,22100
2020-02-12,14.94,14.98,14.84,14.92,9700
2020-02-13,14.75,14.87,14.75,14.86,8900
2020-02-14,14.88,14.97,14.58,14.8,26000
2020-02-18,14.804,14.98,14.75,14.86,13700
2020-02-19,14.92,14.99,14.82,14.94,16400
2020-02-20,14.89,14.98,14.86,14.9,4200
2020-02-21,14.98,14.98,14.51,14.85,15000
2020-02-24,14.74,14.89,14.21,14.89,8800
2020-02-25,14.8,14.85,14.22,14.58,28000
2020-02-26,14.68,14.85,13.659,14.81,17300
2020-02-27,14.52,14.52,13.593,13.71,21100
2020-02-28,13.55,14.035,13.07,13.62,25500
2020-03-02,13.55,13.92,13.55,13.8,18400
2020-03-03,13.55,13.99,13.55,13.87,37100
2020-03-04,13.91,13.99,13.55,13.9,17400
2020-03-05,13.67,13.95,13.304,13.69,20100
2020-03-06,13.41,13.41,13.13,13.27,27000
2020-03-09,13.05,13.05,12.12,12.39,21400
2020-03-10,12.73,12.73,12.06,12.37,17400
2020-03-11,12.1,12.228,11.4,11.45,31000
2020-03-12,10.65,10.94,10.01,10.05,30900
2020-03-13,11.3,11.3,10.129,10.67,39300
2020-03-16,10.23,10.25,9.81,9.86,43800
2020-03-17,9.87,10.21,9.68,10.2,62000
2020-03-18,9.9,10,9.8,9.8,59200
2020-03-19,9.8,10.72,9.8,10.7,58500
2020-03-20,10.84,11.41,10.01,10.75,63200
2020-03-23,10.5,10.53,9.8,9.81,96200
2020-03-24,9.97,10.7,9.904,10.5,84400
2020-03-25,10.6,11.5,10.03,10.52,17500
2020-03-26,10.47,11.08,10.47,10.72,33100
2020-03-27,10.37,11.07,10.01,10.01,14400
2020-03-30,11.03,11.03,9.93,10.25,13200
2020-03-31,10.79,10.81,9.91,10.38,22100
2020-04-01,10.04,10.13,9.5,9.5,34800
2020-04-02,9.62,9.68,9.01,9.17,43100
2020-04-03,9.02,9.61,8.77,8.77,28500
2020-04-06,9.22,9.92,9.18,9.78,66300
2020-04-07,9.99,10,9.399,9.8,42200
2020-04-08,9.8,10,9.75,10,27100
2020-04-09,10.39,10.91,10.22,10.79,24200
2020-04-13,10.67,10.75,9.45,9.57,17000
2020-04-14,9.705,10.225,9.45,9.45,25600
2020-04-15,9.45,9.45,8.51,8.51,37300
2020-04-16,8.75,9.2,8.06,8.25,81200
2020-04-17,8.7,9.26,8.51,8.72,36100
2020-04-20,8.63,8.8,8.21,8.3,20200
2020-04-21,8.07,8.68,8.06,8.66,14800
2020-04-22,8.79,8.79,8.25,8.45,9300
2020-04-23,8.41,8.92,8.41,8.5,11700
2020-04-24,8.56,9.72,8.11,9.08,14900
2020-04-27,9.24,9.48,8.96,9.27,22400
2020-04-28,9.63,9.72,9.16,9.16,11500
2020-04-29,9.48,10.56,9.48,10.3,81900
2020-04-30,9.96,10.65,9.31,10.58,45900
2020-05-01,10.27,10.3,9.03,9.18,17600
2020-05-04,9.01,9.3,8.75,9.11,16800
2020-05-05,9.29,9.29,8.75,8.85,13000
2020-05-06,8.79,9.086,8.75,8.75,10800
2020-05-07,8.95,9.5,8.75,8.83,13700
2020-05-08,9.09,9.62,8.785,9.48,18400
2020-05-11,9.32,9.57,8.84,9.36,22600
2020-05-12,9.45,9.45,8.75,8.76,23300
2020-05-13,8.75,8.99,8.71,8.75,22500
2020-05-14,8.59,8.67,8.35,8.67,23900
2020-05-15,8.69,9,8.62,8.98,14600
2020-05-18,9,10,9,9.98,32200
2020-05-19,9.74,9.74,8.86,9.01,4800
2020-05-20,9.29,9.755,8.93,9.51,13100
2020-05-21,9.5,9.71,9.49,9.49,7500
2020-05-22,9.59,9.74,9.19,9.74,9700
2020-05-26,9.8,9.8,9.44,9.7,18200
2020-05-27,9.76,10.37,9.69,10.06,23000
2020-05-28,10.25,10.25,9.57,9.57,8900
2020-05-29,9.6,9.97,9.19,9.55,10000
2020-06-01,9.59,9.72,9.13,9.33,17700
2020-06-02,9.46,9.58,9.12,9.37,8600
2020-06-03,9.55,10.14,9.53,10,20500
2020-06-04,9.79,10.11,9.429,9.56,9000
2020-06-05,10,10.56,10,10.48,23300
2020-06-08,10.74,11.07,10.58,10.76,14700
2020-06-09,10.67,10.67,9.9,10.22,15800
2020-06-10,10.12,10.34,9.69,9.69,7100
2020-06-11,9.4,9.9,8.78,8.78,25500
2020-06-12,9.29,9.62,8.77,9.22,13000
2020-06-15,8.98,9.512,8.98,9.16,20800
2020-06-16,9.52,9.65,9.039,9.33,17300
2020-06-17,9.8,9.8,9.27,9.27,7800
2020-06-18,9.27,9.55,8.85,8.85,9000
2020-06-19,8.92,9.77,8.76,9.77,73200
2020-06-22,9.53,9.68,9.25,9.59,6700
2020-06-23,9.73,9.73,9.25,9.25,6700
2020-06-24,9.12,9.52,8.8,8.83,12000
2020-06-25,8.81,9.2,8.79,9.01,26300
2020-06-26,8.87,8.9,8.56,8.77,110100
2020-06-29,8.9,9.3,8.53,9.21,22600
2020-06-30,9.11,9.3,8.8,9.15,23800
2020-07-01,9.25,9.25,8.71,8.78,12100
2020-07-02,9,9.17,8.8,8.8,6600
2020-07-06,9.06,9.2,8.75,8.9,23400
2020-07-07,8.77,8.89,8.52,8.52,23300
2020-07-08,8.58,9.2,8.55,8.55,10600
2020-07-09,8.56,8.59,8.21,8.36,28100
2020-07-10,8.46,8.8,8.16,8.8,12400
2020-07-13,8.81,9.22,8.6,8.71,11900
2020-07-14,8.82,9.09,8.82,8.96,8800
2020-07-15,9.1,9.25,8.692,9.02,24600
2020-07-16,9.06,9.06,8.84,8.98,7800
2020-07-17,8.93,9.24,8.86,8.86,5100
2020-07-20,8.83,8.97,8.7,8.71,9100
2020-07-21,8.74,8.8,8.66,8.8,23200
2020-07-22,8.79,8.79,8.76,8.77,5200
2020-07-23,8.7,8.89,8.7,8.81,7300
2020-07-24,8.846,8.94,8.72,8.72,10100
2020-07-27,8.7,8.92,8.7,8.84,6700
2020-07-28,8.76,8.94,8.76,8.77,6200
2020-07-29,8.77,8.95,8.77,8.8,8800
2020-07-30,8.71,8.85,8.71,8.8,6200
2020-07-31,8.74,8.8,8.7,8.7,25300
2020-08-03,8.74,8.8,8.61,8.8,10300
2020-08-04,8.72,8.86,8.72,8.86,10600
2020-08-05,8.9,8.9,8.71,8.84,16400
2020-08-06,8.86,8.86,8.79,8.79,12000
2020-08-07,8.8,8.9,8.8,8.83,19000
2020-08-10,8.832,8.98,8.75,8.75,18300
2020-08-11,8.92,8.932,8.77,8.78,14400
2020-08-12,8.9,8.9,8.786,8.85,15800
2020-08-13,8.78,8.985,8.78,8.85,12600
2020-08-14,8.81,8.9,8.75,8.9,35400
2020-08-17,8.87,8.9,8.86,8.87,11100
2020-08-18,8.83,8.83,8.76,8.76,12100
2020-08-19,8.73,8.88,8.7,8.76,25100
2020-08-20,8.66,8.83,8.66,8.74,41300
2020-08-21,8.69,8.69,8.54,8.57,17700
2020-08-24,8.535,8.66,8.47,8.54,11400
2020-08-25,8.62,8.62,8.48,8.52,9300
2020-08-26,8.48,8.49,8.41,8.44,17400
2020-08-27,8.5,8.5,8.41,8.43,24200
2020-08-28,8.42,8.462,8.31,8.36,30300
2020-08-31,8.21,8.276,8.03,8.04,52800
2020-09-01,8.02,8.29,8.02,8.29,29700
2020-09-02,8.34,8.47,8.19,8.46,47900
2020-09-03,8.47,8.57,8.401,8.56,72200
2020-09-04,8.61,8.61,8.51,8.57,103500
2020-09-08,8.47,8.73,8.46,8.69,15700
2020-09-09,8.76,8.76,8.51,8.56,43800
2020-09-10,8.58,8.58,8.46,8.5,14400
2020-09-11,8.5,8.57,8.46,8.54,26500
2020-09-14,8.61,8.77,8.54,8.77,13100
2020-09-15,8.75,8.88,8.56,8.62,7100
2020-09-16,8.68,8.69,8.51,8.52,38700
2020-09-17,8.493,8.72,8.493,8.65,5000
2020-09-18,8.73,8.97,8.4,8.96,58400
2020-09-21,8.74,8.8,8.51,8.7,19100
2020-09-22,8.64,8.67,8.51,8.51,13200
2020-09-23,8.675,8.675,8.27,8.27,20800
2020-09-24,8.27,8.32,8.2,8.3,102300
2020-09-25,8.35,8.527,8.3,8.38,9100
2020-09-28,8.32,8.75,8.32,8.52,15200
2020-09-29,8.28,9.1,8.28,8.99,26000
2020-09-30,9.03,9.03,8.73,8.88,7400
2020-10-01,8.87,8.9,8.58,8.72,19300
2020-10-02,8.6,9.04,8.59,8.96,36500
2020-10-05,8.98,9.1,8.935,9.06,6000
2020-10-06,8.99,9.46,8.965,8.98,19500
2020-10-07,9.09,9.31,8.93,9.19,8600
2020-10-08,9.12,9.35,8.97,9.3,29400
2020-10-09,9.41,9.41,9.2,9.28,3200
2020-10-12,9.27,9.36,9.26,9.305,6700
2020-10-13,9.23,9.26,9,9.22,6400
2020-10-14,9.14,9.14,9.06,9.06,1900
2020-10-15,8.97,9.32,8.97,9.32,6800
2020-10-16,9.39,9.46,9.185,9.28,15600
2020-10-19,9.27,9.3,9.12,9.28,6100
2020-10-20,9.3,9.362,9.3,9.33,6700
2020-10-21,9.24,9.33,9.24,9.33,3500
2020-10-22,9.32,9.39,9.131,9.36,25600
2020-10-23,9.35,9.83,9.35,9.72,31500
2020-10-26,9.71,9.72,9.49,9.63,7600
2020-10-27,9.7,9.82,9.6,9.82,10700
2020-10-28,9.62,9.81,9.41,9.6,7700
2020-10-29,9.51,9.6,9.45,9.6,11600
2020-10-30,9.45,9.55,9.45,9.46,8800
2020-11-02,9.47,9.85,9.47,9.85,6100
2020-11-03,9.89,10.09,9.73,9.95,21400
2020-11-04,9.89,9.89,9.51,9.51,6300
2020-11-05,9.53,9.975,9.53,9.77,5900
2020-11-06,9.81,9.86,9.72,9.75,6000
2020-11-09,10.35,11.1,10.19,10.51,32500
2020-11-10,10.51,11.72,10.51,11.41,35200
2020-11-11,11.46,11.46,10.83,11.08,12800
2020-11-12,10.65,10.995,10.45,10.48,6500
2020-11-13,10.54,10.95,10.289,10.56,8000
2020-11-16,10.93,11.13,10.825,10.87,19100
2020-11-17,10.86,11,10.51,10.82,14300
2020-11-18,10.915,10.915,10.3,10.42,11400
2020-11-19,10.38,10.38,10.1,10.3,7400
2020-11-20,10.13,10.48,10,10.45,14400
2020-11-23,10.44,10.44,10.22,10.44,4800
2020-11-24,10.48,10.94,10.48,10.9,33800
2020-11-25,10.74,10.92,10.51,10.71,7600
2020-11-27,10.66,10.66,10.36,10.54,6200
2020-11-30,10.182,10.53,9.98,10.42,8400
2020-12-01,10.49,10.545,10.26,10.28,11000
2020-12-02,10.34,10.346,10.23,10.25,39500
2020-12-03,10.29,10.54,10.29,10.33,4100
2020-12-04,10.375,10.65,10.323,10.64,10500
2020-12-07,10.61,10.64,10.51,10.56,10400
2020-12-08,10.581,10.65,10.581,10.64,17800
2020-12-09,10.65,10.93,10.49,10.58,24300
2020-12-10,10.69,10.79,10.56,10.62,13800
2020-12-11,10.466,10.61,10.466,10.6,4300
2020-12-14,10.6,10.6,10.275,10.3,15100
2020-12-15,10.429,10.5,10.15,10.28,15800
2020-12-16,10.178,10.31,10.178,10.2,13200
2020-12-17,10.2,10.4,10.2,10.4,32300
2020-12-18,10.46,10.761,10.21,10.21,68100
2020-12-21,10.25,10.38,10.06,10.37,8800
2020-12-22,10.29,10.35,10.22,10.35,6800
2020-12-23,10.35,10.702,10.35,10.55,7000
2020-12-24,10.63,10.695,10.3,10.46,14400
2020-12-28,10.64,10.735,10.26,10.28,16500
2020-12-29,10.28,10.7,10.28,10.61,10700
2020-12-30,10.65,10.74,10.58,10.69,9600
2020-12-31,10.51,10.67,10.51,10.57,45400
2021-01-04,10.63,10.63,10.31,10.31,16100
2021-01-05,10.5,10.63,10.33,10.36,16800
2021-01-06,10.5,11.06,10.49,10.85,25400
2021-01-07,10.91,11.14,10.9,11.02,12700
2021-01-08,10.71,10.98,10.71,10.85,9900
2021-01-11,10.68,10.95,10.68,10.88,9900
2021-01-12,10.8,11.13,10.8,11.13,10100
2021-01-13,11.01,11.17,10.97,11.02,10400
2021-01-14,11.01,11.04,10.85,10.98,8300
2021-01-15,10.92,10.92,10.61,10.61,12000
2021-01-19,10.76,10.9,10.62,10.66,6200
2021-01-20,10.81,10.865,10.56,10.56,6400
2021-01-21,10.43,10.8,10.4,10.6,25100
2021-01-22,10.48,11,10.48,11,24500
2021-01-25,10.82,10.82,10.505,10.63,10500
2021-01-26,10.51,10.75,10.51,10.6,32700
2021-01-27,10.42,10.715,10.31,10.52,25300
2021-01-28,10.55,10.75,10.46,10.6,21500
2021-01-29,10.56,10.65,10.223,10.45,39600
2021-02-01,10.52,10.67,10.26,10.51,20800
2021-02-02,10.53,10.8,10.41,10.8,33100
2021-02-03,10.67,10.85,10.64,10.76,14400
2021-02-04,10.76,11.03,10.76,11.03,5900
2021-02-05,11.01,11.21,10.77,10.91,13200
2021-02-08,11.03,11.1,10.61,11.1,10300
2021-02-09,10.83,11.16,10.68,10.76,14900
2021-02-10,10.74,11.02,10.74,10.76,20100
2021-02-11,10.83,10.83,10.73,10.79,9100
2021-02-12,10.82,10.97,10.8,10.9,9300
2021-02-16,10.775,10.95,10.77,10.79,8800
2021-02-17,10.71,10.75,10.71,10.72,7900
2021-02-18,10.71,10.71,10.71,10.71,8500
2021-02-19,10.74,11.01,10.71,10.75,12700
2021-02-22,10.7,10.9,10.54,10.76,27800
2021-02-23,10.84,11.18,10.77,10.97,21300
2021-02-24,11.154,11.3,11.02,11.18,11500
2021-02-25,11.37,11.37,11.17,11.17,10400
2021-02-26,10.881,11.37,10.8,10.8,14400
2021-03-01,11.04,11.58,11.04,11.58,19000
2021-03-02,11.46,11.5,11.28,11.44,9500
2021-03-03,11.32,12.05,11.15,11.97,13100
2021-03-04,11.98,12.19,11.65,11.76,41000
2021-03-05,11.98,12.48,11.52,12.2,22200
2021-03-08,12.25,13.34,12.25,12.63,69200
2021-03-09,12.62,12.91,12.47,12.79,19600
2021-03-10,12.76,12.91,12.68,12.74,19000
2021-03-11,12.74,12.8,12.39,12.8,15400
2021-03-12,12.78,12.91,12.73,12.8,15300
2021-03-15,12.78,12.8,12.65,12.8,9400
2021-03-16,12.8,12.8,12.55,12.67,15800
2021-03-17,12.6,12.6,12.31,12.31,8600
2021-03-18,12.41,12.53,12.365,12.53,7200
2021-03-19,12.39,12.54,12.32,12.36,91400
2021-03-22,12.3,12.34,11.875,12.07,13500
2021-03-23,11.9,11.9,11.765,11.78,15500
2021-03-24,11.83,12.49,11.76,11.82,9000
2021-03-25,11.75,12.06,11.75,12.06,8400
2021-03-26,12.05,12.62,12,12.62,6100
2021-03-29,12.36,12.425,11.75,11.75,18900
2021-03-30,11.75,12.2,11.492,11.63,19500
2021-03-31,11.695,12.03,11.535,11.65,40100
2021-04-01,11.75,12.5,11.73,12.49,14600
