date,open,high,low,close,volume
2005-06-01,27.01,27.360001,26.83,27.26,103800
2005-06-02,26.98,27.469999,26.98,27.110001,68200
2005-06-03,27.190001,27.35,26.690001,27.18,69500
2005-06-06,27.200001,27.389999,26.559999,27.1,74800
2005-06-07,27.17,27.92,27.17,27.809999,103400
2005-06-08,27.799999,28,27.57,27.700001,82400
2005-06-09,27.540001,28.139999,27.35,27.950001,158900
2005-06-10,27.879999,28,27.610001,27.879999,79800
2005-06-13,27.93,28.24,27.51,27.85,127300
2005-06-14,27.57,28.049999,27.57,28,66700
2005-06-15,28.200001,28.200001,27.59,28.040001,86100
2005-06-16,28.059999,28.059999,27.91,28.02,126700
2005-06-17,28.24,28.24,27.540001,27.809999,134300
2005-06-20,27.940001,27.99,27.370001,27.51,161900
2005-06-21,27.549999,27.879999,27.530001,27.700001,66700
2005-06-22,27.93,28,27.18,27.629999,144000
2005-06-23,27.459999,27.76,27.299999,27.4,74200
2005-06-24,27.41,27.5,27.309999,27.5,129900
2005-06-27,27.379999,27.73,27.32,27.6,123600
2005-06-28,27.690001,28.969999,27.65,28.65,302200
2005-06-29,28.690001,28.76,27.98,28.43,152900
2005-06-30,28.65,28.809999,28.5,28.58,97800
2005-07-01,28.67,28.85,28.450001,28.809999,92000
2005-07-05,28.75,29.27,28.709999,29.26,103300
2005-07-06,29.23,29.48,29.1,29.360001,111700
2005-07-07,28.969999,29.43,28.469999,29.120001,121200
2005-07-08,29.18,30.32,29.18,30.040001,242600
2005-07-11,30.09,30.23,29.84,30.110001,171700
2005-07-12,30.059999,30.200001,30.01,30.15,72300
2005-07-13,30.15,30.209999,29.959999,30.059999,82500
2005-07-14,30.209999,30.25,29.879999,30.049999,128100
2005-07-15,29.6,30.120001,29.6,29.9,58600
2005-07-18,28.75,28.9,28.16,28.76,373400
2005-07-19,28.85,29.879999,28.6,29.690001,119000
2005-07-20,29.540001,30.27,29.5,30.16,69300
2005-07-21,30.15,30.18,29.6,29.75,143100
2005-07-22,29.82,30.209999,29.75,30.200001,77400
2005-07-25,30.200001,30.299999,29.620001,29.889999,66700
2005-07-26,30,30,29.32,29.959999,139300
2005-07-27,30,30.35,29.82,30.23,148300
2005-07-28,30.290001,30.719999,30.040001,30.690001,97000
2005-07-29,30.68,31.24,30.65,30.799999,155400
2005-08-01,30.860001,31.09,30.43,30.540001,49000
2005-08-02,30.620001,31.440001,30.559999,31.110001,66300
2005-08-03,31.040001,31.450001,30.34,31.25,101100
2005-08-04,31.059999,31.059999,30.25,30.790001,158300
2005-08-05,30.74,30.77,29.6,29.85,101000
2005-08-08,30.120001,30.190001,29.68,29.790001,65000
2005-08-09,30.030001,30.780001,30.030001,30.280001,102100
2005-08-10,30.4,30.940001,29.559999,29.76,75000
2005-08-11,29.690001,30.540001,29.59,30.27,104600
2005-08-12,30.139999,30.57,29.549999,30.299999,56100
2005-08-15,30.129999,30.93,29.799999,30.629999,103600
2005-08-16,30.5,30.5,29.610001,30,83800
2005-08-17,30,30.24,29.950001,30.08,41800
2005-08-18,30.01,30.01,29.68,29.93,47500
2005-08-19,29.9,30.059999,29.65,29.75,38300
2005-08-22,29.690001,30.059999,29.5,29.85,45900
2005-08-23,29.83,29.889999,29.15,29.66,73000
2005-08-24,29.6,30.219999,29.5,29.82,73600
2005-08-25,29.889999,29.99,29.639999,29.780001,31300
2005-08-26,29.790001,29.790001,28.85,28.950001,92800
2005-08-29,28.940001,29.23,28.6,29.200001,54600
2005-08-30,29,29.09,28.719999,28.870001,36700
2005-08-31,28.93,29.219999,28.280001,29.219999,121900
2005-09-01,29.1,29.709999,29.1,29.67,72500
2005-09-02,29.68,29.75,29.59,29.66,51900
2005-09-06,29.790001,30.35,29.709999,30.27,118000
2005-09-07,30.209999,30.370001,29.780001,30.370001,42700
2005-09-08,30.209999,30.25,29.85,30.15,34500
2005-09-09,30.32,30.35,30.040001,30.35,43300
2005-09-12,30.23,30.35,29.940001,29.98,72100
2005-09-13,29.85,30.290001,29.549999,29.98,37200
2005-09-14,30,30,29.129999,29.18,59900
2005-09-15,29.33,29.68,29.139999,29.4,79400
2005-09-16,29.639999,30,29.459999,29.83,153100
2005-09-19,29.75,29.870001,29.620001,29.75,47500
2005-09-20,29.83,30.08,29.209999,29.209999,57500
2005-09-21,29.139999,29.280001,28.139999,28.299999,205700
2005-09-22,29.35,29.85,28.860001,29.299999,1153700
2005-09-23,29.219999,30.299999,29.02,30,337300
2005-09-26,30.17,30.98,30.1,30.559999,342600
2005-09-27,30.5,30.84,29.940001,30.1,2182900
2005-09-28,29.959999,30.18,29.889999,30,301700
2005-09-29,29.959999,30.549999,29.639999,30.42,109400
2005-09-30,30.459999,30.5,30.059999,30.25,94000
2005-10-03,30.290001,30.4,30.02,30.24,90900
2005-10-04,30.280001,30.75,29.790001,29.93,112900
2005-10-05,29.93,30.25,29.02,29.110001,102200
2005-10-06,29.27,29.879999,29.059999,29.459999,113000
2005-10-07,29.57,29.870001,29.15,29.27,87500
2005-10-10,29.16,29.780001,29.1,29.48,73800
2005-10-11,29.610001,29.950001,28.950001,28.950001,166700
2005-10-12,28.879999,29.08,28.290001,28.76,157300
2005-10-13,28.66,29.25,28.5,29.129999,119200
2005-10-14,29.49,29.76,28.73,29.549999,90900
2005-10-17,29.559999,29.610001,28.530001,29.059999,95100
2005-10-18,29.02,29.02,28.379999,28.51,51800
2005-10-19,28.379999,29.129999,27.969999,29.1,124800
2005-10-20,29.01,29.43,28.99,29.24,111500
2005-10-21,29.1,30,29.1,29.809999,132800
2005-10-24,29.91,30.459999,29.77,30.459999,54600
2005-10-25,30.299999,30.59,29.790001,30.209999,82500
2005-10-26,30,30.51,29.799999,30.17,108700
2005-10-27,30.049999,30.32,29.950001,29.950001,122300
2005-10-28,30.1,30.690001,29.92,30.65,122700
2005-10-31,30.719999,31.469999,30.15,30.49,311100
2005-11-01,30.299999,30.91,30.299999,30.51,104300
2005-11-02,30.48,31.690001,30.48,31.639999,94200
2005-11-03,31.790001,31.92,31.1,31.1,143400
2005-11-04,31.4,31.709999,31.129999,31.700001,102800
2005-11-07,31.75,32.119999,31.299999,31.610001,78500
2005-11-08,31.4,31.82,30.959999,31.200001,99000
2005-11-09,31.27,31.52,31.09,31.290001,62400
2005-11-10,31.1,31.57,30.870001,31.379999,112200
2005-11-11,31.34,31.709999,31.26,31.41,54000
2005-11-14,31.5,31.629999,31.25,31.5,70000
2005-11-15,31.5,31.5,30.82,31.1,95800
2005-11-16,31.1,31.1,30.799999,31,56700
2005-11-17,30,30.219999,29.41,29.68,898700
2005-11-18,29.93,29.93,28.870001,29.5,339800
2005-11-21,29.549999,30.209999,29.09,30.08,389100
2005-11-22,30.01,30.49,29.799999,30.24,89300
2005-11-23,30.200001,30.389999,29.92,30.15,95800
2005-11-25,30.299999,30.559999,29.969999,30.41,45300
2005-11-28,30.450001,30.450001,29.76,29.799999,93200
2005-11-29,29.73,30.34,29.549999,30.08,117100
2005-11-30,30.09,30.610001,30.09,30.6,206100
2005-12-01,30.6,31.09,30.459999,30.99,214200
2005-12-02,30.76,31.450001,30.74,31.4,161500
2005-12-05,31.26,31.5,30.75,31.299999,163500
2005-12-06,31.5,31.5,31.049999,31.15,107700
2005-12-07,30.33,30.58,29.65,30,538900
2005-12-08,29.969999,30.4,29.559999,30,203400
2005-12-09,30.200001,30.24,29.879999,30.07,106300
2005-12-12,30.26,30.43,30.059999,30.41,137000
2005-12-13,30.25,31.33,30.23,30.67,124600
2005-12-14,30.85,30.870001,30.49,30.73,72300
2005-12-15,30.540001,30.879999,30.059999,30.26,143200
2005-12-16,30.34,30.549999,30.01,30.01,280800
2005-12-19,30.190001,30.200001,29.51,29.690001,120000
2005-12-20,29.639999,29.99,29.549999,29.66,191500
2005-12-21,29.01,29.77,28.959999,29.67,169100
2005-12-22,29.82,29.82,29.16,29.389999,116000
2005-12-23,29.389999,29.51,29.219999,29.309999,54300
2005-12-27,29.450001,29.48,29,29,80100
2005-12-28,29.219999,29.290001,29,29.18,43900
2005-12-29,29.1,29.18,28.99,29.030001,59300
2005-12-30,28.85,28.9,28.5,28.74,76000
2006-01-03,29.01,29.25,28.5,29.17,155800
2006-01-04,29.299999,29.68,29.09,29.49,110100
2006-01-05,29.700001,29.74,29.389999,29.690001,87800
2006-01-06,29.940001,30.32,29.690001,30.299999,117100
2006-01-09,30.32,30.33,30,30.32,117900
2006-01-10,30.190001,30.34,29.82,30.030001,135800
2006-01-11,29.870001,30.219999,29.82,30.040001,194200
2006-01-12,29.9,30.110001,29.700001,29.9,87200
2006-01-13,29.969999,30,29.799999,29.9,64800
2006-01-17,29.77,29.889999,29.58,29.67,84100
2006-01-18,29.5,29.950001,29.5,29.879999,88200
2006-01-19,30.07,30.07,29.709999,29.98,53600
2006-01-20,30.290001,30.290001,29.190001,29.360001,103500
2006-01-23,29.4,29.5,29.27,29.290001,106000
2006-01-24,29.52,29.52,29.200001,29.299999,109300
2006-01-25,29.43,29.5,29.07,29.24,170100
2006-01-26,29.4,29.42,29.1,29.25,114100
2006-01-27,29.33,29.5,29.190001,29.299999,57600
2006-01-30,29.370001,29.4,28.860001,28.969999,174600
2006-01-31,28.940001,29.219999,28.83,29.129999,243400
2006-02-01,29.129999,29.290001,29,29.139999,100500
2006-02-02,29.07,29.120001,28.860001,28.99,253600
2006-02-03,28.9,29.110001,28.799999,29.1,250100
2006-02-06,28.99,29.25,28.870001,29.110001,130500
2006-02-07,29.18,29.4,28.959999,29,122900
2006-02-08,29.190001,29.34,28.959999,29.18,68900
2006-02-09,29.379999,29.49,29.059999,29.200001,87500
2006-02-10,29.129999,29.469999,29,29.459999,97600
2006-02-13,29.290001,29.469999,29.190001,29.32,94300
2006-02-14,29.5,29.75,29.299999,29.610001,145700
2006-02-15,29.700001,29.790001,29.450001,29.790001,109600
2006-02-16,29.77,29.91,29.719999,29.82,86600
2006-02-17,29.959999,30.4,29.58,29.66,166000
2006-02-21,29.73,29.77,29.190001,29.299999,111200
2006-02-22,29.450001,29.75,29.43,29.6,114100
2006-02-23,29.5,29.57,29.26,29.309999,64200
2006-02-24,29.25,29.379999,29.02,29.200001,78900
2006-02-27,29.200001,29.440001,29.110001,29.129999,144800
2006-02-28,29.120001,29.17,28.65,28.860001,202800
2006-03-01,28.93,29.280001,28.82,29.26,63000
2006-03-02,29.1,29.299999,28.959999,29.299999,62000
2006-03-03,29.190001,29.27,28.85,28.85,51500
2006-03-06,28.84,28.91,28.690001,28.809999,69100
2006-03-07,28.700001,28.969999,28.66,28.93,89100
2006-03-08,28.98,29.24,28.73,29.15,84100
2006-03-09,29.27,29.27,28.84,28.9,106900
2006-03-10,28.809999,29.440001,28.77,29.43,136100
2006-03-13,29.459999,29.67,29.27,29.540001,127800
2006-03-14,29.41,29.67,29.16,29.58,63400
2006-03-15,29.620001,29.99,29.370001,29.969999,69900
2006-03-16,30,30,29.57,29.610001,56700
2006-03-17,29.76,29.83,29.5,29.719999,254900
2006-03-20,29.65,29.790001,29.48,29.610001,44700
2006-03-21,29.01,29.49,28.99,29.01,84800
2006-03-22,29.08,29.26,28.799999,29.23,114500
2006-03-23,29.1,29.34,28.98,29.309999,37200
2006-03-24,29.23,29.719999,29.15,29.719999,63900
2006-03-27,29.719999,29.719999,29.5,29.68,33300
2006-03-28,29.709999,29.85,29.549999,29.629999,42200
2006-03-29,29.790001,30.35,29.5,30.35,88100
2006-03-30,30,30.02,29.540001,29.780001,117800
2006-03-31,29.9,30.540001,29.57,30.209999,413400
2006-04-03,30.209999,30.34,30.01,30.190001,308700
2006-04-04,30.129999,30.440001,30.030001,30.4,93500
2006-04-05,30.48,30.530001,30.15,30.190001,120000
2006-04-06,30.110001,30.559999,30.110001,30.5,104700
2006-04-07,30.5,30.58,30.059999,30.059999,95700
2006-04-10,30.120001,30.469999,30.02,30.25,122700
2006-04-11,30.25,30.33,29.870001,29.959999,132700
2006-04-12,29.889999,30.059999,29.65,30.059999,56200
2006-04-13,30.08,30.440001,30,30.360001,92800
2006-04-17,30.200001,30.42,29.98,30.299999,72100
2006-04-18,30.379999,30.809999,30.309999,30.809999,91200
2006-04-19,30.92,30.959999,30.389999,30.76,264200
2006-04-20,30.639999,30.75,30.15,30.6,85500
2006-04-21,31,31.120001,30.57,30.74,147800
2006-04-24,31.25,31.9,30.85,30.98,193000
2006-04-25,30.950001,32,30.9,31.950001,166000
2006-04-26,31.99,32.450001,31.620001,32.25,139200
2006-04-27,32.040001,32.709999,31.790001,32.380001,153000
2006-04-28,32.23,32.709999,32.099998,32.599998,86600
2006-05-01,32.599998,32.889999,32.23,32.380001,102000
2006-05-02,32.34,32.860001,32.220001,32.709999,101900
2006-05-03,32.990002,32.990002,32.200001,32.490002,87500
2006-05-04,32.419998,32.810001,32.419998,32.740002,51600
2006-05-05,32.75,33,32.59,32.830002,88300
2006-05-08,32.740002,32.939999,32.639999,32.810001,73200
2006-05-09,32.799999,32.880001,32.650002,32.650002,55300
2006-05-10,32.709999,32.799999,32.419998,32.490002,110300
2006-05-11,32.41,32.66,31.620001,31.639999,71100
2006-05-12,32.040001,32.040001,31.08,31.129999,123700
2006-05-15,31,31.549999,30.950001,31.27,133900
2006-05-16,31.379999,31.51,31.1,31.190001,58900
2006-05-17,31.01,31.02,30.549999,31.02,92100
2006-05-18,31.040001,31.27,30.75,30.809999,81200
2006-05-19,30.790001,31.09,30.309999,30.940001,67300
2006-05-22,30.799999,31.620001,30.51,31.120001,108800
2006-05-23,31.23,31.34,30.290001,30.32,100400
2006-05-24,30.27,31.799999,30.15,31.48,150100
2006-05-25,31.790001,31.889999,31.379999,31.879999,57200
2006-05-26,31.75,31.92,31.559999,31.75,86500
2006-05-30,31.75,32,31.280001,31.75,176000
2006-05-31,31.83,32.330002,31.75,32.290001,176700
2006-06-01,32.5,33,32.25,32.970001,133900
2006-06-02,33,33.23,32.630001,32.919998,80100
2006-06-05,32.740002,32.900002,31.98,32.32,167300
2006-06-06,32.27,32.540001,32.040001,32.389999,174300
2006-06-07,31.75,32.669998,31.690001,32.299999,160300
2006-06-08,32.25,33.060001,32,32.869999,176100
2006-06-09,32.889999,32.990002,32.459999,32.669998,80800
2006-06-12,32.59,33.57,32,33.060001,319500
2006-06-13,33.009998,33.900002,32.650002,32.689999,205800
2006-06-14,32.299999,32.900002,32.080002,32.349998,220400
2006-06-15,32.5,33,32.25,32.91,87400
2006-06-16,32.93,33.16,32.41,32.990002,447700
2006-06-19,33.25,33.25,32.77,32.93,114400
2006-06-20,33.009998,33.439999,32.84,32.950001,102300
2006-06-21,33.02,33.439999,33.02,33.189999,78000
2006-06-22,33.119999,33.5,33.099998,33.360001,87200
2006-06-23,33.240002,33.25,33,33.110001,68400
2006-06-26,33.279999,33.5,33.099998,33.419998,56200
2006-06-27,33.5,33.5,32.549999,32.639999,116800
2006-06-28,32.799999,32.830002,32.450001,32.560001,172600
2006-06-29,32.619999,33.150002,32.330002,33.119999,192000
2006-06-30,33.18,33.27,32.68,32.889999,146300
2006-07-03,32.830002,33.889999,32.830002,33.889999,107800
2006-07-05,33.740002,33.740002,32.93,33.029999,130200
2006-07-06,33.16,33.240002,32.369999,32.470001,164900
2006-07-07,32.389999,32.48,32.200001,32.34,243200
2006-07-10,32.34,32.869999,32.34,32.73,103200
2006-07-11,32.610001,33.110001,32.459999,33.029999,115000
2006-07-12,32.950001,33.060001,32.450001,32.459999,78800
2006-07-13,32.389999,32.470001,31.68,31.83,94800
2006-07-14,31.75,32.099998,31.639999,31.67,116500
2006-07-17,31.74,32.299999,31.65,32.240002,104300
2006-07-18,32.389999,33.07,32.290001,32.959999,105300
2006-07-19,32.049999,32.970001,31.889999,32.439999,767000
2006-07-20,32.400002,32.549999,31.889999,32.450001,395100
2006-07-21,32.330002,32.939999,31.879999,31.940001,330700
2006-07-24,32.75,33.23,32.5,33.07,353100
2006-07-25,33.200001,34.32,33.009998,34.139999,510800
2006-07-26,34,34.240002,33.66,33.990002,179900
2006-07-27,34.200001,34.509998,34.040001,34.419998,266000
2006-07-28,34.5,36,34.490002,35.439999,315400
2006-07-31,35.200001,35.490002,34.869999,35.099998,187200
2006-08-01,35,35.43,34.700001,35.150002,128300
2006-08-02,35.41,35.41,35,35.240002,122800
2006-08-03,35.110001,35.419998,34.810001,35.240002,131900
2006-08-04,35.459999,35.75,34.689999,35.200001,121800
2006-08-07,34.98,35.130001,34.77,35.09,100000
2006-08-08,35.09,35.41,34.689999,34.860001,135900
2006-08-09,35.09,35.34,34.529999,34.57,132400
2006-08-10,34.360001,35.299999,34.279999,35.130001,147700
2006-08-11,35.060001,35.23,34.619999,34.98,112000
2006-08-14,35.18,35.400002,34.799999,34.889999,88900
2006-08-15,35.200001,35.439999,35.130001,35.32,65600
2006-08-16,35.470001,35.77,35.389999,35.700001,59900
2006-08-17,35.759998,36.16,35.630001,36.07,94900
2006-08-18,36.16,36.16,35.720001,35.91,56900
2006-08-21,35.720001,36,35.59,35.68,61300
2006-08-22,35.75,35.93,35.560001,35.73,51900
2006-08-23,35.75,35.799999,35.02,35.43,72300
2006-08-24,35.419998,35.470001,34.900002,35.18,153700
2006-08-25,35.23,35.23,34.790001,35,203600
2006-08-28,34.889999,35.200001,34.889999,35.099998,71000
2006-08-29,35.049999,35.290001,34.990002,35.240002,199800
2006-08-30,35.330002,35.490002,35.110001,35.310001,81000
2006-08-31,35.450001,35.5,35.23,35.279999,121000
2006-09-01,35.509998,35.509998,35.119999,35.130001,68300
2006-09-05,35.029999,35.5,35.029999,35.400002,106300
2006-09-06,35.279999,35.290001,34.610001,34.610001,154000
2006-09-07,34.59,34.669998,34.169998,34.259998,95300
2006-09-08,34.23,34.299999,33.970001,34.099998,99600
2006-09-11,33.880001,34.049999,33.75,33.860001,117100
2006-09-12,33.68,34.48,33.68,34.169998,238300
2006-09-13,34.330002,34.349998,34.080002,34.25,69200
2006-09-14,34.099998,34.27,33.970001,34.150002,97800
2006-09-15,34.330002,34.5,34.209999,34.459999,589500
2006-09-18,34.349998,34.790001,34.18,34.689999,143900
2006-09-19,34.689999,34.790001,34.049999,34.650002,162300
2006-09-20,34.689999,35.23,34.650002,35,144100
2006-09-21,35.07,35.25,34.599998,34.639999,159000
2006-09-22,34.57,34.75,33.950001,34.099998,131700
2006-09-25,34.009998,34.330002,34.009998,34.290001,178900
2006-09-26,34.380001,34.509998,34.259998,34.5,288100
2006-09-27,34.43,34.700001,34.369999,34.52,93300
2006-09-28,34.689999,34.75,34.330002,34.669998,78700
2006-09-29,34.790001,34.799999,34.009998,34.040001,141500
2006-10-02,34.18,34.240002,33.240002,33.549999,195800
2006-10-03,33.389999,33.77,33.220001,33.77,136900
2006-10-04,33.799999,34.490002,33.470001,34.490002,135500
2006-10-05,34.580002,34.580002,34.23,34.380001,82800
2006-10-06,34.41,34.41,33.790001,33.84,60800
2006-10-09,33.889999,34.470001,33.630001,34.470001,97900
2006-10-10,34.59,34.73,34.259998,34.73,209800
2006-10-11,34.75,34.75,34.310001,34.560001,107200
2006-10-12,34.799999,35.119999,34.59,35.119999,140000
2006-10-13,35.25,35.369999,35.040001,35.27,109800
2006-10-16,35.360001,35.380001,35.130001,35.310001,93700
2006-10-17,35.119999,35.18,34.93,35.150002,92600
2006-10-18,35.150002,35.259998,34.939999,35.029999,152800
2006-10-19,35.049999,35.23,35,35.049999,164400
2006-10-20,35.150002,35.150002,34.610001,34.720001,172900
2006-10-23,34.799999,34.869999,34.389999,34.66,148200
2006-10-24,34.689999,34.849998,34.41,34.669998,118500
2006-10-25,34.810001,34.82,34.389999,34.689999,101200
2006-10-26,34.68,35.200001,34.599998,35.150002,130500
2006-10-27,34.990002,35.25,34.970001,35.209999,119600
2006-10-30,35.25,35.259998,34.990002,35.150002,132800
2006-10-31,34.740002,35.110001,34.619999,34.689999,178300
2006-11-01,34.860001,34.91,33.970001,34.18,165200
2006-11-02,34.02,34.259998,33.889999,34.040001,98600
2006-11-03,34.189999,34.400002,33.990002,34.240002,102100
2006-11-06,34.290001,34.52,34.049999,34.450001,81200
2006-11-07,34.389999,34.84,34.389999,34.52,55700
2006-11-08,34.470001,34.939999,34.400002,34.790001,109000
2006-11-09,34.82,34.82,34.099998,34.290001,64600
2006-11-10,34.200001,34.389999,34.16,34.389999,98400
2006-11-13,34.400002,34.66,34.240002,34.5,77300
2006-11-14,34.5,34.860001,34.330002,34.799999,132100
2006-11-15,34.860001,35.25,34.779999,35.25,142200
2006-11-16,35.279999,35.299999,35.060001,35.290001,83000
2006-11-17,35.16,35.290001,34.82,35.049999,83400
2006-11-20,35.09,35.09,34.93,34.990002,56300
2006-11-21,35,35,34.740002,34.77,68700
2006-11-22,34.900002,34.900002,34.459999,34.459999,55500
2006-11-24,34.389999,34.5,34.290001,34.290001,170600
2006-11-27,34.169998,34.220001,32.799999,32.799999,672800
2006-11-28,32.75,33.32,32.540001,33.220001,311000
2006-11-29,33.360001,33.799999,33.299999,33.700001,312500
2006-11-30,33.700001,34,33.450001,33.900002,253800
2006-12-01,33.950001,33.98,33.599998,33.93,241500
2006-12-04,33.919998,34.389999,33.900002,34.32,166100
2006-12-05,34.349998,34.419998,34.110001,34.32,83800
2006-12-06,34.310001,34.310001,34.150002,34.209999,84500
2006-12-07,34.299999,34.360001,34.009998,34.110001,67800
2006-12-08,34.16,34.25,34.080002,34.220001,124200
2006-12-11,34.189999,34.360001,34.150002,34.310001,135900
2006-12-12,34.389999,34.41,33.990002,34.119999,148200
2006-12-13,34.23,34.400002,33.84,33.990002,166600
2006-12-14,34.119999,34.27,34.009998,34.119999,144500
2006-12-15,34.200001,34.689999,34.110001,34.41,217600
2006-12-18,34.509998,34.509998,34.049999,34.150002,83200
2006-12-19,34.049999,34.360001,34.009998,34.23,189500
2006-12-20,34.209999,34.439999,34.189999,34.419998,111300
2006-12-21,34.5,34.610001,34.02,34.369999,148800
2006-12-22,34.470001,34.470001,33.959999,34.040001,73600
2006-12-26,33.950001,34.369999,33.950001,34.330002,204400
2006-12-27,34.400002,34.990002,34.259998,34.880001,101100
2006-12-28,34.77,35,34.599998,34.66,48100
2006-12-29,34.549999,34.75,34.459999,34.509998,116100
2007-01-03,34.73,35.189999,34.330002,35.07,478300
2007-01-04,35.080002,35.25,34.880001,35.110001,248000
2007-01-05,35.009998,35.009998,34.389999,34.509998,261300
2007-01-08,34.459999,34.52,33.669998,34.25,332900
2007-01-09,34.220001,34.23,33.610001,34.040001,128100
2007-01-10,33.810001,34.130001,33.740002,33.93,91100
2007-01-11,33.919998,34.369999,33.880001,34.240002,91200
2007-01-12,34.25,34.330002,33.919998,34.07,184200
2007-01-16,34.02,34.259998,33.349998,33.400002,273300
2007-01-17,33.299999,33.41,33.099998,33.27,147100
2007-01-18,33.169998,33.220001,32.540001,32.66,258500
2007-01-19,32.57,32.77,32.25,32.59,119000
2007-01-22,32.540001,32.549999,32.18,32.310001,136900
2007-01-23,32.27,32.48,32.18,32.25,180800
2007-01-24,32.380001,33.77,32.360001,33.740002,298200
2007-01-25,33.799999,33.82,33.310001,33.580002,312800
2007-01-26,33.57,34.029999,33.27,33.869999,163400
2007-01-29,33.759998,34.240002,33.68,33.790001,166100
2007-01-30,33.75,34.369999,33.669998,34.299999,275200
2007-01-31,34.32,35.16,34.23,35,779000
2007-02-01,35,35,34.599998,34.720001,560800
2007-02-02,34.849998,34.93,34.209999,34.889999,298000
2007-02-05,34.75,34.77,34.18,34.709999,291800
2007-02-06,34.619999,35,34.57,34.98,223000
2007-02-07,34.990002,35.560001,34.84,35.560001,374900
2007-02-08,35.5,35.580002,35.25,35.369999,158800
2007-02-09,35.310001,35.450001,34.740002,35.009998,141900
2007-02-12,35.049999,35.049999,34.720001,35.009998,99200
2007-02-13,35.16,35.220001,34.759998,34.84,134900
2007-02-14,34.849998,34.990002,34.389999,34.639999,139200
2007-02-15,34.740002,34.91,34.27,34.84,137600
2007-02-16,35,35.700001,34.939999,35.630001,399700
2007-02-20,35.59,36.299999,35.490002,35.810001,293200
2007-02-21,35.720001,35.970001,35.599998,35.82,118000
2007-02-22,35.790001,36.119999,35.580002,36.119999,185700
2007-02-23,36.110001,36.110001,35.619999,35.720001,125600
2007-02-26,35.93,35.93,35.400002,35.470001,125100
2007-02-27,35.209999,35.349998,34.25,34.369999,256800
2007-02-28,34.41,35,33.93,34.77,261900
2007-03-01,34.450001,35.07,34.040001,34.759998,245000
2007-03-02,34.52,34.91,34.5,34.630001,255400
2007-03-05,34.459999,34.84,34.240002,34.41,514900
2007-03-06,34.580002,35.73,34.43,35.470001,265300
2007-03-07,35.41,36.57,35.23,36.02,522200
2007-03-08,36.240002,36.25,35.630001,35.709999,363300
2007-03-09,36,36.009998,35.43,35.75,132500
2007-03-12,35.41,35.560001,35.189999,35.360001,366400
2007-03-13,35.209999,35.389999,34.700001,34.849998,524900
2007-03-14,34.700001,35.48,34.59,35.240002,303400
2007-03-15,35.299999,35.880001,35.209999,35.77,223900
2007-03-16,35.68,36,35.369999,35.650002,617400
2007-03-19,35.98,36.349998,35.759998,36.23,504800
2007-03-20,36.25,36.720001,36.169998,36.25,260900
2007-03-21,36.200001,37.09,35.82,37.09,223300
2007-03-22,36.950001,37.110001,36.5,36.830002,196200
2007-03-23,36.049999,36.540001,36.029999,36.23,204900
2007-03-26,36.169998,36.290001,35.869999,36.27,173200
2007-03-27,36.23,36.27,35.93,36.02,174300
2007-03-28,35.810001,36.09,35.380001,35.459999,172300
2007-03-29,35.720001,36.080002,35.119999,35.43,276600
2007-03-30,35.360001,35.52,34.66,34.740002,413200
2007-04-02,34.939999,34.939999,34.16,34.220001,356300
2007-04-03,34.139999,34.509998,34.139999,34.389999,442600
2007-04-04,34.310001,34.470001,34.119999,34.360001,238000
2007-04-05,34.299999,34.349998,34,34.16,168200
2007-04-09,34.09,34.16,33.68,33.84,149700
2007-04-10,33.799999,34.150002,33.799999,33.98,118400
2007-04-11,34.060001,34.139999,33.470001,33.57,206600
2007-04-12,33.509998,33.759998,33.209999,33.75,102900
2007-04-13,33.700001,34,33.400002,34,353400
2007-04-16,34.080002,34.669998,34,34.599998,206400
2007-04-17,34.560001,34.650002,34.209999,34.48,92900
2007-04-18,34.290001,34.52,34.07,34.200001,147200
2007-04-19,34,34.400002,33.16,34.220001,211300
2007-04-20,35.049999,35.049999,34.220001,34.439999,209400
2007-04-23,34.279999,34.439999,34.130001,34.259998,199900
2007-04-24,34.259998,34.400002,34.099998,34.189999,195200
2007-04-25,34.389999,34.700001,34,34.639999,311500
2007-04-26,34.639999,35.380001,34.439999,35.27,332300
2007-04-27,35.099998,35.310001,35,35.080002,194300
2007-04-30,35.060001,35.07,34.57,34.689999,304100
2007-05-01,34.669998,35.080002,34.5,34.880001,258400
2007-05-02,34.790001,35.290001,34.73,35.150002,165500
2007-05-03,35.209999,35.299999,35,35.209999,105600
2007-05-04,35.25,35.84,35.18,35.639999,238600
2007-05-07,35.639999,35.77,35.43,35.52,165600
2007-05-08,35.34,35.639999,35.189999,35.639999,154300
2007-05-09,35.470001,35.91,35.25,35.759998,155400
2007-05-10,35.57,35.57,34.939999,35.049999,200300
2007-05-11,35.060001,35.709999,35.029999,35.509998,208500
2007-05-14,35.439999,35.439999,34.959999,35.040001,239800
2007-05-15,34.939999,35.330002,34.630001,34.709999,249000
2007-05-16,34.75,35.07,34.619999,35.07,112600
2007-05-17,34.91,35,34.580002,34.669998,116600
2007-05-18,34.709999,34.709999,34.16,34.450001,163400
2007-05-21,34.360001,35.27,34.169998,34.93,393900
2007-05-22,34.849998,35.290001,34.790001,35.16,147500
2007-05-23,35.139999,35.419998,34.889999,34.950001,158200
2007-05-24,34.91,35.209999,34.540001,34.720001,203400
2007-05-25,34.73,34.900002,34.459999,34.630001,161600
