date,open,high,low,close,volume
2004-02-12,18.75,18.75,18.575001,18.575001,6600
2004-02-13,19.575001,19.65,19.5,19.58,41000
2004-02-17,19.950001,19.950001,19.815001,19.815001,8600
2004-02-18,19.625,19.65,19.549999,19.549999,5800
2004-02-19,19.5,19.5,19,19.200001,50600
2004-02-20,19.15,19.15,19.110001,19.110001,2800
2004-02-23,18.875,18.875,18.85,18.85,3000
2004-02-24,18.9,18.9,18.9,18.9,400
2004-02-25,18.9,18.905001,18.9,18.9,3600
2004-02-26,18.85,18.855,18.85,18.855,600
2004-02-27,18.625,18.625,18.525,18.549999,65400
2004-03-01,18.549999,18.575001,18.549999,18.549999,26400
2004-03-02,18.549999,18.575001,18.450001,18.450001,5600
2004-03-03,19.125,19.125,19.094999,19.094999,3200
2004-03-04,19.25,19.25,19.200001,19.25,6800
2004-03-05,19.205,19.219999,19.190001,19.195,9600
2004-03-08,19.200001,19.225,19.17,19.17,7600
2004-03-09,19.174999,19.184999,19.065001,19.065001,3600
2004-03-10,18.26,18.309999,18,18,7200
2004-03-11,18.049999,18.049999,17.945,17.945,17400
2004-03-12,17.700001,17.700001,17.700001,17.700001,3000
2004-03-15,17.775,17.775,17.605,17.605,2600
2004-03-16,17.299999,17.32,16.725,17.025,48200
2004-03-17,17.950001,17.98,17.950001,17.965,43400
2004-03-18,18.1,18.1,18.01,18.01,4600
2004-03-19,18.5,18.5,18.475,18.48,2400
2004-03-22,17.65,17.65,17.6,17.6,2400
2004-03-23,17.9,18.049999,17.9,17.995001,44000
2004-03-24,17.950001,18,17.875,17.875,57600
2004-03-25,17.950001,17.950001,17.825001,17.870001,41800
2004-03-26,18.200001,18.200001,18.15,18.15,800
2004-03-29,18.299999,18.4,18.299999,18.4,2000
2004-03-30,18.125,18.299999,18.125,18.299999,4000
2004-03-31,18.275,18.275,18.035,18.200001,23800
2004-04-01,18.25,18.34,18.25,18.34,7000
2004-04-02,19.049999,19.065001,18.950001,19.065001,9400
2004-04-05,19.1,19.424999,19.1,19.344999,14000
2004-04-06,19.700001,19.719999,19.674999,19.700001,5800
2004-04-07,19.65,19.75,19.65,19.700001,1200
2004-04-08,19.700001,19.799999,19.700001,19.725,2400
2004-04-12,19.775,19.9,19.775,19.834999,4000
2004-04-13,19.84,19.84,19.629999,19.629999,7200
2004-04-14,19.4,19.5,19.200001,19.35,6000
2004-04-15,19.25,19.299999,19.25,19.299999,600
2004-04-16,19.25,19.25,19.205,19.25,1200
2004-04-19,19,19.025,18.93,18.99,13400
2004-04-20,19.049999,19.1,19.049999,19.09,3400
2004-04-21,19.625,20.5,19.625,20.285,45000
2004-04-22,20.25,20.25,20.25,20.25,400
2004-04-23,20.125,20.4,20.125,20.4,7800
2004-04-26,19.875,19.875,19.745001,19.780001,9000
2004-04-27,19.375,19.4,19.225,19.34,10800
2004-04-28,18.4,18.6,18.4,18.549999,12000
2004-04-29,18.049999,18.174999,17.955,18,7800
2004-04-30,17.5,17.575001,17.5,17.575001,13600
2004-05-03,18.125,18.200001,17.84,17.9,9400
2004-05-04,18.27,18.725,18.27,18.549999,10400
2004-05-05,18.549999,18.635,18.549999,18.635,1200
2004-05-06,18.299999,18.299999,18.145,18.145,2400
2004-05-07,17.950001,17.950001,17.754999,17.860001,5600
2004-05-10,16.424999,16.799999,16.424999,16.625,14800
2004-05-11,16.625,16.625,16.450001,16.450001,9600
2004-05-12,17.1,17.1,16.4,16.434999,15200
2004-05-13,16.5,16.6,16.5,16.6,1400
2004-05-14,15,15.03,15,15.03,7200
2004-05-17,13.875,13.97,13.78,13.8,17800
2004-05-18,13.9,13.95,13.83,13.95,7800
2004-05-19,14.875,15.215,14.825,15.125,27200
2004-05-20,15.13,15.14,15.075,15.1,12600
2004-05-21,15.1,15.1,15,15,4000
2004-05-24,15.45,15.525,15.325,15.385,4600
2004-05-25,15.175,15.175,14.995,15.055,12000
2004-05-26,15,15.125,15,15.1,25400
2004-05-27,15.245,15.7,15.245,15.6,37000
2004-05-28,15.875,15.98,15.85,15.905,15400
2004-06-01,16,16,15.825,16,20600
2004-06-02,15.55,15.55,15.425,15.45,11800
2004-06-03,14.5,14.5,14.5,14.5,400
2004-06-04,14.825,15.05,14.755,15,6400
2004-06-07,15.875,16,15.875,16,6200
2004-06-08,16,16,16,16,0
2004-06-09,15.125,15.15,15.125,15.15,600
2004-06-10,14.7,14.75,14.6,14.7,6000
2004-06-14,13.9,14.04,13.9,14.025,3600
2004-06-15,14.05,14.25,14.05,14.23,2200
2004-06-16,14.255,14.275,14.155,14.275,2800
2004-06-17,14.2,14.295,14.2,14.295,1600
2004-06-18,13.75,13.925,13.75,13.88,15600
2004-06-21,13.975,14.325,13.975,14.325,12200
2004-06-22,14.075,14.08,14.03,14.08,17600
2004-06-23,13.875,13.995,13.85,13.995,15400
2004-06-24,14.3,14.65,14.3,14.65,6000
2004-06-25,14.655,15.05,14.655,15.05,8600
2004-06-28,14.875,15,14.875,14.9,57800
2004-06-29,14.8,14.805,14.655,14.655,25000
2004-06-30,14.7,14.895,14.7,14.81,11000
2004-07-01,14.9,14.995,14.76,14.995,19800
2004-07-02,15,15.115,15,15.115,10400
2004-07-06,15,15.005,14.85,14.85,16800
2004-07-07,14.7,14.875,14.5,14.75,21000
2004-07-08,14.5,14.55,14.35,14.35,12200
2004-07-09,14.35,14.36,14.35,14.36,2400
2004-07-12,14.36,14.36,14.195,14.2,3000
2004-07-13,14.175,14.22,13.925,14.12,33200
2004-07-14,14,14.12,13.995,14.095,9200
2004-07-15,14,14.005,14,14.005,4800
2004-07-16,13.8,14.025,13.7,13.775,51400
2004-07-19,13.775,13.775,13.735,13.735,4000
2004-07-20,13.7,13.7,13.23,13.25,16600
2004-07-21,13.575,13.975,13.425,13.485,65800
2004-07-22,13.5,13.55,13.475,13.55,18200
2004-07-23,13.625,13.625,13.545,13.6,18600
2004-07-26,13.825,13.985,13.825,13.985,2200
2004-07-27,14.1,14.325,14.1,14.325,12600
2004-07-28,14.35,14.55,14.35,14.55,8600
2004-07-29,14.55,14.55,14.4,14.5,10000
2004-07-30,14.6,14.75,14.6,14.705,14000
2004-08-02,14.725,14.75,14.65,14.665,5800
2004-08-03,14.84,15.45,14.75,15,70600
2004-08-04,14.875,15.15,14.875,15.15,4400
2004-08-05,15.25,15.375,15.12,15.125,15600
2004-08-06,15.125,15.125,14.975,14.975,9000
2004-08-09,15.15,15.625,15.15,15.575,18600
2004-08-10,15.85,16.105,15.79,16.025,14000
2004-08-11,16.365,16.875,16.365,16.875,14200
2004-08-12,16.625,16.625,16.475,16.575001,14400
2004-08-13,17,17.094999,16.879999,17.094999,81400
2004-08-16,17.09,17.35,16.905001,16.905001,8000
2004-08-17,16.91,16.91,16.625,16.629999,6400
2004-08-18,16.450001,16.5,16.375,16.5,8000
2004-08-19,16.549999,16.615,16.440001,16.440001,5600
2004-08-20,16.4,16.440001,16.275,16.440001,2600
2004-08-23,16.434999,16.504999,15.875,16.385,71000
2004-08-24,16.225,16.33,16.225,16.24,3800
2004-08-25,17,17.450001,16.870001,17.379999,8400
2004-08-26,17.25,17.25,17,17.205,12200
2004-08-27,17.205,17.209999,17.155001,17.209999,2800
2004-08-30,17.5,17.5,17.450001,17.450001,9600
2004-08-31,17.450001,17.450001,17.1,17.105,10400
2004-09-01,17.75,17.85,17.67,17.705,5000
2004-09-02,18.17,18.6,18.125,18.6,7400
2004-09-03,18.6,18.605,18.48,18.5,10800
2004-09-07,18.375,18.379999,18.1,18.195,13000
2004-09-08,17.775,17.775,17.6,17.639999,13400
2004-09-09,17.594999,17.594999,17.42,17.475,7800
2004-09-10,17.674999,17.674999,17.15,17.200001,15000
2004-09-13,17.75,18.195,17.700001,18,10200
2004-09-14,17.9,18,17.895,18,4800
2004-09-15,17.924999,17.975,17.9,17.975,800
2004-09-16,18,18.200001,18,18.15,11200
2004-09-17,18.15,18.190001,18.1,18.1,2200
2004-09-20,18,18.125,18,18.075001,7600
2004-09-21,18.200001,18.299999,18.200001,18.26,9200
2004-09-22,17.775,17.775,17.395,17.395,7400
2004-09-23,17.325001,17.355,17.25,17.355,6200
2004-09-24,17.450001,17.49,17.450001,17.49,1200
2004-09-27,17.49,17.5,17.389999,17.389999,4000
2004-09-28,17.450001,17.450001,17.299999,17.325001,4200
2004-09-29,17.325001,17.385,17.325001,17.385,1600
2004-09-30,17.35,17.35,17.25,17.299999,4000
2004-10-01,17.674999,17.950001,17.625,17.950001,9200
2004-10-04,19.200001,19.5,19.049999,19.5,10600
2004-10-05,19.290001,19.290001,19.004999,19.209999,9800
2004-10-06,19.18,19.184999,19.030001,19.15,9000
2004-10-07,19.139999,19.200001,19,19.200001,6400
2004-10-08,19.5,19.74,19.5,19.709999,3600
2004-10-11,20,20,19.855,19.855,4200
2004-10-12,18.754999,18.799999,18.700001,18.700001,4200
2004-10-13,18.775,18.92,18.625,18.625,9200
2004-10-14,18.629999,18.674999,18.475,18.549999,6800
2004-10-15,18.25,18.25,18.200001,18.245001,5800
2004-10-18,18.450001,19.1,18.450001,19.1,42000
2004-10-19,19.125,19.26,19.125,19.25,3000
2004-10-20,19,19,18.950001,18.950001,4800
2004-10-21,18.4,18.645,18.375,18.645,21000
2004-10-22,18.700001,18.9,18.700001,18.85,2400
2004-10-25,18.75,18.85,18.75,18.799999,21400
2004-10-26,18.805,19.1,18.805,19.1,6400
2004-10-27,19.6,20.35,19.57,19.99,24200
2004-10-28,19.995001,19.995001,19.790001,19.790001,13200
2004-10-29,19.705,19.705,19.549999,19.584999,3600
2004-11-01,19.75,19.950001,19.75,19.950001,5400
2004-11-02,20.15,20.43,20.025,20.025,53200
2004-11-03,20.25,20.84,20.25,20.73,24400
2004-11-04,20.25,20.25,19.9,19.950001,50400
2004-11-05,20.094999,20.1,20,20.045,6400
2004-11-08,20,20.094999,19.9,20.094999,10600
2004-11-09,19.924999,20.035,19.924999,20.035,2400
2004-11-10,20.5,20.605,20.434999,20.434999,5400
2004-11-11,20.775,21.1,20.700001,21.065001,8800
2004-11-12,21,21.225,21,21.125,3800
2004-11-15,21.25,21.360001,21.155001,21.360001,20600
2004-11-16,21.25,21.25,21.174999,21.195,34600
2004-11-17,21.15,21.440001,21.15,21.440001,7600
2004-11-18,21.125,21.145,21.125,21.129999,8400
2004-11-19,20.5,20.68,20.254999,20.299999,27800
2004-11-22,20.325001,20.389999,20.205,20.245001,9600
2004-11-23,20.525,20.745001,20.525,20.674999,10000
2004-11-24,21,21.35,21,21.35,7400
2004-11-26,20.950001,21.209999,20.950001,21.209999,3800
2004-11-29,21.25,21.295,21.23,21.25,8000
2004-11-30,20.940001,21.040001,20.940001,20.950001,3600
2004-12-01,21,21.200001,21,21.200001,1800
2004-12-02,21.275,21.405001,21.275,21.290001,29800
2004-12-03,21.5,21.725,21.205,21.205,13000
2004-12-06,21,21.02,21,21.02,11000
2004-12-07,20.700001,20.83,20.700001,20.795,8600
2004-12-08,20.549999,20.625,20.49,20.5,4400
2004-12-09,20.200001,20.315001,20.125,20.299999,3200
2004-12-10,19.450001,19.48,19.254999,19.375,17400
2004-12-13,19.424999,19.85,19.424999,19.605,26200
2004-12-14,19.610001,19.65,19.610001,19.65,1600
2004-12-15,20,20.125,19.875,19.885,16000
2004-12-16,20.025,20.325001,20,20.245001,20600
2004-12-17,20.375,20.5,20.325001,20.5,6000
2004-12-20,20.495001,20.495001,20.27,20.27,15400
2004-12-21,20.625,20.844999,20.6,20.795,5400
2004-12-22,21.235001,21.375,21.15,21.375,4000
2004-12-23,21.375,21.799999,21.375,21.415001,17400
2004-12-27,21.85,22.299999,21.6,21.605,21000
2004-12-28,22.055,22.674999,22.055,22.674999,8800
2004-12-29,22.174999,22.26,22.174999,22.26,9600
2004-12-30,22.26,22.65,22.26,22.65,800
2004-12-31,22.745001,22.975,22.65,22.825001,4600
2005-01-03,22.700001,22.969999,22.684999,22.684999,2200
2005-01-04,22.75,22.924999,22.615,22.725,11000
2005-01-05,22.725,23.225,22.67,23.200001,13200
2005-01-06,22.75,22.75,22.1,22.375,23400
2005-01-07,22.200001,22.245001,22,22,12800
2005-01-10,22.4,22.4,22.195,22.275,22800
2005-01-11,22.764999,23.275,22.764999,23,10600
2005-01-12,23.125,23.5,23.125,23.325001,6800
2005-01-13,23.475,23.924999,23.475,23.924999,4000
2005-01-14,24.85,25.65,24.85,25.65,11600
2005-01-18,25.65,25.9,25.125,25.424999,23000
2005-01-19,25.41,25.735001,25.15,25.15,35400
2005-01-20,24.65,25.1,24.455,25.1,19400
2005-01-21,24.450001,24.855,24.450001,24.764999,6600
2005-01-24,23.5,24,23.5,23.875,69400
2005-01-25,24.125,24.35,24,24.25,65600
2005-01-26,24.5,24.975,24.5,24.834999,21200
2005-01-27,24.924999,24.995001,24.799999,24.995001,16000
2005-01-28,24.5,24.92,24.4,24.92,6800
2005-01-31,25.18,25.65,25.18,25.65,4800
2005-02-01,25.375,25.379999,25.125,25.25,7600
2005-02-02,25.254999,26,25.254999,25.875,65000
2005-02-03,25.924999,26.6,25.924999,26.049999,88000
2005-02-04,26.475,26.625,26.275,26.5,7000
2005-02-07,26.889999,27.190001,26.889999,27.075001,12400
2005-02-08,27.08,27.264999,26.99,27.25,37000
2005-02-09,27.5,27.504999,27.35,27.43,27200
2005-02-10,27.209999,27.209999,27.125,27.125,31200
2005-02-11,27.35,27.950001,27.35,27.549999,41000
2005-02-14,27.6,27.65,27.6,27.610001,26000
2005-02-15,27.610001,27.700001,27.594999,27.6,26200
2005-02-16,27.225,27.225,26.549999,26.77,37200
2005-02-17,26.875,27.32,26.875,27.285,41600
2005-02-18,27.549999,27.549999,27.375,27.375,14400
2005-02-22,27.875,27.995001,27.26,27.35,16600
2005-02-23,27.35,27.35,26.85,26.9,6000
2005-02-24,27.5,27.75,27.440001,27.6,18800
2005-02-25,28,28.690001,28,28.6,9600
2005-02-28,29.5,30.4,29.5,30.200001,98400
2005-03-01,30.549999,30.65,30.215,30.215,162000
2005-03-02,30.225,30.225,29.834999,29.905001,110000
2005-03-03,29.5,29.5,29.25,29.42,70600
2005-03-04,29.549999,30.084999,29.549999,29.85,56200
2005-03-07,29.25,29.25,28.775,28.775,23200
2005-03-08,28.85,28.85,28.629999,28.700001,19600
2005-03-09,28.65,29.434999,28.65,29.360001,26400
2005-03-10,29.365,29.365,28.885,29,23200
2005-03-11,29.5,29.545,29.370001,29.495001,14200
2005-03-14,29.5,29.52,29.4,29.4,14400
2005-03-15,29.375,29.375,28.25,28.299999,13600
2005-03-16,28.754999,28.799999,28.6,28.695,68800
2005-03-17,28,28.15,27.844999,28.025,19600
2005-03-18,28.16,28.25,27.74,28.1,21800
2005-03-21,28.049999,28.125,28,28.1,10800
2005-03-22,28,28.110001,27.75,27.775,12400
2005-03-23,27.674999,27.674999,27.504999,27.549999,19600
2005-03-24,27,27.030001,26.75,26.799999,50000
2005-03-28,26.785,26.885,26.780001,26.785,62600
2005-03-29,26.285,26.285,25.559999,25.629999,69400
2005-03-30,25.950001,26.424999,25.945,26.424999,26000
2005-03-31,26.6,26.860001,26.6,26.860001,4600
2005-04-01,27.1,27.344999,27.049999,27.299999,110400
2005-04-04,27.450001,27.83,27.305,27.825001,10200
2005-04-05,27.9,27.905001,27.700001,27.815001,124800
2005-04-06,27.940001,27.940001,27.125,27.125,45600
2005-04-07,27,27.665001,27,27.5,11400
2005-04-08,27.48,27.48,27.004999,27.01,13400
2005-04-11,27.01,27.01,26.705,26.799999,8600
2005-04-12,26.85,26.85,26.15,26.254999,30400
2005-04-13,26.129999,26.27,26.129999,26.200001,9800
2005-04-14,26.195,26.195,24.82,25.25,43200
2005-04-15,25.485001,25.5,25.375,25.450001,23000
2005-04-18,25.405001,25.565001,25.120001,25.565001,18800
2005-04-19,25.969999,25.969999,25.65,25.9,9600
2005-04-20,25.809999,26.215,25.809999,26.215,6000
2005-04-21,26.299999,26.375,26.219999,26.375,6000
2005-04-22,26.35,26.35,25.950001,26.004999,6200
2005-04-25,26.445,27.174999,26.424999,27.174999,10200
2005-04-26,27.125,27.129999,26.924999,26.975,16200
2005-04-27,26.700001,26.705,26.295,26.295,3600
2005-04-28,26.370001,26.370001,25.875,25.950001,17000
2005-04-29,26.075001,26.299999,25.85,26.299999,4800
2005-05-02,25.879999,26,25.775,25.83,15600
2005-05-03,25.5,25.625,25.264999,25.389999,56200
2005-05-04,25.889999,26.200001,25.655001,26.129999,47200
2005-05-05,26.129999,26.535,25.959999,26.5,22800
2005-05-06,26,26.209999,25.875,26,7600
2005-05-09,25.25,25.25,24.254999,24.99,66800
2005-05-10,24.625,24.77,24.459999,24.459999,25600
2005-05-11,24,24.700001,24,24.700001,23800
2005-05-12,24.055,24.450001,24.055,24.325001,31000
2005-05-13,24.049999,24.254999,24.049999,24.254999,34000
2005-05-16,24.264999,24.725,24.264999,24.610001,12200
2005-05-17,24.745001,24.995001,24.625,24.995001,5200
2005-05-18,24.725,25.190001,24.725,25.125,12000
2005-05-19,25.225,25.42,25.1,25.334999,36000
2005-05-20,24.924999,24.959999,24.75,24.875,5200
2005-05-23,25.125,25.49,24.879999,25.49,10400
2005-05-24,25.365,25.75,25.365,25.4,8600
2005-05-25,25.625,25.625,25.200001,25.25,5600
2005-05-26,25.35,25.5,25.35,25.495001,16600
2005-05-27,25.674999,25.865,25.655001,25.85,18400
2005-05-31,25.85,25.85,25.745001,25.85,15800
2005-06-01,25.1,26.504999,25,25.975,24200
2005-06-02,25.975,25.975,25.639999,25.775,19000
2005-06-03,25.969999,26.125,25.875,25.995001,17800
2005-06-06,26.174999,26.225,25.875,25.875,14800
2005-06-07,25.549999,25.975,25.525,25.975,27600
2005-06-08,25.985001,26.200001,25.98,26.195,7000
2005-06-09,26.200001,26.5,26.15,26.424999,12600
2005-06-10,26.424999,26.74,26.424999,26.74,17400
2005-06-13,26.799999,26.975,26.799999,26.905001,16000
2005-06-14,26.91,26.91,26.885,26.889999,8200
2005-06-15,27.09,27.1,27.065001,27.07,10800
2005-06-16,26.75,26.75,26.309999,26.725,19000
2005-06-17,26.775,27.15,26.775,27.035,13600
2005-06-20,26.575001,26.98,26.575001,26.950001,37400
2005-06-21,26.469999,26.75,26.299999,26.575001,108400
2005-06-22,26.700001,26.82,26.625,26.75,32200
2005-06-23,26.85,27.125,26.75,27.07,31200
2005-06-24,26.834999,26.834999,26.450001,26.655001,41400
2005-06-27,26.82,26.82,26.625,26.75,12200
2005-06-28,26.625,26.625,26.055,26.225,22000
2005-06-29,26.1,26.5,26.049999,26.424999,24200
2005-06-30,26.450001,26.475,26.215,26.215,20400
2005-07-01,26.715,27,26.709999,26.709999,42000
2005-07-05,26.125,26.475,26.125,26.174999,12800
2005-07-06,26.1,26.35,26.030001,26.15,12400
2005-07-07,26.125,26.375,26.125,26.375,24800
2005-07-08,26.26,26.674999,26.26,26.674999,14200
2005-07-11,26.959999,27.25,26.879999,27.25,20800
2005-07-12,27.305,27.67,27.299999,27.620001,7400
2005-07-13,27.75,27.825001,27.6,27.65,28400
2005-07-14,28.215,28.299999,27.93,28.125,11200
2005-07-15,28.125,28.125,27.754999,27.9,22200
2005-07-18,28,28,27.91,27.99,1400
2005-07-19,28.055,28.245001,27.975,27.995001,16400
2005-07-20,28.445,28.620001,28.445,28.575001,15200
2005-07-21,28.6,29.275,28.6,29.275,5400
2005-07-22,29.245001,29.245001,28.889999,28.950001,8200
2005-07-25,29.299999,29.775,29.299999,29.76,9000
2005-07-26,29.65,29.75,29.65,29.65,6400
2005-07-27,30.014999,30.445,29.9,30.445,14200
2005-07-28,30,30.15,29.775,30,26800
2005-07-29,30.375,30.375,30.01,30.01,19000
2005-08-01,31,32.075001,31,31.99,88200
2005-08-02,31.51,32.150002,31.51,31.99,67200
2005-08-03,31.025,31.5,31.025,31.5,27000
2005-08-04,30.775,30.775,30.525,30.525,12800
2005-08-05,30.084999,30.110001,29.674999,29.809999,33600
2005-08-08,29.9,30.495001,29.9,30.424999,10000
2005-08-09,30.75,30.995001,30.684999,30.995001,50000
2005-08-10,31.049999,31.34,31.049999,31.25,12200
2005-08-11,31.25,31.950001,31.25,31.65,21800
2005-08-12,31.950001,31.950001,31.5,31.5,6200
2005-08-15,31.5,31.5,31.475,31.475,3000
2005-08-16,31.5,31.700001,31.5,31.549999,25600
2005-08-17,31.35,31.725,31.35,31.725,17600
2005-08-18,31,31,30.299999,30.325001,53800
2005-08-19,30.299999,30.434999,30.110001,30.4,21600
2005-08-22,31.125,31.5,30.9,31.5,11800
2005-08-23,31.424999,31.5,31.4,31.5,8800
2005-08-24,31,31,30.165001,30.355,46400
2005-08-25,30.475,30.725,30.465,30.465,8800
2005-08-26,29.575001,29.709999,29.5,29.540001,8800
2005-08-29,28.91,29.75,28.875,29.75,43000
2005-08-30,29.75,29.75,29.25,29.25,10800
2005-08-31,29.184999,30.125,29.110001,30.125,25200
2005-09-01,30.700001,31.25,30.700001,30.950001,16400
2005-09-02,31.275,31.610001,31.200001,31.35,80200
2005-09-06,31.745001,31.945,31.475,31.75,9600
2005-09-07,32,32.75,32,32.5,42400
2005-09-08,32.5,32.5,31.809999,31.809999,20200
2005-09-09,33,33.25,33,33.09,43400
2005-09-12,33.455002,33.75,33.424999,33.610001,31000
2005-09-13,33.450001,33.75,33.424999,33.455002,56000
2005-09-14,34.365002,34.875,34.365002,34.445,58000
2005-09-15,34.695,35,34.549999,34.75,71000
2005-09-16,34.25,34.279999,33.990002,34.099998,46000
2005-09-19,34.025002,34.575001,34.025002,34.375,24400
2005-09-20,35.275002,35.485001,34.974998,34.98,24800
2005-09-21,35.165001,35.439999,34.959999,35.224998,24800
2005-09-22,35.5,35.5,35,35.115002,46000
2005-09-23,33.950001,33.950001,33.5,33.529999,40800
2005-09-26,33.75,34.244999,33.75,34.244999,18600
2005-09-27,34.139999,34.139999,33.755001,33.755001,40800
2005-09-28,35.25,35.724998,35.23,35.474998,34200
2005-09-29,35.759998,36.125,35.599998,36.099998,47400
2005-09-30,34.990002,34.990002,34.674999,34.674999,80000
2005-10-03,34.775002,35.075001,34.700001,35.075001,34200
2005-10-04,35.5,35.84,35.5,35.625,83800
2005-10-05,35.625,35.625,34.779999,35.075001,36800
2005-10-06,34.625,34.900002,33.799999,33.895,31200
2005-10-07,34,34.5,34,34.494999,17200
2005-10-10,35.25,35.299999,35.095001,35.125,27400
2005-10-11,36.099998,36.099998,35.950001,36.084999,20800
2005-10-12,35.125,35.275002,34.654999,34.775002,150600
2005-10-13,33.724998,33.724998,33.075001,33.23,21800
2005-10-14,34,34,33,33.400002,58000
2005-10-17,32.599998,32.875,32.404999,32.875,49400
