date,open,high,low,close,volume
1988-02-24,6.157897,6.157897,6.157897,6.157897,0
1988-02-25,0,6.614038,6.157897,6.157897,877
1988-02-26,0,6.614038,6.157897,6.157897,877
1988-02-29,6.157897,6.157897,6.157897,6.157897,0
1988-03-01,6.157897,6.157897,6.157897,6.157897,0
1988-03-02,0,6.500003,6.043862,6.043862,438
1988-03-03,6.043862,6.043862,6.043862,6.043862,0
1988-03-04,0,6.500003,6.043862,6.043862,13154
1988-03-07,6.043862,6.043862,6.043862,6.043862,0
1988-03-08,6.043862,6.043862,6.043862,6.043862,0
1988-03-09,0,6.500003,6.043862,6.043862,877
1988-03-10,6.043862,6.043862,6.043862,6.043862,0
1988-03-11,0,6.500003,6.043862,6.043862,877
1988-03-14,0,6.500003,6.043862,6.043862,877
1988-03-15,6.043862,6.043862,6.043862,6.043862,0
1988-03-16,6.043862,6.043862,6.043862,6.043862,0
1988-03-17,6.043862,6.043862,6.043862,6.043862,0
1988-03-18,6.043862,6.043862,6.043862,6.043862,0
1988-03-21,0,6.500003,6.043862,6.043862,1315
1988-03-22,6.043862,6.043862,6.043862,6.043862,0
1988-03-23,6.043862,6.043862,6.043862,6.043862,0
1988-03-24,6.043862,6.043862,6.043862,6.043862,0
1988-03-25,6.043862,6.043862,6.043862,6.043862,0
1988-03-28,0,6.500003,6.043862,6.043862,1315
1988-03-29,6.043862,6.043862,6.043862,6.043862,0
1988-03-30,6.043862,6.043862,6.043862,6.043862,0
1988-03-31,6.043862,6.043862,6.043862,6.043862,0
1988-04-04,6.043862,6.043862,6.043862,6.043862,0
1988-04-05,6.043862,6.043862,6.043862,6.043862,0
1988-04-06,6.043862,6.043862,6.043862,6.043862,0
1988-04-07,0,6.500003,6.043862,6.043862,3508
1988-04-08,6.043862,6.043862,6.043862,6.043862,0
1988-04-11,6.043862,6.043862,6.043862,6.043862,0
1988-04-12,6.043862,6.043862,6.043862,6.043862,0
1988-04-13,6.043862,6.043862,6.043862,6.043862,0
1988-04-14,0,6.500003,6.043862,6.043862,438
1988-04-15,6.043862,6.043862,6.043862,6.043862,0
1988-04-18,0,6.500003,6.043862,6.043862,1315
1988-04-19,6.043862,6.043862,6.043862,6.043862,0
1988-04-20,0,6.271933,5.815792,5.815792,2192
1988-04-21,0,6.271933,5.815792,5.815792,1315
1988-04-22,0,6.271933,5.815792,5.815792,438
1988-04-25,5.815792,5.815792,5.815792,5.815792,0
1988-04-26,0,6.271933,5.815792,5.815792,0
1988-04-27,0,6.271933,5.815792,5.815792,1315
1988-04-28,0,6.271933,5.815792,5.815792,1315
1988-04-29,5.815792,5.815792,5.815792,5.815792,0
1988-05-02,0,6.271933,5.815792,5.815792,4823
1988-05-03,5.815792,5.815792,5.815792,5.815792,0
1988-05-04,0,6.157897,5.815792,5.815792,4385
1988-05-05,0,6.271933,5.815792,5.815792,877
1988-05-06,0,6.157897,5.815792,5.815792,0
1988-05-09,0,6.271933,5.815792,5.815792,0
1988-05-10,0,6.271933,5.815792,5.815792,1315
1988-05-11,5.815792,5.815792,5.815792,5.815792,0
1988-05-12,0,6.271933,5.815792,5.815792,1754
1988-05-13,5.815792,5.815792,5.815792,5.815792,0
1988-05-16,5.815792,5.815792,5.815792,5.815792,0
1988-05-17,0,6.271933,5.815792,5.815792,1754
1988-05-18,5.815792,5.815792,5.815792,5.815792,0
1988-05-19,5.815792,5.815792,5.815792,5.815792,0
1988-05-20,0,6.271933,5.815792,5.815792,0
1988-05-23,5.815792,5.815792,5.815792,5.815792,0
1988-05-24,5.815792,5.815792,5.815792,5.815792,0
1988-05-25,0,6.271933,5.815792,5.815792,438
1988-05-26,5.815792,5.815792,5.815792,5.815792,0
1988-05-27,5.815792,5.815792,5.815792,5.815792,0
1988-05-31,5.815792,5.815792,5.815792,5.815792,0
1988-06-01,5.815792,5.815792,5.815792,5.815792,0
1988-06-02,5.815792,5.815792,5.815792,5.815792,0
1988-06-03,5.815792,5.815792,5.815792,5.815792,0
1988-06-06,0,6.271933,5.815792,5.815792,4385
1988-06-07,5.815792,5.815792,5.815792,5.815792,0
1988-06-08,5.815792,5.815792,5.815792,5.815792,0
1988-06-09,5.815792,5.815792,5.815792,5.815792,0
1988-06-10,5.815792,5.815792,5.815792,5.815792,0
1988-06-13,5.815792,5.815792,5.815792,5.815792,0
1988-06-14,5.815792,5.815792,5.815792,5.815792,0
1988-06-15,0,6.271933,5.815792,5.815792,3508
1988-06-16,5.815792,5.815792,5.815792,5.815792,0
1988-06-17,5.815792,5.815792,5.815792,5.815792,0
1988-06-20,0,6.271933,5.815792,5.815792,4385
1988-06-21,0,6.271933,5.815792,5.815792,4385
1988-06-22,5.815792,5.815792,5.815792,5.815792,0
1988-06-23,0,6.271933,5.815792,5.815792,877
1988-06-24,5.815792,5.815792,5.815792,5.815792,0
1988-06-27,0,6.271933,5.815792,5.815792,877
1988-06-28,0,6.271933,5.815792,5.815792,877
1988-06-29,5.815792,5.815792,5.815792,5.815792,0
1988-06-30,5.815792,5.815792,5.815792,5.815792,0
1988-07-01,0,6.271933,5.815792,5.815792,438
1988-07-05,5.815792,5.815792,5.815792,5.815792,0
1988-07-06,0,6.271933,5.815792,5.815792,1754
1988-07-07,5.815792,5.815792,5.815792,5.815792,0
1988-07-08,0,6.271933,5.815792,5.815792,438
1988-07-11,0,6.271933,5.815792,5.815792,1315
1988-07-12,5.815792,5.815792,5.815792,5.815792,0
1988-07-13,0,6.271933,5.815792,5.815792,1315
1988-07-14,0,6.271933,5.815792,5.815792,438
1988-07-15,5.815792,5.815792,5.815792,5.815792,0
1988-07-18,5.815792,5.815792,5.815792,5.815792,0
1988-07-19,5.815792,5.815792,5.815792,5.815792,0
1988-07-20,0,6.271933,5.815792,5.815792,2631
1988-07-21,5.815792,5.815792,5.815792,5.815792,0
1988-07-22,5.815792,5.815792,5.815792,5.815792,0
1988-07-25,5.815792,5.815792,5.815792,5.815792,0
1988-07-26,5.815792,5.815792,5.815792,5.815792,0
1988-07-27,0,6.271933,5.815792,5.815792,10085
1988-07-28,5.815792,5.815792,5.815792,5.815792,0
1988-07-29,5.815792,5.815792,5.815792,5.815792,0
1988-08-01,5.815792,5.815792,5.815792,5.815792,0
1988-08-02,5.815792,5.815792,5.815792,5.815792,0
1988-08-03,0,6.157897,5.701757,5.701757,4385
1988-08-04,5.701757,5.701757,5.701757,5.701757,0
1988-08-05,5.701757,5.701757,5.701757,5.701757,0
1988-08-08,5.701757,5.701757,5.701757,5.701757,0
1988-08-09,5.701757,5.701757,5.701757,5.701757,0
1988-08-10,0,6.157897,5.701757,5.701757,438
1988-08-11,0,6.157897,5.701757,5.701757,1315
1988-08-12,5.701757,5.701757,5.701757,5.701757,0
1988-08-15,5.701757,5.701757,5.701757,5.701757,0
1988-08-16,5.701757,5.701757,5.701757,5.701757,0
1988-08-17,5.701757,5.701757,5.701757,5.701757,0
1988-08-18,5.701757,5.701757,5.701757,5.701757,0
1988-08-19,0,6.157897,5.701757,5.701757,8769
1988-08-22,0,6.157897,5.701757,5.701757,3946
1988-08-23,5.701757,5.701757,5.701757,5.701757,0
1988-08-24,5.701757,5.701757,5.701757,5.701757,0
1988-08-25,5.701757,5.701757,5.701757,5.701757,0
1988-08-26,5.701757,5.701757,5.701757,5.701757,0
1988-08-29,5.701757,5.701757,5.701757,5.701757,0
1988-08-30,5.701757,5.701757,5.701757,5.701757,0
1988-08-31,0,6.157897,5.701757,5.701757,4823
1988-09-01,0,6.157897,5.701757,5.701757,10962
1988-09-02,5.701757,5.701757,5.701757,5.701757,0
1988-09-06,5.701757,5.701757,5.701757,5.701757,0
1988-09-07,5.701757,5.701757,5.701757,5.701757,0
1988-09-08,5.701757,5.701757,5.701757,5.701757,0
1988-09-09,5.701757,5.701757,5.701757,5.701757,0
1988-09-12,5.701757,5.701757,5.701757,5.701757,0
1988-09-13,0,6.157897,5.701757,5.701757,438
1988-09-14,5.701757,5.701757,5.701757,5.701757,0
1988-09-15,0,6.157897,5.701757,5.701757,5262
1988-09-16,0,6.157897,5.701757,5.701757,877
1988-09-19,5.701757,5.701757,5.701757,5.701757,0
1988-09-20,5.701757,5.701757,5.701757,5.701757,0
1988-09-21,5.701757,5.701757,5.701757,5.701757,0
1988-09-22,0,6.157897,5.701757,5.701757,438
1988-09-23,5.701757,5.701757,5.701757,5.701757,0
1988-09-26,5.701757,5.701757,5.701757,5.701757,0
1988-09-27,5.701757,5.701757,5.701757,5.701757,0
1988-09-28,5.701757,5.701757,5.701757,5.701757,0
1988-09-29,5.701757,5.701757,5.701757,5.701757,0
1988-09-30,0,6.157897,5.701757,5.701757,31569
1988-10-03,0,6.157897,5.701757,5.701757,4823
1988-10-04,5.701757,5.701757,5.701757,5.701757,0
1988-10-05,0,6.157897,5.701757,5.701757,3946
1988-10-06,5.701757,5.701757,5.701757,5.701757,0
1988-10-07,5.701757,5.701757,5.701757,5.701757,0
1988-10-10,5.701757,5.701757,5.701757,5.701757,0
1988-10-11,0,6.157897,5.701757,5.701757,2192
1988-10-12,0,6.157897,5.701757,5.701757,9646
1988-10-13,0,6.157897,5.701757,5.701757,2192
1988-10-14,5.701757,5.701757,5.701757,5.701757,0
1988-10-17,0,6.157897,5.701757,5.701757,2192
1988-10-18,5.701757,5.701757,5.701757,5.701757,0
1988-10-19,5.701757,5.701757,5.701757,5.701757,0
1988-10-20,0,6.157897,5.701757,5.701757,877
1988-10-21,5.701757,5.701757,5.701757,5.701757,0
1988-10-24,5.701757,5.701757,5.701757,5.701757,0
1988-10-25,5.701757,5.701757,5.701757,5.701757,0
1988-10-26,0,6.157897,5.701757,5.701757,877
1988-10-27,0,6.157897,5.701757,5.701757,4385
1988-10-28,0,6.157897,5.701757,5.701757,877
1988-10-31,5.701757,5.701757,5.701757,5.701757,0
1988-11-01,5.701757,5.701757,5.701757,5.701757,0
1988-11-02,0,6.157897,5.701757,5.701757,438
1988-11-03,5.701757,5.701757,5.701757,5.701757,0
1988-11-04,5.701757,5.701757,5.701757,5.701757,0
1988-11-07,0,6.157897,5.701757,5.701757,1754
1988-11-08,5.701757,5.701757,5.701757,5.701757,0
1988-11-09,5.701757,5.701757,5.701757,5.701757,0
1988-11-10,5.701757,5.701757,5.701757,5.701757,0
1988-11-11,5.701757,5.701757,5.701757,5.701757,0
1988-11-14,5.701757,5.701757,5.701757,5.701757,0
1988-11-15,5.701757,5.701757,5.701757,5.701757,0
1988-11-16,5.701757,5.701757,5.701757,5.701757,0
1988-11-17,5.701757,5.701757,5.701757,5.701757,0
1988-11-18,5.701757,5.701757,5.701757,5.701757,0
1988-11-21,5.701757,5.701757,5.701757,5.701757,0
1988-11-22,5.701757,5.701757,5.701757,5.701757,0
1988-11-23,5.701757,5.701757,5.701757,5.701757,0
1988-11-25,5.701757,5.701757,5.701757,5.701757,0
1988-11-28,0,6.157897,5.701757,5.701757,438
1988-11-29,5.701757,5.701757,5.701757,5.701757,0
1988-11-30,5.701757,5.701757,5.701757,5.701757,0
1988-12-01,5.701757,5.701757,5.701757,5.701757,0
1988-12-02,0,6.157897,5.815792,5.815792,438
1988-12-05,5.815792,5.815792,5.815792,5.815792,0
1988-12-06,5.815792,5.815792,5.815792,5.815792,0
1988-12-07,5.815792,5.815792,5.815792,5.815792,0
1988-12-08,5.815792,5.815792,5.815792,5.815792,0
1988-12-09,0,6.157897,5.815792,5.815792,7454
1988-12-12,5.815792,5.815792,5.815792,5.815792,0
1988-12-13,5.815792,5.815792,5.815792,5.815792,0
1988-12-14,0,6.157897,5.815792,5.815792,4823
1988-12-15,0,6.157897,5.701757,5.701757,2192
1988-12-16,0,6.157897,5.815792,5.815792,17538
1988-12-19,0,6.157897,5.815792,5.815792,877
1988-12-20,0,6.157897,5.815792,5.815792,17538
1988-12-21,5.815792,5.815792,5.815792,5.815792,0
1988-12-22,0,6.157897,5.815792,5.815792,1315
1988-12-23,5.815792,5.815792,5.815792,5.815792,0
1988-12-27,5.815792,5.815792,5.815792,5.815792,0
1988-12-28,0,6.157897,5.815792,5.815792,4385
1988-12-29,5.815792,5.815792,5.815792,5.815792,0
1988-12-30,5.815792,5.815792,5.815792,5.815792,0
1989-01-03,5.815792,5.815792,5.815792,5.815792,0
1989-01-04,0,6.157897,5.815792,5.815792,2631
1989-01-05,5.815792,5.815792,5.815792,5.815792,0
1989-01-06,5.815792,5.815792,5.815792,5.815792,0
1989-01-09,5.815792,5.815792,5.815792,5.815792,0
1989-01-10,0,6.157897,5.815792,5.815792,877
1989-01-11,5.815792,5.815792,5.815792,5.815792,0
1989-01-12,5.815792,5.815792,5.815792,5.815792,0
1989-01-13,5.815792,5.815792,5.815792,5.815792,0
1989-01-16,5.815792,5.815792,5.815792,5.815792,0
1989-01-17,5.815792,5.815792,5.815792,5.815792,0
1989-01-18,0,6.157897,5.815792,5.815792,1754
1989-01-19,0,6.157897,5.815792,5.815792,0
1989-01-20,5.815792,5.815792,5.815792,5.815792,0
1989-01-23,0,6.157897,5.929827,5.929827,4385
1989-01-24,5.929827,5.929827,5.929827,5.929827,0
1989-01-25,5.929827,5.929827,5.929827,5.929827,0
1989-01-26,5.929827,5.929827,5.929827,5.929827,0
1989-01-27,0,6.157897,5.929827,5.929827,438
1989-01-30,0,6.157897,5.929827,5.929827,438
1989-01-31,5.929827,5.929827,5.929827,5.929827,0
1989-02-01,5.929827,5.929827,5.929827,5.929827,0
1989-02-02,5.929827,5.929827,5.929827,5.929827,0
1989-02-03,0,6.157897,5.929827,5.929827,0
1989-02-06,5.929827,5.929827,5.929827,5.929827,0
1989-02-07,5.929827,5.929827,5.929827,5.929827,0
1989-02-08,5.929827,5.929827,5.929827,5.929827,0
1989-02-09,5.929827,5.929827,5.929827,5.929827,0
1989-02-10,5.929827,5.929827,5.929827,5.929827,0
1989-02-13,5.929827,5.929827,5.929827,5.929827,0
1989-02-14,5.929827,5.929827,5.929827,5.929827,0
1989-02-15,5.929827,5.929827,5.929827,5.929827,0
1989-02-16,0,6.157897,5.929827,5.929827,3946
1989-02-17,0,6.157897,5.929827,5.929827,12277
1989-02-21,0,6.157897,5.929827,5.929827,13154
1989-02-22,0,6.157897,5.929827,5.929827,2631
1989-02-23,0,6.157897,5.929827,5.929827,91638
1989-02-24,5.929827,5.929827,5.929827,5.929827,0
1989-02-27,0,6.157897,5.929827,5.929827,438
1989-02-28,5.929827,5.929827,5.929827,5.929827,0
1989-03-01,5.929827,5.929827,5.929827,5.929827,0
1989-03-02,5.929827,5.929827,5.929827,5.929827,0
1989-03-03,0,6.157897,5.929827,5.929827,0
1989-03-06,0,6.157897,5.929827,5.929827,4385
1989-03-07,5.929827,5.929827,5.929827,5.929827,0
1989-03-08,5.929827,5.929827,5.929827,5.929827,0
1989-03-09,0,6.157897,5.929827,5.929827,1315
1989-03-10,5.929827,5.929827,5.929827,5.929827,0
1989-03-13,5.929827,5.929827,5.929827,5.929827,0
1989-03-14,5.929827,5.929827,5.929827,5.929827,0
1989-03-15,5.929827,5.929827,5.929827,5.929827,0
1989-03-16,5.929827,5.929827,5.929827,5.929827,0
1989-03-17,0,6.157897,5.929827,5.929827,21485
1989-03-20,5.929827,5.929827,5.929827,5.929827,0
1989-03-21,5.929827,5.929827,5.929827,5.929827,0
1989-03-22,5.929827,5.929827,5.929827,5.929827,0
1989-03-23,5.929827,5.929827,5.929827,5.929827,0
1989-03-27,5.929827,5.929827,5.929827,5.929827,0
1989-03-28,5.929827,5.929827,5.929827,5.929827,0
1989-03-29,5.929827,5.929827,5.929827,5.929827,0
1989-03-30,5.929827,5.929827,5.929827,5.929827,0
1989-03-31,5.929827,5.929827,5.929827,5.929827,0
1989-04-03,5.929827,5.929827,5.929827,5.929827,0
1989-04-04,5.929827,5.929827,5.929827,5.929827,0
1989-04-05,5.929827,5.929827,5.929827,5.929827,0
1989-04-06,5.929827,5.929827,5.929827,5.929827,0
1989-04-07,5.929827,5.929827,5.929827,5.929827,0
1989-04-10,5.929827,5.929827,5.929827,5.929827,0
1989-04-11,5.929827,5.929827,5.929827,5.929827,0
1989-04-12,5.929827,5.929827,5.929827,5.929827,0
1989-04-13,0,6.157897,5.929827,5.929827,4823
1989-04-14,0,6.157897,5.929827,5.929827,8769
1989-04-17,0,6.157897,5.929827,5.929827,8769
1989-04-18,0,6.157897,5.929827,5.929827,0
1989-04-19,5.929827,5.929827,5.929827,5.929827,0
1989-04-20,5.929827,5.929827,5.929827,5.929827,0
1989-04-21,5.929827,5.929827,5.929827,5.929827,0
1989-04-24,5.929827,5.929827,5.929827,5.929827,0
1989-04-25,5.929827,5.929827,5.929827,5.929827,0
1989-04-26,0,6.157897,5.929827,5.929827,0
1989-04-27,5.929827,5.929827,5.929827,5.929827,0
1989-04-28,0,6.157897,5.929827,5.929827,438
1989-05-01,5.929827,5.929827,5.929827,5.929827,0
1989-05-02,0,6.157897,5.929827,5.929827,877
1989-05-03,0,6.157897,5.929827,5.929827,2192
1989-05-04,5.929827,5.929827,5.929827,5.929827,0
1989-05-05,5.929827,5.929827,5.929827,5.929827,0
1989-05-08,5.929827,5.929827,5.929827,5.929827,0
1989-05-09,0,6.157897,5.929827,5.929827,7015
1989-05-10,0,6.157897,5.929827,5.929827,438
1989-05-11,5.929827,5.929827,5.929827,5.929827,0
1989-05-12,0,6.157897,5.929827,5.929827,13154
1989-05-15,0,6.157897,5.929827,5.929827,8769
1989-05-16,5.929827,5.929827,5.929827,5.929827,0
1989-05-17,0,6.157897,5.929827,5.929827,52177
1989-05-18,5.929827,5.929827,5.929827,5.929827,0
1989-05-19,5.929827,5.929827,5.929827,5.929827,0
1989-05-22,0,6.157897,5.929827,5.929827,14031
1989-05-23,5.929827,5.929827,5.929827,5.929827,0
1989-05-24,5.929827,5.929827,5.929827,5.929827,0
1989-05-25,5.929827,5.929827,5.929827,5.929827,0
1989-05-26,0,6.157897,5.929827,5.929827,87692
1989-05-30,5.929827,5.929827,5.929827,5.929827,0
1989-05-31,5.929827,5.929827,5.929827,5.929827,0
1989-06-01,5.929827,5.929827,5.929827,5.929827,0
1989-06-02,0,6.385968,5.929827,5.929827,877
1989-06-05,0,6.385968,5.929827,5.929827,877
1989-06-06,5.929827,5.929827,5.929827,5.929827,0
1989-06-07,5.929827,5.929827,5.929827,5.929827,0
1989-06-08,5.929827,5.929827,5.929827,5.929827,0
1989-06-09,0,6.385968,5.929827,5.929827,877
1989-06-12,0,6.385968,5.929827,5.929827,877
1989-06-13,0,6.385968,5.929827,5.929827,3069
1989-06-14,5.929827,5.929827,5.929827,5.929827,0
1989-06-15,0,6.385968,5.929827,5.929827,438
1989-06-16,5.929827,5.929827,5.929827,5.929827,0
1989-06-19,5.929827,5.929827,5.929827,5.929827,0
1989-06-20,5.929827,5.929827,5.929827,5.929827,0
1989-06-21,5.929827,5.929827,5.929827,5.929827,0
1989-06-22,0,6.385968,5.929827,5.929827,877
1989-06-23,5.929827,5.929827,5.929827,5.929827,0
1989-06-26,5.929827,5.929827,5.929827,5.929827,0
1989-06-27,5.929827,5.929827,5.929827,5.929827,0
1989-06-28,5.929827,5.929827,5.929827,5.929827,0
1989-06-29,5.929827,5.929827,5.929827,5.929827,0
1989-06-30,5.929827,5.929827,5.929827,5.929827,0
1989-07-03,5.929827,5.929827,5.929827,5.929827,0
1989-07-05,5.929827,5.929827,5.929827,5.929827,0
1989-07-06,0,6.385968,5.929827,5.929827,7015
1989-07-07,5.929827,5.929827,5.929827,5.929827,0
1989-07-10,0,6.385968,5.929827,5.929827,3508
1989-07-11,5.929827,5.929827,5.929827,5.929827,0
1989-07-12,5.929827,5.929827,5.929827,5.929827,0
1989-07-13,0,6.385968,5.929827,5.929827,4385
1989-07-14,5.929827,5.929827,5.929827,5.929827,0
1989-07-17,5.929827,5.929827,5.929827,5.929827,0
1989-07-18,5.929827,5.929827,5.929827,5.929827,0
1989-07-19,5.929827,5.929827,5.929827,5.929827,0
1989-07-20,5.929827,5.929827,5.929827,5.929827,0
1989-07-21,5.929827,5.929827,5.929827,5.929827,0
1989-07-24,5.929827,5.929827,5.929827,5.929827,0
1989-07-25,5.929827,5.929827,5.929827,5.929827,0
1989-07-26,5.929827,5.929827,5.929827,5.929827,0
1989-07-27,5.929827,5.929827,5.929827,5.929827,0
1989-07-28,0,6.385968,5.929827,5.929827,0
1989-07-31,0,6.385968,5.929827,5.929827,2192
1989-08-01,5.929827,5.929827,5.929827,5.929827,0
1989-08-02,5.929827,5.929827,5.929827,5.929827,0
1989-08-03,5.929827,5.929827,5.929827,5.929827,0
1989-08-04,5.929827,5.929827,5.929827,5.929827,0
1989-08-07,5.929827,5.929827,5.929827,5.929827,0
1989-08-08,5.929827,5.929827,5.929827,5.929827,0
1989-08-09,5.929827,5.929827,5.929827,5.929827,0
1989-08-10,0,6.385968,5.929827,5.929827,1315
1989-08-11,5.929827,5.929827,5.929827,5.929827,0
1989-08-14,5.929827,5.929827,5.929827,5.929827,0
1989-08-15,0,6.385968,5.929827,5.929827,3946
1989-08-16,5.929827,5.929827,5.929827,5.929827,0
1989-08-17,0,6.385968,5.929827,5.929827,2192
1989-08-18,5.929827,5.929827,5.929827,5.929827,0
1989-08-21,0,6.385968,5.929827,5.929827,6577
1989-08-22,5.929827,5.929827,5.929827,5.929827,0
1989-08-23,5.929827,5.929827,5.929827,5.929827,0
1989-08-24,0,6.385968,5.929827,5.929827,5700
1989-08-25,0,6.385968,5.929827,5.929827,8769
1989-08-28,5.929827,5.929827,5.929827,5.929827,0
1989-08-29,0,6.385968,5.929827,5.929827,46038
1989-08-30,5.929827,5.929827,5.929827,5.929827,0
1989-08-31,5.929827,5.929827,5.929827,5.929827,0
1989-09-01,5.929827,5.929827,5.929827,5.929827,0
1989-09-05,5.929827,5.929827,5.929827,5.929827,0
1989-09-06,5.929827,5.929827,5.929827,5.929827,0
1989-09-07,0,6.385968,5.929827,5.929827,0
1989-09-08,0,6.385968,5.929827,5.929827,0
1989-09-11,5.929827,5.929827,5.929827,5.929827,0
1989-09-12,5.929827,5.929827,5.929827,5.929827,0
1989-09-13,5.929827,5.929827,5.929827,5.929827,0
1989-09-14,5.929827,5.929827,5.929827,5.929827,0
1989-09-15,5.929827,5.929827,5.929827,5.929827,0
1989-09-18,5.929827,5.929827,5.929827,5.929827,0
1989-09-19,5.929827,5.929827,5.929827,5.929827,0
1989-09-20,5.929827,5.929827,5.929827,5.929827,0
1989-09-21,5.929827,5.929827,5.929827,5.929827,0
1989-09-22,5.929827,5.929827,5.929827,5.929827,0
1989-09-25,0,6.385968,5.929827,5.929827,1754
1989-09-26,0,6.385968,5.929827,5.929827,1754
1989-09-27,5.929827,5.929827,5.929827,5.929827,0
1989-09-28,5.929827,5.929827,5.929827,5.929827,0
1989-09-29,5.929827,5.929827,5.929827,5.929827,0
1989-10-02,5.929827,5.929827,5.929827,5.929827,0
1989-10-03,5.929827,5.929827,5.929827,5.929827,0
1989-10-04,5.929827,5.929827,5.929827,5.929827,0
1989-10-05,5.929827,5.929827,5.929827,5.929827,0
1989-10-06,5.929827,5.929827,5.929827,5.929827,0
1989-10-09,5.929827,5.929827,5.929827,5.929827,0
1989-10-10,5.929827,5.929827,5.929827,5.929827,0
1989-10-11,5.929827,5.929827,5.929827,5.929827,0
1989-10-12,0,6.385968,5.929827,5.929827,1315
1989-10-13,0,6.385968,5.929827,5.929827,2192
1989-10-16,5.929827,5.929827,5.929827,5.929827,0
1989-10-17,5.929827,5.929827,5.929827,5.929827,0
1989-10-18,5.929827,5.929827,5.929827,5.929827,0
1989-10-19,0,6.385968,5.929827,5.929827,8331
1989-10-20,5.929827,5.929827,5.929827,5.929827,0
1989-10-23,5.929827,5.929827,5.929827,5.929827,0
1989-10-24,5.929827,5.929827,5.929827,5.929827,0
1989-10-25,5.929827,5.929827,5.929827,5.929827,0
1989-10-26,0,6.385968,5.929827,5.929827,438
1989-10-27,5.929827,5.929827,5.929827,5.929827,0
1989-10-30,5.929827,5.929827,5.929827,5.929827,0
1989-10-31,5.929827,5.929827,5.929827,5.929827,0
1989-11-01,0,6.385968,5.929827,5.929827,0
1989-11-02,5.929827,5.929827,5.929827,5.929827,0
1989-11-03,5.929827,5.929827,5.929827,5.929827,0
1989-11-06,0,6.385968,5.929827,5.929827,1754
1989-11-07,0,6.385968,5.929827,5.929827,2192
1989-11-08,5.929827,5.929827,5.929827,5.929827,0
1989-11-09,5.929827,5.929827,5.929827,5.929827,0
1989-11-10,5.929827,5.929827,5.929827,5.929827,0
1989-11-13,5.929827,5.929827,5.929827,5.929827,0
1989-11-14,5.929827,5.929827,5.929827,5.929827,0
1989-11-15,5.929827,5.929827,5.929827,5.929827,0
1989-11-16,5.929827,5.929827,5.929827,5.929827,0
1989-11-17,5.929827,5.929827,5.929827,5.929827,0
1989-11-20,5.929827,5.929827,5.929827,5.929827,0
1989-11-21,5.929827,5.929827,5.929827,5.929827,0
1989-11-22,5.929827,5.929827,5.929827,5.929827,0
1989-11-24,5.929827,5.929827,5.929827,5.929827,0
1989-11-27,5.929827,5.929827,5.929827,5.929827,0
1989-11-28,0,6.385968,5.929827,5.929827,0
1989-11-29,5.929827,5.929827,5.929827,5.929827,0
1989-11-30,5.929827,5.929827,5.929827,5.929827,0
1989-12-01,5.929827,5.929827,5.929827,5.929827,0
1989-12-04,0,6.385968,6.043862,6.043862,438
1989-12-05,6.043862,6.043862,6.043862,6.043862,0
1989-12-06,6.043862,6.043862,6.043862,6.043862,0
1989-12-07,6.043862,6.043862,6.043862,6.043862,0
1989-12-08,0,6.500003,6.157897,6.157897,0
1989-12-11,0,6.500003,6.157897,6.157897,438
