date,open,high,low,close,volume
2001-03-01,3.75,3.9375,3.625,3.625,24200
2001-03-02,3.625,3.625,3.5625,3.625,20800
2001-03-05,3.625,3.625,3.625,3.625,0
2001-03-06,3.625,3.75,3.625,3.75,3000
2001-03-07,3.75,3.75,3.75,3.75,0
2001-03-08,3.75,3.75,3.75,3.75,0
2001-03-09,4,4,3.875,3.875,6200
2001-03-12,4,4,4,4,3600
2001-03-13,4,4,4,4,0
2001-03-14,3.5,3.5,3.5,3.5,1000
2001-03-15,3.5,3.5,3.5,3.5,0
2001-03-16,4,4,4,4,200
2001-03-19,4,4,4,4,0
2001-03-20,4,4,4,4,200
2001-03-21,4,4,4,4,0
2001-03-22,3.5,3.5,3.5,3.5,1200
2001-03-23,3.5,3.5,3.5,3.5,0
2001-03-26,3.5,3.5,3.5,3.5,0
2001-03-27,3.5,3.5,3.5,3.5,0
2001-03-28,3.375,3.375,3.375,3.375,1000
2001-03-29,3.375,3.375,3.375,3.375,0
2001-03-30,3.375,3.375,3.375,3.375,0
2001-04-02,3.375,3.375,3.375,3.375,0
2001-04-03,3.375,3.375,3.375,3.375,0
2001-04-04,3.375,3.375,3,3.25,5000
2001-04-05,3.625,3.8125,3.625,3.75,3200
2001-04-06,3.75,3.75,3.75,3.75,0
2001-04-09,3.065,3.125,3.065,3.125,2800
2001-04-10,3.125,3.125,3.125,3.125,0
2001-04-11,3.125,3.125,3.125,3.125,0
2001-04-12,3.125,3.125,3.125,3.125,1000
2001-04-16,3.815,3.815,3.75,3.815,2800
2001-04-17,3.815,3.815,3.815,3.815,0
2001-04-18,3.815,3.815,3.815,3.815,200
2001-04-19,3.815,3.815,3.75,3.75,6000
2001-04-20,3.815,3.815,3.75,3.75,2800
2001-04-23,3.125,3.125,3.125,3.125,600
2001-04-24,3.125,3.815,3.125,3.75,4000
2001-04-25,3.5,3.5,3.25,3.25,3000
2001-04-26,3.375,3.375,3.375,3.375,1000
2001-04-27,3.375,3.375,3.375,3.375,0
2001-04-30,3.255,3.255,3.125,3.125,9000
2001-05-01,3.3,3.37,3.3,3.37,4400
2001-05-02,3.37,3.37,3.37,3.37,0
2001-05-03,3.37,3.37,3.37,3.37,0
2001-05-04,3.37,3.37,3.37,3.37,0
2001-05-07,3.37,3.37,3.37,3.37,0
2001-05-08,3.1,3.125,3.1,3.125,6000
2001-05-09,3.5,3.625,3.35,3.565,24400
2001-05-10,3.565,3.565,3.565,3.565,0
2001-05-11,3.565,3.565,3.565,3.565,0
2001-05-14,3.565,3.565,3.565,3.565,0
2001-05-15,3.565,3.565,3.565,3.565,0
2001-05-16,3.565,3.565,3.565,3.565,0
2001-05-17,3.625,3.625,3.125,3.125,3600
2001-05-18,3.125,3.125,3.125,3.125,0
2001-05-21,3.125,3.125,3.125,3.125,0
2001-05-22,3.175,3.625,3.175,3.475,1800
2001-05-23,3.375,3.375,3.375,3.375,800
2001-05-24,3.375,3.375,3.375,3.375,0
2001-05-25,3.375,3.375,3.375,3.375,0
2001-05-29,3.375,3.375,3.375,3.375,0
2001-05-30,3.5,3.5,3.375,3.375,3200
2001-05-31,3.75,3.75,3.625,3.75,5600
2001-06-01,3.75,3.75,3.75,3.75,0
2001-06-04,3.75,3.75,3.75,3.75,20000
2001-06-05,3.75,3.75,3.75,3.75,0
2001-06-06,3.75,3.75,3.75,3.75,0
2001-06-07,3.625,3.75,3.625,3.75,4000
2001-06-08,3.75,3.75,3.75,3.75,0
2001-06-11,3.75,3.75,3.75,3.75,0
2001-06-12,3.75,3.75,3.75,3.75,0
2001-06-13,3.375,3.75,3.375,3.75,9600
2001-06-14,3.75,3.75,3.75,3.75,0
2001-06-15,3.75,3.75,3.75,3.75,0
2001-06-18,3.75,3.75,3.75,3.75,0
2001-06-19,3.5,3.5,3.5,3.5,2000
2001-06-20,3.25,3.5,3.2,3.375,15200
2001-06-21,3.375,3.375,3.375,3.375,0
2001-06-22,3.125,3.125,3.125,3.125,1000
2001-06-25,3.125,3.125,3.125,3.125,0
2001-06-26,3.075,3.075,3.05,3.05,3800
2001-06-27,3.025,3.65,3.025,3.62,3600
2001-06-28,3.125,3.125,3.025,3.025,400
2001-06-29,3.025,3.025,3.025,3.025,0
2001-07-02,3.025,3.025,3.025,3.025,0
2001-07-03,3.5,3.5,3.5,3.5,4200
2001-07-05,3.5,3.5,3.5,3.5,0
2001-07-06,3.75,3.75,3.75,3.75,1000
2001-07-09,3.75,3.75,3.75,3.75,0
2001-07-10,3.75,3.75,3.75,3.75,0
2001-07-11,4,4,3.95,3.95,1800
2001-07-12,3.875,3.875,3.875,3.875,4000
2001-07-13,3.875,3.875,3.875,3.875,0
2001-07-16,3.875,3.875,3.875,3.875,200
2001-07-17,3.875,3.875,3.875,3.875,1400
2001-07-18,4.25,4.25,4.25,4.25,200
2001-07-19,4.25,4.25,4,4,2800
2001-07-20,4,4,3.875,3.875,6400
2001-07-23,3.875,3.875,3.875,3.875,0
2001-07-24,3.875,3.925,3.875,3.875,3000
2001-07-25,3.875,4,3.875,4,2000
2001-07-26,4.025,4.025,3.075,3.5,11000
2001-07-27,3.5,3.5,3.5,3.5,0
2001-07-30,3.5,3.5,3.5,3.5,0
2001-07-31,3.5,3.75,3.5,3.75,3600
2001-08-01,4,4,4,4,1800
2001-08-02,4,4,4,4,0
2001-08-03,3.75,3.75,3.75,3.75,1000
2001-08-06,3.75,3.75,3.75,3.75,0
2001-08-07,3.75,3.75,3.75,3.75,3000
2001-08-08,4.5,4.5,3.65,3.65,1600
2001-08-09,3.75,4,3.65,4,4800
2001-08-10,3.75,3.875,3.75,3.875,2800
2001-08-13,3.8,3.8,3.8,3.8,2000
2001-08-14,3.8,3.8,3.8,3.8,0
2001-08-15,3.8,3.8,3.8,3.8,0
2001-08-16,3.8,3.8,3.8,3.8,0
2001-08-17,3.675,4.1,3.675,3.9,10800
2001-08-20,3.9,3.9,3.9,3.9,0
2001-08-21,4,4,3.75,3.75,2000
2001-08-22,3.675,3.675,3.675,3.675,4000
2001-08-23,3.675,3.75,3.675,3.75,2800
2001-08-24,3.875,3.875,3.7,3.7,2400
2001-08-27,3.7,3.7,3.7,3.7,0
2001-08-28,3.75,3.75,3.7,3.75,12000
2001-08-29,3.75,3.75,3.75,3.75,0
2001-08-30,3.675,3.75,3.675,3.75,4000
2001-08-31,3.75,3.75,3.75,3.75,400
2001-09-04,3.75,3.75,3.75,3.75,0
2001-09-05,3.75,3.75,3.75,3.75,0
2001-09-06,3.75,3.875,3.75,3.875,6000
2001-09-07,3.875,3.875,3.875,3.875,0
2001-09-10,3.675,3.675,3.455,3.455,7000
2001-09-17,3.47,3.625,3.47,3.625,400
2001-09-18,3.5,3.675,3.5,3.675,4400
2001-09-19,3.675,3.675,3.675,3.675,3200
2001-09-20,3.675,3.675,3.675,3.675,1800
2001-09-21,3.675,3.675,3.675,3.675,200
2001-09-24,3.675,3.675,3.675,3.675,0
2001-09-25,3.75,3.765,3.75,3.765,6000
2001-09-26,3.765,3.765,3.765,3.765,0
2001-09-27,3.76,3.76,3.675,3.675,2000
2001-09-28,3.675,3.675,3.675,3.675,0
2001-10-01,3.75,3.75,3.675,3.675,4000
2001-10-02,3.675,3.675,3.675,3.675,0
2001-10-03,3.675,3.675,3.675,3.675,0
2001-10-04,3.675,3.675,3.675,3.675,0
2001-10-05,3.75,3.75,3.75,3.75,5000
2001-10-08,3.75,3.75,3.75,3.75,0
2001-10-09,3.75,3.75,3.75,3.75,0
2001-10-10,3.75,3.75,3.7,3.75,3400
2001-10-11,3.675,3.75,3.65,3.75,8400
2001-10-12,3.75,3.75,3.75,3.75,0
2001-10-15,3.75,3.75,3.75,3.75,0
2001-10-16,3.7,3.7,3.625,3.625,11400
2001-10-17,3.625,3.625,3.625,3.625,0
2001-10-18,3.625,3.625,3.625,3.625,0
2001-10-19,3.625,3.625,3.625,3.625,0
2001-10-22,3.625,3.625,3.625,3.625,0
2001-10-23,3.625,3.625,3.625,3.625,0
2001-10-24,3.7,3.7,3.6,3.7,15600
2001-10-25,3.6,3.7,3.6,3.7,7000
2001-10-26,3.7,3.7,3.7,3.7,2000
2001-10-29,3.7,3.7,3.7,3.7,0
2001-10-30,3.6,3.625,3.6,3.625,2000
2001-10-31,3.625,3.625,3.625,3.625,0
2001-11-01,3.625,3.625,3.625,3.625,0
2001-11-02,3.6,3.6,3.6,3.6,1000
2001-11-05,3.6,3.6,3.6,3.6,0
2001-11-06,3.7,3.725,3.7,3.725,63200
2001-11-07,3.725,3.725,3.725,3.725,1200
2001-11-08,3.725,3.8,3.725,3.75,4000
2001-11-09,3.75,3.75,3.75,3.75,0
2001-11-12,4,4,4,4,600
2001-11-13,3.75,3.75,3.75,3.75,20000
2001-11-14,3.75,3.75,3.75,3.75,0
2001-11-15,3.75,3.75,3.75,3.75,0
2001-11-16,3.75,3.75,3.75,3.75,0
2001-11-19,3.75,3.75,3.75,3.75,2400
2001-11-20,3.8,3.8,3.75,3.75,70000
2001-11-21,3.75,3.75,3.75,3.75,0
2001-11-23,3.75,3.75,3.75,3.75,0
2001-11-26,3.75,3.9,3.75,3.9,2400
2001-11-27,3.75,3.75,3.75,3.75,3600
2001-11-28,4.025,4.025,4.025,4.025,2000
2001-11-29,4.025,4.025,4.025,4.025,0
2001-11-30,4.025,4.025,4.025,4.025,0
2001-12-03,4.025,4.025,4.025,4.025,0
2001-12-04,4.025,4.025,4.025,4.025,0
2001-12-05,4.025,4.025,4.025,4.025,0
2001-12-06,3.9,3.9,3.9,3.9,400
2001-12-07,3.9,3.9,3.9,3.9,0
2001-12-10,3.9,3.9,3.9,3.9,0
2001-12-11,4,4.125,4,4.125,1400
2001-12-12,4.125,4.125,4.125,4.125,0
2001-12-13,4.05,4.125,4.05,4.125,4600
2001-12-14,4.125,4.125,4.125,4.125,600
2001-12-17,4.125,4.285,4.125,4.285,1800
2001-12-18,4.285,4.285,4.285,4.285,0
2001-12-19,4.285,4.285,4.285,4.285,0
2001-12-20,4.285,4.285,4.285,4.285,0
2001-12-21,4.285,4.285,4.285,4.285,0
2001-12-24,5.125,5.125,5.125,5.125,1000
2001-12-26,5.375,5.375,5.375,5.375,2000
2001-12-27,5.5,5.5,5.125,5.125,3200
2001-12-28,5.125,5.125,5.125,5.125,0
2001-12-31,5.125,5.125,5.125,5.125,0
2002-01-02,5.025,5.025,4.875,5,3400
2002-01-03,5,5,5,5,0
2002-01-04,5.125,5.125,5.125,5.125,200
2002-01-07,4.375,4.375,4.375,4.375,1000
2002-01-08,4.625,4.625,4.625,4.625,200
2002-01-09,5.125,5.25,5,5.125,12000
2002-01-10,4.625,5.25,4.625,5.25,2400
2002-01-11,4.75,4.875,4.75,4.875,8000
2002-01-14,5.125,5.2,5.125,5.2,600
2002-01-15,5.125,5.125,5.125,5.125,1000
2002-01-16,5.125,5.125,5,5,1800
2002-01-17,5.125,5.125,4.925,5,4200
2002-01-18,4.925,5,4.925,5,5200
2002-01-22,4.925,5,4.925,5,1200
2002-01-23,4.925,4.975,4.8,4.975,15000
2002-01-24,4.835,4.835,4.835,4.835,1000
2002-01-25,4.835,4.965,4.835,4.965,33200
2002-01-28,4.965,4.965,4.965,4.965,0
2002-01-29,4.835,4.95,4.835,4.95,17600
2002-01-30,4.95,4.95,4.95,4.95,0
2002-01-31,4.835,4.85,4.7,4.75,111000
2002-02-01,4.75,4.75,4.675,4.675,19000
2002-02-04,4.7,5,4.7,5,2000
2002-02-05,4.95,4.95,4.95,4.95,200
2002-02-06,4.95,4.95,4.95,4.95,0
2002-02-07,4.95,4.95,4.95,4.95,0
2002-02-08,4.95,4.95,4.95,4.95,0
2002-02-11,4.95,4.95,4.95,4.95,0
2002-02-12,4.95,4.95,4.95,4.95,0
2002-02-13,4.95,4.95,4.95,4.95,0
2002-02-14,4.95,4.95,4.95,4.95,0
2002-02-15,4.75,4.75,4.725,4.725,5000
2002-02-19,4.75,5,4.75,4.975,12400
2002-02-20,4.975,4.975,4.975,4.975,0
2002-02-21,4.975,4.975,4.975,4.975,0
2002-02-22,4.975,4.975,4.875,4.875,800
2002-02-25,4.725,4.725,4.725,4.725,1400
2002-02-26,4.725,4.725,4.725,4.725,0
2002-02-27,4.725,4.725,4.725,4.725,0
2002-02-28,4.725,4.975,4.725,4.975,2800
2002-03-01,4.975,4.975,4.975,4.975,0
2002-03-04,4.975,4.975,4.975,4.975,0
2002-03-05,4.975,4.975,4.975,4.975,0
2002-03-06,4.82,4.925,4.82,4.875,1000
2002-03-07,4.875,4.875,4.875,4.875,0
2002-03-08,4.875,4.875,4.875,4.875,0
2002-03-11,4.82,4.82,4.82,4.82,3000
2002-03-12,4.75,4.75,4.75,4.75,1000
2002-03-13,4.875,4.925,4.755,4.755,15400
2002-03-14,4.755,4.755,4.755,4.755,1000
2002-03-15,4.95,4.95,4.925,4.925,2000
2002-03-18,4.925,4.925,4.925,4.925,0
2002-03-19,4.755,4.755,4.755,4.755,2000
2002-03-20,4.93,4.95,4.925,4.925,13200
2002-03-21,4.925,4.925,4.925,4.925,5800
2002-03-22,4.875,4.9,4.855,4.9,31400
2002-03-25,4.855,4.925,4.855,4.875,21000
2002-03-26,4.875,4.875,4.875,4.875,400
2002-03-27,4.875,4.875,4.875,4.875,2000
2002-03-28,4.875,4.875,4.875,4.875,0
2002-04-01,4.85,4.85,4.85,4.85,1000
2002-04-02,4.85,4.85,4.85,4.85,0
2002-04-03,5.175,5.175,5.175,5.175,1200
2002-04-04,5.175,5.175,5.175,5.175,0
2002-04-05,5.175,5.175,5.175,5.175,0
2002-04-08,5.175,5.175,5.175,5.175,0
2002-04-09,4.95,4.95,4.95,4.95,1000
2002-04-10,5.075,5.075,4.875,4.875,1000
2002-04-11,4.875,4.875,4.875,4.875,0
2002-04-12,4.9,4.995,4.9,4.995,10000
2002-04-15,4.995,4.995,4.995,4.995,0
2002-04-16,5.075,5.075,5.05,5.05,1800
2002-04-17,5.15,5.15,5.1,5.15,4600
2002-04-18,5.15,5.15,5.15,5.15,0
2002-04-19,5.15,5.15,5.15,5.15,0
2002-04-22,5.05,5.05,5.05,5.05,4000
2002-04-23,5,5,5,5,1000
2002-04-24,5,5,5,5,0
2002-04-25,5,5,5,5,0
2002-04-26,5.15,5.15,5.075,5.075,2000
2002-04-29,5.075,5.075,5.075,5.075,0
2002-04-30,5.15,5.25,5.15,5.25,4800
2002-05-01,5.125,5.525,5.125,5.5,13400
2002-05-02,5.5,5.5,5.5,5.5,0
2002-05-03,5.65,5.65,5.25,5.25,8200
2002-05-06,5.375,5.375,5.375,5.375,400
2002-05-07,5.25,5.375,5.25,5.375,11800
2002-05-08,5.5,5.5,5.5,5.5,200
2002-05-09,5.5,5.5,5.25,5.5,600
2002-05-10,5,5,4.95,5,8400
2002-05-13,5.5,5.5,5.075,5.5,2400
2002-05-14,5.5,5.5,5.5,5.5,0
2002-05-15,5.25,5.375,5.25,5.375,3600
2002-05-16,5.085,5.25,5.085,5.175,7400
2002-05-17,5.55,5.55,5.085,5.205,40200
2002-05-20,5.205,5.525,5.205,5.525,3200
2002-05-21,5.235,5.235,5.235,5.235,400
2002-05-22,5.235,5.525,5.235,5.525,2400
2002-05-23,5.5,5.525,5.5,5.5,8800
2002-05-24,5.5,5.5,5.375,5.375,1800
2002-05-28,5.275,5.65,5.275,5.5,7200
2002-05-29,5.95,5.95,5.65,5.65,1600
2002-05-30,5.635,5.635,5.5,5.5,3000
2002-05-31,5.6,5.6,5.6,5.6,1200
2002-06-03,5.6,5.6,5.6,5.6,0
2002-06-04,5.4,5.5,5.4,5.5,27200
2002-06-05,5.5,5.5,5.5,5.5,0
2002-06-06,5.45,5.45,5.45,5.45,2000
2002-06-07,5.45,5.45,5.45,5.45,0
2002-06-10,5.45,5.45,5.45,5.45,0
2002-06-11,5.325,5.625,5.325,5.525,721000
2002-06-12,5.75,5.75,5.56,5.61,165200
2002-06-13,5.625,5.695,5.575,5.695,46400
2002-06-14,5.695,5.7,5.66,5.7,5000
2002-06-17,5.725,5.75,5.725,5.75,14400
2002-06-18,5.675,5.75,5.675,5.75,5800
2002-06-19,5.795,5.795,5.725,5.725,19400
2002-06-20,5.675,5.75,5.675,5.725,117200
2002-06-21,5.75,5.75,5.725,5.725,4000
2002-06-24,5.725,5.725,5.725,5.725,600
2002-06-25,5.87,5.91,5.87,5.895,15200
2002-06-26,5.9,5.9,5.85,5.9,7000
2002-06-27,5.825,5.875,5.825,5.87,26000
2002-06-28,5.875,5.875,5.85,5.87,56600
2002-07-01,5.87,5.87,5.87,5.87,0
2002-07-02,5.875,5.875,5.785,5.825,92200
2002-07-03,5.795,5.8,5.725,5.8,46800
2002-07-05,5.8,5.8,5.8,5.8,0
2002-07-08,5.825,5.875,5.8,5.875,12800
2002-07-09,5.84,5.875,5.84,5.85,12200
2002-07-10,5.84,5.84,5.775,5.8,5000
2002-07-11,5.85,5.85,5.75,5.75,1000
2002-07-12,5.84,5.84,5.75,5.75,18800
2002-07-15,5.75,5.78,5.75,5.78,45000
2002-07-16,5.75,5.85,5.75,5.775,22400
2002-07-17,5.85,5.875,5.755,5.875,56800
2002-07-18,5.875,5.875,5.785,5.785,52000
2002-07-19,5.785,5.785,5.785,5.785,0
2002-07-22,5.75,5.75,5.75,5.75,2000
2002-07-23,5.8,6.5,5.75,5.75,16000
2002-07-24,5.75,5.875,5.75,5.875,15400
2002-07-25,5.865,5.865,5.75,5.835,3600
2002-07-26,5.87,5.87,5.87,5.87,2000
2002-07-29,5.875,5.875,5.865,5.865,8400
2002-07-30,5.8,5.8,5.75,5.75,6600
2002-07-31,5.75,5.75,5.75,5.75,0
2002-08-01,5.75,5.75,5.75,5.75,0
2002-08-02,5.775,5.775,5.775,5.775,12000
2002-08-05,5.75,5.85,5.75,5.75,11000
2002-08-06,5.75,5.775,5.75,5.75,12200
2002-08-07,5.765,5.875,5.75,5.875,27600
2002-08-08,5.875,5.875,5.875,5.875,3800
2002-08-09,5.875,5.875,5.875,5.875,6000
2002-08-12,5.8,5.8,5.8,5.8,2000
2002-08-13,5.8,5.8,5.75,5.79,5000
2002-08-14,5.775,5.85,5.775,5.775,8200
2002-08-15,5.775,5.855,5.775,5.8,9600
2002-08-16,5.8,5.875,5.8,5.81,2400
2002-08-19,5.875,5.875,5.79,5.79,4000
2002-08-20,5.79,5.79,5.75,5.79,16200
2002-08-21,5.755,5.755,5.755,5.755,1000
2002-08-22,5.75,5.875,5.75,5.755,27200
2002-08-23,5.805,5.805,5.775,5.775,7600
2002-08-26,5.805,5.81,5.8,5.81,5000
2002-08-27,5.875,5.875,5.75,5.875,28400
2002-08-28,5.755,5.875,5.755,5.755,7800
2002-08-29,5.87,5.875,5.75,5.775,10400
2002-08-30,5.87,5.87,5.87,5.87,3600
2002-09-03,5.775,5.875,5.75,5.875,12400
2002-09-04,5.875,5.875,5.75,5.85,36000
2002-09-05,5.79,5.79,5.75,5.755,5600
2002-09-06,5.75,5.775,5.75,5.75,11000
2002-09-09,5.755,5.875,5.75,5.75,15400
2002-09-10,5.76,5.85,5.76,5.85,3600
2002-09-11,5.87,5.87,5.75,5.75,7800
2002-09-12,5.76,5.76,5.76,5.76,1600
2002-09-13,5.76,5.76,5.75,5.75,7800
2002-09-16,5.755,5.795,5.75,5.795,24800
2002-09-17,5.75,5.8,5.725,5.75,128200
2002-09-18,5.65,5.65,5.65,5.65,5600
2002-09-19,5.65,5.745,5.65,5.65,15600
2002-09-20,5.65,5.75,5.625,5.625,30000
2002-09-23,5.625,5.745,5.45,5.745,52400
2002-09-24,5.55,5.55,5.525,5.525,2200
2002-09-25,5.525,5.595,5.525,5.595,19200
2002-09-26,5.55,5.63,5.55,5.58,20600
2002-09-27,5.75,5.75,5.55,5.55,9400
2002-09-30,5.625,5.625,5.595,5.595,3000
2002-10-01,5.55,5.55,5.55,5.55,8200
2002-10-02,5.55,5.625,5.55,5.625,12200
2002-10-03,5.56,5.565,5.56,5.56,9000
2002-10-04,5.575,5.6,5.56,5.58,7200
2002-10-07,5.645,5.65,5.59,5.59,15000
2002-10-08,5.7,5.7,5.56,5.62,33200
2002-10-09,5.56,5.75,5.56,5.7,12800
2002-10-10,5.62,6.045,5.56,6,15200
2002-10-11,6,6,5.625,5.625,11600
2002-10-14,5.625,5.825,5.525,5.825,6200
2002-10-15,6.25,6.25,5.53,5.53,7000
2002-10-16,5.565,5.565,5.56,5.56,4200
2002-10-17,6,6,5.56,5.8,8200
2002-10-18,6.12,6.12,5.88,5.88,1200
2002-10-21,5.88,6.12,5.75,5.75,18000
2002-10-22,5.755,5.875,5.75,5.75,9600
2002-10-23,5.755,5.755,5.505,5.505,10000
2002-10-24,5.575,5.645,5.575,5.645,12200
2002-10-25,5.55,5.55,5.55,5.55,1000
2002-10-28,5.6,5.6,5.55,5.55,3800
