date,open,high,low,close,volume
2020-06-18,9.49,9.6,9.4,9.41,33000
2020-06-19,9.465,9.6,8.85,8.91,168600
2020-06-22,9.05,9.26,8.9,9.07,43800
2020-06-23,9.05,9.19,8.87,9.16,48300
2020-06-24,9.03,9.1,8.81,8.92,21300
2020-06-25,8.9,8.92,8.01,8.39,30900
2020-06-26,8.21,8.8,8.21,8.59,644400
2020-06-29,8.55,8.74,8.37,8.61,16800
2020-06-30,8.56,8.74,8.32,8.74,13700
2020-07-01,8.59,8.77,8.44,8.5,25000
2020-07-02,8.5,8.8,8.49,8.8,8800
2020-07-06,8.75,8.93,8.65,8.93,13200
2020-07-07,8.62,8.73,8.4,8.46,6700
2020-07-08,8.52,8.525,7.45,8.25,30400
2020-07-09,8.31,8.34,7.59,7.76,24900
2020-07-10,7.43,7.65,7.37,7.65,27400
2020-07-13,7.35,7.795,7.35,7.72,4600
2020-07-14,7.7,7.8,7.7,7.8,1800
2020-07-15,7.85,8.4,7.63,8.15,25500
2020-07-16,8.15,8.44,8.089,8.35,10000
2020-07-17,8.21,8.4,8.09,8.37,3900
2020-07-20,8.31,8.31,8.222,8.31,9200
2020-07-21,8.43,8.44,8.36,8.43,11200
2020-07-22,8.26,8.338,8.12,8.2,5500
2020-07-23,8.28,8.28,8.04,8.14,8700
2020-07-24,8.25,8.25,7.8,7.89,11300
2020-07-27,7.95,8.32,7.747,8.32,16400
2020-07-28,8.08,8.08,7.78,7.94,7200
2020-07-29,7.94,8.4,7.94,8.4,14300
2020-07-30,8.05,8.13,7.9,7.9,3400
2020-07-31,7.97,7.97,7.85,7.89,8200
2020-08-03,7.85,7.85,7.73,7.75,9000
2020-08-04,7.73,7.75,7.73,7.75,2200
2020-08-05,7.75,8,7.6,8,12600
2020-08-06,7.75,7.99,7.75,7.98,7700
2020-08-07,7.69,8,7.69,8,8700
2020-08-10,7.68,8.21,7.65,8.21,14200
2020-08-11,8.09,8.125,7.75,7.89,10900
2020-08-12,7.78,7.78,7.68,7.72,7500
2020-08-13,7.5,7.75,7.5,7.75,4200
2020-08-14,7.45,7.74,7.35,7.69,9400
2020-08-17,7.4,7.495,7.33,7.43,10700
2020-08-18,7.39,7.41,7.25,7.3,8100
2020-08-19,7.3,7.475,7.3,7.3,11100
2020-08-20,7.3,7.3,7.2,7.25,10500
2020-08-21,7.25,7.25,7.12,7.16,8100
2020-08-24,7.1,7.305,7.05,7.22,19000
2020-08-25,7.25,7.39,7.1,7.29,22600
2020-08-26,7.196,7.196,7.08,7.12,8100
2020-08-27,7.15,7.21,7.15,7.16,31400
2020-08-28,7.15,7.36,7.15,7.32,8900
2020-08-31,7.175,7.175,7.05,7.07,32600
2020-09-01,7.03,7.35,7.03,7.11,21800
2020-09-02,7.15,7.38,7.07,7.07,9300
2020-09-03,7.06,7.28,7.01,7.03,25100
2020-09-04,7.01,7.3,7.01,7.3,16500
2020-09-08,7.26,7.31,7.205,7.24,8300
2020-09-09,7.26,7.26,7.11,7.18,17300
2020-09-10,7.25,7.35,7.19,7.26,24000
2020-09-11,7.2,7.869,7.2,7.75,57200
2020-09-14,7.73,7.94,7.405,7.9,5800
2020-09-15,7.6,7.82,7.56,7.67,3600
2020-09-16,7.577,7.9,7.577,7.87,4700
2020-09-17,7.27,7.9,7.27,7.9,1400
2020-09-18,7.93,7.93,7.6,7.9,28900
2020-09-21,7.52,7.65,7.51,7.56,5500
2020-09-22,7.573,7.573,7.323,7.43,7300
2020-09-23,7.4,7.54,7.11,7.26,24500
2020-09-24,7.448,7.87,7.14,7.87,17500
2020-09-25,7.52,7.79,7.52,7.58,7100
2020-09-28,7.69,7.78,7.35,7.61,7300
2020-09-29,7.7,7.7,7.7,7.7,900
2020-09-30,7.625,7.625,7.62,7.62,1600
2020-10-01,7.61,7.7,7.57,7.57,3300
2020-10-02,7.7,7.7,7.65,7.65,2900
2020-10-05,7.75,7.75,7.71,7.75,5000
2020-10-06,7.75,7.87,7.622,7.78,6000
2020-10-07,7.87,7.87,7.5,7.87,25700
2020-10-08,7.61,7.74,7.51,7.73,9300
2020-10-09,7.51,7.84,7.5,7.84,3700
2020-10-12,7.87,7.87,7.84,7.87,5700
2020-10-13,7.86,7.86,7.579,7.76,6800
2020-10-14,7.85,7.85,7.71,7.76,1900
2020-10-15,7.84,7.85,7.75,7.82,6300
2020-10-16,7.62,7.789,7.62,7.78,5600
2020-10-19,7.645,7.645,7.62,7.62,2700
2020-10-20,7.64,7.87,7.64,7.87,8300
2020-10-21,7.75,7.87,7.75,7.87,8400
2020-10-22,7.87,7.92,7.6,7.8,5400
2020-10-23,7.92,7.99,7.89,7.92,8800
2020-10-26,7.96,8.06,7.91,8.06,17200
2020-10-27,8,8,8,8,3000
2020-10-28,8.045,8.045,7.77,7.89,10100
2020-10-29,7.87,7.95,7.81,7.95,3700
2020-10-30,7.79,7.95,7.78,7.9,8300
2020-11-02,7.98,7.98,7.95,7.95,2800
2020-11-03,7.98,8.05,7.97,8.05,35100
2020-11-04,7.96,8,7.838,7.98,11900
2020-11-05,7.97,8.1,7.939,8.05,12500
2020-11-06,8.05,8.092,7.95,7.95,13000
2020-11-09,8.08,8.5,8.08,8.31,44200
2020-11-10,8.45,8.69,8.4,8.62,44500
2020-11-11,8.63,8.65,8.5,8.63,9200
2020-11-12,8.55,8.6,8.53,8.53,57500
2020-11-13,8.54,8.63,8.54,8.6,20400
2020-11-16,8.65,8.87,8.65,8.84,12700
2020-11-17,8.83,8.83,8.7,8.7,6800
2020-11-18,8.765,8.765,8.56,8.56,5200
2020-11-19,8.585,8.94,8.58,8.94,8300
2020-11-20,8.76,8.93,8.76,8.81,7500
2020-11-23,8.94,8.94,8.82,8.82,7500
2020-11-24,8.92,8.99,8.89,8.89,13100
2020-11-25,8.91,9.16,8.9,9.1,13500
2020-11-27,8.84,8.89,8.84,8.89,1700
2020-11-30,8.8,8.82,8.65,8.75,10200
2020-12-01,8.906,8.906,8.66,8.68,4300
2020-12-02,8.69,8.75,8.55,8.55,8000
2020-12-03,8.69,8.7,8.58,8.61,17400
2020-12-04,8.69,8.88,8.673,8.86,5400
2020-12-07,8.7,9.015,8.657,8.95,17300
2020-12-08,8.92,9.1,8.85,9.05,7300
2020-12-09,9.07,9.32,9.07,9.08,15900
2020-12-10,9.12,9.3,9.085,9.3,5400
2020-12-11,9.3,9.3,9.19,9.19,1700
2020-12-14,9.21,9.25,9.12,9.13,4700
2020-12-15,9.2,9.38,9.2,9.33,10800
2020-12-16,9.31,9.31,9.04,9.07,3600
2020-12-17,8.99,9.18,8.97,9.14,3300
2020-12-18,9.28,9.46,9.07,9.28,59300
2020-12-21,9.26,9.26,9.26,9.26,1500
2020-12-22,9.31,9.31,9.23,9.29,3200
2020-12-23,9.23,9.3,9.15,9.3,13300
2020-12-24,9.26,9.3,9.17,9.17,3000
2020-12-28,9.19,9.28,9.11,9.11,20900
2020-12-29,9.03,9.27,8.85,9,22700
2020-12-30,8.87,9.1,8.78,9.1,27300
2020-12-31,9.04,9.05,8.808,8.91,21500
2021-01-04,9,9,8.765,8.85,6200
2021-01-05,8.98,9.06,8.95,9.05,2900
2021-01-06,9.17,9.48,9.17,9.26,24100
2021-01-07,9.345,9.345,9.12,9.12,2300
2021-01-08,9.02,9.12,8.99,9.12,5400
2021-01-11,9.1,9.2,9.01,9.2,3900
2021-01-12,9.17,9.2,9.02,9.17,4100
2021-01-13,9.04,9.107,8.97,9.06,4300
2021-01-14,9,9.05,8.97,8.97,4400
2021-01-15,8.91,9.02,8.8,8.91,7200
2021-01-19,8.92,8.96,8.85,8.95,8600
2021-01-20,8.9,9.03,8.79,8.83,4600
2021-01-21,8.88,9.02,8.765,8.9,14000
2021-01-22,8.89,9.1,8.778,9.09,12400
2021-01-25,8.95,9.1,8.95,9.04,7300
2021-01-26,9.02,9.25,9.005,9.14,21900
2021-01-27,8.96,9.1,8.92,8.96,21100
2021-01-28,9.16,9.16,9,9.06,19200
2021-01-29,9.03,9.12,8.97,9.07,18600
2021-02-01,9.05,9.1,8.97,9.06,23500
2021-02-02,9.03,9.12,9.02,9.1,11400
2021-02-03,9.1,9.1,9.01,9.08,6800
2021-02-04,9.1,9.12,9.06,9.11,13800
2021-02-05,9.12,9.12,9.06,9.12,3500
2021-02-08,9.06,9.08,9.06,9.08,6100
2021-02-09,9.06,9.07,8.98,9.07,5100
2021-02-10,9.06,9.11,8.96,9.06,10700
2021-02-11,8.84,9.14,8.83,9.1,7600
2021-02-12,8.9,9.14,8.9,9.14,28600
2021-02-16,9.082,9.13,9.04,9.07,4400
2021-02-17,9.05,9.05,9.01,9.04,2100
2021-02-18,8.95,9,8.901,8.96,10100
2021-02-19,8.91,9.1,8.91,9.09,6700
2021-02-22,9.07,9.09,9.02,9.02,7700
2021-02-23,9.12,9.14,8.75,9,18700
2021-02-24,9.02,9.105,9.02,9.09,9700
2021-02-25,9.11,9.165,9.1,9.14,12000
2021-02-26,9.14,9.18,9.06,9.06,4700
2021-03-01,9.15,9.17,9.15,9.17,4000
2021-03-02,9.17,9.17,9.06,9.11,4600
2021-03-03,9.18,9.935,9.18,9.91,31900
2021-03-04,9.94,9.95,9.57,9.6,18300
2021-03-05,9.78,9.94,9.78,9.89,23200
2021-03-08,9.95,10.15,9.94,10.11,36900
2021-03-09,10.15,10.15,10.02,10.08,20700
2021-03-10,10.15,10.75,10.075,10.64,109400
2021-03-11,10.67,10.68,10.44,10.68,16300
2021-03-12,10.7,10.7,10.58,10.63,26700
2021-03-15,10.6,10.65,10.43,10.54,8600
2021-03-16,10.45,10.555,10.415,10.48,7000
2021-03-17,10.58,10.58,10.5,10.51,6700
2021-03-18,10.45,10.65,10.27,10.3,12800
2021-03-19,10.4,10.4,10.17,10.35,68200
2021-03-22,10.28,10.38,10.26,10.3,6800
2021-03-23,10.3,10.38,10.27,10.35,17400
2021-03-24,10.57,10.57,10.28,10.28,6900
2021-03-25,10.46,10.46,10.27,10.32,7400
2021-03-26,10.46,10.5,10.33,10.47,4600
2021-03-29,10.52,10.52,10.27,10.27,6600
2021-03-30,10.458,10.458,10.26,10.26,5500
2021-03-31,10.26,10.358,10.26,10.26,13500
2021-04-01,10.26,10.289,10.25,10.26,27900
2021-04-05,10.26,10.32,10.25,10.25,3800
2021-04-06,10.25,10.27,10.21,10.26,15900
2021-04-07,10.16,10.17,9.26,9.76,61500
2021-04-08,9.86,9.98,9.81,9.95,5800
2021-04-09,9.91,10.083,9.91,9.99,23700
2021-04-12,10.081,10.081,9.85,9.92,4400
2021-04-13,9.85,9.92,9.85,9.88,7400
2021-04-14,9.91,9.91,9.91,9.91,900
2021-04-15,10.04,10.04,9.92,9.92,9500
2021-04-16,10.05,10.05,9.96,9.98,7100
2021-04-19,10.04,10.04,9.96,9.96,4200
2021-04-20,9.95,9.98,9.95,9.95,11800
2021-04-21,10,10,9.92,9.94,12100
2021-04-22,9.9,9.97,9.75,9.75,16400
2021-04-23,9.76,9.962,9.76,9.76,15700
2021-04-26,9.9,9.9,9.77,9.77,7000
2021-04-27,9.79,9.9,9.76,9.76,13600
2021-04-28,9.79,9.85,9.77,9.8,15600
2021-04-29,9.86,9.94,9.82,9.92,10300
2021-04-30,10.02,10.02,9.81,9.91,8200
2021-05-03,9.93,10.04,9.91,9.98,27500
2021-05-04,10.02,10.03,9.93,9.98,46600
2021-05-05,9.95,10.13,9.948,9.97,27800
2021-05-06,10.01,10.02,9.97,9.99,39800
2021-05-07,9.98,10.03,9.97,9.97,31400
2021-05-10,9.98,10.03,9.98,9.99,15600
2021-05-11,9.97,10.095,9.96,10.01,15200
2021-05-12,10,10.17,9.97,9.97,8600
2021-05-13,10.018,10.15,9.97,10.08,11400
2021-05-14,10.18,10.24,10.03,10.23,16500
2021-05-17,10.24,10.24,10.11,10.15,15400
2021-05-18,10.17,10.17,10.09,10.15,13300
2021-05-19,10.01,10.01,9.91,9.91,3400
2021-05-20,9.92,10.07,9.92,10.03,14000
2021-05-21,10.2,10.2,9.97,10.15,25500
2021-05-24,10.1,10.1,9.99,10.02,4800
2021-05-25,9.97,10.04,9.97,9.99,21300
2021-05-26,9.95,10.15,9.95,10.13,26700
2021-05-27,10.045,10.18,9.98,10.13,42400
2021-05-28,10.09,10.14,10.05,10.05,13100
2021-06-01,10.11,10.12,10.045,10.05,32600
2021-06-02,10.02,10.11,10,10.03,18000
2021-06-03,10.04,10.2,9.99,10.2,27200
2021-06-04,10.2,10.2,10.06,10.15,7500
2021-06-07,10.25,10.25,10.035,10.06,35700
2021-06-08,10.06,10.13,10.03,10.11,104300
2021-06-09,10.13,10.2,10.06,10.12,14800
2021-06-10,10.06,10.13,10.01,10.09,8400
2021-06-11,10.05,10.085,10.01,10.03,21100
2021-06-14,10.04,10.065,10.01,10.01,12200
2021-06-15,10.01,10.08,10,10.06,16500
2021-06-16,10.03,10.13,10.01,10.04,16800
2021-06-17,10.1,10.2,10.02,10.03,30000
2021-06-18,10.01,10.02,9.91,9.97,24500
2021-06-21,9.92,10.14,9.92,10.1,20300
2021-06-22,10.165,10.165,10.02,10.04,24000
2021-06-23,10.03,10.16,10.018,10.14,27300
2021-06-24,10.06,10.3,10.06,10.25,47600
2021-06-25,10.14,10.3,9.75,10.15,738500
2021-06-28,10.18,10.36,10.01,10.19,6600
2021-06-29,10.17,10.22,10.17,10.21,17100
2021-06-30,10.182,10.21,10.15,10.18,10100
2021-07-01,10.24,10.24,10.15,10.24,7900
2021-07-02,10.24,10.24,10.13,10.15,2500
2021-07-06,10.12,10.181,10.12,10.181,6500
2021-07-07,10.23,10.25,10.12,10.14,8400
2021-07-08,10.12,10.19,10.12,10.16,7400
2021-07-09,10.19,10.25,10.14,10.22,4400
2021-07-12,10.12,10.23,10.12,10.19,3800
2021-07-13,10.16,10.18,10.12,10.12,4600
2021-07-14,10.122,10.16,10.122,10.15,4000
2021-07-15,10.06,10.19,10.06,10.19,6700
2021-07-16,10.19,10.2,10.114,10.2,6100
2021-07-19,10.14,10.21,10.05,10.1,10400
2021-07-20,10.18,10.2,10.11,10.11,11400
2021-07-21,10.11,10.29,10.11,10.12,7000
2021-07-22,10.13,10.13,10.13,10.13,800
2021-07-23,10.06,10.18,9.95,10.1,37100
2021-07-26,10.06,10.15,10.05,10.15,13000
2021-07-27,10.24,10.24,10.11,10.16,1100
2021-07-28,10.25,10.25,10.1,10.15,3900
2021-07-29,10.18,10.18,10.15,10.16,4400
2021-07-30,10.164,10.18,10.15,10.15,2000
2021-08-02,10.14,10.22,10.1,10.18,13400
2021-08-03,10.24,10.24,10.1,10.15,5000
2021-08-04,10.2,11.1,10.2,10.6,64200
2021-08-05,10.72,10.72,10.31,10.43,3700
2021-08-06,10.3,10.44,10.27,10.39,4300
2021-08-09,10.36,10.36,10.16,10.16,3000
2021-08-10,10.35,10.71,10.3,10.61,23700
2021-08-11,10.5,10.54,10.49,10.49,5300
2021-08-12,10.436,10.49,10.41,10.49,2100
2021-08-13,10.44,10.45,10.41,10.45,1200
2021-08-16,10.47,10.5,10.45,10.5,3400
2021-08-17,10.42,10.42,10.35,10.38,8200
2021-08-18,10.405,10.405,10.34,10.35,5100
2021-08-19,10.38,10.385,10.33,10.34,3200
2021-08-20,10.25,10.391,10.25,10.35,3800
2021-08-23,10.2,10.44,10.2,10.36,2600
2021-08-24,10.32,10.38,10.32,10.33,5400
2021-08-25,10.48,10.5,10.3,10.44,13100
2021-08-26,10.44,10.5,10.32,10.47,16400
2021-08-27,10.33,10.46,10.33,10.38,6000
2021-08-30,10.55,10.55,10.45,10.45,700
2021-08-31,10.426,10.5,10.4,10.4,4200
2021-09-01,10.41,10.499,10.4,10.499,1400
2021-09-02,10.42,10.61,10.42,10.45,700
2021-09-03,10.55,10.55,10.55,10.55,400
2021-09-07,10.4,10.41,10.4,10.4,2600
2021-09-08,10.4,10.45,10.4,10.4,14100
2021-09-09,10.4,10.4,10.4,10.4,2100
2021-09-10,10.27,10.45,10.27,10.32,3400
