date,open,high,low,close,volume
2000-09-08,15.28125,15.375,14.75,15.375,14600
2000-09-11,15.125,15.125,14.875,14.96875,9000
2000-09-12,15.25,15.25,15.125,15.125,1400
2000-09-13,15.125,15.125,15.125,15.125,0
2000-09-14,15,15.1875,15,15.101563,14800
2000-09-15,15.125,15.25,15.09375,15.210938,10200
2000-09-18,15.09375,15.09375,15.03125,15.03125,2000
2000-09-19,15,15.0625,14.96875,15.0625,5600
2000-09-20,15.140625,15.25,15.0625,15.25,7600
2000-09-21,15.25,15.25,15.25,15.25,0
2000-09-22,15.21875,15.21875,15.21875,15.21875,2600
2000-09-25,15.1875,15.375,15.1875,15.25,3400
2000-09-26,15.25,15.25,15.25,15.25,400
2000-09-27,15.25,15.25,15.25,15.25,400
2000-09-28,15.21875,15.46875,15.21875,15.28125,5800
2000-09-29,15.25,15.25,14.5625,15.25,19400
2000-10-02,15,15.4375,14.875,15,18200
2000-10-03,15,15.0625,14.75,14.75,5200
2000-10-04,15.125,15.125,14.9375,14.9375,10600
2000-10-05,15.09375,15.09375,14.875,15.09375,1600
2000-10-06,14.75,15.125,14.75,15.125,1400
2000-10-09,15.070313,15.070313,14.75,14.75,8600
2000-10-10,14.71875,14.71875,14.648438,14.703125,1600
2000-10-11,14.703125,14.703125,14.703125,14.703125,0
2000-10-12,14.5,14.5,14.25,14.25,3200
2000-10-13,14.125,14.5,14.101563,14.5,8800
2000-10-16,14.492188,14.492188,14.0625,14.445313,6800
2000-10-17,14.5,14.5,14.03125,14.03125,8400
2000-10-18,14.5,14.5,13.875,13.875,6000
2000-10-19,14.03125,14.03125,14.03125,14.03125,7200
2000-10-20,14.40625,14.4375,14.40625,14.4375,400
2000-10-23,14.5625,14.5625,13.78125,13.875,4400
2000-10-24,14.25,14.34375,14.21875,14.21875,7600
2000-10-25,14.25,14.3125,14.125,14.125,4000
2000-10-26,14,14,13.75,13.875,9200
2000-10-27,13.75,14,13.75,14,29000
2000-10-30,14,14.296875,14,14.296875,6200
2000-10-31,14.25,14.25,14.25,14.25,600
2000-11-01,14.25,14.25,13.78125,14.125,6400
2000-11-02,14.117188,14.242188,14,14.242188,8600
2000-11-03,14.1875,14.1875,14.140625,14.140625,600
2000-11-06,14,14.25,14,14,3000
2000-11-07,14.125,14.125,14.125,14.125,1200
2000-11-08,14.367188,14.367188,14,14,6000
2000-11-09,14.179688,14.179688,13.75,13.75,1600
2000-11-10,13.75,13.75,13.75,13.75,0
2000-11-13,14.1875,14.6875,14.148438,14.625,8000
2000-11-14,14.695313,14.75,14.492188,14.75,7600
2000-11-15,14.6875,14.71875,14.6875,14.71875,2400
2000-11-16,14.75,15.03125,14.71875,15.03125,8000
2000-11-17,15.25,15.25,15,15,5600
2000-11-20,15.0625,15.25,14.96875,15.125,7600
2000-11-21,15.25,15.25,15.1875,15.1875,2400
2000-11-22,15.15625,15.3125,15.15625,15.1875,3600
2000-11-24,15.09375,15.46875,15.09375,15.46875,2000
2000-11-27,15.53125,15.53125,15.53125,15.53125,2800
2000-11-28,15.1875,15.53125,15.1875,15.53125,1000
2000-11-29,15.75,16,15.71875,16,14400
2000-11-30,16.4375,16.5,16,16.375,2000
2000-12-01,16.34375,16.34375,15.625,15.625,6200
2000-12-04,15.5,15.578125,15.4375,15.4375,9000
2000-12-05,15.734375,15.75,15.09375,15.21875,8400
2000-12-06,15.1875,15.210938,14.78125,14.78125,4400
2000-12-07,14.9375,15,14.9375,15,600
2000-12-08,15,15.21875,15,15.21875,2600
2000-12-11,15.21875,15.4375,15.21875,15.4375,12600
2000-12-12,15.429688,15.4375,15.398438,15.40625,2000
2000-12-13,15.1875,15.304688,15.125,15.125,4000
2000-12-14,15.125,15.125,14.78125,15,2000
2000-12-15,15.09375,15.09375,14.34375,14.5,13000
2000-12-18,14.890625,14.890625,14.34375,14.53125,8000
2000-12-19,14.8125,14.8125,14.53125,14.65625,4600
2000-12-20,14.5625,14.78125,14.5625,14.78125,1000
2000-12-21,14.5625,14.8125,14.5625,14.8125,800
2000-12-22,14.8125,15.125,14.8125,15.125,9200
2000-12-26,15.125,15.25,15.125,15.25,1400
2000-12-27,15.421875,15.8125,15.40625,15.8125,5600
2000-12-28,15.6875,16.492188,15.40625,16.46875,19200
2000-12-29,16.617188,16.625,15.5,15.96875,15800
2001-01-02,15.5,15.5,15.15625,15.25,4200
2001-01-03,15.46875,15.5,15.1875,15.375,4600
2001-01-04,15.195313,16,15.195313,16,3600
2001-01-05,15.53125,16.125,15.53125,16.09375,2200
2001-01-08,15.375,15.375,15.375,15.375,1000
2001-01-09,15.28125,15.28125,15.28125,15.28125,1400
2001-01-10,15.28125,15.554688,15.25,15.554688,4600
2001-01-11,15.28125,15.28125,15.25,15.28125,1800
2001-01-12,15.25,15.609375,15.25,15.609375,2600
2001-01-16,15.625,15.9375,15.625,15.625,3600
2001-01-17,15.875,16.125,15.875,16,14000
2001-01-18,16,16.375,15.96875,16.375,9200
2001-01-19,16.03125,16.3125,16.03125,16.25,1600
2001-01-22,16.28125,16.5,16.28125,16.5,5600
2001-01-23,16.5,16.5,16.46875,16.46875,4200
2001-01-24,16.375,16.375,16.375,16.375,400
2001-01-25,16.375,16.375,16.375,16.375,0
2001-01-26,16.03125,16.03125,15.59375,15.8125,4000
2001-01-29,16.023438,16.023438,15.8125,15.8125,6800
2001-01-30,15.78125,15.84375,15,15.4375,12400
2001-01-31,15.4375,15.9375,15.4375,15.6875,1400
2001-02-01,15.53125,15.6875,15.53125,15.6875,2600
2001-02-02,15.625,15.625,15.625,15.625,400
2001-02-05,15.929688,15.929688,15.5625,15.5625,400
2001-02-06,15.84375,15.84375,15.84375,15.84375,200
2001-02-07,15.78125,15.875,15.625,15.875,4400
2001-02-08,15.9375,16,15.890625,15.90625,2200
2001-02-09,15.71875,15.71875,15.625,15.625,4000
2001-02-12,15.875,16,15.75,16,8200
2001-02-13,16.117188,16.117188,15.65625,15.65625,2200
2001-02-14,15.625,15.625,15.59375,15.59375,1800
2001-02-15,15.929688,15.929688,15.929688,15.929688,200
2001-02-16,15.875,15.90625,15.625,15.90625,1400
2001-02-20,15.625,15.625,15.625,15.625,1200
2001-02-21,15.570313,15.578125,15.46875,15.492188,3000
2001-02-22,15.445313,15.445313,15.4375,15.4375,800
2001-02-23,15.445313,15.445313,15.34375,15.375,1800
2001-02-26,15.375,15.6875,15.375,15.6875,4800
2001-02-27,15.6875,15.6875,15.6875,15.6875,0
2001-02-28,15.8125,15.84375,15.8125,15.84375,13200
2001-03-01,15.9375,15.9375,15.75,15.75,9800
2001-03-02,15.9375,15.9375,15.8125,15.8125,1600
2001-03-05,16,16.1875,15.875,15.875,3200
2001-03-06,16.210938,16.21875,16.179688,16.1875,3400
2001-03-07,16.21875,16.5,16.21875,16.5,3400
2001-03-08,16.25,16.5,15.8125,16.0625,7400
2001-03-09,15.890625,16,15.8125,16,21400
2001-03-12,15.8125,16.21875,15.75,15.75,8000
2001-03-13,15.78125,15.875,15.75,15.875,4600
2001-03-14,16.25,16.25,15.8125,16.25,41800
2001-03-15,16.03125,16.25,15.875,15.875,2400
2001-03-16,16.0625,16.375,16,16.25,34200
2001-03-19,16.125,16.5,16.125,16.5,1400
2001-03-20,16.5,16.5,16.125,16.46875,800
2001-03-21,16.5,16.5,16.3125,16.3125,3000
2001-03-22,16.21875,16.5,16,16.5,24800
2001-03-23,16.4375,16.4375,16,16.125,6400
2001-03-26,16.0625,16.375,16.0625,16.1875,8400
2001-03-27,16.21875,17,16.21875,17,14400
2001-03-28,16.625,16.9375,16.625,16.9375,5800
2001-03-29,17,17.75,17,17.71875,15400
2001-03-30,17.375,20,17.375,20,53800
2001-04-02,19.125,19.78125,18.375,19.78125,52600
2001-04-03,19.023438,19.53125,19,19.3125,17800
2001-04-04,19.3125,19.375,19.125,19.375,9000
2001-04-05,19.257813,20.25,19.25,19.8125,30600
2001-04-06,19.71875,20,19.71875,19.71875,22400
2001-04-09,18.780001,18.780001,18.780001,18.780001,800
2001-04-10,20,20,19.389999,19.389999,12600
2001-04-11,19.389999,19.389999,18.25,18.25,19800
2001-04-12,19,19,18.25,18.32,2400
2001-04-16,19,19,18.264999,18.264999,4200
2001-04-17,18.280001,18.280001,18,18.235001,4800
2001-04-18,18.235001,18.455,17.84,17.84,6200
2001-04-19,18.4,18.4,18.004999,18.375,1800
2001-04-20,18.08,18.139999,18.08,18.139999,4600
2001-04-23,18.1,18.1,18.1,18.1,600
2001-04-24,17.84,17.995001,17.84,17.995001,600
2001-04-25,17.9,18.07,17.9,17.950001,2600
2001-04-26,18.475,18.475,18.475,18.475,200
2001-04-27,18.485001,18.485001,18,18,600
2001-04-30,18.535,18.91,18.535,18.75,1200
2001-05-01,18.424999,19,18.424999,18.860001,7400
2001-05-02,18.559999,19,18.424999,18.665001,22200
2001-05-03,18.450001,18.75,18.450001,18.455,1400
2001-05-04,19,19.035,18.459999,18.58,1200
2001-05-07,19.059999,19.5,18.610001,18.780001,7400
2001-05-08,19.615,19.969999,19.615,19.969999,3600
2001-05-09,19.75,19.75,18.84,18.84,1000
2001-05-10,19.75,19.75,19,19,1800
2001-05-11,19,19,18.975,19,1400
2001-05-14,19,19.875,19,19.875,2200
2001-05-15,20,20.25,20,20.02,34600
2001-05-16,20,20,19.725,19.75,10800
2001-05-17,20,20,19.75,20,9000
2001-05-18,19.995001,20.25,19.995001,20.225,13000
2001-05-21,20,20.25,19.995001,20.125,7400
2001-05-22,20.25,20.450001,20.059999,20.059999,7200
2001-05-23,20,20,20,20,2200
2001-05-24,20,20,20,20,1400
2001-05-25,20,20.129999,20,20.014999,600
2001-05-29,20.004999,20.004999,20,20,6200
2001-05-30,20,20.25,19.52,19.52,7800
2001-05-31,19.25,19.52,19.25,19.25,6200
2001-06-01,19,19.625,19,19.075001,2400
2001-06-04,19.625,19.625,19.055,19.055,800
2001-06-05,19.875,19.875,19.875,19.875,600
2001-06-06,19.055,19.055,19.055,19.055,200
2001-06-07,19.055,19.055,19.055,19.055,0
2001-06-08,18.775,18.775,18.775,18.775,0
2001-06-11,19.049999,19.049999,19.049999,19.049999,800
2001-06-12,19.049999,20,19.049999,19.969999,2600
2001-06-13,19.780001,20,19.780001,20,400
2001-06-14,19.25,19.25,19.049999,19.049999,1400
2001-06-15,19.299999,19.555,19.299999,19.555,15200
2001-06-18,19.605,19.605,19.605,19.605,200
2001-06-19,19.85,19.85,19.235001,19.745001,1800
2001-06-20,19.775,20,19.75,20,8600
2001-06-21,20.049999,21.225,20.049999,20.540001,29800
2001-06-22,20.540001,20.674999,20.4,20.4,4600
2001-06-25,20.4,20.799999,20.4,20.565001,5600
2001-06-26,20.85,21.58,20.85,21,37600
2001-06-27,21.6,21.620001,21.275,21.5,3400
2001-06-28,21.6,22,21.6,22,9000
2001-06-29,22,24.25,22,24.07,30200
2001-07-02,23.5,23.5,22.25,22.5,24200
2001-07-03,22.325001,23.209999,22.325001,23.125,6800
2001-07-05,23.25,23.25,22.540001,22.629999,1600
2001-07-06,22.799999,22.809999,22.295,22.74,6400
2001-07-09,22.73,22.74,22.1,22.115,3200
2001-07-10,22.004999,22.559999,21.5,21.795,7200
2001-07-11,21.5,22,21.4,22,3600
2001-07-12,21.84,22.25,21.84,22.1,7400
2001-07-13,22.299999,22.75,22.299999,22.525,4800
2001-07-16,22.76,22.76,22.405001,22.405001,4800
2001-07-17,22.75,22.75,22.25,22.719999,7400
2001-07-18,22.5,22.5,22.025,22.059999,2400
2001-07-19,22.5,22.5,22.165001,22.25,1000
2001-07-20,22.34,22.625,22.195,22.610001,2000
2001-07-23,22.190001,22.25,22.014999,22.014999,8000
2001-07-24,22.014999,22.014999,21.965,21.965,1200
2001-07-25,22.245001,22.245001,21.635,22.065001,9000
2001-07-26,21.844999,22.610001,21.844999,22.610001,9600
2001-07-27,22.610001,22.875,22.610001,22.875,1000
2001-07-30,22.875,23,22.875,23,1800
2001-07-31,22.745001,22.82,21.75,21.764999,15000
2001-08-01,21.5,21.5,21.375,21.375,9400
2001-08-02,21.35,21.559999,21.190001,21.190001,8800
2001-08-03,21.32,22.235001,21.245001,21.514999,2400
2001-08-06,21.77,21.870001,21.77,21.870001,600
2001-08-07,21.655001,21.955,21.530001,21.940001,1200
2001-08-08,21.565001,21.575001,21.43,21.43,2600
2001-08-09,21.379999,22.07,21.379999,22.07,5200
2001-08-10,21.4,22.145,21.4,22.145,2600
2001-08-13,22.5,22.625,22.25,22.379999,3800
2001-08-14,22.735001,22.74,21.75,21.754999,23400
2001-08-15,21.75,22.049999,20.584999,21.275,19600
2001-08-16,21.280001,21.57,21.280001,21.57,3200
2001-08-17,20.799999,21.25,20.799999,21.25,3400
2001-08-20,21.045,21.24,20.775,21.225,6600
2001-08-21,21.5,21.5,21,21,1000
2001-08-22,21.125,21.52,20.795,21.41,8200
2001-08-23,21.200001,21.5,20.875,20.889999,5000
2001-08-24,21.004999,21.395,20.85,21.395,3600
2001-08-27,21.424999,21.5,21,21.450001,2000
2001-08-28,21.4,21.4,21.1,21.1,600
2001-08-29,21.4,21.4,21.4,21.4,200
2001-08-30,21.25,21.4,21.155001,21.389999,3800
2001-08-31,21.4,21.735001,21.4,21.735001,4800
2001-09-04,21.625,21.625,21.035,21.035,600
2001-09-05,21.34,21.485001,21.135,21.485001,1600
2001-09-06,21.125,21.5,21,21.040001,2400
2001-09-07,21.025,21.025,20.9,20.9,1000
2001-09-10,20.955,21.1,20.325001,21.1,13200
2001-09-17,21.1,21.1,20.6,20.6,2000
2001-09-18,20.549999,20.559999,20.4,20.4,6800
2001-09-19,20.4,20.959999,20.4,20.959999,1000
2001-09-20,20.514999,20.514999,20.5,20.5,600
2001-09-21,19.799999,19.98,19.65,19.98,36800
2001-09-24,19.98,19.98,19.75,19.75,2200
2001-09-25,19.725,19.969999,19.27,19.325001,22000
2001-09-26,19.27,19.92,19.27,19.92,1400
2001-09-27,19.92,20.235001,19.325001,19.35,5200
2001-09-28,20.23,20.23,19.5,19.959999,7600
2001-10-01,19.950001,20.25,19.950001,20,1800
2001-10-02,20,20,20,20,0
2001-10-03,20.125,20.395,20.125,20.395,2200
2001-10-04,20.41,20.41,20,20,1200
2001-10-05,20,20.075001,19.875,19.875,5400
2001-10-08,19.799999,19.799999,19.450001,19.450001,24000
2001-10-09,19.9,19.9,19.705,19.715,2000
2001-10-10,19.58,19.584999,19.450001,19.450001,8400
2001-10-11,19.860001,19.860001,19.450001,19.610001,6200
2001-10-12,19.610001,19.610001,19.610001,19.610001,0
2001-10-15,19.525,20.25,19.450001,19.705,2800
2001-10-16,20,20,19.450001,19.625,6000
2001-10-17,19.584999,19.629999,19.584999,19.629999,600
2001-10-18,19.575001,20.059999,19.525,19.525,3200
2001-10-19,19.450001,20.25,19.450001,19.75,8600
2001-10-22,20,20,19.66,20,2600
2001-10-23,19.875,19.875,19.674999,19.68,3000
2001-10-24,20.225,20.225,19.450001,19.450001,7000
2001-10-25,20,20.25,20,20.25,5000
2001-10-26,20.25,20.375,20,20.01,7800
2001-10-29,19.5,19.58,19.25,19.26,7400
2001-10-30,19.299999,19.700001,19.174999,19.305,12200
2001-10-31,19.6,19.6,19.6,19.6,800
2001-11-01,19.35,19.745001,19.35,19.709999,4600
2001-11-02,19.635,19.735001,19.4,19.405001,3400
2001-11-05,19.75,20.25,19.75,20.25,9200
2001-11-06,20.375,20.469999,20.139999,20.469999,9400
2001-11-07,20.475,20.475,20,20.07,5400
2001-11-08,20.5,20.625,20.174999,20.174999,4000
2001-11-09,20.15,20.225,20.035,20.225,2400
2001-11-12,20.344999,20.725,20.344999,20.725,2000
2001-11-13,20.594999,20.594999,20.594999,20.594999,800
2001-11-14,20.625,20.75,20.5,20.75,3400
2001-11-15,20.75,20.85,20.549999,20.745001,5000
2001-11-16,20.625,20.625,20.625,20.625,1800
2001-11-19,20.549999,20.549999,20.51,20.51,1600
2001-11-20,20.5,20.5,20.25,20.25,3400
2001-11-21,20.5,20.5,20.125,20.125,2600
2001-11-23,20.65,20.65,20.355,20.360001,6000
2001-11-26,20.254999,20.995001,20.254999,20.985001,8600
2001-11-27,20.110001,21,20.110001,20.125,1000
2001-11-28,20.125,20.99,20.125,20.785,2000
2001-11-29,21,21.25,20.615,21.25,9400
2001-11-30,20.995001,21,20.615,20.615,6800
2001-12-03,20.5,20.780001,20.5,20.75,1400
2001-12-04,20.700001,21.375,20.700001,21.375,3600
2001-12-05,21.450001,21.9,21.450001,21.9,4200
2001-12-06,21.25,22.1,21.25,22.1,21000
2001-12-07,22,22.105,22,22.049999,31800
2001-12-10,22.1,22.1,21.9,21.9,2800
2001-12-11,21.799999,22.075001,21.715,21.715,8800
2001-12-12,21.700001,21.9,21.65,21.75,2000
2001-12-13,21.65,22.08,21.65,21.825001,33200
2001-12-14,21.825001,21.924999,21.5,21.924999,2200
2001-12-17,21.924999,22.049999,21.860001,22.049999,6600
2001-12-18,22.049999,22.08,21.889999,22,9200
2001-12-19,21.625,22.049999,21.625,22.049999,7400
2001-12-20,22.1,22.1,21.825001,21.825001,8400
2001-12-21,21.725,22.275,21.525,22.275,57800
2001-12-24,22.299999,22.360001,22.205,22.205,1200
2001-12-26,22.424999,22.485001,22,22.17,6600
2001-12-27,22.174999,22.325001,22.02,22.315001,3600
2001-12-28,22.309999,22.309999,22.309999,22.309999,800
2001-12-31,22.280001,22.280001,21.924999,21.924999,2200
2002-01-02,21.875,21.875,21.424999,21.655001,12000
2002-01-03,21.635,21.645,21.43,21.645,2800
2002-01-04,21.65,21.875,21.635,21.65,5600
2002-01-07,21.875,21.875,21.85,21.85,1400
2002-01-08,21.575001,21.85,21.575001,21.85,1400
2002-01-09,21.85,21.85,21.85,21.85,1000
2002-01-10,21.549999,21.825001,21.504999,21.825001,5600
2002-01-11,21.844999,21.85,21.625,21.625,2600
2002-01-14,21.629999,21.799999,21.559999,21.700001,2400
2002-01-15,21.575001,21.75,21.575001,21.575001,7200
2002-01-16,21.75,21.75,21.58,21.58,2400
2002-01-17,21.73,21.9,21.73,21.9,3600
2002-01-18,21.85,22.200001,21.85,21.99,11800
2002-01-22,21.65,21.99,21.450001,21.48,13000
2002-01-23,21.59,21.715,21.59,21.715,2400
2002-01-24,21.75,21.75,21.5,21.5,13800
2002-01-25,21.5,21.5,21.5,21.5,2400
2002-01-28,21.5,21.950001,21.475,21.950001,15600
2002-01-29,21.540001,21.545,21.424999,21.424999,1800
2002-01-30,21.809999,22.02,21.75,22.02,7400
2002-01-31,22.049999,22.049999,22.049999,22.049999,2400
2002-02-01,21.75,21.870001,21.75,21.860001,3000
2002-02-04,21.995001,21.995001,21.375,21.375,9600
2002-02-05,21.375,21.379999,21.375,21.379999,1800
2002-02-06,21.375,21.375,21.375,21.375,1800
2002-02-07,21.385,21.385,21.375,21.375,4000
2002-02-08,21.375,21.5,21.375,21.5,6000
2002-02-11,21.5,21.74,21.375,21.74,2600
2002-02-12,21.719999,21.719999,21.5,21.5,12400
2002-02-13,21.700001,21.700001,21.700001,21.700001,600
2002-02-14,21.5,21.625,21.450001,21.450001,1600
2002-02-15,21.5,21.625,21.459999,21.459999,1000
2002-02-19,21.405001,21.405001,21.35,21.35,1800
2002-02-20,21.495001,21.85,21.299999,21.85,9400
2002-02-21,21.860001,21.860001,21.5,21.5,2200
2002-02-22,21.735001,21.98,21.625,21.98,8200
2002-02-25,21.875,22.120001,21.825001,21.969999,4800
2002-02-26,21.969999,21.969999,21.969999,21.969999,0
2002-02-27,21.969999,21.969999,21.969999,21.969999,0
2002-02-28,22,22,21.91,21.91,3000
2002-03-01,22.025,22.219999,21.870001,22.200001,3600
2002-03-04,22.219999,22.35,22.07,22.15,3000
2002-03-05,22.15,22.375,21.975,22.129999,13600
2002-03-06,22.275,22.325001,22.01,22.275,3600
2002-03-07,22,22,21.795,21.795,1200
2002-03-08,22.125,22.125,21.780001,22.110001,1800
2002-03-11,22.120001,22.120001,21.950001,22.084999,1200
2002-03-12,22.084999,22.084999,21.875,22.01,4400
2002-03-13,21.875,22,21.785,22,4200
2002-03-14,21.875,22.25,21.875,22.075001,9200
2002-03-15,21.940001,22.129999,21.940001,21.99,18800
2002-03-18,21.75,22.235001,21.75,21.815001,4800
2002-03-19,21.82,22.25,21.82,22.219999,2000
2002-03-20,22.049999,22.375,22.049999,22.299999,4800
2002-03-21,22.299999,22.299999,22.26,22.299999,4800
2002-03-22,22.200001,22.200001,22.065001,22.065001,2400
2002-03-25,21.9,22.450001,21.9,22.424999,7800
2002-03-26,22.075001,22.299999,22.075001,22.25,1600
2002-03-27,22.25,22.25,22.25,22.25,0
2002-03-28,22.075001,22.075001,21.790001,21.790001,6600
2002-04-01,21.790001,22.094999,21.790001,22.094999,4200
2002-04-02,21.875,22.1,21.875,21.895,1000
2002-04-03,22.1,22.200001,22.1,22.1,2000
2002-04-04,22.059999,22.115,21.915001,22.115,4600
2002-04-05,22.125,22.125,22.125,22.125,800
2002-04-08,22.184999,22.190001,22.184999,22.190001,1400
2002-04-09,22.219999,22.424999,22.174999,22.424999,8000
2002-04-10,22.424999,22.5,22.35,22.5,6200
2002-04-11,22.495001,22.5,22.23,22.25,4600
2002-04-12,22.205,23.5,22.205,23.5,33800
2002-04-15,23.495001,23.5,23.385,23.389999,4400
2002-04-16,23.5,24.120001,23.5,24.120001,20200
2002-04-17,23.785,24,23.785,24,5200
2002-04-18,23.75,24,23.635,24,4200
2002-04-19,24,24,23.5,23.9,3600
2002-04-22,23.549999,23.815001,23.495001,23.815001,4800
2002-04-23,23.5,23.725,23.495001,23.725,3400
2002-04-24,23.5,23.5,22.629999,23.5,17200
2002-04-25,23.67,23.674999,23.25,23.495001,2600
2002-04-26,23,23.450001,23,23.26,6000
2002-04-29,23,23.285,22.940001,23.285,2600
2002-04-30,22.705,23.725,22.705,23.725,26000
2002-05-01,23.725,24,23.629999,24,9000
2002-05-02,23.84,24.215,23.75,24.215,31600
2002-05-03,24,24.375,24,24.26,14800
2002-05-06,24.299999,24.299999,24.025,24.075001,10000
2002-05-07,24.245001,24.360001,24.245001,24.355,1200
2002-05-08,24.355,24.495001,23.809999,24.125,21400
2002-05-09,24.42,24.605,23.84,23.84,7200
2002-05-10,23.780001,23.9,23.025,23.174999,19600
2002-05-13,23.610001,23.67,23.24,23.5,5800
2002-05-14,23.665001,24.795,23.665001,24.780001,6200
2002-05-15,24.790001,25,24.674999,25,12000
2002-05-16,24.545,24.545,23.92,24.049999,17800
2002-05-17,24.26,24.495001,23.58,24.125,5200
2002-05-20,24.25,24.25,24.004999,24.049999,5600
2002-05-21,23.889999,23.995001,23.43,23.700001,4800
2002-05-22,23.559999,23.99,23.264999,23.99,4000
2002-05-23,23.254999,24.014999,23.02,24.014999,10600
2002-05-24,23.65,23.975,23.525,23.549999,9200
2002-05-28,23.549999,23.73,23.190001,23.459999,16200
2002-05-29,23.379999,23.379999,22.895,23,17400
2002-05-30,23,23.485001,23,23.485001,5200
2002-05-31,23.625,23.625,23.25,23.25,6600
2002-06-03,23.25,23.5,23.200001,23.25,10400
2002-06-04,23.25,23.25,22.799999,22.92,8000
2002-06-05,23.4,23.4,22.665001,22.83,21000
2002-06-06,22.83,22.83,21.780001,21.780001,25200
2002-06-07,21.754999,21.985001,21.674999,21.674999,6600
2002-06-10,21.75,22.004999,21.700001,21.75,5800
2002-06-11,21.674999,22,21.674999,21.790001,9400
2002-06-12,22.245001,22.695,22.105,22.25,7600
2002-06-13,22.26,23.424999,22.155001,22.875,16600
2002-06-14,22.875,23.24,22.264999,22.82,7800
2002-06-17,22.99,24.525,22.99,24.15,45800
2002-06-18,23.799999,23.99,23.299999,23.575001,27000
2002-06-19,23.75,24.125,23.5,23.655001,9800
2002-06-20,23.639999,24.549999,23.625,24.450001,15200
2002-06-21,24.575001,24.77,24.469999,24.77,21200
2002-06-24,24.764999,24.764999,23.825001,24.75,15800
2002-06-25,24.75,24.75,24,24.165001,20000
2002-06-26,23.93,24.875,23.93,24.855,18800
2002-06-27,24.844999,25,24.360001,24.995001,24000
2002-06-28,24.995001,25.825001,24.625,25.709999,151000
2002-07-01,24.809999,25.125,24.469999,25.125,29200
2002-07-02,24.785,25,24.785,24.865,16400
2002-07-03,24.379999,24.860001,24.379999,24.860001,6000
2002-07-05,24.860001,24.860001,24.860001,24.860001,0
2002-07-08,24.995001,25.075001,24.805,25,9600
2002-07-09,24.945,24.965,24.4,24.6,9200
2002-07-10,24.745001,24.98,24.674999,24.77,4000
2002-07-11,24.995001,25,23.834999,24.6,14200
2002-07-12,24.385,24.385,24.004999,24.004999,5000
2002-07-15,24,24,23,23.084999,3800
2002-07-16,23.059999,23.225,22.905001,22.905001,4600
2002-07-17,23.174999,23.245001,22.879999,23.245001,8200
2002-07-18,23.245001,23.25,22.950001,22.950001,5800
2002-07-19,23.094999,23.094999,22.655001,22.655001,6200
2002-07-22,22.584999,23.200001,22.584999,23.200001,7000
2002-07-23,23.200001,23.200001,22.27,22.275,9400
2002-07-24,22.254999,22.940001,22,22.940001,14600
2002-07-25,22.875,23.360001,22.875,23.110001,35600
2002-07-26,23.110001,23.299999,23.110001,23.275,3800
2002-07-29,23.35,23.75,23.25,23.625,21600
2002-07-30,23.25,23.625,23.049999,23.5,7800
2002-07-31,23.495001,24,23,23,11800
2002-08-01,23.040001,23.040001,22.5,22.91,5000
2002-08-02,22.73,23.690001,22.66,23.299999,12800
2002-08-05,23.725,23.725,22.995001,22.995001,1600
2002-08-06,23.469999,23.49,23.165001,23.295,9200
2002-08-07,23.225,23.655001,23.165001,23.655001,13800
2002-08-08,23.299999,24,23.299999,23.995001,6200
2002-08-09,24.025,24.275,24,24.01,6000
2002-08-12,24.004999,24.25,23.825001,24.25,1200
2002-08-13,24.370001,24.5,23.555,23.555,4800
2002-08-14,24.245001,24.905001,23.51,24.780001,4200
2002-08-15,24.205,24.5,24.205,24.5,1000
2002-08-16,24.450001,25,24.33,24.33,2600
2002-08-19,25.15,25.389999,24.674999,25,11000
2002-08-20,24.985001,24.985001,24.875,24.875,4600
2002-08-21,24.299999,24.985001,24.299999,24.950001,7600
2002-08-22,24.905001,24.905001,24.129999,24.6,4000
2002-08-23,24.5,24.745001,24.280001,24.745001,2800
2002-08-26,24.950001,24.955,24.76,24.955,5400
2002-08-27,24.975,24.975,24.055,24.325001,9000
2002-08-28,24.155001,24.459999,24.049999,24.049999,6800
2002-08-29,24.075001,24.690001,24.075001,24.4,3400
2002-08-30,25,25.625,24.065001,24.51,20400
2002-09-03,24.5,24.5,24,24.059999,8000
2002-09-04,24.08,25.625,24.08,25.48,3800
2002-09-05,24.01,24.85,24.01,24.254999,5200
2002-09-06,25,26.5,24.625,26.495001,20200
2002-09-09,26.5,26.5,25.35,26.25,20800
2002-09-10,26.25,26.25,25.615,25.75,14800
2002-09-11,25.5,25.75,24.91,25,9600
2002-09-12,24.77,25.35,24.764999,25.35,3800
2002-09-13,24.75,25.445,24.725,25.27,7600
2002-09-16,25.455,25.5,25.025,25.025,7800
2002-09-17,25.004999,25.5,24.775,25.125,9200
2002-09-18,25,25.485001,24.9,25.485001,10200
2002-09-19,24.629999,25.365,24.02,24.209999,20400
2002-09-20,24.995001,24.995001,24.055,24.215,53400
2002-09-23,24.465,24.465,23.809999,23.809999,11200
2002-09-24,23.559999,25.344999,23.559999,25.254999,20200
2002-09-25,25.055,25.370001,25,25.370001,15000
2002-09-26,25.379999,25.5,25.004999,25.495001,10600
2002-09-27,25.5,25.5,24.815001,24.815001,5200
2002-09-30,24.75,25.33,24.225,24.225,5000
2002-10-01,24.445,25.495001,24.264999,25.385,11400
2002-10-02,25,25.34,24.950001,25.040001,7600
2002-10-03,25.049999,25.35,25,25,6000
2002-10-04,24.775,25,23.5,24.75,6400
