date,open,high,low,close,volume
1980-11-28,2.066667,2.066667,2.066667,2.066667,0
1980-12-01,0,2.133333,2.066667,2.066667,6750
1980-12-02,0,2.133333,2.066667,2.066667,2250
1980-12-03,0,2.133333,2.066667,2.066667,9000
1980-12-04,0,2.133333,2.066667,2.066667,6750
1980-12-05,0,2.133333,2.066667,2.066667,2250
1980-12-08,0,2.088889,2.022222,2.022222,9000
1980-12-09,0,2.088889,2.022222,2.022222,5625
1980-12-10,0,2.044444,1.977778,1.977778,11250
1980-12-11,0,2.044444,1.955556,1.955556,7875
1980-12-12,0,2.022222,1.955556,1.955556,1125
1980-12-15,0,2.022222,1.955556,1.955556,6750
1980-12-16,0,2.022222,1.955556,1.955556,10125
1980-12-17,0,2.022222,1.933333,1.933333,5625
1980-12-18,0,1.977778,1.911111,1.911111,12375
1980-12-19,1.911111,1.911111,1.911111,1.911111,0
1980-12-22,0,1.955556,1.888889,1.888889,10125
1980-12-23,1.888889,1.888889,1.888889,1.888889,0
1980-12-24,0,1.955556,1.888889,1.888889,7875
1980-12-26,1.888889,1.888889,1.888889,1.888889,0
1980-12-29,1.888889,1.888889,1.888889,1.888889,0
1980-12-30,0,1.933333,1.866667,1.866667,4500
1980-12-31,0,1.955556,1.866667,1.866667,10125
1981-01-02,0,1.955556,1.866667,1.866667,1125
1981-01-05,0,1.955556,1.866667,1.866667,1125
1981-01-06,0,1.955556,1.888889,1.888889,14625
1981-01-07,0,1.955556,1.866667,1.866667,1125
1981-01-08,0,1.933333,1.866667,1.866667,3375
1981-01-09,0,1.955556,1.866667,1.866667,10125
1981-01-12,0,1.955556,1.866667,1.866667,2250
1981-01-13,1.866667,1.866667,1.866667,1.866667,0
1981-01-14,0,1.955556,1.888889,1.888889,2250
1981-01-15,1.888889,1.888889,1.888889,1.888889,0
1981-01-16,0,1.955556,1.888889,1.888889,13500
1981-01-19,0,1.977778,1.888889,1.888889,11250
1981-01-20,1.888889,1.888889,1.888889,1.888889,0
1981-01-21,0,1.955556,1.888889,1.888889,2250
1981-01-22,1.888889,1.888889,1.888889,1.888889,0
1981-01-23,0,1.955556,1.888889,1.888889,10125
1981-01-26,0,1.955556,1.888889,1.888889,1125
1981-01-27,1.888889,1.888889,1.888889,1.888889,0
1981-01-28,0,1.955556,1.888889,1.888889,1125
1981-01-29,0,1.955556,1.888889,1.888889,1125
1981-01-30,0,1.955556,1.888889,1.888889,10125
1981-02-02,0,1.933333,1.866667,1.866667,1125
1981-02-03,1.866667,1.866667,1.866667,1.866667,0
1981-02-04,0,1.933333,1.866667,1.866667,1125
1981-02-05,0,1.933333,1.866667,1.866667,1125
1981-02-06,0,1.955556,1.866667,1.866667,10125
1981-02-09,0,1.955556,1.866667,1.866667,2250
1981-02-10,1.866667,1.866667,1.866667,1.866667,0
1981-02-11,0,1.955556,1.866667,1.866667,2250
1981-02-12,0,1.955556,1.866667,1.866667,6750
1981-02-13,0,1.955556,1.866667,1.866667,10125
1981-02-17,0,1.955556,1.866667,1.866667,1125
1981-02-18,1.866667,1.866667,1.866667,1.866667,0
1981-02-19,1.866667,1.866667,1.866667,1.866667,0
1981-02-20,0,1.955556,1.888889,1.888889,9000
1981-02-23,0,1.955556,1.888889,1.888889,2250
1981-02-24,0,1.955556,1.888889,1.888889,2250
1981-02-25,1.888889,1.888889,1.888889,1.888889,0
1981-02-26,1.888889,1.888889,1.888889,1.888889,0
1981-02-27,0,1.955556,1.888889,1.888889,7875
1981-03-02,0,1.955556,1.888889,1.888889,3375
1981-03-03,0,1.955556,1.888889,1.888889,3375
1981-03-04,1.888889,1.888889,1.888889,1.888889,0
1981-03-05,0,1.955556,1.888889,1.888889,1125
1981-03-06,0,1.977778,1.888889,1.888889,7875
1981-03-09,1.888889,1.888889,1.888889,1.888889,0
1981-03-10,0,1.977778,1.888889,1.888889,1125
1981-03-11,1.888889,1.888889,1.888889,1.888889,0
1981-03-12,1.888889,1.888889,1.888889,1.888889,0
1981-03-13,0,1.977778,1.911111,1.911111,7875
1981-03-16,1.911111,1.911111,1.911111,1.911111,0
1981-03-17,0,1.977778,1.911111,1.911111,2250
1981-03-18,1.911111,1.911111,1.911111,1.911111,0
1981-03-19,0,1.977778,1.911111,1.911111,1125
1981-03-20,0,1.977778,1.911111,1.911111,6750
1981-03-23,1.911111,1.911111,1.911111,1.911111,0
1981-03-24,0,2,1.933333,1.933333,28125
1981-03-25,1.933333,1.933333,1.933333,1.933333,0
1981-03-26,0,2.022222,1.955556,1.955556,3375
1981-03-27,1.955556,1.955556,1.955556,1.955556,0
1981-03-30,1.955556,1.955556,1.955556,1.955556,0
1981-03-31,0,2.022222,1.955556,1.955556,1125
1981-04-01,0,2.022222,1.955556,1.955556,1125
1981-04-02,1.955556,1.955556,1.955556,1.955556,0
1981-04-03,0,2.066667,2,2,27000
1981-04-06,0,2.066667,2.022222,2.022222,1125
1981-04-07,0,2.088889,2.044444,2.044444,14625
1981-04-08,2.044444,2.044444,2.044444,2.044444,0
1981-04-09,2.044444,2.044444,2.044444,2.044444,0
1981-04-10,0,2.088889,2.022222,2.022222,5625
1981-04-13,2.022222,2.022222,2.022222,2.022222,0
1981-04-14,2.022222,2.022222,2.022222,2.022222,0
1981-04-15,2.022222,2.022222,2.022222,2.022222,0
1981-04-16,0,2.155556,2.088889,2.088889,20250
1981-04-20,2.088889,2.088889,2.088889,2.088889,0
1981-04-21,0,2.133333,2.088889,2.088889,5625
1981-04-22,0,2.155556,2.088889,2.088889,2250
1981-04-23,0,2.155556,2.088889,2.088889,11250
1981-04-24,0,2.177778,2.111111,2.111111,4500
1981-04-27,0,2.177778,2.111111,2.111111,4500
1981-04-28,0,2.2,2.133333,2.133333,12375
1981-04-29,2.133333,2.133333,2.133333,2.133333,0
1981-04-30,0,2.244444,2.177778,2.177778,2250
1981-05-01,2.177778,2.177778,2.177778,2.177778,0
1981-05-04,2.177778,2.177778,2.177778,2.177778,0
1981-05-05,0,2.244444,2.177778,2.177778,12375
1981-05-06,0,2.244444,2.177778,2.177778,2250
1981-05-07,0,2.244444,2.155556,2.155556,14625
1981-05-08,0,2.222222,2.155556,2.155556,5625
1981-05-11,0,2.222222,2.155556,2.155556,2250
1981-05-12,2.155556,2.155556,2.155556,2.155556,0
1981-05-13,0,2.222222,2.155556,2.155556,3375
1981-05-14,0,2.2,2.155556,2.155556,12375
1981-05-15,0,2.2,2.155556,2.155556,10125
1981-05-18,0,2.2,2.133333,2.133333,2250
1981-05-19,2.133333,2.133333,2.133333,2.133333,0
1981-05-20,0,2.2,2.133333,2.133333,14625
1981-05-21,0,2.177778,2.133333,2.133333,6750
1981-05-22,0,2.177778,2.133333,2.133333,1125
1981-05-26,0,2.177778,2.111111,2.111111,1125
1981-05-27,0,2.177778,2.111111,2.111111,18000
1981-05-28,0,2.177778,2.111111,2.111111,5625
1981-05-29,0,2.177778,2.111111,2.111111,6750
1981-06-01,2.111111,2.111111,2.111111,2.111111,0
1981-06-02,0,2.177778,2.111111,2.111111,1125
1981-06-03,2.111111,2.111111,2.111111,2.111111,0
1981-06-04,2.111111,2.111111,2.111111,2.111111,0
1981-06-05,0,2.155556,2.111111,2.111111,13500
1981-06-08,2.111111,2.111111,2.111111,2.111111,0
1981-06-09,2.111111,2.111111,2.111111,2.111111,0
1981-06-10,0,2.155556,2.111111,2.111111,4500
1981-06-11,0,2.155556,2.111111,2.111111,2250
1981-06-12,0,2.177778,2.133333,2.133333,14625
1981-06-15,0,2.177778,2.133333,2.133333,4500
1981-06-16,2.133333,2.133333,2.133333,2.133333,0
1981-06-17,2.133333,2.133333,2.133333,2.133333,0
1981-06-18,0,2.177778,2.111111,2.111111,6750
1981-06-19,0,2.155556,2.111111,2.111111,9000
1981-06-22,0,2.155556,2.111111,2.111111,11250
1981-06-23,0,2.133333,2.111111,2.111111,1125
1981-06-24,0,2.133333,2.088889,2.088889,1125
1981-06-25,0,2.155556,2.088889,2.088889,12375
1981-06-26,0,2.155556,2.088889,2.088889,7875
1981-06-29,0,2.155556,2.088889,2.088889,1125
1981-06-30,0,2.155556,2.088889,2.088889,4500
1981-07-01,0,2.155556,2.088889,2.088889,9000
1981-07-02,0,2.155556,2.088889,2.088889,1125
1981-07-06,0,2.133333,2.088889,2.088889,2250
1981-07-07,0,2.088889,2.044444,2.044444,23625
1981-07-08,0,2.066667,2.022222,2.022222,6750
1981-07-09,0,2.044444,2.022222,2.022222,16875
1981-07-10,0,2.044444,2.022222,2.022222,1125
1981-07-13,0,2.044444,2.022222,2.022222,6750
1981-07-14,0,2.044444,2,2,10125
1981-07-15,0,2.044444,2,2,1125
1981-07-16,2,2,2,2,0
1981-07-17,0,2.044444,1.977778,1.977778,10125
1981-07-20,0,2.022222,1.977778,1.977778,11250
1981-07-21,0,2,1.977778,1.977778,3375
1981-07-22,0,2,1.955556,1.955556,2250
1981-07-23,0,2,1.955556,1.955556,4500
1981-07-24,0,2,1.955556,1.955556,13500
1981-07-27,0,1.977778,1.955556,1.955556,6750
1981-07-28,1.955556,1.955556,1.955556,1.955556,0
1981-07-29,0,2.022222,1.955556,1.955556,19125
1981-07-30,1.955556,1.955556,1.955556,1.955556,0
1981-07-31,0,2.022222,1.977778,1.977778,6750
1981-08-03,1.977778,1.977778,1.977778,1.977778,0
1981-08-04,0,2.044444,1.977778,1.977778,12375
1981-08-05,0,2.066667,2.022222,2.022222,7875
1981-08-06,0,2.088889,2.022222,2.022222,15750
1981-08-07,0,2.088889,2.044444,2.044444,4500
1981-08-10,2.044444,2.044444,2.044444,2.044444,0
1981-08-11,0,2.111111,2.066667,2.066667,5625
1981-08-12,0,2.111111,2.088889,2.088889,11250
1981-08-13,0,2.111111,2.088889,2.088889,5625
1981-08-14,0,2.111111,2.088889,2.088889,1125
1981-08-17,0,2.155556,2.088889,2.088889,11250
1981-08-18,0,2.155556,2.088889,2.088889,11250
1981-08-19,0,2.155556,2.088889,2.088889,4500
1981-08-20,0,2.155556,2.111111,2.111111,14625
1981-08-21,0,2.155556,2.111111,2.111111,2250
1981-08-24,2.111111,2.111111,2.111111,2.111111,0
1981-08-25,0,2.133333,2.066667,2.066667,11250
1981-08-26,0,2.133333,2.088889,2.088889,19125
1981-08-27,2.088889,2.088889,2.088889,2.088889,0
1981-08-28,0,2.133333,2.088889,2.088889,12375
1981-08-31,0,2.111111,2.044444,2.044444,38250
1981-09-01,0,2.088889,2.066667,2.066667,1125
1981-09-02,0,2.111111,2.066667,2.066667,15750
1981-09-03,0,2.111111,2.066667,2.066667,1125
1981-09-04,0,2.088889,2.044444,2.044444,3375
1981-09-08,0,2.066667,2,2,4500
1981-09-09,0,2.066667,1.977778,1.977778,1125
1981-09-10,0,2.044444,2,2,9000
1981-09-11,2,2,2,2,0
1981-09-14,0,2.066667,2.022222,2.022222,5625
1981-09-15,0,2.066667,2.022222,2.022222,3375
1981-09-16,0,2.044444,2,2,2250
1981-09-17,2,2,2,2,0
1981-09-18,0,2.044444,1.977778,1.977778,28125
1981-09-21,0,2.044444,2,2,1125
1981-09-22,0,2,1.977778,1.977778,3375
1981-09-23,0,2,1.933333,1.933333,9000
1981-09-24,1.933333,1.933333,1.933333,1.933333,0
1981-09-25,0,1.955556,1.911111,1.911111,13500
1981-09-28,1.911111,1.911111,1.911111,1.911111,0
1981-09-29,0,1.933333,1.911111,1.911111,1125
1981-09-30,1.911111,1.911111,1.911111,1.911111,0
1981-10-01,0,1.977778,1.911111,1.911111,15750
1981-10-02,0,2,1.955556,1.955556,25875
1981-10-05,1.955556,1.955556,1.955556,1.955556,0
1981-10-06,0,2,1.955556,1.955556,5625
1981-10-07,1.955556,1.955556,1.955556,1.955556,0
1981-10-08,0,2,1.955556,1.955556,16875
1981-10-09,0,2,1.955556,1.955556,2250
1981-10-12,0,2,1.955556,1.955556,1125
1981-10-13,0,2,1.955556,1.955556,4500
1981-10-14,1.955556,1.955556,1.955556,1.955556,0
1981-10-15,1.955556,1.955556,1.955556,1.955556,0
1981-10-16,0,2,1.955556,1.955556,7875
1981-10-19,1.955556,1.955556,1.955556,1.955556,0
1981-10-20,1.955556,1.955556,1.955556,1.955556,0
1981-10-21,0,2,1.955556,1.955556,9000
1981-10-22,0,2,1.955556,1.955556,10125
1981-10-23,0,2,1.955556,1.955556,1125
1981-10-26,0,2,1.955556,1.955556,1125
1981-10-27,0,2,1.977778,1.977778,5625
1981-10-28,0,2.022222,1.977778,1.977778,4500
1981-10-29,1.977778,1.977778,1.977778,1.977778,0
1981-10-30,0,2.022222,1.977778,1.977778,45000
1981-11-02,0,2.044444,1.977778,1.977778,14625
1981-11-03,0,2.022222,1.955556,1.955556,10125
1981-11-04,0,2,1.955556,1.955556,7875
1981-11-05,1.955556,1.955556,1.955556,1.955556,0
1981-11-06,0,2.022222,1.977778,1.977778,10125
1981-11-09,0,1.977778,1.911111,1.911111,10125
1981-11-10,1.911111,1.911111,1.911111,1.911111,0
1981-11-11,1.911111,1.911111,1.911111,1.911111,0
1981-11-12,0,1.955556,1.911111,1.911111,4500
1981-11-13,0,1.955556,1.911111,1.911111,13500
1981-11-16,1.911111,1.911111,1.911111,1.911111,0
1981-11-17,0,1.911111,1.866667,1.866667,1125
1981-11-18,0,1.888889,1.866667,1.866667,4500
1981-11-19,0,1.888889,1.866667,1.866667,3375
1981-11-20,0,1.911111,1.866667,1.866667,16875
1981-11-23,0,1.911111,1.866667,1.866667,1125
1981-11-24,0,1.911111,1.866667,1.866667,1125
1981-11-25,1.866667,1.866667,1.866667,1.866667,0
1981-11-27,1.866667,1.866667,1.866667,1.866667,0
1981-11-30,0,1.911111,1.888889,1.888889,15750
1981-12-01,0,1.911111,1.866667,1.866667,12375
1981-12-02,0,1.911111,1.866667,1.866667,3375
1981-12-03,0,1.911111,1.866667,1.866667,1125
1981-12-04,1.866667,1.866667,1.866667,1.866667,0
1981-12-07,0,1.911111,1.866667,1.866667,7875
1981-12-08,1.866667,1.866667,1.866667,1.866667,0
1981-12-09,1.866667,1.866667,1.866667,1.866667,0
1981-12-10,0,1.911111,1.866667,1.866667,12375
1981-12-11,0,1.933333,1.866667,1.866667,11250
1981-12-14,0,1.933333,1.866667,1.866667,3375
1981-12-15,0,1.911111,1.888889,1.888889,34875
1981-12-16,1.888889,1.888889,1.888889,1.888889,0
1981-12-17,1.888889,1.888889,1.888889,1.888889,0
1981-12-18,0,1.911111,1.888889,1.888889,1125
1981-12-21,1.888889,1.888889,1.888889,1.888889,0
1981-12-22,0,1.933333,1.888889,1.888889,9000
1981-12-23,1.888889,1.888889,1.888889,1.888889,0
1981-12-24,1.888889,1.888889,1.888889,1.888889,0
1981-12-28,0,1.933333,1.911111,1.911111,9000
1981-12-29,0,1.933333,1.911111,1.911111,20250
1981-12-30,1.911111,1.911111,1.911111,1.911111,0
1981-12-31,0,1.977778,1.933333,1.933333,13500
1982-01-04,0,1.955556,1.933333,1.933333,21375
1982-01-05,0,1.955556,1.933333,1.933333,18000
1982-01-06,1.933333,1.933333,1.933333,1.933333,0
1982-01-07,0,1.955556,1.933333,1.933333,15750
1982-01-08,1.933333,1.933333,1.933333,1.933333,0
1982-01-11,0,1.955556,1.911111,1.911111,1125
1982-01-12,0,1.955556,1.911111,1.911111,1125
1982-01-13,1.911111,1.911111,1.911111,1.911111,0
1982-01-14,1.911111,1.911111,1.911111,1.911111,0
1982-01-15,0,1.955556,1.911111,1.911111,12375
1982-01-18,0,1.955556,1.911111,1.911111,18000
1982-01-19,0,1.933333,1.911111,1.911111,7875
1982-01-20,0,1.933333,1.911111,1.911111,25875
1982-01-21,0,1.933333,1.911111,1.911111,43875
1982-01-22,0,1.955556,1.888889,1.888889,18000
1982-01-25,1.888889,1.888889,1.888889,1.888889,0
1982-01-26,0,1.955556,1.866667,1.866667,3375
1982-01-27,0,1.955556,1.888889,1.888889,11250
1982-01-28,0,1.955556,1.888889,1.888889,5625
1982-01-29,0,1.955556,1.888889,1.888889,16875
1982-02-01,0,1.955556,1.888889,1.888889,7875
1982-02-02,0,1.955556,1.888889,1.888889,1125
1982-02-03,1.888889,1.888889,1.888889,1.888889,0
1982-02-04,1.888889,1.888889,1.888889,1.888889,0
1982-02-05,0,1.955556,1.888889,1.888889,23625
1982-02-08,0,1.955556,1.888889,1.888889,1125
1982-02-09,1.888889,1.888889,1.888889,1.888889,0
1982-02-10,1.888889,1.888889,1.888889,1.888889,0
1982-02-11,0,1.955556,1.888889,1.888889,18000
1982-02-12,0,1.955556,1.888889,1.888889,13500
1982-02-16,1.888889,1.888889,1.888889,1.888889,0
1982-02-17,0,1.933333,1.866667,1.866667,23625
1982-02-18,0,1.933333,1.866667,1.866667,4500
1982-02-19,0,1.955556,1.888889,1.888889,43875
1982-02-22,1.888889,1.888889,1.888889,1.888889,0
1982-02-23,0,1.955556,1.888889,1.888889,25875
1982-02-24,0,1.955556,1.888889,1.888889,36000
1982-02-25,0,1.955556,1.911111,1.911111,10125
1982-02-26,0,1.977778,1.933333,1.933333,2250
1982-03-01,0,2.022222,1.977778,1.977778,40500
1982-03-02,0,2.044444,2,2,2250
1982-03-03,0,2.066667,2,2,3375
1982-03-04,0,2.066667,2.022222,2.022222,5625
1982-03-05,0,2.111111,2.022222,2.022222,5625
1982-03-08,2.022222,2.022222,2.022222,2.022222,0
1982-03-09,2.022222,2.022222,2.022222,2.022222,0
1982-03-10,0,2.044444,2.022222,2.022222,4500
1982-03-11,0,2.066667,2.022222,2.022222,13500
1982-03-12,2.022222,2.022222,2.022222,2.022222,0
1982-03-15,0,2.066667,2.044444,2.044444,9000
1982-03-16,0,2.155556,2.111111,2.111111,29250
1982-03-17,0,2.155556,2.111111,2.111111,1125
1982-03-18,0,2.177778,2.133333,2.133333,11250
1982-03-19,2.133333,2.133333,2.133333,2.133333,0
1982-03-22,2.133333,2.133333,2.133333,2.133333,0
1982-03-23,0,2.177778,2.133333,2.133333,14625
1982-03-24,0,2.177778,2.133333,2.133333,9000
1982-03-25,0,2.155556,2.133333,2.133333,12375
1982-03-26,0,2.177778,2.133333,2.133333,18000
1982-03-29,0,2.155556,2.133333,2.133333,4500
1982-03-30,0,2.155556,2.133333,2.133333,14625
1982-03-31,0,2.155556,2.111111,2.111111,49500
1982-04-01,0,2.155556,2.111111,2.111111,13500
