date,open,high,low,close,volume
1996-07-25,5.074074,5.074074,5.037037,5.037037,84038
1996-07-26,5,5.074074,5,5.037037,3375
1996-07-29,5.074074,5.074074,5,5.037037,79988
1996-07-30,5.074074,5.074074,4.962963,5.074074,18225
1996-07-31,5.074074,5.074074,4.962963,5.074074,56700
1996-08-01,5.074074,5.074074,5.037037,5.074074,71550
1996-08-02,5.148148,5.185185,5.074074,5.111111,66825
1996-08-05,5.185185,5.185185,5.111111,5.185185,96525
1996-08-06,5.185185,5.222222,5.111111,5.185185,38813
1996-08-07,5.148148,5.259259,5.148148,5.222222,77625
1996-08-08,5.222222,5.37037,5.222222,5.333333,175163
1996-08-09,5.333333,5.407407,5.259259,5.37037,240638
1996-08-12,5.333333,5.37037,5.296296,5.37037,102600
1996-08-13,5.296296,5.37037,5.296296,5.37037,343575
1996-08-14,5.333333,5.407407,5.333333,5.333333,31388
1996-08-15,5.388889,5.407407,5.37037,5.402778,228488
1996-08-16,5.407407,5.444444,5.407407,5.407407,67500
1996-08-19,5.37037,5.444444,5.37037,5.425926,192038
1996-08-20,5.444444,5.444444,5.37037,5.444444,52313
1996-08-21,5.37037,5.444444,5.333333,5.407407,407700
1996-08-22,5.407407,5.407407,5.333333,5.407407,20925
1996-08-23,5.333333,5.407407,5.333333,5.407407,117450
1996-08-26,5.407407,5.407407,5.37037,5.388889,111038
1996-08-27,5.407407,5.407407,5.37037,5.37037,103613
1996-08-28,5.407407,5.407407,5.296296,5.296296,159975
1996-08-29,5.37037,5.37037,5.296296,5.314815,12488
1996-08-30,5.314815,5.407407,5.314815,5.407407,92138
1996-09-03,5.333333,5.407407,5.333333,5.407407,104963
1996-09-04,5.333333,5.407407,5.333333,5.351852,179550
1996-09-05,5.333333,5.333333,5.222222,5.259259,252788
1996-09-06,5.333333,5.333333,5.259259,5.296296,46238
1996-09-09,5.259259,5.333333,5.259259,5.277778,66825
1996-09-10,5.277778,5.37037,5.277778,5.37037,87413
1996-09-11,5.37037,5.407407,5.296296,5.37037,9113
1996-09-12,5.296296,5.407407,5.296296,5.407407,62100
1996-09-13,5.407407,5.407407,5.333333,5.333333,17213
1996-09-16,5.333333,5.444444,5.333333,5.444444,41175
1996-09-17,5.407407,5.444444,5.333333,5.407407,20250
1996-09-18,5.333333,5.407407,5.333333,5.407407,49950
1996-09-19,5.444444,5.444444,5.388889,5.444444,10800
1996-09-20,5.333333,5.592593,5.333333,5.481481,676013
1996-09-23,5.518519,5.592593,5.481481,5.518519,409725
1996-09-24,5.555556,5.592593,5.518519,5.518519,29025
1996-09-25,5.555556,5.592593,5.518519,5.518519,1091813
1996-09-26,5.592593,5.592593,5.407407,5.425926,523463
1996-09-27,5.407407,5.481481,5.37037,5.481481,307463
1996-09-30,5.37037,5.407407,5.37037,5.407407,62438
1996-10-01,5.37037,5.407407,5.333333,5.333333,575100
1996-10-02,5.333333,5.444444,5.333333,5.37037,242663
1996-10-03,5.333333,5.407407,5.333333,5.407407,81000
1996-10-04,5.407407,5.481481,5.37037,5.444444,184950
1996-10-07,5.481481,5.518519,5.37037,5.444444,209588
1996-10-08,5.518519,5.518519,5.407407,5.481481,75938
1996-10-09,5.444444,5.518519,5.444444,5.518519,54000
1996-10-10,5.444444,5.518519,5.444444,5.444444,126225
1996-10-11,5.518519,5.518519,5.407407,5.407407,1022963
1996-10-14,5.407407,5.518519,5.407407,5.518519,29025
1996-10-15,5.407407,5.444444,5.37037,5.407407,104288
1996-10-16,5.37037,5.407407,5.333333,5.351852,101250
1996-10-17,5.407407,5.407407,5.333333,5.37037,181238
1996-10-18,5.333333,5.37037,5.222222,5.296296,126563
1996-10-21,5.222222,5.222222,5.222222,5.222222,3375
1996-10-22,5.222222,5.333333,5.222222,5.296296,82350
1996-10-23,5.259259,5.333333,5.259259,5.333333,63788
1996-10-24,5.333333,5.333333,5.259259,5.296296,15188
1996-10-25,5.259259,5.333333,5.259259,5.333333,92475
1996-10-28,5.333333,5.333333,5.259259,5.333333,51638
1996-10-29,5.333333,5.333333,5.296296,5.333333,13500
1996-10-30,5.333333,5.37037,5.296296,5.37037,233213
1996-10-31,5.37037,5.407407,5.296296,5.37037,35100
1996-11-01,5.402778,5.407407,5.296296,5.37037,16200
1996-11-04,5.296296,5.407407,5.296296,5.407407,675
1996-11-05,5.296296,5.407407,5.296296,5.37037,141413
1996-11-06,5.37037,5.425926,5.37037,5.407407,170438
1996-11-07,5.37037,5.444444,5.333333,5.388889,197438
1996-11-08,5.333333,5.444444,5.333333,5.333333,110700
1996-11-11,5.333333,5.388889,5.333333,5.388889,83025
1996-11-12,5.333333,5.444444,5.333333,5.333333,81000
1996-11-13,5.333333,5.444444,5.333333,5.388889,77625
1996-11-14,5.444444,5.444444,5.333333,5.333333,22613
1996-11-15,5.407407,5.407407,5.296296,5.296296,147825
1996-11-18,5.296296,5.333333,5.259259,5.259259,137363
1996-11-19,5.259259,5.333333,5.259259,5.296296,280463
1996-11-20,5.259259,5.296296,5.259259,5.259259,115088
1996-11-21,5.259259,5.296296,5.259259,5.296296,336488
1996-11-22,5.259259,5.296296,5.222222,5.222222,309825
1996-11-25,5.222222,5.333333,5.222222,5.296296,251438
1996-11-26,5.333333,5.333333,5.222222,5.259259,372600
1996-11-27,5.259259,5.333333,5.259259,5.259259,52313
1996-11-29,5.333333,5.37037,5.333333,5.37037,28688
1996-12-02,5.259259,5.37037,5.259259,5.37037,6750
1996-12-03,5.259259,5.444444,5.259259,5.407407,221738
1996-12-04,5.37037,5.611111,5.37037,5.592593,257850
1996-12-05,5.518519,5.592593,5.407407,5.518519,139725
1996-12-06,5.407407,5.407407,5.333333,5.407407,62775
1996-12-09,5.407407,5.555556,5.333333,5.481481,173475
1996-12-10,5.555556,5.62963,5.481481,5.592593,219375
1996-12-11,5.592593,5.592593,5.481481,5.5,107325
1996-12-12,5.592593,5.592593,5.481481,5.481481,18900
1996-12-13,5.481481,5.555556,5.481481,5.555556,23288
1996-12-16,5.481481,5.555556,5.444444,5.444444,30038
1996-12-17,5.425926,5.425926,5.37037,5.388889,80663
1996-12-18,5.444444,5.518519,5.444444,5.481481,104625
1996-12-19,5.444444,5.481481,5.444444,5.481481,35438
1996-12-20,5.444444,5.444444,5.444444,5.444444,22275
1996-12-23,5.444444,5.444444,5.407407,5.407407,88088
1996-12-24,5.407407,5.462963,5.407407,5.462963,84375
1996-12-26,5.444444,5.444444,5.333333,5.37037,45563
1996-12-27,5.333333,5.37037,5.333333,5.351852,61425
1996-12-30,5.407407,5.407407,5.333333,5.407407,49950
1996-12-31,5.407407,5.407407,5.333333,5.37037,89100
1997-01-02,5.333333,5.333333,5.296296,5.296296,147488
1997-01-03,5.296296,5.37037,5.259259,5.333333,43200
1997-01-06,5.37037,5.444444,5.333333,5.333333,52313
1997-01-07,5.333333,5.407407,5.296296,5.296296,640575
1997-01-08,5.296296,5.37037,5.296296,5.296296,14175
1997-01-09,5.296296,5.333333,5.259259,5.333333,57375
1997-01-10,5.259259,5.259259,5.259259,5.259259,4388
1997-01-13,5.259259,5.296296,5.222222,5.222222,134663
1997-01-14,5.296296,5.333333,5.259259,5.333333,107325
1997-01-15,5.259259,5.333333,5.259259,5.259259,36788
1997-01-16,5.259259,5.259259,5.259259,5.259259,13838
1997-01-17,5.259259,5.333333,5.259259,5.277778,12825
1997-01-20,5.259259,5.296296,5.259259,5.296296,1688
1997-01-21,5.259259,5.333333,5.259259,5.333333,24300
1997-01-22,5.259259,5.296296,5.259259,5.259259,145463
1997-01-23,5.259259,5.296296,5.259259,5.259259,6750
1997-01-24,5.259259,5.296296,5.222222,5.222222,60750
1997-01-27,5.222222,5.296296,5.222222,5.296296,28350
1997-01-28,5.222222,5.296296,5.185185,5.222222,70538
1997-01-29,5.185185,5.259259,5.185185,5.185185,62438
1997-01-30,5.185185,5.222222,5.148148,5.148148,32400
1997-01-31,5.148148,5.222222,5.148148,5.222222,133313
1997-02-03,5.222222,5.296296,5.148148,5.296296,48938
1997-02-04,5.296296,5.296296,5.185185,5.259259,359775
1997-02-05,5.296296,5.37037,5.296296,5.296296,29700
1997-02-06,5.296296,5.37037,5.296296,5.296296,37463
1997-02-07,5.37037,5.37037,5.296296,5.37037,23963
1997-02-10,5.333333,5.37037,5.296296,5.296296,119813
1997-02-11,5.296296,5.37037,5.296296,5.296296,37463
1997-02-12,5.296296,5.37037,5.296296,5.37037,78638
1997-02-13,5.37037,5.592593,5.333333,5.481481,299025
1997-02-14,5.481481,5.592593,5.481481,5.592593,31050
1997-02-18,5.481481,5.62963,5.481481,5.518519,75600
1997-02-19,5.62963,5.777778,5.537037,5.777778,621338
1997-02-20,5.777778,6.37037,5.777778,5.907407,1146488
1997-02-21,5.851852,5.925926,5.851852,5.851852,429975
1997-02-24,5.851852,5.888889,5.777778,5.777778,563963
1997-02-25,5.814815,5.888889,5.740741,5.740741,60075
1997-02-26,5.740741,5.888889,5.740741,5.814815,68175
1997-02-27,5.740741,5.888889,5.703704,5.703704,41175
1997-02-28,5.740741,5.740741,5.555556,5.666667,63788
1997-03-03,5.518519,5.666667,5.481481,5.481481,7763
1997-03-04,5.666667,5.666667,5.518519,5.518519,98213
1997-03-05,5.537037,5.62963,5.518519,5.518519,514350
1997-03-06,5.62963,5.62963,5.518519,5.611111,94163
1997-03-07,5.62963,5.666667,5.555556,5.666667,60750
1997-03-10,5.703704,5.777778,5.62963,5.777778,238950
1997-03-11,5.777778,5.777778,5.666667,5.777778,58725
1997-03-12,5.814815,5.814815,5.703704,5.740741,125888
1997-03-13,5.777778,5.777778,5.62963,5.666667,159975
1997-03-14,5.62963,5.703704,5.592593,5.666667,34425
1997-03-17,5.666667,5.666667,5.592593,5.62963,75263
1997-03-18,5.592593,5.814815,5.592593,5.740741,81000
1997-03-19,5.703704,5.740741,5.592593,5.666667,124538
1997-03-20,5.666667,5.666667,5.555556,5.666667,230513
1997-03-21,5.666667,5.666667,5.592593,5.666667,11475
1997-03-24,5.666667,5.740741,5.666667,5.722222,164700
1997-03-25,5.740741,5.814815,5.685185,5.777778,117450
1997-03-26,5.62963,5.777778,5.62963,5.703704,35438
1997-03-27,5.62963,5.703704,5.62963,5.62963,171450
1997-03-31,5.62963,5.62963,5.259259,5.296296,250425
1997-04-01,5.259259,5.481481,5.259259,5.481481,98213
1997-04-02,5.407407,5.407407,5.333333,5.333333,42188
1997-04-03,5.37037,5.444444,5.333333,5.425926,20925
1997-04-04,5.407407,5.444444,5.37037,5.444444,8100
1997-04-07,5.37037,5.481481,5.37037,5.37037,29025
1997-04-08,5.481481,5.703704,5.481481,5.592593,117113
1997-04-09,5.62963,5.814815,5.592593,5.703704,96188
1997-04-10,5.666667,5.851852,5.666667,5.851852,20250
1997-04-11,5.666667,5.740741,5.666667,5.666667,25313
1997-04-14,5.666667,5.814815,5.555556,5.555556,112725
1997-04-15,5.555556,5.666667,5.481481,5.555556,106988
1997-04-16,5.518519,5.62963,5.518519,5.518519,59063
1997-04-17,5.518519,5.62963,5.518519,5.555556,42863
1997-04-18,5.666667,5.851852,5.666667,5.685185,315563
1997-04-21,5.703704,5.703704,5.555556,5.611111,55350
1997-04-22,5.555556,5.666667,5.555556,5.555556,13838
1997-04-23,5.555556,5.703704,5.518519,5.703704,199800
1997-04-24,5.703704,5.814815,5.703704,5.703704,165375
1997-04-25,5.777778,5.777778,5.592593,5.685185,98888
1997-04-28,5.703704,5.703704,5.62963,5.648148,59400
1997-04-29,5.62963,5.703704,5.518519,5.518519,145800
1997-04-30,5.518519,5.62963,5.481481,5.481481,23963
1997-05-01,5.481481,5.62963,5.481481,5.481481,326363
1997-05-02,5.62963,5.62963,5.481481,5.555556,209925
1997-05-05,5.62963,5.62963,5.518519,5.62963,295988
1997-05-06,5.592593,5.592593,5.518519,5.555556,283838
1997-05-07,5.592593,5.592593,5.518519,5.555556,76613
1997-05-08,5.518519,5.666667,5.518519,5.666667,127575
1997-05-09,5.592593,5.666667,5.592593,5.62963,86063
1997-05-12,5.555556,5.666667,5.555556,5.666667,195413
1997-05-13,5.666667,5.666667,5.555556,5.666667,29025
1997-05-14,5.666667,5.740741,5.62963,5.62963,236588
1997-05-15,5.62963,5.740741,5.62963,5.740741,95175
1997-05-16,5.62963,5.777778,5.62963,5.666667,423563
1997-05-19,5.62963,5.703704,5.555556,5.592593,111375
1997-05-20,5.555556,5.703704,5.555556,5.555556,81675
1997-05-21,5.592593,5.703704,5.555556,5.703704,92138
1997-05-22,5.555556,5.703704,5.555556,5.62963,33413
1997-05-23,5.555556,5.666667,5.555556,5.666667,85050
1997-05-27,5.703704,5.703704,5.555556,5.703704,35438
1997-05-28,5.703704,5.703704,5.592593,5.703704,78300
1997-05-29,5.703704,5.703704,5.592593,5.592593,9450
1997-05-30,5.592593,5.648148,5.592593,5.592593,20588
1997-06-02,5.592593,5.703704,5.592593,5.648148,28013
1997-06-03,5.611111,5.703704,5.592593,5.62963,35775
1997-06-04,5.592593,5.703704,5.592593,5.666667,112050
1997-06-05,5.592593,5.666667,5.592593,5.592593,104288
1997-06-06,5.666667,5.740741,5.592593,5.740741,111713
1997-06-09,5.703704,5.703704,5.703704,5.703704,7425
1997-06-10,5.666667,5.777778,5.592593,5.592593,46575
1997-06-11,5.592593,5.740741,5.592593,5.62963,68175
1997-06-12,5.62963,5.740741,5.62963,5.666667,17213
1997-06-13,5.740741,5.740741,5.62963,5.740741,59400
1997-06-16,5.62963,5.666667,5.592593,5.592593,71213
1997-06-17,5.592593,5.592593,5.592593,5.592593,3713
1997-06-18,5.62963,5.62963,5.592593,5.592593,45563
1997-06-19,5.648148,5.740741,5.592593,5.703704,65475
1997-06-20,5.777778,5.888889,5.666667,5.888889,92813
1997-06-23,5.888889,6,5.888889,5.888889,97538
1997-06-24,5.888889,5.962963,5.777778,5.962963,49950
1997-06-25,5.814815,6.185185,5.814815,6.074074,333788
1997-06-26,6.074074,6.333333,6,6.111111,229838
1997-06-27,6.296296,7.037037,6.148148,6.962963,440775
1997-06-30,6.962963,6.962963,6.407407,6.62963,253800
1997-07-01,6.518519,6.592593,6.222222,6.296296,150863
1997-07-02,6.333333,6.333333,6.074074,6.148148,100913
1997-07-03,6.074074,6.222222,6.074074,6.222222,86400
1997-07-07,6.074074,6.222222,6.074074,6.074074,12488
1997-07-08,6.222222,6.222222,6.074074,6.111111,7088
1997-07-09,6.222222,6.259259,6.111111,6.185185,87075
1997-07-10,6.074074,6.185185,6.074074,6.074074,35775
1997-07-11,6.148148,6.185185,6,6.185185,8775
1997-07-14,6.185185,6.185185,5.925926,6,103950
1997-07-15,6.111111,6.111111,5.962963,6.111111,23288
1997-07-16,6.111111,6.296296,6.111111,6.111111,152550
1997-07-17,6.148148,6.296296,6,6,219713
1997-07-18,5.962963,6.074074,5.925926,6.074074,46575
1997-07-21,5.925926,6.148148,5.925926,6,55350
1997-07-22,5.925926,6.111111,5.925926,6.111111,15863
1997-07-23,6.074074,6.111111,5.925926,5.962963,29025
1997-07-24,6.037037,6.111111,6,6,9450
1997-07-25,6,6.148148,6,6.037037,29700
1997-07-28,6.018519,6.148148,5.962963,6.148148,52650
1997-07-29,6.074074,6.148148,6.074074,6.148148,7088
1997-07-30,6,6.259259,6,6.111111,38813
1997-07-31,6.185185,6.185185,6.055556,6.12963,34088
1997-08-01,6.111111,6.111111,6.111111,6.111111,11138
1997-08-04,6.037037,6.148148,6.037037,6.111111,16200
1997-08-05,6.037037,6.185185,6.037037,6.185185,39488
1997-08-06,6.111111,6.185185,6.111111,6.111111,237938
1997-08-07,6.222222,6.222222,6.111111,6.111111,9788
1997-08-08,6,6.037037,5.962963,6.018519,42188
1997-08-11,6.037037,6.148148,6.037037,6.074074,38813
1997-08-12,6.037037,6.074074,6.037037,6.074074,39825
1997-08-13,6.148148,6.185185,6.037037,6.037037,23625
1997-08-14,6.037037,6.111111,6.037037,6.111111,26663
1997-08-15,6.037037,6.148148,6.037037,6.148148,2025
1997-08-18,6.222222,6.222222,6.037037,6.12963,20250
1997-08-19,6.12963,6.12963,6.037037,6.111111,10800
1997-08-20,6.037037,6.12963,6.037037,6.037037,7425
1997-08-21,6.222222,6.222222,5.962963,6,73238
1997-08-22,6,6.074074,5.925926,6,64463
1997-08-25,5.925926,6.074074,5.925926,6.074074,13500
1997-08-26,5.925926,6.074074,5.925926,5.962963,30713
1997-08-27,5.925926,5.925926,5.925926,5.925926,1350
1997-08-28,5.925926,5.962963,5.925926,5.962963,18225
1997-08-29,5.925926,6,5.925926,5.925926,12825
1997-09-02,5.925926,6.037037,5.925926,6,8775
1997-09-03,5.925926,6.055556,5.925926,6.018519,127913
1997-09-04,6.074074,6.555556,6.074074,6.555556,290925
1997-09-05,6.444444,6.592593,6.444444,6.555556,445163
1997-09-08,6.481481,6.62963,6.481481,6.5,306450
1997-09-09,6.518519,6.62963,6.518519,6.518519,163350
1997-09-10,6.518519,6.592593,6.481481,6.481481,221063
1997-09-11,6.481481,6.5,6.481481,6.481481,40163
1997-09-12,6.481481,6.518519,6.481481,6.481481,67163
1997-09-15,6.444444,6.518519,6.444444,6.444444,198113
1997-09-16,6.518519,6.518519,6.37037,6.37037,84375
1997-09-17,6.462963,6.518519,6.407407,6.518519,77288
1997-09-18,6.518519,6.62963,6.481481,6.555556,165375
1997-09-19,6.555556,6.555556,6.444444,6.555556,15188
1997-09-22,6.555556,6.62963,6.481481,6.555556,82688
1997-09-23,6.666667,6.814815,6.518519,6.777778,111038
1997-09-24,6.703704,6.814815,6.592593,6.777778,65138
1997-09-25,6.777778,6.777778,6.62963,6.740741,55350
1997-09-26,6.777778,6.814815,6.592593,6.703704,123863
1997-09-29,6.814815,6.814815,6.740741,6.814815,36450
